date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-26,sh.603800,12.9100,13.2000,12.6000,12.8700,12.9400,7678992,98991250.0000,3.691823,1,-0.540956,37.992154,2.745949,2.517239,110.530842,0
2019-02-27,sh.603800,12.8100,13.0700,12.6500,12.7500,12.8700,4981492,64067139.0000,2.394948,1,-0.932400,37.637914,2.720346,2.493768,109.500251,0
2019-02-28,sh.603800,12.8400,13.1900,12.7200,12.8700,12.7500,3986513,51541765.0000,1.916593,1,0.941176,37.992154,2.745949,2.517239,110.530842,0
2019-03-01,sh.603800,12.8400,12.9700,12.7600,12.8900,12.8700,2823213,36274930.0000,1.357314,1,0.155404,38.051193,2.750216,2.521151,110.702607,0
2019-03-04,sh.603800,12.9000,13.2900,12.8300,12.9300,12.8900,6346294,82679805.0000,3.051103,1,0.310318,38.169273,2.758751,2.528974,111.046137,0
2019-03-05,sh.603800,12.8400,13.2000,12.7000,13.1800,12.9300,5782032,75258079.0000,2.779823,1,1.933488,38.907271,2.812091,2.577872,113.193201,0
2019-03-06,sh.603800,13.3200,13.6000,13.1000,13.4600,13.1800,7955428,106127997.0000,3.824725,1,2.124429,39.733830,2.871832,2.632637,115.597912,0
2019-03-07,sh.603800,13.5000,13.7800,13.3200,13.6500,13.4600,7485011,101504369.0000,3.598563,1,1.411587,40.294708,2.912370,2.669799,117.229681,0
2019-03-08,sh.603800,13.3600,13.7100,12.8200,12.8400,13.6500,6548306,86869265.0000,3.148224,1,-5.934062,37.903594,2.739548,2.511371,110.273194,0
2019-03-11,sh.603800,12.7900,13.3900,12.7900,13.3900,12.8400,5091201,67040654.0000,2.447693,1,4.283490,39.527190,2.856896,2.618945,114.996734,0
2019-03-12,sh.603800,13.6900,14.0900,13.4400,13.7600,13.3900,7728914,106194158.0000,3.715824,1,2.763255,40.619428,2.935840,2.691314,118.174389,0
2019-03-13,sh.603800,13.8000,14.1200,13.6000,13.7600,13.7600,6145158,85328820.0000,2.954403,1,0.000000,40.619428,2.935840,2.691314,118.174389,0
2019-03-14,sh.603800,13.8200,14.1000,13.2000,13.3400,13.7600,4761543,64739848.0000,2.289203,1,-3.052326,39.379590,2.846228,2.609166,114.567322,0
2019-03-15,sh.603800,13.4500,13.8800,13.4000,13.8100,13.3400,4584538,62412242.0000,2.204105,1,3.523240,40.767027,2.946508,2.701093,118.603801,0
2019-03-18,sh.603800,13.8200,14.2200,13.6100,14.1900,13.8100,6387736,88918050.0000,3.071027,1,2.751623,41.888785,3.027585,2.775417,121.867338,0
2019-03-19,sh.603800,14.1800,14.5100,14.0300,14.3300,14.1900,7759781,110947586.0000,3.730664,1,0.986613,42.302064,3.057455,2.802800,123.069694,0
2019-03-20,sh.603800,14.3300,14.4100,13.8000,14.0900,14.3300,5700676,80126725.0000,2.740710,1,-1.674806,41.593585,3.006249,2.755858,121.008513,0
2019-03-21,sh.603800,14.0800,14.2700,13.9000,14.1300,14.0900,4761094,67164606.0000,2.288988,1,0.283889,41.711665,3.014783,2.763682,121.352043,0
2019-03-22,sh.603800,14.0000,14.1400,13.8500,14.0700,14.1300,3438200,48013173.0000,1.652981,1,-0.424631,41.534545,3.001982,2.751946,120.836748,0
2019-03-25,sh.603800,13.8000,13.9900,13.7000,13.8400,14.0700,3114800,43224484.0000,1.497500,1,-1.634681,40.855587,2.952909,2.706961,118.861449,0
2019-03-26,sh.603800,13.9100,13.9500,13.3000,13.3200,13.8400,4518872,61263837.0000,2.172535,1,-3.757229,39.320550,2.841961,2.605254,114.395557,0
2019-03-27,sh.603800,13.3900,13.5500,13.2000,13.4300,13.3200,3799469,50730522.0000,1.826668,1,0.825831,39.645270,2.865431,2.626769,115.340265,0
2019-03-28,sh.603800,13.3000,13.5700,13.2200,13.2600,13.4300,2750764,36876582.0000,1.322483,1,-1.265823,39.143431,2.829160,2.593519,113.880261,0
2019-03-29,sh.603800,13.3000,13.7400,13.2400,13.6900,13.2600,3279574,44281823.0000,1.576718,1,3.242831,40.412788,2.920905,2.677622,117.573211,0
2019-04-01,sh.603800,13.7200,14.1200,13.6800,14.0700,13.6900,5346024,74600730.0000,2.570204,1,2.775750,41.534545,3.001982,2.751946,120.836748,0
2019-04-02,sh.603800,14.1900,14.2500,13.9500,14.1200,14.0700,4485793,63136500.0000,2.156631,1,0.355367,41.682145,3.012650,2.761726,121.266161,0
2019-04-03,sh.603800,14.0800,14.5000,14.0200,14.4600,14.1200,5907943,84885372.0000,2.840357,1,2.407933,42.685823,3.085192,2.828226,124.186167,0
2019-04-04,sh.603800,14.4000,15.1100,14.2600,14.9000,14.4600,8042679,118232096.0000,3.866673,1,3.042874,43.984700,3.179071,2.914286,127.964999,0
2019-04-08,sh.603800,15.0300,15.1000,14.3100,14.5800,14.9000,6285329,92187933.0000,3.021793,1,-2.147649,43.040062,3.110795,2.851697,125.216758,0
2019-04-09,sh.603800,14.6700,14.7100,14.2000,14.4000,14.5800,3871100,55795664.0000,1.861106,1,-1.234570,42.508703,3.072391,2.816491,123.670872,0
2019-04-10,sh.603800,14.3100,14.6700,14.1300,14.4900,14.4000,3915819,56444481.0000,1.882605,1,0.625001,42.774383,3.091593,2.834094,124.443815,0
2019-04-11,sh.603800,14.4700,14.8800,14.3300,14.6500,14.4900,4326526,63231896.0000,2.080061,1,1.104209,43.246702,3.125731,2.865388,125.817936,0
2019-04-12,sh.603800,14.6100,14.7800,14.4300,14.6600,14.6500,3100700,45299068.0000,1.490721,1,0.068261,43.276221,3.127864,2.867344,125.903818,0
2019-04-15,sh.603800,14.8300,15.1200,14.5600,14.5600,14.6600,4561481,67847178.0000,2.193020,1,-0.682124,42.981022,3.106528,2.847785,125.044993,0
2019-04-16,sh.603800,14.5900,15.0600,14.2800,15.0000,14.5600,5858922,86483986.0000,2.816789,1,3.021975,35.029366,3.105647,2.668252,-40.312708,0
2019-04-17,sh.603800,15.1000,15.1400,14.8000,14.9300,15.0000,4735800,70624829.0000,2.276827,1,-0.466665,34.865895,3.091154,2.655800,-40.124582,0
2019-04-18,sh.603800,14.8500,14.9800,14.6000,14.6600,14.9300,3089249,45557733.0000,1.485216,1,-1.808442,34.235367,3.035252,2.607772,-39.398953,0
2019-04-19,sh.603800,14.6500,15.2900,14.6100,15.0400,14.6600,4667172,69627827.0000,2.243833,1,2.592088,35.122777,3.113929,2.675367,-40.420208,0
2019-04-22,sh.603800,14.9900,15.8800,14.9800,15.3400,15.0400,7261725,112071922.0000,3.491214,1,1.994682,35.823365,3.176041,2.728732,-41.226462,0
2019-04-23,sh.603800,15.3100,15.6600,14.9000,14.9400,15.3400,4973222,75496804.0000,2.390972,1,-2.607566,34.889248,3.093224,2.657579,-40.151457,0
2019-04-24,sh.603800,14.9100,15.1900,14.4800,14.7900,14.9400,3474168,51117245.0000,1.670273,1,-1.004014,34.538955,3.062168,2.630896,-39.748330,0
2019-04-25,sh.603800,14.7300,14.7300,13.8200,13.8400,14.7900,3571800,51202239.0000,1.717212,1,-6.423258,32.320428,2.865477,2.461907,-37.195191,0
2019-04-26,sh.603800,13.8000,14.0400,13.6800,13.9200,13.8400,2413389,33512455.0000,1.160283,1,0.578034,32.507251,2.882040,2.476138,-37.410193,0
2019-04-29,sh.603800,13.8100,13.9200,13.0200,13.2000,13.9200,3483171,46970234.0000,1.674601,1,-5.172416,30.825842,2.732969,2.348062,-35.475183,0
2019-04-30,sh.603800,13.1800,14.0900,13.1800,14.0900,13.2000,3272725,45055849.0000,1.573425,1,6.742427,27.179664,2.866898,2.417363,11.895260,0
2019-05-06,sh.603800,13.6500,13.7900,12.7300,12.7500,14.0900,4494137,59414889.0000,2.160643,1,-9.510292,24.594799,2.594247,2.187465,10.763986,0
2019-05-07,sh.603800,12.8600,13.1200,12.6900,12.9200,12.7500,2371269,30612985.0000,1.140033,1,1.333334,24.922729,2.628837,2.216631,10.907506,0
2019-05-08,sh.603800,12.7800,12.9900,12.3800,12.6800,12.9200,1905022,24288826.0000,0.915876,1,-1.857583,24.459768,2.580004,2.175455,10.704890,0
2019-05-09,sh.603800,12.7500,13.1000,12.6300,12.7200,12.6800,1612661,20645200.0000,0.775318,1,0.315457,24.536928,2.588143,2.182318,10.738659,0
2019-05-10,sh.603800,12.8800,13.1800,12.7000,13.0900,12.7200,2483912,32268362.0000,1.194188,1,2.908804,25.250660,2.663427,2.245797,11.051026,0
2019-05-13,sh.603800,12.9300,13.3100,12.8000,13.1900,13.0900,2310076,30274219.0000,1.110613,1,0.763938,25.443560,2.683774,2.262954,11.135449,0
2019-05-14,sh.603800,13.1000,13.1900,12.8200,12.9000,13.1900,2102900,27246561.0000,1.011010,1,-2.198635,24.884149,2.624768,2.213199,10.890621,0
2019-05-15,sh.603800,13.1000,13.7500,12.9800,13.6700,12.9000,4215461,56654927.0000,2.026664,1,5.968996,26.369482,2.781440,2.345305,11.540682,0
2019-05-16,sh.603800,13.6800,13.8000,13.5100,13.8000,13.6700,3168361,43257828.0000,1.523250,1,0.950988,26.620253,2.807891,2.367609,11.650432,0
2019-05-17,sh.603800,14.0500,14.0600,13.0100,13.1600,13.8000,2828956,37975152.0000,1.360075,1,-4.637683,25.385690,2.677670,2.257807,11.110122,0
2019-05-20,sh.603800,13.1700,13.7200,12.7900,13.6600,13.1600,1993900,26444432.0000,0.958606,1,3.799392,26.350192,2.779405,2.343589,11.532239,0
2019-05-21,sh.603800,13.5200,13.8000,13.4800,13.6900,13.6600,2439494,33344175.0000,1.172834,1,0.219617,26.408062,2.785510,2.348736,11.557566,0
2019-05-22,sh.603800,13.2600,13.2600,12.6700,12.8800,13.1900,2214500,28548380.0000,1.064663,1,-2.350261,24.845569,2.620698,2.209768,10.873737,0
2019-05-23,sh.603800,12.8400,12.8400,12.3700,12.3800,12.8800,1798200,22556362.0000,0.864519,1,-3.881988,23.881067,2.518963,2.123985,10.451620,0
2019-05-24,sh.603800,12.0800,12.5000,12.0800,12.1700,12.3800,1140195,14009923.0000,0.548171,1,-1.696285,23.475976,2.476235,2.087956,10.274330,0
2019-05-27,sh.603800,12.2000,12.5900,12.1900,12.4500,12.1700,1312100,16233736.0000,0.630817,1,2.300737,24.016097,2.533206,2.135995,10.510716,0
2019-05-28,sh.603800,12.4500,12.5900,12.3000,12.3300,12.4500,1402000,17466722.0000,0.674038,1,-0.963854,23.784617,2.508790,2.115407,10.409408,0
2019-05-29,sh.603800,12.3900,12.4900,12.2600,12.3600,12.3300,963229,11933823.0000,0.463091,1,0.243307,23.842487,2.514894,2.120554,10.434735,0
2019-05-30,sh.603800,12.5700,13.1000,12.5700,12.9600,12.3600,4258029,54483351.0000,2.047129,1,4.854372,24.999889,2.636976,2.223493,10.941275,0
2019-05-31,sh.603800,12.8600,13.7900,12.8600,13.3900,12.9600,5968210,79741797.0000,2.869332,1,3.317904,25.829361,2.724468,2.297267,11.304296,0
2019-06-03,sh.603800,13.2400,13.3400,12.9000,13.0300,13.3900,3359210,44002376.0000,1.615005,1,-2.688578,25.134920,2.651219,2.235503,11.000372,0
2019-06-04,sh.603800,12.9200,13.0300,12.2300,12.3100,13.0300,3000000,37609512.0000,1.442308,1,-5.525705,23.746037,2.504720,2.111976,10.392523,0
2019-06-05,sh.603800,12.4300,12.8000,12.3700,12.6100,12.3100,2112500,26579583.0000,1.015625,1,2.437037,24.324738,2.565761,2.163445,10.645793,0
2019-06-06,sh.603800,12.5400,12.5500,11.9500,12.2400,12.6100,2296900,27993285.0000,1.104279,1,-2.934178,23.611007,2.490477,2.099966,10.333427,0
2019-06-10,sh.603800,12.2900,12.6000,12.1400,12.4500,12.2400,1515600,18745284.0000,0.728654,1,1.715687,24.016097,2.533206,2.135995,10.510716,0
2019-06-11,sh.603800,12.4800,12.7800,12.3500,12.7400,12.4500,2216450,28009661.0000,1.065601,1,2.329317,24.575508,2.592213,2.185749,10.755544,0
2019-06-12,sh.603800,12.6600,13.3000,12.5800,12.9900,12.7400,3659824,47383802.0000,1.759531,1,1.962323,25.057759,2.643080,2.228640,10.966602,0
2019-06-13,sh.603800,12.9900,13.2500,12.7000,13.0600,12.9900,2848800,36774113.0000,1.369615,1,0.538881,25.192790,2.657323,2.240650,11.025699,0
2019-06-14,sh.603800,12.9900,13.0700,12.4300,12.4300,13.0600,2351730,30003143.0000,1.130639,1,-4.823890,23.977517,2.529137,2.132563,10.493831,0
2019-06-17,sh.603800,12.3200,12.5900,12.3200,12.4200,12.4300,967400,12057939.0000,0.465096,1,-0.080452,23.958227,2.527102,2.130848,10.485389,0
2019-06-18,sh.603800,12.4000,12.5200,12.3000,12.4000,12.4200,761300,9444419.0000,0.366010,1,-0.161034,23.919647,2.523033,2.127416,10.468504,0
2019-06-19,sh.603800,13.1000,13.1100,12.6500,12.7200,12.4000,2476200,31677092.0000,1.190481,1,2.580651,24.536928,2.588143,2.182318,10.738659,0
2019-06-20,sh.603800,12.6200,13.0400,12.6200,12.9800,12.7200,2705553,34861067.0000,1.300747,1,2.044019,25.038469,2.641046,2.226925,10.958160,0
2019-06-21,sh.603800,13.0800,13.2400,13.0000,13.1400,12.9800,3297310,43286324.0000,1.585245,1,1.232672,25.347110,2.673601,2.254375,11.093238,0
2019-06-24,sh.603800,13.0600,13.2200,13.0100,13.1300,13.1400,1957210,25631927.0000,0.940966,1,-0.076105,25.327820,2.671566,2.252660,11.084795,0
2019-06-25,sh.603800,13.1100,13.6800,13.0400,13.2500,13.1300,4905200,65412695.0000,2.358269,1,0.913937,25.559300,2.695983,2.273247,11.186103,0
2019-06-26,sh.603800,13.1500,13.7300,13.0000,13.5400,13.2500,4883210,65735005.0000,2.347697,1,2.188679,26.118712,2.754989,2.323002,11.430931,0
2019-06-27,sh.603800,13.5200,13.6000,13.3100,13.4300,13.5400,3177110,42577516.0000,1.527457,1,-0.812405,25.906521,2.732607,2.304129,11.338066,0
2019-06-28,sh.603800,13.3800,13.4000,13.0600,13.2300,13.4300,2412100,31895645.0000,1.159663,1,-1.489209,25.520720,2.691913,2.269816,11.169219,0
2019-07-01,sh.603800,13.5800,13.7000,13.4200,13.5400,13.2300,4685056,63399746.0000,2.252431,1,2.343163,26.118712,2.754989,2.323002,11.430931,0
2019-07-02,sh.603800,13.5100,13.6200,13.3900,13.5300,13.5400,2714880,36666272.0000,1.305231,1,-0.073857,26.099421,2.752954,2.321286,11.422489,0
2019-07-03,sh.603800,13.2900,13.3500,13.1000,13.1200,13.5300,2643900,34905191.0000,1.271106,1,-3.030302,25.308530,2.669531,2.250944,11.076353,0
2019-07-04,sh.603800,13.2000,13.4400,13.1700,13.2300,13.1200,2295400,30538047.0000,1.103558,1,0.838412,25.520720,2.691913,2.269816,11.169219,0
2019-07-05,sh.603800,13.2300,13.4400,13.1500,13.2300,13.2300,1349740,17897608.0000,0.648913,1,0.000000,25.520720,2.691913,2.269816,11.169219,0
2019-07-08,sh.603800,13.3400,13.3400,12.6200,12.7700,13.2300,2539707,32816542.0000,1.221013,1,-3.476939,24.633379,2.598317,2.190896,10.780871,0
2019-07-09,sh.603800,12.7100,13.0600,12.6900,12.8700,12.7700,1494900,19267630.0000,0.718702,1,0.783081,24.826279,2.618664,2.208052,10.865294,0
2019-07-10,sh.603800,12.9000,12.9900,12.7100,12.7800,12.8700,1160200,14904197.0000,0.557788,1,-0.699302,24.652669,2.600351,2.192612,10.789313,0
2019-07-11,sh.603800,12.9900,13.2100,12.9000,12.9700,12.7800,1968700,25706219.0000,0.946490,1,1.486702,25.019179,2.639011,2.225209,10.949718,0
2019-07-12,sh.603800,13.0000,13.0900,12.7600,12.8800,12.9700,1617976,20824411.0000,0.777873,1,-0.693910,24.845569,2.620698,2.209768,10.873737,0
2019-07-15,sh.603800,12.8900,12.9300,12.6600,12.9000,12.8800,1330900,17030879.0000,0.639856,1,0.155276,24.884149,2.624768,2.213199,10.890621,0
2019-07-16,sh.603800,12.9000,12.9600,12.7600,12.8400,12.9000,1038069,13325873.0000,0.499072,1,-0.465112,24.768409,2.612560,2.202905,10.839967,0
2019-07-17,sh.603800,12.7100,12.8400,12.7100,12.7600,12.8400,1084801,13854822.0000,0.521539,1,-0.623052,24.614089,2.596282,2.189180,10.772429,0
2019-07-18,sh.603800,12.8300,12.8300,12.4000,12.4200,12.7600,1934188,24201233.0000,0.929898,1,-2.664578,23.958227,2.527102,2.130848,10.485389,0
2019-07-19,sh.603800,12.3900,12.6300,12.3600,12.3700,12.4200,1109417,13870645.0000,0.533374,1,-0.402578,23.861777,2.516929,2.122270,10.443177,0
2019-07-22,sh.603800,12.4800,12.4800,12.0100,12.3800,12.3700,1702274,20849287.0000,0.818401,1,0.080843,23.881067,2.518963,2.123985,10.451620,0
2019-07-23,sh.603800,12.2500,12.4300,12.2500,12.4100,12.3800,992700,12270998.0000,0.477260,1,0.242324,23.938937,2.525067,2.129132,10.476947,0
2019-07-24,sh.603800,12.4100,12.6500,12.4100,12.5500,12.4100,1389161,17421041.0000,0.667866,1,1.128125,24.208998,2.553553,2.153151,10.595139,0
2019-07-25,sh.603800,12.4400,12.5700,12.3500,12.4500,12.5500,1252561,15559985.0000,0.602193,1,-0.796816,24.016097,2.533206,2.135995,10.510716,0
2019-07-26,sh.603800,12.4100,12.5500,12.3300,12.5000,12.4500,1029600,12793130.0000,0.495000,1,0.401600,24.112548,2.543380,2.144573,10.552928,0
2019-07-29,sh.603800,12.4500,12.5500,12.3800,12.4000,12.5000,726900,9062517.0000,0.349471,1,-0.800003,23.919647,2.523033,2.127416,10.468504,0
2019-07-30,sh.603800,12.4000,12.5900,12.4000,12.5300,12.4000,832000,10410283.0000,0.400000,1,1.048400,24.170418,2.549484,2.149720,10.578255,0
2019-07-31,sh.603800,12.6500,12.6500,12.3600,12.3800,12.5300,926269,11532664.0000,0.445300,1,-1.197100,23.881067,2.518963,2.123985,10.451620,0
2019-08-01,sh.603800,12.3800,12.4800,12.1700,12.3800,12.3800,972200,12021890.0000,0.467400,1,0.000000,23.881067,2.518963,2.123985,10.451620,0
2019-08-02,sh.603800,12.1000,12.1100,11.8800,12.0700,12.3800,1554700,18703210.0000,0.747500,1,-2.504000,23.283076,2.455887,2.070800,10.189907,0
2019-08-05,sh.603800,12.0700,12.2200,11.9600,12.0600,12.0700,829100,10035276.0000,0.398600,1,-0.082800,23.263786,2.453853,2.069084,10.181465,0
2019-08-06,sh.603800,11.8200,11.9900,11.3200,11.6100,12.0600,1798416,21028443.0000,0.864600,1,-3.731300,22.395734,2.362291,1.991879,9.801559,0
2019-08-07,sh.603800,11.7300,11.7600,11.5000,11.6600,11.6100,854400,9951453.0000,0.410800,1,0.430700,22.492184,2.372465,2.000458,9.843771,0
2019-08-08,sh.603800,11.6500,11.7400,11.6000,11.6700,11.6600,904900,10561678.0000,0.435000,1,0.085800,22.511474,2.374499,2.002173,9.852213,0
2019-08-09,sh.603800,11.7400,11.7600,11.3100,11.4600,11.6700,882917,10222342.0000,0.424500,1,-1.799500,22.106384,2.331771,1.966145,9.674924,0
2019-08-12,sh.603800,11.4000,11.5600,11.3700,11.5300,11.4600,605217,6942245.0000,0.291000,1,0.610800,22.241414,2.346013,1.978154,9.734021,0
2019-08-13,sh.603800,11.5300,11.7000,11.3800,11.5800,11.5300,815500,9451016.0000,0.392100,1,0.433700,22.337864,2.356187,1.986733,9.776232,0
2019-08-14,sh.603800,11.7100,11.7700,11.6300,11.6400,11.5800,852376,9974664.0000,0.409800,1,0.518100,22.453604,2.368395,1.997026,9.826886,0
2019-08-15,sh.603800,11.3100,11.5500,11.3100,11.4900,11.6400,956687,10921768.0000,0.459900,1,-1.288700,22.164254,2.337875,1.971292,9.700251,0
2019-08-16,sh.603800,11.4900,11.6500,11.4400,11.4900,11.4900,800050,9214457.0000,0.384600,1,0.000000,22.164254,2.337875,1.971292,9.700251,0
2019-08-19,sh.603800,11.5100,11.8100,11.5100,11.7900,11.4900,1237900,14483359.0000,0.595100,1,2.611000,22.742955,2.398916,2.022761,9.953521,0
2019-08-20,sh.603800,11.8000,11.8400,11.7300,11.7500,11.7900,824900,9723899.0000,0.396600,1,-0.339300,22.665795,2.390777,2.015899,9.919752,0
2019-08-21,sh.603800,11.7000,11.9500,11.7000,11.7900,11.7500,816800,9638821.0000,0.392700,1,0.340400,22.742955,2.398916,2.022761,9.953521,0
2019-08-22,sh.603800,11.8000,11.9400,11.7000,11.8400,11.7900,962800,11393587.0000,0.462900,1,0.424100,22.839405,2.409089,2.031340,9.995733,0
2019-08-23,sh.603800,11.8900,11.9500,11.7800,11.8600,11.8400,801000,9498500.0000,0.385100,1,0.168900,22.877985,2.413159,2.034771,10.012618,0
2019-08-26,sh.603800,11.7200,11.7600,11.5000,11.6600,11.8600,858600,10004922.0000,0.412800,1,-1.686300,22.492184,2.372465,2.000458,9.843771,0
2019-08-27,sh.603800,11.7000,11.9000,11.7000,11.8500,11.6600,1179900,13971364.0000,0.567300,1,1.629500,22.858695,2.411124,2.033055,10.004175,0
2019-08-28,sh.603800,11.8700,11.9200,11.8100,11.9000,11.8500,649900,7715721.0000,0.312500,1,0.421900,22.955145,2.421298,2.041634,10.046387,0
2019-08-29,sh.603800,11.9400,11.9400,11.8100,11.8100,11.9000,981188,11653856.0000,0.471700,1,-0.756300,22.781535,2.402985,2.026193,9.970406,0
2019-08-30,sh.603800,11.8400,12.0000,11.6700,11.7600,11.8100,1180400,13988665.0000,0.567500,1,-0.423400,22.685085,2.392812,2.017614,9.928194,0
2019-09-02,sh.603800,12.1000,12.3200,12.0000,12.2200,11.7600,2436346,29695669.0000,1.171300,1,3.911600,19.049874,2.623725,1.931509,760.021698,0
2019-09-03,sh.603800,12.2400,12.6400,12.1200,12.5300,12.2200,2835334,35218975.0000,1.363100,1,2.536800,19.533136,2.690284,1.980508,779.302118,0
2019-09-04,sh.603800,12.6500,12.6500,12.3300,12.5100,12.5300,1430830,17816337.0000,0.687900,1,-0.159600,19.501958,2.685990,1.977346,778.058220,0
2019-09-05,sh.603800,12.5300,12.7200,12.5200,12.5500,12.5100,2229600,28108004.0000,1.071900,1,0.319700,19.564314,2.694578,1.983669,780.546016,0
2019-09-06,sh.603800,12.5600,12.6700,12.3900,12.4900,12.5500,1318100,16447947.0000,0.633700,1,-0.478100,19.470780,2.681696,1.974185,776.814322,0
2019-09-09,sh.603800,12.6000,12.7500,12.5300,12.7200,12.4900,1640800,20774114.0000,0.788800,1,1.841500,19.829329,2.731079,2.010539,791.119149,0
2019-09-10,sh.603800,12.8000,13.0400,12.7200,12.8500,12.7200,1567800,20186996.0000,0.753800,1,1.022000,20.031987,2.758990,2.031087,799.204487,0
2019-09-11,sh.603800,12.8800,12.9600,12.7000,12.7800,12.8500,1142800,14641940.0000,0.549400,1,-0.544800,19.922863,2.743961,2.020023,794.850843,0
2019-09-12,sh.603800,12.7600,12.9000,12.7000,12.7800,12.7800,1082200,13809923.0000,0.520300,1,0.000000,19.922863,2.743961,2.020023,794.850843,0
2019-09-16,sh.603800,13.5000,13.7500,12.9600,13.0300,12.7800,4752537,63071004.0000,2.284900,1,1.956200,20.312591,2.797638,2.059538,810.399569,0
2019-09-17,sh.603800,13.3000,13.3500,12.8700,13.2200,13.0300,5125101,67342545.0000,2.464000,1,1.458200,20.608784,2.838432,2.089570,822.216600,0
2019-09-18,sh.603800,12.8000,12.9000,12.5900,12.6300,13.2200,3540581,45093114.0000,1.702200,1,-4.462900,19.689027,2.711755,1.996314,785.521608,0
2019-09-19,sh.603800,12.7600,12.7600,12.5000,12.5400,12.6300,1722700,21629696.0000,0.828200,1,-0.712600,19.548725,2.692431,1.982088,779.924067,0
2019-09-20,sh.603800,12.5800,12.7100,12.5300,12.5700,12.5400,1096353,13814474.0000,0.527100,1,0.239200,19.595492,2.698872,1.986830,781.789914,0
2019-09-23,sh.603800,12.5100,12.6700,12.4100,12.6000,12.5700,1064530,13337573.0000,0.511800,1,0.238700,19.642260,2.705314,1.991572,783.655761,0
2019-09-24,sh.603800,12.6300,12.7200,12.5600,12.5900,12.6000,992999,12538705.0000,0.477400,1,-0.079400,19.626671,2.703167,1.989991,783.033812,0
2019-09-25,sh.603800,12.6000,12.6000,12.2200,12.2600,12.5900,1300099,16018303.0000,0.625000,1,-2.621100,19.112230,2.632313,1.937831,762.509495,0
