date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-05-13,sh.603027,34.0000,35.2800,33.8000,34.6400,34.6400,7909564,273168330.0000,1.691100,1,0.000000,74.960923,10.048499,11.483316,-45.424710
2020-05-14,sh.603027,34.6100,34.8700,34.0600,34.5000,34.6400,5751618,197873228.0000,1.229800,1,-0.404200,74.657963,10.007888,11.436906,-45.241123
2020-05-15,sh.603027,34.5000,36.9000,34.3500,36.6900,34.5000,9714698,345996365.0000,2.077100,1,6.347800,79.397121,10.643171,12.162901,-48.112950
2020-05-18,sh.603027,36.4900,37.9400,36.1500,37.4300,36.6900,8883582,330734309.0000,1.899400,1,2.016900,80.998480,10.857833,12.408214,-49.083340
2020-05-19,sh.603027,37.3700,37.7200,36.7300,37.5000,37.4300,6330866,236174516.0000,1.353600,1,0.187000,81.149960,10.878139,12.431419,-49.175133
2020-05-20,sh.603027,37.1000,37.8000,36.6600,37.5000,37.5000,7468932,277830423.0000,1.596900,1,0.000000,81.149960,10.878139,12.431419,-49.175133
2020-05-21,sh.603027,37.2500,37.4500,36.3300,36.9000,37.5000,6480059,239279344.0000,1.385500,1,-1.600000,79.851561,10.704089,12.232517,-48.388331
2020-05-22,sh.603027,36.3800,36.8800,35.5100,35.7600,36.9000,7853732,282953557.0000,1.679200,1,-3.089400,77.384602,10.373393,11.854602,-46.893407
2020-05-25,sh.603027,36.1100,37.8500,35.3000,37.2000,35.7600,9849682,364028517.0000,2.106000,1,4.026900,80.500760,10.791114,12.331968,-48.781732
2020-05-26,sh.603027,37.2100,38.4800,37.0000,38.3200,37.2000,8227835,311716360.0000,1.759200,1,3.010700,82.924439,11.116008,12.703253,-50.250430
2020-05-27,sh.603027,38.1000,38.9200,37.3800,38.0300,38.3200,7031120,268355049.0000,1.503300,1,-0.756800,82.296880,11.031883,12.607117,-49.870142
2020-05-28,sh.603027,37.9000,37.9000,36.6600,37.5200,38.0300,6857373,255534688.0000,1.466200,1,-1.341000,81.193240,10.883941,12.438049,-49.201360
2020-05-29,sh.603027,37.4000,38.7000,37.2000,38.4100,37.5200,6152962,235313969.0000,1.315600,1,2.372100,83.119199,11.142115,12.733088,-50.368450
2020-06-01,sh.603027,38.4800,38.8800,37.7100,38.0800,38.4100,8605706,328671089.0000,1.826100,1,-0.859100,83.026492,11.129688,12.718887,-50.312271
2020-06-02,sh.603027,37.9100,38.0600,35.9900,36.3000,38.0800,12306967,451375573.0000,2.611500,1,-4.674400,79.145526,10.609445,12.124359,-47.960490
2020-06-03,sh.603027,36.3000,36.9300,35.5700,36.4800,36.3000,6069967,220844897.0000,1.288000,1,0.495900,79.537984,10.662054,12.184480,-48.198310
2020-06-04,sh.603027,36.6600,37.1400,36.1100,36.8700,36.4800,4818103,176203677.0000,1.022400,1,1.069100,80.388307,10.776039,12.314741,-48.713588
2020-06-05,sh.603027,36.9500,36.9500,36.2100,36.6900,36.8700,3736552,136944514.0000,0.792900,1,-0.488200,79.995850,10.723431,12.254620,-48.475768
2020-06-08,sh.603027,36.9000,37.2400,35.5800,35.9000,36.6900,7015625,253621466.0000,1.488700,1,-2.153200,78.273399,10.492536,11.990757,-47.431999
2020-06-09,sh.603027,36.3000,36.9000,35.9000,36.8000,35.9000,6035201,219885925.0000,1.280600,1,2.507000,80.235685,10.755580,12.291361,-48.621102
2020-06-10,sh.603027,36.8400,39.3000,36.5700,38.9600,36.8000,10762930,409438534.0000,2.283800,1,5.869600,84.945171,11.386886,13.012810,-51.474950
2020-06-11,sh.603027,27.9400,28.6600,27.1800,27.4800,27.7400,10791655,301820731.0000,1.635700,1,-0.937300,83.881176,11.244258,12.849816,-50.830192
2020-06-12,sh.603027,26.7700,27.7800,26.7700,27.5800,27.4800,7965474,217680434.0000,1.207300,1,0.363900,84.186421,11.285176,12.896577,-51.015163
2020-06-15,sh.603027,27.5800,28.2500,26.6500,26.6700,27.5800,9592005,261259752.0000,1.453800,1,-3.299500,81.408696,10.912822,12.471055,-49.331922
2020-06-16,sh.603027,26.8700,28.8100,26.7000,28.5900,26.6700,14641045,409676322.0000,2.219100,1,7.199100,87.269390,11.698447,13.368859,-52.883376
2020-06-17,sh.603027,28.5900,28.8000,28.0500,28.6000,28.5900,8470623,240215416.0000,1.283900,1,0.035000,87.299914,11.702539,13.373535,-52.901873
2020-06-18,sh.603027,28.5800,28.5800,27.2800,27.7000,28.6000,10051427,278828097.0000,1.523500,1,-3.146900,84.552714,11.334277,12.952690,-51.237129
2020-06-19,sh.603027,27.9600,28.3300,27.5000,27.8900,27.7000,9017072,251772398.0000,1.366700,1,0.685900,85.132678,11.412022,13.041535,-51.588575
2020-06-22,sh.603027,28.1800,28.4800,27.7600,28.1200,27.8900,7084943,198782766.0000,1.073800,1,0.824700,85.834741,11.506133,13.149084,-52.014010
2020-06-23,sh.603027,28.2000,28.8500,27.8500,28.4600,28.1200,8990409,256107931.0000,1.362700,1,1.209100,86.872572,11.645254,13.308070,-52.642913
2020-06-24,sh.603027,28.5100,28.8600,27.9100,28.1800,28.4600,7385605,208099557.0000,1.119400,1,-0.983800,86.017887,11.530684,13.177141,-52.124993
2020-06-29,sh.603027,28.1900,30.6500,27.9900,30.6300,28.1800,15551237,459516123.0000,2.357100,1,8.694100,93.496376,12.533174,14.322776,-56.656797
2020-06-30,sh.603027,30.6000,32.3000,30.2800,31.5800,30.6300,13307091,418487216.0000,2.016900,1,3.101500,96.396199,12.921895,14.767001,-58.414027
2020-07-01,sh.603027,31.9500,34.3900,31.6000,33.1300,31.5800,12781190,421247004.0000,1.937200,1,4.908200,101.127488,13.556123,15.491791,-61.281086
2020-07-02,sh.603027,33.1900,33.7500,32.0100,32.1900,33.1300,13132974,429603476.0000,1.990500,1,-2.837300,98.258190,13.171494,15.052241,-59.542353
2020-07-03,sh.603027,32.0800,32.7800,31.1200,32.4000,32.1900,11724708,374340896.0000,1.777100,1,0.652400,98.899203,13.257422,15.150438,-59.930794
2020-07-06,sh.603027,32.0000,32.5000,31.5900,32.1400,32.4000,12658728,404940150.0000,1.918700,1,-0.802500,98.105568,13.151035,15.028861,-59.449867
2020-07-07,sh.603027,32.0800,33.2000,31.6000,32.5000,32.1400,14504363,470615003.0000,2.198400,1,1.120100,99.204448,13.298340,15.197199,-60.115765
2020-07-08,sh.603027,32.6900,33.9000,32.6000,33.5000,32.5000,11463085,383011972.0000,1.737400,1,3.076900,102.256892,13.707520,15.664805,-61.965481
2020-07-09,sh.603027,33.1000,33.6300,32.7300,33.5300,33.5000,12443503,411901693.0000,1.886000,1,0.089500,102.348466,13.719795,15.678833,-62.020973
2020-07-10,sh.603027,33.5000,34.5500,33.0500,34.0500,33.5300,10459112,355258304.0000,1.585300,1,1.550900,103.935737,13.932569,15.921988,-62.982825
2020-07-13,sh.603027,33.7200,36.7700,33.7200,35.4600,34.0500,13106495,463666090.0000,1.986500,1,4.141000,108.239684,14.509512,16.581313,-65.590924
2020-07-14,sh.603027,35.2000,36.0800,34.1500,35.0700,35.4600,11393027,397950515.0000,1.726800,1,-1.099800,107.049230,14.349932,16.398947,-64.869535
2020-07-15,sh.603027,35.0000,38.2000,34.9700,37.2600,35.0700,14103268,517307072.0000,2.137600,1,6.244600,113.734084,15.246035,17.423004,-68.920413
2020-07-16,sh.603027,37.2600,38.1900,33.5300,33.5300,37.2600,20446943,722963474.0000,3.099100,1,-10.010700,102.348466,13.719795,15.678833,-62.020973
2020-07-17,sh.603027,32.5000,34.8000,31.5900,33.5500,33.5300,15297377,511101763.0000,2.318600,1,0.059600,102.409515,13.727979,15.688185,-62.057967
2020-07-20,sh.603027,34.0600,34.3500,30.6100,32.7700,33.5500,18177207,587665362.0000,2.755100,1,-2.324900,100.028608,13.408819,15.323453,-60.615188
2020-07-21,sh.603027,31.3000,33.4000,31.3000,32.5000,32.7700,14464593,468858630.9500,2.192400,1,-0.823900,99.204448,13.298340,15.197199,-60.115765
2020-07-22,sh.603027,31.9000,33.4800,31.8500,32.8200,32.5000,11816491,386727538.1700,1.791000,1,0.984600,100.181230,13.429277,15.346833,-60.707674
2020-07-23,sh.603027,32.6000,33.9000,32.4000,33.6800,32.8200,13678123,454332106.8300,2.073200,1,2.620400,102.806332,13.781172,15.748974,-62.298430
2020-07-24,sh.603027,33.4100,33.5300,30.8100,31.4800,33.6800,17669685,566043654.7300,2.678200,1,-6.532100,96.090954,12.880977,14.720241,-58.229055
2020-07-27,sh.603027,31.5000,32.2200,31.2100,31.9000,31.4800,10794136,342547904.7300,1.636000,1,1.334200,97.372981,13.052832,14.916635,-59.005936
2020-07-28,sh.603027,32.0300,35.0900,32.0000,35.0900,31.9000,27235488,934424918.8100,4.128000,1,10.000000,107.110279,14.358115,16.408299,-64.906529
2020-07-29,sh.603027,35.0900,35.3900,34.5800,34.9900,35.0900,17038365,595964973.9200,2.582500,1,-0.285000,106.805035,14.317197,16.361538,-64.721558
2020-07-30,sh.603027,34.1900,34.9800,33.7700,34.3000,34.9900,14996360,513196555.1600,2.273000,1,-1.972000,104.698848,14.034863,16.038890,-63.445254
2020-07-31,sh.603027,34.1100,34.8800,33.7200,34.7400,34.3000,12661633,435140678.8000,1.919100,1,1.282800,106.019760,14.211932,16.241241,-64.245698
