date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-09,sz.000660,3.0100,3.1500,2.8700,3.1000,3.0200,3314409,9799144.2600,8.444741,1,2.650000,-1.019908,-2.982104,5.446344,133.456332
2004-04-12,sz.000660,3.0400,3.1400,2.9500,3.0500,3.1000,1995133,6123756.3700,5.083374,1,-1.610000,-1.003457,-2.934006,5.358499,131.303810
2004-04-13,sz.000660,3.0500,3.1000,2.9100,2.9200,3.0500,1215732,3640738.9900,3.097548,1,-4.260000,-0.960687,-2.808950,5.130104,125.707254
2004-04-14,sz.000660,2.8800,2.8800,2.7700,2.7800,2.9200,1149377,3207145.3200,2.928483,1,-4.790000,-0.914627,-2.674274,4.884140,119.680194
2004-04-15,sz.000660,2.7200,2.7900,2.6800,2.7200,2.7800,753191,2051786.0100,1.919046,1,-2.160000,-0.894887,-2.616556,4.778727,117.097168
2004-04-16,sz.000660,2.6900,2.7200,2.5800,2.5800,2.7200,1087540,2851701.0500,2.770930,1,-5.150000,-0.848826,-2.481880,4.532763,111.070108
2004-04-19,sz.000660,2.5800,2.5800,2.4500,2.4500,2.5800,1124325,2775364.0200,2.864654,1,-5.040000,-0.806056,-2.356824,4.304368,105.473552
2004-04-20,sz.000660,2.3500,2.4300,2.3300,2.3400,2.4500,1177242,2781753.1300,2.999480,1,-4.490000,-0.769866,-2.251008,4.111111,100.738005
2004-04-21,sz.000660,2.3400,2.4000,2.3000,2.3800,2.3400,1396524,3312515.1300,3.558186,1,1.710000,-0.783026,-2.289486,4.181386,102.460022
2004-04-22,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.669239,-0.490100,4.338081,-356.796872
2004-04-23,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.669239,-0.490100,4.338081,-356.796872
2004-04-26,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.669239,-0.490100,4.338081,-356.796872
2004-04-27,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.669239,-0.490100,4.338081,-356.796872
2004-04-28,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.669239,-0.490100,4.338081,-356.796872
2004-04-29,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-04-30,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-10,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-11,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-12,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-13,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-14,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-17,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-18,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-19,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-20,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-21,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-24,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-25,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-26,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-27,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-28,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-05-31,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-01,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-02,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-03,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-04,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-07,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-08,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-09,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-10,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-11,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-14,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-15,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-16,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-17,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-18,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-21,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-22,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-23,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-24,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-25,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-28,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-29,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-06-30,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-01,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-02,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-05,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-06,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-07,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-08,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-09,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-12,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-13,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-14,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-15,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-16,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-19,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-20,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-21,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-22,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-23,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-26,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-27,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-28,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-29,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-07-30,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-02,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-03,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-04,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-05,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-06,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-09,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-10,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-11,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-12,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-13,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.678099,-0.480132,4.705149,0.000000
2004-08-16,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-17,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-18,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-19,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-20,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-23,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-24,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-25,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-26,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-27,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-30,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-08-31,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-09-01,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-09-02,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-09-03,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-09-06,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-09-07,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-09-08,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-09-09,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
2004-09-10,sz.000660,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-0.642769,-0.447286,4.920449,-87.691753
