date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-27,sh.601098,12.3600,12.4700,12.2100,12.3800,12.4000,4852009,59744005.0000,0.270200,1,-0.161300,17.494781,1.702807,2.273590,-20.118897
2019-09-30,sh.601098,12.2300,12.3700,12.0700,12.1000,12.3800,4161415,50698868.0000,0.231700,1,-2.261700,17.099099,1.664294,2.222168,-19.663865
2019-10-08,sh.601098,12.0500,12.3800,12.0500,12.3800,12.1000,4064953,49626632.0000,0.226300,1,2.314000,17.494781,1.702807,2.273590,-20.118897
2019-10-09,sh.601098,12.2400,12.3200,12.0500,12.2200,12.3800,4777183,58053030.0000,0.266000,1,-1.292400,17.268677,1.680799,2.244206,-19.858879
2019-10-10,sh.601098,12.2200,12.4500,12.2200,12.3800,12.2200,4958174,61239039.0000,0.276100,1,1.309300,17.494781,1.702807,2.273590,-20.118897
2019-10-11,sh.601098,12.2800,12.2800,12.0900,12.2200,12.3800,5354204,65290456.0000,0.298100,1,-1.292400,17.268677,1.680799,2.244206,-19.858879
2019-10-14,sh.601098,12.2400,12.4400,12.2200,12.3600,12.2200,5193257,64112404.0000,0.289200,1,1.145700,17.466518,1.700056,2.269917,-20.086394
2019-10-15,sh.601098,12.3500,12.5800,12.2600,12.4100,12.3600,4284658,53334509.0000,0.238600,1,0.404500,17.537175,1.706933,2.279099,-20.167650
2019-10-16,sh.601098,12.4800,12.5800,12.4300,12.5100,12.4100,3553051,44454969.0000,0.197800,1,0.805800,17.678490,1.720687,2.297464,-20.330161
2019-10-17,sh.601098,12.5400,12.5500,12.3400,12.3800,12.5100,2940111,36578588.0000,0.163700,1,-1.039200,17.494781,1.702807,2.273590,-20.118897
2019-10-18,sh.601098,12.4500,12.5100,12.3000,12.4000,12.3800,3744278,46343036.0000,0.208500,1,0.161500,17.523044,1.705557,2.277263,-20.151399
2019-10-21,sh.601098,12.3300,12.3300,12.0400,12.2900,12.4000,5380642,65413157.0000,0.299600,1,-0.887100,17.367597,1.690427,2.257061,-19.972637
2019-10-22,sh.601098,12.2300,12.2700,11.9700,12.1000,12.2900,6928431,83813187.0000,0.385800,1,-1.546000,17.099099,1.664294,2.222168,-19.663865
2019-10-23,sh.601098,12.0900,12.1400,11.9700,11.9800,12.1000,3378221,40658906.0000,0.188100,1,-0.991700,16.929521,1.647789,2.200130,-19.468852
2019-10-24,sh.601098,11.9800,12.0500,11.6600,11.8100,11.9800,6841233,80645357.0000,0.380900,1,-1.419000,16.689286,1.624406,2.168909,-19.192582
2019-10-25,sh.601098,11.7800,11.8600,11.7300,11.8000,11.8100,4431407,52219492.0000,0.246700,1,-0.084700,16.675155,1.623030,2.167073,-19.176331
2019-10-28,sh.601098,11.7700,11.8800,11.7200,11.7900,11.8000,6110982,72141941.0000,0.340300,1,-0.084700,16.661023,1.621655,2.165236,-19.160080
2019-10-29,sh.601098,11.7900,11.8100,11.5500,11.6000,11.7900,6486578,75516271.0000,0.361200,1,-1.611500,16.392525,1.595521,2.130343,-18.851309
2019-10-30,sh.601098,11.6400,11.7800,11.5800,11.6200,11.6000,6589524,76977436.0000,0.366900,1,0.172400,16.219948,1.568322,2.120763,-114.935945
2019-10-31,sh.601098,11.6200,11.6500,11.5000,11.5600,11.6200,5375795,62054957.0000,0.299300,1,-0.516300,16.136196,1.560224,2.109813,-114.342472
2019-11-01,sh.601098,11.5300,11.9100,11.5000,11.8700,11.5600,7192341,84553518.0000,0.400500,1,2.681700,16.568914,1.602064,2.166391,-117.408749
2019-11-04,sh.601098,11.8100,11.8900,11.6200,11.6800,11.8700,6661570,78105306.0000,0.370900,1,-1.600700,16.303700,1.576420,2.131714,-115.529418
2019-11-05,sh.601098,11.6700,11.8500,11.6500,11.7900,11.6800,4038771,47546944.0000,0.224900,1,0.941800,16.457245,1.591266,2.151790,-116.617452
2019-11-06,sh.601098,11.8000,11.9100,11.7400,11.8000,11.7900,4115919,48685150.0000,0.229200,1,0.084800,16.471203,1.592616,2.153615,-116.716364
2019-11-07,sh.601098,11.8000,11.8600,11.7100,11.8400,11.8000,2821095,33299038.0000,0.157100,1,0.339000,16.527038,1.598015,2.160916,-117.112013
2019-11-08,sh.601098,11.8600,11.9300,11.7800,11.8200,11.8400,3268068,38706346.0000,0.182000,1,-0.168900,16.499121,1.595315,2.157265,-116.914188
2019-11-11,sh.601098,11.8400,11.8700,11.5100,11.5700,11.8200,3722765,43396870.0000,0.207300,1,-2.115100,16.150154,1.561573,2.111638,-114.441384
2019-11-12,sh.601098,11.6000,11.6900,11.4800,11.5500,11.5700,2445333,28270457.0000,0.136200,1,-0.172900,16.122237,1.558874,2.107988,-114.243560
2019-11-13,sh.601098,11.6100,11.6100,11.3000,11.4100,11.5500,4976764,56901026.0000,0.277100,1,-1.212100,15.926816,1.539979,2.082436,-112.858789
2019-11-14,sh.601098,11.4100,11.4700,11.2100,11.3500,11.4100,3330369,37763311.0000,0.185400,1,-0.525800,15.843064,1.531881,2.071486,-112.265316
2019-11-15,sh.601098,11.4000,11.5500,11.3100,11.4400,11.3500,3446345,39428152.0000,0.191900,1,0.792900,15.968692,1.544028,2.087912,-113.155526
2019-11-18,sh.601098,11.4400,11.5000,11.3300,11.4200,11.4400,3451379,39421222.0000,0.192200,1,-0.174800,15.940775,1.541328,2.084261,-112.957701
2019-11-19,sh.601098,11.4600,11.8300,11.4200,11.7700,11.4200,6262237,73341894.0000,0.348700,1,3.064800,16.429327,1.588567,2.148140,-116.419627
2019-11-20,sh.601098,11.8400,11.8800,11.7100,11.8100,11.7700,4825234,56949299.0000,0.268700,1,0.339800,16.485162,1.593966,2.155440,-116.815276
2019-11-21,sh.601098,11.7900,11.8200,11.6900,11.8000,11.8100,1600202,18823810.0000,0.089100,1,-0.084700,16.471203,1.592616,2.153615,-116.716364
2019-11-22,sh.601098,11.8200,12.0200,11.6200,11.7500,11.8000,3968193,46784309.0000,0.220900,1,-0.423700,16.401410,1.585868,2.144490,-116.221803
2019-11-25,sh.601098,11.7900,11.9700,11.6600,11.9300,11.7500,4057800,48128991.0000,0.225900,1,1.531900,16.652666,1.610162,2.177341,-118.002222
2019-11-26,sh.601098,11.8800,11.9800,11.7400,11.9800,11.9300,6926331,82422866.0000,0.385700,1,0.419100,16.722459,1.616910,2.186467,-118.496783
2019-11-27,sh.601098,11.8200,11.8300,11.4900,11.6100,11.9800,5713397,66268857.0000,0.318100,1,-3.088500,16.205989,1.566972,2.118938,-114.837033
2019-11-28,sh.601098,11.5500,11.6300,11.4200,11.6100,11.6100,2554954,29492036.0000,0.142300,1,0.000000,16.205989,1.566972,2.118938,-114.837033
2019-11-29,sh.601098,11.5900,11.6400,11.5000,11.5800,11.6100,1899733,21962552.0000,0.105800,1,-0.258400,16.164113,1.562923,2.113463,-114.540296
2019-12-02,sh.601098,11.6000,11.7400,11.4700,11.5700,11.5800,3538414,40917091.0000,0.197000,1,-0.086400,16.150154,1.561573,2.111638,-114.441384
2019-12-03,sh.601098,11.5600,11.5600,11.2500,11.2900,11.5700,7249142,82111875.0000,0.403600,1,-2.420000,15.759312,1.523783,2.060535,-111.671843
2019-12-04,sh.601098,11.2500,11.3300,11.2300,11.2600,11.2900,3081910,34733218.0000,0.171600,1,-0.265700,15.717436,1.519734,2.055060,-111.375107
2019-12-05,sh.601098,11.2900,11.3200,11.2400,11.2800,11.2600,4544193,51257095.0000,0.253000,1,0.177600,15.745354,1.522433,2.058710,-111.572931
2019-12-06,sh.601098,11.3000,11.3700,11.2300,11.3200,11.2800,4397115,49705902.0000,0.244800,1,0.354600,15.801188,1.527832,2.066010,-111.968580
2019-12-09,sh.601098,11.3400,11.5300,11.3300,11.4900,11.3200,4138291,47383827.0000,0.230400,1,1.501800,16.038485,1.550776,2.097037,-113.650087
2019-12-10,sh.601098,11.4900,11.6600,11.4000,11.5700,11.4900,3938152,45423399.0000,0.219300,1,0.696300,16.150154,1.561573,2.111638,-114.441384
2019-12-11,sh.601098,11.6100,11.7600,11.5100,11.6200,11.5700,3672533,42624541.0000,0.204500,1,0.432200,16.219948,1.568322,2.120763,-114.935945
2019-12-12,sh.601098,11.6300,11.6800,11.5100,11.6200,11.6200,3341023,38789145.0000,0.186000,1,0.000000,16.219948,1.568322,2.120763,-114.935945
2019-12-13,sh.601098,11.6500,11.8700,11.6000,11.8500,11.6200,4574375,53686679.0000,0.254700,1,1.979400,16.540997,1.599364,2.162741,-117.210925
2019-12-16,sh.601098,11.8300,11.8600,11.7000,11.7600,11.8500,4269895,50283646.0000,0.237700,1,-0.759500,16.415369,1.587217,2.146315,-116.320715
2019-12-17,sh.601098,11.7600,11.9600,11.7300,11.8700,11.7600,7961797,94307753.0000,0.443300,1,0.935400,16.568914,1.602064,2.166391,-117.408749
2019-12-18,sh.601098,11.9000,11.9900,11.8100,11.9800,11.8700,5090533,60596170.0000,0.283400,1,0.926700,16.722459,1.616910,2.186467,-118.496783
2019-12-19,sh.601098,12.0200,12.3000,11.9600,12.2900,11.9800,8249952,100382980.0000,0.459400,1,2.587600,17.155177,1.658750,2.243045,-121.563060
2019-12-20,sh.601098,12.2900,12.2900,12.0900,12.1600,12.2900,5995080,72967849.0000,0.333800,1,-1.057800,16.973715,1.641204,2.219319,-120.277202
2019-12-23,sh.601098,12.2000,12.2000,11.7300,11.7600,12.1600,5640486,67133622.0000,0.314100,1,-3.289500,16.415369,1.587217,2.146315,-116.320715
2019-12-24,sh.601098,11.6900,11.7800,11.4900,11.6400,11.7600,5153041,59846543.0000,0.286900,1,-1.020400,16.247865,1.571021,2.124414,-115.133769
2019-12-25,sh.601098,11.6200,11.7200,11.5300,11.6400,11.6400,3506974,40797602.0000,0.195300,1,0.000000,16.247865,1.571021,2.124414,-115.133769
2019-12-26,sh.601098,11.5900,11.9500,11.5900,11.8800,11.6400,5354522,63187547.0000,0.298100,1,2.061900,16.582873,1.603413,2.168216,-117.507661
2019-12-27,sh.601098,11.8600,12.0200,11.8400,11.9400,11.8800,4829717,57714315.0000,0.268900,1,0.505000,16.666624,1.611511,2.179167,-118.101134
2019-12-30,sh.601098,11.8600,12.0200,11.7500,11.8900,11.9400,5445483,64600448.0000,0.303200,1,-0.418800,16.596831,1.604763,2.170041,-117.606573
2019-12-31,sh.601098,11.9100,12.0000,11.7700,11.9400,11.8900,5963122,70834800.0000,0.332000,1,0.420500,16.666624,1.611511,2.179167,-118.101134
2020-01-02,sh.601098,12.0200,12.1200,11.9300,12.0200,11.9400,6017694,72419975.0000,0.335100,1,0.670000,16.778294,1.622309,2.193767,-118.892432
2020-01-03,sh.601098,12.0200,12.2000,12.0100,12.1400,12.0200,4807807,58251627.0000,0.267700,1,0.998300,16.945797,1.638505,2.215668,-120.079378
2020-01-06,sh.601098,12.1400,12.3300,12.0700,12.2300,12.1400,6849807,83524589.0000,0.381400,1,0.741300,17.071425,1.650652,2.232094,-120.969587
2020-01-07,sh.601098,12.2100,12.6500,12.1500,12.4800,12.2300,9522904,118485221.0000,0.530200,1,2.044200,17.420391,1.684394,2.277722,-123.442392
2020-01-08,sh.601098,12.4000,12.7400,12.3200,12.4300,12.4800,9182225,115126161.0000,0.511300,1,-0.400600,17.350598,1.677645,2.268596,-122.947831
2020-01-09,sh.601098,12.5800,12.6300,12.4100,12.5100,12.4300,6182570,77415989.0000,0.344200,1,0.643600,17.462267,1.688443,2.283197,-123.739128
2020-01-10,sh.601098,12.5000,12.7900,12.4600,12.6500,12.5100,8782102,111253693.0000,0.489000,1,1.119100,17.657688,1.707338,2.308748,-125.123899
2020-01-13,sh.601098,12.6400,12.7900,12.4500,12.6500,12.6500,5054922,63635734.0000,0.281500,1,0.000000,17.657688,1.707338,2.308748,-125.123899
2020-01-14,sh.601098,12.5900,12.8300,12.4300,12.5500,12.6500,5649955,71069581.0000,0.314600,1,-0.790500,17.518102,1.693842,2.290497,-124.134777
2020-01-15,sh.601098,12.5100,12.7000,12.2900,12.6100,12.5500,4658107,58598175.0000,0.259400,1,0.478100,17.601854,1.701940,2.301448,-124.728250
2020-01-16,sh.601098,12.6100,12.9200,12.5800,12.8500,12.6100,7169419,91782684.0000,0.399200,1,1.903300,17.936861,1.734332,2.345250,-127.102142
2020-01-17,sh.601098,12.8200,12.9900,12.6800,12.8200,12.8500,5568833,71284100.0000,0.310100,1,-0.233500,17.894985,1.730283,2.339775,-126.805406
2020-01-20,sh.601098,12.8200,12.8600,12.3900,12.5800,12.8200,5845702,73426363.0000,0.325500,1,-1.872100,17.559978,1.697891,2.295973,-124.431513
2020-01-21,sh.601098,12.5100,12.5900,12.3100,12.4900,12.5800,5419038,67558275.0000,0.301700,1,-0.715400,17.434350,1.685743,2.279547,-123.541304
2020-01-22,sh.601098,12.4800,12.7400,12.3600,12.6600,12.4900,4125372,51842602.0000,0.229700,1,1.361100,17.671647,1.708688,2.310574,-125.222811
2020-01-23,sh.601098,12.6600,12.6600,12.1400,12.2400,12.6600,4825196,59745237.0000,0.268700,1,-3.317500,17.085384,1.652002,2.233919,-121.068500
2020-02-03,sh.601098,11.0500,11.3400,11.0200,11.0200,12.2400,5979602,66304600.0000,0.332900,1,-9.967300,15.382429,1.487341,2.011258,-109.001214
2020-02-04,sh.601098,11.2000,11.6000,11.1000,11.5100,11.0200,8014090,91139628.0000,0.446200,1,4.446500,16.066403,1.553475,2.100687,-113.847911
2020-02-05,sh.601098,11.5600,11.7900,11.3800,11.6200,11.5100,8866016,102618905.0000,0.493700,1,0.955700,16.219948,1.568322,2.120763,-114.935945
2020-02-06,sh.601098,12.3000,12.7800,12.0500,12.7800,11.6200,21929130,275641798.0000,1.221000,1,9.982800,17.839151,1.724884,2.332475,-126.409757
2020-02-07,sh.601098,12.9900,13.0900,12.1500,12.3400,12.7800,20469784,257011659.0000,1.139700,1,-3.442900,17.224970,1.665498,2.252170,-122.057621
2020-02-10,sh.601098,12.3800,13.5700,12.3800,12.6500,12.3400,24975120,321671084.0000,1.390600,1,2.512200,17.657688,1.707338,2.308748,-125.123899
2020-02-11,sh.601098,12.5500,12.6000,11.9500,12.0900,12.6500,16280391,198148344.0000,0.906500,1,-4.426900,16.876004,1.631757,2.206543,-119.584817
2020-02-12,sh.601098,12.0900,12.0900,11.8500,12.0500,12.0900,12412959,148343586.0000,0.691100,1,-0.330900,16.988020,1.584006,2.139319,-119.189168
2020-02-13,sh.601098,12.0000,12.0300,11.6600,11.6900,12.0500,9576082,112855377.0000,0.533200,1,-2.987600,16.480494,1.536683,2.075405,-115.628330
2020-02-14,sh.601098,11.6100,11.7900,11.5300,11.7200,11.6900,6704954,78387276.0000,0.373300,1,0.256600,16.522788,1.540627,2.080731,-115.925067
2020-02-17,sh.601098,11.7400,12.0000,11.7200,11.9800,11.7200,8232821,97583002.0000,0.458400,1,2.218400,16.889334,1.574805,2.126891,-118.496783
2020-02-18,sh.601098,12.0400,12.1800,11.9000,12.1700,11.9800,12933954,155931407.0000,0.720200,1,1.586000,17.157195,1.599781,2.160623,-120.376114
2020-02-19,sh.601098,12.1400,12.1400,11.7600,11.8500,12.1700,10561261,125759290.0000,0.588000,1,-2.629400,17.157195,1.599781,2.160623,-120.376114
2020-02-20,sh.601098,11.8600,11.9200,11.6900,11.8800,11.8500,9606884,113321896.0000,0.534900,1,0.253200,16.748355,1.561659,2.109137,-117.507661
2020-02-21,sh.601098,11.9200,12.0200,11.8600,11.9400,11.8800,10013611,119367589.0000,0.557600,1,0.505000,16.832942,1.569546,2.119790,-118.101134
2020-02-24,sh.601098,11.9400,11.9500,11.6500,11.7200,11.9400,11886642,139611386.0000,0.661800,1,-1.842500,16.522788,1.540627,2.080731,-115.925067
2020-02-25,sh.601098,11.5300,11.6000,11.2800,11.4900,11.7200,12116950,138926413.0000,0.674700,1,-1.962500,16.198535,1.510393,2.039898,-113.650087
2020-02-26,sh.601098,11.3800,11.7000,11.3500,11.5200,11.4900,12922386,149665492.0000,0.719500,1,0.261100,16.240829,1.514336,2.045224,-113.946823
2020-02-27,sh.601098,11.5200,11.6300,11.4600,11.5700,11.5200,9705317,112148069.0000,0.540400,1,0.434000,16.311319,1.520909,2.054101,-114.441384
2020-02-28,sh.601098,11.4000,11.4800,11.1300,11.2400,11.5700,14656243,165126399.0000,0.816000,1,-2.852200,15.846086,1.477529,1.995514,-111.177282
2020-03-02,sh.601098,11.2400,11.4700,11.2400,11.4700,11.2400,7392789,84129416.0000,0.411600,1,2.046300,16.170339,1.507764,2.036347,-113.452262
2020-03-03,sh.601098,11.5600,11.6100,11.3400,11.3600,11.4700,9628906,110483206.0000,0.536100,1,-0.959000,16.015262,1.493304,2.016818,-112.364228
2020-03-04,sh.601098,11.3200,11.4700,11.2600,11.4600,11.3600,6298360,71786024.0000,0.350700,1,0.880300,16.156241,1.506449,2.034572,-113.353350
2020-03-05,sh.601098,11.5600,11.7100,11.4900,11.5900,11.4600,8985564,103983110.0000,0.500300,1,1.134400,16.339514,1.523538,2.057652,-114.639208
2020-03-06,sh.601098,11.5000,11.5600,11.3600,11.4000,11.5900,8443307,96461932.0000,0.470100,1,-1.639300,16.071654,1.498562,2.023920,-112.759877
2020-03-09,sh.601098,11.2200,11.3300,11.1500,11.1700,11.4000,8852194,99289968.0000,0.492900,1,-2.017500,15.747401,1.468328,1.983086,-110.484897
2020-03-10,sh.601098,11.1600,11.3400,11.0900,11.3300,11.1700,8967858,100830005.0000,0.499300,1,1.432400,15.972968,1.489360,2.011492,-112.067492
2020-03-11,sh.601098,11.3400,11.3600,11.1500,11.1600,11.3300,8484121,95280092.0000,0.472400,1,-1.500400,15.733303,1.467013,1.981311,-110.385985
2020-03-12,sh.601098,11.1100,11.1200,10.8700,10.9100,11.1600,9448177,103750191.0000,0.526100,1,-2.240100,15.380854,1.434150,1.936927,-107.913181
2020-03-13,sh.601098,10.4500,10.7800,10.3300,10.6400,10.9100,11669761,123167324.0000,0.649800,1,-2.474800,15.000210,1.398658,1.888992,-105.242552
2020-03-16,sh.601098,10.6400,10.7400,10.2500,10.2800,10.6400,9317711,97975041.0000,0.518800,1,-3.383500,14.492684,1.351335,1.825078,-101.681714
2020-03-17,sh.601098,10.3100,10.5100,10.2200,10.3800,10.2800,10710472,111151648.0000,0.596400,1,0.972800,14.633663,1.364480,1.842832,-102.670835
2020-03-18,sh.601098,10.5000,10.5000,10.1600,10.2100,10.3800,8389902,86562406.0000,0.467100,1,-1.637800,14.393998,1.342133,1.812651,-100.989328
2020-03-19,sh.601098,10.1500,10.3700,10.0700,10.2900,10.2100,6687774,68262509.0000,0.372400,1,0.783500,14.506782,1.352649,1.826854,-101.780626
2020-03-20,sh.601098,10.2900,10.4700,10.2600,10.3900,10.2900,6240634,64619406.0000,0.347500,1,0.971800,14.647761,1.365795,1.844607,-102.769748
2020-03-23,sh.601098,10.1000,10.4200,10.0000,10.2700,10.3900,4937990,50707296.0000,0.274900,1,-1.155000,14.478586,1.350020,1.823303,-101.582802
2020-03-24,sh.601098,10.3600,10.7100,10.3600,10.6500,10.2700,7872399,82929054.0000,0.438300,1,3.700100,15.014308,1.399972,1.890767,-105.341464
2020-03-25,sh.601098,10.8500,10.8700,10.6400,10.7200,10.6500,7182774,77096596.0000,0.399900,1,0.657300,15.112993,1.409174,1.903195,-106.033849
2020-03-26,sh.601098,10.6900,10.7700,10.6100,10.6700,10.7200,4456396,47713593.0000,0.248100,1,-0.466400,15.042504,1.402601,1.894318,-105.539288
2020-03-27,sh.601098,10.7500,10.8100,10.5300,10.5300,10.6700,7387587,78789686.0000,0.411300,1,-1.312100,14.845133,1.384198,1.869463,-104.154518
2020-03-30,sh.601098,10.4100,10.7500,10.3100,10.6000,10.5300,5448739,57395944.0000,0.303400,1,0.664800,14.943818,1.393400,1.881890,-104.846903
2020-03-31,sh.601098,10.6900,10.8400,10.5800,10.6300,10.6000,4815770,51520491.0000,0.268100,1,0.283000,14.986112,1.397343,1.887216,-105.143640
2020-04-01,sh.601098,10.5100,10.6700,10.3300,10.3600,10.6300,5658279,59245777.0000,0.315000,1,-2.540000,14.605468,1.361851,1.839281,-102.473011
2020-04-02,sh.601098,10.3500,10.5600,10.2900,10.5600,10.3600,5994218,62609853.0000,0.333800,1,1.930500,14.887426,1.388142,1.874789,-104.451255
2020-04-03,sh.601098,10.5800,10.6300,10.4400,10.5900,10.5600,4102103,43306549.0000,0.228400,1,0.284100,14.929720,1.392085,1.880115,-104.747991
2020-04-07,sh.601098,10.7000,10.7900,10.6600,10.7400,10.5900,5193749,55778359.0000,0.289200,1,1.416400,15.141189,1.411803,1.906745,-106.231674
2020-04-08,sh.601098,10.7200,10.8400,10.6400,10.7800,10.7400,4329124,46543184.0000,0.241000,1,0.372400,15.197581,1.417061,1.913847,-106.627322
2020-04-09,sh.601098,10.7900,10.8800,10.7800,10.7800,10.7800,2248347,24334961.0000,0.125200,1,0.000000,15.197581,1.417061,1.913847,-106.627322
2020-04-10,sh.601098,10.8000,10.8100,10.5900,10.6200,10.7800,3288549,35072232.0000,0.183100,1,-1.484200,14.972014,1.396029,1.885441,-105.044728
2020-04-13,sh.601098,10.6100,10.7200,10.5000,10.6600,10.6200,2933978,31113083.0000,0.163400,1,0.376600,15.028406,1.401287,1.892542,-105.440376
2020-04-14,sh.601098,10.6300,10.8200,10.6300,10.7200,10.6600,3795637,40703408.0000,0.211300,1,0.562900,15.112993,1.409174,1.903195,-106.033849
2020-04-15,sh.601098,10.6500,10.7900,10.5800,10.7000,10.7200,3456988,37004161.0000,0.192500,1,-0.186600,15.084798,1.406545,1.899644,-105.836025
2020-04-16,sh.601098,10.6100,10.7300,10.5800,10.7100,10.7000,3425249,36499224.0000,0.190700,1,0.093500,15.098896,1.407860,1.901419,-105.934937
2020-04-17,sh.601098,10.7100,10.8800,10.5700,10.5900,10.7100,4431837,47487224.0000,0.246800,1,-1.120400,14.929720,1.392085,1.880115,-104.747991
2020-04-20,sh.601098,10.6200,10.7100,10.4900,10.6400,10.5900,5822150,61705522.0000,0.324200,1,0.472100,14.979647,1.397958,1.862363,-105.242552
2020-04-21,sh.601098,10.6300,10.7000,10.3500,10.4500,10.6400,4344639,45555254.0000,0.241900,1,-1.785700,14.732349,1.373682,1.855260,-103.363221
2020-04-22,sh.601098,10.4200,10.4700,10.3100,10.4100,10.4500,3481378,36168421.0000,0.193800,1,-0.382800,14.675957,1.368424,1.848158,-102.967572
2020-04-23,sh.601098,10.4300,10.5000,10.3600,10.4200,10.4100,2897698,30205935.0000,0.161300,1,0.096100,14.690055,1.369738,1.849934,-103.066484
2020-04-24,sh.601098,10.4100,10.4500,10.3200,10.3600,10.4200,2388078,24797948.0000,0.133000,1,-0.575800,14.605468,1.361851,1.839281,-102.473011
2020-04-27,sh.601098,10.3500,10.4600,10.3400,10.3900,10.3600,1976067,20556244.0000,0.110000,1,0.289600,14.627682,1.365111,1.818604,-102.769748
2020-04-28,sh.601098,10.4300,10.5700,10.1600,10.4600,10.3900,6224113,64837096.0000,0.346600,1,0.673700,15.927398,1.354290,1.886808,10.155711
2020-04-29,sh.601098,10.4500,10.8100,10.4300,10.7700,10.4600,6369508,68287812.0000,0.354600,1,2.963700,16.399434,1.394426,1.942727,10.456693
2020-04-30,sh.601098,10.7900,11.0300,10.7700,10.9300,10.7700,6288208,68880493.0000,0.350100,1,1.485600,16.643065,1.415142,1.971588,10.612039
2020-05-06,sh.601098,10.8000,10.9300,10.5700,10.6600,10.9300,10328797,110091876.0000,0.575100,1,-2.470300,16.231937,1.380184,1.922884,10.349893
2020-05-07,sh.601098,10.6700,10.7200,10.5500,10.7000,10.6600,7012050,74533695.0000,0.390400,1,0.375200,16.292845,1.385363,1.930100,10.388730
2020-05-08,sh.601098,10.7000,10.7600,10.6300,10.6600,10.7000,5832818,62281512.0000,0.324800,1,-0.373800,16.231937,1.380184,1.922884,10.349893
2020-05-11,sh.601098,10.6700,10.7200,10.5800,10.6100,10.6600,4805549,51077335.0000,0.267600,1,-0.469000,16.155803,1.373711,1.913865,10.301348
2020-05-12,sh.601098,10.6300,10.9800,10.5600,10.8800,10.6100,9364797,101504495.0000,0.521400,1,2.544800,16.566930,1.408668,1.962569,10.563493
