date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-19,sh.600092,5.0700,5.3000,5.0500,5.2400,5.0700,3670481,19012300.0000,2.758546,1,3.350000,-48.421748,2.023006,17.547657,-8.656219
2004-02-20,sh.600092,5.2300,5.2500,5.1400,5.2300,5.2400,1427365,7402026.0000,1.072735,1,-0.190000,-48.329340,2.019145,17.514169,-8.639700
2004-02-23,sh.600092,5.2300,5.3400,5.1200,5.1300,5.2300,1789598,9376813.0000,1.344971,1,-1.910000,-47.405261,1.980538,17.179290,-8.474505
2004-02-24,sh.600092,5.0900,5.1000,4.8500,4.9600,5.1300,1950713,9658060.0000,1.466056,1,-3.310000,-45.834326,1.914906,16.609996,-8.193673
2004-02-25,sh.600092,4.9600,5.0500,4.8200,4.8600,4.9600,1374700,6816163.0000,1.033154,1,-2.020000,-44.910247,1.876299,16.275117,-8.028478
2004-02-26,sh.600092,4.8500,4.8500,4.7000,4.7500,4.8600,1438350,6822678.0000,1.080991,1,-2.260000,-43.893760,1.833832,15.906750,-7.846764
2004-02-27,sh.600092,4.7500,4.9900,4.7500,4.9700,4.7500,1066084,5149676.0000,0.801214,1,4.630000,-45.926734,1.918767,16.643484,-8.210193
2004-03-01,sh.600092,4.9500,4.9900,4.8100,4.9700,4.9700,1148731,5653354.0000,0.863328,1,0.000000,-45.926734,1.918767,16.643484,-8.210193
2004-03-02,sh.600092,4.9700,5.1700,4.9200,5.1300,4.9700,2748799,13922365.0000,2.065857,1,3.220000,-47.405261,1.980538,17.179290,-8.474505
2004-03-03,sh.600092,5.1500,5.2700,5.1100,5.1200,5.1300,5615722,29101598.0000,4.220490,1,-0.190000,-47.312853,1.976678,17.145802,-8.457985
2004-03-04,sh.600092,5.1200,5.1600,4.9500,5.1500,5.1200,1701638,8601704.0000,1.278864,1,0.590000,-47.590076,1.988260,17.246266,-8.507544
2004-03-05,sh.600092,5.1500,5.1500,5.0500,5.0500,5.1500,1034282,5256837.0000,0.777314,1,-1.940000,-46.665997,1.949653,16.911387,-8.342349
2004-03-08,sh.600092,5.0300,5.0300,4.8500,4.8600,5.0500,962327,4749984.0000,0.723236,1,-3.760000,-44.910247,1.876299,16.275117,-8.028478
2004-03-09,sh.600092,4.8500,4.9000,4.8000,4.8200,4.8600,635561,3078969.0000,0.477655,1,-0.820000,-44.540615,1.860857,16.141165,-7.962400
2004-03-10,sh.600092,4.8200,4.8900,4.7700,4.8900,4.8200,771398,3726457.0000,0.579743,1,1.450000,-45.187471,1.887882,16.375581,-8.078037
2004-03-11,sh.600092,4.8900,4.9500,4.8300,4.9000,4.8900,696783,3419586.0000,0.523667,1,0.200000,-45.279879,1.891742,16.409069,-8.094556
2004-03-12,sh.600092,4.8800,4.9200,4.8500,4.8800,4.9000,556273,2714092.0000,0.418066,1,-0.410000,-45.095063,1.884021,16.342093,-8.061517
2004-03-15,sh.600092,4.9000,4.9900,4.8900,4.9800,4.8800,895867,4426918.0000,0.673288,1,2.050000,-46.019142,1.922628,16.676972,-8.226712
2004-03-16,sh.600092,4.9900,5.0200,4.9500,5.0000,4.9800,851384,4245984.0000,0.639857,1,0.400000,-46.203958,1.930349,16.743948,-8.259751
2004-03-17,sh.600092,5.0000,5.0500,4.9500,5.0400,5.0000,1000055,4995929.0000,0.751590,1,0.800000,-46.573589,1.945792,16.877899,-8.325829
2004-03-18,sh.600092,5.0100,5.0500,4.9100,4.9200,5.0400,783301,3905314.0000,0.588689,1,-2.380000,-45.464694,1.899464,16.476044,-8.127595
2004-03-19,sh.600092,4.9100,5.0200,4.8900,5.0200,4.9200,930139,4619993.0000,0.699045,1,2.030000,-46.388774,1.938071,16.810923,-8.292790
2004-03-22,sh.600092,5.0200,5.1400,5.0000,5.1000,5.0200,1408045,7142355.0000,1.058215,1,1.590000,-47.128037,1.968956,17.078827,-8.424946
2004-03-23,sh.600092,5.0800,5.1100,5.0100,5.1100,5.1000,1024612,5186906.0000,0.770046,1,0.200000,-47.220445,1.972817,17.112314,-8.441466
2004-03-24,sh.600092,5.1600,5.1600,5.0000,5.0400,5.1100,961567,4895371.0000,0.722665,1,-1.370000,-46.573589,1.945792,16.877899,-8.325829
2004-03-25,sh.600092,5.0400,5.0900,4.9800,5.0200,5.0400,733881,3683109.0000,0.551548,1,-0.400000,-46.388774,1.938071,16.810923,-8.292790
2004-03-26,sh.600092,5.0300,5.0500,4.9600,4.9900,5.0200,666411,3324502.0000,0.500841,1,-0.600000,-46.111550,1.926489,16.710460,-8.243232
2004-03-29,sh.600092,5.0000,5.0100,4.9000,4.9200,4.9900,671540,3319654.0000,0.504695,1,-1.400000,-45.464694,1.899464,16.476044,-8.127595
2004-03-30,sh.600092,4.9300,4.9500,4.8800,4.9200,4.9200,566175,2778966.0000,0.425508,1,0.000000,-45.464694,1.899464,16.476044,-8.127595
2004-03-31,sh.600092,4.8100,4.9900,4.8100,4.9900,4.9200,1583791,7814657.0000,1.190297,1,1.420000,-46.111550,1.926489,16.710460,-8.243232
2004-04-01,sh.600092,5.0100,5.1400,4.9800,5.1100,4.9900,2556719,12990558.0000,1.921500,1,2.400000,-47.220445,1.972817,17.112314,-8.441466
2004-04-02,sh.600092,5.1500,5.1700,5.0600,5.1400,5.1100,3150526,16123838.0000,2.367775,1,0.590000,-47.497668,1.984399,17.212778,-8.491024
2004-04-05,sh.600092,5.2000,5.3000,5.2000,5.2900,5.1400,7072429,37101812.0000,5.315277,1,2.920000,-48.883787,2.042310,17.715097,-8.738817
2004-04-06,sh.600092,5.2800,5.2800,5.1600,5.2300,5.2900,2219498,11567930.0000,1.668062,1,-1.130000,-48.329340,2.019145,17.514169,-8.639700
2004-04-07,sh.600092,5.2400,5.2800,5.1500,5.1600,5.2300,1334200,6913977.0000,1.002717,1,-1.340000,-47.682484,1.992120,17.279754,-8.524063
2004-04-08,sh.600092,5.1600,5.1700,5.0800,5.1200,5.1600,1088261,5559563.0000,0.817881,1,-0.780000,-47.312853,1.976678,17.145802,-8.457985
2004-04-09,sh.600092,5.1200,5.1500,5.0000,5.0100,5.1200,1331800,6724786.0000,1.000913,1,-2.150000,-46.296366,1.934210,16.777436,-8.276271
2004-04-12,sh.600092,4.9900,5.0300,4.9200,5.0000,5.0100,748635,3720536.0000,0.562636,1,-0.200000,-46.203958,1.930349,16.743948,-8.259751
2004-04-13,sh.600092,4.9700,5.0500,4.9700,5.0100,5.0000,581463,2914145.0000,0.436998,1,0.200000,-46.296366,1.934210,16.777436,-8.276271
2004-04-14,sh.600092,5.0100,5.0100,4.8200,4.8600,5.0100,907119,4437681.0000,0.681744,1,-2.990000,-44.910247,1.876299,16.275117,-8.028478
2004-04-15,sh.600092,4.8600,4.9500,4.7600,4.7600,4.8600,623600,3021792.0000,0.468666,1,-2.060000,-43.986168,1.837692,15.940238,-7.863283
2004-04-16,sh.600092,4.7600,4.8000,4.5200,4.7400,4.7600,947698,4427576.0000,0.712242,1,-0.420000,-43.801352,1.829971,15.873262,-7.830244
2004-04-19,sh.600092,4.7400,4.7400,4.6000,4.6000,4.7400,630051,2923910.0000,0.473514,1,-2.950000,-42.507641,1.775921,15.404432,-7.598971
2004-04-20,sh.600092,4.6000,4.6300,4.5200,4.5700,4.6000,461882,2112207.0000,0.347127,1,-0.650000,-42.230417,1.764339,15.303968,-7.549413
2004-04-21,sh.600092,4.6000,4.6500,4.5200,4.5900,4.5700,455000,2083657.0000,0.341955,1,0.440000,-42.415233,1.772061,15.370944,-7.582452
2004-04-22,sh.600092,4.6100,4.6600,4.6000,4.6000,4.5900,326220,1507112.0000,0.245170,1,0.220000,-42.507641,1.775921,15.404432,-7.598971
2004-04-23,sh.600092,4.6000,4.6200,4.4500,4.4600,4.6000,525400,2378200.0000,0.394864,1,-3.040000,-41.213930,1.721872,14.935601,-7.367698
2004-04-26,sh.600092,4.5000,4.5000,4.2700,4.2900,4.4600,687697,3003670.0000,0.516838,1,-3.810000,-39.642996,1.656240,14.366307,-7.086867
2004-04-27,sh.600092,4.3000,4.3800,4.2800,4.3000,4.2900,459166,1980093.0000,0.345086,1,0.230000,-39.735404,1.660100,14.399795,-7.103386
2004-04-28,sh.600092,4.3400,4.4300,4.2800,4.4000,4.3000,551023,2397647.0000,0.414121,1,2.330000,-40.659483,1.698707,14.734674,-7.268581
2004-04-29,sh.600092,4.4000,4.4000,4.2500,4.3300,4.4000,348700,1515244.0000,0.262065,1,-1.590000,-28.517686,1.787725,15.803880,5.556499
2004-04-30,sh.600092,4.3400,4.3900,4.3000,4.3700,4.3300,306671,1329457.0000,0.230478,1,0.920000,-28.781128,1.804240,15.949874,5.607829
2004-05-10,sh.600092,4.3800,4.3900,4.1000,4.1500,4.3700,357600,1522263.0000,0.268754,1,-5.030000,-27.332193,1.713408,15.146906,5.325513
2004-05-11,sh.600092,4.1500,4.2600,4.1500,4.2300,4.1500,303041,1275003.0000,0.227750,1,1.930000,-27.859079,1.746438,15.438894,5.428173
2004-05-12,sh.600092,4.2300,4.3500,4.2300,4.3500,4.2300,235211,1013570.0000,0.176773,1,2.840000,-28.649407,1.795982,15.876877,5.582164
2004-05-13,sh.600092,4.3500,4.3500,4.2800,4.3100,4.3500,194800,838594.0000,0.146402,1,-0.920000,-28.385964,1.779467,15.730883,5.530834
2004-05-14,sh.600092,4.3000,4.3000,4.2000,4.2500,4.3100,313143,1326470.0000,0.235342,1,-1.390000,-27.990800,1.754695,15.511892,5.453838
2004-05-17,sh.600092,4.4600,4.6800,4.3400,4.6800,4.2500,3807914,17651728.0000,2.861834,1,10.120000,-30.822810,1.932229,17.081330,6.005639
2004-05-18,sh.600092,4.7200,4.7800,4.5800,4.7400,4.6800,4820620,22653549.0000,3.622932,1,1.280000,-31.217975,1.957001,17.300321,6.082634
2004-05-19,sh.600092,4.7100,4.9800,4.5800,4.7600,4.7400,4485106,21533366.0000,3.370777,1,0.420000,-31.349696,1.965259,17.373319,6.108299
2004-05-20,sh.600092,4.7000,4.8700,4.6400,4.7100,4.7600,2066186,9784073.0000,1.552840,1,-1.050000,-31.020392,1.944615,17.190826,6.044136
2004-05-21,sh.600092,4.7300,4.7700,4.5600,4.6900,4.7100,1227152,5702281.0000,0.922265,1,-0.420000,-30.888671,1.936358,17.117829,6.018471
2004-05-24,sh.600092,4.7200,4.7900,4.6200,4.7600,4.6900,1069405,5041181.0000,0.803710,1,1.490000,-31.349696,1.965259,17.373319,6.108299
2004-05-25,sh.600092,4.7600,4.7800,4.5800,4.6000,4.7600,1025557,4753833.0000,0.770756,1,-3.360000,-30.295925,1.899200,16.789341,5.902978
2004-05-26,sh.600092,4.6000,4.6400,4.3100,4.5100,4.6000,1576572,7000555.0000,1.184871,1,-1.960000,-29.703178,1.862041,16.460854,5.787485
2004-05-27,sh.600092,4.4200,4.7500,4.3300,4.6600,4.5100,1685148,7736349.0000,1.266471,1,3.330000,-30.691089,1.923972,17.008333,5.979973
2004-05-28,sh.600092,4.6500,4.6800,4.5000,4.5400,4.6600,840549,3846865.0000,0.631714,1,-2.580000,-29.900760,1.874427,16.570350,5.825983
2004-05-31,sh.600092,4.5300,4.5300,4.4000,4.4900,4.5400,814240,3621291.0000,0.611941,1,-1.100000,-29.571457,1.853784,16.387857,5.761820
2004-06-01,sh.600092,4.4500,4.5500,4.4200,4.5400,4.4900,1028374,4637811.0000,0.772873,1,1.110000,-29.900760,1.874427,16.570350,5.825983
2004-06-02,sh.600092,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,-29.900760,1.874427,16.570350,5.825983
2004-06-03,sh.600092,4.5800,4.9300,4.5400,4.8400,4.5400,5384348,25861876.0000,4.046601,1,6.610000,-31.876582,1.998288,17.665307,6.210960
2004-06-04,sh.600092,4.7700,4.9500,4.6800,4.9400,4.8400,3855559,18626696.0000,2.897642,1,2.070000,-32.535189,2.039575,18.030293,6.339285
2004-06-07,sh.600092,4.9300,5.0500,4.8300,4.9400,4.9400,2690436,13273646.0000,2.021995,1,0.000000,-32.535189,2.039575,18.030293,6.339285
2004-06-08,sh.600092,4.9300,5.0500,4.8700,4.9900,4.9400,3831058,19057170.0000,2.879228,1,1.010000,-32.864492,2.060219,18.212786,6.403448
2004-06-09,sh.600092,4.9500,5.0000,4.7000,4.7900,4.9900,2779651,13405249.0000,2.089044,1,-4.010000,-31.547278,1.977645,17.482814,6.146797
2004-06-10,sh.600092,4.7800,4.9200,4.6100,4.9100,4.7900,2488501,11947986.0000,1.870230,1,2.510000,-32.337607,2.027189,17.920797,6.300787
2004-06-11,sh.600092,4.9200,5.1000,4.9200,5.0000,4.9100,4853392,24392664.0000,3.647562,1,1.830000,-32.930353,2.064347,18.249284,6.416281
2004-06-14,sh.600092,5.0000,5.1200,4.8600,5.0100,5.0000,4149145,20787478.0000,3.118286,1,0.200000,-32.996214,2.068476,18.285783,6.429113
2004-06-15,sh.600092,5.0400,5.1000,4.8700,5.0900,5.0100,3245708,16297626.0000,2.439309,1,1.600000,-33.523099,2.101506,18.577771,6.531774
2004-06-16,sh.600092,5.0800,5.1000,4.9500,5.0200,5.0900,2842728,14315192.0000,2.136449,1,-1.380000,-33.062074,2.072605,18.322281,6.441946
2004-06-17,sh.600092,4.9800,5.0000,4.8400,4.8800,5.0200,1807913,8838016.0000,1.358735,1,-2.790000,-32.140024,2.014803,17.811301,6.262290
2004-06-18,sh.600092,4.8100,4.9400,4.7200,4.7400,4.8800,1710600,8225148.0000,1.285600,1,-2.870000,-31.217975,1.957001,17.300321,6.082634
2004-06-21,sh.600092,4.7100,4.7100,4.3000,4.5600,4.7400,3064082,13644855.0000,2.302808,1,-3.800000,-30.032482,1.882685,16.643347,5.851648
2004-06-22,sh.600092,4.5100,4.6200,4.4200,4.5600,4.5600,1789140,8107538.0000,1.344626,1,0.000000,-30.032482,1.882685,16.643347,5.851648
2004-06-23,sh.600092,4.5500,4.6400,4.4500,4.5200,4.5600,1057086,4801229.0000,0.794452,1,-0.880000,-29.769039,1.866170,16.497353,5.800318
2004-06-24,sh.600092,4.5200,4.5200,4.3500,4.3500,4.5200,1408029,6205510.0000,1.058203,1,-3.760000,-28.649407,1.795982,15.876877,5.582164
2004-06-25,sh.600092,4.3500,4.4000,4.2700,4.3400,4.3500,763397,3307132.0000,0.573730,1,-0.230000,-28.583546,1.791854,15.840379,5.569331
2004-06-28,sh.600092,4.3000,4.3000,4.1100,4.1600,4.3400,801490,3344678.0000,0.602359,1,-4.150000,-27.398054,1.717537,15.183404,5.338345
2004-06-29,sh.600092,4.1200,4.2500,3.9600,4.2000,4.1600,903034,3697779.0000,0.678674,1,0.960000,-27.661496,1.734052,15.329399,5.389676
2004-06-30,sh.600092,4.2000,4.2000,4.0400,4.0600,4.2000,763136,3118927.0000,0.573534,1,-3.330000,-26.739447,1.676250,14.818419,5.210020
2004-07-01,sh.600092,4.0600,4.2000,4.0000,4.2000,4.0600,882777,3652693.0000,0.663450,1,3.450000,-27.661496,1.734052,15.329399,5.389676
2004-07-02,sh.600092,4.2200,4.2300,4.1000,4.1900,4.2000,809900,3385025.0000,0.608680,1,-0.240000,-27.595636,1.729923,15.292900,5.376843
2004-07-05,sh.600092,4.1900,4.2000,4.1300,4.2000,4.1900,414938,1729089.0000,0.311846,1,0.240000,-27.661496,1.734052,15.329399,5.389676
2004-07-06,sh.600092,4.2000,4.2900,4.2000,4.2800,4.2000,1066937,4530329.0000,0.801855,1,1.900000,-28.188382,1.767081,15.621387,5.492336
2004-07-07,sh.600092,4.2800,4.2800,4.1600,4.1600,4.2800,424680,1782085.0000,0.319168,1,-2.800000,-27.398054,1.717537,15.183404,5.338345
2004-07-08,sh.600092,4.1600,4.2300,4.1000,4.2200,4.1600,507914,2125413.0000,0.381722,1,1.440000,-27.793218,1.742309,15.402396,5.415341
2004-07-09,sh.600092,4.2500,4.3000,4.2300,4.2500,4.2200,885440,3780113.0000,0.665452,1,0.710000,-27.990800,1.754695,15.511892,5.453838
2004-07-12,sh.600092,4.2200,4.2300,4.0400,4.0500,4.2500,586700,2403485.0000,0.440934,1,-4.710000,-26.673586,1.672121,14.781920,5.197187
2004-07-13,sh.600092,4.0600,4.1000,4.0200,4.0900,4.0500,268100,1092519.0000,0.201490,1,0.990000,-26.937029,1.688636,14.927914,5.248517
2004-07-14,sh.600092,4.0800,4.1200,3.6800,3.8700,4.0900,914609,3544025.0000,0.687373,1,-5.380000,-25.488093,1.597805,14.124946,4.966201
2004-07-15,sh.600092,3.9000,3.9300,3.7300,3.7700,3.8700,966850,3676739.0000,0.726635,1,-2.580000,-24.829486,1.556518,13.759960,4.837875
2004-07-16,sh.600092,3.7800,3.9300,3.7500,3.9000,3.7700,997610,3834092.0000,0.749753,1,3.450000,-25.685675,1.610191,14.234442,5.004699
2004-07-19,sh.600092,3.8900,3.8900,3.8000,3.8500,3.9000,788610,3023885.0000,0.592679,1,-1.280000,-25.356372,1.589548,14.051949,4.940536
2004-07-20,sh.600092,3.8200,3.8400,3.7100,3.8000,3.8500,803775,3027004.0000,0.604076,1,-1.300000,-25.027068,1.568904,13.869456,4.876373
2004-07-21,sh.600092,3.7800,3.9000,3.7400,3.8300,3.8000,814100,3123190.0000,0.611836,1,0.790000,-25.224650,1.581290,13.978952,4.914871
2004-07-22,sh.600092,3.8200,3.8400,3.6800,3.7500,3.8300,651584,2443524.0000,0.489697,1,-2.090000,-24.697765,1.548261,13.686963,4.812210
2004-07-23,sh.600092,3.7300,3.7600,3.6300,3.7000,3.7500,538750,1984506.0000,0.404897,1,-1.330000,-24.368461,1.527617,13.504470,4.748048
2004-07-26,sh.600092,3.6600,3.6600,3.5500,3.5600,3.7000,619794,2229920.0000,0.465806,1,-3.780000,-23.446411,1.469815,12.993490,4.568392
2004-07-27,sh.600092,3.5600,3.5900,3.4900,3.5300,3.5600,430021,1519721.0000,0.323182,1,-0.840000,-23.248829,1.457429,12.883995,4.529894
2004-07-28,sh.600092,3.5000,3.7000,3.5000,3.6900,3.5300,612692,2210294.0000,0.460468,1,4.530000,-24.302600,1.523488,13.467972,4.735215
2004-07-29,sh.600092,3.7100,3.7800,3.6400,3.7800,3.6900,905380,3361714.0000,0.680437,1,2.440000,-24.895347,1.560647,13.796459,4.850708
2004-07-30,sh.600092,3.7800,3.7800,3.6400,3.6500,3.7800,414600,1537434.0000,0.311592,1,-3.440000,-24.039158,1.506974,13.321977,4.683885
2004-08-02,sh.600092,3.6100,3.6300,3.4700,3.5000,3.6500,638510,2245489.0000,0.479872,1,-4.110000,-23.051247,1.445043,12.774499,4.491396
2004-08-03,sh.600092,3.5000,3.5700,3.4900,3.5400,3.5000,340450,1198582.0000,0.255865,1,1.140000,-23.314690,1.461558,12.920493,4.542727
2004-08-04,sh.600092,3.5500,3.7000,3.5400,3.6500,3.5400,447863,1624088.0000,0.336591,1,3.110000,-24.039158,1.506974,13.321977,4.683885
2004-08-05,sh.600092,3.6900,3.6900,3.5800,3.5900,3.6500,365065,1320006.0000,0.274364,1,-1.640000,-23.643993,1.482201,13.102986,4.606889
2004-08-06,sh.600092,3.6800,3.6800,3.5300,3.5600,3.5900,194300,693509.0000,0.146026,1,-0.840000,-23.446411,1.469815,12.993490,4.568392
2004-08-09,sh.600092,3.5700,3.5900,3.5200,3.5800,3.5600,126467,449089.0000,0.095046,1,0.560000,-23.578133,1.478073,13.066487,4.594057
2004-08-10,sh.600092,3.6000,3.6500,3.5900,3.6200,3.5800,191486,693044.0000,0.143911,1,1.120000,-23.841576,1.494588,13.212482,4.645387
2004-08-11,sh.600092,3.6300,3.6300,3.5000,3.5000,3.6200,340020,1201219.0000,0.255542,1,-3.310000,-23.051247,1.445043,12.774499,4.491396
2004-08-12,sh.600092,3.5000,3.5000,3.4100,3.4300,3.5000,263626,907792.0000,0.198128,1,-2.000000,-22.590222,1.416142,12.519009,4.401568
2004-08-13,sh.600092,3.4200,3.4600,3.4100,3.4100,3.4300,214400,734760.0000,0.161132,1,-0.580000,-22.458501,1.407885,12.446012,4.375903
2004-08-16,sh.600092,3.4000,3.4600,3.3400,3.3600,3.4100,187400,631957.0000,0.140840,1,-1.470000,-22.129197,1.387241,12.263519,4.311740
2004-08-17,sh.600092,3.3500,3.3500,3.2000,3.3200,3.3600,435740,1426715.0000,0.327480,1,-1.190000,-21.865754,1.370727,12.117525,4.260410
2004-08-18,sh.600092,3.3200,3.4200,3.2600,3.3900,3.3200,555339,1857727.0000,0.417364,1,2.110000,-22.326779,1.399628,12.373015,4.350238
2004-08-19,sh.600092,3.3100,3.3500,3.2700,3.2700,3.3900,283999,941621.0000,0.213439,1,-3.540000,-21.536451,1.350083,11.935032,4.196247
2004-08-20,sh.600092,3.3100,3.4200,3.2000,3.3500,3.2700,435399,1436326.0000,0.327224,1,2.450000,-22.063336,1.383113,12.227020,4.298908
2004-08-23,sh.600092,3.3500,3.4900,3.3300,3.4300,3.3500,659255,2249864.0000,0.495462,1,2.390000,-22.590222,1.416142,12.519009,4.401568
2004-08-24,sh.600092,3.4300,3.6000,3.3900,3.5200,3.4300,873846,3079315.0000,0.656738,1,2.620000,-23.182968,1.453301,12.847496,4.517061
2004-08-25,sh.600092,3.5100,3.5200,3.4200,3.4400,3.5200,362200,1254152.0000,0.272211,1,-2.270000,-22.656083,1.420271,12.555508,4.414401
2004-08-26,sh.600092,3.3800,3.4600,3.3000,3.3900,3.4400,243153,822206.0000,0.182741,1,-1.450000,-15.937420,1.429071,19.852796,4.632739
2004-08-27,sh.600092,3.3900,3.4000,3.3200,3.3400,3.3900,207702,694790.0000,0.156098,1,-1.470000,-15.702355,1.407994,19.559982,4.564410
2004-08-30,sh.600092,3.2900,3.3300,3.2200,3.2600,3.3400,627047,2041285.0000,0.471257,1,-2.400000,-15.326251,1.374269,19.091480,4.455082
2004-08-31,sh.600092,3.3700,3.5000,3.3200,3.4300,3.2600,857062,2932528.0000,0.644124,1,5.210000,-16.125472,1.445934,20.087048,4.687403
2004-09-01,sh.600092,3.4300,3.4300,3.3300,3.3400,3.4300,266600,895449.0000,0.200363,1,-2.620000,-15.702355,1.407994,19.559982,4.564410
2004-09-02,sh.600092,3.3000,3.4600,3.2800,3.4400,3.3400,482073,1623013.0000,0.362301,1,2.990000,-16.172485,1.450149,20.145610,4.701069
2004-09-03,sh.600092,3.4400,3.6200,3.4100,3.5100,3.4400,1615136,5721805.0000,1.213854,1,2.030000,-16.501577,1.479658,20.555550,4.796730
2004-09-06,sh.600092,3.5100,3.5500,3.4600,3.5200,3.5100,384514,1346662.0000,0.288981,1,0.280000,-16.548590,1.483874,20.614113,4.810396
2004-09-07,sh.600092,3.5500,3.5600,3.4800,3.5300,3.5200,362544,1272360.0000,0.272470,1,0.280000,-16.595603,1.488089,20.672676,4.824062
2004-09-08,sh.600092,3.4900,3.5300,3.4500,3.4900,3.5300,267399,932418.0000,0.200963,1,-1.130000,-16.407551,1.471227,20.438425,4.769398
2004-09-09,sh.600092,3.4600,3.4700,3.3700,3.3700,3.4900,576900,1957696.0000,0.433569,1,-3.440000,-15.843394,1.420640,19.735671,4.605407
2004-09-10,sh.600092,3.3700,3.3900,3.3100,3.3700,3.3700,312313,1045261.0000,0.234719,1,0.000000,-15.843394,1.420640,19.735671,4.605407
2004-09-13,sh.600092,3.3500,3.3500,3.2900,3.3100,3.3700,207452,687151.0000,0.155910,1,-1.780000,-15.561316,1.395347,19.384294,4.523412
2004-09-14,sh.600092,3.3000,3.5000,3.3000,3.4900,3.3100,797177,2741934.0000,0.599118,1,5.440000,-16.407551,1.471227,20.438425,4.769398
2004-09-15,sh.600092,3.5000,3.7400,3.4800,3.6200,3.4900,2335952,8514657.0000,1.755582,1,3.720000,-17.018720,1.526029,21.199741,4.947055
2004-09-16,sh.600092,3.6200,3.6800,3.5500,3.6500,3.6200,1375163,4976748.0000,1.033502,1,0.830000,-17.159759,1.538676,21.375430,4.988052
2004-09-17,sh.600092,3.6500,3.8100,3.6000,3.7700,3.6500,2037998,7557568.0000,1.531655,1,3.290000,-17.723916,1.589262,22.078183,5.152043
2004-09-20,sh.600092,3.8000,3.9100,3.7200,3.9000,3.7700,2300628,8788148.0000,1.729035,1,3.450000,-18.335085,1.644064,22.839500,5.329700
2004-09-21,sh.600092,3.9000,3.9800,3.7800,3.9000,3.9000,2408821,9297647.0000,1.810347,1,0.000000,-18.335085,1.644064,22.839500,5.329700
2004-09-22,sh.600092,3.9000,3.9800,3.5700,3.6300,3.9000,1754364,6715815.0000,1.318491,1,-6.920000,-17.065733,1.530245,21.258304,4.960721
2004-09-23,sh.600092,3.9000,3.9900,3.8800,3.9900,3.6300,2105746,8383197.0000,1.582571,1,9.920000,-18.758202,1.682004,23.366566,5.452693
2004-09-24,sh.600092,4.2000,4.2400,3.8000,3.8100,3.9900,6736292,27490881.0000,5.062654,1,-4.510000,-17.911968,1.606124,22.312435,5.206707
2004-09-27,sh.600092,3.8000,3.9000,3.6700,3.7200,3.8100,1413941,5341307.0000,1.062646,1,-2.360000,-17.488850,1.568185,21.785369,5.083714
2004-09-28,sh.600092,3.7000,3.7500,3.6000,3.7000,3.7200,911285,3352011.0000,0.684875,1,-0.540000,-17.394824,1.559753,21.668244,5.056382
2004-09-29,sh.600092,3.7400,3.7400,3.6100,3.6500,3.7000,731204,2671637.0000,0.549536,1,-1.350000,-17.159759,1.538676,21.375430,4.988052
2004-09-30,sh.600092,3.6500,3.6800,3.5300,3.5500,3.6500,818502,2917902.0000,0.615144,1,-2.740000,-16.689629,1.496520,20.789801,4.851393
2004-10-08,sh.600092,3.5800,3.6500,3.4100,3.6500,3.5500,465559,1639117.0000,0.349890,1,2.820000,-17.159759,1.538676,21.375430,4.988052
2004-10-11,sh.600092,3.6400,3.7200,3.5600,3.6500,3.6500,927654,3369138.0000,0.697177,1,0.000000,-17.159759,1.538676,21.375430,4.988052
2004-10-12,sh.600092,3.5600,3.6200,3.4800,3.4900,3.6500,762100,2686276.0000,0.572756,1,-4.380000,-16.407551,1.471227,20.438425,4.769398
2004-10-13,sh.600092,3.4800,3.4900,3.3800,3.4400,3.4900,800205,2739510.0000,0.601393,1,-1.430000,-16.172485,1.450149,20.145610,4.701069
2004-10-14,sh.600092,3.4500,3.4500,3.2800,3.3000,3.4400,597930,2001121.0000,0.449374,1,-4.070000,-15.514303,1.391131,19.325731,4.509746
