date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-13,sh.600537,31.2000,31.5100,29.5000,29.5700,31.8900,5977199,181076040.0000,2.598398,1,-7.275000,-230.019466,15.333794,11.960584,630.221296
2011-09-14,sh.600537,29.5900,30.2700,28.5000,30.2300,29.5700,4714612,138886542.0000,2.049528,1,2.232000,-235.153482,15.676043,12.227543,644.287784
2011-09-15,sh.600537,30.4000,30.7700,29.9000,29.9100,30.2300,4007230,121609178.0000,1.742016,1,-1.058600,-232.664262,15.510105,12.098108,637.467669
2011-09-16,sh.600537,30.2300,30.4200,29.9000,29.9700,29.9100,3162820,95123727.0000,1.374936,1,0.200600,-233.130991,15.541218,12.122377,638.746440
2011-09-19,sh.600537,29.8700,29.8700,28.6700,28.9100,29.9700,2962018,85972585.0000,1.287644,1,-3.536900,-224.885450,14.991545,11.693625,616.154808
2011-09-20,sh.600537,29.0000,29.4200,28.5200,29.1400,28.9100,2256411,65228095.0000,0.980903,1,0.795600,-226.674577,15.110814,11.786656,621.056766
2011-09-21,sh.600537,29.2000,30.8000,28.6100,30.5100,29.1400,5116448,153138601.0000,2.224214,1,4.701400,-237.331549,15.821240,12.340799,650.255385
2011-09-22,sh.600537,30.2000,30.5000,29.0500,29.7000,30.5100,5189421,154528392.0000,2.255937,1,-2.654900,-231.030711,15.401207,12.013167,632.991968
2011-09-23,sh.600537,29.1700,29.3700,28.6100,29.1100,29.7000,2713802,78741446.0000,1.179740,1,-1.986500,-226.441212,15.095257,11.774521,620.417380
2011-09-26,sh.600537,29.1200,29.5500,28.5000,28.7100,29.1100,2408821,69888087.0000,1.047159,1,-1.374100,-223.329688,14.887834,11.612728,611.892236
2011-09-27,sh.600537,29.0900,29.7500,28.5100,29.5500,28.7100,3633632,105793941.0000,1.579606,1,2.925800,-229.863890,15.323423,11.952494,629.795039
2011-09-28,sh.600537,29.8800,30.5500,29.6100,29.7000,29.5500,4477776,134514474.0000,1.946571,1,0.507600,-231.030711,15.401207,12.013167,632.991968
2011-09-29,sh.600537,29.5000,30.0900,28.8300,28.9900,29.7000,2489774,73021721.0000,1.082350,1,-2.390600,-225.507755,15.033030,11.725983,617.859837
2011-09-30,sh.600537,29.7000,29.9200,26.0900,27.2000,28.9900,6093243,168213025.0000,2.648845,1,-6.174500,-211.583682,14.104809,11.001957,579.709816
2011-10-10,sh.600537,26.5500,27.2000,24.4800,24.6400,27.2000,8799618,221678663.0000,3.825355,1,-9.411800,-191.669924,12.777298,9.966479,525.148892
2011-10-11,sh.600537,25.2000,25.5000,23.2000,23.3800,24.6400,8632217,209036329.0000,3.752583,1,-5.113600,-181.868621,12.123913,9.456830,498.294687
2011-10-12,sh.600537,23.3200,24.5900,23.0300,24.5400,23.3800,7615968,182516886.0000,3.310801,1,4.961500,-190.892042,12.725442,9.926031,523.017606
2011-10-13,sh.600537,24.3100,25.7000,24.2400,25.3500,24.5400,7184694,179573697.0000,3.123318,1,3.300700,-197.192880,13.145475,10.253663,540.281023
2011-10-14,sh.600537,25.2700,25.8000,24.7300,24.9600,25.3500,5511734,139153382.0000,2.396052,1,-1.538500,-194.159143,12.943237,10.095914,531.969007
2011-10-17,sh.600537,24.9800,25.4700,24.4600,24.7300,24.9600,4724984,117431019.0000,2.054037,1,-0.921500,-192.370017,12.823968,10.002883,527.067049
2011-10-18,sh.600537,24.4500,24.6200,22.5000,22.5300,24.7300,7000624,164025844.0000,3.043300,1,-8.896100,-175.256631,11.683138,9.113018,480.178755
2011-10-19,sh.600537,22.7500,22.7500,21.2000,21.7600,22.5300,10186374,221325086.0000,4.428204,1,-3.417700,-169.266945,11.283847,8.801566,463.767853
2011-10-20,sh.600537,21.4500,21.5500,20.8100,21.1000,21.7600,6761663,142839888.0000,2.939419,1,-3.033100,-164.132930,10.941598,8.534607,449.701364
2011-10-21,sh.600537,21.1800,21.7900,20.7900,20.9600,21.1000,5095228,108190404.0000,2.214989,1,-0.663500,-163.043896,10.869000,8.477979,446.717564
2011-10-24,sh.600537,21.0000,21.6900,20.3000,21.5300,20.9600,7111287,149256300.0000,3.091407,1,2.719500,-167.477819,11.164579,8.708535,458.865895
2011-10-25,sh.600537,21.5500,23.4700,21.2200,23.0400,21.5300,11730362,263669033.0000,5.099404,1,7.013500,-213.724575,11.806214,8.377119,-595.973801
2011-10-26,sh.600537,22.7000,23.2500,22.6500,22.9600,23.0400,7573532,173834330.0000,3.292353,1,-0.347200,-212.982476,11.765220,8.348032,-593.904447
2011-10-27,sh.600537,22.9500,23.8000,22.8600,23.3000,22.9600,7052773,164624017.0000,3.065970,1,1.480800,-216.136398,11.939444,8.471652,-602.699200
2011-10-28,sh.600537,24.2000,25.5900,23.8500,25.2400,23.3000,12840683,315008841.0000,5.582080,1,8.326200,-234.132304,12.933543,9.177018,-652.881021
2011-10-31,sh.600537,25.1000,26.3300,25.1000,25.5700,25.2400,10213925,263668329.0000,4.440181,1,1.307400,-237.193463,13.102643,9.297002,-661.417105
2011-11-01,sh.600537,25.0000,25.5500,24.8100,25.0800,25.5700,5063527,127179696.0000,2.201208,1,-1.916300,-232.648105,12.851556,9.118843,-648.742315
2011-11-02,sh.600537,24.0000,25.5000,23.8200,25.3000,25.0800,7560897,185155440.0000,3.286861,1,0.877200,-234.688878,12.964289,9.198833,-654.433037
2011-11-03,sh.600537,25.2800,27.7000,25.1000,25.9900,25.3000,8746552,229948987.0000,3.802287,1,2.727300,-241.089484,13.317860,9.449710,-672.281210
2011-11-04,sh.600537,26.2600,27.8100,25.9300,27.2900,25.9900,10372734,279609762.0000,4.509218,1,5.001900,-253.148596,13.984009,9.922377,-705.908204
2011-11-07,sh.600537,26.8500,27.4300,25.9000,26.4200,27.2900,6480763,173020670.0000,2.817307,1,-3.188000,-245.078267,13.538202,9.606054,-683.403985
2011-11-08,sh.600537,26.1900,26.9800,25.0000,25.4500,26.4200,5718677,148750305.0000,2.486014,1,-3.671500,-236.080314,13.041152,9.253371,-658.313074
2011-11-09,sh.600537,25.7000,26.2000,25.1200,26.0700,25.4500,4632479,119408045.0000,2.013824,1,2.436100,-241.831583,13.358854,9.478797,-674.350564
2011-11-10,sh.600537,25.6000,26.4600,25.3400,26.1800,26.0700,4566759,118433965.0000,1.985254,1,0.421900,-242.851969,13.415220,9.518792,-677.195925
2011-11-11,sh.600537,26.3000,26.4900,25.6700,25.6800,26.1800,3458587,90314751.0000,1.503511,1,-1.909900,-238.213849,13.159009,9.336997,-664.262466
2011-11-14,sh.600537,25.9200,26.8500,25.9200,26.6000,25.6800,4589930,121523024.0000,1.995327,1,3.582600,-246.747990,13.630438,9.671500,-688.060031
2011-11-15,sh.600537,26.5800,26.8800,26.1400,26.4200,26.6000,3016107,79753330.0000,1.311157,1,-0.676700,-245.078267,13.538202,9.606054,-683.403985
2011-11-16,sh.600537,26.7900,27.4600,25.5000,25.6600,26.4200,5438416,143985857.0000,2.364179,1,-2.876600,-238.028325,13.148761,9.329725,-663.745127
2011-11-17,sh.600537,25.7000,25.8700,25.0800,25.5200,25.6600,4282545,108985213.0000,1.861701,1,-0.545600,-236.729651,13.077022,9.278823,-660.123759
2011-11-18,sh.600537,25.2400,25.2700,23.9500,23.9900,25.5200,5393164,131262898.0000,2.344507,1,-5.995300,-222.537003,12.293015,8.722530,-620.547373
2011-11-21,sh.600537,23.9800,23.9800,23.0100,23.7100,23.9900,4243030,99280960.0000,1.844523,1,-1.167200,-219.939656,12.149537,8.620724,-613.304636
2011-11-22,sh.600537,23.2000,23.5800,22.8500,23.4400,23.7100,2886630,67250070.0000,1.254871,1,-1.138800,-459.260200,25.369680,18.001100,-1280.653135
2011-11-23,sh.600537,23.6500,24.4800,23.6500,23.7600,23.4400,4516539,108772656.0000,1.963422,1,1.365200,-465.529964,25.716024,18.246848,-1298.136455
2011-11-24,sh.600537,23.4500,23.9000,23.0100,23.5800,23.7600,2480540,58189140.0000,1.078336,1,-0.757600,-462.003222,25.521206,18.108615,-1288.302087
2011-11-25,sh.600537,23.4800,24.1700,23.2000,23.4800,23.5800,2364841,56017625.0000,1.028040,1,-0.424100,-460.043921,25.412973,18.031818,-1282.838550
2011-11-28,sh.600537,23.6200,23.9900,23.2000,23.3000,23.4800,2931723,68686641.0000,1.274474,1,-0.766600,-456.517179,25.218155,17.893584,-1273.004183
2011-11-29,sh.600537,23.6000,23.9900,23.2800,23.9200,23.3000,3721394,87792155.0000,1.617758,1,2.660900,-468.664846,25.889196,18.369723,-1306.878114
2011-11-30,sh.600537,23.9600,23.9600,21.5300,21.5800,23.9200,7027441,157122910.0000,3.054958,1,-9.782600,-422.817198,23.356557,16.572685,-1179.031342
2011-12-01,sh.600537,22.5900,23.0700,22.3000,22.5800,21.5800,4415673,99910181.0000,1.919574,1,4.633900,-442.410210,24.438881,17.340650,-1233.666715
2011-12-02,sh.600537,22.3500,22.5400,21.7000,22.5000,22.5800,2882017,63801303.0000,1.252866,1,-0.354300,-440.842769,24.352295,17.279212,-1229.295885
2011-12-05,sh.600537,22.4500,22.7000,20.7000,21.1100,22.5000,5167596,110034751.0000,2.246449,1,-6.177800,-413.608482,22.847865,16.211741,-1153.352717
2011-12-06,sh.600537,21.0000,21.4200,20.0000,20.4500,21.1100,4325084,88946715.0000,1.880193,1,-3.126500,-400.677095,22.133531,15.704884,-1117.293371
2011-12-07,sh.600537,20.5500,21.5600,20.3000,21.5400,20.4500,5495291,114560071.0000,2.388904,1,5.330100,-422.033478,23.313264,16.541966,-1176.845927
2011-12-08,sh.600537,21.4500,22.3700,20.7000,22.1700,21.5400,6479646,140004547.0000,2.816821,1,2.924800,-434.377075,23.995128,17.025784,-1211.266212
2011-12-09,sh.600537,22.1700,22.1700,22.1700,22.1700,22.1700,0,0.0000,,0,0.000000,-434.377075,23.995128,17.025784,-1211.266212
2011-12-12,sh.600537,21.6100,21.7400,21.0000,21.0600,22.1700,3872267,82236136.0000,1.683346,1,-5.006800,-412.628832,22.793749,16.173343,-1150.620948
2011-12-13,sh.600537,20.7300,21.0000,20.0600,20.3300,21.0600,2973805,60658233.0000,1.292768,1,-3.466300,-398.325933,22.003652,15.612728,-1110.737126
2011-12-14,sh.600537,20.0500,20.6300,19.3000,19.4800,20.3300,3156457,62963647.0000,1.372170,1,-4.181000,-381.671873,21.083676,14.959958,-1064.297060
2011-12-15,sh.600537,19.3000,19.8500,18.8200,19.2000,19.4800,3291284,63424350.0000,1.430782,1,-1.437400,-376.185830,20.780625,14.744928,-1048.999155
2011-12-16,sh.600537,19.2100,20.2500,19.2000,20.2300,19.2000,3604960,71406451.0000,1.567142,1,5.364600,-396.366632,21.895419,15.535932,-1105.273589
2011-12-19,sh.600537,20.1000,20.8800,19.9000,20.6700,20.2300,5101468,104600871.0000,2.217702,1,2.175000,-404.987557,22.371642,15.873837,-1129.313153
2011-12-20,sh.600537,20.7500,21.4200,20.5000,20.6800,20.6700,4044292,84729277.0000,1.758128,1,0.048400,-405.183487,22.382465,15.881516,-1129.859507
2011-12-21,sh.600537,20.9900,21.3800,19.6000,19.7700,20.6800,4374238,91107174.0000,1.901562,1,-4.400400,-387.353846,21.397550,15.182668,-1080.141318
2011-12-22,sh.600537,19.3400,20.5000,18.4300,20.2200,19.7700,4531053,87480738.0000,1.969732,1,2.276200,-396.170702,21.884596,15.528252,-1104.727235
2011-12-23,sh.600537,20.3600,20.5700,19.9500,20.3800,20.2200,3108606,63084802.0000,1.351368,1,0.791300,-399.305584,22.057768,15.651127,-1113.468895
2011-12-26,sh.600537,20.1200,21.0500,20.0400,20.4100,20.3800,3565939,73527916.0000,1.550179,1,0.147200,-399.893374,22.090238,15.674166,-1115.107956
2011-12-27,sh.600537,20.3900,20.3900,19.0000,19.2900,20.4100,4565164,89964800.0000,1.984561,1,-5.487500,-377.949201,20.878035,14.814045,-1053.916339
2011-12-28,sh.600537,19.1100,19.4500,18.3000,19.4300,19.2900,3618756,68426454.0000,1.573140,1,0.725800,-380.692222,21.029560,14.921560,-1061.565291
2011-12-29,sh.600537,19.3300,20.5500,19.2100,20.0300,19.4300,5736778,114400173.0000,2.493883,1,3.088000,-392.448030,21.678955,15.382339,-1094.346515
2011-12-30,sh.600537,20.0200,20.5000,19.7900,20.2900,20.0300,4040523,81180325.0000,1.756489,1,1.298100,-397.542213,21.960359,15.582010,-1108.551711
2012-01-04,sh.600537,20.3000,20.4200,18.8300,18.9300,20.2900,3674306,72147480.0000,1.597288,1,-6.702800,-370.895716,20.488398,14.537577,-1034.247605
2012-01-05,sh.600537,18.7000,18.7300,17.8600,18.0200,18.9300,2994365,54885578.0000,1.301705,1,-4.807200,-353.066075,19.503483,13.838729,-984.529415
2012-01-06,sh.600537,17.8900,18.1800,17.3500,18.0600,18.0200,2915918,51663205.0000,1.267603,1,0.222000,-353.849796,19.546776,13.869448,-986.714830
2012-01-09,sh.600537,18.1700,19.1000,17.6700,19.0800,18.0600,4139672,76826402.0000,1.799591,1,5.647800,-373.834668,20.650747,14.652772,-1042.442910
2012-01-10,sh.600537,19.1300,20.1800,18.8000,19.7800,19.0800,6730121,131990534.0000,2.925707,1,3.668800,-387.549777,21.408374,15.190348,-1080.687671
2012-01-11,sh.600537,19.7900,20.4400,19.6100,19.9300,19.7800,7875724,157788942.0000,3.423722,1,0.758300,-390.488728,21.570722,15.305542,-1088.882977
2012-01-12,sh.600537,20.6000,21.9200,20.4000,20.5700,19.9300,16254760,347316722.0000,7.066242,1,3.211200,-403.028256,22.263410,15.797040,-1123.849616
2012-01-13,sh.600537,20.1700,20.4400,18.5100,18.9900,20.5700,10973639,209658073.0000,4.770442,1,-7.681100,-372.071297,20.553337,14.583655,-1037.525727
2012-01-16,sh.600537,18.4000,18.4900,17.0900,17.1000,18.9900,5128188,90884710.0000,2.229317,1,-9.952600,-335.040504,18.507745,13.132201,-934.264873
2012-01-17,sh.600537,17.0000,18.4600,16.9600,18.4500,17.1000,5862317,104176355.0000,2.548457,1,7.894700,-361.491071,19.968882,14.168954,-1008.022626
2012-01-18,sh.600537,18.4500,18.7500,17.5200,17.6700,18.4500,5761543,105288972.0000,2.504648,1,-4.227600,-346.208521,19.124669,13.569942,-965.407035
2012-01-19,sh.600537,17.7800,18.8800,17.6700,18.5700,17.6700,5212925,95280516.0000,2.266154,1,5.093400,-363.842232,20.098761,14.261110,-1014.578870
2012-01-20,sh.600537,18.4600,18.9300,18.1500,18.6300,18.5700,3950361,73453812.0000,1.717294,1,0.323100,-365.017813,20.163701,14.307188,-1017.856993
2012-01-30,sh.600537,18.8900,19.2200,18.6700,18.8200,18.6300,3769367,71421923.0000,1.638613,1,1.019900,-368.740485,20.369342,14.453101,-1028.237714
2012-01-31,sh.600537,18.0400,18.7900,18.0400,18.3600,18.8200,2647681,48588267.0000,1.150996,1,-2.444200,-359.727700,19.871473,14.099837,-1003.105442
2012-02-01,sh.600537,18.3800,18.8000,17.9500,18.0200,18.3600,2372988,43467341.0000,1.031581,1,-1.851900,-353.066075,19.503483,13.838729,-984.529415
2012-02-02,sh.600537,18.0500,18.5500,17.8100,18.5000,18.0200,3163376,57350706.0000,1.375178,1,2.663700,-362.470721,20.022998,14.207352,-1010.754394
2012-02-03,sh.600537,18.5300,19.8600,18.4000,19.4100,18.5000,7100009,136631993.0000,3.086504,1,4.918900,-380.300362,21.007914,14.906201,-1060.472583
2012-02-06,sh.600537,19.5100,20.0600,19.3300,19.7700,19.4100,5326764,104956231.0000,2.315642,1,1.854700,-387.353846,21.397550,15.182668,-1080.141318
2012-02-07,sh.600537,19.5000,19.7000,18.6900,18.8700,19.7700,5237445,99815452.0000,2.276813,1,-4.552400,-369.720136,20.423458,14.491500,-1030.969482
2012-02-08,sh.600537,18.9000,20.7600,18.8100,20.7600,18.8700,11062135,220934459.0000,4.808913,1,10.015900,-406.750928,22.469051,15.942953,-1134.230337
2012-02-09,sh.600537,20.5900,21.5900,20.5000,20.7500,20.7600,11888937,250334316.0000,5.168339,1,-0.048200,-406.554998,22.458228,15.935274,-1133.683983
2012-02-10,sh.600537,21.0800,22.7900,20.9700,21.7100,20.7500,15026049,328761911.0000,6.532099,1,4.626500,-425.364290,23.497259,16.672520,-1186.133941
2012-02-13,sh.600537,21.3100,21.9600,21.2100,21.8800,21.7100,8434331,182082471.0000,3.666558,1,0.783000,-428.695102,23.681254,16.803074,-1195.421954
2012-02-14,sh.600537,21.7400,21.7700,21.0400,21.4200,21.8800,7806702,166236780.0000,3.393717,1,-2.102400,-419.682316,23.183385,16.449810,-1170.289683
2012-02-15,sh.600537,21.2100,21.5600,20.8000,21.4700,21.4200,11005419,233257623.0000,4.784258,1,0.233400,-420.661967,23.237502,16.488209,-1173.021451
2012-02-16,sh.600537,21.4500,21.4500,20.9000,21.1100,21.4700,7471808,158072768.0000,3.248132,1,-1.676800,-413.608482,22.847865,16.211741,-1153.352717
2012-02-17,sh.600537,21.2100,21.3500,20.6100,21.2200,21.1100,6186695,130075978.0000,2.689470,1,0.521100,-415.763714,22.966920,16.296217,-1159.362608
2012-02-20,sh.600537,21.5600,21.8200,20.8000,20.9400,21.2200,8543250,182739405.0000,3.713908,1,-1.319500,-410.277670,22.663870,16.081187,-1144.064704
2012-02-21,sh.600537,20.9000,21.9600,20.8200,21.9500,20.9400,10906091,234194625.0000,4.741078,1,4.823300,-430.066612,23.757017,16.856832,-1199.246430
2012-02-22,sh.600537,21.9500,22.5500,21.8000,22.5300,21.9500,13099636,291133779.0000,5.694652,1,2.642400,-441.430559,24.384765,17.302251,-1230.934946
2012-02-23,sh.600537,22.4000,22.4000,21.7000,21.9900,22.5300,11524531,253866485.0000,5.009925,1,-2.396800,-430.850333,23.800310,16.887550,-1201.431845
2012-02-24,sh.600537,21.8300,22.1000,21.3300,21.9700,21.9900,11975218,260306676.0000,5.205847,1,-0.091000,-430.458473,23.778664,16.872191,-1200.339137
2012-02-27,sh.600537,22.0300,22.2600,21.6100,21.7100,21.9700,12134332,266166371.0000,5.275017,1,-1.183400,-425.364290,23.497259,16.672520,-1186.133941
2012-02-28,sh.600537,21.7100,21.7800,20.8600,21.1200,21.7100,8981422,190779334.0000,3.904389,1,-2.717600,-413.804413,22.858688,16.219421,-1153.899071
2012-02-29,sh.600537,21.0600,21.4800,20.8000,20.9900,21.1200,5686798,120023342.0000,2.472155,1,-0.615500,-411.257321,22.717986,16.119585,-1146.796472
2012-03-01,sh.600537,21.0300,21.3800,20.7200,21.1700,20.9900,4310682,91397749.0000,1.873933,1,0.857600,-414.784063,22.912804,16.257819,-1156.630839
2012-03-02,sh.600537,21.2300,21.4600,21.1200,21.4500,21.1700,6640825,141722458.0000,2.886888,1,1.322600,-420.270107,23.215855,16.472849,-1171.928744
2012-03-05,sh.600537,21.5100,21.6800,21.2400,21.3400,21.4500,6252649,134155599.0000,2.718141,1,-0.512800,-418.114875,23.096799,16.388373,-1165.918853
2012-03-06,sh.600537,21.2800,21.9000,20.6000,20.7000,21.3400,7315244,153583928.0000,3.180071,1,-2.999100,-405.575348,22.404112,15.896875,-1130.952214
2012-03-07,sh.600537,20.5500,20.5700,20.1800,20.1900,20.7000,6836823,139235651.0000,2.972092,1,-2.463800,-395.582911,21.852126,15.505213,-1103.088174
2012-03-08,sh.600537,20.3200,20.7500,20.2500,20.4400,20.1900,5337627,109622633.0000,2.320364,1,1.238200,-400.481164,22.122708,15.697205,-1116.747017
2012-03-09,sh.600537,20.6000,21.0900,20.3100,20.8600,20.4400,8418334,174222486.0000,3.659604,1,2.054800,-408.710229,22.577284,16.019750,-1139.693874
2012-03-12,sh.600537,20.8800,20.9500,20.5200,20.9200,20.8600,6607988,137207752.0000,2.872614,1,0.287600,-409.885810,22.642223,16.065828,-1142.971996
2012-03-13,sh.600537,20.8800,21.4300,20.8100,21.2700,20.9200,7860196,166316937.0000,3.416971,1,1.673000,-416.743364,23.021037,16.334616,-1162.094377
2012-03-14,sh.600537,21.3400,21.4000,19.3000,19.5200,21.2700,13475643,274779501.0000,5.858109,1,-8.227600,-382.455593,21.126969,14.990677,-1066.482474
2012-03-15,sh.600537,19.1900,19.4300,18.2000,18.5800,19.5200,8025722,150492429.0000,3.488929,1,-4.815600,-364.038162,20.109584,14.268790,-1015.125224
2012-03-16,sh.600537,18.5100,18.9400,18.2600,18.9100,18.5800,6237672,116491823.0000,2.711630,1,1.776100,-370.503856,20.466751,14.522218,-1033.154897
2012-03-19,sh.600537,18.9000,18.9300,18.4800,18.8900,18.9100,5616341,105029099.0000,2.441526,1,-0.105800,-370.111996,20.445105,14.506859,-1032.062190
2012-03-20,sh.600537,18.9200,19.0300,18.0800,18.1000,18.8900,6538183,120184628.0000,2.842268,1,-4.182100,-354.633516,19.590069,13.900166,-988.900245
2012-03-21,sh.600537,18.4500,18.6200,18.1600,18.3100,18.1000,5951039,109471955.0000,2.587026,1,1.160200,-358.748049,19.817357,14.061439,-1000.373674
2012-03-22,sh.600537,18.2600,18.3400,17.8300,18.0900,18.3100,4771704,86159665.0000,2.074347,1,-1.201500,-354.437586,19.579246,13.892487,-988.353892
2012-03-23,sh.600537,18.0700,18.0900,17.3700,17.4700,18.0900,6331833,111518803.0000,2.752564,1,-3.427300,-342.289919,18.908205,13.416349,-954.479960
2012-03-26,sh.600537,17.5200,17.7500,17.3000,17.4600,17.4700,3005415,52626675.0000,1.306509,1,-0.057200,-342.093989,18.897381,13.408669,-953.933607
2012-03-27,sh.600537,17.6000,17.6600,17.3800,17.5000,17.4600,2826013,49546111.0000,1.228520,1,0.229100,-342.877709,18.940674,13.439387,-956.119022
2012-03-28,sh.600537,17.3500,17.4800,16.8200,16.8700,17.5000,4387528,75120644.0000,1.907339,1,-3.600000,-330.534112,18.258810,12.955570,-921.698737
2012-03-29,sh.600537,17.0000,17.3800,16.5000,17.0100,16.8700,5538703,94400222.0000,2.407776,1,0.829900,-333.277133,18.410335,13.063085,-929.347689
2012-03-30,sh.600537,16.9200,17.0600,15.3100,15.3400,17.0100,8873979,139994535.0000,3.857681,1,-9.817800,-300.556803,16.602854,11.780583,-838.106617
2012-04-05,sh.600537,15.3300,15.6900,14.9000,15.6300,15.3400,6815242,104394439.0000,2.962711,1,1.890500,-306.238777,16.916728,12.003293,-853.950875
2012-04-06,sh.600537,15.5500,16.0300,14.9700,16.0200,15.6300,8940215,138210475.0000,3.886475,1,2.495200,-313.880052,17.338834,12.302799,-875.258670
2012-04-09,sh.600537,15.7300,15.8700,15.4700,15.5300,16.0200,5608785,87786151.0000,2.438242,1,-3.058700,-304.279476,16.808495,11.926496,-848.487338
2012-04-10,sh.600537,15.4000,15.6200,14.9300,15.5600,15.5300,6531484,99309264.0000,2.839356,1,0.193200,-304.867266,16.840965,11.949535,-850.126399
2012-04-11,sh.600537,15.2000,15.6900,15.1800,15.6100,15.5600,6625634,102376957.0000,2.880285,1,0.321300,-305.846917,16.895081,11.987934,-852.858167
2012-04-12,sh.600537,15.6200,16.1700,15.5200,16.1500,15.6100,8912205,141534358.0000,3.874299,1,3.459300,-316.427143,17.479537,12.402635,-882.361269
