date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-05-27,sh.600233,17.1000,17.2000,16.6800,16.8100,17.4000,11310199,191189967.0000,3.427333,1,-3.390800,117.864279,5.123440,6.179926,194.490965
2016-05-30,sh.600233,16.6300,16.6400,16.0500,16.3000,16.8100,9390542,153170609.0000,2.845619,1,-3.033900,114.288385,4.968000,5.992432,188.590287
2016-05-31,sh.600233,16.9600,17.8700,16.7800,17.3700,16.3000,20223480,350210112.0000,6.128327,1,6.564400,121.790751,5.294120,6.385801,200.970140
2016-06-01,sh.600233,17.1000,17.8700,17.1000,17.7800,17.3700,18536918,323984000.0000,5.617248,1,2.360400,124.665490,5.419082,6.536530,205.713822
2016-06-02,sh.600233,17.6100,18.1000,17.5100,17.8000,17.7800,18160176,324074000.0000,5.503084,1,0.112500,124.805721,5.425178,6.543883,205.945221
2016-06-03,sh.600233,17.8100,17.9800,17.4200,17.7100,17.8000,13365818,236371459.0000,4.050248,1,-0.505600,124.174681,5.397747,6.510796,204.903925
2016-06-06,sh.600233,17.8000,18.9300,17.5000,18.4200,17.7100,24407783,444277328.0000,7.396298,1,4.009000,129.152886,5.614145,6.771816,213.118594
2016-06-07,sh.600233,18.3900,18.3900,17.7000,17.8500,18.4200,14109802,252936229.0000,4.275698,1,-3.094500,125.156299,5.440417,6.562265,206.523719
2016-06-08,sh.600233,17.8600,17.8900,17.2900,17.5400,17.8500,9080784,159412665.0000,2.751753,1,-1.736700,122.982716,5.345934,6.448298,202.937033
2016-06-13,sh.600233,17.1100,17.3600,16.5800,16.6800,17.5400,9872879,168884403.0000,2.991782,1,-4.903100,116.952777,5.083818,6.132133,192.986870
2016-06-14,sh.600233,16.8700,17.1700,16.4200,16.7500,16.6800,7786599,130717461.0000,2.359575,1,0.419700,117.443586,5.105153,6.157868,193.796767
2016-06-15,sh.600233,16.3400,17.3200,16.3400,17.1500,16.7500,8482573,144833576.0000,2.570477,1,2.388100,120.248208,5.227067,6.304921,198.424750
2016-06-16,sh.600233,17.0200,18.0900,17.0200,17.8900,17.1500,12947230,229158322.0000,3.923403,1,4.314900,125.436761,5.452609,6.576970,206.986518
2016-06-17,sh.600233,17.8700,18.4200,17.3000,17.8600,17.8900,11980448,213779045.0000,3.630439,1,-0.167700,125.226414,5.443465,6.565941,206.639419
2016-06-20,sh.600233,17.4800,17.8400,17.2100,17.5300,17.8600,7575146,132571693.0000,2.295499,1,-1.847700,122.912600,5.342886,6.444622,202.821333
2016-06-21,sh.600233,17.6700,17.8400,17.3000,17.4200,17.5300,9333811,164418154.0000,2.828428,1,-0.627500,122.141329,5.309359,6.404182,201.548638
2016-06-22,sh.600233,17.1000,17.4100,16.7100,17.1300,17.4200,9297611,157769250.0000,2.817458,1,-1.664800,120.107977,5.220972,6.297568,198.193351
2016-06-23,sh.600233,17.0500,17.1200,16.6700,16.8700,17.1300,5591259,94128495.0000,1.694321,1,-1.517800,118.284972,5.141728,6.201984,195.185162
2016-06-24,sh.600233,16.8100,16.9500,15.5100,16.7500,16.8700,7963090,131838005.0000,2.413058,1,-0.711300,117.443586,5.105153,6.157868,193.796767
2016-06-27,sh.600233,16.5600,18.0800,16.4000,17.7000,16.7500,12978129,227758085.0000,3.932766,1,5.671600,124.104565,5.394699,6.507120,204.788226
2016-06-28,sh.600233,17.6100,18.1600,17.6100,17.8600,17.7000,11102316,197993503.0000,3.364338,1,0.904000,125.226414,5.443465,6.565941,206.639419
2016-06-29,sh.600233,17.8800,19.3600,17.6900,18.8500,17.8600,17203167,317252560.0000,5.213081,1,5.543100,132.167856,5.745202,6.929899,218.093676
2016-06-30,sh.600233,18.6600,20.2000,18.5100,19.4600,18.8500,31158282,610843040.0000,9.441904,1,3.236100,136.444906,5.931121,7.154155,225.151349
2016-07-01,sh.600233,19.1000,19.4400,18.7000,18.8800,19.4600,14342732,272757664.0000,4.346282,1,-2.980500,132.378203,5.754346,6.940928,218.440774
2016-07-04,sh.600233,18.5500,19.1600,18.4800,18.8600,18.8800,9946999,187296381.0000,3.014242,1,-0.105900,132.237972,5.748250,6.933575,218.209375
2016-07-05,sh.600233,18.8000,19.0500,18.5300,18.7900,18.8600,7895140,148284473.0000,2.392467,1,-0.371200,131.747163,5.726915,6.907841,217.399478
2016-07-06,sh.600233,18.7700,19.0000,18.3500,18.7900,18.7900,8343125,155713748.0000,2.528220,1,0.000000,131.747163,5.726915,6.907841,217.399478
2016-07-07,sh.600233,18.8000,20.6700,18.5500,20.6700,18.7900,21845685,426854032.0000,6.619905,1,10.005300,144.928890,6.299912,7.598992,239.150996
2016-07-08,sh.600233,21.0000,21.7300,20.0900,20.8000,20.6700,27735398,580927168.0000,8.404666,1,0.628900,145.840393,6.339534,7.646785,240.655090
2016-07-11,sh.600233,21.0900,21.2800,20.0100,20.0500,20.8000,16166235,332862720.0000,4.898859,1,-3.605800,140.581725,6.110945,7.371059,231.977623
2016-07-12,sh.600233,19.7000,21.5300,19.5300,21.0300,20.0500,16993311,345137600.0000,5.149488,1,4.887800,147.453051,6.409634,7.731341,243.316180
2016-07-13,sh.600233,21.7900,22.6000,20.8000,21.8800,21.0300,25273537,552285536.0000,7.658648,1,4.041800,153.412875,6.668702,8.043829,253.150643
2016-07-14,sh.600233,21.7200,23.8600,21.5100,22.9400,21.8800,26783299,610965888.0000,8.116151,1,4.844600,160.845125,6.991774,8.433521,265.414797
2016-07-15,sh.600233,23.2000,23.2000,22.0000,22.6000,22.9400,15387667,346938768.0000,4.662929,1,-1.482100,158.461196,6.888147,8.308526,261.481012
2016-07-18,sh.600233,22.3000,23.6200,22.2200,22.6100,22.6000,15879621,363451552.0000,4.812006,1,0.044200,158.531312,6.891195,8.312202,261.596711
2016-07-19,sh.600233,22.5000,23.0000,21.8000,22.9100,22.6100,17543503,392813568.0000,5.316213,1,1.326800,160.634779,6.982631,8.422492,265.067698
2016-07-20,sh.600233,23.0100,23.3200,22.6500,22.7100,22.9100,12690861,290699040.0000,3.845715,1,-0.873000,159.232467,6.921674,8.348966,262.753707
2016-07-21,sh.600233,22.7600,23.1300,22.3000,22.7700,22.7100,12204272,277821072.0000,3.698264,1,0.264200,159.653161,6.939961,8.371024,263.447904
2016-07-22,sh.600233,22.7700,22.7700,22.7700,22.7700,22.7700,0,0.0000,,0,0.000000,159.653161,6.939961,8.371024,263.447904
2016-07-25,sh.600233,22.7700,22.7700,22.7700,22.7700,22.7700,0,0.0000,,0,0.000000,159.653161,6.939961,8.371024,263.447904
2016-07-26,sh.600233,22.7700,22.7700,22.7700,22.7700,22.7700,0,0.0000,,0,0.000000,159.653161,6.939961,8.371024,263.447904
2016-07-27,sh.600233,22.7700,22.7700,22.7700,22.7700,22.7700,0,0.0000,,0,0.000000,159.653161,6.939961,8.371024,263.447904
2016-07-28,sh.600233,22.7700,22.7700,22.7700,22.7700,22.7700,0,0.0000,,0,0.000000,159.653161,6.939961,8.371024,263.447904
2016-07-29,sh.600233,25.0400,25.0400,21.6800,21.9400,22.7700,42381009,1005265136.0000,12.842730,1,-3.645100,153.833568,6.686989,8.065887,253.844840
2016-08-01,sh.600233,21.0000,21.1500,19.7500,19.7500,21.9400,24360651,491806800.0000,7.382015,1,-9.981800,138.478258,6.019509,7.260769,228.506636
2016-08-02,sh.600233,19.0100,20.4900,18.9900,19.9900,19.7500,17582173,351301984.0000,5.327931,1,1.215200,140.161031,6.092658,7.349001,231.283426
2016-08-03,sh.600233,19.9900,19.9900,19.0800,19.3300,19.9900,16608976,322723168.0000,5.033023,1,-3.301700,135.533403,5.891499,7.106363,223.647255
2016-08-04,sh.600233,19.3300,19.8900,19.2000,19.6500,19.3300,12348834,242603690.0000,3.742071,1,1.655500,137.777102,5.989031,7.224006,227.349641
2016-08-05,sh.600233,19.7100,19.8400,19.4000,19.6100,19.6500,8874583,174297802.0000,2.689268,1,-0.203600,137.496640,5.976839,7.209300,226.886842
2016-08-08,sh.600233,19.6100,19.6100,19.0000,19.4200,19.6100,9813352,188873250.0000,2.973743,1,-0.968900,136.164444,5.918930,7.139450,224.688551
2016-08-09,sh.600233,19.4300,20.2100,19.2000,19.9900,19.4200,13839596,273339040.0000,4.193817,1,2.935100,140.161031,6.092658,7.349001,231.283426
2016-08-10,sh.600233,20.0000,20.0000,19.5600,19.6100,19.9900,9457106,186302230.0000,2.865790,1,-1.900900,137.496640,5.976839,7.209300,226.886842
2016-08-11,sh.600233,19.6000,19.9800,19.5400,19.5800,19.6100,8443854,166536876.0000,2.558744,1,-0.153000,137.286293,5.967696,7.198271,226.539744
2016-08-12,sh.600233,19.6100,20.3200,19.5800,20.0000,19.5800,13148709,262286044.0000,3.984457,1,2.145000,140.231147,6.095705,7.352678,231.399125
2016-08-15,sh.600233,19.8500,20.4000,19.8500,20.3500,20.0000,11354023,229253053.0000,3.440613,1,1.750000,142.685192,6.202380,7.481350,235.448610
2016-08-16,sh.600233,20.3800,21.4700,20.1900,20.8600,20.3500,18673573,392263008.0000,5.658658,1,2.506100,146.261086,6.357821,7.668843,241.349288
2016-08-17,sh.600233,20.8600,21.6600,20.6200,21.1300,20.8600,15271773,324190576.0000,4.627810,1,1.294300,148.154207,6.440113,7.768104,244.473176
2016-08-18,sh.600233,21.1200,21.3600,20.6000,20.7100,21.1300,10878184,228081406.0000,3.296419,1,-1.987700,145.209353,6.312103,7.613698,239.613794
2016-08-19,sh.600233,20.6300,20.9500,20.2300,20.5900,20.7100,8884557,183249320.0000,2.692290,1,-0.579400,144.367966,6.275529,7.569582,238.225399
2016-08-22,sh.600233,20.7000,20.8500,20.4500,20.6600,20.5900,6715207,139125132.0000,2.034911,1,0.340000,144.858775,6.296864,7.595316,239.035296
2016-08-23,sh.600233,20.6000,21.2800,20.5900,20.8700,20.6600,6976645,146367540.0000,2.114135,1,1.016500,146.331202,6.360869,7.672519,241.464987
2016-08-24,sh.600233,20.8000,22.8800,20.7000,21.9200,20.8700,20754611,450802288.0000,6.289276,1,5.031100,153.693337,6.680893,8.058535,253.613441
2016-08-25,sh.600233,21.7000,23.1500,21.3700,22.6400,21.9200,19867181,447003584.0000,6.020358,1,3.284700,158.741658,6.900339,8.323231,261.943810
2016-08-26,sh.600233,22.4000,23.9800,22.4000,23.7200,22.6400,21165130,498979728.0000,6.413676,1,4.770300,166.314140,7.229507,8.720276,274.439363
2016-08-29,sh.600233,23.6400,24.2800,23.0000,23.4100,23.7200,19403667,455933328.0000,5.879899,1,-1.306900,164.140557,7.135023,8.606309,270.852676
2016-08-30,sh.600233,23.1800,23.5800,22.5100,23.1700,23.4100,12394614,285505024.0000,3.755944,1,-1.025200,194.464144,7.147047,8.862222,-445.530390
2016-08-31,sh.600233,23.0600,23.0600,22.2100,22.4700,23.1700,9303322,209718656.0000,2.819188,1,-3.021200,188.589095,6.931124,8.594481,-432.070258
2016-09-01,sh.600233,22.2000,22.9000,22.0200,22.4900,22.4700,7241124,163692063.0000,2.194280,1,0.089000,188.756953,6.937293,8.602131,-432.454833
2016-09-02,sh.600233,22.4800,23.0700,22.4000,22.4300,22.4900,8125445,184200175.0000,2.462256,1,-0.266800,188.253378,6.918785,8.579181,-431.301107
2016-09-05,sh.600233,22.4900,22.6400,22.0000,22.1000,22.4300,7214662,160706032.0000,2.186261,1,-1.471244,185.483711,6.816993,8.452961,-424.955616
2016-09-06,sh.600233,22.1000,22.2500,21.6000,22.0600,22.1000,7809992,170689271.0000,2.366664,1,-0.181000,185.147994,6.804655,8.437661,-424.186466
2016-09-07,sh.600233,22.1300,23.0900,22.0600,23.0300,22.0600,11039172,249748635.0000,3.345204,1,4.397104,193.289134,7.103862,8.808673,-442.838364
2016-09-08,sh.600233,23.1500,23.4700,22.5000,22.7700,23.0300,8840934,203101016.0000,2.679071,1,-1.128963,191.106973,7.023662,8.709227,-437.838886
2016-09-09,sh.600233,22.8800,22.9500,22.4400,22.4600,22.7700,4506903,101683874.0000,1.365728,1,-1.361446,188.505165,6.928039,8.590656,-431.877970
2016-09-12,sh.600233,22.0000,22.2500,21.5200,21.8900,22.4600,6298604,138316678.0000,1.908668,1,-2.537844,183.721196,6.752216,8.372638,-420.917576
2016-09-13,sh.600233,21.9200,22.3900,21.9100,22.1000,21.8900,3000652,66311571.0000,0.909288,1,0.959347,185.483711,6.816993,8.452961,-424.955616
2016-09-14,sh.600233,24.3100,24.3100,21.9800,22.4400,22.1000,28996516,673037616.0000,8.786823,1,1.538462,188.337307,6.921870,8.583006,-431.493395
2016-09-19,sh.600233,23.0500,24.4000,23.0500,23.6800,22.4400,23093210,545088880.0000,6.997942,1,5.525846,198.744538,7.304362,9.057290,-455.337058
2016-09-20,sh.600233,23.4800,26.0500,23.0700,26.0500,23.6800,28226014,700320224.0000,8.553338,1,10.008440,218.635777,8.035415,9.963784,-500.909222
2016-09-21,sh.600233,26.8200,28.6600,26.5400,28.6100,26.0500,51957932,1448778096.0000,15.744828,1,9.827261,240.121673,8.825076,10.942950,-550.134850
2016-09-22,sh.600233,28.0500,31.4700,27.8300,31.4700,28.6100,53928324,1599627568.0000,16.341916,1,9.996500,264.125448,9.707275,12.036863,-605.129106
2016-09-23,sh.600233,32.6500,34.1400,31.2100,31.6000,31.4700,65785432,2145815840.0000,19.934979,1,0.413095,265.216528,9.747375,12.086586,-607.628845
2016-09-26,sh.600233,31.0900,31.6400,30.0700,30.4700,31.6000,39033036,1193509808.0000,11.828193,1,-3.575953,2012.412961,73.961240,91.710735,-4610.572992
2016-09-27,sh.600233,30.4800,30.6000,27.8900,29.0500,30.4700,41603243,1202334720.0000,12.607043,1,-4.660322,1918.628045,70.514409,87.436720,-4395.705462
2016-09-28,sh.600233,28.7500,30.1300,28.4800,29.2400,29.0500,35093737,1037669264.0000,10.634466,1,0.654047,1931.176731,70.975604,88.008595,-4424.455343
2016-09-29,sh.600233,28.7700,29.7400,28.1500,28.4000,29.2400,26661650,766106048.0000,8.079288,1,-2.872777,2037.775510,74.893378,92.866570,-4668.680291
2016-09-30,sh.600233,28.2000,28.7000,28.0100,28.4100,28.4000,16887013,478306704.0000,5.117277,1,0.035212,2038.493036,74.919749,92.899270,-4670.324193
2016-10-10,sh.600233,28.6500,31.2500,28.6500,31.2500,28.4100,34537511,1042058768.0000,10.465912,1,9.996481,2242.270587,82.409087,102.185927,-5137.192222
2016-10-11,sh.600233,31.8000,34.3800,31.4900,34.3400,31.2500,45974030,1505687152.0000,13.931524,1,9.888000,2463.986303,90.557697,112.290071,-5645.157789
2016-10-12,sh.600233,33.9000,33.9000,31.8800,32.2200,34.3400,39269678,1284479008.0000,11.899902,1,-6.173555,2311.870666,84.967065,105.357778,-5296.650668
2016-10-13,sh.600233,32.5300,33.7000,31.8000,32.2900,32.2200,34175012,1124730032.0000,10.356064,1,0.217255,2316.893353,85.151661,105.586675,-5308.157979
2016-10-14,sh.600233,31.7200,31.8800,31.0100,31.8100,32.2900,24452683,766420848.0000,7.409904,1,-1.486533,2282.452076,83.885857,104.017099,-5229.250706
2016-10-17,sh.600233,31.9100,34.5400,31.9000,33.1200,31.8100,41316971,1381502624.0000,12.520294,1,4.118200,2376.448059,87.340446,108.300733,-5444.601804
2016-10-18,sh.600233,33.1300,34.5000,32.4200,33.6100,33.1200,31998047,1070312016.0000,9.696378,1,1.479474,2411.606862,88.632621,109.903008,-5525.152978
2016-10-19,sh.600233,33.2700,36.7700,33.2500,36.1400,33.6100,48854253,1712644224.0000,14.804319,1,7.527517,2593.141089,95.304460,118.175981,-5941.060060
2016-10-20,sh.600233,35.9000,36.7900,34.0000,34.5600,36.1400,42596669,1493271904.0000,12.908082,1,-4.371882,2479.771888,91.137857,113.009460,-5681.323622
2016-10-21,sh.600233,34.5000,36.3600,33.4800,35.5900,34.5600,43936471,1558584800.0000,13.314082,1,2.980320,2553.677127,93.854060,116.377508,-5850.645477
2016-10-24,sh.600233,35.9400,35.9400,34.3400,35.0600,35.5900,32506142,1130919136.0000,9.850346,1,-1.489179,2515.648217,92.456402,114.644435,-5763.518697
2016-10-25,sh.600233,35.0400,35.0600,33.5200,33.5900,35.0600,29432823,1000575744.0000,8.919037,1,-4.192816,2410.171809,88.579879,109.837609,-5521.865175
2016-10-26,sh.600233,33.4700,34.4900,32.8000,33.3700,33.5900,23269050,781429664.0000,7.051227,1,-0.654960,184.819454,11.997310,21.572798,40.805173
2016-10-27,sh.600233,33.3700,33.6800,32.5000,33.6200,33.3700,18732622,618427584.0000,5.676552,1,0.749176,186.204077,12.087191,21.734416,41.110875
2016-10-28,sh.600233,33.1200,33.5600,32.7900,33.1300,33.6200,16104749,534501808.0000,4.880227,1,-1.457459,183.490216,11.911024,21.417644,40.511698
2016-10-31,sh.600233,33.0800,34.7100,33.0400,34.5400,33.1300,29964012,1020750480.0000,9.080004,1,4.255961,191.299489,12.417953,22.329171,42.235860
2016-11-01,sh.600233,34.2200,34.8000,33.8100,34.6900,34.5400,23720594,812104096.0000,7.188059,1,0.434273,192.130263,12.471881,22.426142,42.419282
2016-11-02,sh.600233,34.6900,36.3000,33.8200,35.1700,34.6900,37117453,1293662384.0000,11.247713,1,1.383683,194.788739,12.644453,22.736449,43.006231
2016-11-03,sh.600233,34.8000,38.2800,34.4300,37.5400,35.1700,56472969,2050950528.0000,17.113021,1,6.738706,207.914963,13.496524,24.268590,45.904291
2016-11-04,sh.600233,36.9800,39.8600,36.6100,38.0300,37.5400,55578940,2122824560.0000,16.842103,1,1.305269,210.628824,13.672691,24.585361,46.503468
2016-11-07,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-08,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-09,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-10,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-11,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-14,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-15,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-16,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-17,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-18,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-21,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-22,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-23,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-24,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-25,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-28,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-29,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-11-30,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-12-01,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-12-02,sh.600233,38.0300,38.0300,38.0300,38.0300,38.0300,0,0.0000,,0,0.000000,210.628824,13.672691,24.585361,46.503468
2016-12-05,sh.600233,34.2300,34.2300,34.2300,34.2300,38.0300,1688300,57790509.0000,0.511606,1,-9.992110,189.582557,12.306500,22.128765,41.856789
2016-12-06,sh.600233,30.8100,30.8100,30.8100,30.8100,34.2300,2856500,88008765.0000,0.865606,1,-9.991236,170.640917,11.076929,19.917828,37.674779
2016-12-07,sh.600233,29.3100,33.7800,29.3100,32.1000,30.8100,33457353,1068250272.0000,10.138592,1,4.186949,177.785570,11.540715,20.751777,39.252204
2016-12-08,sh.600233,32.6800,32.7100,30.6000,31.0000,32.1000,22110790,690821184.0000,6.700239,1,-3.426786,171.693230,11.145238,20.040657,37.907113
2016-12-09,sh.600233,30.5000,30.5500,29.0000,29.2400,31.0000,24358115,720746416.0000,7.381247,1,-5.677420,161.945485,10.512476,18.902865,35.754967
2016-12-12,sh.600233,29.3900,29.5000,26.3200,26.3500,29.2400,25413135,702959472.0000,7.700950,1,-9.883718,145.939246,9.473453,17.034559,32.221046
2016-12-13,sh.600233,26.4600,27.3000,25.2800,26.6400,26.3500,19301096,511771840.0000,5.848817,1,1.100565,147.545408,9.577714,17.222036,32.575661
2016-12-14,sh.600233,26.0000,26.5000,24.8900,25.3000,26.6400,19529802,500115760.0000,5.918122,1,-5.030031,140.123830,9.095953,16.355762,30.937095
2016-12-15,sh.600233,25.1500,26.1500,25.0500,25.7400,25.3000,15296249,392848928.0000,4.635227,1,1.739133,142.560766,9.254143,16.640210,31.475132
2016-12-16,sh.600233,25.8000,26.4900,25.3300,26.1700,25.7400,15587430,407236400.0000,4.723464,1,1.670553,144.942317,9.408738,16.918194,32.000940
2016-12-19,sh.600233,26.2700,26.3300,25.3000,25.4400,26.1700,13155912,337544704.0000,3.986640,1,-2.789452,140.899218,9.146286,16.446269,31.108289
2016-12-20,sh.600233,25.5800,26.0000,25.2000,25.8800,25.4400,12012149,308675376.0000,3.640045,1,1.729554,143.336155,9.304476,16.730717,31.646325
2016-12-21,sh.600233,26.0200,26.1200,25.5000,25.8200,25.8800,11319991,292134336.0000,3.430300,1,-0.231837,143.003845,9.282905,16.691928,31.572956
2016-12-22,sh.600233,25.6900,25.8000,24.9900,25.0900,25.8200,12063985,304033376.0000,3.655753,1,-2.827264,138.960746,9.020453,16.220003,30.680305
2016-12-23,sh.600233,24.7100,24.8600,23.8000,23.8900,25.0900,16154719,390748448.0000,4.895369,1,-4.782785,132.314557,8.589024,15.444236,29.212933
2016-12-26,sh.600233,23.8500,24.6000,23.4200,24.4300,23.8900,14501811,350007584.0000,4.394488,1,2.260364,135.305342,8.783167,15.793331,29.873250
2016-12-27,sh.600233,24.4300,26.2800,24.3100,26.0100,24.4300,23209411,590290944.0000,7.033155,1,6.467458,144.056158,9.351214,16.814758,31.805290
2016-12-28,sh.600233,26.0100,26.2600,25.3100,25.4600,26.0100,14430978,371420544.0000,4.373024,1,-2.114576,141.009988,9.153476,16.459198,31.132745
2016-12-29,sh.600233,25.2500,25.8000,25.0100,25.2100,25.4600,8331628,211503973.0000,2.524736,1,-0.981932,139.625365,9.063595,16.297580,30.827042
2016-12-30,sh.600233,25.1900,25.9800,25.1600,25.4900,25.2100,9600746,245950364.0000,2.909317,1,1.110673,141.176143,9.164262,16.478592,31.169429
2017-01-03,sh.600233,25.6900,26.4900,25.6900,25.9900,25.4900,10942443,285869392.0000,3.315892,1,1.961554,143.945389,9.344024,16.801829,31.780834
2017-01-04,sh.600233,25.8200,26.3800,25.6000,26.0800,25.9900,10774550,280155232.0000,3.265015,1,0.346288,144.443853,9.376381,16.860011,31.890887
