date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-25,sh.603979,8.5900,8.7800,8.5400,8.5800,8.6400,2018705,17380156.0000,0.345078,1,-0.694449,19.548720,1.268153,1.817128,-64.487330,0
2018-09-26,sh.603979,8.5800,8.6200,8.5300,8.5700,8.5800,2237260,19184655.0000,0.382438,1,-0.116553,19.525936,1.266675,1.815010,-64.412170,0
2018-09-27,sh.603979,8.5900,8.5900,8.4100,8.4100,8.5700,2062492,17514919.0000,0.352563,1,-1.866976,19.161391,1.243026,1.781124,-63.209609,0
2018-09-28,sh.603979,8.4400,8.5000,8.4000,8.4900,8.4100,1410759,11919311.0000,0.241155,1,0.951248,19.343664,1.254850,1.798067,-63.810890,0
2018-10-08,sh.603979,8.3700,8.4200,8.2400,8.2600,8.4900,1693260,14143974.0000,0.289446,1,-2.709064,18.819630,1.220856,1.749356,-62.082209,0
2018-10-09,sh.603979,8.3300,8.4500,8.2700,8.4300,8.2600,1734234,14564749.0000,0.296450,1,2.058112,19.206959,1.245982,1.785360,-63.359930,0
2018-10-10,sh.603979,8.4800,8.4900,8.3700,8.3900,8.4300,1240758,10463586.0000,0.212095,1,-0.474495,19.115823,1.240070,1.776888,-63.059289,0
2018-10-11,sh.603979,8.2300,8.2300,7.6900,7.8000,8.3900,3452488,27633841.0000,0.590169,1,-7.032183,17.771564,1.152866,1.651934,-58.624846,0
2018-10-12,sh.603979,7.8100,7.8700,7.4200,7.7000,7.8000,2107709,16123142.0000,0.360292,1,-1.282056,17.543723,1.138086,1.630756,-57.873245,0
2018-10-15,sh.603979,7.6900,7.7600,7.5600,7.6300,7.7000,1105370,8474354.0000,0.188952,1,-0.909087,17.384235,1.127739,1.615931,-57.347125,0
2018-10-16,sh.603979,7.6600,7.7000,7.4600,7.5000,7.6300,1445030,10943440.0000,0.247014,1,-1.703802,17.088042,1.108525,1.588398,-56.370044,0
2018-10-17,sh.603979,7.6000,7.6500,7.0000,7.3100,7.5000,1642746,12243656.0000,0.280811,1,-2.533334,16.655145,1.080442,1.548159,-54.942003,0
2018-10-18,sh.603979,7.4400,7.4800,7.3100,7.4200,7.3100,1726704,12760262.0000,0.295163,1,1.504790,16.905770,1.096701,1.571455,-55.768764,0
2018-10-19,sh.603979,7.2800,7.5400,7.1500,7.3800,7.4200,1884903,13911596.0000,0.322206,1,-0.539083,16.814634,1.090789,1.562984,-55.468123,0
2018-10-22,sh.603979,7.4300,7.7700,7.4300,7.6500,7.3800,2899260,22149198.0000,0.495600,1,3.658536,17.429803,1.130696,1.620166,-57.497445,0
2018-10-23,sh.603979,7.7000,7.7400,7.5300,7.5700,7.6500,1430069,10919617.0000,0.244456,1,-1.045751,17.247531,1.118871,1.603223,-56.896165,0
2018-10-24,sh.603979,7.5400,7.8000,7.5200,7.8000,7.5700,2108525,16215219.0000,0.360432,1,3.038309,17.771564,1.152866,1.651934,-58.624846,0
2018-10-25,sh.603979,7.6200,7.7500,7.5700,7.7400,7.8000,1780730,13664892.0000,0.304398,1,-0.769236,17.634860,1.143998,1.639227,-58.173886,0
2018-10-26,sh.603979,7.8000,7.9800,7.5500,7.7100,7.7400,3550899,27326970.0000,0.606991,1,-0.387593,17.158070,1.122825,1.558149,-52.282811,0
2018-10-29,sh.603979,7.7400,8.1800,7.6100,8.1800,7.7100,4842639,38207979.0000,0.827802,1,6.095983,18.204022,1.191272,1.653134,-55.469960,0
2018-10-30,sh.603979,8.0800,8.1900,7.9100,7.9800,8.1800,5642335,45023696.0000,0.964502,1,-2.444991,17.758936,1.162145,1.612715,-54.113726,0
2018-10-31,sh.603979,7.9700,7.9700,7.8300,7.9400,7.9800,3133408,24771661.0000,0.535625,1,-0.501253,17.669919,1.156320,1.604631,-53.842480,0
2018-11-01,sh.603979,7.9400,8.0000,7.8400,7.8700,7.9400,2630088,20861239.0000,0.449588,1,-0.881614,17.514139,1.146126,1.590484,-53.367798,0
2018-11-02,sh.603979,7.9000,8.0500,7.8800,7.9900,7.8700,2783226,22142657.0000,0.475765,1,1.524776,17.781191,1.163602,1.614736,-54.181538,0
2018-11-05,sh.603979,7.9800,8.0200,7.8600,7.9600,7.9900,2952129,23494447.0000,0.504637,1,-0.375466,17.714428,1.159233,1.608673,-53.978103,0
2018-11-06,sh.603979,7.9400,7.9500,7.8200,7.9100,7.9600,1345910,10601330.0000,0.230070,1,-0.628143,17.603156,1.151951,1.598568,-53.639045,0
2018-11-07,sh.603979,7.9000,8.0500,7.8700,7.8800,7.9100,2250170,17927509.0000,0.384644,1,-0.379263,17.536393,1.147582,1.592505,-53.435610,0
2018-11-08,sh.603979,7.9500,7.9800,7.7900,7.8300,7.8800,1688339,13282703.0000,0.288605,1,-0.634520,17.425122,1.140300,1.582401,-53.096551,0
2018-11-09,sh.603979,7.8300,7.8700,7.7600,7.7600,7.8300,1211803,9458682.0000,0.207146,1,-0.893994,17.269342,1.130106,1.568254,-52.621869,0
2018-11-12,sh.603979,7.7700,7.9600,7.7600,7.9600,7.7600,2005672,15797016.0000,0.342850,1,2.577317,17.714428,1.159233,1.608673,-53.978103,0
2018-11-13,sh.603979,7.9000,8.0900,7.8600,8.0600,7.9600,3226119,25792789.0000,0.551473,1,1.256286,17.936971,1.173796,1.628882,-54.656220,0
2018-11-14,sh.603979,8.0800,8.0800,7.9600,7.9900,8.0600,2678673,21493159.0000,0.457893,1,-0.868494,17.781191,1.163602,1.614736,-54.181538,0
2018-11-15,sh.603979,8.0100,8.1800,7.9700,8.1700,7.9900,2989790,24150687.0000,0.511075,1,2.252820,18.181768,1.189815,1.651113,-55.402149,0
2018-11-16,sh.603979,8.1700,8.2200,8.1000,8.1600,8.1700,2921398,23807853.0000,0.499384,1,-0.122402,18.159514,1.188359,1.649092,-55.334337,0
2018-11-19,sh.603979,8.1300,8.1700,8.0500,8.1100,8.1600,2641363,21368385.0000,0.451515,1,-0.612747,18.048242,1.181077,1.638987,-54.995278,0
2018-11-20,sh.603979,8.0900,8.2100,8.0100,8.0400,8.1100,2981586,24236219.0000,0.509673,1,-0.863128,17.892462,1.170883,1.624840,-54.520597,0
2018-11-21,sh.603979,7.9200,8.0300,7.9000,7.9900,8.0400,2383738,18966219.0000,0.407477,1,-0.621893,17.781191,1.163602,1.614736,-54.181538,0
2018-11-22,sh.603979,7.9900,8.0700,7.9300,7.9600,7.9900,1567755,12531822.0000,0.267992,1,-0.375466,17.714428,1.159233,1.608673,-53.978103,0
2018-11-23,sh.603979,8.0000,8.0100,7.5900,7.6500,7.9600,2287722,17750788.0000,0.391064,1,-3.894472,17.024544,1.114087,1.546023,-51.875941,0
2018-11-26,sh.603979,7.7000,7.7100,7.6200,7.6500,7.6500,1155817,8866484.0000,0.197576,1,0.000000,17.024544,1.114087,1.546023,-51.875941,0
2018-11-27,sh.603979,7.7000,7.7400,7.6400,7.6600,7.6500,936474,7197942.0000,0.160081,1,0.130716,17.046799,1.115543,1.548044,-51.943752,0
2018-11-28,sh.603979,7.6600,7.7400,7.6100,7.7400,7.6600,1343870,10324588.0000,0.229721,1,1.044385,17.224833,1.127194,1.564212,-52.486246,0
2018-11-29,sh.603979,7.7500,7.8300,7.6200,7.6200,7.7400,1753068,13594994.0000,0.299670,1,-1.550386,16.957781,1.109718,1.539961,-51.672506,0
2018-11-30,sh.603979,7.6900,7.7800,7.6000,7.7700,7.6200,1494600,11498499.0000,0.255487,1,1.968505,17.291596,1.131563,1.570275,-52.689681,0
2018-12-03,sh.603979,7.8800,8.0300,7.8700,7.9600,7.7700,3224866,25602290.0000,0.551259,1,2.445303,17.714428,1.159233,1.608673,-53.978103,0
2018-12-04,sh.603979,7.9700,8.0800,7.9100,8.0200,7.9600,1736935,13841983.0000,0.296912,1,0.753774,17.847954,1.167971,1.620798,-54.384973,0
2018-12-05,sh.603979,7.9000,7.9600,7.8400,7.9000,8.0200,1641284,12994537.0000,0.280561,1,-1.496264,17.580902,1.150495,1.596547,-53.571233,0
2018-12-06,sh.603979,7.9200,7.9900,7.8300,7.8300,7.9000,1504088,11868056.0000,0.257109,1,-0.886078,17.425122,1.140300,1.582401,-53.096551,0
2018-12-07,sh.603979,7.8400,7.9000,7.8300,7.8300,7.8300,761112,5977734.0000,0.130105,1,0.000000,17.425122,1.140300,1.582401,-53.096551,0
2018-12-10,sh.603979,7.8600,7.8800,7.7200,7.7800,7.8300,1079552,8421700.0000,0.184539,1,-0.638566,17.313850,1.133019,1.572296,-52.757493,0
2018-12-11,sh.603979,7.8000,7.8800,7.7200,7.8100,7.7800,976884,7617178.0000,0.166989,1,0.385601,17.380613,1.137388,1.578359,-52.960928,0
2018-12-12,sh.603979,7.7900,7.8500,7.7900,7.8100,7.8100,627508,4910083.0000,0.107266,1,0.000000,17.380613,1.137388,1.578359,-52.960928,0
2018-12-13,sh.603979,7.8100,7.9000,7.7900,7.8500,7.8100,1228828,9654340.0000,0.210056,1,0.512163,17.469630,1.143213,1.586442,-53.232175,0
2018-12-14,sh.603979,7.8600,7.8800,7.6500,7.7000,7.8500,1325140,10295951.0000,0.226520,1,-1.910829,17.135816,1.121368,1.556128,-52.214999,0
2018-12-17,sh.603979,7.6800,7.7300,7.5800,7.6900,7.7000,922028,7072549.0000,0.157612,1,-0.129867,17.113561,1.119912,1.554107,-52.147188,0
2018-12-18,sh.603979,7.7300,7.7300,7.6200,7.6600,7.6900,930960,7130273.0000,0.159138,1,-0.390120,17.046799,1.115543,1.548044,-51.943752,0
2018-12-19,sh.603979,7.6800,7.6800,7.5900,7.6200,7.6600,810885,6188092.0000,0.138613,1,-0.522193,16.957781,1.109718,1.539961,-51.672506,0
2018-12-20,sh.603979,7.5800,7.6500,7.5700,7.6200,7.6200,677774,5167300.0000,0.115859,1,0.000000,16.957781,1.109718,1.539961,-51.672506,0
2018-12-21,sh.603979,7.6500,7.6700,7.5100,7.5700,7.6200,1211549,9171489.0000,0.207102,1,-0.656164,16.846510,1.102436,1.529856,-51.333447,0
2018-12-24,sh.603979,7.5700,7.6400,7.4800,7.6200,7.5700,773285,5870966.0000,0.132185,1,0.660498,16.957781,1.109718,1.539961,-51.672506,0
2018-12-25,sh.603979,7.5000,7.5800,7.3000,7.5800,7.6200,1590310,11878148.0000,0.271848,1,-0.524934,16.868764,1.103892,1.531877,-51.401259,0
2018-12-26,sh.603979,7.5800,7.6000,7.5300,7.5600,7.5800,501792,3794990.0000,0.085776,1,-0.263852,16.824255,1.100980,1.527835,-51.265636,0
2018-12-27,sh.603979,7.6900,7.7200,7.4500,7.5000,7.5600,1099565,8311116.0000,0.187960,1,-0.793650,16.690730,1.092242,1.515709,-50.858765,0
2018-12-28,sh.603979,7.4700,7.5500,7.4400,7.4900,7.5000,826064,6183556.0000,0.141208,1,-0.133336,16.668475,1.090785,1.513688,-50.790954,0
2019-01-02,sh.603979,7.5000,7.5300,7.3200,7.3300,7.4900,1360878,10094154.0000,0.232629,1,-2.136180,16.312406,1.067484,1.481353,-49.705967,0
2019-01-03,sh.603979,7.3500,7.4200,7.3200,7.3600,7.3300,1044176,7700216.0000,0.178492,1,0.409280,16.379169,1.071853,1.487416,-49.909402,0
2019-01-04,sh.603979,7.3000,7.5100,7.2500,7.5000,7.3600,1522882,11314022.0000,0.260322,1,1.902172,16.690730,1.092242,1.515709,-50.858765,0
2019-01-07,sh.603979,7.5500,7.6500,7.4900,7.6000,7.5000,1601162,12136159.0000,0.273703,1,1.333332,16.913273,1.106805,1.535919,-51.536882,0
2019-01-08,sh.603979,7.5500,7.6500,7.5300,7.6000,7.6000,865226,6576781.0000,0.147902,1,0.000000,16.913273,1.106805,1.535919,-51.536882,0
2019-01-09,sh.603979,7.6300,7.7200,7.5900,7.5900,7.6000,1547197,11848687.0000,0.264478,1,-0.131576,16.891018,1.105349,1.533898,-51.469071,0
2019-01-10,sh.603979,7.5900,7.6700,7.5600,7.5600,7.5900,1001562,7630105.0000,0.171207,1,-0.395260,16.824255,1.100980,1.527835,-51.265636,0
2019-01-11,sh.603979,7.6100,7.6700,7.5700,7.6300,7.5600,1120629,8539300.0000,0.191561,1,0.925928,16.980036,1.111174,1.541982,-51.740317,0
2019-01-14,sh.603979,7.6700,7.6700,7.5800,7.5900,7.6300,990469,7546572.0000,0.169311,1,-0.524246,16.891018,1.105349,1.533898,-51.469071,0
2019-01-15,sh.603979,7.6000,7.7300,7.6000,7.7200,7.5900,1796400,13812356.0000,0.307077,1,1.712775,17.180324,1.124281,1.560170,-52.350623,0
2019-01-16,sh.603979,7.7400,7.7400,7.6500,7.7000,7.7200,1077124,8281795.0000,0.184124,1,-0.259067,17.135816,1.121368,1.556128,-52.214999,0
2019-01-17,sh.603979,7.6700,7.7000,7.5700,7.6100,7.7000,995444,7608199.0000,0.170161,1,-1.168827,16.935527,1.108261,1.537940,-51.604694,0
2019-01-18,sh.603979,7.6400,7.7400,7.6000,7.7400,7.6100,1447742,11133403.0000,0.247477,1,1.708274,17.224833,1.127194,1.564212,-52.486246,0
2019-01-21,sh.603979,7.7400,7.8400,7.7000,7.7800,7.7400,1528823,11905433.0000,0.261337,1,0.516802,17.313850,1.133019,1.572296,-52.757493,0
2019-01-22,sh.603979,7.7900,8.0500,7.7400,7.7700,7.7800,3759046,29635545.0000,0.642572,1,-0.128538,17.291596,1.131563,1.570275,-52.689681,0
2019-01-23,sh.603979,7.8200,7.9900,7.7800,7.9100,7.7700,3543701,27916614.0000,0.605761,1,1.801800,17.603156,1.151951,1.598568,-53.639045,0
2019-01-24,sh.603979,7.8800,7.9200,7.7000,7.8900,7.9100,3350171,26148287.0000,0.572679,1,-0.252844,17.558648,1.149038,1.594526,-53.503421,0
2019-01-25,sh.603979,7.8800,7.8800,7.6700,7.6700,7.8900,2823324,21907756.0000,0.482619,1,-2.788337,17.069053,1.116999,1.550065,-52.011564,0
2019-01-28,sh.603979,7.7200,7.7300,7.6000,7.6100,7.6700,1380248,10572765.0000,0.235940,1,-0.782268,16.935527,1.108261,1.537940,-51.604694,0
2019-01-29,sh.603979,7.6100,7.6400,7.4000,7.5300,7.6100,1433029,10760547.0000,0.244962,1,-1.051247,16.757493,1.096611,1.521772,-51.062201,0
2019-01-30,sh.603979,7.5000,7.5900,7.4800,7.5000,7.5300,779448,5878475.0000,0.133239,1,-0.398409,16.690730,1.092242,1.515709,-50.858765,0
2019-01-31,sh.603979,7.5600,7.5700,7.4600,7.4600,7.5000,1296560,9727819.0000,0.221634,1,-0.533333,16.601712,1.086417,1.507626,-50.587519,0
2019-02-01,sh.603979,7.5400,7.6300,7.4800,7.6200,7.4600,1061376,8040014.0000,0.181432,1,2.144770,16.957781,1.109718,1.539961,-51.672506,0
2019-02-11,sh.603979,7.6400,7.8000,7.6200,7.7800,7.6200,1705384,13150163.0000,0.291519,1,2.099742,17.313850,1.133019,1.572296,-52.757493,0
2019-02-12,sh.603979,7.7900,7.8400,7.7100,7.7900,7.7800,1785538,13888529.0000,0.305220,1,0.128531,17.336105,1.134475,1.574317,-52.825304,0
2019-02-13,sh.603979,7.7400,7.9200,7.7400,7.8700,7.7900,2809877,22041866.0000,0.480321,1,1.026957,17.514139,1.146126,1.590484,-53.367798,0
2019-02-14,sh.603979,7.8800,7.9000,7.8000,7.8500,7.8700,1735737,13625754.0000,0.296707,1,-0.254129,17.469630,1.143213,1.586442,-53.232175,0
2019-02-15,sh.603979,7.8400,7.8900,7.8200,7.8500,7.8500,1707144,13397296.0000,0.292616,1,0.000000,17.422102,1.140103,1.582126,-53.087350,0
2019-02-18,sh.603979,7.8900,8.0400,7.8600,8.0300,7.8500,3081441,24578760.0000,0.528179,1,2.292991,17.821590,1.166245,1.618404,-54.304639,0
2019-02-19,sh.603979,8.0000,8.0700,7.9400,8.0300,8.0300,3281722,26290017.0000,0.562508,1,0.000000,17.821590,1.166245,1.618404,-54.304639,0
2019-02-20,sh.603979,8.0200,8.1000,7.9600,8.0700,8.0300,2652616,21307519.0000,0.454676,1,0.498132,17.910365,1.172055,1.626466,-54.575148,0
2019-02-21,sh.603979,8.0500,8.3800,7.9800,8.1400,8.0700,4832568,39594977.0000,0.828334,1,0.867418,18.065721,1.182221,1.640574,-55.048538,0
2019-02-22,sh.603979,8.0900,8.3200,8.0800,8.2600,8.1400,3360105,27505472.0000,0.575944,1,1.474200,18.332046,1.199650,1.664760,-55.860065,0
2019-02-25,sh.603979,8.3400,8.5600,8.2800,8.5200,8.2600,5694388,48105523.0000,0.976055,1,3.147702,18.909084,1.237411,1.717161,-57.618372,0
2019-02-26,sh.603979,8.5200,8.9400,8.4000,8.5600,8.5200,7726545,67039429.0000,1.324380,1,0.469483,18.997859,1.243220,1.725223,-57.888880,0
2019-02-27,sh.603979,8.5600,8.8300,8.4600,8.5500,8.5600,6166430,53480034.0000,1.056966,1,-0.116825,18.975665,1.241768,1.723208,-57.821253,0
2019-02-28,sh.603979,8.5400,8.7200,8.5400,8.6100,8.5500,3234128,27861581.0000,0.554351,1,0.701748,19.108828,1.250482,1.735300,-58.227016,0
2019-03-01,sh.603979,8.6000,8.6800,8.5200,8.6800,8.6100,3265493,28062078.0000,0.559727,1,0.813016,19.264184,1.260649,1.749408,-58.700407,0
2019-03-04,sh.603979,8.7400,8.8400,8.6200,8.6700,8.6800,6278724,54780786.0000,1.076214,1,-0.115210,19.241990,1.259196,1.747393,-58.632780,0
2019-03-05,sh.603979,8.6100,8.7900,8.6100,8.7800,8.6700,4564980,39696599.0000,0.782467,1,1.268739,19.486122,1.275172,1.769563,-59.376679,0
2019-03-06,sh.603979,8.8100,8.9500,8.7500,8.9000,8.7800,6222449,55023161.0000,1.066568,1,1.366741,19.752447,1.292601,1.793748,-60.188205,0
2019-03-07,sh.603979,8.8500,9.2200,8.8100,9.1900,8.9000,8349095,76007453.0000,1.431089,1,3.258427,20.396066,1.334719,1.852196,-62.149394,0
2019-03-08,sh.603979,9.0600,9.1000,8.8000,8.8200,9.1900,5888741,52796214.0000,1.009369,1,-4.026114,19.574897,1.280982,1.777625,-59.647188,0
2019-03-11,sh.603979,8.7900,8.9800,8.7500,8.9700,8.8200,5253707,46562546.0000,0.900520,1,1.700687,19.907803,1.302767,1.807856,-60.661596,0
2019-03-12,sh.603979,8.9800,9.1500,8.8300,8.9800,8.9700,6689534,60411392.0000,1.146630,1,0.111475,19.929997,1.304220,1.809872,-60.729223,0
2019-03-13,sh.603979,9.0000,9.0000,8.8200,8.8600,8.9800,5241880,46752962.0000,0.898492,1,-1.336302,19.663672,1.286791,1.785686,-59.917696,0
2019-03-14,sh.603979,8.8100,8.9300,8.5600,8.6200,8.8600,3704909,32219961.0000,0.635046,1,-2.708801,19.131022,1.251935,1.737316,-58.294644,0
2019-03-15,sh.603979,8.6500,8.8200,8.6500,8.7600,8.6200,3038960,26590218.0000,0.520898,1,1.624134,19.441734,1.272268,1.765532,-59.241424,0
2019-03-18,sh.603979,8.8000,9.1300,8.7500,9.1100,8.7600,5098918,45979957.0000,0.873988,1,3.995427,20.218516,1.323100,1.836073,-61.608376,0
2019-03-19,sh.603979,9.1100,9.1800,9.0200,9.1300,9.1100,3338993,30364824.0000,0.572325,1,0.219544,20.262903,1.326005,1.840104,-61.743631,0
2019-03-20,sh.603979,9.1200,9.1200,8.9500,9.0500,9.1300,3581339,32367596.0000,0.613865,1,-0.876231,20.085353,1.314386,1.823980,-61.202613,0
2019-03-21,sh.603979,9.0400,9.1700,9.0400,9.0900,9.0500,4108543,37467087.0000,0.704231,1,0.441989,20.174128,1.320196,1.832042,-61.473122,0
2019-03-22,sh.603979,9.1600,9.1600,8.9800,9.0700,9.0900,2985330,27028495.0000,0.511705,1,-0.220027,20.129741,1.317291,1.828011,-61.337868,0
2019-03-25,sh.603979,8.9800,9.0700,8.8700,8.9500,9.0700,3286121,29459443.0000,0.563263,1,-1.323042,19.863416,1.299862,1.803825,-60.526341,0
2019-03-26,sh.603979,9.0000,9.0400,8.6300,8.6800,8.9500,4294594,37951905.0000,0.736121,1,-3.016754,19.264184,1.260649,1.749408,-58.700407,0
2019-03-27,sh.603979,8.7500,8.7500,8.5800,8.6900,8.6800,2876364,24879679.0000,0.493027,1,0.115199,19.286378,1.262101,1.751424,-58.768034,0
2019-03-28,sh.603979,8.6300,8.7400,8.5800,8.6000,8.6900,1938556,16781743.0000,0.332281,1,-1.035664,19.086634,1.249030,1.733285,-58.159389,0
2019-03-29,sh.603979,8.6400,8.8500,8.5200,8.7800,8.6000,3333440,29008296.0000,0.571373,1,2.093016,19.486122,1.275172,1.769563,-59.376679,0
2019-04-01,sh.603979,8.8600,9.1400,8.8400,9.1000,8.7800,6341935,57289485.0000,1.087049,1,3.644655,20.196322,1.321648,1.834057,-61.540749,0
2019-04-02,sh.603979,9.1700,9.8700,9.1100,9.5900,9.1000,12049963,113975422.0000,2.065442,1,5.384613,21.283816,1.392814,1.932814,-64.854482,0
2019-04-03,sh.603979,9.4700,10.3900,9.4000,10.3100,9.5900,16374627,166030728.0000,2.806718,1,7.507823,22.881767,1.497383,2.077926,-69.723640,0
2019-04-04,sh.603979,10.3100,10.7900,10.2100,10.3400,10.3100,15066571,157103183.0000,2.582508,1,0.290977,22.948348,1.501741,2.083973,-69.926522,0
2019-04-08,sh.603979,10.5500,10.7000,10.1000,10.2000,10.3400,13599465,140160408.0000,2.331037,1,-1.353969,22.637636,1.481408,2.055756,-68.979741,0
2019-04-09,sh.603979,10.1500,10.3800,10.0000,10.1600,10.2000,9014783,91443290.0000,1.545192,1,-0.392157,22.548861,1.475598,2.047695,-68.709232,0
2019-04-10,sh.603979,10.0500,10.1300,9.8000,10.0200,10.1600,5649487,56202177.0000,0.968359,1,-1.377947,22.238148,1.455265,2.019478,-67.762451,0
2019-04-11,sh.603979,10.0200,10.1500,9.8000,9.8100,10.0200,6304800,62876167.0000,1.080684,1,-2.095809,21.772079,1.424765,1.977154,-66.342280,0
2019-04-12,sh.603979,9.8000,9.8400,9.6000,9.7700,9.8100,5805771,56393864.0000,0.995147,1,-0.407747,21.683304,1.418956,1.969092,-66.071771,0
2019-04-15,sh.603979,9.9200,9.9600,9.6300,9.6600,9.7700,5371652,52892817.0000,0.920736,1,-1.125902,21.439173,1.402980,1.946922,-65.327872,0
2019-04-16,sh.603979,9.6300,9.9700,9.4900,9.9500,9.6600,5114300,49773286.0000,0.876624,1,3.002070,22.082792,1.445099,2.005370,-67.289061,0
2019-04-17,sh.603979,9.9500,9.9600,9.7700,9.8200,9.9500,4358107,42831709.0000,0.747008,1,-1.306534,21.794273,1.426218,1.979169,-66.409907,0
2019-04-18,sh.603979,9.7800,9.8100,9.6000,9.6500,9.8200,3843508,37277189.0000,0.658802,1,-1.731162,21.416979,1.401528,1.944907,-65.260245,0
2019-04-19,sh.603979,9.6500,9.7300,9.5900,9.7200,9.6500,3173801,30611471.0000,0.544010,1,0.725395,21.572335,1.411694,1.959015,-65.733635,0
2019-04-22,sh.603979,9.7500,10.1100,9.7100,9.8800,9.7200,6907510,68491924.0000,1.183992,1,1.646089,21.927435,1.434932,1.991262,-66.815670,0
2019-04-23,sh.603979,9.8000,9.8800,9.4700,9.5100,9.8800,5172296,49913080.0000,0.886565,1,-3.744938,21.106266,1.381195,1.916691,-64.313464,0
2019-04-24,sh.603979,9.5000,9.6700,9.4900,9.6600,9.5100,2640881,25325449.0000,0.452664,1,1.577283,21.439173,1.402980,1.946922,-65.327872,0
2019-04-25,sh.603979,9.6100,9.9300,9.4700,9.5200,9.6600,4303154,41635842.0000,0.737589,1,-1.449269,21.128460,1.382647,1.918706,-64.381091,0
2019-04-26,sh.603979,9.5100,9.5100,9.1900,9.1900,9.5200,2968960,27613363.0000,0.508899,1,-3.466396,18.177745,1.311293,1.697295,-80.462307,0
2019-04-29,sh.603979,9.2000,9.2800,8.9500,9.0700,9.1900,3240846,29541227.0000,0.555502,1,-1.305766,17.940386,1.294170,1.675132,-79.411657,0
2019-04-30,sh.603979,9.2400,9.4300,9.0000,9.4300,9.0700,2313158,21370188.0000,0.396490,1,3.969136,18.652463,1.345537,1.741620,-82.563608,0
2019-05-06,sh.603979,9.2400,9.2400,8.5200,8.5300,9.4300,4015932,35662090.0000,0.688357,1,-9.544014,16.872271,1.217119,1.575400,-74.683730,0
2019-05-07,sh.603979,8.6000,8.7600,8.5400,8.7200,8.5300,2680053,23193799.0000,0.459379,1,2.227439,17.248089,1.244230,1.610491,-76.347260,0
2019-05-08,sh.603979,8.6300,8.6700,8.4900,8.5800,8.7200,3141041,27014244.0000,0.538395,1,-1.605508,16.971170,1.224254,1.584634,-75.121501,0
2019-05-09,sh.603979,8.4700,8.6300,8.4700,8.5200,8.5800,1313512,11230658.0000,0.225145,1,-0.699295,16.852491,1.215692,1.573553,-74.596176,0
2019-05-10,sh.603979,8.5700,8.7900,8.5000,8.7300,8.5200,2676908,23214285.0000,0.458839,1,2.464778,17.267869,1.245657,1.612338,-76.434814,0
2019-05-13,sh.603979,8.6500,8.8500,8.6400,8.6800,8.7300,2051772,17890518.0000,0.351687,1,-0.572729,17.168969,1.238522,1.603103,-75.997043,0
2019-05-14,sh.603979,8.5400,8.6900,8.5000,8.5900,8.6800,1686206,14524930.0000,0.289027,1,-1.036868,16.990950,1.225680,1.586481,-75.209055,0
2019-05-15,sh.603979,8.6500,8.7600,8.5900,8.6900,8.5900,4333240,37609551.0000,0.742746,1,1.164138,17.188749,1.239949,1.604950,-76.084597,0
2019-05-16,sh.603979,8.6900,8.7500,8.6300,8.7000,8.6900,4147858,36089461.0000,0.710970,1,0.115077,17.208529,1.241376,1.606797,-76.172152,0
2019-05-17,sh.603979,8.7500,8.7600,8.1200,8.1200,8.7000,5884478,49438645.0000,1.008638,1,-6.666666,16.061294,1.158618,1.499677,-71.094008,0
2019-05-20,sh.603979,8.1800,8.1800,7.9300,8.1400,8.1200,2601342,20996774.0000,0.445887,1,0.246311,16.100854,1.161471,1.503371,-71.269117,0
2019-05-21,sh.603979,8.1300,8.3500,8.0800,8.3200,8.1400,2714884,22445969.0000,0.465349,1,2.211294,16.456892,1.187155,1.536615,-72.845092,0
2019-05-22,sh.603979,8.3500,8.4400,8.1500,8.2200,8.3200,2134950,17704289.0000,0.365944,1,-1.201916,16.259093,1.172886,1.518146,-71.969550,0
2019-05-23,sh.603979,8.1500,8.2900,8.0100,8.0400,8.2200,2276010,18508093.0000,0.390123,1,-2.189785,15.903055,1.147203,1.484902,-70.393575,0
