date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-22,sz.000603,14.9500,15.0300,14.4000,14.5300,15.0900,4399844,64691953.5000,7.721084,1,-3.711100,-435.063000,28.425644,104.499517,116.304346,1
2010-06-23,sz.000603,14.5300,14.5300,14.5300,14.5300,14.5300,0,0.0000,,0,0.000000,-435.063000,28.425644,104.499517,116.304346,1
2010-06-24,sz.000603,14.6900,15.1700,14.4000,14.8600,14.5300,2633712,39035053.8300,4.621780,1,2.271200,-444.943990,29.071236,106.872871,118.945808,1
2010-06-25,sz.000603,14.6000,14.8500,14.1200,14.1200,14.8600,3168654,45192198.0400,5.560525,1,-4.979800,-422.786618,27.623544,101.550803,113.022531,1
2010-06-28,sz.000603,14.1000,14.4000,13.6900,13.8000,14.1200,2155473,30161124.4100,3.782540,1,-2.266300,-413.205051,26.997514,99.249369,110.461113,1
2010-06-29,sz.000603,13.7700,13.8700,13.1100,13.1100,13.8000,2501897,33587667.6300,4.390464,1,-5.000000,-392.544799,25.647639,94.286900,104.938058,1
2010-06-30,sz.000603,12.8100,12.9100,12.4500,12.4500,13.1100,2188344,27405885.9700,3.840224,1,-5.034300,-372.782818,24.356453,89.540191,99.655135,1
2010-07-01,sz.000603,12.1500,12.4900,11.9200,12.2300,12.4500,2863533,34876826.5400,5.025082,1,-1.767100,-366.195491,23.926058,87.957955,97.894161,1
2010-07-02,sz.000603,12.3500,12.8400,12.3100,12.7000,12.2300,5622021,71546587.5900,9.865826,1,3.843000,-380.268417,24.845538,91.338187,101.656242,1
2010-07-05,sz.000603,12.0700,12.3900,12.0700,12.2000,12.7000,4651233,56412238.4200,8.162234,1,-3.937000,-365.297219,23.867368,87.742196,97.654028,1
2010-07-06,sz.000603,12.3100,12.6900,11.9900,12.0700,12.2000,3493633,42988080.5000,6.130816,1,-1.065600,-361.404708,23.613043,86.807238,96.613452,1
2010-07-07,sz.000603,11.9500,12.5000,11.7600,12.3600,12.0700,3397340,41215921.8300,5.961835,1,2.402700,-370.088002,24.180382,88.892913,98.934736,1
2010-07-08,sz.000603,12.3600,12.7900,12.0600,12.6500,12.3600,3324496,41395313.3900,5.834005,1,2.346300,-378.771297,24.747721,90.978588,101.256021,1
2010-07-09,sz.000603,12.5300,12.9400,12.4000,12.7500,12.6500,2707027,34277606.9200,4.750437,1,0.790500,-381.765537,24.943356,91.697786,102.056464,1
2010-07-12,sz.000603,12.7400,13.3900,12.6600,13.1500,12.7500,3410850,44986170.0900,5.985544,1,3.137300,-393.742495,25.725892,94.574580,105.258235,1
2010-07-13,sz.000603,12.8500,12.9700,12.4900,12.7000,13.1500,2938108,37134477.9500,5.155950,1,-3.422100,-380.268417,24.845538,91.338187,101.656242,1
2010-07-14,sz.000603,12.7200,13.1500,12.6100,12.7300,12.7000,2136428,27424210.9000,3.749119,1,0.236200,-381.166689,24.904229,91.553947,101.896375,1
2010-07-15,sz.000603,12.7000,12.7600,12.3600,12.4900,12.7300,1609398,20119100.1500,2.824258,1,-1.885300,-373.980514,24.434707,89.827871,99.975312,1
2010-07-16,sz.000603,12.3500,12.4200,12.0200,12.2900,12.4900,1533743,18729694.5800,2.691495,1,-1.601279,-367.992035,24.043438,88.389474,98.374426,1
2010-07-19,sz.000603,12.1900,12.6400,12.1100,12.6000,12.2900,1454307,18130561.7800,2.552096,1,2.522400,-377.274177,24.649904,90.618989,100.855799,1
2010-07-20,sz.000603,12.6200,12.9800,12.4900,12.9400,12.6000,2293361,29279576.9700,4.024514,1,2.698400,-387.454592,25.315060,93.064263,103.577305,1
2010-07-21,sz.000603,12.8600,13.0000,12.7100,12.7500,12.9400,1616540,20738936.2100,2.836792,1,-1.468300,-381.765537,24.943356,91.697786,102.056464,1
2010-07-22,sz.000603,12.6200,13.1100,12.6200,13.0000,12.7500,2238754,28896201.6000,3.928686,1,1.960800,-389.251135,25.432441,93.495782,104.057571,1
2010-07-23,sz.000603,13.0800,13.0800,12.6400,12.8700,13.0000,2154520,27652579.5900,3.780868,1,-1.000000,-385.358624,25.178117,92.560824,103.016995,1
2010-07-26,sz.000603,12.8000,12.9200,12.6200,12.8200,12.8700,1775898,22659481.7500,3.116442,1,-0.388500,-383.861504,25.080299,92.201225,102.616774,1
2010-07-27,sz.000603,12.7600,13.4600,12.7400,13.4300,12.8200,6143066,82268636.5800,10.780183,1,4.758200,-402.126365,26.273668,96.588335,107.499475,1
2010-07-28,sz.000603,13.2400,13.4800,13.1200,13.4100,13.4300,3464548,46076001.1900,6.079776,1,-0.148900,-401.527517,26.234541,96.444495,107.339386,1
2010-07-29,sz.000603,13.3600,14.0800,13.3100,13.7800,13.4100,4491703,61930140.2300,7.882283,1,2.759100,-412.606203,26.958387,99.105529,110.301025,1
2010-07-30,sz.000603,13.7800,14.3800,13.6000,13.8400,13.7800,2832909,39744628.9800,4.971341,1,0.435400,-414.402747,27.075768,99.537048,110.781291,1
2010-08-02,sz.000603,14.0000,14.0700,13.8100,14.0200,13.8400,1933078,26918696.5200,3.392270,1,1.300600,-419.792378,27.427909,100.831605,112.222088,1
2010-08-03,sz.000603,14.0600,14.1700,13.4900,13.4900,14.0200,2440714,33650576.2700,4.283097,1,-3.780300,-403.922909,26.391048,97.019854,107.979741,1
2010-08-04,sz.000603,13.4200,13.7000,13.1300,13.5600,13.4900,2080369,27928557.2200,3.650744,1,0.518900,-406.018877,26.527992,97.523293,108.540051,1
2010-08-05,sz.000603,13.5200,14.0800,13.3300,13.9300,13.5600,2988621,41196809.0200,5.244593,1,2.728600,-417.097563,27.251839,100.184327,111.501689,1
2010-08-06,sz.000603,13.9500,13.9900,13.4700,13.8000,13.9300,2918243,40008239.4600,5.121090,1,-0.933200,-413.205051,26.997514,99.249369,110.461113,1
2010-08-09,sz.000603,13.8000,13.9300,13.6200,13.8800,13.8000,2328706,32149862.0800,4.086539,1,0.579700,-415.600443,27.154022,99.824727,111.101468,1
2010-08-10,sz.000603,13.8200,14.3100,13.8100,13.9500,13.8800,4130001,58080621.1000,7.247548,1,0.504300,-417.696411,27.290965,100.328166,111.661778,1
2010-08-11,sz.000603,14.1100,14.4400,13.8000,14.2700,13.9500,2396509,33731226.3300,4.205523,1,2.293900,-427.277977,27.916995,102.629601,114.223195,1
2010-08-12,sz.000603,14.0500,14.3400,13.8800,13.8800,14.2700,2116486,29892848.4200,3.714124,1,-2.733000,-395.850862,27.527642,99.275780,-5596.625314,1
2010-08-13,sz.000603,13.8200,14.1300,13.7000,14.1000,13.8800,1470299,20440159.9200,2.580160,1,1.585000,-402.125155,27.963959,100.849316,-5685.332632,1
2010-08-16,sz.000603,14.1400,14.3900,13.9800,14.3000,14.1000,2127743,30238894.3400,3.733878,1,1.418400,-407.829058,28.360611,102.279802,-5765.975648,1
2010-08-17,sz.000603,14.3300,15.0200,14.2300,15.0200,14.3000,2914888,42983184.0000,5.115203,1,5.035000,-428.363108,29.788558,107.429555,-6056.290506,1
2010-08-18,sz.000603,15.3500,15.7700,15.0500,15.1500,15.0200,4678903,72576974.7900,8.210791,1,0.865500,-432.070645,30.046382,108.359371,-6108.708466,1
2010-08-19,sz.000603,15.2800,15.9100,15.1600,15.8800,15.1500,3699735,57679294.2200,6.492494,1,4.818500,-452.889891,31.494161,113.580648,-6403.055475,1
2010-08-20,sz.000603,15.7000,16.2000,15.4000,16.0000,15.8800,3529461,55847270.1400,6.193688,1,0.755700,-456.312232,31.732153,114.438940,-6451.441284,1
2010-08-23,sz.000603,15.9900,16.3800,15.6100,16.2000,16.0000,2893886,46465860.7400,5.078347,1,1.250000,-462.016135,32.128805,115.869426,-6532.084300,1
2010-08-24,sz.000603,16.1500,17.0100,16.1200,17.0100,16.2000,4114937,68672730.3900,7.221113,1,5.000000,-485.116942,33.735245,121.662898,-6858.688515,1
2010-08-25,sz.000603,17.5000,17.8600,17.2300,17.8600,17.0100,3534597,62998886.4800,6.202701,1,4.997100,-509.358529,35.421015,127.742466,-7201.421334,1
2010-08-26,sz.000603,18.0200,18.7500,17.7600,18.7500,17.8600,6787479,125627815.7300,11.911034,1,4.983200,-534.740897,37.186116,134.108132,-7560.282755,1
2010-08-27,sz.000603,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,,0,0.000000,-534.740897,37.186116,134.108132,-7560.282755,1
2010-08-30,sz.000603,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,,0,0.000000,-534.740897,37.186116,134.108132,-7560.282755,1
2010-08-31,sz.000603,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,,0,0.000000,-534.740897,37.186116,134.108132,-7560.282755,1
2010-09-01,sz.000603,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,,0,0.000000,-534.740897,37.186116,134.108132,-7560.282755,1
2010-09-02,sz.000603,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,,0,0.000000,-534.740897,37.186116,134.108132,-7560.282755,1
2010-09-03,sz.000603,19.6900,19.6900,18.8000,18.9200,18.7500,6528326,126936997.7500,11.456259,1,0.906700,-539.589215,37.523270,135.324046,-7628.829319,1
2010-09-06,sz.000603,18.6800,18.8400,17.9700,17.9700,18.9200,1127400,20620871.9000,1.978422,1,-5.021100,-512.495676,35.639174,128.529234,-7245.774993,1
2010-09-07,sz.000603,17.3100,17.9300,17.0800,17.3300,17.9700,3839439,66662591.1400,6.737655,1,-3.561500,-494.243187,34.369888,123.951677,-6987.717341,1
2010-09-08,sz.000603,17.1400,18.2000,17.1400,18.2000,17.3300,2268426,40269812.7200,3.980756,1,5.020201,-519.055164,36.095324,130.174294,-7338.514461,1
2010-09-09,sz.000603,18.8100,19.1100,18.3000,19.1100,18.2000,5174809,97728241.5800,9.081034,1,5.000000,-545.007923,37.900090,136.683009,-7705.440184,1
2010-09-10,sz.000603,19.1100,19.9800,19.0000,19.8000,19.1100,3118524,61406761.3300,5.472554,1,3.610700,-564.686388,39.268539,141.618188,-7983.658589,1
2010-09-13,sz.000603,19.8200,20.2500,19.1500,19.7600,19.8000,2360397,46367191.5000,4.142152,1,-0.202000,-563.545607,39.189208,141.332091,-7967.529986,1
2010-09-14,sz.000603,19.7000,20.7500,19.5000,20.7500,19.7600,2306095,47559659.3100,4.046860,1,5.010100,-591.779926,41.152635,148.413000,-8366.712916,1
2010-09-15,sz.000603,21.2500,21.7900,20.7200,21.3300,20.7500,4291720,92453578.4100,7.531342,1,2.795200,-608.321245,42.302926,152.561412,-8600.577662,1
2010-09-16,sz.000603,20.8500,22.2600,20.5500,21.5000,21.3300,3796368,81787026.9700,6.662071,1,0.797000,-613.169562,42.640080,153.777325,-8669.124226,1
2010-09-17,sz.000603,21.3900,21.8800,20.4300,20.4300,21.5000,3836744,80367834.3500,6.732925,1,-4.976700,-582.653682,40.517992,146.124221,-8237.684090,1
2010-09-20,sz.000603,20.4000,21.4500,19.8100,21.2000,20.4300,2970781,60999542.0300,5.213287,1,3.769000,-604.613708,42.045102,151.631595,-8548.159702,1
2010-09-21,sz.000603,21.0000,22.1500,21.0000,22.0500,21.2000,2169056,46982079.4500,3.806376,1,4.009400,-628.855295,43.730873,157.711164,-8890.892520,1
2010-09-27,sz.000603,22.8000,23.1500,22.5200,23.1500,22.0500,2648073,60767909.8600,4.646981,1,4.988700,-660.226761,45.912458,165.578841,-9334.429108,1
2010-09-28,sz.000603,22.9800,23.7700,22.6700,23.0000,23.1500,2470884,57304966.2100,4.336040,1,-0.647900,-655.948834,45.614969,164.505976,-9273.946846,1
2010-09-29,sz.000603,23.0000,23.3500,21.8500,21.8500,23.0000,2192390,49162239.8200,3.847324,1,-5.000000,-623.151392,43.334221,156.280677,-8810.249504,1
2010-09-30,sz.000603,20.9100,22.8600,20.9100,22.8100,21.8500,2844351,62193114.9100,4.991421,1,4.393600,-650.530126,45.238150,163.147013,-9197.335981,1
2010-10-08,sz.000603,23.9500,23.9500,23.1600,23.2000,22.8100,4663474,110130541.8000,8.183716,1,1.709800,-661.652737,46.011621,165.936463,-9354.589862,1
2010-10-11,sz.000603,23.1200,23.1200,22.0400,22.0400,23.2000,4130706,91411116.5000,7.248786,1,-5.000000,-628.570100,43.711040,157.639639,-8886.860369,1
2010-10-12,sz.000603,21.7000,22.5900,21.0500,22.1000,22.0400,4447256,97460409.0700,7.804285,1,0.272200,-630.281271,43.830036,158.068786,-8911.053274,1
2010-10-13,sz.000603,21.5100,22.5000,21.1600,21.2000,22.1000,3506601,75995268.3300,6.153573,1,-4.072400,-604.613708,42.045102,151.631595,-8548.159702,1
2010-10-14,sz.000603,21.5500,22.2600,21.3000,22.2600,21.2000,4223754,92680986.4200,7.412071,1,5.000000,-634.844393,44.147357,159.213175,-8975.567687,1
2010-10-15,sz.000603,23.2700,23.3700,22.5000,23.3700,22.2600,5001777,116076919.8200,8.777388,1,4.986500,-666.501055,46.348775,167.152376,-9423.136426,1
2010-10-18,sz.000603,23.3800,24.5400,22.8900,24.5400,23.3700,5766410,139781698.2800,10.119207,1,5.006400,-699.868887,48.669189,175.520724,-9894.898070,1
2010-10-19,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-699.868887,48.669189,175.520724,-9894.898070,1
2010-10-20,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-699.868887,48.669189,175.520724,-9894.898070,1
2010-10-21,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-699.868887,48.669189,175.520724,-9894.898070,1
2010-10-22,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-674.114093,49.676577,175.073923,165.993932,1
2010-10-25,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-674.114093,49.676577,175.073923,165.993932,1
2010-10-26,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-674.114093,49.676577,175.073923,165.993932,1
2010-10-27,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-674.114093,49.676577,175.073923,165.993932,1
2010-10-28,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-674.114093,49.676577,175.073923,165.993932,1
2010-10-29,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-674.114093,49.676577,175.073923,165.993932,1
2010-11-01,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-674.114093,49.676577,175.073923,165.993932,1
2010-11-02,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-674.114093,49.676577,175.073923,165.993932,1
2010-11-03,sz.000603,24.5400,24.5400,24.5400,24.5400,24.5400,0,0.0000,,0,0.000000,-674.114093,49.676577,175.073923,165.993932,1
2010-11-04,sz.000603,25.7700,25.7700,25.7700,25.7700,24.5400,137657,3547420.8900,0.241568,1,5.012200,-707.902207,52.166478,183.849022,174.313922,1
2010-11-05,sz.000603,27.0600,27.0600,27.0600,27.0600,25.7700,194247,5256323.8200,0.340875,1,5.005800,-743.338523,54.777839,193.052174,183.039764,1
2010-11-08,sz.000603,28.4100,28.4100,28.4100,28.4100,27.0600,268718,7634278.3800,0.471561,1,4.988900,-780.423039,57.510658,202.683381,192.171460,1
2010-11-09,sz.000603,29.8300,29.8300,28.8500,29.8300,28.4100,2638380,78600386.7000,4.629972,1,4.998200,-819.430456,60.385178,212.813982,201.776651,1
2010-11-10,sz.000603,31.0000,31.3200,29.7100,30.1000,29.8300,8794515,271365689.3100,15.433089,1,0.905100,-826.847359,60.931742,214.740224,203.602990,1
2010-11-11,sz.000603,29.7000,31.5500,29.3500,29.4000,30.1000,6861871,209483164.7000,12.041581,1,-2.325600,-807.618351,59.514725,209.746265,198.868036,1
2010-11-12,sz.000603,29.4000,30.1000,27.9300,27.9300,29.4000,5252610,150530533.9900,9.217563,1,-5.000000,-767.237433,56.538989,199.258952,188.924635,1
2010-11-15,sz.000603,27.0000,27.9000,26.5300,27.3000,27.9300,4253439,114554560.6700,7.464164,1,-2.255600,-749.931326,55.263673,194.764389,184.663177,1
2010-11-16,sz.000603,27.2500,27.4900,25.9400,25.9400,27.3000,3734562,98586967.7200,6.553611,1,-4.981700,-712.572109,52.510611,185.061841,175.463839,1
2010-11-17,sz.000603,25.2000,26.0800,24.6400,24.6700,25.9400,3508052,88483190.4600,6.156119,1,-4.895900,-677.685194,49.939737,176.001373,166.873281,1
2010-11-18,sz.000603,25.0500,25.9000,25.0100,25.9000,24.6700,2747224,70610776.3500,4.820977,1,4.985800,-711.473309,52.429639,184.776472,175.193270,1
2010-11-19,sz.000603,26.9900,27.2000,26.5200,27.2000,25.9000,4033735,109451464.1400,7.078616,1,5.019300,-747.184325,55.061242,194.050966,183.986755,1
2010-11-22,sz.000603,28.1600,28.5600,27.6000,28.3300,27.2000,3542602,99541707.3900,6.216749,1,4.154400,-778.225438,57.348713,202.112642,191.630322,1
2010-11-23,sz.000603,28.7500,28.7500,27.0000,28.3500,28.3300,2470224,68667047.4700,4.334882,1,0.070600,-778.774838,57.389199,202.255327,191.765607,1
2010-11-24,sz.000603,28.0800,29.6000,27.8800,28.8100,28.3500,1870731,53925850.4000,3.282860,1,1.622600,-791.411044,58.320382,205.537071,194.877147,1
2010-11-25,sz.000603,28.5800,28.5800,27.7000,27.9600,28.8100,1923627,54075755.3800,3.375684,1,-2.950400,-768.061534,56.599718,199.472979,189.127561,1
2010-11-26,sz.000603,27.9600,28.3000,27.4000,27.7000,27.9600,1336363,37111243.9900,2.345122,1,-0.929900,-760.919330,56.073397,197.618080,187.368864,1
2010-11-29,sz.000603,27.1000,27.2800,26.3200,26.3200,27.7000,2611721,69669381.5500,4.583189,1,-4.981900,-723.010714,53.279849,187.772847,178.034242,1
2010-11-30,sz.000603,26.3200,27.0200,25.0000,25.8500,26.3200,3449153,88735288.8100,6.052760,1,-1.785700,-710.099808,52.328423,184.419760,174.855059,1
2010-12-01,sz.000603,27.1400,27.1400,27.1400,27.1400,25.8500,571435,15508745.9000,1.002785,1,4.990300,-745.536124,54.939784,193.622913,183.580902,1
2010-12-02,sz.000603,28.5000,28.5000,28.5000,28.5000,27.1400,161134,4592319.0000,0.282767,1,5.011100,-782.895340,57.692846,203.325461,192.780239,1
2010-12-03,sz.000603,29.5000,29.7900,28.5000,28.8800,28.5000,4410807,128456012.8300,7.740322,1,1.333300,-793.333945,58.462084,206.036467,195.350643,1
2010-12-06,sz.000603,29.6000,30.3200,29.1000,30.3200,28.8800,3918266,117069170.8600,6.875984,1,4.986100,-832.890762,61.377091,216.309754,205.091118,1
2010-12-07,sz.000603,30.4000,31.8400,30.0700,31.8400,30.3200,3693749,115573571.8800,6.481990,1,5.013200,-874.645180,64.454042,227.153778,215.372731,1
2010-12-08,sz.000603,30.7000,31.8000,30.4000,30.6800,31.8400,3351273,103831778.4600,5.880995,1,-3.643200,-842.779966,62.105842,218.878075,207.526237,1
2010-12-09,sz.000603,30.3500,30.3600,29.1500,29.1500,30.6800,2656919,78728580.8300,4.662505,1,-4.987000,-800.750848,59.008647,207.962708,197.176982,1
2010-12-10,sz.000603,29.1500,30.5000,29.0000,30.0100,29.1500,2373534,71375166.0800,4.165205,1,2.950300,-824.375058,60.749554,214.098143,202.994210,1
2010-12-13,sz.000603,30.0100,30.5800,29.5000,30.1100,30.0100,2787861,83487180.2500,4.892289,1,0.333200,-827.122059,60.951985,214.811566,203.670632,1
2010-12-14,sz.000603,30.3900,30.6700,29.6000,29.9000,30.1100,1638825,49099611.9700,2.875898,1,-0.697400,-821.353357,60.526880,213.313378,202.250146,1
2010-12-15,sz.000603,29.9000,29.9500,28.8000,29.6800,29.9000,2246042,65700003.8700,3.941476,1,-0.735800,-815.309954,60.081532,211.743848,200.762018,1
2010-12-16,sz.000603,29.2000,30.3500,29.0000,29.7100,29.6800,1444647,43015566.5300,2.535144,1,0.101100,-816.134054,60.142261,211.957875,200.964944,1
2010-12-17,sz.000603,29.7000,30.1500,29.4500,29.6800,29.7100,1080421,32075165.6200,1.895981,1,-0.101000,-815.309954,60.081532,211.743848,200.762018,1
2010-12-20,sz.000603,29.9900,29.9900,28.2000,29.1500,29.6800,1844867,53540813.9200,3.237472,1,-1.785700,-800.750848,59.008647,207.962708,197.176982,1
2010-12-21,sz.000603,29.5000,29.7000,29.0000,29.4200,29.1500,1064478,31250049.4400,1.868003,1,0.926200,-808.167751,59.555211,209.888949,199.003321,1
2010-12-22,sz.000603,29.4200,29.6500,28.9800,29.1000,29.4200,909622,26570171.7800,1.596254,1,-1.087700,-799.377347,58.907432,207.605997,196.838771,1
2010-12-23,sz.000603,29.0000,29.0000,27.6500,27.8700,29.1000,1979741,55571404.8900,3.474156,1,-4.226800,-765.589233,56.417530,198.830898,188.518781,1
2010-12-24,sz.000603,27.7500,28.2800,27.1400,28.0000,27.8700,1139576,31783289.7700,1.999789,1,0.466500,-769.160334,56.680690,199.758348,189.398130,1
2010-12-27,sz.000603,28.1000,29.4000,28.1000,29.4000,28.0000,2223206,65066884.2300,3.901402,1,5.000000,-807.618351,59.514725,209.746265,198.868036,1
2010-12-28,sz.000603,29.4000,29.4000,29.4000,29.4000,29.4000,0,0.0000,,0,0.000000,-807.618351,59.514725,209.746265,198.868036,1
2010-12-29,sz.000603,29.5000,30.0600,28.0000,29.6900,29.4000,2735302,80361438.0200,4.800055,1,0.986400,-815.584654,60.101775,211.815191,200.829660,1
2010-12-30,sz.000603,29.6900,29.6900,29.6900,29.6900,29.6900,0,0.0000,,0,0.000000,-815.584654,60.101775,211.815191,200.829660,1
2010-12-31,sz.000603,29.9000,30.6800,29.0000,29.2000,29.6900,1753024,52016966.9300,3.076301,1,-1.650400,-802.124348,59.109863,208.319420,197.515193,1
2011-01-04,sz.000603,29.9700,29.9700,28.7200,29.1500,29.2000,1489237,43485327.3800,2.613393,1,-0.171200,-800.750848,59.008647,207.962708,197.176982,1
2011-01-05,sz.000603,28.4800,28.8500,28.0300,28.0500,29.1500,1590554,45035869.9300,2.791190,1,-3.773600,-770.533835,56.781906,200.115059,189.736341,1
2011-01-06,sz.000603,28.0700,28.6700,27.8800,28.2200,28.0500,989579,27872155.9900,1.736567,1,0.606100,-775.203737,57.126039,201.327877,190.886258,1
2011-01-07,sz.000603,27.9100,28.2300,27.5800,27.6800,28.2200,817155,22674309.6400,1.433988,1,-1.913500,-760.369930,56.032911,197.475395,187.233580,1
2011-01-10,sz.000603,27.4900,27.5100,27.0000,27.0700,27.6800,1169535,31801033.1300,2.052363,1,-2.203800,-743.613223,54.798082,193.123517,183.107406,1
2011-01-11,sz.000603,27.1000,27.3000,26.1600,26.4500,27.0700,1062890,28365355.8600,1.865217,1,-2.290400,-726.581816,53.543009,188.700296,178.913591,1
2011-01-12,sz.000603,26.5200,27.7700,26.5200,27.7700,26.4500,736144,20306108.1700,1.291825,1,4.990500,-762.842231,56.215099,198.117475,187.842360,1
2011-01-13,sz.000603,27.7700,27.7700,27.7700,27.7700,27.7700,0,0.0000,,0,0.000000,-762.842231,56.215099,198.117475,187.842360,1
2011-01-14,sz.000603,28.2000,28.2000,26.3800,26.5400,27.7700,1454367,39465709.0300,2.552202,1,-4.429200,-729.054117,53.725197,189.342377,179.522370,1
2011-01-17,sz.000603,25.8000,25.9800,25.2100,25.2100,26.5400,1174935,29783957.3300,2.061839,1,-5.011300,-692.519001,51.032865,179.853855,170.525959,1
2011-01-18,sz.000603,24.9800,24.9800,24.0200,24.7000,25.2100,1361191,33127940.5100,2.388691,1,-2.023000,-678.509295,50.000466,176.215399,167.076207,1
2011-01-19,sz.000603,25.1500,25.5800,24.7100,25.3100,24.7000,696420,17595978.1700,1.222115,1,2.469600,-695.266002,51.235296,180.567278,171.202381,1
2011-01-20,sz.000603,25.2100,25.2100,24.0400,24.0400,25.3100,948678,23133152.3800,1.664791,1,-5.017800,-660.379087,48.664421,171.506810,162.611823,1
2011-01-21,sz.000603,22.8400,23.6500,22.8400,22.8900,24.0400,1547318,35576985.1600,2.715317,1,-4.783700,-628.788573,46.336464,163.302449,154.832971,1
2011-01-24,sz.000603,22.8800,23.8500,22.6700,23.0400,22.8900,770549,17905940.4100,1.352201,1,0.655300,-632.909075,46.640111,164.372583,155.847604,1
2011-01-25,sz.000603,22.6000,22.8800,21.8900,21.8900,23.0400,816367,18032246.6400,1.432605,1,-4.991300,-601.318561,44.312154,156.168222,148.068752,1
2011-01-26,sz.000603,21.7900,22.3000,21.7000,22.0800,21.8900,814683,17902209.2800,1.429650,1,0.868000,-606.537863,44.696773,157.523726,149.353954,1
2011-01-27,sz.000603,22.0500,22.7800,21.8400,22.3500,22.0800,684572,15307405.8600,1.201324,1,1.222800,-613.954767,45.243337,159.449967,151.180293,1
2011-01-28,sz.000603,22.1000,22.5700,21.8000,22.3500,22.3500,617654,13708709.2100,1.083893,1,0.000000,-613.954767,45.243337,159.449967,151.180293,1
2011-01-31,sz.000603,22.7500,23.4600,22.4900,22.9500,22.3500,989071,22687575.7700,1.735675,1,2.684600,-630.436774,46.457923,163.730503,155.238824,1
2011-02-01,sz.000603,23.2000,23.5000,22.7200,23.0000,22.9500,552587,12705649.1200,0.969709,1,0.217900,-631.810274,46.559139,164.087214,155.577035,1
2011-02-09,sz.000603,23.4500,24.1500,23.4500,24.1500,23.0000,1670128,40223348.2100,2.930831,1,5.000000,-663.400788,48.887096,172.291575,163.355887,1
