date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-06,sh.603198,15.2700,15.5000,14.9800,15.1600,15.2400,3527033,53578162.0000,0.440879,1,-0.524934,16.456729,2.989285,3.576322,-71.194424,0
2018-12-07,sh.603198,15.1000,15.2400,14.8500,14.9700,15.1600,2693340,40392695.0000,0.336668,1,-1.253295,16.250477,2.951820,3.531500,-70.302146,0
2018-12-10,sh.603198,14.9300,15.0800,14.8300,14.8600,14.9700,1930721,28815476.0000,0.241340,1,-0.734807,16.131068,2.930130,3.505550,-69.785564,0
2018-12-11,sh.603198,14.8600,15.1700,14.8600,15.1700,14.8600,2298423,34604622.0000,0.287303,1,2.086140,16.467585,2.991257,3.578681,-71.241386,0
2018-12-12,sh.603198,15.1700,15.2100,15.0200,15.1300,15.1700,1587879,23962230.0000,0.198485,1,-0.263678,16.424163,2.983369,3.569245,-71.053538,0
2018-12-13,sh.603198,15.1600,15.4500,15.0800,15.2500,15.1300,3127756,47857088.0000,0.390970,1,0.793126,16.554428,3.007031,3.597553,-71.617083,0
2018-12-14,sh.603198,15.2000,15.2700,14.9000,14.9000,15.2500,2663666,40036003.0000,0.332958,1,-2.295084,16.174490,2.938017,3.514987,-69.973412,0
2018-12-17,sh.603198,14.9000,14.9800,14.5200,14.8300,14.9000,2173381,32035138.0000,0.271673,1,-0.469797,16.098502,2.924215,3.498473,-69.644678,0
2018-12-18,sh.603198,14.7100,14.8400,14.5400,14.6900,14.8300,2287127,33585017.0000,0.285891,1,-0.944035,15.946527,2.896609,3.465446,-68.987209,0
2018-12-19,sh.603198,14.6300,14.8800,14.5300,14.6800,14.6900,1910680,28084476.0000,0.238835,1,-0.068069,15.935672,2.894637,3.463087,-68.940247,0
2018-12-20,sh.603198,14.6300,14.7600,14.1600,14.4000,14.6800,2509552,36095045.0000,0.313694,1,-1.907362,15.631722,2.839426,3.397034,-67.625311,0
2018-12-21,sh.603198,14.3700,14.3700,14.0500,14.1600,14.4000,1623897,23086477.0000,0.202987,1,-1.666665,15.371193,2.792102,3.340417,-66.498222,0
2018-12-24,sh.603198,14.2100,14.3100,14.1000,14.3000,14.1600,1365882,19446660.0000,0.170735,1,0.988703,15.523168,2.819708,3.373443,-67.155691,0
2018-12-25,sh.603198,14.1500,14.1700,13.7300,14.0600,14.3000,1978582,27592313.0000,0.247323,1,-1.678320,15.262640,2.772384,3.316826,-66.028602,0
2018-12-26,sh.603198,14.0000,14.1100,13.8600,13.9900,14.0600,1224703,17107736.0000,0.153088,1,-0.497871,15.186652,2.758581,3.300313,-65.699868,0
2018-12-27,sh.603198,14.1800,14.2600,13.9300,14.0900,13.9900,1307590,18422485.0000,0.163449,1,0.714799,15.295206,2.778300,3.323903,-66.169488,0
2018-12-28,sh.603198,14.0000,14.1700,13.8200,14.1100,14.0900,1602895,22482435.0000,0.200362,1,0.141941,15.316916,2.782243,3.328621,-66.263412,0
2019-01-02,sh.603198,14.1100,14.2600,13.6800,13.6800,14.1100,2236673,31136636.0000,0.279584,1,-3.047479,14.850136,2.697455,3.227182,-64.244045,0
2019-01-03,sh.603198,13.7800,13.8100,13.4300,13.4500,13.6800,1902356,25818097.0000,0.237794,1,-1.681290,14.600462,2.652103,3.172924,-63.163919,0
2019-01-04,sh.603198,13.3600,13.7800,13.3300,13.7400,13.4500,2144351,29220976.0000,0.268044,1,2.156134,14.915268,2.709286,3.241337,-64.525817,0
2019-01-07,sh.603198,13.9000,14.1700,13.7700,14.1100,13.7400,2112066,29539634.0000,0.264008,1,2.692867,15.316916,2.782243,3.328621,-66.263412,0
2019-01-08,sh.603198,14.0000,14.2300,13.9800,14.1800,14.1100,1692495,23906876.0000,0.211562,1,0.496107,15.392904,2.796046,3.345135,-66.592146,0
2019-01-09,sh.603198,14.1400,14.5000,14.1200,14.1800,14.1800,2289950,32828526.0000,0.286244,1,0.000000,15.392904,2.796046,3.345135,-66.592146,0
2019-01-10,sh.603198,14.1500,14.2900,14.1000,14.1700,14.1800,1136548,16128508.0000,0.142069,1,-0.070523,15.382048,2.794074,3.342776,-66.545184,0
2019-01-11,sh.603198,14.1200,14.3000,14.0700,14.2800,14.1700,1418141,20138623.0000,0.177268,1,0.776285,15.501457,2.815764,3.368725,-67.061767,0
2019-01-14,sh.603198,14.3000,14.3100,14.0900,14.1500,14.2800,1346188,19076678.0000,0.168274,1,-0.910365,15.360338,2.790131,3.338058,-66.451260,0
2019-01-15,sh.603198,14.1100,14.9500,14.1100,14.9000,14.1500,4719445,68796020.0000,0.589931,1,5.300354,16.174490,2.938017,3.514987,-69.973412,0
2019-01-16,sh.603198,14.8000,14.8200,14.4500,14.4900,14.9000,4147645,60436786.0000,0.518456,1,-2.751677,15.729420,2.857173,3.418265,-68.047969,0
2019-01-17,sh.603198,14.4200,14.6900,14.4100,14.5400,14.4900,2326724,33828481.0000,0.290841,1,0.345067,15.783697,2.867032,3.430061,-68.282779,0
2019-01-18,sh.603198,14.5400,14.8200,14.3500,14.6200,14.5400,2865577,42032101.0000,0.358197,1,0.550206,15.870540,2.882806,3.448933,-68.658475,0
2019-01-21,sh.603198,14.6200,15.3000,14.6000,14.8100,14.6200,3944722,58869540.0000,0.493090,1,1.299593,16.076792,2.920271,3.493755,-69.550754,0
2019-01-22,sh.603198,14.8000,14.8800,14.6000,14.7200,14.8100,2550881,37563756.0000,0.318860,1,-0.607699,15.979093,2.902525,3.472524,-69.128095,0
2019-01-23,sh.603198,14.5900,14.9400,14.5800,14.7800,14.7200,1936600,28624464.0000,0.242075,1,0.407605,16.044226,2.914356,3.486678,-69.409868,0
2019-01-24,sh.603198,14.7800,14.8800,14.6000,14.7900,14.7800,2119000,31271732.0000,0.264875,1,0.067661,16.055081,2.916327,3.489037,-69.456830,0
2019-01-25,sh.603198,14.8500,14.9300,14.6100,14.6800,14.7900,2579100,38065410.0000,0.322387,1,-0.743744,15.935672,2.894637,3.463087,-68.940247,0
2019-01-28,sh.603198,14.7700,14.9900,14.6600,14.7000,14.6800,3317833,49278560.0000,0.414729,1,0.136236,15.957383,2.898581,3.467805,-69.034171,0
2019-01-29,sh.603198,14.6400,14.8000,14.3800,14.6400,14.7000,3354469,48932635.0000,0.419309,1,-0.408160,15.892251,2.886750,3.453651,-68.752399,0
2019-01-30,sh.603198,14.5700,14.7500,14.4500,14.4900,14.6400,1828400,26659459.0000,0.228550,1,-1.024594,15.729420,2.857173,3.418265,-68.047969,0
2019-01-31,sh.603198,14.4900,14.6000,14.2600,14.4700,14.4900,3061629,44145765.0000,0.382704,1,-0.138023,15.707709,2.853229,3.413547,-67.954045,0
2019-02-01,sh.603198,14.4700,14.6500,14.3800,14.5700,14.4700,3255251,47311242.0000,0.406906,1,0.691081,15.816263,2.872947,3.437138,-68.423665,0
2019-02-11,sh.603198,14.5600,15.1300,14.4600,14.9500,14.5700,3680331,54454765.0000,0.460041,1,2.608100,16.228767,2.947877,3.526782,-70.208222,0
2019-02-12,sh.603198,14.9500,15.2100,14.8700,15.0800,14.9500,3774416,56827978.0000,0.471802,1,0.869566,16.369886,2.973510,3.557449,-70.818728,0
2019-02-13,sh.603198,15.0800,15.2400,14.9200,15.1100,15.0800,4792410,72140803.0000,0.599051,1,0.198937,16.402453,2.979426,3.564527,-70.959614,0
2019-02-14,sh.603198,15.1300,15.6000,15.0100,15.5600,15.1100,5873016,90410688.0000,0.734127,1,2.978165,16.890944,3.068158,3.670684,-73.072905,0
2019-02-15,sh.603198,15.5000,15.5000,15.2000,15.2500,15.5600,4019824,61653105.0000,0.502478,1,-1.992291,16.554428,3.007031,3.597553,-71.617083,0
2019-02-18,sh.603198,15.3100,15.7600,15.2600,15.6300,15.2500,5062316,78774232.0000,0.632790,1,2.491804,16.966931,3.081961,3.687197,-73.401639,0
2019-02-19,sh.603198,15.6000,15.8000,15.3600,15.5900,15.6300,4223107,65638689.0000,0.527888,1,-0.255918,16.923510,3.074073,3.677761,-73.213791,0
2019-02-20,sh.603198,15.5500,15.6000,15.1000,15.2500,15.5900,4362438,66598960.0000,0.545305,1,-2.180886,16.554428,3.007031,3.597553,-71.617083,0
2019-02-21,sh.603198,15.2500,15.3600,15.0600,15.1000,15.2500,3555820,54113012.0000,0.444477,1,-0.983604,16.391597,2.977454,3.562168,-70.912652,0
2019-02-22,sh.603198,15.0800,15.3400,14.9200,15.3000,15.1000,3946800,59807247.0000,0.493350,1,1.324502,16.608704,3.016890,3.609349,-71.851893,0
2019-02-25,sh.603198,15.2900,15.8800,15.2200,15.8700,15.3000,8115760,126342493.0000,1.014470,1,3.725488,17.227460,3.129284,3.743814,-74.528728,0
2019-02-26,sh.603198,15.8700,16.1600,15.5700,15.8000,15.8700,7604590,120255032.0000,0.950574,1,-0.441082,17.151473,3.115482,3.727301,-74.199994,0
2019-02-27,sh.603198,15.8000,16.6500,15.8000,16.1300,15.8000,10967911,178594289.0000,1.370989,1,2.088601,17.509700,3.180552,3.805150,-75.749740,0
2019-02-28,sh.603198,16.1500,16.3900,15.9400,16.2500,16.1300,5395472,87118810.0000,0.674434,1,0.743961,17.639964,3.204214,3.833458,-76.313285,0
2019-03-01,sh.603198,16.2500,16.6900,16.0400,16.3800,16.2500,6311748,102967883.0000,0.788969,1,0.799995,17.781084,3.229847,3.864126,-76.923791,0
2019-03-04,sh.603198,16.4000,16.7900,16.2500,16.4100,16.3800,9492221,156399945.0000,1.186528,1,0.183154,17.813650,3.235763,3.871203,-77.064677,0
2019-03-05,sh.603198,16.3200,16.5000,16.1000,16.4100,16.4100,6039781,98435894.0000,0.754973,1,0.000000,17.813650,3.235763,3.871203,-77.064677,0
2019-03-06,sh.603198,16.3500,16.4700,16.2400,16.4400,16.4100,5485410,89583193.0000,0.685676,1,0.182819,17.846216,3.241678,3.878280,-77.205563,0
2019-03-07,sh.603198,16.3200,16.4100,16.1000,16.3000,16.4400,7626644,123982451.0000,0.953331,1,-0.851589,17.694241,3.214073,3.845254,-76.548095,0
2019-03-08,sh.603198,16.2000,16.3600,15.6000,15.6900,16.3000,7167677,114962145.0000,0.895960,1,-3.742329,17.032064,3.093792,3.701352,-73.683412,0
2019-03-11,sh.603198,15.7800,16.1500,15.6600,16.0600,15.6900,5572955,89122011.0000,0.696619,1,2.358189,17.433712,3.166749,3.788636,-75.421006,0
2019-03-12,sh.603198,16.1400,16.3400,15.9700,16.1300,16.0600,5628741,90957769.0000,0.703593,1,0.435864,17.509700,3.180552,3.805150,-75.749740,0
2019-03-13,sh.603198,16.1300,16.4000,16.0400,16.0900,16.1300,6265228,101485415.0000,0.783154,1,-0.247979,17.466278,3.172664,3.795714,-75.561892,0
2019-03-14,sh.603198,16.0200,16.5800,15.9000,16.5200,16.0900,11874672,194192001.0000,1.484334,1,2.672469,17.933059,3.257453,3.897153,-77.581259,0
2019-03-15,sh.603198,16.5200,17.3800,16.3600,17.1100,16.5200,12087296,204826418.0000,1.510912,1,3.571429,18.573525,3.373790,4.036337,-80.352019,0
2019-03-18,sh.603198,17.1200,18.4000,17.0800,18.2100,17.1100,15098664,270483717.0000,1.887333,1,6.428980,19.767615,3.590691,4.295833,-85.517841,0
2019-03-19,sh.603198,18.0100,18.1400,17.4100,17.7600,18.2100,11193497,197708687.0000,1.399187,1,-2.471164,19.279124,3.501959,4.189675,-83.404550,0
2019-03-20,sh.603198,17.6200,18.4900,17.5200,17.9900,17.7600,11375057,205830611.0000,1.421882,1,1.295042,19.528797,3.547311,4.243933,-84.484676,0
2019-03-21,sh.603198,18.0000,18.0000,17.4800,17.6400,17.9900,7145072,126152679.0000,0.893134,1,-1.945527,19.148859,3.478297,4.161367,-82.841006,0
2019-03-22,sh.603198,17.7800,18.1000,17.3800,17.6600,17.6400,5989900,105683776.0000,0.748738,1,0.113381,19.170570,3.482241,4.166085,-82.934930,0
2019-03-25,sh.603198,17.4900,17.5700,17.2200,17.2600,17.6600,5082146,88336746.0000,0.635268,1,-2.265003,18.736355,3.403368,4.071723,-81.056449,0
2019-03-26,sh.603198,17.2600,17.5500,16.9200,17.0700,17.2600,5566092,95707373.0000,0.695762,1,-1.100814,18.530104,3.365903,4.026901,-80.164171,0
2019-03-27,sh.603198,17.0000,17.7900,16.9800,17.7300,17.0700,7710679,134628192.0000,0.963835,1,3.866431,19.246557,3.496044,4.182598,-83.263664,0
2019-03-28,sh.603198,17.5700,17.9500,17.2100,17.2900,17.7300,6881814,121244342.0000,0.860227,1,-2.481662,18.768922,3.409283,4.078800,-81.197335,0
2019-03-29,sh.603198,17.2900,18.3500,17.2800,18.1800,17.2900,11600455,208264100.0000,1.450057,1,5.147480,19.735049,3.584776,4.288755,-85.376955,0
2019-04-01,sh.603198,18.3300,18.9200,17.9600,18.7000,18.1800,12075472,222618180.0000,1.509434,1,2.860289,20.299528,3.687310,4.411426,-87.818980,0
2019-04-02,sh.603198,18.6300,18.6500,18.1800,18.4200,18.7000,7258080,133353132.0000,0.907260,1,-1.497330,19.995577,3.632099,4.345373,-86.504043,0
2019-04-03,sh.603198,18.3000,18.6100,18.1500,18.3700,18.4200,5386161,98782097.0000,0.673270,1,-0.271440,19.941301,3.622240,4.333577,-86.269233,0
2019-04-04,sh.603198,18.3500,18.8500,18.2400,18.6700,18.3700,7592648,140935752.0000,0.949081,1,1.633093,20.266962,3.681395,4.404349,-87.678094,0
2019-04-08,sh.603198,18.9100,19.1900,18.0000,18.2800,18.6700,7888062,146019591.0000,0.986008,1,-2.088909,19.843602,3.604494,4.312346,-85.846575,0
2019-04-09,sh.603198,18.2400,18.7500,17.9800,18.6000,18.2800,4841987,88351852.0000,0.605248,1,1.750545,20.190974,3.667592,4.387836,-87.349360,0
2019-04-10,sh.603198,18.4700,19.1000,18.2300,18.9600,18.6000,8303487,156329813.0000,1.037936,1,1.935477,20.581767,3.738578,4.472761,-89.039993,0
2019-04-11,sh.603198,18.9100,18.9100,18.0300,18.1200,18.9600,6391739,117119419.0000,0.798967,1,-4.430371,19.669917,3.572945,4.274601,-85.095183,0
2019-04-12,sh.603198,18.0300,18.2500,17.8800,18.0800,18.1200,4024078,72477498.0000,0.503010,1,-0.220756,19.626495,3.565057,4.265165,-84.907335,0
2019-04-15,sh.603198,18.2300,18.4000,17.8000,17.8100,18.0800,3716768,67265931.0000,0.464596,1,-1.493365,19.333400,3.511818,4.201470,-83.639360,0
2019-04-16,sh.603198,17.6200,18.0800,17.6000,17.9800,17.8100,3343464,59837806.0000,0.417933,1,0.954520,19.517942,3.545339,4.241574,-84.437714,0
2019-04-17,sh.603198,18.3000,18.3000,17.8200,17.9500,17.9800,3222668,57972853.0000,0.402834,1,-0.166845,19.485375,3.539424,4.234497,-84.296828,0
2019-04-18,sh.603198,17.9500,18.3400,17.8900,18.1900,17.9500,4396084,79861716.0000,0.549511,1,1.337046,19.745904,3.586747,4.291114,-85.423917,0
2019-04-19,sh.603198,18.1600,18.1800,17.7200,18.0700,18.1900,3145548,56387892.0000,0.393194,1,-0.659708,19.615640,3.563086,4.262806,-84.860373,0
2019-04-22,sh.603198,18.0500,18.5100,17.8800,17.9200,18.0700,3028049,54847132.0000,0.378506,1,-0.830103,19.452809,3.533508,4.227420,-84.155942,0
2019-04-23,sh.603198,17.8500,18.1000,17.6900,17.8200,17.9200,2981600,53289756.0000,0.372700,1,-0.558038,19.344256,3.513790,4.203830,-83.686322,0
2019-04-24,sh.603198,17.8200,18.1000,17.6700,17.9200,17.8200,2501200,44676996.0000,0.312650,1,0.561169,19.452809,3.533508,4.227420,-84.155942,0
2019-04-25,sh.603198,17.9000,17.9700,17.1600,17.2200,17.9200,3595170,63477320.0000,0.449396,1,-3.906254,18.692934,3.395481,4.062286,-80.868601,0
2019-04-26,sh.603198,17.1300,17.7600,17.0900,17.5400,17.2200,4272956,74545929.0000,0.534119,1,1.858314,19.040306,3.458579,4.137776,-82.371386,0
2019-04-29,sh.603198,17.2000,17.5900,17.0400,17.3400,17.5400,3999727,69097685.0000,0.499966,1,-1.140255,18.823198,3.419142,4.090595,-81.432145,0
2019-04-30,sh.603198,17.4700,17.9500,17.3000,17.9500,17.3400,5795719,102822524.0000,0.724465,1,3.517881,17.773546,3.061079,4.080411,-136.155537,0
2019-05-06,sh.603198,17.6800,17.6800,16.1600,16.2300,17.9500,8518170,142104960.0000,1.064771,1,-9.582179,16.070454,2.767761,3.689419,-123.108878,0
2019-05-07,sh.603198,16.2800,16.8900,16.1800,16.7400,16.2300,7279532,120023962.0000,0.909941,1,3.142330,16.575441,2.854733,3.805353,-126.977364,0
2019-05-08,sh.603198,16.3400,17.3600,16.2800,17.0800,16.7400,7492179,127336724.0000,0.936522,1,2.031064,16.912098,2.912715,3.882642,-129.556355,0
2019-05-09,sh.603198,17.0000,17.2900,16.7000,16.8900,17.0800,5253590,89083778.0000,0.656699,1,-1.112415,16.723966,2.880313,3.839451,-128.115154,0
2019-05-10,sh.603198,17.0300,17.3800,16.8000,17.3800,16.8900,5769775,98793439.0000,0.721222,1,2.901124,17.209149,2.963875,3.950838,-131.831935,0
2019-05-13,sh.603198,17.1600,17.3000,16.8800,16.9900,17.3800,4932458,84018750.0000,0.616557,1,-2.243955,16.822983,2.897367,3.862183,-128.873681,0
2019-05-14,sh.603198,16.6700,17.0900,16.6000,16.7300,16.9900,5209746,87355380.0000,0.651218,1,-1.530313,16.565539,2.853028,3.803080,-126.901511,0
2019-05-15,sh.603198,16.8000,17.4800,16.7900,17.3400,16.7300,8248558,141633384.0000,1.031070,1,3.646148,17.169542,2.957053,3.941746,-131.528524,0
2019-05-16,sh.603198,17.3000,18.2600,17.1300,18.1400,17.3400,10806118,192933048.0000,1.350765,1,4.613606,17.961678,3.093480,4.123602,-137.596737,0
2019-05-17,sh.603198,18.0000,18.4200,17.8100,17.9700,18.1400,9131744,165186470.0000,1.141468,1,-0.937156,17.793349,3.064490,4.084958,-136.307242,0
2019-05-20,sh.603198,17.9700,18.1000,17.0200,17.4700,17.9700,8341937,145369551.0000,1.042742,1,-2.782415,17.298264,2.979223,3.971297,-132.514609,0
2019-05-21,sh.603198,17.4500,17.8900,17.0500,17.6300,17.4700,7202583,126225046.0000,0.900323,1,0.915855,17.456692,3.006508,4.007669,-133.728251,0
2019-05-22,sh.603198,17.5800,17.6300,17.2000,17.3000,17.6300,3996368,69492563.0000,0.499546,1,-1.871809,17.129936,2.950232,3.932653,-131.225113,0
2019-05-23,sh.603198,17.1000,17.2600,16.7300,16.9800,17.3000,4189429,70965699.0000,0.523679,1,-1.849709,16.813081,2.895661,3.859910,-128.797828,0
2019-05-24,sh.603198,16.8800,17.2000,16.7300,16.9500,16.9800,4211714,71238383.0000,0.526464,1,-0.176671,16.783376,2.890545,3.853090,-128.570270,0
2019-05-27,sh.603198,16.9500,17.0300,16.4700,17.0000,16.9500,5218744,87641659.0000,0.652343,1,0.294981,16.832885,2.899072,3.864456,-128.949533,0
2019-05-28,sh.603198,16.9400,17.3500,16.8500,17.1000,17.0000,4071488,69815647.0000,0.508936,1,0.588237,16.931902,2.916125,3.887188,-129.708060,0
2019-05-29,sh.603198,16.9700,17.5500,16.9400,17.1700,17.1000,4842979,83383644.0000,0.605372,1,0.409355,17.001214,2.928063,3.903101,-130.239029,0
2019-05-30,sh.603198,17.2500,17.5900,17.1000,17.3000,17.1700,5044250,87246692.0000,0.630531,1,0.757130,17.129936,2.950232,3.932653,-131.225113,0
2019-05-31,sh.603198,17.3500,17.4100,17.0700,17.1700,17.3000,3110824,53540688.0000,0.388853,1,-0.751440,17.001214,2.928063,3.903101,-130.239029,0
2019-06-03,sh.603198,17.1700,17.4200,16.8300,16.9900,17.1700,4092100,69769377.0000,0.511513,1,-1.048342,16.822983,2.897367,3.862183,-128.873681,0
2019-06-04,sh.603198,16.9000,17.0000,16.6000,16.7900,16.9900,3567847,59781340.0000,0.445981,1,-1.177156,16.624949,2.863260,3.816719,-127.356627,0
2019-06-05,sh.603198,16.8500,16.9600,16.5400,16.6900,16.7900,5773201,96574962.0000,0.721650,1,-0.595595,16.525932,2.846207,3.793987,-126.598101,0
2019-06-06,sh.603198,16.1900,16.1900,15.4400,15.5100,15.9900,3699478,57988151.0000,0.462435,1,-3.001873,15.357532,2.644977,3.525748,-117.647486,0
2019-06-10,sh.603198,15.5200,15.5900,15.1300,15.4300,15.5100,3533189,54313376.0000,0.441649,1,-0.515796,15.278318,2.631334,3.507562,-117.040665,0
2019-06-11,sh.603198,15.4300,16.0300,15.3700,15.9700,15.4300,4935212,78199616.0000,0.616901,1,3.499676,15.813010,2.723422,3.630316,-121.136709,0
2019-06-12,sh.603198,16.0000,16.1400,15.7400,15.8500,15.9700,3793251,60270461.0000,0.474156,1,-0.751408,15.694190,2.702958,3.603037,-120.226477,0
2019-06-13,sh.603198,15.8500,15.9100,15.6200,15.9000,15.8500,2637861,41567333.0000,0.329733,1,0.315453,15.743698,2.711485,3.614403,-120.605740,0
2019-06-14,sh.603198,15.8500,16.0500,15.6500,15.7000,15.9000,3463837,54760538.0000,0.432980,1,-1.257860,15.545664,2.677378,3.568939,-119.088687,0
2019-06-17,sh.603198,15.4900,15.8200,15.4900,15.7600,15.7000,2927890,45965916.0000,0.365986,1,0.382168,15.605074,2.687610,3.582578,-119.543803,0
2019-06-18,sh.603198,15.7500,15.8200,15.6400,15.7000,15.7600,2198683,34574681.0000,0.274835,1,-0.380713,15.545664,2.677378,3.568939,-119.088687,0
2019-06-19,sh.603198,15.8900,16.0900,15.8200,15.8900,15.7000,3123027,49783234.0000,0.390378,1,1.210194,15.733796,2.709780,3.612130,-120.529887,0
2019-06-20,sh.603198,15.8400,16.4500,15.8300,16.3500,15.8900,5953780,96674204.0000,0.744223,1,2.894903,16.189274,2.788225,3.716698,-124.019110,0
2019-06-21,sh.603198,16.2600,16.8800,16.2600,16.7700,16.3500,7136789,118166047.0000,0.892099,1,2.568808,16.605146,2.859849,3.812173,-127.204922,0
2019-06-24,sh.603198,16.6900,17.1800,16.5100,16.8400,16.7700,6154282,103673607.0000,0.769285,1,0.417410,16.674458,2.871787,3.828085,-127.735891,0
2019-06-25,sh.603198,16.8300,17.1600,16.5900,16.9500,16.8400,5760575,97184668.0000,0.720072,1,0.653210,16.783376,2.890545,3.853090,-128.570270,0
2019-06-26,sh.603198,16.8900,17.1600,16.8600,16.9900,16.9500,4081400,69451010.0000,0.510175,1,0.235982,16.822983,2.897367,3.862183,-128.873681,0
2019-06-27,sh.603198,17.1300,18.6900,17.1000,18.1700,16.9900,18462369,334466498.0000,2.307796,1,6.945263,17.991383,3.098596,4.130422,-137.824295,0
2019-06-28,sh.603198,18.1600,18.3500,17.7800,17.9100,18.1700,12320902,221583734.0000,1.540113,1,-1.430931,17.733939,3.054258,4.071318,-135.852126,0
2019-07-01,sh.603198,18.2100,18.7000,18.0200,18.3600,17.9100,12454468,229869550.0000,1.556809,1,2.512567,18.179515,3.130998,4.173613,-139.265496,0
2019-07-02,sh.603198,18.3000,19.1600,18.2900,18.8900,18.3600,12533356,235950638.0000,1.566670,1,2.886703,18.704305,3.221381,4.294093,-143.285687,0
2019-07-03,sh.603198,18.6700,20.1700,18.6700,19.2800,18.8900,21906125,423821926.0000,2.738266,1,2.064591,19.090472,3.287889,4.382748,-146.243941,0
2019-07-04,sh.603198,19.0700,19.1700,18.4600,18.5100,19.2800,11349914,212452092.0000,1.418739,1,-3.993778,18.328041,3.156578,4.207711,-140.403286,0
2019-07-05,sh.603198,18.7100,19.1700,18.5300,18.9800,18.5100,11590095,218526179.0000,1.448762,1,2.539164,18.793421,3.236729,4.314552,-143.968361,0
2019-07-08,sh.603198,18.8600,18.9200,18.3800,18.5300,18.9800,9260857,172769744.0000,1.157607,1,-2.370911,18.347844,3.159989,4.212257,-140.554991,0
2019-07-09,sh.603198,18.5500,19.3900,18.5500,19.1200,18.5300,12738533,242345479.0000,1.592317,1,3.184026,18.932044,3.260603,4.346377,-145.030299,0
2019-07-10,sh.603198,19.1800,19.3000,18.7600,18.9300,19.1200,7306287,138858850.0000,0.913286,1,-0.993727,18.743912,3.228202,4.303186,-143.589098,0
2019-07-11,sh.603198,19.0500,19.2400,18.5900,18.6900,18.9300,8296638,156728686.0000,1.037080,1,-1.267828,18.506271,3.187274,4.248629,-141.768634,0
2019-07-12,sh.603198,18.7700,19.2000,18.7500,19.0300,18.6900,7662302,145594492.0000,0.957788,1,1.819155,18.842929,3.245255,4.325918,-144.347625,0
2019-07-15,sh.603198,18.8900,18.9500,18.3300,18.7100,19.0300,7511215,140003185.0000,0.938902,1,-1.681564,18.526075,3.190685,4.253175,-141.920339,0
2019-07-16,sh.603198,18.6700,18.9500,18.5300,18.6300,18.7100,5019522,93929917.0000,0.627440,1,-0.427578,18.446861,3.177042,4.234990,-141.313518,0
