date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-24,sh.600398,3.3600,3.4200,3.3400,3.4200,3.3900,1677009,5682369.0000,0.259356,1,0.885000,18.870043,1.100089,1.491801,8.776401
2012-09-25,sh.600398,3.4200,3.4800,3.4000,3.4000,3.4200,1985161,6817512.0000,0.307013,1,-0.584800,18.759692,1.093656,1.483077,8.725077
2012-09-26,sh.600398,3.4100,3.4400,3.3400,3.3600,3.4000,2078223,7015259.0000,0.321406,1,-1.176500,18.538990,1.080790,1.465629,8.622429
2012-09-27,sh.600398,3.3500,3.4800,3.3500,3.4500,3.3600,3821636,13084716.0000,0.591032,1,2.678600,19.035570,1.109739,1.504887,8.853387
2012-09-28,sh.600398,3.4300,3.4800,3.4100,3.4700,3.4500,2490579,8618996.0000,0.385178,1,0.579700,19.145921,1.116173,1.513611,8.904711
2012-10-08,sh.600398,3.4700,3.4800,3.4100,3.4400,3.4700,1599918,5493482.0000,0.247434,1,-0.864600,18.980394,1.106523,1.500525,8.827725
2012-10-09,sh.600398,3.4400,3.5200,3.4400,3.5100,3.4400,4012514,14032093.0000,0.620552,1,2.034900,19.366623,1.129039,1.531059,9.007359
2012-10-10,sh.600398,3.5200,3.5800,3.5000,3.5700,3.5100,5642049,20019781.0000,0.872566,1,1.709400,19.697677,1.148339,1.557231,9.161331
2012-10-11,sh.600398,3.5600,3.5700,3.5100,3.5200,3.5700,3085271,10925316.0000,0.477150,1,-1.400600,19.421799,1.132256,1.535421,9.033021
2012-10-12,sh.600398,3.5100,3.5500,3.4900,3.5300,3.5200,2523950,8893549.0000,0.390339,1,0.284100,19.476974,1.135472,1.539783,9.058683
2012-10-15,sh.600398,3.5300,3.5300,3.4600,3.4900,3.5300,2472952,8630019.0000,0.382452,1,-1.133100,19.256272,1.122606,1.522335,8.956035
2012-10-16,sh.600398,3.4700,3.5200,3.4600,3.5000,3.4900,2338648,8181437.0000,0.361682,1,0.286500,19.311448,1.125822,1.526697,8.981697
2012-10-17,sh.600398,3.5100,3.5500,3.4900,3.5500,3.5000,3557966,12539532.0000,0.550254,1,1.428600,19.587325,1.141906,1.548507,9.110007
2012-10-18,sh.600398,3.5500,3.6100,3.5400,3.5900,3.5500,6837240,24566725.0000,1.057407,1,1.126800,19.808028,1.154772,1.565955,9.212655
2012-10-19,sh.600398,3.6100,3.6100,3.5500,3.5600,3.5900,2918536,10423037.0000,0.451364,1,-0.835654,19.642501,1.145122,1.552869,9.135669
2012-10-22,sh.600398,3.5500,3.6200,3.5200,3.6100,3.5600,4629641,16567647.0000,0.715993,1,1.404500,19.918379,1.161205,1.574679,9.263979
2012-10-23,sh.600398,3.6100,3.6100,3.5400,3.5600,3.6100,3273166,11708977.0000,0.506209,1,-1.385000,19.642501,1.145122,1.552869,9.135669
2012-10-24,sh.600398,3.5600,3.6400,3.5300,3.6200,3.5600,5629530,20286854.0000,0.870630,1,1.685400,19.973554,1.164422,1.579040,9.289641
2012-10-25,sh.600398,3.6200,3.6700,3.5600,3.5700,3.6200,6964701,25180730.0000,1.077120,1,-1.381200,19.697677,1.148339,1.557231,9.161331
2012-10-26,sh.600398,3.5700,3.5700,3.4800,3.5000,3.5700,4378467,15371993.0000,0.677148,1,-1.960800,19.311448,1.125822,1.526697,8.981697
2012-10-29,sh.600398,3.5000,3.5200,3.4600,3.5000,3.5000,1634550,5699755.0000,0.252790,1,0.000000,19.311448,1.125822,1.526697,8.981697
2012-10-30,sh.600398,3.5300,3.8500,3.5200,3.7100,3.5000,39194226,148220828.0000,6.061549,1,6.000000,18.682953,1.164653,1.681241,9.797645
2012-10-31,sh.600398,3.5800,3.6900,3.5200,3.6600,3.7100,19734551,71259248.0000,3.052030,1,-1.347700,18.431161,1.148957,1.658583,9.665602
2012-11-01,sh.600398,3.6600,3.7600,3.6200,3.6900,3.6600,15058664,55460414.0000,2.328885,1,0.819700,18.582236,1.158374,1.672178,9.744828
2012-11-02,sh.600398,3.6700,3.7900,3.6700,3.7500,3.6900,13389391,50041532.0000,2.070725,1,1.626000,18.884386,1.177210,1.699368,9.903280
2012-11-05,sh.600398,3.7600,3.7800,3.7100,3.7300,3.7500,7701588,28790940.0000,1.191082,1,-0.533300,18.783670,1.170931,1.690304,9.850463
2012-11-06,sh.600398,3.7200,3.7400,3.6000,3.6700,3.7300,9865113,35991459.0000,1.525681,1,-1.608600,18.481519,1.152096,1.663114,9.692010
2012-11-07,sh.600398,3.6500,3.6800,3.6000,3.6500,3.6700,5106416,18599238.0000,0.789728,1,-0.545000,18.380803,1.145817,1.654051,9.639193
2012-11-08,sh.600398,3.6100,3.6400,3.5500,3.5600,3.6500,5708343,20522812.0000,0.882819,1,-2.465800,17.927577,1.117564,1.613266,9.401514
2012-11-09,sh.600398,3.5600,3.6000,3.5400,3.5900,3.5600,3423349,12232721.0000,0.529435,1,0.842700,18.078653,1.126982,1.626861,9.480741
2012-11-12,sh.600398,3.6100,3.6800,3.5700,3.6800,3.5900,6358216,23107321.0000,0.983324,1,2.507000,18.531878,1.155235,1.667646,9.718419
2012-11-13,sh.600398,3.6800,3.6900,3.5700,3.5700,3.6800,4848400,17548908.0000,0.749825,1,-2.989100,17.977936,1.120703,1.617798,9.427923
2012-11-14,sh.600398,3.5900,3.8000,3.5800,3.7300,3.5700,16588534,61466984.0000,2.565486,1,4.481800,18.783670,1.170931,1.690304,9.850463
2012-11-15,sh.600398,3.6800,3.7300,3.6100,3.6200,3.7300,8208232,30153030.0000,1.269437,1,-2.949100,18.229728,1.136400,1.640456,9.559967
2012-11-16,sh.600398,3.6000,3.6900,3.5600,3.6400,3.6200,5685232,20610484.0000,0.879245,1,0.552500,18.330444,1.142678,1.649519,9.612784
2012-11-19,sh.600398,3.6300,3.8200,3.6200,3.7800,3.6400,15937002,59529165.0000,2.464723,1,3.846200,19.035461,1.186627,1.712962,9.982507
2012-11-20,sh.600398,3.7700,3.8400,3.7200,3.7300,3.7800,10393512,39229819.0000,1.607400,1,-1.322800,18.783670,1.170931,1.690304,9.850463
2012-11-21,sh.600398,3.7000,3.8200,3.6700,3.8100,3.7300,10071218,37852724.0000,1.557556,1,2.144800,19.186537,1.196045,1.726557,10.061733
2012-11-22,sh.600398,3.7800,3.8000,3.7400,3.7800,3.8100,6379088,24054998.0000,0.986552,1,-0.787400,19.035461,1.186627,1.712962,9.982507
2012-11-23,sh.600398,3.7800,3.8200,3.7100,3.7200,3.7800,6603306,24763008.0000,1.021229,1,-1.587300,18.733311,1.167792,1.685773,9.824054
2012-11-26,sh.600398,3.7200,3.7300,3.6100,3.6600,3.7200,8077429,29589429.0000,1.249208,1,-1.612900,18.431161,1.148957,1.658583,9.665602
2012-11-27,sh.600398,3.6500,3.6700,3.4800,3.5100,3.6600,7761494,27590374.0000,1.200347,1,-4.098400,17.675786,1.101868,1.590608,9.269471
2012-11-28,sh.600398,3.5000,3.5600,3.3800,3.5400,3.5100,5604309,19210548.0000,0.866730,1,0.854700,17.826861,1.111286,1.604203,9.348697
2012-11-29,sh.600398,3.4500,3.5200,3.4300,3.4800,3.5400,4384038,15218564.0000,0.678010,1,-1.694900,17.524711,1.092450,1.577013,9.190244
2012-11-30,sh.600398,3.4500,3.5100,3.4300,3.4900,3.4800,3445322,11967162.0000,0.532833,1,0.287400,17.575069,1.095590,1.581545,9.216653
2012-12-03,sh.600398,3.4600,3.5000,3.3900,3.3900,3.4900,3127532,10755477.0000,0.483686,1,-2.865300,17.071485,1.064197,1.536228,8.952566
2012-12-04,sh.600398,3.3600,3.4500,3.3300,3.4400,3.3900,3943314,13358614.0000,0.609850,1,1.474900,17.323277,1.079894,1.558887,9.084609
2012-12-05,sh.600398,3.4200,3.5700,3.4000,3.5300,3.4400,7355296,25802708.0000,1.137527,1,2.616300,17.776502,1.108147,1.599671,9.322288
2012-12-06,sh.600398,3.5300,3.5400,3.4600,3.5100,3.5300,4667857,16309215.0000,0.721903,1,-0.566600,17.675786,1.101868,1.590608,9.269471
2012-12-07,sh.600398,3.5000,3.5900,3.4700,3.5700,3.5100,7093617,25182646.0000,1.097057,1,1.709400,17.977936,1.120703,1.617798,9.427923
2012-12-10,sh.600398,3.5900,3.6300,3.5400,3.6100,3.5700,6639771,23886193.0000,1.026868,1,1.120400,18.179369,1.133260,1.635924,9.533558
2012-12-11,sh.600398,3.6000,3.6200,3.5700,3.5900,3.6100,4390358,15783345.0000,0.678987,1,-0.554000,18.078653,1.126982,1.626861,9.480741
2012-12-12,sh.600398,3.5900,3.6100,3.5300,3.5800,3.5900,4007604,14295390.0000,0.619793,1,-0.278600,18.028294,1.123843,1.622330,9.454332
2012-12-13,sh.600398,3.5900,3.5900,3.5000,3.5100,3.5800,4187800,14766606.0000,0.647661,1,-1.955300,17.675786,1.101868,1.590608,9.269471
2012-12-14,sh.600398,3.5000,3.6500,3.4800,3.6300,3.5100,10204498,36725765.0000,1.578168,1,3.418800,18.280086,1.139539,1.644988,9.586376
2012-12-17,sh.600398,3.6200,3.7000,3.6100,3.6700,3.6300,9543627,34833765.0000,1.475961,1,1.101900,18.481519,1.152096,1.663114,9.692010
2012-12-18,sh.600398,3.6500,3.6900,3.6100,3.6200,3.6700,6495095,23699409.0000,1.004493,1,-1.362400,18.229728,1.136400,1.640456,9.559967
2012-12-19,sh.600398,3.6200,3.6500,3.5900,3.6300,3.6200,4236323,15353958.0000,0.655165,1,0.276200,18.280086,1.139539,1.644988,9.586376
2012-12-20,sh.600398,3.6300,3.6500,3.5700,3.6100,3.6300,5122551,18482426.0000,0.792224,1,-0.551000,18.179369,1.133260,1.635924,9.533558
2012-12-21,sh.600398,3.6400,3.6900,3.6000,3.6300,3.6100,6456544,23536024.0000,0.998531,1,0.554000,18.280086,1.139539,1.644988,9.586376
2012-12-24,sh.600398,3.6100,3.6800,3.5700,3.6500,3.6300,6869861,24874318.0000,1.062452,1,0.551000,18.380803,1.145817,1.654051,9.639193
2012-12-25,sh.600398,3.6200,3.7200,3.6100,3.7100,3.6500,13184673,48645980.0000,2.039064,1,1.643800,18.682953,1.164653,1.681241,9.797645
2012-12-26,sh.600398,3.6800,3.7500,3.6800,3.7300,3.7100,9068956,33725565.0000,1.402552,1,0.539100,18.783670,1.170931,1.690304,9.850463
2012-12-27,sh.600398,3.7400,3.7400,3.6700,3.6800,3.7300,9068701,33560293.0000,1.402512,1,-1.340500,18.531878,1.155235,1.667646,9.718419
2012-12-28,sh.600398,3.6800,3.7200,3.6600,3.7000,3.6800,6143877,22667495.0000,0.950176,1,0.543500,18.632595,1.161513,1.676709,9.771237
2012-12-31,sh.600398,3.6800,3.7400,3.6800,3.7200,3.7000,7837904,29087957.0000,1.212164,1,0.540500,18.733311,1.167792,1.685773,9.824054
2013-01-04,sh.600398,3.7400,3.7500,3.6600,3.6800,3.7200,6180119,22835670.0000,0.955781,1,-1.075300,18.531878,1.155235,1.667646,9.718419
2013-01-07,sh.600398,3.6900,3.7100,3.6600,3.7000,3.6800,5239580,19326766.0000,0.810323,1,0.543500,18.632595,1.161513,1.676709,9.771237
2013-01-08,sh.600398,3.7100,3.7300,3.6700,3.7200,3.7000,7928984,29325759.0000,1.226250,1,0.540500,18.733311,1.167792,1.685773,9.824054
2013-01-09,sh.600398,3.7200,3.8200,3.7000,3.7500,3.7200,16265022,61197774.0000,2.515453,1,0.806500,18.884386,1.177210,1.699368,9.903280
2013-01-10,sh.600398,3.7500,3.8000,3.7200,3.7600,3.7500,8247045,31003031.0000,1.275440,1,0.266700,18.934745,1.180349,1.703899,9.929689
2013-01-11,sh.600398,3.7800,3.7800,3.6500,3.6600,3.7600,9618254,35629495.0000,1.487503,1,-2.659600,18.431161,1.148957,1.658583,9.665602
2013-01-14,sh.600398,3.6500,3.7700,3.6400,3.7500,3.6600,9606085,35638344.0000,1.485621,1,2.459000,18.884386,1.177210,1.699368,9.903280
2013-01-15,sh.600398,3.7600,3.8500,3.7400,3.8200,3.7500,18978646,72146070.0000,2.935126,1,1.866700,19.236895,1.199184,1.731089,10.088142
2013-01-16,sh.600398,3.8300,3.8400,3.7700,3.8100,3.8200,11391652,43378869.0000,1.761766,1,-0.261800,19.186537,1.196045,1.726557,10.061733
2013-01-17,sh.600398,3.8000,3.8600,3.7700,3.7900,3.8100,8663179,32910264.0000,1.339797,1,-0.524900,19.085820,1.189766,1.717494,10.008915
2013-01-18,sh.600398,3.7900,3.8400,3.7700,3.8400,3.7900,7613156,29002765.0000,1.177406,1,1.319300,19.337612,1.205463,1.740152,10.140959
2013-01-21,sh.600398,3.8400,3.8700,3.8200,3.8500,3.8400,8018835,30812972.0000,1.240146,1,0.260400,19.387970,1.208602,1.744684,10.167368
2013-01-22,sh.600398,3.8400,3.8500,3.7600,3.7900,3.8500,8131630,30910226.0000,1.257590,1,-1.558400,19.085820,1.189766,1.717494,10.008915
2013-01-23,sh.600398,3.7700,3.8000,3.7200,3.7600,3.7900,5676540,21310005.0000,0.877900,1,-0.791600,18.934745,1.180349,1.703899,9.929689
2013-01-24,sh.600398,3.7700,3.8100,3.6600,3.6900,3.7600,7653377,28562500.0000,1.183626,1,-1.861700,18.582236,1.158374,1.672178,9.744828
2013-01-25,sh.600398,3.6900,3.7300,3.6800,3.7000,3.6900,3468618,12843180.0000,0.536436,1,0.271000,18.632595,1.161513,1.676709,9.771237
2013-01-28,sh.600398,3.7000,3.8500,3.7000,3.8200,3.7000,6666074,25076998.0000,1.030936,1,3.243200,19.236895,1.199184,1.731089,10.088142
2013-01-29,sh.600398,3.8100,3.8400,3.7900,3.8200,3.8200,6560380,25006686.0000,1.014590,1,0.000000,19.236895,1.199184,1.731089,10.088142
2013-01-30,sh.600398,3.8200,3.8600,3.7800,3.8500,3.8200,11422711,43689466.0000,1.766570,1,0.785300,19.387970,1.208602,1.744684,10.167368
2013-01-31,sh.600398,3.8600,3.8700,3.8100,3.8600,3.8500,8863286,34057528.0000,1.370744,1,0.259700,19.438328,1.211741,1.749216,10.193777
2013-02-01,sh.600398,3.8300,3.9000,3.8100,3.8700,3.8600,10045889,38754461.0000,1.553638,1,0.259100,19.488687,1.214880,1.753747,10.220185
2013-02-04,sh.600398,3.8600,3.8900,3.8000,3.8200,3.8700,8212499,31469391.0000,1.270097,1,-1.292000,19.236895,1.199184,1.731089,10.088142
2013-02-05,sh.600398,3.7900,3.8800,3.7900,3.8700,3.8200,6630253,25434402.0000,1.025396,1,1.308900,19.488687,1.214880,1.753747,10.220185
2013-02-06,sh.600398,3.8600,3.8800,3.8400,3.8500,3.8700,5394857,20807589.0000,0.834337,1,-0.516800,19.387970,1.208602,1.744684,10.167368
2013-02-07,sh.600398,3.8600,3.8700,3.7900,3.8400,3.8500,6281743,24069137.0000,0.971498,1,-0.259700,19.337612,1.205463,1.740152,10.140959
2013-02-08,sh.600398,3.8400,3.9000,3.8200,3.8800,3.8400,8608215,33256455.0000,1.331296,1,1.041700,19.539045,1.218019,1.758279,10.246594
2013-02-18,sh.600398,3.8900,3.9300,3.8600,3.8900,3.8800,9765360,37995997.0000,1.510253,1,0.257700,19.589403,1.221159,1.762811,10.273003
2013-02-19,sh.600398,3.8900,3.9200,3.8400,3.8500,3.8900,7871743,30524972.0000,1.217398,1,-1.028300,19.387970,1.208602,1.744684,10.167368
2013-02-20,sh.600398,3.8500,3.9100,3.8200,3.9000,3.8500,6798445,26294373.0000,1.051408,1,1.298700,19.639762,1.224298,1.767342,10.299412
2013-02-21,sh.600398,3.8700,3.9400,3.8400,3.8800,3.9000,13017544,50650174.0000,2.013217,1,-0.512800,19.539045,1.218019,1.758279,10.246594
2013-02-22,sh.600398,3.8800,3.8900,3.8100,3.8300,3.8800,6331046,24338463.0000,0.979122,1,-1.288700,19.287253,1.202323,1.735621,10.114550
2013-02-25,sh.600398,3.8300,3.8500,3.8000,3.8300,3.8300,6283208,24022309.0000,0.971724,1,0.000000,19.287253,1.202323,1.735621,10.114550
2013-02-26,sh.600398,3.8000,3.8400,3.7200,3.7300,3.8300,9773905,36960460.0000,1.511575,1,-2.611000,18.783670,1.170931,1.690304,9.850463
2013-02-27,sh.600398,3.7400,3.7800,3.7300,3.7500,3.7300,3893998,14625390.0000,0.602223,1,0.536200,18.884386,1.177210,1.699368,9.903280
2013-02-28,sh.600398,3.7600,3.8100,3.7400,3.8000,3.7500,4228633,15995148.0000,0.653976,1,1.333300,19.136178,1.192906,1.722026,10.035324
2013-03-01,sh.600398,3.7900,3.8200,3.7700,3.8100,3.8000,4735712,17982439.0000,0.732397,1,0.263200,19.186537,1.196045,1.726557,10.061733
2013-03-04,sh.600398,3.7800,3.8000,3.6700,3.6800,3.8100,7566025,28227854.0000,1.170117,1,-3.412100,18.531878,1.155235,1.667646,9.718419
2013-03-05,sh.600398,3.6900,3.7500,3.6700,3.7300,3.6800,3473669,12919706.0000,0.537217,1,1.358700,18.783670,1.170931,1.690304,9.850463
2013-03-06,sh.600398,3.7300,3.8200,3.7300,3.7700,3.7300,8411251,31815753.0000,1.300835,1,1.072400,18.985103,1.183488,1.708431,9.956098
2013-03-07,sh.600398,3.7900,3.8400,3.7400,3.7900,3.7700,9038965,34233790.0000,1.397913,1,0.530500,19.085820,1.189766,1.717494,10.008915
2013-03-08,sh.600398,3.7800,3.8100,3.7500,3.7900,3.7900,4054263,15315974.0000,0.627009,1,0.000000,19.085820,1.189766,1.717494,10.008915
2013-03-11,sh.600398,3.7900,3.8000,3.7500,3.7900,3.7900,2846784,10764713.0000,0.440267,1,0.000000,19.085820,1.189766,1.717494,10.008915
2013-03-12,sh.600398,3.7800,3.8100,3.6700,3.7000,3.7900,6886162,25755945.0000,1.064973,1,-2.374700,18.632595,1.161513,1.676709,9.771237
2013-03-13,sh.600398,3.6800,3.7100,3.6100,3.6400,3.7000,4709707,17226976.0000,0.728376,1,-1.621600,18.330444,1.142678,1.649519,9.612784
2013-03-14,sh.600398,3.6400,3.6900,3.6200,3.6600,3.6400,2893877,10584072.0000,0.447550,1,0.549500,18.431161,1.148957,1.658583,9.665602
2013-03-15,sh.600398,3.6700,3.7200,3.6100,3.6400,3.6600,4346710,15944366.0000,0.672237,1,-0.546400,18.330444,1.142678,1.649519,9.612784
2013-03-18,sh.600398,3.6400,3.6800,3.6100,3.6200,3.6400,2502244,9096098.0000,0.386982,1,-0.549500,18.229728,1.136400,1.640456,9.559967
2013-03-19,sh.600398,3.6200,3.6400,3.5700,3.6400,3.6200,3063428,11074690.0000,0.473772,1,0.552500,18.330444,1.142678,1.649519,9.612784
2013-03-20,sh.600398,3.6400,3.6900,3.6200,3.6900,3.6400,4187937,15374264.0000,0.647682,1,1.373600,18.582236,1.158374,1.672178,9.744828
2013-03-21,sh.600398,3.6900,3.7200,3.6700,3.6900,3.6900,4110399,15200331.0000,0.635690,1,0.000000,18.582236,1.158374,1.672178,9.744828
2013-03-22,sh.600398,3.6800,3.7300,3.6700,3.7200,3.6900,3759498,13924936.0000,0.581422,1,0.813000,18.733311,1.167792,1.685773,9.824054
2013-03-25,sh.600398,3.7200,3.7300,3.6900,3.7300,3.7200,2969926,11014161.0000,0.459311,1,0.268800,18.783670,1.170931,1.690304,9.850463
2013-03-26,sh.600398,3.7100,3.9300,3.6700,3.8200,3.7300,23865632,91492192.0000,3.690919,1,2.412900,19.236895,1.199184,1.731089,10.088142
2013-03-27,sh.600398,3.7700,3.8500,3.7500,3.8000,3.8200,12075079,45868400.0000,1.867461,1,-0.523600,19.136178,1.192906,1.722026,10.035324
2013-03-28,sh.600398,3.9300,4.1400,3.8300,3.9400,3.8000,48962110,195107056.0000,7.572193,1,3.684200,19.841195,1.236855,1.785469,10.405047
2013-03-29,sh.600398,3.8900,3.9700,3.8500,3.8900,3.9400,23913779,93489136.0000,3.698365,1,-1.269000,19.589403,1.221159,1.762811,10.273003
2013-04-01,sh.600398,3.8700,3.8800,3.7500,3.8000,3.8900,14985318,57000656.0000,2.317542,1,-2.313600,19.136178,1.192906,1.722026,10.035324
2013-04-02,sh.600398,3.8200,3.9300,3.7700,3.9200,3.8000,18647055,71868664.0000,2.883844,1,3.157900,19.740479,1.230576,1.776406,10.352229
2013-04-03,sh.600398,3.9000,3.9200,3.7700,3.8200,3.9200,10890862,41778208.0000,1.684317,1,-2.551000,19.236895,1.199184,1.731089,10.088142
2013-04-08,sh.600398,3.7800,3.7800,3.6600,3.7400,3.8200,9685048,36077912.0000,1.497833,1,-2.094200,18.834028,1.174070,1.694836,9.876872
2013-04-09,sh.600398,3.7500,3.8100,3.7300,3.7600,3.7400,7302311,27469972.0000,1.129333,1,0.534800,18.934745,1.180349,1.703899,9.929689
2013-04-10,sh.600398,3.7500,3.7500,3.6600,3.7100,3.7600,8124561,30119036.0000,1.256497,1,-1.329800,18.682953,1.164653,1.681241,9.797645
2013-04-11,sh.600398,3.7300,3.7400,3.6700,3.6700,3.7100,5254149,19454828.0000,0.812576,1,-1.078200,18.481519,1.152096,1.663114,9.692010
2013-04-12,sh.600398,3.6600,3.7100,3.6200,3.6400,3.6700,5141603,18858008.0000,0.795170,1,-0.817438,18.330444,1.142678,1.649519,9.612784
2013-04-15,sh.600398,3.6100,3.6400,3.5900,3.6000,3.6400,3931000,14205892.0000,0.607945,1,-1.098900,18.129011,1.130121,1.631393,9.507149
2013-04-16,sh.600398,3.5700,3.6500,3.5600,3.6500,3.6000,3827775,13800059.0000,0.591981,1,1.388894,18.380803,1.145817,1.654051,9.639193
2013-04-17,sh.600398,3.6500,3.6500,3.6000,3.6100,3.6500,3157489,11429800.0000,0.488319,1,-1.095900,18.179369,1.133260,1.635924,9.533558
2013-04-18,sh.600398,3.6100,3.6400,3.5800,3.6100,3.6100,2900941,10471397.0000,0.448643,1,0.000000,18.179369,1.133260,1.635924,9.533558
2013-04-19,sh.600398,3.6100,3.6800,3.5900,3.6700,3.6100,5757076,21032360.0000,0.890356,1,1.662055,18.481519,1.152096,1.663114,9.692010
2013-04-22,sh.600398,3.6500,3.7200,3.6400,3.7100,3.6700,5130751,18893724.0000,0.793492,1,1.089900,18.682953,1.164653,1.681241,9.797645
2013-04-23,sh.600398,3.6700,3.6700,3.5400,3.5500,3.7100,7742525,27905736.0000,1.197414,1,-4.312700,21.957622,1.120130,1.677901,7.627235
2013-04-24,sh.600398,3.5500,3.6200,3.5400,3.5800,3.5500,4266189,15281326.0000,0.659784,1,0.845100,22.143180,1.129596,1.692081,7.691691
2013-04-25,sh.600398,3.6000,3.6000,3.4900,3.5000,3.5800,5557181,19694634.0000,0.859441,1,-2.234600,21.648360,1.104354,1.654269,7.519809
2013-04-26,sh.600398,3.5100,3.5200,3.4200,3.4200,3.5000,4300052,14888961.0000,0.665021,1,-2.285712,21.153540,1.079111,1.616457,7.347928
2013-05-02,sh.600398,3.4400,3.4700,3.4100,3.4500,3.4200,2400215,8276212.0000,0.371203,1,0.877200,23.186096,1.068876,1.744656,7.796198
2013-05-03,sh.600398,3.4500,3.5300,3.4500,3.5100,3.4500,3043656,10652580.0000,0.470714,1,1.739129,23.589333,1.087465,1.774998,7.931784
2013-05-06,sh.600398,3.5100,3.5500,3.5000,3.5300,3.5100,3171670,11181796.0000,0.490512,1,0.569800,23.723745,1.093661,1.785112,7.976979
2013-05-07,sh.600398,3.5300,3.5400,3.5000,3.5200,3.5300,3216498,11301740.0000,0.497445,1,-0.283300,23.656539,1.090563,1.780055,7.954381
2013-05-08,sh.600398,3.5200,3.5400,3.5000,3.5400,3.5200,2967208,10459441.0000,0.458891,1,0.568200,23.790951,1.096759,1.790169,7.999577
2013-05-09,sh.600398,3.5400,3.5400,3.4600,3.4900,3.5400,4350310,15209473.0000,0.672793,1,-1.412400,23.454920,1.081268,1.764884,7.886588
2013-05-10,sh.600398,3.4800,3.5200,3.4600,3.5100,3.4900,3064992,10710603.0000,0.474014,1,0.573100,23.589333,1.087465,1.774998,7.931784
2013-05-13,sh.600398,3.5100,3.5400,3.4900,3.5300,3.5100,5197015,18256224.0000,0.803740,1,0.569800,23.723745,1.093661,1.785112,7.976979
2013-05-14,sh.600398,3.5300,3.5300,3.4700,3.5200,3.5300,2951903,10328609.0000,0.456524,1,-0.283300,23.656539,1.090563,1.780055,7.954381
2013-05-15,sh.600398,3.5200,3.5400,3.4900,3.5400,3.5200,3757659,13230550.0000,0.581138,1,0.568200,23.790951,1.096759,1.790169,7.999577
2013-05-16,sh.600398,3.5400,3.5600,3.5000,3.5500,3.5400,6282848,22227904.0000,0.971668,1,0.282500,23.858157,1.099858,1.795226,8.022174
2013-05-17,sh.600398,3.5500,3.6000,3.5200,3.5800,3.5500,7193841,25686044.0000,1.112557,1,0.845100,24.059775,1.109152,1.810397,8.089967
2013-05-20,sh.600398,3.5900,3.6300,3.5700,3.6200,3.5800,6447416,23210736.0000,0.997120,1,1.117300,24.328599,1.121545,1.830625,8.180358
2013-05-21,sh.600398,3.6100,3.6400,3.5900,3.6400,3.6200,7441929,26925936.0000,1.150925,1,0.552492,24.463012,1.127741,1.840739,8.225553
2013-05-22,sh.600398,3.6500,3.6500,3.6100,3.6300,3.6400,5005795,18158400.0000,0.774167,1,-0.274700,24.395806,1.124643,1.835682,8.202956
2013-05-23,sh.600398,3.6200,3.6300,3.5800,3.6100,3.6300,6808598,24518670.0000,1.052978,1,-0.551000,24.261393,1.118447,1.825568,8.157760
2013-05-24,sh.600398,3.5900,3.6400,3.5900,3.6300,3.6100,4802909,17346660.0000,0.742790,1,0.554000,24.395806,1.124643,1.835682,8.202956
2013-05-27,sh.600398,3.6200,3.6500,3.6100,3.6400,3.6300,4383422,15921554.0000,0.677914,1,0.275500,24.463012,1.127741,1.840739,8.225553
2013-05-28,sh.600398,3.6400,3.6700,3.6000,3.6700,3.6400,8105943,29481900.0000,1.253618,1,0.824200,24.664630,1.137036,1.855910,8.293346
2013-05-29,sh.600398,3.6700,3.6900,3.6500,3.6700,3.6700,8930188,32744992.0000,1.381091,1,0.000000,24.664630,1.137036,1.855910,8.293346
2013-05-30,sh.600398,3.6700,3.6700,3.6200,3.6500,3.6700,5545540,20213044.0000,0.857641,1,-0.545000,24.530218,1.130839,1.845796,8.248151
