date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-22,sz.000639,17.4700,17.8600,17.2500,17.4000,17.5100,2856784,50093028.0000,3.304769,1,-0.628200,20.836096,3.089970,1.289206,-8.120157,0
2013-05-23,sz.000639,17.3100,17.5800,16.8500,17.1300,17.4000,3861817,65979240.0000,4.467406,1,-1.551700,20.512777,3.042022,1.269201,-7.994155,0
2013-05-24,sz.000639,17.0000,17.2200,16.6200,16.7900,17.1300,4330983,72861368.0000,5.010144,1,-1.984800,20.105635,2.981643,1.244009,-7.835485,0
2013-05-27,sz.000639,16.8000,17.2900,16.5000,17.2900,16.7900,4805932,81129808.0000,5.559572,1,2.978000,20.704373,3.070436,1.281055,-8.068823,0
2013-05-28,sz.000639,17.2900,17.5800,17.0600,17.3300,17.2900,3937665,68139576.0000,4.555148,1,0.231300,20.752272,3.077539,1.284019,-8.087490,0
2013-05-29,sz.000639,17.4900,17.5400,17.0100,17.4400,17.3300,2968023,51505796.0000,3.433452,1,0.634700,20.883995,3.097073,1.292169,-8.138824,0
2013-05-30,sz.000639,17.3700,17.4500,16.9900,17.0100,17.4400,4520058,77513944.0000,5.228869,1,-2.465600,20.369080,3.020712,1.260310,-7.938154,0
2013-05-31,sz.000639,17.0100,17.2800,16.7800,16.8200,17.0100,2977573,50491160.0000,3.444500,1,-1.116993,20.141559,2.986971,1.246232,-7.849485,0
2013-06-03,sz.000639,16.7200,16.9500,16.5300,16.5500,16.8200,2740612,45927996.0000,3.170380,1,-1.605200,19.818241,2.939023,1.226227,-7.723483,0
2013-06-04,sz.000639,16.5600,16.6500,16.0500,16.1900,16.5500,2784040,45388020.0000,3.220618,1,-2.175200,19.387149,2.875093,1.199554,-7.555480,0
2013-06-05,sz.000639,16.1200,16.2500,15.7600,16.1900,16.1900,2944130,47043616.0000,3.405812,1,0.000000,19.387149,2.875093,1.199554,-7.555480,0
2013-06-06,sz.000639,16.1000,16.2000,15.9400,15.9800,16.1900,1400446,22459474.0000,1.620056,1,-1.297100,19.135679,2.837800,1.183995,-7.457478,0
2013-06-07,sz.000639,15.9800,16.1900,15.4500,15.7200,15.9800,2273856,35807688.0000,2.630430,1,-1.627000,18.824335,2.791628,1.164731,-7.336142,0
2013-06-13,sz.000639,15.5000,15.5000,14.8800,15.0500,15.7200,2004221,30258900.0000,2.318512,1,-4.262100,18.022025,2.672646,1.115089,-7.023469,0
2013-06-14,sz.000639,15.0700,15.4000,15.0200,15.4000,15.0500,1370707,20824612.0000,1.585654,1,2.325600,18.441142,2.734801,1.141021,-7.186806,0
2013-06-17,sz.000639,15.4200,15.5600,15.3000,15.5300,15.4000,1322576,20411856.0000,1.529975,1,0.844200,18.596814,2.757887,1.150653,-7.247474,0
2013-06-18,sz.000639,15.5500,16.0200,15.5500,15.7800,15.5300,1495610,23685364.0000,1.730143,1,1.609800,18.896183,2.802283,1.169176,-7.364143,0
2013-06-19,sz.000639,15.6500,15.6600,15.2000,15.3900,15.7800,1548631,23807330.0000,1.791479,1,-2.471500,18.429167,2.733025,1.140280,-7.182139,0
2013-06-20,sz.000639,15.3500,15.3500,14.5400,14.6500,15.3900,1480198,22116170.0000,1.712314,1,-4.808300,17.543035,2.601613,1.085452,-6.836799,0
2013-06-21,sz.000639,14.4500,15.0200,14.1500,14.9500,14.6500,1209150,17743512.0000,1.398762,1,2.047800,17.902278,2.654888,1.107680,-6.976802,0
2013-06-24,sz.000639,14.9500,15.1400,14.1000,14.1700,14.9500,1560096,22572012.0000,1.804742,1,-5.217400,16.968246,2.516372,1.049888,-6.612795,0
2013-06-25,sz.000639,14.0100,14.4000,13.0000,14.2000,13.9200,1879060,26202480.0000,2.173724,1,2.011500,17.004170,2.521700,1.052110,-6.626795,0
2013-06-26,sz.000639,14.2200,14.4000,13.9000,14.3400,14.2000,2150788,30571842.0000,2.488063,1,0.985900,17.171817,2.546561,1.062483,-6.692130,0
2013-06-27,sz.000639,14.3700,14.4800,14.0900,14.1200,14.3400,1617532,23088426.0000,1.871184,1,-1.534200,16.908372,2.507493,1.046183,-6.589461,0
2013-06-28,sz.000639,13.9900,14.3200,13.8100,14.0300,14.1200,1149717,16169570.0000,1.330009,1,-0.637400,16.800599,2.491510,1.039515,-6.547460,0
2013-07-01,sz.000639,13.9500,14.0200,13.4000,13.8300,14.0300,2782020,37942836.0000,3.218281,1,-1.425500,16.561104,2.455993,1.024696,-6.454125,0
2013-07-02,sz.000639,13.7700,14.4100,13.5200,14.2900,13.8300,4489560,62630024.0000,5.193588,1,3.326100,17.111943,2.537682,1.058779,-6.668796,0
2013-07-03,sz.000639,14.2200,14.2300,13.4100,13.6800,14.2900,5599229,76647056.0000,6.477269,1,-4.268700,16.381482,2.429356,1.013582,-6.384124,0
2013-07-04,sz.000639,13.6100,13.7600,13.0500,13.6600,13.6800,5656209,76038800.0000,6.543184,1,-0.146200,16.357533,2.425804,1.012100,-6.374790,0
2013-07-05,sz.000639,14.2800,15.0300,14.0500,14.9200,13.6600,13749133,201136736.0000,15.905196,1,9.224000,17.866353,2.649560,1.105457,-6.962801,0
2013-07-08,sz.000639,14.6000,15.3700,14.3100,14.9900,14.9200,10272886,152876640.0000,11.883823,1,0.469200,17.950177,2.661991,1.110643,-6.995469,0
2013-07-09,sz.000639,14.7800,15.1500,14.7100,14.8100,14.9900,5634197,84066832.0000,6.517721,1,-1.200800,17.734631,2.630026,1.097307,-6.911467,0
2013-07-10,sz.000639,14.7900,15.3000,14.7100,15.2200,14.8100,5702765,85990336.0000,6.597041,1,2.768400,18.225596,2.702836,1.127684,-7.102804,0
2013-07-11,sz.000639,15.1000,15.7000,15.0700,15.4500,15.2200,7090130,109146336.0000,8.201965,1,1.511200,18.501016,2.743680,1.144726,-7.210140,0
2013-07-12,sz.000639,15.4400,16.0900,15.2600,15.4500,15.4500,6641440,104185416.0000,7.682914,1,0.000000,18.501016,2.743680,1.144726,-7.210140,0
2013-07-15,sz.000639,15.4300,15.6600,15.2000,15.3300,15.4500,7002855,108079544.0000,8.101004,1,-0.776700,18.357319,2.722370,1.135835,-7.154139,0
2013-07-16,sz.000639,15.2500,15.4700,15.0000,15.4200,15.3300,5509228,83866128.0000,6.373155,1,0.587100,18.465092,2.738353,1.142503,-7.196139,0
2013-07-17,sz.000639,15.3800,15.4100,15.1800,15.3300,15.4200,3761026,57463128.0000,4.350809,1,-0.583700,18.357319,2.722370,1.135835,-7.154139,0
2013-07-18,sz.000639,15.2000,15.6400,15.1100,15.5100,15.3300,4437554,68588632.0000,5.133427,1,1.174200,18.572865,2.754335,1.149171,-7.238140,0
2013-07-19,sz.000639,15.3600,15.5700,15.1000,15.1000,15.5100,3292953,50438904.0000,3.809336,1,-2.643500,18.081899,2.681526,1.118793,-7.046803,0
2013-07-22,sz.000639,14.9100,15.1000,14.2800,14.7200,15.1000,5084910,74636216.0000,5.882297,1,-2.516600,17.626858,2.614044,1.090638,-6.869466,0
2013-07-23,sz.000639,14.6700,15.3600,14.5200,15.2600,14.7200,4716071,71122408.0000,5.455619,1,3.668500,18.273495,2.709939,1.130648,-7.121471,0
2013-07-24,sz.000639,15.1500,15.5700,14.9900,15.5700,15.2600,4462827,68491488.0000,5.162663,1,2.031500,18.644713,2.764990,1.153617,-7.266141,0
2013-07-25,sz.000639,15.6000,16.3000,15.5800,15.8000,15.5700,6346069,101460448.0000,7.341224,1,1.477200,18.920133,2.805835,1.170658,-7.373476,0
2013-07-26,sz.000639,15.8700,15.8800,15.3100,15.6000,15.8000,2806758,43689832.0000,3.246898,1,-1.265800,18.680638,2.770318,1.155839,-7.280141,0
2013-07-29,sz.000639,15.4800,15.5800,15.1200,15.4000,15.6000,2004615,30832496.0000,2.318968,1,-1.282100,18.441142,2.734801,1.141021,-7.186806,0
2013-07-30,sz.000639,15.4800,16.3800,15.1600,16.3700,15.4000,6001744,96041992.0000,6.942904,1,6.298700,19.602695,2.907058,1.212891,-7.639481,0
2013-07-31,sz.000639,16.4000,16.5300,16.2100,16.3500,16.3700,3855444,62999384.0000,4.460033,1,-0.122200,19.578745,2.903506,1.211409,-7.630148,0
2013-08-01,sz.000639,16.3100,16.7600,16.2300,16.5500,16.3500,3280704,54063944.0000,3.795166,1,1.223200,19.818241,2.939023,1.226227,-7.723483,0
2013-08-02,sz.000639,16.5500,17.0100,16.3200,16.9200,16.5500,4352027,72603960.0000,5.034488,1,2.235600,20.261307,3.004729,1.253641,-7.896153,0
2013-08-05,sz.000639,16.9000,17.8200,16.8000,17.1300,16.9200,6076751,105153120.0000,7.029674,1,1.241100,20.512777,3.042022,1.269201,-7.994155,0
2013-08-06,sz.000639,17.2100,17.4200,16.8100,16.8800,17.1300,4454250,75832440.0000,5.152741,1,-1.459400,20.213408,2.997626,1.250678,-7.877486,0
2013-08-07,sz.000639,16.8200,17.1500,16.6100,16.7700,16.8800,3573088,60073484.0000,4.133400,1,-0.651700,20.081685,2.978092,1.242527,-7.826152,0
2013-08-08,sz.000639,16.6600,17.3700,16.6100,17.1200,16.7700,4386932,75263584.0000,5.074866,1,2.087100,20.500802,3.040246,1.268460,-7.989488,0
2013-08-09,sz.000639,17.1900,17.3900,16.8500,17.1700,17.1200,2605651,44560288.0000,3.014255,1,0.292100,20.560676,3.049126,1.272164,-8.012822,0
2013-08-12,sz.000639,17.1700,17.3600,17.0500,17.3500,17.1700,2747692,47182820.0000,3.178570,1,1.048300,20.776222,3.081091,1.285501,-8.096823,0
2013-08-13,sz.000639,17.4100,17.4900,17.1900,17.1900,17.3500,2121683,36761568.0000,2.454394,1,-0.922200,20.584626,3.052677,1.273646,-8.022155,0
2013-08-14,sz.000639,17.1700,17.2600,16.6600,16.8700,17.1900,3342152,56476904.0000,3.866250,1,-1.861500,20.201433,2.995850,1.249937,-7.872819,0
2013-08-15,sz.000639,16.7500,16.9400,16.3900,16.4500,16.8700,2038672,33934504.0000,2.358365,1,-2.489600,19.698493,2.921265,1.218818,-7.676815,0
2013-08-16,sz.000639,16.4000,16.9000,16.1900,16.2000,16.4500,2642809,43685812.0000,3.057240,1,-1.519800,19.399124,2.876869,1.200295,-7.560146,0
2013-08-19,sz.000639,16.1800,16.9000,16.0500,16.7900,16.2000,2319834,38409208.0000,2.683618,1,3.642000,20.105635,2.981643,1.244009,-7.835485,0
2013-08-20,sz.000639,16.6900,16.8800,16.4000,16.5400,16.7900,1540384,25661434.0000,1.781939,1,-1.489000,19.806266,2.937247,1.225486,-7.718816,0
2013-08-21,sz.000639,16.5100,16.7000,16.4600,16.6100,16.5400,1161546,19261210.0000,1.343693,1,0.423200,19.890089,2.949678,1.230673,-7.751483,0
2013-08-22,sz.000639,16.6100,16.9200,16.4800,16.8600,16.6100,1603947,26789976.0000,1.855469,1,1.505100,20.189458,2.994074,1.249196,-7.868152,0
2013-08-23,sz.000639,16.9500,17.1000,16.4700,16.5800,16.8600,2880327,48452160.0000,3.332004,1,-1.660700,19.854165,2.944351,1.228450,-7.737483,0
2013-08-26,sz.000639,16.5000,16.5800,15.9200,16.4000,16.5800,4899816,79335736.0000,5.668178,1,-1.085600,19.151805,2.985106,1.227514,-11.965080,0
2013-08-27,sz.000639,16.3000,16.5400,16.1800,16.4400,16.4000,2643233,43271912.0000,3.057730,1,0.243900,19.198517,2.992387,1.230508,-11.994263,0
2013-08-28,sz.000639,16.3300,16.3300,15.8500,15.8900,16.4400,2877878,46073584.0000,3.329171,1,-3.345500,18.556231,2.892276,1.189341,-11.592996,0
2013-08-29,sz.000639,15.8000,15.9500,15.7200,15.7500,15.8900,1878453,29698280.0000,2.173022,1,-0.881100,18.392740,2.866794,1.178862,-11.490855,0
2013-08-30,sz.000639,15.7100,15.9800,15.2900,15.3200,15.7500,2409649,37796440.0000,2.787517,1,-2.730200,17.890589,2.788526,1.146677,-11.177136,0
2013-09-02,sz.000639,15.3000,15.3700,14.6600,15.1200,15.3200,4364526,65279160.0000,5.048947,1,-1.305500,17.657030,2.752122,1.131708,-11.031220,0
2013-09-03,sz.000639,15.0000,15.4400,14.9600,15.4000,15.1200,2557708,38953592.0000,2.958794,1,1.851900,17.984012,2.803087,1.152665,-11.235502,0
2013-09-04,sz.000639,15.3200,15.3900,15.0200,15.1700,15.4000,2591175,39352648.0000,2.997509,1,-1.493500,17.715420,2.761223,1.135450,-11.067699,0
2013-09-05,sz.000639,15.2200,15.2300,14.8000,15.0100,15.1700,2542948,38147216.0000,2.941719,1,-1.054700,17.528573,2.732100,1.123474,-10.950967,0
2013-09-06,sz.000639,15.0100,15.3900,14.6400,15.3600,15.0100,4591495,68677784.0000,5.311508,1,2.331800,17.937300,2.795806,1.149671,-11.206319,0
2013-09-09,sz.000639,15.3000,15.5600,15.2000,15.4900,15.3600,3706786,57047792.0000,4.288064,1,0.846400,18.089114,2.819469,1.159402,-11.301164,0
2013-09-10,sz.000639,15.5100,15.5300,15.2400,15.3100,15.4900,2639438,40414656.0000,3.053340,1,-1.162000,17.878911,2.786706,1.145929,-11.169840,0
2013-09-11,sz.000639,15.3600,15.4700,14.9800,15.1500,15.3100,3359742,51046078.0000,3.886598,1,-1.045100,17.692064,2.757583,1.133953,-11.053108,0
2013-09-12,sz.000639,15.1400,15.3800,14.9800,15.2700,15.1500,1951292,29672507.0000,2.257283,1,0.792100,17.832199,2.779425,1.142935,-11.140657,0
2013-09-13,sz.000639,15.2700,15.5500,15.1200,15.4000,15.2700,2371959,36436801.0000,2.743917,1,0.851300,17.984012,2.803087,1.152665,-11.235502,0
2013-09-16,sz.000639,15.3000,15.7700,15.3000,15.7500,15.4000,4340237,67989014.0000,5.020849,1,2.272700,18.392740,2.866794,1.178862,-11.490855,0
2013-09-17,sz.000639,15.7400,15.7900,15.4800,15.4800,15.7500,1818197,28332951.0000,2.103317,1,-1.714300,18.077436,2.817649,1.158653,-11.293868,0
2013-09-18,sz.000639,15.4200,15.6600,15.0600,15.3300,15.4800,1796139,27645427.0000,2.077800,1,-0.969000,17.902267,2.790346,1.147426,-11.184432,0
2013-09-23,sz.000639,15.3000,15.3300,14.9500,15.2200,15.3300,3529593,53401955.0000,4.083084,1,-0.717500,17.773809,2.770324,1.139193,-11.104178,0
2013-09-24,sz.000639,15.2400,15.3000,15.0000,15.0800,15.2200,2212831,33551913.0000,2.559835,1,-0.919800,17.610318,2.744841,1.128714,-11.002037,0
2013-09-25,sz.000639,15.1100,15.2700,15.0500,15.1100,15.0800,2467624,37404430.0000,2.854583,1,0.198900,17.645352,2.750302,1.130959,-11.023925,0
2013-09-26,sz.000639,15.1100,15.1100,14.4000,14.4800,15.1100,4284073,62909542.0000,4.955878,1,-4.169400,16.909643,2.635630,1.083805,-10.564290,0
2013-09-27,sz.000639,14.4900,14.6400,14.4000,14.4500,14.4800,1758311,25512364.0000,2.034040,1,-0.207200,16.874609,2.630170,1.081559,-10.542403,0
2013-09-30,sz.000639,14.5200,14.8000,14.4800,14.7100,14.4500,1758625,25770647.0000,2.034403,1,1.799300,17.178235,2.677494,1.101020,-10.732093,0
2013-10-08,sz.000639,14.7200,14.9600,14.6100,14.9200,14.7100,1308961,19463087.0000,1.514225,1,1.427600,17.423472,2.715718,1.116738,-10.885305,0
2013-10-09,sz.000639,14.8500,14.8800,14.6000,14.7200,14.9200,2947398,43333224.0000,3.409593,1,-1.340500,17.189913,2.679315,1.101768,-10.739389,0
2013-10-10,sz.000639,14.7400,15.1800,14.6900,15.1000,14.7200,4368012,65569603.0000,5.052980,1,2.581500,17.633674,2.748482,1.130211,-11.016629,0
2013-10-11,sz.000639,15.1700,15.2700,14.9600,15.1800,15.1000,3345664,50520135.0000,3.870313,1,0.529800,17.727098,2.763043,1.136199,-11.074995,0
2013-10-14,sz.000639,15.1900,15.6600,15.0700,15.5000,15.1800,4568693,70485802.0000,5.285130,1,2.108000,18.100791,2.821289,1.160150,-11.308460,0
2013-10-15,sz.000639,15.4000,15.8900,15.3600,15.8800,15.5000,6817495,107079294.0000,7.886577,1,2.451600,18.544553,2.890456,1.188593,-11.585700,0
2013-10-16,sz.000639,15.8200,15.8200,15.1800,15.4000,15.8800,3806637,58818199.0000,4.403573,1,-3.022700,17.984012,2.803087,1.152665,-11.235502,0
2013-10-17,sz.000639,15.5000,15.5900,15.2500,15.3500,15.4000,3575329,54989314.0000,4.135992,1,-0.324700,17.925623,2.793986,1.148923,-11.199023,0
2013-10-18,sz.000639,15.4000,15.7700,15.3600,15.6300,15.3500,3525072,54824165.0000,4.077854,1,1.824100,18.252605,2.844952,1.169880,-11.403305,0
2013-10-21,sz.000639,15.6000,16.4100,15.4600,16.2300,15.6300,5649718,90529099.0000,6.535676,1,3.838800,18.953280,2.954163,1.214790,-11.841052,0
2013-10-22,sz.000639,16.1300,16.8800,16.0100,16.6600,16.2300,8354607,138745225.0000,9.664730,1,2.649400,19.455431,3.032431,1.246974,-12.154771,0
2013-10-23,sz.000639,16.6600,16.9900,16.2100,16.5600,16.6600,5161768,85585212.0000,5.971208,1,-0.600200,19.338652,3.014229,1.239489,-12.081813,0
2013-10-24,sz.000639,16.5600,16.6000,16.0500,16.1400,16.5600,2930154,47870074.0000,3.389645,1,-2.536200,18.848179,2.937781,1.208053,-11.775390,0
2013-10-25,sz.000639,16.1400,16.3400,15.2000,15.3600,16.1400,3918143,61761986.0000,4.532565,1,-4.832700,17.937300,2.795806,1.149671,-11.206319,0
2013-10-28,sz.000639,15.3800,15.5000,14.9500,14.9900,15.3600,2531314,38480858.0000,2.928261,1,-2.408900,17.505217,2.728460,1.121977,-10.936375,0
2013-10-29,sz.000639,15.0100,15.1400,14.0000,14.3700,14.9900,3071505,44750340.0000,3.553161,1,-4.136100,16.781185,2.615608,1.075571,-10.484037,0
2013-10-30,sz.000639,15.1600,15.8100,15.1600,15.7600,14.3700,8764174,136100803.0000,10.138523,1,9.672900,16.812801,2.686496,1.210465,-29.086445,0
2013-10-31,sz.000639,15.5400,16.2500,15.4900,15.7800,15.7600,6741600,107505856.0000,7.798780,1,0.126900,16.834137,2.689906,1.212001,-29.123357,0
2013-11-01,sz.000639,15.6700,15.7900,15.3500,15.7500,15.7800,2609155,40562214.0000,3.018308,1,-0.190100,16.802133,2.684792,1.209696,-29.067989,0
2013-11-04,sz.000639,15.6600,16.3800,15.5000,16.0000,15.7500,3969278,63738461.0000,4.591718,1,1.587300,17.068833,2.727408,1.228898,-29.529386,0
2013-11-05,sz.000639,15.9900,16.0700,15.6000,16.0400,16.0000,2984619,47344687.0000,3.452650,1,0.250000,17.111505,2.734226,1.231970,-29.603209,0
2013-11-06,sz.000639,15.9600,16.1400,15.5300,15.5500,16.0400,3187856,50254170.0000,3.687758,1,-3.054900,16.588772,2.650699,1.194335,-28.698872,0
2013-11-07,sz.000639,15.4400,15.5000,15.0400,15.0800,15.5500,2582734,39181160.0000,2.987744,1,-3.022500,16.087375,2.570582,1.158236,-27.831446,0
2013-11-08,sz.000639,14.9800,15.1000,14.7000,14.7800,15.0800,2036361,30239230.0000,2.355692,1,-1.989400,15.767335,2.519443,1.135195,-27.277770,0
2013-11-11,sz.000639,14.7800,15.0800,14.6100,14.9800,14.7800,1077931,16076968.0000,1.246966,1,1.353200,15.980695,2.553535,1.150556,-27.646888,0
2013-11-12,sz.000639,15.0300,15.4200,14.9800,15.4000,14.9800,1902036,28971340.0000,2.200303,1,2.803700,16.428752,2.625130,1.182814,-28.422034,0
2013-11-13,sz.000639,15.3400,15.3400,14.9000,14.9600,15.4000,1503097,22660831.0000,1.738804,1,-2.857100,15.959359,2.550126,1.149020,-27.609976,0
2013-11-14,sz.000639,14.8500,15.6500,14.8500,15.6500,14.9600,3587487,55046797.0000,4.150057,1,4.612300,16.695452,2.667746,1.202016,-28.883431,0
2013-11-15,sz.000639,15.5000,15.9700,15.5000,15.7300,15.6500,3274459,51735380.0000,3.787942,1,0.511200,16.780797,2.681383,1.208160,-29.031078,0
2013-11-18,sz.000639,15.7500,16.0500,15.7500,15.8800,15.7300,3334927,52975494.0000,3.857892,1,0.953600,16.940817,2.706952,1.219681,-29.307916,0
2013-11-19,sz.000639,15.9900,16.1500,15.7700,15.8600,15.8800,2875311,45756582.0000,3.186032,1,-0.125900,16.919481,2.703543,1.218145,-29.271004,0
2013-11-20,sz.000639,15.8700,16.0000,15.7900,15.9400,15.8600,1836736,29150800.0000,2.035223,1,0.504400,17.004825,2.717180,1.224290,-29.418651,0
2013-11-21,sz.000639,15.9100,16.1600,15.6600,15.9200,15.9400,3334496,53118537.0000,3.694839,1,-0.125500,16.983489,2.713771,1.222754,-29.381739,0
2013-11-22,sz.000639,15.9600,16.3600,15.8300,16.1000,15.9200,3631724,58736691.0000,4.024187,1,1.130700,17.175513,2.744454,1.236579,-29.713945,0
2013-11-25,sz.000639,16.0300,16.1800,15.8000,15.9000,16.1000,2582394,41343555.0000,2.861461,1,-1.242200,16.962153,2.710361,1.221217,-29.344827,0
2013-11-26,sz.000639,15.9400,16.3500,15.7500,16.1900,15.9000,2791743,44855711.0000,3.093433,1,1.823900,17.271525,2.759796,1.243491,-29.880047,0
2013-11-27,sz.000639,16.1800,16.5400,16.1000,16.4200,16.1900,4039129,66200872.0000,4.475618,1,1.420600,17.516890,2.799002,1.261157,-30.304532,0
2013-11-28,sz.000639,16.4300,16.6600,16.2900,16.3500,16.4200,3381801,55575086.0000,3.747256,1,-0.426300,17.442214,2.787070,1.255780,-30.175341,0
2013-11-29,sz.000639,16.4000,17.1000,16.3300,16.8500,16.3500,4729041,79381304.0000,5.240085,1,3.058100,17.975615,2.872301,1.294183,-31.098135,0
2013-12-02,sz.000639,16.4000,16.6500,15.7100,15.8700,16.8500,5199952,84023632.0000,5.761885,1,-5.816000,16.930149,2.705247,1.218913,-29.289460,0
2013-12-03,sz.000639,15.8000,17.4000,15.7700,17.1600,15.8700,5961393,99641860.0000,6.605612,1,8.128500,18.306323,2.925145,1.317993,-31.670266,0
2013-12-04,sz.000639,17.1200,17.5800,17.0400,17.2200,17.1600,4408008,76183125.0000,4.884360,1,0.349700,18.370332,2.935372,1.322601,-31.781002,0
2013-12-05,sz.000639,17.2000,17.8900,17.1000,17.4800,17.2200,4607894,80841841.0000,5.105847,1,1.509900,18.647700,2.979693,1.342571,-32.260854,0
2013-12-06,sz.000639,17.4400,17.5300,17.1000,17.2100,17.4800,2740403,47382073.0000,3.036545,1,-1.544600,18.359664,2.933668,1.321833,-31.762546,0
2013-12-09,sz.000639,17.2800,17.8800,17.2300,17.4700,17.2100,3652043,64007956.0000,4.046701,1,1.510700,18.637032,2.977988,1.341803,-32.242398,0
2013-12-10,sz.000639,17.4000,18.1500,17.1500,17.9000,17.4700,4856667,86189005.0000,5.381503,1,2.461400,19.095757,3.051287,1.374830,-33.036001,0
2013-12-11,sz.000639,17.7800,18.1000,17.4000,17.5600,17.9000,5059885,90024265.0000,5.606682,1,-1.899400,18.733044,2.993330,1.348716,-32.408501,0
2013-12-12,sz.000639,17.4700,18.4100,17.3500,18.1600,17.5600,4550561,81886832.0000,5.042318,1,3.416900,19.373126,3.095608,1.394799,-33.515853,0
2013-12-13,sz.000639,18.1600,18.4800,18.0100,18.2900,18.1600,3289626,60103039.0000,3.645120,1,0.715900,19.511810,3.117768,1.404784,-33.755779,0
2013-12-16,sz.000639,18.2500,18.7800,17.8200,17.9700,18.2900,4133955,75425989.0000,4.580691,1,-1.749600,19.170433,3.063220,1.380206,-33.165192,0
2013-12-17,sz.000639,18.4000,18.4200,17.2800,17.3200,17.9700,4458597,78510836.0000,4.940416,1,-3.617100,18.477012,2.952419,1.330282,-31.965560,0
2013-12-18,sz.000639,17.4900,17.6400,17.1200,17.2300,17.3200,2944479,50955004.0000,3.262674,1,-0.519600,18.381000,2.937077,1.323370,-31.799458,0
2013-12-19,sz.000639,17.3500,17.4500,17.0600,17.1000,17.2300,2135136,36821739.0000,2.365870,1,-0.754500,18.242315,2.914917,1.313385,-31.559531,0
2013-12-20,sz.000639,17.0800,17.2000,16.6100,16.7900,17.1000,2812910,47373135.0000,3.116887,1,-1.812900,17.911607,2.862073,1.289575,-30.987399,0
2013-12-23,sz.000639,16.8700,17.3600,16.8000,17.0500,16.7900,2182925,37402079.0000,2.418823,1,1.548500,18.188975,2.906394,1.309544,-31.467252,0
2013-12-24,sz.000639,17.1800,17.5900,17.0900,17.3300,17.0500,2699952,46854585.0000,2.991723,1,1.642200,18.487680,2.954123,1.331050,-31.984016,0
2013-12-25,sz.000639,17.3300,17.9000,17.2600,17.7100,17.3300,2746604,48377706.0000,3.043416,1,2.192700,18.893065,3.018899,1.360236,-32.685339,0
2013-12-26,sz.000639,17.7000,17.7100,16.7100,16.8200,17.7100,4002308,68596197.0000,4.434818,1,-5.025400,17.943611,2.867187,1.291879,-31.042767,0
