date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-12,sh.601116,11.4900,11.4900,10.7500,11.3000,11.6300,4250000,47306654.0000,1.034670,1,-2.837489,62.160762,3.841852,1.577899,43.819564
2018-10-15,sh.601116,11.3800,11.4700,11.2000,11.2400,11.3000,1751000,19846335.0000,0.426284,1,-0.530977,61.830704,3.821453,1.569521,43.586894
2018-10-16,sh.601116,11.2300,11.3000,10.7700,10.8000,11.2400,2439311,26832887.0000,0.593855,1,-3.914587,59.410285,3.671858,1.508080,41.880645
2018-10-17,sh.601116,10.8900,11.1000,10.7100,11.0100,10.8000,2219200,24281872.0000,0.540268,1,1.944445,60.565485,3.743256,1.537404,42.694991
2018-10-18,sh.601116,11.0700,11.0700,10.6100,10.6700,11.0100,2317502,24976333.0000,0.564200,1,-3.088103,58.695162,3.627660,1.489927,41.376526
2018-10-19,sh.601116,10.4000,10.9700,10.3000,10.9000,10.6700,2444371,25966216.0000,0.595087,1,2.155572,59.960381,3.705857,1.522044,42.268429
2018-10-22,sh.601116,11.0000,11.6300,11.0000,11.4500,10.9000,4406683,49996772.0000,1.072815,1,5.045874,62.985904,3.892850,1.598844,44.401239
2018-10-23,sh.601116,11.4900,11.5600,11.1400,11.2500,11.4500,3403099,38592875.0000,0.828491,1,-1.746723,61.885714,3.824853,1.570917,43.625672
2018-10-24,sh.601116,11.2600,12.3800,11.2200,12.3800,11.2500,8182178,96192094.0000,1.991967,1,10.044450,68.101790,4.209038,1.728707,48.007628
2018-10-25,sh.601116,11.8500,13.1200,11.8000,12.9700,12.3800,13732592,173582237.0000,3.343225,1,4.765752,71.347352,4.409630,1.811093,50.295552
2018-10-26,sh.601116,12.5100,13.4300,12.5100,12.6700,12.9700,9754780,125756462.0000,2.374819,1,-2.313031,69.697066,4.307634,1.769201,49.132201
2018-10-29,sh.601116,12.5200,12.7400,12.0600,12.1900,12.6700,5264401,65165064.0000,1.281628,1,-3.788481,71.251005,2.163738,1.649295,4.200662
2018-10-30,sh.601116,12.2400,12.5200,12.0000,12.2900,12.1900,4930248,60475716.0000,1.200278,1,0.820348,71.835509,2.181488,1.662825,4.235122
2018-10-31,sh.601116,12.2000,12.8800,12.1300,12.4700,12.2900,6266200,78325713.0000,1.525518,1,1.464608,72.887616,2.213438,1.687179,4.297149
2018-11-01,sh.601116,12.4700,12.7000,12.3200,12.3500,12.4700,4879160,60808972.0000,1.187841,1,-0.962309,72.186211,2.192138,1.670943,4.255797
2018-11-02,sh.601116,12.5800,12.8400,12.4300,12.7500,12.3500,6814437,86447648.0000,1.658987,1,3.238863,74.524226,2.263138,1.725062,4.393637
2018-11-05,sh.601116,12.6200,13.0800,12.6000,13.0000,12.7500,6818090,87827676.0000,1.659877,1,1.960784,75.985486,2.307514,1.758887,4.479787
2018-11-06,sh.601116,12.9900,13.7800,12.6900,13.4200,13.0000,8758279,115993486.0000,2.132219,1,3.230770,78.440401,2.382064,1.815713,4.624518
2018-11-07,sh.601116,13.3000,13.6400,13.0300,13.4700,13.4200,8084630,108147488.0000,1.968218,1,0.372580,78.732653,2.390939,1.822478,4.641748
2018-11-08,sh.601116,13.4800,13.6900,12.9000,12.9900,13.4700,6111290,81002937.0000,1.487805,1,-3.563478,75.927035,2.305739,1.757534,4.476341
2018-11-09,sh.601116,12.9100,13.5500,12.8100,13.1800,12.9900,7150837,94728337.0000,1.740885,1,1.462668,77.037592,2.339464,1.783241,4.541815
2018-11-12,sh.601116,13.0000,13.0000,12.3700,12.8200,13.1800,7485617,94481721.0000,1.822387,1,-2.731416,74.933379,2.275563,1.734533,4.417759
2018-11-13,sh.601116,12.5800,12.9200,12.4300,12.7900,12.8200,6693000,85029793.0000,1.629423,1,-0.234007,74.758028,2.270238,1.730474,4.407421
2018-11-14,sh.601116,12.8000,12.9700,12.6100,12.6700,12.7900,5009400,63864430.0000,1.219548,1,-0.938232,74.056623,2.248938,1.714238,4.366069
2018-11-15,sh.601116,12.6700,12.9300,12.6700,12.8800,12.6700,5549504,71118562.0000,1.351037,1,1.657459,75.284081,2.286214,1.742651,4.438435
2018-11-16,sh.601116,12.8800,13.3500,12.8200,13.1500,12.8800,7870789,103358603.0000,1.916158,1,2.096269,76.862241,2.334139,1.779182,4.531477
2018-11-19,sh.601116,13.0100,13.1400,12.7000,12.8300,13.1500,6045309,77516637.0000,1.471742,1,-2.433458,74.991829,2.277339,1.735886,4.421205
2018-11-20,sh.601116,12.7000,13.0900,12.5000,12.5800,12.8300,6176890,78721441.0000,1.503775,1,-1.948558,73.530570,2.232963,1.702062,4.335055
2018-11-21,sh.601116,12.2800,12.4700,12.1400,12.3500,12.5800,3875389,47727146.0000,0.943471,1,-1.828295,72.186211,2.192138,1.670943,4.255797
2018-11-22,sh.601116,12.4300,12.7100,12.3500,12.5200,12.3500,4188188,52492341.0000,1.019622,1,1.376519,73.179868,2.222313,1.693944,4.314379
2018-11-23,sh.601116,12.5200,12.6600,11.9200,11.9200,12.5200,4722948,57890640.0000,1.149811,1,-4.792335,69.672845,2.115813,1.612764,4.107620
2018-11-26,sh.601116,11.7500,12.1400,11.7500,11.9900,11.9200,3004160,35855700.0000,0.731368,1,0.587246,70.081998,2.128238,1.622235,4.131742
2018-11-27,sh.601116,12.0100,12.1500,11.8000,11.8600,11.9900,2099601,25100667.0000,0.511152,1,-1.084238,69.322143,2.105162,1.604646,4.086944
2018-11-28,sh.601116,11.8600,11.9500,11.6300,11.9000,11.8600,2157402,25461228.0000,0.525224,1,0.337268,69.555945,2.112263,1.610058,4.100728
2018-11-29,sh.601116,12.0000,12.0800,11.5200,11.5500,11.9000,2368900,28081965.0000,0.576713,1,-2.941172,67.510181,2.050137,1.562704,3.980118
2018-11-30,sh.601116,11.5000,11.6900,11.3400,11.5900,11.5500,1829711,21081247.0000,0.445447,1,0.346320,67.743983,2.057237,1.568116,3.993902
2018-12-03,sh.601116,11.9000,12.1000,11.7400,11.9900,11.5900,3248400,38767914.0000,0.790829,1,3.451248,70.081998,2.128238,1.622235,4.131742
2018-12-04,sh.601116,11.9500,12.1400,11.9300,12.0900,11.9900,2206101,26622157.0000,0.537079,1,0.834032,70.666502,2.145988,1.635765,4.166202
2018-12-05,sh.601116,11.8800,12.2400,11.7600,11.9600,12.0900,2623200,31349875.0000,0.638623,1,-1.075270,69.906647,2.122913,1.618176,4.121404
2018-12-06,sh.601116,11.9000,12.0000,11.6300,11.7000,11.9600,1970500,23270984.0000,0.479722,1,-2.173915,68.386937,2.076762,1.582998,4.031808
2018-12-07,sh.601116,11.7600,11.8300,11.6800,11.7500,11.7000,1248300,14675276.0000,0.303901,1,0.427352,68.679189,2.085637,1.589763,4.049038
2018-12-10,sh.601116,11.6600,11.7200,11.4100,11.5100,11.7500,1641800,18942180.0000,0.399699,1,-2.042551,67.276380,2.043037,1.557292,3.966334
2018-12-11,sh.601116,11.5100,11.6500,11.4100,11.5700,11.5100,1181800,13658155.0000,0.287711,1,0.521281,67.627082,2.053687,1.565410,3.987010
2018-12-12,sh.601116,11.7000,11.7000,11.5000,11.5200,11.5700,1416900,16401521.0000,0.344947,1,-0.432146,67.334830,2.044812,1.558645,3.969780
2018-12-13,sh.601116,11.6000,11.7100,11.3900,11.6100,11.5200,2064800,23941650.0000,0.502679,1,0.781243,67.860884,2.060787,1.570822,4.000794
2018-12-14,sh.601116,11.5500,11.5700,11.0900,11.1200,11.6100,3132928,35398046.0000,0.762717,1,-4.220498,64.996815,1.973812,1.504525,3.831941
2018-12-17,sh.601116,11.0800,11.1400,10.9100,11.1400,11.1200,1618691,17854835.0000,0.394073,1,0.179860,65.113716,1.977362,1.507231,3.838833
2018-12-18,sh.601116,11.0200,11.8000,10.9600,11.3900,11.1400,3471101,39570181.0000,0.845046,1,2.244165,66.574975,2.021737,1.541056,3.924982
2018-12-19,sh.601116,11.3900,11.4500,11.0700,11.1100,11.3900,1954300,21954665.0000,0.475778,1,-2.458303,64.938365,1.972037,1.503172,3.828495
2018-12-20,sh.601116,11.1700,11.2200,11.0300,11.1200,11.1100,1503200,16710121.0000,0.365957,1,0.090011,64.996815,1.973812,1.504525,3.831941
2018-12-21,sh.601116,11.0900,11.1900,11.0500,11.1400,11.1200,1258728,13999274.0000,0.306440,1,0.179860,65.113716,1.977362,1.507231,3.838833
2018-12-24,sh.601116,11.0800,11.3800,11.0400,11.3200,11.1400,1794102,20142852.0000,0.436777,1,1.615793,66.165823,2.009312,1.531585,3.900861
2018-12-25,sh.601116,11.1800,11.2500,10.8700,11.1500,11.3200,1933603,21318613.0000,0.470739,1,-1.501768,65.172167,1.979137,1.508584,3.842279
2018-12-26,sh.601116,11.0400,11.1900,11.0400,11.1100,11.1500,1012600,11252709.0000,0.246519,1,-0.358744,64.938365,1.972037,1.503172,3.828495
2018-12-27,sh.601116,11.2600,11.3000,10.8000,10.8200,11.1100,2024401,22486707.0000,0.492844,1,-2.610261,63.243304,1.920561,1.463935,3.728561
2018-12-28,sh.601116,10.8700,10.9800,10.6500,10.7700,10.8200,1940700,20969052.0000,0.472467,1,-0.462100,62.951052,1.911686,1.457170,3.711331
2019-01-02,sh.601116,10.7700,11.0700,10.7200,10.8300,10.7700,1237601,13437363.0000,0.301296,1,0.557098,63.301755,1.922336,1.465288,3.732007
2019-01-03,sh.601116,10.7700,10.9600,10.7500,10.8100,10.8300,1660500,18072912.0000,0.404252,1,-0.184668,63.184854,1.918786,1.462582,3.725115
2019-01-04,sh.601116,10.6400,11.0800,10.5600,11.0800,10.8100,2787500,30500379.0000,0.678622,1,2.497683,64.763014,1.966712,1.499113,3.818157
2019-01-07,sh.601116,11.1100,11.2700,11.1100,11.2300,11.0800,2680300,30037560.0000,0.652524,1,1.353787,65.639770,1.993337,1.519408,3.869847
2019-01-08,sh.601116,11.2200,11.4700,11.1800,11.2000,11.2300,2856800,32252890.0000,0.695493,1,-0.267139,65.464418,1.988012,1.515349,3.859509
2019-01-09,sh.601116,11.1700,11.4800,11.1700,11.2000,11.2000,3079500,34859340.0000,0.749710,1,0.000000,65.464418,1.988012,1.515349,3.859509
2019-01-10,sh.601116,11.2000,11.4600,11.1900,11.2200,11.2000,2534800,28613167.0000,0.617102,1,0.178575,65.581319,1.991562,1.518055,3.866401
2019-01-11,sh.601116,11.3000,11.9600,11.1900,11.6700,11.2200,7254002,84193946.0000,1.766000,1,4.010694,68.211586,2.071437,1.578939,4.021470
2019-01-14,sh.601116,11.5800,11.6500,11.3100,11.4000,11.6700,4020500,46158375.0000,0.978798,1,-2.313629,66.633426,2.023512,1.542409,3.928428
2019-01-15,sh.601116,11.4000,11.5400,11.2200,11.5300,11.4000,3168805,36068019.0000,0.771452,1,1.140352,67.393281,2.046587,1.559998,3.973226
2019-01-16,sh.601116,11.4800,12.2000,11.4500,11.8400,11.5300,7715302,91289216.0000,1.878305,1,2.688642,69.205242,2.101612,1.601940,4.080052
2019-01-17,sh.601116,11.7200,11.7800,11.5300,11.5700,11.8400,3731402,43472077.0000,0.908417,1,-2.280409,67.627082,2.053687,1.565410,3.987010
2019-01-18,sh.601116,11.5700,11.6800,11.4000,11.4700,11.5700,2894900,33400961.0000,0.704769,1,-0.864299,67.042578,2.035937,1.551880,3.952550
2019-01-21,sh.601116,11.5300,11.6900,11.4800,11.6000,11.4700,2229300,25874673.0000,0.542727,1,1.133392,67.802433,2.059012,1.569469,3.997348
2019-01-22,sh.601116,11.5800,11.5900,11.2000,11.3900,11.6000,3195000,36352497.0000,0.777829,1,-1.810345,66.574975,2.021737,1.541056,3.924982
2019-01-23,sh.601116,11.3100,11.5900,11.2600,11.4400,11.3900,1922100,21946502.0000,0.467939,1,0.438975,66.867227,2.030612,1.547821,3.942212
2019-01-24,sh.601116,11.6500,11.7000,11.4400,11.5700,11.4400,3646000,42144317.0000,0.887626,1,1.136365,67.627082,2.053687,1.565410,3.987010
2019-01-25,sh.601116,11.5700,11.9100,11.4400,11.4800,11.5700,3889200,45319689.0000,0.946833,1,-0.777875,67.101029,2.037712,1.553233,3.955996
2019-01-28,sh.601116,11.5700,11.9600,11.3400,11.9600,11.4800,8169701,95565269.0000,1.988929,1,4.181189,60.271497,2.122913,1.584803,4.121404
2019-01-29,sh.601116,11.8000,12.8700,11.6600,12.4100,11.9600,15744610,193161322.0000,3.833055,1,3.762540,62.539237,2.202788,1.644432,4.276473
2019-01-30,sh.601116,12.1300,12.1900,11.2800,11.3800,12.4100,10213223,119839460.0000,2.486428,1,-8.299756,57.348631,2.019962,1.507948,3.921536
2019-01-31,sh.601116,11.2900,11.3700,10.3800,10.5400,11.3800,8194900,88371358.0000,1.995064,1,-7.381372,53.115516,1.870861,1.396641,3.632073
2019-02-01,sh.601116,10.4300,10.8400,10.4300,10.7500,10.5400,2564423,27430494.0000,0.624314,1,1.992410,54.173795,1.908136,1.424468,3.704439
2019-02-11,sh.601116,10.8900,11.1800,10.7400,11.0600,10.7500,3444275,37737860.0000,0.838515,1,2.883725,55.736016,1.963162,1.465545,3.811265
2019-02-12,sh.601116,11.0100,11.2700,10.9400,11.1200,11.0600,3813552,42317137.0000,0.928416,1,0.542491,56.038381,1.973812,1.473496,3.831941
2019-02-13,sh.601116,11.1000,11.2800,11.0500,11.2700,11.1200,4237200,47391072.0000,1.031554,1,1.348926,56.794295,2.000437,1.493372,3.883631
2019-02-14,sh.601116,11.2300,11.3800,11.1600,11.2500,11.2700,3235401,36347496.0000,0.787664,1,-0.177466,56.693506,1.996887,1.490722,3.876739
2019-02-15,sh.601116,11.3500,11.5500,11.2400,11.3000,11.2500,4771800,54349528.0000,1.161704,1,0.444446,56.945478,2.005762,1.497347,3.893969
2019-02-18,sh.601116,11.3600,11.7000,11.3200,11.6500,11.3000,5687302,65524966.0000,1.384584,1,3.097340,58.709275,2.067887,1.543725,4.014578
2019-02-19,sh.601116,11.6600,11.7000,11.4100,11.5700,11.6500,5269300,60937785.0000,1.282821,1,-0.686695,58.306122,2.053687,1.533125,3.987010
2019-02-20,sh.601116,11.5700,11.9500,11.4900,11.8800,11.5700,6922602,81194952.0000,1.685320,1,2.679347,59.868343,2.108713,1.574202,4.093836
2019-02-21,sh.601116,11.8000,12.0800,11.6200,11.7000,11.8800,6633300,78439049.0000,1.614889,1,-1.515154,58.961247,2.076762,1.550351,4.031808
2019-02-22,sh.601116,11.6900,11.9500,11.5300,11.8700,11.7000,5420800,63827583.0000,1.319704,1,1.452992,59.817949,2.106937,1.572877,4.090390
2019-02-25,sh.601116,11.9500,12.5000,11.8500,12.3500,11.8700,9669492,117929561.0000,2.354056,1,4.043812,62.236871,2.192138,1.636481,4.255797
2019-02-26,sh.601116,12.3500,13.4500,12.1800,12.5700,12.3500,13456792,171347759.0000,3.276081,1,1.781371,63.345544,2.231188,1.665633,4.331609
2019-02-27,sh.601116,12.6000,13.0500,12.3500,12.5300,12.5700,9159401,115848843.0000,2.229873,1,-0.318218,63.143968,2.224088,1.660333,4.317825
2019-02-28,sh.601116,12.5800,13.1800,12.5400,12.9900,12.5300,10122339,130624485.0000,2.464302,1,3.671189,65.462102,2.305739,1.721287,4.476341
2019-03-01,sh.601116,13.0000,13.5200,12.8900,13.2000,12.9900,11350400,150259614.0000,2.763276,1,1.616628,66.520381,2.343014,1.749114,4.548707
2019-03-04,sh.601116,13.2300,13.4500,12.9800,13.0800,13.2000,11574526,152385784.0000,2.817840,1,-0.909090,65.915650,2.321714,1.733213,4.507355
2019-03-05,sh.601116,13.1300,13.5900,13.0900,13.3300,13.0800,10458101,139203570.0000,2.546044,1,1.911315,67.175506,2.366089,1.766340,4.593504
2019-03-06,sh.601116,13.4200,13.8200,13.1100,13.5800,13.3300,12487400,168253390.0000,3.040081,1,1.875469,68.435361,2.410464,1.799467,4.679654
2019-03-07,sh.601116,13.5800,14.2400,13.3700,13.9000,13.5800,12522110,172942367.0000,3.048531,1,2.356404,70.047977,2.467265,1.841870,4.789926
2019-03-08,sh.601116,13.5800,13.5800,12.6000,12.6200,13.9000,11293932,148998902.0000,2.749529,1,-9.208632,63.597516,2.240063,1.672259,4.348839
2019-03-11,sh.601116,12.7800,13.4400,12.7500,13.3100,12.6200,10208633,133950636.0000,2.485311,1,5.467516,67.074717,2.362539,1.763690,4.586613
2019-03-12,sh.601116,13.4200,13.6200,13.1900,13.5500,13.3100,11343600,151706445.0000,2.761621,1,1.803154,68.284179,2.405139,1.795492,4.669316
2019-03-13,sh.601116,13.5600,13.8100,13.1800,13.2700,13.5500,10389265,140147566.0000,2.529286,1,-2.066419,66.873140,2.355439,1.758389,4.572829
2019-03-14,sh.601116,13.1500,13.3500,12.6000,12.8200,13.2700,7469973,96188087.0000,1.818579,1,-3.391114,64.605400,2.275563,1.698760,4.417759
2019-03-15,sh.601116,12.8700,13.2700,12.8000,12.9900,12.8200,7509758,97611228.0000,1.828265,1,1.326054,65.462102,2.305739,1.721287,4.476341
2019-03-18,sh.601116,13.0300,13.3800,12.8400,13.3800,12.9900,8431421,110924738.0000,2.052645,1,3.002312,67.427477,2.374964,1.772965,4.610734
2019-03-19,sh.601116,13.3800,14.0500,13.2600,14.0500,13.3800,16461897,224881020.0000,4.007680,1,5.007474,70.803890,2.493890,1.861746,4.841616
2019-03-20,sh.601116,13.8700,13.9800,13.4200,13.7800,14.0500,11527853,157762647.0000,2.806477,1,-1.921711,69.443246,2.445965,1.825969,4.748574
2019-03-21,sh.601116,13.6600,13.9200,13.5100,13.6400,13.7800,8916334,122165934.0000,2.170698,1,-1.015961,68.737727,2.421114,1.807417,4.700330
2019-03-22,sh.601116,13.7300,13.7900,13.4300,13.7100,13.6400,6495731,88511578.0000,1.581398,1,0.513194,69.090486,2.433539,1.816693,4.724452
2019-03-25,sh.601116,13.4000,13.6500,13.3000,13.3600,13.7100,4987697,67126910.0000,1.214264,1,-2.552884,67.326688,2.371414,1.770315,4.603842
2019-03-26,sh.601116,13.4300,13.6500,12.9600,12.9900,13.3600,5203213,69277029.0000,1.266732,1,-2.769460,65.462102,2.305739,1.721287,4.476341
2019-03-27,sh.601116,12.9900,13.2500,12.8600,13.1100,12.9900,3915101,50992111.0000,0.953139,1,0.923787,66.066833,2.327039,1.737188,4.517693
2019-03-28,sh.601116,12.9000,13.1500,12.7000,12.7200,13.1100,3483211,45042272.0000,0.847994,1,-2.974824,64.101458,2.257813,1.685510,4.383299
2019-03-29,sh.601116,12.7800,13.2100,12.7800,13.1500,12.7200,5897130,76853327.0000,1.435667,1,3.380498,66.268410,2.334139,1.742488,4.531477
2019-04-01,sh.601116,13.2100,13.6100,13.2100,13.5500,13.1500,8288754,111390276.0000,2.017913,1,3.041830,68.284179,2.405139,1.795492,4.669316
2019-04-02,sh.601116,13.6200,13.8600,13.4400,13.7600,13.5500,9923033,135760072.0000,2.415781,1,1.549816,69.342458,2.442414,1.823318,4.741682
2019-04-03,sh.601116,13.7500,14.4500,13.6200,14.1000,13.7600,14753969,207335660.0000,3.591881,1,2.470931,71.055861,2.502765,1.868371,4.858846
2019-04-04,sh.601116,13.9200,14.2000,13.6700,14.1100,14.1000,12328680,171739110.0000,3.001440,1,0.070917,71.106256,2.504540,1.869697,4.862292
2019-04-08,sh.601116,14.2000,14.2000,13.6600,13.8100,14.1100,8004630,111697560.0000,1.948742,1,-2.126146,69.594429,2.451290,1.829944,4.758912
2019-04-09,sh.601116,13.7000,13.9500,13.6200,13.9500,13.8100,5042521,69623473.0000,1.227611,1,1.013754,70.299948,2.476140,1.848495,4.807156
2019-04-10,sh.601116,13.8100,14.0300,13.6000,13.7200,13.9500,5638531,77625024.0000,1.372711,1,-1.648742,69.140881,2.435314,1.818018,4.727898
2019-04-11,sh.601116,13.6800,13.9600,13.3600,13.4300,13.7200,4898374,66996283.0000,1.192518,1,-2.113702,67.679448,2.383839,1.779591,4.627964
2019-04-12,sh.601116,13.5000,13.6000,13.3000,13.5000,13.4300,3211811,43186754.0000,0.781921,1,0.521219,68.032208,2.396264,1.788866,4.652086
2019-04-15,sh.601116,13.7100,13.8300,13.0800,13.1300,13.5000,4708500,63674064.0000,1.146293,1,-2.740740,64.428159,2.307264,1.739838,4.448103
2019-04-16,sh.601116,13.0900,13.3900,12.9100,13.3800,13.1300,4296321,56336740.0000,1.045947,1,1.904037,65.654895,2.351195,1.772965,4.532796
2019-04-17,sh.601116,13.4000,13.6400,13.3300,13.4700,13.3800,3978431,53619605.0000,0.968556,1,0.672647,66.096520,2.367010,1.784891,4.563286
2019-04-18,sh.601116,13.6600,14.6900,13.6100,14.3400,13.4700,19191483,271325656.0000,4.672203,1,6.458797,70.365560,2.519890,1.900173,4.858020
2019-04-19,sh.601116,14.3300,14.3300,13.8600,14.0400,14.3400,9842880,138180635.0000,2.396268,1,-2.092052,68.893477,2.467173,1.860421,4.756387
2019-04-22,sh.601116,14.0600,14.0800,13.6300,13.8000,14.0400,6471614,89517980.0000,1.575527,1,-1.709400,67.715811,2.424999,1.828619,4.675082
2019-04-23,sh.601116,13.7800,13.7800,13.2900,13.3300,13.8000,5214714,70217197.0000,1.269532,1,-3.405799,65.409548,2.342408,1.766340,4.515858
2019-04-24,sh.601116,13.4100,13.7800,13.3500,13.7600,13.3300,4978326,67714734.0000,1.211983,1,3.225809,67.519533,2.417970,1.823318,4.661531
2019-04-25,sh.601116,13.7300,14.0900,13.1700,13.3300,13.7600,8033433,110132246.0000,1.955754,1,-3.125002,65.409548,2.342408,1.766340,4.515858
2019-04-26,sh.601116,13.2500,14.1800,13.1000,13.8700,13.3300,10406215,143069252.0000,2.533413,1,4.051013,68.059297,2.437300,1.837894,4.698796
2019-04-29,sh.601116,13.9200,14.5800,13.1200,14.2700,13.8700,17940443,254145822.0000,4.367634,1,2.883926,61.525663,2.465024,1.878519,5.354462
2019-04-30,sh.601116,14.5500,15.5300,14.5000,15.3800,14.2700,23929819,358519231.0000,5.825759,1,7.778553,66.311472,2.656767,2.024641,5.770962
2019-05-06,sh.601116,14.8000,16.9200,14.6900,16.9200,15.3800,31586843,507300099.0000,7.689876,1,10.013000,72.951242,2.922789,2.227368,6.348808
2019-05-07,sh.601116,16.3000,18.3800,15.8600,16.9700,16.9200,36971901,630854473.0000,9.000879,1,0.295504,73.166819,2.931426,2.233950,6.367569
2019-05-08,sh.601116,16.2600,16.6000,15.2700,15.3000,16.9700,25655905,407557216.0000,6.245978,1,-9.840891,65.966548,2.642948,2.014109,5.740944
2019-05-09,sh.601116,14.7000,15.5500,14.3000,15.0600,15.3000,16885292,251008569.0000,4.110756,1,-1.568626,64.931779,2.601490,1.982516,5.650890
2019-05-10,sh.601116,15.2000,15.7800,14.3500,15.4800,15.0600,17208864,263336953.0000,4.189530,1,2.788839,66.742625,2.674041,2.037805,5.808484
2019-05-13,sh.601116,15.1600,17.0300,14.8000,16.7400,15.4800,28932992,469806386.0000,7.043791,1,8.139537,72.175165,2.891696,2.203673,6.281268
2019-05-14,sh.601116,16.4800,16.9800,15.9200,16.2000,16.7400,20443455,336796038.0000,4.976997,1,-3.225801,69.846934,2.798415,2.132586,6.078646
2019-05-15,sh.601116,16.5600,17.2500,16.2500,16.8800,16.2000,20838200,348692668.0000,5.073099,1,4.197521,72.778780,2.915880,2.222102,6.333799
2019-05-16,sh.601116,16.8900,18.2100,16.1500,16.1900,16.8800,27898325,477265838.0000,6.791900,1,-4.087670,69.803818,2.796688,2.131270,6.074894
2019-05-17,sh.601116,15.8000,15.9700,15.1000,15.3900,16.1900,18075603,279913169.0000,4.400539,1,-4.941323,66.354587,2.658494,2.025957,5.774714
2019-05-20,sh.601116,15.5400,15.7000,14.5500,14.8300,15.3900,10597892,158062915.0000,2.580077,1,-3.638729,63.940125,2.561759,1.952238,5.564588
2019-05-21,sh.601116,14.7300,15.1300,14.7100,15.0000,14.8300,8170842,122300277.0000,1.989207,1,1.146326,64.673087,2.591125,1.974617,5.628376
2019-05-22,sh.601116,15.0000,15.5900,14.7400,15.5200,15.0000,12524394,190389433.0000,3.049087,1,3.466670,66.915087,2.680951,2.043071,5.823493
