date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-20,sz.002030,17.3100,17.4100,16.6100,16.6800,17.3000,17862885,302126992.0000,4.074905,1,-3.583800,55.773595,11.296035,10.059195,114.092985,0
2014-02-21,sz.002030,16.6800,16.8400,16.4400,16.7000,16.6800,9402840,156483399.0000,2.144988,1,0.119900,55.840470,11.309580,10.071256,114.229787,0
2014-02-24,sz.002030,16.6800,17.5000,16.5200,17.2500,16.7000,26484654,453112400.0000,6.041714,1,3.293400,57.679527,11.682051,10.402944,117.991846,0
2014-02-25,sz.002030,17.4900,17.5900,16.1600,16.4000,17.2500,22835581,387889184.0000,5.209283,1,-4.927500,54.837347,11.106413,9.890335,112.177755,0
2014-02-26,sz.002030,16.2700,16.3000,15.1300,15.8000,16.4000,15628224,245686617.0000,3.565131,1,-3.658500,52.831103,10.700081,9.528494,108.073691,0
2014-02-27,sz.002030,15.9100,16.0900,14.8100,14.8800,15.8000,21489655,330595072.0000,4.902248,1,-5.822800,51.190031,10.077039,7.973343,101.780792,0
2014-02-28,sz.002030,15.0500,15.2500,14.8000,15.1500,14.8800,15458890,232231863.0000,3.526502,1,1.814500,52.118882,10.259888,8.118020,103.627621,0
2014-03-03,sz.002030,15.1700,15.8000,14.9900,15.6600,15.1500,12086670,187378369.0000,2.757227,1,3.366300,53.873379,10.605270,8.391300,107.116076,0
2014-03-04,sz.002030,15.5100,15.6300,15.3000,15.5200,15.6600,8330985,128761346.0000,1.900475,1,-0.894000,53.391753,10.510460,8.316282,106.158461,0
2014-03-05,sz.002030,15.6100,15.8900,15.4000,15.5000,15.5200,9903979,155219243.0000,2.259309,1,-0.128900,53.322949,10.496915,8.305565,106.021659,0
2014-03-06,sz.002030,15.3600,15.6900,14.9800,15.3200,15.5000,9367120,143220621.0000,2.136840,1,-1.161300,52.703714,10.375016,8.209113,104.790439,0
2014-03-07,sz.002030,15.3200,15.4600,15.0600,15.2200,15.3200,6704609,102411474.0000,1.529464,1,-0.652700,52.359695,10.307293,8.155529,104.106429,0
2014-03-10,sz.002030,15.0900,15.0900,14.1500,14.4000,15.2200,12531618,182232951.0000,2.858729,1,-5.387600,49.538739,9.751973,7.716138,98.497541,0
2014-03-11,sz.002030,14.4800,14.6900,14.3000,14.4900,14.4000,6028934,87209578.0000,1.375328,1,0.625000,49.848357,9.812923,7.764364,99.113150,0
2014-03-12,sz.002030,14.4900,14.6200,14.1600,14.3500,14.4900,6699715,96326559.0000,1.528348,1,-0.966200,49.366730,9.718112,7.689346,98.155535,0
2014-03-13,sz.002030,14.4100,14.6500,14.3500,14.4600,14.3500,4427910,64127000.0000,1.010101,1,0.766500,49.745151,9.792606,7.748288,98.907947,0
2014-03-14,sz.002030,14.4600,14.7700,14.3300,14.6800,14.4600,6442146,94176147.0000,1.469591,1,1.521400,50.501993,9.941594,7.866174,100.412771,0
2014-03-17,sz.002030,14.6600,15.0500,14.6200,15.0500,14.6800,5883339,87644847.0000,1.342115,1,2.520400,51.774863,10.192166,8.064436,102.943610,0
2014-03-18,sz.002030,15.1400,15.4300,15.1300,15.1500,15.0500,9133907,139625042.0000,2.083639,1,0.664400,52.118882,10.259888,8.118020,103.627621,0
2014-03-19,sz.002030,15.4000,15.4300,14.8400,15.0600,15.1500,5688275,85897962.0000,1.297617,1,-0.594100,51.809265,10.198938,8.069794,103.012011,0
2014-03-20,sz.002030,15.1000,15.2100,14.6500,14.6600,15.0600,6661406,99062688.0000,1.519609,1,-2.656000,50.433189,9.928050,7.855457,100.275969,0
2014-03-21,sz.002030,14.5300,14.9400,14.2300,14.8100,14.6600,6586045,95789004.0000,1.502417,1,1.023200,50.949217,10.029633,7.935834,101.301985,0
2014-03-24,sz.002030,14.8300,15.1800,14.8300,14.9900,14.8100,5891665,88696481.0000,1.344014,1,1.215400,51.568452,10.151533,8.032285,102.533204,0
2014-03-25,sz.002030,14.9900,15.2700,14.9000,15.1300,14.9900,5140714,77742002.0000,1.172706,1,0.934000,52.050078,10.246344,8.107303,103.490819,0
2014-03-26,sz.002030,15.1700,15.2500,14.9600,14.9800,15.1300,4720444,71059004.0000,1.076834,1,-0.991400,51.534050,10.144761,8.026927,102.464803,0
2014-03-27,sz.002030,14.9600,14.9600,14.5200,14.5400,14.9800,5697719,83675095.0000,1.299771,1,-2.937200,50.020366,9.846784,7.791156,99.455156,0
2014-03-28,sz.002030,14.6000,14.7300,13.4700,13.5500,14.5400,12959360,179110248.0000,2.956306,1,-6.808800,46.529132,8.840700,7.258173,157.867185,0
2014-03-31,sz.002030,13.5500,13.6400,12.9600,13.1500,13.5500,8555820,112655790.0000,1.951765,1,-2.952000,45.155578,8.579720,7.043910,153.206899,0
2014-04-01,sz.002030,13.2000,13.6200,13.1000,13.5800,13.1500,5022738,67663499.0000,1.145794,1,3.270000,46.632149,8.860273,7.274243,158.216707,0
2014-04-02,sz.002030,13.6800,13.8400,13.4400,13.5700,13.5800,5323380,72887642.0000,1.214376,1,-0.073600,46.597810,8.853749,7.268886,158.100200,0
2014-04-03,sz.002030,13.5700,13.9500,13.5700,13.7400,13.5700,4697022,64613675.0000,1.071491,1,1.252800,47.181570,8.964665,7.359948,160.080821,0
2014-04-04,sz.002030,13.7300,14.4800,13.6600,14.3700,13.7400,9000462,127560889.0000,2.053197,1,4.585200,49.344917,9.375709,7.697413,167.420771,0
2014-04-08,sz.002030,14.2500,14.6100,14.1900,14.4500,14.3700,6889821,99479275.0000,1.571715,1,0.556700,49.619628,9.427905,7.740266,168.352829,0
2014-04-09,sz.002030,14.4700,15.1000,14.4700,15.0600,14.4500,12638881,188800894.0000,2.883198,1,4.221500,51.714297,9.825900,8.067017,175.459765,0
2014-04-10,sz.002030,15.1800,15.9000,15.1800,15.4500,15.0600,15276994,238600302.0000,3.485008,1,2.589600,53.053512,10.080355,8.275924,180.003543,0
2014-04-11,sz.002030,15.4800,16.6800,15.2500,16.2400,15.4500,27200166,437997584.0000,6.204938,1,5.113300,55.766281,10.595791,8.699094,189.207608,0
2014-04-14,sz.002030,16.2500,17.8500,16.2500,17.5600,16.2400,32795974,565715888.0000,7.481461,1,8.128100,60.299008,11.457025,9.406164,204.586552,0
2014-04-15,sz.002030,17.5500,17.8600,17.2100,17.5400,17.5600,23987346,420378512.0000,5.472025,1,-0.113900,60.230330,11.443976,9.395450,204.353537,0
2014-04-16,sz.002030,17.5000,17.6100,17.0000,17.4000,17.5400,18782777,325290384.0000,4.284752,1,-0.798200,59.749587,11.352633,9.320458,202.722437,0
2014-04-17,sz.002030,17.3900,17.5600,17.0000,17.0300,17.4000,12565964,218000774.0000,2.866564,1,-2.126400,58.479049,11.111226,9.122265,198.411673,0
2014-04-18,sz.002030,16.7200,17.8800,16.3000,17.6000,17.0300,18121527,311515664.0000,4.133907,1,3.347000,60.436363,11.483123,9.427590,205.052580,0
2014-04-21,sz.002030,17.5100,18.2500,16.8300,16.8500,17.6000,22671279,399185120.0000,5.171802,1,-4.261400,57.860950,10.993785,9.025846,196.314544,0
2014-04-22,sz.002030,16.8300,17.5900,16.3100,16.9600,16.8500,21265074,361429504.0000,4.851017,1,0.652800,58.238677,11.065555,9.084769,197.596123,0
2014-04-23,sz.002030,16.7700,16.9600,16.0000,16.2000,16.9600,11528858,189072428.0000,2.629978,1,-4.481100,55.628925,10.569693,8.677668,188.741579,0
2014-04-24,sz.002030,16.3000,16.5500,16.0100,16.3000,16.2000,7600623,123753136.0000,1.733864,1,0.617300,55.972314,10.634938,8.731234,189.906651,0
2014-04-25,sz.002030,16.1700,16.8000,16.1600,16.4500,16.3000,9077852,149787991.0000,2.070852,1,0.920300,56.487396,10.732805,8.811583,191.654258,0
2014-04-28,sz.002030,16.6000,16.6000,14.8100,14.8100,16.4500,19894324,302917824.0000,4.538319,1,-9.969600,50.855826,9.662787,7.933103,172.547086,0
2014-04-29,sz.002030,14.5300,15.3000,14.2700,15.2700,14.8100,10440058,155555354.0000,2.381600,1,3.106000,52.021239,9.614461,7.741225,249.833724,0
2014-04-30,sz.002030,15.3000,15.3900,15.1200,15.2900,15.2700,5634678,85967481.0000,1.285390,1,0.131000,52.089374,9.627054,7.751364,250.160946,0
2014-05-05,sz.002030,15.4500,15.4500,14.9300,15.2500,15.2900,5667884,85817356.0000,1.292965,1,-0.261600,51.953104,9.601869,7.731086,249.506502,0
2014-05-06,sz.002030,15.2500,15.9300,15.1300,15.8000,15.2500,8366351,131230033.0000,1.908543,1,3.606600,53.826822,9.948165,8.009912,258.505098,0
2014-05-07,sz.002030,15.7000,16.1000,15.3100,15.4300,15.8000,8805737,138122397.0000,2.008776,1,-2.341800,52.566321,9.715202,7.822338,252.451497,0
2014-05-08,sz.002030,15.2600,15.6900,15.0100,15.4000,15.4300,6165014,95022886.0000,1.406371,1,-0.194400,52.464118,9.696313,7.807129,251.960665,0
2014-05-09,sz.002030,15.2600,15.6800,15.0500,15.5700,15.4000,5688975,87211635.0000,1.297776,1,1.103900,53.043267,9.803350,7.893312,254.742049,0
2014-05-12,sz.002030,15.6500,16.0200,15.4500,16.0000,15.5700,7091837,112017676.0000,1.617799,1,2.761700,54.508174,10.074092,8.111303,261.777314,0
2014-05-13,sz.002030,15.9200,17.1300,15.7700,17.1300,16.0000,18754738,311915792.0000,4.278356,1,7.062500,58.357814,10.785574,8.684164,280.265337,0
2014-05-14,sz.002030,16.9500,17.1700,16.6300,16.9200,17.1300,12254132,207422425.0000,2.795429,1,-1.225900,57.642394,10.653352,8.577703,276.829510,0
2014-05-15,sz.002030,16.9000,17.1200,16.5400,16.6600,16.9200,10972739,184620484.0000,2.503116,1,-1.536600,56.756637,10.489648,8.445894,272.575628,0
2014-05-16,sz.002030,16.6600,16.9800,16.2900,16.4900,16.6600,9471427,156875863.0000,2.160634,1,-1.020400,56.177487,10.382611,8.359712,269.794244,0
2014-05-19,sz.002030,16.6800,17.3500,16.4100,17.2200,16.4900,17551895,298862832.0000,4.003961,1,4.426900,58.664423,10.842241,8.729790,281.737834,0
2014-05-20,sz.002030,17.2500,18.1800,17.2500,17.4000,17.2200,23742943,420216464.0000,5.416271,1,1.045300,59.277640,10.955575,8.821042,284.682829,0
2014-05-21,sz.002030,17.2100,18.0700,16.8000,17.9500,17.4000,17838231,315941200.0000,4.069281,1,3.160900,61.151358,11.301871,9.099868,293.681424,0
2014-05-22,sz.002030,18.0600,18.4800,17.7400,17.8000,17.9500,17463524,315426096.0000,3.983802,1,-0.835700,60.640344,11.207427,9.023824,291.227262,0
2014-05-23,sz.002030,17.9900,18.9800,17.6500,18.9800,17.8000,29883265,554381376.0000,6.817010,1,6.629200,64.660322,11.950391,9.622033,310.533339,0
2014-05-26,sz.002030,19.1800,19.8000,18.4000,18.6000,18.9800,34784744,662162992.0000,7.935142,1,-2.002100,63.365753,11.711131,9.429390,304.316127,0
2014-05-27,sz.002030,18.5100,18.9300,18.2000,18.3500,18.6000,19671964,364740544.0000,4.487594,1,-1.344100,62.514062,11.553724,9.302650,300.225857,0
2014-05-28,sz.002030,18.4700,18.5300,17.9200,18.4600,18.3500,14321334,262752454.0000,3.267002,1,0.599400,62.888806,11.622983,9.358416,302.025576,0
2014-05-29,sz.002030,18.4500,19.0000,17.8200,17.8400,18.4600,18048422,331721728.0000,4.117230,1,-3.358600,60.776614,11.232612,9.044103,291.881705,0
2014-05-30,sz.002030,17.7200,18.3000,17.3000,18.0900,17.8400,13356625,238062683.0000,3.046931,1,1.401300,61.628305,11.390020,9.170842,295.971976,0
2014-06-03,sz.002030,18.0700,19.2000,17.8500,19.0400,18.0900,19977850,371699024.0000,4.557373,1,5.251500,64.864727,11.988169,9.652450,311.515004,0
2014-06-04,sz.002030,18.8800,19.0900,18.3200,18.8500,19.0400,13014721,243011314.0000,2.968935,1,-0.997900,64.217443,11.868539,9.556129,308.406398,0
2014-06-05,sz.002030,18.7000,19.0700,18.5200,18.9500,18.8500,11223399,210914169.0000,2.560297,1,0.530500,64.558119,11.931502,9.606824,310.042506,0
2014-06-06,sz.002030,18.9000,19.9600,18.8500,19.6000,18.9500,23908822,467171024.0000,5.454112,1,3.430100,66.772514,12.340762,9.936346,320.677210,0
2014-06-09,sz.002030,19.4000,19.8800,19.3100,19.8000,19.6000,12577895,246198560.0000,2.869286,1,1.020400,67.453866,12.466688,10.037737,323.949426,0
2014-06-10,sz.002030,19.6900,19.8700,18.4000,19.1000,19.8000,21590195,411073040.0000,4.925184,1,-3.535300,65.069133,12.025947,9.682868,312.496669,0
2014-06-11,sz.002030,18.8300,19.8300,18.7200,19.3000,19.1000,17045175,332470224.0000,3.888368,1,1.047100,65.750485,12.151873,9.784259,315.768885,0
2014-06-12,sz.002030,19.2700,19.4600,18.6000,18.7100,19.3000,14466685,273455984.0000,3.300159,1,-3.057000,63.740496,11.780391,9.485155,306.115847,0
2014-06-13,sz.002030,18.6600,19.2100,18.4400,18.6700,18.7100,10766106,202570777.0000,2.455978,1,-0.213800,63.604226,11.755206,9.464877,305.461403,0
2014-06-16,sz.002030,18.6600,19.0300,18.5800,18.9100,18.6700,10015997,188938335.0000,2.284862,1,1.285500,64.421849,11.906317,9.586546,309.388063,0
2014-06-17,sz.002030,18.8500,19.0800,18.4000,18.4000,18.9100,10954545,205152884.0000,2.498965,1,-2.697000,62.684400,11.585205,9.327998,301.043911,0
2014-06-18,sz.002030,18.3500,18.7300,18.0500,18.2700,18.4000,8046640,147167414.0000,1.835610,1,-0.706500,62.241522,11.503353,9.262094,298.916970,0
2014-06-19,sz.002030,18.2500,18.5500,17.7700,17.9000,18.2700,8910225,162118545.0000,2.032612,1,-2.025200,60.981020,11.270390,9.074520,292.863370,0
2014-06-20,sz.002030,17.9200,18.1500,17.6800,18.0900,17.9000,6679641,119669749.0000,1.523769,1,1.061500,61.628305,11.390020,9.170842,295.971976,0
2014-06-23,sz.002030,18.1100,19.2300,18.1100,19.1200,18.0900,17459137,329413392.0000,3.982801,1,5.693800,65.137268,12.038539,9.693007,312.823890,0
2014-06-24,sz.002030,19.0000,19.2900,18.7800,19.2900,19.1200,8486739,161611140.0000,1.936006,1,0.889100,65.716418,12.145577,9.779190,315.605274,0
2014-06-25,sz.002030,19.4100,19.7800,18.8500,19.0500,19.2900,11017437,213392111.0000,2.513312,1,-1.244200,64.898795,11.994465,9.657520,311.678614,0
2014-06-26,sz.002030,18.8000,19.3600,18.7600,19.2000,19.0500,8384669,160724968.0000,1.912722,1,0.787400,65.409809,12.088910,9.733563,314.132777,0
2014-06-27,sz.002030,18.9400,19.6800,18.8000,19.4500,19.2000,10706257,206049337.0000,2.442325,1,1.302100,66.261499,12.246318,9.860303,318.223047,0
2014-06-30,sz.002030,19.4000,19.8800,19.3000,19.4500,19.4500,9665751,189365478.0000,2.204966,1,0.000000,66.261499,12.246318,9.860303,318.223047,0
2014-07-01,sz.002030,19.5000,21.4000,19.4100,21.4000,19.4500,25342148,523143264.0000,5.781091,1,10.025700,72.904683,13.474097,10.848868,350.127157,0
2014-07-02,sz.002030,21.3800,21.6900,20.7500,21.3700,21.4000,18667819,396584704.0000,4.258532,1,-0.140200,72.802480,13.455209,10.833659,349.636325,0
2014-07-03,sz.002030,21.6100,23.5100,21.6100,23.5100,21.3700,13585927,311248608.0000,3.099243,1,10.014000,80.092949,14.802618,11.918546,384.649041,0
2014-07-04,sz.002030,25.0000,25.6200,23.6000,23.7500,23.5100,43596480,1068466480.0000,9.945298,1,1.020800,80.910571,14.953730,12.040215,388.575700,0
2014-07-07,sz.002030,23.5000,24.7900,23.2300,24.4800,23.7500,31025646,748429312.0000,7.077619,1,3.073700,83.397507,15.413360,12.410293,400.519290,0
2014-07-08,sz.002030,24.0000,24.3100,23.3000,24.2800,24.4800,24018687,572097760.0000,5.479181,1,-0.817000,82.716155,15.287434,12.308902,397.247074,0
2014-07-09,sz.002030,24.0900,24.1700,22.8300,23.1800,24.2800,20979401,496181472.0000,4.785854,1,-4.530500,78.968718,14.594840,11.751250,379.249884,0
2014-07-10,sz.002030,22.8000,25.1800,22.8000,24.1000,23.1800,32693638,793532992.0000,7.458124,1,3.968900,82.102938,15.174100,12.217650,394.302079,0
2014-07-11,sz.002030,23.8000,24.4500,23.6200,24.1100,24.1000,17696183,424816752.0000,4.036881,1,0.041500,82.137005,15.180397,12.222719,394.465690,0
2014-07-14,sz.002030,24.0000,24.1700,22.9800,23.4300,24.1100,17993295,420934576.0000,4.104659,1,-2.820400,79.820408,14.752248,11.877989,383.340154,0
2014-07-15,sz.002030,19.8500,20.6700,19.5300,19.8300,19.5100,26481518,532048416.0000,5.034171,1,1.640200,81.067282,14.982693,12.063535,389.328310,0
2014-07-16,sz.002030,19.5000,20.4500,19.2800,19.6500,19.8300,19102667,380356480.0000,3.631442,1,-0.907700,80.331422,14.846692,11.954033,385.794316,0
2014-07-17,sz.002030,19.7500,19.9400,18.6600,19.1300,19.6500,18922529,361038832.0000,3.597198,1,-2.646300,78.205603,14.453803,11.637692,375.585001,0
2014-07-18,sz.002030,19.1300,19.2400,18.9000,19.0400,19.1300,8107441,154456621.0000,1.541235,1,-0.470500,77.837673,14.385803,11.582940,373.818004,0
2014-07-21,sz.002030,18.9900,19.5500,18.8800,19.5100,19.0400,12867103,247797891.0000,2.446053,1,2.468500,79.759086,14.740914,11.868864,383.045654,0
2014-07-22,sz.002030,19.5000,20.1800,19.2300,20.0400,19.5100,16997993,335817536.0000,3.231341,1,2.716600,81.925786,15.141360,12.191288,393.451302,0
2014-07-23,sz.002030,19.8600,20.0800,19.4900,19.5000,20.0400,12749374,251305353.0000,2.423673,1,-2.694600,79.718205,14.733359,11.862780,382.849321,0
2014-07-24,sz.002030,19.5600,19.7400,18.1400,18.4800,19.5000,17387364,326415216.0000,3.305361,1,-5.230800,75.548330,13.962691,11.242266,362.823357,0
2014-07-25,sz.002030,18.3800,18.8900,18.2600,18.5000,18.4800,10240591,189582459.0000,1.946750,1,0.108200,75.630092,13.977802,11.254433,363.216023,0
2014-07-28,sz.002030,18.5000,19.0800,18.3500,18.8900,18.5000,13011696,243284147.0000,2.473540,1,2.108100,77.224456,14.272469,11.491688,370.873009,0
2014-07-29,sz.002030,18.8000,19.4700,18.7000,19.3100,18.8900,14108942,269955088.0000,2.682128,1,2.223400,77.644524,14.589803,10.999685,379.118994,0
2014-07-30,sz.002030,19.0600,20.1900,19.0600,20.1400,19.3100,24099268,475353680.0000,4.581302,1,4.298300,80.981911,15.216915,11.472484,395.414632,0
2014-07-31,sz.002030,20.1000,20.6200,19.7100,20.2800,20.1400,23183232,468237952.0000,4.407163,1,0.695100,81.544844,15.322693,11.552233,398.163294,0
2014-08-01,sz.002030,20.2600,22.3100,20.0200,22.0600,20.2800,49512138,1066492208.0000,9.412322,1,8.777100,88.702133,16.667584,12.566186,433.110565,0
2014-08-04,sz.002030,22.4000,22.5000,21.3000,21.8600,22.0600,35226931,772954288.0000,6.696686,1,-0.906600,87.897943,16.516473,12.452259,429.183906,0
2014-08-05,sz.002030,21.6500,24.0000,21.0100,23.4700,21.8600,47836245,1083017440.0000,9.093733,1,7.365000,94.371671,17.732920,13.369374,460.793516,0
2014-08-06,sz.002030,23.5000,25.0000,22.8300,23.8200,23.4700,50577323,1212551776.0000,9.614815,1,1.491300,95.779003,17.997365,13.568747,467.665171,0
2014-08-07,sz.002030,23.7000,24.7200,23.2100,24.0300,23.8200,34890238,838198880.0000,6.632680,1,0.881600,96.623403,18.156031,13.688371,471.788163,0
2014-08-08,sz.002030,23.7000,24.0500,23.0100,23.1500,24.0300,30735325,720259312.0000,5.842826,1,-3.662100,93.084968,17.491141,13.187090,454.510861,0
2014-08-11,sz.002030,23.9000,24.2000,23.1100,23.3500,23.1500,29975304,703677552.0000,5.698345,1,0.863900,93.889157,17.642253,13.301018,458.437520,0
2014-08-12,sz.002030,23.2300,25.3100,22.6100,24.4900,23.3500,55666174,1342900928.0000,10.582213,1,4.882200,98.473039,18.503588,13.950404,480.819481,0
2014-08-13,sz.002030,23.8000,24.1700,23.5100,23.5700,24.4900,30729605,729043584.0000,5.841738,1,-3.756600,94.773766,17.808475,13.426338,462.756846,0
2014-08-14,sz.002030,23.5000,23.5000,22.3000,22.4300,23.5700,34102145,775517104.0000,6.482862,1,-4.836700,90.189884,16.947141,12.776952,440.374886,0
2014-08-15,sz.002030,22.4200,22.9600,22.4200,22.7500,22.4300,15390077,348603920.0000,2.925674,1,1.426700,91.476588,17.188919,12.959236,446.657541,0
2014-08-18,sz.002030,22.8900,23.8800,22.8800,23.2600,22.7500,24896723,582294768.0000,4.732900,1,2.241800,93.527272,17.574253,13.249750,456.670524,0
2014-08-19,sz.002030,23.0100,23.1600,22.6600,22.9800,23.2600,15188936,348032816.0000,2.887437,1,-1.203800,92.401406,17.362697,13.090252,451.173200,0
2014-08-20,sz.002030,22.9200,23.3700,22.8100,22.9500,22.9800,12224522,281397680.0000,2.323898,1,-0.130500,92.280778,17.340030,13.073163,450.584201,0
2014-08-21,sz.002030,22.9800,23.1500,22.5900,22.9100,22.9500,12093044,275654704.0000,2.298904,1,-0.174300,92.119940,17.309808,13.050377,449.798869,0
2014-08-22,sz.002030,22.9500,23.4300,22.7700,23.3300,22.9100,18058658,418065712.0000,3.432975,1,1.833300,93.808738,17.627142,13.289625,458.044854,0
2014-08-25,sz.002030,23.3300,23.3300,22.7700,22.7700,23.3300,12740322,293038672.0000,2.421952,1,-2.400300,91.557007,17.204030,12.970628,447.050207,0
2014-08-26,sz.002030,22.7100,22.9500,21.8200,21.9200,22.7700,15905274,353625472.0000,3.023613,1,-3.733000,88.139200,16.561807,12.486437,430.361904,0
2014-08-27,sz.002030,21.9000,22.6000,21.8100,22.2000,21.9200,10418910,231548539.0000,1.980648,1,1.277400,89.265066,16.773362,12.645935,435.859227,0
2014-08-28,sz.002030,22.1000,22.3500,21.8700,21.8700,22.2000,9047091,199309862.0000,1.719864,1,-1.486500,87.942635,15.770592,12.457955,1055.529667,0
2014-08-29,sz.002030,21.9000,22.2100,21.9000,22.1800,21.8700,5839140,128956820.0000,1.110028,1,1.417500,89.189193,15.994135,12.634543,1070.491450,0
2014-09-01,sz.002030,22.3200,23.0300,22.3200,23.0300,22.1800,13609224,309150640.0000,2.587131,1,3.832300,92.607173,16.607075,13.118734,1111.515694,0
2014-09-02,sz.002030,23.0800,23.8800,23.0800,23.4800,23.0300,23071583,541790672.0000,4.385938,1,1.954000,94.416693,16.931573,13.375070,1133.234411,0
2014-09-03,sz.002030,23.3200,23.4900,22.9200,23.2600,23.4800,15446168,359154768.0000,2.936337,1,-0.937000,93.532039,16.772929,13.249750,1122.616372,0
2014-09-04,sz.002030,23.3800,23.4500,23.0600,23.3700,23.2600,12302099,286421648.0000,2.338645,1,0.472900,93.974366,16.852251,13.312410,1127.925391,0
2014-09-05,sz.002030,23.4000,23.9800,23.1100,23.9200,23.3700,27020048,639277616.0000,5.136547,1,2.353400,96.186000,17.248860,13.625711,1154.470490,0
2014-09-09,sz.002030,23.9000,24.2400,23.7100,23.9900,23.9200,21026113,503849632.0000,3.997092,1,0.292600,96.467481,17.299337,13.665585,1157.848958,0
2014-09-10,sz.002030,23.8700,23.8700,23.1900,23.2700,23.9900,18673947,436827888.0000,3.549942,1,-3.001200,93.572250,16.780141,13.255447,1123.099010,0
2014-09-11,sz.002030,23.2700,23.6800,22.8500,22.9100,23.2700,16824129,390652592.0000,3.198289,1,-1.547100,92.124635,16.520542,13.050377,1105.724036,0
2014-09-12,sz.002030,22.8800,23.0800,22.5100,23.0500,22.9100,9684177,221182087.0000,1.840975,1,0.611100,92.687596,16.621497,13.130127,1112.480970,0
