date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-03,sh.600967,13.3200,13.8500,13.2400,13.6600,13.5500,17253850,233531143.0000,2.231983,1,0.811800,37.706331,4.925985,3.465284,-25.674236
2014-07-04,sh.600967,13.4000,13.9000,13.4000,13.7600,13.6600,8006283,109433841.0000,1.035704,1,0.732100,37.982365,4.962046,3.490652,-25.862188
2014-07-07,sh.600967,13.9000,14.1900,13.6400,14.0300,13.7600,10418789,144838002.0000,1.347789,1,1.962200,38.727659,5.059412,3.559146,-26.369659
2014-07-08,sh.600967,14.0800,14.7700,13.7500,14.3100,14.0300,17369217,245781632.0000,2.246907,1,1.995700,39.500556,5.160384,3.630177,-26.895924
2014-07-09,sh.600967,15.4700,15.7400,14.3000,14.5500,14.3100,37196304,555053872.0000,4.811767,1,1.677100,40.163039,5.246931,3.691060,-27.347009
2014-07-10,sh.600967,14.3000,14.4900,13.3200,13.6400,14.5500,25381946,350336896.0000,3.283445,1,-6.254300,37.651124,4.918772,3.460211,-25.636646
2014-07-11,sh.600967,13.4300,13.8700,13.3700,13.7400,13.6400,9811428,134275171.0000,1.269220,1,0.733100,37.927158,4.954834,3.485579,-25.824598
2014-07-14,sh.600967,13.8900,14.3800,13.7600,14.1600,13.7400,16402083,231695951.0000,2.121797,1,3.056800,39.086504,5.106291,3.592125,-26.613996
2014-07-15,sh.600967,14.3100,14.6600,14.0500,14.1700,14.1600,15838023,227103236.0000,2.048829,1,0.070600,39.114107,5.109898,3.594662,-26.632791
2014-07-16,sh.600967,14.2000,14.2600,13.3700,13.5400,14.1700,16005742,218432287.0000,2.070526,1,-4.446000,37.375089,4.882711,3.434842,-25.448694
2014-07-17,sh.600967,13.4200,13.7800,13.2100,13.6900,13.5400,7802635,105283957.0000,1.009360,1,1.107800,37.789141,4.936803,3.472895,-25.730622
2014-07-18,sh.600967,13.5600,13.7500,13.4600,13.5500,13.6900,5808993,78739513.0000,0.751460,1,-1.022600,37.402693,4.886317,3.437379,-25.467489
2014-07-21,sh.600967,13.4700,13.5000,12.8600,13.0300,13.5500,13219597,172313504.0000,1.710106,1,-3.837600,35.967312,4.698798,3.305465,-24.490139
2014-07-22,sh.600967,12.9900,13.2500,12.9000,13.1500,13.0300,7889198,103304361.0000,1.020558,1,0.921000,36.298554,4.742072,3.335907,-24.715681
2014-07-23,sh.600967,13.3300,14.2900,13.3200,14.0100,13.1500,23829506,331413520.0000,3.082619,1,6.539900,38.672452,5.052199,3.554073,-26.332068
2014-07-24,sh.600967,14.1000,14.4500,13.6000,13.9300,14.0100,20063667,282149888.0000,2.595464,1,-0.571000,38.451624,5.023350,3.533778,-26.181707
2014-07-25,sh.600967,13.7000,13.9000,13.4600,13.7000,13.9300,10271272,140252830.0000,1.328706,1,-1.651100,37.816745,4.940409,3.475431,-25.749417
2014-07-28,sh.600967,13.7000,14.1600,13.7000,13.9400,13.7000,11218338,156030579.0000,1.451220,1,1.751800,38.479228,5.026956,3.536315,-26.200502
2014-07-29,sh.600967,14.0000,14.1300,13.7900,13.8700,13.9400,11017541,153365880.0000,1.425245,1,-0.502100,38.286003,5.001713,3.518557,-26.068935
2014-07-30,sh.600967,14.0200,15.1000,14.0200,14.8500,13.8700,40613629,598414912.0000,5.253837,1,7.065600,40.991143,5.355115,3.767165,-27.910865
2014-07-31,sh.600967,14.5500,14.8600,14.3700,14.7700,14.8500,18347887,268230633.0000,2.373509,1,-0.538700,40.770315,5.326266,3.746870,-27.760503
2014-08-01,sh.600967,14.6100,15.0300,14.4500,14.5900,14.7700,17708763,261323607.0000,2.290831,1,-1.218700,40.273453,5.261355,3.701208,-27.422189
2014-08-04,sh.600967,14.7000,15.3900,14.7000,15.3000,14.5900,36545974,552747152.0000,4.727639,1,4.866300,42.233299,5.517391,3.881321,-28.756648
2014-08-05,sh.600967,15.3000,15.3100,14.8200,15.1500,15.3000,17891309,268627744.0000,2.314445,1,-0.980400,41.819247,5.463299,3.843269,-28.474720
2014-08-06,sh.600967,15.1500,15.2600,14.9200,15.1400,15.1500,14217874,214197124.0000,1.839244,1,-0.066000,41.791643,5.459693,3.840732,-28.455925
2014-08-07,sh.600967,15.0600,15.1400,14.6200,14.6500,15.1400,14454895,214154155.0000,1.869906,1,-3.236500,40.439074,5.282992,3.716428,-27.534961
2014-08-08,sh.600967,14.6300,15.1900,14.5200,15.1700,14.6500,15944343,237692558.0000,2.062583,1,3.549500,41.874454,5.470511,3.848343,-28.512311
2014-08-11,sh.600967,15.2400,15.6400,15.1600,15.2500,15.1700,17667508,271422192.0000,2.285494,1,0.527400,42.095281,5.499360,3.868637,-28.662672
2014-08-12,sh.600967,15.2000,15.5000,15.0900,15.2600,15.2500,16462882,251461169.0000,2.129662,1,0.065600,42.122885,5.502967,3.871174,-28.681468
2014-08-13,sh.600967,15.2600,15.3700,14.8000,15.1800,15.2600,11830813,178279093.0000,1.530451,1,-0.524200,41.902057,5.474118,3.850879,-28.531106
2014-08-14,sh.600967,15.1800,15.8900,15.1300,15.6200,15.1800,25694000,401694448.0000,3.323812,1,2.898500,43.116609,5.632788,3.962499,-29.358095
2014-08-15,sh.600967,15.7200,16.3700,15.7100,16.2300,15.6200,26239454,420408576.0000,3.394373,1,3.905200,44.800421,5.852762,4.117245,-30.504601
2014-08-18,sh.600967,16.5800,17.2200,16.3200,17.0900,16.2300,31188610,526146864.0000,4.034603,1,5.298800,47.174319,6.162890,4.335410,-32.120988
2014-08-19,sh.600967,17.0900,17.3400,16.6000,17.2400,17.0900,26924561,457730160.0000,3.482999,1,0.877700,47.588370,6.216982,4.373463,-32.402916
2014-08-20,sh.600967,17.0200,17.2400,16.8800,17.0800,17.2400,15255853,259129535.0000,1.973519,1,-0.928100,47.146715,6.159284,4.332874,-32.102193
2014-08-21,sh.600967,17.2200,17.3900,16.6800,17.0800,17.0800,14261415,242001425.0000,1.844877,1,0.000000,47.146715,6.159284,4.332874,-32.102193
2014-08-22,sh.600967,17.1600,17.1600,16.7600,16.9900,17.0800,9332019,158253268.0000,1.207203,1,-0.526900,46.898284,6.126829,4.310042,-31.933036
2014-08-25,sh.600967,17.0000,17.5600,17.0000,17.3000,16.9900,18972445,330013536.0000,2.454302,1,1.824600,47.753991,6.238619,4.388683,-32.515687
2014-08-26,sh.600967,17.2900,17.7100,16.5100,16.6900,17.3000,24033560,412623264.0000,3.109015,1,-3.526000,44.237323,5.800025,4.111443,-28.065234
2014-08-27,sh.600967,16.6900,17.0100,16.2000,16.9900,16.6900,26738959,442502848.0000,3.458990,1,1.797500,45.032481,5.904280,4.185345,-28.569702
2014-08-28,sh.600967,16.8800,17.0400,16.3000,16.3500,16.9900,16958798,282823008.0000,2.193814,1,-3.766900,43.336143,5.681870,4.027687,-27.493504
2014-08-29,sh.600967,16.3000,16.6500,16.3000,16.6100,16.3500,7502919,123935859.0000,0.970588,1,1.590200,44.025281,5.772224,4.091735,-27.930709
2014-09-01,sh.600967,16.7500,17.2500,16.7000,16.9300,16.6100,11678013,198222913.0000,1.510684,1,1.926500,44.873450,5.883429,4.170565,-28.468808
2014-09-02,sh.600967,17.0000,17.5800,16.7700,17.3300,16.9300,25436651,437301440.0000,3.290521,1,2.362700,45.933661,6.022435,4.269101,-29.141432
2014-09-03,sh.600967,17.4300,17.4700,17.1300,17.2400,17.3300,16459932,284165408.0000,2.129280,1,-0.519300,45.695114,5.991158,4.246931,-28.990092
2014-09-04,sh.600967,17.2300,17.6700,17.0800,17.4000,17.2400,24024579,418522976.0000,3.107854,1,0.928100,46.119198,6.046761,4.286345,-29.259142
2014-09-05,sh.600967,17.4200,17.4400,17.1000,17.2100,17.4000,14675454,252785197.0000,1.898438,1,-1.092000,45.615598,5.980733,4.239540,-28.939645
2014-09-09,sh.600967,17.2000,17.2100,16.6500,16.8400,17.2100,21948369,370699248.0000,2.839272,1,-2.149900,44.634902,5.852152,4.148394,-28.317468
2014-09-10,sh.600967,16.8500,16.8500,16.3800,16.5000,16.8400,25760400,426282544.0000,3.332402,1,-2.019000,43.733722,5.733997,4.064638,-27.745738
2014-09-11,sh.600967,16.4700,16.9600,16.4300,16.7100,16.5000,18863093,315188928.0000,2.440157,1,1.272700,44.290333,5.806975,4.116370,-28.098865
2014-09-12,sh.600967,16.7100,16.8000,16.5500,16.7700,16.7100,13104629,218677732.0000,1.695233,1,0.359100,44.449365,5.827826,4.131150,-28.199759
2014-09-15,sh.600967,16.7500,16.8300,16.6000,16.6600,16.7700,15700015,261892243.0000,2.030976,1,-0.655900,44.157807,5.789600,4.104052,-28.014787
2014-09-16,sh.600967,16.6000,16.6000,15.4500,15.5100,16.6600,29500082,474624336.0000,3.816173,1,-6.902800,41.109699,5.389957,3.820760,-26.080993
2014-09-17,sh.600967,15.6600,15.8100,15.0800,15.4800,15.5100,16044376,248269065.0000,2.075523,1,-0.193400,41.030183,5.379532,3.813369,-26.030547
2014-09-18,sh.600967,15.4000,16.4500,15.2100,16.4100,15.4800,25521494,399313856.0000,3.301497,1,6.007800,43.495175,5.702721,4.042467,-27.594397
2014-09-19,sh.600967,16.0000,16.3100,15.9900,16.1700,16.4100,15355942,248084086.0000,1.986466,1,-1.462500,42.859048,5.619317,3.983345,-27.190823
2014-09-22,sh.600967,16.1700,16.1700,15.4100,15.6100,16.1700,13440531,211018299.0000,1.738686,1,-3.463200,41.374752,5.424709,3.845394,-26.249149
2014-09-23,sh.600967,15.5100,15.9900,15.4800,15.7400,15.6100,10158039,160248967.0000,1.314058,1,0.832800,41.719321,5.469886,3.877418,-26.467752
2014-09-24,sh.600967,15.6600,16.4200,15.6100,16.2500,15.7400,20615568,333977024.0000,2.666859,1,3.240200,43.071090,5.647118,4.003052,-27.325348
2014-09-25,sh.600967,16.2200,16.4300,15.8300,15.9300,16.2500,17908739,289968144.0000,2.316700,1,-1.969200,42.222921,5.535914,3.924223,-26.787249
2014-09-26,sh.600967,15.8600,16.1500,15.7400,15.8200,15.9300,11518939,182522807.0000,1.490106,1,-0.690500,41.931363,5.497687,3.897125,-26.602277
2014-09-29,sh.600967,15.9000,16.2900,15.9000,16.0600,15.8200,18467946,296996368.0000,2.389040,1,1.517100,42.567490,5.581091,3.956247,-27.005851
2014-09-30,sh.600967,16.0000,16.1000,15.5600,15.9400,16.0600,18325543,290500368.0000,2.370618,1,-0.747200,42.249426,5.539389,3.926686,-26.804064
2014-10-08,sh.600967,15.9500,16.1600,15.7100,16.0200,15.9400,18275528,291280064.0000,2.364148,1,0.501900,42.461469,5.567190,3.946394,-26.938589
2014-10-09,sh.600967,16.0200,16.0900,15.6600,15.8100,16.0200,19892772,314673472.0000,2.573357,1,-1.310900,41.904858,5.494212,3.894662,-26.585461
2014-10-10,sh.600967,15.8000,15.8100,15.3400,15.5200,15.8100,25963350,402317808.0000,3.358656,1,-1.834300,41.136204,5.393433,3.823223,-26.097809
2014-10-13,sh.600967,15.4800,15.4800,15.0800,15.1500,15.5200,21318254,324272448.0000,2.757760,1,-2.384000,40.155509,5.264852,3.732077,-25.475632
2014-10-14,sh.600967,15.1800,15.4200,14.8600,14.9700,15.1500,31975647,484939056.0000,4.136415,1,-1.188100,39.678414,5.202299,3.687735,-25.172951
2014-10-15,sh.600967,15.0600,15.0900,14.4100,14.6400,14.9700,42595542,623328960.0000,5.510220,1,-2.204400,38.803739,5.087619,3.606442,-24.618036
2014-10-16,sh.600967,14.7500,15.7600,14.5200,15.3200,14.6400,50123985,767229952.0000,6.484110,1,4.644800,40.606099,5.323930,3.773955,-25.761497
2014-10-17,sh.600967,15.5700,15.6500,15.1600,15.4000,15.3200,31487433,485810272.0000,4.073259,1,0.522200,40.818141,5.351731,3.793662,-25.896022
2014-10-20,sh.600967,15.2600,15.5000,15.2500,15.4100,15.4000,18413619,282878768.0000,2.382012,1,0.064900,40.844646,5.355206,3.796125,-25.912837
2014-10-21,sh.600967,15.4300,15.5000,14.3500,14.6600,15.4100,48983191,728536384.0000,6.336535,1,-4.867000,38.856750,5.094570,3.611369,-24.651668
2014-10-22,sh.600967,14.6000,14.7100,14.2000,14.2400,14.6600,29573646,427851728.0000,3.825689,1,-2.864900,37.743528,4.948613,3.507906,-23.945412
2014-10-23,sh.600967,14.2000,14.6600,14.0800,14.4200,14.2400,23888760,344774816.0000,3.090284,1,1.264000,38.220623,5.011166,3.552247,-24.248093
2014-10-24,sh.600967,14.4300,14.6600,13.9000,14.0800,14.4200,29142825,415784832.0000,3.769957,1,-2.357800,37.319443,4.893011,3.468491,-23.676363
2014-10-27,sh.600967,14.0800,14.0800,13.4800,13.5000,14.0800,31640205,432244672.0000,4.093022,1,-4.119300,35.782137,4.691452,3.325613,-22.701058
2014-10-28,sh.600967,13.6600,14.8500,13.5800,14.8500,13.5000,47860918,686458992.0000,6.191356,1,10.000000,48.581379,5.218327,3.982443,-1117.052922
2014-10-29,sh.600967,15.2400,16.0700,15.1300,15.5400,14.8500,85927975,1334132480.0000,11.115765,1,4.646500,50.838696,5.460795,4.167486,-1168.956391
2014-10-30,sh.600967,15.4100,15.8200,15.2300,15.4000,15.5400,44221768,684049408.0000,5.720591,1,-0.900900,50.380690,5.411598,4.129941,-1158.425252
2014-10-31,sh.600967,15.4100,15.5900,14.8800,15.0900,15.4000,29425652,445619360.0000,3.806544,1,-2.013000,49.366533,5.302663,4.046806,-1135.106303
2014-11-03,sh.600967,15.0600,15.3200,14.9000,15.2800,15.0900,26237402,398371808.0000,3.394108,1,1.259100,49.988113,5.369430,4.097760,-1149.398562
2014-11-04,sh.600967,15.3100,15.4000,14.8200,14.9300,15.2800,23746986,357135904.0000,3.071944,1,-2.290600,48.843097,5.246439,4.003897,-1123.070716
2014-11-05,sh.600967,14.9000,15.0000,14.3500,14.4800,14.9300,32351300,470707296.0000,4.185010,1,-3.014100,47.370934,5.088308,3.883217,-1089.220627
2014-11-06,sh.600967,14.4800,15.2300,14.4800,14.8900,14.4800,29140299,435316880.0000,3.769630,1,2.831500,48.712238,5.232383,3.993170,-1120.061819
2014-11-07,sh.600967,14.9300,14.9500,14.4100,14.6200,14.8900,32278492,471039840.0000,4.175592,1,-1.813300,47.828940,5.137504,3.920762,-1099.751766
2014-11-10,sh.600967,14.6000,14.6000,14.3000,14.5300,14.6200,17772541,256704098.0000,2.299081,1,-0.615600,47.534508,5.105878,3.896626,-1092.981748
2014-11-11,sh.600967,14.6300,14.6500,13.8900,14.0800,14.5300,21885479,312563728.0000,2.831137,1,-3.097000,46.062345,4.947747,3.775946,-1059.131659
2014-11-12,sh.600967,14.0800,14.5400,13.8700,14.4200,14.0800,23374466,332365632.0000,3.023754,1,2.414800,47.174646,5.067224,3.867127,-1084.707282
2014-11-13,sh.600967,14.4000,14.4000,13.9000,14.0200,14.4200,17209448,242303928.0000,2.226239,1,-2.773900,45.866056,4.926663,3.759855,-1054.618314
2014-11-14,sh.600967,13.8800,14.4800,13.8300,14.2900,14.0200,18970119,271158192.0000,2.454002,1,1.925800,46.749354,5.021541,3.832263,-1074.928367
2014-11-17,sh.600967,14.3000,14.9400,14.1900,14.7700,14.2900,28678163,421664928.0000,3.709848,1,3.359000,48.319661,5.190215,3.960989,-1111.035128
2014-11-18,sh.600967,14.7800,14.9100,14.4900,14.5900,14.7700,15370977,224357376.0000,1.988411,1,-1.218700,47.730796,5.126962,3.912717,-1097.495093
2014-11-19,sh.600967,14.6400,15.1000,14.4500,14.9300,14.5900,25408721,376412752.0000,3.286908,1,2.330400,48.843097,5.246439,4.003897,-1123.070716
2014-11-20,sh.600967,14.9300,15.2400,14.8100,14.8900,14.9300,22575877,339646496.0000,2.920448,1,-0.267900,48.712238,5.232383,3.993170,-1120.061819
2014-11-21,sh.600967,14.7700,14.9400,14.6300,14.7900,14.8900,14712574,217176773.0000,1.903239,1,-0.671600,48.385091,5.197243,3.966352,-1112.539577
2014-11-24,sh.600967,15.0000,15.0900,14.6400,14.8000,14.7900,22046863,326886080.0000,2.852014,1,0.067600,48.417805,5.200757,3.969034,-1113.291801
2014-11-25,sh.600967,14.8200,15.2000,14.7100,15.0100,14.8000,30959929,466648016.0000,4.005020,1,1.418900,49.104815,5.274551,4.025352,-1129.088509
2014-11-26,sh.600967,15.1300,15.3400,15.0400,15.1900,15.0100,29084224,441294352.0000,3.762377,1,1.199200,49.693680,5.337804,4.073624,-1142.628544
2014-11-27,sh.600967,15.2500,15.2700,14.8000,14.9500,15.1900,24745052,370502992.0000,3.201055,1,-1.580000,48.908526,5.253467,4.009261,-1124.575164
2014-11-28,sh.600967,14.9500,14.9600,14.5100,14.7800,14.9500,23524061,347290144.0000,3.043106,1,-1.137100,48.352376,5.193729,3.963671,-1111.787353
2014-12-01,sh.600967,14.7700,14.7700,14.1500,14.2900,14.7800,21948191,315737648.0000,2.839249,1,-3.315300,46.749354,5.021541,3.832263,-1074.928367
2014-12-02,sh.600967,14.2900,14.5400,14.2500,14.4400,14.2900,17788167,255863182.0000,2.301103,1,1.049700,47.240075,5.074252,3.872490,-1086.211730
2014-12-03,sh.600967,14.4100,14.5400,14.1000,14.5000,14.4400,27866590,399081856.0000,3.604862,1,0.415500,47.436363,5.095336,3.888581,-1090.725075
2014-12-04,sh.600967,14.5000,14.7800,14.4100,14.5100,14.5000,33966085,495927984.0000,4.393901,1,0.069000,47.469078,5.098850,3.891263,-1091.477300
2014-12-05,sh.600967,14.6800,15.1800,13.9400,15.1200,14.5100,67259610,996689568.0000,8.700799,1,4.204000,49.464677,5.313205,4.054851,-1137.362975
2014-12-08,sh.600967,15.1100,15.7500,14.8100,15.4900,15.1200,65990019,1021680432.0000,8.536563,1,2.447100,50.675122,5.443224,4.154077,-1165.195270
2014-12-09,sh.600967,15.6900,16.4900,14.6600,14.7700,15.4900,67178987,1059349776.0000,8.690369,1,-4.648200,48.319661,5.190215,3.960989,-1111.035128
2014-12-10,sh.600967,14.7700,15.3400,14.0500,15.1600,14.7700,30457634,452501552.0000,3.940043,1,2.640500,49.595536,5.327262,4.065578,-1140.371872
2014-12-11,sh.600967,15.1000,15.5400,14.8000,15.4500,15.1600,32621213,496975488.0000,4.219926,1,1.912900,50.544263,5.429168,4.143350,-1162.186373
2014-12-12,sh.600967,15.4000,15.7200,15.2100,15.5600,15.4500,30044006,464804752.0000,3.886535,1,0.712000,50.904125,5.467823,4.172849,-1170.460839
2014-12-15,sh.600967,14.9800,15.3200,14.6900,15.1800,15.5600,34776096,523817600.0000,4.498685,1,-2.442200,49.660965,5.334290,4.070942,-1141.876320
2014-12-16,sh.600967,15.2400,15.2900,14.9700,15.0500,15.1800,24996006,376419280.0000,3.233519,1,-0.856400,49.235674,5.288607,4.036079,-1132.097406
2014-12-17,sh.600967,15.0500,15.1700,14.5500,14.6800,15.0500,27360917,407101280.0000,3.539447,1,-2.458500,48.025229,5.158588,3.936853,-1104.265111
2014-12-18,sh.600967,14.6800,15.1800,14.6100,14.9300,14.6800,25570160,380901888.0000,3.307792,1,1.703000,48.843097,5.246439,4.003897,-1123.070716
2014-12-19,sh.600967,14.9300,14.9900,14.3900,14.5900,14.9300,22161502,324255088.0000,2.866843,1,-2.277300,47.730796,5.126962,3.912717,-1097.495093
2014-12-22,sh.600967,14.5900,14.7000,13.6100,13.7600,14.5900,28166262,394303216.0000,3.643628,1,-5.688800,45.015473,4.835298,3.690129,-1035.060485
2014-12-23,sh.600967,13.7600,14.1800,13.5900,13.6200,13.7600,15377753,212667354.0000,1.989288,1,-1.017400,44.557467,4.786102,3.652584,-1024.529347
2014-12-24,sh.600967,13.8200,13.9600,13.6500,13.8500,13.6200,9777640,135024208.0000,1.264849,1,1.688700,45.309906,4.866924,3.714265,-1041.830503
2014-12-25,sh.600967,14.0000,14.1500,13.8400,13.9300,13.8500,11599573,161758847.0000,1.500537,1,0.577600,45.571624,4.895037,3.735719,-1047.848297
2014-12-26,sh.600967,13.9600,13.9900,13.5700,13.7400,13.9300,21414434,294024192.0000,2.770202,1,-1.364000,44.950044,4.828270,3.684765,-1033.556037
2014-12-29,sh.600967,13.7300,13.7500,13.2800,13.4800,13.7400,24494092,329259680.0000,3.168591,1,-1.892300,44.099461,4.736905,3.615039,-1013.998208
2014-12-30,sh.600967,13.5100,14.8300,13.5100,14.8300,13.4800,40033539,567297872.0000,5.178795,1,10.014800,48.515950,5.211299,3.977079,-1115.548474
2014-12-31,sh.600967,15.3900,15.5000,14.6000,14.7600,14.8300,64718784,977256448.0000,8.372114,1,-0.472000,48.286947,5.186701,3.958307,-1110.282904
2015-01-05,sh.600967,14.8400,14.9000,14.2400,14.4900,14.7600,26608502,384773856.0000,3.442114,1,-1.829300,47.403649,5.091822,3.885899,-1089.972851
2015-01-06,sh.600967,14.4000,14.8800,14.0900,14.7300,14.4900,24973462,364210336.0000,3.230603,1,1.656300,48.188802,5.176159,3.950262,-1108.026232
2015-01-07,sh.600967,14.6500,14.6700,14.4100,14.4500,14.7300,14206719,205976257.0000,1.837801,1,-1.900900,47.272790,5.077766,3.875172,-1086.963954
2015-01-08,sh.600967,14.4500,14.4500,13.9500,14.0100,14.4500,17484000,248249790.0000,2.261755,1,-3.045000,45.833342,4.923149,3.757174,-1053.866090
2015-01-09,sh.600967,13.9900,14.1800,13.7800,13.8900,14.0100,14118979,197650281.0000,1.826451,1,-0.856500,45.440765,4.880980,3.724992,-1044.839400
2015-01-12,sh.600967,13.8800,13.8800,13.5600,13.6300,13.8900,11069566,151221881.0000,1.431975,1,-1.871900,44.590182,4.789616,3.655266,-1025.281571
2015-01-13,sh.600967,13.6600,14.1200,13.6600,14.0500,13.6300,11338564,158809147.0000,1.466773,1,3.081400,45.964200,4.937205,3.767901,-1056.874987
2015-01-14,sh.600967,14.1000,14.1000,13.8200,13.8900,14.0500,6366399,88947123.0000,0.823566,1,-1.138800,45.440765,4.880980,3.724992,-1044.839400
2015-01-15,sh.600967,13.8900,14.1800,13.8000,14.0500,13.8900,10424377,145942136.0000,1.348512,1,1.151900,45.964200,4.937205,3.767901,-1056.874987
2015-01-16,sh.600967,14.0700,14.1900,13.9000,14.0800,14.0500,12079506,169645451.0000,1.562622,1,0.213500,46.062345,4.947747,3.775946,-1059.131659
2015-01-19,sh.600967,13.7000,14.0000,13.3300,13.5600,14.0800,17940168,245286528.0000,2.320766,1,-3.693200,44.361179,4.765018,3.636493,-1020.016002
2015-01-20,sh.600967,13.6000,13.9800,13.6000,13.8700,13.5600,10315083,142673916.0000,1.334374,1,2.286100,45.375335,4.873952,3.719629,-1043.334951
2015-01-21,sh.600967,13.8500,14.2500,13.8500,14.1700,13.8700,16833586,237554915.0000,2.177617,1,2.162900,46.356777,4.979373,3.800082,-1065.901677
2015-01-22,sh.600967,14.1700,14.5600,13.9800,14.4400,14.1700,25389607,362713184.0000,3.284436,1,1.905400,47.240075,5.074252,3.872490,-1086.211730
2015-01-23,sh.600967,14.4500,14.4900,14.0500,14.1500,14.4400,18951607,269624336.0000,2.451607,1,-2.008300,46.291348,4.972345,3.794718,-1064.397229
2015-01-26,sh.600967,14.4200,14.5400,14.2300,14.4500,14.1500,18823468,270947456.0000,2.435031,1,2.120100,47.272790,5.077766,3.875172,-1086.963954
2015-01-27,sh.600967,14.4600,14.6500,14.1900,14.5200,14.4500,19554624,282614656.0000,2.529614,1,0.484400,47.501793,5.102364,3.893944,-1092.229524
2015-01-28,sh.600967,14.6600,15.3300,14.6500,14.9200,14.5200,51878623,779296384.0000,6.711092,1,2.754800,48.810382,5.242925,4.001216,-1122.318491
2015-01-29,sh.600967,14.3800,14.5100,14.1300,14.2200,14.9200,29292213,419496720.0000,3.789282,1,-4.691700,58.165045,4.996943,3.921589,-1069.662798
2015-01-30,sh.600967,14.2200,14.3600,13.9000,13.9800,14.2200,18002502,254147576.0000,2.328829,1,-1.687800,57.183356,4.912607,3.855402,-1051.609417
