date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-27,sh.601933,9.8500,10.0300,9.7300,10.0000,9.9100,34715266,343088032.0000,0.435668,1,0.908175,51.554333,4.658272,1.293561,-292.029185
2019-05-28,sh.601933,10.0800,10.1800,9.9200,10.1500,10.0000,54298284,547405566.0000,0.681429,1,1.499996,52.327648,4.728146,1.312965,-296.409623
2019-05-29,sh.601933,10.0200,10.0700,9.8800,10.0000,10.1500,27518601,274510913.0000,0.345351,1,-1.477829,51.554333,4.658272,1.293561,-292.029185
2019-05-30,sh.601933,10.0000,10.0100,9.7200,9.8200,10.0000,37553872,368142610.0000,0.471291,1,-1.800003,50.626355,4.574423,1.270277,-286.772660
2019-05-31,sh.601933,9.8700,9.9200,9.7300,9.8000,9.8200,28586539,280500263.0000,0.358754,1,-0.203661,50.523246,4.565106,1.267690,-286.188602
2019-06-03,sh.601933,9.8000,10.0200,9.7600,9.9300,9.8000,37476066,371455559.0000,0.470315,1,1.326532,51.193452,4.625664,1.284506,-289.984981
2019-06-04,sh.601933,9.9300,9.9800,9.7000,9.9300,9.9300,31383046,309184462.0000,0.393849,1,0.000000,51.193452,4.625664,1.284506,-289.984981
2019-06-05,sh.601933,9.9500,10.0000,9.8900,9.8900,9.9300,21772221,216454180.0000,0.273236,1,-0.402819,50.987235,4.607031,1.279332,-288.816864
2019-06-06,sh.601933,9.8900,9.9300,9.7200,9.7200,9.8900,30368232,296759708.0000,0.381113,1,-1.718909,50.110811,4.527840,1.257342,-283.852368
2019-06-10,sh.601933,9.7200,10.0000,9.6800,9.8700,9.7200,32987653,326112648.0000,0.413987,1,1.543206,50.884126,4.597714,1.276745,-288.232806
2019-06-11,sh.601933,9.9100,10.2800,9.8900,10.2800,9.8700,60807901,617665222.0000,0.763123,1,4.154000,52.997854,4.788703,1.329781,-300.206002
2019-06-12,sh.601933,10.2900,10.3100,10.0900,10.2700,10.2800,38834501,397506092.0000,0.487363,1,-0.097269,52.946300,4.784045,1.328487,-299.913973
2019-06-13,sh.601933,10.2900,10.2900,10.0800,10.1200,10.2700,28361730,288140320.0000,0.355932,1,-1.460570,52.172985,4.714171,1.309084,-295.533535
2019-06-14,sh.601933,10.1500,10.2100,9.8500,9.8700,10.1200,36182457,360754453.0000,0.454080,1,-2.470356,50.884126,4.597714,1.276745,-288.232806
2019-06-17,sh.601933,9.8200,9.9600,9.8000,9.8600,9.8700,23493659,232087485.0000,0.294839,1,-0.101319,50.832572,4.593056,1.275451,-287.940777
2019-06-18,sh.601933,9.8600,10.0700,9.7100,10.0600,9.8600,30798870,305615586.0000,0.386518,1,2.028405,51.863659,4.686221,1.301323,-293.781360
2019-06-19,sh.601933,10.1500,10.4400,10.1100,10.1300,10.0600,28840796,294984687.0000,0.361945,1,0.695822,52.224539,4.718829,1.310378,-295.825565
2019-06-20,sh.601933,10.1300,10.5400,10.1300,10.4900,10.1300,58191830,605722693.0000,0.730292,1,3.553797,54.080495,4.886527,1.356946,-306.338615
2019-06-21,sh.601933,10.5300,10.6500,10.4000,10.6100,10.4900,40717751,429697996.0000,0.510997,1,1.143946,54.699147,4.942426,1.372468,-309.842966
2019-06-24,sh.601933,10.5000,10.5300,10.2400,10.4300,10.5000,37991150,394603110.0000,0.476779,1,-0.666664,53.771169,4.858578,1.349184,-304.586440
2019-06-25,sh.601933,10.6300,10.6400,9.9600,10.1700,10.4300,76558850,776362977.0000,0.960794,1,-2.492811,52.430756,4.737462,1.315552,-296.993681
2019-06-26,sh.601933,10.1400,10.2500,10.0000,10.2300,10.1700,26185386,266239744.0000,0.328620,1,0.589965,52.740082,4.765412,1.323313,-298.745857
2019-06-27,sh.601933,10.2700,10.3500,10.1400,10.2100,10.2300,35940531,367653197.0000,0.451044,1,-0.195499,52.636974,4.756096,1.320726,-298.161798
2019-06-28,sh.601933,10.2100,10.2600,10.0400,10.2100,10.2100,31502393,320285868.0000,0.395347,1,0.000000,52.636974,4.756096,1.320726,-298.161798
2019-07-01,sh.601933,10.4200,10.4800,10.2900,10.4500,10.2100,44434676,462143118.0000,0.557644,1,2.350634,53.874278,4.867894,1.351771,-305.170499
2019-07-02,sh.601933,10.4200,10.4500,10.2800,10.3300,10.4500,36966806,383163651.0000,0.463924,1,-1.148324,53.255626,4.811995,1.336249,-301.666148
2019-07-03,sh.601933,10.3500,10.4300,10.2400,10.2800,10.3300,26111530,269843803.0000,0.327693,1,-0.484029,52.997854,4.788703,1.329781,-300.206002
2019-07-04,sh.601933,10.3000,10.3500,9.9700,10.0500,10.2800,46818250,472613637.0000,0.587557,1,-2.237350,51.812104,4.681563,1.300029,-293.489331
2019-07-05,sh.601933,10.0800,10.0900,9.8900,9.9800,10.0500,31321527,311996548.0000,0.393077,1,-0.696524,51.451224,4.648955,1.290974,-291.445127
2019-07-08,sh.601933,9.9800,9.9800,9.7300,9.8800,9.9800,29782686,293391845.0000,0.373765,1,-1.001998,50.935681,4.602373,1.278038,-288.524835
2019-07-09,sh.601933,9.8400,9.9400,9.7700,9.8300,9.8800,23330839,229549089.0000,0.292796,1,-0.506075,50.677909,4.579081,1.271571,-287.064689
2019-07-10,sh.601933,9.8500,10.0200,9.7800,9.9800,9.8300,27515382,273314498.0000,0.345311,1,1.525937,51.451224,4.648955,1.290974,-291.445127
2019-07-11,sh.601933,9.9800,10.0500,9.8500,9.9000,9.9800,17290764,171634696.0000,0.216995,1,-0.801602,51.038789,4.611689,1.280626,-289.108893
2019-07-12,sh.601933,9.8800,10.1100,9.8800,10.0500,9.9000,24833955,249261496.0000,0.311660,1,1.515157,51.812104,4.681563,1.300029,-293.489331
2019-07-15,sh.601933,10.0700,10.0800,9.8200,10.0000,10.0500,27271980,271171382.0000,0.342256,1,-0.497514,51.554333,4.658272,1.293561,-292.029185
2019-07-16,sh.601933,9.9600,10.0500,9.8800,9.9100,10.0000,14986600,148844330.0000,0.188078,1,-0.900002,51.090344,4.616347,1.281919,-289.400923
2019-07-17,sh.601933,9.9000,9.9800,9.8600,9.9100,9.9100,13701504,135997840.0000,0.171950,1,0.000000,51.090344,4.616347,1.281919,-289.400923
2019-07-18,sh.601933,9.8500,9.8600,9.3100,9.3800,9.9100,60930018,580035410.0000,0.764656,1,-5.348131,48.357964,4.369459,1.213360,-273.923376
2019-07-19,sh.601933,9.4300,9.8000,9.4300,9.7400,9.3800,61989460,599036466.0000,0.777952,1,3.837950,50.213920,4.537157,1.259929,-284.436426
2019-07-22,sh.601933,9.7200,9.7800,9.3800,9.4400,9.7400,51418510,489251193.0000,0.645289,1,-3.080084,48.667290,4.397409,1.221122,-275.675551
2019-07-23,sh.601933,9.6000,10.0300,9.4900,9.9400,9.4400,66911759,656622381.0000,0.839725,1,5.296610,50.053576,4.630322,1.230781,-290.277010
2019-07-24,sh.601933,9.9000,10.0000,9.7700,9.8300,9.9400,43894718,432262599.0000,0.550867,1,-1.106636,49.499663,4.579081,1.217161,-287.064689
2019-07-25,sh.601933,9.8000,9.8200,9.6800,9.8000,9.8300,26170305,255082433.0000,0.328431,1,-0.305185,49.348596,4.565106,1.213446,-286.188602
2019-07-26,sh.601933,9.7500,9.8200,9.6500,9.7300,9.8000,20061212,195552195.0000,0.251800,1,-0.714300,48.996106,4.532498,1.204778,-284.144397
2019-07-29,sh.601933,9.7500,9.8000,9.6300,9.6700,9.7300,28339482,274721159.0000,0.355653,1,-0.616644,48.693972,4.504549,1.197349,-282.392222
2019-07-30,sh.601933,9.7000,9.7800,9.6400,9.7200,9.6700,21193961,205811552.0000,0.266000,1,0.517100,48.945750,4.527840,1.203540,-283.852368
2019-07-31,sh.601933,9.7000,9.7900,9.6600,9.6700,9.7200,18954230,184195655.0000,0.237900,1,-0.514400,48.693972,4.504549,1.197349,-282.392222
2019-08-01,sh.601933,9.6700,9.6700,9.4000,9.4300,9.6700,37159704,351769118.0000,0.466300,1,-2.481900,47.485435,4.392750,1.167632,-275.383522
2019-08-02,sh.601933,9.3100,9.4700,9.2300,9.4100,9.4300,23395618,219462620.0000,0.293600,1,-0.212100,47.384723,4.383434,1.165156,-274.799463
2019-08-05,sh.601933,9.3500,9.5200,9.2600,9.3400,9.4100,23560866,221224113.0000,0.295700,1,-0.743900,47.032233,4.350826,1.156488,-272.755259
2019-08-06,sh.601933,9.2200,9.3800,8.9700,9.1600,9.3400,43725759,398487527.0000,0.548700,1,-1.927200,46.125831,4.266977,1.134201,-267.498734
2019-08-07,sh.601933,9.2000,9.2600,8.9700,9.0700,9.1600,29152752,264787705.0000,0.365900,1,-0.982500,45.672629,4.225053,1.123057,-264.870471
2019-08-08,sh.601933,9.1300,9.4800,9.1200,9.3900,9.0700,36441249,340955666.0000,0.457300,1,3.528100,47.284012,4.374117,1.162679,-274.215405
2019-08-09,sh.601933,9.4500,9.7000,9.4500,9.5500,9.3900,33976271,325082353.0000,0.361300,1,1.703900,48.089703,4.448650,1.182491,-278.887872
2019-08-12,sh.601933,9.5400,9.5900,9.3100,9.4700,9.5500,36321322,342095132.0000,0.386200,1,-0.837700,47.686858,4.411383,1.172585,-276.551638
2019-08-13,sh.601933,9.4100,9.4900,9.3100,9.3500,9.4700,20063638,188199494.0000,0.213400,1,-1.267200,47.082589,4.355484,1.157727,-273.047288
2019-08-14,sh.601933,9.4300,9.5100,9.2300,9.3100,9.3500,23546957,219529707.0000,0.250400,1,-0.427800,46.881166,4.336851,1.152774,-271.879171
2019-08-15,sh.601933,9.2000,9.5100,9.1200,9.4900,9.3100,32178464,302987071.0000,0.342200,1,1.933400,47.787569,4.420700,1.175061,-277.135697
2019-08-16,sh.601933,9.5300,9.6600,9.4500,9.5900,9.4900,26501729,253381350.0000,0.281800,1,1.053700,48.291126,4.467283,1.187444,-280.055989
2019-08-19,sh.601933,9.6400,9.9600,9.6300,9.8700,9.5900,33491196,329672358.0000,0.356100,1,2.919700,49.701086,4.597714,1.222113,-288.232806
2019-08-20,sh.601933,9.8700,10.0200,9.8400,9.9000,9.8700,19179204,190063715.0000,0.204000,1,0.303900,49.852153,4.611689,1.225828,-289.108893
2019-08-21,sh.601933,9.9900,9.9900,9.7700,9.8200,9.9000,21565328,212215481.0000,0.229300,1,-0.808100,49.449308,4.574423,1.215922,-286.772660
2019-08-22,sh.601933,9.8500,9.8600,9.7300,9.8100,9.8200,16083202,157590573.0000,0.171000,1,-0.101800,49.398952,4.569765,1.214684,-286.480631
2019-08-23,sh.601933,9.8600,9.8600,9.7400,9.8300,9.8100,14483518,142041701.0000,0.154000,1,0.203900,49.499663,4.579081,1.217161,-287.064689
2019-08-26,sh.601933,9.7100,9.9500,9.6700,9.8400,9.8300,29508791,288551325.0000,0.313800,1,0.101700,49.550019,4.583739,1.218399,-287.356718
2019-08-27,sh.601933,9.8000,9.9800,9.7700,9.8100,9.8400,46807195,462266433.0000,0.497800,1,-0.304900,49.398952,4.569765,1.214684,-286.480631
2019-08-28,sh.601933,9.8800,10.1300,9.8300,9.9100,9.8100,32129675,318732263.0000,0.341700,1,1.019400,49.902509,4.616347,1.227066,-289.400923
2019-08-29,sh.601933,9.9600,10.2400,9.9600,10.0800,9.9100,42667453,430344827.0000,0.453700,1,1.715400,50.343681,4.841681,1.248073,46.628756
2019-08-30,sh.601933,10.1100,10.1100,9.7400,9.8500,10.0800,45764417,452192437.0000,0.486700,1,-2.281700,49.194966,4.731206,1.219596,45.564807
2019-09-02,sh.601933,9.8300,9.8800,9.6700,9.7700,9.8500,41804674,407023106.0000,0.444600,1,-0.812200,48.795413,4.692780,1.209690,45.194737
2019-09-03,sh.601933,9.7600,9.7600,9.3300,9.4500,9.7700,87840015,828703862.0000,0.934100,1,-3.275300,47.197201,4.539076,1.170069,43.714459
2019-09-04,sh.601933,9.4100,9.4700,9.2400,9.3500,9.4500,55186099,516218302.0000,0.586900,1,-1.058200,46.697759,4.491043,1.157687,43.251872
2019-09-05,sh.601933,9.3800,9.5100,9.3200,9.3600,9.3500,69224736,651307020.0000,0.736100,1,0.106900,46.747703,4.495847,1.158925,43.298131
2019-09-06,sh.601933,9.3700,9.3900,9.1500,9.2100,9.3600,66808800,615093099.0000,0.710500,1,-1.602600,45.998542,4.423798,1.140353,42.604251
2019-09-09,sh.601933,9.2700,9.2700,9.1600,9.2600,9.2100,51326458,472971852.0000,0.545800,1,0.542900,46.248262,4.447814,1.146544,42.835544
2019-09-10,sh.601933,9.2500,9.4200,9.1800,9.4100,9.2600,49925878,466559136.0000,0.530900,1,1.619900,46.997424,4.519863,1.165116,43.529424
2019-09-11,sh.601933,9.3400,9.4700,9.2900,9.3000,9.4100,41579955,388981509.0000,0.439300,1,-1.169000,46.448039,4.467027,1.151496,43.020579
2019-09-12,sh.601933,9.2900,9.3200,8.9900,9.1900,9.3000,82621928,752301123.0000,0.872900,1,-1.182800,45.898653,4.414191,1.137876,42.511733
2019-09-16,sh.601933,9.1900,9.2200,9.1300,9.2000,9.1900,54429107,498594561.0000,0.575000,1,0.108800,45.948597,4.418995,1.139115,42.557992
2019-09-17,sh.601933,9.2000,9.2000,9.0300,9.0600,9.2000,53996888,490463311.0000,0.570500,1,-1.521700,45.249380,4.351749,1.121780,41.910370
2019-09-18,sh.601933,9.0600,9.1300,9.0000,9.0600,9.0600,45369812,411597877.0000,0.479300,1,0.000000,45.249380,4.351749,1.121780,41.910370
2019-09-19,sh.601933,9.1100,9.1100,9.0400,9.1000,9.0600,32369371,293785515.0000,0.342000,1,0.441500,45.449156,4.370962,1.126733,42.095405
2019-09-20,sh.601933,9.1100,9.1100,9.0300,9.1100,9.1000,38753152,351543884.0000,0.409400,1,0.109900,45.499100,4.375765,1.127971,42.141664
2019-09-23,sh.601933,9.0800,9.0900,8.8800,8.9500,9.1100,62344504,558173308.0000,0.658700,1,-1.756300,44.699994,4.298913,1.108160,41.401525
2019-09-24,sh.601933,8.8900,9.0000,8.8800,8.9800,8.9500,44033556,394446855.0000,0.465200,1,0.335200,44.849827,4.313323,1.111875,41.540301
2019-09-25,sh.601933,8.9500,9.1500,8.8800,9.0800,8.9800,52937472,478940636.0000,0.559300,1,1.113600,45.349268,4.361356,1.124257,42.002888
2019-09-26,sh.601933,9.1100,9.1600,8.9300,8.9600,9.0800,38850600,350953193.0000,0.410500,1,-1.321600,44.749938,4.303716,1.109399,41.447783
2019-09-27,sh.601933,8.9500,8.9900,8.8100,8.9600,8.9600,30633168,273385884.0000,0.323600,1,0.000000,44.749938,4.303716,1.109399,41.447783
2019-09-30,sh.601933,8.9500,8.9900,8.8900,8.8900,8.9600,24611039,219731432.0000,0.260000,1,-0.781200,44.400329,4.270094,1.100731,41.123973
2019-10-08,sh.601933,8.9000,9.0500,8.8900,8.9600,8.8900,24259322,218061801.0000,0.256300,1,0.787400,44.749938,4.303716,1.109399,41.447783
2019-10-09,sh.601933,8.9500,8.9500,8.8400,8.9200,8.9600,28289176,251457497.0000,0.298900,1,-0.446400,44.550162,4.284503,1.104446,41.262749
2019-10-10,sh.601933,8.9200,9.0300,8.8600,9.0000,8.9200,27844133,248802121.0000,0.294200,1,0.896900,44.949715,4.322929,1.114351,41.632818
2019-10-11,sh.601933,9.0000,9.0400,8.9300,8.9700,9.0000,30042046,269986121.0000,0.317400,1,-0.333300,44.799882,4.308520,1.110637,41.494042
2019-10-14,sh.601933,9.0300,9.1900,9.0000,9.1300,8.9700,48709106,443605412.0000,0.514600,1,1.783700,45.598989,4.385372,1.130447,42.234181
2019-10-15,sh.601933,9.1400,9.1800,9.0800,9.1500,9.1300,29320019,268286796.0000,0.309800,1,0.219100,45.698877,4.394978,1.132924,42.326698
2019-10-16,sh.601933,9.1600,9.2500,9.0200,9.0300,9.1500,28284505,257704320.0000,0.298800,1,-1.311500,45.099547,4.337339,1.118066,41.771594
2019-10-17,sh.601933,9.0200,9.0700,8.9000,8.9700,9.0300,32146857,287754603.0000,0.339600,1,-0.664400,44.799882,4.308520,1.110637,41.494042
2019-10-18,sh.601933,8.9700,8.9700,8.8000,8.9000,8.9700,28409116,252013508.0000,0.300100,1,-0.780400,44.450274,4.274897,1.101970,41.170231
2019-10-21,sh.601933,8.8600,8.9600,8.7900,8.9400,8.9000,29720195,263886126.0000,0.314000,1,0.449400,44.650050,4.294110,1.106922,41.355266
2019-10-22,sh.601933,9.0100,9.0600,8.6900,8.8600,8.9400,53373534,472222882.0000,0.563900,1,-0.894900,42.379089,4.255684,1.042111,40.985197
2019-10-23,sh.601933,8.8100,8.8400,8.6200,8.6400,8.8600,53388765,464321390.0000,0.564000,1,-2.483100,41.326786,4.150012,1.016234,39.967505
2019-10-24,sh.601933,8.6500,8.6600,8.0100,8.2100,8.6400,153428958,1262547092.0000,1.621000,1,-4.976900,39.270013,3.943472,0.965658,37.978382
2019-10-25,sh.601933,8.1800,8.4000,8.0700,8.3700,8.2100,60880203,504345908.0000,0.643200,1,1.948800,40.035324,4.020324,0.984477,38.718521
2019-10-28,sh.601933,8.3600,8.3900,8.2600,8.3300,8.3700,44402214,369462329.0000,0.469100,1,-0.477900,39.843996,4.001111,0.979772,38.533486
2019-10-29,sh.601933,8.3200,8.3200,8.1700,8.2000,8.3300,37190198,305342375.0000,0.392900,1,-1.560600,39.222181,3.938669,0.964482,37.932123
2019-10-30,sh.601933,8.3000,8.5200,8.3000,8.3700,8.2000,69277808,582879299.0000,0.731900,1,2.073200,40.035525,3.906470,0.984477,235.148923
2019-10-31,sh.601933,8.4300,8.4300,8.2500,8.3400,8.3700,33105235,276074004.0000,0.349800,1,-0.358400,39.892028,3.892469,0.980948,234.306095
2019-11-01,sh.601933,8.3300,8.5800,8.2300,8.5700,8.3400,50003829,423131797.0000,0.528300,1,2.757800,40.992168,3.999815,1.008001,240.767774
2019-11-04,sh.601933,8.5300,8.6300,8.4900,8.5800,8.5700,47878222,409539944.0000,0.505800,1,0.116700,41.040000,4.004482,1.009177,241.048717
2019-11-05,sh.601933,8.5300,8.5500,8.3200,8.4700,8.5800,61740853,518798591.0000,0.652300,1,-1.282000,40.513846,3.953143,0.996239,237.958348
2019-11-06,sh.601933,8.4600,8.4600,8.1100,8.1900,8.4700,62779841,517476142.0000,0.663300,1,-3.305800,39.174546,3.822460,0.963305,230.091957
2019-11-07,sh.601933,8.1900,8.3100,8.1000,8.1300,8.1900,52897641,431776148.0000,0.558900,1,-0.732600,38.887553,3.794457,0.956248,228.406301
2019-11-08,sh.601933,8.1900,8.2000,8.0300,8.0400,8.1300,59803271,483078705.0000,0.631800,1,-1.107000,38.457063,3.752452,0.945662,225.877818
2019-11-11,sh.601933,8.0500,8.0600,7.7900,7.8200,8.0400,62768424,494448477.0000,0.663100,1,-2.736300,37.404755,3.649773,0.919786,219.697082
2019-11-12,sh.601933,7.8100,7.8300,7.5700,7.7900,7.8200,71904358,551554726.0000,0.759700,1,-0.383600,37.261259,3.635771,0.916257,218.854254
2019-11-13,sh.601933,7.8000,7.8700,7.6600,7.8100,7.7900,33011869,256594727.0000,0.348800,1,0.256700,37.356923,3.645106,0.918610,219.416140
2019-11-14,sh.601933,7.8100,7.8100,7.6200,7.6600,7.8100,46565051,357472717.0000,0.492000,1,-1.920600,36.639441,3.575097,0.900967,215.202001
2019-11-15,sh.601933,7.6900,7.6900,7.5700,7.5900,7.6600,31202871,238157307.0000,0.329700,1,-0.913800,36.304615,3.542427,0.892734,213.235403
2019-11-18,sh.601933,7.5500,7.7000,7.4900,7.6900,7.5900,30639658,233295348.0000,0.323700,1,1.317500,36.782937,3.589099,0.904496,216.044829
2019-11-19,sh.601933,7.7200,7.7400,7.6100,7.6600,7.6900,27905627,213842568.0000,0.294800,1,-0.390100,36.639441,3.575097,0.900967,215.202001
2019-11-20,sh.601933,7.6200,7.7200,7.5500,7.5600,7.6600,30924427,236081816.0000,0.326700,1,-1.305500,36.161119,3.528425,0.889205,212.392576
2019-11-21,sh.601933,7.5400,7.5900,7.5100,7.5500,7.5600,17791438,134180924.0000,0.188000,1,-0.132300,36.113287,3.523758,0.888029,212.111633
2019-11-22,sh.601933,7.5800,7.6500,7.5300,7.5900,7.5500,33965380,257780028.0000,0.358800,1,0.529800,36.304615,3.542427,0.892734,213.235403
2019-11-25,sh.601933,7.5900,7.6800,7.5000,7.6700,7.5900,47318501,359819778.0000,0.499900,1,1.054000,36.687273,3.579764,0.902143,215.482944
2019-11-26,sh.601933,7.6900,7.7400,7.5800,7.6800,7.6700,43758254,334283530.0000,0.462300,1,0.130400,36.735105,3.584432,0.903319,215.763886
2019-11-27,sh.601933,7.6100,7.6400,7.4000,7.4700,7.6800,60335786,451652929.0000,0.637400,1,-2.734400,35.730629,3.486420,0.878619,209.864092
2019-11-28,sh.601933,7.4600,7.4800,7.3500,7.4700,7.4700,43740981,325019380.0000,0.462100,1,0.000000,35.730629,3.486420,0.878619,209.864092
2019-11-29,sh.601933,7.4700,7.4700,7.3800,7.4300,7.4700,22152221,164335401.0000,0.234000,1,-0.535500,35.539301,3.467751,0.873914,208.740322
2019-12-02,sh.601933,7.4300,7.5000,7.3900,7.4000,7.4300,29455640,219351071.0000,0.311200,1,-0.403800,35.395804,3.453749,0.870386,207.897495
2019-12-03,sh.601933,7.3700,7.4600,7.3500,7.4500,7.4000,21092077,156432107.0000,0.222800,1,0.675700,35.634965,3.477085,0.876267,209.302207
2019-12-04,sh.601933,7.4400,7.4400,7.3700,7.3800,7.4500,29850101,220713363.0000,0.315400,1,-0.939600,35.300140,3.444415,0.868033,207.335609
2019-12-05,sh.601933,7.4100,7.4200,7.2500,7.3400,7.3800,63897311,467976457.0000,0.675100,1,-0.542000,35.108811,3.425746,0.863329,206.211839
2019-12-06,sh.601933,7.3500,7.3600,7.2500,7.2900,7.3400,52416188,382235932.0000,0.553800,1,-0.681200,34.869650,3.402410,0.857448,204.807126
2019-12-09,sh.601933,7.3000,7.3100,7.0900,7.1800,7.2900,95938183,688428335.0000,1.013600,1,-1.508900,34.343497,3.351070,0.844509,201.716758
2019-12-10,sh.601933,7.1500,7.5300,7.1100,7.4900,7.1800,104621731,769787734.0000,1.105000,1,4.317500,35.826294,3.495754,0.880972,210.425978
2019-12-11,sh.601933,7.4800,7.6300,7.4200,7.5900,7.4900,82722545,624149846.0000,0.873700,1,1.335100,36.304615,3.542427,0.892734,213.235403
2019-12-12,sh.601933,7.5500,7.5500,7.4100,7.5400,7.5900,55812856,417793366.0000,0.589500,1,-0.658800,36.065455,3.519090,0.886853,211.830690
2019-12-13,sh.601933,7.5600,7.6400,7.4800,7.5700,7.5400,65891567,498435110.0000,0.695900,1,0.397900,36.208951,3.533092,0.890381,212.673518
2019-12-16,sh.601933,7.5700,7.6400,7.5300,7.6100,7.5700,40071629,304375393.0000,0.423200,1,0.528400,36.400280,3.551761,0.895086,213.797288
2019-12-17,sh.601933,7.5800,7.7100,7.5600,7.6800,7.6100,66704392,511101689.0000,0.704500,1,0.919800,36.735105,3.584432,0.903319,215.763886
2019-12-18,sh.601933,7.7000,7.7600,7.5900,7.6000,7.6800,49869860,382374695.0000,0.526700,1,-1.041700,36.352448,3.547094,0.893910,213.516346
2019-12-19,sh.601933,7.6000,7.6100,7.5200,7.5800,7.6000,36408463,274948550.0000,0.384500,1,-0.263200,36.256783,3.537759,0.891557,212.954461
2019-12-20,sh.601933,7.5900,7.6400,7.5500,7.5500,7.5800,50477449,382954618.0000,0.533100,1,-0.395800,36.113287,3.523758,0.888029,212.111633
2019-12-23,sh.601933,7.5600,7.8500,7.5300,7.7100,7.5500,104387401,806687447.0000,1.102500,1,2.119200,36.878601,3.598433,0.906848,216.606714
2019-12-24,sh.601933,7.7400,7.9700,7.7000,7.9200,7.7100,94528313,742011597.0000,0.998400,1,2.723700,37.883077,3.696445,0.931548,222.506508
2019-12-25,sh.601933,7.9500,7.9700,7.7500,7.8000,7.9200,63322649,495063437.0000,0.668800,1,-1.515200,37.309091,3.640438,0.917434,219.135197
2019-12-26,sh.601933,7.8300,7.8500,7.7000,7.7700,7.8000,41984893,325267101.0000,0.443400,1,-0.384600,37.165594,3.626437,0.913905,218.292369
2019-12-27,sh.601933,7.7500,7.7600,7.6200,7.6200,7.7700,76824378,590258813.0000,0.811400,1,-1.930500,36.448112,3.556428,0.896262,214.078231
2019-12-30,sh.601933,7.6000,7.6300,7.4700,7.5700,7.6200,73803573,557656052.0000,0.779500,1,-0.656200,36.208951,3.533092,0.890381,212.673518
2019-12-31,sh.601933,7.5600,7.6200,7.5100,7.5400,7.5700,73586393,554901663.0000,0.777200,1,-0.396300,36.065455,3.519090,0.886853,211.830690
2020-01-02,sh.601933,7.5800,7.7400,7.5500,7.7300,7.5400,112483572,863810000.0000,1.188000,1,2.519900,36.974266,3.607768,0.909200,217.168599
2020-01-03,sh.601933,7.7500,7.8700,7.7200,7.7800,7.7300,82488564,641796141.0000,0.871200,1,0.646800,37.213427,3.631104,0.915081,218.573312
2020-01-06,sh.601933,7.7600,8.2500,7.6900,8.1700,7.7800,184304539,1487811938.0000,1.946600,1,5.012900,39.078881,3.813126,0.960953,229.530072
