date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-12,sz.002051,8.8300,9.2600,8.7700,9.1500,8.9800,13105899,118385109.2800,1.179500,1,1.893100,10.751561,1.092905,1.063488,21.646958,0
2020-03-13,sz.002051,8.8100,8.9800,8.6700,8.8200,9.1500,13006867,115015855.5100,1.170600,1,-3.606600,10.363800,1.053489,1.025133,20.866248,0
2020-03-16,sz.002051,8.9300,8.9400,8.4000,8.4200,8.8200,11516076,100597699.3900,1.036400,1,-4.535100,9.893786,1.005712,0.978641,19.919933,0
2020-03-17,sz.002051,8.4500,8.5900,8.1200,8.4300,8.4200,9168422,76874849.6200,0.825100,1,0.118800,9.905537,1.006906,0.979804,19.943590,0
2020-03-18,sz.002051,8.4500,8.5800,8.2100,8.2400,8.4300,6426679,54244018.9300,0.578100,1,-2.253900,9.682280,0.984212,0.957720,19.494091,0
2020-03-19,sz.002051,8.2700,8.3900,8.0900,8.2800,8.2400,7510345,61960123.0500,0.675900,1,0.485400,9.729281,0.988990,0.962369,19.588722,0
2020-03-20,sz.002051,8.4000,8.4900,8.3400,8.3400,8.2800,6121530,51432341.3400,0.550900,1,0.724600,9.799783,0.996156,0.969343,19.730669,0
2020-03-23,sz.002051,8.2600,8.3200,8.1200,8.1700,8.3400,5200412,42682782.1200,0.468000,1,-2.038400,9.600028,0.975851,0.949584,19.328486,0
2020-03-24,sz.002051,8.5000,8.5000,8.1800,8.3800,8.1700,4864638,40487644.4200,0.437800,1,2.570400,9.846785,1.000934,0.973992,19.825301,0
2020-03-25,sz.002051,8.5000,8.5600,8.3300,8.4600,8.3800,9710508,81871035.0600,0.873900,1,0.954700,9.940788,1.010489,0.983290,20.014564,0
2020-03-26,sz.002051,8.4000,8.4300,8.2300,8.2600,8.4600,5343840,44564170.6800,0.480900,1,-2.364100,9.705781,0.986601,0.960045,19.541406,0
2020-03-27,sz.002051,8.3400,8.7400,8.3200,8.5100,8.2600,12894335,110334527.5800,1.160500,1,3.026600,9.999539,1.016462,0.989102,20.132853,0
2020-03-30,sz.002051,8.4400,8.5100,8.2100,8.2500,8.5100,7688060,63873142.2600,0.691900,1,-3.055200,9.694030,0.985406,0.958883,19.517749,0
2020-03-31,sz.002051,8.3300,8.4000,8.2200,8.2500,8.2500,5303284,43916458.3800,0.477300,1,0.000000,9.694030,0.985406,0.958883,19.517749,0
2020-04-01,sz.002051,8.2600,8.5500,8.2100,8.5200,8.2500,12166685,102735116.0700,1.095000,1,3.272700,10.011290,1.017656,0.990264,20.156511,0
2020-04-02,sz.002051,8.4500,8.6400,8.3100,8.6000,8.5200,7346343,62661637.1100,0.661200,1,0.939000,10.105292,1.027211,0.999562,20.345774,0
2020-04-03,sz.002051,8.6000,8.7500,8.4600,8.5400,8.6000,7804288,67237284.3200,0.702400,1,-0.697700,10.034790,1.020045,0.992589,20.203827,0
2020-04-07,sz.002051,8.6900,8.7100,8.4200,8.6000,8.5400,10280657,87941895.8400,0.925200,1,0.702600,10.105292,1.027211,0.999562,20.345774,0
2020-04-08,sz.002051,8.5200,8.5800,8.4400,8.5000,8.6000,5562394,47270555.8200,0.500600,1,-1.162800,9.987789,1.015267,0.987940,20.109196,0
2020-04-09,sz.002051,8.5300,8.5700,8.4500,8.4600,8.5000,4729360,40208902.4000,0.425600,1,-0.470600,9.940788,1.010489,0.983290,20.014564,0
2020-04-10,sz.002051,8.4900,8.5200,8.3000,8.3100,8.4600,4827186,40369957.2100,0.434400,1,-1.773000,9.764532,0.992573,0.965856,19.659696,0
2020-04-13,sz.002051,8.2100,8.2100,7.9600,7.9700,8.3100,8753217,70379053.4500,0.787800,1,-4.091500,9.365021,0.951962,0.926339,18.855328,0
2020-04-14,sz.002051,8.0000,8.0600,7.9700,8.0400,7.9700,4246693,34058712.9700,0.382200,1,0.878300,9.447273,0.960323,0.934475,19.020933,0
2020-04-15,sz.002051,8.0400,8.0400,7.8800,7.9200,8.0400,5392143,42818511.0200,0.485300,1,-1.492500,9.306269,0.945990,0.920527,18.737039,0
2020-04-16,sz.002051,7.8900,7.9600,7.8300,7.9000,7.9200,3003251,23724917.6400,0.270300,1,-0.252500,9.282769,0.943601,0.918203,18.689723,0
2020-04-17,sz.002051,7.9600,8.1200,7.9400,8.0000,7.9000,6057347,48603526.3200,0.545100,1,1.265800,9.400272,0.955546,0.929825,18.926302,0
2020-04-20,sz.002051,8.0100,8.1600,8.0100,8.0800,8.0000,4275896,34509833.3600,0.384600,1,1.000000,9.494275,0.965101,0.939124,19.115565,0
2020-04-21,sz.002051,8.0800,8.0800,7.8800,7.9900,8.0800,4686779,37287065.3500,0.421800,1,-1.113900,9.388522,0.954351,0.928663,18.902644,0
2020-04-22,sz.002051,7.9700,8.0100,7.8800,7.9700,7.9900,4006127,31914881.6100,0.360300,1,-0.250300,11.906323,0.921172,1.077219,-8.531518,0
2020-04-23,sz.002051,7.9900,8.0100,7.8900,7.8900,7.9700,4242643,33664541.5900,0.381600,1,-1.003800,11.786811,0.911926,1.066407,-8.445882,0
2020-04-24,sz.002051,7.8600,7.9100,7.7300,7.7500,7.8900,5864338,45790025.9900,0.527500,1,-1.774400,11.577666,0.895744,1.047484,-8.296018,0
2020-04-27,sz.002051,7.7900,7.8200,7.6800,7.7000,7.7500,3508900,27124593.0000,0.315600,1,-0.645200,11.502972,0.889965,1.040726,-8.242495,0
2020-04-28,sz.002051,7.7300,7.7300,7.3200,7.4100,7.7000,6536535,48723226.9000,0.587900,1,-3.766200,11.069743,0.856447,1.001530,-7.932064,0
2020-04-29,sz.002051,7.4000,7.4700,7.1700,7.2200,7.4100,9380020,68726562.6500,0.843700,1,-2.564100,10.785903,0.834487,0.975850,-7.728677,0
2020-04-30,sz.002051,7.2300,7.4000,7.2000,7.3900,7.2200,4978304,36525128.0000,0.447800,1,2.354600,11.039865,0.854136,0.998827,-7.910655,0
2020-05-06,sz.002051,7.3200,7.5200,7.3100,7.4500,7.3900,4290850,31787774.6600,0.385900,1,0.811900,11.129499,0.861070,1.006937,-7.974882,0
2020-05-07,sz.002051,7.4300,7.4500,7.3500,7.3600,7.4500,4154326,30659476.4000,0.373700,1,-1.208000,10.995048,0.850668,0.994772,-7.878541,0
2020-05-08,sz.002051,7.4200,7.4600,7.3800,7.4200,7.3600,4215471,31272019.9400,0.379200,1,0.815200,11.084682,0.857603,1.002882,-7.942768,0
2020-05-11,sz.002051,7.4200,7.5800,7.4200,7.4400,7.4200,5545453,41487294.6900,0.498800,1,0.269500,11.114560,0.859915,1.005585,-7.964177,0
2020-05-12,sz.002051,7.4600,7.4800,7.3800,7.3900,7.4400,4337441,32179247.7300,0.390100,1,-0.672000,11.039865,0.854136,0.998827,-7.910655,0
2020-05-13,sz.002051,7.4100,7.4600,7.3800,7.4400,7.3900,2567011,19068455.0400,0.230900,1,0.676600,11.114560,0.859915,1.005585,-7.964177,0
2020-05-14,sz.002051,7.4400,7.4400,7.3600,7.3900,7.4400,3349575,24764269.6000,0.301300,1,-0.672000,11.039865,0.854136,0.998827,-7.910655,0
2020-05-15,sz.002051,7.3900,7.4300,7.3100,7.3300,7.3900,4105888,30176110.7400,0.369300,1,-0.811900,10.950231,0.847201,0.990718,-7.846427,0
2020-05-18,sz.002051,7.4000,7.4000,7.2400,7.2700,7.3300,4878828,35665994.6900,0.438800,1,-0.818600,10.860598,0.840266,0.982608,-7.782200,0
2020-05-19,sz.002051,7.3400,7.3700,7.2800,7.3100,7.2700,2968240,21710110.8100,0.267000,1,0.550200,10.920354,0.844889,0.988014,-7.825018,0
2020-05-20,sz.002051,7.2700,7.3300,7.1900,7.2000,7.3100,4121332,29864449.0800,0.370700,1,-1.504800,10.756025,0.832175,0.973147,-7.707268,0
2020-05-21,sz.002051,7.2200,7.2600,7.1100,7.1100,7.2000,5943239,42586054.6900,0.534600,1,-1.250000,10.621575,0.821773,0.960982,-7.610927,0
2020-05-22,sz.002051,7.1300,7.1600,7.0800,7.1000,7.1100,5446808,38726668.4000,0.489900,1,-0.140700,10.606636,0.820617,0.959631,-7.600223,0
2020-05-25,sz.002051,7.1100,7.1400,6.9700,6.9900,7.1000,4077697,28678701.7200,0.366800,1,-1.549300,10.442308,0.807904,0.944763,-7.482473,0
2020-05-26,sz.002051,7.0000,7.6900,7.0000,7.6900,6.9900,28059001,211587549.0800,2.523800,1,10.014300,11.488033,0.888810,1.039375,-8.231791,0
2020-05-27,sz.002051,7.6900,7.8800,7.4800,7.6200,7.6900,30053563,229130984.0800,2.703200,1,-0.910300,11.383460,0.880719,1.029914,-8.156859,0
2020-05-28,sz.002051,7.4500,7.6200,7.4200,7.4900,7.6200,13352551,100060902.0800,1.201000,1,-1.706000,11.189254,0.865694,1.012343,-8.017700,0
2020-05-29,sz.002051,7.4700,7.5200,7.2700,7.2900,7.4900,14368896,105319653.7800,1.292400,1,-2.670200,10.890476,0.842578,0.985311,-7.803609,0
2020-06-01,sz.002051,7.3100,7.4500,7.2900,7.4300,7.2900,12320201,90850335.3400,1.108200,1,1.920400,11.099621,0.858759,1.004233,-7.953473,0
2020-06-02,sz.002051,7.3900,7.5500,7.3600,7.4700,7.4300,11555561,86195696.5100,1.039400,1,0.538400,11.159376,0.863382,1.009640,-7.996291,0
2020-06-03,sz.002051,7.4800,7.6300,7.3600,7.4200,7.4700,11085810,83021382.8000,0.997100,1,-0.669300,11.084682,0.857603,1.002882,-7.942768,0
2020-06-04,sz.002051,7.4300,7.4500,7.3500,7.4400,7.4200,5436130,40247017.2900,0.489000,1,0.269500,11.114560,0.859915,1.005585,-7.964177,0
2020-06-05,sz.002051,7.4600,7.4700,7.3800,7.4100,7.4400,3933574,29147981.7400,0.353800,1,-0.403200,11.069743,0.856447,1.001530,-7.932064,0
2020-06-08,sz.002051,7.4300,7.4900,7.3800,7.4000,7.4100,4023924,29802625.6400,0.361900,1,-0.134900,11.054804,0.855291,1.000179,-7.921359,0
2020-06-09,sz.002051,7.3900,7.4200,7.3500,7.3700,7.4000,3696068,27297956.5200,0.332400,1,-0.405400,11.009987,0.851824,0.996124,-7.889245,0
2020-06-10,sz.002051,7.3900,7.4000,7.2400,7.2700,7.3700,5342808,38937970.4900,0.480600,1,-1.356900,10.860598,0.840266,0.982608,-7.782200,0
2020-06-11,sz.002051,7.2700,7.3200,7.2100,7.2300,7.2700,4416269,32018074.1200,0.397200,1,-0.550200,10.800842,0.835643,0.977202,-7.739382,0
2020-06-12,sz.002051,7.1300,7.4600,7.1000,7.4100,7.2300,8193131,59623878.7700,0.736900,1,2.489600,11.069743,0.856447,1.001530,-7.932064,0
2020-06-15,sz.002051,7.3800,7.4500,7.3100,7.3600,7.4100,5463755,40330813.4900,0.491400,1,-0.674800,10.995048,0.850668,0.994772,-7.878541,0
2020-06-16,sz.002051,7.4100,7.6000,7.3400,7.4800,7.3600,9540392,71396860.1500,0.858100,1,1.630400,11.174315,0.864538,1.010991,-8.006995,0
2020-06-17,sz.002051,7.5800,7.6900,7.5000,7.5200,7.4800,10151967,76819088.4900,0.913100,1,0.534800,11.234071,0.869161,1.016398,-8.049814,0
2020-06-18,sz.002051,7.5100,7.5600,7.4200,7.4900,7.5200,5921976,44395044.0100,0.532700,1,-0.398900,11.189254,0.865694,1.012343,-8.017700,0
2020-06-19,sz.002051,7.5000,7.5300,7.4400,7.5300,7.4900,4918622,36831268.7800,0.442400,1,0.534100,11.249010,0.870317,1.017749,-8.060518,0
2020-06-22,sz.002051,7.5300,7.5500,7.4500,7.4600,7.5300,4078989,30595312.1000,0.366900,1,-0.929600,11.144437,0.862226,1.008288,-7.985586,0
2020-06-23,sz.002051,7.4600,7.4700,7.3500,7.3700,7.4600,4160608,30779219.1600,0.374200,1,-1.206400,11.009987,0.851824,0.996124,-7.889245,0
2020-06-24,sz.002051,7.4100,7.4100,7.3000,7.3200,7.3700,3100970,22744904.9100,0.278900,1,-0.678400,10.935292,0.846045,0.989366,-7.835723,0
2020-06-29,sz.002051,7.2800,7.3300,7.2300,7.2300,7.3200,2946191,21408064.7300,0.265000,1,-1.229500,10.800842,0.835643,0.977202,-7.739382,0
2020-06-30,sz.002051,7.2700,7.3500,7.2600,7.2800,7.2300,3306097,24173353.8800,0.297400,1,0.691600,10.875537,0.841422,0.983960,-7.792905,0
2020-07-01,sz.002051,7.2800,7.3800,7.2400,7.3400,7.2800,5367307,39223574.3500,0.482800,1,0.824200,10.965170,0.848357,0.992069,-7.857132,0
2020-07-02,sz.002051,7.3600,7.5200,7.3300,7.4800,7.3400,9280397,69202224.4800,0.834700,1,1.907400,11.174315,0.864538,1.010991,-8.006995,0
2020-07-03,sz.002051,7.5000,7.6700,7.4900,7.6000,7.4800,11619035,88162598.3000,1.045100,1,1.604300,11.353582,0.878407,1.027211,-8.135450,0
2020-07-06,sz.002051,7.6600,8.1600,7.6500,8.1100,7.6000,20555477,163427927.8700,1.848900,1,6.710500,12.115468,0.937353,1.096142,-8.681381,0
2020-07-07,sz.002051,8.1900,8.3200,8.0000,8.0600,8.1100,19956601,161840339.6000,1.795000,1,-0.616500,12.040773,0.931574,1.089384,-8.627859,0
2020-07-08,sz.002051,8.0500,8.4300,7.9800,8.3700,8.0600,20639416,169448936.3100,1.856400,1,3.846100,12.503880,0.967404,1.131283,-8.959699,0
2020-07-09,sz.002051,8.3300,8.4500,8.2500,8.3700,8.3700,16181701,135107301.4700,1.455500,1,0.000000,12.503880,0.967404,1.131283,-8.959699,0
2020-07-10,sz.002051,8.3400,8.5300,8.2300,8.2500,8.3700,13768387,115214616.5900,1.238400,1,-1.433700,12.324612,0.953534,1.115064,-8.831245,0
2020-07-13,sz.002051,8.2500,8.8000,8.2500,8.7900,8.2500,24963990,213994002.1200,2.245400,1,6.545500,13.131314,1.015948,1.188050,-9.409290,0
2020-07-14,sz.002051,8.9100,9.0400,8.5200,8.7800,8.7900,24803167,218405915.7700,2.231000,1,-0.113800,13.116375,1.014792,1.186699,-9.398586,0
2020-07-15,sz.002051,8.7800,8.7900,8.3800,8.3800,8.7800,15199324,129580752.6000,1.367100,1,-4.555800,12.518818,0.968560,1.132635,-8.970404,0
2020-07-16,sz.002051,8.2700,8.6800,8.2400,8.2600,8.3800,17854834,151905035.6000,1.606000,1,-1.432000,12.339551,0.954690,1.116416,-8.841949,0
2020-07-17,sz.002051,8.2600,8.4400,8.1100,8.1800,8.2600,10186896,84100980.6400,0.916300,1,-0.968500,12.220040,0.945444,1.105603,-8.756313,0
2020-07-20,sz.002051,8.3000,8.5300,8.2400,8.5200,8.1800,9428757,79525345.4300,0.848100,1,4.156500,12.727963,0.984741,1.151557,-9.120268,0
2020-07-21,sz.002051,8.5200,8.5800,8.3300,8.3700,8.5200,6157415,51888399.9200,0.553800,1,-1.760600,12.503880,0.967404,1.131283,-8.959699,0
2020-07-22,sz.002051,8.3500,8.8800,8.2600,8.4500,8.3700,12931560,110056936.7800,1.163100,1,0.955800,12.623391,0.976650,1.142096,-9.045336,0
2020-07-23,sz.002051,8.3700,8.3700,8.0900,8.3000,8.4500,11353076,93560992.1300,1.021200,1,-1.775100,12.399307,0.959313,1.121822,-8.884768,0
2020-07-24,sz.002051,8.2300,8.3800,7.9300,7.9400,8.3000,9868111,80130149.1400,0.887600,1,-4.337300,11.861506,0.917705,1.073165,-8.499404,0
2020-07-27,sz.002051,7.9800,8.0000,7.7600,7.8100,7.9400,6012475,47246623.9500,0.540800,1,-1.637300,11.667300,0.902679,1.055594,-8.360245,0
2020-07-28,sz.002051,7.8800,7.9400,7.8000,7.8900,7.8100,4210205,33131200.0000,0.378700,1,1.024300,11.786811,0.911926,1.066407,-8.445882,0
2020-07-29,sz.002051,7.8800,8.0000,7.7600,7.9900,7.8900,5263203,41623744.5500,0.473400,1,1.267400,11.936200,0.923484,1.079923,-8.552927,0
2020-07-30,sz.002051,7.9800,8.0800,7.9200,7.9400,7.9900,4835511,38666290.0900,0.434900,1,-0.625800,11.861506,0.917705,1.073165,-8.499404,0
2020-07-31,sz.002051,7.9400,8.0600,7.9000,7.9900,7.9400,5666003,45165005.8300,0.509600,1,0.629700,15.541952,0.923484,1.138646,-8.552927,0
2020-08-03,sz.002051,8.0000,8.1400,7.9900,8.1000,7.9900,8668787,70019137.2800,0.779700,1,1.376700,15.755922,0.936197,1.154322,-8.670677,0
2020-08-04,sz.002051,8.1800,8.2000,8.0300,8.1200,8.1000,7881334,63823822.7300,0.708900,1,0.246900,15.794825,0.938509,1.157173,-8.692086,0
2020-08-05,sz.002051,8.0800,8.1200,8.0000,8.0800,8.1200,5581569,44984407.6400,0.502000,1,-0.492600,15.717018,0.933886,1.151472,-8.649268,0
2020-08-06,sz.002051,7.9800,7.9900,7.8200,7.9000,7.9300,5510129,43522995.7500,0.495600,1,-0.378300,15.366886,0.913081,1.125821,-8.456586,0
2020-08-07,sz.002051,7.8500,7.8800,7.7300,7.8000,7.9000,5307563,41351127.3700,0.477400,1,-1.265800,15.172369,0.901523,1.111570,-8.349541,0
2020-08-10,sz.002051,7.7900,8.1300,7.7300,8.0700,7.8000,11341721,90837216.7600,1.020100,1,3.461500,15.697566,0.932730,1.150047,-8.638563,0
2020-08-11,sz.002051,8.0600,8.0800,7.8700,7.8800,8.0700,7176868,57232863.4200,0.645500,1,-2.354400,15.327983,0.910770,1.122970,-8.435177,0
2020-08-12,sz.002051,7.8300,7.9400,7.8000,7.9000,7.8800,5204869,40934719.6400,0.468200,1,0.253800,15.366886,0.913081,1.125821,-8.456586,0
2020-08-13,sz.002051,7.9200,8.0500,7.9200,8.0100,7.9000,6633694,53086955.7200,0.596700,1,1.392400,15.580856,0.925795,1.141497,-8.574336,0
2020-08-14,sz.002051,8.0000,8.0500,7.9400,8.0300,8.0100,4533488,36239174.6800,0.407800,1,0.249700,15.619759,0.928107,1.144347,-8.595745,0
2020-08-17,sz.002051,8.0700,8.1800,8.0200,8.1300,8.0300,8620977,69979395.1800,0.775400,1,1.245300,15.814277,0.939665,1.158598,-8.702790,0
2020-08-18,sz.002051,8.1500,8.1800,8.0700,8.1100,8.1300,6900631,56133921.9900,0.620700,1,-0.246000,15.775373,0.937353,1.155748,-8.681381,0
2020-08-19,sz.002051,8.1000,8.2500,8.0200,8.1100,8.1100,9687300,78836635.5300,0.871300,1,0.000000,15.775373,0.937353,1.155748,-8.681381,0
2020-08-20,sz.002051,8.0500,8.1200,8.0000,8.0600,8.1100,6432755,51891052.6100,0.578600,1,-0.616500,15.678115,0.931574,1.148622,-8.627859,0
2020-08-21,sz.002051,8.1200,8.1900,8.0100,8.0700,8.0600,5763874,46583073.4000,0.518400,1,0.124100,15.697566,0.932730,1.150047,-8.638563,0
2020-08-24,sz.002051,8.0900,8.1000,7.9900,8.0400,8.0700,5100051,40997319.0900,0.458800,1,-0.371700,15.567979,0.920187,1.145772,-31.558791,0
2020-08-25,sz.002051,8.0600,8.2000,8.0400,8.0700,8.0400,6715855,54483545.1900,0.604100,1,0.373100,15.626069,0.923620,1.150047,-31.676548,0
2020-08-26,sz.002051,8.0700,8.1100,7.8800,7.8900,8.0700,5715629,45513014.8700,0.514200,1,-2.230500,15.277532,0.903019,1.124396,-30.970008,0
2020-08-27,sz.002051,7.9000,7.9100,7.8100,7.8700,7.8900,4066573,31975259.2700,0.365800,1,-0.253500,15.238806,0.900730,1.121545,-30.891503,0
2020-08-28,sz.002051,7.9000,8.0000,7.8300,7.9900,7.8700,4365563,34620280.3200,0.392700,1,1.524800,15.471164,0.914464,1.138646,-31.362530,0
2020-08-31,sz.002051,8.0000,8.0700,7.8300,7.8500,7.9900,9122949,72427897.9200,0.820700,1,-1.752200,15.200079,0.898441,1.118695,-30.812999,0
2020-09-01,sz.002051,7.8300,7.8700,7.7600,7.8400,7.8500,4020025,31412737.7400,0.361600,1,-0.127400,15.180716,0.897297,1.117270,-30.773747,0
2020-09-02,sz.002051,7.8500,7.8700,7.7300,7.8400,7.8400,5375579,41928395.9500,0.483600,1,0.000000,15.180716,0.897297,1.117270,-30.773747,0
2020-09-03,sz.002051,7.8100,7.8500,7.6700,7.7000,7.8400,6781400,52478259.9800,0.610000,1,-1.785700,14.909632,0.881273,1.097319,-30.224215,0
2020-09-04,sz.002051,7.6300,7.6700,7.5400,7.6500,7.7000,4139680,31503647.6800,0.372400,1,-0.649400,14.812816,0.875551,1.090193,-30.027954,0
2020-09-07,sz.002051,7.6200,7.7100,7.5800,7.5900,7.6500,4460026,34136845.1000,0.401200,1,-0.784300,14.696637,0.868684,1.081643,-29.792441,0
2020-09-08,sz.002051,7.5800,7.7100,7.5800,7.6900,7.5900,3210846,24603655.6800,0.288800,1,1.317500,14.890269,0.880129,1.095894,-30.184963,0
2020-09-09,sz.002051,7.6100,7.7700,7.6100,7.6900,7.6900,6378076,49151736.4200,0.573800,1,0.000000,14.890269,0.880129,1.095894,-30.184963,0
2020-09-10,sz.002051,7.6700,7.7500,7.5000,7.5200,7.6900,4844644,36950185.4200,0.435800,1,-2.210700,14.561095,0.860672,1.071667,-29.517675,0
2020-09-11,sz.002051,7.5000,7.5900,7.4300,7.5300,7.5200,3397188,25536318.4800,0.305600,1,0.133000,14.580458,0.861817,1.073092,-29.556928,0
2020-09-14,sz.002051,7.5900,7.6000,7.4500,7.5000,7.5300,2997781,22510031.5900,0.269700,1,-0.398400,14.522369,0.858383,1.068817,-29.439171,0
2020-09-15,sz.002051,7.5000,7.5200,7.4500,7.4900,7.5000,2509190,18764890.0100,0.225700,1,-0.133300,14.503006,0.857239,1.067392,-29.399919,0
2020-09-16,sz.002051,7.4700,7.5200,7.4400,7.4700,7.4900,2229452,16668200.0500,0.200600,1,-0.267000,14.464279,0.854950,1.064542,-29.321414,0
2020-09-17,sz.002051,7.4800,7.5500,7.4100,7.5000,7.4700,3235292,24185971.4000,0.291000,1,0.401600,14.522369,0.858383,1.068817,-29.439171,0
2020-09-18,sz.002051,7.4800,7.6100,7.4600,7.6100,7.5000,3735941,28261589.9800,0.336100,1,1.466700,14.735364,0.870973,1.084493,-29.870945,0
2020-09-21,sz.002051,7.6400,7.6400,7.4700,7.5400,7.6100,4441650,33473383.6500,0.399600,1,-0.919800,14.599821,0.862961,1.074517,-29.596180,0
2020-09-22,sz.002051,7.4600,7.4900,7.3800,7.4000,7.5400,4052131,30091171.7500,0.364500,1,-1.856800,14.328737,0.846938,1.054566,-29.046649,0
2020-09-23,sz.002051,7.4000,7.4200,7.3400,7.3800,7.4000,2446080,18044752.4000,0.220000,1,-0.270300,14.290011,0.844649,1.051716,-28.968144,0
2020-09-24,sz.002051,7.3500,7.3600,7.2300,7.2400,7.3800,3073851,22338885.6000,0.276500,1,-1.897000,14.018927,0.828626,1.031765,-28.418613,0
2020-09-25,sz.002051,7.2800,7.3400,7.2200,7.3100,7.2400,2002206,14545456.0100,0.180100,1,0.966900,14.154469,0.836637,1.041740,-28.693379,0
2020-09-28,sz.002051,7.2600,7.3400,7.2500,7.2700,7.3100,1767672,12874074.9900,0.159000,1,-0.547200,14.077016,0.832059,1.036040,-28.536370,0
2020-09-29,sz.002051,7.3100,7.4100,7.3000,7.3400,7.2700,2463456,18115910.9600,0.221600,1,0.962900,14.212558,0.840071,1.046016,-28.811135,0
2020-09-30,sz.002051,7.3400,7.3700,7.2300,7.2600,7.3400,2268899,16539958.9500,0.204100,1,-1.089900,14.057653,0.830915,1.034615,-28.497117,0
2020-10-09,sz.002051,7.3400,7.4500,7.3000,7.3700,7.2600,3816643,28170097.7200,0.343300,1,1.515200,14.270648,0.843505,1.050291,-28.928892,0
2020-10-12,sz.002051,7.3600,7.4800,7.3600,7.4700,7.3700,4247153,31584014.2800,0.382100,1,1.356900,14.464279,0.854950,1.064542,-29.321414,0
2020-10-13,sz.002051,7.4700,7.4700,7.4000,7.4100,7.4700,3194637,23707360.1700,0.287400,1,-0.803200,14.348100,0.848083,1.055991,-29.085901,0
2020-10-14,sz.002051,7.4400,7.4400,7.3100,7.3300,7.4100,3465777,25451817.3800,0.311800,1,-1.079600,14.193195,0.838927,1.044591,-28.771883,0
2020-10-15,sz.002051,7.3000,7.3400,7.3000,7.3200,7.3300,2805612,20535667.8600,0.252400,1,-0.136400,14.173832,0.837782,1.043165,-28.732631,0
2020-10-16,sz.002051,7.3200,7.3300,7.2600,7.2900,7.3200,2196070,16018514.2800,0.197600,1,-0.409800,14.115742,0.834348,1.038890,-28.614874,0
2020-10-19,sz.002051,7.3300,7.3900,7.3000,7.3200,7.2900,2947389,21646483.0500,0.265100,1,0.411500,14.173832,0.837782,1.043165,-28.732631,0
2020-10-20,sz.002051,7.3200,7.3800,7.2500,7.3700,7.3200,2362900,17281015.0000,0.212600,1,0.683100,14.270648,0.843505,1.050291,-28.928892,0
2020-10-21,sz.002051,7.3500,7.3700,7.2800,7.3100,7.3700,1974900,14448684.0000,0.177700,1,-0.814100,14.154469,0.836637,1.041740,-28.693379,0
2020-10-22,sz.002051,7.3000,7.3200,7.2500,7.2500,7.3100,2664023,19396303.4600,0.239600,1,-0.820800,14.038290,0.829770,1.033190,-28.457865,0
2020-10-23,sz.002051,7.2700,7.3300,7.2400,7.2700,7.2500,2289420,16672064.1000,0.206000,1,0.275900,14.077016,0.832059,1.036040,-28.536370,0
2020-10-26,sz.002051,7.2300,7.3000,7.2000,7.2700,7.2700,3287976,23822242.4400,0.295800,1,0.000000,21.123994,0.847725,1.078640,-15.056307,0
2020-10-27,sz.002051,7.2400,7.2400,7.1600,7.1900,7.2700,2217000,15957744.5000,0.199400,1,-1.100400,20.891543,0.838397,1.066770,-14.890626,0
2020-10-28,sz.002051,7.1700,7.2100,7.1000,7.1700,7.1900,2847374,20323592.1400,0.256100,1,-0.278200,20.833430,0.836064,1.063803,-14.849205,0
2020-10-29,sz.002051,7.1100,7.1700,7.0900,7.1400,7.1700,2385350,17018546.9000,0.214600,1,-0.418400,20.746261,0.832566,1.059352,-14.787075,0
2020-10-30,sz.002051,7.1400,7.1600,6.9200,6.9200,7.1400,5969320,41899590.5200,0.537000,1,-3.081200,20.107020,0.806913,1.026711,-14.331451,0
2020-11-02,sz.002051,6.9400,6.9600,6.7300,6.7800,6.9200,5301175,36132007.0800,0.476900,1,-2.023100,19.700231,0.790588,1.005939,-14.041508,0
2020-11-03,sz.002051,6.7800,6.9000,6.7600,6.8800,6.7800,3296412,22564950.5600,0.296500,1,1.474900,19.990795,0.802249,1.020776,-14.248610,0
