date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-15,sh.600222,6.1900,6.2700,6.1700,6.2600,6.1900,2784809,17343810.0000,0.675272,1,1.130900,114.467690,4.338914,2.704136,-303.211461,0
2011-08-16,sh.600222,6.2900,6.4000,6.2300,6.3900,6.2600,5678656,35918831.0000,1.376983,1,2.076700,116.844815,4.429020,2.760292,-309.508185,0
2011-08-17,sh.600222,6.3100,6.6500,6.3100,6.5500,6.3900,11546415,75393188.0000,2.799821,1,2.503900,119.770507,4.539918,2.829407,-317.257998,0
2011-08-18,sh.600222,6.5100,6.5500,6.3200,6.3800,6.5500,5363652,34323673.0000,1.300600,1,-2.595400,116.661959,4.422088,2.755972,-309.023821,0
2011-08-19,sh.600222,6.2300,6.4900,6.2200,6.4600,6.3800,4834774,30711092.0000,1.172355,1,1.253900,118.124805,4.477538,2.790530,-312.898728,0
2011-08-22,sh.600222,6.4500,6.4900,6.3400,6.4100,6.4600,3038725,19518148.0000,0.736842,1,-0.774000,142.688935,4.393742,2.716743,68.800324,0
2011-08-23,sh.600222,6.4100,6.5500,6.3700,6.5000,6.4100,9924953,64288961.0000,2.406642,1,1.404100,144.692368,4.455432,2.754888,69.766319,0
2011-08-24,sh.600222,6.4900,6.5700,6.2600,6.2900,6.5000,6317131,40500461.0000,1.531803,1,-3.230800,140.017692,4.311488,2.665884,67.512330,0
2011-08-25,sh.600222,6.2900,6.4100,6.2200,6.4000,6.2900,4211230,26631492.0000,1.021156,1,1.748800,142.466332,4.386887,2.712505,68.692991,0
2011-08-26,sh.600222,6.3200,6.4000,6.3100,6.3500,6.4000,2344530,14900760.0000,0.568511,1,-0.781253,141.353313,4.352615,2.691313,68.156327,0
2011-08-29,sh.600222,6.3500,6.4300,6.3200,6.3700,6.3500,2329878,14853813.0000,0.564958,1,0.315000,141.798521,4.366324,2.699790,68.370993,0
2011-08-30,sh.600222,6.4100,6.4400,6.2700,6.2900,6.3700,2411046,15368860.0000,0.584640,1,-1.255900,140.017692,4.311488,2.665884,67.512330,0
2011-08-31,sh.600222,6.2600,6.3200,6.1300,6.2000,6.2900,2025915,12590894.0000,0.491252,1,-1.430800,138.014259,4.249797,2.627739,66.546335,0
2011-09-01,sh.600222,6.2300,6.3400,6.1200,6.2900,6.2000,4584153,28580556.0000,1.111584,1,1.451600,140.017692,4.311488,2.665884,67.512330,0
2011-09-02,sh.600222,6.2300,6.3000,6.1600,6.2100,6.2900,1750546,10900637.0000,0.424479,1,-1.271900,138.236862,4.256652,2.631977,66.653668,0
2011-09-05,sh.600222,6.1500,6.1900,6.0800,6.0900,6.2100,2240391,13722486.0000,0.543259,1,-1.932400,135.565619,4.174397,2.581118,65.365674,0
2011-09-06,sh.600222,6.0200,6.2500,6.0000,6.2400,6.0900,2912064,17904256.0000,0.706129,1,2.463100,138.904673,4.277215,2.644692,66.975666,0
2011-09-07,sh.600222,6.2700,6.3000,6.1500,6.3000,6.2400,6249878,38843980.0000,1.515495,1,0.961500,140.240295,4.318342,2.670122,67.619663,0
2011-09-08,sh.600222,6.2900,6.4000,6.1900,6.2600,6.3000,5491158,34518224.0000,1.331518,1,-0.634920,139.349881,4.290924,2.653169,67.190332,0
2011-09-09,sh.600222,6.2300,6.2900,6.1200,6.1800,6.2600,2357961,14615654.0000,0.571768,1,-1.278000,137.569052,4.236088,2.619262,66.331670,0
2011-09-13,sh.600222,6.1200,6.1200,6.0000,6.0700,6.1800,1764535,10673929.0000,0.427871,1,-1.779900,135.120411,4.160688,2.572641,65.151009,0
2011-09-14,sh.600222,6.1000,6.1800,6.0000,6.1700,6.0700,1874900,11418651.0000,0.454633,1,1.647400,137.346448,4.229234,2.615024,66.224337,0
2011-09-15,sh.600222,6.1300,6.2700,6.1300,6.2100,6.1700,2669979,16574963.0000,0.647427,1,0.648300,138.236862,4.256652,2.631977,66.653668,0
2011-09-16,sh.600222,6.2100,6.2800,6.2000,6.2600,6.2100,2503005,15637405.0000,0.606939,1,0.805200,139.349881,4.290924,2.653169,67.190332,0
2011-09-19,sh.600222,6.2100,6.3400,6.1200,6.2500,6.2600,2035698,12674838.0000,0.493624,1,-0.159700,139.127277,4.284070,2.648931,67.082999,0
2011-09-20,sh.600222,6.2500,6.3600,6.1700,6.3400,6.2500,9638066,60584963.0000,2.337077,1,1.440000,141.130710,4.345760,2.687075,68.048994,0
2011-09-21,sh.600222,6.2900,6.4700,6.1900,6.4600,6.3400,8560345,54328711.0000,2.075746,1,1.892700,143.801954,4.428014,2.737935,69.336988,0
2011-09-22,sh.600222,6.3900,6.4100,6.1700,6.1700,6.4600,4074041,25650979.0000,0.987890,1,-4.489200,137.346448,4.229234,2.615024,66.224337,0
2011-09-23,sh.600222,6.1000,6.1300,6.0100,6.1200,6.1700,2980316,18092001.0000,0.722679,1,-0.810400,136.233430,4.194961,2.593833,65.687673,0
2011-09-26,sh.600222,6.0700,6.1500,6.0100,6.0300,6.1200,1931499,11700573.0000,0.468358,1,-1.470600,134.229997,4.133270,2.555688,64.721678,0
2011-09-27,sh.600222,6.0800,6.1400,6.0400,6.0900,6.0300,1423252,8662542.0000,0.345116,1,0.995000,135.565619,4.174397,2.581118,65.365674,0
2011-09-28,sh.600222,6.1300,6.1300,5.9200,5.9600,6.0900,1948689,11765552.0000,0.472526,1,-2.134600,132.671771,4.085289,2.526020,63.970348,0
2011-09-29,sh.600222,5.8300,5.9200,5.6700,5.7100,5.9600,2488082,14427541.0000,0.603320,1,-4.194600,127.106680,3.913926,2.420063,61.287028,0
2011-09-30,sh.600222,5.7200,5.7900,5.6700,5.7400,5.7100,997428,5715953.0000,0.241860,1,0.525400,127.774491,3.934490,2.432778,61.609026,0
2011-10-10,sh.600222,5.7800,5.8500,5.6900,5.7300,5.7400,1802113,10374241.0000,0.436984,1,-0.174200,127.551888,3.927635,2.428539,61.501694,0
2011-10-11,sh.600222,5.8400,5.8800,5.6500,5.7100,5.7300,1351598,7795235.0000,0.327741,1,-0.349000,127.106680,3.913926,2.420063,61.287028,0
2011-10-12,sh.600222,5.6800,5.8700,5.6100,5.8500,5.7100,2268768,13156611.0000,0.550140,1,2.451800,130.223131,4.009889,2.479399,62.789687,0
2011-10-13,sh.600222,5.8100,5.9500,5.8100,5.9100,5.8500,2071485,12212143.0000,0.502302,1,1.025600,131.558753,4.051016,2.504829,63.433684,0
2011-10-14,sh.600222,5.9000,5.9000,5.7900,5.8200,5.9100,1687720,9856868.0000,0.409245,1,-1.522800,129.555320,3.989326,2.466684,62.467689,0
2011-10-17,sh.600222,5.8300,5.8900,5.7800,5.8300,5.8200,1183336,6907006.0000,0.286940,1,0.171800,129.777924,3.996180,2.470922,62.575022,0
2011-10-18,sh.600222,5.8300,5.8300,5.6700,5.6800,5.8300,1379461,7901855.0000,0.334497,1,-2.572900,126.438869,3.893363,2.407348,60.965030,0
2011-10-19,sh.600222,5.6700,5.7600,5.6100,5.6500,5.6800,822000,4663155.0000,0.199322,1,-0.528200,125.771058,3.872799,2.394633,60.643031,0
2011-10-20,sh.600222,5.6200,5.6400,5.3900,5.4100,5.6500,1887392,10311476.0000,0.457662,1,-4.247800,120.428571,3.708291,2.292914,58.067044,0
2011-10-21,sh.600222,5.4100,5.4500,5.2900,5.3200,5.4100,1139815,6079257.0000,0.276387,1,-1.663600,118.425138,3.646600,2.254770,57.101049,0
2011-10-24,sh.600222,5.3500,5.3900,5.2500,5.3800,5.3200,1525634,8135163.0000,0.369942,1,1.127800,218.486981,3.698462,2.323529,36.673296,0
2011-10-25,sh.600222,5.3800,5.5000,5.3100,5.4700,5.3800,2312069,12540109.0000,0.560640,1,1.672900,222.141968,3.760332,2.362399,37.286790,0
2011-10-26,sh.600222,5.4300,5.5400,5.4200,5.5000,5.4700,2382869,13123049.0000,0.577808,1,0.548400,223.360297,3.780955,2.375355,37.491288,0
2011-10-27,sh.600222,5.5100,5.6100,5.4800,5.5000,5.5000,2583201,14349200.0000,0.626385,1,0.000000,223.360297,3.780955,2.375355,37.491288,0
2011-10-28,sh.600222,5.5600,5.6100,5.5100,5.5800,5.5000,2964909,16471991.0000,0.718943,1,1.454500,226.609174,3.835951,2.409906,38.036616,0
2011-10-31,sh.600222,5.5800,5.6300,5.5400,5.6300,5.5800,2410698,13471044.0000,0.584556,1,0.896100,228.639722,3.870323,2.431500,38.377446,0
2011-11-01,sh.600222,5.5800,5.6400,5.5400,5.5700,5.6300,2034731,11373754.0000,0.493390,1,-1.065700,226.203064,3.829077,2.405587,37.968450,0
2011-11-02,sh.600222,5.5000,5.6200,5.4600,5.6200,5.5700,2573850,14269910.0000,0.624117,1,0.897700,228.233613,3.863449,2.427181,38.309280,0
2011-11-03,sh.600222,5.6300,5.7400,5.6200,5.6800,5.6200,4037440,22965980.0000,0.979015,1,1.067600,230.670270,3.904696,2.453094,38.718276,0
2011-11-04,sh.600222,5.7100,5.7300,5.6400,5.7100,5.6800,2578604,14675462.0000,0.625270,1,0.528200,231.888599,3.925319,2.466051,38.922774,0
2011-11-07,sh.600222,5.6800,5.7700,5.6600,5.6700,5.7100,1780402,10169823.0000,0.431719,1,-0.700500,230.264161,3.897821,2.448775,38.650110,0
2011-11-08,sh.600222,5.6600,5.7000,5.5700,5.5800,5.6700,2352164,13219232.0000,0.570362,1,-1.587300,226.609174,3.835951,2.409906,38.036616,0
2011-11-09,sh.600222,5.6100,5.6800,5.5100,5.6700,5.5800,1986434,11123415.0000,0.481678,1,1.612900,230.264161,3.897821,2.448775,38.650110,0
2011-11-10,sh.600222,5.6300,5.6400,5.5700,5.5700,5.6700,1715636,9604049.0000,0.416014,1,-1.763700,226.203064,3.829077,2.405587,37.968450,0
2011-11-11,sh.600222,5.5600,5.7400,5.5500,5.6100,5.5700,3275863,18475468.0000,0.794344,1,0.718100,227.827503,3.856574,2.422862,38.241114,0
2011-11-14,sh.600222,5.6600,5.8200,5.6300,5.7700,5.6100,6266283,36002010.0000,1.519473,1,2.852000,234.325257,3.966566,2.491964,39.331769,0
2011-11-15,sh.600222,5.7600,5.8400,5.7300,5.8300,5.7700,3478249,20145776.0000,0.843420,1,1.039900,236.761915,4.007813,2.517877,39.740765,0
2011-11-16,sh.600222,5.8500,5.8700,5.6600,5.7000,5.8300,3621569,20784755.0000,0.878172,1,-2.229800,231.482490,3.918445,2.461732,38.854608,0
2011-11-17,sh.600222,5.8000,5.8000,5.6600,5.7100,5.7000,1858427,10590027.0000,0.450639,1,0.175400,231.888599,3.925319,2.466051,38.922774,0
2011-11-18,sh.600222,5.6500,5.7700,5.4600,5.4900,5.7100,2997379,16631820.0000,0.726816,1,-3.852900,222.954187,3.774081,2.371037,37.423122,0
2011-11-21,sh.600222,5.4800,5.5000,5.4100,5.4900,5.4900,1496426,8163611.0000,0.362859,1,0.000000,222.954187,3.774081,2.371037,37.423122,0
2011-11-22,sh.600222,5.4500,5.6400,5.3900,5.5900,5.4900,2900853,15952508.0000,0.703410,1,1.821500,227.015284,3.842825,2.414225,38.104782,0
2011-11-23,sh.600222,5.6400,5.7100,5.5400,5.5400,5.5900,3075135,17151431.0000,0.745671,1,-0.894500,224.984736,3.808453,2.392631,37.763952,0
2011-11-24,sh.600222,5.4500,5.5800,5.3900,5.5300,5.5400,2299988,12586360.0000,0.557710,1,-0.180500,224.578626,3.801579,2.388312,37.695786,0
2011-11-25,sh.600222,5.5800,5.5800,5.3500,5.3900,5.5300,2052045,11110863.0000,0.497588,1,-2.531600,218.893091,3.705336,2.327848,36.741462,0
2011-11-28,sh.600222,5.3900,5.4200,5.3100,5.3700,5.3900,1267387,6784710.0000,0.307321,1,-0.371100,218.080872,3.691587,2.319211,36.605130,0
2011-11-29,sh.600222,5.4000,5.4700,5.4000,5.4600,5.3700,1853666,10088260.0000,0.449484,1,1.676000,221.735858,3.753457,2.358080,37.218624,0
2011-11-30,sh.600222,5.4500,5.4800,5.1600,5.1700,5.4600,2649455,14047283.0000,0.642450,1,-5.311400,209.958679,3.554098,2.232834,35.241811,0
2011-12-01,sh.600222,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,209.958679,3.554098,2.232834,35.241811,0
2011-12-02,sh.600222,5.3500,5.5300,5.2500,5.3200,5.1700,8050606,43472559.0000,1.952143,1,2.901400,216.050324,3.657215,2.297616,36.264300,0
2011-12-05,sh.600222,5.2000,5.2000,5.0300,5.0400,5.3200,3887766,19874436.0000,0.942721,1,-5.263200,204.679254,3.464730,2.176689,34.355653,0
2011-12-06,sh.600222,5.0400,5.0700,4.8900,4.9800,5.0400,1922887,9545828.0000,0.466269,1,-1.190500,202.242596,3.423483,2.150776,33.946657,0
2011-12-07,sh.600222,5.0000,5.0500,4.9400,5.0200,4.9800,1406099,7037695.0000,0.340956,1,0.803200,203.867035,3.450981,2.168052,34.219321,0
2011-12-08,sh.600222,5.0200,5.0500,4.9000,4.9800,5.0200,1235141,6152843.0000,0.299502,1,-0.796800,202.242596,3.423483,2.150776,33.946657,0
2011-12-09,sh.600222,4.9400,4.9800,4.9100,4.9700,4.9800,986306,4875524.0000,0.239163,1,-0.200800,201.836487,3.416609,2.146457,33.878491,0
2011-12-12,sh.600222,4.9500,5.0200,4.9300,4.9600,4.9700,1208582,6028658.0000,0.293062,1,-0.201200,201.430377,3.409734,2.142139,33.810325,0
2011-12-13,sh.600222,4.9200,4.9600,4.7800,4.7800,4.9600,1466087,7089011.0000,0.355503,1,-3.629000,194.120404,3.285994,2.064400,32.583338,0
2011-12-14,sh.600222,4.7500,4.8000,4.5700,4.5800,4.7800,1279397,5990894.0000,0.310233,1,-4.184100,185.998211,3.148505,1.978023,31.220018,0
2011-12-15,sh.600222,4.5700,4.5700,4.2700,4.3500,4.5800,2799542,12242816.0000,0.678844,1,-5.021800,176.657689,2.990392,1.878690,29.652201,0
2011-12-16,sh.600222,4.3500,4.5500,4.2900,4.5100,4.3500,2104692,9286812.0000,0.510354,1,3.678200,183.155444,3.100383,1.947791,30.742856,0
2011-12-19,sh.600222,4.4700,4.6000,4.4000,4.5500,4.5100,1971098,8884157.0000,0.477960,1,0.886900,184.779882,3.127881,1.965067,31.015520,0
2011-12-20,sh.600222,4.5000,4.6500,4.4900,4.5100,4.5500,1475867,6751727.0000,0.357874,1,-0.879100,183.155444,3.100383,1.947791,30.742856,0
2011-12-21,sh.600222,4.5300,4.6600,4.4400,4.4700,4.5100,2754622,12579114.0000,0.667952,1,-0.886900,181.531005,3.072885,1.930516,30.470192,0
2011-12-22,sh.600222,4.4100,4.4900,4.2900,4.4100,4.4700,1834408,8044951.0000,0.444815,1,-1.342300,179.094347,3.031639,1.904603,30.061196,0
2011-12-23,sh.600222,4.4000,4.8500,4.3600,4.7300,4.4100,5947768,27651625.0000,1.442238,1,7.256200,192.089855,3.251622,2.042806,32.242508,0
2011-12-26,sh.600222,4.6600,4.8400,4.5800,4.7400,4.7300,7906455,37525513.0000,1.917189,1,0.211400,192.495965,3.258496,2.047124,32.310674,0
2011-12-27,sh.600222,4.6600,4.7300,4.4700,4.5500,4.7400,3041763,13940343.0000,0.737579,1,-4.008400,184.779882,3.127881,1.965067,31.015520,0
2011-12-28,sh.600222,4.5200,4.6700,4.4500,4.6600,4.5500,5143687,23448295.0000,1.247262,1,2.417600,189.247088,3.203500,2.012574,31.765346,0
2011-12-29,sh.600222,4.6500,4.8500,4.6000,4.7500,4.6600,4162452,19558316.0000,1.009328,1,1.931300,192.902075,3.265370,2.051443,32.378840,0
2011-12-30,sh.600222,4.7300,4.8300,4.6800,4.7200,4.7500,5789227,27371521.0000,1.403795,1,-0.631600,191.683746,3.244747,2.038487,32.174342,0
2012-01-04,sh.600222,4.7500,4.7600,4.5000,4.5000,4.7200,1940244,8991265.0000,0.470478,1,-4.661000,182.749334,3.093509,1.943473,30.674690,0
2012-01-05,sh.600222,4.5000,4.5300,4.3600,4.4600,4.5000,5517637,24402280.0000,1.337939,1,-0.888900,181.124895,3.066011,1.926197,30.402026,0
2012-01-06,sh.600222,4.4100,4.5100,4.3400,4.4400,4.4600,4228170,18807022.0000,1.025263,1,-0.448400,180.312676,3.052262,1.917560,30.265694,0
2012-01-09,sh.600222,4.4400,4.6700,4.4000,4.6400,4.4400,6373613,29122801.0000,1.545499,1,4.504500,188.434869,3.189751,2.003936,31.629014,0
2012-01-10,sh.600222,4.6000,4.8100,4.5800,4.8100,4.6400,5205389,24584927.0000,1.262223,1,3.663800,195.338732,3.306617,2.077356,32.787836,0
2012-01-11,sh.600222,4.7800,4.9500,4.7100,4.8700,4.8100,8940233,43094721.0000,2.167863,1,1.247400,197.775390,3.347864,2.103269,33.196831,0
2012-01-12,sh.600222,4.8000,4.9000,4.7600,4.7800,4.8700,4975895,24016455.0000,1.206575,1,-1.848000,194.120404,3.285994,2.064400,32.583338,0
2012-01-13,sh.600222,4.7900,4.8400,4.4900,4.6100,4.7800,4025506,18753889.0000,0.976121,1,-3.556500,187.216540,3.169128,1.990980,31.424516,0
2012-01-16,sh.600222,4.5500,4.6500,4.4900,4.4900,4.6100,1433499,6542040.0000,0.347601,1,-2.603000,182.343224,3.086634,1.939154,30.606524,0
2012-01-17,sh.600222,4.4500,4.9000,4.4500,4.7900,4.4900,4559886,21499465.0000,1.105699,1,6.681500,194.526513,3.292868,2.068719,32.651504,0
2012-01-18,sh.600222,4.7800,4.8500,4.6100,4.6600,4.7900,2461666,11639095.0000,0.596915,1,-2.714000,189.247088,3.203500,2.012574,31.765346,0
2012-01-19,sh.600222,4.6300,4.7300,4.5100,4.7000,4.6600,2283234,10634573.0000,0.553648,1,0.858400,190.871527,3.230998,2.029849,32.038010,0
2012-01-20,sh.600222,4.7000,5.1600,4.6900,5.1200,4.7000,12958500,63791918.0000,3.142229,1,8.936200,207.928131,3.519726,2.211240,34.900981,0
2012-01-30,sh.600222,5.0000,5.2900,4.9500,5.0600,5.1200,14359844,72525761.0000,3.482032,1,-1.171900,205.491473,3.478479,2.185327,34.491985,0
2012-01-31,sh.600222,5.0000,5.0300,4.7600,4.9000,5.0600,5647111,27583495.0000,1.369334,1,-3.162100,198.993719,3.368487,2.116226,33.401329,0
2012-02-01,sh.600222,4.8900,4.9300,4.8000,4.8400,4.9000,3357196,16369348.0000,0.814066,1,-1.224500,196.557061,3.327241,2.090313,32.992333,0
2012-02-02,sh.600222,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,196.557061,3.327241,2.090313,32.992333,0
2012-02-03,sh.600222,4.9300,5.0100,4.8800,4.9300,4.8400,4306947,21281583.0000,1.044366,1,1.859500,200.212048,3.389111,2.129182,33.605827,0
2012-02-06,sh.600222,4.9300,4.9900,4.8500,4.9800,4.9300,3878478,19174323.0000,0.940469,1,1.014200,202.242596,3.423483,2.150776,33.946657,0
2012-02-07,sh.600222,5.0000,5.0000,4.8100,4.8300,4.9800,2895333,14159655.0000,0.702072,1,-3.012000,196.150952,3.320366,2.085994,32.924167,0
2012-02-08,sh.600222,4.8200,4.9500,4.7600,4.9400,4.8300,3425862,16691039.0000,0.830717,1,2.277400,200.618158,3.395985,2.133501,33.673993,0
2012-02-09,sh.600222,4.9500,5.0900,4.8900,5.0300,4.9400,6416104,32112921.0000,1.555802,1,1.821900,204.273144,3.457855,2.172370,34.287487,0
2012-02-10,sh.600222,5.0000,5.0700,4.9500,4.9800,5.0300,4500195,22491263.0000,1.091225,1,-0.994000,202.242596,3.423483,2.150776,33.946657,0
2012-02-13,sh.600222,4.9000,5.0800,4.8800,5.0400,4.9800,4419360,22214109.0000,1.071624,1,1.204800,204.679254,3.464730,2.176689,34.355653,0
2012-02-14,sh.600222,5.0400,5.0900,4.9900,5.0700,5.0400,3790856,19137615.0000,0.919222,1,0.595200,205.897583,3.485353,2.189646,34.560151,0
2012-02-15,sh.600222,5.0400,5.1400,5.0100,5.1200,5.0700,5510519,28044688.0000,1.336213,1,0.986200,207.928131,3.519726,2.211240,34.900981,0
2012-02-16,sh.600222,5.1300,5.1800,5.0200,5.0700,5.1200,4439282,22599369.0000,1.076455,1,-0.976600,205.897583,3.485353,2.189646,34.560151,0
2012-02-17,sh.600222,5.0700,5.1000,5.0000,5.0700,5.0700,2877949,14544109.0000,0.697857,1,0.000000,205.897583,3.485353,2.189646,34.560151,0
2012-02-20,sh.600222,5.1400,5.1400,5.0000,5.0200,5.0700,3260199,16510117.0000,0.790546,1,-0.986200,203.867035,3.450981,2.168052,34.219321,0
2012-02-21,sh.600222,5.0300,5.0600,4.9400,5.0600,5.0200,2772260,13901162.0000,0.672229,1,0.796800,205.491473,3.478479,2.185327,34.491985,0
2012-02-22,sh.600222,5.0600,5.1500,5.0300,5.1400,5.0600,5339731,27261626.0000,1.294799,1,1.581000,208.740350,3.533475,2.219878,35.037313,0
2012-02-23,sh.600222,5.1400,5.1700,5.0600,5.1400,5.1400,5039768,25748219.0000,1.222063,1,0.000000,208.740350,3.533475,2.219878,35.037313,0
2012-02-24,sh.600222,5.1700,5.2000,5.1000,5.1900,5.1400,5581139,28803966.0000,1.353337,1,0.972800,210.770898,3.567847,2.241472,35.378143,0
2012-02-27,sh.600222,5.1900,5.2900,5.1600,5.1700,5.1900,6687975,34990870.0000,1.621727,1,-0.385400,209.958679,3.554098,2.232834,35.241811,0
2012-02-28,sh.600222,5.1100,5.1600,5.0700,5.1400,5.1700,4737043,24238967.0000,1.148657,1,-0.580300,208.740350,3.533475,2.219878,35.037313,0
2012-02-29,sh.600222,5.1100,5.3900,5.0800,5.2400,5.1400,13783781,72416882.0000,3.342346,1,1.945500,212.801447,3.602219,2.263066,35.718973,0
2012-03-01,sh.600222,5.2000,5.2700,5.1200,5.2000,5.2400,6016135,31325849.0000,1.458816,1,-0.763400,211.177008,3.574721,2.245791,35.446309,0
2012-03-02,sh.600222,5.2000,5.2700,5.1700,5.2600,5.2000,4735619,24763451.0000,1.148312,1,1.153800,213.613666,3.615968,2.271703,35.855305,0
2012-03-05,sh.600222,5.2600,5.3300,5.2500,5.2800,5.2600,4856340,25670323.0000,1.177585,1,0.380200,214.425885,3.629717,2.280341,35.991637,0
2012-03-06,sh.600222,5.2900,5.3100,5.1500,5.1700,5.2800,5076781,26433072.0000,1.231038,1,-2.083300,209.958679,3.554098,2.232834,35.241811,0
2012-03-07,sh.600222,5.1200,5.2000,5.0800,5.1000,5.1700,4406891,22628559.0000,1.068600,1,-1.354000,207.115912,3.505977,2.202602,34.764649,0
2012-03-08,sh.600222,5.1200,5.2100,5.1000,5.1800,5.1000,3359726,17345729.0000,0.814680,1,1.568600,210.364789,3.560972,2.237153,35.309977,0
2012-03-09,sh.600222,5.1800,5.2700,5.1700,5.2600,5.1800,3627547,18948357.0000,0.879622,1,1.544400,213.613666,3.615968,2.271703,35.855305,0
2012-03-12,sh.600222,5.2400,5.3400,5.2200,5.3200,5.2600,5445365,28765283.0000,1.320414,1,1.140700,216.050324,3.657215,2.297616,36.264300,0
2012-03-13,sh.600222,5.3100,5.3400,5.2400,5.3200,5.3200,4443336,23506800.0000,1.077438,1,0.000000,216.050324,3.657215,2.297616,36.264300,0
2012-03-14,sh.600222,5.3400,5.4200,5.2100,5.2900,5.3200,15482703,82439982.0000,3.754307,1,-0.563900,214.831995,3.636592,2.284660,36.059802,0
2012-03-15,sh.600222,5.2800,5.5600,5.1900,5.4000,5.2900,25001619,135143063.0000,6.062492,1,2.079400,219.299201,3.712211,2.332167,36.809628,0
2012-03-16,sh.600222,5.3200,5.4700,5.2300,5.4600,5.4000,14543957,77454488.0000,3.526677,1,1.111100,221.735858,3.753457,2.358080,37.218624,0
2012-03-19,sh.600222,5.4600,5.5700,5.3300,5.5300,5.4600,11800447,64542937.0000,2.861419,1,1.282100,224.578626,3.801579,2.388312,37.695786,0
2012-03-20,sh.600222,5.5000,5.5000,5.2500,5.2600,5.5300,7347457,39490461.0000,1.781641,1,-4.882500,213.613666,3.615968,2.271703,35.855305,0
2012-03-21,sh.600222,5.3200,5.3300,5.1900,5.2900,5.2600,4875161,25620579.0000,1.182148,1,0.570300,214.831995,3.636592,2.284660,36.059802,0
2012-03-22,sh.600222,5.2900,5.2900,5.1500,5.1800,5.2900,4244008,22090127.0000,1.029104,1,-2.079400,210.364789,3.560972,2.237153,35.309977,0
2012-03-23,sh.600222,5.1500,5.1600,5.0000,5.0600,5.1800,4116806,20898477.0000,0.998259,1,-2.316600,205.491473,3.478479,2.185327,34.491985,0
2012-03-26,sh.600222,5.0300,5.1000,5.0000,5.0800,5.0600,2110445,10677390.0000,0.511749,1,0.395300,206.303693,3.492228,2.193965,34.628317,0
2012-03-27,sh.600222,5.0900,5.1100,5.0000,5.0300,5.0800,2303497,11648292.0000,0.558561,1,-0.984300,204.273144,3.457855,2.172370,34.287487,0
2012-03-28,sh.600222,5.0400,5.0400,4.7100,4.7100,5.0300,4458501,21601636.0000,1.081115,1,-6.361800,191.277636,3.237873,2.034168,32.106176,0
2012-03-29,sh.600222,4.7100,4.7500,4.5500,4.6200,4.7100,2829603,13183446.0000,0.686133,1,-1.910800,187.622649,3.176002,1.995298,31.492682,0
2012-03-30,sh.600222,4.6600,4.6700,4.5500,4.6000,4.6200,1986973,9157242.0000,0.481809,1,-0.432900,186.810430,3.162254,1.986661,31.356350,0
2012-04-05,sh.600222,4.7000,4.7400,4.6600,4.7300,4.6000,2272153,10682241.0000,0.550961,1,2.826100,152.976296,3.223320,1.988867,125.806186,0
2012-04-06,sh.600222,4.7300,4.8100,4.6900,4.7800,4.7300,2474052,11777916.0000,0.599918,1,1.057100,154.593381,3.257394,2.009891,127.136061,0
2012-04-09,sh.600222,4.8000,4.8400,4.7000,4.7000,4.7800,2227028,10624639.0000,0.540019,1,-1.673600,152.006044,3.202877,1.976252,125.008261,0
2012-04-10,sh.600222,4.6700,4.7300,4.5500,4.7300,4.7000,2604036,12113246.0000,0.631437,1,0.638300,152.976296,3.223320,1.988867,125.806186,0
2012-04-11,sh.600222,4.6900,4.7800,4.6400,4.7700,4.7300,2716810,12857736.0000,0.658783,1,0.845700,154.269964,3.250579,2.005686,126.870086,0
