date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-01,sh.600824,5.9000,5.9800,5.8900,5.9500,5.9500,3925676,23290790.0000,0.536321,1,0.000000,32.219758,3.024115,2.039285,-203.285176
2011-11-02,sh.600824,5.8700,5.9900,5.8200,5.9800,5.9500,4695020,27730967.0000,0.641428,1,0.504200,32.382211,3.039362,2.049568,-204.310143
2011-11-03,sh.600824,5.9900,6.0500,5.9600,5.9700,5.9800,7389678,44394272.0000,1.009570,1,-0.167200,32.328060,3.034280,2.046140,-203.968488
2011-11-04,sh.600824,5.9800,6.0400,5.9400,6.0000,5.9700,4474939,26798127.0000,0.611361,1,0.502500,32.490512,3.049527,2.056422,-204.993455
2011-11-07,sh.600824,6.0000,6.0500,5.9600,5.9800,6.0000,3574728,21479814.0000,0.488375,1,-0.333300,32.382211,3.039362,2.049568,-204.310143
2011-11-08,sh.600824,5.9800,6.0400,5.9100,5.9200,5.9800,4227856,25307231.0000,0.577605,1,-1.003300,32.057305,3.008867,2.029003,-202.260209
2011-11-09,sh.600824,5.9500,5.9800,5.8400,5.9500,5.9200,3579591,21163918.0000,0.489040,1,0.506800,32.219758,3.024115,2.039285,-203.285176
2011-11-10,sh.600824,5.8900,5.9100,5.7600,5.7700,5.9500,4103066,23965914.0000,0.560556,1,-3.025200,31.245043,2.932629,1.977593,-197.135373
2011-11-11,sh.600824,5.7800,5.8700,5.7700,5.8100,5.7700,3267223,18995161.0000,0.446364,1,0.693200,31.461646,2.952959,1.991302,-198.501996
2011-11-14,sh.600824,5.8300,5.9500,5.8300,5.9300,5.8100,3888550,22956121.0000,0.531249,1,2.065400,32.111456,3.013949,2.032431,-202.601865
2011-11-15,sh.600824,5.8900,5.9700,5.8700,5.9600,5.9300,3012363,17837788.0000,0.411546,1,0.505900,32.273909,3.029197,2.042713,-203.626832
2011-11-16,sh.600824,5.9600,6.0000,5.8200,5.8500,5.9600,5106080,30287755.0000,0.697587,1,-1.845600,31.678250,2.973289,2.005012,-199.868619
2011-11-17,sh.600824,5.8500,5.9200,5.8200,5.9200,5.8500,2959879,17397518.0000,0.404375,1,1.196600,32.057305,3.008867,2.029003,-202.260209
2011-11-18,sh.600824,5.9200,5.9600,5.7700,5.8000,5.9200,3890359,22796831.0000,0.531496,1,-2.027000,31.407495,2.947876,1.987875,-198.160340
2011-11-21,sh.600824,5.7800,5.8000,5.6800,5.7600,5.8000,1690623,9674027.0000,0.230971,1,-0.689700,31.190892,2.927546,1.974165,-196.793717
2011-11-22,sh.600824,5.7000,5.7400,5.6200,5.7100,5.7600,1646163,9360686.0000,0.224897,1,-0.868100,30.920138,2.902133,1.957029,-195.085438
2011-11-23,sh.600824,5.7100,5.7400,5.6500,5.6600,5.7100,1643511,9341200.0000,0.224535,1,-0.875700,30.649383,2.876721,1.939892,-193.377159
2011-11-24,sh.600824,5.6400,5.6700,5.5900,5.6400,5.6600,1584268,8907809.0000,0.216441,1,-0.353400,30.541082,2.866556,1.933037,-192.693848
2011-11-25,sh.600824,5.6300,5.6800,5.6000,5.6100,5.6400,1311787,7400931.0000,0.179215,1,-0.531900,30.378629,2.851308,1.922755,-191.668880
2011-11-28,sh.600824,5.6100,5.6500,5.5800,5.6400,5.6100,1174468,6593776.0000,0.160455,1,0.534800,30.541082,2.866556,1.933037,-192.693848
2011-11-29,sh.600824,5.6700,5.7000,5.6400,5.6800,5.6400,1229591,6970536.0000,0.167985,1,0.709200,30.757685,2.886886,1.946746,-194.060471
2011-11-30,sh.600824,5.6900,5.6900,5.3500,5.4100,5.6800,3378596,18497239.0000,0.461580,1,-4.753500,29.295612,2.749657,1.854207,-184.835765
2011-12-01,sh.600824,5.5600,5.6000,5.4700,5.4700,5.4100,3940209,21853523.0000,0.538307,1,1.109100,29.620517,2.780152,1.874772,-186.885700
2011-12-02,sh.600824,5.4700,5.4700,5.3500,5.3800,5.4700,1705557,9210511.0000,0.233011,1,-1.645300,29.133159,2.734409,1.843925,-183.810798
2011-12-05,sh.600824,5.4000,5.4000,5.2000,5.2200,5.3800,2379757,12500437.0000,0.325120,1,-2.974000,28.266746,2.653089,1.789087,-178.344306
2011-12-06,sh.600824,5.2800,5.2800,5.1700,5.2500,5.2200,1830330,9568747.0000,0.250058,1,0.574700,28.429198,2.668336,1.799369,-179.369273
2011-12-07,sh.600824,5.2400,5.2800,5.2200,5.2700,5.2500,975255,5118454.0000,0.133238,1,0.381000,28.537500,2.678501,1.806224,-180.052585
2011-12-08,sh.600824,5.2700,5.3300,5.1500,5.3200,5.2700,2786821,14671201.0000,0.380732,1,0.948800,28.808254,2.703914,1.823361,-181.760863
2011-12-09,sh.600824,5.3000,5.3100,5.2300,5.2500,5.3200,956555,5028753.0000,0.130683,1,-1.315800,28.429198,2.668336,1.799369,-179.369273
2011-12-12,sh.600824,5.2500,5.2800,5.1900,5.2500,5.2500,2073273,10824483.0000,0.283248,1,0.000000,28.429198,2.668336,1.799369,-179.369273
2011-12-13,sh.600824,5.2200,5.2200,5.0400,5.0500,5.2500,2060843,10534942.0000,0.281550,1,-3.809500,27.346181,2.566685,1.730822,-172.536158
2011-12-14,sh.600824,5.0300,5.0800,4.9700,4.9800,5.0500,2332188,11758394.0000,0.318621,1,-1.386100,26.967125,2.531108,1.706830,-170.144568
2011-12-15,sh.600824,4.9900,5.0000,4.8100,4.8200,4.9800,4099268,20285400.0000,0.560037,1,-3.212900,26.100712,2.449787,1.651993,-164.678076
2011-12-16,sh.600824,4.8500,5.1900,4.6500,5.0600,4.8200,11629452,56023231.0000,1.588803,1,4.979300,27.400332,2.571768,1.734249,-172.877814
2011-12-19,sh.600824,4.9200,5.2500,4.8900,5.2200,5.0600,11827661,59360010.0000,1.615882,1,3.162100,28.266746,2.653089,1.789087,-178.344306
2011-12-20,sh.600824,5.1600,5.2400,5.1100,5.1900,5.2200,3890028,20131577.0000,0.531451,1,-0.574700,28.104293,2.637841,1.778805,-177.319339
2011-12-21,sh.600824,5.1900,5.3200,5.1300,5.2000,5.1900,12855765,67327976.0000,1.756340,1,0.192700,28.158444,2.642924,1.782233,-177.660994
2011-12-22,sh.600824,5.1400,5.2000,4.9500,5.1900,5.2000,4323370,21922177.0000,0.590654,1,-0.192300,28.104293,2.637841,1.778805,-177.319339
2011-12-23,sh.600824,5.1600,5.3900,5.1000,5.2400,5.1900,16477109,85802909.0000,2.251084,1,0.963400,28.375047,2.663254,1.795942,-179.027617
2011-12-26,sh.600824,5.2300,5.2300,5.1000,5.1000,5.2400,3642203,18742711.0000,0.497594,1,-2.671800,27.616935,2.592098,1.747959,-174.244437
2011-12-27,sh.600824,5.0600,5.0800,4.8500,4.8700,5.1000,4346724,21461027.0000,0.593845,1,-4.509800,26.371466,2.475200,1.669129,-166.386354
2011-12-28,sh.600824,4.8100,4.8900,4.7000,4.8800,4.8700,3359776,16066120.0000,0.459009,1,0.205300,26.425617,2.480282,1.672557,-166.728010
2011-12-29,sh.600824,4.8100,4.9900,4.8000,4.9300,4.8800,2934736,14458548.0000,0.400940,1,1.024600,26.696371,2.505695,1.689694,-168.436289
2011-12-30,sh.600824,4.9500,5.0300,4.9300,5.0200,4.9300,9080329,45458516.0000,1.240544,1,1.825600,27.183729,2.551438,1.720540,-171.511191
2012-01-04,sh.600824,5.0500,5.0700,4.9300,4.9500,5.0200,9174777,46124427.0000,1.253448,1,-1.394400,26.804673,2.515860,1.696548,-169.119600
2012-01-05,sh.600824,4.9300,4.9300,4.7600,4.7700,4.9500,3087248,14932604.0000,0.421776,1,-3.636400,25.829957,2.424374,1.634856,-162.969797
2012-01-06,sh.600824,4.7300,4.9000,4.7300,4.9000,4.7700,7278273,34841197.0000,0.994350,1,2.725400,26.533918,2.490447,1.679412,-167.411322
2012-01-09,sh.600824,4.9200,5.0500,4.8200,5.0400,4.9000,4144694,20658565.0000,0.566243,1,2.857100,27.292030,2.561603,1.727395,-172.194502
2012-01-10,sh.600824,5.0300,5.1700,5.0000,5.1400,5.0400,6480570,33121279.0000,0.885368,1,1.984100,27.833539,2.612428,1.761668,-175.611060
2012-01-11,sh.600824,5.1200,5.2600,5.0800,5.1300,5.1400,11332251,58411107.0000,1.548199,1,-0.194600,27.779388,2.607346,1.758241,-175.269404
2012-01-12,sh.600824,5.0600,5.1600,5.0500,5.0700,5.1300,4930597,25139980.0000,0.673613,1,-1.169600,27.454483,2.576851,1.737677,-173.219469
2012-01-13,sh.600824,5.0700,5.1100,4.8400,4.8400,5.0700,4712374,23400914.0000,0.643799,1,-4.536500,26.209013,2.459952,1.658847,-165.361387
2012-01-16,sh.600824,4.8100,4.8700,4.7100,4.7200,4.8400,2859878,13705079.0000,0.390713,1,-2.479300,25.559203,2.398961,1.617719,-161.261518
2012-01-17,sh.600824,4.7500,4.9700,4.7400,4.9600,4.7200,3902557,18996358.0000,0.533163,1,5.084700,26.858824,2.520943,1.699976,-169.461256
2012-01-18,sh.600824,4.9500,5.0300,4.8700,4.8800,4.9600,3142668,15561991.0000,0.429348,1,-1.612900,26.425617,2.480282,1.672557,-166.728010
2012-01-19,sh.600824,4.8800,4.9800,4.8000,4.9300,4.8800,2459094,12099324.0000,0.335959,1,1.024600,26.696371,2.505695,1.689694,-168.436289
2012-01-20,sh.600824,4.9400,5.0100,4.9200,5.0100,4.9300,3255668,16214413.0000,0.444786,1,1.622700,27.129578,2.546355,1.717113,-171.169535
2012-01-30,sh.600824,5.0200,5.0200,4.9200,4.9300,5.0100,1958454,9750657.0000,0.267562,1,-1.596800,26.696371,2.505695,1.689694,-168.436289
2012-01-31,sh.600824,4.9500,4.9500,4.8700,4.9400,4.9300,1466602,7198255.0000,0.200366,1,0.202800,26.750522,2.510777,1.693121,-168.777945
2012-02-01,sh.600824,4.9100,4.9800,4.9000,4.9100,4.9400,1775442,8769646.0000,0.242559,1,-0.607300,26.588069,2.495530,1.682839,-167.752977
2012-02-02,sh.600824,4.9200,5.0200,4.9100,5.0100,4.9100,2384899,11842305.0000,0.325822,1,2.036700,27.129578,2.546355,1.717113,-171.169535
2012-02-03,sh.600824,4.9900,5.0900,4.9800,5.0600,5.0100,4120787,20771687.0000,0.562977,1,0.998000,27.400332,2.571768,1.734249,-172.877814
2012-02-06,sh.600824,5.0600,5.0900,5.0300,5.0700,5.0600,3255236,16487767.0000,0.444727,1,0.197600,27.454483,2.576851,1.737677,-173.219469
2012-02-07,sh.600824,5.0400,5.0800,4.9400,4.9800,5.0700,3593863,17979565.0000,0.490990,1,-1.775100,26.967125,2.531108,1.706830,-170.144568
2012-02-08,sh.600824,4.9800,5.1000,4.9200,5.0900,4.9800,2993421,15088352.0000,0.408958,1,2.208800,27.562785,2.587016,1.744532,-173.902781
2012-02-09,sh.600824,5.1300,5.1300,5.0400,5.0900,5.0900,4345155,22155939.0000,0.593630,1,0.000000,27.562785,2.587016,1.744532,-173.902781
2012-02-10,sh.600824,5.0600,5.2100,5.0600,5.1200,5.0900,6040877,31054804.0000,0.825298,1,0.589400,27.725237,2.602263,1.754814,-174.927748
2012-02-13,sh.600824,5.0700,5.1700,5.0600,5.1500,5.1200,3302606,16950054.0000,0.451198,1,0.585900,27.887690,2.617511,1.765096,-175.952716
2012-02-14,sh.600824,5.1300,5.1500,5.0800,5.1100,5.1500,3332635,17020225.0000,0.455301,1,-0.776700,27.671086,2.597181,1.751386,-174.586092
2012-02-15,sh.600824,5.0800,5.2000,5.0800,5.1900,5.1100,6986334,35980569.0000,0.954465,1,1.565600,28.104293,2.637841,1.778805,-177.319339
2012-02-16,sh.600824,5.1800,5.2700,5.1300,5.2000,5.1900,6248297,32406988.0000,0.853635,1,0.192700,28.158444,2.642924,1.782233,-177.660994
2012-02-17,sh.600824,5.2100,5.2300,5.1300,5.1600,5.2000,3028111,15686475.0000,0.413697,1,-0.769200,27.941841,2.622593,1.768523,-176.294371
2012-02-20,sh.600824,5.1900,5.2400,5.1600,5.1700,5.1600,5194948,27023652.0000,0.709728,1,0.193800,27.995991,2.627676,1.771951,-176.636027
2012-02-21,sh.600824,5.1900,5.2600,5.1200,5.2200,5.1700,3890579,20244348.0000,0.531527,1,0.967100,28.266746,2.653089,1.789087,-178.344306
2012-02-22,sh.600824,5.2300,5.2900,5.2000,5.2800,5.2200,5778577,30354105.0000,0.789463,1,1.149400,28.591651,2.683584,1.809652,-180.394240
2012-02-23,sh.600824,5.2700,5.3300,5.2300,5.2800,5.2800,4148199,21886678.0000,0.566722,1,0.000000,28.591651,2.683584,1.809652,-180.394240
2012-02-24,sh.600824,5.2800,5.3600,5.2500,5.3400,5.2800,6036268,32044147.0000,0.824668,1,1.136400,28.916556,2.714079,1.830216,-182.444175
2012-02-27,sh.600824,5.3500,5.4200,5.3300,5.3300,5.3400,7008724,37672118.0000,0.957524,1,-0.187300,28.862405,2.708997,1.826788,-182.102519
2012-02-28,sh.600824,5.3100,5.3400,5.2600,5.3300,5.3300,5707877,30203291.0000,0.779804,1,0.000000,28.762066,2.702819,1.784235,111.006598
2012-02-29,sh.600824,5.2800,5.4000,5.2600,5.2900,5.3300,5149298,27414485.0000,0.703491,1,-0.750500,28.546215,2.682535,1.770845,110.173528
2012-03-01,sh.600824,5.3100,5.3100,5.2500,5.2800,5.2900,3573563,18867642.0000,0.488216,1,-0.189000,28.492253,2.677464,1.767497,109.965261
2012-03-02,sh.600824,5.2800,5.8000,5.2800,5.7400,5.2800,30184965,168424613.0000,4.123836,1,8.712100,30.974532,2.910728,1.921484,119.545568
2012-03-05,sh.600824,5.7000,6.1800,5.6200,5.9400,5.7400,29205045,170873817.0000,3.989961,1,3.484300,32.053784,3.012147,1.988434,123.710918
2012-03-06,sh.600824,5.8400,6.0200,5.7500,6.0000,5.9400,32425254,189917906.0000,4.429902,1,1.010100,32.377560,3.042573,2.008520,124.960524
2012-03-07,sh.600824,5.8500,5.9900,5.7400,5.7800,6.0000,35151705,205968598.0000,4.802387,1,-3.666700,31.190383,2.931012,1.934874,120.378638
2012-03-08,sh.600824,5.7600,5.8600,5.7000,5.7300,5.7800,14711357,84803200.0000,2.009849,1,-0.865100,30.920570,2.905657,1.918136,119.337300
2012-03-09,sh.600824,5.7600,5.7600,5.6500,5.7500,5.7300,7408385,42365645.0000,1.012125,1,0.349000,31.028495,2.915799,1.924831,119.753835
2012-03-12,sh.600824,5.7300,5.7800,5.6700,5.7700,5.7500,7577250,43390239.0000,1.035195,1,0.347800,31.136420,2.925941,1.931526,120.170370
2012-03-13,sh.600824,5.7700,5.7700,5.6700,5.7200,5.7700,7123785,40650754.0000,0.973244,1,-0.866600,30.866607,2.900586,1.914789,119.129033
2012-03-14,sh.600824,5.7300,5.7600,5.3400,5.3800,5.7200,12836826,72062501.0000,1.753753,1,-5.944100,29.031879,2.728173,1.800973,112.047936
2012-03-15,sh.600824,5.4000,5.4500,5.2400,5.3400,5.3800,5760656,30809427.0000,0.787014,1,-0.743500,28.816028,2.707890,1.787583,111.214866
2012-03-16,sh.600824,5.3900,5.5300,5.3200,5.5200,5.3400,8267562,45105782.0000,1.129505,1,3.370800,29.787355,2.799167,1.847838,114.963682
2012-03-19,sh.600824,5.5100,5.5800,5.4700,5.5300,5.5200,5496108,30348871.0000,0.750872,1,0.181200,29.841318,2.804238,1.851186,115.171949
2012-03-20,sh.600824,5.5000,5.5100,5.3700,5.3700,5.5300,4528749,24561817.0000,0.618713,1,-2.893300,28.977916,2.723102,1.797625,111.839669
2012-03-21,sh.600824,5.3900,5.5000,5.3200,5.4700,5.3700,4421840,23908230.0000,0.604107,1,1.862200,29.517542,2.773812,1.831100,113.922344
2012-03-22,sh.600824,5.4500,5.5100,5.4200,5.4600,5.4700,3280846,17960913.0000,0.448226,1,-0.182800,29.463580,2.768741,1.827753,113.714076
2012-03-23,sh.600824,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,29.463580,2.768741,1.827753,113.714076
2012-03-26,sh.600824,5.3400,5.4000,5.3000,5.3400,5.4600,2487627,13304130.0000,0.339857,1,-2.197800,28.816028,2.707890,1.787583,111.214866
2012-03-27,sh.600824,5.3700,5.5300,5.3500,5.4900,5.3400,6785603,37026633.0000,0.927041,1,2.809000,29.625467,2.783954,1.837796,114.338879
2012-03-28,sh.600824,5.4400,5.4900,5.2600,5.3600,5.4900,5532747,29692275.0000,0.755878,1,-2.367900,28.923954,2.718032,1.794278,111.631401
2012-03-29,sh.600824,5.3000,5.3400,5.1200,5.1700,5.3600,2587718,13573685.0000,0.353531,1,-3.544800,27.898664,2.621683,1.730674,107.674318
2012-03-30,sh.600824,5.1500,5.4300,5.1200,5.3700,5.1700,5641061,29775276.0000,0.770675,1,3.868500,28.977916,2.723102,1.797625,111.839669
2012-04-05,sh.600824,5.3600,5.6800,5.3100,5.4900,5.3700,14673428,80002182.0000,2.004667,1,2.234600,29.625467,2.783954,1.837796,114.338879
2012-04-06,sh.600824,5.4300,5.5600,5.4000,5.4500,5.4900,10474747,57295742.0000,1.431048,1,-0.728600,29.409617,2.763670,1.824405,113.505809
2012-04-09,sh.600824,5.4100,5.4100,5.2400,5.2600,5.4500,4233363,22501882.0000,0.578357,1,-3.486200,28.384328,2.667322,1.760802,109.548726
2012-04-10,sh.600824,5.2200,5.3000,5.1300,5.2900,5.2600,3905087,20347370.0000,0.533509,1,0.570300,28.546215,2.682535,1.770845,110.173528
2012-04-11,sh.600824,5.2400,5.3300,5.1900,5.3000,5.2900,3561814,18790005.0000,0.486611,1,0.189000,28.600178,2.687606,1.774192,110.381796
2012-04-12,sh.600824,5.2900,5.4200,5.2800,5.3900,5.3000,5589218,29945925.0000,0.763593,1,1.698100,29.085841,2.733244,1.804320,112.256204
2012-04-13,sh.600824,5.4000,5.6300,5.3500,5.4900,5.3900,13297278,72985334.0000,1.816659,1,1.855300,29.625467,2.783954,1.837796,114.338879
2012-04-16,sh.600824,5.4400,5.5900,5.4100,5.5000,5.4900,6563714,36124286.0000,0.896727,1,0.182100,29.679430,2.789025,1.841143,114.547147
2012-04-17,sh.600824,5.5200,5.6100,5.4300,5.4600,5.5000,5692382,31414473.0000,0.777687,1,-0.727300,29.463580,2.768741,1.827753,113.714076
2012-04-18,sh.600824,5.4700,5.5900,5.4400,5.5400,5.4600,6398091,35430867.0000,0.874100,1,1.465200,29.895280,2.809309,1.854533,115.380217
2012-04-19,sh.600824,5.5400,5.6200,5.5200,5.5700,5.5400,6372317,35531616.0000,0.870579,1,0.541500,30.057168,2.824522,1.864576,116.005019
2012-04-20,sh.600824,5.6100,5.6400,5.4700,5.6200,5.5700,8683864,48450460.0000,1.186380,1,0.897700,30.326981,2.849876,1.881313,117.046357
2012-04-23,sh.600824,5.5800,5.7100,5.5300,5.5500,5.6200,6800101,38194460.0000,0.929022,1,-1.245600,29.949243,2.814380,1.857881,115.588484
2012-04-24,sh.600824,5.5100,5.6900,5.3900,5.6400,5.5500,8657194,48099853.0000,1.182736,1,1.621600,29.397694,2.774505,1.808031,-116.379866
2012-04-25,sh.600824,5.6400,5.8400,5.6000,5.7800,5.6400,14655534,84348666.0000,2.002223,1,2.482300,30.127424,2.843376,1.852911,-119.268728
2012-04-26,sh.600824,5.7900,5.8700,5.6700,5.7600,5.7800,8405879,48413033.0000,1.148402,1,-0.346000,30.023177,2.833537,1.846499,-118.856033
2012-04-27,sh.600824,5.7600,5.7800,5.6600,5.6600,5.7600,3895685,22180322.0000,0.532224,1,-1.736100,29.501941,2.784344,1.814442,-116.792561
2012-05-02,sh.600824,5.7200,5.7500,5.6400,5.7000,5.6600,4446033,25316033.0000,0.607412,1,0.706700,29.710435,2.804021,1.827265,-117.617950
2012-05-03,sh.600824,5.6900,5.7100,5.5700,5.6300,5.7000,4511827,25411301.0000,0.616401,1,-1.228100,29.345570,2.769586,1.804825,-116.173519
2012-05-04,sh.600824,5.6300,5.6600,5.5900,5.6400,5.6300,3015193,16965051.0000,0.411932,1,0.177600,29.397694,2.774505,1.808031,-116.379866
2012-05-07,sh.600824,5.6300,5.6300,5.5500,5.6100,5.6400,3446456,19256652.0000,0.470851,1,-0.531900,29.241323,2.759747,1.798413,-115.760824
2012-05-08,sh.600824,5.6100,5.6700,5.5300,5.6300,5.6100,4367882,24515751.0000,0.596735,1,0.356500,29.345570,2.769586,1.804825,-116.173519
2012-05-09,sh.600824,5.6000,5.6000,5.4600,5.4600,5.6300,4184799,23134577.0000,0.571723,1,-3.019500,28.459470,2.685957,1.750328,-112.665615
2012-05-10,sh.600824,5.4500,5.5400,5.4300,5.4900,5.4600,3364048,18440561.0000,0.459592,1,0.549500,28.615840,2.700715,1.759945,-113.284657
2012-05-11,sh.600824,5.4700,5.5500,5.4500,5.4600,5.4900,2280000,12536712.0000,0.311491,1,-0.546400,28.459470,2.685957,1.750328,-112.665615
2012-05-14,sh.600824,5.5000,5.5500,5.4300,5.4700,5.4600,2700440,14825043.0000,0.368931,1,0.183200,28.511593,2.690876,1.753533,-112.871962
2012-05-15,sh.600824,5.4400,5.4900,5.3900,5.4800,5.4700,2630967,14292111.0000,0.359440,1,0.182800,28.563717,2.695796,1.756739,-113.078309
2012-05-16,sh.600824,5.4700,5.5000,5.4000,5.4500,5.4800,1850812,10102253.0000,0.252856,1,-0.547400,28.407346,2.681038,1.747122,-112.459268
2012-05-17,sh.600824,5.4200,5.5000,5.3600,5.4800,5.3900,2655026,14462989.0000,0.362727,1,1.669800,28.563717,2.695796,1.756739,-113.078309
2012-05-18,sh.600824,5.4500,5.5900,5.4400,5.4900,5.4800,4906102,27129473.0000,0.670266,1,0.182500,28.615840,2.700715,1.759945,-113.284657
2012-05-21,sh.600824,5.5000,5.6500,5.4800,5.5900,5.4900,6713102,37449867.0000,0.917136,1,1.821500,29.137076,2.749909,1.792002,-115.348130
2012-05-22,sh.600824,5.6300,5.6300,5.5400,5.5900,5.5900,4112617,22958015.0000,0.561861,1,0.000000,29.137076,2.749909,1.792002,-115.348130
2012-05-23,sh.600824,5.5900,5.6100,5.4500,5.5000,5.5900,3500311,19359150.0000,0.478209,1,-1.610000,28.667964,2.705635,1.763150,-113.491004
2012-05-24,sh.600824,5.5200,5.5200,5.3800,5.4000,5.5000,2773184,15110515.0000,0.378869,1,-1.818200,28.146728,2.656441,1.731093,-111.427531
2012-05-25,sh.600824,5.4000,5.4200,5.3000,5.3400,5.4000,2655241,14205107.0000,0.362756,1,-1.111100,27.833987,2.626925,1.711859,-110.189448
2012-05-28,sh.600824,5.3400,5.3800,5.2600,5.3700,5.3400,2142089,11403158.0000,0.292650,1,0.561800,27.990358,2.641683,1.721476,-110.808489
2012-05-29,sh.600824,5.3500,5.4400,5.3300,5.4100,5.3700,2747508,14843202.0000,0.375361,1,0.744900,28.198852,2.661360,1.734299,-111.633879
2012-05-30,sh.600824,5.4200,5.4200,5.3600,5.3800,5.4100,1888340,10194869.0000,0.257983,1,-0.554500,28.042481,2.646602,1.724682,-111.014837
2012-05-31,sh.600824,5.3500,5.4100,5.3400,5.3600,5.3800,1476095,7932102.0000,0.201662,1,-0.371700,27.938234,2.636764,1.718270,-110.602142
2012-06-01,sh.600824,5.3600,5.4100,5.3300,5.3700,5.3600,1808154,9703341.0000,0.247028,1,0.186600,27.990358,2.641683,1.721476,-110.808489
2012-06-04,sh.600824,5.3000,5.3300,5.1200,5.1400,5.3700,4694137,24423310.0000,0.641308,1,-4.283100,26.791515,2.528538,1.647744,-106.062502
2012-06-05,sh.600824,5.1600,5.1800,5.0900,5.1200,5.1400,1998459,10270312.0000,0.273027,1,-0.389100,26.687268,2.518700,1.641333,-105.649807
2012-06-06,sh.600824,5.1500,5.1800,5.1000,5.1200,5.1200,1441661,7408651.0000,0.196958,1,0.000000,26.687268,2.518700,1.641333,-105.649807
2012-06-07,sh.600824,5.1500,5.1900,5.0400,5.0500,5.1200,1662397,8495409.0000,0.227115,1,-1.367200,26.322403,2.484264,1.618893,-104.205376
2012-06-08,sh.600824,5.1000,5.1000,4.9900,5.0000,5.0500,3086820,15559001.0000,0.421718,1,-0.990100,26.061785,2.459668,1.602864,-103.173640
2012-06-11,sh.600824,5.0000,5.0800,4.9800,5.0800,5.0000,1711781,8620960.0000,0.233862,1,1.600000,26.478774,2.499022,1.628510,-104.824418
2012-06-12,sh.600824,5.0600,5.0700,4.9900,4.9900,5.0800,1353247,6788036.0000,0.184879,1,-1.771700,26.009662,2.454748,1.599658,-102.967293
2012-06-13,sh.600824,5.0200,5.0800,4.9800,5.0800,4.9900,2122918,10714013.0000,0.290031,1,1.803600,26.478774,2.499022,1.628510,-104.824418
2012-06-14,sh.600824,5.0600,5.1100,5.0200,5.0400,5.0800,2156600,10921870.0000,0.294632,1,-0.787400,26.270280,2.479345,1.615687,-103.999029
2012-06-15,sh.600824,5.0600,5.0900,5.0200,5.0700,5.0400,1624172,8211242.0000,0.221893,1,0.595200,26.426650,2.494103,1.625304,-104.618071
2012-06-18,sh.600824,5.0800,5.1300,5.0800,5.1000,5.0700,1483094,7570743.0000,0.202619,1,0.591700,26.583021,2.508861,1.634921,-105.237113
2012-06-19,sh.600824,5.1300,5.1400,5.0500,5.0700,5.1000,1140727,5806887.0000,0.155845,1,-0.588200,26.426650,2.494103,1.625304,-104.618071
2012-06-20,sh.600824,5.0800,5.1300,5.0600,5.0700,5.0700,2093288,10663052.0000,0.285983,1,0.000000,26.426650,2.494103,1.625304,-104.618071
2012-06-21,sh.600824,5.0700,5.0700,4.9200,4.9400,5.0700,2728997,13571077.0000,0.372833,1,-2.564100,25.749044,2.430152,1.583630,-101.935556
2012-06-25,sh.600824,4.9100,4.9500,4.8500,4.8500,4.9400,1488669,7315691.0000,0.203380,1,-1.821900,25.279932,2.385878,1.554778,-100.078431
