date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-15,sz.002010,9.0100,9.1200,8.8800,8.9400,9.0500,2501743,22425571.0000,0.605994,1,-1.215500,30.250001,2.641720,1.206001,84.732924,0
2013-10-16,sz.002010,8.9500,9.0200,8.7900,8.9600,8.9400,2664103,23733567.0000,0.645322,1,0.223700,30.317674,2.647630,1.208699,84.922484,0
2013-10-17,sz.002010,8.9500,8.9800,8.8300,8.9500,8.9600,2115642,18816336.0000,0.512469,1,-0.111600,30.283838,2.644675,1.207350,84.827704,0
2013-10-18,sz.002010,8.9300,9.0500,8.8500,9.0300,8.9500,1515924,13605546.0000,0.367200,1,0.893900,30.554531,2.668315,1.218142,85.585940,0
2013-10-21,sz.002010,9.0600,9.2600,8.9000,9.2300,9.0300,4639557,42094462.0000,1.123834,1,2.214800,31.231265,2.727414,1.245122,87.481532,0
2013-10-22,sz.002010,9.2200,9.4800,9.0900,9.1800,9.2300,3743259,34699708.0000,0.906725,1,-0.541700,31.062082,2.712639,1.238377,87.007634,0
2013-10-23,sz.002010,9.1600,9.1900,8.7600,8.9800,9.1800,3131052,28010800.0000,0.758430,1,-2.178600,30.385348,2.653540,1.211397,85.112043,0
2013-10-24,sz.002010,8.8600,9.0200,8.8100,8.9900,8.9800,1741418,15536625.0000,0.421821,1,0.111400,30.419184,2.656495,1.212746,85.206822,0
2013-10-25,sz.002010,8.9000,9.0300,8.6700,8.8900,8.9900,2506522,22103292.0000,0.607151,1,-1.112300,26.146450,2.522851,1.121873,-34.593635,0
2013-10-28,sz.002010,8.7600,8.9000,8.7200,8.8700,8.8900,1499999,13216762.0000,0.363343,1,-0.225000,26.087628,2.517175,1.119349,-34.515809,0
2013-10-29,sz.002010,8.8300,8.8700,8.3900,8.7300,8.8700,2460256,21166161.0000,0.595944,1,-1.578400,25.675873,2.477445,1.101682,-33.971027,0
2013-10-30,sz.002010,8.6200,8.7200,8.5000,8.6000,8.7300,1590617,13689407.0000,0.385293,1,-1.489100,25.293529,2.440553,1.085276,-33.465159,0
2013-10-31,sz.002010,8.5600,8.6000,8.3800,8.4900,8.6000,1695524,14338589.0000,0.410704,1,-1.279100,24.970007,2.409337,1.071395,-33.037116,0
2013-11-01,sz.002010,8.4700,8.5000,8.3700,8.4000,8.4900,945685,7972280.0000,0.229072,1,-1.060100,24.705307,2.383796,1.060037,-32.686899,0
2013-11-04,sz.002010,8.3600,8.6800,8.3600,8.4700,8.4000,3161081,26786904.0000,0.765704,1,0.833300,24.911185,2.403661,1.068871,-32.959290,0
2013-11-05,sz.002010,8.3900,8.5300,8.3600,8.5000,8.4700,2194471,18556085.0000,0.531564,1,0.354200,24.999418,2.412175,1.072657,-33.076029,0
2013-11-06,sz.002010,8.4800,8.7500,8.4300,8.5600,8.5000,2002809,17242057.0000,0.485138,1,0.705900,25.175885,2.429202,1.080229,-33.309507,0
2013-11-07,sz.002010,8.4700,8.6400,8.4500,8.4700,8.5600,1327896,11345977.0000,0.321654,1,-1.051400,24.911185,2.403661,1.068871,-32.959290,0
2013-11-08,sz.002010,8.4700,8.4700,8.3400,8.4000,8.4700,1257300,10537101.0000,0.304554,1,-0.826400,24.705307,2.383796,1.060037,-32.686899,0
2013-11-11,sz.002010,8.3700,8.3900,8.2500,8.2800,8.4000,1331445,11036909.0000,0.322514,1,-1.428600,24.352374,2.349742,1.044894,-32.219943,0
2013-11-12,sz.002010,8.3100,8.4900,8.2400,8.4400,8.2800,1287670,10727043.0000,0.311911,1,1.932400,24.822952,2.395147,1.065085,-32.842551,0
2013-11-13,sz.002010,8.4200,8.4200,8.1700,8.1900,8.4400,1224942,10110234.0000,0.296716,1,-2.962100,24.087675,2.324201,1.033536,-31.869727,0
2013-11-14,sz.002010,8.2000,8.3500,8.1000,8.3500,8.1900,1172541,9662954.0000,0.284023,1,1.953600,24.558252,2.369607,1.053728,-32.492334,0
2013-11-15,sz.002010,8.3200,8.4700,8.2500,8.4200,8.3500,1693325,14249057.0000,0.410172,1,0.838300,24.764129,2.389472,1.062561,-32.764725,0
2013-11-18,sz.002010,8.4600,8.5500,8.3600,8.5000,8.4200,2050686,17345376.0000,0.496735,1,0.950100,24.999418,2.412175,1.072657,-33.076029,0
2013-11-19,sz.002010,8.5200,8.5500,8.3700,8.3800,8.5000,2672588,22502000.0000,0.647377,1,-1.411800,24.646485,2.378120,1.057513,-32.609073,0
2013-11-20,sz.002010,8.4000,8.4000,8.1600,8.3700,8.3800,3972234,32763388.0000,0.962189,1,-0.119300,24.617074,2.375282,1.056252,-32.570160,0
2013-11-21,sz.002010,8.2800,8.3600,8.1500,8.3600,8.3700,2116483,17445042.0000,0.512673,1,-0.119500,24.587663,2.372445,1.054990,-32.531247,0
2013-11-22,sz.002010,8.3600,8.3900,8.2400,8.3000,8.3600,1465888,12147246.0000,0.355080,1,-0.717700,24.411196,2.355417,1.047418,-32.297769,0
2013-11-25,sz.002010,8.2400,8.3000,8.1000,8.1200,8.3000,3238676,26409625.0000,0.784500,1,-2.168700,23.881797,2.304336,1.024703,-31.597336,0
2013-11-26,sz.002010,8.1100,8.1800,8.0600,8.0800,8.1200,2433576,19709286.0000,0.589482,1,-0.492600,23.764153,2.292985,1.019655,-31.441684,0
2013-11-27,sz.002010,8.0800,8.2200,8.0700,8.2100,8.0800,2497245,20403051.0000,0.604904,1,1.608900,24.146497,2.329877,1.036060,-31.947553,0
2013-11-28,sz.002010,8.2300,8.9400,8.2300,8.8000,8.2100,11206154,97130778.0000,2.714451,1,7.186400,25.881750,2.497310,1.110515,-34.243418,0
2013-11-29,sz.002010,8.8100,9.0000,8.7000,8.9400,8.8000,8800154,78207534.0000,2.131649,1,1.590900,26.293506,2.537040,1.128183,-34.788200,0
2013-12-02,sz.002010,8.8000,9.1400,8.6500,8.8800,8.9400,8702337,77522514.0000,2.107955,1,-0.671100,26.117039,2.520013,1.120611,-34.554722,0
2013-12-03,sz.002010,8.9100,9.3100,8.7200,9.2100,8.8800,9304725,85040241.0000,2.253871,1,3.716200,27.087605,2.613662,1.162255,-35.838850,0
2013-12-04,sz.002010,9.2500,9.2600,9.1100,9.2300,9.2100,5933102,54601620.0000,1.437167,1,0.217200,27.146427,2.619338,1.164779,-35.916676,0
2013-12-05,sz.002010,9.3900,9.5800,9.2300,9.2600,9.2300,9540534,90239895.0000,2.310991,1,0.325000,27.234660,2.627851,1.168565,-36.033415,0
2013-12-06,sz.002010,9.2400,9.3600,9.0700,9.3000,9.2600,4169262,38316424.0000,1.009915,1,0.432000,27.352304,2.639203,1.173613,-36.189067,0
2013-12-09,sz.002010,9.2600,9.3600,9.1000,9.2500,9.3000,3503142,32195263.0000,0.848561,1,-0.537600,27.205249,2.625013,1.167303,-35.994502,0
2013-12-10,sz.002010,9.1800,9.3200,9.1500,9.2600,9.2500,2377722,21928728.0000,0.575952,1,0.108100,27.234660,2.627851,1.168565,-36.033415,0
2013-12-11,sz.002010,9.2000,9.3000,9.0500,9.1000,9.2600,2458046,22457488.0000,0.595409,1,-1.727900,26.764083,2.582446,1.148374,-35.410807,0
2013-12-12,sz.002010,9.0900,9.1400,8.9400,9.0900,9.1000,3607641,32680642.0000,0.873874,1,-0.109900,26.734672,2.579608,1.147112,-35.371894,0
2013-12-13,sz.002010,9.1200,9.4100,9.0000,9.3500,9.0900,5900377,54837216.0000,1.429240,1,2.860300,27.499360,2.653392,1.179923,-36.383632,0
2013-12-16,sz.002010,9.3000,9.4100,9.0800,9.2000,9.3500,3443989,31823503.0000,0.834233,1,-1.604300,27.058194,2.610824,1.160993,-35.799937,0
2013-12-17,sz.002010,9.1300,9.2000,9.0300,9.0900,9.2000,1721973,15658293.0000,0.417111,1,-1.195700,26.734672,2.579608,1.147112,-35.371894,0
2013-12-18,sz.002010,9.0600,9.2300,8.9700,9.2000,9.0900,2327992,21180026.0000,0.563906,1,1.210100,27.058194,2.610824,1.160993,-35.799937,0
2013-12-19,sz.002010,9.1900,9.3700,9.1400,9.2100,9.2000,2635336,24392358.0000,0.638354,1,0.108700,27.087605,2.613662,1.162255,-35.838850,0
2013-12-20,sz.002010,9.2100,9.5300,9.1800,9.3000,9.2100,9356472,87444539.0000,2.266406,1,0.977200,27.352304,2.639203,1.173613,-36.189067,0
2013-12-23,sz.002010,9.2500,9.3300,9.0500,9.3000,9.3000,2608518,23898447.0000,0.631858,1,0.000000,27.352304,2.639203,1.173613,-36.189067,0
2013-12-24,sz.002010,9.1800,9.4800,9.1800,9.4800,9.3000,5427243,50870183.0000,1.314634,1,1.935500,27.881704,2.690284,1.196328,-36.889500,0
2013-12-25,sz.002010,9.4200,9.8500,9.3900,9.8300,9.4800,7801349,75133948.0000,1.889710,1,3.692000,28.911092,2.789609,1.240496,-38.251455,0
2013-12-26,sz.002010,9.7900,9.9500,9.6700,9.9100,9.8300,5725203,56215467.0000,1.386808,1,0.813800,29.146380,2.812312,1.250592,-38.562758,0
2013-12-27,sz.002010,9.9000,10.0500,9.7600,10.0500,9.9100,7022652,69688868.0000,1.701087,1,1.412700,29.558135,2.852042,1.268259,-39.107540,0
2013-12-30,sz.002010,10.1200,10.1300,9.8200,9.9000,10.0500,3180778,31623277.0000,0.770476,1,-1.492500,29.116969,2.809474,1.249330,-38.523845,0
2013-12-31,sz.002010,9.8800,10.0300,9.7600,9.9300,9.9000,4057408,40271636.0000,0.982820,1,0.303000,29.205203,2.817987,1.253116,-38.640584,0
2014-01-02,sz.002010,9.9000,9.9000,9.4900,9.6900,9.9300,7564274,73207017.0000,1.832284,1,-2.416900,28.499337,2.749879,1.222829,-37.706673,0
2014-01-03,sz.002010,9.6500,10.1500,9.4800,10.1400,9.6900,7967104,77863258.0000,1.929861,1,4.644000,29.822835,2.877582,1.279617,-39.457757,0
2014-01-06,sz.002010,10.1000,10.2600,9.9500,10.1400,10.1400,4642170,46861281.0000,1.124467,1,0.000000,29.822835,2.877582,1.279617,-39.457757,0
2014-01-07,sz.002010,10.0500,10.3100,9.8000,10.1200,10.1400,4994240,50363117.0000,1.209748,1,-0.197200,29.764013,2.871907,1.277093,-39.379931,0
2014-01-08,sz.002010,10.1300,10.1500,9.8800,10.0400,10.1200,3597211,35984701.0000,0.871348,1,-0.790500,29.528724,2.849204,1.266997,-39.068627,0
2014-01-09,sz.002010,10.0000,10.1000,9.7600,9.9100,10.0400,3432069,34018914.0000,0.831345,1,-1.294800,29.146380,2.812312,1.250592,-38.562758,0
2014-01-10,sz.002010,9.9000,10.0600,9.5000,9.6300,9.9100,7930833,77509300.0000,1.921075,1,-2.825400,28.322870,2.732852,1.215257,-37.473195,0
2014-01-13,sz.002010,9.6000,9.7700,9.3000,9.7100,9.6300,5264594,50557252.0000,1.275235,1,0.830700,28.558159,2.755555,1.225353,-37.784499,0
2014-01-14,sz.002010,9.7100,9.9000,9.6500,9.8500,9.7100,3689724,36147683.0000,0.893757,1,1.441800,28.969914,2.795285,1.243020,-38.329281,0
2014-01-15,sz.002010,9.7700,9.9800,9.7700,9.9500,9.8500,3158389,31186960.0000,0.765052,1,1.015200,29.264025,2.823663,1.255640,-38.718410,0
2014-01-16,sz.002010,9.9400,10.5800,9.9000,10.4300,9.9500,8658691,89412516.0000,2.097383,1,4.824100,30.675757,2.959880,1.316213,-40.586233,0
2014-01-17,sz.002010,10.3200,10.7100,10.2800,10.6000,10.4300,9780629,102930745.0000,2.369148,1,1.629900,31.175745,3.008124,1.337666,-41.247754,0
2014-01-20,sz.002010,10.6000,10.7100,10.3500,10.4800,10.6000,5633195,58796889.0000,1.364521,1,-1.132100,30.822812,2.974069,1.322523,-40.780798,0
2014-01-21,sz.002010,10.5500,10.5800,10.4200,10.5000,10.4800,3311689,34745901.0000,0.802186,1,0.190800,30.881634,2.979745,1.325047,-40.858624,0
2014-01-22,sz.002010,10.4000,10.7200,10.4000,10.6000,10.5000,7476108,78906016.0000,1.810927,1,0.952400,31.175745,3.008124,1.337666,-41.247754,0
2014-01-23,sz.002010,10.6100,10.7000,10.4000,10.6900,10.6000,4213711,44457133.0000,1.020681,1,0.849100,31.440445,3.033664,1.349024,-41.597970,0
2014-01-24,sz.002010,10.6000,11.0200,10.5700,10.8800,10.6900,6117194,66424594.0000,1.481760,1,1.777400,31.999255,3.087583,1.373001,-42.337317,0
2014-01-27,sz.002010,10.8000,11.1400,10.8000,11.0000,10.8800,3680763,40536696.0000,0.891586,1,1.102900,32.352188,3.121638,1.388144,-42.804273,0
2014-01-28,sz.002010,10.9100,10.9900,10.7200,10.8700,11.0000,2410459,26177938.0000,0.583882,1,-1.181800,31.969844,3.084746,1.371739,-42.298404,0
2014-01-29,sz.002010,10.9600,11.1500,10.7600,10.9700,10.8700,2924527,31933103.0000,0.708404,1,0.920000,32.263955,3.113124,1.384358,-42.687534,0
2014-01-30,sz.002010,11.0000,11.0000,10.7000,10.7600,10.9700,2991700,32472056.0000,0.724675,1,-1.914300,31.646322,3.053529,1.357857,-41.870361,0
2014-02-07,sz.002010,10.7800,10.7800,10.4200,10.6100,10.7600,2929862,30830224.0000,0.709696,1,-1.394100,31.205156,3.010961,1.338928,-41.286667,0
2014-02-10,sz.002010,10.5800,11.0000,10.4300,11.0000,10.6100,4471399,48198970.0000,1.083101,1,3.675800,32.352188,3.121638,1.388144,-42.804273,0
2014-02-11,sz.002010,10.9800,11.4500,10.9000,11.3300,11.0000,8475318,95241707.0000,2.052965,1,3.000000,33.322754,3.215287,1.429789,-44.088401,0
2014-02-12,sz.002010,11.3000,11.5000,11.1000,11.2100,11.3300,3364885,37840005.0000,0.815072,1,-1.059100,32.969821,3.181233,1.414645,-43.621445,0
2014-02-13,sz.002010,11.2000,11.2800,10.6000,10.8700,11.2100,8539071,93857021.0000,2.068408,1,-3.033000,31.969844,3.084746,1.371739,-42.298404,0
2014-02-14,sz.002010,10.8600,10.9900,10.6800,10.9500,10.8700,3721271,40328435.0000,0.901398,1,0.736000,32.205133,3.107448,1.381834,-42.609708,0
2014-02-17,sz.002010,10.9700,11.4900,10.9000,11.4900,10.9500,5786725,64767237.0000,1.401711,1,4.931500,33.793331,3.260692,1.449980,-44.711008,0
2014-02-18,sz.002010,11.5000,11.5100,11.1600,11.3200,11.4900,4516411,51107445.0000,1.094004,1,-1.479500,33.293343,3.212449,1.428527,-44.049488,0
2014-02-19,sz.002010,11.3000,11.5300,11.1800,11.4000,11.3200,4303740,48967980.0000,1.042489,1,0.706700,33.528631,3.235152,1.438622,-44.360792,0
2014-02-20,sz.002010,11.4000,11.4700,11.1400,11.2500,11.4000,2045995,23027051.0000,0.495599,1,-1.315800,33.087465,3.192584,1.419693,-43.777097,0
2014-02-21,sz.002010,11.1800,11.3000,10.9600,11.0600,11.2500,1855947,20571157.0000,0.449564,1,-1.688900,32.528655,3.138665,1.395716,-43.037751,0
2014-02-24,sz.002010,11.0600,11.1000,10.7800,10.8400,11.0600,2574819,27993943.0000,0.623695,1,-1.989200,31.881611,3.076232,1.367953,-42.181665,0
2014-02-25,sz.002010,10.8400,10.9500,10.3700,10.4000,10.8400,3983189,42890084.0000,0.964842,1,-4.059000,30.587523,2.951366,1.312427,-40.469494,0
2014-02-26,sz.002010,10.3900,10.3900,9.9800,10.1900,10.4000,2762235,28012373.0000,0.669092,1,-2.019200,29.969891,2.891772,1.285926,-39.652322,0
2014-02-27,sz.002010,10.2000,10.3000,10.1200,10.1300,10.1900,2224848,22662283.0000,0.538922,1,-0.588800,28.697750,2.874744,1.203152,-39.418844,0
2014-02-28,sz.002010,10.1200,10.2700,9.6800,10.2600,10.1300,4496307,44789122.0000,1.089134,1,1.283300,29.066033,2.911637,1.218592,-39.924713,0
2014-03-03,sz.002010,10.2600,10.7400,10.1800,10.6400,10.2600,4187645,43786953.0000,1.014368,1,3.703700,30.142553,3.019475,1.263725,-41.403406,0
2014-03-04,sz.002010,10.5100,10.6000,10.2500,10.5400,10.6400,3212851,33430911.0000,0.778245,1,-0.939800,29.859258,2.991096,1.251848,-41.014276,0
2014-03-05,sz.002010,10.4500,10.7500,10.3800,10.3900,10.5400,2470986,26013801.0000,0.598544,1,-1.423100,29.434316,2.948529,1.234032,-40.430581,0
2014-03-06,sz.002010,10.3600,10.4500,10.1000,10.1100,10.3900,1953641,19963143.0000,0.473228,1,-2.694900,28.641091,2.869069,1.200776,-39.341018,0
2014-03-07,sz.002010,10.0400,10.1700,10.0400,10.1600,10.1100,1222620,12369398.0000,0.296154,1,0.494600,28.782738,2.883258,1.206715,-39.535583,0
2014-03-10,sz.002010,10.1500,10.1500,9.6900,9.8000,10.1600,2237548,22056291.0000,0.541998,1,-3.543300,27.762878,2.781095,1.163957,-38.134716,0
2014-03-11,sz.002010,9.7100,9.9400,9.5000,9.9000,9.8000,2002641,19605329.0000,0.485097,1,1.020400,28.046172,2.809474,1.175834,-38.523845,0
2014-03-12,sz.002010,9.9000,9.9700,9.7000,9.9000,9.9000,2958711,29161819.0000,0.716685,1,0.000000,28.046172,2.809474,1.175834,-38.523845,0
2014-03-13,sz.002010,9.9400,9.9800,9.8300,9.8900,9.9000,1561369,15464712.0000,0.378208,1,-0.101000,28.017843,2.806636,1.174647,-38.484932,0
2014-03-14,sz.002010,9.8900,9.9600,9.7700,9.9100,9.8900,760135,7503533.0000,0.184126,1,0.202200,28.074502,2.812312,1.177022,-38.562758,0
2014-03-17,sz.002010,9.9200,10.1500,9.8200,10.0800,9.9100,1569692,15761421.0000,0.380224,1,1.715400,28.556103,2.860555,1.197213,-39.224279,0
2014-03-18,sz.002010,10.0600,10.2700,10.0500,10.1800,10.0800,1367748,13902856.0000,0.331308,1,0.992100,28.839397,2.888934,1.209090,-39.613409,0
2014-03-19,sz.002010,10.2200,10.2200,10.0500,10.1400,10.1800,1173917,11878689.0000,0.284356,1,-0.392900,28.726080,2.877582,1.204339,-39.457757,0
2014-03-20,sz.002010,10.1400,10.1400,9.6800,9.7500,10.1400,2768090,27361140.0000,0.670511,1,-3.846200,27.621230,2.766906,1.158019,-37.940151,0
2014-03-21,sz.002010,9.5800,9.8800,9.3000,9.7500,9.7500,4065055,38738215.0000,0.984673,1,0.000000,27.621230,2.766906,1.158019,-37.940151,0
2014-03-24,sz.002010,9.7500,9.9100,9.6300,9.8700,9.7500,4196412,41038180.0000,1.016491,1,1.230800,27.961184,2.800960,1.172271,-38.407106,0
2014-03-25,sz.002010,9.8800,9.8900,9.7500,9.7900,9.8700,1140988,11190380.0000,0.276380,1,-0.810500,27.734548,2.778257,1.162769,-38.095803,0
2014-03-26,sz.002010,9.8500,9.9600,9.6800,9.8900,9.7900,4396331,43127529.0000,1.064917,1,1.021500,28.017843,2.806636,1.174647,-38.484932,0
2014-03-27,sz.002010,9.9600,10.2500,9.9000,10.0600,9.8900,5001234,50590982.0000,1.211442,1,1.718900,28.499444,2.854879,1.194838,-39.146453,0
2014-03-28,sz.002010,10.0500,10.1500,9.6900,9.7100,10.0600,2709108,26738098.0000,0.656224,1,-3.479100,27.507912,2.755555,1.153268,-37.784499,0
2014-03-31,sz.002010,9.6700,9.9300,9.6300,9.8000,9.7100,1442723,14082959.0000,0.349469,1,0.926900,27.762878,2.781095,1.163957,-38.134716,0
2014-04-01,sz.002010,9.8000,9.8700,9.6000,9.8500,9.8000,3057085,29781469.0000,0.740514,1,0.510200,27.835510,2.730821,1.173694,-24.575559,0
2014-04-02,sz.002010,9.8100,10.0400,9.7200,9.9200,9.8500,2207276,21818976.0000,0.534665,1,0.710700,28.033325,2.750227,1.182034,-24.750207,0
2014-04-03,sz.002010,9.9100,10.0500,9.7900,9.8600,9.9200,3320810,32824970.0000,0.804395,1,-0.604800,27.863769,2.733593,1.174885,-24.600508,0
2014-04-04,sz.002010,9.8100,9.9100,9.7200,9.9000,9.8600,1821207,17939083.0000,0.441148,1,0.405700,27.976807,2.744683,1.179651,-24.700308,0
2014-04-08,sz.002010,9.8900,10.0900,9.8200,9.9800,9.9000,2182081,21735852.0000,0.528563,1,0.808100,28.202882,2.766862,1.189184,-24.899906,0
2014-04-09,sz.002010,9.9600,10.1800,9.9500,10.1800,9.9800,3087164,31239203.0000,0.747800,1,2.004000,28.768070,2.822310,1.213015,-25.398902,0
2014-04-10,sz.002010,10.1900,10.2500,10.0600,10.0900,10.1800,2619014,26582715.0000,0.634400,1,-0.884100,28.513735,2.797358,1.202291,-25.174354,0
2014-04-11,sz.002010,10.1400,10.2000,10.0200,10.1700,10.0900,2452306,24844885.0000,0.594019,1,0.792900,28.739810,2.819538,1.211824,-25.373952,0
2014-04-14,sz.002010,10.1800,10.2700,10.1400,10.2200,10.1700,2049462,20918872.0000,0.496438,1,0.491600,28.881107,2.833400,1.217782,-25.498701,0
2014-04-15,sz.002010,10.2500,10.2500,10.0300,10.0600,10.2200,1736542,17567914.0000,0.420640,1,-1.565600,28.428957,2.789041,1.198716,-25.099504,0
2014-04-16,sz.002010,9.9800,10.0800,9.8000,10.0700,10.0600,2249374,22325736.0000,0.544863,1,0.099400,28.457216,2.791814,1.199908,-25.124454,0
2014-04-17,sz.002010,9.9900,10.0500,9.9400,9.9700,10.0700,1122755,11225234.0000,0.271963,1,-0.993000,28.174622,2.764089,1.187992,-24.874956,0
2014-04-18,sz.002010,9.9300,10.0300,9.8500,9.9800,9.9700,1084312,10796949.0000,0.262651,1,0.100300,28.202882,2.766862,1.189184,-24.899906,0
2014-04-21,sz.002010,9.9300,10.0700,9.8300,9.9700,9.9800,1231571,12279890.0000,0.298322,1,-0.100200,28.174622,2.764089,1.187992,-24.874956,0
2014-04-22,sz.002010,9.8600,9.9800,9.7500,9.9100,9.9700,1359094,13370660.0000,0.329211,1,-0.601800,28.005066,2.747455,1.180843,-24.725257,0
2014-04-23,sz.002010,9.6100,9.9300,9.6000,9.6000,9.9100,2247102,21747152.0000,0.544312,1,-3.128100,26.487586,2.618322,1.084996,-11.152204,0
2014-04-24,sz.002010,9.5500,9.6700,9.4800,9.5600,9.6000,2929457,27954827.0000,0.709598,1,-0.416700,26.377221,2.607412,1.080476,-11.105737,0
2014-04-25,sz.002010,9.5000,9.6600,9.5000,9.5500,9.5600,1900095,18207685.0000,0.460257,1,-0.104600,26.349630,2.604685,1.079345,-11.094120,0
2014-04-28,sz.002010,9.5000,9.5100,8.9100,9.1500,9.5500,2719938,24875861.0000,0.658847,1,-4.188500,25.245981,2.495588,1.034137,-10.629444,0
2014-04-29,sz.002010,9.1000,9.2800,9.0200,9.2400,9.1500,830630,7603491.0000,0.201202,1,0.983600,25.494302,2.520135,1.044309,-10.733996,0
2014-04-30,sz.002010,9.3000,9.3100,9.1700,9.2400,9.2400,580510,5366209.0000,0.140616,1,0.000000,25.494302,2.520135,1.044309,-10.733996,0
2014-05-05,sz.002010,9.2400,9.2500,9.0900,9.2500,9.2400,713201,6541888.0000,0.172758,1,0.108200,25.521893,2.522862,1.045439,-10.745613,0
2014-05-06,sz.002010,9.2700,9.3200,9.1800,9.2300,9.2500,826996,7645531.0000,0.200322,1,-0.216200,25.466711,2.517407,1.043179,-10.722380,0
2014-05-07,sz.002010,9.2800,9.2800,8.8500,8.8500,9.2300,1526350,13774552.0000,0.369726,1,-4.117000,24.418244,2.413765,1.000231,-10.280938,0
2014-05-08,sz.002010,8.8400,8.9700,8.7200,8.8100,8.8500,1553311,13712832.0000,0.376256,1,-0.452000,24.307879,2.402856,0.995710,-10.234471,0
2014-05-09,sz.002010,8.8800,8.9100,8.7400,8.8500,8.8100,1598281,14108679.0000,0.387149,1,0.454000,24.418244,2.413765,1.000231,-10.280938,0
2014-05-12,sz.002010,8.8900,9.2000,8.8100,9.1500,8.8500,2156582,19439412.0000,0.522386,1,3.389800,25.245981,2.495588,1.034137,-10.629444,0
2014-05-13,sz.002010,9.1500,9.2200,9.0000,9.0700,9.1500,1149067,10444155.0000,0.278337,1,-0.874300,25.025251,2.473769,1.025096,-10.536509,0
2014-05-14,sz.002010,9.0900,9.2300,8.9900,9.0900,9.0700,2680253,24374407.0000,0.649234,1,0.220500,25.080433,2.479223,1.027356,-10.559743,0
2014-05-15,sz.002010,9.0000,9.0000,8.6600,8.8400,8.9400,1815400,15934912.0000,0.439742,1,-1.118600,24.390652,2.411038,0.999101,-10.269321,0
2014-05-16,sz.002010,8.8200,8.8200,8.6400,8.7000,8.8400,694230,6041003.0000,0.168162,1,-1.583700,24.004375,2.372854,0.983278,-10.106685,0
2014-05-19,sz.002010,8.7100,8.8000,8.4900,8.7800,8.7000,1358525,11738970.0000,0.329074,1,0.919500,24.225105,2.394673,0.992320,-10.199620,0
2014-05-20,sz.002010,8.7600,8.9500,8.7400,8.9400,8.7800,1671474,14738366.0000,0.404879,1,1.822300,24.666565,2.438312,1.010403,-10.385490,0
2014-05-21,sz.002010,8.8900,9.0000,8.8000,9.0000,8.9400,844104,7559286.0000,0.204466,1,0.671100,24.832112,2.454677,1.017184,-10.455191,0
2014-05-22,sz.002010,8.9700,9.0500,8.8800,8.9600,9.0000,803545,7197405.0000,0.194642,1,-0.444400,24.721747,2.443767,1.012663,-10.408724,0
2014-05-23,sz.002010,8.8900,8.9800,8.8500,8.9500,8.9600,861462,7670498.0000,0.208671,1,-0.111600,24.694156,2.441040,1.011533,-10.397107,0
2014-05-26,sz.002010,8.9300,9.0200,8.8500,8.9400,8.9500,1653098,14739654.0000,0.400428,1,-0.111700,24.666565,2.438312,1.010403,-10.385490,0
2014-05-27,sz.002010,8.9400,8.9500,8.6400,8.7800,8.9400,2646471,23204495.0000,0.641051,1,-1.789700,24.225105,2.394673,0.992320,-10.199620,0
2014-05-28,sz.002010,8.7200,8.9400,8.5700,8.8900,8.7800,5795410,50447072.0000,1.403814,1,1.252900,24.528609,2.424675,1.004752,-10.327406,0
2014-05-29,sz.002010,8.8100,8.8800,8.6400,8.6600,8.8900,2699352,23477206.0000,0.653860,1,-2.587200,23.894010,2.361944,0.978757,-10.060217,0
2014-05-30,sz.002010,8.6600,8.6600,8.5400,8.6100,8.6600,1646799,14145025.0000,0.398902,1,-0.577400,23.756054,2.348307,0.973106,-10.002133,0
2014-06-03,sz.002010,8.6000,8.7400,8.5600,8.5800,8.6100,2937215,25381242.0000,0.711478,1,-0.348400,23.673280,2.340125,0.969716,-9.967282,0
2014-06-04,sz.002010,8.5500,8.6100,8.3500,8.5000,8.5800,1919773,16317445.0000,0.465024,1,-0.932400,23.452550,2.318306,0.960674,-9.874347,0
