date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-22,sh.600499,15.2800,16.0400,15.2800,15.7900,15.1800,12519831,196885534.0000,2.092294,1,4.018400,39.406077,6.475201,4.540223,-183.404012,0
2011-07-25,sh.600499,15.7800,16.0900,15.2600,15.3800,15.7900,10341081,161359890.0000,1.728184,1,-2.596600,38.382867,6.307067,4.422332,-178.641780,0
2011-07-26,sh.600499,15.3700,15.6500,15.0500,15.3500,15.3800,4124499,63081006.0000,0.689280,1,-0.195100,38.307998,6.294764,4.413706,-178.293324,0
2011-07-27,sh.600499,15.4200,16.3600,15.4200,16.2900,15.3500,11905180,191185866.0000,1.989574,1,6.123800,40.653894,6.680242,4.683992,-189.211612,0
2011-07-28,sh.600499,16.3000,16.9200,16.0900,16.8200,16.2900,11921091,197909933.0000,1.992233,1,3.253500,41.976581,6.897586,4.836387,-195.367668,0
2011-07-29,sh.600499,16.6700,16.9800,16.4000,16.8000,16.8200,9434904,157332268.0000,1.576746,1,-0.118900,41.926668,6.889384,4.830636,-195.135364,0
2011-08-01,sh.600499,16.5800,16.8500,16.3000,16.5100,16.8000,7529216,125028329.0000,1.258270,1,-1.726200,40.406370,6.449368,4.498716,-198.769679,0
2011-08-02,sh.600499,16.3800,16.4800,15.6000,15.9000,16.5100,9328032,147846755.0000,1.558885,1,-3.694700,38.913463,6.211082,4.332501,-191.425675,0
2011-08-03,sh.600499,15.7000,16.1500,15.7000,16.0500,15.9000,3705228,59251758.0000,0.619212,1,0.943400,39.280572,6.269677,4.373373,-193.231578,0
2011-08-04,sh.600499,15.9900,16.2000,15.7200,15.9300,16.0500,3828550,61044010.0000,0.639821,1,-0.747700,38.986885,6.222801,4.340675,-191.786856,0
2011-08-05,sh.600499,15.5000,15.7000,15.2500,15.3700,15.9300,5296645,81883963.0000,0.885167,1,-3.515400,37.616348,6.004046,4.188084,-185.044819,0
2011-08-08,sh.600499,15.2800,15.2800,13.9600,13.9800,15.3700,8640359,124783879.0000,1.443963,1,-9.043600,34.214479,5.461064,3.809331,-168.310122,0
2011-08-09,sh.600499,13.5500,14.0700,13.1500,13.8000,13.9800,6135619,83552749.0000,1.025375,1,-1.287600,33.773949,5.390750,3.760283,-166.143039,0
2011-08-10,sh.600499,14.1100,14.5600,14.0000,14.0300,13.8000,4556270,64798150.0000,0.761436,1,1.666700,34.336849,5.480596,3.822955,-168.912089,0
2011-08-11,sh.600499,13.7300,14.4500,13.6800,14.3200,14.0300,4229155,59927221.0000,0.706769,1,2.067000,35.046591,5.593880,3.901975,-172.403501,0
2011-08-12,sh.600499,14.8800,15.3100,14.7600,14.8100,14.3200,8662328,130278927.0000,1.447634,1,3.421800,36.245811,5.785291,4.035493,-178.302783,0
2011-08-15,sh.600499,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,36.245811,5.785291,4.035493,-178.302783,0
2011-08-16,sh.600499,15.2800,15.2900,14.8200,14.8800,14.8100,5098357,76961466.0000,0.852029,1,0.472700,36.417128,5.812635,4.054567,-179.145537,0
2011-08-17,sh.600499,14.8300,15.6900,14.8000,15.4000,14.8800,6748045,103908731.0000,1.127722,1,3.494600,37.689770,6.015765,4.196258,-185.406000,0
2011-08-18,sh.600499,15.4000,16.2100,15.4000,15.7200,15.4000,9217654,145934949.0000,1.540439,1,2.077900,38.472934,6.140768,4.283453,-189.258592,0
2011-08-19,sh.600499,15.3000,15.6500,15.1100,15.4800,15.7200,5817810,89446308.0000,0.972263,1,-1.526700,37.885561,6.047015,4.218057,-186.369148,0
2011-08-22,sh.600499,15.4800,15.8800,15.2600,15.4300,15.4800,4003146,62153569.0000,0.668999,1,-0.323000,37.763191,6.027484,4.204433,-185.767180,0
2011-08-23,sh.600499,15.4500,15.6600,15.3100,15.6100,15.4300,2574861,39944863.0000,0.430307,1,1.166600,38.203721,6.097798,4.253480,-187.934263,0
2011-08-24,sh.600499,15.7300,16.0800,15.6500,15.7400,15.6100,3708931,58692019.0000,0.619830,1,0.832800,38.521881,6.148580,4.288903,-189.499379,0
2011-08-25,sh.600499,15.9400,16.0200,15.6500,15.9300,15.7400,5704599,90665104.0000,0.953343,1,1.207100,38.986885,6.222801,4.340675,-191.786856,0
2011-08-26,sh.600499,15.9900,16.0900,15.8100,15.9000,15.9300,5014193,79994529.0000,0.837964,1,-0.188328,38.913463,6.211082,4.332501,-191.425675,0
2011-08-29,sh.600499,15.9000,15.9000,14.9600,15.0100,15.9000,9181937,139317999.0000,1.534470,1,-5.597500,36.735288,5.863417,4.089990,-180.710653,0
2011-08-30,sh.600499,15.1000,15.2500,14.9000,14.9600,15.0100,4883515,73456351.0000,0.816125,1,-0.333100,36.612919,5.843886,4.076365,-180.108686,0
2011-08-31,sh.600499,14.9600,15.0800,14.8100,14.8700,14.9600,3375167,50404628.0000,0.564052,1,-0.601600,36.392654,5.808729,4.051842,-179.025144,0
2011-09-01,sh.600499,14.9600,15.0500,14.6800,14.9700,14.8700,2738615,40621393.0000,0.457673,1,0.672500,36.637393,5.847792,4.079090,-180.229079,0
2011-09-02,sh.600499,14.8100,14.9700,14.5900,14.6500,14.9700,2875984,42341645.0000,0.480630,1,-2.137600,35.854229,5.722789,3.991895,-176.376487,0
2011-09-05,sh.600499,14.4400,14.4400,13.9700,13.9800,14.6500,4690320,66362603.0000,0.783839,1,-4.573400,34.214479,5.461064,3.809331,-168.310122,0
2011-09-06,sh.600499,13.9800,14.1100,13.4000,14.0200,13.9800,3144821,43515296.0000,0.525557,1,0.286100,34.312375,5.476690,3.820230,-168.791696,0
2011-09-07,sh.600499,14.0100,14.5000,14.0000,14.3600,14.0200,3511671,50018116.0000,0.586865,1,2.425100,35.144486,5.609505,3.912875,-172.885075,0
2011-09-08,sh.600499,14.4200,14.6300,13.9800,14.0000,14.3600,3005683,42989692.0000,0.502305,1,-2.506962,34.263427,5.468877,3.814780,-168.550909,0
2011-09-09,sh.600499,14.0000,14.2800,13.8500,13.9100,14.0000,1898560,26494504.0000,0.317284,1,-0.642900,34.043162,5.433720,3.790257,-167.467367,0
2011-09-13,sh.600499,13.5900,13.8000,13.4600,13.7800,13.9100,1284536,17577402.0000,0.214670,1,-0.934600,33.725002,5.382937,3.754834,-165.902252,0
2011-09-14,sh.600499,13.7900,14.0000,13.5900,13.9200,13.7800,1891001,26074127.0000,0.316021,1,1.016000,34.067636,5.437626,3.792982,-167.587761,0
2011-09-15,sh.600499,13.9200,14.3600,13.9000,14.1400,13.9200,2741154,38921393.0000,0.458097,1,1.580500,34.606061,5.523566,3.852928,-170.236418,0
2011-09-16,sh.600499,14.4400,14.4400,14.1300,14.1600,14.1400,1969737,28106152.0000,0.329179,1,0.141400,34.655009,5.531378,3.858378,-170.477205,0
2011-09-19,sh.600499,14.1100,14.1100,13.7600,13.8400,14.1600,1454973,20176092.0000,0.243153,1,-2.259900,33.871845,5.406376,3.771183,-166.624613,0
2011-09-20,sh.600499,13.8000,14.0000,13.7200,13.8800,13.8400,1837566,25426624.0000,0.307091,1,0.289000,33.969740,5.422001,3.782082,-167.106187,0
2011-09-21,sh.600499,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,,0,0.000000,33.969740,5.422001,3.782082,-167.106187,0
2011-09-22,sh.600499,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,,0,0.000000,33.969740,5.422001,3.782082,-167.106187,0
2011-09-23,sh.600499,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,,0,0.000000,33.969740,5.422001,3.782082,-167.106187,0
2011-09-26,sh.600499,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,,0,0.000000,33.969740,5.422001,3.782082,-167.106187,0
2011-09-27,sh.600499,14.1900,14.3600,13.7700,13.8800,13.8800,3773104,53030859.0000,0.630555,1,0.000000,33.969740,5.422001,3.782082,-167.106187,0
2011-09-28,sh.600499,13.8400,13.9600,12.5600,12.7100,13.8800,6384919,83670906.0000,1.067037,1,-8.429400,31.106297,4.964959,3.463276,-153.020147,0
2011-09-29,sh.600499,12.7100,12.9300,12.0000,12.0700,12.7100,4500065,55486779.0000,0.741262,1,-5.035400,29.539969,4.714953,3.288886,-145.314962,0
2011-09-30,sh.600499,12.1700,12.2500,11.8000,12.0400,12.0700,1687918,20277828.0000,0.278038,1,-0.248600,29.466547,4.703234,3.280711,-144.953782,0
2011-10-10,sh.600499,12.0400,12.2400,11.8100,11.9600,12.0400,1398798,16770565.0000,0.230413,1,-0.664500,29.270756,4.671983,3.258912,-143.990634,0
2011-10-11,sh.600499,12.3400,12.4800,11.6100,11.6900,11.9600,2582770,30834610.0000,0.425440,1,-2.257500,28.609961,4.566512,3.185342,-140.740009,0
2011-10-12,sh.600499,11.6900,12.1200,11.6600,12.1000,11.6900,4516388,54312449.0000,0.743950,1,3.507300,29.613390,4.726672,3.297060,-145.676143,0
2011-10-13,sh.600499,12.1000,12.3600,12.0200,12.2600,12.1000,6125759,74844598.0000,1.009050,1,1.322300,30.004972,4.789174,3.340658,-147.602439,0
2011-10-14,sh.600499,12.1700,12.6500,12.1700,12.4600,12.2600,5687341,70906543.0000,0.936833,1,1.631300,30.494450,4.867301,3.395155,-150.010309,0
2011-10-17,sh.600499,12.7000,12.7800,12.4200,12.6100,12.4600,5626142,70718975.0000,0.926752,1,1.203900,20.335258,4.395075,3.264840,88.924710,0
2011-10-18,sh.600499,12.4000,12.7400,12.3500,12.5300,12.6100,4518283,56651448.0000,0.744263,1,-0.634400,20.206248,4.367192,3.244127,88.360557,0
2011-10-19,sh.600499,12.4900,12.6500,12.1100,12.2700,12.5300,3317939,40763110.0000,0.546539,1,-2.075000,19.786964,4.276572,3.176811,86.527057,0
2011-10-20,sh.600499,12.3100,12.3100,11.5100,11.6400,12.2700,4684034,55106270.0000,0.771566,1,-5.134500,18.771008,4.056993,3.013699,82.084348,0
2011-10-21,sh.600499,11.7500,11.7500,11.3800,11.4600,11.6400,1740891,20054541.0000,0.286764,1,-1.546400,18.480734,3.994256,2.967095,80.815002,0
2011-10-24,sh.600499,11.4700,11.4700,10.9000,11.4000,11.4600,6463219,72722768.0000,1.064637,1,-0.523600,18.383977,3.973343,2.951560,80.391887,0
2011-10-25,sh.600499,11.4200,11.7900,11.0900,11.7700,11.4000,11454478,131740613.0000,1.886810,1,3.245600,18.980649,4.102303,3.047357,83.001097,0
2011-10-26,sh.600499,11.6000,12.2500,11.5800,11.9900,11.7700,10843045,129558603.0000,1.786093,1,1.869200,19.335428,4.178981,3.104317,84.552520,0
2011-10-27,sh.600499,12.2000,12.8700,12.0700,12.3000,11.9900,14024661,175097916.0000,2.310176,1,2.585500,19.835343,4.287028,3.184578,86.738615,0
2011-10-28,sh.600499,12.4100,12.9600,12.3800,12.7600,12.3000,10769524,136276470.0000,1.773982,1,3.739800,20.577153,4.447356,3.303676,89.982498,0
2011-10-31,sh.600499,12.8300,12.9100,12.6000,12.7400,12.7600,6772704,86249400.0000,1.115616,1,-0.156700,20.544900,4.440385,3.298498,89.841460,0
2011-11-01,sh.600499,12.5600,12.8800,12.5100,12.6100,12.7400,6588553,83690748.0000,1.085283,1,-1.020400,20.335258,4.395075,3.264840,88.924710,0
2011-11-02,sh.600499,12.3800,13.0800,12.2500,13.0200,12.6100,7075805,89223800.0000,1.165544,1,3.251400,20.996436,4.537976,3.370993,91.815997,0
2011-11-03,sh.600499,13.0600,13.7700,13.0300,13.2000,13.0200,14237203,191040822.0000,2.345187,1,1.382500,21.286710,4.600713,3.417596,93.085343,0
2011-11-04,sh.600499,13.3400,13.4000,13.0800,13.3500,13.2000,5479060,72516067.0000,0.902524,1,1.136400,21.528604,4.652994,3.456433,94.143131,0
2011-11-07,sh.600499,13.3000,13.6400,13.1100,13.4100,13.3500,6004762,80229530.0000,0.989119,1,0.449400,21.625362,4.673906,3.471967,94.566246,0
2011-11-08,sh.600499,13.3300,13.4300,13.0300,13.3500,13.4100,4161528,55156531.0000,0.685497,1,-0.447400,21.528604,4.652994,3.456433,94.143131,0
2011-11-09,sh.600499,13.2700,13.9700,13.0800,13.9200,13.3500,7922410,107056696.0000,1.304999,1,4.269700,22.447803,4.851661,3.604011,98.162725,0
2011-11-10,sh.600499,13.7200,13.8900,13.6100,13.7200,13.9200,6042151,82989831.0000,0.995278,1,-1.436800,22.125277,4.781953,3.552229,96.752341,0
2011-11-11,sh.600499,13.6700,13.7800,13.5100,13.6100,13.7200,2471598,33675562.0000,0.407128,1,-0.801700,21.947888,4.743614,3.523749,95.976630,0
2011-11-14,sh.600499,13.7500,14.2900,13.7500,14.1400,13.6100,6976325,98195872.0000,1.149157,1,3.894200,22.802581,4.928340,3.660971,99.714148,0
2011-11-15,sh.600499,14.1500,14.9000,14.0300,14.7700,14.1400,15490035,225536608.0000,2.551556,1,4.455400,23.818538,5.147919,3.824083,104.156857,0
2011-11-16,sh.600499,14.7700,15.0000,14.2800,14.3100,14.7700,11032887,161005445.0000,1.817364,1,-3.114400,23.076728,4.987591,3.704985,100.912974,0
2011-11-17,sh.600499,14.3500,14.5600,14.1800,14.3700,14.3100,5262661,75770894.0000,0.866878,1,0.419300,23.173486,5.008504,3.720520,101.336089,0
2011-11-18,sh.600499,14.1900,14.2400,13.4400,13.7600,14.3700,7480700,103177207.0000,1.232239,1,-4.245000,22.189782,4.795895,3.562585,97.034418,0
2011-11-21,sh.600499,13.7000,13.8900,13.3400,13.8600,13.7600,3733061,50773650.0000,0.614919,1,0.726700,22.351045,4.830749,3.588476,97.739610,0
2011-11-22,sh.600499,13.6500,13.9900,13.2400,13.7000,13.8600,7143812,96124685.0000,1.176746,1,-1.154400,22.093024,4.774983,3.547051,96.611303,0
2011-11-23,sh.600499,13.6300,13.8700,13.4000,13.5800,13.7000,3206559,43877072.0000,0.528192,1,-0.875900,21.899509,4.733158,3.515982,95.765072,0
2011-11-24,sh.600499,13.5000,13.7800,13.3300,13.6200,13.5800,3554399,48178339.0000,0.585489,1,0.294600,21.964014,4.747100,3.526338,96.047149,0
2011-11-25,sh.600499,13.6300,13.7100,13.4300,13.5800,13.6200,2081597,28252279.0000,0.342886,1,-0.293700,21.899509,4.733158,3.515982,95.765072,0
2011-11-28,sh.600499,13.5300,13.6600,13.3000,13.3400,13.5800,2473768,33271230.0000,0.407485,1,-1.767300,21.512478,4.649509,3.453844,94.072612,0
2011-11-29,sh.600499,13.4100,13.5900,13.2700,13.4100,13.3400,5413528,72419867.0000,0.891730,1,0.524700,21.625362,4.673906,3.471967,94.566246,0
2011-11-30,sh.600499,13.4000,13.4000,12.3600,12.4400,13.4100,3984258,51262648.0000,0.656297,1,-7.233400,20.061111,4.335824,3.220826,87.725884,0
2011-12-01,sh.600499,12.8500,12.9500,12.3800,12.4000,12.4400,8737085,110567345.0000,1.439194,1,-0.321500,19.996606,4.321882,3.210469,87.443807,0
2011-12-02,sh.600499,12.3900,12.4100,11.7000,11.9100,12.4000,5050905,60449275.0000,0.831997,1,-3.951600,19.206418,4.151098,3.083604,83.988366,0
2011-12-05,sh.600499,12.1700,12.2000,11.6200,11.6900,11.9100,3309243,39518483.0000,0.545107,1,-1.847200,18.851639,4.074420,3.026644,82.436944,0
2011-12-06,sh.600499,11.6600,11.8500,11.5100,11.7500,11.6900,1733724,20323245.0000,0.285583,1,0.513300,18.948397,4.095332,3.042179,82.860059,0
2011-12-07,sh.600499,11.7800,12.0900,11.7600,12.0100,11.7500,2415805,28948149.0000,0.397937,1,2.212800,19.367681,4.185952,3.109495,84.693558,0
2011-12-08,sh.600499,11.9800,12.1500,11.7000,11.9800,12.0100,2357585,28195505.0000,0.388347,1,-0.249800,19.319302,4.175496,3.101728,84.482001,0
2011-12-09,sh.600499,11.7800,11.9700,11.7400,11.8600,11.9800,1316608,15603689.0000,0.216875,1,-1.001700,19.125786,4.133671,3.070659,83.635770,0
2011-12-12,sh.600499,11.7600,11.9600,11.6000,11.6200,11.8600,1386030,16236137.0000,0.228310,1,-2.023600,18.738755,4.050022,3.008520,81.943309,0
2011-12-13,sh.600499,11.6000,11.6100,11.2000,11.3500,11.6200,1724005,19572166.0000,0.283982,1,-2.323600,19.054974,4.118367,3.059290,83.326116,0
2011-12-14,sh.600499,11.2300,11.3500,10.9000,10.9200,11.3500,2804057,31211580.0000,0.461891,1,-3.788500,18.333068,3.962340,2.943387,80.169267,0
2011-12-15,sh.600499,10.6200,10.8000,10.5900,10.6000,10.9200,1969250,21063703.0000,0.324380,1,-2.930400,17.795835,3.846228,2.857134,77.819985,0
2011-12-16,sh.600499,10.5200,10.9600,10.4000,10.9100,10.6000,4411320,47192779.0000,0.726643,1,2.924500,18.316279,3.958712,2.940692,80.095852,0
2011-12-19,sh.600499,10.8300,10.8600,10.5300,10.7800,10.9100,2631819,28161217.0000,0.433520,1,-1.191600,18.098029,3.911541,2.905651,79.141456,0
2011-12-20,sh.600499,10.7800,10.9300,10.5800,10.6500,10.7800,3204664,34460337.0000,0.527880,1,-1.205900,17.879778,3.864370,2.870611,78.187060,0
2011-12-21,sh.600499,10.7700,10.8000,10.1900,10.2000,10.6500,2490142,26306503.0000,0.410182,1,-4.225400,17.124294,3.701087,2.749318,74.883382,0
2011-12-22,sh.600499,10.1300,10.1400,9.6200,9.8200,10.2000,3729820,36742032.0000,0.614385,1,-3.725500,16.486330,3.563203,2.646892,72.093609,0
2011-12-23,sh.600499,9.8000,10.0400,9.5600,9.9300,9.8200,2253560,22269122.0000,0.371212,1,1.120200,16.671004,3.603117,2.676542,72.901174,0
2011-12-26,sh.600499,9.9300,10.0400,9.7600,9.7700,9.9300,2999522,29696058.0000,0.494089,1,-1.611300,16.402388,3.545061,2.633415,71.726533,0
2011-12-27,sh.600499,9.8200,9.8200,9.1200,9.1800,9.7700,4207620,39714387.0000,0.693089,1,-6.038900,15.411865,3.330978,2.474386,67.395043,0
2011-12-28,sh.600499,9.1500,9.2000,8.8000,9.1300,9.1800,4717171,42213022.0000,0.777024,1,-0.544700,15.327922,3.312836,2.460909,67.027968,0
2011-12-29,sh.600499,9.1000,9.1500,8.9200,8.9600,9.1300,5960132,53691836.0000,0.981768,1,-1.862000,15.042517,3.251151,2.415087,65.779912,0
2011-12-30,sh.600499,9.0500,9.2000,8.9700,9.1600,8.9600,8018982,72891049.0000,1.320906,1,2.232100,15.378288,3.323721,2.468995,67.248213,0
2012-01-04,sh.600499,9.2900,9.4500,9.0000,9.0100,9.1600,7903116,73455990.0000,1.301821,1,-1.637600,15.126460,3.269294,2.428564,66.146987,0
2012-01-05,sh.600499,8.9000,9.1900,8.8000,8.9500,9.0100,4284607,38389659.0000,0.705771,1,-0.665900,15.025729,3.247523,2.412391,65.706497,0
2012-01-06,sh.600499,8.8300,9.1800,8.5800,9.1300,8.9500,8417024,74308715.0000,1.386473,1,2.011200,15.327922,3.312836,2.460909,67.027968,0
2012-01-09,sh.600499,9.1300,9.8800,8.9800,9.7900,9.1300,9484796,89310319.0000,1.562359,1,7.228900,16.435965,3.552318,2.638806,71.873363,0
2012-01-10,sh.600499,9.7000,10.2600,9.6500,10.2200,9.7900,10647762,106894660.0000,1.753925,1,4.392200,17.157871,3.708344,2.754708,75.030212,0
2012-01-11,sh.600499,10.2200,10.3700,10.0200,10.1100,10.2200,8353337,85100772.0000,1.375982,1,-1.076300,16.973198,3.668430,2.725059,74.222646,0
2012-01-12,sh.600499,10.0900,10.3300,10.0100,10.1800,10.1100,6602587,67266751.0000,1.087594,1,0.692400,17.090717,3.693830,2.743927,74.736551,0
2012-01-13,sh.600499,10.2300,10.2300,9.6200,9.7100,10.1800,6864444,67608177.0000,1.130728,1,-4.616900,16.301657,3.523290,2.617243,71.286043,0
2012-01-16,sh.600499,9.5000,9.5800,8.9200,8.9600,9.7100,7295803,67338550.0000,1.201783,1,-7.724000,15.042517,3.251151,2.415087,65.779912,0
2012-01-17,sh.600499,8.9000,9.7600,8.9000,9.7300,8.9600,6291152,58492859.0000,1.036294,1,8.593800,16.335234,3.530547,2.622633,71.432873,0
2012-01-18,sh.600499,9.6300,9.7300,9.0800,9.2300,9.7300,11667107,110305525.0000,1.921834,1,-5.138700,16.379782,3.349121,2.340362,67.762119,0
2012-01-19,sh.600499,9.1900,9.4100,9.0000,9.3500,9.2300,7487790,69603895.0000,1.233407,1,1.300100,16.592737,3.392663,2.370790,68.643100,0
2012-01-20,sh.600499,9.3800,9.7000,9.3600,9.6300,9.3500,6341432,60681864.0000,1.044576,1,2.994700,17.089632,3.494262,2.441786,70.698722,0
2012-01-30,sh.600499,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,17.089632,3.494262,2.441786,70.698722,0
2012-01-31,sh.600499,9.4700,9.4700,8.9200,9.1800,9.6300,10716632,97414066.0000,1.765270,1,-4.672900,16.291051,2.908188,2.327684,-45.891322,0
2012-02-01,sh.600499,9.1100,9.2300,8.9300,9.1000,9.1800,5074894,46117379.0000,0.835949,1,-0.871500,16.149081,2.882844,2.307399,-45.491397,0
2012-02-02,sh.600499,9.1000,9.5200,9.0400,9.5000,9.1000,10326782,95327642.0000,1.701053,1,4.395600,16.858931,3.009563,2.408824,-47.491019,0
2012-02-03,sh.600499,9.4500,9.9500,9.4100,9.8100,9.5000,12742001,123300137.0000,2.098894,1,3.263200,17.409064,3.107770,2.487427,-49.040726,0
2012-02-06,sh.600499,9.8000,10.0600,9.6700,9.8900,9.8100,12434451,122810582.0000,2.048233,1,0.815500,17.551034,3.133113,2.507712,-49.440650,0
2012-02-07,sh.600499,9.8300,9.8800,9.5900,9.7700,9.8900,9585735,93369628.0000,1.578986,1,-1.213300,17.338079,3.095098,2.477285,-48.840764,0
2012-02-08,sh.600499,9.7000,10.2400,9.5100,10.2000,9.7700,13369528,132619471.0000,2.202261,1,4.401200,18.101168,3.231320,2.586316,-50.990357,0
2012-02-09,sh.600499,10.1000,10.3000,10.0500,10.1600,10.2000,11126514,113249780.0000,1.832787,1,-0.392200,18.030183,3.218648,2.576173,-50.790395,0
2012-02-10,sh.600499,10.1200,10.2300,9.9200,10.0400,10.1600,10182836,102724956.0000,1.677342,1,-1.181100,17.817228,3.180633,2.545746,-50.190509,0
2012-02-13,sh.600499,9.9000,10.5100,9.8500,10.4400,10.0400,13732504,141134765.0000,2.262052,1,3.984100,18.527078,3.307351,2.647170,-52.190131,0
2012-02-14,sh.600499,10.4000,10.5600,10.2700,10.3900,10.4400,11062567,115078665.0000,1.822253,1,-0.478900,18.438347,3.291511,2.634492,-51.940178,0
2012-02-15,sh.600499,10.5900,10.8100,10.3500,10.5500,10.3900,15436789,163225679.0000,2.542786,1,1.539900,18.722286,3.342199,2.675062,-52.740027,0
2012-02-16,sh.600499,10.4800,10.7400,10.3200,10.4600,10.5500,10394706,109162082.0000,1.712241,1,-0.853100,18.562570,3.313687,2.652242,-52.290112,0
2012-02-17,sh.600499,10.5000,10.5500,10.1800,10.3400,10.4600,7458985,77141549.0000,1.228662,1,-1.147200,18.349615,3.275671,2.621814,-51.690225,0
2012-02-20,sh.600499,10.5000,10.6200,10.2800,10.3200,10.3400,9722153,101630249.0000,1.601457,1,-0.193400,18.314123,3.269336,2.616743,-51.590244,0
2012-02-21,sh.600499,10.3600,10.6600,10.2800,10.6500,10.3200,12742741,133524320.0000,2.099015,1,3.197700,18.899749,3.373878,2.700418,-53.239932,0
2012-02-22,sh.600499,10.6700,11.0200,10.6300,10.9600,10.6500,18355269,199518003.0000,3.023525,1,2.910800,19.449882,3.472085,2.779022,-54.789639,0
2012-02-23,sh.600499,11.1400,11.2700,10.7200,10.9100,10.9600,15983514,175715313.0000,2.632844,1,-0.456200,19.361151,3.456245,2.766344,-54.539686,0
2012-02-24,sh.600499,10.8100,10.9800,10.7500,10.9700,10.9100,10905179,118659208.0000,1.796328,1,0.550000,19.467629,3.475253,2.781557,-54.839629,0
2012-02-27,sh.600499,11.0200,11.2900,10.8800,11.0200,10.9700,15497184,171812010.0000,2.552734,1,0.455800,19.556360,3.491093,2.794235,-55.089582,0
2012-02-28,sh.600499,10.9900,11.0300,10.7000,10.9100,11.0200,10576601,114917418.0000,1.742204,1,-0.998200,19.361151,3.456245,2.766344,-54.539686,0
2012-02-29,sh.600499,10.9100,10.9800,10.7500,10.7700,10.9100,5194884,56376136.0000,0.855714,1,-1.283200,19.112704,3.411894,2.730845,-53.839819,0
2012-03-01,sh.600499,10.7700,10.9100,10.7000,10.8500,10.7700,4551734,49354300.0000,0.749773,1,0.742800,19.254674,3.437237,2.751130,-54.239743,0
