date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-24,sz.000618,5.4500,5.4700,5.3100,5.3700,5.4100,1052829,5672518.4400,0.526695,1,-0.740000,-44.242758,6.237624,0.000000,-1292.705082,1
2003-10-27,sz.000618,5.3700,5.4200,5.3200,5.3500,5.3700,1071541,5727205.3400,0.536056,1,-0.370000,-1019.937871,6.003432,0.000000,-1287.890538,1
2003-10-28,sz.000618,5.3000,5.3900,5.2200,5.2300,5.3500,1073419,5704578.7200,0.536995,1,-2.240000,-997.060760,5.868776,0.000000,-1259.003273,1
2003-10-29,sz.000618,5.2300,5.3600,5.2200,5.3300,5.2300,5357836,28342929.9900,2.680345,1,1.910000,-1016.125020,5.980990,0.000000,-1283.075994,1
2003-10-30,sz.000618,5.3500,5.3800,5.2200,5.2500,5.3300,703500,3698508.8700,0.351937,1,-1.500000,-1000.873612,5.891219,0.000000,-1263.817817,1
2003-10-31,sz.000618,5.2500,5.3100,5.2200,5.2600,5.2500,528288,2771950.5500,0.264285,1,0.190000,-1002.780038,5.902440,0.000000,-1266.225089,1
2003-11-03,sz.000618,5.2500,5.3200,5.2200,5.2900,5.2600,2409077,12659638.0200,1.205180,1,0.570000,-1008.499316,5.936104,0.000000,-1273.446906,1
2003-11-04,sz.000618,5.3000,5.3800,5.2500,5.3500,5.2900,1549173,8247279.3100,0.774999,1,1.130000,-1019.937871,6.003432,0.000000,-1287.890538,1
2003-11-05,sz.000618,5.3500,5.3700,5.2200,5.2700,5.3500,1164787,6142447.5700,0.582704,1,-1.500000,-1004.686464,5.913661,0.000000,-1268.632361,1
2003-11-06,sz.000618,5.2900,5.2900,5.0100,5.1100,5.2700,2572427,13079998.5000,1.286899,1,-3.040000,-974.183649,5.734119,0.000000,-1230.116009,1
2003-11-07,sz.000618,4.9800,5.0500,4.9300,5.0000,5.1100,1108333,5523011.2800,0.554462,1,-2.150000,-953.212964,5.610684,0.000000,-1203.636017,1
2003-11-10,sz.000618,4.9600,5.0600,4.9000,4.9400,5.0000,425412,2116225.6100,0.212819,1,-1.200000,-941.774408,5.543356,0.000000,-1189.192384,1
2003-11-11,sz.000618,5.0000,5.0000,4.7900,4.8200,4.9400,995200,4834810.4000,0.497865,1,-2.430000,-918.897297,5.408700,0.000000,-1160.305120,1
2003-11-12,sz.000618,4.8000,4.8200,4.5800,4.7700,4.8200,867298,4056006.7400,0.433880,1,-1.040000,-909.365168,5.352593,0.000000,-1148.268760,1
2003-11-13,sz.000618,4.7100,4.7700,4.5500,4.6500,4.7700,737780,3409009.9000,0.369087,1,-2.520000,-886.488057,5.217936,0.000000,-1119.381495,1
2003-11-14,sz.000618,4.6500,4.6900,4.5600,4.6200,4.6500,520187,2407740.7000,0.260232,1,-0.650000,-880.768779,5.184272,0.000000,-1112.159679,1
2003-11-17,sz.000618,4.6200,4.7000,4.5500,4.6100,4.6200,633169,2914228.8400,0.316753,1,-0.216445,-878.862353,5.173051,0.000000,-1109.752407,1
2003-11-18,sz.000618,4.6000,4.6500,4.5500,4.5800,4.6100,241891,1111586.8600,0.121010,1,-0.650000,-873.143075,5.139387,0.000000,-1102.530591,1
2003-11-19,sz.000618,4.5800,4.6400,4.5600,4.6400,4.5800,314685,1452291.7300,0.157426,1,1.310000,-884.581631,5.206715,0.000000,-1116.974223,1
2003-11-20,sz.000618,4.6500,4.7900,4.6100,4.7700,4.6400,880977,4142062.4200,0.440723,1,2.800000,-909.365168,5.352593,0.000000,-1148.268760,1
2003-11-21,sz.000618,4.7700,4.8300,4.6600,4.6600,4.7700,880785,4151152.2500,0.440627,1,-2.310000,-888.394482,5.229158,0.000000,-1121.788767,1
2003-11-24,sz.000618,4.7000,4.7700,4.6500,4.7300,4.6600,1370258,6440250.9600,0.685494,1,1.500000,-901.739464,5.307707,0.000000,-1138.639672,1
2003-11-25,sz.000618,4.7300,4.9700,4.7200,4.9500,4.7300,3631798,17777749.5800,1.816866,1,4.650000,-943.680834,5.554578,0.000000,-1191.599656,1
2003-11-26,sz.000618,4.9100,5.0300,4.8300,4.9900,4.9500,3107480,15432411.0300,1.554568,1,0.810000,-951.306538,5.599463,0.000000,-1201.228745,1
2003-11-27,sz.000618,4.9800,5.0500,4.7600,4.7800,4.9900,1965919,9647806.4000,0.983483,1,-4.210000,-911.271594,5.363814,0.000000,-1150.676032,1
2003-11-28,sz.000618,4.7700,4.8500,4.7000,4.7400,4.7800,612186,2906497.6300,0.306256,1,-0.840000,-903.645890,5.318929,0.000000,-1141.046944,1
2003-12-01,sz.000618,4.7500,4.8700,4.7000,4.7700,4.7400,1401084,6684707.1400,0.700915,1,0.630000,-909.365168,5.352593,0.000000,-1148.268760,1
2003-12-02,sz.000618,4.8000,4.8600,4.7200,4.8400,4.7700,1145905,5495848.4900,0.573258,1,1.470000,-922.710149,5.431142,0.000000,-1165.119664,1
2003-12-03,sz.000618,4.8400,4.8600,4.7700,4.8000,4.8400,856888,4106076.5600,0.428672,1,-0.830000,-915.084445,5.386257,0.000000,-1155.490576,1
2003-12-04,sz.000618,4.8100,4.8300,4.7300,4.8000,4.8000,1433473,6842687.9700,0.717118,1,0.000000,-915.084445,5.386257,0.000000,-1155.490576,1
2003-12-05,sz.000618,4.8100,4.8500,4.7500,4.7900,4.8000,363403,1739375.0400,0.181798,1,-0.210000,-913.178020,5.375036,0.000000,-1153.083304,1
2003-12-08,sz.000618,4.8000,4.8800,4.7900,4.7900,4.7900,660500,3191673.3600,0.330426,1,0.000000,-913.178020,5.375036,0.000000,-1153.083304,1
2003-12-09,sz.000618,4.7900,4.8400,4.7400,4.7900,4.7900,590450,2824770.0600,0.295382,1,0.000000,-913.178020,5.375036,0.000000,-1153.083304,1
2003-12-10,sz.000618,4.7900,4.8700,4.7500,4.8200,4.7900,932917,4497171.6100,0.466707,1,0.630000,-918.897297,5.408700,0.000000,-1160.305120,1
2003-12-11,sz.000618,4.8200,4.9800,4.8200,4.9000,4.8200,1183501,5801846.8200,0.592066,1,1.660000,-934.148705,5.498471,0.000000,-1179.563296,1
2003-12-12,sz.000618,4.9300,4.9500,4.8500,4.8800,4.9000,823600,4038215.7500,0.412019,1,-0.410000,-930.335853,5.476028,0.000000,-1174.748752,1
2003-12-15,sz.000618,4.9000,4.9500,4.8200,4.8300,4.8800,950255,4613436.1000,0.475381,1,-1.020000,-920.803723,5.419921,0.000000,-1162.712392,1
2003-12-16,sz.000618,4.8500,4.8900,4.8000,4.8500,4.8300,692780,3350760.3200,0.346575,1,0.410000,-924.616575,5.442364,0.000000,-1167.526936,1
2003-12-17,sz.000618,4.8500,4.9800,4.8000,4.9300,4.8500,1610267,7936852.5600,0.805562,1,1.650000,-939.867982,5.532135,0.000000,-1186.785112,1
2003-12-18,sz.000618,4.9500,5.0100,4.9000,4.9900,4.9300,2090215,10376688.6400,1.045664,1,1.220000,-951.306538,5.599463,0.000000,-1201.228745,1
2003-12-19,sz.000618,5.0000,5.0100,4.7400,4.8600,4.9900,1963565,9539306.5600,0.982306,1,-2.610000,-926.523001,5.453585,0.000000,-1169.934208,1
2003-12-22,sz.000618,4.8600,5.0100,4.8300,5.0000,4.8600,2440636,12047945.4900,1.220968,1,2.880000,-953.212964,5.610684,0.000000,-1203.636017,1
2003-12-23,sz.000618,5.0100,5.0500,4.8500,4.9700,5.0000,2880355,14233127.6000,1.440945,1,-0.600000,-947.493686,5.577020,0.000000,-1196.414200,1
2003-12-24,sz.000618,4.9600,5.0300,4.9000,4.9200,4.9700,1717875,8526008.6300,0.859395,1,-1.010000,-937.961557,5.520913,0.000000,-1184.377840,1
2003-12-25,sz.000618,4.9100,4.9700,4.8400,4.8500,4.9200,2172200,10593875.5000,1.086679,1,-1.420000,-924.616575,5.442364,0.000000,-1167.526936,1
2003-12-26,sz.000618,4.8600,4.9700,4.8200,4.9500,4.8500,3125413,15261800.6500,1.563539,1,2.060000,-943.680834,5.554578,0.000000,-1191.599656,1
2003-12-29,sz.000618,4.9500,4.9500,4.8200,4.8800,4.9500,2559600,12472246.5000,1.280482,1,-1.410000,-930.335853,5.476028,0.000000,-1174.748752,1
2003-12-30,sz.000618,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-930.335853,5.476028,0.000000,-1174.748752,1
2003-12-31,sz.000618,4.8800,4.8800,4.7000,4.7800,4.8800,4142800,19795977.2400,2.072504,1,-2.050000,-911.271594,5.363814,0.000000,-1150.676032,1
2004-01-02,sz.000618,4.7600,4.9000,4.7300,4.7800,4.7800,1062529,5087935.5100,0.531548,1,0.000000,-911.271594,5.363814,0.000000,-1150.676032,1
2004-01-05,sz.000618,4.7600,4.8500,4.7300,4.8000,4.7800,1268015,6085342.2000,0.634345,1,0.420000,-915.084445,5.386257,0.000000,-1155.490576,1
2004-01-06,sz.000618,4.7800,4.8200,4.6100,4.6500,4.8000,2190703,10294542.9000,1.095935,1,-3.120000,-886.488057,5.217936,0.000000,-1119.381495,1
2004-01-07,sz.000618,4.6500,4.8000,4.4200,4.7700,4.6500,9978626,45340871.0900,4.991971,1,2.580000,-909.365168,5.352593,0.000000,-1148.268760,1
2004-01-08,sz.000618,4.8300,4.9600,4.6500,4.9200,4.7700,3783470,18202807.5000,1.892743,1,3.140000,-937.961557,5.520913,0.000000,-1184.377840,1
2004-01-09,sz.000618,5.0000,5.1700,4.9200,5.1500,4.9200,17648726,89062574.5200,8.829064,1,4.670000,-981.809353,5.779005,0.000000,-1239.745097,1
2004-01-12,sz.000618,5.1000,5.1300,5.0000,5.0600,5.1500,3526406,17811842.3600,1.764142,1,-1.750000,-964.651520,5.678013,0.000000,-1218.079649,1
2004-01-13,sz.000618,5.0700,5.2300,5.0100,5.1000,5.0600,3497756,17838884.0500,1.749810,1,0.790000,-972.277223,5.722898,0.000000,-1227.708737,1
2004-01-14,sz.000618,5.0600,5.1400,5.0000,5.0100,5.1000,1953263,9850618.5000,0.977152,1,-1.760000,-955.119390,5.621906,0.000000,-1206.043289,1
2004-01-15,sz.000618,5.0100,5.0500,4.9400,4.9500,5.0100,2104967,10484407.5200,1.053044,1,-1.200000,-943.680834,5.554578,0.000000,-1191.599656,1
2004-01-16,sz.000618,4.9400,5.1500,4.9400,5.0700,4.9500,5340052,27040482.0200,2.671449,1,2.420000,-966.557945,5.689234,0.000000,-1220.486921,1
2004-01-29,sz.000618,5.1900,5.2900,5.1000,5.2300,5.0700,4516078,23530617.3200,2.259242,1,3.160000,-997.060760,5.868776,0.000000,-1259.003273,1
2004-01-30,sz.000618,5.2400,5.3200,5.1500,5.2300,5.2300,3357818,17573084.6600,1.679803,1,0.000000,-997.060760,5.868776,0.000000,-1259.003273,1
2004-02-02,sz.000618,5.2500,5.3200,5.1600,5.2300,5.2300,3388092,17729159.4300,1.694949,1,0.000000,-997.060760,5.868776,0.000000,-1259.003273,1
2004-02-03,sz.000618,5.2300,5.3500,5.1700,5.3500,5.2300,3143647,16627637.9200,1.572661,1,2.290000,-1019.937871,6.003432,0.000000,-1287.890538,1
2004-02-04,sz.000618,5.3500,5.3600,5.2700,5.3100,5.3500,3329376,17689855.1600,1.665575,1,-0.750000,-1012.312168,5.958547,0.000000,-1278.261450,1
2004-02-05,sz.000618,5.3000,5.3700,5.2800,5.3500,5.3100,3992814,21254622.0800,1.997471,1,0.750000,-1019.937871,6.003432,0.000000,-1287.890538,1
2004-02-06,sz.000618,5.3500,5.4500,5.2500,5.3300,5.3500,4063485,21728454.0500,2.032825,1,-0.370000,-1016.125020,5.980990,0.000000,-1283.075994,1
2004-02-09,sz.000618,5.3500,5.3600,5.2000,5.3100,5.3300,3504127,18511488.4100,1.752997,1,-0.380000,-1012.312168,5.958547,0.000000,-1278.261450,1
2004-02-10,sz.000618,5.3100,5.5600,5.2900,5.4800,5.3100,5696488,31007887.4500,2.849761,1,3.200000,-1044.721409,6.149310,0.000000,-1319.185074,1
2004-02-11,sz.000618,5.5000,5.7500,5.4900,5.7500,5.4800,4244942,24305531.0500,2.123602,1,4.930000,-1096.194909,6.452287,0.000000,-1384.181419,1
2004-02-12,sz.000618,5.8500,6.0000,5.7500,5.7600,5.7500,7067116,41319260.8800,3.535441,1,0.170000,-1098.101335,6.463508,0.000000,-1386.588691,1
2004-02-13,sz.000618,5.7800,5.8000,5.5600,5.6200,5.7600,3276578,18562892.5200,1.639162,1,-2.430000,-1071.411372,6.306409,0.000000,-1352.886883,1
2004-02-16,sz.000618,5.6000,5.8100,5.5800,5.7900,5.6200,2665972,15277565.0500,1.333696,1,3.020000,-1103.820612,6.497172,0.000000,-1393.810507,1
2004-02-17,sz.000618,5.8000,6.0800,5.7300,6.0500,5.7900,6902961,41490527.6400,3.453319,1,4.490000,-1153.387686,6.788928,0.000000,-1456.399580,1
2004-02-18,sz.000618,6.0000,6.3400,5.9400,6.1900,6.0500,7854826,48496629.3100,3.929505,1,2.310000,-1180.077649,6.946027,0.000000,-1490.101388,1
2004-02-19,sz.000618,6.2100,6.2900,6.0900,6.1600,6.1900,5174130,31889040.5100,2.588443,1,-0.480000,-1174.358372,6.912363,0.000000,-1482.879572,1
2004-02-20,sz.000618,6.1500,6.2800,6.1000,6.1800,6.1600,6183296,38327385.4900,3.093295,1,0.320000,-1178.171223,6.934806,0.000000,-1487.694116,1
2004-02-23,sz.000618,6.2800,6.4300,6.2000,6.2500,6.1800,3781967,23658484.9300,1.891991,1,1.130000,-1191.516205,7.013355,0.000000,-1504.545021,1
2004-02-24,sz.000618,6.2400,6.2400,5.9800,6.0900,6.2500,3367676,20486196.9400,1.684735,1,-2.560000,-1161.013390,6.833814,0.000000,-1466.028668,1
2004-02-25,sz.000618,6.0900,6.3000,6.0100,6.0300,6.0900,3051423,18859774.2000,1.526524,1,-0.990000,-1149.574835,6.766485,0.000000,-1451.585036,1
2004-02-26,sz.000618,6.0300,6.2000,5.9600,6.0800,6.0300,4223799,25543314.3200,2.113025,1,0.830000,-1159.106964,6.822592,0.000000,-1463.621396,1
2004-02-27,sz.000618,6.0800,6.1300,6.0200,6.1100,6.0800,1585287,9632273.9800,0.793066,1,0.490000,-1164.826242,6.856256,0.000000,-1470.843212,1
2004-03-01,sz.000618,6.1300,6.2100,6.0300,6.2000,6.1100,2454550,15089644.3300,1.227929,1,1.470000,-1181.984075,6.957249,0.000000,-1492.508661,1
2004-03-02,sz.000618,6.1800,6.3500,6.1200,6.2100,6.2000,2149566,13352696.9300,1.075356,1,0.160000,-1183.890501,6.968470,0.000000,-1494.915933,1
2004-03-03,sz.000618,6.2600,6.2600,6.1200,6.1700,6.2100,4423810,27264129.1000,2.213083,1,-0.640000,-1176.264798,6.923584,0.000000,-1485.286844,1
2004-03-04,sz.000618,6.1500,6.1800,6.0500,6.0900,6.1700,2257655,13827271.6100,1.129429,1,-1.300000,-1161.013390,6.833814,0.000000,-1466.028668,1
2004-03-05,sz.000618,6.0500,6.1200,5.9000,5.9100,6.0900,2983164,17901820.8900,1.492377,1,-2.960000,-1126.697723,6.631829,0.000000,-1422.697772,1
2004-03-08,sz.000618,5.9000,5.9200,5.7500,5.7600,5.9100,2620479,15306873.2900,1.310938,1,-2.540000,-1098.101335,6.463508,0.000000,-1386.588691,1
2004-03-09,sz.000618,5.7600,5.9200,5.7600,5.7900,5.7600,2034200,11895778.9000,1.017642,1,0.520000,-1103.820612,6.497172,0.000000,-1393.810507,1
2004-03-10,sz.000618,5.7900,5.8900,5.7700,5.8700,5.7900,929597,5425851.0200,0.465046,1,1.380000,-1119.072020,6.586943,0.000000,-1413.068683,1
2004-03-11,sz.000618,5.8900,6.1600,5.8800,6.0100,5.8700,3463109,20913974.9700,1.732477,1,2.390000,-1145.761983,6.744043,0.000000,-1446.770492,1
2004-03-12,sz.000618,5.9600,6.0500,5.9100,5.9800,6.0100,2036085,12146923.3900,1.018585,1,-0.500000,-1140.042705,6.710378,0.000000,-1439.548676,1
2004-03-15,sz.000618,6.2200,6.2200,6.0000,6.1300,5.9800,6557048,39848199.8800,3.280271,1,2.510000,-1168.639094,6.878699,0.000000,-1475.657756,1
2004-03-16,sz.000618,6.1300,6.1500,6.0000,6.0400,6.1300,3249395,19672407.1500,1.625563,1,-1.470000,-1151.481261,6.777707,0.000000,-1453.992308,1
2004-03-17,sz.000618,6.0400,6.1000,5.9200,6.0300,6.0400,3822041,22896625.4500,1.912039,1,-0.170000,-1149.574835,6.766485,0.000000,-1451.585036,1
2004-03-18,sz.000618,6.0000,6.0400,5.9500,5.9600,6.0300,1480623,8854590.9000,0.740706,1,-1.160000,-1136.229853,6.687936,0.000000,-1434.734132,1
2004-03-19,sz.000618,5.9600,6.0500,5.9000,6.0400,5.9600,1408734,8427961.4800,0.704742,1,1.340000,-1151.481261,6.777707,0.000000,-1453.992308,1
2004-03-22,sz.000618,6.0400,6.0900,5.9400,6.0100,6.0400,2372952,14203038.3500,1.187108,1,-0.500000,-1145.761983,6.744043,0.000000,-1446.770492,1
2004-03-23,sz.000618,6.0500,6.0500,5.9000,5.9000,6.0100,2121749,12609683.6600,1.061440,1,-1.830000,-1124.791298,6.620608,0.000000,-1420.290500,1
2004-03-24,sz.000618,5.9100,5.9600,5.7900,5.9100,5.9000,3313346,19434328.6100,1.657556,1,0.170000,-1126.697723,6.631829,0.000000,-1422.697772,1
2004-03-25,sz.000618,5.9000,5.9600,5.7600,5.8000,5.9100,3347876,19498397.5900,1.674830,1,-1.860000,-1105.727038,6.508394,0.000000,-1396.217779,1
2004-03-26,sz.000618,5.7900,5.9000,5.7700,5.8300,5.8000,3054410,17796481.5600,1.528019,1,0.520000,-1111.446316,6.542058,0.000000,-1403.439595,1
2004-03-29,sz.000618,5.8300,5.8500,5.6700,5.6900,5.8300,2425776,13977491.3200,1.213534,1,-2.400000,-1084.756353,6.384959,0.000000,-1369.737787,1
2004-03-30,sz.000618,5.6700,5.8400,5.6300,5.7800,5.6900,1877219,10762673.6000,0.939110,1,1.580000,-1101.914186,6.485951,0.000000,-1391.403235,1
2004-03-31,sz.000618,5.7600,5.8600,5.7000,5.8500,5.7800,1858844,10758000.7800,0.929917,1,1.210000,-1115.259168,6.564501,0.000000,-1408.254139,1
2004-04-01,sz.000618,5.8600,5.9200,5.8000,5.8700,5.8500,3381760,19883855.3300,1.691781,1,0.340000,-1119.072020,6.586943,0.000000,-1413.068683,1
2004-04-02,sz.000618,5.8700,5.9700,5.8300,5.8600,5.8700,3425260,20127683.4700,1.713542,1,-0.170000,-1117.165594,6.575722,0.000000,-1410.661411,1
2004-04-05,sz.000618,5.8600,5.9500,5.8300,5.8700,5.8600,3822389,22500066.3200,1.912213,1,0.170000,-1119.072020,6.586943,0.000000,-1413.068683,1
2004-04-06,sz.000618,5.8700,6.0000,5.8600,5.9900,5.8700,3710207,21964325.8500,1.856092,1,2.040000,-1141.949131,6.721600,0.000000,-1441.955948,1
2004-04-07,sz.000618,6.0200,6.0800,5.9400,6.0000,5.9900,4177424,25032797.6700,2.089825,1,0.170000,-1143.855557,6.732821,0.000000,-1444.363220,1
2004-04-08,sz.000618,6.0000,6.0200,5.8700,5.8900,6.0000,2817455,16706631.2700,1.409478,1,-1.830000,-1122.884872,6.609386,0.000000,-1417.883227,1
2004-04-09,sz.000618,5.8900,5.9400,5.6900,5.7000,5.8900,3819504,22140012.1200,1.910769,1,-3.230000,-1086.662779,6.396180,0.000000,-1372.145059,1
2004-04-12,sz.000618,5.7000,5.8500,5.6800,5.7500,5.7000,2936430,16865205.4500,1.468997,1,0.880000,-1096.194909,6.452287,0.000000,-1384.181419,1
2004-04-13,sz.000618,5.7900,6.0400,5.7500,6.0400,5.7500,11326136,68085911.2400,5.666085,1,5.040000,-1151.481261,6.777707,0.000000,-1453.992308,1
2004-04-14,sz.000618,6.0500,6.1300,5.9300,6.0800,6.0400,5927908,35775830.0000,2.965533,1,0.660000,-1159.106964,6.822592,0.000000,-1463.621396,1
2004-04-15,sz.000618,6.0900,6.1200,5.7800,5.8000,6.0800,4974499,29510094.4700,2.488575,1,-4.610000,-1105.727038,6.508394,0.000000,-1396.217779,1
2004-04-16,sz.000618,5.7900,5.9000,5.5100,5.7900,5.8000,4547387,26016915.0400,2.274905,1,-0.170000,-1103.820612,6.497172,0.000000,-1393.810507,1
2004-04-19,sz.000618,5.7900,5.9700,5.7800,5.9000,5.7900,3251257,19221788.6200,1.626495,1,1.900000,-1124.791298,6.620608,0.000000,-1420.290500,1
2004-04-20,sz.000618,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-1124.791298,6.620608,0.000000,-1420.290500,1
2004-04-21,sz.000618,5.9000,6.0300,5.7200,5.8800,5.9000,3709382,21904659.1600,1.855679,1,-0.340000,42.734741,5.955570,0.000000,-696.817753,1
2004-04-22,sz.000618,5.8800,5.9600,5.7000,5.7100,5.8800,1890496,10984929.0200,0.945752,1,-2.890000,41.499213,5.783385,0.000000,-676.671661,1
2004-04-23,sz.000618,5.6600,5.7300,5.4200,5.4200,5.7100,5044457,27785903.9800,2.523572,1,-5.080000,39.391547,5.489658,0.000000,-642.304799,1
2004-04-26,sz.000618,5.4200,5.5200,5.3600,5.4700,5.4200,1432615,7793972.9500,0.716689,1,0.920000,39.754938,5.540300,0.000000,-648.230120,1
2004-04-27,sz.000618,5.4900,5.5300,5.2100,5.2700,5.4700,1937290,10324787.8000,0.969161,1,-3.660000,38.301375,5.337730,0.000000,-624.528836,1
2004-04-28,sz.000618,5.2000,5.2700,5.0100,5.2000,5.2700,3649106,18678395.7100,1.825525,1,-1.330000,37.792628,5.266830,0.000000,-616.233387,1
2004-04-29,sz.000618,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,37.792628,5.266830,0.000000,-616.233387,1
2004-04-30,sz.000618,5.1500,5.2700,5.1100,5.1300,5.2000,1951857,10107692.8400,0.976448,1,-1.350000,37.283881,5.195931,0.000000,-607.937937,1
2004-05-10,sz.000618,5.1300,5.2300,5.0800,5.1200,5.1300,1156880,5975615.1700,0.578748,1,-0.190000,37.211203,5.185802,0.000000,-606.752873,1
2004-05-11,sz.000618,5.1000,5.1500,5.0700,5.1500,5.1200,705467,3608458.7100,0.352921,1,0.590000,37.429238,5.216188,0.000000,-610.308066,1
2004-05-12,sz.000618,5.1600,5.3500,5.1500,5.3300,5.1500,1987786,10482180.2900,0.994423,1,3.500000,38.737444,5.398501,0.000000,-631.639221,1
2004-05-13,sz.000618,5.3800,5.4000,5.2600,5.3000,5.3300,2074317,10993401.3000,1.037711,1,-0.560000,38.519410,5.368115,0.000000,-628.084029,1
2004-05-14,sz.000618,5.3000,5.3000,5.1300,5.1300,5.3000,1100086,5710572.3400,0.550336,1,-3.210000,37.283881,5.195931,0.000000,-607.937937,1
2004-05-17,sz.000618,5.0800,5.1500,4.9500,4.9800,5.1300,1495490,7531567.5000,0.748143,1,-2.920000,36.193709,5.044003,0.000000,-590.161974,1
2004-05-18,sz.000618,4.9500,5.0800,4.9300,5.0800,4.9800,816051,4082632.0300,0.408243,1,2.010000,36.920491,5.145288,0.000000,-602.012616,1
2004-05-19,sz.000618,5.0800,5.1100,4.9900,5.0000,5.0800,1345922,6813718.6400,0.673320,1,-1.570000,36.339066,5.064260,0.000000,-592.532103,1
2004-05-20,sz.000618,5.0000,5.0600,4.9600,4.9800,5.0000,603565,3013446.6500,0.301943,1,-0.400000,36.193709,5.044003,0.000000,-590.161974,1
2004-05-21,sz.000618,4.9800,5.0300,4.9700,5.0300,4.9800,567415,2837056.6000,0.283859,1,1.000000,36.557100,5.094645,0.000000,-596.087295,1
2004-05-24,sz.000618,5.0000,5.0500,4.8800,4.8800,5.0300,1022850,5068931.0000,0.511697,1,-2.980000,35.466928,4.942718,0.000000,-578.311332,1
2004-05-25,sz.000618,4.8500,4.8900,4.6400,4.6400,4.8800,2712519,12696956.4000,1.356982,1,-4.920000,33.722653,4.699633,0.000000,-549.869791,1
2004-05-26,sz.000618,4.6400,4.7500,4.5300,4.6700,4.6400,625232,2927757.0200,0.312783,1,0.650000,33.940687,4.730019,0.000000,-553.424984,1
2004-05-27,sz.000618,4.6600,4.7700,4.6500,4.7300,4.6700,1181300,5592238.0000,0.590965,1,1.280000,34.376756,4.790790,0.000000,-560.535369,1
2004-05-28,sz.000618,4.7900,4.7900,4.6200,4.6400,4.7300,1002347,4703792.6900,0.501441,1,-1.900000,33.722653,4.699633,0.000000,-549.869791,1
2004-05-31,sz.000618,4.7000,4.7000,4.5700,4.6000,4.6400,1041207,4802493.9100,0.520881,1,-0.860000,33.431940,4.659119,0.000000,-545.129534,1
2004-06-01,sz.000618,4.6000,4.7300,4.6000,4.7100,4.6000,1281846,5998169.6200,0.641264,1,2.390000,34.231400,4.770533,0.000000,-558.165241,1
2004-06-02,sz.000618,4.7100,4.7600,4.6600,4.7100,4.7100,1037137,4875947.9800,0.518845,1,0.000000,34.231400,4.770533,0.000000,-558.165241,1
2004-06-03,sz.000618,4.7300,4.7300,4.6700,4.7200,4.7100,906102,4261892.4300,0.453292,1,0.210000,34.304078,4.780661,0.000000,-559.350305,1
2004-06-04,sz.000618,4.6800,4.7600,4.6800,4.7500,4.7200,915437,4312316.0400,0.457962,1,0.640000,34.522112,4.811047,0.000000,-562.905497,1
2004-06-07,sz.000618,4.7500,4.7800,4.6300,4.7700,4.7500,1539179,7225930.8900,0.770000,1,0.420000,34.667469,4.831304,0.000000,-565.275626,1
2004-06-08,sz.000618,5.0100,5.0100,4.7500,4.7700,4.7700,3791347,18461165.7600,1.896683,1,0.000000,34.667469,4.831304,0.000000,-565.275626,1
2004-06-09,sz.000618,4.7700,4.8200,4.5900,4.6200,4.7700,1440249,6772236.9100,0.720508,1,-3.140000,33.577297,4.679376,0.000000,-547.499663,1
2004-06-10,sz.000618,4.5800,4.7000,4.5500,4.6500,4.6200,829128,3830139.6400,0.414785,1,0.650000,33.795331,4.709762,0.000000,-551.054855,1
2004-06-11,sz.000618,4.8000,4.8200,4.6700,4.7900,4.6500,2038816,9689151.8100,1.019951,1,3.010000,34.812825,4.851561,0.000000,-567.645754,1
2004-06-14,sz.000618,4.8000,4.8200,4.5500,4.6600,4.7900,2985421,13807164.4400,1.493506,1,-2.710000,33.868009,4.719890,0.000000,-552.239920,1
2004-06-15,sz.000618,4.6600,4.8000,4.5800,4.7600,4.6600,1408009,6596004.6700,0.704380,1,2.150000,34.594790,4.821175,0.000000,-564.090562,1
2004-06-16,sz.000618,4.7800,4.8100,4.6700,4.7600,4.7600,2041440,9704822.9900,1.021264,1,0.000000,34.594790,4.821175,0.000000,-564.090562,1
2004-06-17,sz.000618,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,,0,0.000000,34.594790,4.821175,0.000000,-564.090562,1
2004-06-18,sz.000618,4.6900,4.7300,4.6000,4.7100,4.7600,2186098,10176580.3500,1.093631,1,-1.050000,34.231400,4.770533,0.000000,-558.165241,1
2004-06-21,sz.000618,4.7100,4.8300,4.6600,4.8200,4.7100,3180528,15062032.8200,1.591111,1,2.340000,35.030859,4.881947,0.000000,-571.200947,1
2004-06-22,sz.000618,4.8100,4.9400,4.7600,4.9200,4.8200,2797842,13679429.8300,1.399666,1,2.070000,35.757641,4.983232,0.000000,-583.051589,1
2004-06-23,sz.000618,4.9100,4.9100,4.8400,4.9000,4.9200,1285210,6250641.4000,0.642947,1,-0.410000,35.612284,4.962975,0.000000,-580.681461,1
2004-06-24,sz.000618,4.9000,4.9300,4.8300,4.8500,4.9000,1243100,6080594.7400,0.621881,1,-1.020000,35.248894,4.912332,0.000000,-574.756140,1
2004-06-25,sz.000618,4.8500,4.8900,4.7000,4.7400,4.8500,978970,4694632.1000,0.489746,1,-2.270000,34.449434,4.800918,0.000000,-561.720433,1
