date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-01-15,sh.600487,24.2700,24.2700,23.7200,24.0800,24.3100,6688059,160516092.0000,4.026041,1,-0.946100,15.566955,2.085407,0.654382,7.641905
2013-01-16,sh.600487,24.1600,25.4600,23.9600,24.6300,24.0800,8476441,209156598.0000,5.102601,1,2.284100,15.922513,2.133038,0.669329,7.816450
2013-01-17,sh.600487,24.6000,24.6000,23.6000,23.9300,24.6300,4103873,98542292.0000,2.470427,1,-2.842100,15.469985,2.072416,0.650306,7.594302
2013-01-18,sh.600487,23.9300,24.4900,23.8000,24.2400,23.9300,3366130,81492695.0000,2.026324,1,1.295400,15.670390,2.099263,0.658730,7.692682
2013-01-21,sh.600487,24.2000,24.9600,24.1600,24.5100,24.2400,4198987,102649021.0000,2.527683,1,1.113900,15.844937,2.122646,0.666068,7.778368
2013-01-22,sh.600487,24.4100,24.4900,23.2800,23.3500,24.5100,5053821,120475521.0000,3.042271,1,-4.732800,15.095034,2.022186,0.634544,7.410236
2013-01-23,sh.600487,23.1500,23.6000,22.8500,23.2900,23.3500,3834611,89163367.0000,2.308338,1,-0.257000,15.056246,2.016990,0.632914,7.391195
2013-01-24,sh.600487,23.4800,23.8800,22.5200,22.6300,23.2900,4385166,101694730.0000,2.639758,1,-2.833800,14.629576,1.959832,0.614978,7.181741
2013-01-25,sh.600487,22.6000,23.1300,22.4200,22.9000,22.6300,2956175,67377292.0000,1.779542,1,1.193100,14.804123,1.983215,0.622315,7.267426
2013-01-28,sh.600487,22.9000,23.5500,22.8900,23.4800,22.9000,3438229,80490069.0000,2.069726,1,2.532800,15.179075,2.033445,0.638077,7.451492
2013-01-29,sh.600487,23.5500,24.1700,23.4000,23.6400,23.4800,4188367,99623584.0000,2.521290,1,0.681400,15.282509,2.047301,0.642425,7.502269
2013-01-30,sh.600487,23.7900,23.7900,23.2500,23.7100,23.6400,3126225,73276263.0000,1.881908,1,0.296100,15.327762,2.053363,0.644327,7.524484
2013-01-31,sh.600487,23.9100,24.5000,23.7500,24.0900,23.7100,5123080,123612829.0000,3.083963,1,1.602700,15.573420,2.086273,0.654654,7.645079
2013-02-01,sh.600487,23.8000,23.9900,23.6900,23.9400,24.0900,3581724,85367111.0000,2.156106,1,-0.622700,15.476450,2.073282,0.650578,7.597475
2013-02-04,sh.600487,24.0900,24.1600,22.8000,23.0100,23.9400,5859409,136116793.0000,3.527215,1,-3.884700,14.875234,1.992741,0.625305,7.302335
2013-02-05,sh.600487,22.7100,23.2600,22.6100,23.1600,23.0100,3305120,75645681.0000,1.989598,1,0.651900,14.972205,2.005732,0.629381,7.349939
2013-02-06,sh.600487,23.2800,23.6900,23.1700,23.4000,23.1600,2893852,67912354.0000,1.742025,1,1.036300,15.127357,2.026516,0.635903,7.426104
2013-02-07,sh.600487,23.3400,23.6800,23.3400,23.5500,23.4000,1956893,46044308.0000,1.178000,1,0.641000,15.224327,2.039507,0.639979,7.473707
2013-02-08,sh.600487,23.5000,24.4800,23.5000,24.2400,23.5500,4181304,100739576.0000,2.517038,1,2.929900,15.670390,2.099263,0.658730,7.692682
2013-02-18,sh.600487,24.3700,25.5700,24.1600,25.1600,24.2400,7718740,193017193.0000,4.646484,1,3.795400,16.265141,2.178938,0.683732,7.984648
2013-02-19,sh.600487,25.0200,25.2600,24.2700,24.3700,25.1600,4529332,111732498.0000,2.726542,1,-3.139900,15.754431,2.110522,0.662263,7.733938
2013-02-20,sh.600487,24.3000,25.4700,24.2100,25.4000,24.3700,4851493,120703700.0000,2.920475,1,4.226500,16.420294,2.199723,0.690254,8.060813
2013-02-21,sh.600487,25.1000,25.9600,24.8500,25.2300,25.4000,7187843,182477407.0000,4.326898,1,-0.669300,16.310394,2.185000,0.685634,8.006863
2013-02-22,sh.600487,25.1000,25.6000,24.8200,24.9600,25.2300,4537888,114095880.0000,2.731693,1,-1.070200,16.135848,2.161617,0.678297,7.921177
2013-02-25,sh.600487,24.9100,25.0500,24.2200,24.4600,24.9600,6767892,165431582.0000,4.074098,1,-2.003200,15.812613,2.118316,0.664709,7.762500
2013-02-26,sh.600487,24.2000,25.0900,24.1100,24.2900,24.4600,4342954,107184785.0000,2.614347,1,-0.695000,15.702714,2.103593,0.660089,7.708550
2013-02-27,sh.600487,24.5000,24.7500,24.0000,24.3600,24.2900,3395843,82624627.0000,2.044211,1,0.288200,15.747967,2.109655,0.661991,7.730764
2013-02-28,sh.600487,24.4700,24.9900,24.3000,24.9800,24.3600,3807397,94191109.0000,2.291956,1,2.545200,16.148777,2.163350,0.678840,7.927524
2013-03-01,sh.600487,25.1100,25.8400,24.9600,25.7700,24.9800,6761595,172685288.0000,4.070308,1,3.162500,16.659487,2.231766,0.700309,8.178235
2013-03-04,sh.600487,25.6000,25.7400,24.5900,24.8000,25.7700,6113108,154250941.0000,3.679935,1,-3.764100,16.032413,2.147761,0.673948,7.870401
2013-03-05,sh.600487,24.8100,26.3500,24.6000,26.3400,24.8000,6925978,177764587.0000,4.169262,1,6.209700,17.027974,2.281130,0.715799,8.359127
2013-03-06,sh.600487,26.2900,27.2600,26.2000,26.6300,26.3400,8658511,230951145.0000,5.212203,1,1.101000,17.215449,2.306245,0.723679,8.451160
2013-03-07,sh.600487,26.5000,27.1700,25.6000,26.1300,26.6300,6234824,165396404.0000,3.753205,1,-1.877600,16.892215,2.262943,0.710092,8.292483
2013-03-08,sh.600487,26.0300,26.9000,25.8000,25.8700,26.1300,3848311,101335751.0000,2.316585,1,-0.995000,16.724134,2.240426,0.703026,8.209970
2013-03-11,sh.600487,26.0000,26.6000,25.5500,26.2500,25.8700,2555729,67124566.0000,1.538484,1,1.468900,16.969792,2.273336,0.713353,8.330565
2013-03-12,sh.600487,26.3000,26.3700,24.5600,24.9900,26.2500,5970097,151191592.0000,3.593846,1,-4.800000,16.155242,2.164216,0.679112,7.930698
2013-03-13,sh.600487,24.9900,25.0700,24.0100,24.4000,24.9900,3744930,91820771.0000,2.254352,1,-2.360900,15.773825,2.113120,0.663078,7.743459
2013-03-14,sh.600487,24.2100,25.2900,24.2100,25.0800,24.4000,3322141,82824271.0000,1.999844,1,2.786900,16.213424,2.172010,0.681558,7.959260
2013-03-15,sh.600487,25.1500,26.1300,25.1000,25.4400,25.0800,4850086,124518967.0000,2.919628,1,1.435400,16.446152,2.203187,0.691341,8.073508
2013-03-18,sh.600487,25.3000,26.2000,25.2000,25.5500,25.4400,3708199,95450672.0000,2.232241,1,0.432400,16.517264,2.212713,0.694330,8.108417
2013-03-19,sh.600487,25.4200,25.8200,24.2400,24.9700,25.5500,5313926,132022480.0000,3.198848,1,-2.270100,16.142312,2.162483,0.678568,7.924351
2013-03-20,sh.600487,25.0400,25.9800,24.5200,25.9000,24.9700,5358871,135779888.0000,3.225904,1,3.724500,16.743528,2.243025,0.703841,8.219491
2013-03-21,sh.600487,24.8000,25.1000,24.2400,24.8500,25.9000,12409517,306246720.0000,7.470212,1,-4.054100,14.915186,2.094108,0.659382,32.635750
2013-03-22,sh.600487,24.8100,24.8100,23.8700,24.0600,24.8500,8713179,211522832.0000,5.245111,1,-3.179100,14.441022,2.027535,0.638420,31.598235
2013-03-25,sh.600487,24.0900,24.4400,24.0100,24.2300,24.0600,3703691,89638288.0000,2.229527,1,0.706600,14.543057,2.041861,0.642931,31.821498
2013-03-26,sh.600487,24.0700,24.3800,23.7500,24.2100,24.2300,3604956,86673536.0000,2.170092,1,-0.082500,14.531053,2.040175,0.642400,31.795232
2013-03-27,sh.600487,24.1000,24.4400,23.6500,23.8100,24.2100,4141684,99709240.0000,2.493188,1,-1.652200,14.290969,2.006467,0.631786,31.269908
2013-03-28,sh.600487,23.6000,23.6000,22.6100,22.6400,23.8100,5798494,133209344.0000,3.490545,1,-4.913900,13.588725,1.907871,0.600741,29.733335
2013-03-29,sh.600487,22.8800,23.1800,22.7500,22.9900,22.6400,2852363,65619296.0000,1.717050,1,1.545900,13.798798,1.937366,0.610028,30.192994
2013-04-01,sh.600487,23.0500,23.3200,22.7000,22.9800,22.9900,2151180,49543532.0000,1.294955,1,-0.043500,13.792796,1.936523,0.609763,30.179861
2013-04-02,sh.600487,23.0300,23.5800,22.9000,22.9300,22.9800,2865642,66630624.0000,1.725043,1,-0.217600,13.762786,1.932310,0.608436,30.114195
2013-04-03,sh.600487,22.9000,23.1300,22.0300,22.3600,22.9300,3198331,71643672.0000,1.925314,1,-2.485800,13.420667,1.884276,0.593311,29.365608
2013-04-08,sh.600487,21.9000,22.7800,21.3700,22.6100,22.3600,3141168,68827392.0000,1.890903,1,1.118100,13.570719,1.905343,0.599945,29.693936
2013-04-09,sh.600487,22.5000,23.0300,22.5000,22.9400,22.6100,2295092,52524048.0000,1.381587,1,1.459500,13.768788,1.933152,0.608701,30.127328
2013-04-10,sh.600487,22.8200,22.9800,22.4800,22.7700,22.9400,1541347,35064080.0000,0.927852,1,-0.741100,13.666752,1.918826,0.604190,29.904066
2013-04-11,sh.600487,22.8500,23.3700,22.7900,23.2200,22.7700,2682191,62133528.0000,1.614611,1,1.976300,13.936846,1.956748,0.616131,30.495055
2013-04-12,sh.600487,23.2000,23.2800,22.5600,22.5900,23.2200,1723710,39481412.0000,1.037629,1,-2.713175,13.558715,1.903658,0.599414,29.667670
2013-04-15,sh.600487,22.4000,22.5900,21.9300,22.1200,22.5900,1435290,31809328.0000,0.864008,1,-2.080600,13.276617,1.864051,0.586943,29.050414
2013-04-16,sh.600487,21.8800,22.4000,21.6700,22.3400,22.1200,1411267,31121420.0000,0.849547,1,0.994572,13.408663,1.882590,0.592781,29.339342
2013-04-17,sh.600487,22.3100,22.6500,22.2200,22.5900,22.3400,2121131,47546728.0000,1.276867,1,1.119100,13.558715,1.903658,0.599414,29.667670
2013-04-18,sh.600487,22.7100,23.1800,22.6000,22.7300,22.5900,3461540,79371392.0000,2.083759,1,0.619700,13.642744,1.915456,0.603129,29.851533
2013-04-19,sh.600487,22.8100,23.3500,22.8100,23.2200,22.7300,3251126,75231432.0000,1.957095,1,2.155740,13.936846,1.956748,0.616131,30.495055
2013-04-22,sh.600487,23.0300,23.4400,23.0000,23.3300,23.2200,2611470,60702204.0000,1.572038,1,0.473700,14.002869,1.966018,0.619050,30.639519
2013-04-23,sh.600487,23.4500,23.5000,22.4600,22.5000,23.3300,3003148,68947344.0000,1.807818,1,-3.557700,13.504696,1.896074,0.597026,29.549472
2013-04-24,sh.600487,22.4100,23.8000,22.4100,23.6600,22.5000,5132311,119862504.0000,3.089520,1,5.155600,14.200938,1.993827,0.627806,31.072911
2013-04-25,sh.600487,23.7000,24.2000,23.4200,23.5700,23.6600,5518302,131511816.0000,3.321877,1,-0.380400,14.146919,1.986242,0.625418,30.954713
2013-04-26,sh.600487,23.4900,23.6400,22.9300,22.9700,23.5700,2559864,59406732.0000,1.540973,1,-2.545610,13.786794,1.935680,0.609497,30.166727
2013-05-02,sh.600487,21.9000,21.9000,20.6700,20.6700,22.9700,5584897,116094000.0000,3.361965,1,-10.013100,12.662500,1.726116,0.557832,1271.629739
2013-05-03,sh.600487,20.5500,21.0500,20.3300,20.5500,20.6700,5606346,115905688.0000,3.374877,1,-0.580556,12.588987,1.716095,0.554594,1264.247274
2013-05-06,sh.600487,20.6100,21.6200,20.5700,21.4900,20.5500,5100268,107921544.0000,3.070231,1,4.574200,13.164834,1.794593,0.579962,1322.076589
2013-05-07,sh.600487,21.5300,21.7400,21.1700,21.3500,21.4900,2774190,59417004.0000,1.669992,1,-0.651500,13.079070,1.782902,0.576184,1313.463713
2013-05-08,sh.600487,21.3700,21.5500,21.0200,21.2600,21.3500,2827441,59999224.0000,1.702047,1,-0.421500,13.023935,1.775386,0.573755,1307.926863
2013-05-09,sh.600487,21.2600,21.3400,20.6900,20.9900,21.2600,3589241,75087320.0000,2.160631,1,-1.270000,12.858533,1.752839,0.566468,1291.316315
2013-05-10,sh.600487,20.8900,21.2100,20.7800,21.1100,20.9900,2630932,55240720.0000,1.583754,1,0.571700,12.932045,1.762860,0.569707,1298.698781
2013-05-13,sh.600487,21.1200,21.7000,20.8500,21.6900,21.1100,4039448,86060008.0000,2.431645,1,2.747500,13.287355,1.811295,0.585360,1334.380699
2013-05-14,sh.600487,21.5900,21.5900,21.0000,21.1400,21.6900,2698825,57337320.0000,1.624624,1,-2.535700,12.950423,1.765365,0.570517,1300.544397
2013-05-15,sh.600487,21.1500,21.6500,21.1500,21.5600,21.1400,3187885,68545584.0000,1.919025,1,1.986800,13.207716,1.800439,0.581851,1326.383028
2013-05-16,sh.600487,21.5900,22.5500,21.5600,22.3000,21.5600,5193886,115732592.0000,3.126587,1,3.432300,13.661042,1.862235,0.601822,1371.908234
2013-05-17,sh.600487,22.2000,23.5800,22.0800,23.1800,22.3000,6935298,159180624.0000,4.174872,1,3.946200,14.200133,1.935722,0.625571,1426.046316
2013-05-20,sh.600487,23.3800,23.5700,22.9400,23.2700,23.1800,4775324,110902832.0000,2.874623,1,0.388300,14.255267,1.943238,0.628000,1431.583166
2013-05-21,sh.600487,23.2000,23.5000,22.9600,23.5000,23.2700,3014081,70167832.0000,1.814400,1,0.988395,14.396166,1.962445,0.634207,1445.732892
2013-05-22,sh.600487,23.5000,23.8600,22.9900,23.1300,23.5000,3849640,90209792.0000,2.317385,1,-1.574500,14.169503,1.931547,0.624222,1422.970289
2013-05-23,sh.600487,23.0000,23.1300,22.4000,22.4800,23.1300,3125413,71077808.0000,1.881419,1,-2.810200,13.771311,1.877266,0.606680,1382.981932
2013-05-24,sh.600487,22.6500,23.0000,22.4300,22.8800,22.4800,2463883,56009936.0000,1.483195,1,1.779400,14.016352,1.910670,0.617475,1407.590152
2013-05-27,sh.600487,22.9800,23.1500,22.7300,23.0200,22.8800,2401739,55119568.0000,1.445786,1,0.611900,14.102116,1.922361,0.621253,1416.203029
2013-05-28,sh.600487,23.0100,23.0300,22.2500,22.5700,22.9100,2271691,51144256.0000,1.367500,1,-1.484100,13.826445,1.884782,0.609109,1388.518782
2013-05-29,sh.600487,22.6900,22.9800,22.6800,22.8300,22.5700,1744826,39829200.0000,1.050341,1,1.152000,13.985722,1.906494,0.616126,1404.514124
2013-05-30,sh.600487,22.7000,22.7000,22.3100,22.5200,22.8300,2194098,49434328.0000,1.320791,1,-1.357900,13.795815,1.880607,0.607759,1385.442754
2013-05-31,sh.600487,22.5100,22.6100,22.2500,22.3600,22.5200,2397932,53734896.0000,1.443494,1,-0.710479,13.697798,1.867245,0.603441,1375.599467
2013-06-03,sh.600487,22.3900,23.6800,22.3900,23.4000,22.3600,6479107,150454864.0000,3.900257,1,4.651200,14.334905,1.954094,0.631508,1439.580837
2013-06-04,sh.600487,23.4000,23.7900,23.0500,23.7700,23.4000,5315661,124598800.0000,3.199892,1,1.581200,14.561568,1.984992,0.641494,1462.343440
2013-06-05,sh.600487,23.6200,23.6800,23.1800,23.4900,23.7700,2292136,53661280.0000,1.379807,1,-1.178000,14.390040,1.961610,0.633937,1445.117686
2013-06-06,sh.600487,23.4400,23.4400,22.9300,22.9600,23.4900,2410358,55705992.0000,1.450974,1,-2.256300,14.065360,1.917350,0.619634,1412.511796
2013-06-07,sh.600487,22.9300,23.1500,21.2200,21.4300,22.9600,4188956,92047272.0000,2.521645,1,-6.663800,13.128078,1.789583,0.578343,1318.385356
2013-06-13,sh.600487,20.9900,20.9900,19.8300,20.3800,21.4300,2303885,46814836.0000,1.386880,1,-4.899700,12.484845,1.701899,0.550006,1253.788780
2013-06-14,sh.600487,20.3900,20.7400,20.2000,20.6200,20.3800,2227739,45690692.0000,1.341042,1,1.177600,12.631870,1.721941,0.556483,1268.553712
2013-06-17,sh.600487,20.6200,20.7800,20.3500,20.4800,20.6200,1595950,32803936.0000,0.960721,1,-0.679000,12.546105,1.710250,0.552705,1259.940835
2013-06-18,sh.600487,20.5300,20.6700,20.2000,20.5200,20.4800,1509178,30791962.0000,0.908487,1,0.195300,12.570609,1.713590,0.553784,1262.401657
2013-06-19,sh.600487,20.4000,20.4000,19.7600,20.1300,20.5200,1935538,38684520.0000,1.165144,1,-1.900600,12.331694,1.681022,0.543259,1238.408643
2013-06-20,sh.600487,20.1000,20.1000,19.2100,19.2600,20.1300,1732197,33987948.0000,1.042738,1,-4.321900,11.798730,1.608370,0.519780,1184.885766
2013-06-21,sh.600487,18.9600,19.2500,18.5000,19.1600,19.2600,1454469,27454514.0000,0.875553,1,-0.519200,11.737469,1.600019,0.517081,1178.733711
2013-06-24,sh.600487,19.1600,19.1600,17.6100,18.0400,19.1600,1625047,29916786.0000,0.978237,1,-5.845500,11.051354,1.506489,0.486855,1109.830697
2013-06-25,sh.600487,18.1600,18.9800,16.7800,18.7400,18.0400,2321548,41856344.0000,1.397513,1,3.880300,11.480176,1.564945,0.505747,1152.895081
2013-06-26,sh.600487,18.7500,19.0400,18.3200,19.0200,18.7400,1971428,37086084.0000,1.186749,1,1.494100,11.651705,1.588328,0.513303,1170.120834
2013-06-27,sh.600487,18.9500,19.2500,18.4500,18.5100,19.0200,1797617,33850740.0000,1.082120,1,-2.681400,11.339278,1.545738,0.499539,1138.745354
2013-06-28,sh.600487,18.6000,19.2900,18.5500,18.9900,18.5100,2305646,43934728.0000,1.387940,1,2.593200,11.633327,1.585822,0.512493,1168.275218
2013-07-01,sh.600487,18.8800,19.1900,18.4000,19.0600,18.9900,1323792,24914740.0000,0.796889,1,0.368600,11.676209,1.591668,0.514383,1172.581656
2013-07-02,sh.600487,19.0600,19.2800,18.8000,19.2700,19.0600,2159855,41264260.0000,1.300178,1,1.101800,11.804856,1.609205,0.520050,1185.500971
2013-07-03,sh.600487,19.1500,19.3900,18.8000,19.3700,19.2700,2373776,45339596.0000,1.428953,1,0.518900,11.866116,1.617556,0.522749,1191.653026
2013-07-04,sh.600487,19.2700,19.5800,19.0700,19.1000,19.3700,2617691,50563792.0000,1.575783,1,-1.393900,11.700713,1.595008,0.515462,1175.042478
2013-07-05,sh.600487,19.1200,19.3600,18.7800,18.8100,19.1000,1851140,35105348.0000,1.114339,1,-1.518300,11.523058,1.570791,0.507636,1157.201519
2013-07-08,sh.600487,18.4900,18.6600,17.8000,18.5100,18.8100,2011532,36774420.0000,1.210891,1,-1.594900,11.339278,1.545738,0.499539,1138.745354
2013-07-09,sh.600487,18.5100,18.6500,18.3000,18.3500,18.5100,1352442,24949648.0000,0.814136,1,-0.864400,11.241261,1.532377,0.495221,1128.902067
2013-07-10,sh.600487,18.3500,18.8000,18.1000,18.7700,18.3500,1435188,26439856.0000,0.863947,1,2.288800,11.498554,1.567451,0.506556,1154.740697
2013-07-11,sh.600487,18.8800,19.5800,18.6300,19.3400,18.7700,3215452,61608420.0000,1.935620,1,3.036800,11.847738,1.615050,0.521939,1189.807410
2013-07-12,sh.600487,19.3400,19.5000,19.0100,19.1700,19.3400,2220706,42689948.0000,1.336808,1,-0.879000,11.743595,1.600854,0.517351,1179.348917
2013-07-15,sh.600487,20.7000,21.0900,19.6800,19.8800,19.1700,8748503,176077152.0000,5.266376,1,3.703700,12.178543,1.660145,0.536512,1223.028506
2013-07-16,sh.600487,19.7700,20.1900,19.5400,19.9400,19.8800,4353101,86267944.0000,2.620456,1,0.301800,12.215300,1.665155,0.538132,1226.719739
2013-07-17,sh.600487,19.9400,20.0000,19.6000,19.6900,19.9400,3296412,65285800.0000,1.984356,1,-1.253800,12.062149,1.644278,0.531385,1211.339602
2013-07-18,sh.600487,19.6000,20.1800,19.1600,19.9200,19.6900,3705890,72976720.0000,2.230851,1,1.168100,12.203048,1.663485,0.537592,1225.489328
2013-07-19,sh.600487,19.8000,20.1100,19.0100,19.1000,19.9200,3904490,77178112.0000,2.350403,1,-4.116500,11.700713,1.595008,0.515462,1175.042478
2013-07-22,sh.600487,17.2100,17.6900,17.1900,17.2800,19.1000,9543680,164730784.0000,5.745052,1,-9.528800,10.585776,1.443023,0.466345,1063.075080
2013-07-23,sh.600487,17.1800,17.5600,17.0100,17.5400,17.2800,7113224,123023424.0000,4.281979,1,1.504600,10.745053,1.464735,0.473361,1079.070422
2013-07-24,sh.600487,17.5600,17.6700,17.2300,17.4600,17.5400,4355406,76059832.0000,2.621843,1,-0.456100,10.696045,1.458055,0.471202,1074.148778
2013-07-25,sh.600487,17.5800,17.6800,17.1500,17.4600,17.4600,4449837,77651632.0000,2.678688,1,0.000000,10.696045,1.458055,0.471202,1074.148778
2013-07-26,sh.600487,17.6000,17.6000,17.0100,17.1200,17.4600,3175684,54664220.0000,1.911681,1,-1.947300,10.487760,1.429662,0.462027,1053.231792
2013-07-29,sh.600487,17.0000,17.0600,16.7600,16.7900,17.1200,2717944,45857912.0000,1.636133,1,-1.927600,10.285601,1.402104,0.453121,1032.930011
2013-07-30,sh.600487,16.9300,16.9300,16.3000,16.4400,16.7900,2727638,45092148.0000,1.641968,1,-2.084600,10.071190,1.372876,0.443675,1011.397819
2013-07-31,sh.600487,16.5000,16.8400,16.4000,16.6000,16.4400,1886192,31357028.0000,1.135439,1,0.973200,10.169206,1.386238,0.447993,1021.241107
2013-08-01,sh.600487,16.6700,16.9300,16.5000,16.9000,16.6000,2422328,40677848.0000,1.458180,1,1.807200,10.352987,1.411290,0.456089,1039.697271
2013-08-02,sh.600487,16.9900,17.4800,16.4300,17.1900,16.9000,3510635,60536168.0000,2.113313,1,1.716000,10.530642,1.435507,0.463916,1057.538230
2013-08-05,sh.600487,17.2300,17.4800,17.2100,17.4700,17.1900,2485524,43215176.0000,1.496222,1,1.628900,10.702171,1.458890,0.471472,1074.763984
2013-08-06,sh.600487,17.4100,17.6000,17.3200,17.5600,17.4700,2788630,48670392.0000,1.678684,1,0.515200,10.757305,1.466406,0.473901,1080.300833
2013-08-07,sh.600487,17.4700,17.7000,17.2200,17.4200,17.5600,2897084,50446308.0000,1.743971,1,-0.797300,10.671541,1.454714,0.470123,1071.687957
2013-08-08,sh.600487,17.4600,17.4600,17.1200,17.2800,17.4200,1715665,29626180.0000,1.032787,1,-0.803700,10.585776,1.443023,0.466345,1063.075080
2013-08-09,sh.600487,17.3800,17.4800,17.1500,17.4500,17.2800,2021183,35094016.0000,1.216701,1,0.983800,10.689919,1.457220,0.470933,1073.533573
2013-08-12,sh.600487,17.5000,17.5800,17.3600,17.5700,17.4500,3004961,52538720.0000,1.808910,1,0.687700,10.763431,1.467241,0.474171,1080.916039
2013-08-13,sh.600487,17.6100,18.0500,17.5600,17.9900,17.5700,3758469,67402480.0000,2.262502,1,2.390400,11.020724,1.502314,0.485506,1106.754669
2013-08-14,sh.600487,18.0100,18.4000,17.9400,18.0800,17.9900,3714100,67561496.0000,2.235793,1,0.500300,11.075858,1.509830,0.487935,1112.291519
2013-08-15,sh.600487,18.4000,18.8300,18.1200,18.2500,18.0800,5068636,93810808.0000,3.051190,1,0.940300,11.180001,1.524026,0.492523,1122.750012
2013-08-16,sh.600487,18.1000,18.4800,17.7800,18.0500,18.2500,3840397,69695328.0000,2.311821,1,-1.095900,11.057480,1.507325,0.487125,1110.445902
2013-08-19,sh.600487,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,,0,0.000000,11.057480,1.507325,0.487125,1110.445902
2013-08-20,sh.600487,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,,0,0.000000,16.303825,1.532086,0.474998,126.302480
2013-08-21,sh.600487,18.0500,18.0500,18.0500,18.0500,18.0500,0,0.0000,,0,0.000000,16.303825,1.532086,0.474998,126.302480
2013-08-22,sh.600487,19.8600,19.8600,19.8600,19.8600,18.0500,1637346,32517692.0000,0.985641,1,10.027700,17.938724,1.685719,0.522629,138.967715
2013-08-23,sh.600487,20.4400,20.6500,19.4100,19.8900,19.8600,11121209,222509360.0000,6.694684,1,0.151100,17.965822,1.688265,0.523418,139.177636
2013-08-26,sh.600487,19.7000,20.1900,19.5100,19.9200,19.8900,5183669,103293936.0000,3.120436,1,0.150800,17.992920,1.690811,0.524208,139.387557
2013-08-27,sh.600487,19.7000,20.0000,19.5200,19.7500,19.9200,3063145,60371112.0000,1.843935,1,-0.853400,17.839366,1.676382,0.519734,138.198004
