date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-07,sh.601888,56.2300,57.6600,55.3000,56.3800,56.0500,9502459,538345887.0000,0.486688,1,0.588763,33.076883,6.942558,2.643683,40.656290
2018-11-08,sh.601888,57.1000,57.8000,56.6000,56.7800,56.3800,6352560,363469605.0000,0.325359,1,0.709467,33.311554,6.991814,2.662439,40.944735
2018-11-09,sh.601888,56.2900,56.8500,54.8500,56.7000,56.7800,5351832,300623232.0000,0.274105,1,-0.140891,33.264620,6.981962,2.658688,40.887046
2018-11-12,sh.601888,56.0800,56.4100,54.1800,55.5800,56.7000,9698947,532809926.0000,0.496751,1,-1.975307,32.607541,6.844047,2.606170,40.079400
2018-11-13,sh.601888,54.5000,55.5300,53.5000,55.0200,55.5800,10877744,593644322.0000,0.557126,1,-1.007559,32.279001,6.775090,2.579912,39.675578
2018-11-14,sh.601888,55.1500,55.4000,53.5200,53.9800,55.0200,10103699,546144057.0000,0.517481,1,-1.890224,31.668857,6.647025,2.531146,38.925621
2018-11-15,sh.601888,55.0000,55.5200,54.2000,54.6700,53.9800,10513432,576355780.0000,0.538467,1,1.278249,32.073664,6.731991,2.563500,39.423189
2018-11-16,sh.601888,55.0000,55.7500,54.2200,55.1600,54.6700,8713827,480684312.0000,0.446296,1,0.896290,32.361136,6.792329,2.586476,39.776533
2018-11-19,sh.601888,55.3500,56.9000,53.9500,55.4200,55.1600,10132055,565127204.0000,0.518934,1,0.471353,32.513673,6.824345,2.598668,39.964023
2018-11-20,sh.601888,54.7800,54.8000,53.8000,54.2900,55.4200,7512932,407063608.0000,0.384790,1,-2.038970,31.850727,6.685198,2.545682,39.149166
2018-11-21,sh.601888,53.8900,55.4700,53.5800,55.4000,54.2900,7966172,438646841.0000,0.408004,1,2.044577,32.501939,6.821882,2.597730,39.949600
2018-11-22,sh.601888,55.6600,55.7700,54.2700,54.6900,55.4000,5850152,320261854.0000,0.299627,1,-1.281594,32.085398,6.734454,2.564438,39.437611
2018-11-23,sh.601888,54.4000,55.0800,54.1000,54.4800,54.6900,5269515,288170839.0000,0.269889,1,-0.383981,31.962196,6.708595,2.554591,39.286177
2018-11-26,sh.601888,55.0000,55.0000,53.3800,54.0100,54.4800,6651634,358941840.0000,0.340677,1,-0.862704,31.686457,6.650719,2.532552,38.947255
2018-11-27,sh.601888,54.2500,54.3700,53.3600,53.4500,54.0100,5237517,281399816.0000,0.268250,1,-1.036841,31.357918,6.581762,2.506294,38.543432
2018-11-28,sh.601888,53.6700,58.2500,53.0700,55.9000,53.4500,15230296,846457934.0000,0.780051,1,4.583724,32.795278,6.883452,2.621175,40.310156
2018-11-29,sh.601888,55.9700,56.2800,54.5100,54.7200,55.9000,9962956,550430556.0000,0.510273,1,-2.110913,32.102998,6.738148,2.565845,39.459244
2018-11-30,sh.601888,54.5300,55.5500,54.4100,55.2100,54.7200,6648605,366040036.0000,0.340522,1,0.895464,32.390470,6.798486,2.588821,39.812589
2018-12-03,sh.601888,57.8000,57.8000,56.2000,56.7500,55.2100,14741356,840517572.0000,0.755008,1,2.789351,33.293954,6.988119,2.661032,40.923101
2018-12-04,sh.601888,56.8500,58.9800,56.1000,58.7600,56.7500,12196251,706067885.0000,0.624656,1,3.541847,34.473176,7.235628,2.755282,42.372536
2018-12-05,sh.601888,57.9500,59.8800,57.7800,59.2900,58.7600,9613915,568676837.0000,0.492396,1,0.901979,34.784115,7.300892,2.780134,42.754726
2018-12-06,sh.601888,58.9900,59.5000,57.7100,58.2300,59.2900,7005911,411072597.0000,0.358822,1,-1.787825,34.162237,7.170365,2.730430,41.990347
2018-12-07,sh.601888,58.7500,59.2300,57.1200,58.4500,58.2300,5316582,310281445.0000,0.272300,1,0.377814,34.291306,7.197455,2.740746,42.148992
2018-12-10,sh.601888,58.0500,59.8800,57.8500,58.9200,58.4500,7846327,462883722.0000,0.401866,1,0.804102,34.567044,7.255330,2.762784,42.487914
2018-12-11,sh.601888,59.2000,59.7800,57.7500,59.6400,58.9200,5141174,305206382.0000,0.263316,1,1.221998,34.989452,7.343990,2.796545,43.007115
2018-12-12,sh.601888,59.9000,61.6400,59.4000,61.3000,59.6400,7649128,463672003.0000,0.391766,1,2.783367,35.963337,7.548400,2.874384,44.204161
2018-12-13,sh.601888,61.1800,63.1400,60.9700,62.4300,61.3000,7637320,476511873.0000,0.391161,1,1.843395,36.626282,7.687547,2.927370,45.019017
2018-12-14,sh.601888,62.1500,62.7800,60.5300,60.6800,62.4300,12452959,767429416.0000,0.637804,1,-2.803140,35.599597,7.472054,2.845312,43.757071
2018-12-17,sh.601888,60.4200,61.6600,59.8400,60.7900,60.6800,7091207,431452480.0000,0.363191,1,0.181280,35.664131,7.485600,2.850469,43.836394
2018-12-18,sh.601888,60.6000,61.1600,59.5900,60.0500,60.7900,7489095,450848676.0000,0.383569,1,-1.217308,35.229990,7.394477,2.815771,43.302771
2018-12-19,sh.601888,60.1400,60.4000,58.8800,59.1500,60.0500,4509952,268455626.0000,0.230986,1,-1.498747,34.701980,7.283652,2.773569,42.653770
2018-12-20,sh.601888,58.8800,59.6700,58.5600,58.8700,59.1500,4608154,272141635.0000,0.236016,1,-0.473377,34.537710,7.249173,2.760440,42.451859
2018-12-21,sh.601888,59.0000,59.3000,57.1000,58.2200,58.8700,6169321,359412780.0000,0.315974,1,-1.104124,34.156370,7.169133,2.729961,41.983136
2018-12-24,sh.601888,58.5000,59.6500,58.0000,59.2500,58.2200,4459039,263986370.0000,0.228379,1,1.769149,34.760648,7.295966,2.778258,42.725881
2018-12-25,sh.601888,59.0000,60.4000,58.6000,59.3000,59.2500,6761660,402658574.0000,0.346312,1,0.084387,34.789982,7.302123,2.780603,42.761937
2018-12-26,sh.601888,59.6100,59.9700,57.3500,58.3900,59.3000,6554741,382675119.0000,0.335714,1,-1.534570,34.256105,7.190067,2.737932,42.105725
2018-12-27,sh.601888,59.0000,59.7000,58.6700,58.8900,58.3900,6051570,357852872.0000,0.309943,1,0.856311,34.549444,7.251636,2.761378,42.466281
2018-12-28,sh.601888,59.4000,60.4800,58.7800,60.2000,58.8900,9284816,555380294.0000,0.475541,1,2.224489,35.317991,7.412948,2.822804,43.410938
2019-01-02,sh.601888,60.5300,60.8800,58.9000,59.8000,60.2000,6918554,413201125.0000,0.354348,1,-0.664454,35.083320,7.363692,2.804048,43.122493
2019-01-03,sh.601888,59.6400,59.6400,56.5000,56.9800,59.8000,11204284,646870459.0000,0.573850,1,-4.715719,33.428890,7.016441,2.671817,41.088957
2019-01-04,sh.601888,56.0500,58.2100,55.7300,57.1000,56.9800,10628291,608741716.0000,0.544350,1,0.210598,33.499291,7.031218,2.677444,41.175491
2019-01-07,sh.601888,57.3800,58.5800,56.8900,58.1000,57.1000,8527659,492006161.0000,0.436761,1,1.751314,34.085968,7.154357,2.724334,41.896602
2019-01-08,sh.601888,57.8200,59.9000,57.7400,59.6000,58.1000,6179486,364318263.0000,0.316495,1,2.581756,34.965985,7.339065,2.794670,42.978270
2019-01-09,sh.601888,59.6100,62.5600,59.5500,60.9000,59.6000,12735112,782591798.0000,0.652255,1,2.181213,35.728666,7.499145,2.855627,43.915716
2019-01-10,sh.601888,60.8600,61.4000,59.8000,60.1000,60.9000,6127145,368794757.0000,0.313814,1,-1.313634,35.259324,7.400634,2.818115,43.338826
2019-01-11,sh.601888,60.4100,61.0000,59.7700,60.6800,60.1000,6314091,381817885.0000,0.323389,1,0.965061,35.599597,7.472054,2.845312,43.757071
2019-01-14,sh.601888,60.1500,60.6400,58.4600,58.6000,60.6800,5494164,324813994.0000,0.281395,1,-3.427821,34.379307,7.215926,2.747779,42.257158
2019-01-15,sh.601888,58.8000,60.9500,58.8000,60.7800,58.6000,9366754,561464028.0000,0.479737,1,3.720137,35.658264,7.484368,2.850001,43.829182
2019-01-16,sh.601888,60.9900,61.4800,60.0000,61.1300,60.7800,6866135,416962974.0000,0.351663,1,0.575851,35.863602,7.527467,2.866412,44.081572
2019-01-17,sh.601888,61.1600,61.1600,60.4500,60.8000,61.1300,4318003,262383103.0000,0.221155,1,-0.539836,35.669998,7.486831,2.850938,43.843605
2019-01-18,sh.601888,58.6000,59.9500,57.0000,59.4300,60.8000,22108460,1289356887.0000,1.132330,1,-2.253288,34.866250,7.318131,2.786698,42.855681
2019-01-21,sh.601888,59.5200,60.3000,59.2800,59.8700,59.4300,10890812,651326973.0000,0.557795,1,0.740364,35.124388,7.372312,2.807330,43.172971
2019-01-22,sh.601888,59.9800,59.9800,58.3900,58.9000,59.8700,6679861,394899035.0000,0.342123,1,-1.620173,34.555311,7.252868,2.761847,42.473492
2019-01-23,sh.601888,59.1500,59.6000,58.5000,59.1100,58.9000,4017503,236839251.0000,0.205765,1,0.356535,34.678513,7.278727,2.771694,42.624926
2019-01-24,sh.601888,53.3100,56.1200,53.3100,56.0000,59.1100,29959512,1643178981.0000,1.534437,1,-5.261378,34.733749,6.895765,2.325737,40.382267
2019-01-25,sh.601888,55.2500,57.1100,55.0600,56.4300,56.0000,11474568,647341062.0000,0.587693,1,0.767858,35.000455,6.948715,2.343596,40.692346
2019-01-28,sh.601888,56.5000,56.9700,54.6700,55.0000,56.4300,15847133,880517965.0000,0.811643,1,-2.534114,34.113504,6.772627,2.284206,39.661156
2019-01-29,sh.601888,54.6700,56.0500,54.5000,55.8700,55.0000,9153897,508052321.0000,0.468835,1,1.581816,34.653118,6.879757,2.320338,40.288523
2019-01-30,sh.601888,55.8000,55.8000,54.0100,54.4000,55.8700,16884343,924973816.0000,0.864766,1,-2.631103,33.741357,6.698744,2.259288,39.228488
2019-01-31,sh.601888,54.2000,54.8500,53.3500,54.5000,54.4000,11352476,616159751.0000,0.581440,1,0.183821,33.803381,6.711057,2.263441,39.300600
2019-02-01,sh.601888,54.8000,54.9000,53.5000,54.5000,54.5000,14050037,762606688.0000,0.719601,1,0.000000,33.803381,6.711057,2.263441,39.300600
2019-02-11,sh.601888,54.5400,58.5800,54.5400,58.1000,54.5000,17199642,976426364.0000,0.880915,1,6.605502,36.036265,7.154357,2.412953,41.896602
2019-02-12,sh.601888,57.8000,58.8000,57.3000,58.1800,58.1000,9422177,546344309.0000,0.482576,1,0.137697,36.085885,7.164208,2.416275,41.954291
2019-02-13,sh.601888,58.1800,60.3500,58.1800,60.0000,58.1800,13280446,791592377.0000,0.680185,1,3.128222,37.214732,7.388320,2.491861,43.266715
2019-02-14,sh.601888,60.1800,62.4800,59.5800,61.8300,60.0000,12284213,754212904.0000,0.629161,1,3.050003,38.349781,7.613664,2.567863,44.586350
2019-02-15,sh.601888,61.7000,62.3600,59.3900,59.6100,61.8300,11697514,705478233.0000,0.599112,1,-3.590492,36.972836,7.340296,2.475664,42.985481
2019-02-18,sh.601888,60.3600,61.4700,60.3000,61.2700,59.6100,11972979,729172991.0000,0.613220,1,2.784767,38.002443,7.544706,2.544606,44.182527
2019-02-19,sh.601888,61.0200,62.1800,60.8500,61.5000,61.2700,8757951,537148427.0000,0.448556,1,0.375387,38.145100,7.573028,2.554158,44.348383
2019-02-20,sh.601888,61.5000,63.5100,61.5000,62.4500,61.5000,9121431,571703673.0000,0.467173,1,1.544717,38.734333,7.690010,2.593612,45.033439
2019-02-21,sh.601888,62.4500,63.3300,61.8000,62.5200,62.4500,7667922,480873586.0000,0.392728,1,0.112089,38.777750,7.698630,2.596520,45.083917
2019-02-22,sh.601888,62.6000,63.0000,61.2100,62.9300,62.5200,7302646,453373462.0000,0.374020,1,0.655790,39.032051,7.749116,2.613547,45.379573
2019-02-25,sh.601888,63.0000,64.9200,62.2100,64.7700,62.9300,15092187,961722470.0000,0.772977,1,2.923878,40.173303,7.975692,2.689964,46.706419
2019-02-26,sh.601888,64.7600,66.0400,62.0000,62.3500,64.7700,15125441,971879578.0000,0.774680,1,-3.736295,38.672309,7.677696,2.589459,44.961328
2019-02-27,sh.601888,62.4000,64.2200,62.3600,63.0800,62.3500,11681747,743274001.0000,0.598304,1,1.170815,39.125088,7.767587,2.619777,45.487740
2019-02-28,sh.601888,63.0000,64.5900,62.6000,63.8000,63.0800,7263842,464629032.0000,0.372032,1,1.141404,39.571665,7.856247,2.649679,46.006940
2019-03-01,sh.601888,64.6000,65.5500,63.2300,64.4500,63.8000,8863740,568729924.0000,0.453974,1,1.018805,39.974824,7.936287,2.676675,46.475663
2019-03-04,sh.601888,64.9800,65.9500,63.3000,63.7300,64.4500,14873612,964340460.0000,0.761782,1,-1.117141,39.528247,7.847627,2.646772,45.956463
2019-03-05,sh.601888,63.4800,64.0000,61.1900,62.4000,63.7300,19371898,1207331793.0000,0.992171,1,-2.086926,38.703321,7.683853,2.591536,44.997384
2019-03-06,sh.601888,62.3800,62.4000,60.7700,61.6700,62.4000,17115215,1051490328.0000,0.876590,1,-1.169877,38.250542,7.593962,2.561218,44.470972
2019-03-07,sh.601888,61.5000,61.6500,60.7100,61.5000,61.6700,11511394,704902662.0000,0.589579,1,-0.275658,38.145100,7.573028,2.554158,44.348383
2019-03-08,sh.601888,60.5200,61.0000,58.6600,59.5500,61.5000,23025622,1374999552.0000,1.179304,1,-3.170733,36.935621,7.332908,2.473172,42.942215
2019-03-11,sh.601888,59.9000,61.0300,59.9000,61.0000,59.5500,11719280,712264824.0000,0.600227,1,2.434930,37.834977,7.511459,2.533392,43.987827
2019-03-12,sh.601888,62.0000,62.0000,59.9300,60.1400,61.0000,16005273,970460409.0000,0.819743,1,-1.409837,37.301566,7.405560,2.497676,43.367671
2019-03-13,sh.601888,60.1800,60.8800,59.4000,59.9300,60.1400,10541871,633207935.0000,0.539923,1,-0.349184,37.171314,7.379700,2.488954,43.216237
2019-03-14,sh.601888,60.0000,60.8500,59.9300,60.1400,59.9300,7739611,467218474.0000,0.396400,1,0.350407,37.301566,7.405560,2.497676,43.367671
2019-03-15,sh.601888,60.5700,61.3800,60.0000,60.9500,60.1400,12581518,764907531.0000,0.644388,1,1.346860,37.803965,7.505302,2.531316,43.951771
2019-03-18,sh.601888,60.9500,63.0000,60.5000,62.9000,60.9500,17444614,1084345390.0000,0.893461,1,3.199345,39.013444,7.745422,2.612301,45.357940
2019-03-19,sh.601888,63.2000,63.6600,62.6000,62.8900,62.9000,10845312,683699868.0000,0.555465,1,-0.015902,39.007241,7.744191,2.611886,45.350729
2019-03-20,sh.601888,62.9600,64.1900,62.6900,63.7000,62.8900,12557768,795967316.0000,0.643172,1,1.287965,39.509640,7.843933,2.645526,45.934829
2019-03-21,sh.601888,63.4800,64.2000,62.1500,63.9000,63.7000,11170875,707187893.0000,0.572139,1,0.313973,39.633689,7.868561,2.653832,46.079052
2019-03-22,sh.601888,63.6900,65.6800,63.3400,64.2500,63.9000,11857866,766283100.0000,0.607325,1,0.547728,39.850775,7.911659,2.668368,46.331441
2019-03-25,sh.601888,63.0000,63.4300,62.2500,62.6100,64.2500,14200026,891626575.0000,0.727283,1,-2.552528,38.833572,7.709712,2.600257,45.148817
2019-03-26,sh.601888,62.9300,64.0000,62.9000,63.6500,62.6100,9594146,608367289.0000,0.491384,1,1.661078,39.478628,7.837776,2.643450,45.898774
2019-03-27,sh.601888,64.1500,65.5100,63.7200,65.4700,63.6500,14916564,970930919.0000,0.763982,1,2.859387,40.607475,8.061889,2.719036,47.211197
2019-03-28,sh.601888,65.5600,69.7400,65.0200,67.7900,65.4700,23469097,1592833523.0000,1.202017,1,3.543607,42.046444,8.347570,2.815388,48.884177
2019-03-29,sh.601888,67.8800,71.1800,67.8800,70.0800,67.7900,18331478,1280088511.0000,0.938884,1,3.378081,43.466806,8.629558,2.910494,50.535523
2019-04-01,sh.601888,71.0000,73.6000,69.8600,69.9800,70.0800,16097115,1145626593.0000,0.824446,1,-0.142692,43.404782,8.617244,2.906341,50.463412
2019-04-02,sh.601888,70.3500,71.2700,69.2900,70.4200,69.9800,9524192,668505776.0000,0.487801,1,0.628744,43.677690,8.671425,2.924615,50.780701
2019-04-03,sh.601888,70.4000,72.1900,69.8500,71.6200,70.4200,8494441,605780312.0000,0.435060,1,1.704068,44.421985,8.819191,2.974452,51.646036
2019-04-04,sh.601888,71.6000,72.6700,70.6900,72.3500,71.6200,6634519,477541473.0000,0.339800,1,1.019262,44.874764,8.909083,3.004770,52.172447
2019-04-08,sh.601888,71.9900,74.3300,70.8800,72.1100,72.3500,11504617,835830393.0000,0.589232,1,-0.331718,44.725905,8.879529,2.994802,51.999380
2019-04-09,sh.601888,72.0000,73.7300,71.9900,73.2300,72.1100,7351037,535911074.0000,0.376498,1,1.553186,45.420580,9.017445,3.041317,52.807026
2019-04-10,sh.601888,73.3800,73.4000,71.1100,72.4000,73.2300,8600421,622131807.0000,0.440488,1,-1.133418,44.905776,8.915240,3.006846,52.208503
2019-04-11,sh.601888,72.5600,74.3100,71.2100,72.2500,72.4000,11294139,820252461.0000,0.578452,1,-0.207184,44.812739,8.896769,3.000616,52.100336
2019-04-12,sh.601888,72.1800,73.5500,70.7100,71.3800,72.2500,9056772,650280816.0000,0.463861,1,-1.204156,44.273126,8.789638,2.964485,51.472969
2019-04-15,sh.601888,72.8000,75.5000,72.7900,72.9100,71.3800,11880564,877063318.0000,0.608487,1,2.143467,45.222101,8.978040,3.028027,52.576270
2019-04-16,sh.601888,72.5400,74.6700,72.5400,74.6700,72.9100,11847707,872311998.0000,0.606804,1,2.413927,46.313733,9.194764,3.101122,53.845427
2019-04-17,sh.601888,74.8600,76.1800,74.0200,76.1800,74.6700,9750656,728916044.0000,0.499400,1,2.022234,47.250304,9.380704,3.163833,54.934306
2019-04-18,sh.601888,75.7000,78.4000,75.6500,78.2300,76.1800,7996896,620636273.0000,0.409577,1,2.690999,48.521808,9.633138,3.248972,56.412585
2019-04-19,sh.601888,78.3700,79.3000,76.1400,78.6400,78.2300,6165460,479284394.0000,0.315777,1,0.524091,48.776108,9.683625,3.266000,56.708241
2019-04-22,sh.601888,78.0000,80.1500,77.2200,78.0000,78.6400,6382178,501813068.0000,0.326876,1,-0.813835,48.379151,9.604816,3.239420,56.246730
2019-04-23,sh.601888,78.0000,79.5000,77.4000,77.4000,78.0000,10577878,828570803.0000,0.541768,1,-0.769229,48.007004,9.530933,3.214501,55.814063
2019-04-24,sh.601888,77.9300,79.1500,77.4100,78.8300,77.4000,8248143,646125390.0000,0.422445,1,1.847546,48.893955,9.707021,3.273891,56.845253
2019-04-25,sh.601888,78.2500,80.3400,78.2000,79.3200,78.8300,8051521,641011992.0000,0.412375,1,0.621588,49.197875,9.767359,3.294241,57.198597
2019-04-26,sh.601888,78.8000,79.7400,75.6500,77.3000,79.3200,11997205,926086581.0000,0.614461,1,-2.546642,47.944979,9.518619,3.210348,55.741951
2019-04-29,sh.601888,78.6500,80.8800,77.2900,79.9800,77.3000,14415957,1140327469.0000,0.738343,1,3.467012,36.824059,8.441793,3.011756,163.652596
2019-04-30,sh.601888,79.5500,79.7500,77.1400,77.4900,79.9800,10092568,790766286.0000,0.516911,1,-3.113285,35.677624,8.178977,2.917992,158.557636
2019-05-06,sh.601888,75.0000,76.9000,74.0000,76.0100,77.4900,15240120,1153235413.0000,0.780554,1,-1.909918,34.996208,8.022765,2.862260,155.529305
2019-05-07,sh.601888,76.0100,77.7000,74.8800,76.4000,76.0100,17722699,1344596637.0000,0.907704,1,0.513090,35.175770,8.063929,2.876946,156.327311
2019-05-08,sh.601888,75.6600,76.6500,73.0000,73.4100,76.4000,8097684,610148074.0000,0.414739,1,-3.913610,33.799127,7.748338,2.764354,150.209266
2019-05-09,sh.601888,72.6600,74.7200,71.4100,73.6500,73.4100,12719536,933580571.0000,0.651457,1,0.326928,33.909627,7.773670,2.773391,150.700347
2019-05-10,sh.601888,74.0500,78.0800,74.0000,77.1500,73.6500,12588193,962406479.0000,0.644730,1,4.752206,35.521082,8.143090,2.905189,157.861938
2019-05-13,sh.601888,76.4800,78.7800,76.1500,77.0200,77.1500,6453329,500140129.0000,0.330520,1,-0.168509,35.461228,8.129369,2.900293,157.595936
2019-05-14,sh.601888,75.8000,77.0000,74.8000,75.1500,77.0200,9865284,745779932.0000,0.505271,1,-2.427934,34.600251,7.931993,2.829876,153.769600
2019-05-15,sh.601888,76.0000,78.1300,74.9000,77.8000,75.1500,7993079,611931720.0000,0.409382,1,3.526283,35.820353,8.211697,2.929665,159.191948
2019-05-16,sh.601888,77.9800,79.0400,77.2500,79.0000,77.8000,9134629,716020702.0000,0.467849,1,1.542413,36.372852,8.338356,2.974853,161.647351
2019-05-17,sh.601888,79.2000,79.3500,76.9800,77.1900,79.0000,8127470,635380927.0000,0.416265,1,-2.291136,35.539499,8.147312,2.906695,157.943785
2019-05-20,sh.601888,76.4500,76.9900,74.5000,76.0100,77.1900,8242253,623894914.0000,0.422144,1,-1.528696,34.996208,8.022765,2.862260,155.529305
2019-05-21,sh.601888,76.3400,78.0200,76.1000,76.3200,76.0100,7935897,611310564.0000,0.406453,1,0.407838,35.138937,8.055485,2.873934,156.163618
2019-05-22,sh.601888,76.6900,78.0000,75.8000,76.9700,76.3200,7595070,584699250.0000,0.388997,1,0.851679,35.438207,8.124092,2.898411,157.493628
2019-05-23,sh.601888,76.5000,76.8900,74.6500,75.3300,76.9700,7033945,532797560.0000,0.360258,1,-2.130700,34.683125,7.950992,2.836654,154.137911
2019-05-24,sh.601888,75.6000,76.8300,75.0000,75.3000,75.3300,4762840,360624802.0000,0.243939,1,-0.039823,34.669313,7.947825,2.835524,154.076525
2019-05-27,sh.601888,75.1500,76.2300,73.3700,75.7900,75.3000,7121189,533505056.0000,0.364726,1,0.650728,34.894917,7.999544,2.853976,155.079148
2019-05-28,sh.601888,75.9000,78.3900,75.6000,78.0000,75.7900,9673800,747901504.0000,0.495463,1,2.915951,35.912436,8.232807,2.937197,159.601182
2019-05-29,sh.601888,77.0000,77.4600,76.1500,76.7000,78.0000,6982346,536105262.0000,0.357615,1,-1.666671,35.313895,8.095593,2.888243,156.941162
2019-05-30,sh.601888,76.6500,77.0900,75.3000,75.8200,76.7000,7094180,538011855.0000,0.363343,1,-1.147324,34.908729,8.002710,2.855106,155.140533
2019-05-31,sh.601888,76.2000,78.1000,75.5200,77.3900,75.8200,7838258,604342251.0000,0.401452,1,2.070693,35.631582,8.168422,2.914226,158.353019
2019-06-03,sh.601888,77.3800,78.4300,75.8900,76.6200,77.3900,6773053,521090024.0000,0.346896,1,-0.994956,35.277062,8.087149,2.885231,156.777469
2019-06-04,sh.601888,76.5100,77.0000,75.1000,75.7000,76.6200,5962995,452173798.0000,0.305407,1,-1.200738,34.853479,7.990045,2.850587,154.894993
2019-06-05,sh.601888,76.2900,76.5000,74.4100,74.5500,75.7000,5938424,446426955.0000,0.304148,1,-1.519147,34.324001,7.868663,2.807282,152.541899
2019-06-06,sh.601888,75.0700,75.4900,73.4400,73.9300,74.5500,7469753,554939197.0000,0.382579,1,-0.831660,34.038543,7.803223,2.783935,151.273274
2019-06-10,sh.601888,74.5600,76.5000,74.0200,75.9400,73.9300,6119269,462580444.0000,0.313411,1,2.718791,34.963979,8.015376,2.859624,155.386074
2019-06-11,sh.601888,76.3200,78.9800,76.3200,78.7000,75.9400,10730225,835186999.0000,0.549570,1,3.634441,36.234727,8.306691,2.963556,161.033500
2019-06-12,sh.601888,78.6500,79.1600,78.0500,79.0500,78.7000,5999056,471844516.0000,0.307254,1,0.444735,36.395872,8.343633,2.976736,161.749659
2019-06-13,sh.601888,79.1500,79.2000,77.7700,78.5000,79.0500,4601788,361120804.0000,0.235690,1,-0.695766,36.142644,8.285581,2.956025,160.624266
