date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-10,sh.600266,18.9000,19.5000,18.7200,19.1300,18.9600,8279492,158903022.0000,1.148335,1,0.896600,36.583561,3.892547,5.296852,-18.999818
2009-07-13,sh.600266,19.0000,19.2900,18.8000,18.8200,19.1300,7627564,144736348.0000,1.057915,1,-1.620500,35.990728,3.829468,5.211017,-18.691928
2009-07-14,sh.600266,18.9100,19.8000,18.7900,19.6800,18.8200,12700406,244031245.0000,1.761499,1,4.569600,37.635362,4.004460,5.449140,-19.546075
2009-07-15,sh.600266,19.7100,19.9800,19.3300,19.5300,19.6800,12469683,244940259.0000,1.729498,1,-0.762200,37.348507,3.973938,5.407607,-19.397096
2009-07-16,sh.600266,19.5600,20.2400,19.1800,19.5600,19.5300,12257748,241286085.0000,1.700104,1,0.153600,37.405878,3.980043,5.415914,-19.426892
2009-07-17,sh.600266,19.5000,19.7500,19.1900,19.3800,19.5600,7407562,144099609.0000,1.027401,1,-0.920200,37.061652,3.943416,5.366074,-19.248117
2009-07-20,sh.600266,19.0000,19.2800,18.6100,18.9300,19.3800,15250620,286611591.0000,2.115204,1,-2.322000,36.201088,3.851851,5.241475,-18.801179
2009-07-21,sh.600266,18.9400,19.5700,18.8600,18.9500,18.9300,13311792,255454887.0000,1.846296,1,0.105700,36.239335,3.855921,5.247013,-18.821043
2009-07-22,sh.600266,18.8400,19.1000,18.7100,19.0200,18.9500,10861762,205160600.0000,1.506486,1,0.369400,36.373201,3.870164,5.266395,-18.890566
2009-07-23,sh.600266,19.0200,20.2000,19.0000,20.1900,19.0200,27562141,547845097.0000,3.822766,1,6.151400,38.610669,4.108234,5.590353,-20.052604
2009-07-24,sh.600266,20.4400,21.1800,19.4200,20.0800,20.1900,19416822,394499042.0000,2.693040,1,-0.544800,38.400309,4.085851,5.559895,-19.943353
2009-07-27,sh.600266,20.2500,20.8900,19.7500,20.8100,20.0800,21023392,426756161.0000,2.915866,1,3.635500,39.796336,4.234391,5.762023,-20.668385
2009-07-28,sh.600266,20.8600,22.2800,20.3000,21.8600,20.8100,24028518,512708669.0000,3.332665,1,5.045700,41.804320,4.448043,6.052755,-21.711240
2009-07-29,sh.600266,21.9000,21.9800,19.6700,20.1500,21.8600,16140653,338968805.0000,2.238648,1,-7.822500,38.534174,4.100095,5.579277,-20.012877
2009-07-30,sh.600266,20.1800,20.8500,18.7700,19.3200,20.1500,18446709,359594381.0000,2.558489,1,-4.119100,36.946911,3.931208,5.349461,-19.188525
2009-07-31,sh.600266,19.5600,20.3800,18.9800,20.2500,19.3200,24612675,480999007.0000,3.413686,1,4.813700,38.725411,4.120443,5.606966,-20.112196
2009-08-03,sh.600266,20.1000,20.1900,19.6900,19.8500,20.2500,16224833,322208322.0000,2.250324,1,-1.975300,37.960464,4.039051,5.496211,-19.714918
2009-08-04,sh.600266,19.9500,20.5900,19.5100,19.7100,19.8500,17085550,342978466.0000,2.369702,1,-0.705300,37.692733,4.010564,5.457447,-19.575871
2009-08-05,sh.600266,19.5900,19.8900,18.7800,19.0700,19.7100,19119119,367734543.0000,2.651750,1,-3.247100,36.468819,3.880338,5.280239,-18.940226
2009-08-06,sh.600266,18.9000,19.7500,18.2200,19.2400,19.0700,20246849,382244418.0000,2.808162,1,0.891500,36.793921,3.914929,5.327310,-19.109069
2009-08-07,sh.600266,18.9700,19.4500,18.7900,18.8300,19.2400,11057033,211270447.0000,1.533569,1,-2.131000,36.009851,3.831503,5.213786,-18.701859
2009-08-10,sh.600266,18.9000,19.2000,18.0000,18.2200,18.8300,13671115,253216821.0000,1.896132,1,-3.239500,39.576703,3.693912,4.810789,13.557802
2009-08-11,sh.600266,18.3000,18.6600,18.2300,18.4300,18.2200,13360774,246553391.0000,1.853089,1,1.152600,40.032856,3.736487,4.866237,13.714066
2009-08-12,sh.600266,18.4300,19.0900,18.2100,18.3500,18.4300,12815935,238496846.0000,1.777522,1,-0.434100,39.859084,3.720268,4.845114,13.654537
2009-08-13,sh.600266,18.3700,19.0500,17.8300,18.8800,18.3500,12707106,235762894.0000,1.762428,1,2.888300,41.010327,3.827720,4.985054,14.048919
2009-08-14,sh.600266,18.9000,19.3200,18.7100,18.9400,18.8800,14024120,266389759.0000,1.945093,1,0.317800,41.140657,3.839884,5.000897,14.093566
2009-08-17,sh.600266,18.7500,18.8500,17.1200,17.1600,18.9400,8133991,144817117.0000,1.128154,1,-9.398100,37.274217,3.479008,4.530907,12.769038
2009-08-18,sh.600266,17.1200,17.3400,16.3000,16.9500,17.1600,6260975,105114401.0000,0.868374,1,-1.223800,36.818064,3.436433,4.475459,12.612774
2009-08-19,sh.600266,16.9600,17.1400,15.3800,15.4300,16.9000,5413965,87961492.0000,0.750897,1,-8.698200,33.516385,3.128269,4.074120,11.481717
2009-08-20,sh.600266,15.4100,16.0300,15.3600,15.9700,15.4300,4790384,75192869.0000,0.664408,1,3.499700,34.689350,3.237748,4.216701,11.883540
2009-08-21,sh.600266,16.0000,16.6100,15.8800,16.1900,15.9700,5646320,91424162.0000,0.783123,1,1.377600,35.167224,3.282351,4.274790,12.047245
2009-08-24,sh.600266,16.5100,16.5100,16.1300,16.3200,16.1900,6310517,102825118.0000,0.875245,1,0.803000,35.449605,3.308707,4.309115,12.143981
2009-08-25,sh.600266,16.3000,16.3000,15.2800,16.0100,16.3200,7539481,117877488.0000,1.045698,1,-1.899500,34.776236,3.245858,4.227263,11.913305
2009-08-26,sh.600266,15.7500,16.6300,15.5500,16.4600,16.0100,15166471,247063288.0000,2.103533,1,2.810700,35.753707,3.337091,4.346080,12.248157
2009-08-27,sh.600266,16.2200,17.3900,16.0200,16.9600,16.4600,12896529,216791677.0000,1.788700,1,3.037700,36.839785,3.438460,4.478100,12.620215
2009-08-28,sh.600266,16.9000,17.1100,16.2500,16.7600,16.9600,10443117,173743033.0000,1.448421,1,-1.179200,36.405354,3.397913,4.425292,12.471392
2009-08-31,sh.600266,16.3100,16.5500,15.0800,15.6000,16.7600,7616810,118897930.0000,1.056423,1,-6.921200,33.885652,3.162735,4.119007,11.608217
2009-09-01,sh.600266,15.3000,16.3500,14.8200,15.9600,15.6000,9785248,153390682.0000,1.357177,1,2.307700,34.667628,3.235721,4.214061,11.876099
2009-09-02,sh.600266,15.7000,16.1800,15.4700,15.7100,15.9600,8227344,129951736.0000,1.141102,1,-1.566400,34.124589,3.185036,4.148051,11.690070
2009-09-03,sh.600266,15.8000,17.2800,15.6000,17.2800,15.7100,24935716,423207447.0000,3.458490,1,9.993600,37.534876,3.503337,4.562592,12.858332
2009-09-04,sh.600266,17.3000,17.5600,17.0200,17.3500,17.2800,12439514,215903296.0000,1.725314,1,0.405100,37.686927,3.517529,4.581075,12.910421
2009-09-07,sh.600266,17.3700,17.9900,17.2500,17.4800,17.3500,9359778,165574663.0000,1.298166,1,0.749300,37.969307,3.543885,4.615400,13.007156
2009-09-08,sh.600266,17.2000,18.1800,17.0700,17.9400,17.4800,8077098,143662049.0000,1.120263,1,2.631600,38.968499,3.637145,4.736858,13.349449
2009-09-09,sh.600266,17.9900,18.1600,17.5400,17.9200,17.9400,6701884,119744258.0000,0.929526,1,-0.111500,38.925056,3.633090,4.731577,13.334567
2009-09-10,sh.600266,17.8500,18.6000,17.7500,18.1000,17.9200,7241467,131855522.0000,1.004364,1,1.004500,39.316045,3.669583,4.779104,13.468508
2009-09-11,sh.600266,18.1000,18.8700,17.8500,18.6200,18.1000,10132104,187653873.0000,1.405285,1,2.872900,40.445566,3.775008,4.916404,13.855448
2009-09-14,sh.600266,19.0000,19.4900,18.6400,19.3000,18.6200,13260995,254494382.0000,1.839250,1,3.652000,41.922633,3.912871,5.095951,14.361448
2009-09-15,sh.600266,19.3300,19.7900,18.7000,19.1500,19.3000,13321784,254859502.0000,1.847682,1,-0.777200,41.596810,3.882460,5.056345,14.249830
2009-09-16,sh.600266,18.9000,18.9300,17.8300,18.4600,19.1500,14309458,262269219.0000,1.984668,1,-3.603100,40.098021,3.742570,4.874158,13.736390
2009-09-17,sh.600266,18.2100,18.6500,18.2100,18.5500,18.4600,10369597,191932528.0000,1.438224,1,0.487500,40.293515,3.760816,4.897922,13.803360
2009-09-18,sh.600266,18.5500,18.7500,17.4800,17.6100,18.5500,8602256,155045253.0000,1.193101,1,-5.067400,38.251688,3.570241,4.649725,13.103891
2009-09-21,sh.600266,17.5000,17.7000,16.9000,17.3500,17.6100,7115416,122683466.0000,0.986882,1,-1.476400,37.686927,3.517529,4.581075,12.910421
2009-09-22,sh.600266,17.3500,17.9500,17.1000,17.1100,17.3500,6767230,118824196.0000,0.938589,1,-1.383300,37.165609,3.468871,4.517706,12.731833
2009-09-23,sh.600266,17.0600,17.3900,16.3200,16.5600,17.1100,7208754,120955351.0000,0.999827,1,-3.214500,35.970922,3.357365,4.372484,12.322569
2009-09-24,sh.600266,16.3500,17.6000,16.1100,17.1600,16.5600,7420271,125142102.0000,1.029164,1,3.623200,37.274217,3.479008,4.530907,12.769038
2009-09-25,sh.600266,16.9000,17.1600,16.6500,16.7500,17.1600,5152523,86888013.0000,0.714636,1,-2.389300,36.383632,3.395885,4.422652,12.463951
2009-09-28,sh.600266,16.7800,16.9200,15.9500,16.2300,16.7500,3125549,51352408.0000,0.433502,1,-3.104500,35.254111,3.290461,4.285351,12.077010
2009-09-29,sh.600266,16.1800,16.3800,15.6100,15.8500,16.2300,2815626,44832906.0000,0.390517,1,-2.341300,34.428691,3.213420,4.185017,11.794246
2009-09-30,sh.600266,16.0000,16.6500,16.0000,16.2400,15.8500,3645723,59574905.0000,0.505648,1,2.460600,35.275832,3.292488,4.287992,12.084451
2009-10-09,sh.600266,16.3700,16.9900,16.3700,16.9600,16.2400,3501484,58745078.0000,0.485643,1,4.433500,36.839785,3.438460,4.478100,12.620215
2009-10-12,sh.600266,17.0000,17.0900,16.6000,16.6200,16.9600,3586386,60141701.0000,0.497418,1,-2.004700,36.101252,3.369529,4.388326,12.367216
2009-10-13,sh.600266,16.7300,16.9000,16.5000,16.8900,16.6200,3646910,60730623.0000,0.505813,1,1.624500,36.687734,3.424269,4.459617,12.568127
2009-10-14,sh.600266,16.9900,17.8500,16.9100,17.3100,16.8900,7006817,122151803.0000,0.971819,1,2.486700,37.600040,3.509419,4.570513,12.880656
2009-10-15,sh.600266,17.4200,17.5800,17.0200,17.1400,17.3100,3781300,65138517.0000,0.524452,1,-0.982100,37.230774,3.474954,4.525627,12.754156
2009-10-16,sh.600266,17.1400,17.3200,16.9800,17.2300,17.1400,3901361,66928614.0000,0.541104,1,0.525100,37.426268,3.493200,4.549390,12.821127
2009-10-19,sh.600266,17.3000,18.4000,17.3000,18.2000,17.2300,12201411,220863662.0000,1.692290,1,5.629700,39.533260,3.689857,4.805508,13.542920
2009-10-20,sh.600266,18.2000,18.5000,18.1000,18.3300,18.2000,6218937,113786002.0000,0.862543,1,0.714300,39.815641,3.716213,4.839833,13.639655
2009-10-21,sh.600266,18.3200,18.9900,18.0900,18.4500,18.3300,7887142,147610616.0000,1.093917,1,0.654700,40.076300,3.740542,4.871518,13.728949
2009-10-22,sh.600266,18.5300,18.6600,18.2000,18.4300,18.4500,6033161,111212347.0000,0.836777,1,-0.108400,40.032856,3.736487,4.866237,13.714066
2009-10-23,sh.600266,18.4300,19.2500,18.4300,18.8000,18.4300,11327354,214659941.0000,1.571062,1,2.007600,40.836555,3.811501,4.963931,13.989389
2009-10-26,sh.600266,18.9000,19.2000,18.8500,19.1500,18.8000,8779081,167371323.0000,1.217626,1,1.861700,41.596810,3.882460,5.056345,14.249830
2009-10-27,sh.600266,19.1500,19.1800,18.1000,18.1900,19.1500,11498734,215023349.0000,1.594831,1,-5.013100,39.511539,3.687830,4.802868,13.535478
2009-10-28,sh.600266,18.0000,18.7500,17.8800,18.7400,18.1900,8430616,155625543.0000,1.169295,1,3.023635,40.706225,3.799337,4.948089,13.944742
2009-10-29,sh.600266,18.3500,18.4200,18.0100,18.2200,18.7400,4228343,77080896.0000,0.586455,1,-2.774800,39.576703,3.693912,4.810789,13.557802
2009-10-30,sh.600266,18.2300,18.7100,17.4800,17.6000,18.2200,9576133,171833880.0000,1.328174,1,-3.402900,38.229966,3.568214,4.647085,13.096450
2009-11-02,sh.600266,17.1000,18.1800,16.8800,18.1700,17.6000,7572590,132526264.0000,1.050290,1,3.238600,49.460493,3.513174,6.096367,10.739385
2009-11-03,sh.600266,18.2100,18.6900,18.1100,18.6500,18.1700,8050478,149041711.0000,1.116571,1,2.641700,50.767099,3.605982,6.257415,11.023089
2009-11-04,sh.600266,18.6500,18.8800,18.2000,18.7200,18.6500,14353402,266598715.0000,1.990763,1,0.375300,50.957646,3.619517,6.280902,11.064462
2009-11-05,sh.600266,18.7900,19.3000,18.7500,19.2000,18.7200,12812027,243927613.0000,1.776980,1,2.564100,52.264252,3.712325,6.441950,11.348166
2009-11-06,sh.600266,19.6700,19.7500,19.0100,19.2300,19.2000,9889853,190877437.0000,1.371686,1,0.156200,52.345915,3.718126,6.452016,11.365898
2009-11-09,sh.600266,19.2000,19.4900,19.1600,19.4200,19.2300,8996794,173856302.0000,1.247822,1,0.988000,52.863113,3.754862,6.515764,11.478197
2009-11-10,sh.600266,19.5700,21.3000,19.5700,20.8600,19.4200,24638266,504152053.0000,3.417235,1,7.415000,56.782932,4.033286,6.998911,12.329310
2009-11-11,sh.600266,20.7000,21.1000,20.4500,20.8700,20.8600,11933486,248754764.0000,1.655130,1,0.047900,56.810153,4.035220,7.002266,12.335220
2009-11-12,sh.600266,20.8200,21.2500,20.4800,20.5600,20.8700,7148508,149282432.0000,0.991471,1,-1.485400,55.966303,3.975281,6.898255,12.151995
2009-11-13,sh.600266,20.2000,21.2000,20.1000,21.1900,20.5600,12110296,253494082.0000,1.679653,1,3.064200,57.681224,4.097092,7.109632,12.524357
2009-11-16,sh.600266,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,57.681224,4.097092,7.109632,12.524357
2009-11-17,sh.600266,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,57.681224,4.097092,7.109632,12.524357
2009-11-18,sh.600266,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,57.681224,4.097092,7.109632,12.524357
2009-11-19,sh.600266,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,57.681224,4.097092,7.109632,12.524357
2009-11-20,sh.600266,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,57.681224,4.097092,7.109632,12.524357
2009-11-23,sh.600266,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,57.681224,4.097092,7.109632,12.524357
2009-11-24,sh.600266,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,57.681224,4.097092,7.109632,12.524357
2009-11-25,sh.600266,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,,0,0.000000,57.681224,4.097092,7.109632,12.524357
2009-11-26,sh.600266,22.2800,22.9800,20.2100,21.0000,21.1900,20278869,444795309.0000,2.812603,1,-0.896600,57.164025,4.060356,7.045883,12.412057
2009-11-27,sh.600266,20.5000,21.6300,19.9200,20.2400,21.0000,9627003,200803463.0000,1.335229,1,-3.619000,55.095232,3.913409,6.790889,11.962859
2009-11-30,sh.600266,20.6000,21.0800,20.1800,20.4700,20.2400,11659939,237736549.0000,1.617190,1,1.136400,55.721314,3.957880,6.868059,12.098800
2009-12-01,sh.600266,20.5500,20.5500,19.6900,20.3200,20.4700,11501049,230964665.0000,1.595152,1,-0.732800,55.313000,3.928877,6.817731,12.010143
2009-12-02,sh.600266,20.2800,21.3300,20.2700,21.3200,20.3200,12853741,267469566.0000,1.782766,1,4.921300,58.035096,4.122228,7.153249,12.601193
2009-12-03,sh.600266,21.1900,21.1900,20.3800,20.7800,21.3200,7483030,155321369.0000,1.037868,1,-2.532800,56.565164,4.017818,6.972069,12.282026
2009-12-04,sh.600266,20.8000,20.8500,19.8600,20.5200,20.7800,8124840,165509492.0000,1.126885,1,-1.251200,55.857419,3.967547,6.884834,12.128353
2009-12-07,sh.600266,20.4100,20.6900,19.9200,20.6800,20.5200,11948004,241391246.0000,1.657143,1,0.779700,56.292955,3.998483,6.938517,12.222921
2009-12-08,sh.600266,20.5900,20.9600,20.2400,20.3800,20.6800,8083960,166183525.0000,1.121215,1,-1.450700,55.476326,3.940478,6.837862,12.045606
2009-12-09,sh.600266,20.1000,20.2800,19.8100,19.8300,20.3800,5243800,104950670.0000,0.727295,1,-2.698700,53.979173,3.834136,6.653327,11.720528
2009-12-10,sh.600266,19.9000,20.2000,19.5000,19.7000,19.8300,5203860,102808345.0000,0.721756,1,-0.655600,53.625300,3.809000,6.609709,11.643692
2009-12-11,sh.600266,19.8700,19.9500,19.5600,19.8500,19.7000,4655864,92028422.0000,0.645751,1,0.761400,54.033615,3.838003,6.660037,11.732349
2009-12-14,sh.600266,19.8600,19.9400,18.8700,19.2500,19.8500,10669268,204487015.0000,1.479788,1,-3.022700,52.400357,3.721993,6.458726,11.377719
2009-12-15,sh.600266,19.1700,19.1700,18.4500,18.6800,19.2500,14229870,265235624.0000,1.973630,1,-2.961000,50.848762,3.611783,6.267481,11.040820
2009-12-16,sh.600266,18.7000,19.0000,18.6400,18.9300,18.6800,8157719,153736884.0000,1.131445,1,1.338300,51.529286,3.660120,6.351360,11.188583
2009-12-17,sh.600266,18.9500,19.0000,18.1000,18.2800,18.9300,5494343,101560919.0000,0.762045,1,-3.433700,49.759923,3.534443,6.133274,10.804400
2009-12-18,sh.600266,18.0000,18.0000,16.8800,17.0200,18.2800,10687826,183839663.0000,1.482361,1,-6.892800,46.330082,3.290821,5.710521,10.059677
2009-12-21,sh.600266,17.0700,17.4400,16.9300,17.4000,17.0200,8634293,148537802.0000,1.197544,1,2.232700,47.364478,3.364295,5.838018,10.284276
2009-12-22,sh.600266,17.4300,17.4300,16.3600,16.7500,17.4000,7624965,128559458.0000,1.057554,1,-3.735600,45.595116,3.238617,5.619931,9.900093
2009-12-23,sh.600266,16.8400,17.2300,16.7000,17.0900,16.7500,6287716,107069827.0000,0.872083,1,2.029900,46.520628,3.304356,5.734007,10.101050
2009-12-24,sh.600266,17.1000,17.5400,16.8500,17.3300,17.0900,10072223,173114163.0000,1.396980,1,1.404300,47.173931,3.350760,5.814531,10.242902
2009-12-25,sh.600266,17.3300,17.3300,17.3300,17.3300,17.3300,0,0.0000,,0,0.000000,47.173931,3.350760,5.814531,10.242902
2009-12-28,sh.600266,17.3300,18.0200,17.3300,17.8800,17.3300,7249046,128976450.0000,1.005416,1,3.173700,48.671085,3.457103,5.999066,10.567980
2009-12-29,sh.600266,17.9100,17.9100,17.3300,17.6600,17.8800,6014331,105462645.0000,0.834165,1,-1.230400,48.072223,3.414566,5.925252,10.437949
2009-12-30,sh.600266,17.6700,18.1700,17.5500,18.0500,17.6600,6179504,109948952.0000,0.857074,1,2.208400,49.133841,3.489972,6.056104,10.668458
2009-12-31,sh.600266,17.9500,18.0600,17.5200,17.8900,18.0500,10143378,180471739.0000,1.406849,1,-0.886400,48.698305,3.459036,6.002421,10.573890
2010-01-04,sh.600266,17.9300,17.9300,17.4200,17.4200,17.8900,7549184,132650205.0000,1.047044,1,-2.627200,47.418920,3.368162,5.844728,10.296097
2010-01-05,sh.600266,17.3900,17.4000,16.6100,17.0800,17.4200,15426318,261005606.0000,2.139573,1,-1.951800,46.493407,3.302422,5.730652,10.095140
2010-01-06,sh.600266,17.0400,17.2500,16.8000,17.0000,17.0800,7139208,121572886.0000,0.990181,1,-0.468400,46.275640,3.286954,5.703810,10.047856
2010-01-07,sh.600266,17.0000,17.1400,16.7500,16.8700,17.0000,6113806,103317836.0000,0.847962,1,-0.764700,45.921767,3.261819,5.660193,9.971019
2010-01-08,sh.600266,16.9100,17.0700,16.7500,17.0000,16.8700,6648277,112489016.0000,0.922091,1,0.770600,46.275640,3.286954,5.703810,10.047856
2010-01-11,sh.600266,17.8000,17.9000,16.5600,16.7900,17.0000,16045191,274772920.0000,2.225408,1,-1.235300,45.703999,3.246351,5.633351,9.923735
2010-01-12,sh.600266,16.8300,17.0800,16.4900,16.9700,16.7900,13075257,218765018.0000,1.813489,1,1.072100,46.193977,3.281154,5.693745,10.030124
2010-01-13,sh.600266,16.6000,17.0400,16.4800,16.6700,16.9700,10754185,179951549.0000,1.491565,1,-1.767800,45.377348,3.223149,5.593089,9.852809
2010-01-14,sh.600266,16.7600,17.2800,16.6100,17.1600,16.6700,10113463,172258826.0000,1.402699,1,2.939400,46.711175,3.317891,5.757493,10.142424
2010-01-15,sh.600266,17.2500,17.5500,17.1100,17.3300,17.1600,11144017,193706931.0000,1.545633,1,0.990700,47.173931,3.350760,5.814531,10.242902
2010-01-18,sh.600266,17.3000,17.3500,17.0000,17.2500,17.3300,10149139,174259735.0000,1.407648,1,-0.461600,46.956164,3.335292,5.787690,10.195618
2010-01-19,sh.600266,17.3700,17.4900,17.1800,17.3400,17.2500,8080982,139904602.0000,1.120802,1,0.521700,47.201152,3.352694,5.817886,10.248813
2010-01-20,sh.600266,17.4500,17.5000,16.5600,16.9300,17.3400,8365822,141908825.0000,1.160308,1,-2.364500,46.085093,3.273420,5.680324,10.006482
2010-01-21,sh.600266,16.8200,16.8800,16.3000,16.5900,16.9300,6665398,110870995.0000,0.924466,1,-2.008300,45.159580,3.207681,5.566248,9.805525
2010-01-22,sh.600266,16.3500,16.6700,15.9000,16.2800,16.5900,6374895,103640678.0000,0.884174,1,-1.868600,44.315730,3.147742,5.462237,9.622299
2010-01-25,sh.600266,16.2300,16.3900,15.9500,15.9700,16.2800,3640123,58788470.0000,0.504871,1,-1.904200,43.471880,3.087804,5.358226,9.439074
2010-01-26,sh.600266,16.0000,16.1300,15.1000,15.2300,15.9700,4164636,64630975.0000,0.577619,1,-4.633700,41.457529,2.944724,5.109943,9.001697
2010-01-27,sh.600266,15.2400,15.5400,14.9100,15.1400,15.2300,4201364,63734907.0000,0.582713,1,-0.590900,41.212540,2.927323,5.079746,8.948502
2010-01-28,sh.600266,15.1700,15.3100,14.5000,15.1600,15.1400,4817548,72498160.0000,0.668176,1,0.132100,41.266982,2.931190,5.086457,8.960323
2010-01-29,sh.600266,14.9700,15.2800,14.5000,15.2600,15.1600,6754323,101530979.0000,0.936799,1,0.659600,41.539192,2.950525,5.120008,9.019428
2010-02-01,sh.600266,15.0500,15.3200,14.8100,15.2400,15.2600,4076336,61291640.0000,0.565373,1,-0.131100,41.484750,2.946658,5.113298,9.007607
2010-02-02,sh.600266,15.2500,15.5600,15.0000,15.0000,15.2400,4198357,64350417.0000,0.582296,1,-1.574800,40.831447,2.900254,5.032774,8.865755
2010-02-03,sh.600266,15.0500,15.4300,14.5300,15.3600,15.0000,7327496,110106978.0000,1.016296,1,2.400000,41.811401,2.969860,5.153560,9.078533
2010-02-04,sh.600266,15.1700,15.7400,15.1500,15.6300,15.3600,6906557,107321415.0000,0.957914,1,1.757800,42.546368,3.022065,5.244150,9.238117
2010-02-05,sh.600266,15.3100,15.4500,15.0000,15.1500,15.6300,3794808,57695471.0000,0.512120,1,-3.071000,41.239761,2.929256,5.083101,8.954413
2010-02-08,sh.600266,15.1700,15.1800,14.9000,15.0200,15.1500,2140364,32103573.0000,0.288848,1,-0.858100,40.885889,2.904121,5.039484,8.877576
2010-02-09,sh.600266,15.0600,15.3100,14.7600,14.9600,15.0200,3533342,53100007.0000,0.476834,1,-0.399500,40.722563,2.892520,5.019353,8.842113
2010-02-10,sh.600266,15.0800,15.1900,14.9000,15.1200,14.9600,3255675,49011477.0000,0.439362,1,1.069500,41.158098,2.923456,5.073036,8.936681
2010-02-11,sh.600266,15.1600,15.5000,15.0700,15.3800,15.1200,5056422,77685834.0000,0.682378,1,1.719600,41.865843,2.973727,5.160271,9.090354
2010-02-12,sh.600266,15.4000,15.4900,15.1900,15.3800,15.3800,3405523,52164310.0000,0.459585,1,0.000000,41.865843,2.973727,5.160271,9.090354
2010-02-22,sh.600266,15.3700,15.5000,15.2400,15.3800,15.3800,3180447,48947732.0000,0.429210,1,0.000000,41.865843,2.973727,5.160271,9.090354
