date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-02,sz.000544,12.0700,13.2800,12.0000,12.5600,12.6300,4429397,56378178.0000,1.643806,1,-0.554200,50.149413,3.698998,5.262344,-1865.274814
2015-09-07,sz.000544,13.0000,13.6500,12.8800,13.2200,12.5600,4837316,64160708.0000,1.795190,1,5.254800,52.784653,3.893372,5.538869,-1963.290847
2015-09-08,sz.000544,13.2200,14.4200,13.0500,14.3200,13.2200,5055757,68932344.0000,1.876257,1,8.320700,57.176719,4.217329,5.999743,-2126.650902
2015-09-09,sz.000544,14.5400,14.8400,14.2100,14.6200,14.3200,6563741,95579982.0000,2.435889,1,2.095000,58.374556,4.305681,6.125436,-2171.203645
2015-09-10,sz.000544,14.2500,14.5000,14.0800,14.1200,14.6200,3747258,53561797.0000,1.390656,1,-3.420000,56.378162,4.158428,5.915947,-2096.949074
2015-09-11,sz.000544,14.8800,15.3000,14.6000,14.8500,14.1200,6531153,97539273.0000,2.423795,1,5.170000,59.292897,4.373417,6.221800,-2205.360747
2015-09-14,sz.000544,15.5100,15.5100,13.5100,13.9600,14.8500,8320874,122904985.0000,3.087983,1,-5.993300,55.739316,4.111307,5.848911,-2073.187611
2015-09-15,sz.000544,13.4100,13.7500,12.5600,12.5600,13.9600,5258833,69122192.0000,1.951621,1,-10.028700,50.149413,3.698998,5.262344,-1865.274814
2015-09-16,sz.000544,12.7000,13.8200,12.5600,13.8200,12.5600,7344128,96758086.0000,2.725500,1,10.031800,55.180326,4.070076,5.790254,-2052.396332
2015-09-17,sz.000544,14.0000,14.6000,13.6500,13.6500,13.8200,7172092,101128534.0000,2.661656,1,-1.230100,54.501552,4.020010,5.719028,-2027.149778
2015-09-18,sz.000544,13.8200,14.1200,13.7000,14.0300,13.6500,3883248,54116006.0000,1.441123,1,2.783900,56.018811,4.131922,5.878239,-2083.583251
2015-09-21,sz.000544,13.8600,14.7500,13.3900,14.5800,14.0300,5647977,80143370.0000,2.096037,1,3.920200,58.214844,4.293901,6.108676,-2165.263279
2015-09-22,sz.000544,14.5000,14.6700,14.1300,14.6300,14.5800,5611848,80959607.0000,2.082629,1,0.342900,58.414484,4.308626,6.129625,-2172.688736
2015-09-23,sz.000544,14.3100,14.5400,14.0600,14.1400,14.6300,3538706,50513181.0000,1.313259,1,-3.349300,56.458018,4.164318,5.924327,-2099.919257
2015-09-24,sz.000544,14.3300,14.4700,14.1100,14.3000,14.1400,3479892,49587646.0000,1.291433,1,1.131500,57.096864,4.211439,5.991363,-2123.680719
2015-09-25,sz.000544,14.1900,15.4700,14.1000,15.0600,14.3000,10941852,162237323.0000,4.060662,1,5.314700,60.131382,4.435264,6.309785,-2236.547667
2015-09-28,sz.000544,15.0000,15.2600,14.1900,15.0700,15.0600,8094522,120196537.0000,3.003981,1,0.066400,60.171310,4.438209,6.313975,-2238.032758
2015-09-29,sz.000544,14.6000,14.8000,14.3000,14.3300,15.0700,5159643,74880211.0000,1.914810,1,-4.910400,57.216647,4.220274,6.003932,-2128.135994
2015-09-30,sz.000544,14.3700,14.5700,14.2000,14.3300,14.3300,2534848,36471210.0000,0.940715,1,0.000000,57.216647,4.220274,6.003932,-2128.135994
2015-10-08,sz.000544,14.9000,15.3100,14.6600,15.2000,14.3300,5884775,88728257.0000,2.183916,1,6.071200,60.690373,4.476495,6.368442,-2257.338946
2015-10-09,sz.000544,15.2100,16.1600,15.0100,16.0300,15.2000,8235150,129310331.0000,3.056170,1,5.460500,64.004386,4.720935,6.716192,-2380.601534
2015-10-12,sz.000544,16.0500,17.4900,15.9000,17.2000,16.0300,10631933,177294744.0000,3.945647,1,7.298800,68.675948,5.065507,7.206395,-2554.357229
2015-10-13,sz.000544,16.8200,17.6000,16.6000,17.0300,17.2000,8480467,145073405.0000,3.147210,1,-0.988400,67.997174,5.015441,7.135169,-2529.110675
2015-10-14,sz.000544,16.8200,17.1500,16.7300,16.8100,17.0300,5121217,86684096.0000,1.900550,1,-1.291800,67.118761,4.950650,7.042994,-2496.438664
2015-10-15,sz.000544,16.8100,17.2000,16.7400,17.0500,16.8100,6151254,104684479.0000,2.282810,1,1.427700,68.077030,5.021331,7.143548,-2532.080858
2015-10-16,sz.000544,17.4000,18.6000,17.0100,18.0200,17.0500,12770835,228117240.0000,4.739421,1,5.689200,71.950034,5.307002,7.549955,-2676.134725
2015-10-19,sz.000544,18.0600,18.3900,17.6000,17.6700,18.0200,11515427,206345308.0000,4.273523,1,-1.942300,70.552558,5.203925,7.403314,-2624.156525
2015-10-20,sz.000544,17.4800,17.6000,17.2500,17.5200,17.6700,8610115,149790461.0000,3.195325,1,-0.848900,69.953640,5.159749,7.340467,-2601.880154
2015-10-21,sz.000544,17.5400,17.8800,15.7700,15.7800,17.5200,11908658,200723893.0000,4.419456,1,-9.931500,63.006189,4.647308,6.611448,-2343.474248
2015-10-22,sz.000544,15.7200,16.6500,15.3800,16.5500,15.7800,14227497,226643703.0000,5.280007,1,4.879600,66.080636,4.874078,6.934060,-2457.826287
2015-10-23,sz.000544,16.5900,17.7000,16.1700,17.3500,16.5500,19923284,335926640.0000,7.393787,1,4.833800,69.274866,5.109683,7.269241,-2576.633600
2015-10-26,sz.000544,18.0300,18.0400,16.8800,17.1900,17.3500,18936426,331230848.0000,7.027551,1,-0.922200,68.636020,5.062562,7.202205,-2552.872137
2015-10-27,sz.000544,17.1300,17.1300,15.8000,16.9300,17.1900,11533787,190684571.0000,4.280337,1,-1.512500,67.597895,4.985990,7.093271,-2514.259761
2015-10-28,sz.000544,16.7600,17.5900,16.4500,16.6400,16.9300,13194369,226047026.0000,4.896600,1,-1.712900,66.439987,4.900584,6.971768,-2471.192110
2015-10-29,sz.000544,16.8000,17.1800,16.3200,16.9000,16.6400,9386930,158073406.0000,3.483611,1,1.562500,67.478112,4.977155,7.080702,-2509.804487
2015-10-30,sz.000544,16.8000,17.1000,16.0000,16.8000,16.9000,10811404,180287727.0000,4.012251,1,-0.591700,43.988547,4.708681,7.334078,9.779776
2015-11-02,sz.000544,16.3000,17.0800,16.1900,16.5700,16.8000,9541968,160506532.0000,3.541147,1,-1.369000,43.386323,4.644217,7.233671,9.645886
2015-11-03,sz.000544,16.4400,17.1500,16.4400,17.0900,16.5700,12011654,203065349.0000,4.457679,1,3.138200,44.747873,4.789962,7.460678,9.948594
2015-11-04,sz.000544,17.4900,18.8000,17.2700,18.8000,17.0900,25344346,460176000.0000,9.405613,1,10.005800,49.225279,5.269239,8.207182,10.944035
2015-11-05,sz.000544,19.2800,19.7000,18.4000,19.5300,18.8000,24880456,471556336.0000,9.233457,1,3.883000,51.136686,5.473842,8.525865,11.368990
2015-11-06,sz.000544,19.1500,20.2800,19.0200,19.7700,19.5300,16805700,328858016.0000,6.236812,1,1.228900,51.765094,5.541109,8.630638,11.508701
2015-11-09,sz.000544,19.4500,19.8900,19.0100,19.3800,19.7700,14045500,272752880.0000,5.212466,1,-1.972700,50.743931,5.431800,8.460382,11.281670
2015-11-10,sz.000544,19.2800,20.9700,19.0900,20.8000,19.3800,21516116,434022224.0000,7.984908,1,7.327100,54.462011,5.829796,9.080287,12.108294
2015-11-11,sz.000544,21.0000,21.1400,19.9600,20.3800,20.8000,15037815,305135632.0000,5.580727,1,-2.019200,53.362297,5.712079,8.896935,11.863800
2015-11-12,sz.000544,20.2900,20.7400,19.6500,19.8800,20.3800,14050089,281353488.0000,5.214169,1,-2.453400,52.053114,5.571940,8.678659,11.572735
2015-11-13,sz.000544,19.5200,19.7900,18.9100,19.1300,19.8800,9731028,187831220.0000,3.611310,1,-3.772600,50.089340,5.361731,8.351244,11.136138
2015-11-16,sz.000544,18.8000,19.9500,18.5100,19.9200,19.1300,10481676,203555720.0000,3.889885,1,4.129600,52.157849,5.583151,8.696121,11.596020
2015-11-17,sz.000544,20.0800,20.9300,19.7100,19.8400,19.9200,15895339,321405504.0000,5.898965,1,-0.401600,51.948379,5.560728,8.661196,11.549450
2015-11-18,sz.000544,19.8100,19.9900,19.0000,19.0700,19.8400,8449895,163882323.0000,3.135865,1,-3.881100,49.932238,5.344914,8.325051,11.101210
2015-11-19,sz.000544,19.1900,19.6300,19.0000,19.5900,19.0700,5370601,103702145.0000,1.993099,1,2.726800,51.293788,5.490659,8.552058,11.403918
2015-11-20,sz.000544,19.6000,19.8300,19.4800,19.6200,19.5900,6765757,133128961.0000,2.510860,1,0.153100,51.372339,5.499067,8.565155,11.421382
2015-11-23,sz.000544,19.6800,20.2000,19.4000,19.6400,19.6200,7447384,147754115.0000,2.763820,1,0.101900,51.424706,5.504673,8.573886,11.433024
2015-11-24,sz.000544,19.6600,20.0900,19.5100,20.0800,19.6400,6707367,133203409.0000,2.489190,1,2.240300,52.576787,5.627995,8.765969,11.689161
2015-11-25,sz.000544,20.1200,20.4000,19.8800,20.2000,20.0800,8499471,171197190.0000,3.154263,1,0.597600,52.890991,5.661629,8.818355,11.759017
2015-11-26,sz.000544,20.3200,20.5400,19.7100,19.7200,20.2000,7668941,153381176.0000,2.846043,1,-2.376200,51.634176,5.527095,8.608810,11.479595
2015-11-27,sz.000544,19.5500,19.9400,17.7500,17.9200,19.7200,7608191,144241544.0000,2.823498,1,-9.127800,46.921117,5.022593,7.823016,10.431761
2015-11-30,sz.000544,18.1900,18.3800,16.9700,18.3200,17.9200,8302087,148251971.0000,3.081011,1,2.232100,47.968463,5.134705,7.997637,10.664613
2015-12-01,sz.000544,18.1900,19.4700,18.0400,18.8000,18.3200,7899499,148387325.0000,2.931606,1,2.620100,49.225279,5.269239,8.207182,10.944035
2015-12-02,sz.000544,18.7000,18.7900,17.5100,18.3000,18.8000,5300239,96502521.0000,1.966987,1,-2.659600,47.916096,5.129099,7.988906,10.652971
2015-12-03,sz.000544,18.3100,18.7300,18.2300,18.5900,18.3000,4316575,80014569.0000,1.601937,1,1.584700,48.675422,5.210380,8.115506,10.821788
2015-12-04,sz.000544,18.6300,18.8400,18.3500,18.7000,18.5900,4000900,74441762.0000,1.484785,1,0.591700,48.963442,5.241211,8.163527,10.885822
2015-12-07,sz.000544,18.7200,19.2000,18.6300,19.0200,18.7000,5299619,100428360.0000,1.966757,1,1.711200,49.801319,5.330900,8.303224,11.072104
2015-12-08,sz.000544,18.9800,19.3300,18.4000,18.4700,19.0200,5217306,98788451.0000,1.936209,1,-2.891700,48.361218,5.176747,8.063120,10.751933
2015-12-09,sz.000544,18.1200,18.4800,17.8800,18.1400,18.4700,4168132,75431188.0000,1.546847,1,-1.786700,47.497157,5.084255,7.919058,10.559830
2015-12-10,sz.000544,18.0700,18.2500,17.8900,17.9400,18.1400,2952628,53488845.0000,1.095758,1,-1.102500,46.973484,5.028199,7.831747,10.443404
2015-12-11,sz.000544,17.8500,18.0000,17.6100,17.9400,17.9400,2703039,48333737.0000,1.003133,1,0.000000,46.973484,5.028199,7.831747,10.443404
2015-12-14,sz.000544,17.8500,18.6500,17.7000,18.6000,17.9400,3579668,65496813.0000,1.328461,1,3.678900,48.701606,5.213183,8.119872,10.827609
2015-12-15,sz.000544,18.6600,18.8900,18.4800,18.6800,18.6000,3828328,71355470.0000,1.420742,1,0.430100,48.911075,5.235605,8.154796,10.874180
2015-12-16,sz.000544,18.8500,19.1300,18.7600,18.8700,18.6800,4841785,91922247.0000,1.796849,1,1.017100,49.408565,5.288858,8.237741,10.984784
2015-12-17,sz.000544,19.0000,19.3800,18.9600,19.3500,18.8700,6821228,130906669.0000,2.531446,1,2.543700,50.665380,5.423392,8.447286,11.264207
2015-12-18,sz.000544,19.8000,20.2000,19.7000,20.0400,19.3500,13887928,277602048.0000,5.153989,1,3.565900,52.472053,5.616784,8.748507,11.665876
2015-12-21,sz.000544,19.3900,20.0600,19.3900,19.7500,20.0400,8469182,167522777.0000,3.143022,1,-1.447100,51.712727,5.535503,8.621907,11.497058
2015-12-22,sz.000544,20.0000,20.1500,19.7100,19.9000,19.7500,5881705,116743834.0000,2.182776,1,0.759500,52.105481,5.577545,8.687390,11.584378
2015-12-23,sz.000544,19.9900,19.9900,19.6300,19.8400,19.9000,4895718,96887369.0000,1.816864,1,-0.301500,51.948379,5.560728,8.661196,11.549450
2015-12-24,sz.000544,19.6800,19.8000,19.1700,19.4800,19.8400,4003195,77724941.0000,1.485637,1,-1.814500,51.005768,5.459828,8.504038,11.339883
2015-12-25,sz.000544,19.4900,20.1000,19.4900,20.0900,19.4800,6414384,127841188.0000,2.380460,1,3.131400,52.602971,5.630798,8.770335,11.694982
2015-12-28,sz.000544,20.2000,20.4000,19.1000,19.1300,20.0900,7347492,144740728.0000,2.726749,1,-4.778500,50.089340,5.361731,8.351244,11.136138
2015-12-29,sz.000544,19.3000,19.7500,19.0000,19.7500,19.1300,3792065,73423903.0000,1.407284,1,3.241000,51.712727,5.535503,8.621907,11.497058
2015-12-30,sz.000544,19.7000,19.7900,19.4700,19.6500,19.7500,3830910,75155002.0000,1.421700,1,-0.506300,51.450890,5.507475,8.578252,11.438845
2015-12-31,sz.000544,19.6300,19.7500,19.2000,19.2500,19.6500,2991323,58209842.0000,1.110118,1,-2.035600,50.403544,5.395364,8.403631,11.205994
2016-01-04,sz.000544,19.3000,19.3500,17.3500,17.3800,19.2500,3300952,60807592.0000,1.225026,1,-9.714300,45.507199,4.871243,7.587278,10.117411
2016-01-05,sz.000544,16.6800,17.7500,16.4200,17.3900,17.3800,5438155,93685539.0000,2.018169,1,0.057500,45.533383,4.874046,7.591643,10.123233
2016-01-06,sz.000544,17.5000,17.8000,17.4000,17.7200,17.3900,3485219,61443674.0000,1.293410,1,1.897600,46.397444,4.966538,7.735706,10.315335
2016-01-07,sz.000544,17.3100,17.5000,15.9800,16.0300,17.7200,965800,16252502.0000,0.358421,1,-9.537200,41.972405,4.492867,6.997932,9.331537
2016-01-08,sz.000544,16.7900,16.8500,15.3500,16.1600,16.0300,3919344,63854970.0000,1.454519,1,0.811000,42.312793,4.529303,7.054684,9.407213
2016-01-11,sz.000544,15.9100,16.3800,14.5400,14.5400,16.1600,4677258,72283896.0000,1.735791,1,-10.024800,38.071040,4.075252,6.347470,8.464164
2016-01-12,sz.000544,14.6500,14.9700,14.3800,14.7600,14.5400,3132705,46072780.0000,1.162587,1,1.513100,48.720134,4.136913,7.713340,8.592232
2016-01-13,sz.000544,14.8900,15.0800,14.0200,14.0200,14.7600,2558824,37524650.0000,0.949613,1,-5.013500,46.277526,3.929507,7.326628,8.161456
2016-01-14,sz.000544,13.6000,14.6400,13.5000,14.5000,14.0200,3148775,44525839.0000,1.168551,1,3.423700,47.861920,4.064040,7.577468,8.440878
2016-01-15,sz.000544,14.3800,14.6900,13.7800,13.8500,14.5000,2794331,39696211.0000,1.037012,1,-4.482800,45.716386,3.881859,7.237789,8.062494
2016-01-18,sz.000544,13.6600,14.1500,13.3600,13.9000,13.8500,4043588,56213885.0000,1.500628,1,0.361000,45.881427,3.895873,7.263918,8.091601
2016-01-19,sz.000544,13.9000,14.5000,13.8100,14.4500,13.9000,4215876,59795698.0000,1.564566,1,3.956800,47.696879,4.050026,7.551339,8.411772
2016-01-20,sz.000544,14.3800,14.7200,14.2500,14.4800,14.4500,4045718,58571176.0000,1.501418,1,0.207600,47.795904,4.058435,7.567017,8.429236
2016-01-21,sz.000544,14.3000,14.6000,13.9100,13.9200,14.4800,3376557,48281114.0000,1.253084,1,-3.867400,45.947444,3.901479,7.274370,8.103243
2016-01-22,sz.000544,14.2000,14.2300,13.6800,14.1400,13.9200,2515739,35350409.0000,0.933623,1,1.580500,46.673624,3.963140,7.389338,8.231312
2016-01-25,sz.000544,14.2600,14.5400,14.1200,14.4000,14.1400,3500690,50234248.0000,1.299151,1,1.838800,47.531838,4.036013,7.525210,8.382665
2016-01-26,sz.000544,14.0800,14.4000,13.2200,13.4000,14.4000,3498750,48941913.0000,1.298431,1,-6.944400,44.231016,3.755734,7.002626,7.800536
2016-01-27,sz.000544,13.4200,13.7800,12.4200,13.2100,13.4000,2863344,37489561.0000,1.062624,1,-1.417900,43.603860,3.702481,6.903335,7.689931
2016-01-28,sz.000544,13.1500,13.2800,12.5400,12.7700,13.2100,1693016,22043407.0000,0.628300,1,-3.330800,42.151498,3.579158,6.673398,7.433794
2016-01-29,sz.000544,12.8600,13.4100,12.8400,13.3100,12.7700,3076909,40753823.0000,1.141881,1,4.228700,43.933942,3.730509,6.955593,7.748144
2016-02-01,sz.000544,13.2500,13.4400,13.1000,13.2800,13.3100,2577878,34204568.0000,0.956684,1,-0.225400,43.834917,3.722100,6.939916,7.730680
2016-02-02,sz.000544,13.2800,13.7500,13.2700,13.6700,13.2800,2275570,30942674.0000,0.844493,1,2.936700,45.122238,3.831409,7.143724,7.957711
2016-02-03,sz.000544,13.3700,13.8000,13.3700,13.7000,13.6700,1969023,26679911.0000,0.730730,1,0.219500,45.221263,3.839817,7.159401,7.975175
2016-02-04,sz.000544,13.7700,14.0400,13.7100,13.8600,13.7000,2229028,30956485.0000,0.827221,1,1.167900,45.749394,3.884662,7.243014,8.068315
2016-02-05,sz.000544,13.8500,14.2500,13.8500,13.9100,13.8600,2460818,34625982.0000,0.913241,1,0.360800,45.914435,3.898676,7.269144,8.097422
2016-02-15,sz.000544,13.5200,14.1300,13.2000,14.0700,13.9100,2282971,31445545.0000,0.847240,1,1.150300,46.442567,3.943521,7.352757,8.190563
2016-02-16,sz.000544,14.1800,14.7500,14.1800,14.6000,14.0700,3675204,53220181.0000,1.363916,1,3.766900,48.192003,4.092068,7.629727,8.499091
2016-02-17,sz.000544,14.4800,14.8000,14.2500,14.7900,14.6000,4670062,67795051.0000,1.733120,1,1.301400,48.819159,4.145321,7.729018,8.609696
2016-02-18,sz.000544,14.7100,14.8500,14.4300,14.4600,14.7900,4087117,59766725.0000,1.516782,1,-2.231200,47.729887,4.052829,7.556565,8.417593
2016-02-19,sz.000544,14.5000,14.6100,14.4300,14.5600,14.4600,2232799,32431912.0000,0.828620,1,0.691600,48.059970,4.080857,7.608823,8.475806
2016-02-22,sz.000544,14.7400,15.0400,14.5600,15.0400,14.5600,4422146,65464932.0000,1.641115,1,3.296700,49.644364,4.215391,7.859664,8.755228
2016-02-23,sz.000544,14.9900,15.0300,14.5300,14.6900,15.0400,3128841,46252132.0000,1.161153,1,-2.327100,48.489077,4.117293,7.676759,8.551483
2016-02-24,sz.000544,14.7000,14.8700,14.4300,14.8300,14.6900,2847762,41803692.0000,1.056841,1,0.953000,48.951192,4.156532,7.749921,8.632981
2016-02-25,sz.000544,14.8600,15.7400,14.1100,14.5200,14.8300,10775717,162971352.0000,3.999007,1,-2.090400,47.927937,4.069646,7.587920,8.452521
2016-02-26,sz.000544,14.8200,15.7600,14.2000,15.6600,14.5200,11022698,166762558.0000,4.090665,1,7.851200,51.690874,4.389164,8.183666,9.116149
2016-02-29,sz.000544,15.5500,15.5800,14.0900,14.2000,15.6600,9602762,138943601.0000,3.563709,1,-9.323100,46.871674,3.979957,7.420693,8.266239
2016-03-01,sz.000544,13.9800,14.5600,13.2000,14.5000,14.2000,7865781,108500678.0000,2.919093,1,2.112700,47.861920,4.064040,7.577468,8.440878
2016-03-02,sz.000544,14.2000,15.3600,14.0500,15.2000,14.5000,9248817,136691489.0000,3.432355,1,4.827600,50.172496,4.260235,7.943277,8.848369
2016-03-03,sz.000544,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,50.172496,4.260235,7.943277,8.848369
2016-03-04,sz.000544,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,50.172496,4.260235,7.943277,8.848369
2016-03-07,sz.000544,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,50.172496,4.260235,7.943277,8.848369
2016-03-08,sz.000544,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,50.172496,4.260235,7.943277,8.848369
2016-03-09,sz.000544,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,50.172496,4.260235,7.943277,8.848369
2016-03-10,sz.000544,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,50.172496,4.260235,7.943277,8.848369
2016-03-11,sz.000544,13.9500,14.6800,13.6800,13.9500,15.2000,9342117,130540544.0000,3.466980,1,-8.223700,46.046468,3.909887,7.290047,8.120707
2016-03-14,sz.000544,13.8300,14.4600,13.8300,14.1500,13.9500,8763855,124526295.0000,3.252379,1,1.433700,46.706633,3.965943,7.394564,8.237133
2016-03-15,sz.000544,14.1600,14.4100,13.8100,13.8800,14.1500,5170613,72740700.0000,1.918881,1,-1.908100,45.815411,3.890268,7.253466,8.079958
2016-03-16,sz.000544,13.9500,14.0200,13.3200,13.4300,13.8800,4851448,66089256.0000,1.800435,1,-3.242100,44.330041,3.764142,7.018303,7.818000
2016-03-17,sz.000544,13.4400,13.9000,13.4400,13.7600,13.4300,4388643,59998006.0000,1.628682,1,2.457200,45.419312,3.856634,7.190756,8.010102
2016-03-18,sz.000544,13.8500,14.2900,13.7700,14.2400,13.7600,7310074,103129219.0000,2.712863,1,3.488400,47.003707,3.991168,7.441596,8.289525
2016-03-21,sz.000544,14.4100,14.7800,14.3600,14.7100,14.2400,8905817,129862841.0000,3.305063,1,3.300600,48.555093,4.122899,7.687211,8.563126
2016-03-22,sz.000544,14.6100,14.9900,14.4100,14.8800,14.7100,7323034,108123919.0000,2.717672,1,1.155700,49.116233,4.170546,7.776050,8.662088
2016-03-23,sz.000544,14.7000,14.8500,14.5700,14.8100,14.8800,5631514,82709027.0000,2.089927,1,-0.470400,48.885175,4.150927,7.739469,8.621338
2016-03-24,sz.000544,14.7000,14.8000,14.4600,14.5100,14.8100,5430915,79239348.0000,2.015482,1,-2.025700,47.894929,4.066843,7.582694,8.446700
2016-03-25,sz.000544,14.4500,14.5800,14.3700,14.5200,14.5100,3466847,50197967.0000,1.286592,1,0.068900,47.927937,4.069646,7.587920,8.452521
2016-03-28,sz.000544,14.5900,14.7900,14.5000,14.5400,14.5200,6078342,89218909.0000,2.255751,1,0.137700,47.993953,4.075252,7.598372,8.464164
2016-03-29,sz.000544,14.5000,14.5700,13.9300,14.0400,14.5400,3807333,54324346.0000,1.412950,1,-3.438800,46.343542,3.935112,7.337080,8.173099
2016-03-30,sz.000544,14.1700,14.5200,14.1200,14.5000,14.0400,3707396,53122515.0000,1.375862,1,3.276400,47.861920,4.064040,7.577468,8.440878
2016-03-31,sz.000544,14.5600,14.7400,14.5000,14.5700,14.5000,3610846,52728316.0000,1.340031,1,0.482800,48.092978,4.083660,7.614049,8.481627
2016-04-01,sz.000544,14.5800,14.6900,14.4000,14.6600,14.5700,3778842,55115480.0000,1.402377,1,0.617700,48.390052,4.108885,7.661082,8.534019
2016-04-05,sz.000544,14.7000,15.0800,14.6400,15.0100,14.6600,5869516,87351727.0000,2.178253,1,2.387500,49.545340,4.206983,7.843986,8.737764
2016-04-06,sz.000544,14.9000,15.1200,14.8000,15.0700,15.0100,4897126,73338886.0000,1.817386,1,0.399700,49.743389,4.223799,7.875341,8.772692
2016-04-07,sz.000544,15.1900,15.2500,14.7000,14.7000,15.0700,4165376,62153301.0000,1.545825,1,-2.455200,48.522085,4.120096,7.681985,8.557304
2016-04-08,sz.000544,14.5900,14.7000,14.4300,14.6700,14.7000,3115204,45355913.0000,1.156092,1,-0.204100,48.423060,4.111688,7.666308,8.539840
2016-04-11,sz.000544,14.7300,15.2800,14.7300,15.2400,14.6700,6064619,91142975.0000,2.250658,1,3.885500,50.304529,4.271447,7.964180,8.871654
2016-04-12,sz.000544,15.2200,15.2200,14.8300,15.1100,15.2400,4817713,72272511.0000,1.787915,1,-0.853000,49.875422,4.235010,7.896244,8.795977
2016-04-13,sz.000544,15.0300,15.5000,15.0300,15.2200,15.1100,6596962,101133736.0000,2.448218,1,0.728000,50.238512,4.265841,7.953729,8.860012
