date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-08,sh.600203,8.9500,8.9500,8.7300,8.7400,8.9500,2433747,21537972.0000,0.802764,1,-2.346369,66.331111,1.797814,0.506650,133.270551
2017-05-09,sh.600203,8.7100,8.9200,8.7100,8.9000,8.7400,2320858,20521935.0000,0.765528,1,1.830662,67.545411,1.830726,0.515925,135.710286
2017-05-10,sh.600203,8.8800,8.9400,8.7000,8.7000,8.9000,1963615,17344111.0000,0.647693,1,-2.247189,66.027536,1.789586,0.504331,132.660617
2017-05-11,sh.600203,8.6600,8.7900,8.3800,8.6000,8.7000,2655079,22752789.0000,0.875770,1,-1.149419,65.268599,1.769016,0.498534,131.135782
2017-05-12,sh.600203,8.6100,8.6400,8.3800,8.5100,8.6000,2976162,25249230.0000,0.981678,1,-1.046513,64.585556,1.750503,0.493317,129.763431
2017-05-15,sh.600203,8.5200,8.6300,8.4800,8.5000,8.5100,1606545,13700769.0000,0.529914,1,-0.117512,64.509662,1.748446,0.492737,129.610948
2017-05-16,sh.600203,8.4800,8.8300,8.4000,8.7900,8.5000,3292415,28391993.0000,1.085993,1,3.411764,66.710580,1.808099,0.509548,134.032968
2017-05-17,sh.600203,8.7900,8.9200,8.7300,8.7800,8.7900,2393654,21133795.0000,0.789540,1,-0.113768,66.634686,1.806042,0.508969,133.880485
2017-05-18,sh.600203,8.7200,8.8500,8.6400,8.7100,8.7800,2199671,19264384.0000,0.725555,1,-0.797263,66.103430,1.791643,0.504911,132.813101
2017-05-19,sh.600203,8.7200,8.8000,8.6800,8.7300,8.7100,1428716,12477963.0000,0.471258,1,0.229615,66.255218,1.795757,0.506070,133.118068
2017-05-22,sh.600203,8.7200,8.7700,8.3400,8.3900,8.7300,2334468,19919660.0000,0.770017,1,-3.894607,63.674831,1.725819,0.486361,127.933630
2017-05-23,sh.600203,8.3900,8.3900,7.8800,7.8900,8.3900,5518136,44550904.0000,1.820141,1,-5.959481,59.880145,1.622970,0.457376,120.309456
2017-05-24,sh.600203,7.8500,8.0200,7.7000,7.9300,7.8900,3064475,24102253.0000,1.010808,1,0.506970,60.183720,1.631198,0.459695,120.919390
2017-05-25,sh.600203,7.9500,8.0600,7.6500,7.9700,7.9300,3693700,28992251.0000,1.218356,1,0.504413,60.487295,1.639425,0.462014,121.529324
2017-05-26,sh.600203,7.9300,8.0500,7.9000,7.9700,7.9700,2217627,17711485.0000,0.731478,1,0.000000,60.487295,1.639425,0.462014,121.529324
2017-05-31,sh.600203,8.0100,8.1500,7.9600,7.9600,7.9700,2553066,20576823.0000,0.842121,1,-0.125467,60.411401,1.637369,0.461434,121.376840
2017-06-01,sh.600203,7.9600,7.9600,7.5500,7.5500,7.9600,3301913,25520321.0000,1.089126,1,-5.150752,57.299759,1.553032,0.437667,115.125018
2017-06-02,sh.600203,7.5400,7.7300,7.3800,7.6900,7.5500,3353722,25290387.0000,1.106215,1,1.854303,58.362271,1.581830,0.445782,117.259787
2017-06-05,sh.600203,7.6900,7.8600,7.6300,7.8300,7.6900,2699312,20974193.0000,0.890360,1,1.820544,59.424783,1.610628,0.453898,119.394555
2017-06-06,sh.600203,7.7800,7.9300,7.7300,7.9000,7.8300,2102926,16502743.0000,0.693644,1,0.894000,59.956039,1.625027,0.457956,120.461940
2017-06-07,sh.600203,7.8900,8.0900,7.8200,8.0600,7.9000,5269462,42216516.0000,1.738117,1,2.025321,61.170338,1.657938,0.467231,122.901675
2017-06-08,sh.600203,8.0300,8.0900,7.9100,7.9700,8.0600,2939397,23544799.0000,0.969552,1,-1.116633,60.487295,1.639425,0.462014,121.529324
2017-06-09,sh.600203,7.9900,8.0100,7.8300,7.9500,7.9700,3212052,25469163.0000,1.059486,1,-0.250941,60.335507,1.635312,0.460854,121.224357
2017-06-12,sh.600203,7.9500,7.9700,7.7700,7.8100,7.9500,3215517,25232473.0000,1.060629,1,-1.761005,59.272995,1.606514,0.452739,119.089588
2017-06-13,sh.600203,7.7800,8.0400,7.7300,7.9800,7.8100,3165679,25167693.0000,1.044190,1,2.176697,60.563189,1.641482,0.462593,121.681807
2017-06-14,sh.600203,7.9800,8.0500,7.9600,8.0300,7.9800,2008306,16105190.0000,0.662434,1,0.626563,60.942657,1.651767,0.465492,122.444225
2017-06-15,sh.600203,8.0100,8.2800,7.9900,8.2000,8.0300,3914516,31984805.0000,1.291192,1,2.117062,62.232850,1.686736,0.475347,125.036444
2017-06-16,sh.600203,8.2000,8.3000,8.0800,8.2800,8.2000,3781705,30882598.0000,1.247384,1,0.975609,62.840000,1.703192,0.479984,126.256311
2017-06-19,sh.600203,8.3000,8.4900,8.0500,8.2200,8.2800,6502531,53224664.0000,2.144841,1,-0.724631,62.384638,1.690850,0.476506,125.341411
2017-06-20,sh.600203,8.2200,8.4000,8.1800,8.3300,8.2200,4724178,39222143.0000,1.558256,1,1.338195,63.219469,1.713477,0.482883,127.018729
2017-06-21,sh.600203,8.3200,8.5300,8.2800,8.3900,8.3300,5081217,42699865.0000,1.676025,1,0.720293,63.674831,1.725819,0.486361,127.933630
2017-06-22,sh.600203,8.3200,8.4000,8.1800,8.2000,8.3900,3072072,25514198.0000,1.013314,1,-2.264607,62.232850,1.686736,0.475347,125.036444
2017-06-23,sh.600203,8.1400,8.3100,7.9500,8.1100,8.2000,3851112,31226894.0000,1.270278,1,-1.097563,61.549807,1.668223,0.470129,123.664093
2017-06-26,sh.600203,8.0800,8.3800,8.0400,8.3500,8.1100,3887344,32000076.0000,1.282229,1,2.959319,63.371256,1.717591,0.484042,127.323696
2017-06-27,sh.600203,8.3000,8.4100,8.3000,8.3700,8.3500,3318530,27729277.0000,1.094607,1,0.239515,63.523044,1.721705,0.485201,127.628663
2017-06-28,sh.600203,8.3300,8.4600,8.2600,8.4300,8.3700,5058559,42280658.0000,1.668551,1,0.716851,63.978406,1.734047,0.488679,128.543563
2017-06-29,sh.600203,8.4100,8.5300,8.3600,8.4800,8.4300,2397680,20268848.0000,0.790868,1,0.593111,64.357875,1.744332,0.491578,129.305981
2017-06-30,sh.600203,8.4600,8.4600,8.3500,8.3900,8.4800,1935633,16262489.0000,0.638463,1,-1.061311,63.674831,1.725819,0.486361,127.933630
2017-07-03,sh.600203,8.3900,8.5200,8.3400,8.4900,8.3900,3236457,27302048.0000,1.067536,1,1.191888,64.433768,1.746389,0.492158,129.458464
2017-07-04,sh.600203,8.4800,8.5000,8.3700,8.4000,8.4900,3169300,26722777.0000,1.045384,1,-1.060073,63.750725,1.727876,0.486940,128.086113
2017-07-05,sh.600203,8.4000,8.4800,8.3700,8.4600,8.4000,2325754,19606288.0000,0.767143,1,0.714291,64.206087,1.740218,0.490419,129.001014
2017-07-06,sh.600203,8.4400,8.6000,8.4300,8.5300,8.4600,4299645,36616514.0000,1.418225,1,0.827420,64.737343,1.754617,0.494476,130.068398
2017-07-07,sh.600203,8.5200,8.6200,8.4500,8.5900,8.5300,4124933,35257475.0000,1.360597,1,0.703405,65.192706,1.766959,0.497955,130.983299
2017-07-10,sh.600203,8.7400,8.7400,8.3500,8.4600,8.5900,5468696,46502719.0000,1.803833,1,-1.513389,64.206087,1.740218,0.490419,129.001014
2017-07-11,sh.600203,8.5500,8.5600,8.4200,8.4700,8.4600,3715446,31503732.0000,1.225529,1,0.118206,64.281981,1.742275,0.490998,129.153497
2017-07-12,sh.600203,8.4800,8.4900,8.3600,8.4300,8.4700,3242273,27298627.0000,1.069454,1,-0.472255,63.978406,1.734047,0.488679,128.543563
2017-07-13,sh.600203,8.4300,8.4900,8.3500,8.4800,8.4300,1771654,14966466.0000,0.584375,1,0.593111,64.357875,1.744332,0.491578,129.305981
2017-07-14,sh.600203,8.5500,8.5600,8.4500,8.5300,8.4800,1539912,13077524.0000,0.507935,1,0.589625,64.737343,1.754617,0.494476,130.068398
2017-07-17,sh.600203,8.5400,8.5400,8.0000,8.0600,8.5300,5345362,43665193.0000,1.763152,1,-5.509957,61.170338,1.657938,0.467231,122.901675
2017-07-18,sh.600203,8.0400,8.1300,8.0000,8.0800,8.0600,1694637,13671000.0000,0.558971,1,0.248133,61.322126,1.662052,0.468390,123.206642
2017-07-19,sh.600203,8.0500,8.3000,8.0500,8.2800,8.0800,2725537,22306321.0000,0.899010,1,2.475245,62.840000,1.703192,0.479984,126.256311
2017-07-20,sh.600203,8.2800,8.3500,8.2200,8.3100,8.2800,1776564,14750145.0000,0.585994,1,0.362327,63.067681,1.709363,0.481723,126.713762
2017-07-21,sh.600203,8.3100,8.3900,8.2300,8.2900,8.3100,1974634,16400989.0000,0.651327,1,-0.240679,62.915894,1.705249,0.480564,126.408795
2017-07-24,sh.600203,8.3800,8.5500,8.2600,8.4300,8.2900,3564067,29977576.0000,1.175597,1,1.688786,63.978406,1.734047,0.488679,128.543563
2017-07-25,sh.600203,8.4500,8.5000,8.2300,8.2500,8.4300,3525037,29339955.0000,1.162723,1,-2.135235,62.612319,1.697021,0.478245,125.798861
2017-07-26,sh.600203,8.2700,8.3600,8.1400,8.1800,8.2500,2306837,18954668.0000,0.760903,1,-0.848481,62.081063,1.682622,0.474187,124.731477
2017-07-27,sh.600203,8.2000,8.3200,8.1400,8.2900,8.1800,4359910,35877186.0000,1.438104,1,1.344739,62.915894,1.705249,0.480564,126.408795
2017-07-28,sh.600203,8.2600,8.2900,8.1800,8.1900,8.2900,2715929,22334088.0000,0.895841,1,-1.206277,62.156957,1.684679,0.474767,124.883960
2017-07-31,sh.600203,8.1900,8.3200,8.0700,8.2900,8.1900,3414399,28062264.0000,1.126230,1,1.221006,62.915894,1.705249,0.480564,126.408795
2017-08-01,sh.600203,8.2600,8.4900,8.2300,8.2800,8.2900,2876901,23940294.0000,0.948937,1,-0.120630,62.840000,1.703192,0.479984,126.256311
2017-08-02,sh.600203,8.3300,8.3300,8.2000,8.2200,8.2800,1871871,15463778.0000,0.617431,1,-0.724631,62.384638,1.690850,0.476506,125.341411
2017-08-03,sh.600203,8.1700,8.3000,8.1600,8.3000,8.2200,3020891,24891359.0000,0.996432,1,0.973235,62.991788,1.707306,0.481143,126.561278
2017-08-04,sh.600203,8.2800,8.3400,8.2100,8.2400,8.3000,2677000,22185427.0000,0.883001,1,-0.722897,62.536425,1.694964,0.477665,125.646378
2017-08-07,sh.600203,8.2300,8.3000,8.1900,8.3000,8.2400,1543953,12726921.0000,0.509268,1,0.728160,62.991788,1.707306,0.481143,126.561278
2017-08-08,sh.600203,8.3100,8.5800,8.2400,8.5300,8.3000,6666853,55897241.0000,2.199042,1,2.771079,64.737343,1.754617,0.494476,130.068398
2017-08-09,sh.600203,8.4900,8.5000,8.2900,8.3100,8.5300,5875750,49228550.0000,1.938099,1,-2.579124,63.067681,1.709363,0.481723,126.713762
2017-08-10,sh.600203,8.2500,8.3500,8.2400,8.3200,8.3100,2145957,17801358.0000,0.707838,1,0.120328,63.143575,1.711420,0.482303,126.866245
2017-08-11,sh.600203,8.3700,8.3800,8.1300,8.1600,8.3200,3178739,26178965.0000,1.048498,1,-1.923075,61.929276,1.678508,0.473028,124.426510
2017-08-14,sh.600203,8.1700,8.2200,8.1300,8.2200,8.1600,4649340,38005249.0000,1.533571,1,0.735299,62.384638,1.690850,0.476506,125.341411
2017-08-15,sh.600203,8.2000,8.3000,8.1800,8.2900,8.2200,3036034,24989315.0000,1.001427,1,0.851578,62.915894,1.705249,0.480564,126.408795
2017-08-16,sh.600203,8.2500,8.4200,8.2300,8.3400,8.2900,3503423,29161648.0000,1.155594,1,0.603139,63.295363,1.715534,0.483462,127.171212
2017-08-17,sh.600203,8.3400,8.4000,8.3100,8.3800,8.3400,6581311,55103840.0000,2.170826,1,0.479616,63.598937,1.723762,0.485781,127.781146
2017-08-18,sh.600203,8.3600,8.4200,8.3200,8.3700,8.3800,3733068,31256260.0000,1.231342,1,-0.119334,63.523044,1.721705,0.485201,127.628663
2017-08-21,sh.600203,8.3700,8.4500,8.3300,8.3800,8.3700,3821182,31967674.0000,1.260406,1,0.119477,63.598937,1.723762,0.485781,127.781146
2017-08-22,sh.600203,8.3900,8.4200,8.2700,8.2900,8.3800,3352235,27928987.0000,1.105725,1,-1.073987,62.915894,1.705249,0.480564,126.408795
2017-08-23,sh.600203,8.3000,8.3100,8.1600,8.1800,8.2900,3596233,29658494.0000,1.186207,1,-1.326896,62.081063,1.682622,0.474187,124.731477
2017-08-24,sh.600203,8.1800,8.2500,8.1700,8.2200,8.1800,3173945,26041397.0000,1.046916,1,0.488997,62.384638,1.690850,0.476506,125.341411
2017-08-25,sh.600203,8.2100,8.3100,8.1600,8.2800,8.2000,3391910,27932616.0000,1.118812,1,0.975609,62.840000,1.703192,0.479984,126.256311
2017-08-28,sh.600203,8.2700,8.3200,8.2400,8.3000,8.2800,5445018,45103060.0000,1.796023,1,0.241551,79.229164,1.718182,0.476796,-101.109422
2017-08-29,sh.600203,8.2800,8.3100,8.2400,8.2800,8.3000,3420869,28275848.0000,1.128364,1,-0.240969,79.038250,1.714042,0.475647,-100.865785
2017-08-30,sh.600203,8.2800,8.2900,8.2100,8.2200,8.2800,3032819,25004656.0000,1.000366,1,-0.724631,78.465509,1.701621,0.472200,-100.134873
2017-08-31,sh.600203,8.2000,8.3300,8.2000,8.2800,8.2200,3071525,25351358.0000,1.013134,1,0.729920,79.038250,1.714042,0.475647,-100.865785
2017-09-01,sh.600203,8.2700,8.3400,8.2400,8.3300,8.2800,4128754,34227203.0000,1.361857,1,0.603867,79.515534,1.724392,0.478519,-101.474878
2017-09-04,sh.600203,8.3200,8.4000,8.2100,8.3800,8.3300,5724478,47697450.0000,1.888202,1,0.600242,79.992818,1.734743,0.481391,-102.083970
2017-09-05,sh.600203,8.3700,8.3900,8.2900,8.3600,8.3800,3165960,26430123.0000,1.044283,1,-0.238669,79.801905,1.730602,0.480242,-101.840333
2017-09-06,sh.600203,8.3500,8.5700,8.3300,8.5200,8.3600,8421809,71277884.0000,2.777909,1,1.913885,81.329214,1.763724,0.489434,-103.789431
2017-09-07,sh.600203,8.4800,8.5100,8.3900,8.4000,8.5200,5192900,43861824.0000,1.712863,1,-1.408460,80.183732,1.738883,0.482540,-102.327608
2017-09-08,sh.600203,8.4000,8.5900,8.3700,8.5500,8.4000,6140119,52210019.0000,2.025300,1,1.785721,81.615584,1.769934,0.491157,-104.154886
2017-09-11,sh.600203,8.5600,8.6800,8.5100,8.6500,8.5500,6154731,53080537.0000,2.030120,1,1.169584,82.570152,1.790635,0.496901,-105.373072
2017-09-12,sh.600203,8.6600,8.6600,8.4000,8.4400,8.6500,6237213,53346749.0000,2.057326,1,-2.427746,80.565559,1.747163,0.484838,-102.814882
2017-09-13,sh.600203,8.4900,8.8600,8.4900,8.8300,8.4400,12269645,107052293.0000,4.047107,1,4.620858,84.288375,1.827897,0.507242,-107.565807
2017-09-14,sh.600203,8.7500,8.9900,8.7000,8.8500,8.8300,10072093,88814759.0000,3.322250,1,0.226506,84.479289,1.832037,0.508391,-107.809444
2017-09-15,sh.600203,8.8000,8.8500,8.7400,8.8000,8.8500,4381495,38509336.0000,1.445223,1,-0.564974,84.002005,1.821687,0.505518,-107.200351
2017-09-18,sh.600203,8.7900,9.2000,8.7900,9.1700,8.8000,11237680,101918672.0000,3.706716,1,4.204544,87.533907,1.898280,0.526773,-111.707638
2017-09-19,sh.600203,9.1900,9.2500,9.0300,9.1300,9.1700,7472044,68322804.0000,2.464632,1,-0.436205,87.152080,1.890000,0.524475,-111.220364
2017-09-20,sh.600203,9.0700,9.1300,8.9100,9.1200,9.1300,9208964,83033931.0000,3.037550,1,-0.109532,87.056623,1.887930,0.523901,-111.098545
2017-09-21,sh.600203,9.1200,9.1400,8.8800,8.9100,9.1200,4396345,39445022.0000,1.450122,1,-2.302632,85.052030,1.844458,0.511837,-108.540355
2017-09-22,sh.600203,8.9100,8.9600,8.6200,8.8100,8.9100,5699983,49872586.0000,1.880123,1,-1.122328,84.097462,1.823757,0.506093,-107.322169
2017-09-25,sh.600203,8.8000,8.8900,8.7100,8.7700,8.8100,3390449,29831509.0000,1.118330,1,-0.454029,83.715634,1.815476,0.503795,-106.834895
2017-09-26,sh.600203,8.7700,8.8600,8.7000,8.8500,8.7700,2863837,25123176.0000,0.944628,1,0.912200,84.479289,1.832037,0.508391,-107.809444
2017-09-27,sh.600203,8.8400,8.9400,8.7600,8.9100,8.8500,3113234,27637219.0000,1.026891,1,0.677960,85.052030,1.844458,0.511837,-108.540355
2017-09-28,sh.600203,8.9200,9.1400,8.9200,9.0200,8.9100,6846536,61859877.0000,2.258310,1,1.234575,86.102055,1.867229,0.518156,-109.880360
2017-09-29,sh.600203,9.0000,9.0900,8.9100,9.0800,9.0200,4373901,39351263.0000,1.442718,1,0.665183,86.674796,1.879650,0.521603,-110.611271
2017-10-09,sh.600203,9.3000,9.3900,9.0500,9.1100,9.0800,7003464,64093668.0000,2.310072,1,0.330394,86.961166,1.885860,0.523326,-110.976727
2017-10-10,sh.600203,9.1100,9.2000,8.9800,9.1800,9.1100,4492310,40809307.0000,1.481775,1,0.768394,87.629364,1.900351,0.527347,-111.829457
2017-10-11,sh.600203,9.2200,9.2200,9.0200,9.0900,9.1800,3419789,31100776.0000,1.128007,1,-0.980394,86.770253,1.881720,0.522177,-110.733090
2017-10-12,sh.600203,9.0800,9.0800,8.8900,8.9500,9.0900,3346100,29972658.0000,1.103701,1,-1.540158,85.433857,1.852738,0.514135,-109.027629
2017-10-13,sh.600203,8.9600,9.0100,8.8500,8.8900,8.9500,3032863,26978092.0000,1.000381,1,-0.670385,84.861116,1.840318,0.510688,-108.296718
2017-10-16,sh.600203,8.9200,8.9200,8.6900,8.7300,8.8900,3439800,30148496.0000,1.134608,1,-1.799784,83.333807,1.807196,0.501497,-106.347621
2017-10-17,sh.600203,8.7000,8.8100,8.6600,8.7100,8.7300,2311600,20138910.0000,0.762475,1,-0.229089,83.142893,1.803056,0.500348,-106.103984
2017-10-18,sh.600203,8.7100,8.7500,8.5700,8.6600,8.7100,1931546,16738475.0000,0.637115,1,-0.574055,82.665609,1.792705,0.497476,-105.494891
2017-10-19,sh.600203,8.6800,8.6800,8.4700,8.5300,8.6600,2577262,22012003.0000,0.850102,1,-1.501156,81.424671,1.765794,0.490008,-103.911249
2017-10-20,sh.600203,8.5200,8.6300,8.5100,8.6200,8.5300,1406207,12071595.0000,0.463833,1,1.055102,82.283782,1.784425,0.495178,-105.007616
2017-10-23,sh.600203,8.6200,8.6800,8.6100,8.6600,8.6200,1480631,12798635.0000,0.488382,1,0.464037,82.665609,1.792705,0.497476,-105.494891
2017-10-24,sh.600203,8.6700,8.7300,8.5300,8.7100,8.6600,2407632,20798341.0000,0.794150,1,0.577369,83.142893,1.803056,0.500348,-106.103984
2017-10-25,sh.600203,8.7300,8.9100,8.6500,8.7300,8.7100,3349975,29373100.0000,1.104979,1,0.229615,83.333807,1.807196,0.501497,-106.347621
2017-10-26,sh.600203,8.7100,8.8200,8.6600,8.7300,8.7300,2118556,18535124.0000,0.698800,1,0.000000,83.333807,1.807196,0.501497,-106.347621
2017-10-27,sh.600203,8.7300,8.7800,8.6700,8.7100,8.7300,1430573,12461078.0000,0.471870,1,-0.229089,83.142893,1.803056,0.500348,-106.103984
2017-10-30,sh.600203,8.6700,8.7400,8.4300,8.6500,8.7100,2932705,25110530.0000,0.967344,1,-0.688868,82.570152,1.790635,0.496901,-105.373072
2017-10-31,sh.600203,8.6500,8.7200,8.4900,8.5700,8.6500,2751101,23506272.0000,0.907443,1,-0.924855,88.576665,1.746730,0.476948,-251.192848
2017-11-01,sh.600203,8.5700,8.7000,8.5300,8.6100,8.5700,2877620,24837422.0000,0.949175,1,0.466744,88.990092,1.754883,0.479174,-252.365277
2017-11-02,sh.600203,8.6400,8.6500,8.4500,8.5100,8.6100,2518300,21443038.0000,0.830654,1,-1.161434,87.956525,1.734501,0.473609,-249.434205
2017-11-03,sh.600203,8.5200,8.5500,8.2500,8.4200,8.5100,5227704,43670307.0000,1.724343,1,-1.057581,87.026315,1.716157,0.468600,-246.796240
2017-11-06,sh.600203,8.4100,8.5000,8.3000,8.4600,8.4200,2546524,21295634.0000,0.839963,1,0.475059,87.439742,1.724310,0.470826,-247.968669
2017-11-07,sh.600203,8.4000,8.4500,8.2700,8.3700,8.4600,2327491,19417826.0000,0.767716,1,-1.063832,86.509532,1.705966,0.465817,-245.330705
2017-11-08,sh.600203,8.3000,8.4200,8.3000,8.3900,8.3700,1489430,12487069.0000,0.491284,1,0.238954,86.716245,1.710042,0.466930,-245.916919
2017-11-09,sh.600203,8.3500,8.4900,8.3500,8.4700,8.3900,2832356,23834487.0000,0.934244,1,0.953515,87.543099,1.726348,0.471382,-248.261776
2017-11-10,sh.600203,8.4500,8.6800,8.3600,8.6400,8.4700,5024458,42968608.0000,1.657303,1,2.007085,89.300162,1.760997,0.480843,-253.244598
2017-11-13,sh.600203,8.6200,8.8100,8.5700,8.7900,8.6400,6228285,54370586.0000,2.054382,1,1.736107,90.850512,1.791570,0.489191,-257.641206
2017-11-14,sh.600203,8.7300,8.8400,8.7000,8.7700,8.7900,4701313,41209000.0000,1.550714,1,-0.227526,90.643799,1.787494,0.488078,-257.054991
2017-11-15,sh.600203,8.7600,8.8800,8.6800,8.8700,8.7700,5711570,50237923.0000,1.883945,1,1.140244,91.677365,1.807876,0.493644,-259.986063
2017-11-16,sh.600203,8.8200,8.9100,8.7700,8.8500,8.8700,4666026,41306671.0000,1.539075,1,-0.225473,91.470652,1.803799,0.492531,-259.399849
2017-11-17,sh.600203,8.8700,8.9800,8.6000,8.6600,8.8500,6740800,58979196.0000,2.223433,1,-2.146899,89.506875,1.765074,0.481957,-253.830813
2017-11-20,sh.600203,8.6600,8.8800,8.4700,8.8700,8.6600,6281486,54810323.0000,2.071930,1,2.424943,91.677365,1.807876,0.493644,-259.986063
2017-11-21,sh.600203,8.8000,9.1600,8.8000,9.1200,8.8700,8912044,80432195.0000,2.939612,1,2.818489,94.261282,1.858830,0.507557,-267.313743
2017-11-22,sh.600203,9.0800,9.2000,8.9600,9.1300,9.1200,8654960,78803644.0000,2.854813,1,0.109652,94.364639,1.860869,0.508114,-267.606850
2017-11-23,sh.600203,9.1300,9.1900,8.9300,9.0800,9.1300,6573104,59587774.0000,2.168119,1,-0.547647,93.847855,1.850678,0.505331,-266.141314
2017-11-24,sh.600203,9.0300,9.3000,9.0100,9.2400,9.0800,10070057,92578068.0000,3.321579,1,1.762113,95.501562,1.883289,0.514235,-270.831029
2017-11-27,sh.600203,9.2100,9.4300,8.9600,8.9900,9.2400,7796900,71322338.0000,2.571785,1,-2.705628,92.917645,1.832334,0.500322,-263.503349
2017-11-28,sh.600203,8.9900,9.1200,8.8300,9.0200,8.9900,3546104,31827862.0000,1.169672,1,0.333712,93.227715,1.838448,0.501992,-264.382671
2017-11-29,sh.600203,9.0500,9.1100,8.9600,9.0500,9.0200,3884550,35106083.0000,1.281307,1,0.332591,93.537785,1.844563,0.503661,-265.261992
2017-11-30,sh.600203,9.0300,9.3800,9.0000,9.2700,9.0500,5957381,54745557.0000,1.965025,1,2.430942,95.811632,1.889403,0.515905,-271.710350
2017-12-01,sh.600203,9.2300,9.4500,9.1500,9.3200,9.2700,6804516,63174366.0000,2.244450,1,0.539366,96.328415,1.899594,0.518688,-273.175886
2017-12-04,sh.600203,9.2600,9.2900,9.0100,9.0400,9.3200,7150097,65124264.0000,2.358439,1,-3.004289,93.434429,1.842525,0.503105,-264.968885
2017-12-05,sh.600203,8.9500,9.0400,8.7700,8.9500,9.0400,7555070,67294350.0000,2.492018,1,-0.995577,92.504219,1.824181,0.498096,-262.330921
2017-12-06,sh.600203,8.9100,9.1400,8.8500,9.1000,8.9500,4040528,36266952.0000,1.332756,1,1.675984,94.054569,1.854754,0.506444,-266.727528
2017-12-07,sh.600203,9.1400,9.1600,9.0300,9.1100,9.1000,3036573,27646911.0000,1.001605,1,0.109882,94.157925,1.856792,0.507000,-267.020635
2017-12-08,sh.600203,9.1000,9.1400,9.0100,9.0600,9.1100,2304594,20900196.0000,0.760164,1,-0.548839,93.641142,1.846601,0.504218,-265.555100
2017-12-11,sh.600203,9.0700,9.1000,8.9300,9.0400,9.0600,2702900,24299295.0000,0.891544,1,-0.220756,93.434429,1.842525,0.503105,-264.968885
2017-12-12,sh.600203,9.0200,9.2500,8.9400,9.1700,9.0400,5362864,48923546.0000,1.768925,1,1.438054,94.778065,1.869021,0.510340,-268.779278
2017-12-13,sh.600203,9.1600,9.2400,9.0900,9.2100,9.1700,4635509,42535579.0000,1.529009,1,0.436205,95.191492,1.877174,0.512566,-269.951707
2017-12-14,sh.600203,9.2100,9.2500,9.0900,9.1100,9.2100,3935147,35992715.0000,1.297997,1,-1.085781,94.157925,1.856792,0.507000,-267.020635
