date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-12,sh.600566,30.3100,30.4000,29.9200,30.1100,30.2100,3671981,110585030.0000,0.450600,1,-0.331000,13.564065,4.578874,3.356027,63.289945,0
2019-09-16,sh.600566,30.2800,30.6700,30.0800,30.3900,30.1100,4767475,145039521.0000,0.585000,1,0.929900,13.690200,4.621454,3.387236,63.878494,0
2019-09-17,sh.600566,30.3700,30.5500,29.7400,29.8200,30.3900,5277884,158511489.0000,0.647700,1,-1.875600,13.433425,4.534774,3.323704,62.680378,0
2019-09-18,sh.600566,29.8400,30.2900,29.8400,29.9400,29.8200,3225559,96982899.0000,0.395800,1,0.402400,13.487483,4.553022,3.337079,62.932613,0
2019-09-19,sh.600566,30.0000,30.0800,29.5200,29.9800,29.9400,3548878,106041044.0000,0.435500,1,0.133600,13.505502,4.559105,3.341538,63.016691,0
2019-09-20,sh.600566,29.9800,30.3600,29.9100,30.0600,29.9800,2964903,89417986.0000,0.363800,1,0.266800,13.541541,4.571271,3.350455,63.184848,0
2019-09-23,sh.600566,29.9600,29.9600,29.3200,29.5400,30.0600,4762058,140496279.0000,0.584400,1,-1.729900,13.307289,4.492194,3.292496,62.091830,0
2019-09-24,sh.600566,29.5500,29.7200,28.8500,28.9400,29.5400,6141124,179452276.0000,0.753600,1,-2.031100,13.036999,4.400951,3.225621,60.830655,0
2019-09-25,sh.600566,28.7800,28.7800,28.0300,28.3600,28.9400,4602296,130378600.0000,0.564800,1,-2.004100,12.775718,4.312749,3.160974,59.611520,0
2019-09-26,sh.600566,28.3600,28.6600,28.0000,28.0600,28.3600,4699627,132380116.0000,0.576700,1,-1.057800,12.640573,4.267128,3.127537,58.980932,0
2019-09-27,sh.600566,28.2400,28.5000,27.8100,28.0900,28.0600,3151101,88653897.0000,0.386700,1,0.106900,12.654088,4.271690,3.130881,59.043991,0
2019-09-30,sh.600566,28.0800,28.4900,28.0800,28.3200,28.0900,2403117,68196909.0000,0.294900,1,0.818800,12.757699,4.306666,3.156516,59.527441,0
2019-10-08,sh.600566,28.1000,28.7600,28.1000,28.4100,28.3200,3217223,91907546.0000,0.394800,1,0.317800,12.798248,4.320355,3.166549,59.716644,0
2019-10-09,sh.600566,28.2200,28.4100,27.6000,28.2200,28.4100,3679519,102843560.0000,0.451500,1,-0.668800,12.712656,4.291461,3.145372,59.317271,0
2019-10-10,sh.600566,28.2200,28.6400,28.0500,28.4400,28.2200,3326477,94474026.0000,0.408200,1,0.779600,12.811763,4.324917,3.169893,59.779702,0
2019-10-11,sh.600566,28.4300,28.4400,27.7300,27.9000,28.4400,5653444,157957822.0000,0.693700,1,-1.898700,12.568501,4.242798,3.109705,58.644645,0
2019-10-14,sh.600566,27.9700,28.3500,27.9600,28.2000,27.9000,5180152,146009290.0000,0.635700,1,1.075300,12.703647,4.288420,3.143142,59.275232,0
2019-10-15,sh.600566,28.1300,28.1500,27.4900,27.5800,28.2000,5970602,165446625.0000,0.732700,1,-2.198600,12.424347,4.194135,3.074038,57.972018,0
2019-10-16,sh.600566,27.6000,27.7600,27.4500,27.6200,27.5800,3708907,102399668.0000,0.455100,1,0.145000,12.442366,4.200218,3.078496,58.056096,0
2019-10-17,sh.600566,27.7300,27.9000,27.4500,27.5200,27.6200,2948747,81358756.0000,0.361800,1,-0.362100,12.397317,4.185011,3.067350,57.845900,0
2019-10-18,sh.600566,27.5100,27.8600,27.4700,27.6500,27.5200,3695876,102128644.0000,0.453500,1,0.472400,12.455880,4.204780,3.081840,58.119155,0
2019-10-21,sh.600566,27.7000,28.3500,27.2600,28.2000,27.6500,5998367,167478771.0000,0.736100,1,1.989200,12.703647,4.288420,3.143142,59.275232,0
2019-10-22,sh.600566,28.1700,28.2600,27.9100,28.1900,28.2000,2802484,78675284.0000,0.343900,1,-0.035500,12.699142,4.286899,3.142028,59.254213,0
2019-10-23,sh.600566,28.2100,28.2300,27.8100,27.9200,28.1900,2779959,77614781.0000,0.341100,1,-0.957800,12.577511,4.245840,3.111934,58.686684,0
2019-10-24,sh.600566,27.8900,27.9100,27.5000,27.6500,27.9200,2618840,72384316.0000,0.321400,1,-0.967100,12.455880,4.204780,3.081840,58.119155,0
2019-10-25,sh.600566,27.7000,28.0000,27.4300,27.8400,27.6500,3390562,93875766.0000,0.416100,1,0.687200,12.541472,4.233674,3.103017,58.518527,0
2019-10-28,sh.600566,26.8300,26.9000,25.0700,25.6600,27.8400,17796844,456781572.0000,2.183900,1,-7.830500,12.412553,3.668106,2.965997,33.976612,0
2019-10-29,sh.600566,25.3000,25.4900,25.0000,25.0900,25.6600,10368743,260830369.0000,1.272400,1,-2.221400,12.136826,3.586624,2.900111,33.221871,0
2019-10-30,sh.600566,25.1100,25.1300,24.1600,24.4200,25.0900,9213585,225059152.0000,1.130600,1,-2.670400,11.812726,3.490847,2.822667,32.334718,0
2019-10-31,sh.600566,24.4000,24.5400,23.9600,24.0200,24.4200,6641244,161038367.0000,0.815000,1,-1.638000,11.619233,3.433667,2.776432,31.805075,0
2019-11-01,sh.600566,24.1300,24.6200,24.0000,24.5400,24.0200,5603403,136620732.0000,0.687600,1,2.164900,11.870774,3.508001,2.836538,32.493611,0
2019-11-04,sh.600566,24.7000,24.9800,24.2800,24.3700,24.5400,6955424,170818644.0000,0.853500,1,-0.692700,11.788539,3.483700,2.816888,32.268513,0
2019-11-05,sh.600566,24.4000,24.4800,24.2400,24.4100,24.3700,4876986,118894134.0000,0.598500,1,0.164100,11.807889,3.489418,2.821511,32.321477,0
2019-11-06,sh.600566,24.4000,24.5500,24.1500,24.2500,24.4100,4515151,110032450.0000,0.554100,1,-0.655500,11.730491,3.466546,2.803017,32.109620,0
2019-11-07,sh.600566,24.2500,24.4900,24.2000,24.4100,24.2500,3440194,83865367.0000,0.422200,1,0.659800,11.807889,3.489418,2.821511,32.321477,0
2019-11-08,sh.600566,24.4900,24.6800,24.3800,24.5200,24.4100,4405924,107983958.0000,0.540700,1,0.450600,11.861099,3.505142,2.834226,32.467129,0
2019-11-11,sh.600566,24.3100,24.4800,23.9100,24.0200,24.5200,4915300,118278771.0000,0.603200,1,-2.039200,11.619233,3.433667,2.776432,31.805075,0
2019-11-12,sh.600566,24.0000,24.0800,23.4800,23.5500,24.0200,4332261,102403919.0000,0.531600,1,-1.956700,11.391879,3.366480,2.722105,31.182744,0
2019-11-13,sh.600566,23.6200,23.6500,22.8800,22.9800,23.5500,6062963,139992210.0000,0.744000,1,-2.420400,11.116152,3.284999,2.656220,30.428003,0
2019-11-14,sh.600566,22.9000,23.2500,22.8600,23.0600,22.9800,3665428,84487591.0000,0.449800,1,0.348100,11.154851,3.296435,2.665467,30.533931,0
2019-11-15,sh.600566,23.0800,23.1800,22.6300,22.6500,23.0600,4425683,101304043.0000,0.543100,1,-1.778000,10.956521,3.237825,2.618076,29.991047,0
2019-11-18,sh.600566,22.6000,22.9900,22.5100,22.8400,22.6500,3655268,83435695.0000,0.448500,1,0.838900,11.048430,3.264986,2.640038,30.242628,0
2019-11-19,sh.600566,22.9200,23.2500,22.8400,23.1600,22.8400,4236566,97975705.0000,0.519900,1,1.401000,11.203224,3.310730,2.677026,30.666342,0
2019-11-20,sh.600566,23.2000,23.4500,23.0400,23.1600,23.1600,3635893,84579144.0000,0.446200,1,0.000000,11.203224,3.310730,2.677026,30.666342,0
2019-11-21,sh.600566,23.1700,23.3300,22.8600,23.1800,23.1600,2719687,62819128.0000,0.333700,1,0.086400,11.212899,3.313589,2.679338,30.692824,0
2019-11-22,sh.600566,23.1800,23.3700,22.6800,22.8600,23.1800,4866936,111708429.0000,0.597200,1,-1.380500,11.058105,3.267845,2.642349,30.269110,0
2019-11-25,sh.600566,22.8900,23.0000,22.5300,22.7300,22.8600,2900012,65893126.0000,0.355900,1,-0.568700,10.995219,3.249261,2.627323,30.096976,0
2019-11-26,sh.600566,22.7600,22.9100,22.4400,22.4400,22.7300,5693351,129025318.0000,0.698600,1,-1.275800,10.854937,3.207806,2.593802,29.712984,0
2019-11-27,sh.600566,22.5600,22.9900,22.4000,22.8800,22.4400,4159637,94503126.0000,0.510400,1,1.960800,11.067779,3.270704,2.644661,30.295592,0
2019-11-28,sh.600566,22.9800,22.9900,22.6000,22.6700,22.8800,3113481,70745637.0000,0.382100,1,-0.917800,10.966196,3.240684,2.620388,30.017529,0
2019-11-29,sh.600566,22.7100,22.7500,22.3800,22.5200,22.6700,2884716,64937375.0000,0.354000,1,-0.661700,10.893636,3.219242,2.603049,29.818913,0
2019-12-02,sh.600566,22.4400,22.5800,22.2100,22.3200,22.5200,3875438,86697122.0000,0.475600,1,-0.888100,10.796889,3.190652,2.579932,29.554092,0
2019-12-03,sh.600566,22.2500,22.2500,21.3500,21.6600,22.3200,6927961,149737491.0000,0.850100,1,-2.957000,10.477627,3.096304,2.503643,28.680180,0
2019-12-04,sh.600566,21.5000,21.5900,21.3600,21.4600,21.6600,5226420,112015658.0000,0.641300,1,-0.923400,10.380880,3.067714,2.480526,28.415359,0
2019-12-05,sh.600566,21.4600,21.5800,21.3300,21.5800,21.4600,6798348,145802936.0000,0.834200,1,0.559200,10.438928,3.084868,2.494396,28.574252,0
2019-12-06,sh.600566,21.5900,22.8400,21.5700,22.5000,21.5800,11944014,265806020.0000,1.465700,1,4.263200,10.883961,3.216383,2.600738,29.792431,0
2019-12-09,sh.600566,22.6800,22.7000,22.0300,22.3000,22.5000,8155340,181841334.0000,1.000800,1,-0.888900,10.787215,3.187793,2.577620,29.527609,0
2019-12-10,sh.600566,22.2200,22.3500,22.0600,22.2800,22.3000,4363436,96834498.0000,0.535400,1,-0.089700,10.777540,3.184934,2.575308,29.501127,0
2019-12-11,sh.600566,22.2800,22.2800,21.9800,22.0000,22.2800,4279809,94751662.0000,0.525200,1,-1.256700,10.642095,3.144907,2.542943,29.130377,0
2019-12-12,sh.600566,21.9500,22.2400,21.9500,22.0700,22.0000,2594911,57396122.0000,0.318400,1,0.318200,10.675957,3.154914,2.551035,29.223065,0
2019-12-13,sh.600566,22.2300,22.3500,22.1100,22.2800,22.0700,4486204,99707061.0000,0.550500,1,0.951500,10.777540,3.184934,2.575308,29.501127,0
2019-12-16,sh.600566,22.4000,22.8800,22.2200,22.8800,22.2800,8084483,183150928.0000,0.992100,1,2.693000,11.067779,3.270704,2.644661,30.295592,0
2019-12-17,sh.600566,22.9000,23.5400,22.7400,23.5300,22.8800,9758983,227104142.0000,1.197500,1,2.840900,11.382205,3.363621,2.719794,31.156262,0
2019-12-18,sh.600566,23.5300,23.6500,23.2400,23.3200,23.5300,6201749,145358245.0000,0.761000,1,-0.892500,11.280621,3.333602,2.695520,30.878200,0
2019-12-19,sh.600566,23.2800,23.9900,23.2400,23.6300,23.3200,7815175,185100664.0000,0.959000,1,1.329300,11.430578,3.377916,2.731352,31.288673,0
2019-12-20,sh.600566,23.7500,23.8000,23.1200,23.1600,23.6300,6512630,152224286.0000,0.799200,1,-1.989000,11.203224,3.310730,2.677026,30.666342,0
2019-12-23,sh.600566,23.0600,23.4700,22.8700,22.9100,23.1600,4948464,114393229.0000,0.607200,1,-1.079400,11.082291,3.274992,2.648129,30.335315,0
2019-12-24,sh.600566,22.9800,23.1100,22.9100,23.1100,22.9100,2802752,64510190.0000,0.343900,1,0.873000,11.179037,3.303582,2.671247,30.600137,0
2019-12-25,sh.600566,23.1600,23.2900,23.0300,23.1200,23.1100,2858996,66154056.0000,0.350800,1,0.043300,11.183875,3.305012,2.672402,30.613378,0
2019-12-26,sh.600566,23.1000,23.3200,23.0100,23.2600,23.1200,2996343,69533088.0000,0.367700,1,0.605500,11.251597,3.325025,2.688585,30.798753,0
2019-12-27,sh.600566,23.2100,23.6500,23.2100,23.2900,23.2600,4772761,111723963.0000,0.585700,1,0.129000,11.266109,3.329313,2.692052,30.838476,0
2019-12-30,sh.600566,23.1200,23.4800,23.0300,23.4200,23.2900,3945020,91991557.0000,0.484100,1,0.558200,11.328994,3.347897,2.707079,31.010610,0
2019-12-31,sh.600566,23.5600,24.5000,23.4200,24.1800,23.4200,10935500,262504524.0000,1.341900,1,3.245100,11.696631,3.456539,2.794926,32.016934,0
2020-01-02,sh.600566,24.2700,24.4700,24.1100,24.3600,24.1800,8910697,216488695.0000,1.093400,1,0.744400,11.783703,3.482270,2.815732,32.255274,0
2020-01-03,sh.600566,24.2900,24.2900,23.9700,24.1000,24.3600,6229152,150210096.0000,0.764400,1,-1.067300,11.657932,3.445103,2.785679,31.911006,0
2020-01-06,sh.600566,24.2000,24.4000,23.7100,23.8800,24.1000,8887834,214239173.0000,1.090600,1,-0.912900,11.551511,3.413654,2.760250,31.619702,0
2020-01-07,sh.600566,23.9500,24.1400,23.8800,24.1200,23.8800,4804126,115330981.0000,0.589500,1,1.005000,11.667607,3.447962,2.787991,31.937488,0
2020-01-08,sh.600566,24.0200,24.1200,23.5600,23.6100,24.1200,5602728,133341918.0000,0.687500,1,-2.114400,11.420904,3.375058,2.729041,31.262193,0
2020-01-09,sh.600566,23.7800,24.2000,23.7800,24.1000,23.6100,5488836,131924143.0000,0.673500,1,2.075400,11.657932,3.445103,2.785679,31.911006,0
2020-01-10,sh.600566,24.1800,24.2500,23.9700,24.1400,24.1000,3999021,96362177.0000,0.490700,1,0.166000,11.677282,3.450821,2.790303,31.963970,0
2020-01-13,sh.600566,24.1800,24.3500,24.0800,24.3000,24.1400,5542137,134267392.0000,0.680100,1,0.662800,11.754679,3.473693,2.808797,32.175827,0
2020-01-14,sh.600566,24.4600,25.2200,24.3800,24.6600,24.3000,10138698,251647087.0000,1.244100,1,1.481500,11.928822,3.525156,2.850409,32.652506,0
2020-01-15,sh.600566,24.7100,24.8600,24.4100,24.7000,24.6600,5486266,135273213.0000,0.673200,1,0.162200,11.948171,3.530874,2.855032,32.705471,0
2020-01-16,sh.600566,24.7200,24.8700,24.1600,24.2200,24.7000,5500732,134445495.0000,0.675000,1,-1.943300,11.715980,3.462257,2.799550,32.069899,0
2020-01-17,sh.600566,24.3000,24.5000,24.0100,24.1500,24.2200,4664906,113135958.0000,0.572400,1,-0.289000,11.682119,3.452251,2.791459,31.977211,0
2020-01-20,sh.600566,25.4100,25.4100,24.3800,24.8800,24.1500,10550776,260892104.0000,1.294700,1,3.022800,12.035243,3.556605,2.875838,32.943810,0
2020-01-21,sh.600566,25.3300,27.1200,25.3200,26.7100,24.8800,26097559,688032055.0000,3.202500,1,7.355300,12.920472,3.818204,3.087365,35.366928,0
2020-01-22,sh.600566,27.3000,27.3000,25.7500,26.5600,26.7100,13562579,357092207.0000,1.664300,1,-0.561600,12.847912,3.796761,3.070027,35.168312,0
2020-01-23,sh.600566,26.8500,27.2000,25.7000,26.0600,26.5600,12090437,318864944.0000,1.483600,1,-1.882500,12.606046,3.725286,3.012232,34.506258,0
2020-02-03,sh.600566,24.8000,27.1800,23.9100,24.1500,26.0600,19068732,480630097.0000,2.339900,1,-7.329200,11.682119,3.452251,2.791459,31.977211,0
2020-02-04,sh.600566,24.0800,24.6800,23.5400,24.3100,24.1500,14060832,338318986.0000,1.725400,1,0.662500,11.759516,3.475123,2.809953,32.189068,0
2020-02-05,sh.600566,24.4500,26.6400,24.0400,26.2700,24.3100,19198542,482907854.0000,2.355900,1,8.062500,12.707630,3.755306,3.036506,34.784320,0
2020-02-06,sh.600566,26.3000,28.6600,25.7100,27.6300,26.2700,27283581,749968361.0000,3.348000,1,5.177000,13.365505,3.949718,3.193706,36.585107,0
2020-02-07,sh.600566,27.9000,27.9200,26.0200,26.8100,27.6300,18755196,505255700.0000,2.301500,1,-2.967800,12.968845,3.832499,3.098924,35.499339,0
2020-02-10,sh.600566,26.5800,26.5800,25.5900,25.9500,26.8100,12199912,317403599.0000,1.497100,1,-3.207800,12.552836,3.709561,2.999518,34.360606,0
2020-02-11,sh.600566,25.7600,25.9000,25.4800,25.8800,25.9500,7874398,202123095.0000,0.966300,1,-0.269800,12.518975,3.699555,2.991426,34.267918,0
2020-02-12,sh.600566,25.9000,26.3000,25.5200,26.0600,25.8800,7139827,184831009.0000,0.876100,1,0.695500,12.606046,3.725286,3.012232,34.506258,0
2020-02-13,sh.600566,26.1000,26.1000,25.4000,25.5600,26.0600,6793264,174097669.0000,0.833600,1,-1.918600,12.364181,3.653811,2.954438,33.844204,0
2020-02-14,sh.600566,25.7200,25.9300,25.2700,25.4500,25.5600,5292672,135185430.0000,0.649500,1,-0.430400,12.310970,3.638086,2.941723,33.698552,0
2020-02-17,sh.600566,25.4500,25.6700,25.4100,25.6400,25.4500,7482409,191208716.0000,0.918200,1,0.746600,12.402879,3.665247,2.963685,33.950132,0
2020-02-18,sh.600566,25.6800,25.7900,25.1400,25.3300,25.6400,10129573,256605252.0000,1.243000,1,-1.209000,12.252922,3.620932,2.927853,33.539659,0
2020-02-19,sh.600566,25.2300,25.2800,24.4500,24.4600,25.3300,10748123,265735909.0000,1.318900,1,-3.434700,12.252922,3.620932,2.927853,33.539659,0
2020-02-20,sh.600566,24.4100,24.6600,24.2600,24.6000,24.4600,7522812,183971572.0000,0.923100,1,0.572400,11.899798,3.516579,2.843473,32.573060,0
2020-02-21,sh.600566,24.6000,25.2500,24.3900,25.2300,24.6000,11454147,283568491.0000,1.405600,1,2.561000,12.204549,3.606637,2.916294,33.407248,0
2020-02-24,sh.600566,25.2300,25.4700,25.0100,25.2800,25.2300,8500497,214680890.0000,1.043100,1,0.198200,12.228736,3.613785,2.922073,33.473453,0
2020-02-25,sh.600566,24.8500,25.5400,24.6600,24.9800,25.2800,9198458,230300548.0000,1.128800,1,-1.186700,12.083616,3.570900,2.887397,33.076221,0
2020-02-26,sh.600566,24.8000,24.9400,24.4700,24.5000,24.9800,7284772,179473601.0000,0.893900,1,-1.921500,11.851425,3.502283,2.831915,32.440649,0
2020-02-27,sh.600566,24.5800,24.7000,24.3600,24.4700,24.5000,4655199,114012251.0000,0.571200,1,-0.122500,11.836913,3.497995,2.828447,32.400926,0
2020-02-28,sh.600566,24.1900,24.3500,23.1900,23.2000,24.4700,9706966,229785499.0000,1.191200,1,-5.190000,11.222574,3.316448,2.681650,30.719308,0
2020-03-02,sh.600566,23.2500,23.7100,23.2500,23.5600,23.2000,6943751,163341533.0000,0.852100,1,1.551700,11.396717,3.367910,2.723261,31.195987,0
2020-03-03,sh.600566,23.7000,24.3700,23.4500,23.6300,23.5600,10279511,245483926.0000,1.261400,1,0.297100,11.430579,3.377917,2.731353,31.288675,0
2020-03-04,sh.600566,23.4500,23.9100,23.3000,23.5300,23.6300,6022823,141502399.0000,0.739100,1,-0.423200,11.382205,3.363622,2.719794,31.156264,0
2020-03-05,sh.600566,23.7700,24.3700,23.6400,24.3600,23.5300,9352663,225456988.0000,1.147700,1,3.527400,11.783703,3.482270,2.815732,32.255274,0
2020-03-06,sh.600566,24.1500,24.6300,24.0000,24.0800,24.3600,7996307,193799607.0000,0.981200,1,-1.149400,11.648258,3.442244,2.783367,31.884524,0
2020-03-09,sh.600566,24.0300,24.0300,23.3800,23.4900,24.0800,8031211,190188321.0000,0.985500,1,-2.450200,11.362856,3.357904,2.715170,31.103300,0
2020-03-10,sh.600566,23.2800,23.6000,22.8000,23.5400,23.4900,9496539,220575503.0000,1.165300,1,0.212900,11.387043,3.365051,2.720950,31.169505,0
2020-03-11,sh.600566,23.5300,23.8700,23.4200,23.7900,23.5400,6624922,156836015.0000,0.813000,1,1.062000,11.507976,3.400789,2.749847,31.500532,0
2020-03-12,sh.600566,23.7700,23.7700,22.9000,23.2700,23.7900,8399734,194436325.0000,1.030700,1,-2.185800,11.256435,3.326455,2.689741,30.811996,0
2020-03-13,sh.600566,22.1000,22.8200,22.0000,22.5300,23.2700,8884755,198876435.0000,1.090300,1,-3.180100,11.312688,3.058231,2.645564,26.307252,0
2020-03-16,sh.600566,22.5500,23.1700,21.6900,21.8100,22.5300,10211115,230380831.0000,1.253000,1,-3.195700,10.951164,2.960498,2.561019,25.466541,0
2020-03-17,sh.600566,21.8500,22.2800,20.6800,21.1100,21.8100,9281625,197755196.0000,1.139000,1,-3.209500,10.599682,2.865479,2.478822,24.649183,0
2020-03-18,sh.600566,21.3600,21.5000,20.7000,20.7000,21.1100,8106788,171507698.0000,0.994800,1,-1.942200,10.393814,2.809826,2.430678,24.170445,0
2020-03-19,sh.600566,20.7000,20.9000,19.6000,20.3000,20.7000,11075637,222950339.0000,1.359100,1,-1.932400,10.192968,2.755530,2.383708,23.703383,0
2020-03-20,sh.600566,20.5000,21.1000,20.4100,21.0900,20.3000,8293874,172604352.0000,1.017800,1,3.891600,10.589640,2.862765,2.476473,24.625830,0
2020-03-23,sh.600566,20.9000,21.4900,20.6000,20.7400,21.0900,6807063,142907560.0000,0.835300,1,-1.659600,10.413899,2.815256,2.435375,24.217151,0
2020-03-24,sh.600566,21.0200,21.2500,20.5800,20.8800,20.7400,5192760,108372340.0000,0.637200,1,0.675000,10.484195,2.834259,2.451814,24.380623,0
2020-03-25,sh.600566,21.2800,21.4800,21.0300,21.4400,20.8800,7103189,151163556.0000,0.871600,1,2.682000,10.765381,2.910274,2.517572,25.034509,0
2020-03-26,sh.600566,21.3800,22.2200,21.2000,21.8500,21.4400,8061065,176303513.0000,0.989200,1,1.912300,10.971249,2.965927,2.565716,25.513247,0
2020-03-27,sh.600566,22.0000,22.1800,21.7000,21.7300,21.8500,5773441,126311206.0000,0.708500,1,-0.549200,10.910995,2.949638,2.551625,25.373129,0
2020-03-30,sh.600566,21.9200,21.9200,21.3300,21.5000,21.7300,4924911,106353071.0000,0.604300,1,-1.058400,10.795508,2.918418,2.524617,25.104568,0
2020-03-31,sh.600566,21.6800,21.9300,21.5000,21.9200,21.5000,4470714,97054768.0000,0.548600,1,1.953500,11.006397,2.975429,2.573935,25.594983,0
2020-04-01,sh.600566,21.8600,22.0100,21.4800,21.7300,21.9200,4646513,101113458.0000,0.570200,1,-0.866800,10.910995,2.949638,2.551625,25.373129,0
2020-04-02,sh.600566,21.6000,21.7400,21.3300,21.7400,21.7300,3864829,83203405.0000,0.474300,1,0.046000,10.916064,2.951009,2.552810,25.384918,0
2020-04-03,sh.600566,21.7000,22.1900,21.5500,21.8700,21.7400,5076859,111460932.0000,0.623000,1,0.598000,10.981340,2.968655,2.568075,25.536713,0
2020-04-07,sh.600566,22.0400,22.4600,21.8800,22.3000,21.8700,6735462,149585191.0000,0.826500,1,1.966200,11.197251,3.027024,2.618568,26.038807,0
2020-04-08,sh.600566,22.2300,22.6600,22.0000,22.5300,22.3000,7684186,172078332.0000,0.942900,1,1.031400,11.312738,3.058244,2.645576,26.307369,0
2020-04-09,sh.600566,22.5900,22.5900,22.3200,22.4000,22.5300,5165962,115883654.0000,0.633900,1,-0.577000,11.247463,3.040598,2.630310,26.155573,0
2020-04-10,sh.600566,22.4000,22.4100,21.7000,21.7800,22.4000,6020809,132573787.0000,0.738800,1,-2.767900,10.936149,2.956439,2.557507,25.431624,0
2020-04-13,sh.600566,21.7700,22.1300,21.6200,22.1200,21.7800,4684743,103083266.0000,0.574900,1,1.561100,11.106869,3.002591,2.597432,25.828628,0
2020-04-14,sh.600566,22.1400,22.5400,21.7200,22.4800,22.1200,7243706,161288248.0000,0.888900,1,1.627500,11.287632,3.051457,2.639704,26.248986,0
2020-04-15,sh.600566,22.5100,23.2400,22.3200,22.5900,22.4800,10912405,249300901.0000,1.339100,1,0.489300,11.342865,3.066389,2.652621,26.377428,0
2020-04-16,sh.600566,22.5900,22.9500,22.1600,22.4100,22.5900,8935987,200573934.0000,1.096500,1,-0.796800,11.252484,3.041955,2.631485,26.167250,0
2020-04-17,sh.600566,22.5100,22.6400,22.2200,22.4700,22.4100,7879905,176936947.0000,0.966900,1,0.267700,11.282611,3.050100,2.638530,26.237310,0
2020-04-20,sh.600566,22.6500,23.1500,22.6200,22.8500,22.4700,7981543,182399515.0000,0.979400,1,1.691100,11.473417,3.101682,2.683152,26.681021,0
2020-04-21,sh.600566,22.8500,22.8500,22.4000,22.5700,22.8500,6061499,136836294.0000,0.743800,1,-1.225400,11.332823,3.063674,2.650273,26.354076,0
2020-04-22,sh.600566,22.5800,22.6600,22.2000,22.6300,22.5700,5883606,132063662.0000,0.722000,1,0.265800,11.362950,3.071819,2.657318,26.424136,0
