date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-02-25,sh.600367,9.6200,9.6200,8.6600,8.6600,9.6200,6560047,59817200.0000,2.252763,1,-9.979200,292.508649,2.092041,2.364070,97.380378
2016-02-26,sh.600367,8.7300,8.8600,8.3500,8.7500,8.6600,6542096,56628828.0000,2.246599,1,1.039300,295.548577,2.113783,2.388638,98.392414
2016-02-29,sh.600367,8.7300,8.7300,7.9000,8.1400,8.7500,6303952,51509218.0000,2.164819,1,-6.971400,274.944619,1.966422,2.222116,91.533057
2016-03-01,sh.600367,8.1800,8.3900,8.0000,8.3000,8.1400,4407258,36079592.0000,1.513481,1,1.965600,280.348936,2.005074,2.265794,93.332233
2016-03-02,sh.600367,8.3100,9.0600,8.2500,9.0200,8.3000,7026486,60980328.0000,2.412942,1,8.674700,304.668361,2.179008,2.462345,101.428523
2016-03-03,sh.600367,9.0000,9.4000,8.9200,9.1300,9.0200,7647645,70032139.0000,2.626252,1,1.219500,308.383829,2.205581,2.492374,102.665456
2016-03-04,sh.600367,9.1000,9.3000,8.5000,8.8000,9.1300,8321873,74803754.0000,2.857786,1,-3.614500,297.237426,2.125861,2.402288,98.954656
2016-03-07,sh.600367,8.9300,9.1400,8.8000,9.1400,8.8000,8023966,72323770.0000,2.755483,1,3.863600,308.721599,2.207997,2.495103,102.777904
2016-03-08,sh.600367,9.2800,9.3500,8.7700,9.2400,9.1400,9593310,87509868.0000,3.294406,1,1.094100,312.099297,2.232154,2.522402,103.902389
2016-03-09,sh.600367,8.9800,8.9800,8.7400,8.8000,9.2400,5878638,52112224.0000,2.018763,1,-4.761900,297.237426,2.125861,2.402288,98.954656
2016-03-10,sh.600367,8.8000,8.8800,8.6000,8.6300,8.8000,3804155,33214088.0000,1.306372,1,-1.931800,291.495339,2.084794,2.355880,97.043032
2016-03-11,sh.600367,8.5200,8.6500,8.4900,8.5700,8.6300,2640347,22613398.0000,0.906713,1,-0.695300,289.468720,2.070299,2.339501,96.368341
2016-03-14,sh.600367,8.6700,8.9800,8.6500,8.9000,8.5700,4771211,42299907.0000,1.638465,1,3.850600,300.615124,2.150019,2.429586,100.079141
2016-03-15,sh.600367,8.9000,9.0500,8.8100,8.8700,8.9000,4437047,39571615.0000,1.523711,1,-0.337100,299.601814,2.142772,2.421397,99.741796
2016-03-16,sh.600367,9.1800,9.1800,8.7100,8.7700,8.8700,4317840,38683486.0000,1.482775,1,-1.127400,296.224116,2.118614,2.394098,98.617311
2016-03-17,sh.600367,8.8000,9.2200,8.7900,9.1500,8.7700,6332515,57332738.0000,2.174627,1,4.332900,309.059369,2.210413,2.497833,102.890353
2016-03-18,sh.600367,9.2000,9.5100,9.1500,9.3900,9.1500,8250978,77164123.0000,2.833440,1,2.623000,317.165844,2.268391,2.563350,105.589116
2016-03-21,sh.600367,9.4800,9.6300,9.4300,9.5900,9.3900,5998429,57222762.0000,2.059900,1,2.129900,323.921240,2.316706,2.617948,107.838086
2016-03-22,sh.600367,9.5200,9.8000,9.4200,9.6800,9.5900,6432844,62351504.0000,2.209081,1,0.938500,326.961168,2.338447,2.642517,108.850122
2016-03-23,sh.600367,9.6500,9.8400,9.5900,9.7200,9.6800,5611498,54491969.0000,1.927025,1,0.413200,328.312248,2.348110,2.653436,109.299916
2016-03-24,sh.600367,9.6800,9.9400,9.3300,9.5100,9.7200,8834626,85631178.0000,3.033869,1,-2.160500,321.219082,2.297380,2.596109,106.938498
2016-03-25,sh.600367,9.6300,9.6600,9.3700,9.6400,9.5100,5987496,57016769.0000,2.056146,1,1.367000,325.610089,2.328784,2.631597,108.400328
2016-03-28,sh.600367,9.7500,9.8800,9.5700,9.6600,9.6400,6170251,60283606.0000,2.118905,1,0.207500,326.285629,2.333616,2.637057,108.625225
2016-03-29,sh.600367,9.6700,9.6800,9.3600,9.5000,9.6600,4955662,47152569.0000,1.701807,1,-1.656300,320.881312,2.294964,2.593379,106.826049
2016-03-30,sh.600367,9.5800,10.0400,9.5600,9.9900,9.5000,8310745,81810218.0000,2.853965,1,5.157900,337.432032,2.413336,2.727143,112.336025
2016-03-31,sh.600367,9.9400,10.2700,9.9100,10.1800,9.9900,7554169,76267412.0000,2.594151,1,1.901900,-15.570147,2.891170,2.843292,190.934594
2016-04-01,sh.600367,10.0500,10.3400,9.9700,10.1900,10.1800,6113216,61924028.0000,2.099319,1,0.098200,-15.585442,2.894010,2.846085,191.122152
2016-04-05,sh.600367,10.2500,10.7300,10.0900,10.7000,10.1900,8934004,93767611.0000,3.067996,1,5.004900,-16.365479,3.038853,2.988529,200.687638
2016-04-06,sh.600367,10.6500,10.7500,10.5000,10.6400,10.7000,6150686,65374550.0000,2.112186,1,-0.560700,-16.273710,3.021813,2.971771,199.562287
2016-04-07,sh.600367,10.7000,10.9200,10.3300,10.3900,10.6400,6653255,70080086.0000,2.284772,1,-2.349600,-15.891339,2.950811,2.901946,194.873323
2016-04-08,sh.600367,10.2600,10.7000,10.1900,10.5700,10.3900,7220766,74879224.0000,2.479659,1,1.732400,-16.166646,3.001932,2.952220,198.249377
2016-04-11,sh.600367,10.5800,10.9800,10.4500,10.8200,10.5700,7096233,76803151.0000,2.436893,1,2.365200,-16.549017,3.072933,3.022045,202.938340
2016-04-12,sh.600367,10.8300,10.8500,10.4600,10.6300,10.8200,6271550,66452658.0000,2.153692,1,-1.756000,-16.258415,3.018972,2.968978,199.374728
2016-04-13,sh.600367,10.7000,11.0400,10.6500,10.7400,10.6300,9296526,101226709.0000,3.192488,1,1.034800,-16.426658,3.050213,2.999701,201.437872
2016-04-14,sh.600367,10.7500,11.2100,10.6900,11.1600,10.7400,9313232,102169054.0000,3.198225,1,3.910600,-17.069041,3.169495,3.117008,209.315331
2016-04-15,sh.600367,11.2000,11.5400,11.0300,11.4200,11.1600,10297152,116443364.0000,3.536110,1,2.329800,-17.466707,3.243336,3.189626,214.191853
2016-04-18,sh.600367,11.3700,11.3900,11.0900,11.3200,11.4200,7194951,80832903.0000,2.470794,1,-0.875700,-17.313759,3.214936,3.161696,212.316267
2016-04-19,sh.600367,11.2600,11.3500,10.9600,11.2200,11.3200,7985412,88906520.0000,2.742243,1,-0.883400,-17.160810,3.186535,3.133766,210.440682
2016-04-20,sh.600367,11.1700,11.3500,10.1000,10.4000,11.2200,14370302,153640883.0000,4.934856,1,-7.308400,-15.906633,2.953651,2.904739,195.060882
2016-04-21,sh.600367,10.3400,10.9200,10.3300,10.4900,10.4000,11200734,118829303.0000,3.846406,1,0.865400,-16.805112,2.973569,2.906935,54.115434
2016-04-22,sh.600367,10.4000,10.6100,10.1400,10.5500,10.4900,10144521,104840154.0000,3.483695,1,0.572000,-16.901233,2.990577,2.923562,54.424960
2016-04-25,sh.600367,10.5000,10.9700,10.4200,10.7700,10.5500,11141071,119473834.0000,3.825917,1,2.085300,-17.253675,3.052940,2.984527,55.559888
2016-04-26,sh.600367,10.7300,10.8400,10.5300,10.8000,10.7700,8033339,85643371.0000,2.758702,1,0.278500,-17.301736,3.061444,2.992841,55.714651
2016-04-27,sh.600367,10.8100,11.2600,10.7800,11.1300,10.8000,14738553,163860305.0000,5.061316,1,3.055600,-17.830400,3.154988,3.084289,57.417043
2016-04-28,sh.600367,11.0900,11.2800,10.8100,11.2300,11.1300,9114414,100740224.0000,3.129950,1,0.898500,-17.990601,3.183334,3.112000,57.932919
2016-04-29,sh.600367,11.1400,11.3600,11.0700,11.1500,11.2300,8896875,99813432.0000,3.055246,1,-0.712400,-17.862440,3.160657,3.089831,57.520218
2016-05-03,sh.600367,11.0700,11.6500,11.0500,11.4900,11.1500,11695430,133215556.0000,4.016288,1,3.049300,-18.407125,3.257036,3.184050,59.274198
2016-05-04,sh.600367,11.4100,11.5500,11.3200,11.3800,11.4900,9048137,103341155.0000,3.107190,1,-0.957400,-18.230903,3.225855,3.153567,58.706734
2016-05-05,sh.600367,11.3100,11.5300,11.2500,11.3700,11.3800,7767602,88190149.0000,2.667446,1,-0.087900,-18.214883,3.223020,3.150796,58.655146
2016-05-06,sh.600367,11.4200,11.4500,10.3600,10.4600,11.3700,14861605,161042809.0000,5.103573,1,-8.003500,-16.757052,2.965065,2.898622,53.960671
2016-05-09,sh.600367,10.1900,10.2000,9.5000,9.6300,10.4600,13302125,130494999.0000,4.568037,1,-7.935000,-15.427381,2.729787,2.668616,49.678897
2016-05-10,sh.600367,9.6100,9.6700,9.3300,9.5200,9.6300,8180948,77740628.0000,2.809391,1,-1.142300,-15.251160,2.698606,2.638134,49.111433
2016-05-11,sh.600367,9.5500,9.6400,9.2800,9.4300,9.5200,5427488,51484920.0000,1.863835,1,-0.945400,-15.106979,2.673094,2.613193,48.647144
2016-05-12,sh.600367,9.2200,9.2800,8.8800,9.2600,9.4300,7502379,68281776.0000,2.576366,1,-1.802800,-14.834636,2.624904,2.566084,47.770154
2016-05-13,sh.600367,9.1700,10.1900,9.1600,10.1900,9.2600,15863743,155222307.0000,5.447714,1,10.043200,-16.324508,2.888529,2.823801,52.567805
2016-05-16,sh.600367,10.3800,11.2100,10.2800,11.2100,10.1900,22194850,239968774.0000,7.621858,1,10.009800,-17.958561,3.177665,3.106458,57.829744
2016-05-17,sh.600367,12.3300,12.3300,11.8100,12.3300,11.2100,52839769,644945376.0000,18.145525,1,9.991100,-19.752815,3.495148,3.416827,63.607559
2016-05-18,sh.600367,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,-19.752815,3.495148,3.416827,63.607559
2016-05-19,sh.600367,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,-19.752815,3.495148,3.416827,63.607559
2016-05-20,sh.600367,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,-19.752815,3.495148,3.416827,63.607559
2016-05-23,sh.600367,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,-19.752815,3.495148,3.416827,63.607559
2016-05-24,sh.600367,12.3400,12.6400,11.2000,11.6600,12.3300,56438037,664168992.0000,19.381194,1,-5.433900,-18.679467,3.305225,3.231160,60.151188
2016-05-25,sh.600367,11.6300,11.6800,11.2000,11.3200,11.6600,35354853,405354192.0000,12.141090,1,-2.916000,-18.134782,3.208847,3.136940,58.397208
2016-05-26,sh.600367,11.2100,11.3000,10.7800,11.2000,11.3200,30290447,334021984.0000,10.401939,1,-1.060100,-17.942541,3.174830,3.103687,57.778156
2016-05-27,sh.600367,11.2100,11.7200,11.1600,11.3200,11.2000,38307845,437573456.0000,13.155167,1,1.071400,-18.134782,3.208847,3.136940,58.397208
2016-05-30,sh.600367,11.0300,11.1500,10.5200,10.8300,11.3200,23893920,258052181.0000,8.205330,1,-4.328600,-17.349796,3.069948,3.001154,55.869413
2016-05-31,sh.600367,10.8400,11.4900,10.7100,11.4600,10.8300,28242362,315377600.0000,9.698613,1,5.817200,-18.359064,3.248532,3.175737,59.119435
2016-06-01,sh.600367,11.3700,12.6100,11.2900,12.3300,11.4600,50555501,604731840.0000,17.361092,1,7.591600,-19.752815,3.495148,3.416827,63.607559
2016-06-02,sh.600367,12.0700,13.4900,11.8900,13.1900,12.3300,52331745,658449840.0000,17.971066,1,6.974900,-21.130546,3.738930,3.655145,68.044096
2016-06-03,sh.600367,12.8600,13.0800,12.3800,12.4000,13.1900,37072861,470193680.0000,12.731065,1,-5.989400,-19.864956,3.514991,3.436225,63.968673
2016-06-06,sh.600367,12.3400,13.2800,12.3400,13.0800,12.4000,41427818,535828512.0000,14.226586,1,5.483900,-20.954324,3.707748,3.624663,67.476632
2016-06-07,sh.600367,12.9200,13.6300,12.7500,13.0100,13.0800,35942537,474450576.0000,12.342904,1,-0.535200,-20.842184,3.687906,3.605265,67.115519
2016-06-08,sh.600367,12.9800,14.2000,12.7000,13.7900,13.0100,39062416,526799840.0000,13.414291,1,5.995400,-22.091753,3.909010,3.821414,71.139355
2016-06-13,sh.600367,13.4000,14.5000,13.2000,13.2500,13.7900,35027302,485063328.0000,12.028606,1,-3.915900,-21.226667,3.755938,3.671772,68.353622
2016-06-14,sh.600367,13.2000,14.4800,13.1800,14.1200,13.2500,31415578,434227232.0000,10.788317,1,6.566000,-22.620418,4.002554,3.912862,72.841747
2016-06-15,sh.600367,13.8500,15.4900,13.8400,14.7900,14.1200,40340121,594680528.0000,13.853064,1,4.745000,-23.693766,4.192477,4.098529,76.298119
2016-06-16,sh.600367,14.6500,15.2400,14.5300,14.7100,14.7900,29605977,440268416.0000,10.166888,1,-0.540900,-23.565605,4.169800,4.076360,75.885418
2016-06-17,sh.600367,14.6600,14.8500,13.6800,14.1600,14.7100,33323714,473081664.0000,11.443583,1,-3.739000,-22.684498,4.013893,3.923947,73.048097
2016-06-20,sh.600367,14.0000,14.1200,13.5900,14.0700,14.1600,18955005,263294732.0000,6.509274,1,-0.635600,-22.540317,3.988381,3.899006,72.583809
2016-06-21,sh.600367,14.1100,14.2400,13.0500,13.4800,14.0700,17600069,242185545.0000,6.043980,1,-4.193300,-21.595130,3.821135,3.735509,69.540138
2016-06-22,sh.600367,13.3400,13.7900,13.3000,13.7600,13.4800,13238801,180510215.0000,4.546292,1,2.077200,-22.043693,3.900506,3.813101,70.984592
2016-06-23,sh.600367,13.7000,13.8800,13.0300,13.4300,13.7600,14240982,191315223.0000,4.890447,1,-2.398300,-21.515029,3.806962,3.721653,69.282200
2016-06-24,sh.600367,13.4300,14.3900,13.0000,14.1400,13.4300,30128365,414726064.0000,10.346279,1,5.286700,-22.652458,4.008223,3.918404,72.944922
2016-06-27,sh.600367,13.9700,14.4300,13.8500,14.3100,14.1400,21418768,304002128.0000,7.355346,1,1.202300,-22.924800,4.056413,3.965514,73.821912
2016-06-28,sh.600367,14.2000,14.4900,14.0300,14.1400,14.3100,16282442,232014697.0000,5.591498,1,-1.188000,-22.652458,4.008223,3.918404,72.944922
2016-06-29,sh.600367,14.1500,14.7600,14.0400,14.3100,14.1400,18596839,267911266.0000,6.386277,1,1.202300,-22.924800,4.056413,3.965514,73.821912
2016-06-30,sh.600367,14.2700,14.3500,13.7300,13.8900,14.3100,14209134,197812234.0000,4.879510,1,-2.935000,-22.251955,3.937357,3.849126,71.655231
2016-07-01,sh.600367,13.8100,13.9600,13.4800,13.5400,13.8900,11633556,158790432.0000,3.995040,1,-2.519800,-21.691250,3.838143,3.752136,69.849664
2016-07-04,sh.600367,13.3500,14.1200,13.3500,13.9500,13.5400,12559108,174417557.0000,4.312880,1,3.028100,-22.348075,3.954365,3.865753,71.964757
2016-07-05,sh.600367,13.9200,14.6900,13.9200,14.3800,13.9500,20894172,299223632.0000,7.175196,1,3.082400,-23.036941,4.076256,3.984912,74.183025
2016-07-06,sh.600367,14.3300,14.7100,14.1300,14.2700,14.3800,16367743,235659360.0000,5.620791,1,-0.764900,-22.860719,4.045074,3.954429,73.615561
2016-07-07,sh.600367,14.1400,15.4500,14.1100,15.2700,14.2700,29361691,437161312.0000,10.082998,1,7.007700,-24.462732,4.328541,4.231544,78.774325
2016-07-08,sh.600367,15.1000,15.4400,14.8000,14.8200,15.2700,17705324,265291276.0000,6.080125,1,-2.947000,-23.741826,4.200981,4.106843,76.452882
2016-07-11,sh.600367,14.7000,14.8700,14.3300,14.4800,14.8200,12214551,178375339.0000,4.194557,1,-2.294200,-23.197142,4.104602,4.012624,74.698902
2016-07-12,sh.600367,14.4600,14.7600,14.0700,14.5700,14.4800,10901574,157073686.0000,3.743672,1,0.621500,-23.341323,4.130114,4.037564,75.163191
2016-07-13,sh.600367,14.6200,14.7000,14.2000,14.3300,14.5700,9097015,130667991.0000,3.123975,1,-1.647200,-22.956840,4.062082,3.971056,73.925087
2016-07-14,sh.600367,14.2100,14.4400,14.1200,14.3200,14.3300,6143040,87762098.0000,2.109560,1,-0.069800,-22.940820,4.059248,3.968285,73.873500
2016-07-15,sh.600367,14.3100,15.7500,14.1500,14.8400,14.3200,54656300,817033744.0000,18.769334,1,3.631300,-23.773867,4.206650,4.112385,76.556057
2016-07-18,sh.600367,14.5900,15.2000,14.5000,15.1400,14.8400,24777215,370363968.0000,8.508659,1,2.021600,-24.254470,4.291690,4.195519,78.103686
2016-07-19,sh.600367,14.8700,15.1000,14.3500,14.6500,15.1400,20352997,299570416.0000,6.989353,1,-3.236500,-23.469484,4.152792,4.059733,75.575892
2016-07-20,sh.600367,14.6800,15.5100,14.4700,15.3300,14.6500,25120584,379976768.0000,8.626574,1,4.641600,-24.558853,4.345549,4.248171,79.083851
2016-07-21,sh.600367,15.3600,16.1800,15.1000,15.5500,15.3300,32343221,506329520.0000,11.106875,1,1.435100,-24.911296,4.407912,4.309136,80.218779
2016-07-22,sh.600367,15.3000,16.9700,15.2300,16.6500,15.5500,38872728,632889792.0000,13.349151,1,7.074000,-26.673509,4.719726,4.613963,85.893420
2016-07-25,sh.600367,16.7900,17.1600,16.0300,16.5100,16.6500,28534935,472446160.0000,9.799085,1,-0.840800,-26.449228,4.680040,4.575167,85.171193
2016-07-26,sh.600367,16.4200,16.5000,16.0900,16.4400,16.5100,16292832,264654888.0000,5.595066,1,-0.424000,-26.337087,4.660198,4.555769,84.810079
2016-07-27,sh.600367,16.2600,16.8900,14.8000,15.0500,16.4400,25031933,395213296.0000,8.596131,1,-8.455000,-24.110289,4.266178,4.170579,77.639397
2016-07-28,sh.600367,14.9800,14.9800,13.8600,14.3300,15.0500,20801670,298689776.0000,7.143431,1,-4.784100,-22.956840,4.062082,3.971056,73.925087
2016-07-29,sh.600367,14.3900,14.5900,14.0300,14.0900,14.3300,10492815,150443061.0000,3.603302,1,-1.674800,-22.572357,3.994050,3.904549,72.686984
2016-08-01,sh.600367,13.9300,14.2300,13.3200,13.7600,14.0900,10137436,138233934.0000,3.481262,1,-2.342100,-22.043693,3.900506,3.813101,70.984592
2016-08-02,sh.600367,13.9000,14.1100,13.8000,13.9900,13.7600,8999925,125732149.0000,3.090634,1,1.671500,-22.412156,3.965703,3.876837,72.171108
2016-08-03,sh.600367,14.0400,14.8000,13.8700,14.4900,13.9900,14800161,213537925.0000,5.082473,1,3.574000,-23.213162,4.107437,4.015395,74.750489
2016-08-04,sh.600367,14.3600,14.4500,14.0100,14.3900,14.4900,9705320,138622306.0000,3.332871,1,-0.690100,-23.052961,4.079090,3.987683,74.234613
2016-08-05,sh.600367,14.2600,14.5100,14.0200,14.0900,14.3900,8338605,118842311.0000,2.863532,1,-2.084800,-22.572357,3.994050,3.904549,72.686984
2016-08-08,sh.600367,14.0000,14.2200,13.6000,14.2000,14.0900,7919345,110170042.0000,2.719555,1,0.780700,-22.748579,4.025231,3.935031,73.254448
2016-08-09,sh.600367,14.1900,14.6100,14.0500,14.3300,14.2000,11235802,161371566.0000,3.858448,1,0.915500,-22.956840,4.062082,3.971056,73.925087
2016-08-10,sh.600367,14.2600,14.4500,14.1500,14.3100,14.3300,8176703,117077712.0000,2.807934,1,-0.139600,-22.924800,4.056413,3.965514,73.821912
2016-08-11,sh.600367,14.1500,14.2900,13.8100,13.8500,14.3100,8542591,119450135.0000,2.933582,1,-3.214500,-22.187874,3.926018,3.838041,71.448881
2016-08-12,sh.600367,13.8600,14.2400,13.7900,14.2100,13.8500,7308297,102520845.0000,2.509717,1,2.599300,-27.289503,3.925918,3.850883,57.075801
2016-08-15,sh.600367,14.2000,14.8100,14.0500,14.6200,14.2100,14043877,203498405.0000,4.822760,1,2.885300,-28.076885,4.039192,3.961993,58.722605
2016-08-16,sh.600367,14.5800,15.7500,14.5200,15.6700,14.6200,23717899,361759744.0000,8.144883,1,7.181900,-30.093350,4.329284,4.246541,62.940029
2016-08-17,sh.600367,15.6900,17.2400,15.4900,17.1900,15.6700,47604419,798258880.0000,16.347671,1,9.700100,-33.012424,4.749228,4.658458,69.045251
2016-08-18,sh.600367,17.0000,17.8500,16.6100,17.4400,17.1900,51109799,885912848.0000,17.551442,1,1.454300,-33.492535,4.818297,4.726207,70.049400
2016-08-19,sh.600367,17.1300,19.1500,16.5100,18.6900,17.4400,54395702,983085024.0000,18.679843,1,7.167400,-35.893090,5.163646,5.064955,75.070143
2016-08-22,sh.600367,18.1000,18.1000,16.8200,16.8200,18.6900,39813212,690149728.0000,13.672120,1,-10.005400,-32.301860,4.647005,4.558188,67.559112
2016-08-23,sh.600367,16.3000,16.4700,15.5000,15.8400,16.8200,38830719,619921408.0000,13.334725,1,-5.826400,-30.419826,4.376252,4.292610,63.622850
2016-08-24,sh.600367,16.0500,16.7200,15.7600,16.1000,15.8400,34218985,554497568.0000,11.751025,1,1.641400,-30.919141,4.448084,4.363070,64.667164
2016-08-25,sh.600367,15.6000,16.0500,15.2100,15.8200,16.1000,19689454,308008960.0000,6.761488,1,-1.739100,-30.381417,4.370726,4.287190,63.542518
2016-08-26,sh.600367,15.8600,16.1700,15.5000,15.5300,15.8200,16524879,261738626.0000,5.674752,1,-1.833100,-29.824488,4.290605,4.208601,62.377705
2016-08-29,sh.600367,15.5400,15.9200,15.4800,15.8200,15.5300,11636222,183157852.0000,3.995955,1,1.867400,-30.381417,4.370726,4.287190,63.542518
2016-08-30,sh.600367,15.7300,15.9800,15.6100,15.8400,15.8200,9536570,150449655.0000,3.274921,1,0.126400,-30.419826,4.376252,4.292610,63.622850
2016-08-31,sh.600367,15.8700,16.2800,15.5800,16.1900,15.8400,16917392,270946768.0000,5.809544,1,2.209600,-31.091981,4.472949,4.387460,65.028657
2016-09-01,sh.600367,16.2000,16.5200,15.9600,16.0500,16.1900,17861123,290988160.0000,6.133627,1,-0.864700,-30.823119,4.434270,4.349520,64.466334
2016-09-02,sh.600367,15.9000,16.3200,15.5600,15.6800,16.0500,15542618,246908634.0000,5.337438,1,-2.305300,-30.112555,4.332047,4.249251,62.980194
2016-09-05,sh.600367,15.6000,16.0400,15.4500,15.9800,15.6800,11788649,186456119.0000,4.048300,1,1.913260,-30.688688,4.414931,4.330550,64.185173
2016-09-06,sh.600367,15.8400,16.1400,15.6300,16.1300,15.9800,13049235,206913489.0000,4.481193,1,0.938671,-30.976754,4.456373,4.371200,64.787662
2016-09-07,sh.600367,16.1800,16.1800,15.7200,15.7900,16.1300,11507659,183173490.0000,3.951806,1,-2.107869,-30.323804,4.362438,4.279060,63.422020
2016-09-08,sh.600367,15.7000,15.7000,15.4900,15.5200,15.7900,9255066,143996307.0000,3.178251,1,-1.709940,-29.805284,4.287843,4.205891,62.337539
2016-09-09,sh.600367,15.5300,15.7300,15.4700,15.4900,15.5200,7184803,111908635.0000,2.467309,1,-0.193303,-29.747670,4.279554,4.197761,62.217042
2016-09-12,sh.600367,15.0500,15.0500,14.0900,14.1300,15.4900,15592418,225940775.0000,5.354539,1,-8.779856,-27.135867,3.903816,3.829203,56.754474
2016-09-13,sh.600367,14.2300,14.5600,14.2300,14.4800,14.1300,8605348,123698688.0000,2.955133,1,2.476995,-27.808022,4.000513,3.924053,58.160282
2016-09-14,sh.600367,14.3700,14.5500,14.2100,14.4100,14.4800,6763767,97660494.0000,2.322722,1,-0.483423,-27.673591,3.981174,3.905083,57.879120
2016-09-19,sh.600367,14.4100,14.6000,14.3100,14.5100,14.4100,4804802,69406251.0000,1.650001,1,0.693965,-27.865636,4.008801,3.932183,58.280779
2016-09-20,sh.600367,14.5400,14.5500,14.2400,14.3800,14.5100,4325906,62216475.0000,1.485545,1,-0.895935,-27.615978,3.972885,3.896953,57.758622
2016-09-21,sh.600367,14.3000,14.4900,14.3000,14.4000,14.3800,4790419,68993513.0000,1.645061,1,0.139079,-27.654387,3.978411,3.902373,57.838954
2016-09-22,sh.600367,14.5100,14.9400,14.4800,14.7900,14.4000,14075382,207695466.0000,4.833579,1,2.708336,-28.403360,4.086159,4.008062,59.405426
2016-09-23,sh.600367,14.7900,14.7900,14.5100,14.7000,14.7900,7605700,111163537.0000,2.611848,1,-0.608520,-28.230520,4.061294,3.983672,59.043932
