date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-14,sz.000671,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,,0,0.000000,79.723078,6.946741,5.606173,-54.525603,0
2009-07-15,sz.000671,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,,0,0.000000,79.723078,6.946741,5.606173,-54.525603,0
2009-07-16,sz.000671,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,,0,0.000000,79.723078,6.946741,5.606173,-54.525603,0
2009-07-17,sz.000671,28.8000,28.8000,28.8000,28.8000,28.8000,0,0.0000,,0,0.000000,79.723078,6.946741,5.606173,-54.525603,0
2009-07-20,sz.000671,28.7800,28.8000,26.0800,27.1800,28.8000,4814771,130879848.2500,8.861378,1,-5.625000,75.238655,6.555987,5.290826,-51.458538,0
2009-07-21,sz.000671,26.3100,28.6700,26.3100,27.3000,27.1800,3677212,102149362.6900,6.767750,1,0.441500,75.570834,6.584931,5.314185,-51.685728,0
2009-07-22,sz.000671,26.8800,27.7600,26.6900,27.0800,27.3000,2601118,70079496.5800,4.787245,1,-0.805900,74.961839,6.531866,5.271360,-51.269213,0
2009-07-23,sz.000671,26.6800,28.5000,26.6800,27.5200,27.0800,2686695,74696265.4200,4.944746,1,1.624800,76.179830,6.637997,5.357010,-52.102243,0
2009-07-24,sz.000671,27.2500,27.9700,25.8900,26.3600,27.5200,2937607,78341723.6200,5.406539,1,-4.215100,72.968762,6.358198,5.131206,-49.906072,0
2009-07-27,sz.000671,26.6900,26.6900,25.9100,26.4300,26.3600,2029180,53129222.1300,3.734618,1,0.265600,73.162533,6.375082,5.144832,-50.038600,0
2009-07-28,sz.000671,26.4500,27.0000,25.7000,27.0000,26.4300,2432771,63945430.1100,4.477410,1,2.156600,74.740386,6.512570,5.255787,-51.117753,0
2009-07-29,sz.000671,26.9900,26.9900,24.3000,24.9000,27.0000,3372996,85654796.2200,6.207853,1,-7.777800,68.927245,6.006036,4.847004,-47.141927,0
2009-07-30,sz.000671,24.8800,25.4000,22.8000,24.0000,24.9000,2421578,58383929.8300,4.456810,1,-3.614500,66.435898,5.788951,4.671811,-45.438002,0
2009-07-31,sz.000671,24.1900,24.9500,23.6000,24.6900,24.0000,2045333,49964028.8800,3.764347,1,2.875000,68.345931,5.955383,4.806125,-46.744345,0
2009-08-03,sz.000671,24.5000,24.8200,23.7700,24.0000,24.6900,3219456,77833382.1300,5.925270,1,-2.794700,66.435898,5.788951,4.671811,-45.438002,0
2009-08-04,sz.000671,24.3100,24.5500,23.3000,23.4900,24.0000,3096156,73576321.9400,5.698341,1,-2.125000,65.024136,5.665936,4.572535,-44.472445,0
2009-08-05,sz.000671,23.4900,24.4500,23.0600,23.9300,23.4900,2791908,66738832.4900,5.138386,1,1.873100,66.242127,5.772066,4.658185,-45.305475,0
2009-08-06,sz.000671,23.9300,23.9300,23.9300,23.9300,23.9300,0,0.0000,,0,0.000000,66.242127,5.772066,4.658185,-45.305475,0
2009-08-07,sz.000671,23.9400,24.4000,22.8200,22.8800,23.9300,2463447,57732712.3600,4.533868,1,-4.387800,63.335557,5.518800,4.453793,-43.317562,0
2009-08-10,sz.000671,22.9200,23.4600,22.0000,22.3200,22.8800,1874224,42152921.1600,3.449428,1,-2.447600,61.785386,5.383724,4.344784,-42.257342,0
2009-08-11,sz.000671,22.3200,23.1200,22.3200,22.7700,22.3200,1493724,34164578.6800,2.749134,1,2.016100,63.031059,5.492267,4.432380,-43.109305,0
2009-08-12,sz.000671,22.5700,23.4000,22.4000,22.6000,22.7700,1818178,41753804.2600,3.346278,1,-0.746600,62.560471,5.451262,4.399288,-42.787452,0
2009-08-13,sz.000671,22.5900,24.8600,21.7500,24.8600,22.6000,5127529,122062110.2000,5.433560,1,10.000000,67.972868,6.081901,5.331115,85.612762,0
2009-08-14,sz.000671,25.3000,26.9900,25.0500,25.9000,24.8600,6802026,176024695.3500,7.207997,1,4.183400,70.816464,6.336333,5.554138,89.194309,0
2009-08-17,sz.000671,25.5000,25.5000,23.3100,23.3100,25.9000,3211023,76411107.8900,3.402669,1,-10.000000,63.734817,5.702700,4.998724,80.274878,0
2009-08-18,sz.000671,22.8000,24.2500,21.2000,23.4800,23.3100,4226022,95197075.3100,4.478247,1,0.729300,64.199636,5.744290,5.035180,80.860324,0
2009-08-19,sz.000671,23.3800,23.3800,21.1300,21.1300,23.4800,3545684,77255638.0200,3.757304,1,-10.008500,57.774204,5.169371,4.531233,72.767404,0
2009-08-20,sz.000671,20.5800,21.5800,19.8500,21.1800,21.1300,3485506,72527326.7600,3.693534,1,0.236600,57.910915,5.181604,4.541955,72.939593,0
2009-08-21,sz.000671,21.0000,21.7900,20.3300,21.1700,21.1800,2665906,56300288.8000,2.825017,1,-0.047200,57.883573,5.179157,4.539811,72.905155,0
2009-08-24,sz.000671,21.0600,21.9300,20.7200,21.9300,21.1700,3322466,71162758.7800,3.520763,1,3.590000,59.961585,5.365088,4.702789,75.522440,0
2009-08-25,sz.000671,21.7300,21.7300,20.9000,21.3900,21.9300,3386700,72181692.9700,3.588831,1,-2.462400,58.485103,5.232979,4.586989,73.662790,0
2009-08-26,sz.000671,21.4400,23.2100,21.1300,22.0300,21.3900,3856056,85964595.3000,4.086200,1,2.992100,60.235008,5.389553,4.724234,75.866820,0
2009-08-27,sz.000671,22.0000,22.2000,21.4000,21.7700,22.0300,1706404,37086627.3900,1.808249,1,-1.180200,59.524109,5.325945,4.668478,74.971433,0
2009-08-28,sz.000671,21.7600,21.8700,20.0000,20.4800,21.7700,3081140,63650432.7300,3.265034,1,-5.925600,55.996957,5.010351,4.391843,70.528936,0
2009-08-31,sz.000671,20.4000,20.4000,18.4300,18.4300,20.4800,2636481,49818540.5400,2.793836,1,-10.009800,50.391793,4.508827,3.952230,63.469155,0
2009-09-01,sz.000671,18.2000,19.2000,17.5100,18.5600,18.4300,3452767,64334825.0800,3.658841,1,0.705400,50.747242,4.540631,3.980108,63.916849,0
2009-09-02,sz.000671,18.1300,18.7000,17.9100,18.6500,18.5600,1615036,29671373.3100,1.711428,1,0.484900,50.993322,4.562649,3.999408,64.226790,0
2009-09-03,sz.000671,18.6000,20.0900,18.4800,19.9700,18.6500,4520632,88752406.2400,4.790441,1,7.077700,54.602501,4.885582,4.282476,68.772601,0
2009-09-04,sz.000671,19.9500,21.1000,19.5200,20.6900,19.9700,4181814,86187073.4200,4.431401,1,3.605400,56.571144,5.061727,4.436877,71.252133,0
2009-09-07,sz.000671,20.9900,20.9900,20.1200,20.3000,20.6900,2458053,50459527.5300,2.604759,1,-1.885000,55.504796,4.966315,4.353243,69.909053,0
2009-09-08,sz.000671,20.0100,21.1900,20.0000,20.8100,20.3000,2671556,55630360.4200,2.831005,1,2.512300,56.899251,5.091085,4.462610,71.665389,0
2009-09-09,sz.000671,20.8100,21.2700,20.2800,20.5100,20.8100,3097330,64256771.2300,3.282190,1,-1.441600,56.078983,5.017691,4.398277,70.632250,0
2009-09-10,sz.000671,20.6000,20.9500,20.3200,20.6700,20.5100,2658159,55233257.5400,2.816808,1,0.780100,56.516460,5.056834,4.432588,71.183258,0
2009-09-11,sz.000671,20.5300,22.4000,20.5000,21.8000,20.6700,5097562,109149903.9200,5.401804,1,5.466900,59.606135,5.333284,4.674911,75.074747,0
2009-09-14,sz.000671,21.8800,22.7900,21.8700,22.2900,21.8000,3532517,78930663.7800,3.743351,1,2.247700,60.945906,5.453161,4.779990,76.762207,0
2009-09-15,sz.000671,22.3200,22.6500,21.7100,22.3500,22.2900,2907992,64527444.4900,3.081552,1,0.269200,61.109960,5.467840,4.792856,76.968834,0
2009-09-16,sz.000671,22.3000,22.4600,21.5400,21.7000,22.3500,2592813,56786930.8700,2.747562,1,-2.908300,59.332713,5.308820,4.653467,74.730367,0
2009-09-17,sz.000671,21.6700,22.1500,21.6100,21.9700,21.7000,2955620,64489107.5900,3.132023,1,1.244200,60.070954,5.374874,4.711367,75.660192,0
2009-09-18,sz.000671,22.1900,22.2500,20.9000,21.3700,21.9700,1944052,42050228.0300,2.060080,1,-2.731000,58.430418,5.228086,4.582700,73.593915,0
2009-09-21,sz.000671,21.2000,21.4000,20.3000,21.3700,21.3700,1248540,25972506.7200,1.323058,1,0.000000,58.430418,5.228086,4.582700,73.593915,0
2009-09-22,sz.000671,21.4000,21.4000,20.1600,20.1900,21.3700,2356559,48495412.7800,2.497207,1,-5.521800,55.204031,4.939404,4.329654,69.530236,0
2009-09-23,sz.000671,20.2300,20.4800,19.1600,19.1900,20.1900,1780741,35206245.2000,1.887022,1,-4.952900,52.469805,4.694758,4.115209,66.086440,0
2009-09-24,sz.000671,19.2500,21.1100,19.2000,21.1100,19.1900,3476164,70908349.0600,3.683635,1,10.005200,57.719519,5.164478,4.526944,72.698528,0
2009-09-25,sz.000671,21.1100,21.1100,21.1100,21.1100,21.1100,0,0.0000,,0,0.000000,57.719519,5.164478,4.526944,72.698528,0
2009-09-28,sz.000671,20.9800,22.2000,20.0800,21.1500,21.1100,4866081,105020623.1800,5.156507,1,0.189500,57.828888,5.174264,4.535522,72.836280,0
2009-09-29,sz.000671,21.0000,21.8000,20.0300,21.6800,21.1500,2315991,48543116.5900,2.454218,1,2.505900,59.278028,5.303927,4.649178,74.661491,0
2009-09-30,sz.000671,21.8500,22.9800,21.6000,21.8000,21.6800,3298426,73169033.0600,3.495289,1,0.553500,59.606135,5.333284,4.674911,75.074747,0
2009-10-09,sz.000671,21.8100,22.7500,21.6200,22.5600,21.8000,3154116,70668265.5900,3.342366,1,3.486200,61.684148,5.519215,4.837890,77.692031,0
2009-10-12,sz.000671,22.6900,23.1400,22.3800,22.8500,22.5600,2988065,68104658.5900,3.166404,1,1.285500,62.477073,5.590163,4.900079,78.690732,0
2009-10-13,sz.000671,23.1200,24.1900,23.0600,23.3100,22.8500,4139205,97326053.8400,4.386249,1,2.013100,63.734817,5.702700,4.998724,80.274878,0
2009-10-14,sz.000671,23.4100,24.5000,23.1500,24.0000,23.3100,4210753,101238120.2700,4.462067,1,2.960100,65.621434,5.871506,5.146691,82.651097,0
2009-10-15,sz.000671,24.2900,24.4800,23.8000,24.0900,24.0000,2677225,64568360.5900,2.837012,1,0.375000,65.867514,5.893524,5.165991,82.961039,0
2009-10-16,sz.000671,23.9800,24.9900,23.5700,24.7800,24.0900,3240986,78328867.5500,3.434420,1,2.864300,67.754130,6.062330,5.313959,85.337258,0
2009-10-19,sz.000671,25.1900,27.2600,24.7900,27.2600,24.7800,7096145,187940764.6300,7.519670,1,10.008100,52.057815,6.406933,3.861285,42.474675,0
2009-10-20,sz.000671,27.3500,27.9900,26.7800,27.1300,27.2600,6199986,168913039.9900,6.570025,1,-0.476900,51.809557,6.376380,3.842871,42.272118,0
2009-10-21,sz.000671,26.8900,28.5000,26.4000,27.6600,27.1300,4562848,126781797.9400,4.835176,1,1.953600,52.821686,6.500946,3.917944,43.097928,0
2009-10-22,sz.000671,27.2600,28.2800,27.2200,27.2400,27.6600,2592348,71801696.0300,2.747069,1,-1.518400,52.019622,6.402233,3.858452,42.443512,0
2009-10-23,sz.000671,27.2400,28.2700,27.0000,27.8300,27.2400,4781201,132441125.7800,5.066561,1,2.165900,53.146332,6.540901,3.942024,43.362810,0
2009-10-26,sz.000671,27.6900,28.0400,26.7800,27.1000,27.8300,2628138,71340594.5900,2.784995,1,-2.623100,51.752267,6.369329,3.838622,42.225374,0
2009-10-27,sz.000671,27.0000,27.3700,26.4000,26.5500,27.1000,1819262,48742265.4300,1.927843,1,-2.029500,50.701944,6.240062,3.760716,41.368401,0
2009-10-28,sz.000671,26.5500,27.2000,26.4000,27.0500,26.5500,1482100,39670136.1100,1.570557,1,1.883239,51.656783,6.357577,3.831540,42.147467,0
2009-10-29,sz.000671,26.7400,26.7500,25.0000,25.0300,27.0500,2379628,61216990.6100,2.521653,1,-7.467700,47.799234,5.882815,3.545413,39.000041,0
2009-10-30,sz.000671,25.2600,25.9000,25.1400,25.2000,25.0300,1993442,50866912.5200,2.112418,1,0.679200,48.123879,5.922771,3.569493,39.264923,0
2009-11-02,sz.000671,24.7600,26.0800,23.9700,25.9600,25.2000,2472287,61796699.3000,2.619843,1,3.015900,49.575234,6.101394,3.677145,40.449103,0
2009-11-03,sz.000671,25.9800,27.3500,25.5200,27.0800,25.9600,2567385,68641275.9600,2.720616,1,4.314300,51.714073,6.364628,3.835789,42.194211,0
2009-11-04,sz.000671,27.0900,27.3800,25.9300,26.3300,27.0800,2738161,72061931.7500,2.901585,1,-2.769600,50.281815,6.188355,3.729554,41.025612,0
2009-11-05,sz.000671,26.3700,26.5000,25.5000,26.1500,26.3300,2334482,60728956.2300,2.473813,1,-0.683600,49.938073,6.146050,3.704058,40.745148,0
2009-11-06,sz.000671,25.8200,26.9500,25.8200,26.6000,26.1500,2575300,68112983.5800,2.729004,1,1.720800,50.797428,6.251813,3.767799,41.446308,0
2009-11-09,sz.000671,26.6900,26.6900,25.8000,26.1700,26.6000,1516897,39668160.0500,1.607431,1,-1.616500,49.976267,6.150750,3.706891,40.776311,0
2009-11-10,sz.000671,26.5300,27.0000,26.0900,26.8000,26.1700,2445115,65295361.3900,2.591049,1,2.407300,51.179364,6.298819,3.796128,41.757934,0
2009-11-11,sz.000671,26.7000,28.0500,26.2500,28.0000,26.8000,3998455,110228374.6300,4.237098,1,4.477600,53.470977,6.580856,3.966104,43.627692,0
2009-11-12,sz.000671,28.3200,28.5200,27.6100,27.6300,28.0000,2234370,62564670.5600,2.367726,1,-1.321400,52.764396,6.493895,3.913695,43.051184,0
2009-11-13,sz.000671,27.7100,27.8300,27.0800,27.7700,27.6300,1929650,53115233.1500,2.044819,1,0.506700,53.031751,6.526799,3.933525,43.269322,0
2009-11-16,sz.000671,27.5800,29.4000,27.5800,29.1000,27.7700,2363559,67641777.2700,2.504625,1,4.789300,55.571622,6.839390,4.121915,45.341637,0
2009-11-17,sz.000671,29.1000,30.3300,29.0100,29.4600,29.1000,1881007,55918956.0100,1.993273,1,1.237100,56.259106,6.924001,4.172908,45.902565,0
2009-11-18,sz.000671,29.2000,29.9500,28.5800,28.9600,29.4600,1662260,48380785.4100,1.761470,1,-1.697200,55.304268,6.806485,4.102084,45.123499,0
2009-11-19,sz.000671,28.7400,29.3200,28.5600,28.7300,28.9600,1646234,47470229.2100,1.744488,1,-0.794200,54.865042,6.752428,4.069506,44.765129,0
2009-11-20,sz.000671,28.8800,29.2200,28.0000,28.9800,28.7300,2339904,66700032.8300,2.479558,1,0.870200,55.342461,6.811186,4.104917,45.154662,0
2009-11-23,sz.000671,28.9300,28.9900,28.4100,28.6700,28.9800,1598088,45716342.6400,1.693468,1,-1.069700,54.750461,6.738327,4.061007,44.671641,0
2009-11-24,sz.000671,28.6700,29.4900,27.0000,27.3400,28.6700,3361820,95777238.7800,3.562466,1,-4.639000,52.210590,6.425736,3.872617,42.599325,0
2009-11-25,sz.000671,27.2500,27.5800,26.0000,27.0000,27.3400,3986354,107396903.4900,4.224275,1,-1.243600,51.561299,6.345826,3.824457,42.069561,0
2009-11-26,sz.000671,27.1300,27.9700,26.8200,26.9200,27.0000,3494207,95320509.5000,3.702755,1,-0.296300,51.408525,6.327023,3.813125,41.944910,0
2009-11-27,sz.000671,26.6000,26.6000,24.9800,25.0100,26.9200,2769191,71122687.4500,2.934467,1,-7.095100,47.761040,5.878115,3.542581,38.968878,0
2009-11-30,sz.000671,25.2400,25.8000,25.2400,25.7800,25.0100,2648875,67373655.2100,2.806970,1,3.078800,49.231492,6.059088,3.651648,40.168640,0
2009-12-01,sz.000671,25.6100,26.6500,25.1500,26.5500,25.7800,2147325,55737007.0200,2.275486,1,2.986800,50.701944,6.240062,3.760716,41.368401,0
2009-12-02,sz.000671,26.5000,29.2100,26.5000,28.0500,26.5500,5692552,161292435.6100,6.032305,1,5.649700,53.566461,6.592608,3.973186,43.705599,0
2009-12-03,sz.000671,28.1700,28.6600,27.7200,28.2200,28.0500,2770622,77765304.5200,2.935983,1,0.606100,53.891106,6.632563,3.997266,43.970481,0
2009-12-04,sz.000671,28.0500,28.9000,27.2700,28.0100,28.2200,2358791,66379222.4800,2.499573,1,-0.744200,53.490074,6.583206,3.967520,43.643274,0
2009-12-07,sz.000671,28.5800,28.7800,28.0000,28.6000,28.0100,1532047,43506745.7200,1.623485,1,2.106400,54.616784,6.721874,4.051092,44.562572,0
2009-12-08,sz.000671,28.8900,29.5800,28.1800,29.2200,28.6000,2717518,79251795.2400,2.879710,1,2.167800,55.800784,6.867593,4.138913,45.528613,0
2009-12-09,sz.000671,29.1000,29.6000,28.6300,29.1700,29.2200,1956993,56986928.2600,2.073794,1,-0.171100,55.705300,6.855842,4.131830,45.450707,0
2009-12-10,sz.000671,29.3500,29.3500,28.0000,28.0600,29.1700,1852880,52733019.7400,1.963467,1,-3.805300,53.585558,6.594958,3.974603,43.721180,0
2009-12-11,sz.000671,28.0900,28.6800,27.9300,28.3000,28.0600,1815393,51315813.0600,1.923743,1,0.855300,54.043880,6.651365,4.008598,44.095132,0
2009-12-14,sz.000671,28.2100,28.2200,27.0600,27.4000,28.3000,1472627,40504292.9500,1.560519,1,-3.180200,52.325170,6.439838,3.881116,42.692813,0
2009-12-15,sz.000671,27.0100,27.2900,26.4800,26.8500,27.4000,1818714,48708117.8200,1.927262,1,-2.007300,51.274848,6.310571,3.803210,41.835841,0
2009-12-16,sz.000671,26.6200,27.2400,26.6200,27.1600,26.8500,764252,20639212.3300,0.809865,1,1.154600,51.866848,6.383430,3.847121,42.318862,0
2009-12-17,sz.000671,27.2700,27.3000,26.1200,26.3100,27.1600,867613,23268228.0100,0.919395,1,-3.129600,50.243622,6.183654,3.726721,40.994450,0
2009-12-18,sz.000671,26.0000,26.0000,24.0100,24.1700,26.3100,2181056,53916853.8400,2.311230,1,-8.133800,46.156911,5.680689,3.423597,37.660047,0
2009-12-21,sz.000671,23.9300,24.5800,23.4500,24.1800,24.1700,2256020,54052673.2700,2.390668,1,0.041400,46.176008,5.683039,3.425014,37.675629,0
2009-12-22,sz.000671,24.3900,24.4200,22.8800,22.9000,24.1800,1678521,39303841.0600,1.778702,1,-5.293600,43.731620,5.382200,3.243706,35.681220,0
2009-12-23,sz.000671,22.9000,22.9000,22.9000,22.9000,22.9000,0,0.0000,,0,0.000000,43.731620,5.382200,3.243706,35.681220,0
2009-12-24,sz.000671,23.3800,24.1000,23.0100,23.9600,22.9000,1508597,35710049.7600,1.598636,1,4.628800,45.755879,5.631333,3.393852,37.332840,0
2009-12-25,sz.000671,23.9100,24.7000,23.6500,24.1200,23.9600,1411694,33975460.2300,1.495949,1,0.667800,46.061427,5.668937,3.416515,37.582141,0
2009-12-28,sz.000671,24.1600,24.7000,24.1600,24.4200,24.1200,1363801,33405338.8200,1.445198,1,1.243800,46.634331,5.739447,3.459009,38.049580,0
2009-12-29,sz.000671,24.4800,24.7000,23.0000,23.4900,24.4200,2708865,63921942.4900,2.870540,1,-3.808400,44.858330,5.520868,3.327278,36.600518,0
2009-12-30,sz.000671,23.3200,23.9900,22.9000,23.7100,23.4900,4288680,101003104.7000,4.544645,1,0.936600,45.278459,5.572575,3.358440,36.943307,0
2009-12-31,sz.000671,23.7000,24.2400,23.6100,23.9000,23.7100,2463531,59087522.2000,2.610576,1,0.801300,45.641298,5.617231,3.385353,37.239352,0
2010-01-04,sz.000671,23.8500,24.1600,23.3500,23.3700,23.9000,2630610,62183544.2900,2.787628,1,-2.217600,44.629169,5.492665,3.310280,36.413542,0
2010-01-05,sz.000671,23.2500,23.5700,22.3000,22.4700,23.3700,3262723,73962427.5100,3.457471,1,-3.851100,42.910459,5.281137,3.182798,35.011223,0
2010-01-06,sz.000671,22.6900,24.2000,22.1500,23.4000,22.4700,4628365,108318897.2900,4.904627,1,4.138900,44.686459,5.499715,3.314530,36.460286,0
2010-01-07,sz.000671,23.3800,24.1700,23.0500,23.7700,23.4000,3476616,82406130.2700,3.684131,1,1.581200,45.393040,5.586677,3.366939,37.036795,0
2010-01-08,sz.000671,23.5900,24.4700,23.4100,24.3000,23.7700,3393285,81826165.3300,3.595826,1,2.229700,46.405169,5.711243,3.442011,37.862604,0
2010-01-11,sz.000671,24.3000,24.3400,23.3000,23.4000,24.3000,3221742,76114100.3000,3.414044,1,-3.703700,44.686459,5.499715,3.314530,36.460286,0
2010-01-12,sz.000671,23.2500,24.7500,23.1200,24.6500,23.4000,4557214,109518090.0700,4.829229,1,5.341900,47.073556,5.793504,3.491588,38.407951,0
2010-01-13,sz.000671,24.2700,24.7000,23.4100,23.5500,24.6500,4554005,109964153.2000,4.825828,1,-4.462500,44.972911,5.534970,3.335777,36.694006,0
2010-01-14,sz.000671,23.7300,25.9100,23.3000,25.7200,23.5500,5225298,130411883.0700,5.537190,1,9.214400,49.116912,6.044986,3.643150,40.075152,0
2010-01-15,sz.000671,26.1700,26.8000,25.6000,26.2400,25.7200,8614036,226105548.6800,9.128198,1,2.021800,50.109944,6.167202,3.716806,40.885380,0
2010-01-18,sz.000671,26.2900,27.0000,26.0000,26.7000,26.2400,5424541,144453791.7200,5.748326,1,1.753000,50.988396,6.275316,3.781963,41.602121,0
2010-01-19,sz.000671,26.6200,27.8800,26.6200,26.9100,26.7000,3050672,83433950.7800,3.232763,1,0.786500,51.389428,6.324673,3.811709,41.929329,0
2010-01-20,sz.000671,26.8000,28.2400,26.8000,27.1400,26.9100,5327301,147159111.3600,5.645282,1,0.854700,51.828654,6.378730,3.844288,42.287699,0
2010-01-21,sz.000671,27.3100,28.1800,27.3100,27.4700,27.1400,3350786,92884155.7700,3.550791,1,1.215900,52.458848,6.456290,3.891031,42.801883,0
2010-01-22,sz.000671,26.9900,27.5400,25.4000,25.7700,27.4700,3449306,90197210.1400,3.655191,1,-6.188600,49.212396,6.056738,3.650232,40.153058,0
2010-01-25,sz.000671,25.4500,26.8700,25.1500,26.4900,25.7700,3250471,85230683.7000,3.444488,1,2.793900,50.587364,6.225960,3.752217,41.274913,0
2010-01-26,sz.000671,26.3800,26.6500,24.2200,24.6900,26.4900,2909177,74117785.8500,3.082822,1,-6.795000,47.149944,5.802905,3.497254,38.470276,0
2010-01-27,sz.000671,24.7800,25.5800,24.3600,24.9300,24.6900,2056674,51544252.1600,2.179435,1,0.972100,47.608266,5.859312,3.531249,38.844228,0
2010-01-28,sz.000671,25.0000,25.2000,24.6400,25.1900,24.9300,1167903,29207501.7600,1.237614,1,1.042900,48.104782,5.920420,3.568077,39.249342,0
2010-01-29,sz.000671,25.0000,25.6000,24.6500,24.9100,25.1900,1588338,39926493.0100,1.683144,1,-1.111600,47.570073,5.854612,3.528416,38.813065,0
2010-02-01,sz.000671,24.4800,25.1500,24.2400,25.0000,24.9100,1841387,45242721.5900,1.951297,1,0.361300,47.741944,5.875764,3.541164,38.953297,0
2010-02-02,sz.000671,25.0600,25.8400,24.9600,25.1100,25.0000,2157302,54800499.3300,2.286069,1,0.440000,47.952008,5.901618,3.556745,39.124691,0
2010-02-03,sz.000671,25.0300,25.5300,24.3800,25.3900,25.1100,1989344,49855770.7300,2.108086,1,1.115100,48.486718,5.967426,3.596406,39.560968,0
2010-02-04,sz.000671,25.2300,25.8800,24.7100,25.5400,25.3900,2155243,54720218.0800,2.283887,1,0.590800,48.773170,6.002681,3.617653,39.794688,0
2010-02-05,sz.000671,25.0100,26.0400,24.9000,25.5000,25.5400,1566705,40027794.1400,1.660220,1,-0.156600,48.696783,5.993280,3.611987,39.732363,0
2010-02-08,sz.000671,25.6000,26.8500,25.4200,26.0900,25.5000,2102713,55130604.1700,2.228222,1,2.313700,49.823492,6.131948,3.695559,40.651661,0
2010-02-09,sz.000671,25.9600,26.3200,25.8100,26.1200,26.0900,888755,23156661.4600,0.941804,1,0.115000,49.880783,6.138999,3.699808,40.698404,0
2010-02-10,sz.000671,26.4000,26.8800,26.1800,26.6900,26.1200,994291,26398000.2200,1.053639,1,2.182200,50.969299,6.272966,3.780547,41.586540,0
2010-02-11,sz.000671,26.8500,27.0600,26.5300,26.9300,26.6900,1082167,29088148.7600,1.146760,1,0.899200,51.427622,6.329373,3.814542,41.960491,0
2010-02-12,sz.000671,27.0000,27.1500,26.5000,26.7700,26.9300,1115723,29929324.8400,1.182319,1,-0.594100,51.122073,6.291769,3.791878,41.711190,0
2010-02-22,sz.000671,26.8300,27.6000,26.7000,26.8900,26.7700,1549314,42003130.2300,1.641791,1,0.448300,51.351235,6.319972,3.808876,41.898166,0
2010-02-23,sz.000671,26.8800,26.8800,25.5300,26.1300,26.8900,1898237,49333124.0100,2.011541,1,-2.826300,49.899880,6.141349,3.701225,40.713986,0
2010-02-24,sz.000671,26.0000,26.8700,25.6600,26.3500,26.1300,2364811,62215529.8100,2.505964,1,0.841900,50.320009,6.193056,3.732387,41.056775,0
2010-02-25,sz.000671,26.3400,26.8600,25.9500,26.8500,26.3500,3796455,99938835.2300,4.023061,1,1.897500,51.274848,6.310571,3.803210,41.835841,0
2010-02-26,sz.000671,27.0900,27.3900,26.0000,26.1200,26.8500,3584951,96169333.8200,3.798933,1,-2.718800,49.880783,6.138999,3.699808,40.698404,0
