date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-01,sh.601139,10.8600,11.0600,10.8100,11.0400,10.8600,16169057,177175930.0000,0.815594,1,1.657500,30.350543,4.325703,2.296399,-14.041060,0
2015-04-02,sh.601139,11.0900,11.2700,11.0500,11.2400,11.0400,24224054,270638544.0000,1.221901,1,1.811600,30.900372,4.404067,2.338000,-14.295427,0
2015-04-03,sh.601139,11.2000,11.3600,11.1000,11.3500,11.2400,25474071,286715264.0000,1.284954,1,0.978700,31.202778,4.447167,2.360881,-14.435329,0
2015-04-07,sh.601139,11.3700,11.7500,11.3700,11.7400,11.3500,29737998,345492432.0000,1.500033,1,3.436100,32.274944,4.599978,2.442004,-14.931345,0
2015-04-08,sh.601139,11.8800,11.9400,11.2200,11.3800,11.7400,26583559,304244288.0000,1.340918,1,-3.066400,31.285252,4.458922,2.367121,-14.473484,0
2015-04-09,sh.601139,11.3800,11.4000,10.8400,10.9800,11.3800,16586004,182863943.0000,0.836625,1,-3.514900,30.185595,4.302194,2.283918,-13.964750,0
2015-04-10,sh.601139,10.9900,11.1100,10.8500,11.0700,10.9800,18841577,207344271.0000,0.950400,1,0.819700,31.432041,4.337458,2.380915,-14.079215,0
2015-04-13,sh.601139,11.0600,11.3600,11.0400,11.2900,11.0700,22695875,254238126.0000,1.144817,1,1.987400,32.056707,4.423658,2.428232,-14.359019,0
2015-04-14,sh.601139,11.2800,11.6000,11.0800,11.5600,11.2900,27642868,312158496.0000,1.394351,1,2.391500,32.823342,4.529450,2.486303,-14.702414,0
2015-04-15,sh.601139,11.6400,11.6900,11.1200,11.1500,11.5600,20393606,231179416.0000,1.028687,1,-3.546700,31.659192,4.368803,2.398121,-14.180962,0
2015-04-16,sh.601139,10.9600,11.3000,10.8700,11.2400,11.1500,14235784,158119330.0000,0.718076,1,0.807200,31.914737,4.404067,2.417478,-14.295427,0
2015-04-17,sh.601139,11.3000,12.3600,11.2700,12.0800,11.2400,49407711,582799760.0000,2.492205,1,7.473300,34.299824,4.733197,2.598144,-15.363768,0
2015-04-20,sh.601139,12.1500,12.8800,11.8000,12.3000,12.0800,60145251,744232240.0000,3.033824,1,1.821200,34.924490,4.819397,2.645461,-15.643572,0
2015-04-21,sh.601139,12.2000,12.6800,12.1000,12.5800,12.3000,32128633,398688384.0000,1.620621,1,2.276400,35.719519,4.929107,2.705683,-15.999686,0
2015-04-22,sh.601139,12.6200,12.7800,12.4500,12.5700,12.5800,30171382,379037408.0000,1.521894,1,-0.079500,35.691125,4.925189,2.703532,-15.986968,0
2015-04-23,sh.601139,12.4900,12.5000,12.0400,12.3400,12.5700,28363797,348313744.0000,1.430716,1,-1.829700,35.038020,4.724910,2.654065,-46.777545,0
2015-04-24,sh.601139,12.1500,12.4000,12.0400,12.2900,12.3400,19038215,232854859.0000,0.960319,1,-0.405200,34.896050,4.705765,2.643311,-46.588008,0
2015-04-27,sh.601139,12.4000,12.5000,12.1000,12.3100,12.2900,19359927,237316746.0000,0.976546,1,0.162700,34.952838,4.713423,2.647613,-46.663823,0
2015-04-28,sh.601139,12.3200,12.3800,11.6500,11.7800,12.3100,21348542,255487978.0000,1.076855,1,-4.305400,33.447964,4.510489,2.533621,-44.654739,0
2015-04-29,sh.601139,11.8100,11.9800,11.6300,11.9100,11.7800,12933212,153415674.0000,0.652372,1,1.103600,33.817084,4.560266,2.561581,-45.147533,0
2015-04-30,sh.601139,11.9100,12.0800,11.7800,11.9100,11.9100,12451813,148530734.0000,0.572720,1,0.000000,37.086454,5.001143,2.809230,-49.512310,0
2015-05-04,sh.601139,11.9200,12.4600,11.8200,12.4500,11.9100,21540992,263622798.0000,0.990776,1,4.534000,38.767956,5.227895,2.936601,-51.757200,0
2015-05-05,sh.601139,12.6300,12.9500,11.9200,11.9700,12.4500,33176829,414506128.0000,1.525966,1,-3.855400,37.273288,5.026338,2.823382,-49.761742,0
2015-05-06,sh.601139,11.8200,11.9700,11.0600,11.3000,11.9700,20107597,233980992.0000,0.924847,1,-5.597300,35.186980,4.744998,2.665348,-46.976415,0
2015-05-07,sh.601139,11.2000,11.3000,10.6300,10.6500,11.3000,14199380,156104169.0000,0.653099,1,-5.752200,33.162950,4.472055,2.512032,-44.274231,0
2015-05-08,sh.601139,10.7000,10.9600,10.5700,10.9000,10.6500,14390526,154906406.0000,0.661891,1,2.347400,33.941423,4.577033,2.571000,-45.313533,0
2015-05-11,sh.601139,11.0700,11.2100,10.9100,11.2000,10.9000,13807826,152665267.0000,0.635090,1,2.752300,34.875591,4.703006,2.641761,-46.560694,0
2015-05-12,sh.601139,11.2100,11.5600,11.2100,11.5100,11.2000,17858137,203869748.0000,0.821384,1,2.767900,35.840898,4.833179,2.714881,-47.849428,0
2015-05-13,sh.601139,11.4700,11.4700,11.1800,11.2500,11.5100,17034773,192437223.0000,0.782267,1,-2.258900,35.087102,4.731529,2.657783,-46.843072,0
2015-05-14,sh.601139,11.2500,11.9500,11.2100,11.9100,11.2500,24631046,286462064.0000,1.131101,1,5.866700,37.145545,5.009112,2.813706,-49.591199,0
2015-05-15,sh.601139,11.8800,12.3600,11.8000,11.8900,11.9100,26585345,319962336.0000,1.220846,1,-0.167900,37.083168,5.000700,2.808981,-49.507922,0
2015-05-18,sh.601139,11.7900,12.0700,11.7200,11.7700,11.8900,14253910,169249432.0000,0.654565,1,-1.009300,36.708905,4.950231,2.780631,-49.008263,0
2015-05-19,sh.601139,11.8000,12.2200,11.7200,12.1200,11.7700,16787306,202092684.0000,0.770903,1,2.973700,37.800504,5.097434,2.863318,-50.465603,0
2015-05-20,sh.601139,12.0000,12.2800,11.9500,12.0300,12.1200,19109877,231911885.0000,0.877559,1,-0.742600,37.519807,5.059581,2.842056,-50.090858,0
2015-05-21,sh.601139,12.0100,12.2500,12.0000,12.2000,12.0300,17556829,212611160.0000,0.806240,1,1.413100,38.050012,5.131080,2.882218,-50.798709,0
2015-05-22,sh.601139,12.2900,12.4500,11.9700,12.3900,12.2000,30738574,375598912.0000,1.411569,1,1.557400,38.642595,5.210990,2.927105,-51.589836,0
2015-05-25,sh.601139,12.3700,12.7800,12.3100,12.6900,12.3900,29391723,370413024.0000,1.349720,1,2.421300,39.578251,5.337164,2.997979,-52.838985,0
2015-05-26,sh.601139,12.7100,13.1800,12.3900,13.0700,12.6900,36249622,461267680.0000,1.664646,1,2.994500,40.763415,5.496985,3.087753,-54.421240,0
2015-05-27,sh.601139,13.0200,13.3600,12.6600,13.3300,13.0700,31565106,410736016.0000,1.449525,1,1.989300,41.574317,5.606336,3.149177,-55.503835,0
2015-05-28,sh.601139,13.3400,13.8500,12.1000,12.3100,13.3300,39685762,526880544.0000,1.822440,1,-7.651900,38.393086,5.177344,2.908205,-51.256730,0
2015-05-29,sh.601139,12.3100,12.5500,11.6500,12.0500,12.3100,22131579,268100128.0000,1.016321,1,-2.112100,37.582184,5.067993,2.846781,-50.174135,0
2015-06-01,sh.601139,12.0600,13.2600,12.0600,13.2600,12.0500,25376017,320771888.0000,1.165311,1,10.041500,41.355997,5.576895,3.132640,-55.212367,0
2015-06-02,sh.601139,13.4000,14.4300,13.1100,14.2400,13.2600,36974638,505539520.0000,1.697940,1,7.390600,44.412474,5.989064,3.364162,-59.292919,0
2015-06-03,sh.601139,14.3300,14.3300,13.4900,13.9200,14.2400,24971547,349274640.0000,1.146737,1,-2.247200,43.414440,5.854478,3.288563,-57.960494,0
2015-06-04,sh.601139,13.9200,14.1900,13.1000,14.1500,13.9200,22020673,303176624.0000,1.011228,1,1.652300,44.131777,5.951212,3.342900,-58.918175,0
2015-06-05,sh.601139,14.2000,14.8500,14.0000,14.5000,14.1500,32465843,470890784.0000,1.490889,1,2.473500,45.223375,6.098415,3.425587,-60.375515,0
2015-06-08,sh.601139,14.5000,15.3000,14.5000,14.9700,14.5000,33382201,498772176.0000,1.532969,1,3.241400,46.689237,6.296088,3.536623,-62.332514,0
2015-06-09,sh.601139,14.9800,15.0700,14.1500,14.4500,14.9700,23503905,341661360.0000,1.079341,1,-3.473600,45.067433,6.077386,3.413774,-60.167323,0
2015-06-10,sh.601139,14.4000,14.7600,14.0100,14.4700,14.4500,19551093,283496192.0000,0.897821,1,0.138400,45.129810,6.085797,3.418499,-60.250600,0
2015-06-11,sh.601139,14.4700,14.6500,14.2100,14.3600,14.4700,15347788,220520098.0000,0.704797,1,-0.760200,44.786736,6.039534,3.392512,-59.792579,0
2015-06-12,sh.601139,14.3800,14.7500,14.3700,14.5600,14.3600,27196341,395461504.0000,1.248904,1,1.392800,45.410507,6.123650,3.439762,-60.625344,0
2015-06-15,sh.601139,14.6000,14.6300,13.9000,14.0400,14.5600,20733672,294603088.0000,0.952127,1,-3.571400,43.788703,5.904948,3.316913,-58.460153,0
2015-06-16,sh.601139,14.0200,14.0200,12.9100,13.0800,14.0400,19510048,261807399.0000,0.895936,1,-6.837600,40.794603,5.501191,3.090115,-54.462878,0
2015-06-17,sh.601139,13.0000,13.7500,12.8200,13.7100,13.0800,19543638,259230044.0000,0.897478,1,4.816500,42.759481,5.766156,3.238951,-57.086090,0
2015-06-18,sh.601139,13.5800,13.6300,13.0400,13.3900,13.7100,18989940,254047681.0000,0.872051,1,-2.334100,41.761448,5.631571,3.163352,-55.753665,0
2015-06-19,sh.601139,13.2100,13.6800,12.2500,12.7600,13.3900,18022508,234286714.0000,0.827625,1,-4.705000,39.796570,5.366605,3.014516,-53.130453,0
2015-06-23,sh.601139,12.8600,13.0500,12.0100,12.7200,12.7600,17090810,214345409.0000,0.784840,1,-0.313500,39.671816,5.349782,3.005066,-52.963900,0
2015-06-24,sh.601139,12.8000,13.3800,12.6000,13.2700,12.7200,23641093,305543968.0000,1.085641,1,4.323900,41.387186,5.581101,3.135002,-55.254005,0
2015-06-25,sh.601139,13.3000,13.5000,12.4400,12.6000,13.2700,20872195,272556496.0000,0.958488,1,-5.049000,39.297554,5.299312,2.976717,-52.464240,0
2015-06-26,sh.601139,12.0900,12.1700,11.2100,11.2100,12.4600,19843448,231403476.0000,0.911246,1,-10.032100,34.962347,4.714706,2.648333,-46.676519,0
2015-06-29,sh.601139,11.4500,11.5500,10.0900,10.0900,11.2100,27611633,290260800.0000,1.267975,1,-9.991100,31.469232,4.243656,2.383736,-42.013030,0
2015-06-30,sh.601139,10.0300,10.6400,9.0800,10.5000,10.0900,33762396,332683168.0000,1.550429,1,4.063400,32.747962,4.416094,2.480597,-43.720200,0
2015-07-01,sh.601139,10.2100,10.8500,9.5900,9.6800,10.5000,30726231,322644272.0000,1.411003,1,-7.809500,30.190502,4.071218,2.286874,-40.305861,0
2015-07-02,sh.601139,9.7300,10.2400,8.8900,9.4200,9.6800,29982012,289879440.0000,1.376827,1,-2.686000,29.379600,3.961867,2.225450,-39.223265,0
2015-07-03,sh.601139,9.0300,9.5900,8.4800,8.6200,9.4200,28360892,250873940.0000,1.302382,1,-8.492600,26.884517,3.625403,2.036452,-35.892202,0
2015-07-06,sh.601139,9.4800,9.4800,8.0300,8.9900,8.6200,34386910,302961328.0000,1.579107,1,4.292300,28.038493,3.781017,2.123864,-37.432819,0
2015-07-07,sh.601139,8.6800,8.9300,8.0900,8.0900,8.9900,29664449,244938096.0000,1.362244,1,-10.011100,25.231525,3.402495,1.911241,-33.685373,0
2015-07-08,sh.601139,7.2800,7.9800,7.2800,7.7400,8.0900,66931902,514612288.0000,3.073631,1,-4.326300,24.139926,3.255292,1.828555,-32.228033,0
2015-07-09,sh.601139,7.7500,8.5100,7.7500,8.5100,7.7400,19961969,165573723.0000,0.916689,1,9.948300,26.541443,3.579139,2.010465,-35.434181,0
2015-07-10,sh.601139,8.7600,9.3600,8.7500,9.3600,8.5100,25119726,232656434.0000,1.153542,1,9.988200,29.192469,3.936632,2.211275,-38.973436,0
2015-07-13,sh.601139,9.5000,10.3000,9.4000,10.3000,9.3600,42667100,421937808.0000,1.959348,1,10.042700,32.124191,4.331977,2.433348,-42.887434,0
2015-07-14,sh.601139,10.0000,10.3000,9.6100,9.6400,10.3000,30509078,302192096.0000,1.401031,1,-6.407800,30.065748,4.054394,2.277425,-40.139308,0
2015-07-15,sh.601139,9.5000,9.5100,8.6800,8.6800,9.6400,20984949,190017153.0000,0.963666,1,-9.958500,27.071648,3.650637,2.050627,-36.142032,0
2015-07-16,sh.601139,8.6800,9.3100,8.6800,9.0600,8.6800,12881429,115389044.0000,0.591538,1,4.377900,28.256813,3.810458,2.140401,-37.724287,0
2015-07-17,sh.601139,9.1000,9.6900,9.1000,9.5800,9.0600,16100492,151641278.0000,0.739363,1,5.739500,29.878616,4.029160,2.263250,-39.889478,0
2015-07-20,sh.601139,9.5800,9.8200,9.3000,9.6400,9.5800,19001175,182195615.0000,0.872567,1,0.626300,30.065748,4.054394,2.277425,-40.139308,0
2015-07-21,sh.601139,9.5000,10.1700,9.3400,10.0800,9.6400,24083332,238418401.0000,1.105949,1,4.564300,31.438043,4.239450,2.381373,-41.971392,0
2015-07-22,sh.601139,10.1300,10.1700,9.6400,10.0200,10.0800,17313510,172294273.0000,0.795067,1,-0.595200,31.250912,4.214215,2.367199,-41.721562,0
2015-07-23,sh.601139,9.9200,10.2600,9.8600,10.1600,10.0200,20868578,210633825.0000,0.958322,1,1.397200,31.687551,4.273096,2.400273,-42.304498,0
2015-07-24,sh.601139,10.1500,10.4300,9.8500,9.9400,10.1600,24930798,254645807.0000,1.144866,1,-2.165400,32.587665,4.180569,2.468073,-41.388456,0
2015-07-27,sh.601139,9.7000,10.1200,8.9500,8.9500,9.9400,16733254,159377780.0000,0.768420,1,-9.959800,29.342012,3.764194,2.222259,-37.266266,0
2015-07-28,sh.601139,8.7700,9.2800,8.2000,9.1300,8.9500,24992650,221344823.0000,1.147706,1,2.011200,29.932131,3.839898,2.266953,-38.015755,0
2015-07-29,sh.601139,9.1300,9.5700,9.0200,9.5400,9.1300,11310475,105042583.0000,0.519397,1,4.490700,31.276290,4.012336,2.368755,-39.722925,0
2015-07-30,sh.601139,9.5500,9.7700,9.3000,9.3900,9.5400,15836817,151030239.0000,0.727255,1,-1.572300,30.784525,3.949249,2.331510,-39.098350,0
2015-07-31,sh.601139,9.2900,9.6900,9.2200,9.6200,9.3900,10792893,102591011.0000,0.495629,1,2.449400,31.538565,4.045983,2.388618,-40.056031,0
2015-08-03,sh.601139,9.4400,10.1000,9.1600,10.0900,9.6200,14292728,138667083.0000,0.656347,1,4.885700,33.079431,4.243656,2.505318,-42.013030,0
2015-08-04,sh.601139,10.0000,10.4000,9.9200,10.3900,10.0900,17511579,179060770.0000,0.804163,1,2.973200,34.062962,4.369830,2.579807,-43.262179,0
2015-08-05,sh.601139,10.3900,10.8500,10.2300,10.2500,10.3900,19741686,209411518.0000,0.906573,1,-1.347500,33.603981,4.310948,2.545046,-42.679243,0
2015-08-06,sh.601139,10.0600,10.7500,9.8000,10.5800,10.2500,15716852,165312748.0000,0.721746,1,3.219500,34.685865,4.449740,2.626984,-44.053306,0
2015-08-07,sh.601139,10.5200,11.0500,10.5200,10.8700,10.5800,12652611,137391432.0000,0.581030,1,2.741000,35.636612,4.571708,2.698990,-45.260817,0
2015-08-10,sh.601139,11.0000,11.3500,10.7800,11.2700,10.8700,15350790,170614016.0000,0.704935,1,3.679900,36.947986,4.739940,2.798309,-46.926348,0
2015-08-11,sh.601139,11.2500,11.5500,10.8500,11.0100,11.2700,17154452,189784408.0000,0.787763,1,-2.307000,36.095593,4.630590,2.733751,-45.843753,0
2015-08-12,sh.601139,10.8600,10.9900,10.5200,10.5300,11.0100,10092344,108523643.0000,0.463458,1,-4.359700,34.521943,4.428711,2.614569,-43.845115,0
2015-08-13,sh.601139,10.4200,10.9000,10.4200,10.8000,10.5300,10432981,112387569.0000,0.479101,1,2.564100,35.407121,4.542268,2.681609,-44.969349,0
2015-08-14,sh.601139,10.8900,11.1200,10.8100,10.9000,10.8000,9460474,103712682.0000,0.434442,1,0.925900,35.734965,4.584326,2.706439,-45.385732,0
2015-08-17,sh.601139,10.9300,11.9900,10.9300,11.9900,10.9000,22077576,257280722.0000,1.013841,1,10.000000,39.308461,5.042758,2.977083,-49.924305,0
2015-08-18,sh.601139,12.4300,12.8400,10.7900,11.2700,11.9900,40722115,487341968.0000,1.870031,1,-6.005000,36.947986,4.739940,2.798309,-46.926348,0
2015-08-19,sh.601139,10.7100,12.4000,10.6000,12.3400,11.2700,25307411,293072672.0000,1.162161,1,9.494200,40.455859,3.933182,3.063985,-66.831933,0
2015-08-20,sh.601139,12.0600,12.4000,11.3600,11.4300,12.3400,18839503,225574322.0000,0.865143,1,-7.374400,37.472485,3.643134,2.838035,-61.903484,0
2015-08-21,sh.601139,10.9000,11.4300,10.2900,10.3600,11.4300,16677078,177270474.0000,0.765841,1,-9.361300,33.964562,3.302088,2.572357,-56.108495,0
2015-08-24,sh.601139,9.3800,9.7100,9.3200,9.3800,10.3600,23248378,218026713.0000,1.067606,1,-9.459500,30.751698,2.989728,2.329026,-50.800935,0
2015-08-25,sh.601139,9.0000,9.1700,8.4400,8.4400,9.3800,15530803,134060244.0000,0.713202,1,-10.021300,27.669972,2.690118,2.095627,-45.710009,0
2015-08-26,sh.601139,8.7600,9.0900,8.1200,8.5700,8.4400,11948712,104142801.0000,0.548706,1,1.540300,28.096168,2.731553,2.127906,-46.414074,0
2015-08-27,sh.601139,8.8300,9.1400,8.5500,9.1100,8.5700,8184633,72364241.0000,0.375853,1,6.301000,29.866522,2.903670,2.261986,-49.338648,0
2015-08-28,sh.601139,9.3100,9.8600,9.1000,9.6300,9.1100,12491461,117647888.0000,0.573630,1,5.708000,31.571306,3.069412,2.391100,-52.154904,0
2015-08-31,sh.601139,9.5300,9.5500,9.0100,9.1400,9.6300,9111421,83831638.0000,0.418412,1,-5.088300,29.964874,2.913232,2.269435,-49.501124,0
2015-09-01,sh.601139,9.1700,9.3500,8.2300,8.2400,9.1400,11398712,98819486.0000,0.523449,1,-9.846800,27.014285,2.626371,2.045967,-44.626834,0
2015-09-02,sh.601139,7.9300,8.6300,7.6300,8.1600,8.2400,13141990,107948581.0000,0.603503,1,-0.970900,26.752010,2.600872,2.026104,-44.193564,0
2015-09-07,sh.601139,8.4300,8.6600,8.1800,8.2500,8.1600,6174393,52031603.0000,0.283539,1,1.102900,27.047069,2.629558,2.048450,-44.680993,0
2015-09-08,sh.601139,8.2500,8.7200,8.0500,8.6600,8.2500,7575599,63250280.0000,0.347885,1,4.969700,28.391227,2.760239,2.150252,-46.901503,0
2015-09-09,sh.601139,8.7200,8.9900,8.6800,8.9800,8.6600,9687187,85814323.0000,0.444853,1,3.695100,29.440325,2.862234,2.229707,-48.634584,0
2015-09-10,sh.601139,8.8700,8.9900,8.6400,8.7000,8.9800,6016687,53293956.0000,0.276297,1,-3.118000,28.522364,2.772989,2.160184,-47.118138,0
2015-09-11,sh.601139,8.7000,8.8200,8.4500,8.6500,8.7000,5218511,45125002.0000,0.239643,1,-0.574700,28.358442,2.757052,2.147769,-46.847344,0
2015-09-14,sh.601139,8.8200,8.8700,8.0700,8.0800,8.6500,9237301,78115539.0000,0.424193,1,-6.589600,26.489736,2.575374,2.006240,-43.760293,0
2015-09-15,sh.601139,8.0600,8.1000,7.5000,7.6200,8.0800,7657600,59556527.0000,0.351650,1,-5.693100,24.981657,2.428756,1.892023,-41.268990,0
2015-09-16,sh.601139,7.7000,8.3800,7.6100,8.2500,7.6200,5735219,45961910.0000,0.263371,1,8.267700,27.047069,2.629558,2.048450,-44.680993,0
2015-09-17,sh.601139,8.2400,8.6700,8.1000,8.1100,8.2500,8702609,72783745.0000,0.399639,1,-1.697000,26.588089,2.584936,2.013689,-43.922770,0
2015-09-18,sh.601139,8.2200,8.3300,8.1000,8.2100,8.1100,4117352,33745683.0000,0.189076,1,1.233100,26.915932,2.616809,2.038519,-44.464358,0
2015-09-21,sh.601139,8.2100,8.4200,8.0000,8.4200,8.2100,5957471,49155213.0000,0.273578,1,2.557900,27.604403,2.683743,2.090661,-45.601692,0
2015-09-22,sh.601139,8.4200,8.5800,8.3100,8.4000,8.4200,6744561,56900291.0000,0.309722,1,-0.237500,27.538834,2.677369,2.085695,-45.493374,0
2015-09-23,sh.601139,8.2100,8.3500,8.1100,8.1400,8.4000,4697599,38576691.0000,0.215722,1,-3.095200,26.686442,2.594498,2.021138,-44.085246,0
2015-09-24,sh.601139,8.2200,8.3500,8.1600,8.3200,8.1400,3994319,33035425.0000,0.183426,1,2.211300,27.276560,2.651870,2.065831,-45.060104,0
2015-09-25,sh.601139,8.6000,8.9500,8.2500,8.4400,8.3200,18692200,161367088.0000,0.858379,1,1.442300,27.669972,2.690118,2.095627,-45.710009,0
2015-09-28,sh.601139,8.3100,8.4300,8.0000,8.3100,8.4400,8014924,65963068.0000,0.368059,1,-1.540300,27.243775,2.648682,2.063348,-45.005945,0
2015-09-29,sh.601139,8.2700,8.2700,8.1100,8.1400,8.3100,4790104,39096943.0000,0.219970,1,-2.045700,26.686442,2.594498,2.021138,-44.085246,0
2015-09-30,sh.601139,8.1700,8.2900,8.1300,8.2100,8.1400,3386463,27762621.0000,0.155483,1,0.859900,26.920979,2.617300,2.038901,-44.472694,0
2015-10-08,sh.601139,8.5100,8.6800,8.3600,8.5000,8.2100,7950726,68109141.0000,0.365043,1,3.532300,27.871902,2.709750,2.110920,-46.043593,0
2015-10-09,sh.601139,8.6500,8.7600,8.5300,8.6700,8.5000,8097058,70123429.0000,0.371761,1,2.000000,28.429340,2.763945,2.153139,-46.964465,0
2015-10-12,sh.601139,8.7800,9.5400,8.6300,9.2700,8.6700,75478089,685391488.0000,3.465437,1,6.920400,30.396769,2.955221,2.302145,-50.214601,0
2015-10-13,sh.601139,8.8500,9.8300,8.7600,9.6500,9.2700,73130860,669436592.0000,3.357668,1,4.099200,31.642807,3.076363,2.396516,-52.273021,0
2015-10-14,sh.601139,9.4100,9.9800,9.3500,9.5400,9.6500,40787551,396078272.0000,1.872685,1,-1.139900,31.876583,3.041296,2.534790,-51.677162,0
2015-10-15,sh.601139,9.4100,9.8600,9.3600,9.8200,9.5400,25765529,247230119.0000,1.182977,1,2.935000,32.812164,3.130558,2.609187,-53.193892,0
2015-10-16,sh.601139,10.1200,10.4500,9.7500,9.9800,9.8200,32390501,326517840.0000,1.487150,1,1.629300,33.346782,3.181565,2.651699,-54.060595,0
2015-10-19,sh.601139,9.8200,9.9600,9.4700,9.5900,9.9800,33355871,321462768.0000,1.531473,1,-3.907800,32.043651,3.057235,2.548075,-51.948007,0
2015-10-20,sh.601139,9.5800,9.7400,9.5500,9.7100,9.5900,16199387,156111242.0000,0.743765,1,1.251300,32.444614,3.095491,2.579959,-52.598034,0
2015-10-21,sh.601139,9.6600,9.8000,8.9000,9.0300,9.7100,26426514,247453669.0000,1.213325,1,-7.003100,30.172489,2.878711,2.399283,-48.914547,0
2015-10-22,sh.601139,9.0400,9.3100,8.9300,9.2900,9.0300,15267171,139472798.0000,0.700964,1,2.879300,31.041243,2.961597,2.468365,-50.322939,0
2015-10-23,sh.601139,9.3000,9.8500,9.2100,9.7000,9.2900,27663802,260670447.0000,1.270132,1,4.413300,32.411201,3.092303,2.577302,-52.543865,0
2015-10-26,sh.601139,9.8000,9.8200,9.3600,9.5500,9.7000,18799981,180331461.0000,0.863166,1,-1.546400,31.909996,3.044484,2.537447,-51.731331,0
2015-10-27,sh.601139,9.5000,9.5000,9.0900,9.4300,9.5500,13606836,126745596.0000,0.624733,1,-1.256500,31.509033,3.006228,2.505563,-51.081304,0
2015-10-28,sh.601139,9.4100,9.7700,9.2400,9.3200,9.4300,22435475,213403616.0000,1.030083,1,-1.166500,31.141537,2.911917,2.476335,209.300112,0
2015-10-29,sh.601139,9.3300,9.6600,9.2100,9.4900,9.3200,17799933,168667023.0000,0.817251,1,1.824000,31.709569,2.965031,2.521504,213.117818,0
2015-10-30,sh.601139,9.4600,9.4800,9.1500,9.3600,9.4900,18843264,175551746.0000,0.865154,1,-1.369900,31.275192,2.924414,2.486963,210.198396,0
2015-11-02,sh.601139,9.1500,9.2600,8.9500,9.2000,9.3600,14711582,134072947.0000,0.675455,1,-1.709400,30.740573,2.874424,2.444451,206.605261,0
2015-11-03,sh.601139,9.2500,9.2800,8.9900,9.1200,9.2000,12364378,112655796.0000,0.567688,1,-0.869600,30.473264,2.849429,2.423194,204.808694,0
2015-11-04,sh.601139,9.0600,9.4500,9.0600,9.4500,9.1200,23171977,216133119.0000,1.063899,1,3.618400,31.575915,2.952534,2.510876,212.219534,0
2015-11-05,sh.601139,9.4500,9.7300,9.3900,9.5800,9.4500,35923700,342759344.0000,1.649370,1,1.375700,32.010292,2.993151,2.545417,215.138957,0
2015-11-06,sh.601139,9.5800,9.8200,9.5000,9.8100,9.5800,29982154,290374240.0000,1.376575,1,2.400800,32.778806,3.065011,2.606528,220.304088,0
2015-11-09,sh.601139,9.7300,9.9700,9.6000,9.8000,9.8100,26169057,255287733.0000,1.201504,1,-0.101900,32.745393,3.061887,2.603871,220.079517,0
2015-11-10,sh.601139,9.8000,10.0800,9.6500,9.9400,9.8000,35264960,348041264.0000,1.619125,1,1.428600,33.213184,3.105628,2.641069,223.223510,0
2015-11-11,sh.601139,10.4000,10.4200,10.1100,10.2400,9.9400,44780953,459240320.0000,2.056035,1,3.018100,34.215594,3.199359,2.720780,229.960638,0
2015-11-12,sh.601139,10.2000,10.2000,9.8500,9.9000,10.2400,25836915,257940766.0000,1.186254,1,-3.320300,33.079529,3.093130,2.630441,222.325227,0
