date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-11,sh.600630,7.1700,7.1700,7.0300,7.1500,7.1400,3440170,24424619.0000,0.809715,1,0.140059,40.811648,1.662107,0.676418,88.522757
2019-01-14,sh.600630,7.1500,7.1800,7.0700,7.1100,7.1500,2670711,19031748.0000,0.628607,1,-0.559440,40.583331,1.652808,0.672633,88.027525
2019-01-15,sh.600630,7.0700,7.2000,7.0300,7.1900,7.1100,3656740,26142181.0000,0.860690,1,1.125175,41.039965,1.671405,0.680202,89.017989
2019-01-16,sh.600630,7.1600,7.2700,7.1500,7.1900,7.1900,3483811,25077606.0000,0.819987,1,0.000000,41.039965,1.671405,0.680202,89.017989
2019-01-17,sh.600630,7.1500,7.3800,7.0900,7.2300,7.1900,6904723,49942824.0000,1.625170,1,0.556328,41.268282,1.680704,0.683986,89.513221
2019-01-18,sh.600630,7.2100,7.2900,7.0800,7.1900,7.2300,4126960,29629483.0000,0.971366,1,-0.553250,41.039965,1.671405,0.680202,89.017989
2019-01-21,sh.600630,7.2000,7.2300,7.1000,7.1600,7.1900,3583302,25673476.0000,0.843405,1,-0.417249,40.868728,1.664431,0.677364,88.646565
2019-01-22,sh.600630,7.1100,7.1800,7.0600,7.0800,7.1600,2276711,16195081.0000,0.535871,1,-1.117317,40.412094,1.645834,0.669795,87.656101
2019-01-23,sh.600630,7.0500,7.1000,7.0100,7.0600,7.0800,2528200,17840468.0000,0.595064,1,-0.282486,40.297935,1.641185,0.667903,87.408484
2019-01-24,sh.600630,7.1000,7.1400,7.0400,7.1000,7.0600,2666700,18953799.0000,0.627663,1,0.566572,40.526252,1.650484,0.671687,87.903717
2019-01-25,sh.600630,7.1000,7.2000,7.0600,7.1900,7.1000,5008000,35746370.0000,1.178737,1,1.267608,41.039965,1.671405,0.680202,89.017989
2019-01-28,sh.600630,7.2000,7.2300,7.0200,7.0400,7.1900,4221100,29929622.0000,0.993524,1,-2.086232,40.183777,1.636536,0.666011,87.160868
2019-01-29,sh.600630,7.0300,7.1200,6.6600,6.8300,7.0400,3765400,25767149.0000,0.886265,1,-2.982955,38.985113,1.587719,0.646144,84.560899
2019-01-30,sh.600630,6.7000,6.7500,6.5100,6.5300,6.8300,3817301,25397840.0000,0.898481,1,-4.392383,37.272736,1.517980,0.617763,80.846658
2019-01-31,sh.600630,6.5400,6.6500,6.2400,6.3200,6.5300,3350000,21577099.0000,0.788492,1,-3.215927,36.074072,1.469163,0.597896,78.246689
2019-02-01,sh.600630,6.3500,6.5600,6.3400,6.5400,6.3200,1966919,12743275.0000,0.462955,1,3.481009,37.329815,1.520305,0.618709,80.970466
2019-02-11,sh.600630,6.6100,6.7000,6.5100,6.6900,6.5400,2025302,13472780.0000,0.476697,1,2.293580,38.186004,1.555174,0.632900,82.827587
2019-02-12,sh.600630,6.6800,6.8000,6.6500,6.7500,6.6900,2681501,18068730.0000,0.631147,1,0.896860,38.528479,1.569122,0.638576,83.570435
2019-02-13,sh.600630,6.7700,6.8800,6.6900,6.8600,6.7500,4072572,27701007.0000,0.958564,1,1.629632,39.156351,1.594693,0.648983,84.932323
2019-02-14,sh.600630,6.8400,7.2500,6.8000,7.0700,6.8600,8388322,59476972.0000,1.974366,1,3.061225,40.355015,1.643510,0.668849,87.532292
2019-02-15,sh.600630,7.0800,7.1300,6.9800,6.9900,7.0700,5176501,36365436.0000,1.218397,1,-1.131547,39.898381,1.624913,0.661281,86.541828
2019-02-18,sh.600630,7.0300,7.1600,7.0100,7.1500,6.9900,5676595,40311637.0000,1.336105,1,2.288989,40.811648,1.662107,0.676418,88.522757
2019-02-19,sh.600630,7.1600,7.2400,7.0800,7.1700,7.1500,7459512,53433933.0000,1.755751,1,0.279720,40.925807,1.666756,0.678310,88.770373
2019-02-20,sh.600630,7.1700,7.1900,7.0800,7.1400,7.1700,4318675,30838122.0000,1.016490,1,-0.418413,40.754569,1.659782,0.675472,88.398949
2019-02-21,sh.600630,7.1800,7.3200,7.0900,7.1300,7.1400,8204040,59063608.0000,1.930991,1,-0.140053,40.697490,1.657458,0.674526,88.275141
2019-02-22,sh.600630,7.1100,7.3700,7.1000,7.3700,7.1300,11378095,82907650.0000,2.678071,1,3.366056,42.067391,1.713249,0.697230,91.246534
2019-02-25,sh.600630,7.4400,7.8000,7.3500,7.7400,7.3700,14965582,113742730.0000,3.522461,1,5.020351,44.179323,1.799260,0.732234,95.827432
2019-02-26,sh.600630,7.6500,7.8000,7.5400,7.6300,7.7400,14941160,114591223.0000,3.516712,1,-1.421184,43.551451,1.773689,0.721827,94.465543
2019-02-27,sh.600630,7.6200,7.7800,7.5400,7.7800,7.6300,11652072,89478263.0000,2.742557,1,1.965925,44.407640,1.808558,0.736018,96.322664
2019-02-28,sh.600630,7.7000,7.8400,7.6400,7.6700,7.7800,10172649,78655721.0000,2.394344,1,-1.413883,43.779768,1.782987,0.725612,94.960776
2019-03-01,sh.600630,7.7000,7.7500,7.5300,7.6600,7.6700,6746841,51364177.0000,1.588009,1,-0.130381,43.722689,1.780663,0.724666,94.836968
2019-03-04,sh.600630,7.6900,7.9400,7.6800,7.8000,7.6600,14772401,115150190.0000,3.476991,1,1.827681,44.521798,1.813207,0.737910,96.570280
2019-03-05,sh.600630,7.7100,8.2600,7.6900,8.1100,7.8000,19287020,153778487.0000,4.539601,1,3.974352,46.291254,1.885271,0.767237,100.408330
2019-03-06,sh.600630,8.0800,8.1400,7.9100,8.1000,8.1100,15545840,125006756.0000,3.659036,1,-0.123296,46.234175,1.882946,0.766291,100.284522
2019-03-07,sh.600630,8.1000,8.3500,8.0000,8.2200,8.1000,16801776,137790754.0000,3.954647,1,1.481480,46.919126,1.910842,0.777644,101.770218
2019-03-08,sh.600630,8.1100,8.2400,7.6400,7.6500,8.2200,15847246,125813622.0000,3.729978,1,-6.934308,43.665610,1.778338,0.723720,94.713159
2019-03-11,sh.600630,7.7500,8.3200,7.7400,8.2900,7.6500,20727543,167199478.0000,4.878658,1,8.366011,47.318680,1.927114,0.784266,102.636875
2019-03-12,sh.600630,8.3000,8.5700,8.1100,8.3500,8.2900,24538371,204319116.0000,5.775615,1,0.723769,47.661156,1.941062,0.789942,103.379723
2019-03-13,sh.600630,8.3200,9.1900,8.3200,8.9100,8.3500,46200348,411719350.0000,10.874211,1,6.706580,50.857593,2.071241,0.842920,110.312974
2019-03-14,sh.600630,8.6300,8.8000,8.0200,8.1200,8.9100,32521198,271185723.0000,7.654539,1,-8.866442,46.348334,1.887595,0.768183,100.532138
2019-03-15,sh.600630,8.2200,8.9300,8.2200,8.9300,8.1200,48588395,429011202.0000,11.436288,1,9.975374,50.971751,2.075890,0.844813,110.560590
2019-03-18,sh.600630,9.1200,9.1200,8.6200,8.8800,8.9300,45856746,404165179.0000,10.793337,1,-0.559913,50.686355,2.064267,0.840082,109.941550
2019-03-19,sh.600630,8.6600,9.4600,8.5900,9.2000,8.8800,44841099,405924619.0000,10.554284,1,3.603600,52.512890,2.138655,0.870356,113.903407
2019-03-20,sh.600630,9.0000,9.4100,8.8300,9.0400,9.2000,30122080,273968972.0000,7.089857,1,-1.739129,51.599623,2.101461,0.855219,111.922479
2019-03-21,sh.600630,9.0000,9.9400,8.9000,9.5800,9.0400,47393881,449255569.0000,11.155134,1,5.973451,54.681901,2.226991,0.906305,118.608113
2019-03-22,sh.600630,9.4700,10.5300,9.4000,10.5300,9.5800,56116118,564819381.0000,13.208094,1,9.916492,60.104428,2.447830,0.996179,130.369878
2019-03-25,sh.600630,10.1800,11.2700,9.9800,10.1100,10.5300,54075678,570889121.0000,12.727834,1,-3.988605,57.707100,2.350196,0.956445,125.169940
2019-03-26,sh.600630,10.0600,10.3200,9.5000,9.6500,10.1100,31388219,306955322.0000,7.387869,1,-4.549951,55.081456,2.243263,0.912927,119.474770
2019-03-27,sh.600630,9.6800,9.8900,9.5100,9.6400,9.6500,20717513,201280159.0000,4.876297,1,-0.103619,55.024376,2.240938,0.911981,119.350962
2019-03-28,sh.600630,9.5600,9.5600,9.0800,9.0800,9.6400,21475154,198892972.0000,5.054623,1,-5.809133,51.827939,2.110759,0.859003,112.417711
2019-03-29,sh.600630,8.9800,9.5500,8.9200,9.3600,9.0800,18393987,169802483.0000,4.329407,1,3.083698,53.426158,2.175849,0.885492,115.884336
2019-04-01,sh.600630,9.4800,9.6400,9.2600,9.5700,9.3600,18966679,179982135.0000,4.464202,1,2.243590,107.926997,2.247378,0.932067,-110.654846
2019-04-02,sh.600630,9.5700,9.9600,9.4500,9.6400,9.5700,21520317,208723954.0000,5.065254,1,0.731459,108.716432,2.263817,0.938885,-111.464233
2019-04-03,sh.600630,9.5100,10.5000,9.4500,10.3000,9.6400,36753488,371184058.0000,8.650697,1,6.846471,116.159673,2.418808,1.003165,-119.095602
2019-04-04,sh.600630,10.3600,10.4600,9.9400,10.0500,10.3000,26579600,268438221.0000,6.256061,1,-2.427184,113.340263,2.360099,0.978817,-116.204932
2019-04-08,sh.600630,10.0600,10.0900,9.6200,9.7900,10.0500,18937315,186144878.0000,4.457290,1,-2.587067,110.408077,2.299042,0.953494,-113.198635
2019-04-09,sh.600630,9.7000,9.9100,9.6200,9.8500,9.7900,10474036,102544244.0000,2.465282,1,0.612875,111.084736,2.313132,0.959338,-113.892396
2019-04-10,sh.600630,9.7900,9.8400,9.6000,9.7300,9.8500,9948482,96554873.0000,2.341582,1,-1.218283,109.731419,2.284952,0.947650,-112.504874
2019-04-11,sh.600630,9.7500,9.8000,9.4000,9.4200,9.7300,10288401,98911275.0000,2.421589,1,-3.186017,106.235351,2.212153,0.917458,-108.920444
2019-04-12,sh.600630,9.4500,9.6500,9.4100,9.4400,9.4200,7591500,71980115.0000,1.786817,1,0.212309,106.460904,2.216850,0.919406,-109.151697
2019-04-15,sh.600630,9.5100,9.8300,9.4200,9.4300,9.4400,9160929,88113019.0000,2.156215,1,-0.105925,106.348128,2.214501,0.918432,-109.036070
2019-04-16,sh.600630,9.3400,9.5300,9.2200,9.5300,9.4300,7729328,72529014.0000,1.819258,1,1.060439,107.475891,2.237985,0.928171,-110.192338
2019-04-17,sh.600630,9.5300,9.8000,9.4100,9.5900,9.5300,12161675,116899954.0000,2.862503,1,0.629595,108.152550,2.252075,0.934015,-110.886099
2019-04-18,sh.600630,9.5500,9.5500,9.3700,9.4000,9.5900,7291683,68893435.0000,1.716249,1,-1.981236,106.009798,2.207456,0.915510,-108.689190
2019-04-19,sh.600630,9.3600,9.4500,9.1500,9.2700,9.4000,7302205,67702616.0000,1.718726,1,-1.382970,104.543705,2.176927,0.902849,-107.186042
2019-04-22,sh.600630,9.2900,9.4500,9.2000,9.2400,9.2700,6007830,56008209.0000,1.414068,1,-0.323632,104.205376,2.169882,0.899927,-106.839161
2019-04-23,sh.600630,9.1700,9.4000,9.0800,9.2700,9.2400,7770851,72063130.0000,1.829031,1,0.324683,104.543705,2.176927,0.902849,-107.186042
2019-04-24,sh.600630,9.2700,9.3100,9.0000,9.1100,9.2700,7040976,64144387.0000,1.657240,1,-1.726006,102.739283,2.139354,0.887266,-105.336013
2019-04-25,sh.600630,9.0900,9.1800,8.5200,8.5300,9.1100,9597142,84386558.0000,2.258887,1,-6.366629,96.198253,2.003149,0.830777,-98.629659
2019-04-26,sh.600630,8.5200,8.6200,8.4700,8.4800,8.5300,5041800,42994207.0000,1.186692,1,-0.586169,95.634371,1.991407,0.825907,-98.051525
2019-04-29,sh.600630,8.4800,8.7400,8.2900,8.3000,8.4800,7817237,66347143.0000,1.839949,1,-2.122634,153.943073,1.939782,0.801122,177.775298
2019-04-30,sh.600630,8.3000,8.7400,8.2700,8.5400,8.3000,7985002,68509200.0000,1.879436,1,2.891563,158.394439,1.995872,0.824287,182.915788
2019-05-06,sh.600630,8.3800,8.3800,7.7500,7.8200,8.5400,10922859,88326585.0000,2.570922,1,-8.430911,145.040341,1.827602,0.754792,167.494317
2019-05-07,sh.600630,7.9000,8.0300,7.7600,7.9000,7.8200,5623400,44410662.0000,1.323584,1,1.023017,146.524130,1.846299,0.762514,169.207813
2019-05-08,sh.600630,7.8600,8.0200,7.6000,7.8900,7.9000,5102002,40296298.0000,1.200862,1,-0.126585,146.338656,1.843961,0.761549,168.993626
2019-05-09,sh.600630,7.8800,8.1400,7.8100,8.0600,7.8900,6797412,54411684.0000,1.599912,1,2.154633,149.491707,1.883692,0.777957,172.634807
2019-05-10,sh.600630,8.0600,8.3400,7.8300,8.3300,8.0600,9306357,76140595.0000,2.190444,1,3.349870,154.499494,1.946793,0.804018,178.417859
2019-05-13,sh.600630,8.2700,8.6700,8.1500,8.5400,8.3300,10290139,86861053.0000,2.421998,1,2.521009,158.394439,1.995872,0.824287,182.915788
2019-05-14,sh.600630,8.3900,8.5700,8.3000,8.3300,8.5400,6339797,53281916.0000,1.492203,1,-2.459017,154.499494,1.946793,0.804018,178.417859
2019-05-15,sh.600630,8.4900,8.9600,8.3600,8.7500,8.3300,12147802,105793488.0000,2.859237,1,5.042017,162.289384,2.044951,0.844557,187.413717
2019-05-16,sh.600630,8.7500,8.9300,8.6800,8.7800,8.7500,8142235,71600198.0000,1.916444,1,0.342854,162.845805,2.051962,0.847452,188.056279
2019-05-17,sh.600630,8.6900,8.8100,8.4000,8.5800,8.7800,8234202,71159695.0000,1.938090,1,-2.277902,159.136333,2.005220,0.828148,183.772537
2019-05-20,sh.600630,8.6100,8.6100,8.0800,8.2600,8.5800,7846902,64549069.0000,1.846931,1,-3.729600,153.201179,1.930434,0.797262,176.918549
2019-05-21,sh.600630,8.2200,8.3900,8.1300,8.3300,8.2600,4922300,40947436.0000,1.158566,1,0.847454,154.499494,1.946793,0.804018,178.417859
2019-05-22,sh.600630,8.3300,8.3500,8.0600,8.1100,8.3300,4384461,35929690.0000,1.031974,1,-2.641060,150.419075,1.895377,0.782784,173.705743
2019-05-23,sh.600630,8.1300,8.4700,8.1200,8.3900,8.1100,9905104,82340214.0000,2.331372,1,3.452537,155.612335,1.960816,0.809809,179.702982
2019-05-24,sh.600630,8.2900,8.3100,8.0200,8.1300,8.3900,6388700,52038564.0000,1.503713,1,-3.098930,150.790022,1.900052,0.784714,174.134117
2019-05-27,sh.600630,8.1000,8.2300,8.0100,8.2100,8.1300,5442802,44340024.0000,1.281076,1,0.984009,152.273811,1.918748,0.792436,175.847614
2019-05-28,sh.600630,8.2000,8.5400,8.1900,8.3700,8.2100,9356066,78582094.0000,2.202144,1,1.948841,155.241388,1.956142,0.807879,179.274607
2019-05-29,sh.600630,8.3200,8.4500,8.2700,8.4200,8.3700,5995561,50061527.0000,1.411180,1,0.597374,156.168756,1.967827,0.812705,180.345543
2019-05-30,sh.600630,8.3400,8.5700,8.1200,8.3300,8.4200,7744800,64609996.0000,1.822900,1,-1.068885,154.499494,1.946793,0.804018,178.417859
2019-05-31,sh.600630,8.2700,8.3200,8.1600,8.1700,8.3300,4764233,39150971.0000,1.121361,1,-1.920767,151.531916,1.909400,0.788575,174.990865
2019-06-03,sh.600630,8.1500,8.2400,7.9600,8.0200,8.1700,4339143,35018267.0000,1.021307,1,-1.835981,148.749813,1.874344,0.774097,171.778059
2019-06-04,sh.600630,8.0600,8.0800,7.7000,7.8000,8.0200,4499404,35485757.0000,1.059028,1,-2.743145,144.669394,1.822928,0.752862,167.065942
2019-06-05,sh.600630,7.9200,7.9400,7.8400,7.8800,7.8000,3481061,27442593.0000,0.819340,1,1.025640,146.153183,1.841624,0.760584,168.779439
2019-06-06,sh.600630,7.8800,7.8900,7.4100,7.4800,7.8800,5312474,40186682.0000,1.250401,1,-5.076143,138.734239,1.748141,0.721975,160.211955
2019-06-10,sh.600630,7.5000,7.6300,7.5000,7.5300,7.4800,2554101,19274632.0000,0.601161,1,0.668452,139.661607,1.759826,0.726801,161.282890
2019-06-11,sh.600630,7.5200,7.8800,7.5100,7.8400,7.5300,4310162,33384914.0000,1.014486,1,4.116865,145.411288,1.832276,0.756723,167.922691
2019-06-12,sh.600630,7.8300,7.8800,7.7200,7.7300,7.8400,3493300,27236363.0000,0.822221,1,-1.403063,143.371079,1.806568,0.746106,165.566633
2019-06-13,sh.600630,7.7200,7.8400,7.7200,7.8100,7.7300,3275900,25494089.0000,0.771051,1,1.034928,144.854867,1.825265,0.753827,167.280129
2019-06-14,sh.600630,7.8000,7.8200,7.5400,7.5400,7.8100,4087588,31237944.0000,0.962099,1,-3.457106,139.847081,1.762163,0.727767,161.497078
2019-06-17,sh.600630,7.5300,7.6300,7.5000,7.5300,7.5400,1806502,13654114.0000,0.425198,1,-0.132623,139.661607,1.759826,0.726801,161.282890
2019-06-18,sh.600630,7.5200,7.6200,7.4900,7.5700,7.5300,1527088,11521195.0000,0.359432,1,0.531208,140.403501,1.769175,0.730662,162.139639
2019-06-19,sh.600630,7.7300,7.7900,7.6500,7.6600,7.5700,3986105,30802009.0000,0.938213,1,1.188899,142.072764,1.790208,0.739349,164.067323
2019-06-20,sh.600630,7.6300,7.8300,7.6300,7.8200,7.6600,4014236,31200574.0000,0.944834,1,2.088777,145.040341,1.827602,0.754792,167.494317
2019-06-21,sh.600630,7.8500,8.0600,7.8500,7.9800,7.8200,6123280,48818642.0000,1.441241,1,2.046034,148.007918,1.864995,0.770236,170.921310
2019-06-24,sh.600630,7.9300,8.1200,7.9300,8.0400,7.9800,5016902,40348595.0000,1.180832,1,0.751879,149.120760,1.879018,0.776027,172.206433
2019-06-25,sh.600630,8.0400,8.2600,7.7900,8.1800,8.0400,8365057,66970257.0000,1.968890,1,1.741298,151.717390,1.911737,0.789540,175.205052
2019-06-26,sh.600630,8.0800,8.0800,7.9200,7.9800,8.1800,5619464,44840588.0000,1.322658,1,-2.444991,148.007918,1.864995,0.770236,170.921310
2019-06-27,sh.600630,7.9600,8.0200,7.9200,7.9400,7.9800,3252520,25888138.0000,0.765548,1,-0.501253,147.266024,1.855647,0.766375,170.064562
2019-06-28,sh.600630,7.9400,8.5500,7.7700,8.1100,7.9400,10538901,85623957.0000,2.480549,1,2.141053,150.419075,1.895377,0.782784,173.705743
2019-07-01,sh.600630,8.2600,8.3400,8.1700,8.2600,8.1100,8550110,70627965.0000,2.012446,1,1.849576,153.201179,1.930434,0.797262,176.918549
2019-07-02,sh.600630,8.2300,8.2400,8.1000,8.1500,8.2600,4728400,38593678.0000,1.112927,1,-1.331726,151.160969,1.904726,0.786644,174.562491
2019-07-03,sh.600630,8.1300,8.3700,8.0600,8.1800,8.1500,6885600,56536002.0000,1.620669,1,0.368107,151.717390,1.911737,0.789540,175.205052
2019-07-04,sh.600630,8.2300,8.3500,8.0800,8.1500,8.1800,4626530,37971587.0000,1.088950,1,-0.366757,151.160969,1.904726,0.786644,174.562491
2019-07-05,sh.600630,8.0500,8.1900,8.0500,8.1400,8.1500,2796212,22763258.0000,0.658147,1,-0.122690,150.975496,1.902389,0.785679,174.348304
2019-07-08,sh.600630,8.1000,8.1400,7.7700,7.8100,8.1400,4525302,35758530.0000,1.065124,1,-4.054059,144.854867,1.825265,0.753827,167.280129
2019-07-09,sh.600630,7.7900,7.9300,7.7700,7.8800,7.8100,2643002,20779027.0000,0.622085,1,0.896289,146.153183,1.841624,0.760584,168.779439
2019-07-10,sh.600630,7.8200,7.8900,7.7300,7.7300,7.8800,2272812,17752222.0000,0.534954,1,-1.903554,143.371079,1.806568,0.746106,165.566633
2019-07-11,sh.600630,7.7500,7.8500,7.5600,7.6300,7.7300,2176003,16768614.0000,0.512167,1,-1.293660,141.516343,1.783197,0.736454,163.424762
2019-07-12,sh.600630,7.6300,7.6900,7.5800,7.6500,7.6300,1561200,11941940.0000,0.367461,1,0.262123,141.887290,1.787871,0.738384,163.853136
2019-07-15,sh.600630,7.6600,7.7800,7.6000,7.7500,7.6500,2064400,15934076.0000,0.485899,1,1.307188,143.742026,1.811242,0.748036,165.995007
2019-07-16,sh.600630,7.7100,7.7900,7.7100,7.7400,7.7500,1460900,11302566.0000,0.343853,1,-0.129035,143.556552,1.808905,0.747071,165.780820
2019-07-17,sh.600630,7.7400,7.8300,7.6700,7.7600,7.7400,2039200,15807758.0000,0.479968,1,0.258404,143.927500,1.813579,0.749001,166.209194
2019-07-18,sh.600630,7.7300,7.7300,7.5200,7.5300,7.7600,3036030,22973185.0000,0.714593,1,-2.963918,139.661607,1.759826,0.726801,161.282890
2019-07-19,sh.600630,7.5700,7.6500,7.5300,7.5300,7.5300,1830366,13861554.0000,0.430815,1,0.000000,139.661607,1.759826,0.726801,161.282890
2019-07-22,sh.600630,7.5700,7.5700,7.2000,7.2300,7.5300,3379557,24584885.0000,0.795449,1,-3.984066,134.097400,1.689714,0.697845,154.857277
2019-07-23,sh.600630,7.2500,7.3300,7.2400,7.3100,7.2300,1605612,11715115.0000,0.377914,1,1.106500,135.581188,1.708410,0.705567,156.570774
2019-07-24,sh.600630,7.3200,7.4500,7.3200,7.3700,7.3100,2045954,15143180.0000,0.481558,1,0.820793,136.694030,1.722433,0.711358,157.855897
2019-07-25,sh.600630,7.3500,7.7600,7.3400,7.6300,7.3700,5889185,44555644.0000,1.386142,1,3.527819,141.516343,1.783197,0.736454,163.424762
2019-07-26,sh.600630,7.6500,7.7700,7.5200,7.6600,7.6300,5028258,38528637.0000,1.183500,1,0.393200,142.072764,1.790208,0.739349,164.067323
2019-07-29,sh.600630,7.5100,7.6700,7.5100,7.5800,7.6600,2042600,15513598.0000,0.480768,1,-1.044385,140.588975,1.771512,0.731627,162.353826
2019-07-30,sh.600630,7.5600,7.8700,7.5600,7.6300,7.5800,5120556,39592553.0000,1.205200,1,0.659600,141.516343,1.783197,0.736454,163.424762
2019-07-31,sh.600630,7.6500,7.6500,7.4900,7.5300,7.6300,3030201,22909387.0000,0.713200,1,-1.310600,139.661607,1.759826,0.726801,161.282890
2019-08-01,sh.600630,7.4600,7.6500,7.4600,7.5300,7.5300,2339970,17673105.0000,0.550800,1,0.000000,139.661607,1.759826,0.726801,161.282890
2019-08-02,sh.600630,7.3900,7.4800,7.3000,7.4000,7.5300,2379801,17588027.0000,0.560100,1,-1.726400,137.250451,1.729444,0.714254,158.498458
2019-08-05,sh.600630,7.4000,7.6700,7.3900,7.4400,7.4000,4259725,32016772.0000,1.002600,1,0.540500,137.992345,1.738793,0.718115,159.355207
2019-08-06,sh.600630,7.3000,7.3700,6.7700,7.0000,7.4400,6386711,44997516.0000,1.503200,1,-5.914000,129.831507,1.635961,0.675645,149.930974
2019-08-07,sh.600630,7.0700,7.1400,6.9200,6.9400,7.0000,3110526,21811646.0000,0.732100,1,-0.857100,128.718666,1.621938,0.669854,148.645851
2019-08-08,sh.600630,6.9300,6.9900,6.8900,6.9200,6.9400,2164400,15013083.0000,0.509400,1,-0.288200,128.347719,1.617264,0.667924,148.217477
2019-08-09,sh.600630,6.9600,7.0000,6.6300,6.6800,6.9200,4224068,28687037.0000,0.994200,1,-3.468200,123.896353,1.561174,0.644759,143.076987
2019-08-12,sh.600630,6.7100,6.8700,6.6600,6.8600,6.6800,2430366,16465695.0000,0.572000,1,2.694600,127.234877,1.603242,0.662133,146.932354
2019-08-13,sh.600630,6.8000,6.8600,6.7000,6.8600,6.8600,1417401,9635532.0000,0.333600,1,0.000000,127.234877,1.603242,0.662133,146.932354
2019-08-14,sh.600630,6.9100,6.9700,6.7300,6.7900,6.8600,2476801,16959883.0000,0.583000,1,-1.020400,125.936562,1.586882,0.655376,145.433045
2019-08-15,sh.600630,6.6500,6.8200,6.4600,6.8000,6.7900,2198400,14671010.0000,0.517400,1,0.147300,126.122036,1.589219,0.656341,145.647232
2019-08-16,sh.600630,6.7400,6.8400,6.7400,6.7800,6.8000,1792700,12206295.0000,0.421900,1,-0.294100,125.751089,1.584545,0.654411,145.218858
2019-08-19,sh.600630,6.8300,7.2700,6.8300,7.0500,6.7800,5363423,37645003.0000,1.262400,1,3.982300,130.758875,1.647646,0.680471,151.001909
2019-08-20,sh.600630,7.1400,7.1900,6.9800,7.0400,7.0500,4314820,30497153.0000,1.015600,1,-0.141800,130.573402,1.645309,0.679506,150.787722
2019-08-21,sh.600630,7.1400,7.5700,7.1000,7.3500,7.0400,13120519,97032431.0000,3.088200,1,4.403400,136.323083,1.717759,0.709428,157.427523
2019-08-22,sh.600630,7.2800,7.3400,7.1300,7.2200,7.3500,7007464,50654433.0000,1.649400,1,-1.768700,133.911926,1.687377,0.696880,154.643090
2019-08-23,sh.600630,7.2100,7.2500,7.1000,7.1300,7.2200,3218300,23064813.0000,0.757500,1,-1.246500,132.242664,1.666343,0.688193,152.715406
2019-08-26,sh.600630,6.9200,7.0200,6.8800,6.9700,7.1300,2736930,19023843.0000,0.644200,1,-2.244000,129.275087,1.628949,0.672750,149.288413
2019-08-27,sh.600630,6.9900,7.1500,6.9900,7.1100,6.9700,3738555,26539542.0000,0.879900,1,2.008600,131.871717,1.661669,0.686263,152.287032
2019-08-28,sh.600630,7.1300,7.1500,7.0000,7.0800,7.1100,3064843,21701967.0000,0.721400,1,-0.421900,131.315296,1.654657,0.683367,151.644471
2019-08-29,sh.600630,7.0800,7.1900,7.0000,7.1200,7.0800,3916459,27759115.0000,0.921800,1,0.565000,259.412677,1.657410,0.671962,-63.616766
2019-08-30,sh.600630,7.1500,7.1500,6.9000,6.9400,7.1200,3742628,26275679.0000,0.880900,1,-2.528100,252.854491,1.615509,0.654974,-62.008477
