date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-05,sh.600176,9.0600,9.6500,9.0500,9.5900,9.0900,7532214,71092918.0000,1.174911,1,5.500600,29.818907,2.167269,1.635990,35.292043
2013-02-06,sh.600176,9.5800,9.7700,9.5500,9.5800,9.5900,5006421,48381751.0000,0.780926,1,-0.104300,29.787813,2.165009,1.634284,35.255242
2013-02-07,sh.600176,9.5700,9.6600,9.4700,9.6300,9.5800,2983025,28594995.0000,0.465307,1,0.521900,29.943282,2.176308,1.642813,35.439246
2013-02-08,sh.600176,9.6700,9.9800,9.5500,9.8600,9.6300,5382348,52735605.0000,0.839565,1,2.388400,30.658438,2.228287,1.682050,36.285666
2013-02-18,sh.600176,9.9200,10.0500,9.8000,9.8700,9.8600,5897705,58634373.0000,0.919952,1,0.101400,30.689532,2.230546,1.683756,36.322467
2013-02-19,sh.600176,9.8700,9.8700,9.5300,9.6000,9.8700,4264345,41143004.0000,0.665173,1,-2.735600,29.850001,2.169528,1.637695,35.328844
2013-02-20,sh.600176,9.5900,9.7000,9.5500,9.7000,9.6000,3749216,36058136.0000,0.584821,1,1.041700,30.160938,2.192128,1.654755,35.696852
2013-02-21,sh.600176,9.6400,9.6500,9.1700,9.2500,9.7000,5208901,48585795.0000,0.812510,1,-4.639200,28.761719,2.090431,1.577988,34.040813
2013-02-22,sh.600176,9.2500,9.3000,9.0100,9.0600,9.2500,3838461,35135749.0000,0.598742,1,-2.054100,28.170938,2.047492,1.545575,33.341596
2013-02-25,sh.600176,9.0600,9.2000,9.0500,9.1500,9.0600,1820211,16623311.0000,0.283925,1,0.993400,28.450782,2.067832,1.560929,33.672804
2013-02-26,sh.600176,9.1000,9.1700,8.9900,9.0100,9.1500,2728013,24739739.0000,0.425529,1,-1.530100,28.015469,2.036193,1.537045,33.157592
2013-02-27,sh.600176,9.0200,9.1900,9.0200,9.1700,9.0100,2599659,23689104.0000,0.405507,1,1.775800,28.512969,2.072352,1.564340,33.746406
2013-02-28,sh.600176,9.1700,9.2800,9.0600,9.1200,9.1700,8373091,76733758.0000,1.306075,1,-0.545300,28.357500,2.061052,1.555811,33.562401
2013-03-01,sh.600176,9.1300,9.1300,8.8400,8.9700,9.1200,9766610,87189894.0000,1.523443,1,-1.644700,27.891094,2.027153,1.530222,33.010388
2013-03-04,sh.600176,8.7900,8.7900,8.0700,8.2000,8.9700,11589576,97459643.0000,1.807798,1,-8.584200,25.496875,1.853139,1.398865,30.176721
2013-03-05,sh.600176,8.1700,8.4100,8.1300,8.3300,8.2000,3974981,32936121.0000,0.620037,1,1.585400,25.901094,1.882518,1.421042,30.655132
2013-03-06,sh.600176,8.3700,8.4600,8.3500,8.4300,8.3300,4851293,40782607.0000,0.756728,1,1.200500,26.212032,1.905117,1.438101,31.023141
2013-03-07,sh.600176,8.4300,8.5600,8.2900,8.4900,8.4300,3439651,28976392.0000,0.536533,1,0.711700,26.398594,1.918677,1.448337,31.243946
2013-03-08,sh.600176,8.4800,8.5400,8.3800,8.4000,8.4900,2207075,18628981.0000,0.344270,1,-1.060100,26.118750,1.898337,1.432984,30.912738
2013-03-11,sh.600176,8.4400,8.5300,8.3300,8.4200,8.4000,2857918,24131587.0000,0.445792,1,0.238100,26.180938,1.902857,1.436395,30.986340
2013-03-12,sh.600176,8.4000,8.5600,8.3100,8.3700,8.4200,4939456,41725693.0000,0.770480,1,-0.593800,26.025469,1.891558,1.427866,30.802336
2013-03-13,sh.600176,8.3000,8.4000,7.9700,8.1700,8.3700,7345125,59525360.0000,1.145728,1,-2.389500,25.403594,1.846359,1.393747,30.066318
2013-03-14,sh.600176,8.1500,8.1800,8.0500,8.0800,8.1700,2602757,21104329.0000,0.405991,1,-1.101600,25.123750,1.826020,1.378394,29.735110
2013-03-15,sh.600176,8.0800,8.4100,8.0100,8.2700,8.0800,6104762,50473026.0000,0.952250,1,2.351500,26.320506,1.983779,1.414174,10.744342
2013-03-18,sh.600176,8.2700,8.3200,8.0800,8.2400,8.2700,3612497,29683536.0000,0.563495,1,-0.362800,26.225027,1.976583,1.409044,10.705367
2013-03-19,sh.600176,8.2000,8.4500,8.1500,8.4100,8.2400,6579839,54931112.0000,1.026355,1,2.063100,26.766077,2.017362,1.438114,10.926230
2013-03-20,sh.600176,8.4100,8.5600,8.3600,8.5300,8.4100,5908989,50262952.0000,0.921713,1,1.426900,27.147995,2.046147,1.458634,11.082133
2013-03-21,sh.600176,8.5500,8.6800,8.4500,8.6600,8.5300,6195907,52908696.0000,0.966467,1,1.524000,27.561739,2.077331,1.480864,11.251028
2013-03-22,sh.600176,8.6200,8.8300,8.6000,8.8000,8.6600,7294866,63593120.0000,1.137888,1,1.616600,28.007310,2.110914,1.504804,11.432916
2013-03-25,sh.600176,8.7900,8.8200,8.6400,8.7500,8.8000,3369371,29450296.0000,0.525571,1,-0.568200,27.848177,2.098920,1.496254,11.367956
2013-03-26,sh.600176,8.7000,8.7000,8.4400,8.5300,8.7500,3592687,30641624.0000,0.560405,1,-2.514300,27.147995,2.046147,1.458634,11.082133
2013-03-27,sh.600176,8.4900,8.6300,8.4400,8.5400,8.5300,2632843,22479176.0000,0.410684,1,0.117200,27.179821,2.048546,1.460344,11.095125
2013-03-28,sh.600176,8.4900,8.5400,8.1200,8.4400,8.5400,5026141,41916248.0000,0.784002,1,-1.171000,26.861556,2.024558,1.443244,10.965206
2013-03-29,sh.600176,8.4500,8.5100,8.3800,8.4700,8.4400,2403467,20350658.0000,0.374904,1,0.355500,26.957036,2.031754,1.448374,11.004181
2013-04-01,sh.600176,8.4700,8.8500,8.4200,8.8100,8.4700,5478703,47808024.0000,0.854595,1,4.014200,28.039136,2.113312,1.506514,11.445908
2013-04-02,sh.600176,8.8000,8.9500,8.7300,8.8100,8.8100,4698817,41629712.0000,0.732944,1,0.000000,28.039136,2.113312,1.506514,11.445908
2013-04-03,sh.600176,8.8300,8.8900,8.5100,8.6500,8.8100,3390535,29371188.0000,0.528872,1,-1.816100,27.529913,2.074932,1.479154,11.238037
2013-04-08,sh.600176,8.5200,8.7800,8.3600,8.7600,8.6500,3341005,28653300.0000,0.521146,1,1.271700,27.880004,2.101319,1.497964,11.380948
2013-04-09,sh.600176,8.7700,8.9500,8.7000,8.9000,8.7600,5963508,52818180.0000,0.930217,1,1.598200,28.325575,2.134901,1.521904,11.562835
2013-04-10,sh.600176,8.9000,9.0200,8.7100,8.9500,8.9000,4952090,44108328.0000,0.772451,1,0.561800,28.484707,2.146895,1.530454,11.627795
2013-04-11,sh.600176,9.1000,9.5700,9.0700,9.2800,8.9500,12594947,116755704.0000,1.964621,1,3.687200,29.534981,2.226054,1.586884,12.056529
2013-04-12,sh.600176,9.2100,9.4700,9.1200,9.2800,9.2800,6740636,62554624.0000,1.051437,1,0.000000,29.534981,2.226054,1.586884,12.056529
2013-04-15,sh.600176,9.2900,9.2900,9.0300,9.0400,9.2800,4975077,45256276.0000,0.776037,1,-2.586200,28.771146,2.168484,1.545844,11.744723
2013-04-16,sh.600176,8.8600,9.3700,8.8100,9.3500,9.0400,4921374,44641688.0000,0.767660,1,3.429208,29.757767,2.242846,1.598854,12.147473
2013-04-17,sh.600176,9.3700,9.4200,9.2000,9.3000,9.3500,3461418,32186056.0000,0.539929,1,-0.534800,29.598634,2.230852,1.590304,12.082513
2013-04-18,sh.600176,9.2200,9.2900,9.0600,9.1800,9.3000,4449697,40845812.0000,0.694085,1,-1.290300,29.216716,2.202067,1.569784,11.926610
2013-04-19,sh.600176,9.1700,9.3700,9.1000,9.3000,9.1800,7150992,66216548.0000,1.115446,1,1.307188,29.598634,2.230852,1.590304,12.082513
2013-04-22,sh.600176,9.2700,9.2700,9.0000,9.1000,9.3000,4597924,41861552.0000,0.717206,1,-2.150500,28.962105,2.182877,1.556104,11.822674
2013-04-23,sh.600176,9.0600,9.0600,8.6100,8.6200,9.1000,4474341,39521848.0000,0.697929,1,-5.274700,27.434433,2.067736,1.474024,11.199061
2013-04-24,sh.600176,8.6100,8.7700,8.4600,8.7000,8.6200,4145593,35820960.0000,0.646650,1,0.928100,27.689045,2.086926,1.487704,11.302996
2013-04-25,sh.600176,8.7000,8.7000,8.3600,8.3700,8.7000,4591715,39131884.0000,0.716238,1,-3.793100,26.638771,2.007767,1.431274,10.874262
2013-04-26,sh.600176,8.3800,8.5700,8.3500,8.3800,8.3700,2949663,24868892.0000,0.460103,1,0.119477,26.670597,2.010165,1.432984,10.887254
2013-05-02,sh.600176,8.2200,8.2200,7.8500,7.9800,8.3800,5752864,45962340.0000,0.897359,1,-4.773300,27.065081,1.899025,1.353894,23.993519
2013-05-03,sh.600176,7.9900,8.1200,7.9300,7.9800,7.9800,4503365,36167216.0000,0.702457,1,0.000000,27.065081,1.899025,1.353894,23.993519
2013-05-06,sh.600176,8.0000,8.2000,8.0000,8.1900,7.9800,4487201,36421748.0000,0.699935,1,2.631600,27.777320,1.949000,1.389523,24.624927
2013-05-07,sh.600176,8.1800,8.2500,8.1200,8.2400,8.1900,4505716,36909988.0000,0.702823,1,0.610500,27.946900,1.960898,1.398006,24.775263
2013-05-08,sh.600176,8.2600,8.3200,8.1400,8.2000,8.2400,3553275,29174596.0000,0.554257,1,-0.485400,27.811236,1.951379,1.391220,24.654994
2013-05-09,sh.600176,8.1700,8.2000,7.9900,8.0700,8.2000,4267605,34462848.0000,0.665682,1,-1.585400,27.370326,1.920443,1.369164,24.264122
2013-05-10,sh.600176,8.0600,8.1600,7.9900,8.1000,8.0700,3636591,29351476.0000,0.567253,1,0.371700,27.472074,1.927582,1.374254,24.354324
2013-05-13,sh.600176,8.1000,8.1900,8.0200,8.0800,8.1000,3577554,28961432.0000,0.558044,1,-0.246900,27.404242,1.922823,1.370861,24.294189
2013-05-14,sh.600176,8.0800,8.1100,7.9800,8.0800,8.0800,2550895,20518232.0000,0.397901,1,0.000000,27.404242,1.922823,1.370861,24.294189
2013-05-15,sh.600176,8.0800,8.1300,8.0600,8.0900,8.0800,2929723,23711552.0000,0.456992,1,0.123800,27.438158,1.925202,1.372557,24.324257
2013-05-16,sh.600176,8.1400,8.2100,8.0700,8.1600,8.0900,5849142,47652656.0000,0.912377,1,0.865300,27.675571,1.941860,1.384433,24.534726
2013-05-17,sh.600176,8.1600,8.3100,8.1300,8.2800,8.1600,9909600,81399888.0000,1.545747,1,1.470600,28.082565,1.970417,1.404793,24.895531
2013-05-20,sh.600176,8.3200,8.6100,8.3100,8.5600,8.2800,11743050,99818368.0000,1.831738,1,3.381600,29.032217,2.037050,1.452298,25.737409
2013-05-21,sh.600176,8.6000,8.7100,8.4700,8.5500,8.5600,13594043,116627624.0000,2.120464,1,-0.116825,28.998301,2.034670,1.450601,25.707342
2013-05-22,sh.600176,8.5600,8.6200,8.4700,8.5800,8.5500,6972365,59449328.0000,1.087583,1,0.350900,29.100049,2.041809,1.455691,25.797543
2013-05-23,sh.600176,8.5900,8.7500,8.5000,8.5300,8.5800,9109428,78827632.0000,1.420933,1,-0.582800,28.930468,2.029910,1.447208,25.647207
2013-05-24,sh.600176,8.4800,8.6300,8.4400,8.6300,8.5300,6769667,57785340.0000,1.055965,1,1.172300,29.269630,2.053708,1.464174,25.947878
2013-05-27,sh.600176,8.6300,8.6400,8.4100,8.5000,8.6300,7469876,63340988.0000,1.165187,1,-1.506400,28.828720,2.022771,1.442118,25.557006
2013-05-28,sh.600176,8.5000,8.5500,8.4100,8.5300,8.5000,6712492,56952660.0000,1.047047,1,0.352900,28.930468,2.029910,1.447208,25.647207
2013-05-29,sh.600176,8.5500,8.7000,8.5300,8.6900,8.5300,9624716,82787128.0000,1.501310,1,1.875700,29.473127,2.067986,1.474354,26.128281
2013-05-30,sh.600176,8.6900,8.6900,8.5500,8.6100,8.6900,6157237,53001656.0000,0.960436,1,-0.920600,29.201798,2.048948,1.460781,25.887744
2013-05-31,sh.600176,8.6200,8.6700,8.4000,8.4200,8.6100,7816677,66476088.0000,1.219283,1,-2.206732,28.557391,2.003733,1.428545,25.316470
2013-06-03,sh.600176,8.3800,8.3800,8.2500,8.3300,8.3200,4873802,40457696.0000,0.760239,1,0.120200,28.252146,1.982316,1.413276,25.045866
2013-06-04,sh.600176,8.2800,8.3100,8.1600,8.2000,8.3300,4468182,36852280.0000,0.696969,1,-1.560600,27.811236,1.951379,1.391220,24.654994
2013-06-05,sh.600176,8.1700,8.2600,8.1700,8.2400,8.2000,3377997,27760372.0000,0.526916,1,0.487800,27.946900,1.960898,1.398006,24.775263
2013-06-06,sh.600176,8.1700,8.2700,8.0800,8.1200,8.2400,3885536,31739472.0000,0.606085,1,-1.456300,27.539907,1.932341,1.377647,24.414458
2013-06-07,sh.600176,8.1300,8.1700,7.8800,7.9700,8.1200,5066795,40427912.0000,0.790343,1,-1.847300,27.031164,1.896645,1.352198,23.963452
2013-06-13,sh.600176,7.7700,7.8400,7.6000,7.7100,7.9700,3321987,25651448.0000,0.518180,1,-3.262200,26.149345,1.834772,1.308086,23.181708
2013-06-14,sh.600176,7.6800,7.8600,7.6800,7.8000,7.7100,3026998,23642462.0000,0.472166,1,1.167300,26.454590,1.856190,1.323355,23.452312
2013-06-17,sh.600176,7.8000,7.8800,7.7200,7.8300,7.8000,4084552,31883122.0000,0.637128,1,0.384600,26.556339,1.863329,1.328445,23.542513
2013-06-18,sh.600176,7.8600,7.9800,7.7600,7.9500,7.8300,6280427,49476084.0000,0.979651,1,1.532600,26.963332,1.891886,1.348805,23.903318
2013-06-19,sh.600176,7.9500,8.1200,7.8400,8.1100,7.9500,8791757,70063264.0000,1.371381,1,2.012600,27.505990,1.929962,1.375950,24.384391
2013-06-20,sh.600176,8.0300,8.3500,7.9500,8.0400,8.1100,14767213,120595608.0000,2.303461,1,-0.863100,27.268577,1.913304,1.364074,24.173921
2013-06-21,sh.600176,7.9400,8.2400,7.6000,8.2200,8.0400,12426738,100530120.0000,1.938383,1,2.238800,27.879068,1.956139,1.394613,24.715128
2013-06-24,sh.600176,8.1500,8.2700,7.7800,8.1100,8.2200,7415331,59484740.0000,1.156679,1,-1.338200,27.505990,1.929962,1.375950,24.384391
2013-06-25,sh.600176,8.0800,8.2400,7.3000,8.1500,8.1100,14794445,116559752.0000,2.307709,1,0.493200,27.641655,1.939481,1.382737,24.504659
2013-06-26,sh.600176,8.0800,8.2500,7.8000,8.1500,8.1500,14153180,114783656.0000,2.207681,1,0.000000,27.641655,1.939481,1.382737,24.504659
2013-06-27,sh.600176,8.1200,8.4800,8.0300,8.1000,8.1500,21895966,180127056.0000,3.415438,1,-0.613500,27.472074,1.927582,1.374254,24.354324
2013-06-28,sh.600176,7.9500,7.9900,7.5000,7.6300,8.1000,12925810,100574120.0000,2.016230,1,-5.802500,25.878016,1.815735,1.294513,22.941172
2013-07-01,sh.600176,7.6000,8.1500,7.5300,8.0700,7.6300,9625016,74736864.0000,1.501356,1,5.766700,27.370326,1.920443,1.369164,24.264122
2013-07-02,sh.600176,8.0300,8.6800,7.9000,8.5100,8.0700,19903977,163543952.0000,3.104718,1,5.452300,28.862636,2.025151,1.443815,25.587073
2013-07-03,sh.600176,8.3500,8.5800,8.2100,8.4600,8.5100,22338686,186490304.0000,3.484496,1,-0.587500,28.693055,2.013252,1.435332,25.436738
2013-07-04,sh.600176,8.3100,8.5400,8.2400,8.4800,8.4600,29944145,252497264.0000,4.670832,1,0.236400,28.760888,2.018012,1.438725,25.496872
2013-07-05,sh.600176,8.4800,8.8800,8.4000,8.6300,8.4800,33805554,288825952.0000,5.273153,1,1.768900,29.269630,2.053708,1.464174,25.947878
2013-07-08,sh.600176,8.5000,8.5400,8.1100,8.4500,8.6300,12772571,106181064.0000,1.992327,1,-2.085700,28.659139,2.010873,1.433635,25.406671
2013-07-09,sh.600176,8.3700,8.6300,8.1900,8.5800,8.4500,23742499,200249840.0000,3.703470,1,1.538500,29.100049,2.041809,1.455691,25.797543
2013-07-10,sh.600176,8.5800,8.9900,8.4500,8.6500,8.5800,36321144,312500480.0000,5.665547,1,0.815900,29.337462,2.058467,1.467567,26.008012
2013-07-11,sh.600176,8.6300,8.7900,8.4500,8.6600,8.6500,31816550,275012096.0000,4.962899,1,0.115600,29.371378,2.060847,1.469264,26.038079
2013-07-12,sh.600176,8.7000,8.7400,8.4700,8.4800,8.6600,21714367,186490624.0000,3.387112,1,-2.078500,28.760888,2.018012,1.438725,25.496872
2013-07-15,sh.600176,8.3900,8.6400,8.3100,8.5100,8.4800,16741679,142041856.0000,2.611448,1,0.353800,28.862636,2.025151,1.443815,25.587073
2013-07-16,sh.600176,8.4700,8.5700,8.3400,8.3700,8.5100,10586927,88866056.0000,1.651400,1,-1.645100,28.387810,1.991835,1.420062,25.166134
2013-07-17,sh.600176,8.4100,8.5500,8.2400,8.5000,8.3700,18173700,152823584.0000,2.834821,1,1.553200,28.828720,2.022771,1.442118,25.557006
2013-07-18,sh.600176,8.4700,8.6800,8.3600,8.5100,8.5000,22586049,192802848.0000,3.523081,1,0.117600,28.862636,2.025151,1.443815,25.587073
2013-07-19,sh.600176,8.4800,8.5100,8.0000,8.0100,8.5100,17065597,141422208.0000,2.661974,1,-5.875400,27.166829,1.906164,1.358984,24.083720
2013-07-22,sh.600176,7.8400,8.2800,7.7500,8.1600,8.0100,14477011,116696072.0000,2.258194,1,1.872700,27.675571,1.941860,1.384433,24.534726
2013-07-23,sh.600176,8.1200,8.3400,8.1000,8.2800,8.1600,23817330,195633984.0000,3.715142,1,1.470600,28.082565,1.970417,1.404793,24.895531
2013-07-24,sh.600176,8.2100,8.4800,8.1500,8.2900,8.2800,35119122,291492032.0000,5.478050,1,0.120800,28.116481,1.972797,1.406489,24.925598
2013-07-25,sh.600176,8.3000,8.3100,7.9500,7.9800,8.2900,12416240,100483288.0000,1.936745,1,-3.739400,27.065081,1.899025,1.353894,23.993519
2013-07-26,sh.600176,7.9000,8.0500,7.8200,7.9800,7.9800,12780388,101671360.0000,1.993547,1,0.000000,27.065081,1.899025,1.353894,23.993519
2013-07-29,sh.600176,7.9300,7.9300,7.5500,7.6600,7.9800,9853117,76122928.0000,1.536937,1,-4.010000,25.979764,1.822874,1.299603,23.031373
2013-07-30,sh.600176,7.6800,7.7700,7.5400,7.6900,7.6600,4886622,37410220.0000,0.762239,1,0.391600,26.081513,1.830013,1.304693,23.121574
2013-07-31,sh.600176,7.7000,8.1900,7.6700,8.0500,7.6900,23339492,185921664.0000,3.640607,1,4.681400,27.302494,1.915683,1.365771,24.203988
2013-08-01,sh.600176,7.9900,8.1500,7.9500,8.0600,8.0500,21929732,177079360.0000,3.420705,1,0.124200,27.336410,1.918063,1.367467,24.234055
2013-08-02,sh.600176,8.0200,8.1000,7.9300,7.9400,8.0600,11949254,96243784.0000,1.863902,1,-1.488800,26.929416,1.889506,1.347108,23.873251
2013-08-05,sh.600176,7.9000,8.0200,7.8800,7.9900,7.9400,6148576,49026600.0000,0.959085,1,0.629700,27.098997,1.901405,1.355591,24.023586
2013-08-06,sh.600176,7.9800,8.0700,7.9300,8.0200,7.9900,10583209,84826912.0000,1.650820,1,0.375500,27.200745,1.908544,1.360681,24.113787
2013-08-07,sh.600176,8.0000,8.0000,7.7600,7.7700,8.0200,11384077,89435264.0000,1.775743,1,-3.117200,26.352842,1.849051,1.318266,23.362110
2013-08-08,sh.600176,7.7700,7.8400,7.7000,7.8100,7.7700,5906984,45923916.0000,0.921400,1,0.514800,26.488506,1.858570,1.325052,23.482379
2013-08-09,sh.600176,7.8000,7.8500,7.7000,7.7900,7.8100,6335681,49232104.0000,0.988270,1,-0.256100,26.420674,1.853810,1.321659,23.422245
2013-08-12,sh.600176,7.7800,7.9700,7.7600,7.9600,7.7900,8155541,64508104.0000,1.272141,1,2.182300,26.997248,1.894266,1.350501,23.933385
2013-08-13,sh.600176,7.9500,8.1600,7.9300,8.0800,7.9600,10346542,83555144.0000,1.613904,1,1.507500,27.404242,1.922823,1.370861,24.294189
2013-08-14,sh.600176,8.1300,8.1300,7.9700,8.0200,8.0800,12591903,101522056.0000,1.964146,1,-0.742600,27.200745,1.908544,1.360681,24.113787
2013-08-15,sh.600176,7.9900,8.1200,7.9100,7.9200,8.0200,7134192,57179636.0000,1.112826,1,-1.246900,26.861584,1.884747,1.343715,23.813116
2013-08-16,sh.600176,7.8900,8.0500,7.7200,7.7300,7.9200,9242869,72454568.0000,1.441747,1,-2.399000,26.217177,1.839532,1.311479,23.241842
2013-08-19,sh.600176,7.7800,7.7800,7.6000,7.7500,7.7300,7697348,59296888.0000,1.200669,1,0.258700,26.625516,1.872393,1.348256,23.411750
2013-08-20,sh.600176,7.7600,7.8400,7.6300,7.8100,7.7500,9109380,70839312.0000,1.420925,1,0.774200,26.831649,1.886889,1.358694,23.593003
2013-08-21,sh.600176,7.7800,7.9800,7.7400,7.9700,7.8100,8204731,64486372.0000,1.279814,1,2.048700,27.381337,1.925545,1.386529,24.076342
2013-08-22,sh.600176,7.9300,8.1000,7.8700,7.9000,7.9700,16223584,129852392.0000,2.530633,1,-0.878300,27.140848,1.908633,1.374351,23.864881
2013-08-23,sh.600176,7.9200,7.9500,7.6700,7.7500,7.9000,7190877,56195416.0000,1.121668,1,-1.898700,26.625516,1.872393,1.348256,23.411750
2013-08-26,sh.600176,7.7100,8.0000,7.6000,7.9700,7.7500,9786492,76927640.0000,1.526544,1,2.838700,27.381337,1.925545,1.386529,24.076342
2013-08-27,sh.600176,7.9600,7.9700,7.9000,7.9400,7.9700,5076063,40235784.0000,0.791789,1,-0.376400,27.278270,1.918297,1.381310,23.985716
2013-08-28,sh.600176,7.8800,7.9600,7.7700,7.9500,7.9400,8113331,63735836.0000,1.265557,1,0.125900,27.312626,1.920713,1.383049,24.015925
2013-08-29,sh.600176,7.9000,8.6800,7.8800,8.3600,7.9500,35684486,292795328.0000,5.566238,1,5.157200,28.721201,2.019769,1.454376,25.254482
2013-08-30,sh.600176,8.2600,8.4600,8.1500,8.2600,8.3600,33420481,276922880.0000,5.213088,1,-1.196200,28.377646,1.995609,1.436979,24.952395
2013-09-02,sh.600176,8.2000,8.3000,8.1200,8.2500,8.2600,12219405,100669592.0000,1.906042,1,-0.121100,28.343291,1.993193,1.435240,24.922186
2013-09-03,sh.600176,8.2500,8.4200,8.1600,8.3300,8.2500,11364071,94378432.0000,1.772623,1,0.969700,28.618135,2.012521,1.449157,25.163855
2013-09-04,sh.600176,8.3300,8.3400,8.1800,8.2400,8.3300,7782862,64029420.0000,1.214008,1,-1.080400,28.308935,1.990777,1.433500,24.891977
2013-09-05,sh.600176,8.4300,8.4300,8.1900,8.2000,8.2400,7492961,62201768.0000,1.168788,1,-0.485400,28.171513,1.981113,1.426541,24.771142
2013-09-06,sh.600176,8.2000,8.2400,8.1200,8.2100,8.2000,6828044,55888616.0000,1.065071,1,0.122000,28.205869,1.983529,1.428281,24.801351
2013-09-09,sh.600176,8.2500,8.3300,8.1700,8.2300,8.2100,7990966,65890928.0000,1.246469,1,0.243600,28.274580,1.988361,1.431760,24.861768
2013-09-10,sh.600176,8.2500,8.4800,8.1600,8.4400,8.2300,15522166,129070160.0000,2.421222,1,2.551600,28.996045,2.039097,1.468294,25.496151
2013-09-11,sh.600176,8.4100,8.5200,8.3400,8.4200,8.4400,17295323,145899258.0000,2.697808,1,-0.237000,28.927334,2.034265,1.464814,25.435734
2013-09-12,sh.600176,8.4100,8.4500,8.3100,8.3400,8.4200,10062532,84276548.0000,1.569602,1,-0.950100,28.652490,2.014937,1.450897,25.194064
2013-09-13,sh.600176,8.3200,8.4000,8.1400,8.3300,8.3400,11298268,93043433.0000,1.762358,1,-0.119900,28.618135,2.012521,1.449157,25.163855
2013-09-16,sh.600176,8.2900,8.7000,8.1800,8.6600,8.3300,43742910,369819520.0000,6.823230,1,3.961600,29.751866,2.092249,1.506567,26.160743
2013-09-17,sh.600176,8.5700,8.7800,8.3500,8.3600,8.6600,28794975,246279871.0000,4.491579,1,-3.464200,28.721201,2.019769,1.454376,25.254482
2013-09-18,sh.600176,8.3600,8.4000,8.1900,8.2800,8.3600,9932961,82304759.0000,1.549391,1,-0.956900,28.446357,2.000441,1.440459,25.012812
2013-09-23,sh.600176,8.2900,8.4200,8.2300,8.3800,8.2800,9244104,76880035.0000,1.441940,1,1.207700,28.789912,2.024601,1.457856,25.314899
2013-09-24,sh.600176,8.3300,8.4000,8.1600,8.2100,8.3800,11004525,90730888.0000,1.716539,1,-2.028600,28.205869,1.983529,1.428281,24.801351
2013-09-25,sh.600176,8.2200,8.3100,8.1700,8.2000,8.2100,8108727,66673874.0000,1.264838,1,-0.121800,28.171513,1.981113,1.426541,24.771142
2013-09-26,sh.600176,8.1700,8.1800,7.9300,7.9400,8.2000,8230373,66230338.0000,1.283813,1,-3.170700,27.278270,1.918297,1.381310,23.985716
2013-09-27,sh.600176,7.9000,7.9900,7.8400,7.9400,7.9400,5521189,43678585.0000,0.861222,1,0.000000,27.278270,1.918297,1.381310,23.985716
2013-09-30,sh.600176,7.9500,8.0300,7.9200,7.9600,7.9400,2759737,21969819.0000,0.430477,1,0.251900,27.346981,1.923129,1.384789,24.046133
2013-10-08,sh.600176,7.9500,8.0700,7.8900,8.0400,7.9600,3962077,31803485.0000,0.618024,1,1.005000,27.621825,1.942457,1.398706,24.287803
2013-10-09,sh.600176,8.0300,8.0600,7.9600,8.0400,8.0400,3776659,30281050.0000,0.589101,1,0.000000,27.621825,1.942457,1.398706,24.287803
2013-10-10,sh.600176,8.0500,8.0900,7.9300,7.9400,8.0400,4466805,35657168.0000,0.696754,1,-1.243800,27.278270,1.918297,1.381310,23.985716
