date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-14,sz.002014,7.1700,7.2500,7.0700,7.1400,7.1700,1265000,9043317.5000,0.260598,1,-0.418413,17.419876,1.989775,1.720557,-19.153330,0
2018-06-15,sz.002014,7.1400,7.1500,6.8100,6.8600,7.1400,2071336,14359760.3200,0.426708,1,-3.921565,16.736744,1.911744,1.653084,-18.402219,0
2018-06-19,sz.002014,6.8500,6.8500,6.2300,6.2400,6.8600,2451650,15997270.5800,0.505055,1,-9.037906,15.224093,1.738963,1.503680,-16.739044,0
2018-06-20,sz.002014,6.2300,6.5100,6.2300,6.4100,6.2400,1756515,11255146.3500,0.361853,1,2.724360,15.638852,1.786338,1.544645,-17.195076,0
2018-06-21,sz.002014,6.4300,6.5200,6.3300,6.3300,6.4100,742815,4764415.7000,0.153024,1,-1.248049,15.443672,1.764044,1.525367,-16.980473,0
2018-06-22,sz.002014,6.3300,6.4800,6.3300,6.4600,6.3300,1149142,7366526.7500,0.236730,1,2.053714,15.760840,1.800272,1.556694,-17.329203,0
2018-06-25,sz.002014,6.4900,6.5000,6.4200,6.4500,6.4600,623050,4025939.5000,0.128352,1,-0.154802,15.736443,1.797485,1.554284,-17.302378,0
2018-06-26,sz.002014,6.3700,6.5000,6.3000,6.4300,6.4500,969700,6221347.0000,0.199764,1,-0.310077,15.687647,1.791912,1.549465,-17.248727,0
2018-06-27,sz.002014,6.4500,6.5600,6.4300,6.4800,6.4300,955700,6202898.0000,0.196880,1,0.777608,15.809635,1.805846,1.561514,-17.382854,0
2018-06-28,sz.002014,6.4800,6.7200,6.4400,6.5100,6.4800,869550,5723841.5000,0.179133,1,0.462966,15.882828,1.814206,1.568743,-17.463330,0
2018-06-29,sz.002014,6.5100,6.6900,6.5000,6.6500,6.5100,908387,6028218.9600,0.187133,1,2.150536,16.224394,1.853221,1.602479,-17.838885,0
2018-07-02,sz.002014,6.6500,6.8800,6.5400,6.8800,6.6500,3516723,23695648.7600,0.724467,1,3.458647,16.785539,1.917318,1.657903,-18.455869,0
2018-07-03,sz.002014,6.7800,6.9800,6.7200,6.9700,6.8800,1529750,10531391.6800,0.315138,1,1.308135,17.005117,1.942399,1.679591,-18.697298,0
2018-07-04,sz.002014,6.9300,7.1000,6.6900,6.7200,6.9700,2447011,16899547.1500,0.504099,1,-3.586801,16.395177,1.872729,1.619347,-18.026663,0
2018-07-05,sz.002014,6.7800,6.7800,6.4300,6.4500,6.7200,1383200,9102101.0000,0.284948,1,-4.017857,15.736443,1.797485,1.554284,-17.302378,0
2018-07-06,sz.002014,6.4500,6.5700,6.2800,6.4100,6.4500,1242800,7987224.5000,0.256024,1,-0.620155,15.638852,1.786338,1.544645,-17.195076,0
2018-07-09,sz.002014,6.3800,6.5900,6.3800,6.5500,6.4100,707289,4621656.9500,0.145706,1,2.184093,15.980418,1.825353,1.578382,-17.570632,0
2018-07-10,sz.002014,6.5900,6.6000,6.4900,6.5500,6.5500,537750,3522012.5200,0.110780,1,0.000000,15.980418,1.825353,1.578382,-17.570632,0
2018-07-11,sz.002014,6.5000,6.5200,6.4000,6.5200,6.5500,634500,4093221.0000,0.130711,1,-0.458018,15.907226,1.816993,1.571153,-17.490155,0
2018-07-12,sz.002014,6.5100,6.6600,6.4600,6.6200,6.5200,1181799,7796667.8800,0.243458,1,1.533741,16.151202,1.844861,1.595250,-17.758409,0
2018-07-13,sz.002014,6.6200,6.7000,6.5300,6.6300,6.6200,1143089,7545495.3400,0.235483,1,0.151061,16.175599,1.847648,1.597660,-17.785235,0
2018-07-16,sz.002014,6.6000,6.7000,6.5600,6.5700,6.6300,864589,5721081.8300,0.178111,1,-0.904976,16.029214,1.830927,1.583201,-17.624282,0
2018-07-17,sz.002014,6.5600,6.6400,6.5300,6.5800,6.5700,545850,3588952.5000,0.112448,1,0.152203,16.053611,1.833714,1.585611,-17.651108,0
2018-07-18,sz.002014,6.6000,6.7400,6.5900,6.6300,6.5800,659600,4394944.5000,0.135882,1,0.759881,16.175599,1.847648,1.597660,-17.785235,0
2018-07-19,sz.002014,6.6500,6.7000,6.5800,6.6100,6.6300,427300,2838643.4400,0.088026,1,-0.301659,16.126804,1.842074,1.592840,-17.731584,0
2018-07-20,sz.002014,6.6400,6.7100,6.5900,6.7100,6.6100,626276,4183992.6800,0.129017,1,1.512858,16.370780,1.869942,1.616938,-17.999838,0
2018-07-23,sz.002014,6.6900,6.7200,6.6400,6.7200,6.7100,655500,4371194.0000,0.135037,1,0.149028,16.395177,1.872729,1.619347,-18.026663,0
2018-07-24,sz.002014,6.6800,6.8000,6.6500,6.7900,6.7200,1277776,8607089.1600,0.263230,1,1.041669,16.565960,1.892237,1.636216,-18.214441,0
2018-07-25,sz.002014,6.7800,6.8500,6.7500,6.7700,6.7900,651150,4420007.5600,0.134141,1,-0.294550,16.517165,1.886663,1.631396,-18.160790,0
2018-07-26,sz.002014,6.7800,6.8200,6.7300,6.7900,6.7700,1085315,7345229.5500,0.223582,1,0.295421,16.565960,1.892237,1.636216,-18.214441,0
2018-07-27,sz.002014,6.7800,6.8600,6.7100,6.7400,6.7900,956578,6474856.3800,0.197061,1,-0.736380,16.443973,1.878303,1.624167,-18.080314,0
2018-07-30,sz.002014,6.7400,6.7900,6.5600,6.6200,6.7400,965919,6427743.5100,0.198673,1,-1.780414,16.151202,1.844861,1.595250,-17.758409,0
2018-07-31,sz.002014,6.7300,6.7300,6.5700,6.6300,6.6200,1497761,9912840.4900,0.308064,1,0.151061,15.635314,1.958854,1.546421,27.603932,0
2018-08-01,sz.002014,6.6800,6.6800,6.5300,6.5700,6.6300,951730,6285189.3700,0.195755,1,-0.904976,15.493818,1.941126,1.532426,27.354123,0
2018-08-02,sz.002014,6.6000,6.6000,6.3100,6.4100,6.5700,1512851,9684667.6300,0.311168,1,-2.435317,15.116495,1.893854,1.495107,26.687964,0
2018-08-03,sz.002014,6.4100,6.4500,6.3400,6.3500,6.4100,838710,5357698.9400,0.172509,1,-0.936037,14.974999,1.876127,1.481112,26.438155,0
2018-08-06,sz.002014,6.3700,6.4100,6.0200,6.1300,6.3500,3339172,20622132.8100,0.686811,1,-3.464564,14.456180,1.811127,1.429798,25.522187,0
2018-08-07,sz.002014,6.1400,6.2500,6.0200,6.2300,6.1300,1760100,10793636.5000,0.362023,1,1.631320,14.692007,1.840672,1.453123,25.938536,0
2018-08-08,sz.002014,6.2000,6.2500,6.0800,6.1100,6.2300,1984300,12182776.7200,0.408137,1,-1.926162,14.409015,1.805218,1.425133,25.438918,0
2018-08-09,sz.002014,6.0800,6.2300,6.0500,6.1900,6.1100,2108100,12993613.5000,0.433601,1,1.309328,14.597676,1.828854,1.443793,25.771997,0
2018-08-10,sz.002014,6.1900,6.2000,6.1000,6.1700,6.1900,1870985,11518360.2500,0.384830,1,-0.323101,14.550511,1.822945,1.439128,25.688727,0
2018-08-13,sz.002014,6.0500,6.1400,6.0000,6.1100,6.1700,2167428,13129106.0000,0.445803,1,-0.972446,14.409015,1.805218,1.425133,25.438918,0
2018-08-14,sz.002014,6.1100,6.1500,6.0100,6.0800,6.1100,1578200,9614617.0000,0.324609,1,-0.491002,14.338267,1.796354,1.418136,25.314013,0
2018-08-15,sz.002014,6.1100,6.1400,6.0400,6.0700,6.0800,1553554,9456739.7800,0.319540,1,-0.164470,14.314684,1.793400,1.415803,25.272378,0
2018-08-16,sz.002014,6.0400,6.0500,5.9600,5.9800,6.0700,1569750,9422211.5000,0.322871,1,-1.482704,14.102440,1.766809,1.394811,24.897664,0
2018-08-17,sz.002014,6.0100,6.0400,5.9000,5.9000,5.9800,1238200,7368273.5000,0.254677,1,-1.337791,13.913778,1.743173,1.376152,24.564585,0
2018-08-20,sz.002014,5.8800,5.9400,5.8400,5.9000,5.9000,1106005,6509842.3500,0.227487,1,0.000000,13.913778,1.743173,1.376152,24.564585,0
2018-08-21,sz.002014,5.9200,5.9700,5.8000,5.9500,5.9000,1930650,11408195.1000,0.397102,1,0.847453,14.031692,1.757946,1.387814,24.772759,0
2018-08-22,sz.002014,5.9000,5.9500,5.8700,5.9000,5.9500,1155200,6834287.5000,0.237605,1,-0.840331,13.913778,1.743173,1.376152,24.564585,0
2018-08-23,sz.002014,5.9000,5.9600,5.9000,5.9200,5.9000,859685,5100782.4000,0.176823,1,0.338983,13.960944,1.749082,1.380817,24.647855,0
2018-08-24,sz.002014,5.9200,5.9600,5.9100,5.9600,5.9200,465180,2761469.6000,0.095680,1,0.675675,14.055274,1.760900,1.390146,24.814394,0
2018-08-27,sz.002014,5.9900,6.0500,5.9600,6.0300,5.9600,749700,4509043.5000,0.154201,1,1.174500,14.220353,1.781582,1.406474,25.105839,0
2018-08-28,sz.002014,6.0600,6.0600,5.9700,6.0000,6.0300,684330,4103410.6000,0.140755,1,-0.497516,14.149605,1.772718,1.399476,24.980934,0
2018-08-29,sz.002014,6.0000,6.0500,5.9500,6.0200,6.0000,1794300,10764755.0000,0.369057,1,0.333333,14.196770,1.778627,1.404141,25.064204,0
2018-08-30,sz.002014,6.0000,6.0200,5.8900,5.9100,6.0200,1663077,9893046.0300,0.342067,1,-1.827245,13.937361,1.746127,1.378484,24.606220,0
2018-08-31,sz.002014,5.9100,5.9900,5.8500,5.9700,5.9100,1425320,8467127.2000,0.293164,1,1.015227,14.078857,1.763855,1.392479,24.856029,0
2018-09-03,sz.002014,5.9700,5.9900,5.7500,5.9400,5.9700,1620150,9491416.6200,0.333238,1,-0.502508,14.008109,1.754991,1.385481,24.731124,0
2018-09-04,sz.002014,5.8800,6.1000,5.8800,6.0800,5.9400,1719262,10367839.2800,0.353623,1,2.356900,14.338267,1.796354,1.418136,25.314013,0
2018-09-05,sz.002014,6.0400,6.0800,6.0300,6.0500,6.0800,1301100,7883467.0000,0.267614,1,-0.493417,14.267519,1.787491,1.411139,25.189108,0
2018-09-06,sz.002014,6.0600,6.0700,6.0000,6.0100,6.0500,495000,2985951.0000,0.101813,1,-0.661156,14.173188,1.775673,1.401809,25.022569,0
2018-09-07,sz.002014,6.0100,6.0600,5.9200,5.9500,6.0100,787705,4704648.2000,0.162018,1,-0.998343,14.031692,1.757946,1.387814,24.772759,0
2018-09-10,sz.002014,5.9500,5.9500,5.8600,5.8700,5.9500,621700,3672809.0000,0.127873,1,-1.344537,13.843030,1.734309,1.369154,24.439680,0
2018-09-11,sz.002014,5.8700,5.9000,5.8000,5.8500,5.8700,896750,5227385.0000,0.184446,1,-0.340715,13.795865,1.728400,1.364489,24.356410,0
2018-09-12,sz.002014,5.8200,5.8600,5.7700,5.8500,5.8500,609305,3547301.7500,0.125324,1,0.000000,13.795865,1.728400,1.364489,24.356410,0
2018-09-13,sz.002014,5.8500,5.9000,5.8000,5.8700,5.8500,779905,4555787.0500,0.160413,1,0.341880,13.843030,1.734309,1.369154,24.439680,0
2018-09-14,sz.002014,5.8400,5.9300,5.8400,5.8600,5.8700,848263,4994080.4200,0.174473,1,-0.170353,13.819448,1.731355,1.366822,24.398045,0
2018-09-17,sz.002014,5.8700,5.8700,5.8000,5.8400,5.8600,815350,4752252.5000,0.167704,1,-0.341297,13.772282,1.725446,1.362157,24.314776,0
2018-09-18,sz.002014,5.8100,5.8800,5.8000,5.8800,5.8400,553290,3232198.0000,0.113802,1,0.684931,13.866613,1.737264,1.371487,24.481315,0
2018-09-19,sz.002014,5.8700,6.0000,5.8400,5.9700,5.8800,1354292,8061666.8800,0.278555,1,1.530607,14.078857,1.763855,1.392479,24.856029,0
2018-09-20,sz.002014,5.9700,6.2500,5.9500,5.9800,5.9700,1566250,9436078.8000,0.322151,1,0.167508,14.102440,1.766809,1.394811,24.897664,0
2018-09-21,sz.002014,5.9500,6.1500,5.9100,6.0300,5.9800,1547800,9307105.5000,0.318356,1,0.836124,14.220353,1.781582,1.406474,25.105839,0
2018-09-25,sz.002014,6.0200,6.0900,5.9800,6.0100,6.0300,1026620,6177353.5000,0.211158,1,-0.331675,14.173188,1.775673,1.401809,25.022569,0
2018-09-26,sz.002014,6.0000,6.0400,5.9800,6.0200,6.0100,766380,4608970.5000,0.157631,1,0.166385,14.196770,1.778627,1.404141,25.064204,0
2018-09-27,sz.002014,6.0300,6.0400,5.9200,5.9200,6.0200,640816,3820954.2200,0.131805,1,-1.661128,13.960944,1.749082,1.380817,24.647855,0
2018-09-28,sz.002014,5.9400,5.9700,5.9200,5.9700,5.9200,501630,2981823.9100,0.103177,1,0.844590,14.078857,1.763855,1.392479,24.856029,0
2018-10-08,sz.002014,5.8600,5.9100,5.8400,5.8400,5.9700,592677,3483872.0600,0.121904,1,-2.177548,13.772282,1.725446,1.362157,24.314776,0
2018-10-09,sz.002014,5.8400,5.9000,5.8000,5.8300,5.8400,649152,3784260.7200,0.133520,1,-0.171237,13.748700,1.722491,1.359824,24.273141,0
2018-10-10,sz.002014,5.8300,5.9500,5.8000,5.9500,5.8300,685680,4030616.5300,0.141033,1,2.058317,14.031692,1.757946,1.387814,24.772759,0
2018-10-11,sz.002014,5.9500,5.9500,5.5200,5.5400,5.9500,2306379,13190247.9000,0.474383,1,-6.890754,13.064802,1.636810,1.292183,23.065729,0
2018-10-12,sz.002014,5.5300,5.6300,5.3600,5.5500,5.5400,1131765,6216541.9000,0.232785,1,0.180510,13.088385,1.639764,1.294516,23.107364,0
2018-10-15,sz.002014,5.5600,5.5800,5.3900,5.4600,5.5500,864442,4734680.3800,0.177801,1,-1.621624,12.876141,1.613174,1.273523,22.732650,0
2018-10-16,sz.002014,5.4900,5.5700,5.2100,5.2700,5.4600,1190803,6368324.6000,0.244928,1,-3.479854,12.428070,1.557037,1.229207,21.941587,0
2018-10-17,sz.002014,5.3000,5.4000,5.2000,5.3400,5.2700,716580,3802412.4600,0.147388,1,1.328277,12.593149,1.577719,1.245534,22.233031,0
2018-10-18,sz.002014,5.3400,5.4000,5.2500,5.2700,5.3400,860269,4599701.3700,0.176943,1,-1.310865,12.117673,1.505966,1.188860,15.168838,0
2018-10-19,sz.002014,5.2500,5.4600,5.2200,5.4300,5.2700,829740,4461647.0000,0.170664,1,3.036050,12.485572,1.551688,1.224954,15.629372,0
2018-10-22,sz.002014,5.5000,5.7100,5.4300,5.6500,5.4300,2555500,14342648.0000,0.525623,1,4.051570,12.991433,1.614555,1.274584,16.262607,0
2018-10-23,sz.002014,5.6500,5.7300,5.4800,5.5400,5.6500,2137500,11915022.4000,0.439648,1,-1.946905,12.738503,1.583122,1.249769,15.945990,0
2018-10-24,sz.002014,5.5400,5.5800,5.4500,5.5200,5.5400,1201737,6625450.0800,0.247177,1,-0.361011,12.692515,1.577406,1.245257,15.888423,0
2018-10-25,sz.002014,5.4100,5.6000,5.3800,5.5900,5.5200,1462569,8016198.8300,0.300826,1,1.268119,12.853471,1.597410,1.261048,16.089906,0
2018-10-26,sz.002014,5.5900,5.6800,5.5100,5.5500,5.5900,1377000,7687221.5000,0.283226,1,-0.715563,12.761497,1.585979,1.252025,15.974773,0
2018-10-29,sz.002014,5.5100,5.6800,5.4500,5.5100,5.5500,1572721,8667587.2900,0.323482,1,-0.720720,12.669522,1.574549,1.243001,15.859639,0
2018-10-30,sz.002014,5.5000,5.5800,5.4500,5.5200,5.5100,959155,5286036.1500,0.197282,1,0.181484,12.692515,1.577406,1.245257,15.888423,0
2018-10-31,sz.002014,5.5600,5.6500,5.5500,5.6400,5.5200,1384600,7781231.0000,0.284789,1,2.173911,12.968440,1.611698,1.272328,16.233823,0
2018-11-01,sz.002014,5.6700,5.7300,5.6100,5.6100,5.6400,1733402,9845457.3800,0.356532,1,-0.531910,12.899459,1.603125,1.265560,16.147473,0
2018-11-02,sz.002014,5.6800,5.7800,5.6500,5.7500,5.6100,1943195,11117460.7100,0.399683,1,2.495541,13.221370,1.643132,1.297143,16.550440,0
2018-11-05,sz.002014,5.7500,5.8800,5.7300,5.8300,5.7500,2697941,15742500.6400,0.554921,1,1.391303,13.405320,1.665993,1.315190,16.780707,0
2018-11-06,sz.002014,5.8100,5.9000,5.8100,5.8500,5.8300,893109,5218761.8200,0.183697,1,0.343053,13.451307,1.671708,1.319702,16.838274,0
2018-11-07,sz.002014,5.8400,5.9100,5.8300,5.8600,5.8500,875350,5133685.5000,0.180045,1,0.170944,13.474301,1.674565,1.321958,16.867058,0
2018-11-08,sz.002014,5.8700,5.8800,5.8100,5.8300,5.8600,830152,4846969.8200,0.170748,1,-0.511949,13.405320,1.665993,1.315190,16.780707,0
2018-11-09,sz.002014,5.7900,5.8700,5.7700,5.8300,5.8300,999609,5822923.9700,0.205603,1,0.000000,13.405320,1.665993,1.315190,16.780707,0
2018-11-12,sz.002014,5.8300,5.9200,5.8000,5.9200,5.8300,2408826,14091050.8200,0.495455,1,1.543742,13.612263,1.691711,1.335493,17.039758,0
2018-11-13,sz.002014,5.8700,5.9900,5.8300,5.9700,5.9200,2775983,16433348.1600,0.570973,1,0.844590,13.727231,1.705999,1.346773,17.183675,0
2018-11-14,sz.002014,5.9500,5.9800,5.7900,5.8200,5.9700,3551721,20903190.3000,0.730529,1,-2.512557,13.382326,1.663135,1.312934,16.751924,0
2018-11-15,sz.002014,5.8300,5.9500,5.7500,5.9400,5.8200,2813589,16521190.4500,0.578708,1,2.061854,13.658250,1.697426,1.340005,17.097325,0
2018-11-16,sz.002014,5.9700,6.0300,5.9100,5.9600,5.9400,4243118,25337553.1000,0.872738,1,0.336700,13.704238,1.703142,1.344517,17.154891,0
2018-11-19,sz.002014,5.9800,6.0000,5.9200,5.9900,5.9600,2147434,12792817.1200,0.441691,1,0.503351,13.773219,1.711714,1.351284,17.241241,0
2018-11-20,sz.002014,5.9600,5.9700,5.8200,5.8300,5.9900,1951250,11533504.0000,0.401339,1,-2.671116,13.405320,1.665993,1.315190,16.780707,0
2018-11-21,sz.002014,5.7800,5.8900,5.7800,5.8800,5.8300,1273942,7440369.7000,0.262028,1,0.857636,13.520288,1.680281,1.326469,16.924624,0
2018-11-22,sz.002014,5.9000,5.9600,5.8800,5.9300,5.8800,1340028,7934018.5600,0.275621,1,0.850335,13.635257,1.694569,1.337749,17.068541,0
2018-11-23,sz.002014,5.9500,5.9500,5.6500,5.6600,5.9300,2564329,14882531.6500,0.527439,1,-4.553120,13.014427,1.617413,1.276840,16.291390,0
2018-11-26,sz.002014,5.6500,5.9300,5.6500,5.9300,5.6600,3193536,18528910.8400,0.656857,1,4.770318,13.635257,1.694569,1.337749,17.068541,0
2018-11-27,sz.002014,5.9500,6.0800,5.9000,6.0500,5.9300,6533269,39234683.8400,1.343783,1,2.023615,13.911181,1.728860,1.364820,17.413942,0
2018-11-28,sz.002014,6.0500,6.0600,5.8500,5.9200,6.0500,3094327,18300129.6100,0.636451,1,-2.148762,13.612263,1.691711,1.335493,17.039758,0
2018-11-29,sz.002014,5.9500,5.9700,5.8000,5.8000,5.9200,2932050,17333493.9100,0.603073,1,-2.027025,13.336339,1.657420,1.308422,16.694357,0
2018-11-30,sz.002014,5.7800,5.8200,5.7000,5.7600,5.8000,1455354,8357071.0400,0.299342,1,-0.689654,13.244364,1.645989,1.299399,16.579224,0
2018-12-03,sz.002014,5.9000,6.0200,5.8500,5.9500,5.7600,3816695,22675724.6600,0.785030,1,3.298604,13.681244,1.700284,1.342261,17.126108,0
2018-12-04,sz.002014,6.0000,6.2600,6.0000,6.1600,5.9500,7253180,44467147.2900,1.491857,1,3.529413,14.164111,1.760294,1.389635,17.730559,0
2018-12-05,sz.002014,6.0300,6.1200,6.0100,6.0800,6.1600,2568778,15601255.4000,0.528354,1,-1.298700,13.980162,1.737433,1.371588,17.500292,0
2018-12-06,sz.002014,6.0900,6.1400,6.0200,6.0800,6.0800,2629750,15972182.0000,0.540895,1,0.000000,13.980162,1.737433,1.371588,17.500292,0
2018-12-07,sz.002014,6.0800,6.1000,5.9800,6.0300,6.0800,2330101,14032759.4900,0.479263,1,-0.822364,13.865194,1.723145,1.360308,17.356375,0
2018-12-10,sz.002014,6.0900,6.0900,5.9500,6.0000,6.0300,1060467,6361578.0000,0.218120,1,-0.497516,13.796212,1.714572,1.353540,17.270025,0
2018-12-11,sz.002014,6.0400,6.0400,5.9900,6.0000,6.0000,770569,4640615.5000,0.158493,1,0.000000,13.796212,1.714572,1.353540,17.270025,0
2018-12-12,sz.002014,6.0900,6.1000,6.0000,6.0700,6.0000,2665217,16146846.3300,0.548190,1,1.166670,13.957168,1.734575,1.369332,17.471508,0
2018-12-13,sz.002014,6.0900,6.1500,6.0500,6.1300,6.0700,2104569,12859178.8300,0.432874,1,0.988467,14.095130,1.751721,1.382867,17.644209,0
2018-12-14,sz.002014,6.1000,6.1500,6.0400,6.0400,6.1300,1879050,11466342.5000,0.386489,1,-1.468192,13.888187,1.726003,1.362564,17.385158,0
2018-12-17,sz.002014,5.9900,6.1200,5.9600,6.1200,6.0400,2061651,12471805.0000,0.424047,1,1.324502,14.072137,1.748864,1.380611,17.615425,0
2018-12-18,sz.002014,6.0600,6.5800,6.0600,6.3400,6.1200,5601746,35211439.0300,1.152185,1,3.594775,14.577998,1.811731,1.430241,18.248659,0
2018-12-19,sz.002014,6.2900,6.4400,6.1300,6.1700,6.3400,4032867,25277489.7500,0.829493,1,-2.681389,14.187105,1.763152,1.391891,17.759342,0
2018-12-20,sz.002014,6.1000,6.3900,6.1000,6.3900,6.1700,4240502,26684723.7000,0.872200,1,3.565637,14.692966,1.826019,1.441520,18.392576,0
2018-12-21,sz.002014,6.3300,6.4200,6.2700,6.4200,6.3900,2733347,17362570.6900,0.562203,1,0.469487,14.761947,1.834592,1.448288,18.478926,0
2018-12-24,sz.002014,6.4300,6.5800,6.3400,6.5700,6.4200,3580775,23273537.5300,0.736505,1,2.336450,15.106853,1.877456,1.482127,18.910677,0
2018-12-25,sz.002014,6.5400,6.6400,6.3800,6.4800,6.5700,3241020,21090905.2700,0.666623,1,-1.369865,14.899909,1.851738,1.461824,18.651627,0
2018-12-26,sz.002014,6.4300,6.6800,6.4000,6.6000,6.4800,4232148,27639480.8200,0.870482,1,1.851850,15.175834,1.886029,1.488894,18.997027,0
2018-12-27,sz.002014,6.6000,6.7100,6.5500,6.5800,6.6000,3978238,26422268.3100,0.818257,1,-0.303030,15.129846,1.880314,1.484383,18.939460,0
2018-12-28,sz.002014,6.5700,6.5800,6.4400,6.5600,6.5800,2281986,14840495.9200,0.469366,1,-0.303951,15.083859,1.874599,1.479871,18.881894,0
2019-01-02,sz.002014,6.5500,6.5700,6.3900,6.4300,6.5600,2013050,13049414.9500,0.414051,1,-1.981709,14.784941,1.837450,1.450544,18.507710,0
2019-01-03,sz.002014,6.5200,6.7000,6.4500,6.6700,6.4300,2838746,18740938.9100,0.583882,1,3.732508,15.336790,1.906033,1.504686,19.198511,0
2019-01-04,sz.002014,6.6100,6.7300,6.6100,6.7200,6.6700,2100644,14032517.1000,0.432067,1,0.749621,15.451758,1.920321,1.515965,19.342428,0
2019-01-07,sz.002014,6.7100,6.7800,6.6300,6.7000,6.7200,2621763,17526750.9700,0.539253,1,-0.297619,15.405771,1.914605,1.511453,19.284861,0
2019-01-08,sz.002014,6.6500,6.7500,6.5800,6.6000,6.7000,1605551,10687996.1400,0.330235,1,-1.492536,15.175834,1.886029,1.488894,18.997027,0
2019-01-09,sz.002014,6.6300,6.6300,6.5400,6.5500,6.6000,2096980,13796809.0800,0.431313,1,-0.757571,15.060865,1.871741,1.477615,18.853110,0
2019-01-10,sz.002014,6.5400,6.6200,6.5000,6.5500,6.5500,1287025,8445238.7500,0.264719,1,0.000000,15.060865,1.871741,1.477615,18.853110,0
2019-01-11,sz.002014,6.5500,6.6500,6.5000,6.5900,6.5500,1481826,9779155.2200,0.304787,1,0.610686,15.152840,1.883172,1.486638,18.968244,0
2019-01-14,sz.002014,6.5700,6.7500,6.5600,6.6900,6.5900,2641465,17756514.0100,0.543305,1,1.517449,15.382777,1.911748,1.509197,19.256078,0
2019-01-15,sz.002014,6.7000,6.8000,6.6600,6.7700,6.6900,1859050,12555366.0000,0.382375,1,1.195814,15.566726,1.934609,1.527245,19.486345,0
2019-01-16,sz.002014,6.7800,6.8800,6.7000,6.7000,6.7700,1894526,12834913.8900,0.389672,1,-1.033976,15.405771,1.914605,1.511453,19.284861,0
2019-01-17,sz.002014,6.7500,6.8500,6.7100,6.8300,6.7000,1977500,13454823.0000,0.406738,1,1.940300,15.704689,1.951755,1.540780,19.659045,0
2019-01-18,sz.002014,6.8300,6.8700,6.7000,6.8500,6.8300,1944060,13225165.8000,0.399860,1,0.292826,15.750676,1.957470,1.545292,19.716612,0
2019-01-21,sz.002014,6.8400,6.8800,6.7400,6.8000,6.8500,1408499,9600448.7200,0.289705,1,-0.729923,15.635707,1.943182,1.534012,19.572695,0
2019-01-22,sz.002014,6.7500,6.8500,6.7500,6.8100,6.8000,1225689,8343500.8100,0.252104,1,0.147055,15.658701,1.946039,1.536268,19.601478,0
2019-01-23,sz.002014,6.8100,6.9900,6.8100,6.9500,6.8100,2305368,15960411.2500,0.474175,1,2.055798,15.980613,1.986046,1.567851,20.004445,0
2019-01-24,sz.002014,6.9500,6.9800,6.8600,6.9500,6.9500,1045411,7234902.1500,0.215023,1,0.000000,15.980613,1.986046,1.567851,20.004445,0
2019-01-25,sz.002014,6.9200,7.0800,6.8900,7.0700,6.9500,2125521,14960603.4200,0.437184,1,1.726624,16.256537,2.020337,1.594922,20.349846,0
2019-01-28,sz.002014,7.1000,7.3000,7.0300,7.1500,7.0700,3835975,27434243.1000,0.788996,1,1.131541,16.440487,2.043198,1.612969,20.580113,0
2019-01-29,sz.002014,7.1500,7.1500,6.8800,6.9400,7.1500,3367783,23593244.4200,0.692696,1,-2.937063,15.957619,1.983188,1.565595,19.975662,0
2019-01-30,sz.002014,6.9600,7.0500,6.5400,6.6000,6.9400,4886985,33327634.2100,1.005171,1,-4.899137,15.175834,1.886029,1.488894,18.997027,0
