date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-22,sh.603108,10.0800,10.2100,9.9300,10.1200,10.0600,4509574,45359396.0000,0.887200,1,0.596400,20.070439,2.234392,0.907302,-354.090792
2019-08-23,sh.603108,10.1900,10.5700,10.1300,10.4700,10.1200,10545465,109730190.0000,2.074700,1,3.458500,20.764575,2.267831,0.938681,-61.430003
2019-08-26,sh.603108,10.2100,10.5800,10.2100,10.4900,10.4700,9007476,93722166.0000,1.772100,1,0.191000,20.804240,2.272164,0.940474,-61.547348
2019-08-27,sh.603108,10.3600,10.5900,10.3600,10.4700,10.4900,8392940,88016441.0000,1.651200,1,-0.190700,20.764575,2.267831,0.938681,-61.430003
2019-08-28,sh.603108,10.5000,10.5500,10.3200,10.4300,10.4700,4116632,42895869.0000,0.809900,1,-0.382000,20.685245,2.259167,0.935095,-61.195314
2019-08-29,sh.603108,10.4300,10.5000,10.2800,10.3000,10.4300,4583439,47414452.0000,0.901800,1,-1.246400,20.427424,2.231009,0.923440,-60.432572
2019-08-30,sh.603108,10.3300,10.5500,10.2100,10.2200,10.3000,5262777,54571229.0000,1.035400,1,-0.776700,20.268764,2.213681,0.916268,-59.963193
2019-09-02,sh.603108,10.5000,11.0600,10.4100,10.8200,10.2200,17779181,190625924.0000,3.497900,1,5.870800,21.458711,2.343642,0.970060,-63.483537
2019-09-03,sh.603108,10.9700,11.1900,10.6800,11.0300,10.8200,12662310,138774937.0000,2.491200,1,1.940900,21.875192,2.389129,0.988888,-64.715658
2019-09-04,sh.603108,10.9100,11.1000,10.8300,11.0200,11.0300,8976438,98406098.0000,1.766000,1,-0.090700,21.855360,2.386963,0.987991,-64.656985
2019-09-05,sh.603108,11.0300,11.2400,10.9500,11.2000,11.0200,10609431,117772692.0000,2.087300,1,1.633400,22.212344,2.425952,1.004129,-65.713088
2019-09-06,sh.603108,11.1200,11.1800,10.9100,10.9300,11.2000,8626874,94870838.0000,1.697300,1,-2.410700,21.676868,2.367469,0.979922,-64.128934
2019-09-09,sh.603108,11.1000,11.3200,10.9200,11.2300,10.9300,7570131,84485801.0000,1.489400,1,2.744700,22.271841,2.432450,1.006818,-65.889106
2019-09-10,sh.603108,11.2800,11.3500,11.1100,11.1800,11.2300,7949109,89279311.0000,1.563900,1,-0.445200,22.172679,2.421619,1.002336,-65.595744
2019-09-11,sh.603108,11.2500,11.4100,11.0700,11.1300,11.1800,5565541,62389970.0000,1.095000,1,-0.447200,22.073517,2.410789,0.997853,-65.302382
2019-09-12,sh.603108,11.1300,11.2100,10.9100,11.2000,11.1300,6134973,67713492.0000,1.207000,1,0.628900,22.212344,2.425952,1.004129,-65.713088
2019-09-16,sh.603108,11.0800,11.1100,10.7500,10.7800,11.2000,10029597,109453416.0000,1.973200,1,-3.750000,21.379381,2.334978,0.966474,-63.248848
2019-09-17,sh.603108,10.7700,10.9600,10.7500,10.8200,10.7800,7516316,81672842.0000,1.478800,1,0.371100,21.458711,2.343642,0.970060,-63.483537
2019-09-18,sh.603108,10.7000,10.9000,10.7000,10.8500,10.8200,3440262,37239915.0000,0.676800,1,0.277300,21.518208,2.350141,0.972750,-63.659554
2019-09-19,sh.603108,10.8500,10.9200,10.8000,10.9000,10.8500,3606087,39174229.0000,0.709500,1,0.460800,21.617371,2.360971,0.977233,-63.952916
2019-09-20,sh.603108,10.8600,11.0500,10.8600,11.0000,10.9000,4701840,51605868.0000,0.925000,1,0.917400,21.815695,2.382631,0.986198,-64.539640
2019-09-23,sh.603108,10.9300,11.0000,10.8000,10.9800,11.0000,4307001,46920956.0000,0.847400,1,-0.181800,21.776030,2.378299,0.984405,-64.422296
2019-09-24,sh.603108,10.9800,11.1400,10.8000,10.8700,10.9800,7782389,85314776.0000,1.531100,1,-1.001800,21.557873,2.354473,0.974543,-63.776899
2019-09-25,sh.603108,10.7000,10.8000,10.4500,10.6100,10.8700,7952291,84577317.0000,1.564500,1,-2.391900,21.042230,2.298156,0.951233,-62.251417
2019-09-26,sh.603108,10.6300,10.7400,10.3200,10.3900,10.6100,6105850,63891738.0000,1.201300,1,-2.073500,20.605916,2.250503,0.931509,-60.960624
2019-09-27,sh.603108,10.5600,10.5600,10.3100,10.4700,10.3900,3205395,33477326.0000,0.630600,1,0.770000,20.764575,2.267831,0.938681,-61.430003
2019-09-30,sh.603108,10.4700,10.5400,10.1800,10.1800,10.4700,2698812,27763659.0000,0.531000,1,-2.769800,20.189434,2.205017,0.912681,-59.728504
2019-10-08,sh.603108,9.9800,10.3800,9.9800,10.1900,10.1800,2154658,22087073.0000,0.423900,1,0.098200,20.209267,2.207183,0.913578,-59.787176
2019-10-09,sh.603108,10.1700,10.1700,10.0000,10.0700,10.1900,2521100,25343461.0000,0.496000,1,-1.177600,19.971277,2.181190,0.902819,-59.083107
2019-10-10,sh.603108,10.1300,10.3000,10.1000,10.2300,10.0700,2789100,28514525.0000,0.548700,1,1.588900,20.288596,2.215847,0.917164,-60.021866
2019-10-11,sh.603108,10.3700,10.3900,10.0800,10.1300,10.2300,2606315,26457487.0000,0.512800,1,-0.977500,20.090272,2.194187,0.908199,-59.435142
2019-10-14,sh.603108,10.1800,10.5500,10.1800,10.4200,10.1300,4556126,47461364.0000,0.896400,1,2.862800,20.665413,2.257001,0.934198,-61.136641
2019-10-15,sh.603108,10.5100,10.5100,10.0000,10.1200,10.4200,5362520,54302366.0000,1.055000,1,-2.879100,20.070439,2.192020,0.907302,-59.376469
2019-10-16,sh.603108,10.1400,10.2100,9.8800,9.9600,10.1200,3619688,36294137.0000,0.712100,1,-1.581000,19.753120,2.157364,0.892957,-58.437711
2019-10-17,sh.603108,10.0700,10.1500,10.0000,10.0700,9.9600,2565693,25846295.0000,0.504800,1,1.104400,19.971277,2.181190,0.902819,-59.083107
2019-10-18,sh.603108,10.0200,10.1300,9.9400,10.0400,10.0700,1907784,19146622.0000,0.375300,1,-0.297900,19.911780,2.174692,0.900130,-58.907090
2019-10-21,sh.603108,10.0500,10.0700,9.7100,9.8700,10.0400,2455046,24107945.0000,0.483000,1,-1.693200,19.574628,2.137870,0.884889,-57.909659
2019-10-22,sh.603108,9.7500,10.1500,9.7500,10.0300,9.8700,2356700,23511079.0000,0.463700,1,1.621100,19.891947,2.172526,0.899233,-58.848418
2019-10-23,sh.603108,9.9400,10.0600,9.8600,9.9200,10.0300,1817966,18084751.0000,0.357700,1,-1.096700,19.673790,2.148700,0.889371,-58.203021
2019-10-24,sh.603108,9.8800,9.9200,9.7600,9.8200,9.9200,2068064,20304013.0000,0.406900,1,-1.008100,19.475466,2.127040,0.880406,-57.616297
2019-10-25,sh.603108,9.8200,9.9800,9.6300,9.9800,9.8200,2485400,24342404.0000,0.489000,1,1.629300,19.792785,2.161696,0.894751,-58.555056
2019-10-28,sh.603108,9.9900,10.3000,9.8700,10.2500,9.9800,3825620,38909421.0000,0.752700,1,2.705400,19.117272,2.165943,0.870908,68.725868
2019-10-29,sh.603108,10.2600,10.3700,10.2100,10.2700,10.2500,3359701,34575362.0000,0.661000,1,0.195100,19.154574,2.170169,0.872608,68.859968
2019-10-30,sh.603108,10.2700,10.3800,10.1300,10.1900,10.2700,2113598,21615371.0000,0.415800,1,-0.779000,19.005366,2.153264,0.865810,68.323571
2019-10-31,sh.603108,10.1900,10.2600,10.0300,10.0800,10.1900,2056038,20833194.0000,0.404500,1,-1.079500,18.800205,2.130020,0.856464,67.586025
2019-11-01,sh.603108,10.4000,10.4800,10.0100,10.2200,10.0800,6309923,64571840.0000,1.241400,1,1.388900,19.061319,2.159604,0.868359,68.524719
2019-11-04,sh.603108,10.1800,10.3300,10.1000,10.2100,10.2200,3765800,38490419.0000,0.740900,1,-0.097800,19.042668,2.157491,0.867510,68.457670
2019-11-05,sh.603108,10.3200,10.3500,10.1300,10.2200,10.2100,3218789,33030032.0000,0.633300,1,0.097900,19.061319,2.159604,0.868359,68.524719
2019-11-06,sh.603108,10.2500,10.9500,10.2000,10.7300,10.2200,9820223,104085577.0000,1.932000,1,4.990200,20.012520,2.267373,0.911692,71.944250
2019-11-07,sh.603108,10.7800,10.8900,10.5200,10.8300,10.7300,6299666,67682084.0000,1.239400,1,0.932000,20.199030,2.288504,0.920189,72.614747
2019-11-08,sh.603108,10.8000,11.0500,10.6800,10.9800,10.8300,7155155,78295761.0000,1.407700,1,1.385000,20.478795,2.320200,0.932934,73.620491
2019-11-11,sh.603108,11.0000,11.0000,10.5300,10.5600,10.9800,4683238,50046648.0000,0.921400,1,-3.825100,19.695453,2.231450,0.897248,70.804407
2019-11-12,sh.603108,10.4900,10.6200,10.3300,10.4800,10.5600,3059425,32039226.0000,0.601900,1,-0.757600,19.546245,2.214545,0.890451,70.268010
2019-11-13,sh.603108,10.4800,10.6500,10.3100,10.3800,10.4800,2479940,25868482.0000,0.487900,1,-0.954200,19.359735,2.193414,0.881954,69.597513
2019-11-14,sh.603108,10.3200,10.5500,10.2000,10.3400,10.3800,2602913,26897532.0000,0.512100,1,-0.385400,19.285131,2.184961,0.878555,69.329315
2019-11-15,sh.603108,10.4000,10.4400,10.2800,10.2800,10.3400,1873655,19356872.0000,0.368600,1,-0.580300,19.173225,2.172282,0.873457,68.927017
2019-11-18,sh.603108,10.4100,10.5300,9.9700,10.4200,10.2800,2365127,24466321.0000,0.408100,1,1.361900,19.434339,2.201866,0.885353,69.865712
2019-11-19,sh.603108,10.3800,10.7200,10.3100,10.6800,10.4200,3583219,38080538.0000,0.618300,1,2.495200,19.919265,2.256807,0.907444,71.609002
2019-11-20,sh.603108,10.7000,10.8500,10.3900,10.4100,10.6800,3739233,39270919.0000,0.645200,1,-2.528100,19.415688,2.199753,0.884503,69.798662
2019-11-21,sh.603108,10.5500,10.5800,10.3400,10.3800,10.4100,2759081,28826749.0000,0.476100,1,-0.288200,19.359735,2.193414,0.881954,69.597513
2019-11-22,sh.603108,10.4400,10.4800,10.0500,10.1300,10.3800,3961198,40457029.0000,0.683500,1,-2.408500,18.893460,2.140586,0.860712,67.921273
2019-11-25,sh.603108,10.0800,10.2100,9.9900,10.1300,10.1300,2402442,24206369.0000,0.414500,1,0.000000,18.893460,2.140586,0.860712,67.921273
2019-11-26,sh.603108,10.1600,10.1900,10.0200,10.0900,10.1300,1146500,11583099.0000,0.197800,1,-0.394900,18.818856,2.132133,0.857314,67.653074
2019-11-27,sh.603108,10.0900,10.1400,10.0300,10.0800,10.0900,1321820,13324859.0000,0.228100,1,-0.099100,18.800205,2.130020,0.856464,67.586025
2019-11-28,sh.603108,10.0900,10.3300,10.0200,10.1500,10.0800,5001500,50824276.0000,0.863000,1,0.694400,18.930762,2.144812,0.862412,68.055372
2019-11-29,sh.603108,10.1800,10.2700,10.0100,10.0800,10.1500,1589926,16077804.0000,0.274300,1,-0.689700,18.800205,2.130020,0.856464,67.586025
2019-12-02,sh.603108,10.0600,10.1800,10.0100,10.0800,10.0800,1692160,17056500.0000,0.292000,1,0.000000,18.800205,2.130020,0.856464,67.586025
2019-12-03,sh.603108,10.0500,10.2500,10.0500,10.2200,10.0800,2512800,25535722.0000,0.433600,1,1.388900,19.061319,2.159604,0.868359,68.524719
2019-12-04,sh.603108,10.2200,10.2500,10.1000,10.1100,10.2200,2021489,20512897.0000,0.348800,1,-1.076300,18.856158,2.136359,0.859013,67.787174
2019-12-05,sh.603108,10.1300,10.2100,10.1200,10.2000,10.1100,1435820,14600212.0000,0.247800,1,0.890200,19.024017,2.155377,0.866660,68.390620
2019-12-06,sh.603108,10.1800,10.2500,10.0400,10.1300,10.2000,2714920,27444521.0000,0.468500,1,-0.686300,18.893460,2.140586,0.860712,67.921273
2019-12-09,sh.603108,10.1700,10.1700,9.9800,10.0000,10.1300,3183887,31931235.0000,0.549400,1,-1.283300,18.650997,2.113115,0.849667,67.049628
2019-12-10,sh.603108,10.0000,10.0400,9.9300,9.9900,10.0000,2232148,22281010.0000,0.385200,1,-0.100000,18.632346,2.111002,0.848817,66.982578
2019-12-11,sh.603108,10.0700,10.0700,9.9400,10.0000,9.9900,1366993,13685429.0000,0.235900,1,0.100100,18.650997,2.113115,0.849667,67.049628
2019-12-12,sh.603108,10.0000,10.0400,9.9400,9.9500,10.0000,1372840,13694588.0000,0.236900,1,-0.500000,18.557742,2.102550,0.845418,66.714380
2019-12-13,sh.603108,9.9900,10.0800,9.9800,10.0600,9.9500,2001660,20076527.0000,0.345400,1,1.105500,18.762903,2.125794,0.854765,67.451925
2019-12-16,sh.603108,10.0700,10.1300,9.9500,10.1100,10.0600,3410302,34251662.0000,0.588500,1,0.497000,18.856158,2.136359,0.859013,67.787174
2019-12-17,sh.603108,10.1100,10.2800,10.0600,10.2800,10.1100,3636536,37089422.0000,0.627500,1,1.681500,19.173225,2.172282,0.873457,68.927017
2019-12-18,sh.603108,10.2800,10.3300,10.1700,10.1900,10.2800,2617947,26814794.0000,0.451700,1,-0.875500,19.005366,2.153264,0.865810,68.323571
2019-12-19,sh.603108,10.2000,10.2500,10.1600,10.2100,10.1900,3682361,37589546.0000,0.635400,1,0.196300,19.042668,2.157491,0.867510,68.457670
2019-12-20,sh.603108,10.2200,10.3500,10.1900,10.1900,10.2100,3940700,40413751.0000,0.680000,1,-0.195900,19.005366,2.153264,0.865810,68.323571
2019-12-23,sh.603108,10.1900,10.2200,9.9300,9.9400,10.1900,3516300,35303848.0000,0.606700,1,-2.453400,18.539091,2.100436,0.844569,66.647330
2019-12-24,sh.603108,9.9400,10.0300,9.9400,10.0000,9.9400,2056378,20517072.0000,0.354800,1,0.603600,18.650997,2.113115,0.849667,67.049628
2019-12-25,sh.603108,10.0300,10.0400,9.7900,9.9100,10.0000,3624252,35956580.0000,0.625400,1,-0.900000,18.483138,2.094097,0.842020,66.446181
2019-12-26,sh.603108,9.9000,10.0100,9.8200,9.9400,9.9100,2408560,23852429.0000,0.415600,1,0.302700,18.539091,2.100436,0.844569,66.647330
2019-12-27,sh.603108,9.9600,9.9600,9.7000,9.8300,9.9400,3473500,34232519.0000,0.599400,1,-1.106600,18.333930,2.077192,0.835222,65.909784
2019-12-30,sh.603108,9.8400,9.8600,9.6500,9.8000,9.8300,2463280,24054235.0000,0.425000,1,-0.305200,18.277977,2.070853,0.832673,65.708635
2019-12-31,sh.603108,9.8000,9.9500,9.7400,9.9400,9.8000,3338983,32988228.0000,0.576100,1,1.428600,18.539091,2.100436,0.844569,66.647330
2020-01-02,sh.603108,10.0000,10.1000,9.9800,10.0500,9.9400,4274238,42927544.0000,0.737500,1,1.106600,18.744252,2.123681,0.853915,67.384876
2020-01-03,sh.603108,10.0600,10.1600,10.0100,10.0900,10.0500,3102843,31249122.0000,0.535400,1,0.398000,18.818856,2.132133,0.857314,67.653074
2020-01-06,sh.603108,10.1000,10.1000,9.9500,9.9700,10.0900,4553210,45621690.0000,0.785700,1,-1.189300,18.595044,2.106776,0.847118,66.848479
2020-01-07,sh.603108,10.0000,10.3200,9.9600,10.2300,9.9700,8244043,83483466.0000,1.422500,1,2.607800,19.079970,2.161717,0.869209,68.591769
2020-01-08,sh.603108,10.1800,10.2700,9.9900,10.0400,10.2300,4693590,47478842.0000,0.809900,1,-1.857300,18.725601,2.121568,0.853065,67.317826
2020-01-09,sh.603108,10.1000,10.5600,10.0300,10.5200,10.0400,11694384,121093583.0000,2.017900,1,4.780900,19.620849,2.222997,0.893849,70.536208
2020-01-10,sh.603108,10.4800,10.6100,10.3400,10.4500,10.5200,6230342,65166638.0000,1.075100,1,-0.665400,19.490292,2.208205,0.887902,70.066861
2020-01-13,sh.603108,10.4700,10.8200,10.3600,10.7300,10.4500,10153074,107665843.0000,1.751900,1,2.679400,20.012520,2.267373,0.911692,71.944250
2020-01-14,sh.603108,10.7200,10.8800,10.5800,10.6400,10.7300,6394572,68116608.0000,1.103400,1,-0.838800,19.844661,2.248355,0.904045,71.340804
2020-01-15,sh.603108,10.6000,10.7700,10.5300,10.7100,10.6400,4874074,52122685.0000,0.841000,1,0.657900,19.975218,2.263146,0.909993,71.810151
2020-01-16,sh.603108,10.7100,10.9200,10.6400,10.7300,10.7100,4644551,50018514.0000,0.801400,1,0.186700,20.012520,2.267373,0.911692,71.944250
2020-01-17,sh.603108,10.7000,10.8400,10.6500,10.7000,10.7300,3386153,36383545.0000,0.584300,1,-0.279600,19.956567,2.261033,0.909143,71.743102
2020-01-20,sh.603108,10.7000,10.9300,10.6200,10.9300,10.7000,5379636,58283992.0000,0.928300,1,2.149500,20.385540,2.309635,0.928686,73.285243
2020-01-21,sh.603108,11.1000,11.2700,10.6500,10.9000,10.9300,7618152,83418342.0000,1.314500,1,-0.274500,20.329587,2.303296,0.926137,73.084094
2020-01-22,sh.603108,10.9200,11.0100,10.5000,10.6800,10.9000,4792672,51416066.0000,0.827000,1,-2.018300,19.919265,2.256807,0.907444,71.609002
2020-01-23,sh.603108,10.7700,10.9500,10.4400,10.6000,10.6800,5832981,62487140.0000,1.006500,1,-0.749100,19.770057,2.239902,0.900647,71.072605
2020-02-03,sh.603108,9.5400,11.6600,9.5400,11.2000,10.6000,24188639,258615721.0000,4.173800,1,5.660400,20.889116,2.366689,0.951627,75.095583
2020-02-04,sh.603108,11.1600,11.9700,10.5800,11.7700,11.2000,32460394,367927092.0000,5.601100,1,5.089300,21.952223,2.487137,1.000058,78.917412
2020-02-05,sh.603108,11.6000,12.3700,11.4000,12.3600,11.7700,29048929,347414939.0000,5.012500,1,5.012700,23.052632,2.611810,1.050188,82.873340
2020-02-06,sh.603108,12.5500,12.8500,12.1300,12.1700,12.3600,32396632,404081920.0000,5.590100,1,-1.537200,22.698263,2.571661,1.034044,81.599397
2020-02-07,sh.603108,12.0900,12.4900,11.4000,11.6500,12.1700,25620384,304244322.0000,4.420900,1,-4.272800,21.728411,2.461779,0.989862,78.112816
2020-02-10,sh.603108,11.4500,11.8000,11.2600,11.4900,11.6500,14239330,163640259.0000,2.457000,1,-1.373400,21.429995,2.427969,0.976267,77.040022
2020-02-11,sh.603108,11.4900,11.5700,11.0500,11.1600,11.4900,11189590,125577314.0000,1.930800,1,-2.872100,20.814512,2.358237,0.948228,74.827384
2020-02-12,sh.603108,11.0000,11.2900,10.9600,11.1600,11.1600,9373320,104294972.0000,1.617400,1,0.000000,20.814512,2.358237,0.948228,74.827384
2020-02-13,sh.603108,11.1200,11.2200,10.8200,10.8400,11.1600,8684953,95364326.0000,1.498600,1,-2.867400,20.217681,2.290617,0.921039,72.681796
2020-02-14,sh.603108,10.7300,11.0700,10.7100,10.7900,10.8400,6829658,74167075.0000,1.178500,1,-0.461300,20.124426,2.280051,0.916790,72.346548
2020-02-17,sh.603108,10.8300,11.1000,10.8300,11.0400,10.7900,8390737,91908209.0000,1.447800,1,2.317000,20.590701,2.332879,0.938032,74.022789
2020-02-18,sh.603108,11.0800,11.2400,10.8900,11.0000,11.0400,8657247,95388181.0000,1.493800,1,-0.362300,20.516097,2.324427,0.934633,73.754590
2020-02-19,sh.603108,11.0000,11.1000,10.7800,10.7800,11.0000,8131773,88818983.0000,1.403200,1,-2.000000,20.516097,2.324427,0.934633,73.754590
2020-02-20,sh.603108,10.8200,10.9500,10.7300,10.8900,10.7800,7381316,80127567.0000,1.273700,1,1.020400,20.310936,2.301182,0.925287,73.017045
2020-02-21,sh.603108,10.9900,11.0500,10.8700,10.9700,10.8900,8777776,96153709.0000,1.514600,1,0.734600,20.460144,2.318087,0.932084,73.553442
2020-02-24,sh.603108,10.9700,11.4300,10.9500,11.3300,10.9700,12436521,139814560.0000,2.146000,1,3.281700,21.131579,2.394159,0.962672,75.967228
2020-02-25,sh.603108,11.2500,11.5000,11.0200,11.3900,11.3300,14520931,163665742.0000,2.505600,1,0.529600,21.243485,2.406838,0.967770,76.369526
2020-02-26,sh.603108,11.2000,11.3300,10.7500,10.8000,11.3900,12735135,140356443.0000,2.197500,1,-5.180000,20.143077,2.282164,0.917640,72.413598
2020-02-27,sh.603108,10.8400,10.9200,10.5800,10.7000,10.8000,9649761,103270140.0000,1.665100,1,-0.925900,19.956567,2.261033,0.909143,71.743102
2020-02-28,sh.603108,10.5800,10.8700,10.3800,10.4000,10.7000,9441906,100587659.0000,1.629200,1,-2.803700,19.397037,2.197640,0.883653,69.731613
2020-03-02,sh.603108,10.5300,10.9900,10.4500,10.8400,10.4000,7760128,83920556.0000,1.339000,1,4.230800,20.217681,2.290617,0.921039,72.681796
2020-03-03,sh.603108,10.9700,11.2500,10.9500,11.1400,10.8400,9463599,105348255.0000,1.633000,1,2.767500,20.777210,2.354010,0.946529,74.693285
2020-03-04,sh.603108,11.1600,11.3900,11.0700,11.1800,11.1400,9185905,103253675.0000,1.585100,1,0.359100,20.851814,2.362463,0.949927,74.961484
2020-03-05,sh.603108,11.4200,11.9100,11.1100,11.5900,11.1800,15290704,176117447.0000,2.638400,1,3.667300,21.616505,2.449100,0.984764,77.710518
2020-03-06,sh.603108,11.4300,11.8800,11.4000,11.5900,11.5900,12443556,145239233.0000,2.147200,1,0.000000,21.616505,2.449100,0.984764,77.710518
2020-03-09,sh.603108,11.6100,11.9800,11.5100,11.5800,11.5900,16116809,188866260.0000,2.781000,1,-0.086300,21.597854,2.446987,0.983914,77.643469
2020-03-10,sh.603108,11.2400,11.4400,10.8800,11.3300,11.5800,12234077,136573258.0000,2.111000,1,-2.158900,21.131579,2.394159,0.962672,75.967228
2020-03-11,sh.603108,11.3800,11.5500,11.2300,11.3000,11.3300,7832638,88963568.0000,1.351500,1,-0.264800,21.075626,2.387820,0.960123,75.766079
2020-03-12,sh.603108,11.1800,11.3000,10.7600,10.8800,11.3000,8931110,97529321.0000,1.541100,1,-3.716800,20.292285,2.299069,0.924437,72.949995
2020-03-13,sh.603108,10.3300,10.6600,10.1500,10.4500,10.8800,10275042,106401648.0000,1.773000,1,-3.952200,19.490292,2.208205,0.887902,70.066861
2020-03-16,sh.603108,10.5200,10.7200,10.0500,10.0600,10.4500,8738366,90671531.0000,1.507800,1,-3.732100,18.762903,2.125794,0.854765,67.451925
2020-03-17,sh.603108,10.1000,10.2200,9.6300,9.9000,10.0600,8907630,87757022.0000,1.537000,1,-1.590500,18.464487,2.091984,0.841170,66.379131
2020-03-18,sh.603108,10.0500,10.1000,9.6700,9.6800,9.9000,6775586,66864048.0000,1.169100,1,-2.222200,18.054165,2.045495,0.822477,64.904040
2020-03-19,sh.603108,9.7700,9.7700,9.4600,9.6400,9.6800,5446145,52258161.0000,0.939700,1,-0.413200,17.979561,2.037043,0.819079,64.635841
2020-03-20,sh.603108,9.6900,9.8500,9.6400,9.8100,9.6400,3960603,38621912.0000,0.683400,1,1.763500,18.296628,2.072966,0.833523,65.775685
2020-03-23,sh.603108,9.7100,10.0400,9.6600,9.7200,9.8100,5500607,54037902.0000,0.949100,1,-0.917400,18.128769,2.053948,0.825876,65.172238
2020-03-24,sh.603108,9.9000,9.9400,9.6600,9.8300,9.7200,3839871,37656687.0000,0.662600,1,1.131700,18.333930,2.077192,0.835222,65.909784
2020-03-25,sh.603108,9.9600,10.1800,9.8900,10.1300,9.8300,6399852,64245526.0000,1.104300,1,3.051900,18.893460,2.140586,0.860712,67.921273
2020-03-26,sh.603108,10.1000,10.5500,10.0300,10.3400,10.1300,8526179,88128746.0000,1.471200,1,2.073100,19.285131,2.184961,0.878555,69.329315
2020-03-27,sh.603108,10.4800,10.5300,10.1500,10.1800,10.3400,6157125,63524880.0000,1.062400,1,-1.547400,18.986715,2.151151,0.864961,68.256521
2020-03-30,sh.603108,10.2000,10.3500,9.9100,9.9800,10.1800,5144080,52141837.0000,0.887600,1,-1.964600,18.613695,2.108889,0.847967,66.915528
2020-03-31,sh.603108,10.0100,10.1600,9.9600,9.9800,9.9800,3776066,37826134.0000,0.651600,1,0.000000,18.613695,2.108889,0.847967,66.915528
2020-04-01,sh.603108,10.0000,10.0500,9.8000,9.8300,9.9800,3578582,35510526.0000,0.617500,1,-1.503000,18.333930,2.077192,0.835222,65.909784
2020-04-02,sh.603108,9.9400,9.9900,9.7500,9.9800,9.8300,3060377,30256982.0000,0.528100,1,1.525900,18.613695,2.108889,0.847967,66.915528
2020-04-03,sh.603108,9.9800,10.2000,9.9400,10.0700,9.9800,4372248,44020184.0000,0.754400,1,0.901800,18.781554,2.127907,0.855614,67.518975
2020-04-07,sh.603108,10.1800,10.3500,10.0800,10.2800,10.0700,5423475,55485364.0000,0.935800,1,2.085400,19.173225,2.172282,0.873457,68.927017
2020-04-08,sh.603108,10.2400,10.4100,10.1600,10.3400,10.2800,5651443,58296754.0000,0.975200,1,0.583700,19.285131,2.184961,0.878555,69.329315
2020-04-09,sh.603108,10.4000,10.5800,10.3400,10.4800,10.3400,6166148,64560979.0000,1.064000,1,1.354000,19.546245,2.214545,0.890451,70.268010
2020-04-10,sh.603108,10.4700,10.7300,10.2900,10.3200,10.4800,7133617,74889826.0000,1.230900,1,-1.526700,19.247829,2.180735,0.876856,69.195216
2020-04-13,sh.603108,10.2500,10.4500,10.1000,10.3100,10.3200,3155500,32554201.0000,0.544500,1,-0.096900,19.229178,2.178622,0.876006,69.128166
2020-04-14,sh.603108,10.3000,10.6400,10.2000,10.5000,10.3100,7324531,76298775.0000,1.263900,1,1.842900,19.583547,2.218771,0.892150,70.402109
2020-04-15,sh.603108,10.4600,10.7800,10.4600,10.5600,10.5000,6883338,73052490.0000,1.187700,1,0.571400,19.695453,2.231450,0.897248,70.804407
2020-04-16,sh.603108,10.5300,11.0900,10.4200,10.9100,10.5600,18475653,200663246.0000,3.188000,1,3.314400,20.348238,2.305409,0.926986,73.151144
2020-04-17,sh.603108,10.9800,11.1100,10.6400,10.7000,10.9100,13284387,143996751.0000,2.292300,1,-1.924800,19.956567,2.261033,0.909143,71.743102
2020-04-20,sh.603108,10.9000,11.4700,10.8300,11.4200,10.7000,23777333,266328974.0000,4.102800,1,6.729000,21.299438,2.413178,0.970319,76.570675
2020-04-21,sh.603108,11.3500,11.3500,10.8000,10.9500,11.4200,18246809,201129778.0000,3.148500,1,-4.115600,20.422842,2.313861,0.930385,73.419342
2020-04-22,sh.603108,10.8000,10.8800,10.5600,10.7400,10.9500,10013294,106908937.0000,1.727800,1,-1.917800,20.031171,2.269486,0.912542,72.011300
2020-04-23,sh.603108,10.9500,11.4000,10.8000,10.8500,10.7400,18484539,204424335.0000,3.189600,1,1.024200,20.236332,2.292730,0.921888,72.748846
2020-04-24,sh.603108,10.8400,10.8400,10.1400,10.3000,10.8500,14979122,156481743.0000,2.584700,1,-5.069100,19.210527,2.176509,0.875157,69.061116
2020-04-27,sh.603108,10.3200,10.3200,9.8200,10.0000,10.3000,10041049,100106987.0000,1.732600,1,-2.912600,18.650997,2.113115,0.849667,67.049628
2020-04-28,sh.603108,10.0000,10.0700,9.6000,9.7900,10.0000,8330241,81487789.0000,1.437400,1,-2.100000,18.259326,2.068740,0.831824,65.641585
2020-04-29,sh.603108,9.7700,9.8800,9.6000,9.7500,9.7900,6304320,61319986.0000,1.087800,1,-0.408600,18.184722,2.060287,0.828425,65.373387
2020-04-30,sh.603108,9.5900,9.8300,9.5900,9.8000,9.7500,7113865,69101157.0000,1.227500,1,0.512800,20.783984,2.034622,0.832777,39.321186
2020-05-06,sh.603108,9.6700,9.8400,9.6500,9.8100,9.8000,7094667,69256553.0000,1.224200,1,0.102000,20.805192,2.036698,0.833626,39.361310
2020-05-07,sh.603108,9.7700,9.8800,9.7300,9.7500,9.8100,4728658,46285984.0000,0.815900,1,-0.611600,20.677943,2.024241,0.828528,39.120568
2020-05-08,sh.603108,9.7900,10.0400,9.7600,9.9600,9.7500,7221874,71656356.0000,1.246200,1,2.153800,21.123315,2.067840,0.846373,39.963165
