date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-25,sz.000560,7.9100,7.9200,7.6900,7.7000,7.9200,751913,5865864.1100,0.812310,1,-2.777800,15.446672,1.278730,0.815021,-6.533934,0
2012-06-26,sz.000560,7.7000,7.7500,7.5800,7.7000,7.7000,447396,3428118.8100,0.483333,1,0.000000,15.446672,1.278730,0.815021,-6.533934,0
2012-06-27,sz.000560,7.6600,7.7600,7.6600,7.7000,7.7000,527970,4068727.3400,0.570379,1,0.000000,15.446672,1.278730,0.815021,-6.533934,0
2012-06-28,sz.000560,7.7000,7.9500,7.6800,7.7500,7.7000,1004428,7853903.6500,1.085108,1,0.649400,15.546975,1.287033,0.820313,-6.576362,0
2012-06-29,sz.000560,7.7600,7.8700,7.6200,7.8600,7.7500,443365,3441428.8800,0.478978,1,1.419400,15.767642,1.305301,0.831957,-6.669704,0
2012-07-02,sz.000560,7.8500,7.9300,7.8300,7.8900,7.8600,459345,3619216.7200,0.496242,1,0.381700,15.827824,1.310283,0.835132,-6.695161,0
2012-07-03,sz.000560,7.8900,7.9600,7.8300,7.9400,7.8900,502046,3970825.6500,0.542372,1,0.633700,15.928127,1.318586,0.840424,-6.737589,0
2012-07-04,sz.000560,7.9300,7.9500,7.8000,7.8600,7.9400,475040,3743776.3000,0.513197,1,-1.007600,15.767642,1.305301,0.831957,-6.669704,0
2012-07-05,sz.000560,7.8400,7.8400,7.6800,7.7000,7.8600,447420,3465909.8800,0.483359,1,-2.035600,15.446672,1.278730,0.815021,-6.533934,0
2012-07-06,sz.000560,7.7800,7.8300,7.6100,7.8200,7.7000,513532,3963834.3500,0.554781,1,1.558400,15.687400,1.298658,0.827723,-6.635761,0
2012-07-09,sz.000560,7.7300,7.8100,7.5500,7.5800,7.8200,407403,3147195.2000,0.440127,1,-3.069100,15.205945,1.258801,0.802319,-6.432106,0
2012-07-10,sz.000560,7.6000,7.6500,7.4900,7.6000,7.5800,483105,3644510.5200,0.521910,1,0.263900,15.246066,1.262123,0.804436,-6.449077,0
2012-07-11,sz.000560,7.5500,7.6600,7.5300,7.6600,7.6000,299939,2283734.3700,0.324031,1,0.789500,15.366430,1.272087,0.810787,-6.499991,0
2012-07-12,sz.000560,7.5800,7.8300,7.5300,7.7100,7.6600,514728,3967926.2800,0.556073,1,0.652700,15.466733,1.280390,0.816080,-6.542419,0
2012-07-13,sz.000560,7.7000,7.7600,7.6200,7.6400,7.7100,290620,2232992.3500,0.313964,1,-0.907900,15.326309,1.268766,0.808670,-6.483020,0
2012-07-16,sz.000560,7.6800,7.6800,7.2900,7.3100,7.6400,527090,3925118.9000,0.569428,1,-4.319400,14.664308,1.213963,0.773741,-6.202994,0
2012-07-17,sz.000560,7.2500,7.3500,7.2500,7.3200,7.3100,345930,2525697.0200,0.373717,1,0.136800,14.684369,1.215624,0.774799,-6.211480,0
2012-07-18,sz.000560,7.3200,7.3900,7.2000,7.3200,7.3200,644658,4686907.7300,0.696440,1,0.000000,14.684369,1.215624,0.774799,-6.211480,0
2012-07-19,sz.000560,7.3200,7.6500,7.3000,7.5500,7.3200,1266029,9521805.7300,1.367722,1,3.142100,15.145763,1.253819,0.799144,-6.406649,0
2012-07-20,sz.000560,7.5500,7.6800,7.5000,7.6100,7.5500,1081397,8218485.2500,1.168259,1,0.794700,15.266127,1.263784,0.805495,-6.457563,0
2012-07-23,sz.000560,7.5800,7.6200,7.4000,7.5400,7.6100,578639,4341767.2000,0.625118,1,-0.919800,15.125702,1.252159,0.798086,-6.398164,0
2012-07-24,sz.000560,7.4900,7.6400,7.4800,7.5900,7.5400,326319,2468143.2200,0.352530,1,0.663100,15.226006,1.260462,0.803378,-6.440592,0
2012-07-25,sz.000560,7.5400,7.5800,7.4700,7.5400,7.5900,378941,2852404.6100,0.409379,1,-0.658800,15.125702,1.252159,0.798086,-6.398164,0
2012-07-26,sz.000560,7.5000,7.6200,7.4800,7.4800,7.5400,393900,2978466.5800,0.425540,1,-0.795800,15.005339,1.242195,0.791735,-6.347250,0
2012-07-27,sz.000560,7.4300,7.5200,7.3500,7.4200,7.4800,361253,2681880.0800,0.390270,1,-0.802100,14.884975,1.232230,0.785384,-6.296336,0
2012-07-30,sz.000560,7.4200,7.4400,7.1300,7.1600,7.4200,570885,4137375.7600,0.616741,1,-3.504000,14.363399,1.189053,0.757864,-6.075710,0
2012-07-31,sz.000560,7.1500,7.1700,7.0000,7.0100,7.1600,515139,3632828.0000,0.556517,1,-2.095000,14.062490,1.164142,0.741987,-5.948425,0
2012-08-01,sz.000560,7.0300,7.1700,7.0100,7.1100,7.0100,434539,3086795.0200,0.469443,1,1.426500,14.263096,1.180749,0.752571,-6.033282,0
2012-08-02,sz.000560,7.0800,7.1400,6.8700,6.9700,7.1100,480571,3372566.0400,0.519173,1,-1.969100,13.982248,1.157499,0.737753,-5.914483,0
2012-08-03,sz.000560,6.9100,7.1100,6.9100,7.0900,6.9700,387740,2727531.3900,0.418885,1,1.721700,14.222975,1.177428,0.750454,-6.016310,0
2012-08-06,sz.000560,7.0800,7.2300,7.0600,7.2100,7.0900,441763,3160135.6100,0.477247,1,1.692500,14.463702,1.197356,0.763156,-6.118138,0
2012-08-07,sz.000560,7.2000,7.3600,7.1900,7.3300,7.2100,492010,3582259.7000,0.531530,1,1.664400,14.704430,1.217284,0.775858,-6.219965,0
2012-08-08,sz.000560,7.2800,7.3200,7.1500,7.1900,7.3300,652027,4709921.6000,0.704401,1,-1.910000,14.423581,1.194035,0.761039,-6.101167,0
2012-08-09,sz.000560,7.3100,7.3900,7.2200,7.3800,7.1900,1157043,8476211.5500,1.249982,1,2.642600,13.675277,1.225588,0.778087,-6.262393,0
2012-08-10,sz.000560,7.3400,7.4100,7.3100,7.3800,7.3800,646950,4760807.0700,0.698916,1,0.000000,13.675277,1.225588,0.778087,-6.262393,0
2012-08-13,sz.000560,7.3400,7.3800,7.2000,7.2100,7.3800,496228,3612628.4500,0.536087,1,-2.303500,13.360264,1.197356,0.760164,-6.118138,0
2012-08-14,sz.000560,7.1600,7.3100,7.1300,7.3000,7.2100,335116,2422802.0300,0.362034,1,1.248300,13.527036,1.212302,0.769652,-6.194508,0
2012-08-15,sz.000560,7.2900,7.3300,7.2300,7.2700,7.3000,325210,2366889.4900,0.351332,1,-0.411000,13.471445,1.207320,0.766489,-6.169052,0
2012-08-16,sz.000560,7.1800,7.3000,7.1400,7.1900,7.2700,403811,2913627.5600,0.436247,1,-1.100400,13.323204,1.194035,0.758055,-6.101167,0
2012-08-17,sz.000560,7.1900,7.2700,7.1700,7.2700,7.1900,266145,1920377.3300,0.287523,1,1.112700,13.471445,1.207320,0.766489,-6.169052,0
2012-08-20,sz.000560,7.2700,7.3300,7.1900,7.3200,7.2700,330770,2393982.9000,0.357339,1,0.687800,13.564096,1.215624,0.771761,-6.211480,0
2012-08-21,sz.000560,7.3400,7.4700,7.3200,7.3900,7.3200,496699,3682331.8300,0.536596,1,0.956300,13.693807,1.227248,0.779141,-6.270879,0
2012-08-22,sz.000560,7.3900,7.5900,7.3400,7.5200,7.3900,943729,7053376.8500,1.019533,1,1.759100,13.934700,1.248837,0.792847,-6.381192,0
2012-08-23,sz.000560,7.4800,7.4800,7.3000,7.4000,7.5200,1393251,10272935.4600,1.505163,1,-1.595700,13.712337,1.233224,0.780196,-18.224302,0
2012-08-24,sz.000560,7.3800,7.3800,7.1500,7.2000,7.4000,905130,6566871.4600,0.977834,1,-2.702700,13.341734,1.199894,0.759109,-17.731753,0
2012-08-27,sz.000560,7.1500,7.1900,7.1000,7.1100,7.2000,579800,4132775.2000,0.626372,1,-1.250000,13.174962,1.184895,0.749620,-17.510106,0
2012-08-28,sz.000560,7.0900,7.1800,7.0400,7.1400,7.1100,440152,3127968.2200,0.475507,1,0.421900,13.230553,1.189894,0.752783,-17.583989,0
2012-08-29,sz.000560,7.1000,7.1900,7.0800,7.1500,7.1400,292200,2088928.5000,0.315671,1,0.140100,13.249083,1.191561,0.753838,-17.608616,0
2012-08-30,sz.000560,7.1500,7.2300,7.0600,7.0800,7.1500,509849,3637307.8700,0.550802,1,-0.979023,13.119372,1.179895,0.746457,-17.436224,0
2012-08-31,sz.000560,7.1100,7.1500,7.0900,7.1500,7.0800,208155,1483303.4200,0.224875,1,0.988700,13.249083,1.191561,0.753838,-17.608616,0
2012-09-03,sz.000560,7.1300,7.2800,7.0800,7.2400,7.1500,327774,2360998.0700,0.354102,1,1.258700,13.415855,1.206560,0.763327,-17.830263,0
2012-09-04,sz.000560,7.2400,7.2800,7.1600,7.1800,7.2400,330500,2383270.0000,0.357047,1,-0.828700,13.304673,1.196561,0.757001,-17.682498,0
2012-09-05,sz.000560,7.1700,7.2600,7.1300,7.2300,7.1800,401112,2892158.8600,0.433331,1,0.696400,13.397324,1.204893,0.762272,-17.805636,0
2012-09-06,sz.000560,7.2800,7.3200,7.2500,7.3000,7.2300,338172,2460572.1200,0.365335,1,0.968200,13.527036,1.216559,0.769652,-17.978028,0
2012-09-07,sz.000560,7.3800,7.6000,7.2700,7.6000,7.3000,2310388,17308130.9000,2.495968,1,4.109600,14.082941,1.266554,0.801282,-18.716851,0
2012-09-10,sz.000560,7.5700,7.5800,7.4800,7.5400,7.6000,971850,7333494.1900,1.049913,1,-0.789500,13.971760,1.256555,0.794956,-18.569086,0
2012-09-11,sz.000560,7.5100,7.6000,7.4500,7.5300,7.5400,549355,4132694.8000,0.593482,1,-0.132600,13.953230,1.254889,0.793902,-18.544459,0
2012-09-12,sz.000560,7.5600,7.5800,7.4400,7.5300,7.5300,622291,4669529.3800,0.672276,1,0.000000,13.953230,1.254889,0.793902,-18.544459,0
2012-09-13,sz.000560,7.5200,7.6000,7.4400,7.4500,7.5300,1003736,7556294.8400,1.084360,1,-1.062400,13.804988,1.241557,0.785467,-18.347439,0
2012-09-14,sz.000560,7.5200,7.5900,7.3800,7.4700,7.4500,704667,5260484.3600,0.761269,1,0.268500,13.842049,1.244890,0.787576,-18.396694,0
2012-09-17,sz.000560,7.4500,7.4600,7.2900,7.2900,7.4700,587421,4327224.4800,0.634605,1,-2.409600,13.508505,1.214892,0.768598,-17.953400,0
2012-09-18,sz.000560,7.3100,7.3100,7.2000,7.3000,7.2900,571126,4143894.6800,0.617001,1,0.137200,13.527036,1.216559,0.769652,-17.978028,0
2012-09-19,sz.000560,7.2300,7.3600,7.2300,7.3400,7.3000,496958,3628243.8400,0.536876,1,0.547900,13.601156,1.223225,0.773870,-18.076537,0
2012-09-20,sz.000560,7.3000,7.3100,7.1300,7.1300,7.3400,472200,3397557.4500,0.510129,1,-2.861000,13.212022,1.188228,0.751729,-17.559361,0
2012-09-21,sz.000560,7.0400,7.1400,7.0000,7.0500,7.1300,693957,4903192.3200,0.749699,1,-1.122000,13.063781,1.174896,0.743294,-17.362342,0
2012-09-24,sz.000560,7.0500,7.1300,6.9400,7.1100,7.0500,296955,2096470.9000,0.320808,1,0.851100,13.174962,1.184895,0.749620,-17.510106,0
2012-09-25,sz.000560,7.0900,7.2600,7.0900,7.1200,7.1100,665173,4768376.5400,0.718603,1,0.140600,13.193492,1.186561,0.750675,-17.534734,0
2012-09-26,sz.000560,7.1000,7.1100,6.9200,6.9300,7.1200,428787,2999552.7000,0.463229,1,-2.668500,12.841419,1.154898,0.730643,-17.066813,0
2012-09-27,sz.000560,6.9300,7.1300,6.9300,7.0800,6.9300,466485,3286459.4800,0.503955,1,2.164500,13.119372,1.179895,0.746457,-17.436224,0
2012-09-28,sz.000560,7.0200,7.1900,7.0100,7.1700,7.0800,384683,2740720.5300,0.415582,1,1.271200,13.286143,1.194894,0.755946,-17.657871,0
2012-10-08,sz.000560,7.1700,7.2000,7.0700,7.1000,7.1700,280563,1995132.0500,0.303099,1,-0.976300,13.156432,1.183228,0.748566,-17.485479,0
2012-10-09,sz.000560,7.1600,7.4300,7.1500,7.3200,7.1000,1016419,7397358.3200,1.098062,1,3.098600,13.564096,1.219892,0.771761,-18.027283,0
2012-10-10,sz.000560,7.3000,7.4100,7.2800,7.3700,7.3200,699403,5140506.0200,0.755582,1,0.683100,13.656747,1.228224,0.777033,-18.150420,0
2012-10-11,sz.000560,7.3800,7.4000,7.2500,7.2600,7.3700,524120,3835724.3900,0.566220,1,-1.492500,13.452915,1.209893,0.765435,-17.879518,0
2012-10-12,sz.000560,7.3100,7.3500,7.2000,7.3300,7.2600,570200,4142092.7500,0.616001,1,0.964200,13.582626,1.221558,0.772815,-18.051910,0
2012-10-15,sz.000560,7.2800,7.3200,7.2000,7.2800,7.3300,372487,2698948.0900,0.402407,1,-0.682100,13.489975,1.213226,0.767544,-17.928773,0
2012-10-16,sz.000560,7.2800,7.4100,7.2400,7.3300,7.2800,896813,6596285.8400,0.968849,1,0.686800,13.582626,1.221558,0.772815,-18.051910,0
2012-10-17,sz.000560,7.3500,7.4000,7.2300,7.3900,7.3300,610400,4473956.6000,0.659430,1,0.818600,13.693807,1.231557,0.779141,-18.199675,0
2012-10-18,sz.000560,7.3800,7.4900,7.3700,7.4500,7.3900,1161299,8643936.3000,1.254579,1,0.811900,13.804988,1.241557,0.785467,-18.347439,0
2012-10-19,sz.000560,7.4100,7.6000,7.4100,7.4500,7.4500,970724,7285368.5600,1.048697,1,0.000000,13.804988,1.241557,0.785467,-18.347439,0
2012-10-22,sz.000560,7.4200,7.5900,7.3800,7.5300,7.4500,865186,6496507.4500,0.934681,1,1.073800,13.953230,1.254889,0.793902,-18.544459,0
2012-10-23,sz.000560,7.5300,7.6300,7.4600,7.5000,7.5300,1001062,7546953.1000,1.081472,1,-0.398400,13.897639,1.249889,0.790739,-18.470576,0
2012-10-24,sz.000560,7.4200,7.5500,7.3500,7.3900,7.5000,684446,5092111.6400,0.739424,1,-1.466700,13.338145,1.222906,0.719848,12.718246,0
2012-10-25,sz.000560,7.3800,7.5100,7.3400,7.3500,7.3900,760237,5644277.8400,0.821302,1,-0.541300,13.265949,1.216286,0.715951,12.649406,0
2012-10-26,sz.000560,7.3700,7.3800,7.1800,7.2300,7.3500,567062,4120522.4400,0.612611,1,-1.632700,13.049362,1.196429,0.704262,12.442885,0
2012-10-29,sz.000560,7.1600,7.2700,7.1500,7.1900,7.2300,513975,3694092.5400,0.555260,1,-0.553300,12.977166,1.189809,0.700366,12.374045,0
2012-10-30,sz.000560,7.2100,7.2700,7.2000,7.2400,7.1900,300042,2168238.6400,0.324143,1,0.695400,13.067411,1.198084,0.705237,12.460095,0
2012-10-31,sz.000560,7.2700,7.2800,7.2200,7.2700,7.2400,255300,1850095.0000,0.275807,1,0.414400,13.121558,1.203048,0.708159,12.511725,0
2012-11-01,sz.000560,7.3000,7.4400,7.2500,7.3900,7.2700,973775,7178480.0200,1.051993,1,1.650600,13.338145,1.222906,0.719848,12.718246,0
2012-11-02,sz.000560,7.4200,7.4800,7.3600,7.4600,7.3900,551345,4090361.8500,0.595631,1,0.947200,13.464487,1.234489,0.726666,12.838717,0
2012-11-05,sz.000560,7.4600,7.4800,7.3700,7.4100,7.4600,428299,3176559.6900,0.462702,1,-0.670200,13.374242,1.226215,0.721796,12.752666,0
2012-11-06,sz.000560,7.4100,7.4100,7.2500,7.3600,7.4100,353747,2595851.7700,0.382161,1,-0.674800,13.283998,1.217941,0.716926,12.666616,0
2012-11-07,sz.000560,7.3600,7.4300,7.3400,7.3900,7.3600,253393,1872623.2000,0.273747,1,0.407600,13.338145,1.222906,0.719848,12.718246,0
2012-11-08,sz.000560,7.3100,7.3700,7.1500,7.1600,7.3900,454000,3296320.0000,0.490467,1,-3.112300,12.923020,1.184845,0.697444,12.322415,0
2012-11-09,sz.000560,7.1600,7.2300,7.1300,7.1600,7.1600,385610,2764892.4000,0.416584,1,0.000000,12.923020,1.184845,0.697444,12.322415,0
2012-11-12,sz.000560,7.2200,7.3000,7.1700,7.2200,7.1600,292025,2115069.5000,0.315482,1,0.838000,13.031313,1.194774,0.703288,12.425675,0
2012-11-13,sz.000560,7.2600,7.2700,7.1600,7.1800,7.2200,338590,2442099.0000,0.365787,1,-0.554000,12.959118,1.188155,0.699392,12.356835,0
2012-11-14,sz.000560,7.1800,7.2300,7.1200,7.1800,7.1800,129813,931535.1300,0.140240,1,0.000000,12.959118,1.188155,0.699392,12.356835,0
2012-11-15,sz.000560,7.1700,7.2600,7.1400,7.1500,7.1800,305253,2201986.3700,0.329772,1,-0.417800,12.904971,1.183190,0.696470,12.305205,0
2012-11-16,sz.000560,7.1600,7.1700,7.0600,7.1500,7.1500,231912,1651646.9600,0.250540,1,0.000000,12.904971,1.183190,0.696470,12.305205,0
2012-11-19,sz.000560,7.1200,7.1600,6.9700,7.1000,7.1500,413422,2911290.4200,0.446630,1,-0.699300,12.814726,1.174916,0.691599,12.219154,0
2012-11-20,sz.000560,7.1100,7.1100,7.0400,7.0600,7.1000,303348,2144799.7700,0.327714,1,-0.563400,12.742531,1.168297,0.687703,12.150314,0
2012-11-21,sz.000560,7.0500,7.1600,6.9900,7.1400,7.0600,325980,2311481.7100,0.352164,1,1.133100,12.886922,1.181535,0.695496,12.287994,0
2012-11-22,sz.000560,7.1200,7.1500,7.0500,7.1200,7.1400,273939,1945824.8400,0.295943,1,-0.280100,12.850824,1.178226,0.693548,12.253574,0
2012-11-23,sz.000560,7.0600,7.1700,7.0400,7.1600,7.1200,369346,2624679.7600,0.399013,1,0.561800,12.923020,1.184845,0.697444,12.322415,0
2012-11-26,sz.000560,7.1200,7.1500,7.0700,7.1000,7.1600,261900,1861508.0000,0.282937,1,-0.838000,12.814726,1.174916,0.691599,12.219154,0
2012-11-27,sz.000560,7.1100,7.2400,6.8600,6.9000,7.1000,506006,3525897.5000,0.546651,1,-2.816900,12.453748,1.141820,0.672118,11.874953,0
2012-11-28,sz.000560,6.8800,6.8800,6.6600,6.7000,6.9000,311193,2096314.5200,0.336189,1,-2.898600,12.092770,1.108724,0.652636,11.530751,0
2012-11-29,sz.000560,6.7000,6.7600,6.6000,6.6300,6.7000,201146,1340735.9800,0.217303,1,-1.044800,11.966427,1.097140,0.645817,11.410281,0
2012-11-30,sz.000560,6.6100,6.7500,6.6000,6.7100,6.6300,144700,966780.0000,0.156323,1,1.206600,12.110819,1.110379,0.653610,11.547961,0
2012-12-03,sz.000560,6.7300,6.7400,6.6000,6.6000,6.7100,157500,1048585.2500,0.170151,1,-1.639300,11.912281,1.092176,0.642895,11.358650,0
2012-12-04,sz.000560,6.5800,6.6800,6.4500,6.6600,6.6000,247010,1621025.9000,0.266851,1,0.909100,12.020574,1.102104,0.648740,11.461911,0
2012-12-05,sz.000560,6.6300,6.9200,6.6300,6.8700,6.6600,508655,3482176.1600,0.549512,1,3.153200,12.399601,1.136856,0.669195,11.823322,0
2012-12-06,sz.000560,6.8700,6.9300,6.8000,6.8300,6.8700,264510,1815375.3500,0.285757,1,-0.582200,12.327406,1.130236,0.665299,11.754482,0
2012-12-07,sz.000560,6.8100,7.0600,6.8100,6.9600,6.8300,644178,4475288.6600,0.695921,1,1.903400,12.562041,1.151749,0.677962,11.978213,0
2012-12-10,sz.000560,7.0100,7.0600,6.9300,7.0500,6.9600,548622,3844722.0100,0.592690,1,1.293100,12.724482,1.166642,0.686729,12.133104,0
2012-12-11,sz.000560,7.0000,7.0700,6.9200,6.9600,7.0500,492300,3431629.0200,0.531844,1,-1.276600,12.562041,1.151749,0.677962,11.978213,0
2012-12-12,sz.000560,6.9400,7.0300,6.8600,6.9600,6.9600,499181,3455284.5900,0.539277,1,0.000000,12.562041,1.151749,0.677962,11.978213,0
2012-12-13,sz.000560,6.9500,7.6600,6.9000,7.2600,6.9600,4242584,31299465.9600,4.583366,1,4.310300,13.103509,1.201393,0.707185,12.494515,0
2012-12-14,sz.000560,7.1900,7.5000,7.1700,7.3600,7.2600,3667145,27039648.9700,3.961706,1,1.377400,13.283998,1.217941,0.716926,12.666616,0
2012-12-17,sz.000560,7.3700,7.4500,7.3000,7.3300,7.3600,2384874,17545641.0100,2.576437,1,-0.407600,13.229851,1.212977,0.714003,12.614986,0
2012-12-18,sz.000560,7.3300,7.3500,7.2300,7.2900,7.3300,1511481,11022241.8600,1.632890,1,-0.545700,13.157656,1.206358,0.710107,12.546146,0
2012-12-19,sz.000560,7.2900,7.6000,7.2500,7.5100,7.2900,2966495,22196934.4600,3.204777,1,3.017800,13.554732,1.242763,0.731537,12.924767,0
2012-12-20,sz.000560,7.4100,7.4300,7.2400,7.3000,7.5100,2223047,16287810.9800,2.401612,1,-2.796300,13.175704,1.208012,0.711081,12.563356,0
2012-12-21,sz.000560,7.3200,7.4300,7.2800,7.3500,7.3000,1324044,9722919.2800,1.430397,1,0.684900,13.265949,1.216286,0.715951,12.649406,0
2012-12-24,sz.000560,7.3400,7.4000,7.3200,7.3600,7.3500,967069,7122535.8300,1.044748,1,0.136100,13.283998,1.217941,0.716926,12.666616,0
2012-12-25,sz.000560,7.3600,7.5100,7.3200,7.4600,7.3600,1526765,11382240.6000,1.649401,1,1.358700,13.464487,1.234489,0.726666,12.838717,0
2012-12-26,sz.000560,7.4300,7.5600,7.4300,7.5500,7.4600,1569033,11800055.7300,1.695064,1,1.206400,13.626927,1.249383,0.735433,12.993608,0
2012-12-27,sz.000560,7.5500,7.6800,7.5100,7.5200,7.5500,2060829,15664155.0200,2.226364,1,-0.397400,13.572780,1.244418,0.732511,12.941977,0
2012-12-28,sz.000560,7.5200,7.6100,7.4200,7.5900,7.5200,1702539,12819047.4300,1.839294,1,0.930900,13.699123,1.256002,0.739329,13.062448,0
2012-12-31,sz.000560,7.6000,7.6500,7.5600,7.6100,7.5900,1348292,10255932.4600,1.456593,1,0.263500,13.735221,1.259312,0.741278,13.096868,0
2013-01-04,sz.000560,7.6500,7.6800,7.4300,7.5100,7.6100,2106226,15831837.2100,2.275407,1,-1.314100,13.554732,1.242763,0.731537,12.924767,0
2013-01-07,sz.000560,7.5000,7.6100,7.4600,7.6100,7.5100,1253887,9464578.3500,1.354605,1,1.331600,13.735221,1.259312,0.741278,13.096868,0
2013-01-08,sz.000560,7.5800,7.7400,7.5300,7.7000,7.6100,1738063,13318218.5500,1.877672,1,1.182700,13.897661,1.274205,0.750044,13.251759,0
2013-01-09,sz.000560,7.6900,7.7500,7.5900,7.6600,7.7000,1361644,10436905.0300,1.471017,1,-0.519500,13.825465,1.267586,0.746148,13.182918,0
2013-01-10,sz.000560,7.6300,7.7300,7.6000,7.6700,7.6600,1130865,8688551.9000,1.221701,1,0.130500,13.843514,1.269240,0.747122,13.200128,0
2013-01-11,sz.000560,7.6700,7.6800,7.4700,7.5400,7.6700,1301171,9850413.7500,1.405687,1,-1.694900,13.608878,1.247728,0.734459,12.976397,0
2013-01-14,sz.000560,7.4800,7.7600,7.4800,7.7300,7.5400,1777846,13647001.6100,1.920650,1,2.519900,13.951808,1.279169,0.752967,13.303389,0
2013-01-15,sz.000560,7.6900,7.8700,7.6800,7.8200,7.7300,2018667,15701360.6800,2.180815,1,1.164300,14.114248,1.294063,0.761733,13.458280,0
2013-01-16,sz.000560,7.8500,7.8500,7.6600,7.7300,7.8200,1462120,11329406.7500,1.579564,1,-1.150900,13.951808,1.279169,0.752967,13.303389,0
2013-01-17,sz.000560,7.7300,7.7400,7.6300,7.6700,7.7300,946710,7274595.0000,1.022754,1,-0.776200,13.843514,1.269240,0.747122,13.200128,0
2013-01-18,sz.000560,7.6800,7.8200,7.6700,7.8000,7.6700,1084429,8399817.0000,1.171535,1,1.694900,14.078150,1.290753,0.759785,13.423859,0
2013-01-21,sz.000560,7.7900,7.8500,7.7700,7.8100,7.8000,1204410,9404188.8000,1.301153,1,0.128200,14.096199,1.292408,0.760759,13.441070,0
2013-01-22,sz.000560,7.8000,7.8600,7.6400,7.6700,7.8100,1488242,11566872.3600,1.607784,1,-1.792600,13.843514,1.269240,0.747122,13.200128,0
2013-01-23,sz.000560,7.6700,7.7000,7.5300,7.6700,7.6700,1112238,8481524.2600,1.201578,1,0.000000,13.843514,1.269240,0.747122,13.200128,0
2013-01-24,sz.000560,7.6600,7.7300,7.4000,7.4500,7.6700,1527359,11545802.6700,1.650043,1,-2.868300,13.446438,1.232835,0.725692,12.821507,0
2013-01-25,sz.000560,7.4500,7.5000,7.4200,7.4600,7.4500,740930,5522212.5200,0.800445,1,0.134200,13.464487,1.234489,0.726666,12.838717,0
2013-01-28,sz.000560,7.4600,7.6300,7.4300,7.6200,7.4600,1098047,8309876.9300,1.186247,1,2.144800,13.753270,1.260966,0.742252,13.114078,0
2013-01-29,sz.000560,7.6500,7.7900,7.6400,7.7100,7.6200,1387213,10703666.5400,1.498640,1,1.181100,13.915710,1.275860,0.751019,13.268969,0
2013-01-30,sz.000560,7.7300,7.7900,7.6300,7.7400,7.7100,1658082,12753280.0100,1.791266,1,0.389100,13.969856,1.280824,0.753941,13.320599,0
2013-01-31,sz.000560,7.7500,7.7600,7.6600,7.7300,7.7400,1491120,11478107.6000,1.610893,1,-0.129200,13.951808,1.279169,0.752967,13.303389,0
2013-02-01,sz.000560,7.6900,7.7800,7.6600,7.7400,7.7300,1852984,14290058.7900,2.001824,1,0.129400,13.969856,1.280824,0.753941,13.320599,0
2013-02-04,sz.000560,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,13.969856,1.280824,0.753941,13.320599,0
2013-02-05,sz.000560,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,13.969856,1.280824,0.753941,13.320599,0
2013-02-06,sz.000560,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,13.969856,1.280824,0.753941,13.320599,0
2013-02-07,sz.000560,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,13.969856,1.280824,0.753941,13.320599,0
2013-02-08,sz.000560,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,13.969856,1.280824,0.753941,13.320599,0
2013-02-18,sz.000560,7.7400,7.7400,7.7400,7.7400,7.7400,0,0.0000,,0,0.000000,13.969856,1.280824,0.753941,13.320599,0
2013-02-19,sz.000560,8.0000,8.5100,7.9400,8.5100,7.7400,6677705,55992848.8700,7.214087,1,9.948300,15.359623,1.408245,0.828945,14.645775,0
2013-02-20,sz.000560,8.9500,9.3600,8.8000,9.3600,8.5100,18341527,167497255.9100,19.814797,1,9.988200,16.893780,1.548904,0.911742,16.108631,0
2013-02-21,sz.000560,10.2500,10.3000,9.9300,10.3000,9.3600,24736021,254222236.6600,26.722924,1,10.042700,18.590377,1.704456,1.003306,17.726379,0
2013-02-22,sz.000560,10.0400,10.7800,9.9700,10.6400,10.3000,23321894,241050018.6800,25.195208,1,3.301000,19.204040,1.760719,1.036425,18.311521,0
2013-02-25,sz.000560,10.4800,10.8200,10.2300,10.3800,10.6400,13491665,140536070.7900,14.575373,1,-2.443600,18.734769,1.717694,1.011099,17.864059,0
