date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-07,sz.002020,9.8500,9.8500,9.0000,9.0300,10.0000,24009784,220655587.4900,4.086919,1,-9.700003,18.370785,1.774118,2.252821,42.084763
2018-12-10,sz.002020,8.8300,9.1300,8.7000,8.9500,9.0300,10052816,89945481.3300,1.711179,1,-0.885935,18.208031,1.758400,2.232863,41.711919
2018-12-11,sz.002020,9.1100,9.1100,8.7500,8.8700,8.9500,7864780,69977769.0200,1.338734,1,-0.893854,18.045278,1.742683,2.212904,41.339075
2018-12-12,sz.002020,8.9300,9.0300,8.8300,8.9500,8.8700,7087596,63156574.3900,1.206443,1,0.901916,18.208031,1.758400,2.232863,41.711919
2018-12-13,sz.002020,8.9500,9.0200,8.8400,8.9200,8.9500,6089112,54400548.8400,1.036482,1,-0.335193,18.146999,1.752506,2.225378,41.572102
2018-12-14,sz.002020,8.9500,8.9700,8.7600,8.8300,8.9200,8028935,71485120.2000,1.366677,1,-1.008970,17.963901,1.734824,2.202925,41.152653
2018-12-17,sz.002020,8.8300,8.8800,8.5200,8.6600,8.8300,5474352,47329466.9600,0.931838,1,-1.925256,17.618050,1.701424,2.160513,40.360359
2018-12-18,sz.002020,8.6000,8.7100,8.5000,8.6000,8.6600,4090275,35128099.3500,0.696242,1,-0.692835,17.495985,1.689636,2.145544,40.080726
2018-12-19,sz.002020,8.6000,8.6300,8.4100,8.5100,8.6000,4651189,39519738.9500,0.791720,1,-1.046513,17.312888,1.671954,2.123091,39.661277
2018-12-20,sz.002020,8.4700,8.5700,8.4000,8.5400,8.5100,4727800,40131124.0700,0.804761,1,0.352523,17.373920,1.677848,2.130575,39.801093
2018-12-21,sz.002020,8.5000,8.5400,8.2200,8.3400,8.5400,5339924,44591969.8400,0.908956,1,-2.341918,16.967037,1.638554,2.080679,38.868984
2018-12-24,sz.002020,8.3400,8.4600,8.2700,8.4400,8.3400,4093010,34241553.8000,0.696708,1,1.199034,17.170479,1.658201,2.105627,39.335039
2018-12-25,sz.002020,8.3100,8.3600,8.1500,8.3500,8.4400,4333920,35821803.3200,0.737715,1,-1.066341,16.987381,1.640519,2.083174,38.915589
2018-12-26,sz.002020,8.5100,8.8000,8.5100,8.7200,8.3500,8054719,69856773.2900,1.371065,1,4.431136,17.740115,1.713212,2.175482,40.639992
2018-12-27,sz.002020,8.7800,8.8800,8.6100,8.6900,8.7200,5813906,50721825.7800,0.989637,1,-0.344045,17.679083,1.707318,2.167998,40.500176
2018-12-28,sz.002020,8.6800,8.7100,8.5500,8.6000,8.6900,3641560,31401433.6000,0.619862,1,-1.035664,17.495985,1.689636,2.145544,40.080726
2019-01-02,sz.002020,8.6200,8.6500,8.3100,8.3400,8.6000,4546322,38432564.4000,0.893227,1,-3.023258,16.967037,1.638554,2.080679,38.868984
2019-01-03,sz.002020,8.3400,8.4200,8.1300,8.1600,8.3400,5703671,47033097.7400,1.120614,1,-2.158277,16.600842,1.603189,2.035772,38.030085
2019-01-04,sz.002020,8.0700,8.4100,8.0000,8.4000,8.1600,5340729,44113167.3700,1.049306,1,2.941174,17.089102,1.650342,2.095648,39.148617
2019-01-07,sz.002020,8.4000,8.5000,8.2500,8.4700,8.4000,5331514,44785192.1900,1.047495,1,0.833341,17.231511,1.664095,2.113112,39.474855
2019-01-08,sz.002020,8.4200,8.4800,8.3600,8.4300,8.4700,4147625,34903930.7800,0.814894,1,-0.472255,17.150134,1.656236,2.103132,39.288433
2019-01-09,sz.002020,8.4300,8.6500,8.4300,8.4600,8.4300,4211081,36041108.8900,0.827361,1,0.355869,17.211167,1.662130,2.110617,39.428249
2019-01-10,sz.002020,8.4500,8.6200,8.3900,8.5400,8.4600,5064908,43139023.8300,0.995114,1,0.945626,17.373920,1.677848,2.130575,39.801093
2019-01-11,sz.002020,8.5300,8.5400,8.3700,8.5100,8.5400,3831941,32365397.9700,0.752870,1,-0.351285,17.312888,1.671954,2.123091,39.661277
2019-01-14,sz.002020,8.4500,8.4900,8.3500,8.3700,8.5100,3111310,26126340.9600,0.611286,1,-1.645127,17.028069,1.644448,2.088163,39.008800
2019-01-15,sz.002020,8.3400,8.5800,8.3400,8.5800,8.3700,3879762,32947836.4900,0.762266,1,2.508961,17.455297,1.685707,2.140555,39.987515
2019-01-16,sz.002020,8.5700,8.6700,8.5100,8.6300,8.5800,3695185,31884880.6100,0.726002,1,0.582753,17.557018,1.695530,2.153029,40.220543
2019-01-17,sz.002020,8.6600,8.7500,8.5600,8.6200,8.6300,3420852,29760181.0700,0.672103,1,-0.115877,17.536674,1.693565,2.150534,40.173937
2019-01-18,sz.002020,8.6300,8.9700,8.6300,8.8800,8.6200,6360024,56311414.6500,1.249569,1,3.016244,18.065622,1.744647,2.215399,41.385680
2019-01-21,sz.002020,8.8900,8.9700,8.7500,8.8200,8.8800,4244524,37632762.1900,0.833932,1,-0.675680,17.943557,1.732859,2.200430,41.106047
2019-01-22,sz.002020,8.7700,8.8300,8.6300,8.7300,8.8200,2853013,24845270.1100,0.560538,1,-1.020410,17.760459,1.715177,2.177977,40.686598
2019-01-23,sz.002020,8.7000,8.7200,8.5500,8.6000,8.7300,2854443,24570874.5200,0.560819,1,-1.489108,17.495985,1.689636,2.145544,40.080726
2019-01-24,sz.002020,8.5800,8.6300,8.4900,8.5800,8.6000,3282640,28101119.6000,0.558212,1,-0.232564,17.455297,1.685707,2.140555,39.987515
2019-01-25,sz.002020,8.5500,8.7000,8.5200,8.6300,8.5800,2360100,20339269.0000,0.401334,1,0.582753,17.557018,1.695530,2.153029,40.220543
2019-01-28,sz.002020,8.6300,8.6500,8.4600,8.5200,8.6300,3010895,25726009.9800,0.511627,1,-1.274619,17.333232,1.673918,2.125586,39.707882
2019-01-29,sz.002020,8.5100,8.5600,8.2200,8.4000,8.5200,3557063,29743074.4200,0.604435,1,-1.408460,17.089102,1.650342,2.095648,39.148617
2019-01-30,sz.002020,8.3500,8.5800,8.3500,8.4900,8.4000,3083419,26213839.6700,0.523951,1,1.071430,17.272199,1.668024,2.118101,39.568066
2019-01-31,sz.002020,8.5700,8.6000,8.3700,8.4300,8.4900,4663177,39520350.2300,0.792392,1,-0.706708,17.150134,1.656236,2.103132,39.288433
2019-02-01,sz.002020,8.4000,8.7500,8.4000,8.7300,8.4300,4044874,34923060.1800,0.687327,1,3.558710,17.760459,1.715177,2.177977,40.686598
2019-02-11,sz.002020,8.6800,8.9000,8.6600,8.8600,8.7300,4863371,42829753.9800,0.826410,1,1.489119,18.024934,1.740718,2.210410,41.292469
2019-02-12,sz.002020,8.8900,9.2600,8.8600,9.1900,8.8600,7623641,69589418.2500,1.295450,1,3.724604,18.696291,1.805553,2.292739,42.830451
2019-02-13,sz.002020,9.1900,9.2400,9.1000,9.1800,9.1900,5533700,50827522.9400,0.940316,1,-0.108806,18.675947,1.803588,2.290244,42.783845
2019-02-14,sz.002020,9.1700,9.3800,9.1200,9.2900,9.1800,4882300,45239118.6400,0.829626,1,1.198253,18.899733,1.825200,2.317687,43.296506
2019-02-15,sz.002020,9.2400,9.2400,9.0800,9.1100,9.2900,5277623,48303759.5200,0.896802,1,-1.937571,18.533538,1.789835,2.272780,42.457607
2019-02-18,sz.002020,9.1600,9.4100,9.1500,9.3900,9.1100,5154754,48060752.9000,0.875923,1,3.073553,19.103175,1.844847,2.342635,43.762561
2019-02-19,sz.002020,9.4200,9.4600,9.1400,9.2400,9.3900,4303332,39949500.8300,0.731245,1,-1.597450,18.798012,1.815376,2.305213,43.063478
2019-02-20,sz.002020,9.2100,9.2800,9.1000,9.2500,9.2400,3893877,35743637.2500,0.661668,1,0.108228,18.818356,1.817341,2.307707,43.110084
2019-02-21,sz.002020,9.2200,9.3300,9.0400,9.0900,9.2500,5759150,52987703.2600,0.978625,1,-1.729728,18.492850,1.785906,2.267790,42.364396
2019-02-22,sz.002020,9.0600,9.2200,9.0100,9.2200,9.0900,5197631,47479086.5600,0.883209,1,1.430144,18.757324,1.811447,2.300223,42.970267
2019-02-25,sz.002020,9.5000,9.7600,9.3400,9.7400,9.2200,11042740,105809356.1100,1.876441,1,5.639908,19.079356,1.913611,2.412413,45.393753
2019-02-26,sz.002020,9.7500,10.5000,9.7200,9.9900,9.7400,16519951,167375396.1300,2.807158,1,2.566735,19.569072,1.962728,2.474333,46.558890
2019-02-27,sz.002020,9.9900,10.1500,9.7200,9.7800,9.9900,9294039,91930180.0700,1.579293,1,-2.102103,19.157710,1.921470,2.422320,45.580175
2019-02-28,sz.002020,9.9100,9.9400,9.6900,9.7700,9.7800,9777989,95925873.9200,1.661528,1,-0.102242,19.138122,1.919505,2.419843,45.533569
2019-03-01,sz.002020,9.8700,9.8900,9.7000,9.8300,9.7700,7238093,70843540.9000,1.229935,1,0.614119,19.255654,1.931293,2.434704,45.813202
2019-03-04,sz.002020,9.9000,10.2100,9.9000,10.0200,9.8300,10897857,109510458.0400,1.851822,1,1.932864,19.627838,1.968622,2.481764,46.698707
2019-03-05,sz.002020,10.0000,10.1000,9.8500,10.1000,10.0200,10122183,101079139.8900,1.720015,1,0.798402,19.784548,1.984340,2.501578,47.071551
2019-03-06,sz.002020,10.1000,10.1800,10.0100,10.1700,10.1000,9758366,98538221.2500,1.658194,1,0.693066,19.921668,1.998093,2.518916,47.397789
2019-03-07,sz.002020,10.2000,10.4000,10.1200,10.2300,10.1700,10885247,111423627.9300,1.849679,1,0.589965,20.039200,2.009881,2.533777,47.677422
2019-03-08,sz.002020,10.1200,10.2600,9.8500,9.8500,10.2300,11775065,118435979.6600,2.000882,1,-3.714557,19.294831,1.935223,2.439658,45.906413
2019-03-11,sz.002020,9.8500,10.8100,9.8500,10.7900,9.8500,20316486,212946187.2900,3.452285,1,9.543142,21.136165,2.119904,2.672478,50.287330
2019-03-12,sz.002020,10.7900,10.9500,10.6200,10.8700,10.7900,13401358,144347757.2800,2.277230,1,0.741426,21.292875,2.135621,2.692293,50.660174
2019-03-13,sz.002020,10.8200,10.9500,10.4800,10.6500,10.8700,9151472,98457563.5700,1.555067,1,-2.023921,20.861924,2.092398,2.637803,49.634853
2019-03-14,sz.002020,10.5500,10.7500,10.3300,10.4700,10.6500,5155732,54098532.2400,0.876089,1,-1.690135,20.509328,2.057034,2.593220,48.795954
2019-03-15,sz.002020,10.5200,10.9500,10.4400,10.9500,10.4700,11949449,129018036.6800,2.030514,1,4.584523,21.449584,2.151339,2.712107,51.033018
2019-03-18,sz.002020,10.9000,11.2700,10.8200,11.1600,10.9500,9287559,102861024.8600,1.578191,1,1.917809,21.860946,2.192597,2.764120,52.011733
2019-03-19,sz.002020,11.1400,11.3400,11.0000,11.0700,11.1600,6275201,69819520.2100,1.066316,1,-0.806453,21.684648,2.174915,2.741829,51.592284
2019-03-20,sz.002020,11.0700,11.2000,10.8500,11.0600,11.0700,5389208,59445181.6200,0.915763,1,-0.090328,21.665059,2.172950,2.739352,51.545678
2019-03-21,sz.002020,11.0500,11.1700,10.9100,11.0000,11.0600,6326236,69769176.9100,1.074988,1,-0.542499,21.547527,2.161162,2.724491,51.266045
2019-03-22,sz.002020,11.0500,11.2000,10.8600,11.1300,11.0000,6120848,67650864.2000,1.040087,1,1.181819,21.802180,2.186703,2.756690,51.871917
2019-03-25,sz.002020,11.4800,11.7700,11.1800,11.2000,11.1300,16602664,190253464.3700,2.821213,1,0.628928,21.939300,2.200456,2.774027,52.198155
2019-03-26,sz.002020,11.2800,11.3300,10.8700,10.9100,11.2000,9014633,99335537.7100,1.531814,1,-2.589285,21.371229,2.143480,2.702200,50.846596
2019-03-27,sz.002020,10.9100,11.1100,10.7800,11.0800,10.9100,7382166,80998758.0300,1.254417,1,1.558204,21.704236,2.176880,2.744306,51.638889
2019-03-28,sz.002020,11.0000,11.2300,10.8200,10.8800,11.0800,6441586,70832267.5600,1.094589,1,-1.805053,21.312463,2.137586,2.694769,50.706779
2019-03-29,sz.002020,10.9200,11.2500,10.8500,11.2500,10.8800,9297533,103405743.1100,1.579886,1,3.400734,22.037244,2.210280,2.786411,52.431183
2019-04-01,sz.002020,11.3200,11.4600,11.2000,11.3800,11.2500,12441081,140904258.3400,2.114055,1,1.155557,22.291896,2.235821,2.818610,53.037054
2019-04-02,sz.002020,11.5300,11.5300,11.2000,11.2500,11.3800,10157865,114626532.3200,1.726078,1,-1.142356,22.037244,2.210280,2.786411,52.431183
2019-04-03,sz.002020,11.2000,11.4200,11.1500,11.3300,11.2500,8319146,94081751.3700,1.413634,1,0.711110,22.193953,2.225997,2.806226,52.804027
2019-04-04,sz.002020,11.3600,11.3800,11.2300,11.2700,11.3300,9324670,105356407.1900,1.584498,1,-0.529563,22.076421,2.214209,2.791365,52.524394
2019-04-08,sz.002020,11.3500,11.7500,11.3200,11.4500,11.2700,13436256,154082004.7200,2.283160,1,1.597155,22.429017,2.249573,2.835948,53.363293
2019-04-09,sz.002020,11.4000,11.5700,11.3000,11.5000,11.4500,8489089,97096638.1900,1.442511,1,0.436683,22.526960,2.259397,2.848332,53.596320
2019-04-10,sz.002020,11.4100,11.9400,11.4100,11.7800,11.5000,11907287,139508110.3500,2.023350,1,2.434780,23.075443,2.314408,2.917682,54.901274
2019-04-11,sz.002020,11.7000,11.8800,11.4800,11.4900,11.7800,9078846,105267134.9500,1.542726,1,-2.461799,22.507372,2.257432,2.845855,53.549715
2019-04-12,sz.002020,11.4400,11.4500,11.2200,11.3700,11.4900,5082200,57439807.1200,0.863594,1,-1.044385,22.272308,2.233856,2.816133,52.990449
2019-04-15,sz.002020,11.4200,11.5900,11.1500,11.1500,11.3700,6920115,78831421.6200,1.175903,1,-1.934919,21.841357,2.190633,2.761643,51.965128
2019-04-16,sz.002020,11.1100,11.2800,11.0000,11.2800,11.1500,4491873,50087730.0400,0.763283,1,1.165920,22.096010,2.216174,2.793842,52.570999
2019-04-17,sz.002020,11.2700,11.3200,11.1500,11.2500,11.2800,4556008,51210986.7600,0.774181,1,-0.265955,22.037244,2.210280,2.786411,52.431183
2019-04-18,sz.002020,11.2500,11.2500,11.1000,11.1100,11.2500,3667795,40924885.3000,0.623251,1,-1.244447,21.763002,2.182774,2.751736,51.778706
2019-04-19,sz.002020,11.1000,11.3100,11.0900,11.2000,11.1100,3660451,40933341.0200,0.622003,1,0.810082,21.939300,2.200456,2.774027,52.198155
2019-04-22,sz.002020,11.2500,11.3000,11.1100,11.1400,11.2000,4054304,45422403.7100,0.688929,1,-0.535709,21.821768,2.188668,2.759166,51.918522
2019-04-23,sz.002020,11.1400,11.2500,10.9300,10.9800,11.1400,3697919,41006047.1500,0.628370,1,-1.436273,21.508350,2.157233,2.719537,51.172834
2019-04-24,sz.002020,11.0100,11.0800,10.8300,11.0700,10.9800,4266179,46839946.8400,0.724932,1,0.819674,21.684648,2.174915,2.741829,51.592284
2019-04-25,sz.002020,11.0400,11.0400,10.7100,10.7200,11.0700,4430849,48227515.9500,0.752913,1,-3.161693,20.999045,2.106151,2.655140,49.961092
2019-04-26,sz.002020,10.6900,10.8500,10.5500,10.7200,10.7200,3591763,38453069.6700,0.610331,1,0.000000,20.999045,2.106151,2.655140,49.961092
2019-04-29,sz.002020,10.9900,11.7900,10.9100,11.7900,10.7200,31480120,366891101.9500,5.349270,1,9.981340,20.673554,2.384978,2.676073,-1042.307683
2019-04-30,sz.002020,11.7600,12.2600,11.5000,11.9900,11.7900,31602328,377023066.7200,5.370036,1,1.696351,21.024251,2.425435,2.721468,-1059.988899
2019-05-06,sz.002020,11.6800,12.6600,11.6000,12.1600,11.9900,34819310,422279759.1800,5.916683,1,1.417849,21.322343,2.459824,2.760055,-1075.017932
2019-05-07,sz.002020,12.2700,12.8300,12.2500,12.8000,12.1600,34274026,429199633.4900,5.824025,1,5.263161,22.444571,2.589289,2.905321,-1131.597823
2019-05-08,sz.002020,12.3000,12.6300,11.9300,12.0600,12.8000,25619800,316629641.0500,4.353453,1,-5.781248,21.146995,2.439596,2.737357,-1066.177324
2019-05-09,sz.002020,11.8200,11.9900,11.6200,11.9100,12.0600,17135780,202552078.7400,2.911803,1,-1.243786,20.883972,2.409252,2.703310,-1052.916412
2019-05-10,sz.002020,12.0500,12.4900,11.6200,12.3600,11.9100,24883286,301499795.9700,4.228300,1,3.778336,21.673039,2.500282,2.805450,-1092.699148
2019-05-13,sz.002020,12.1000,12.2500,11.9100,12.0900,12.3600,14558399,175594540.2200,2.473841,1,-2.184462,21.199599,2.445664,2.744166,-1068.829507
2019-05-14,sz.002020,11.8900,12.0400,11.5800,11.6200,12.0900,15232932,179729363.5000,2.588461,1,-3.887512,20.375462,2.350589,2.637486,-1027.278649
2019-05-15,sz.002020,11.8100,12.7800,11.7900,12.7800,11.6200,35204798,442353641.8500,5.982187,1,9.982787,22.409502,2.585243,2.900781,-1129.829702
2019-05-16,sz.002020,12.9400,13.2600,12.6300,13.0300,12.7800,39473223,510835493.9200,6.707500,1,1.956182,22.847872,2.635815,2.957526,-1151.931222
2019-05-17,sz.002020,13.1800,13.2200,12.2200,12.4000,13.0300,26419530,334185603.0700,4.489347,1,-4.834997,21.743178,2.508374,2.814529,-1096.235391
2019-05-20,sz.002020,12.4800,12.6600,12.1300,12.3800,12.4000,17671004,219420929.1200,3.002751,1,-0.161286,21.708109,2.504328,2.809990,-1094.467270
2019-05-21,sz.002020,12.3900,12.9300,12.3000,12.8200,12.3800,22278184,281970813.5100,3.785628,1,3.554116,22.479641,2.593335,2.909860,-1133.365945
2019-05-22,sz.002020,12.7100,12.7800,12.3100,12.4800,12.8200,14151033,178137094.8400,2.404619,1,-2.652107,21.883457,2.524557,2.832688,-1103.307878
2019-05-23,sz.002020,12.4000,12.4400,12.0800,12.3700,12.4800,11886150,146098893.0300,2.019758,1,-0.881408,21.690574,2.502305,2.807720,-1093.583209
2019-05-24,sz.002020,12.3000,12.4500,12.0600,12.3600,12.3700,10004036,122714160.5900,1.699939,1,-0.080843,21.673039,2.500282,2.805450,-1092.699148
2019-05-27,sz.002020,12.3200,12.7400,12.1800,12.7000,12.3600,13489252,168031440.2800,2.292166,1,2.750810,22.269223,2.569060,2.882623,-1122.757215
2019-05-28,sz.002020,12.6500,12.6500,12.2600,12.3000,12.7000,12280338,152875541.5300,2.086740,1,-3.149603,21.567830,2.488145,2.791831,-1087.394783
2019-05-29,sz.002020,12.0600,12.2000,11.7400,11.7800,12.0200,11091183,132127518.6600,1.884673,1,-1.996678,20.656020,2.382955,2.673803,-1041.423622
2019-05-30,sz.002020,11.6600,11.7200,11.3500,11.5100,11.7800,10716638,123295191.4600,1.821028,1,-2.292016,20.182579,2.328337,2.612519,-1017.553980
2019-05-31,sz.002020,11.5400,11.7200,11.3900,11.4500,11.5100,8926400,102811887.2900,1.516821,1,-0.521289,20.077370,2.316200,2.598900,-1012.249615
2019-06-03,sz.002020,11.5100,11.5400,11.0600,11.1700,11.4500,9520646,106911409.1900,1.617799,1,-2.445413,19.586395,2.259559,2.535346,-987.495913
2019-06-04,sz.002020,11.2000,11.3500,11.1100,11.2900,11.1700,6550016,73542608.5400,1.113014,1,1.074305,19.796813,2.283834,2.562584,-998.104643
2019-06-05,sz.002020,11.3300,11.4800,10.7400,10.8200,11.2900,14898859,163386923.1800,2.531693,1,-4.162978,18.972677,2.188758,2.455904,-956.553785
2019-06-06,sz.002020,10.6700,10.7500,10.0400,10.1600,10.8200,14554404,150289085.6600,2.473162,1,-6.099814,17.815378,2.055248,2.306098,-898.205772
2019-06-10,sz.002020,10.1900,10.2800,10.0100,10.0700,10.1600,10793796,109472417.6400,1.834139,1,-0.885828,17.657565,2.037042,2.285670,-890.249225
2019-06-11,sz.002020,10.1200,10.5000,10.1100,10.4500,10.0700,12358660,128008602.0200,2.100049,1,3.773586,18.323888,2.113912,2.371922,-923.843535
2019-06-12,sz.002020,10.3700,10.5300,10.1400,10.2600,10.4500,8491300,87497063.0000,1.442887,1,-1.818178,17.990727,2.075477,2.328796,-907.046380
2019-06-13,sz.002020,10.2700,10.3800,10.2000,10.3300,10.2600,5918038,61011724.5600,1.005625,1,0.682258,18.113470,2.089637,2.344684,-913.234806
2019-06-14,sz.002020,10.3200,10.3600,10.1100,10.1500,10.3300,6259700,63823342.0000,1.063682,1,-1.742501,17.797844,2.053225,2.303828,-897.321711
2019-06-17,sz.002020,10.2400,10.3300,10.0700,10.1800,10.1500,5271156,53712505.0200,0.895703,1,0.295573,17.850448,2.059294,2.310638,-899.973894
2019-06-18,sz.002020,10.1500,10.2800,10.1300,10.2400,10.1800,4453292,45454563.4200,0.756727,1,0.589386,17.955657,2.071431,2.324256,-905.278259
2019-06-19,sz.002020,10.4400,10.6900,10.3900,10.4800,10.2400,9383839,98774970.6200,1.594552,1,2.343748,18.376493,2.119980,2.378731,-926.495718
2019-06-20,sz.002020,10.4600,10.8000,10.4500,10.7500,10.4800,9776392,104182525.1200,1.661257,1,2.576340,18.849933,2.174598,2.440015,-950.365359
2019-06-21,sz.002020,10.7400,10.9700,10.6700,10.9600,10.7500,9965830,108058460.8400,1.693447,1,1.953489,19.218164,2.217079,2.487681,-968.930636
2019-06-24,sz.002020,10.8000,11.2400,10.8000,11.2000,10.9600,8769628,96918407.0200,1.490182,1,2.189779,19.639000,2.265628,2.542155,-990.148095
2019-06-25,sz.002020,11.1300,11.3200,10.9100,11.1800,11.2000,8730300,97421187.5600,1.483499,1,-0.178567,19.603930,2.261582,2.537616,-988.379974
2019-06-26,sz.002020,11.1000,11.4500,11.0100,11.4000,11.1800,7937119,89797427.8000,1.348718,1,1.967793,19.989696,2.306085,2.587551,-1007.829311
2019-06-27,sz.002020,11.4600,11.8500,11.3600,11.7800,11.4000,11755519,136403773.8000,1.997560,1,3.333335,20.656020,2.382955,2.673803,-1041.423622
2019-06-28,sz.002020,11.7600,11.7600,11.4700,11.5200,11.7800,6478015,74979743.5000,1.100779,1,-2.207125,20.200114,2.330360,2.614789,-1018.438041
2019-07-01,sz.002020,11.7500,12.2100,11.6600,12.0100,11.5200,9971095,119683622.5100,1.694342,1,4.253470,21.059320,2.429481,2.726008,-1061.757020
2019-07-02,sz.002020,11.9900,12.2300,11.9500,12.2000,12.0100,9501160,115081727.2000,1.614488,1,1.582011,21.392482,2.467916,2.769134,-1078.554175
2019-07-03,sz.002020,12.1600,12.3300,12.0300,12.1200,12.2000,8861779,107969090.5700,1.505841,1,-0.655737,21.252203,2.451733,2.750975,-1071.481689
2019-07-04,sz.002020,12.2700,12.3400,12.0500,12.1000,12.1200,7785818,94593013.9100,1.323008,1,-0.165012,21.217134,2.447687,2.746436,-1069.713567
2019-07-05,sz.002020,12.0800,12.3800,12.0300,12.3800,12.1000,9121033,111592164.7200,1.549894,1,2.314047,21.708109,2.504328,2.809990,-1094.467270
2019-07-08,sz.002020,12.5000,12.5000,11.7400,12.0700,12.3800,11463477,137591481.2600,1.947935,1,-2.504042,21.164529,2.441618,2.739627,-1067.061385
2019-07-09,sz.002020,12.0200,12.5100,12.0100,12.5000,12.0700,11076964,136651182.8400,1.882257,1,3.562554,21.918527,2.528602,2.837227,-1105.075999
2019-07-10,sz.002020,12.4900,12.5000,12.1000,12.1900,12.5000,8071870,99198006.4000,1.371615,1,-2.480003,21.374947,2.465893,2.766864,-1077.670115
2019-07-11,sz.002020,12.2600,12.5800,12.2000,12.5500,12.1900,11112789,137694210.5700,1.888344,1,2.953245,22.006201,2.538717,2.848576,-1109.496303
2019-07-12,sz.002020,12.5000,12.7400,12.3400,12.6300,12.5500,10147470,127600216.9900,1.724312,1,0.637450,22.146479,2.554900,2.866734,-1116.568790
2019-07-15,sz.002020,12.6400,12.8400,12.3600,12.8300,12.6300,12569935,158584784.9500,2.135950,1,1.583530,22.497176,2.595357,2.912130,-1134.250006
2019-07-16,sz.002020,12.7300,12.7800,12.5000,12.6200,12.8300,7007756,88574396.8000,1.190795,1,-1.636789,22.128945,2.552877,2.864464,-1115.684729
2019-07-17,sz.002020,12.6000,12.6500,12.2500,12.3400,12.6200,8456627,104985756.0200,1.436995,1,-2.218698,21.637970,2.496236,2.800911,-1090.931027
