date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-11-26,sh.600505,9.4000,9.5800,9.3500,9.5300,9.3900,1032540,9807360.0000,0.283223,1,1.490900,27.983922,3.892747,5.361254,-27.968087,0
2013-11-27,sh.600505,9.5200,9.5500,9.3500,9.3900,9.5300,1889703,17803223.0000,0.518341,1,-1.469000,27.572826,3.835561,5.282495,-27.557223,0
2013-11-28,sh.600505,9.3900,9.4900,9.3500,9.4300,9.3900,1341026,12607590.0000,0.367840,1,0.426000,27.690282,3.851900,5.304997,-27.674612,0
2013-11-29,sh.600505,9.4400,9.7200,9.4100,9.7000,9.4300,2907859,27761907.0000,0.797619,1,2.863200,28.483111,3.962187,5.456890,-28.466993,0
2013-12-02,sh.600505,9.6300,9.7000,9.3000,9.3500,9.7000,2872046,27212889.0000,0.787795,1,-3.608200,27.455369,3.819222,5.259992,-27.439833,0
2013-12-03,sh.600505,9.3400,9.5200,9.1300,9.4900,9.3500,1398235,13064987.0000,0.383533,1,1.497300,27.866466,3.876408,5.338751,-27.850697,0
2013-12-04,sh.600505,9.5000,9.6200,9.4500,9.5200,9.4900,1496528,14293799.0000,0.410494,1,0.316100,27.954558,3.888662,5.355628,-27.938739,0
2013-12-05,sh.600505,9.5300,9.5800,9.4800,9.5500,9.5200,1205953,11485121.0000,0.330790,1,0.315100,28.042650,3.900916,5.372505,-28.026781,0
2013-12-06,sh.600505,9.5700,9.5700,9.3600,9.4400,9.5500,864414,8168567.0000,0.237107,1,-1.151800,27.719646,3.855984,5.310623,-27.703960,0
2013-12-09,sh.600505,9.4400,9.5900,9.4400,9.4700,9.4400,857190,8140825.0000,0.235125,1,0.317800,27.807738,3.868239,5.327500,-27.792002,0
2013-12-10,sh.600505,9.4100,9.5900,9.4000,9.4100,9.4700,1237121,11704372.0000,0.339339,1,-0.633600,27.631554,3.843730,5.293746,-27.615918,0
2013-12-11,sh.600505,9.4100,9.4100,9.1800,9.2000,9.4100,1750021,16179236.0000,0.480027,1,-2.231700,27.014909,3.757951,5.175607,-26.999622,0
2013-12-12,sh.600505,9.1800,9.2800,9.1100,9.1900,9.2000,1275154,11734686.0000,0.349772,1,-0.108700,26.985545,3.753866,5.169981,-26.970274,0
2013-12-13,sh.600505,9.1800,9.3800,9.1700,9.3100,9.1900,1072075,9993211.0000,0.294068,1,1.305800,27.337913,3.802883,5.237489,-27.322443,0
2013-12-16,sh.600505,9.3100,9.5800,9.3100,9.4100,9.3100,2197469,20757859.0000,0.602761,1,1.074100,27.631554,3.843730,5.293746,-27.615918,0
2013-12-17,sh.600505,9.4100,9.4200,9.3000,9.4100,9.4100,978101,9157848.0000,0.268291,1,0.000000,27.631554,3.843730,5.293746,-27.615918,0
2013-12-18,sh.600505,9.4400,9.4500,9.2900,9.3200,9.4100,941403,8789475.0000,0.258225,1,-0.956400,27.367277,3.806968,5.243115,-27.351791,0
2013-12-19,sh.600505,9.3300,9.5900,9.3100,9.5000,9.3200,3101938,29457466.0000,0.850854,1,1.931300,27.895830,3.880493,5.344377,-27.880044,0
2013-12-20,sh.600505,9.4500,9.7800,9.4500,9.7200,9.5000,4067873,39360595.0000,1.115808,1,2.315800,28.541839,3.970357,5.468141,-28.525687,0
2013-12-23,sh.600505,9.7200,9.7900,9.5300,9.6000,9.7200,2453091,23609827.0000,0.672877,1,-1.234600,28.189470,3.921340,5.400634,-28.173519,0
2013-12-24,sh.600505,9.6200,9.7400,9.5000,9.5200,9.6000,1624081,15601541.0000,0.445482,1,-0.833300,27.954558,3.888662,5.355628,-27.938739,0
2013-12-25,sh.600505,9.5600,9.5600,9.1800,9.3200,9.5200,2634460,24509723.0000,0.722626,1,-2.100800,27.367277,3.806968,5.243115,-27.351791,0
2013-12-26,sh.600505,9.3000,9.4900,9.2000,9.2800,9.3200,1575031,14666425.0000,0.432027,1,-0.429200,27.249821,3.790629,5.220612,-27.234401,0
2013-12-27,sh.600505,9.3100,9.3800,9.2200,9.3100,9.2800,879072,8172033.0000,0.241127,1,0.323300,27.337913,3.802883,5.237489,-27.322443,0
2013-12-30,sh.600505,9.4000,9.4000,9.1700,9.1800,9.3100,1655910,15315203.0000,0.454212,1,-1.396300,26.956181,3.749781,5.164356,-26.940927,0
2013-12-31,sh.600505,9.1800,9.3100,9.0900,9.1900,9.1800,1127759,10384176.0000,0.309342,1,0.108900,26.985545,3.753866,5.169981,-26.970274,0
2014-01-02,sh.600505,9.1500,9.2900,9.0200,9.1400,9.1900,1854188,16871600.0000,0.508599,1,-0.544100,26.838725,3.733442,5.141853,-26.823537,0
2014-01-03,sh.600505,9.1500,9.2100,9.0600,9.1600,9.1400,818224,7453214.0000,0.224437,1,0.218800,26.897453,3.741612,5.153105,-26.882232,0
2014-01-06,sh.600505,9.1700,9.1700,8.9000,8.9100,9.1600,1160681,10433762.0000,0.318372,1,-2.729300,26.163352,3.639494,5.012463,-26.148547,0
2014-01-07,sh.600505,8.9000,8.9500,8.5800,8.7400,8.9100,1745863,15241930.0000,0.478886,1,-1.908000,25.664164,3.570053,4.916827,-25.649641,0
2014-01-08,sh.600505,8.8700,8.8700,8.5200,8.6000,8.7400,1882402,16310359.0000,0.516338,1,-1.601800,25.253067,3.512867,4.838068,-25.238777,0
2014-01-09,sh.600505,8.6200,8.6200,8.4100,8.4300,8.6000,2656180,22536027.0000,0.728584,1,-1.976700,24.753879,3.443427,4.742431,-24.739871,0
2014-01-10,sh.600505,8.4500,8.5100,8.2000,8.4900,8.4300,1891938,15733764.0000,0.518954,1,0.711700,24.930063,3.467935,4.776185,-24.915955,0
2014-01-13,sh.600505,8.5300,8.5700,8.3900,8.4500,8.4900,1217333,10290573.0000,0.333912,1,-0.471100,24.812607,3.451596,4.753683,-24.798566,0
2014-01-14,sh.600505,8.5400,8.7300,8.3200,8.7300,8.4500,1311910,11264142.0000,0.359854,1,3.313600,25.634800,3.565969,4.911201,-25.620293,0
2014-01-15,sh.600505,8.7900,8.9100,8.6200,8.9000,8.7300,1506083,13179292.0000,0.413115,1,1.947300,26.133988,3.635409,5.006837,-26.119199,0
2014-01-16,sh.600505,8.9100,8.9600,8.8200,8.8900,8.9000,1043894,9280990.0000,0.286338,1,-0.112400,26.104624,3.631324,5.001212,-26.089852,0
2014-01-17,sh.600505,8.7400,8.9300,8.7400,8.8000,8.8900,1303621,11524893.0000,0.357580,1,-1.012400,25.840348,3.594562,4.950581,-25.825725,0
2014-01-20,sh.600505,8.8000,8.9600,8.6100,8.8000,8.8000,1618604,14206311.0000,0.443979,1,0.000000,25.840348,3.594562,4.950581,-25.825725,0
2014-01-21,sh.600505,8.8600,8.9700,8.8000,8.8500,8.8000,1448058,12866253.0000,0.397199,1,0.568200,25.987168,3.614985,4.978709,-25.972462,0
2014-01-22,sh.600505,8.7800,9.1000,8.7800,9.0000,8.8500,1394982,12519520.0000,0.382640,1,1.694900,26.427628,3.676256,5.063094,-26.412674,0
2014-01-23,sh.600505,9.0700,9.4000,9.0500,9.2600,9.0000,3049139,28329974.0000,0.836372,1,2.888900,27.191093,3.782459,5.209361,-27.175706,0
2014-01-24,sh.600505,9.1500,9.3600,9.1500,9.2200,9.2600,1514647,14038892.0000,0.415464,1,-0.432000,27.073637,3.766120,5.186858,-27.058317,0
2014-01-27,sh.600505,9.2000,9.3500,9.1600,9.2300,9.2200,843088,7782127.0000,0.231257,1,0.108500,27.103001,3.770205,5.192484,-27.087664,0
2014-01-28,sh.600505,9.2300,9.3100,9.1600,9.2500,9.2300,1150229,10642140.0000,0.315505,1,0.216700,27.161729,3.778374,5.203735,-27.146359,0
2014-01-29,sh.600505,9.2200,9.4400,9.2200,9.3300,9.2500,827924,7738443.0000,0.227098,1,0.864900,50.498237,3.811052,5.211085,-27.381138,0
2014-01-30,sh.600505,9.4000,9.4900,9.3000,9.4800,9.3300,1227975,11525491.0000,0.336831,1,1.607700,51.310105,3.872323,5.294864,-27.821350,0
2014-02-07,sh.600505,9.4400,9.5400,9.3100,9.4200,9.4800,1626988,15322564.0000,0.446279,1,-0.632900,50.985358,3.847815,5.261353,-27.645265,0
2014-02-10,sh.600505,9.3800,9.4800,9.3800,9.4200,9.4200,2403011,22638757.0000,0.659140,1,0.000000,50.985358,3.847815,5.261353,-27.645265,0
2014-02-11,sh.600505,9.4000,9.4400,9.3200,9.3700,9.4200,1952826,18293651.0000,0.535656,1,-0.530800,50.714735,3.827391,5.233426,-27.498528,0
2014-02-12,sh.600505,9.3600,9.4200,9.0000,9.3600,9.3700,2634353,24523543.0000,0.722597,1,-0.106700,50.660610,3.823306,5.227841,-27.469181,0
2014-02-13,sh.600505,9.3600,9.4100,9.0000,9.0500,9.3600,5037910,46180864.0000,1.381887,1,-3.312000,48.982748,3.696680,5.054697,-26.559411,0
2014-02-14,sh.600505,9.0100,9.1400,8.9000,9.1300,9.0500,2329942,21000145.0000,0.639098,1,0.884000,49.415745,3.729358,5.099379,-26.794190,0
2014-02-17,sh.600505,9.1400,9.2000,8.9100,8.9600,9.1300,3797713,34115992.0000,1.041704,1,-1.862000,48.495627,3.659917,5.004429,-26.295284,0
2014-02-18,sh.600505,8.9700,9.3100,8.8600,9.3000,8.9600,5114017,46754207.0000,1.402763,1,3.794600,50.335863,3.798798,5.194329,-27.293096,0
2014-02-19,sh.600505,9.3000,9.3700,9.1600,9.2200,9.3000,3060161,28364622.0000,0.839395,1,-0.860200,49.902866,3.766120,5.149647,-27.058317,0
2014-02-20,sh.600505,9.2100,9.2200,8.9000,9.0000,9.2200,2477318,22390934.0000,0.679522,1,-2.386100,48.712125,3.676256,5.026770,-26.412674,0
2014-02-21,sh.600505,9.0400,9.0400,8.9200,9.0000,9.0000,1233281,11072709.0000,0.338286,1,0.000000,48.712125,3.676256,5.026770,-26.412674,0
2014-02-24,sh.600505,8.9900,9.0600,8.8600,8.9800,9.0000,1174715,10474894.0000,0.322222,1,-0.222200,48.603876,3.668087,5.015599,-26.353979,0
2014-02-25,sh.600505,9.0000,9.0100,8.6000,8.6300,8.9800,2522382,22266392.0000,0.691883,1,-3.897600,46.709516,3.525121,4.820114,-25.326819,0
2014-02-26,sh.600505,8.3700,8.7700,8.3700,8.7500,8.6300,1832614,15816252.0000,0.502682,1,1.390500,47.359011,3.574138,4.887138,-25.678988,0
2014-02-27,sh.600505,8.6800,8.8600,8.5700,8.6100,8.7500,2199770,19171266.0000,0.603392,1,-1.600000,46.601267,3.516952,4.808943,-25.268124,0
2014-02-28,sh.600505,8.6100,8.8000,8.5000,8.7900,8.6100,1556271,13457458.0000,0.426881,1,2.090600,47.575509,3.590477,4.909479,-25.796378,0
2014-03-03,sh.600505,8.7600,9.0000,8.7000,8.9800,8.7900,2854860,25345785.0000,0.783081,1,2.161500,48.603876,3.668087,5.015599,-26.353979,0
2014-03-04,sh.600505,8.9800,8.9800,8.6500,8.7400,8.9800,2362138,20646117.0000,0.647929,1,-2.672600,47.304886,3.570053,4.881552,-25.649641,0
2014-03-05,sh.600505,8.7400,8.8200,8.6500,8.7400,8.7400,1290158,11247358.0000,0.353887,1,0.000000,47.304886,3.570053,4.881552,-25.649641,0
2014-03-06,sh.600505,8.7200,8.7400,8.4900,8.5500,8.7400,2511030,21514385.0000,0.688770,1,-2.173900,46.276519,3.492443,4.775432,-25.092040,0
2014-03-07,sh.600505,8.5000,8.5600,8.4000,8.4300,8.5500,1938400,16446485.0000,0.531699,1,-1.403500,45.627024,3.443427,4.708408,-24.739871,0
2014-03-10,sh.600505,8.4400,8.4600,8.1900,8.2300,8.4300,1857630,15397019.0000,0.509544,1,-2.372500,44.544532,3.361732,4.596702,-24.152923,0
2014-03-11,sh.600505,8.2200,8.3100,8.1000,8.2000,8.2300,1496252,12298527.0000,0.410418,1,-0.364500,44.382159,3.349478,4.579946,-24.064880,0
2014-03-12,sh.600505,8.2200,8.2700,8.1300,8.2100,8.2000,1246648,10205309.0000,0.341953,1,0.122000,44.436283,3.353563,4.585531,-24.094228,0
2014-03-13,sh.600505,8.2800,8.4400,8.2500,8.4100,8.2100,1373735,11499017.0000,0.376812,1,2.436100,45.518775,3.435257,4.697237,-24.681176,0
2014-03-14,sh.600505,8.4200,8.4200,8.2800,8.3500,8.4100,1147139,9553877.0000,0.314658,1,-0.713400,45.194027,3.410749,4.663726,-24.505092,0
2014-03-17,sh.600505,8.3100,8.4500,8.1800,8.4500,8.3500,1720775,14318828.0000,0.472004,1,1.197600,45.735273,3.451596,4.719579,-24.798566,0
2014-03-18,sh.600505,8.4300,8.5600,8.3100,8.4800,8.4500,1336843,11296060.0000,0.366693,1,0.355000,45.897647,3.463850,4.736334,-24.886608,0
2014-03-19,sh.600505,8.4800,8.4800,8.2800,8.3600,8.4800,1833112,15387455.0000,0.502818,1,-1.415100,45.248152,3.414834,4.669311,-24.534439,0
2014-03-20,sh.600505,8.3600,8.3900,8.1500,8.2600,8.3600,1145327,9508229.0000,0.314160,1,-1.196200,44.706906,3.373986,4.613458,-24.240965,0
2014-03-21,sh.600505,8.2600,8.4800,8.2400,8.4300,8.2600,929332,7772237.0000,0.254914,1,2.058100,45.627024,3.443427,4.708408,-24.739871,0
2014-03-24,sh.600505,8.4300,8.4300,8.3200,8.3500,8.4300,1261417,10542286.0000,0.346004,1,-0.949000,45.194027,3.410749,4.663726,-24.505092,0
2014-03-25,sh.600505,8.3700,8.5600,8.3500,8.5100,8.3500,1867760,15862905.0000,0.512322,1,1.916200,46.060021,3.476105,4.753090,-24.974650,0
2014-03-26,sh.600505,8.5000,8.5100,8.3000,8.4000,8.5100,1795034,15010560.0000,0.492374,1,-1.292600,45.464650,3.431172,4.691652,-24.651829,0
2014-03-27,sh.600505,8.3800,8.3800,8.2700,8.3400,8.4000,997874,8285008.0000,0.273714,1,-0.714300,45.139903,3.406664,4.658140,-24.475744,0
2014-03-28,sh.600505,8.3000,8.3400,8.0500,8.1500,8.3400,1698658,13859964.0000,0.465938,1,-2.278200,44.111536,3.329054,4.552020,-23.918143,0
2014-03-31,sh.600505,8.1500,8.2300,8.0500,8.1500,8.1500,582181,4736688.0000,0.159691,1,0.000000,44.429326,3.376399,4.552020,-47.453448,0
2014-04-01,sh.600505,8.1100,8.2500,8.1100,8.2000,8.1500,1135382,9284419.0000,0.311433,1,0.613500,44.701899,3.397113,4.579946,-47.744573,0
2014-04-02,sh.600505,8.2000,8.2200,8.1300,8.1600,8.2000,834130,6813048.0000,0.228800,1,-0.487800,44.483841,3.380541,4.557605,-47.511673,0
2014-04-03,sh.600505,8.1900,8.2100,8.1200,8.1700,8.1600,965427,7878799.0000,0.264814,1,0.122600,44.538355,3.384684,4.563190,-47.569898,0
2014-04-04,sh.600505,8.1300,8.2300,8.1300,8.2300,8.1700,833553,6832591.0000,0.228642,1,0.734400,44.865442,3.409541,4.596702,-47.919248,0
2014-04-08,sh.600505,8.3000,8.3000,8.2300,8.2500,8.2300,1024005,8463890.0000,0.280882,1,0.243000,44.974471,3.417827,4.607873,-48.035699,0
2014-04-09,sh.600505,8.2600,8.8800,8.2500,8.8200,8.2500,4926764,42292014.0000,1.351400,1,6.909100,48.081799,3.653967,4.926235,-51.354529,0
2014-04-10,sh.600505,8.7700,9.1200,8.7400,8.8900,8.8200,6385761,57138548.0000,1.751599,1,0.793700,48.463400,3.682967,4.965332,-51.762104,0
2014-04-11,sh.600505,8.8100,8.9400,8.6600,8.8800,8.8900,1610856,14189806.0000,0.441854,1,-0.112500,48.408886,3.678824,4.959746,-51.703879,0
2014-04-14,sh.600505,8.8100,9.1000,8.7600,9.0400,8.8800,3066027,27504304.0000,0.841004,1,1.801800,49.281118,3.745110,5.049111,-52.635481,0
2014-04-15,sh.600505,8.9300,9.1900,8.9300,9.0500,9.0400,3395893,30836651.0000,0.931485,1,0.110600,49.335632,3.749252,5.054697,-52.693706,0
2014-04-16,sh.600505,9.0000,9.0900,8.9600,9.0400,9.0500,1407425,12712011.0000,0.386053,1,-0.110500,49.281118,3.745110,5.049111,-52.635481,0
2014-04-17,sh.600505,9.0000,9.1200,8.9600,9.0800,9.0400,1220222,11038938.0000,0.334704,1,0.442500,49.499176,3.761681,5.071452,-52.868381,0
2014-04-18,sh.600505,8.9800,9.1600,8.8500,9.1200,9.0800,1948428,17608431.0000,0.534449,1,0.440500,49.717234,3.778252,5.093794,-53.101281,0
2014-04-21,sh.600505,9.0500,9.3800,9.0100,9.1700,9.1200,2602471,23941083.0000,0.713852,1,0.548200,49.989806,3.798966,5.121720,-53.392407,0
2014-04-22,sh.600505,9.1200,9.2300,8.7700,8.9900,9.1700,2053703,18426678.0000,0.563326,1,-1.962900,49.008545,3.724395,5.021185,-52.344355,0
2014-04-23,sh.600505,8.8900,8.9800,8.7100,8.8200,8.9900,1889022,16652093.0000,0.518154,1,-1.891000,48.081799,3.653967,4.926235,-51.354529,0
2014-04-24,sh.600505,8.7600,8.9900,8.7300,8.8300,8.8200,1402095,12454148.0000,0.384591,1,0.113400,48.136313,3.658110,4.931820,-51.412754,0
2014-04-25,sh.600505,8.9200,9.1500,8.7500,9.0900,8.8300,2457217,22110061.0000,0.674009,1,2.944500,49.553690,3.765824,5.077038,-52.926606,0
2014-04-28,sh.600505,9.0800,9.1000,8.3800,8.3800,9.0900,1853321,16099166.0000,0.508362,1,-7.810800,43.688232,3.442739,4.575755,-172.152543,0
2014-04-29,sh.600505,8.3900,8.6900,8.3000,8.6000,8.3800,1022123,8727178.0000,0.280366,1,2.625300,44.835179,3.533121,4.695882,-176.672061,0
2014-04-30,sh.600505,8.6100,8.6900,8.5000,8.6600,8.6000,909578,7837885.0000,0.249495,1,0.697700,45.147982,3.557771,4.728644,-177.904657,0
2014-05-05,sh.600505,8.6600,8.9100,8.5500,8.7700,8.6600,747980,6559427.0000,0.205169,1,1.270200,45.721455,3.602962,4.788708,-180.164416,0
2014-05-06,sh.600505,8.7300,8.8400,8.5100,8.6200,8.7700,1672820,14464313.0000,0.458851,1,-1.710400,44.939446,3.541338,4.706803,-177.082926,0
2014-05-07,sh.600505,8.5100,8.6300,8.4100,8.5300,8.6200,1163717,9927545.0000,0.319205,1,-1.044100,44.470241,3.504363,4.657660,-175.234032,0
2014-05-08,sh.600505,8.4500,8.6700,8.4500,8.6300,8.5300,835329,7195305.0000,0.229129,1,1.172300,44.991580,3.545446,4.712263,-177.288359,0
2014-05-09,sh.600505,8.6200,8.8000,8.5400,8.6700,8.6300,832500,7213686.0000,0.228353,1,0.463500,45.200116,3.561879,4.734104,-178.110089,0
2014-05-12,sh.600505,8.7200,8.9000,8.6600,8.8900,8.6700,1525816,13388217.0000,0.418528,1,2.537500,46.347063,3.652261,4.854232,-182.629607,0
2014-05-13,sh.600505,8.8900,8.9100,8.7400,8.8500,8.8900,642173,5653148.0000,0.176147,1,-0.449900,46.138527,3.635828,4.832390,-181.807877,0
2014-05-14,sh.600505,8.8500,8.8500,8.6200,8.7400,8.8500,937200,8181547.0000,0.257072,1,-1.242900,45.565054,3.590637,4.772327,-179.548118,0
2014-05-15,sh.600505,8.6900,8.8800,8.5500,8.6000,8.7400,688561,5954261.0000,0.188871,1,-1.601800,44.835179,3.533121,4.695882,-176.672061,0
2014-05-16,sh.600505,8.6200,8.6700,8.4000,8.5500,8.6000,1009481,8589298.0000,0.276898,1,-0.581400,44.574509,3.512580,4.668581,-175.644898,0
2014-05-19,sh.600505,8.5500,8.6000,8.3600,8.3800,8.5500,849133,7167176.0000,0.232915,1,-1.988300,43.688232,3.442739,4.575755,-172.152543,0
2014-05-20,sh.600505,8.3800,8.5100,8.3000,8.3900,8.3800,734991,6155972.0000,0.201606,1,0.119300,43.740366,3.446847,4.581215,-172.357976,0
2014-05-21,sh.600505,8.3500,8.4100,8.3000,8.4000,8.3900,419300,3517556.0000,0.115013,1,0.119200,43.792500,3.450955,4.586676,-172.563408,0
2014-05-22,sh.600505,8.5000,8.5700,8.3500,8.3800,8.4000,711590,6037976.0000,0.195187,1,-0.238100,43.688232,3.442739,4.575755,-172.152543,0
2014-05-23,sh.600505,8.3700,8.4800,8.3000,8.4600,8.3800,493456,4145357.0000,0.135354,1,0.954700,44.105304,3.475605,4.619438,-173.796004,0
2014-05-26,sh.600505,8.4500,8.6000,8.4500,8.5400,8.4600,1030346,8795320.0000,0.282621,1,0.945600,44.522375,3.508471,4.663120,-175.439465,0
2014-05-27,sh.600505,8.6100,8.6400,8.5300,8.5500,8.5400,614518,5280289.0000,0.168561,1,0.117100,44.574509,3.512580,4.668581,-175.644898,0
2014-05-28,sh.600505,8.6000,8.6200,8.5300,8.5900,8.5500,868752,7443600.0000,0.238297,1,0.467800,44.783045,3.529013,4.690422,-176.466628,0
2014-05-29,sh.600505,8.6000,8.7400,8.5500,8.5500,8.5900,987100,8542422.0000,0.270759,1,-0.465700,44.574509,3.512580,4.668581,-175.644898,0
2014-05-30,sh.600505,8.5400,8.6000,8.5100,8.5600,8.5500,433330,3703054.0000,0.118861,1,0.117000,44.626643,3.516688,4.674041,-175.850330,0
2014-06-03,sh.600505,8.5400,8.6000,8.4400,8.4600,8.5600,604642,5137608.0000,0.165852,1,-1.168200,44.105304,3.475605,4.619438,-173.796004,0
2014-06-04,sh.600505,8.4400,8.4800,8.2100,8.2900,8.4600,980037,8128896.0000,0.268822,1,-2.009500,43.219027,3.405764,4.526612,-170.303649,0
2014-06-05,sh.600505,8.2900,8.3500,8.1800,8.2900,8.2900,1259780,10381367.0000,0.345555,1,0.000000,43.219027,3.405764,4.526612,-170.303649,0
2014-06-06,sh.600505,8.3000,8.3300,8.2100,8.3100,8.2900,680472,5616262.0000,0.186652,1,0.241300,43.323295,3.413981,4.537533,-170.714515,0
2014-06-09,sh.600505,8.3100,8.3500,8.1900,8.2800,8.3100,882024,7286284.0000,0.241937,1,-0.361000,43.166893,3.401656,4.521152,-170.098217,0
2014-06-10,sh.600505,8.2900,8.3400,8.2100,8.3200,8.2800,809175,6694868.0000,0.221955,1,0.483100,43.375429,3.418089,4.542993,-170.919947,0
2014-06-11,sh.600505,8.3300,8.3300,8.2000,8.2500,8.3200,1919099,15812647.0000,0.526404,1,-0.841300,43.010491,3.389331,4.504771,-169.481919,0
2014-06-12,sh.600505,8.2700,8.2800,8.1800,8.2000,8.2500,1539204,12654611.0000,0.422200,1,-0.606100,42.749821,3.368790,4.477469,-168.454756,0
2014-06-13,sh.600505,8.1900,8.3000,8.1500,8.3000,8.2000,1899389,15611206.0000,0.520998,1,1.219500,43.271161,3.409873,4.532072,-170.509082,0
2014-06-16,sh.600505,8.3000,8.4300,8.3000,8.3600,8.3000,2161394,18091079.0000,0.592865,1,0.722900,43.583964,3.434522,4.564834,-171.741678,0
2014-06-17,sh.600505,8.2600,8.3200,8.2300,8.2600,8.3600,806236,6663847.0000,0.221149,1,-1.196200,43.062625,3.393440,4.510231,-169.687352,0
2014-06-18,sh.600505,8.2600,8.4300,8.2600,8.3300,8.2600,1925590,16094358.0000,0.528185,1,0.847500,43.427563,3.422197,4.548453,-171.125380,0
2014-06-19,sh.600505,8.3300,8.3500,8.2000,8.2200,8.3300,1158267,9573410.0000,0.317710,1,-1.320500,42.854089,3.377006,4.488390,-168.865621,0
2014-06-20,sh.600505,8.3600,8.3700,8.1800,8.2200,8.1900,694194,5724321.0000,0.190416,1,0.366300,42.854089,3.377006,4.488390,-168.865621,0
2014-06-23,sh.600505,8.2000,8.3000,8.2000,8.2400,8.2200,860842,7096410.0000,0.236127,1,0.243300,42.958357,3.385223,4.499310,-169.276486,0
2014-06-24,sh.600505,8.2500,8.3500,8.1400,8.1600,8.2400,1357385,11115285.0000,0.372327,1,-0.970900,42.541286,3.352357,4.455628,-167.633025,0
2014-06-25,sh.600505,8.1500,8.2200,8.0800,8.2200,8.1600,1022467,8332288.0000,0.280460,1,0.735300,42.854089,3.377006,4.488390,-168.865621,0
2014-06-26,sh.600505,8.2900,8.3000,8.1400,8.1900,8.2200,1948006,15947979.0000,0.534333,1,-0.365000,42.697688,3.364682,4.472009,-168.249323,0
2014-06-27,sh.600505,8.1900,8.3500,8.0800,8.3000,8.1900,2574954,21172981.0000,0.706304,1,1.343100,43.271161,3.409873,4.532072,-170.509082,0
2014-06-30,sh.600505,8.3300,8.3800,8.2100,8.2900,8.3000,1045485,8676306.0000,0.286774,1,-0.120500,43.219027,3.405764,4.526612,-170.303649,0
2014-07-01,sh.600505,8.3600,8.5100,8.2700,8.4600,8.2900,2185453,18342425.0000,0.599465,1,2.050700,44.105304,3.475605,4.619438,-173.796004,0
2014-07-02,sh.600505,8.4400,8.9900,8.3800,8.9100,8.4600,7023218,61677365.0000,1.926452,1,5.319100,46.451330,3.660478,4.865152,-183.040472,0
2014-07-03,sh.600505,8.8000,8.9300,8.7100,8.8600,8.9100,2730602,24212139.0000,0.748998,1,-0.561200,46.190661,3.639936,4.837851,-182.013309,0
2014-07-04,sh.600505,8.8600,9.0600,8.8100,9.0500,8.8600,4598105,41106082.0000,1.261249,1,2.144500,47.181205,3.717994,4.941597,-185.916529,0
2014-07-07,sh.600505,8.9400,9.0900,8.8500,8.9000,9.0500,1653801,14838942.0000,0.453634,1,-1.657500,46.399196,3.656369,4.859692,-182.835040,0
2014-07-08,sh.600505,8.8900,8.9800,8.6000,8.6800,8.9000,3543561,30930108.0000,0.971990,1,-2.471900,45.252250,3.565987,4.739565,-178.315522,0
2014-07-09,sh.600505,8.6800,8.7000,8.5500,8.6100,8.6800,2211346,19083585.0000,0.606567,1,-0.806500,44.887313,3.537229,4.701342,-176.877494,0
2014-07-10,sh.600505,8.6000,8.7600,8.4900,8.6600,8.6100,1666956,14421398.0000,0.457242,1,0.580700,45.147982,3.557771,4.728644,-177.904657,0
2014-07-11,sh.600505,8.6800,8.6800,8.5400,8.6000,8.6600,2524543,21697575.0000,0.692476,1,-0.692800,44.835179,3.533121,4.695882,-176.672061,0
2014-07-14,sh.600505,8.6700,8.6700,8.5500,8.6700,8.6000,1748564,15096627.0000,0.479627,1,0.813900,45.200116,3.561879,4.734104,-178.110089,0
2014-07-15,sh.600505,8.6700,8.7200,8.6000,8.6800,8.6700,1499391,13003717.0000,0.411279,1,0.115300,45.252250,3.565987,4.739565,-178.315522,0
2014-07-16,sh.600505,8.6900,8.8300,8.6100,8.7200,8.6800,1865268,16233203.0000,0.511639,1,0.460800,45.460786,3.582420,4.761406,-179.137252,0
2014-07-17,sh.600505,8.6500,8.6600,8.5200,8.5400,8.7200,2033625,17446348.0000,0.557819,1,-2.064200,44.522375,3.508471,4.663120,-175.439465,0
