date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-18,sh.600567,3.0000,3.0700,2.9900,3.0600,3.0000,63139396,192137881.0000,2.901329,1,2.000000,80.509739,1.885737,1.285959,45.677177
2016-03-21,sh.600567,3.0700,3.1100,3.0500,3.1100,3.0600,72840078,224524059.0000,3.347087,1,1.634000,81.825258,1.916550,1.306971,46.423536
2016-03-22,sh.600567,3.0900,3.0900,3.0500,3.0600,3.1100,38965642,119614588.0000,1.790517,1,-1.607700,80.509739,1.885737,1.285959,45.677177
2016-03-23,sh.600567,3.0500,3.0700,3.0300,3.0600,3.0600,30703277,93605395.0000,1.410851,1,0.000000,80.509739,1.885737,1.285959,45.677177
2016-03-24,sh.600567,3.0400,3.0600,3.0100,3.0100,3.0600,35462457,107480156.0000,1.629541,1,-1.634000,79.194221,1.854925,1.264946,44.930818
2016-03-25,sh.600567,3.0100,3.1500,3.0000,3.0700,3.0100,65825265,202953484.0000,3.024748,1,1.993400,80.772843,1.891900,1.290161,45.826449
2016-03-28,sh.600567,3.0500,3.0900,3.0200,3.0400,3.0700,45257150,138535330.0000,2.079619,1,-0.977200,79.983532,1.873412,1.277554,45.378633
2016-03-29,sh.600567,3.0300,3.0400,2.9700,2.9900,3.0400,31481161,94384734.0000,1.446596,1,-1.644700,78.668013,1.842599,1.256541,44.632274
2016-03-30,sh.600567,3.0100,3.0500,3.0000,3.0500,2.9900,27355997,82904722.0000,1.257040,1,2.006700,80.246636,1.879575,1.281756,45.527905
2016-03-31,sh.600567,3.0600,3.0700,3.0400,3.0500,3.0500,32472699,99230958.0000,1.492158,1,0.000000,80.246636,1.879575,1.281756,45.527905
2016-04-01,sh.600567,3.0400,3.0500,3.0100,3.0400,3.0500,25201159,76329403.0000,1.158023,1,-0.327900,79.983532,1.873412,1.277554,45.378633
2016-04-05,sh.600567,3.0400,3.1000,3.0400,3.1000,3.0400,49541842,152426626.0000,2.276506,1,1.973700,81.562154,1.910387,1.302769,46.274264
2016-04-06,sh.600567,3.0800,3.1700,3.0800,3.1200,3.1000,60385323,188714835.0000,2.774776,1,0.645200,82.088362,1.922712,1.311174,46.572808
2016-04-07,sh.600567,3.1500,3.1500,3.0600,3.0900,3.1200,40745093,126045564.0000,1.872285,1,-0.961500,81.299050,1.904225,1.298566,46.124992
2016-04-08,sh.600567,3.0600,3.0700,3.0300,3.0600,3.0900,25384583,77355942.0000,1.166451,1,-0.970900,80.509739,1.885737,1.285959,45.677177
2016-04-11,sh.600567,3.0700,3.1100,3.0700,3.1100,3.0600,45994316,142416289.0000,2.113493,1,1.634000,81.825258,1.916550,1.306971,46.423536
2016-04-12,sh.600567,3.0900,3.1100,3.0500,3.0800,3.1100,28866660,88565764.0000,1.326457,1,-0.964600,81.035947,1.898062,1.294364,45.975720
2016-04-13,sh.600567,3.0800,3.1700,3.0800,3.1300,3.0800,82190934,257633178.0000,3.776770,1,1.623400,82.351465,1.928875,1.315376,46.722079
2016-04-14,sh.600567,3.1300,3.1600,3.1200,3.1500,3.1300,48985517,153750652.0000,2.250942,1,0.639000,82.877673,1.941200,1.323781,47.020623
2016-04-15,sh.600567,3.1500,3.2300,3.1200,3.2000,3.1500,75064120,238134046.0000,3.449284,1,1.587300,84.193191,1.972013,1.344793,47.766982
2016-04-18,sh.600567,3.1800,3.2000,3.1400,3.1500,3.2000,45265798,143140248.0000,2.080016,1,-1.562500,82.877673,1.941200,1.323781,47.020623
2016-04-19,sh.600567,3.1600,3.1700,3.1200,3.1400,3.1500,30530162,95901798.0000,1.402897,1,-0.317500,82.614569,1.935038,1.319579,46.871351
2016-04-20,sh.600567,3.1400,3.1500,2.9500,3.0300,3.1400,56590516,172524321.0000,2.600400,1,-3.503200,79.720428,1.867250,1.273351,45.229361
2016-04-21,sh.600567,3.0100,3.0400,2.9900,3.0000,3.0300,27006958,81416793.0000,1.241001,1,-0.990100,78.931117,1.848762,1.260744,44.781546
2016-04-22,sh.600567,2.9800,3.0200,2.9700,3.0200,3.0000,18945571,56747181.0000,0.870571,1,0.666700,79.457324,1.861087,1.269149,45.080089
2016-04-25,sh.600567,3.0100,3.0100,2.9600,2.9900,3.0200,13810794,41231916.0000,0.634622,1,-0.993400,78.668013,1.842599,1.256541,44.632274
2016-04-26,sh.600567,2.9900,3.0200,2.9700,3.0100,2.9900,15086604,45179451.0000,0.693247,1,0.668900,79.194221,1.854925,1.264946,44.930818
2016-04-27,sh.600567,3.0200,3.1300,2.9900,3.0500,3.0100,51759302,159269354.0000,2.378400,1,1.328900,80.246636,1.879575,1.281756,45.527905
2016-04-28,sh.600567,3.0300,3.0400,2.9800,3.0100,3.0500,29479672,88690410.0000,1.354625,1,-1.311500,79.194221,1.854925,1.264946,44.930818
2016-04-29,sh.600567,3.0000,3.0200,2.9800,3.0000,3.0100,19818792,59486233.0000,0.910697,1,-0.332200,52.616340,1.827682,1.105091,32.825267
2016-05-03,sh.600567,3.0000,3.0500,2.9900,3.0500,3.0000,30066042,91007830.0000,1.381570,1,1.666700,53.493279,1.858144,1.123509,33.372355
2016-05-04,sh.600567,3.0400,3.0600,3.0200,3.0400,3.0500,26219337,79646364.0000,1.204809,1,-0.327900,53.317892,1.852051,1.119826,33.262937
2016-05-05,sh.600567,3.0300,3.0800,3.0200,3.0700,3.0400,31300192,95640147.0000,1.438280,1,0.986800,53.844055,1.870328,1.130877,33.591190
2016-05-06,sh.600567,3.0600,3.0800,2.9700,2.9700,3.0700,40935894,123569853.0000,1.881052,1,-3.257300,52.090177,1.809405,1.094040,32.497014
2016-05-09,sh.600567,2.9600,2.9600,2.8600,2.8700,2.9700,33432185,97072836.0000,1.536248,1,-3.367000,50.336299,1.748483,1.057204,31.402839
2016-05-10,sh.600567,2.8800,2.9000,2.8600,2.8900,2.8700,16785067,48439748.0000,0.771293,1,0.696900,50.687075,1.760667,1.064571,31.621674
2016-05-11,sh.600567,2.9000,2.9200,2.8600,2.8700,2.8900,15882589,45852281.0000,0.729824,1,-0.692000,50.336299,1.748483,1.057204,31.402839
2016-05-12,sh.600567,2.8500,2.8700,2.8000,2.8700,2.8700,17379162,49235457.0000,0.798593,1,0.000000,50.336299,1.748483,1.057204,31.402839
2016-05-13,sh.600567,2.8700,2.8800,2.8300,2.8500,2.8700,18452027,52624463.0000,0.847892,1,-0.696900,49.985523,1.736298,1.049837,31.184003
2016-05-16,sh.600567,2.8400,2.8700,2.8100,2.8700,2.8500,14877649,42339393.0000,0.683645,1,0.701800,50.336299,1.748483,1.057204,31.402839
2016-05-17,sh.600567,2.8600,2.8700,2.8300,2.8600,2.8700,12671649,36147131.0000,0.582277,1,-0.348400,50.160911,1.742390,1.053520,31.293421
2016-05-18,sh.600567,2.8400,2.8500,2.7700,2.8000,2.8600,20050830,56140310.0000,0.921359,1,-2.097900,49.108584,1.705837,1.031418,30.636916
2016-05-19,sh.600567,2.8000,2.8400,2.7800,2.8100,2.8000,13561801,38093172.0000,0.623181,1,0.357100,49.283972,1.711929,1.035102,30.746333
2016-05-20,sh.600567,2.7800,2.8200,2.7700,2.8200,2.8100,13192547,36892883.0000,0.606213,1,0.355900,49.459360,1.718021,1.038786,30.855751
2016-05-23,sh.600567,2.8200,2.8400,2.8000,2.8300,2.8200,12816330,36203152.0000,0.588925,1,0.354600,49.634748,1.724114,1.042469,30.965168
2016-05-24,sh.600567,2.8200,2.8300,2.7800,2.8000,2.8300,10987497,30743198.0000,0.504888,1,-1.060100,49.108584,1.705837,1.031418,30.636916
2016-05-25,sh.600567,2.8100,2.8500,2.8000,2.8200,2.8000,17220512,48709514.0000,0.791303,1,0.714300,49.459360,1.718021,1.038786,30.855751
2016-05-26,sh.600567,2.8300,2.8300,2.7700,2.8100,2.8200,15100463,42156778.0000,0.693884,1,-0.354600,49.283972,1.711929,1.035102,30.746333
2016-05-27,sh.600567,2.8000,2.8300,2.7800,2.8200,2.8100,12318774,34602123.0000,0.566062,1,0.355900,49.459360,1.718021,1.038786,30.855751
2016-05-30,sh.600567,2.8200,2.8200,2.7900,2.7900,2.8200,10174522,28514505.0000,0.467531,1,-1.063800,48.933197,1.699744,1.027735,30.527498
2016-05-31,sh.600567,2.7800,2.8800,2.7800,2.8700,2.7900,32580617,92884414.0000,1.497117,1,2.867400,50.336299,1.748483,1.057204,31.402839
2016-06-01,sh.600567,2.8700,2.8900,2.8500,2.8700,2.8700,25498766,73217076.0000,1.171698,1,0.000000,50.336299,1.748483,1.057204,31.402839
2016-06-02,sh.600567,2.8700,2.9000,2.8500,2.9000,2.8700,26374496,76012776.0000,1.211939,1,1.045300,50.862462,1.766759,1.068255,31.731091
2016-06-03,sh.600567,2.9000,2.9100,2.8700,2.8900,2.9000,17369709,50118455.0000,0.798158,1,-0.344800,50.687075,1.760667,1.064571,31.621674
2016-06-06,sh.600567,2.8800,2.9000,2.8700,2.8800,2.8900,14029939,40468777.0000,0.644692,1,-0.346000,50.511687,1.754575,1.060888,31.512256
2016-06-07,sh.600567,2.8800,2.8900,2.8600,2.8800,2.8800,10080177,28982797.0000,0.463196,1,0.000000,50.511687,1.754575,1.060888,31.512256
2016-06-08,sh.600567,2.8800,3.0400,2.8500,2.9700,2.8800,53371251,157670272.0000,2.452471,1,3.125000,52.090177,1.809405,1.094040,32.497014
2016-06-13,sh.600567,2.9000,2.9200,2.8100,2.8200,2.9500,26948452,77378201.0000,1.238313,1,-4.406800,49.459360,1.718021,1.038786,30.855751
2016-06-14,sh.600567,2.8000,2.8400,2.8000,2.8200,2.8200,12543250,35246154.0000,0.576377,1,0.000000,49.459360,1.718021,1.038786,30.855751
2016-06-15,sh.600567,2.8000,2.8900,2.7900,2.8800,2.8200,19822942,56591412.0000,0.910887,1,2.127700,50.511687,1.754575,1.060888,31.512256
2016-06-16,sh.600567,2.8600,2.8700,2.8200,2.8400,2.8800,14966180,42588664.0000,0.687713,1,-1.388900,49.810136,1.730206,1.046153,31.074586
2016-06-17,sh.600567,2.8400,2.8700,2.8300,2.8600,2.8400,12982070,37082931.0000,0.596541,1,0.704200,50.160911,1.742390,1.053520,31.293421
2016-06-20,sh.600567,2.8600,2.8700,2.8200,2.8600,2.8600,10607991,30130341.0000,0.487450,1,0.000000,50.160911,1.742390,1.053520,31.293421
2016-06-21,sh.600567,2.8600,2.8900,2.8300,2.8500,2.8600,17333345,49660664.0000,0.796487,1,-0.349700,49.985523,1.736298,1.049837,31.184003
2016-06-22,sh.600567,2.8300,2.8600,2.8200,2.8600,2.8500,14666978,41692315.0000,0.673965,1,0.350900,50.160911,1.742390,1.053520,31.293421
2016-06-23,sh.600567,2.8500,2.8500,2.8200,2.8300,2.8600,13072254,37043573.0000,0.600685,1,-1.049000,49.634748,1.724114,1.042469,30.965168
2016-06-24,sh.600567,2.8300,2.8500,2.7600,2.8000,2.8300,23813030,66730903.0000,1.094237,1,-1.060100,49.108584,1.705837,1.031418,30.636916
2016-06-27,sh.600567,2.7800,2.8300,2.7700,2.8200,2.8000,13602750,38271364.0000,0.625062,1,0.714300,49.459360,1.718021,1.038786,30.855751
2016-06-28,sh.600567,2.8100,2.8300,2.8000,2.8300,2.8200,16768483,47175505.0000,0.770531,1,0.354600,49.634748,1.724114,1.042469,30.965168
2016-06-29,sh.600567,2.8300,2.8500,2.8300,2.8400,2.8300,19159669,54401950.0000,0.880409,1,0.353400,49.810136,1.730206,1.046153,31.074586
2016-06-30,sh.600567,2.8400,2.8500,2.8200,2.8400,2.8400,15527103,44043627.0000,0.713489,1,0.000000,49.810136,1.730206,1.046153,31.074586
2016-07-01,sh.600567,2.8400,2.8500,2.8300,2.8300,2.8400,14121738,40106281.0000,0.648910,1,-0.352100,49.634748,1.724114,1.042469,30.965168
2016-07-04,sh.600567,2.8200,2.8700,2.8100,2.8700,2.8300,24912228,71102667.0000,1.144746,1,1.413400,50.336299,1.748483,1.057204,31.402839
2016-07-05,sh.600567,2.8700,2.9100,2.8500,2.8900,2.8700,34096907,98408507.0000,1.566793,1,0.696900,50.687075,1.760667,1.064571,31.621674
2016-07-06,sh.600567,2.8700,2.9400,2.8700,2.9200,2.8900,33317915,97044540.0000,1.530997,1,1.038100,51.213238,1.778944,1.075622,31.949926
2016-07-07,sh.600567,2.9000,2.9200,2.8700,2.9000,2.9200,26223076,75849187.0000,1.204981,1,-0.684900,61.452525,2.134616,1.290676,38.337815
2016-07-08,sh.600567,2.9000,2.9500,2.8800,2.9400,2.9000,49444956,144897746.0000,2.272054,1,1.379300,62.300146,2.164059,1.308478,38.866613
2016-07-11,sh.600567,2.9500,2.9600,2.9200,2.9200,2.9400,26922638,79151455.0000,1.237127,1,-0.680300,61.876336,2.149338,1.299577,38.602214
2016-07-12,sh.600567,2.9300,2.9900,2.8900,2.9700,2.9200,37589981,110479778.0000,1.727304,1,1.712300,62.935862,2.186141,1.321830,39.263211
2016-07-13,sh.600567,2.9600,3.0000,2.9500,2.9800,2.9700,35812798,106699923.0000,1.645640,1,0.336700,63.147767,2.193502,1.326281,39.395410
2016-07-14,sh.600567,2.9700,2.9800,2.9500,2.9700,2.9800,24251409,71880538.0000,1.114381,1,-0.335600,62.935862,2.186141,1.321830,39.263211
2016-07-15,sh.600567,2.9600,2.9700,2.9400,2.9600,2.9700,17963223,53126377.0000,0.825431,1,-0.336700,62.723957,2.178781,1.317380,39.131011
2016-07-18,sh.600567,2.9600,3.0200,2.9400,2.9900,2.9600,49028265,146691908.0000,2.252906,1,1.013500,63.359673,2.200863,1.330731,39.527609
2016-07-19,sh.600567,2.9700,2.9800,2.9200,2.9500,2.9900,32571990,95926003.0000,1.496721,1,-1.337800,62.512052,2.171420,1.312929,38.998812
2016-07-20,sh.600567,2.9400,2.9700,2.9200,2.9300,2.9500,19375127,56977253.0000,0.890310,1,-0.678000,62.088241,2.156698,1.304028,38.734413
2016-07-21,sh.600567,2.9300,2.9500,2.9200,2.9400,2.9300,15298766,44921863.0000,0.702996,1,0.341300,62.300146,2.164059,1.308478,38.866613
2016-07-22,sh.600567,2.9400,2.9400,2.9000,2.9000,2.9400,17482110,50939676.0000,0.803323,1,-1.360500,61.452525,2.134616,1.290676,38.337815
2016-07-25,sh.600567,2.9000,2.9200,2.8900,2.9000,2.9000,14629440,42469251.0000,0.672240,1,0.000000,61.452525,2.134616,1.290676,38.337815
2016-07-26,sh.600567,2.9000,2.9300,2.8900,2.9200,2.9000,15489686,45153647.0000,0.711769,1,0.689700,61.876336,2.149338,1.299577,38.602214
2016-07-27,sh.600567,2.9300,2.9300,2.8000,2.8400,2.9200,37974012,108620757.0000,1.744950,1,-2.739700,60.181094,2.090452,1.263972,37.544619
2016-07-28,sh.600567,2.8400,2.8600,2.8100,2.8500,2.8400,19773479,56072882.0000,0.908614,1,0.352100,60.392999,2.097812,1.268423,37.676818
2016-07-29,sh.600567,2.8500,2.8500,2.8200,2.8300,2.8500,10973700,31119213.0000,0.504254,1,-0.701800,59.969188,2.083091,1.259522,37.412420
2016-08-01,sh.600567,2.8300,2.8500,2.8000,2.8300,2.8300,11839647,33384323.0000,0.544046,1,0.000000,59.969188,2.083091,1.259522,37.412420
2016-08-02,sh.600567,2.8300,2.8400,2.8100,2.8300,2.8300,8187479,23126335.0000,0.376224,1,0.000000,59.969188,2.083091,1.259522,37.412420
2016-08-03,sh.600567,2.8200,2.8400,2.8100,2.8400,2.8300,10363792,29291383.0000,0.476228,1,0.353400,60.181094,2.090452,1.263972,37.544619
2016-08-04,sh.600567,2.8300,2.8400,2.8000,2.8300,2.8400,16305110,45950938.0000,0.749239,1,-0.352100,59.969188,2.083091,1.259522,37.412420
2016-08-05,sh.600567,2.8200,2.8300,2.8100,2.8200,2.8300,13927625,39224628.0000,0.639991,1,-0.353400,59.757283,2.075730,1.255071,37.280220
2016-08-08,sh.600567,2.8100,2.8300,2.7500,2.8100,2.8200,28540650,79968472.0000,0.757661,1,-0.354600,59.545378,2.068369,1.250620,37.148021
2016-08-09,sh.600567,2.8200,2.8500,2.8100,2.8500,2.8100,24725245,70038335.0000,0.656375,1,1.423500,60.392999,2.097812,1.268423,37.676818
2016-08-10,sh.600567,2.8400,2.8500,2.8200,2.8300,2.8500,18753543,53198426.0000,0.497846,1,-0.701800,59.969188,2.083091,1.259522,37.412420
2016-08-11,sh.600567,2.8300,2.8400,2.8100,2.8200,2.8300,14537145,40993388.0000,0.385914,1,-0.353400,59.757283,2.075730,1.255071,37.280220
2016-08-12,sh.600567,2.8200,2.8500,2.8100,2.8500,2.8200,20640319,58423880.0000,0.547933,1,1.063800,57.639814,2.095168,1.189152,89.565122
2016-08-15,sh.600567,2.8500,2.9000,2.8400,2.8900,2.8500,36469031,104914158.0000,0.968134,1,1.403500,58.448794,2.124574,1.205842,90.822176
2016-08-16,sh.600567,2.8900,2.9200,2.8800,2.9000,2.8900,23694904,68610711.0000,0.629023,1,0.346000,58.651039,2.131925,1.210014,91.136440
2016-08-17,sh.600567,2.8900,2.9100,2.8800,2.9000,2.9000,23254544,67315792.0000,0.617333,1,0.000000,58.651039,2.131925,1.210014,91.136440
2016-08-18,sh.600567,2.9000,2.9200,2.8900,2.9100,2.9000,31185763,90432775.0000,0.827881,1,0.344800,58.853284,2.139276,1.214187,91.450703
2016-08-19,sh.600567,2.9000,2.9100,2.8800,2.9000,2.9100,18785309,54387414.0000,0.498689,1,-0.343600,58.651039,2.131925,1.210014,91.136440
2016-08-22,sh.600567,2.9000,2.9100,2.8600,2.8700,2.9000,20330802,58693621.0000,0.539717,1,-1.034500,58.044304,2.109871,1.197497,90.193649
2016-08-23,sh.600567,2.8600,2.9700,2.8600,2.9300,2.8700,63774602,186103712.0000,1.693008,1,2.090600,59.257774,2.153979,1.222532,92.079230
2016-08-24,sh.600567,2.9100,2.9400,2.9000,2.9200,2.9300,37371311,108941614.0000,0.992087,1,-0.341300,59.055529,2.146628,1.218359,91.764967
2016-08-25,sh.600567,2.9000,2.9100,2.8600,2.8800,2.9200,22319114,64277182.0000,0.592500,1,-1.369900,58.246549,2.117222,1.201669,90.507912
2016-08-26,sh.600567,2.8900,2.9100,2.8800,2.8900,2.8800,15107872,43723036.0000,0.401065,1,0.347200,58.448794,2.124574,1.205842,90.822176
2016-08-29,sh.600567,2.8900,2.9200,2.8800,2.9100,2.8900,18091649,52483130.0000,0.480274,1,0.692000,58.853284,2.139276,1.214187,91.450703
2016-08-30,sh.600567,2.9100,2.9400,2.9000,2.9300,2.9100,33539747,97957788.0000,0.890371,1,0.687300,59.257774,2.153979,1.222532,92.079230
2016-08-31,sh.600567,2.9300,2.9400,2.9100,2.9300,2.9300,21122163,61770923.0000,0.560725,1,0.000000,59.257774,2.153979,1.222532,92.079230
2016-09-01,sh.600567,2.9300,2.9500,2.9000,2.9000,2.9300,22017467,64467181.0000,0.584492,1,-1.023900,58.651039,2.131925,1.210014,91.136440
2016-09-02,sh.600567,2.9600,3.1900,2.9600,3.0600,2.9000,183264223,567721840.0000,4.865069,1,5.517200,61.886958,2.249548,1.276774,96.164657
2016-09-05,sh.600567,3.0400,3.0800,3.0000,3.0600,3.0600,80624967,246188833.0000,2.140331,1,0.000000,61.886958,2.249548,1.276774,96.164657
2016-09-06,sh.600567,3.0400,3.0600,3.0000,3.0500,3.0600,61418246,186127357.0000,1.630455,1,-0.326797,61.684713,2.242197,1.272601,95.850393
2016-09-07,sh.600567,3.0500,3.0800,3.0300,3.0400,3.0500,57120581,174607697.0000,1.516366,1,-0.327869,61.482468,2.234845,1.268429,95.536130
2016-09-08,sh.600567,3.0300,3.0400,2.9800,3.0000,3.0400,50768782,152516980.0000,1.347746,1,-1.315788,60.673488,2.205440,1.251739,94.279075
2016-09-09,sh.600567,3.0000,3.0300,2.9700,2.9800,3.0000,33983211,101929408.0000,0.902144,1,-0.666666,60.268998,2.190737,1.243394,93.650548
2016-09-12,sh.600567,2.9500,2.9900,2.9200,2.9600,2.9800,39463540,116454537.0000,1.047629,1,-0.671140,59.864509,2.176034,1.235049,93.022021
2016-09-13,sh.600567,2.9600,2.9700,2.9400,2.9500,2.9600,17400663,51349037.0000,0.461931,1,-0.337838,59.662264,2.168682,1.230876,92.707758
2016-09-14,sh.600567,2.9400,2.9900,2.9300,2.9700,2.9500,24130486,71549679.0000,0.640586,1,0.677965,60.066754,2.183385,1.239221,93.336285
2016-09-19,sh.600567,2.9700,3.0100,2.9600,3.0100,2.9700,23452232,70236709.0000,0.622581,1,1.346800,60.875733,2.212791,1.255911,94.593339
2016-09-20,sh.600567,3.0100,3.0200,2.9800,3.0200,3.0100,25592156,76772299.0000,0.679389,1,0.332226,61.077978,2.220143,1.260084,94.907603
2016-09-21,sh.600567,3.0000,3.0600,3.0000,3.0500,3.0200,36088128,109952569.0000,0.958022,1,0.993376,61.684713,2.242197,1.272601,95.850393
2016-09-22,sh.600567,3.0500,3.0600,3.0200,3.0400,3.0500,34875557,106064903.0000,0.925833,1,-0.327869,61.482468,2.234845,1.268429,95.536130
2016-09-23,sh.600567,3.0400,3.0500,2.9900,3.0000,3.0400,23598237,71088884.0000,0.626456,1,-1.315788,60.673488,2.205440,1.251739,94.279075
2016-09-26,sh.600567,3.0000,3.0200,2.9800,2.9800,3.0000,22224213,66540939.0000,0.589981,1,-0.666666,60.268998,2.190737,1.243394,93.650548
2016-09-27,sh.600567,2.9900,3.0100,2.9800,3.0100,2.9800,15134437,45367350.0000,0.401770,1,1.006710,60.875733,2.212791,1.255911,94.593339
2016-09-28,sh.600567,3.0100,3.0100,2.9700,2.9700,3.0100,19210470,57342124.0000,0.509976,1,-1.328902,60.066754,2.183385,1.239221,93.336285
2016-09-29,sh.600567,2.9700,2.9900,2.9700,2.9800,2.9700,10314810,30725792.0000,0.273825,1,0.336700,60.268998,2.190737,1.243394,93.650548
2016-09-30,sh.600567,2.9700,2.9800,2.9600,2.9800,2.9800,9893073,29407274.0000,0.262629,1,0.000000,60.268998,2.190737,1.243394,93.650548
2016-10-10,sh.600567,2.9800,3.0200,2.9800,3.0200,2.9800,18185882,54640212.0000,0.482776,1,1.342281,61.077978,2.220143,1.260084,94.907603
2016-10-11,sh.600567,3.0500,3.0500,3.0200,3.0400,3.0200,27628098,83907411.0000,0.733436,1,0.662251,61.482468,2.234845,1.268429,95.536130
2016-10-12,sh.600567,3.0300,3.0600,3.0100,3.0500,3.0400,27121802,82636222.0000,0.719996,1,0.328947,61.684713,2.242197,1.272601,95.850393
2016-10-13,sh.600567,3.0500,3.0700,3.0300,3.0500,3.0500,18985223,57875560.0000,0.503996,1,0.000000,61.684713,2.242197,1.272601,95.850393
2016-10-14,sh.600567,3.0600,3.0700,3.0400,3.0500,3.0500,17876600,54553003.0000,0.474566,1,0.000000,61.684713,2.242197,1.272601,95.850393
2016-10-17,sh.600567,3.0500,3.0600,3.0100,3.0200,3.0500,20737950,62972452.0000,0.550525,1,-0.983606,61.077978,2.220143,1.260084,94.907603
2016-10-18,sh.600567,3.0200,3.1600,3.0200,3.1300,3.0200,91609105,284815920.0000,2.431924,1,3.642388,63.302673,2.301009,1.305981,98.364502
2016-10-19,sh.600567,3.1300,3.1600,3.0700,3.1600,3.1300,73084530,228606035.0000,1.940157,1,0.958465,63.909408,2.323063,1.318498,99.307293
2016-10-20,sh.600567,3.1400,3.2900,3.1300,3.1900,3.1600,73034389,235408433.0000,1.938826,1,0.949366,64.516143,2.345117,1.331016,100.250084
2016-10-21,sh.600567,3.1800,3.2300,3.1200,3.1600,3.1900,44802817,141844053.0000,1.189369,1,-0.940438,63.909408,2.323063,1.318498,99.307293
2016-10-24,sh.600567,3.1600,3.2100,3.1500,3.1800,3.1600,32871814,104700320.0000,0.872640,1,0.632911,64.313898,2.337766,1.326843,99.935820
2016-10-25,sh.600567,3.1800,3.2400,3.1700,3.2200,3.1800,34596869,111056315.0000,0.918434,1,1.257860,65.122878,2.367172,1.343533,101.192874
2016-10-26,sh.600567,3.2200,3.2300,3.1300,3.1700,3.2200,40422353,128275984.0000,1.073082,1,-1.552794,64.111653,2.330415,1.322671,99.621556
2016-10-27,sh.600567,3.1700,3.1700,3.1300,3.1500,3.1700,18698685,58871818.0000,0.496389,1,-0.630914,63.707163,2.315712,1.314326,98.993029
2016-10-28,sh.600567,3.1500,3.1700,3.1100,3.1200,3.1500,22179447,69460948.0000,0.588792,1,-0.952388,67.655064,1.727026,1.292495,25.059730
2016-10-31,sh.600567,3.1000,3.1500,3.1000,3.1500,3.1200,18374394,57543321.0000,0.487780,1,0.961545,68.305593,1.743632,1.304923,25.300689
2016-11-01,sh.600567,3.1500,3.1700,3.1200,3.1500,3.1500,24893411,78252710.0000,0.660839,1,0.000000,68.305593,1.743632,1.304923,25.300689
2016-11-02,sh.600567,3.1400,3.2000,3.1300,3.1800,3.1500,38631074,122633667.0000,1.025529,1,0.952380,68.956123,1.760238,1.317351,25.541648
2016-11-03,sh.600567,3.1800,3.2500,3.1600,3.2000,3.1800,40985502,131681583.0000,1.088032,1,0.628930,69.389809,1.771309,1.325636,25.702287
2016-11-04,sh.600567,3.2000,3.2100,3.1500,3.1700,3.2000,18108929,57507402.0000,0.480733,1,-0.937499,68.739280,1.754703,1.313208,25.461328
