date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-05,sh.600795,6.1500,6.3400,6.0700,6.2300,6.1600,60852567,377764579.0000,1.472269,1,1.136400,63.822216,2.377584,1.910585,220.077290
2009-02-06,sh.600795,6.2300,6.3900,6.2000,6.3500,6.2300,69221764,436147954.0000,1.674753,1,1.926200,65.051536,2.423380,1.947386,224.316339
2009-02-09,sh.600795,6.3600,6.4700,6.3200,6.4500,6.3500,72621966,464189198.0000,1.757018,1,1.574800,66.075970,2.461543,1.978053,227.848879
2009-02-10,sh.600795,6.4100,6.4200,6.2500,6.3800,6.4500,63230081,401755586.0000,1.529790,1,-1.085300,65.358866,2.434829,1.956586,225.376101
2009-02-11,sh.600795,6.2900,6.5500,6.2100,6.4800,6.3800,88328453,563256125.0000,2.137021,1,1.567400,66.383300,2.472992,1.987254,228.908642
2009-02-12,sh.600795,6.5200,6.5500,6.1500,6.4500,6.4800,85557591,540640004.0000,2.069983,1,-0.463000,66.075970,2.461543,1.978053,227.848879
2009-02-13,sh.600795,6.3500,6.5900,6.3100,6.5200,6.4500,93161699,601099580.0000,2.253957,1,1.085300,66.793073,2.488258,1.999521,230.321658
2009-02-16,sh.600795,6.5500,6.7800,6.4800,6.7500,6.5200,106920616,708911761.0000,2.586840,1,3.527600,69.149271,2.576034,2.070056,238.446502
2009-02-17,sh.600795,6.7500,7.0500,6.6600,6.7000,6.7500,129082012,886656306.0000,3.123014,1,-0.740700,68.637054,2.556952,2.054722,236.680231
2009-02-18,sh.600795,6.5800,6.8000,6.3100,6.3600,6.7000,81227096,532586202.0000,1.965210,1,-5.074600,65.153980,2.427196,1.950453,224.669593
2009-02-19,sh.600795,6.4500,6.5400,6.3300,6.4900,6.3600,43000909,276756692.0000,1.040365,1,2.044000,66.485743,2.476809,1.990320,229.261896
2009-02-20,sh.600795,6.4900,6.9000,6.4000,6.7400,6.4900,62204727,414583194.0000,1.504983,1,3.852100,69.046827,2.572217,2.066989,238.093248
2009-02-23,sh.600795,6.7600,6.8200,6.6000,6.8000,6.7400,57815246,390015396.0000,1.398784,1,0.890200,69.661488,2.595115,2.085390,240.212772
2009-02-24,sh.600795,6.7400,6.9800,6.3800,6.5900,6.8000,66141614,442495198.0000,1.600232,1,-3.088200,67.510177,2.514972,2.020988,232.794436
2009-02-25,sh.600795,6.5900,6.6800,6.3500,6.4500,6.5900,39734786,256873439.0000,0.961344,1,-2.124400,66.075970,2.461543,1.978053,227.848879
2009-02-26,sh.600795,6.4400,6.5800,6.0000,6.0500,6.4500,44924800,283183508.0000,1.086912,1,-6.201600,61.978235,2.308889,1.855383,213.718716
2009-02-27,sh.600795,6.0200,6.1600,5.7800,5.8800,6.0500,40799350,244130441.0000,0.987101,1,-2.809918,60.236698,2.244011,1.803249,207.713397
2009-03-02,sh.600795,5.8800,6.2200,5.8300,6.0800,5.8800,33287538,202566985.0000,0.805360,1,3.401400,62.285565,2.320338,1.864584,214.778478
2009-03-03,sh.600795,6.0100,6.2100,5.9600,6.1300,6.0800,29153512,178374770.0000,0.705341,1,0.822400,62.797782,2.339420,1.879917,216.544749
2009-03-04,sh.600795,6.1400,6.3800,6.1400,6.3700,6.1300,60354415,380060206.0000,1.460216,1,3.915168,65.256423,2.431012,1.953519,225.022847
2009-03-05,sh.600795,6.4000,6.4500,6.1800,6.3100,6.3700,56235443,356825271.0000,1.360562,1,-0.941900,64.641763,2.408114,1.935119,222.903322
2009-03-06,sh.600795,6.1800,6.3200,6.1600,6.2200,6.3100,20999179,131225808.0000,0.508055,1,-1.426300,63.719772,2.373767,1.907518,219.724036
2009-03-09,sh.600795,6.2300,6.3500,6.0500,6.1400,6.2200,21038823,130265558.0000,0.509014,1,-1.286200,62.900226,2.343236,1.882984,216.898003
2009-03-10,sh.600795,6.0500,6.2200,6.0500,6.2000,6.1400,13208965,81416714.0000,0.319578,1,0.977200,63.514886,2.366134,1.901385,219.017527
2009-03-11,sh.600795,6.2800,6.3200,6.1600,6.2600,6.2000,23644981,146963830.0000,0.572067,1,0.967700,64.129546,2.389033,1.919785,221.137052
2009-03-12,sh.600795,6.2600,6.2600,6.0100,6.2100,6.2600,14143477,87312465.0000,0.342188,1,-0.798700,63.617329,2.369951,1.904451,219.370781
2009-03-13,sh.600795,6.2800,6.3000,6.0900,6.1600,6.2100,15944227,98577140.0000,0.385755,1,-0.805200,63.105112,2.350869,1.889118,217.604511
2009-03-16,sh.600795,6.1400,6.1500,5.9900,6.0900,6.1600,22633519,136814654.0000,0.547596,1,-1.136400,62.388009,2.324155,1.867650,215.131733
2009-03-17,sh.600795,6.0800,6.2100,6.0500,6.1900,6.0900,38500201,236118900.0000,0.931475,1,1.642000,63.412442,2.362318,1.898318,218.664273
2009-03-18,sh.600795,6.2200,6.2500,6.1300,6.2400,6.1900,58446682,361699347.0000,1.414061,1,0.807800,63.924659,2.381400,1.913652,220.430544
2009-03-19,sh.600795,6.2200,6.2700,6.1700,6.2600,6.2400,43425143,270093555.0000,1.050629,1,0.320500,64.129546,2.389033,1.919785,221.137052
2009-03-20,sh.600795,6.2700,6.2800,6.1500,6.1800,6.2600,49953418,309641324.0000,1.208574,1,-1.278000,63.309999,2.358502,1.895251,218.311019
2009-03-23,sh.600795,6.1800,6.2600,6.1300,6.2300,6.1800,47856156,296657992.0000,1.157833,1,0.809100,63.822216,2.377584,1.910585,220.077290
2009-03-24,sh.600795,6.2600,6.5100,6.2200,6.5100,6.2300,80416562,511184328.0000,1.945600,1,4.494400,66.690630,2.484441,1.996454,229.968404
2009-03-25,sh.600795,6.4300,6.5500,6.2500,6.2600,6.5100,54260898,347040154.0000,1.312790,1,-3.840200,64.129546,2.389033,1.919785,221.137052
2009-03-26,sh.600795,6.2600,6.3400,6.0900,6.3000,6.2600,42921322,266645554.0000,1.038440,1,0.639000,64.539319,2.404298,1.932052,222.550068
2009-03-27,sh.600795,6.3500,6.4700,6.3000,6.4400,6.3000,71786490,459319730.0000,1.736804,1,2.222200,65.973526,2.457727,1.974987,227.495625
2009-03-30,sh.600795,6.5900,6.6900,6.4800,6.5000,6.4400,103221684,678271405.0000,2.497348,1,0.931700,197.966574,2.480625,2.153906,229.615150
2009-03-31,sh.600795,6.3600,6.5400,6.3000,6.4800,6.5000,41413176,265428582.0000,1.001951,1,-0.307700,197.357446,2.472992,2.147278,228.908642
2009-04-01,sh.600795,6.5000,6.5500,6.3500,6.4700,6.4800,75273784,484225931.0000,1.821176,1,-0.154300,197.052882,2.469176,2.143965,228.555387
2009-04-02,sh.600795,6.4800,6.5000,6.3500,6.4900,6.4700,62682636,403424307.0000,1.516545,1,0.309100,197.662010,2.476809,2.150592,229.261896
2009-04-03,sh.600795,6.4900,6.5200,6.3200,6.3900,6.4900,54169826,346174178.0000,1.310586,1,-1.540800,194.616371,2.438645,2.117455,225.729355
2009-04-07,sh.600795,6.3800,6.3800,6.2500,6.3200,6.3900,44040870,277807777.0000,1.065526,1,-1.095500,192.484423,2.411931,2.094259,223.256576
2009-04-08,sh.600795,6.3100,6.3700,6.0900,6.1000,6.3200,42477036,264262371.0000,1.027691,1,-3.481000,185.784016,2.327971,2.021358,215.484987
2009-04-09,sh.600795,6.1000,6.2000,6.0300,6.1600,6.1000,30870380,188675320.0000,0.746879,1,0.983600,187.611399,2.350869,2.041240,217.604511
2009-04-10,sh.600795,6.2000,6.2300,6.0400,6.2300,6.1600,68495272,421317329.0000,1.657176,1,1.136400,189.743347,2.377584,2.064436,220.077290
2009-04-13,sh.600795,6.3300,6.3700,6.2400,6.3000,6.2300,98186868,617920562.0000,2.375536,1,1.123600,191.875295,2.404298,2.087632,222.550068
2009-04-14,sh.600795,6.2800,6.3100,6.1800,6.2800,6.3000,64570173,403040218.0000,1.562212,1,-0.317500,191.266167,2.396665,2.081004,221.843560
2009-04-15,sh.600795,6.2600,6.2600,6.1100,6.2000,6.2800,75403008,465493603.0000,1.824302,1,-1.273900,188.829655,2.366134,2.054495,219.017527
2009-04-16,sh.600795,6.2000,6.2500,6.1400,6.2400,6.2000,73351370,454881661.0000,1.774665,1,0.645200,190.047911,2.381400,2.067750,220.430544
2009-04-17,sh.600795,6.2400,6.2400,6.1400,6.1700,6.2400,54064512,334380623.0000,1.308038,1,-1.121800,187.915963,2.354685,2.044554,217.957765
2009-04-20,sh.600795,6.1800,6.4200,6.1800,6.3700,6.1700,109456001,690571574.0000,2.648181,1,3.241500,194.007223,2.446994,2.110828,-30.437398
2009-04-21,sh.600795,6.3000,6.3600,6.2300,6.3000,6.3700,60574031,380812325.0000,1.465530,1,-1.098900,191.875275,2.420104,2.087632,-30.102921
2009-04-22,sh.600795,6.3300,6.4500,6.1600,6.2400,6.3000,89540057,567535660.0000,2.166334,1,-0.952400,190.047892,2.397056,2.067750,-29.816226
2009-04-23,sh.600795,6.2000,6.3900,6.2000,6.3700,6.2400,74650811,471699244.0000,1.806104,1,2.083300,194.007223,2.446994,2.110828,-30.437398
2009-04-24,sh.600795,6.4000,6.4400,6.2700,6.2900,6.3700,71488443,455808520.0000,1.729593,1,-1.255900,191.570711,2.416263,2.084318,-30.055138
2009-04-27,sh.600795,6.2700,6.3600,6.2000,6.2300,6.2900,58394684,366439350.0000,1.412802,1,-0.953900,189.743328,2.393214,2.064436,-29.768444
2009-04-28,sh.600795,6.1900,6.2500,6.1000,6.1500,6.2300,45005215,277346014.0000,1.088857,1,-1.284100,187.306816,2.362483,2.037926,-29.386185
2009-04-29,sh.600795,6.1500,6.2300,6.1200,6.1900,6.1500,39029357,241119582.0000,0.944277,1,0.650400,188.525072,2.377848,2.051181,-29.577314
2009-04-30,sh.600795,6.2700,6.2900,6.1700,6.2200,6.1900,33206505,206685234.0000,0.803399,1,0.484700,125.695979,2.346695,2.063586,-29.269938
2009-05-04,sh.600795,6.2200,6.4400,6.2100,6.3900,6.2200,75617876,478356675.0000,1.829501,1,2.733100,129.131400,2.410833,2.119987,-30.069920
2009-05-05,sh.600795,6.4000,6.5900,6.3500,6.5100,6.3900,115921824,749847964.0000,2.804616,1,1.877900,131.556403,2.456106,2.159799,-30.634613
2009-05-06,sh.600795,6.5100,6.6200,6.4500,6.5600,6.5100,85568737,560591632.0000,2.070252,1,0.768000,132.566820,2.474971,2.176387,-30.869902
2009-05-07,sh.600795,6.6300,6.6500,6.3600,6.4600,6.5600,77374396,501294687.0000,1.871998,1,-1.524400,130.545985,2.437242,2.143210,-30.399324
2009-05-08,sh.600795,6.4200,6.7200,6.3700,6.6000,6.4600,120066823,793605169.0000,2.904900,1,2.167200,133.375155,2.490062,2.189657,-31.058133
2009-05-11,sh.600795,6.6600,6.6900,6.4100,6.4200,6.6000,90437359,595207932.0000,2.188044,1,-2.727300,129.737650,2.422151,2.129940,-30.211093
2009-05-12,sh.600795,6.3900,6.5500,6.3400,6.5300,6.4200,54354078,351752381.0000,1.315044,1,1.713400,131.960570,2.463652,2.166434,-30.728729
2009-05-13,sh.600795,6.5300,6.6700,6.4300,6.5500,6.5300,68447901,448107352.0000,1.656030,1,0.306300,132.364737,2.471198,2.173069,-30.822844
2009-05-14,sh.600795,6.5000,6.6500,6.4500,6.6200,6.5500,80413557,529539775.0000,1.945528,1,1.068700,133.779322,2.497608,2.196293,-31.152249
2009-05-15,sh.600795,6.6400,6.6400,6.5000,6.5700,6.6200,50040203,328168287.0000,1.210674,1,-0.755300,132.768904,2.478743,2.179704,-30.916960
2009-05-18,sh.600795,6.5500,6.7300,6.5200,6.6000,6.5700,69338904,459128361.0000,1.677587,1,0.456600,133.375155,2.490062,2.189657,-31.058133
2009-05-19,sh.600795,6.6200,6.6400,6.4500,6.5100,6.6000,66121359,431711679.0000,1.599742,1,-1.363600,131.556403,2.456106,2.159799,-30.634613
2009-05-20,sh.600795,6.5500,6.5600,6.4200,6.4600,6.5100,40895169,264703625.0000,0.989419,1,-0.768000,130.545985,2.437242,2.143210,-30.399324
2009-05-21,sh.600795,6.4300,6.5000,6.3200,6.3600,6.4600,43044382,275218432.0000,1.041417,1,-1.548000,128.525149,2.399514,2.110034,-29.928746
2009-05-22,sh.600795,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,128.525149,2.399514,2.110034,-29.928746
2009-05-25,sh.600795,6.3000,6.4700,6.2600,6.4500,6.3600,39272234,251155902.0000,0.950153,1,1.415100,130.343901,2.433470,2.139893,-30.352266
2009-05-26,sh.600795,6.4600,6.5100,6.4000,6.4100,6.4500,34074185,219831698.0000,0.824392,1,-0.620200,129.535567,2.418378,2.126622,-30.164035
2009-05-27,sh.600795,6.5000,6.5300,6.3900,6.4400,6.4100,38299617,246917179.0000,0.926622,1,0.468000,130.141818,2.429697,2.136575,-30.305209
2009-06-01,sh.600795,6.4800,6.5500,6.4500,6.5100,6.4400,65792545,427684942.0000,1.591787,1,1.087000,131.556403,2.456106,2.159799,-30.634613
2009-06-02,sh.600795,6.5400,6.5700,6.4900,6.5200,6.5100,47078400,307318745.0000,1.139016,1,0.153600,131.758486,2.459879,2.163116,-30.681671
2009-06-03,sh.600795,6.5400,6.5400,6.4100,6.5100,6.5200,52209902,337800859.0000,1.263168,1,-0.153400,131.556403,2.456106,2.159799,-30.634613
2009-06-04,sh.600795,6.4900,6.6800,6.4500,6.6400,6.5100,108848785,715850256.0000,2.633490,1,1.996900,134.183489,2.505153,2.202928,-31.246364
2009-06-05,sh.600795,6.6800,6.8300,6.6000,6.6100,6.6400,124711741,839053510.0000,3.017279,1,-0.451800,133.577238,2.493835,2.192975,-31.105191
2009-06-08,sh.600795,6.6300,6.7600,6.5100,6.6200,6.6100,66448307,441767018.0000,1.607652,1,0.151300,133.779322,2.497608,2.196293,-31.152249
2009-06-09,sh.600795,6.6200,6.6700,6.5000,6.6300,6.6200,50419317,331728704.0000,1.219846,1,0.151100,133.981405,2.501380,2.199610,-31.199306
2009-06-10,sh.600795,6.6300,6.8700,6.5800,6.7700,6.6300,96073411,648393844.0000,2.324403,1,2.111600,136.810575,2.554200,2.246058,-31.858115
2009-06-11,sh.600795,6.8300,6.8500,6.6400,6.6600,6.7700,74552305,503729195.0000,1.803720,1,-1.624800,134.587656,2.512699,2.209563,-31.340480
2009-06-12,sh.600795,6.6500,6.6500,6.5100,6.5600,6.6600,49489692,325499729.0000,1.197355,1,-1.501500,132.566820,2.474971,2.176387,-30.869902
2009-06-15,sh.600795,6.5400,6.6200,6.5000,6.5800,6.5600,30449469,199859373.0000,0.736695,1,0.304900,132.970987,2.482516,2.183022,-30.964018
2009-06-16,sh.600795,6.5400,6.6500,6.4800,6.6000,6.5800,41440846,272594832.0000,1.002621,1,0.304000,133.375155,2.490062,2.189657,-31.058133
2009-06-17,sh.600795,6.6000,6.6200,6.5300,6.6100,6.6000,28400688,187065514.0000,0.687127,1,0.151500,133.577238,2.493835,2.192975,-31.105191
2009-06-18,sh.600795,6.6100,6.6800,6.5600,6.6300,6.6100,46900794,310273030.0000,1.134719,1,0.302600,133.981405,2.501380,2.199610,-31.199306
2009-06-19,sh.600795,6.6500,6.8200,6.6000,6.7600,6.6300,88056418,592329989.0000,2.130439,1,1.960800,136.608492,2.550427,2.242740,-31.811058
2009-06-22,sh.600795,6.8000,7.0200,6.7600,6.8300,6.7600,125429317,866786916.0000,3.034640,1,1.035500,138.023077,2.576837,2.265964,-32.140462
2009-06-23,sh.600795,6.7300,7.1500,6.6900,7.1000,6.8300,143993286,1006136860.0000,3.483777,1,3.953100,143.479333,2.678703,2.355541,-33.411022
2009-06-24,sh.600795,7.1200,7.2800,7.0200,7.1000,7.1000,104615257,749241757.0000,2.531064,1,0.000000,143.479333,2.678703,2.355541,-33.411022
2009-06-25,sh.600795,7.1300,7.2500,7.0000,7.0700,7.1000,60680697,430541189.0000,1.468110,1,-0.422500,142.873082,2.667384,2.345588,-33.269849
2009-06-26,sh.600795,7.0800,7.1500,6.9200,6.9800,7.0700,43191665,302037100.0000,1.044980,1,-1.273000,141.054330,2.633429,2.315729,-32.846329
2009-06-29,sh.600795,7.0200,7.1500,7.0000,7.1200,6.9800,48556620,344267428.0000,1.174780,1,2.005700,143.883500,2.686249,2.362176,-33.505137
2009-06-30,sh.600795,7.1500,7.1800,6.9400,6.9700,7.1200,40744484,286206796.0000,0.985773,1,-2.106700,140.852247,2.629656,2.312411,-32.799271
2009-07-01,sh.600795,6.9500,7.0300,6.8900,6.9800,6.9700,54692496,380410441.0000,1.323232,1,0.143500,141.054330,2.633429,2.315729,-32.846329
2009-07-02,sh.600795,7.0100,7.0800,6.8800,6.9900,6.9800,75588694,525633856.0000,1.828795,1,0.143300,141.256414,2.637202,2.319046,-32.893386
2009-07-03,sh.600795,6.9000,7.0800,6.8900,7.0500,6.9900,61265984,429603981.0000,1.482271,1,0.858400,142.468915,2.659839,2.338952,-33.175733
2009-07-06,sh.600795,7.0700,7.2400,7.0000,7.2000,7.0200,98886676,704732744.0000,2.392467,1,2.564100,145.500169,2.716431,2.388717,-33.881600
2009-07-07,sh.600795,7.2500,7.4000,7.2000,7.2500,7.2000,89342996,654191641.0000,2.161567,1,0.694447,146.510587,2.735295,2.405306,-34.116889
2009-07-08,sh.600795,7.2200,7.2300,7.0000,7.1000,7.2500,56524589,400797976.0000,1.367557,1,-2.069000,143.479333,2.678703,2.355541,-33.411022
2009-07-09,sh.600795,7.1000,7.1400,7.0200,7.1300,7.1000,45143265,319807498.0000,1.092197,1,0.422500,144.085584,2.690021,2.365494,-33.552195
2009-07-10,sh.600795,7.1200,7.2200,7.0800,7.1000,7.1300,51341132,366601850.0000,1.242149,1,-0.420800,143.479333,2.678703,2.355541,-33.411022
2009-07-13,sh.600795,7.1000,7.3800,7.0800,7.2400,7.1000,70728915,511452425.0000,1.711217,1,1.971800,146.308503,2.731522,2.401988,-34.069831
2009-07-14,sh.600795,7.2500,7.7000,7.2500,7.5600,7.2400,137016153,1034536751.0000,3.314972,1,4.419900,152.775177,2.852253,2.508153,-35.575680
2009-07-15,sh.600795,7.6000,7.8800,7.5500,7.6300,7.5600,114607904,884236722.0000,2.772827,1,0.925900,154.189762,2.878662,2.531377,-35.905084
2009-07-16,sh.600795,7.7200,7.7300,7.5100,7.5600,7.6300,56605450,429785149.0000,1.369514,1,-0.917400,152.775177,2.852253,2.508153,-35.575680
2009-07-17,sh.600795,7.5600,7.6300,7.4200,7.5000,7.5600,48222056,361361525.0000,1.166686,1,-0.793700,151.562676,2.829616,2.488247,-35.293333
2009-07-20,sh.600795,7.5200,7.6900,7.5200,7.6400,7.5000,53701579,408789989.0000,1.299257,1,1.866700,154.391846,2.882435,2.534694,-35.952142
2009-07-21,sh.600795,7.6600,7.7500,7.3600,7.4200,7.6400,71497450,539501703.0000,1.729811,1,-2.879600,149.946007,2.799433,2.461706,-34.916871
2009-07-22,sh.600795,7.4000,7.6000,7.4000,7.4800,7.4200,51673741,386593065.0000,1.250196,1,0.808600,151.158509,2.822070,2.481612,-35.199217
2009-07-23,sh.600795,7.5000,7.6500,7.4800,7.6200,7.4800,70437483,533538839.0000,1.704166,1,1.871700,153.987679,2.874890,2.528059,-35.858026
2009-07-24,sh.600795,7.6900,7.7300,7.4000,7.5600,7.6200,63314341,480041214.0000,1.531829,1,-0.787400,152.775177,2.852253,2.508153,-35.575680
2009-07-27,sh.600795,7.5900,7.7500,7.5800,7.7000,7.5600,85826512,660360741.0000,2.076489,1,1.851900,155.604347,2.905072,2.554600,-36.234489
2009-07-28,sh.600795,7.7200,7.9000,7.6100,7.8500,7.7000,89864281,700134299.0000,2.174179,1,1.948100,158.635601,2.961664,2.604365,-36.940355
2009-07-29,sh.600795,7.8500,8.2500,7.4500,7.7300,7.8500,137871863,1095600118.0000,3.335675,1,-1.528700,156.210598,2.916391,2.564553,-36.375662
2009-07-30,sh.600795,7.7300,8.1100,7.6300,7.9800,7.7300,96913713,765281166.0000,2.344733,1,3.234200,161.262687,3.010711,2.647495,-37.552106
2009-07-31,sh.600795,8.0000,8.6000,8.0000,8.3800,7.9800,148631639,1242801421.0000,3.595998,1,5.012500,169.346030,3.161624,2.780201,-39.434417
2009-08-03,sh.600795,8.4800,8.7600,8.2100,8.5500,8.3800,144685130,1229970431.0000,3.500516,1,2.028600,172.781450,3.225762,2.836602,-40.234400
2009-08-04,sh.600795,8.5600,8.6700,8.2900,8.6600,8.5500,97885727,827677487.0000,2.368250,1,1.286500,175.004370,3.267263,2.873096,-40.752035
2009-08-05,sh.600795,8.6000,8.6900,8.2400,8.4000,8.6600,73046670,617542100.0000,1.767293,1,-3.002300,169.750197,3.169170,2.786837,-39.528533
2009-08-06,sh.600795,8.3000,8.4800,8.1500,8.2400,8.4000,64390088,532607642.0000,1.557855,1,-1.904800,166.516860,3.108805,2.733754,-38.775609
2009-08-07,sh.600795,8.3200,8.4700,8.0600,8.1300,8.2400,85835226,710968867.0000,2.076700,1,-1.335000,164.293940,3.067303,2.697260,-38.257973
2009-08-10,sh.600795,8.2200,8.2800,7.8000,7.9800,8.1300,79646758,637421512.0000,1.926976,1,-1.845000,161.262687,3.010711,2.647495,-37.552106
2009-08-11,sh.600795,8.0200,8.0400,7.7800,7.8800,7.9800,52316658,412277082.0000,1.265751,1,-1.253100,159.241851,2.972983,2.614318,-37.081529
2009-08-12,sh.600795,7.8400,7.9200,7.4000,7.4300,7.8800,79755389,605712203.0000,1.929604,1,-5.710700,150.148091,2.803206,2.465023,-34.963929
2009-08-13,sh.600795,7.4200,7.5100,7.1900,7.4300,7.4300,84492004,617689141.0000,2.044202,1,0.000000,150.148091,2.803206,2.465023,-34.963929
2009-08-14,sh.600795,7.4000,7.5600,7.2900,7.4400,7.4300,85931964,639433581.0000,2.079040,1,0.134600,150.350174,2.806979,2.468341,-35.010986
2009-08-17,sh.600795,7.4400,7.4600,6.8100,6.8600,7.4400,75924106,542060351.0000,1.836910,1,-7.795700,138.629327,2.588155,2.275917,-32.281635
2009-08-18,sh.600795,6.8000,7.1500,6.7700,7.0900,6.8600,82685660,570505887.0000,2.000499,1,3.352800,78.044817,2.605173,2.309994,-53.989534
2009-08-19,sh.600795,7.1300,7.1300,6.6100,6.6800,7.0900,59421852,409688278.0000,1.437654,1,-5.782800,73.531647,2.454521,2.176411,-50.867431
2009-08-20,sh.600795,6.6700,6.9900,6.6700,6.9600,6.6800,52665391,362196819.0000,1.274188,1,4.191600,76.613811,2.557405,2.267638,-52.999599
2009-08-21,sh.600795,6.9700,7.1500,6.8800,7.0700,6.9600,50436615,355041339.0000,1.220265,1,1.580500,77.824662,2.597824,2.303477,-53.837236
2009-08-24,sh.600795,7.0800,7.1200,6.9500,7.0200,7.0700,42398229,297191429.0000,1.025784,1,-0.707200,77.274275,2.579452,2.287187,-53.456492
2009-08-25,sh.600795,6.9900,7.0000,6.5800,6.7400,7.0200,41701716,281279218.0000,1.008932,1,-3.988600,74.192110,2.476568,2.195960,-51.324324
2009-08-26,sh.600795,6.7200,7.0400,6.6500,6.9400,6.7400,35707496,246359865.0000,0.863908,1,2.967400,76.393657,2.550057,2.261122,-52.847301
2009-08-27,sh.600795,6.9400,7.0700,6.8300,6.9800,6.9400,34947752,243234974.0000,0.845527,1,0.576400,76.833966,2.564754,2.274154,-53.151897
2009-08-28,sh.600795,6.9600,6.9700,6.8000,6.8100,6.9800,25024166,171361543.0000,0.605435,1,-2.435500,74.962652,2.502289,2.218767,-51.857366
2009-08-31,sh.600795,6.7800,6.7800,6.3100,6.3500,6.8100,40764678,265228726.0000,0.748282,1,-6.754800,69.899095,2.333265,2.068894,-48.354519
2009-09-01,sh.600795,6.3300,6.5600,6.3100,6.3900,6.3500,35985031,231630693.0000,0.660546,1,0.629900,70.339404,2.347963,2.081926,-48.659115
2009-09-02,sh.600795,6.4000,6.5900,6.3700,6.5300,6.3900,26446989,172131794.0000,0.485465,1,2.190900,71.880487,2.399405,2.127540,-49.725199
2009-09-03,sh.600795,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,71.880487,2.399405,2.127540,-49.725199
2009-09-04,sh.600795,6.8200,6.8500,6.6800,6.8000,6.5300,59864259,405212967.0000,1.098877,1,4.134800,74.852574,2.498614,2.215509,-51.781217
2009-09-07,sh.600795,6.8100,6.9900,6.7400,6.9400,6.8000,49247640,339054745.0000,0.903996,1,2.058800,76.393657,2.550057,2.261122,-52.847301
2009-09-08,sh.600795,6.8500,7.0700,6.7700,7.0400,6.9400,48822193,340569371.0000,0.896187,1,1.440900,77.494430,2.586801,2.293703,-53.608790
2009-09-09,sh.600795,7.0400,7.0900,6.8100,6.9200,7.0400,47170811,325256745.0000,0.865874,1,-1.704500,76.173502,2.542708,2.254606,-52.695004
2009-09-10,sh.600795,6.9000,6.9000,6.7000,6.8000,6.9200,31438453,213944722.0000,0.577089,1,-1.734100,74.852574,2.498614,2.215509,-51.781217
2009-09-11,sh.600795,6.8000,6.9300,6.7700,6.9000,6.8000,46754462,320874061.0000,0.858231,1,1.470600,75.953348,2.535359,2.248090,-52.542706
