date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-20,sh.601600,3.9200,4.0500,3.8600,4.0300,3.9700,90235086,356730802.0000,0.823325,1,1.511340,67.879272,1.402428,0.365655,-11.678889,0
2019-05-21,sh.601600,4.0000,4.3300,3.9800,4.2100,4.0300,163906289,681868484.0000,1.495518,1,4.466497,70.911101,1.465067,0.381987,-12.200526,0
2019-05-22,sh.601600,4.1200,4.1900,4.0200,4.0600,4.2100,106965208,438375564.0000,0.975975,1,-3.562948,68.384577,1.412868,0.368377,-11.765828,0
2019-05-23,sh.601600,4.0400,4.0600,3.9600,3.9700,4.0600,63026714,252638600.0000,0.575070,1,-2.216747,66.868663,1.381548,0.360211,-11.505009,0
2019-05-24,sh.601600,3.9400,4.0500,3.9200,3.9300,3.9700,65349469,260247107.0000,0.596263,1,-1.007556,66.194923,1.367628,0.356581,-11.389090,0
2019-05-27,sh.601600,3.9600,4.1000,3.9100,4.0600,3.9300,94200024,378273201.0000,0.859502,1,3.307885,68.384577,1.412868,0.368377,-11.765828,0
2019-05-28,sh.601600,4.0400,4.0800,3.9900,4.0500,4.0600,85123570,343565558.0000,0.776687,1,-0.246299,68.216142,1.409388,0.367469,-11.736848,0
2019-05-29,sh.601600,4.0500,4.1700,4.0300,4.1100,4.0500,129959168,534394665.0000,1.185777,1,1.481480,69.226752,1.430268,0.372913,-11.910728,0
2019-05-30,sh.601600,4.0600,4.1100,3.9800,4.0700,4.1100,115834161,468389707.0000,1.056897,1,-0.973235,68.553012,1.416348,0.369284,-11.794808,0
2019-05-31,sh.601600,4.0500,4.0900,4.0100,4.0200,4.0700,93441823,378479567.0000,0.852584,1,-1.228506,67.710837,1.398948,0.364747,-11.649909,0
2019-06-03,sh.601600,4.0000,4.0200,3.8900,3.9000,4.0200,99755074,393212817.0000,0.910188,1,-2.985072,65.689618,1.357188,0.353859,-11.302150,0
2019-06-04,sh.601600,3.9100,3.9300,3.8100,3.8500,3.9000,64116993,247499793.0000,0.585018,1,-1.282056,64.847444,1.339788,0.349323,-11.157251,0
2019-06-05,sh.601600,3.8900,3.9100,3.8400,3.8500,3.8500,53364715,206602945.0000,0.486912,1,0.000000,64.847444,1.339788,0.349323,-11.157251,0
2019-06-06,sh.601600,3.8400,3.8800,3.7600,3.8000,3.8500,67032846,256161468.0000,0.611623,1,-1.298700,64.005269,1.322389,0.344786,-11.012352,0
2019-06-10,sh.601600,3.8100,3.8700,3.7600,3.8300,3.8000,71981935,275285561.0000,0.656780,1,0.789473,64.510574,1.332828,0.347508,-11.099291,0
2019-06-11,sh.601600,3.8300,3.9800,3.8200,3.9700,3.8300,112328356,440490506.0000,1.024909,1,3.655355,66.868663,1.381548,0.360211,-11.505009,0
2019-06-12,sh.601600,3.9700,4.1400,3.9500,4.0300,3.9700,189334948,767380690.0000,1.727535,1,1.511340,67.879272,1.402428,0.365655,-11.678889,0
2019-06-13,sh.601600,3.9800,4.0200,3.9500,4.0000,4.0300,89265156,355979339.0000,0.814476,1,-0.744422,67.373968,1.391988,0.362933,-11.591949,0
2019-06-14,sh.601600,4.0000,4.0200,3.9100,3.9200,4.0000,75802696,300741213.0000,0.691641,1,-1.999998,66.026488,1.364148,0.355674,-11.360110,0
2019-06-17,sh.601600,3.9200,4.0000,3.8900,3.9100,3.9200,57670103,227291017.0000,0.526195,1,-0.255102,65.858053,1.360668,0.354767,-11.331130,0
2019-06-18,sh.601600,3.9100,3.9200,3.8400,3.8700,3.9100,59756828,231424529.0000,0.545235,1,-1.023023,65.184314,1.346748,0.351137,-11.215211,0
2019-06-19,sh.601600,3.9500,3.9800,3.8900,3.9000,3.8700,63121826,248222531.0000,0.575938,1,0.775199,65.689618,1.357188,0.353859,-11.302150,0
2019-06-20,sh.601600,3.9100,3.9900,3.8700,3.9800,3.9000,93089849,367043430.0000,0.849373,1,2.051280,67.037098,1.385028,0.361118,-11.533989,0
2019-06-21,sh.601600,3.9800,4.0600,3.9600,4.0100,3.9800,112687061,452819401.0000,1.028182,1,0.753774,67.542402,1.395468,0.363840,-11.620929,0
2019-06-24,sh.601600,4.0100,4.0500,4.0000,4.0100,4.0100,57022334,229183932.0000,0.520285,1,0.000000,67.542402,1.395468,0.363840,-11.620929,0
2019-06-25,sh.601600,4.0200,4.0300,3.9200,3.9900,4.0100,62479915,248526792.0000,0.570081,1,-0.498758,67.205533,1.388508,0.362025,-11.562969,0
2019-06-26,sh.601600,3.9500,3.9900,3.9400,3.9600,3.9900,41511931,164480406.0000,0.378764,1,-0.751879,66.700228,1.378068,0.359303,-11.476030,0
2019-06-27,sh.601600,3.9700,4.0100,3.9500,3.9700,3.9600,47789387,190039022.0000,0.436041,1,0.252525,66.868663,1.381548,0.360211,-11.505009,0
2019-06-28,sh.601600,3.9600,3.9700,3.8900,3.9200,3.9700,51556379,201982418.0000,0.470412,1,-1.259445,66.026488,1.364148,0.355674,-11.360110,0
2019-07-01,sh.601600,3.9700,4.0300,3.9400,4.0100,3.9200,91233775,363235672.0000,0.832438,1,2.295922,67.542402,1.395468,0.363840,-11.620929,0
2019-07-02,sh.601600,4.0000,4.0100,3.9800,3.9900,4.0100,58567305,233813152.0000,0.534381,1,-0.498758,67.205533,1.388508,0.362025,-11.562969,0
2019-07-03,sh.601600,3.9800,3.9900,3.9200,3.9400,3.9900,48613782,191948788.0000,0.443563,1,-1.253132,66.363358,1.371108,0.357489,-11.418070,0
2019-07-04,sh.601600,3.9600,3.9700,3.9000,3.9300,3.9400,47324805,186257418.0000,0.431802,1,-0.253807,66.194923,1.367628,0.356581,-11.389090,0
2019-07-05,sh.601600,3.9400,3.9500,3.9000,3.9200,3.9300,38509093,150754525.0000,0.351366,1,-0.254453,66.026488,1.364148,0.355674,-11.360110,0
2019-07-08,sh.601600,3.9000,3.9000,3.7600,3.7800,3.9200,89534297,341491711.0000,0.816931,1,-3.571431,63.668399,1.315429,0.342971,-10.954392,0
2019-07-09,sh.601600,3.7800,3.8000,3.7500,3.7900,3.7800,35768453,135015337.0000,0.326359,1,0.264550,63.836834,1.318909,0.343879,-10.983372,0
2019-07-10,sh.601600,3.7900,3.8000,3.7500,3.7700,3.7900,32370491,122154458.0000,0.295356,1,-0.527704,63.499964,1.311949,0.342064,-10.925412,0
2019-07-11,sh.601600,3.8000,3.8400,3.7700,3.7800,3.7700,36292016,138100891.0000,0.331137,1,0.265252,63.668399,1.315429,0.342971,-10.954392,0
2019-07-12,sh.601600,3.7800,3.8100,3.7700,3.8000,3.7800,30098194,114181462.0000,0.274623,1,0.529100,64.005269,1.322389,0.344786,-11.012352,0
2019-07-15,sh.601600,3.8000,3.8500,3.7500,3.8400,3.8000,43824859,166924849.0000,0.399868,1,1.052631,64.679009,1.336308,0.348415,-11.128271,0
2019-07-16,sh.601600,3.8200,3.8600,3.8100,3.8200,3.8400,29345958,112283958.0000,0.267759,1,-0.520833,64.342139,1.329348,0.346601,-11.070311,0
2019-07-17,sh.601600,3.8200,3.8300,3.8000,3.8100,3.8200,33276334,126918792.0000,0.303621,1,-0.261780,64.173704,1.325869,0.345693,-11.041332,0
2019-07-18,sh.601600,3.8100,3.8400,3.7800,3.7800,3.8100,39964120,152225367.0000,0.364642,1,-0.787401,63.668399,1.315429,0.342971,-10.954392,0
2019-07-19,sh.601600,3.8000,3.8500,3.7900,3.8100,3.7800,57197679,218741157.0000,0.521885,1,0.793650,64.173704,1.325869,0.345693,-11.041332,0
2019-07-22,sh.601600,3.8100,3.8100,3.7100,3.7200,3.8100,55778137,209018945.0000,0.508932,1,-2.362202,62.657790,1.294549,0.337527,-10.780513,0
2019-07-23,sh.601600,3.6900,3.7400,3.6900,3.7400,3.7200,29401735,109407853.0000,0.268268,1,0.537634,62.994660,1.301509,0.339342,-10.838472,0
2019-07-24,sh.601600,3.7400,3.7900,3.7300,3.7600,3.7400,32663179,122996919.0000,0.298026,1,0.534759,63.331529,1.308469,0.341157,-10.896432,0
2019-07-25,sh.601600,3.7700,3.7800,3.7400,3.7600,3.7600,25954443,97588715.0000,0.236814,1,0.000000,63.331529,1.308469,0.341157,-10.896432,0
2019-07-26,sh.601600,3.7500,3.7700,3.7400,3.7600,3.7600,21354931,80154569.0000,0.194800,1,0.000000,63.331529,1.308469,0.341157,-10.896432,0
2019-07-29,sh.601600,3.7600,3.7700,3.7200,3.7400,3.7600,24941814,93346683.0000,0.227575,1,-0.531914,62.994660,1.301509,0.339342,-10.838472,0
2019-07-30,sh.601600,3.7500,3.7900,3.7400,3.7700,3.7400,29905109,112754428.0000,0.272900,1,0.802100,63.499964,1.311949,0.342064,-10.925412,0
2019-07-31,sh.601600,3.7600,3.7700,3.7400,3.7500,3.7700,19900474,74694888.0000,0.181600,1,-0.530500,63.163095,1.304989,0.340249,-10.867452,0
2019-08-01,sh.601600,3.7400,3.7500,3.7000,3.7100,3.7500,44827846,166782881.0000,0.409000,1,-1.066700,62.489355,1.291069,0.336620,-10.751533,0
2019-08-02,sh.601600,3.6700,3.6900,3.6500,3.6600,3.7100,49229222,180340145.0000,0.449200,1,-1.347700,61.647180,1.273669,0.332083,-10.606633,0
2019-08-05,sh.601600,3.6500,3.6600,3.6100,3.6100,3.6600,36809220,133704010.0000,0.335900,1,-1.366100,60.805006,1.256269,0.327547,-10.461734,0
2019-08-06,sh.601600,3.5500,3.5700,3.4800,3.5000,3.6100,63844040,225089763.0000,0.582500,1,-3.047100,58.952222,1.217989,0.317566,-10.142955,0
2019-08-07,sh.601600,3.5300,3.5500,3.5100,3.5200,3.5000,34046127,120149154.0000,0.310600,1,0.571400,59.289091,1.224949,0.319381,-10.200915,0
2019-08-08,sh.601600,3.5400,3.5600,3.5200,3.5300,3.5200,29896050,105825859.0000,0.272800,1,0.284100,59.457526,1.228429,0.320288,-10.229895,0
2019-08-09,sh.601600,3.5500,3.5600,3.4800,3.4800,3.5300,37939664,133440327.0000,0.346200,1,-1.416400,58.615352,1.211029,0.315751,-10.084996,0
2019-08-12,sh.601600,3.4600,3.5300,3.4600,3.5300,3.4800,35238705,123388050.0000,0.321500,1,1.436800,59.457526,1.228429,0.320288,-10.229895,0
2019-08-13,sh.601600,3.5000,3.5500,3.5000,3.5300,3.5300,32327816,114020727.0000,0.295000,1,0.000000,59.457526,1.228429,0.320288,-10.229895,0
2019-08-14,sh.601600,3.5600,3.5700,3.5200,3.5300,3.5300,28878003,102300287.0000,0.263500,1,0.000000,59.457526,1.228429,0.320288,-10.229895,0
2019-08-15,sh.601600,3.4800,3.5300,3.4500,3.5300,3.5300,33907975,118183321.0000,0.309400,1,0.000000,59.457526,1.228429,0.320288,-10.229895,0
2019-08-16,sh.601600,3.5200,3.5500,3.5000,3.5200,3.5300,31559071,111440145.0000,0.288000,1,-0.283300,59.289091,1.224949,0.319381,-10.200915,0
2019-08-19,sh.601600,3.5400,3.6100,3.5300,3.6100,3.5200,47459561,169382146.0000,0.433000,1,2.556800,60.805006,1.256269,0.327547,-10.461734,0
2019-08-20,sh.601600,3.6100,3.7800,3.6000,3.6900,3.6100,110688559,410718774.0000,1.009900,1,2.216100,62.152485,1.284109,0.334805,-10.693573,0
2019-08-21,sh.601600,3.6700,3.7300,3.6600,3.7000,3.6900,48032401,178133108.0000,0.438300,1,0.271000,62.320920,1.287589,0.335713,-10.722553,0
2019-08-22,sh.601600,3.7200,3.7300,3.6700,3.7200,3.7000,34189875,126444684.0000,0.312000,1,0.540500,62.657790,1.294549,0.337527,-10.780513,0
2019-08-23,sh.601600,3.7200,3.7300,3.6700,3.6700,3.7200,29141962,107713210.0000,0.265900,1,-1.344100,61.815615,1.277149,0.332991,-10.635613,0
2019-08-26,sh.601600,3.6000,3.7300,3.5900,3.6500,3.6700,51212926,187136065.0000,0.467300,1,-0.545000,61.478745,1.270189,0.331176,-10.577654,0
2019-08-27,sh.601600,3.6600,3.7300,3.6500,3.7000,3.6500,54289181,200870245.0000,0.495300,1,1.369900,62.320920,1.287589,0.335713,-10.722553,0
2019-08-28,sh.601600,3.7200,3.7300,3.6800,3.7000,3.7000,30003936,111108022.0000,0.273800,1,0.000000,83.492593,1.280939,0.326704,-5.004734,0
2019-08-29,sh.601600,3.7000,3.7000,3.6200,3.6300,3.7000,37912447,138282511.0000,0.345900,1,-1.891900,81.913003,1.256705,0.320523,-4.910050,0
2019-08-30,sh.601600,3.6600,3.6700,3.5600,3.6000,3.6300,36180659,130745187.0000,0.330100,1,-0.826500,81.236036,1.246319,0.317874,-4.869471,0
2019-09-02,sh.601600,3.5900,3.6800,3.5800,3.6700,3.6000,40528332,147801771.0000,0.369800,1,1.944400,82.815626,1.270553,0.324055,-4.964155,0
2019-09-03,sh.601600,3.6800,3.6800,3.6200,3.6400,3.6700,32876520,119796929.0000,0.300000,1,-0.817400,82.138659,1.260167,0.321406,-4.923576,0
2019-09-04,sh.601600,3.6400,3.7300,3.6300,3.7000,3.6400,63974634,235763726.0000,0.583700,1,1.648400,83.492593,1.280939,0.326704,-5.004734,0
2019-09-05,sh.601600,3.7200,3.7700,3.7000,3.7200,3.7000,78418422,293146279.0000,0.715500,1,0.540500,83.943904,1.287863,0.328470,-5.031787,0
2019-09-06,sh.601600,3.7400,3.7500,3.6800,3.7100,3.7200,42675197,158282101.0000,0.389400,1,-0.268800,83.718249,1.284401,0.327587,-5.018261,0
2019-09-09,sh.601600,3.7300,3.8500,3.7000,3.8300,3.7100,118345666,447842372.0000,1.079800,1,3.234500,86.426117,1.325945,0.338183,-5.180576,0
2019-09-10,sh.601600,3.8000,3.8200,3.7700,3.7900,3.8300,70780338,268179474.0000,0.645800,1,-1.044400,85.523494,1.312097,0.334651,-5.126471,0
2019-09-11,sh.601600,3.8000,3.8200,3.7800,3.8000,3.7900,49612701,188435086.0000,0.452700,1,0.263900,85.749150,1.315559,0.335534,-5.139997,0
2019-09-12,sh.601600,3.8400,3.8500,3.7800,3.8100,3.8000,55695010,212425063.0000,0.508200,1,0.263200,85.974805,1.319021,0.336417,-5.153524,0
2019-09-16,sh.601600,3.8100,3.8200,3.7700,3.7900,3.8100,43596809,165183748.0000,0.397800,1,-0.524900,85.523494,1.312097,0.334651,-5.126471,0
2019-09-17,sh.601600,3.7700,3.7700,3.6700,3.6800,3.7900,59394928,220409787.0000,0.541900,1,-2.902400,83.041282,1.274015,0.324938,-4.977682,0
2019-09-18,sh.601600,3.6900,3.7000,3.6300,3.6500,3.6800,39693761,145579497.0000,0.362200,1,-0.815200,82.364315,1.263629,0.322289,-4.937103,0
2019-09-19,sh.601600,3.6500,3.6600,3.6000,3.6400,3.6500,54302268,196878741.0000,0.495500,1,-0.274000,82.138659,1.260167,0.321406,-4.923576,0
2019-09-20,sh.601600,3.6400,3.6700,3.6100,3.6300,3.6400,47770305,173893489.0000,0.435900,1,-0.274700,81.913003,1.256705,0.320523,-4.910050,0
2019-09-23,sh.601600,3.6300,3.6300,3.5600,3.5900,3.6300,49049026,175733778.0000,0.447500,1,-1.101900,81.010381,1.242857,0.316991,-4.855945,0
2019-09-24,sh.601600,3.5900,3.6200,3.5700,3.6000,3.5900,39507926,142119844.0000,0.360500,1,0.278600,81.236036,1.246319,0.317874,-4.869471,0
2019-09-25,sh.601600,3.5900,3.5900,3.5400,3.5600,3.6000,39159006,139288757.0000,0.357300,1,-1.111100,80.333414,1.232471,0.314342,-4.815366,0
2019-09-26,sh.601600,3.5700,3.5700,3.5100,3.5200,3.5600,48066196,170272504.0000,0.438600,1,-1.123600,79.430791,1.218623,0.310810,-4.761261,0
2019-09-27,sh.601600,3.5200,3.5600,3.5200,3.5400,3.5200,26677406,94537938.0000,0.243400,1,0.568200,79.882102,1.225547,0.312576,-4.788313,0
2019-09-30,sh.601600,3.5300,3.5500,3.5100,3.5200,3.5400,21386612,75567692.0000,0.195100,1,-0.565000,79.430791,1.218623,0.310810,-4.761261,0
2019-10-08,sh.601600,3.5100,3.5500,3.5100,3.5300,3.5200,22075293,77897664.0000,0.201400,1,0.284100,79.656447,1.222085,0.311693,-4.774787,0
2019-10-09,sh.601600,3.5200,3.5500,3.4900,3.5500,3.5300,23700712,83575176.0000,0.216300,1,0.566600,80.107758,1.229009,0.313459,-4.801840,0
2019-10-10,sh.601600,3.5500,3.5700,3.5400,3.5600,3.5500,25926914,92144014.0000,0.236600,1,0.281700,80.333414,1.232471,0.314342,-4.815366,0
2019-10-11,sh.601600,3.5700,3.5900,3.5400,3.5800,3.5600,32124768,114625610.0000,0.293100,1,0.561800,80.784725,1.239395,0.316108,-4.842419,0
2019-10-14,sh.601600,3.6100,3.6300,3.5900,3.6100,3.5800,36860786,133075711.0000,0.336300,1,0.838000,81.461692,1.249781,0.318757,-4.882997,0
2019-10-15,sh.601600,3.6000,3.6000,3.5500,3.5600,3.6100,28884661,103029025.0000,0.263600,1,-1.385000,80.333414,1.232471,0.314342,-4.815366,0
2019-10-16,sh.601600,3.5600,3.5800,3.5200,3.5200,3.5600,23648419,83868296.0000,0.215800,1,-1.123600,79.430791,1.218623,0.310810,-4.761261,0
2019-10-17,sh.601600,3.5200,3.5500,3.5100,3.5500,3.5200,21027511,74315388.0000,0.191900,1,0.852300,80.107758,1.229009,0.313459,-4.801840,0
2019-10-18,sh.601600,3.5500,3.5600,3.4800,3.4900,3.5500,30859298,108258355.0000,0.281600,1,-1.690100,78.753824,1.208237,0.308161,-4.720682,0
2019-10-21,sh.601600,3.5000,3.5100,3.4700,3.5000,3.4900,18315878,63902617.0000,0.167100,1,0.286500,78.979480,1.211699,0.309044,-4.734208,0
2019-10-22,sh.601600,3.5000,3.5200,3.4900,3.5200,3.5000,22694873,79476335.0000,0.207100,1,0.571400,79.430791,1.218623,0.310810,-4.761261,0
2019-10-23,sh.601600,3.5100,3.5200,3.4800,3.4800,3.5200,21782569,76033523.0000,0.198700,1,-1.136400,78.528169,1.204775,0.307278,-4.707155,0
2019-10-24,sh.601600,3.4800,3.5100,3.4700,3.5000,3.4800,23546870,82093574.0000,0.214800,1,0.574700,78.979480,1.211699,0.309044,-4.734208,0
2019-10-25,sh.601600,3.5000,3.5000,3.4500,3.5000,3.5000,31705026,110296997.0000,0.289300,1,0.000000,78.979480,1.211699,0.309044,-4.734208,0
2019-10-28,sh.601600,3.5000,3.5200,3.4900,3.5200,3.5000,31330333,109800217.0000,0.285900,1,0.571400,79.430791,1.218623,0.310810,-4.761261,0
2019-10-29,sh.601600,3.5100,3.5200,3.4500,3.4600,3.5200,31023009,107954225.0000,0.283100,1,-1.704500,78.076857,1.197851,0.305512,-4.680103,0
2019-10-30,sh.601600,3.4600,3.4600,3.4100,3.4200,3.4600,32159380,110385464.0000,0.293400,1,-1.156100,267.115433,1.184569,0.290739,-4.335341,0
2019-10-31,sh.601600,3.4100,3.4300,3.3800,3.3900,3.4200,24068796,81945686.0000,0.219600,1,-0.877200,264.772315,1.174178,0.288189,-4.297311,0
2019-11-01,sh.601600,3.3900,3.4300,3.3700,3.4200,3.3900,24793153,84388030.0000,0.226200,1,0.885000,267.115433,1.184569,0.290739,-4.335341,0
2019-11-04,sh.601600,3.4300,3.4600,3.4200,3.4400,3.4200,26397340,90705428.0000,0.240900,1,0.584800,268.677511,1.191496,0.292440,-4.360693,0
2019-11-05,sh.601600,3.4500,3.4800,3.4200,3.4700,3.4400,38230635,132034007.0000,0.348800,1,0.872100,271.020629,1.201887,0.294990,-4.398723,0
2019-11-06,sh.601600,3.4600,3.4700,3.4100,3.4200,3.4700,25708730,88567174.0000,0.234600,1,-1.440900,267.115433,1.184569,0.290739,-4.335341,0
2019-11-07,sh.601600,3.4300,3.4600,3.4200,3.4400,3.4200,18057732,62129971.0000,0.164800,1,0.584800,268.677511,1.191496,0.292440,-4.360693,0
2019-11-08,sh.601600,3.4600,3.4700,3.4100,3.4200,3.4400,22150927,76290534.0000,0.202100,1,-0.581400,267.115433,1.184569,0.290739,-4.335341,0
2019-11-11,sh.601600,3.4000,3.4100,3.3400,3.3500,3.4200,33179358,111692974.0000,0.302700,1,-2.046800,261.648158,1.160323,0.284789,-4.246606,0
2019-11-12,sh.601600,3.3400,3.3700,3.3300,3.3600,3.3500,18676450,62586269.0000,0.170400,1,0.298500,262.429197,1.163787,0.285639,-4.259282,0
2019-11-13,sh.601600,3.3600,3.3600,3.3300,3.3400,3.3600,17103768,57093450.0000,0.156100,1,-0.595200,260.867119,1.156860,0.283939,-4.233929,0
2019-11-14,sh.601600,3.3400,3.3500,3.3300,3.3500,3.3400,17023419,56872712.0000,0.155300,1,0.299400,261.648158,1.160323,0.284789,-4.246606,0
2019-11-15,sh.601600,3.3400,3.3600,3.3000,3.3100,3.3500,24535340,81796632.0000,0.223900,1,-1.194000,258.524001,1.146469,0.281388,-4.195900,0
2019-11-18,sh.601600,3.3000,3.3200,3.2800,3.3100,3.3100,20958063,69277791.0000,0.191200,1,0.000000,258.524001,1.146469,0.281388,-4.195900,0
2019-11-19,sh.601600,3.3100,3.3500,3.3000,3.3500,3.3100,17179535,57242003.0000,0.156700,1,1.208500,261.648158,1.160323,0.284789,-4.246606,0
2019-11-20,sh.601600,3.3400,3.3500,3.3000,3.3100,3.3500,31089716,103275126.0000,0.283700,1,-1.194000,258.524001,1.146469,0.281388,-4.195900,0
2019-11-21,sh.601600,3.3000,3.3000,3.2700,3.3000,3.3100,34035267,111790052.0000,0.310500,1,-0.302100,257.742962,1.143005,0.280538,-4.183223,0
2019-11-22,sh.601600,3.2900,3.3400,3.2800,3.3200,3.3000,32919076,109044903.0000,0.300400,1,0.606100,259.305040,1.149932,0.282238,-4.208576,0
2019-11-25,sh.601600,3.3200,3.4300,3.3100,3.4200,3.3200,66916346,226764265.0000,0.610600,1,3.012100,267.115433,1.184569,0.290739,-4.335341,0
2019-11-26,sh.601600,3.4100,3.4100,3.3600,3.3600,3.4200,46473532,156892347.0000,0.424000,1,-1.754400,262.429197,1.163787,0.285639,-4.259282,0
2019-11-27,sh.601600,3.3600,3.3800,3.3500,3.3700,3.3600,25677422,86429777.0000,0.234300,1,0.297600,263.210237,1.167251,0.286489,-4.271958,0
2019-11-28,sh.601600,3.3700,3.3700,3.3400,3.3400,3.3700,16268579,54504673.0000,0.148400,1,-0.890200,260.867119,1.156860,0.283939,-4.233929,0
2019-11-29,sh.601600,3.3400,3.3500,3.2700,3.2800,3.3400,56823501,187416548.0000,0.518500,1,-1.796400,256.180883,1.136078,0.278838,-4.157870,0
2019-12-02,sh.601600,3.2800,3.3000,3.2600,3.2700,3.2800,45986936,150734921.0000,0.419600,1,-0.304900,255.399844,1.132614,0.277988,-4.145194,0
2019-12-03,sh.601600,3.2500,3.3100,3.2500,3.2900,3.2700,28597651,93868763.0000,0.260900,1,0.611600,256.961922,1.139541,0.279688,-4.170547,0
2019-12-04,sh.601600,3.2700,3.3200,3.2600,3.3100,3.2900,35481859,117106244.0000,0.323700,1,0.607900,258.524001,1.146469,0.281388,-4.195900,0
2019-12-05,sh.601600,3.3200,3.3400,3.3000,3.3200,3.3100,31573755,104813999.0000,0.288100,1,0.302100,259.305040,1.149932,0.282238,-4.208576,0
2019-12-06,sh.601600,3.3300,3.3500,3.3100,3.3300,3.3200,34076738,113355109.0000,0.310900,1,0.301200,260.086079,1.153396,0.283088,-4.221253,0
2019-12-09,sh.601600,3.3300,3.3600,3.3200,3.3500,3.3300,28957427,96824024.0000,0.264200,1,0.600600,261.648158,1.160323,0.284789,-4.246606,0
2019-12-10,sh.601600,3.3500,3.3900,3.3300,3.3700,3.3500,41821263,140841382.0000,0.381600,1,0.597000,263.210237,1.167251,0.286489,-4.271958,0
2019-12-11,sh.601600,3.3900,3.3900,3.3400,3.3500,3.3700,27703963,93045373.0000,0.252800,1,-0.593500,261.648158,1.160323,0.284789,-4.246606,0
2019-12-12,sh.601600,3.3500,3.3600,3.3100,3.3200,3.3500,23352444,77807063.0000,0.213100,1,-0.895500,259.305040,1.149932,0.282238,-4.208576,0
2019-12-13,sh.601600,3.3400,3.3700,3.3400,3.3700,3.3200,44526760,149392160.0000,0.406300,1,1.506000,263.210237,1.167251,0.286489,-4.271958,0
2019-12-16,sh.601600,3.3700,3.4000,3.3500,3.4000,3.3700,45979596,155134908.0000,0.419500,1,0.890200,265.553354,1.177642,0.289039,-4.309988,0
2019-12-17,sh.601600,3.3900,3.4800,3.3800,3.4600,3.4000,78162762,269148442.0000,0.713200,1,1.764700,270.239590,1.198423,0.294140,-4.386046,0
2019-12-18,sh.601600,3.4500,3.4700,3.4300,3.4500,3.4600,53001874,183109073.0000,0.483600,1,-0.289000,269.458551,1.194960,0.293290,-4.373370,0
2019-12-19,sh.601600,3.4500,3.4800,3.4400,3.4600,3.4500,37867883,130854573.0000,0.345500,1,0.289900,270.239590,1.198423,0.294140,-4.386046,0
2019-12-20,sh.601600,3.4700,3.4800,3.4100,3.4300,3.4600,38655387,133052458.0000,0.352700,1,-0.867100,267.896472,1.188032,0.291590,-4.348017,0
2019-12-23,sh.601600,3.4300,3.4300,3.3300,3.3400,3.4300,63913681,215702607.0000,0.583200,1,-2.623900,260.867119,1.156860,0.283939,-4.233929,0
2019-12-24,sh.601600,3.3500,3.4300,3.3400,3.4100,3.3400,65740920,222790285.0000,0.599800,1,2.095800,266.334394,1.181105,0.289889,-4.322664,0
2019-12-25,sh.601600,3.4000,3.4100,3.3400,3.3600,3.4100,59387619,200026005.0000,0.541900,1,-1.466300,262.429197,1.163787,0.285639,-4.259282,0
2019-12-26,sh.601600,3.3600,3.4100,3.3400,3.3800,3.3600,62995141,212514744.0000,0.574800,1,0.595200,263.991276,1.170714,0.287339,-4.284635,0
2019-12-27,sh.601600,3.3900,3.5800,3.3800,3.5000,3.3800,177268255,618116592.0000,1.617400,1,3.550300,273.363747,1.212278,0.297540,-4.436752,0
2019-12-30,sh.601600,3.4800,3.5600,3.4700,3.5400,3.5000,99352913,349584424.0000,0.906500,1,1.142900,276.487904,1.226133,0.300941,-4.487458,0
2019-12-31,sh.601600,3.5400,3.5700,3.5100,3.5400,3.5400,64905752,229724433.0000,0.592200,1,0.000000,276.487904,1.226133,0.300941,-4.487458,0
