date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-16,sz.000977,18.0600,18.3900,17.3200,17.6900,18.4300,60579920,1084114966.6100,4.717659,1,-4.015191,47.550759,3.066468,0.641676,14.534436,0
2018-10-17,sz.000977,18.1500,18.5500,17.6000,18.3800,17.6900,61333085,1116774504.5800,4.776312,1,3.900501,49.405480,3.186076,0.666705,15.101352,0
2018-10-18,sz.000977,18.1100,18.5700,17.7700,18.1700,18.3800,42409419,772167427.3800,3.302632,1,-1.142541,48.841000,3.149673,0.659087,14.928813,0
2018-10-19,sz.000977,17.6200,19.2900,17.6200,19.0800,18.1700,53776081,1007212200.6600,4.187810,1,5.008255,51.287082,3.307417,0.692096,15.676486,0
2018-10-22,sz.000977,19.5000,20.5800,19.1400,20.0800,19.0800,71395293,1423171956.8800,5.559906,1,5.241090,53.975084,3.480762,0.728369,16.498104,0
2018-10-23,sz.000977,20.0000,20.1400,19.1000,19.2800,20.0800,44491361,869884998.8000,3.464763,1,-3.984060,51.824682,3.342086,0.699351,15.840809,0
2018-10-24,sz.000977,19.2100,19.4900,18.5800,18.9400,19.2800,34776453,660257226.8900,2.708215,1,-1.763486,50.910762,3.283149,0.687018,15.561459,0
2018-10-25,sz.000977,18.0000,18.1600,17.0500,17.6400,18.9400,73288161,1283957164.4700,5.707313,1,-6.863786,47.416359,3.057801,0.639862,14.493355,0
2018-10-26,sz.000977,17.9500,18.1900,17.2600,17.6500,17.6400,41977862,745758391.4100,3.269024,1,0.056691,47.443239,3.059534,0.640225,14.501571,0
2018-10-29,sz.000977,17.6000,17.9000,16.8800,17.3600,17.6500,33969821,592719963.2400,2.645399,1,-1.643054,46.663718,3.009264,0.629706,14.263301,0
2018-10-30,sz.000977,17.6000,18.1600,16.9100,17.9800,17.3600,50491319,891944723.5500,3.932010,1,3.571422,42.182737,3.029452,0.545387,48.300551,0
2018-10-31,sz.000977,18.0500,18.4400,17.7200,18.1200,17.9800,46731538,843269018.4300,3.639217,1,0.778650,42.511190,3.053041,0.549634,48.676639,0
2018-11-01,sz.000977,18.8100,19.4200,18.6300,18.8200,18.1200,75515321,1429124444.1000,5.880753,1,3.863128,44.153454,3.170984,0.570867,50.557083,0
2018-11-02,sz.000977,19.5000,19.6900,18.9100,19.5100,18.8200,68417287,1321633695.8600,5.327994,1,3.666315,45.772258,3.287242,0.591797,52.410664,0
2018-11-05,sz.000977,19.2500,19.6500,18.7600,19.3100,19.5100,48486113,932855875.5200,3.775854,1,-1.025119,45.303039,3.253544,0.585730,51.873394,0
2018-11-06,sz.000977,19.0900,19.1800,18.6400,19.0000,19.3100,31724487,598288010.2100,2.470543,1,-1.605383,44.575751,3.201312,0.576327,51.040626,0
2018-11-07,sz.000977,18.9600,19.9500,18.9500,19.4000,19.0000,64489117,1260016202.0500,5.022088,1,2.105261,45.514188,3.268708,0.588460,52.115166,0
2018-11-08,sz.000977,19.6900,19.7400,18.7500,18.8600,19.4000,44277607,848376668.5900,3.448117,1,-2.783500,44.247298,3.177723,0.572080,50.664537,0
2018-11-09,sz.000977,18.6600,19.3100,18.5600,18.9700,18.8600,32169777,611676331.4500,2.505220,1,0.583238,44.505368,3.196257,0.575417,50.960036,0
2018-11-12,sz.000977,18.8000,19.7000,18.6800,19.7000,18.9700,48649225,941101101.1900,3.788557,1,3.848189,46.218015,3.319255,0.597560,52.921070,0
2018-11-13,sz.000977,19.3800,19.7400,19.1700,19.5800,19.7000,48531537,945412988.9800,3.779392,1,-0.609141,45.936484,3.299036,0.593920,52.598709,0
2018-11-14,sz.000977,19.5000,19.9700,19.1700,19.8200,19.5800,53677917,1049139126.7900,4.180166,1,1.225739,46.499546,3.339474,0.601200,53.243432,0
2018-11-15,sz.000977,19.6800,20.2800,19.4500,20.2000,19.8200,57813957,1150473093.5700,4.502260,1,1.917261,47.391061,3.403500,0.612727,54.264245,0
2018-11-16,sz.000977,20.3000,20.9400,20.1000,20.3200,20.2000,58069539,1186449126.3300,4.522163,1,0.594054,47.672592,3.423719,0.616367,54.586607,0
2018-11-19,sz.000977,20.1500,20.3500,19.8900,20.0900,20.3200,34339677,688333629.5200,2.674201,1,-1.131888,47.132991,3.384966,0.609390,53.968746,0
2018-11-20,sz.000977,19.8200,20.0400,19.2000,19.3000,20.0900,37665669,741012469.6100,2.933213,1,-3.932309,45.279578,3.251859,0.585427,51.846531,0
2018-11-21,sz.000977,18.8600,19.0300,18.2200,18.6600,19.3000,51854485,965526187.3600,4.038166,1,-3.316059,43.778079,3.144025,0.566014,50.127268,0
2018-11-22,sz.000977,18.7100,18.8300,18.3800,18.5600,18.6600,28054982,521402294.7900,2.184781,1,-0.535908,43.543470,3.127176,0.562980,49.858633,0
2018-11-23,sz.000977,18.5500,18.6400,17.7000,17.7700,18.5600,39141409,704881545.4500,3.048136,1,-4.256461,41.690057,2.994069,0.539017,47.736417,0
2018-11-26,sz.000977,17.6500,17.9200,17.2800,17.5100,17.7700,30735914,539777421.7900,2.393558,1,-1.463141,41.080073,2.950262,0.531131,47.037967,0
2018-11-27,sz.000977,17.6500,18.0500,17.6100,17.8600,17.5100,31591177,563245693.7300,2.460162,1,1.998860,41.901206,3.009233,0.541747,47.978189,0
2018-11-28,sz.000977,17.8400,18.2500,17.4600,18.2400,17.8600,36292286,650606526.7500,2.826260,1,2.127655,42.792721,3.073259,0.553274,48.999001,0
2018-11-29,sz.000977,18.3500,18.4000,17.5400,17.5600,18.2400,38536510,690516097.9500,3.001029,1,-3.728072,41.197378,2.958686,0.532647,47.172284,0
2018-11-30,sz.000977,17.4400,17.7200,17.1300,17.5600,17.5600,29556889,514592260.4900,2.301742,1,0.000000,41.197378,2.958686,0.532647,47.172284,0
2018-12-03,sz.000977,18.2000,18.6600,18.0300,18.5000,17.5600,56309606,1032329989.1400,4.385108,1,5.353078,43.402705,3.117067,0.561161,49.697452,0
2018-12-04,sz.000977,18.3800,18.4900,18.1600,18.3200,18.5000,32228186,590208702.5600,2.509769,1,-0.972975,42.980408,3.086739,0.555701,49.213909,0
2018-12-05,sz.000977,17.9000,18.2000,17.7000,18.1000,18.3200,28945263,519097055.3500,2.254111,1,-1.200870,42.464268,3.049671,0.549027,48.622912,0
2018-12-06,sz.000977,17.7700,18.1200,17.5700,17.7700,18.1000,30583675,544040155.7600,2.381703,1,-1.823204,41.690057,2.994069,0.539017,47.736417,0
2018-12-07,sz.000977,17.9800,17.9800,17.6600,17.7000,17.7700,18314096,326039778.4300,1.426210,1,-0.393921,41.525831,2.982275,0.536894,47.548373,0
2018-12-10,sz.000977,17.4500,17.5800,17.2600,17.3600,17.7000,20393678,355221025.2600,1.588157,1,-1.920905,40.728160,2.924988,0.526581,46.635014,0
2018-12-11,sz.000977,17.4500,17.5300,17.3100,17.4900,17.3600,15572490,271143365.8000,1.212707,1,0.748843,41.033152,2.946892,0.530524,46.984240,0
2018-12-12,sz.000977,17.5400,17.6000,17.3700,17.4000,17.4900,14353995,250574137.7900,1.117817,1,-0.514581,40.822003,2.931728,0.527794,46.742468,0
2018-12-13,sz.000977,17.4800,18.1500,17.2700,18.0900,17.4000,50741335,905804634.9100,3.951480,1,3.965520,42.440807,3.047986,0.548724,48.596049,0
2018-12-14,sz.000977,17.9900,18.0000,17.3800,17.4300,18.0900,35681539,631727316.0900,2.778699,1,-3.648424,40.892386,2.936782,0.528704,46.823059,0
2018-12-17,sz.000977,17.3000,17.5600,17.1500,17.5200,17.4300,22124552,383780529.2900,1.722949,1,0.516352,41.103534,2.951947,0.531434,47.064830,0
2018-12-18,sz.000977,17.3600,17.6100,17.2100,17.2900,17.5200,21938552,381296194.2000,1.708464,1,-1.312783,40.563933,2.913194,0.524458,46.446970,0
2018-12-19,sz.000977,17.4900,17.4900,17.2600,17.3300,17.2900,15978762,277152401.6700,1.244345,1,0.231342,40.657777,2.919933,0.525671,46.554424,0
2018-12-20,sz.000977,17.2400,17.5300,17.1900,17.4800,17.3300,24450243,424635310.6500,1.904062,1,0.865549,41.009691,2.945207,0.530221,46.957376,0
2018-12-21,sz.000977,17.3400,17.7000,17.3400,17.6100,17.4800,30725318,539097716.0400,2.392733,1,0.743713,41.314683,2.967111,0.534164,47.306601,0
2018-12-24,sz.000977,17.5900,17.9500,17.5100,17.9200,17.6100,30656438,545206152.2000,2.387369,1,1.760360,42.041971,3.019343,0.543567,48.139370,0
2018-12-25,sz.000977,17.6900,17.9000,17.1100,17.7700,17.9200,38015863,664473770.8400,2.960484,1,-0.837051,41.690057,2.994069,0.539017,47.736417,0
2018-12-26,sz.000977,17.6000,18.0500,17.4200,17.6800,17.7700,37999982,676509604.7200,2.959247,1,-0.506472,41.478909,2.978905,0.536287,47.494646,0
2018-12-27,sz.000977,17.9800,18.0600,17.0000,17.0500,17.6800,45424362,800187033.4200,3.537420,1,-3.563354,40.000871,2.872756,0.517178,45.802246,0
2018-12-28,sz.000977,17.0700,17.0800,15.6100,15.9200,17.0500,59520374,959200792.2200,4.635147,1,-6.627561,37.349787,2.682362,0.482901,42.766672,0
2019-01-02,sz.000977,15.9200,15.9700,15.6000,15.8400,15.9200,25345833,400584380.0600,1.973806,1,-0.502512,37.162100,2.668883,0.480475,42.551764,0
2019-01-03,sz.000977,15.8300,16.0600,15.5200,15.5300,15.8400,23832526,376197363.0100,1.855957,1,-1.957073,36.434811,2.616651,0.471071,41.718996,0
2019-01-04,sz.000977,15.2900,16.2300,15.2100,16.1600,15.5300,35398548,561582547.7500,2.756661,1,4.056665,37.912849,2.722800,0.490181,43.411396,0
2019-01-07,sz.000977,16.1700,16.5500,16.1000,16.4700,16.1600,35940370,588348537.9400,2.798855,1,1.918314,38.640138,2.775032,0.499585,44.244164,0
2019-01-08,sz.000977,16.4000,16.5200,16.1400,16.2500,16.4700,21753796,354714536.8800,1.694076,1,-1.335758,38.123997,2.737964,0.492911,43.653167,0
2019-01-09,sz.000977,16.3000,16.7300,16.1400,16.3400,16.2500,30618601,503484515.4000,2.384422,1,0.553847,38.335146,2.753128,0.495641,43.894939,0
2019-01-10,sz.000977,16.2800,16.4300,15.9100,15.9700,16.3400,24211296,392819667.2100,1.885454,1,-2.264381,37.467092,2.690787,0.484418,42.900990,0
2019-01-11,sz.000977,16.0000,16.3100,15.9300,16.1100,15.9700,22511473,362630184.0900,1.753080,1,0.876646,37.795544,2.714375,0.488665,43.277078,0
2019-01-14,sz.000977,16.1300,16.1500,15.7500,15.8000,16.1100,17338133,275517406.1500,1.350206,1,-1.924273,37.068256,2.662144,0.479261,42.444310,0
2019-01-15,sz.000977,15.8000,16.3700,15.7200,16.3300,15.8000,30552218,492340529.2200,2.379253,1,3.354429,38.311685,2.751443,0.495338,43.868075,0
2019-01-16,sz.000977,16.3300,17.3500,16.2600,16.6000,16.3300,55130119,928225074.4600,4.293256,1,1.653402,38.945130,2.796936,0.503528,44.593389,0
2019-01-17,sz.000977,16.5900,16.7100,16.3100,16.3600,16.6000,24719743,406858355.1600,1.925049,1,-1.445782,38.382067,2.756498,0.496248,43.948666,0
2019-01-18,sz.000977,16.3600,16.4700,16.0800,16.4300,16.3600,22220963,362572940.0400,1.730457,1,0.427871,38.546294,2.768292,0.498371,44.136710,0
2019-01-21,sz.000977,16.4400,16.8400,16.3100,16.7200,16.4300,29537300,491603938.5800,2.300216,1,1.765058,39.226661,2.817154,0.507168,44.915751,0
2019-01-22,sz.000977,16.6500,16.6900,16.2800,16.4100,16.7200,20827231,342985515.9300,1.621920,1,-1.854064,38.499372,2.764923,0.497765,44.082983,0
2019-01-23,sz.000977,16.3300,16.3800,16.1500,16.2600,16.4100,12896469,209588004.0700,1.004312,1,-0.914075,38.147458,2.739649,0.493215,43.680031,0
2019-01-24,sz.000977,16.3000,17.1000,16.2000,16.7200,16.2600,52003420,872082852.2000,4.049764,1,2.829023,39.226661,2.817154,0.507168,44.915751,0
2019-01-25,sz.000977,16.6700,16.9700,16.5000,16.7100,16.7200,33583097,562107441.0300,2.615282,1,-0.059810,39.203200,2.815470,0.506864,44.888888,0
2019-01-28,sz.000977,16.8900,17.1700,16.7000,16.8100,16.7100,32690896,553521816.6500,2.545802,1,0.598446,39.437809,2.832319,0.509898,45.157522,0
2019-01-29,sz.000977,16.7300,16.8500,16.1300,16.6100,16.8100,29828707,492466488.4000,2.313644,1,-1.189761,38.968591,2.798621,0.503831,44.620253,0
2019-01-30,sz.000977,16.6400,17.0200,16.5300,16.7100,16.6100,30358999,510767577.1900,2.354776,1,0.602038,39.203200,2.815470,0.506864,44.888888,0
2019-01-31,sz.000977,17.3500,17.5000,16.9300,16.9500,16.7100,49777620,854693905.9700,3.860968,1,1.436276,39.766262,2.855907,0.514144,45.533611,0
2019-02-01,sz.000977,17.1200,18.0400,17.0000,17.9300,16.9500,52508162,921579118.4500,4.072761,1,5.781708,42.065432,3.021027,0.543871,48.166233,0
2019-02-11,sz.000977,18.0700,19.0000,18.0700,18.8200,17.9300,67751159,1256614058.9300,5.255074,1,4.963745,44.153454,3.170984,0.570867,50.557083,0
2019-02-12,sz.000977,18.7800,19.1500,18.7000,18.9700,18.8200,51722449,979438673.7600,4.011818,1,0.797022,44.505368,3.196257,0.575417,50.960036,0
2019-02-13,sz.000977,18.9700,19.5800,18.8600,19.3300,18.9700,57085662,1101022466.9700,4.427812,1,1.897737,45.349961,3.256914,0.586337,51.927121,0
2019-02-14,sz.000977,19.3000,19.5500,19.0400,19.3100,19.3300,39761674,767568101.9300,3.084088,1,-0.103469,45.303039,3.253544,0.585730,51.873394,0
2019-02-15,sz.000977,19.2100,19.9500,19.0800,19.0900,19.3100,50806292,990977909.4500,3.940757,1,-1.139302,44.786899,3.216476,0.579057,51.282398,0
2019-02-18,sz.000977,19.5000,20.1700,19.2500,20.1700,19.0900,61336132,1211498543.3000,4.757497,1,5.657412,47.320679,3.398445,0.611817,54.183654,0
2019-02-19,sz.000977,20.1900,20.8800,19.7600,20.1100,20.1700,70611647,1421871437.3500,5.476946,1,-0.297469,47.179913,3.388336,0.609997,54.022473,0
2019-02-20,sz.000977,20.0000,20.0800,19.4000,19.8300,20.1100,45492911,897772385.7400,3.528628,1,-1.392346,46.523007,3.341159,0.601503,53.270296,0
2019-02-21,sz.000977,19.7000,20.3700,19.5200,19.7500,19.8300,52531926,1047708161.3900,4.074604,1,-0.403429,46.335320,3.327679,0.599077,53.055388,0
2019-02-22,sz.000977,19.6400,20.5000,19.6000,20.4900,19.7500,57696145,1157066044.0900,4.475164,1,3.746834,48.071428,3.452362,0.621523,55.043286,0
2019-02-25,sz.000977,21.3000,22.5000,20.8800,22.3100,20.4900,97830837,2118011610.5000,7.588185,1,8.882380,52.341316,3.759014,0.676729,59.932441,0
2019-02-26,sz.000977,22.5000,22.8600,21.3200,21.8900,22.3100,77062570,1705263836.2300,5.977308,1,-1.882564,51.355957,3.688248,0.663989,58.804174,0
2019-02-27,sz.000977,21.8000,22.5500,21.2300,21.6600,21.8900,60511621,1324577725.9000,4.693544,1,-1.050706,50.816356,3.649496,0.657013,58.186314,0
2019-02-28,sz.000977,21.5600,21.8800,21.0200,21.5200,21.6600,43236871,925952586.0300,3.353640,1,-0.646350,50.487903,3.625907,0.652766,57.810225,0
2019-03-01,sz.000977,21.7300,21.7900,21.1000,21.5500,21.5200,35328506,755792625.2100,2.740232,1,0.139400,50.558286,3.630962,0.653676,57.890816,0
2019-03-04,sz.000977,23.4000,23.7100,22.2700,23.7100,21.5500,150320913,3495555302.9800,11.659543,1,10.023200,55.625845,3.994900,0.719195,63.693329,0
2019-03-05,sz.000977,23.7200,25.5000,23.4100,25.0900,23.7100,131959889,3248447165.7300,10.235382,1,5.820333,58.863452,4.227417,0.761055,67.400490,0
2019-03-06,sz.000977,26.3000,27.6000,25.3700,27.6000,25.0900,162258985,4248887848.7000,12.585512,1,10.003990,64.752143,4.650327,0.837191,74.143225,0
2019-03-07,sz.000977,27.8200,30.3300,26.9600,29.1800,27.6000,178351865,5099784892.6100,13.833746,1,5.724637,68.458969,4.916541,0.885117,78.387656,0
2019-03-08,sz.000977,27.1200,29.5000,26.2600,26.4000,29.1800,176756520,4917458726.9900,13.710004,1,-9.527075,61.936833,4.448139,0.800791,70.919607,0
2019-03-11,sz.000977,27.6000,27.9900,25.1700,26.9600,26.4000,128058280,3425819690.1400,9.932757,1,2.121210,63.250644,4.542493,0.817778,72.423962,0
2019-03-12,sz.000977,27.1000,28.0500,26.8000,27.9800,26.9600,131577235,3627215983.5900,10.205702,1,3.783385,65.643658,4.714353,0.848717,75.164038,0
2019-03-13,sz.000977,27.3000,27.3000,25.1800,25.3000,27.9800,130030525,3396774031.2600,10.085732,1,-9.578271,59.356131,4.262799,0.767425,67.964623,0
2019-03-14,sz.000977,24.9000,25.3800,23.6600,24.3600,25.3000,85037230,2068175292.3000,6.595857,1,-3.715410,57.150805,4.104419,0.738912,65.439456,0
2019-03-15,sz.000977,24.7000,24.8000,23.9500,24.0900,24.3600,58724791,1428390085.5400,4.554950,1,-1.108376,56.517360,4.058926,0.730722,64.714141,0
2019-03-18,sz.000977,24.4000,24.9100,24.2100,24.9000,24.0900,67962915,1673903366.3300,5.271499,1,3.362389,58.417694,4.195403,0.755292,66.890084,0
2019-03-19,sz.000977,25.0500,26.1900,24.7500,25.2500,24.9000,88098621,2247142245.5000,6.833312,1,1.405624,59.238827,4.254375,0.765908,67.830306,0
2019-03-20,sz.000977,25.4500,25.4500,24.3100,24.9500,25.2500,58722246,1458813258.0500,4.554753,1,-1.188116,58.534999,4.203828,0.756808,67.024401,0
2019-03-21,sz.000977,25.3000,25.9800,25.0100,25.6200,24.9500,92189420,2366475902.2100,7.150612,1,2.685371,60.106881,4.316716,0.777131,68.824255,0
2019-03-22,sz.000977,25.4500,25.5600,24.5700,25.1800,25.6200,60792822,1523813856.9700,4.715355,1,-1.717410,59.074600,4.242581,0.763785,67.642262,0
2019-03-25,sz.000977,24.8000,25.8000,24.1800,25.1900,25.1800,83118517,2091749951.9900,6.447033,1,0.039715,59.098061,4.244266,0.764088,67.669125,0
2019-03-26,sz.000977,25.4200,25.9800,24.6800,24.9800,25.1900,88195414,2244634253.3700,6.840820,1,-0.833668,58.605382,4.208883,0.757718,67.104992,0
2019-03-27,sz.000977,25.2600,25.2700,22.9000,23.8000,24.9800,75864517,1813893293.5100,5.884382,1,-4.723780,55.836993,4.010064,0.721925,63.935100,0
2019-03-28,sz.000977,23.4900,24.3000,23.2700,23.7800,23.8000,44271128,1057912923.1700,3.433861,1,-0.084028,55.790071,4.006695,0.721319,63.881373,0
2019-03-29,sz.000977,24.0500,25.3200,23.2300,25.0000,23.7800,82734003,2019406221.8600,6.417209,1,5.130359,48.939273,4.039794,0.686637,11.704012,0
2019-04-01,sz.000977,25.5000,27.4000,25.4200,26.9600,25.0000,109691935,2918667850.7100,8.508183,1,7.839996,52.776112,4.356514,0.740469,12.621607,0
2019-04-02,sz.000977,26.4400,27.3000,26.3400,26.5300,26.9600,95749472,2572393673.1300,7.426745,1,-1.594949,51.934357,4.287030,0.728659,12.420298,0
2019-04-03,sz.000977,26.5900,26.8500,26.1800,26.7200,26.5300,58111608,1541428418.5200,4.507389,1,0.716165,52.306295,4.317732,0.733878,12.509248,0
2019-04-04,sz.000977,26.7500,27.1900,26.1800,26.6600,26.7200,69422034,1855393462.9800,5.384675,1,-0.224549,52.188841,4.308037,0.732230,12.481158,0
2019-04-08,sz.000977,26.6600,26.7500,25.0000,25.4500,26.6600,72359626,1860934676.8400,5.612527,1,-4.538631,49.820180,4.112511,0.698996,11.914684,0
2019-04-09,sz.000977,25.6600,25.9900,25.2600,25.7300,25.4500,39758984,1021484068.8700,3.083880,1,1.100192,50.368300,4.157756,0.706687,12.045769,0
2019-04-10,sz.000977,25.5000,25.8800,24.9100,25.5400,25.7300,44566337,1133734638.8700,3.456759,1,-0.738432,49.996361,4.127054,0.701468,11.956819,0
2019-04-11,sz.000977,25.6000,25.6800,24.3000,24.3900,25.5400,44499564,1103827655.2800,3.451580,1,-4.502747,47.745155,3.941223,0.669883,11.418434,0
2019-04-12,sz.000977,24.4200,24.8000,24.3800,24.6300,24.3900,23152339,568520432.8200,1.795796,1,0.984009,48.214972,3.980005,0.676475,11.530793,0
2019-04-15,sz.000977,25.4900,27.0900,25.4900,25.8000,24.6300,126201670,3345279764.0000,9.788750,1,4.750305,50.505330,4.169068,0.708609,12.078540,0
2019-04-16,sz.000977,25.7800,28.2600,25.5300,27.6200,25.8000,133980110,3622136457.3600,10.392079,1,7.054270,54.068109,4.463165,0.758597,12.930593,0
2019-04-17,sz.000977,27.3300,27.5600,26.6300,26.9900,27.6200,90733334,2449904360.4100,7.037672,1,-2.280960,52.834839,4.361362,0.741293,12.635651,0
2019-04-18,sz.000977,26.7500,27.4500,26.6300,26.8900,26.9900,58264281,1573972392.3700,4.519231,1,-0.370509,52.639082,4.345203,0.738547,12.588835,0
2019-04-19,sz.000977,26.9700,27.4500,26.7900,27.1500,26.8900,46162748,1250831198.1300,3.580583,1,0.966903,53.148051,4.387217,0.745688,12.710557,0
2019-04-22,sz.000977,27.1800,27.5800,26.2100,27.0100,27.1500,63278934,1706823953.3300,4.908189,1,-0.515652,52.873991,4.364594,0.741843,12.645015,0
2019-04-23,sz.000977,26.5900,26.6600,25.7200,26.0200,27.0100,51206145,1337852957.6100,3.971771,1,-3.665308,48.204284,4.186964,0.684252,16.660933,0
2019-04-24,sz.000977,26.2500,28.6200,25.8600,28.6200,26.0200,75566114,2078657120.7000,5.861236,1,9.992315,53.021007,4.605339,0.752624,18.325746,0
2019-04-25,sz.000977,29.3000,29.9800,28.1500,28.2500,28.6200,155063693,4527818942.0100,12.027414,1,-1.292805,52.335550,4.545801,0.742894,18.088831,0
2019-04-26,sz.000977,28.8100,30.8800,28.3600,29.0900,28.2500,154681129,4560107983.0200,11.997740,1,2.973452,53.891722,4.680968,0.764984,18.626693,0
2019-04-29,sz.000977,29.4700,29.7000,26.1800,26.1800,29.0900,124556845,3387790743.9800,9.661170,1,-10.003440,48.500697,4.212711,0.688459,16.763383,0
2019-04-30,sz.000977,25.7000,26.8500,24.9000,25.4900,26.1200,76122749,1970916185.4700,5.904411,1,-2.411949,47.222413,4.101680,0.670314,16.321568,0
2019-05-06,sz.000977,24.1600,24.6800,22.9400,22.9400,25.4900,85073413,2006181201.5900,6.598664,1,-10.003920,42.498319,3.691351,0.603257,14.688771,0
2019-05-07,sz.000977,23.3700,23.8700,22.7700,23.3600,22.9400,60094212,1400458362.6500,4.661168,1,1.830863,43.276405,3.758935,0.614301,14.957702,0
2019-05-08,sz.000977,22.7500,24.3000,22.5000,23.4400,23.3600,64283738,1515271407.6200,4.986126,1,0.342465,43.424612,3.771808,0.616405,15.008927,0
2019-05-09,sz.000977,23.2500,24.0500,23.1800,23.5400,23.4400,49660357,1173285696.7900,3.851873,1,0.426623,43.609871,3.787899,0.619035,15.072958,0
2019-05-10,sz.000977,23.8000,25.4400,23.2800,25.1800,23.5400,87468512,2145475584.7900,6.784438,1,6.966862,46.648111,4.051797,0.662162,16.123071,0
2019-05-13,sz.000977,24.5900,25.0000,24.4100,24.5600,25.1800,48793090,1204320959.8600,3.784604,1,-2.462275,45.499508,3.952031,0.645858,15.726077,0
2019-05-14,sz.000977,24.6000,24.9500,24.4000,24.5200,24.5600,43676128,1076363674.1200,3.387710,1,-0.162862,45.425405,3.945594,0.644806,15.700465,0
2019-05-15,sz.000977,24.8000,25.2000,24.5500,25.1000,24.5200,49139226,1222557774.5700,3.811452,1,2.365416,46.499905,4.038924,0.660058,16.071846,0
2019-05-16,sz.000977,25.0300,25.0300,24.2000,24.4100,25.1000,49047517,1200488860.5300,3.804339,1,-2.749006,45.221620,3.927894,0.641913,15.630030,0
2019-05-17,sz.000977,24.7000,25.3500,23.2500,23.5000,24.4100,62660471,1531883697.9300,4.860218,1,-3.727980,43.535767,3.781463,0.617983,15.047346,0
