date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-05,sh.600057,8.9000,8.9300,8.7600,8.9000,8.8900,5573662,49270088.0000,0.385911,1,0.112478,16.079397,1.421876,0.061888,-167.333652
2018-06-06,sh.600057,8.9000,8.9200,8.7100,8.8800,8.9000,4284132,37809081.0000,0.296626,1,-0.224714,16.043264,1.418681,0.061749,-166.957621
2018-06-07,sh.600057,5.9400,5.9700,5.8400,5.8600,5.9300,3036043,17849528.0000,0.142034,1,-1.180433,15.668921,1.385579,0.060309,-163.061943
2018-06-08,sh.600057,5.8000,5.8300,5.6400,5.7100,5.8600,10779361,61764763.0000,0.504287,1,-2.559729,15.267839,1.350112,0.058765,-158.888003
2018-06-11,sh.600057,5.6500,5.7600,5.6500,5.7100,5.7100,4884165,27919512.0000,0.228494,1,0.000000,15.267839,1.350112,0.058765,-158.888003
2018-06-12,sh.600057,5.7100,5.9700,5.7100,5.9000,5.7100,9052505,53338418.0000,0.423500,1,3.327497,15.775876,1.395037,0.060720,-164.174994
2018-06-13,sh.600057,5.9700,5.9700,5.8100,5.8200,5.9000,5965368,35172201.0000,0.279076,1,-1.355931,15.561966,1.376121,0.059897,-161.948893
2018-06-14,sh.600057,5.8700,5.8900,5.6300,5.6700,5.8200,7988691,45840935.0000,0.373732,1,-2.577321,15.160884,1.340654,0.058353,-157.774952
2018-06-15,sh.600057,5.6700,5.6900,5.4200,5.5200,5.6700,7240258,40231247.0000,0.338719,1,-2.645504,14.759803,1.305187,0.056809,-153.601011
2018-06-19,sh.600057,5.3800,5.4800,4.9700,5.1400,5.5200,10840351,56402762.0000,0.507141,1,-6.884060,13.743729,1.215337,0.052899,-143.027029
2018-06-20,sh.600057,5.1400,5.2500,5.0100,5.1600,5.1400,5358626,27616857.0000,0.250691,1,0.389105,13.797207,1.220066,0.053104,-143.583554
2018-06-21,sh.600057,5.1300,5.2000,5.0000,5.0100,5.1600,5494334,27911919.0000,0.257040,1,-2.906969,13.396125,1.184599,0.051561,-139.409614
2018-06-22,sh.600057,5.0100,5.0500,4.8600,5.0300,5.0100,6149271,30719223.0000,0.287679,1,0.399201,13.449603,1.189328,0.051767,-139.966139
2018-06-25,sh.600057,5.0900,5.2800,5.0600,5.0900,5.0300,5176319,26652443.0000,0.242162,1,1.192842,13.610035,1.203515,0.052384,-141.635715
2018-06-26,sh.600057,5.0000,5.1000,4.9400,5.0600,5.0900,4085481,20521529.0000,0.191130,1,-0.589395,13.529819,1.196421,0.052075,-140.800927
2018-06-27,sh.600057,5.0200,5.0700,4.9300,4.9700,5.0600,4424915,22070663.0000,0.207009,1,-1.778659,13.289170,1.175141,0.051149,-138.296563
2018-06-28,sh.600057,4.9700,4.9900,4.9100,4.9200,4.9700,2995440,14817304.0000,0.140135,1,-1.006030,13.155476,1.163319,0.050634,-136.905249
2018-06-29,sh.600057,4.9100,5.0000,4.8800,4.9900,4.9200,5157543,25593148.0000,0.241284,1,1.422758,13.342648,1.179870,0.051355,-138.853088
2018-07-02,sh.600057,4.9900,4.9900,4.8400,4.8700,4.9900,3977438,19552795.0000,0.186075,1,-2.404808,13.021782,1.151496,0.050120,-135.513936
2018-07-03,sh.600057,4.8600,4.9200,4.8300,4.9000,4.8700,5008689,24424383.0000,0.234320,1,0.616021,13.101999,1.158590,0.050429,-136.348724
2018-07-04,sh.600057,4.9000,4.9100,4.8400,4.8600,4.9000,3271556,15915460.0000,0.153052,1,-0.816326,12.995044,1.149132,0.050017,-135.235673
2018-07-05,sh.600057,4.8600,4.8800,4.6800,4.7100,4.8600,4217373,20137814.0000,0.197300,1,-3.086422,12.593962,1.113665,0.048473,-131.061733
2018-07-06,sh.600057,4.7200,4.7900,4.6000,4.7000,4.7100,4418160,20767917.0000,0.206693,1,-0.212319,12.567223,1.111300,0.048370,-130.783470
2018-07-09,sh.600057,4.7300,4.8400,4.7100,4.8300,4.7000,2707794,12952292.0000,0.126678,1,2.765960,12.914827,1.142038,0.049708,-134.400885
2018-07-10,sh.600057,4.8200,4.8700,4.8000,4.8700,4.8300,2395735,11616403.0000,0.112079,1,0.828156,13.021782,1.151496,0.050120,-135.513936
2018-07-11,sh.600057,4.8200,4.8200,4.5800,4.6900,4.8700,4014508,18797446.0000,0.187809,1,-3.696095,12.540484,1.108936,0.048267,-130.505207
2018-07-12,sh.600057,4.6800,4.8500,4.6200,4.8300,4.6900,3544253,17016320.0000,0.165810,1,2.985072,12.914827,1.142038,0.049708,-134.400885
2018-07-13,sh.600057,4.8100,4.9400,4.8100,4.9000,4.8300,2915157,14255815.0000,0.136379,1,1.449279,13.101999,1.158590,0.050429,-136.348724
2018-07-16,sh.600057,4.9000,4.9500,4.8400,4.8700,4.9000,3253818,15886229.0000,0.152222,1,-0.612249,13.021782,1.151496,0.050120,-135.513936
2018-07-17,sh.600057,4.8800,5.0900,4.8500,5.0300,4.8700,5498147,27417375.0000,0.257218,1,3.285428,13.449603,1.189328,0.051767,-139.966139
2018-07-18,sh.600057,4.9600,5.0200,4.9200,4.9500,5.0300,4204162,20879586.0000,0.196682,1,-1.590465,13.235693,1.170412,0.050943,-137.740037
2018-07-19,sh.600057,4.9400,4.9400,4.8000,4.8200,4.9500,3803799,18462731.0000,0.177952,1,-2.626255,12.888088,1.139674,0.049605,-134.122622
2018-07-20,sh.600057,4.9300,5.0800,4.9000,5.0100,4.8200,8208960,40911714.0000,0.384037,1,3.941910,13.396125,1.184599,0.051561,-139.409614
2018-07-23,sh.600057,5.0300,5.1900,4.9800,5.1300,5.0100,6271440,32066202.0000,0.293395,1,2.395207,13.716990,1.212972,0.052796,-142.748766
2018-07-24,sh.600057,5.1200,5.2400,5.1000,5.2100,5.1300,7731867,40128121.0000,0.361717,1,1.559453,13.930901,1.231888,0.053619,-144.974868
2018-07-25,sh.600057,5.2100,5.3900,5.2100,5.3100,5.2100,7850987,41744764.0000,0.367290,1,1.919384,14.198288,1.255533,0.054648,-147.757495
2018-07-26,sh.600057,5.3200,5.3500,5.2300,5.2700,5.3100,5642802,29765977.0000,0.263985,1,-0.753295,14.091333,1.246075,0.054237,-146.644444
2018-07-27,sh.600057,5.2700,5.3300,5.2000,5.2400,5.2700,5270348,27794692.0000,0.246561,1,-0.569264,14.011117,1.238982,0.053928,-145.809656
2018-07-30,sh.600057,5.2400,5.3100,5.2000,5.2600,5.2400,4999009,26335977.0000,0.233867,1,0.381688,14.064594,1.243711,0.054134,-146.366181
2018-07-31,sh.600057,5.2200,5.3000,5.2200,5.2700,5.2600,3941709,20724883.0000,0.184404,1,0.190109,14.091333,1.246075,0.054237,-146.644444
2018-08-01,sh.600057,5.2600,5.4900,5.2500,5.3200,5.2700,11182569,60234908.0000,0.523150,1,0.948770,14.225027,1.257897,0.054751,-148.035757
2018-08-02,sh.600057,5.2800,5.3200,5.1000,5.2100,5.3200,8601655,44795148.0000,0.402408,1,-2.067672,13.930901,1.231888,0.053619,-144.974868
2018-08-03,sh.600057,5.1700,5.2300,5.0900,5.1100,5.2100,5624298,28932787.0000,0.263120,1,-1.919384,13.663513,1.208244,0.052590,-142.192241
2018-08-06,sh.600057,5.1100,5.2000,5.0500,5.1400,5.1100,5300221,27279752.0000,0.247958,1,0.587079,13.743729,1.215337,0.052899,-143.027029
2018-08-07,sh.600057,5.1100,5.1900,4.9300,5.1700,5.1400,10215365,51904129.0000,0.477902,1,0.583662,13.823946,1.222430,0.053207,-143.861817
2018-08-08,sh.600057,5.1400,5.1600,5.0100,5.0300,5.1700,6241086,31720553.0000,0.291975,1,-2.707928,13.449603,1.189328,0.051767,-139.966139
2018-08-09,sh.600057,5.0300,5.1700,5.0100,5.1500,5.0300,4712098,24181173.0000,0.220445,1,2.385684,13.770468,1.217701,0.053002,-143.305291
2018-08-10,sh.600057,5.1500,5.2400,5.1300,5.2100,5.1500,5053471,26192058.0000,0.236415,1,1.165047,13.930901,1.231888,0.053619,-144.974868
2018-08-13,sh.600057,5.1600,5.1600,5.0800,5.1400,5.2100,5232907,26756016.0000,0.244809,1,-1.343573,13.743729,1.215337,0.052899,-143.027029
2018-08-14,sh.600057,5.1300,5.1500,5.0700,5.1200,5.1400,4764393,24345055.0000,0.222891,1,-0.389105,13.690252,1.210608,0.052693,-142.470503
2018-08-15,sh.600057,5.1500,5.1500,5.0000,5.0100,5.1200,4125212,20848910.0000,0.192988,1,-2.148431,13.396125,1.184599,0.051561,-139.409614
2018-08-16,sh.600057,5.0000,5.0600,4.9300,4.9800,5.0100,4379959,21874558.0000,0.204906,1,-0.598807,13.315909,1.177505,0.051252,-138.574826
2018-08-17,sh.600057,4.9900,5.0300,4.7700,4.8300,4.9800,6264178,30602168.0000,0.293055,1,-3.012050,12.914827,1.142038,0.049708,-134.400885
2018-08-20,sh.600057,4.8100,4.8900,4.7500,4.8700,4.8300,4292644,20708247.0000,0.200821,1,0.828156,13.021782,1.151496,0.050120,-135.513936
2018-08-21,sh.600057,4.8700,4.9600,4.8500,4.9000,4.8700,3944396,19311388.0000,0.184529,1,0.616021,13.101999,1.158590,0.050429,-136.348724
2018-08-22,sh.600057,4.9200,4.9200,4.8100,4.8400,4.9000,3157157,15273649.0000,0.147700,1,-1.224489,12.941566,1.144403,0.049811,-134.679148
2018-08-23,sh.600057,4.8200,4.9000,4.8200,4.8600,4.8400,3077331,14978332.0000,0.143966,1,0.413223,12.995044,1.149132,0.050017,-135.235673
2018-08-24,sh.600057,4.8600,4.9200,4.8300,4.8900,4.8600,2168516,10589985.0000,0.101449,1,0.617278,13.075260,1.156225,0.050326,-136.070461
2018-08-27,sh.600057,4.9000,4.9700,4.8900,4.9500,4.8900,2816526,13901817.0000,0.131765,1,1.226993,13.235693,1.170412,0.050943,-137.740037
2018-08-28,sh.600057,4.9800,5.0100,4.9500,5.0000,4.9500,3235636,16137591.0000,0.151372,1,1.010105,13.369386,1.182234,0.051458,-139.131351
2018-08-29,sh.600057,4.9700,5.0100,4.9200,4.9400,5.0000,2477510,12283022.0000,0.115905,1,-1.199999,10.623209,1.152748,0.048436,-84.249951
2018-08-30,sh.600057,4.9300,4.9900,4.9100,4.9400,4.9400,3614910,17870207.0000,0.169115,1,0.000000,10.623209,1.152748,0.048436,-84.249951
2018-08-31,sh.600057,4.9400,4.9400,4.8500,4.8700,4.9400,3028458,14797721.0000,0.141679,1,-1.417007,10.472678,1.136414,0.047750,-83.056126
2018-09-03,sh.600057,4.8600,4.9900,4.8400,4.9800,4.8700,4620177,22664352.0000,0.216144,1,2.258730,10.709227,1.162082,0.048828,-84.932137
2018-09-04,sh.600057,4.9600,5.0800,4.9000,5.0500,4.9800,5908122,29583403.0000,0.276398,1,1.405626,10.859758,1.178417,0.049514,-86.125963
2018-09-05,sh.600057,5.0600,5.0600,5.0000,5.0000,5.0500,3488819,17542532.0000,0.163216,1,-0.990103,10.752236,1.166749,0.049024,-85.273230
2018-09-06,sh.600057,5.0000,5.0600,4.9200,4.9400,5.0000,2857033,14164418.0000,0.133660,1,-1.199999,10.623209,1.152748,0.048436,-84.249951
2018-09-07,sh.600057,4.9600,5.0000,4.8900,4.9500,4.9400,2872175,14196292.0000,0.134368,1,0.202424,10.644713,1.155082,0.048534,-84.420498
2018-09-10,sh.600057,4.9600,5.0000,4.9200,4.9300,4.9500,2680015,13276112.0000,0.125378,1,-0.404040,10.601705,1.150415,0.048338,-84.079405
2018-09-11,sh.600057,4.9000,5.0000,4.9000,4.9300,4.9300,1848880,9169184.0000,0.086496,1,0.000000,10.601705,1.150415,0.048338,-84.079405
2018-09-12,sh.600057,4.9300,5.0100,4.9300,4.9900,4.9300,3403718,16974863.0000,0.159235,1,1.217037,10.730731,1.164416,0.048926,-85.102684
2018-09-13,sh.600057,5.0400,5.0500,4.9100,4.9700,4.9900,3566439,17699038.0000,0.166848,1,-0.400801,10.687722,1.159749,0.048730,-84.761591
2018-09-14,sh.600057,4.9700,4.9900,4.8500,4.9000,4.9700,4124664,20242149.0000,0.192963,1,-1.408445,10.537191,1.143414,0.048044,-83.567766
2018-09-17,sh.600057,4.8600,5.0300,4.8600,5.0000,4.9000,4731224,23407232.0000,0.221339,1,2.040814,10.752236,1.166749,0.049024,-85.273230
2018-09-18,sh.600057,4.9600,5.0200,4.9200,5.0000,5.0000,3855844,19160938.0000,0.180387,1,0.000000,10.752236,1.166749,0.049024,-85.273230
2018-09-19,sh.600057,4.9600,5.0500,4.9600,5.0300,5.0000,5212298,26151778.0000,0.243845,1,0.600004,10.816749,1.173750,0.049318,-85.784870
2018-09-20,sh.600057,5.0300,5.0500,5.0000,5.0100,5.0300,2950035,14823918.0000,0.138011,1,-0.397614,10.773740,1.169083,0.049122,-85.443777
2018-09-21,sh.600057,5.0300,5.0900,4.9900,5.0700,5.0100,3748649,18909225.0000,0.175372,1,1.197604,10.902767,1.183084,0.049711,-86.467055
2018-09-25,sh.600057,5.1000,5.1300,5.0300,5.1000,5.0700,4647620,23713563.0000,0.217428,1,0.591711,10.967281,1.190084,0.050005,-86.978695
2018-09-26,sh.600057,5.1100,5.2400,5.1000,5.1600,5.1000,4729926,24483896.0000,0.221279,1,1.176469,11.096307,1.204085,0.050593,-88.001974
2018-09-27,sh.600057,5.2000,5.2300,5.1100,5.1400,5.1600,6282566,32422563.0000,0.293915,1,-0.387597,11.053298,1.199418,0.050397,-87.660881
2018-09-28,sh.600057,5.1600,5.1800,5.0800,5.1200,5.1400,3393142,17343192.0000,0.158740,1,-0.389105,11.010290,1.194751,0.050201,-87.319788
2018-10-08,sh.600057,5.0500,5.1100,5.0100,5.0200,5.1200,4278742,21643042.0000,0.200171,1,-1.953123,10.795245,1.171416,0.049220,-85.614323
2018-10-09,sh.600057,5.0000,5.0800,4.9600,4.9800,5.0200,4183636,21014347.0000,0.195722,1,-0.796812,10.709227,1.162082,0.048828,-84.932137
2018-10-10,sh.600057,4.9800,5.1200,4.9800,5.0900,4.9800,3799609,19244686.0000,0.177756,1,2.208838,10.945776,1.187751,0.049907,-86.808148
2018-10-11,sh.600057,5.0000,5.0300,4.7700,4.8500,5.0900,4872241,23812783.0000,0.227936,1,-4.715132,10.429669,1.131747,0.047554,-82.715033
2018-10-12,sh.600057,4.8500,4.8500,4.6500,4.8100,4.8500,4196364,19932672.0000,0.196317,1,-0.824742,10.343651,1.122413,0.047161,-82.032847
2018-10-15,sh.600057,4.8500,4.8500,4.7000,4.7100,4.8100,3924078,18657689.0000,0.183579,1,-2.079000,10.128606,1.099078,0.046181,-80.327383
2018-10-16,sh.600057,4.7500,4.7700,4.3900,4.4700,4.7100,7682483,35050251.0000,0.359407,1,-5.095547,9.612499,1.043074,0.043828,-76.234268
2018-10-17,sh.600057,4.4900,4.5500,4.3500,4.4600,4.4700,4294142,19117704.0000,0.200891,1,-0.223708,9.590994,1.040741,0.043730,-76.063721
2018-10-18,sh.600057,4.4600,4.4700,4.2400,4.3200,4.4600,5147177,22296521.0000,0.240799,1,-3.139010,9.289932,1.008072,0.042357,-73.676071
2018-10-19,sh.600057,4.2900,4.3700,4.1800,4.3600,4.3200,5031372,21545245.0000,0.235381,1,0.925925,9.375950,1.017406,0.042749,-74.358257
2018-10-22,sh.600057,4.3800,4.5900,4.3700,4.5300,4.3600,7014216,31670510.0000,0.328144,1,3.899084,9.741526,1.057075,0.044416,-77.257547
2018-10-23,sh.600057,4.5500,4.5500,4.3900,4.4400,4.5300,4785392,21481820.0000,0.223873,1,-1.986758,9.547985,1.036074,0.043534,-75.722628
2018-10-24,sh.600057,4.4400,4.5000,4.4000,4.4700,4.4400,3897472,17347184.0000,0.182334,1,0.675670,9.612499,1.043074,0.043828,-76.234268
2018-10-25,sh.600057,4.3600,4.4300,4.2900,4.4200,4.4700,3396872,14833355.0000,0.158915,1,-1.118562,9.504976,1.031407,0.043337,-75.381536
2018-10-26,sh.600057,4.4600,4.5000,4.4100,4.4300,4.4200,3383860,15054576.0000,0.158306,1,0.226239,9.526481,1.033740,0.043435,-75.552082
2018-10-29,sh.600057,4.4500,4.4800,4.3700,4.4000,4.4300,2723797,12080671.0000,0.127426,1,-0.677195,9.461968,1.026740,0.043141,-75.040443
2018-10-30,sh.600057,4.4000,4.5200,4.3800,4.5200,4.4000,3637325,16189369.0000,0.170164,1,2.727270,9.720021,1.054742,0.044318,-77.087000
2018-10-31,sh.600057,4.5300,4.6000,4.5000,4.5600,4.5200,5964412,27134856.0000,0.279031,1,0.884955,9.475028,1.041026,0.042785,7.060891
2018-11-01,sh.600057,4.5600,4.6200,4.5200,4.5300,4.5600,11071639,50507195.0000,0.517961,1,-0.657889,9.412692,1.034177,0.042503,7.014437
2018-11-02,sh.600057,4.5700,4.6300,4.5300,4.6100,4.5300,10979396,50195245.0000,0.513645,1,1.766003,9.578921,1.052441,0.043254,7.138313
2018-11-05,sh.600057,4.5800,4.6300,4.5400,4.5900,4.6100,6135201,28084665.0000,0.287021,1,-0.433839,9.537364,1.047875,0.043066,7.107344
2018-11-06,sh.600057,4.5600,4.5800,4.5100,4.5800,4.5900,5370081,24424606.0000,0.251227,1,-0.217870,9.516585,1.045592,0.042973,7.091859
2018-11-07,sh.600057,4.5800,4.5900,4.5200,4.5200,4.5800,6665421,30412652.0000,0.311826,1,-1.310043,9.391914,1.031894,0.042410,6.998953
2018-11-08,sh.600057,4.5300,4.5500,4.4500,4.4600,4.5200,6023552,27143950.0000,0.281798,1,-1.327432,9.267242,1.018197,0.041847,6.906046
2018-11-09,sh.600057,4.4600,4.4600,4.3700,4.4000,4.4600,5041329,22231585.0000,0.235847,1,-1.345290,9.142571,1.004499,0.041284,6.813140
2018-11-12,sh.600057,4.4000,4.5200,4.3600,4.5200,4.4000,7431349,33147262.0000,0.347658,1,2.727270,9.391914,1.031894,0.042410,6.998953
2018-11-13,sh.600057,4.4800,4.6700,4.4600,4.6400,4.5200,14086085,64773068.0000,0.658985,1,2.654865,9.641257,1.059290,0.043536,7.184766
2018-11-14,sh.600057,4.6500,4.7700,4.6100,4.6600,4.6400,12297716,57557149.0000,0.575320,1,0.431034,9.682814,1.063856,0.043723,7.215735
2018-11-15,sh.600057,4.6600,4.7700,4.6400,4.7300,4.6600,8369427,39385702.0000,0.391544,1,1.502150,9.828264,1.079836,0.044380,7.324125
2018-11-16,sh.600057,4.7500,4.9900,4.7100,4.9100,4.7300,14400931,70503996.0000,0.673714,1,3.805493,10.202278,1.120929,0.046069,7.602845
2018-11-19,sh.600057,4.9100,4.9800,4.8500,4.9400,4.9100,9176788,45306459.0000,0.429315,1,0.611002,10.264614,1.127778,0.046350,7.649298
2018-11-20,sh.600057,4.9200,4.9600,4.7700,4.8000,4.9400,8574638,41600501.0000,0.401144,1,-2.834005,9.973714,1.095817,0.045037,7.432516
2018-11-21,sh.600057,4.7400,4.8400,4.7300,4.8400,4.8000,5809504,27860382.0000,0.271784,1,0.833333,10.056828,1.104949,0.045412,7.494454
2018-11-22,sh.600057,4.8500,4.8700,4.7500,4.7700,4.8400,6366381,30502835.0000,0.297836,1,-1.446284,9.911378,1.088968,0.044755,7.386063
2018-11-23,sh.600057,4.7700,4.7800,4.5800,4.6800,4.7700,8559263,39869498.0000,0.400425,1,-1.886796,9.724371,1.068421,0.043911,7.246703
2018-11-26,sh.600057,4.7400,5.1400,4.7000,4.9000,4.6800,23363993,114974127.0000,1.093030,1,4.700861,10.181499,1.118646,0.045975,7.587360
2018-11-27,sh.600057,4.8500,4.8800,4.6100,4.7200,4.9000,18269082,86069974.0000,0.854676,1,-3.673476,9.807485,1.077553,0.044286,7.308641
2018-11-28,sh.600057,4.6400,4.7600,4.5600,4.6800,4.7200,11334449,52678382.0000,0.530256,1,-0.847457,9.724371,1.068421,0.043911,7.246703
2018-11-29,sh.600057,4.7000,4.7600,4.5100,4.5200,4.6800,8196131,37991151.0000,0.383437,1,-3.418800,9.391914,1.031894,0.042410,6.998953
2018-11-30,sh.600057,4.5300,4.5800,4.4400,4.5500,4.5200,6243772,28268503.0000,0.292100,1,0.663721,9.454250,1.038743,0.042691,7.045406
2018-12-03,sh.600057,4.7000,4.7500,4.6200,4.6700,4.5500,10909165,50995510.0000,0.510360,1,2.637360,9.703592,1.066139,0.043817,7.231219
2018-12-04,sh.600057,4.6600,4.7500,4.6400,4.6700,4.6700,7570164,35415553.0000,0.354152,1,0.000000,9.703592,1.066139,0.043817,7.231219
2018-12-05,sh.600057,4.6000,4.6300,4.5400,4.5800,4.6700,7800131,35736771.0000,0.364911,1,-1.927198,9.516585,1.045592,0.042973,7.091859
2018-12-06,sh.600057,4.5600,4.5600,4.4000,4.4300,4.5800,12833405,57212238.0000,0.600381,1,-3.275111,9.204907,1.011348,0.041565,6.859593
2018-12-07,sh.600057,4.4400,4.4500,4.3600,4.4000,4.4300,8213443,36047754.0000,0.384247,1,-0.677195,9.142571,1.004499,0.041284,6.813140
2018-12-10,sh.600057,4.3500,4.4000,4.3300,4.3600,4.4000,4697453,20468052.0000,0.219759,1,-0.909090,9.059457,0.995367,0.040908,6.751202
2018-12-11,sh.600057,4.3700,4.4100,4.3500,4.4000,4.3600,4761574,20851887.0000,0.222759,1,0.917430,9.142571,1.004499,0.041284,6.813140
2018-12-12,sh.600057,4.4100,4.4300,4.3700,4.3900,4.4000,3068714,13476420.0000,0.143563,1,-0.227278,9.121792,1.002216,0.041190,6.797656
2018-12-13,sh.600057,4.3800,4.4600,4.3500,4.4200,4.3900,5682625,25106563.0000,0.265848,1,0.683376,9.184128,1.009065,0.041471,6.844109
2018-12-14,sh.600057,4.4100,4.4300,4.3500,4.3600,4.4200,4184461,18357172.0000,0.195760,1,-1.357465,9.059457,0.995367,0.040908,6.751202
2018-12-17,sh.600057,4.3100,4.3500,4.2600,4.3300,4.3600,6637128,28575445.0000,0.310503,1,-0.688078,8.997121,0.988518,0.040627,6.704749
2018-12-18,sh.600057,4.3100,4.3300,4.2200,4.2800,4.3300,6828495,29182217.0000,0.319455,1,-1.154728,8.893228,0.977103,0.040158,6.627327
2018-12-19,sh.600057,4.2700,4.3000,4.1300,4.1900,4.2800,10553918,44400511.0000,0.493740,1,-2.102807,8.706221,0.956557,0.039313,6.487967
2018-12-20,sh.600057,4.2000,4.2200,4.1600,4.1900,4.1900,5038312,21075437.0000,0.235706,1,0.000000,8.706221,0.956557,0.039313,6.487967
2018-12-21,sh.600057,4.1900,4.2200,4.1500,4.1700,4.1900,3651838,15245339.0000,0.170843,1,-0.477326,8.664664,0.951991,0.039126,6.456999
2018-12-24,sh.600057,4.1600,4.2300,4.1600,4.2200,4.1700,3803364,15972912.0000,0.177932,1,1.199034,8.768557,0.963406,0.039595,6.534421
2018-12-25,sh.600057,4.1900,4.2900,4.0900,4.2700,4.2200,10034585,41904696.0000,0.469445,1,1.184839,8.872450,0.974820,0.040064,6.611843
2018-12-26,sh.600057,4.2200,4.3200,4.2000,4.2000,4.2700,7098873,30231481.0000,0.332104,1,-1.639348,8.727000,0.958840,0.039407,6.503452
2018-12-27,sh.600057,4.2600,4.2800,4.1300,4.1400,4.2000,5605035,23512874.0000,0.262218,1,-1.428570,8.602328,0.945142,0.038844,6.410545
2018-12-28,sh.600057,4.1400,4.2100,4.1300,4.1800,4.1400,4157230,17311558.0000,0.194486,1,0.966183,8.685442,0.954274,0.039219,6.472483
2019-01-02,sh.600057,4.2000,4.3300,4.1400,4.2400,4.1800,7544869,31894934.0000,0.349712,1,1.435405,8.810114,0.967972,0.039782,6.565389
2019-01-03,sh.600057,4.2300,4.2900,4.1800,4.2300,4.2400,6907117,29278871.0000,0.320151,1,-0.235843,8.789335,0.965689,0.039689,6.549905
2019-01-04,sh.600057,4.1800,4.3200,4.1500,4.3100,4.2300,11323585,48181488.0000,0.524859,1,1.891251,8.955564,0.983952,0.040439,6.673780
2019-01-07,sh.600057,4.3200,4.3400,4.2900,4.3200,4.3100,11221114,48330537.0000,0.520109,1,0.232024,8.976342,0.986235,0.040533,6.689265
2019-01-08,sh.600057,4.3100,4.3300,4.2800,4.3100,4.3200,9424365,40561008.0000,0.436828,1,-0.231487,8.955564,0.983952,0.040439,6.673780
2019-01-09,sh.600057,4.3100,4.3500,4.3000,4.3000,4.3100,9598775,41528047.0000,0.444912,1,-0.232013,8.934785,0.981669,0.040345,6.658296
2019-01-10,sh.600057,4.2900,4.3300,4.2700,4.2800,4.3000,4370728,18804926.0000,0.202587,1,-0.465116,8.893228,0.977103,0.040158,6.627327
2019-01-11,sh.600057,4.3000,4.3200,4.2600,4.3100,4.2800,3912768,16817816.0000,0.181360,1,0.700928,8.955564,0.983952,0.040439,6.673780
2019-01-14,sh.600057,4.3100,4.3200,4.2800,4.3000,4.3100,5678895,24395865.0000,0.263222,1,-0.232013,8.934785,0.981669,0.040345,6.658296
2019-01-15,sh.600057,4.3000,4.3200,4.2700,4.3100,4.3000,5034292,21632375.0000,0.233344,1,0.232552,8.955564,0.983952,0.040439,6.673780
2019-01-16,sh.600057,4.3100,4.3200,4.2700,4.2900,4.3100,4795612,20580196.0000,0.222281,1,-0.464037,8.914007,0.979386,0.040252,6.642811
2019-01-17,sh.600057,4.2800,4.3000,4.2100,4.2200,4.2900,6270910,26645827.0000,0.290663,1,-1.631706,8.768557,0.963406,0.039595,6.534421
2019-01-18,sh.600057,4.2100,4.2600,4.2000,4.2500,4.2200,5440661,23017912.0000,0.252180,1,0.710905,8.830892,0.970255,0.039876,6.580874
2019-01-21,sh.600057,4.2600,4.3100,4.2500,4.2900,4.2500,7582856,32500340.0000,0.351472,1,0.941176,8.914007,0.979386,0.040252,6.642811
2019-01-22,sh.600057,4.2900,4.3000,4.2400,4.2400,4.2900,5432517,23190392.0000,0.251802,1,-1.165506,8.810114,0.967972,0.039782,6.565389
2019-01-23,sh.600057,4.2400,4.2700,4.2300,4.2500,4.2400,4151339,17662527.0000,0.192418,1,0.235854,8.830892,0.970255,0.039876,6.580874
2019-01-24,sh.600057,4.2400,4.2700,4.2300,4.2600,4.2500,5225387,22236188.0000,0.242202,1,0.235299,8.851671,0.972538,0.039970,6.596358
