date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-22,sh.603588,9.5500,9.5800,9.1400,9.2100,9.3100,11554463,107889092.0000,1.728800,1,-1.074100,15.629380,2.119034,1.321308,13.996345
2019-11-25,sh.603588,9.2100,9.2700,8.9800,9.1200,9.2100,5623093,51074138.0000,0.841400,1,-0.977200,15.476650,2.098327,1.308396,13.859573
2019-11-26,sh.603588,9.1100,9.1900,9.0700,9.1300,9.1200,2810224,25687880.0000,0.420500,1,0.109700,15.493620,2.100627,1.309830,13.874770
2019-11-27,sh.603588,9.1000,9.1600,9.0100,9.1200,9.1300,2677171,24341073.0000,0.400600,1,-0.109500,15.476650,2.098327,1.308396,13.859573
2019-11-28,sh.603588,9.0900,9.1100,9.0000,9.0400,9.1200,3934451,35597999.0000,0.588700,1,-0.877200,15.340890,2.079920,1.296919,13.737998
2019-11-29,sh.603588,9.1000,9.1100,9.0000,9.0600,9.0400,2935851,26547747.0000,0.439300,1,0.221200,15.374830,2.084522,1.299788,13.768392
2019-12-02,sh.603588,9.0600,9.1200,9.0200,9.0500,9.0600,2884188,26087808.0000,0.431500,1,-0.110400,15.357860,2.082221,1.298353,13.753195
2019-12-03,sh.603588,9.0300,9.1100,9.0100,9.0800,9.0500,2852263,25790689.0000,0.426800,1,0.331500,15.408770,2.089123,1.302657,13.798785
2019-12-04,sh.603588,9.0600,9.0900,9.0100,9.0800,9.0800,2219739,20098138.0000,0.332100,1,0.000000,15.408770,2.089123,1.302657,13.798785
2019-12-05,sh.603588,9.0900,9.2300,9.0600,9.2000,9.0800,2904179,26635225.0000,0.434500,1,1.321600,15.612410,2.116733,1.319873,13.981148
2019-12-06,sh.603588,9.1900,9.2600,9.1400,9.2300,9.2000,2308465,21245239.0000,0.345400,1,0.326100,15.663320,2.123635,1.324177,14.026739
2019-12-09,sh.603588,9.2300,9.2600,9.1600,9.2400,9.2300,2776900,25593524.0000,0.415500,1,0.108300,15.680290,2.125936,1.325612,14.041936
2019-12-10,sh.603588,9.2400,9.3400,9.2300,9.3100,9.2400,3388451,31505183.0000,0.507000,1,0.757600,15.799080,2.142042,1.335654,14.148314
2019-12-11,sh.603588,9.3200,9.3300,9.2100,9.2300,9.3100,2456065,22730791.0000,0.367500,1,-0.859300,15.663320,2.123635,1.324177,14.026739
2019-12-12,sh.603588,9.2300,9.3300,9.2300,9.3000,9.2300,3280174,30462536.0000,0.490800,1,0.758400,15.782110,2.139741,1.334219,14.133117
2019-12-13,sh.603588,9.3100,9.3600,9.2600,9.3200,9.3000,3037200,28285914.0000,0.454400,1,0.215000,15.816050,2.144342,1.337089,14.163511
2019-12-16,sh.603588,9.3700,9.4000,9.2900,9.3800,9.3200,4970106,46502653.0000,0.743700,1,0.643800,15.917870,2.158147,1.345697,14.254692
2019-12-17,sh.603588,9.4300,9.5200,9.3400,9.4800,9.3800,5109366,48206217.0000,0.764500,1,1.066100,16.087570,2.181155,1.360043,14.406661
2019-12-18,sh.603588,9.4900,9.5300,9.4300,9.4600,9.4800,3506780,33234296.0000,0.524700,1,-0.211000,16.053630,2.176554,1.357174,14.376268
2019-12-19,sh.603588,9.4500,9.4700,9.3600,9.4400,9.4600,5033771,47386426.0000,0.753200,1,-0.211400,16.019690,2.171952,1.354304,14.345874
2019-12-20,sh.603588,9.4400,9.6200,9.3900,9.5000,9.4400,7226307,68865484.0000,1.081200,1,0.635600,16.121510,2.185757,1.362912,14.437055
2019-12-23,sh.603588,9.5000,9.5000,9.2300,9.3000,9.5000,6593486,61570232.0000,0.986500,1,-2.105300,15.782110,2.139741,1.334219,14.133117
2019-12-24,sh.603588,9.3100,9.3800,9.2500,9.3600,9.3000,3076957,28636460.0000,0.460400,1,0.645200,15.883930,2.153546,1.342827,14.224299
2019-12-25,sh.603588,9.3700,9.3700,9.2900,9.3200,9.3600,2646459,24669158.0000,0.396000,1,-0.427400,15.816050,2.144342,1.337089,14.163511
2019-12-26,sh.603588,9.3300,9.4300,9.3000,9.4000,9.3200,2838351,26563108.0000,0.424700,1,0.858400,15.951810,2.162749,1.348566,14.285086
2019-12-27,sh.603588,9.4200,9.4200,9.3200,9.3400,9.4000,3996715,37422331.0000,0.598000,1,-0.638300,15.849990,2.148944,1.339958,14.193905
2019-12-30,sh.603588,9.3000,9.3900,9.2200,9.3700,9.3400,4728174,44111287.0000,0.707500,1,0.321200,15.900900,2.155846,1.344262,14.239496
2019-12-31,sh.603588,9.3700,9.5300,9.3700,9.5000,9.3700,5047724,47801185.0000,0.755200,1,1.387400,16.122915,2.185947,1.363031,14.438314
2020-01-02,sh.603588,9.5600,9.6500,9.5200,9.6300,9.5000,6030810,57941535.0000,0.902300,1,1.368400,16.343545,2.215860,1.381683,14.635890
2020-01-03,sh.603588,9.6900,9.7300,9.6300,9.6600,9.6300,6082075,58850815.0000,0.909900,1,0.311500,16.394459,2.222763,1.385987,14.681485
2020-01-06,sh.603588,9.6600,9.8400,9.6300,9.7900,9.6600,6933803,67811459.0000,1.037400,1,1.345800,16.615088,2.252676,1.404639,14.879062
2020-01-07,sh.603588,10.1100,10.2700,9.9400,9.9800,9.7900,10880961,109435120.0000,1.627900,1,1.940800,16.937547,2.296395,1.431900,15.167828
2020-01-08,sh.603588,9.9800,9.9800,9.7400,9.7500,9.9800,10356572,101754079.0000,1.549500,1,-2.304600,16.547202,2.243472,1.398900,14.818269
2020-01-09,sh.603588,9.8800,10.1800,9.8100,10.0900,9.7500,10788608,107885483.0000,1.614100,1,3.487200,17.124233,2.321706,1.447683,15.335009
2020-01-10,sh.603588,10.2000,10.4100,10.1000,10.2600,10.0900,13407758,137866852.0000,2.006000,1,1.684800,17.412748,2.360823,1.472074,15.593379
2020-01-13,sh.603588,10.3600,10.4700,10.2900,10.4600,10.2600,11157228,116028940.0000,1.669300,1,1.949300,17.752178,2.406843,1.500769,15.897343
2020-01-14,sh.603588,10.5400,10.6800,10.3700,10.5000,10.4600,11888102,124960478.0000,1.778600,1,0.382400,17.820064,2.416047,1.506508,15.958136
2020-01-15,sh.603588,10.5100,10.8800,10.5000,10.7900,10.5000,14501934,155639560.0000,2.169700,1,2.761900,18.312237,2.482776,1.548116,16.398884
2020-01-16,sh.603588,10.7500,10.8400,10.6000,10.7500,10.7900,6711564,71981443.0000,1.004100,1,-0.370700,18.244351,2.473572,1.542377,16.338092
2020-01-17,sh.603588,10.7000,10.8800,10.6500,10.6900,10.7500,7605700,81687660.0000,1.137900,1,-0.558100,18.142523,2.459766,1.533769,16.246902
2020-01-20,sh.603588,10.7600,10.7800,10.6000,10.6600,10.6900,6117817,65188093.0000,0.915300,1,-0.280600,18.091608,2.452863,1.529464,16.201308
2020-01-21,sh.603588,10.6300,10.6500,10.4900,10.6000,10.6600,7833591,82772906.0000,1.171500,1,-0.562800,17.997437,2.440095,1.521503,16.116976
2020-01-22,sh.603588,10.6000,10.8000,10.3700,10.6700,10.6000,9271617,98179382.0000,1.386500,1,0.660400,18.116288,2.456209,1.531551,16.223409
2020-01-23,sh.603588,10.6500,10.8400,10.2100,10.3600,10.6700,8969867,94129374.0000,1.341400,1,-2.905300,17.589948,2.384848,1.487054,15.752064
2020-02-03,sh.603588,9.3200,9.5800,9.3200,9.3200,10.3600,11515283,107397387.0000,1.722100,1,-10.038600,15.824162,2.145442,1.337775,14.170775
2020-02-04,sh.603588,9.3200,9.5000,9.2200,9.4200,9.3200,14812121,138947735.0000,2.215100,1,1.073000,15.993949,2.168462,1.352128,14.322822
2020-02-05,sh.603588,9.4300,9.7300,9.3700,9.5600,9.4200,11671759,111504192.0000,1.745500,1,1.486200,16.231651,2.200690,1.372224,14.535688
2020-02-06,sh.603588,9.5100,10.5200,9.5100,10.5200,9.5600,21499071,218467557.0000,3.215100,1,10.041800,17.861608,2.421679,1.510020,15.995339
2020-02-07,sh.603588,11.0000,11.5700,10.8300,11.5700,10.5200,72766416,822483842.0000,10.882000,1,9.981000,19.644373,2.663387,1.660735,17.591832
2020-02-10,sh.603588,12.4000,12.7300,11.7000,12.0500,11.5700,94621494,1160108744.0000,14.150400,1,4.148700,20.459351,2.773882,1.729633,18.321657
2020-02-11,sh.603588,11.5100,11.5300,11.0000,11.0400,12.0500,53357401,599761388.0000,7.979500,1,-8.381700,18.744501,2.541382,1.584660,16.785983
2020-02-12,sh.603588,11.2700,11.3300,11.0000,11.2400,11.0400,28877883,322122016.0000,4.318600,1,1.811600,19.084075,2.587422,1.613368,17.090077
2020-02-13,sh.603588,11.1500,11.9800,10.8300,11.6700,11.2400,46807521,530758369.0000,6.999900,1,3.825600,19.814160,2.686407,1.675089,17.743879
2020-02-14,sh.603588,11.4700,11.7900,11.2200,11.3800,11.6700,32933456,379149697.0000,4.925100,1,-2.485000,19.321777,2.619649,1.633463,17.302942
2020-02-17,sh.603588,11.4100,11.6800,11.2400,11.5300,11.3800,26240876,301753231.0000,3.924300,1,1.318100,19.576458,2.654179,1.654994,17.531013
2020-02-18,sh.603588,11.4700,11.5900,11.2600,11.5100,11.5300,26536776,302565397.0000,3.968500,1,-0.173500,19.542500,2.649575,1.652123,17.500603
2020-02-19,sh.603588,11.4500,12.1500,11.4000,11.9900,11.5100,40632964,481368445.0000,6.076600,1,4.170300,19.542500,2.649575,1.652123,17.500603
2020-02-20,sh.603588,12.1000,12.1100,11.6200,11.8500,11.9900,26826489,317516120.0000,4.011800,1,-1.167600,20.119777,2.727842,1.700926,18.017563
2020-02-21,sh.603588,11.7600,11.9300,11.6500,11.7300,11.8500,19430342,228091633.0000,2.905800,1,-1.012700,19.916032,2.700219,1.683701,17.835107
2020-02-24,sh.603588,11.7400,12.0400,11.7100,11.7500,11.7300,23520729,278700844.0000,3.517500,1,0.170500,19.949989,2.704823,1.686572,17.865516
2020-02-25,sh.603588,11.4300,11.5100,11.0000,11.3000,11.7500,30212404,341378566.0000,4.518200,1,-3.829800,19.185947,2.601234,1.621980,17.181305
2020-02-26,sh.603588,11.1000,11.6700,10.9600,11.2800,11.3000,25756794,291173806.0000,3.851900,1,-0.177000,19.151990,2.596630,1.619109,17.150896
2020-02-27,sh.603588,11.3800,12.2600,11.3800,12.0100,11.2800,41382762,490290621.0000,6.188700,1,6.471600,20.391436,2.764674,1.723892,18.260838
2020-02-28,sh.603588,11.6800,12.2400,11.4100,11.7100,12.0100,39739142,470472658.0000,5.942900,1,-2.497900,19.882075,2.695615,1.680830,17.804697
2020-03-02,sh.603588,11.9000,12.8800,11.7600,12.8800,11.7100,47556459,600941489.0000,7.111900,1,9.991500,21.868584,2.964946,1.848770,19.583647
2020-03-03,sh.603588,12.8700,13.9500,12.6800,13.3100,12.8800,67889263,898961104.0000,10.152700,1,3.338500,22.598669,3.063931,1.910491,20.237448
2020-03-04,sh.603588,13.3600,13.9700,13.1000,13.4300,13.3100,44506470,600539124.0000,6.655800,1,0.901600,22.802414,3.091555,1.927716,20.419905
2020-03-05,sh.603588,13.6000,13.8600,13.2300,13.3300,13.4300,39090163,527536709.0000,5.845800,1,-0.744600,22.632626,3.068535,1.913362,20.267858
2020-03-06,sh.603588,12.9500,13.1400,12.7000,12.7900,13.3300,33140396,426078109.0000,4.956100,1,-4.051000,21.715776,2.944228,1.835851,19.446804
2020-03-09,sh.603588,12.7000,12.9500,12.3900,12.4100,12.7900,25855367,325745498.0000,3.866600,1,-2.971100,21.070585,2.856753,1.781307,18.869026
2020-03-10,sh.603588,12.3000,12.7800,12.1300,12.7200,12.4100,23773301,296410989.0000,3.555200,1,2.498000,21.596925,2.928114,1.825804,19.340372
2020-03-11,sh.603588,12.7200,13.6700,12.5500,13.1800,12.7200,37627690,494873651.0000,5.627100,1,3.616400,22.377946,3.034005,1.891831,20.039787
2020-03-12,sh.603588,13.0000,13.7100,12.8100,13.0900,13.1800,38537529,512231045.0000,5.763200,1,-0.682900,22.225137,3.013287,1.878913,19.902945
2020-03-13,sh.603588,12.2000,12.7800,12.0000,12.4900,13.0900,29772718,369474878.0000,4.452400,1,-4.583700,21.206414,2.875169,1.792790,18.990664
2020-03-16,sh.603588,12.5500,12.6400,11.5700,11.5800,12.4900,26576456,322240258.0000,3.974400,1,-7.285800,19.661351,2.665689,1.662170,17.607036
2020-03-17,sh.603588,11.4800,11.8900,10.8700,11.4900,11.5800,22053176,250533418.0000,3.298000,1,-0.777200,19.508543,2.644971,1.649252,17.470194
2020-03-18,sh.603588,11.6100,11.7900,10.9900,11.1300,11.4900,18070183,205963807.0000,2.702300,1,-3.133200,18.897309,2.562100,1.597578,16.922825
2020-03-19,sh.603588,11.0200,11.3000,10.9100,11.2500,11.1300,14173805,157130855.0000,2.119700,1,1.078200,19.101054,2.589724,1.614803,17.105281
2020-03-20,sh.603588,11.3000,11.5400,11.2600,11.4500,11.2500,11695189,133384384.0000,1.749000,1,1.777800,19.440628,2.635763,1.643511,17.409375
2020-03-23,sh.603588,11.0900,11.4400,11.0000,11.1300,11.4500,10517252,118181894.0000,1.572800,1,-2.794800,18.897309,2.562100,1.597578,16.922825
2020-03-24,sh.603588,11.4000,11.4700,11.0900,11.4700,11.1300,9205863,104175254.0000,1.376700,1,3.054800,19.474585,2.640367,1.646381,17.439785
2020-03-25,sh.603588,11.6900,11.9000,11.6000,11.7700,11.4700,13528067,158721381.0000,2.023100,1,2.615500,19.983947,2.709427,1.689443,17.895926
2020-03-26,sh.603588,11.6900,11.6900,11.5100,11.5100,11.7700,8828146,102143554.0000,1.320200,1,-2.209000,19.542500,2.649575,1.652123,17.500603
2020-03-27,sh.603588,11.6600,11.7400,11.3300,11.3700,11.5100,7972078,91779444.0000,1.192200,1,-1.216300,19.304798,2.617347,1.632027,17.287738
2020-03-30,sh.603588,11.0600,11.1700,10.8000,10.8800,11.3700,12226486,133727043.0000,1.828400,1,-4.309600,18.472841,2.504551,1.561694,16.542708
2020-03-31,sh.603588,11.0100,11.1400,10.8400,10.8800,10.8800,8312516,91269253.0000,1.243100,1,0.000000,18.472841,2.504551,1.561694,16.542708
2020-04-01,sh.603588,11.0000,11.0000,10.5400,10.6700,10.8800,10349390,111617483.0000,1.533900,1,-1.930100,18.278744,2.478235,1.545285,16.368890
2020-04-02,sh.603588,10.5600,10.9000,10.5500,10.9000,10.6700,7069250,75753549.0000,1.047700,1,2.155600,18.672756,2.531655,1.578595,16.721734
2020-04-03,sh.603588,10.9000,10.9200,10.6500,10.7300,10.9000,6034149,65009008.0000,0.894300,1,-1.559600,18.381530,2.492171,1.553974,16.460937
2020-04-07,sh.603588,10.9300,11.0400,10.9000,11.0100,10.7300,8497515,93359905.0000,1.259400,1,2.609500,18.861197,2.557204,1.594525,16.890486
2020-04-08,sh.603588,11.0100,11.4400,11.0000,11.2600,11.0100,11537044,129872510.0000,1.709900,1,2.270700,19.289471,2.615269,1.630732,17.274012
2020-04-09,sh.603588,11.4300,11.5500,11.2400,11.3000,11.2600,11636910,132334064.0000,1.724700,1,0.355200,19.357995,2.624560,1.636525,17.335376
2020-04-10,sh.603588,11.3000,11.3700,11.1200,11.1900,11.3000,7400769,83072101.0000,1.096800,1,-0.973500,19.169554,2.599011,1.620594,17.166624
2020-04-13,sh.603588,11.1800,11.2400,11.0100,11.2200,11.1900,5311478,59243635.0000,0.787200,1,0.268100,19.220947,2.605979,1.624939,17.212648
2020-04-14,sh.603588,11.2600,11.4000,11.1300,11.3800,11.2200,8003232,90464509.0000,1.186100,1,1.426000,19.495042,2.643141,1.648111,17.458104
2020-04-15,sh.603588,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,,0,0.000000,19.495042,2.643141,1.648111,17.458104
2020-04-16,sh.603588,11.3700,11.4300,11.1100,11.3900,11.3800,8885096,100366970.0000,1.316800,1,0.087900,19.512173,2.645463,1.649559,17.473445
2020-04-17,sh.603588,11.3700,11.5500,11.3000,11.4200,11.3900,9671996,110855578.0000,1.433500,1,0.263400,19.563566,2.652431,1.653904,17.519468
2020-04-20,sh.603588,11.4800,12.2600,11.4600,12.1000,11.4200,16756049,200547237.0000,2.483400,1,5.954500,20.728472,2.810369,1.752385,18.562659
2020-04-21,sh.603588,12.0900,12.3200,11.9700,12.2000,12.1000,12067345,146649814.0000,1.788500,1,0.826400,20.899782,2.833596,1.766867,18.716070
2020-04-22,sh.603588,12.2000,12.5300,12.1000,12.4800,12.2000,14057923,173149734.0000,2.083500,1,2.295100,21.379449,2.898629,1.807418,19.145619
2020-04-23,sh.603588,12.4500,12.7400,12.2200,12.2600,12.4800,13474715,167302917.0000,1.997000,1,-1.762800,21.002568,2.847531,1.775557,18.808116
2020-04-24,sh.603588,12.3000,12.4500,11.9800,12.0700,12.2600,9541536,116016584.0000,1.414100,1,-1.549800,20.677079,2.803402,1.748040,18.516636
2020-04-27,sh.603588,12.1500,12.4600,12.1200,12.2000,12.0700,11884635,145864659.0000,1.761400,1,1.077100,20.899782,2.833596,1.766867,18.716070
2020-04-28,sh.603588,12.4800,12.5400,11.8600,12.0000,12.2000,15024566,182716057.0000,2.226700,1,-1.639300,19.086386,2.571780,1.568961,-34.830390
2020-04-29,sh.603588,11.9900,12.2500,11.9800,12.1200,12.0000,7024463,85200024.0000,1.041100,1,1.000000,19.277249,2.597498,1.584651,-35.178694
2020-04-30,sh.603588,12.2000,12.3600,12.1600,12.2400,12.1200,9144790,111982994.0000,1.355300,1,0.990100,19.468113,2.623216,1.600341,-35.526998
2020-05-06,sh.603588,12.2000,12.6900,12.2000,12.6400,12.2400,15384256,192959890.0000,2.280100,1,3.268000,20.104326,2.708942,1.652639,-36.688011
2020-05-07,sh.603588,12.7100,12.8000,12.4400,12.5400,12.6400,9856364,124102610.0000,1.460800,1,-0.791100,19.945273,2.687510,1.639565,-36.397758
2020-05-08,sh.603588,12.6500,12.9600,12.5400,12.7200,12.5400,12922652,165082219.0000,1.915200,1,1.435400,20.231569,2.726087,1.663099,-36.920214
2020-05-11,sh.603588,12.7600,12.9000,12.5600,12.7800,12.7200,10802794,137283477.0000,1.601100,1,0.471700,20.327001,2.738946,1.670944,-37.094366
2020-05-12,sh.603588,12.7800,12.9500,12.5800,12.8900,12.7800,10656922,135993044.0000,1.579400,1,0.860700,20.501959,2.762520,1.685326,-37.413644
2020-05-13,sh.603588,12.8500,12.9300,12.6800,12.8300,12.8900,9085629,116500965.0000,1.346600,1,-0.465500,20.406527,2.749661,1.677481,-37.239492
2020-05-14,sh.603588,12.8300,12.8500,12.4800,12.4800,12.8300,9755245,123268438.0000,1.445800,1,-2.728000,19.849841,2.674651,1.631720,-36.223606
2020-05-15,sh.603588,12.5200,12.7800,12.5200,12.6500,12.4800,8419823,106687340.0000,1.247900,1,1.362200,20.120232,2.711085,1.653947,-36.717037
2020-05-18,sh.603588,12.6700,12.7500,12.4200,12.4500,12.6500,7822887,98222080.0000,1.159400,1,-1.581000,19.802125,2.668222,1.627797,-36.136530
2020-05-19,sh.603588,12.6100,12.7200,12.4400,12.6400,12.4500,7285152,91553461.0000,1.079700,1,1.526100,20.104326,2.708942,1.652639,-36.688011
2020-05-20,sh.603588,12.5900,12.6000,11.7800,11.8400,12.6400,23790097,286453824.0000,3.525900,1,-6.329100,18.831900,2.537490,1.548042,-34.365985
2020-05-21,sh.603588,11.8300,11.8700,11.5000,11.5400,11.8400,11223656,130477767.0000,1.663400,1,-2.533800,18.354741,2.473195,1.508818,-33.495226
2020-05-22,sh.603588,11.4600,11.4600,11.0100,11.1900,11.5400,14471204,162434428.0000,2.144700,1,-3.032900,17.798055,2.398185,1.463056,-32.479339
2020-05-25,sh.603588,11.1400,11.2900,10.9800,11.0100,11.1900,9304552,103266140.0000,1.379000,1,-1.608600,17.511759,2.359608,1.439522,-31.956883
2020-05-26,sh.603588,11.0500,11.2800,11.0500,11.2200,11.0100,7348757,82083818.0000,1.089100,1,1.907400,17.845771,2.404614,1.466979,-32.566415
2020-05-27,sh.603588,11.1600,11.1600,10.9700,11.0100,11.2200,9022238,99636463.0000,1.337200,1,-1.871700,17.511759,2.359608,1.439522,-31.956883
2020-05-28,sh.603588,11.0100,11.1500,10.9800,11.1100,11.0100,6792804,75165616.0000,1.006700,1,0.908300,17.670812,2.381040,1.452597,-32.247137
2020-05-29,sh.603588,11.1000,11.2400,11.0000,11.1600,11.1100,6381273,71159544.0000,0.945700,1,0.450000,17.750339,2.391755,1.459134,-32.392263
2020-06-01,sh.603588,11.1800,11.7000,11.1800,11.5300,11.1600,12769975,146420523.0000,1.892600,1,3.315400,18.338836,2.471052,1.507510,-33.466200
2020-06-02,sh.603588,11.7000,11.7300,11.4300,11.5400,11.5300,7256123,83646792.0000,1.075400,1,0.086700,18.354741,2.473195,1.508818,-33.495226
2020-06-03,sh.603588,11.5600,11.6400,11.4500,11.4600,11.5400,7323822,84512472.0000,1.085400,1,-0.693200,18.227498,2.456050,1.498358,-33.263023
2020-06-04,sh.603588,11.5200,11.6200,11.2500,11.2900,11.4600,11788748,134447430.0000,1.747200,1,-1.483400,17.957108,2.419616,1.476131,-32.769592
2020-06-05,sh.603588,11.2800,11.4200,11.0000,11.3700,11.2900,11873958,133572326.0000,1.759800,1,0.708600,18.084350,2.436762,1.486591,-33.001795
2020-06-08,sh.603588,11.2800,11.3600,11.0500,11.0800,11.3700,11906452,132668033.0000,1.764600,1,-2.550600,17.623096,2.374610,1.448674,-32.160061
2020-06-09,sh.603588,11.0900,11.2100,10.9700,11.1800,11.0800,10419143,115420067.0000,1.544200,1,0.902500,17.782149,2.396042,1.461749,-32.450314
2020-06-10,sh.603588,11.1500,11.2300,10.9200,10.9700,11.1800,11926105,131354628.0000,1.767500,1,-1.878400,17.448138,2.351036,1.434292,-31.840782
2020-06-11,sh.603588,10.9800,11.1200,10.9200,11.0500,10.9700,9198692,101499730.0000,1.363300,1,0.729300,17.575380,2.368181,1.444752,-32.072985
2020-06-12,sh.603588,10.9800,11.1200,10.9000,11.0600,11.0500,8705928,95854162.0000,1.290300,1,0.090500,17.591285,2.370324,1.446059,-32.102010
2020-06-15,sh.603588,11.0600,11.3500,11.0400,11.0800,11.0600,11357151,126995358.0000,1.683200,1,0.180800,17.623096,2.374610,1.448674,-32.160061
2020-06-16,sh.603588,11.4600,12.1700,11.3000,11.8800,11.0800,30703898,359276342.0000,4.550500,1,7.220200,18.895522,2.546062,1.553272,-34.482087
2020-06-17,sh.603588,11.8400,12.2600,11.7600,12.2500,11.8800,27902607,337510849.0000,4.135400,1,3.114500,19.484019,2.625359,1.601648,-35.556024
2020-06-18,sh.603588,12.2400,12.3300,12.0400,12.1000,12.2500,12997509,157751941.0000,1.926300,1,-1.224500,19.245439,2.593211,1.582036,-35.120644
2020-06-19,sh.603588,12.1000,12.1200,11.8600,12.0500,12.1000,12514509,149523389.0000,1.671600,1,-0.413200,21.247865,2.863027,1.746642,-38.774835
2020-06-22,sh.603588,12.0000,12.0100,11.7500,11.8500,12.0500,12537145,148481680.0000,1.674600,1,-1.659700,20.895204,2.815508,1.717652,-38.131269
2020-06-23,sh.603588,11.9000,11.9600,11.6500,11.8000,11.8500,10603305,124782934.0000,1.416300,1,-0.421900,20.807038,2.803628,1.710404,-37.970377
2020-06-24,sh.603588,11.8300,12.3200,11.7800,11.9700,11.8000,16073908,194079797.0000,2.147100,1,1.440700,21.106801,2.844019,1.735046,-38.517408
2020-06-29,sh.603588,11.9400,11.9500,11.5900,11.6500,11.9700,10526229,123420375.0000,1.406000,1,-2.673400,20.542542,2.767989,1.688662,-37.487703
2020-06-30,sh.603588,11.6800,11.8200,11.6000,11.6600,11.6500,9342913,109259940.0000,1.248000,1,0.085800,20.560175,2.770365,1.690111,-37.519881
2020-07-01,sh.603588,11.6700,11.8500,11.6100,11.8000,11.6600,10338208,121272817.0000,1.380600,1,1.200700,20.812498,2.804364,1.710853,-37.980340
2020-07-02,sh.603588,11.8200,12.1200,11.7900,11.9900,11.8000,13450370,160827613.0000,1.796200,1,1.610200,21.147614,2.849519,1.738401,-38.591888
2020-07-03,sh.603588,12.0500,12.4500,12.0100,12.3500,11.9900,17293097,211847139.0000,2.309300,1,3.002500,21.782572,2.935075,1.790596,-39.750610
2020-07-06,sh.603588,12.3000,12.7300,12.2100,12.6000,12.3500,19791704,247844594.0000,2.643000,1,2.024300,22.223514,2.994490,1.826843,-40.555278
2020-07-07,sh.603588,12.6800,12.8300,12.3800,12.5400,12.6000,24105984,303864863.0000,3.219100,1,-0.476200,22.117688,2.980230,1.818144,-40.362158
2020-07-08,sh.603588,12.7700,13.1400,12.6900,12.8000,12.5400,22005851,282930844.0000,2.938700,1,2.073400,22.576269,3.042021,1.855841,-41.199013
