date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-12,sz.000633,10.7200,10.8800,10.6000,10.8800,10.7000,3798739,40908780.1400,2.073698,1,1.682200,29281.040670,18.523984,18.213033,273.398140,1
2010-01-13,sz.000633,10.6800,10.8000,10.5600,10.5900,10.8800,4055235,43236606.6100,2.213717,1,-2.665400,28500.571755,18.030238,17.727575,266.110873,1
2010-01-14,sz.000633,10.6900,10.8400,10.5900,10.7900,10.5900,3757120,40255836.0500,2.050979,1,1.888600,29038.826179,18.370753,18.062374,271.136574,1
2010-01-15,sz.000633,10.8600,11.3300,10.7100,11.2600,10.7900,7721612,86188294.1900,4.215161,1,4.355900,30303.724076,19.170961,18.849150,282.946972,1
2010-01-18,sz.000633,11.2000,11.6700,11.1100,11.5600,11.2600,7517799,86210880.8100,4.103901,1,2.664300,31111.105712,19.681733,19.351347,290.485523,1
2010-01-19,sz.000633,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,,0,0.000000,31111.105712,19.681733,19.351347,290.485523,1
2010-01-20,sz.000633,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,,0,0.000000,31111.105712,19.681733,19.351347,290.485523,1
2010-01-21,sz.000633,10.9800,11.5000,10.9800,11.1500,11.5600,5561191,61980125.6100,3.035806,1,-3.546700,30007.684143,18.983679,18.665011,280.182836,1
2010-01-22,sz.000633,10.9900,10.9900,10.5900,10.6000,11.1500,5733512,61172630.2700,3.129874,1,-4.932700,28527.484477,18.047264,17.744315,266.362158,1
2010-01-25,sz.000633,10.3800,10.4500,10.0700,10.0700,10.6000,6380636,64633367.3600,3.483133,1,-5.000000,27101.110253,17.144901,16.857099,253.044050,1
2010-01-26,sz.000633,10.0000,10.0000,9.5700,9.5700,10.0700,5041659,48601409.8400,2.752198,1,-4.965200,25755.474192,16.293615,16.020103,240.479797,1
2010-01-27,sz.000633,9.4100,9.4600,9.1000,9.1200,9.5700,4623443,42615608.4700,2.523897,1,-4.702200,24544.401738,15.527457,15.266807,229.171970,1
2010-01-28,sz.000633,9.1500,9.3200,9.1000,9.2200,9.1200,2622591,24221166.0300,1.431650,1,1.096500,24813.528950,15.697714,15.434206,231.684821,1
2010-01-29,sz.000633,9.1900,9.3900,8.9100,9.2500,9.2200,3488260,32054861.8500,1.904211,1,0.325400,24894.267114,15.748792,15.484426,232.438676,1
2010-02-01,sz.000633,9.2100,9.7100,9.0200,9.7100,9.2500,5180408,48462615.1800,2.827939,1,4.973000,26132.252289,16.531975,16.254462,243.997788,1
2010-02-02,sz.000633,9.7500,9.8500,9.4200,9.4300,9.7100,3734568,36044073.7300,2.038668,1,-2.883600,25378.696096,16.055255,15.785745,236.961807,1
2010-02-03,sz.000633,9.4200,9.7000,9.0100,9.6700,9.4300,4521485,42448107.8200,2.468239,1,2.545100,26024.601405,16.463872,16.187503,242.992648,1
2010-02-04,sz.000633,9.5000,9.6800,9.4100,9.4900,9.6700,2636770,25148462.6500,1.439390,1,-1.861400,25540.172423,16.157409,15.886184,238.469517,1
2010-02-05,sz.000633,9.2700,9.3500,9.0800,9.1700,9.4900,2390450,21987237.1400,1.304926,1,-3.372000,24678.965344,15.612586,15.350507,230.428395,1
2010-02-08,sz.000633,9.1500,9.3400,9.0300,9.1900,9.1700,2038330,18663422.7700,1.112707,1,0.218100,24732.790787,15.646637,15.383986,230.930965,1
2010-02-09,sz.000633,9.1900,9.2500,9.1200,9.1600,9.1900,1469666,13481469.4900,0.802278,1,-0.326400,24652.052623,15.595560,15.333767,230.177110,1
2010-02-10,sz.000633,9.2600,9.5400,9.1700,9.4000,9.1600,3050807,28622126.7000,1.665409,1,2.620100,25297.957932,16.004177,15.735525,236.207952,1
2010-02-11,sz.000633,9.3400,9.5800,9.3400,9.5000,9.4000,2357850,22297281.3500,1.287130,1,1.063800,25567.085144,16.174435,15.902924,238.720802,1
2010-02-12,sz.000633,9.5000,9.6800,9.4500,9.5500,9.5000,2141423,20469555.4100,1.168984,1,0.526300,25701.648750,16.259563,15.986624,239.977227,1
2010-02-22,sz.000633,9.5000,9.5800,9.3800,9.3800,9.5500,2252857,21378394.2800,1.229815,1,-1.780100,25244.132490,15.970126,15.702045,235.705381,1
2010-02-23,sz.000633,9.3600,9.4700,9.2100,9.3000,9.3800,1974321,18423220.6900,1.077765,1,-0.852900,25028.830720,15.833920,15.568126,233.695101,1
2010-02-24,sz.000633,9.3000,9.7700,9.2400,9.7700,9.3000,6701411,64973477.8100,3.658242,1,5.053800,26293.728617,16.634129,16.354902,245.505499,1
2010-02-25,sz.000633,9.7700,9.8800,9.6300,9.7800,9.7700,5686265,55662957.2100,3.104082,1,0.102400,26320.641338,16.651155,16.371642,245.756784,1
2010-02-26,sz.000633,9.7100,10.1500,9.7100,9.9700,9.7800,5020813,49882634.5300,2.740818,1,1.942700,26831.983041,16.974643,16.689700,250.531200,1
2010-03-01,sz.000633,10.0400,10.0700,9.8800,9.9700,9.9700,3782400,37642684.9300,2.064779,1,0.000000,26831.983041,16.974643,16.689700,250.531200,1
2010-03-02,sz.000633,9.9600,10.0500,9.8800,9.9300,9.9700,3541508,35229154.0200,1.933278,1,-0.401200,26724.332156,16.906541,16.622741,249.526059,1
2010-03-03,sz.000633,9.9700,10.3800,9.8600,10.2200,9.9300,4617589,47173174.8500,2.520701,1,2.920400,27504.801071,17.400286,17.108198,256.813326,1
2010-03-04,sz.000633,10.2400,10.4900,9.8900,10.0000,10.2200,5216104,53517791.0700,2.847426,1,-2.152600,26912.721204,17.025721,16.739920,251.285055,1
2010-03-05,sz.000633,10.0700,10.1500,9.8500,9.9400,10.0000,3207790,32013339.9900,1.751105,1,-0.600000,26751.244877,16.923566,16.639480,249.777344,1
2010-03-08,sz.000633,9.9400,10.1000,9.9000,9.9200,9.9400,2640811,26398383.7700,1.441596,1,-0.201200,1011.881889,17.430485,16.488360,213.906483,1
2010-03-09,sz.000633,9.9900,10.1400,9.8700,9.9900,9.9200,2209807,22114013.2900,1.206314,1,0.705600,1019.022184,17.553482,16.604709,215.415904,1
2010-03-10,sz.000633,10.0500,10.0800,9.8000,9.8700,9.9900,2065423,20485896.7800,1.127496,1,-1.201200,1006.781678,17.342630,16.405253,212.828325,1
2010-03-11,sz.000633,9.8100,9.9700,9.5400,9.5400,9.8700,3124549,30312046.2300,1.705664,1,-3.343500,973.120284,16.762785,15.856749,205.712484,1
2010-03-12,sz.000633,9.5800,9.6400,9.2300,9.3000,9.5400,3372302,31570242.6200,1.840910,1,-2.515700,948.639271,16.341080,15.457837,200.537328,1
2010-03-15,sz.000633,9.3400,9.3500,9.2000,9.2200,9.3000,1846916,17091874.3900,1.008215,1,-0.860200,940.478933,16.200511,15.324866,198.812275,1
2010-03-16,sz.000633,9.2200,9.2700,9.1200,9.2600,9.2200,1511440,13930698.3100,0.825082,1,0.433800,944.559102,16.270795,15.391352,199.674801,1
2010-03-17,sz.000633,9.2600,9.6800,9.2600,9.5800,9.2600,2685896,25611383.4800,1.466207,1,3.455700,977.200453,16.833069,15.923234,206.575011,1
2010-03-18,sz.000633,9.6200,9.6900,9.5100,9.5500,9.5800,2795107,26860821.4600,1.525824,1,-0.313200,974.140326,16.780356,15.873370,205.928116,1
2010-03-19,sz.000633,9.5800,9.8800,9.4700,9.7700,9.5500,2944820,28489200.5500,1.607552,1,2.303700,996.581255,17.166919,16.239040,210.672010,1
2010-03-22,sz.000633,9.8400,9.8700,9.6600,9.7800,9.7700,2099050,20432544.3400,1.145853,1,0.102400,997.601298,17.184490,16.255661,210.887641,1
2010-03-23,sz.000633,9.7500,9.7800,9.6300,9.6600,9.7800,2026448,19665494.7100,1.106220,1,-1.227000,985.360791,16.973638,16.056205,208.300063,1
2010-03-24,sz.000633,9.7000,10.0800,9.6100,9.9800,9.6600,4553125,44841100.7800,2.485511,1,3.312600,1018.002142,17.535911,16.588087,215.200272,1
2010-03-25,sz.000633,9.9100,10.0800,9.7600,9.8100,9.9800,4809843,47711621.3900,2.625651,1,-1.703400,1000.661424,17.237203,16.305525,211.534536,1
2010-03-26,sz.000633,9.8100,9.9800,9.7000,9.9100,9.8100,2929147,28832006.6100,1.598996,1,1.019400,1010.861847,17.412914,16.471738,213.690851,1
2010-03-29,sz.000633,9.9000,10.0200,9.8000,9.9200,9.9100,3018481,29882913.9800,1.647762,1,0.100900,1011.881889,17.430485,16.488360,213.906483,1
2010-03-30,sz.000633,9.9200,9.9200,9.9200,9.9200,9.9200,0,0.0000,,0,0.000000,1011.881889,17.430485,16.488360,213.906483,1
2010-03-31,sz.000633,9.9600,10.4200,9.9600,10.1700,9.9200,6787470,69819880.7800,3.705221,1,2.520200,1037.382945,17.869761,16.903893,219.297271,1
2010-04-01,sz.000633,10.1700,10.3000,10.1100,10.2100,10.1700,3633651,37113595.5300,1.983578,1,0.393300,1041.463113,17.940045,16.970378,220.159797,1
2010-04-02,sz.000633,10.2800,10.3000,10.1500,10.2500,10.2100,3564246,36428639.8200,1.945691,1,0.391800,1045.543282,18.010330,17.036863,221.022323,1
2010-04-06,sz.000633,10.2500,10.4500,10.2100,10.3400,10.2500,4897825,50655418.7800,2.673680,1,0.878000,1054.723662,18.168469,17.186455,222.963007,1
2010-04-07,sz.000633,10.4300,10.4500,10.3000,10.3600,10.3400,4268290,44248910.9600,2.330022,1,0.193400,1056.763747,18.203611,17.219698,223.394270,1
2010-04-08,sz.000633,10.3700,10.5000,9.9900,10.3400,10.3600,7515971,76877577.9400,4.102903,1,-0.193100,1054.723662,18.168469,17.186455,222.963007,1
2010-04-09,sz.000633,10.3400,10.3500,10.2100,10.2500,10.3400,2681390,27518363.8100,1.463747,1,-0.870400,1045.543282,18.010330,17.036863,221.022323,1
2010-04-12,sz.000633,10.2400,10.4500,10.1800,10.3400,10.2500,3599413,37072632.2200,1.964888,1,0.878000,1054.723662,18.168469,17.186455,222.963007,1
2010-04-13,sz.000633,10.2900,10.4200,9.8900,10.0400,10.3400,5030602,50763253.3100,2.746162,1,-2.901400,1024.122396,17.641338,16.687815,216.494061,1
2010-04-14,sz.000633,10.0500,10.1500,9.9800,10.0800,10.0400,3119916,31423848.0700,1.703135,1,0.398400,1028.202564,17.711622,16.754301,217.356587,1
2010-04-15,sz.000633,10.0900,10.0900,9.8700,9.9100,10.0800,3213127,31973052.7200,1.754018,1,-1.686500,1010.861847,17.412914,16.471738,213.690851,1
2010-04-16,sz.000633,9.9000,9.9100,9.6800,9.8400,9.9100,2353568,23009128.3400,1.284792,1,-0.706400,1003.721551,17.289917,16.355389,212.181430,1
2010-04-19,sz.000633,9.7500,10.0400,9.6000,9.6000,9.8400,3901965,38248004.0600,2.130049,1,-2.439000,979.240538,16.868211,15.956477,207.006274,1
2010-04-20,sz.000633,9.6800,9.9600,9.5000,9.9000,9.6000,3562705,34447814.3100,1.944850,1,3.125000,1009.841804,17.395343,16.455117,213.475220,1
2010-04-21,sz.000633,9.9000,9.9800,9.8100,9.9700,9.9000,2898291,28688846.1200,1.582152,1,0.707100,1016.982100,17.518340,16.571466,214.984640,1
2010-04-22,sz.000633,9.9600,10.4700,9.9100,10.3400,9.9700,8404214,86387275.1100,4.587787,1,3.711100,1054.723662,18.168469,17.186455,222.963007,1
2010-04-23,sz.000633,10.3600,10.8200,10.2400,10.7300,10.3400,9041970,95535532.6900,4.935932,1,3.771800,1094.505309,18.853740,17.834687,231.372637,1
2010-04-26,sz.000633,10.7000,10.8600,10.4700,10.6500,10.7300,7522911,80237939.2800,4.106691,1,-0.745600,1086.344971,18.713172,17.701717,229.647585,1
2010-04-27,sz.000633,10.6000,10.6000,10.1500,10.3700,10.6500,5308818,54834058.9900,2.898037,1,-2.629100,1057.783789,18.221182,17.236319,223.609902,1
2010-04-28,sz.000633,10.2800,10.4300,9.8900,10.3000,10.3700,4917825,50073400.9900,2.684598,1,-0.675000,1391.385448,18.754114,18.817859,-110.522194,1
2010-04-29,sz.000633,10.3100,10.4300,9.8500,9.9000,10.3000,3529671,36055263.5200,1.926817,1,-3.883500,1337.351062,18.025799,18.087068,-106.230070,1
2010-04-30,sz.000633,9.7500,9.8600,9.4100,9.4100,9.9000,3867927,36583282.1000,2.111468,1,-4.949500,1271.158939,17.133613,17.191850,-100.972218,1
2010-05-04,sz.000633,9.2100,9.2100,8.9400,8.9400,9.4100,4041887,36332134.9700,2.206431,1,-4.994700,1207.668535,16.277843,16.333171,-95.928972,1
2010-05-05,sz.000633,8.7000,8.7800,8.4900,8.7700,8.9400,6211503,53204240.5000,3.390805,1,-1.901600,1184.703921,15.968309,16.022585,-94.104819,1
2010-05-06,sz.000633,8.7300,8.9200,8.3300,8.3900,8.7700,4108657,35547557.1100,2.242880,1,-4.333000,1133.371254,15.276410,15.328334,-90.027302,1
2010-05-07,sz.000633,8.0000,8.2000,7.9700,7.9800,8.3900,4503210,36177083.6400,2.458263,1,-4.886800,1077.986008,14.529887,14.579273,-85.627874,1
2010-05-10,sz.000633,7.8600,8.0400,7.5900,7.9600,7.9800,2329200,18257373.3300,1.271490,1,-0.250600,1075.284288,14.493471,14.542734,-85.413268,1
2010-05-11,sz.000633,8.1900,8.1900,7.6800,7.7800,7.9600,2368501,18823848.7500,1.292944,1,-2.261300,1050.968814,14.165729,14.213878,-83.481812,1
2010-05-12,sz.000633,7.7800,7.9800,7.7000,7.9100,7.7800,1804891,14183823.8700,0.985274,1,1.671000,1068.529990,14.402431,14.451385,-84.876753,1
2010-05-13,sz.000633,7.9000,8.1100,7.7800,8.1100,7.9100,1930878,15364498.9800,1.054049,1,2.528400,1095.547183,14.766589,14.816780,-87.022815,1
2010-05-14,sz.000633,8.0500,8.1600,8.0100,8.0900,8.1100,1860694,15027744.1000,1.015737,1,-0.246600,1092.845464,14.730173,14.780241,-86.808209,1
2010-05-17,sz.000633,7.8100,7.9500,7.6900,7.6900,8.0900,2668197,20720694.7200,1.456545,1,-4.944400,1038.811078,14.001858,14.049450,-82.516085,1
2010-05-18,sz.000633,7.6100,7.6500,7.3100,7.4700,7.6900,3501463,25839620.4100,1.911418,1,-2.860900,1009.092165,13.601285,13.647515,-80.155416,1
2010-05-19,sz.000633,7.3900,7.4700,7.1600,7.2900,7.4700,2067918,15167949.0100,1.128858,1,-2.409600,984.776691,13.273543,13.318659,-78.223961,1
2010-05-20,sz.000633,7.1800,7.3900,7.0800,7.1000,7.2900,1845433,13292753.0300,1.007406,1,-2.606300,959.110358,12.927593,12.971534,-76.185202,1
2010-05-21,sz.000633,6.7700,7.0800,6.7700,7.0400,7.1000,2240922,15442425.1100,1.223300,1,-0.845100,951.005200,12.818346,12.861915,-75.541383,1
2010-05-24,sz.000633,7.0900,7.3900,7.0200,7.3900,7.0400,4191016,30580967.3900,2.287839,1,4.971600,998.285288,13.455622,13.501357,-79.296992,1
2010-05-25,sz.000633,7.3000,7.4500,7.2500,7.3000,7.3900,2110881,15481092.4000,1.152311,1,-1.217900,986.127551,13.291751,13.336929,-78.331264,1
2010-05-26,sz.000633,7.2300,7.4300,7.2000,7.2900,7.3000,1791196,13124419.7000,0.977798,1,-0.137000,984.776691,13.273543,13.318659,-78.223961,1
2010-05-27,sz.000633,7.3500,7.6400,7.2100,7.5500,7.2900,2698656,20177713.9100,1.473173,1,3.566500,1019.899042,13.746948,13.793673,-81.013841,1
2010-05-28,sz.000633,7.6800,7.9200,7.4600,7.8000,7.5500,4599873,35530553.9200,2.511030,1,3.311300,1053.670534,14.202145,14.250417,-83.696419,1
2010-05-31,sz.000633,7.7400,7.7800,7.4100,7.4100,7.8000,3609019,27325167.5000,1.970132,1,-5.000000,1000.987007,13.492037,13.537896,-79.511598,1
2010-06-01,sz.000633,7.1900,7.3800,7.0500,7.1000,7.4100,2141647,15387096.5100,1.169106,1,-4.183500,959.110358,12.927593,12.971534,-76.185202,1
2010-06-02,sz.000633,7.1800,7.3200,7.0600,7.2900,7.1000,1261265,9074526.0500,0.688514,1,2.676100,984.776691,13.273543,13.318659,-78.223961,1
2010-06-03,sz.000633,7.3800,7.4500,7.1900,7.2000,7.2900,1500413,10971368.4300,0.819062,1,-1.234600,972.618954,13.109672,13.154231,-77.258233,1
2010-06-04,sz.000633,7.1800,7.2600,7.1000,7.2400,7.2000,1014010,7309973.5900,0.553539,1,0.555600,978.022393,13.182504,13.227310,-77.687445,1
2010-06-07,sz.000633,6.9000,7.1300,6.9000,7.0200,7.2400,1704830,11967938.2900,0.930652,1,-3.038700,948.303480,12.781930,12.825376,-75.326777,1
2010-06-08,sz.000633,7.1500,7.1800,7.0300,7.1200,7.0200,1287309,9148403.4300,0.702731,1,1.424500,961.812077,12.964009,13.008073,-76.399808,1
2010-06-09,sz.000633,7.1800,7.3600,7.1000,7.3100,7.1200,1774147,12843316.5500,0.968491,1,2.668540,987.478411,13.309959,13.355199,-78.438567,1
2010-06-10,sz.000633,7.2600,7.5900,7.2300,7.3500,7.3100,1838156,13650796.6800,1.003433,1,0.547200,992.881849,13.382790,13.428278,-78.867779,1
2010-06-11,sz.000633,7.4100,7.4500,7.2800,7.3400,7.3500,1204135,8869224.7500,0.657327,1,-0.136100,991.530989,13.364582,13.410008,-78.760476,1
2010-06-17,sz.000633,7.4000,7.5500,7.2800,7.4000,7.3400,2071034,15371840.5100,1.130559,1,0.817400,999.636147,13.473830,13.519627,-79.404295,1
2010-06-18,sz.000633,7.4000,7.7500,7.3600,7.5900,7.4000,3536845,26841158.5000,1.930733,1,2.567600,1025.302481,13.819779,13.866752,-81.443054,1
2010-06-21,sz.000633,7.5500,7.9200,7.3100,7.8400,7.5900,3930777,30169617.7500,2.145777,1,3.293800,1059.073972,14.274976,14.323496,-84.125631,1
2010-06-22,sz.000633,7.7900,7.9000,7.6500,7.8700,7.8400,3139528,24416380.5000,1.713841,1,0.382700,1063.126551,14.329600,14.378306,-84.447540,1
2010-06-23,sz.000633,7.8000,7.9500,7.7300,7.8200,7.8700,3092508,24258134.8600,1.688173,1,-0.635300,1056.372253,14.238560,14.286957,-83.911025,1
2010-06-24,sz.000633,7.8200,7.9000,7.6100,7.7900,7.8200,3237836,25012083.2000,1.767506,1,-0.383600,1052.319674,14.183937,14.232148,-83.589116,1
2010-06-25,sz.000633,7.7200,7.8000,7.5500,7.6600,7.7900,1350881,10363452.9400,0.737434,1,-1.668800,1034.758499,13.947234,13.994641,-82.194175,1
2010-06-28,sz.000633,7.6000,7.7500,7.5400,7.5900,7.6600,891682,6812329.8400,0.486761,1,-0.913800,1025.302481,13.819779,13.866752,-81.443054,1
2010-06-29,sz.000633,7.6500,7.6500,7.2100,7.2100,7.5900,1696260,12412494.9900,0.925974,1,-5.006600,973.969814,13.127880,13.172501,-77.365536,1
2010-06-30,sz.000633,7.0900,7.0900,6.8500,6.8500,7.2100,1331100,9146776.4100,0.726636,1,-4.993100,925.338866,12.472396,12.514790,-73.502624,1
2010-07-01,sz.000633,6.7700,6.9200,6.5700,6.5800,6.8500,2045099,13729145.3000,1.116402,1,-3.941600,888.865655,11.980784,12.021506,-70.605440,1
2010-07-02,sz.000633,6.6500,6.6500,6.2500,6.4100,6.5800,1797377,11479557.2200,0.981172,1,-2.583600,865.901041,11.671250,11.710920,-68.781288,1
2010-07-05,sz.000633,6.3500,6.5000,6.2400,6.4300,6.4100,909889,5794196.3100,0.496700,1,0.312000,868.602761,11.707665,11.747459,-68.995894,1
2010-07-06,sz.000633,6.5600,6.7500,6.4600,6.7200,6.4300,2000828,13333936.0200,1.092235,1,4.510100,907.777691,12.235694,12.277283,-72.107684,1
2010-07-07,sz.000633,6.7400,6.7500,6.6100,6.7300,6.7200,766480,5122434.2300,0.418415,1,0.148800,909.128550,12.253902,12.295552,-72.214987,1
2010-07-08,sz.000633,6.7800,6.7800,6.5800,6.7400,6.7300,1611793,10775277.0600,0.879864,1,0.148600,910.479410,12.272110,12.313822,-72.322290,1
2010-07-09,sz.000633,6.7400,7.0100,6.6100,6.9500,6.7400,2065651,14221965.7100,1.127621,1,3.115700,938.847463,12.654475,12.697487,-74.575655,1
2010-07-12,sz.000633,7.0000,7.0900,6.8800,7.0300,6.9500,1953499,13667727.1100,1.066398,1,1.151100,949.654340,12.800138,12.843645,-75.434080,1
2010-07-13,sz.000633,7.0000,7.0000,6.7700,6.8000,7.0300,1356931,9291666.8500,0.740737,1,-3.271700,918.584568,12.381357,12.423441,-72.966109,1
2010-07-14,sz.000633,6.8000,7.0000,6.8000,6.8100,6.8000,1254763,8624892.9400,0.684964,1,0.147100,919.935428,12.399565,12.441711,-73.073412,1
2010-07-15,sz.000633,6.8100,6.8900,6.5600,6.6100,6.8100,1137847,7717245.0700,0.621141,1,-2.936900,892.918234,12.035407,12.076315,-70.927350,1
2010-07-16,sz.000633,6.6100,6.7300,6.5100,6.6400,6.6100,729551,4795675.6100,0.398256,1,0.453854,896.970813,12.090031,12.131124,-71.249259,1
2010-07-19,sz.000633,6.6000,6.8900,6.4900,6.8200,6.6400,1640863,11093014.8000,0.895733,1,2.710800,921.286287,12.417773,12.459980,-73.180715,1
2010-07-20,sz.000633,6.8400,7.0900,6.8100,7.0400,6.8200,3126230,21885300.7800,1.706582,1,3.225800,951.005200,12.818346,12.861915,-75.541383,1
2010-07-21,sz.000633,7.0800,7.1600,6.9500,7.0200,7.0400,2274413,16036348.0600,1.241582,1,-0.284100,948.303480,12.781930,12.825376,-75.326777,1
2010-07-22,sz.000633,7.0200,7.2500,6.9200,7.2200,7.0200,3462828,24585772.5400,1.890328,1,2.849000,975.320674,13.146088,13.190771,-77.472839,1
2010-07-23,sz.000633,7.2000,7.3500,7.1500,7.3100,7.2200,3202354,23238046.1200,1.748137,1,1.246500,987.478411,13.309959,13.355199,-78.438567,1
2010-07-26,sz.000633,7.3100,7.3100,7.3100,7.3100,7.3100,0,0.0000,,0,0.000000,987.478411,13.309959,13.355199,-78.438567,1
2010-07-27,sz.000633,7.3000,7.5200,7.2500,7.3500,7.3100,3280035,24343364.2100,1.790542,1,0.547200,992.881849,13.382790,13.428278,-78.867779,1
2010-07-28,sz.000633,7.3500,7.4500,7.2300,7.3900,7.3500,2731994,20125191.3600,1.491372,1,0.544200,998.285288,13.455622,13.501357,-79.296992,1
2010-07-29,sz.000633,7.4200,7.6000,7.3300,7.5700,7.3900,3510461,26173671.1000,1.916330,1,2.435700,1022.600762,13.783364,13.830213,-81.228447,1
2010-07-30,sz.000633,7.5600,7.9400,7.5200,7.7800,7.5700,4158159,32554068.2300,2.269903,1,2.774100,1050.968814,14.165729,14.213878,-83.481812,1
2010-08-02,sz.000633,7.8400,8.1700,7.8100,7.9500,7.7800,4621105,36937718.2200,2.522621,1,2.185100,1073.933429,14.475263,14.524464,-85.305965,1
2010-08-03,sz.000633,7.9900,8.2000,7.8200,8.0000,7.9500,4023149,32131217.6000,2.196202,1,0.628900,1080.687727,14.566302,14.615813,-85.842481,1
2010-08-04,sz.000633,8.0000,8.0100,7.7300,7.9200,8.0000,3032330,23784226.1000,1.655322,1,-1.000000,1069.880850,14.420639,14.469655,-84.984056,1
2010-08-05,sz.000633,7.8800,8.1400,7.8100,7.9500,7.9200,3111781,24706487.8000,1.698694,1,0.378800,1073.933429,14.475263,14.524464,-85.305965,1
2010-08-06,sz.000633,7.8800,8.0300,7.8000,7.9900,7.9500,2170078,17226853.4000,1.184627,1,0.503100,1079.336867,14.548094,14.597543,-85.735178,1
2010-08-09,sz.000633,7.9600,8.1600,7.9300,8.0400,7.9900,3155820,25430956.3200,1.722735,1,0.625800,1086.091166,14.639134,14.688892,-86.271693,1
2010-08-10,sz.000633,8.0300,8.0800,7.6400,7.6400,8.0400,3484041,27087566.5500,1.901908,1,-4.975100,1032.056779,13.910819,13.958101,-81.979569,1
2010-08-11,sz.000633,7.6300,7.8300,7.5700,7.7500,7.6400,1816097,14002428.4100,0.991391,1,1.439800,1046.916235,14.111105,14.159068,-83.159903,1
2010-08-12,sz.000633,7.6400,7.9000,7.6000,7.6800,7.7500,1968836,15138019.0900,1.074770,1,-0.903200,1037.460218,13.983650,14.031180,-82.408781,1
2010-08-13,sz.000633,7.6800,7.7800,7.6200,7.7700,7.6800,2329328,17986503.8300,1.271560,1,1.171900,1049.617955,14.147521,14.195608,-83.374509,1
2010-08-16,sz.000633,7.8300,7.9100,7.7000,7.8100,7.7700,3621852,28281704.5000,1.977137,1,0.514800,1055.021393,14.220353,14.268687,-83.803722,1
2010-08-17,sz.000633,7.8600,7.9500,7.7300,7.8800,7.8100,3256457,25572790.0600,1.777671,1,0.896300,1064.477411,14.347808,14.396575,-84.554843,1
2010-08-18,sz.000633,7.8900,7.9400,7.7500,7.7800,7.8800,2205757,17303588.1900,1.204103,1,-1.269000,1050.968814,14.165729,14.213878,-83.481812,1
2010-08-19,sz.000633,7.7600,7.8600,7.6100,7.7200,7.7800,2258229,17481252.0800,1.232747,1,-0.771200,1042.863657,14.056482,14.104259,-82.837994,1
2010-08-20,sz.000633,7.6200,7.7600,7.6200,7.6400,7.7200,2140312,16426634.9800,1.168378,1,-1.036300,-133.280655,14.523010,25.695284,434.097623,1
2010-08-23,sz.000633,7.6300,7.7200,7.4800,7.6400,7.6400,2664745,20214190.7500,1.454661,1,0.000000,-133.280655,14.523010,25.695284,434.097623,1
2010-08-24,sz.000633,7.6300,7.8800,7.5000,7.8600,7.6400,3099162,24030326.4700,1.691805,1,2.879600,-137.118580,14.941212,26.435201,446.597816,1
