date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-11-01,sh.600408,2.8800,2.9100,2.8700,2.9100,2.8900,3718869,10764339.0000,0.369375,1,0.692000,-26.808081,1.261165,0.684722,-9.614718
2013-11-04,sh.600408,2.8900,2.9200,2.8800,2.9000,2.9100,2549827,7383502.0000,0.253261,1,-0.343600,-26.715957,1.256831,0.682369,-9.581678
2013-11-05,sh.600408,2.8900,2.9600,2.8500,2.9400,2.9000,5389319,15644631.0000,0.535292,1,1.379300,-27.084453,1.274167,0.691781,-9.713839
2013-11-06,sh.600408,2.9400,2.9900,2.9100,2.9300,2.9400,6747406,19943697.0000,0.670183,1,-0.340100,-26.992329,1.269833,0.689428,-9.680799
2013-11-07,sh.600408,2.9100,2.9600,2.9000,2.9100,2.9300,4004448,11753385.0000,0.397740,1,-0.682600,-26.808081,1.261165,0.684722,-9.614718
2013-11-08,sh.600408,2.9100,2.9100,2.8500,2.8500,2.9100,3690143,10591982.0000,0.366522,1,-2.061900,-26.255337,1.235162,0.670605,-9.416477
2013-11-11,sh.600408,2.8400,2.8700,2.7800,2.8200,2.8500,3580389,10105248.0000,0.355621,1,-1.052600,-25.978965,1.222160,0.663546,-9.317356
2013-11-12,sh.600408,2.8400,2.9100,2.8200,2.8700,2.8200,3988892,11443422.0000,0.396195,1,1.773000,-26.439585,1.243830,0.675311,-9.482557
2013-11-13,sh.600408,2.8600,2.8600,2.8000,2.8100,2.8700,3419165,9677187.0000,0.339607,1,-2.090600,-25.886841,1.217826,0.661193,-9.284316
2013-11-14,sh.600408,2.8000,2.8400,2.8000,2.8200,2.8100,2686922,7568502.0000,0.266877,1,0.355900,-25.978965,1.222160,0.663546,-9.317356
2013-11-15,sh.600408,2.8100,2.8900,2.8100,2.8600,2.8200,4289172,12291865.0000,0.426020,1,1.418400,-26.347461,1.239496,0.672958,-9.449517
2013-11-18,sh.600408,2.8900,2.9500,2.8600,2.9300,2.8600,6201998,18070124.0000,0.616011,1,2.447600,-26.992329,1.269833,0.689428,-9.680799
2013-11-19,sh.600408,2.9300,2.9600,2.9000,2.9600,2.9300,5296654,15537463.0000,0.526088,1,1.023900,-27.268701,1.282835,0.696487,-9.779920
2013-11-20,sh.600408,2.9400,2.9700,2.9200,2.9500,2.9600,3396684,9997114.0000,0.337374,1,-0.337800,-27.176577,1.278501,0.694134,-9.746879
2013-11-21,sh.600408,2.9500,3.0200,2.9300,2.9600,2.9500,8058725,24023047.0000,0.800430,1,0.339000,-27.268701,1.282835,0.696487,-9.779920
2013-11-22,sh.600408,2.9500,3.0200,2.9500,2.9500,2.9600,6032704,17966397.0000,0.599196,1,-0.337800,-27.176577,1.278501,0.694134,-9.746879
2013-11-25,sh.600408,2.9400,2.9800,2.9200,2.9400,2.9500,4591221,13500232.0000,0.456021,1,-0.339000,-27.084453,1.274167,0.691781,-9.713839
2013-11-26,sh.600408,2.9400,2.9600,2.9200,2.9300,2.9400,3925562,11536671.0000,0.389905,1,-0.340100,-26.992329,1.269833,0.689428,-9.680799
2013-11-27,sh.600408,2.9300,2.9700,2.9000,2.9600,2.9300,3977508,11682067.0000,0.395064,1,1.023900,-27.268701,1.282835,0.696487,-9.779920
2013-11-28,sh.600408,2.9700,3.0400,2.9700,3.0000,2.9600,7155750,21520670.0000,0.710742,1,1.351400,-27.637197,1.300170,0.705899,-9.912081
2013-11-29,sh.600408,3.0000,3.0400,2.9600,3.0100,3.0000,6405623,19182379.0000,0.636236,1,0.333300,-27.729321,1.304504,0.708252,-9.945121
2013-12-02,sh.600408,2.9300,2.9700,2.8400,2.8700,3.0100,7998414,23215897.0000,0.794439,1,-4.651200,-26.439585,1.243830,0.675311,-9.482557
2013-12-03,sh.600408,2.8600,2.9200,2.8500,2.9100,2.8700,3680144,10656128.0000,0.365529,1,1.393700,-26.808081,1.261165,0.684722,-9.614718
2013-12-04,sh.600408,2.9100,2.9600,2.8900,2.9500,2.9100,5768279,16957629.0000,0.572932,1,1.374600,-27.176577,1.278501,0.694134,-9.746879
2013-12-05,sh.600408,2.9500,2.9700,2.9400,2.9600,2.9500,3904962,11541055.0000,0.387859,1,0.339000,-27.268701,1.282835,0.696487,-9.779920
2013-12-06,sh.600408,2.9600,2.9600,2.9000,2.9200,2.9600,5973698,17450281.0000,0.593335,1,-1.351400,-26.900205,1.265499,0.687075,-9.647759
2013-12-09,sh.600408,2.9200,2.9400,2.9000,2.9100,2.9200,4394263,12822100.0000,0.436458,1,-0.342500,-26.808081,1.261165,0.684722,-9.614718
2013-12-10,sh.600408,2.9100,2.9400,2.9000,2.9200,2.9100,3667614,10695531.0000,0.364284,1,0.343600,-26.900205,1.265499,0.687075,-9.647759
2013-12-11,sh.600408,2.9100,2.9200,2.8500,2.8600,2.9200,5555112,15926145.0000,0.551759,1,-2.054800,-26.347461,1.239496,0.672958,-9.449517
2013-12-12,sh.600408,2.8600,2.8700,2.8300,2.8600,2.8600,3536527,10089911.0000,0.351264,1,0.000000,-26.347461,1.239496,0.672958,-9.449517
2013-12-13,sh.600408,2.8500,2.8800,2.8400,2.8700,2.8600,2923782,8347272.0000,0.290403,1,0.349700,-26.439585,1.243830,0.675311,-9.482557
2013-12-16,sh.600408,2.8500,2.8700,2.8000,2.8100,2.8700,4148190,11742367.0000,0.412017,1,-2.090600,-25.886841,1.217826,0.661193,-9.284316
2013-12-17,sh.600408,2.8100,2.8200,2.8000,2.8000,2.8100,2972017,8348731.0000,0.295194,1,-0.355900,-25.794717,1.213492,0.658840,-9.251275
2013-12-18,sh.600408,2.8100,2.8300,2.8000,2.8100,2.8000,2548736,7168069.0000,0.253152,1,0.357100,-25.886841,1.217826,0.661193,-9.284316
2013-12-19,sh.600408,2.8200,2.8400,2.7800,2.8000,2.8100,2833007,7989947.0000,0.281387,1,-0.355900,-25.794717,1.213492,0.658840,-9.251275
2013-12-20,sh.600408,2.8000,2.8100,2.7100,2.7300,2.8000,4012708,11041142.0000,0.398561,1,-2.500000,-25.149849,1.183155,0.642369,-9.019993
2013-12-23,sh.600408,2.7300,2.7400,2.6700,2.6900,2.7300,3033954,8195489.0000,0.301346,1,-1.465200,-24.781353,1.165819,0.632957,-8.887832
2013-12-24,sh.600408,2.6900,2.7300,2.6800,2.7100,2.6900,2765494,7475725.0000,0.274682,1,0.743500,-24.965601,1.174487,0.637663,-8.953913
2013-12-25,sh.600408,2.7200,2.7600,2.7000,2.7200,2.7100,2181713,5952098.0000,0.216698,1,0.369000,-25.057725,1.178821,0.640016,-8.986953
2013-12-26,sh.600408,2.7300,2.7300,2.6400,2.6500,2.7200,2446579,6579677.0000,0.243005,1,-2.573500,-24.412857,1.148484,0.623545,-8.755671
2013-12-27,sh.600408,2.6500,2.7000,2.6400,2.6900,2.6500,2607834,6977246.0000,0.259022,1,1.509400,-24.781353,1.165819,0.632957,-8.887832
2013-12-30,sh.600408,2.7000,2.7100,2.6500,2.6600,2.6900,2997709,8003786.0000,0.297746,1,-1.115200,-24.504981,1.152818,0.625898,-8.788712
2013-12-31,sh.600408,2.6600,2.7300,2.6400,2.7000,2.6600,2845920,7684442.0000,0.282670,1,1.503800,-24.873477,1.170153,0.635310,-8.920873
2014-01-02,sh.600408,2.6900,2.7200,2.6800,2.6900,2.7000,2180590,5889316.0000,0.216586,1,-0.370400,-24.781353,1.165819,0.632957,-8.887832
2014-01-03,sh.600408,2.7000,2.7000,2.6500,2.6900,2.6900,2339260,6243641.0000,0.232346,1,0.000000,-24.781353,1.165819,0.632957,-8.887832
2014-01-06,sh.600408,2.6900,2.6900,2.6100,2.6100,2.6900,3754725,9874161.0000,0.372937,1,-2.974000,-24.044361,1.131148,0.614133,-8.623510
2014-01-07,sh.600408,2.6100,2.6200,2.5800,2.6000,2.6100,2311782,6002967.0000,0.229617,1,-0.383100,-23.952237,1.126814,0.611780,-8.590470
2014-01-08,sh.600408,2.6000,2.6200,2.5700,2.5900,2.6000,2750856,7118803.0000,0.273228,1,-0.384600,-23.860113,1.122480,0.609427,-8.557430
2014-01-09,sh.600408,2.6000,2.6200,2.5400,2.5800,2.5900,4058446,10494549.0000,0.403103,1,-0.386100,-23.767990,1.118147,0.607074,-8.524389
2014-01-10,sh.600408,2.5700,2.5700,2.5100,2.5100,2.5800,4025219,10212462.0000,0.399803,1,-2.713200,-23.123122,1.087809,0.590603,-8.293108
2014-01-13,sh.600408,2.5100,2.5400,2.4800,2.5100,2.5100,2926601,7326214.0000,0.290683,1,0.000000,-23.123122,1.087809,0.590603,-8.293108
2014-01-14,sh.600408,2.5000,2.5500,2.4700,2.5300,2.5100,2327698,5858760.0000,0.231198,1,0.796800,-23.307370,1.096477,0.595309,-8.359188
2014-01-15,sh.600408,2.5300,2.5400,2.4900,2.5300,2.5300,1832388,4609511.0000,0.182001,1,0.000000,-23.307370,1.096477,0.595309,-8.359188
2014-01-16,sh.600408,2.5200,2.5800,2.5000,2.5400,2.5300,3436117,8729315.0000,0.341291,1,0.395300,-23.399494,1.100811,0.597662,-8.392228
2014-01-17,sh.600408,2.5300,2.5300,2.4800,2.4800,2.5400,2689209,6720211.0000,0.267105,1,-2.362200,-22.846750,1.074808,0.583544,-8.193987
2014-01-20,sh.600408,2.4700,2.5100,2.4700,2.5000,2.4800,2393565,5960780.0000,0.237740,1,0.806500,-23.030998,1.083475,0.588250,-8.260067
2014-01-21,sh.600408,2.4900,2.5600,2.4800,2.5400,2.5000,3876133,9804433.0000,0.384995,1,1.600000,-23.399494,1.100811,0.597662,-8.392228
2014-01-22,sh.600408,2.5300,2.5800,2.5300,2.5700,2.5400,5696120,14560514.0000,0.565765,1,1.181100,-23.675866,1.113813,0.604721,-8.491349
2014-01-23,sh.600408,2.5600,2.5700,2.5200,2.5300,2.5700,3407290,8688239.0000,0.338428,1,-1.556400,-23.307370,1.096477,0.595309,-8.359188
2014-01-24,sh.600408,2.5300,2.6000,2.5200,2.5600,2.5300,4171424,10706410.0000,0.414325,1,1.185800,-23.583742,1.109479,0.602368,-8.458309
2014-01-27,sh.600408,2.5500,2.6100,2.5100,2.5600,2.5600,5427642,13895876.0000,0.539098,1,0.000000,-23.583742,1.109479,0.602368,-8.458309
2014-01-28,sh.600408,2.5500,2.5600,2.5200,2.5300,2.5600,2742486,6953229.0000,0.272396,1,-1.171900,-23.307370,1.096477,0.595309,-8.359188
2014-01-29,sh.600408,2.5400,2.5400,2.5100,2.5100,2.5300,2975591,7503962.0000,0.295549,1,-0.790500,-23.123122,1.087809,0.590603,-8.293108
2014-01-30,sh.600408,2.5400,2.5400,2.5000,2.5000,2.5100,1882547,4730625.0000,0.186983,1,-0.398400,-23.030998,1.083475,0.588250,-8.260067
2014-02-07,sh.600408,2.5100,2.5500,2.5100,2.5400,2.5000,2908266,7375159.0000,0.288862,1,1.600000,-23.399494,1.100811,0.597662,-8.392228
2014-02-10,sh.600408,2.5400,2.7700,2.5400,2.7400,2.5400,13163185,34812297.0000,1.307428,1,7.874000,-25.241973,1.187489,0.644722,-9.053034
2014-02-11,sh.600408,2.7000,2.8000,2.6800,2.7400,2.7400,16484281,44896067.0000,1.637294,1,0.000000,-25.241973,1.187489,0.644722,-9.053034
2014-02-12,sh.600408,2.7100,2.7400,2.6900,2.7000,2.7400,6104455,16501319.0000,0.606323,1,-1.459900,-24.873477,1.170153,0.635310,-8.920873
2014-02-13,sh.600408,2.7000,2.8200,2.6800,2.7200,2.7000,10329032,28454179.0000,1.025927,1,0.740700,-25.057725,1.178821,0.640016,-8.986953
2014-02-14,sh.600408,2.7000,2.7400,2.6900,2.7400,2.7200,4720741,12843597.0000,0.468886,1,0.735300,-25.241973,1.187489,0.644722,-9.053034
2014-02-17,sh.600408,2.7200,2.7800,2.7200,2.7700,2.7400,6145228,16942423.0000,0.610372,1,1.094900,-25.518345,1.200491,0.651781,-9.152155
2014-02-18,sh.600408,2.7700,2.7700,2.7000,2.7200,2.7700,5138483,14068897.0000,0.510378,1,-1.805100,-25.057725,1.178821,0.640016,-8.986953
2014-02-19,sh.600408,2.7100,2.7600,2.7100,2.7400,2.7200,4879518,13396072.0000,0.484656,1,0.735300,-25.241973,1.187489,0.644722,-9.053034
2014-02-20,sh.600408,2.7400,2.8700,2.7400,2.8300,2.7400,17999413,50630726.0000,1.787784,1,3.284700,-26.071089,1.226494,0.665899,-9.350396
2014-02-21,sh.600408,2.8300,2.8300,2.7000,2.7200,2.8300,7676405,21185403.0000,0.762456,1,-3.886900,-25.057725,1.178821,0.640016,-8.986953
2014-02-24,sh.600408,2.7200,2.7400,2.6600,2.6700,2.7200,6624300,17811183.0000,0.657956,1,-1.838200,-24.597105,1.157152,0.628251,-8.821752
2014-02-25,sh.600408,2.6900,2.7200,2.6100,2.6200,2.6700,5774138,15393770.0000,0.573514,1,-1.872700,-24.136485,1.135482,0.616486,-8.656550
2014-02-26,sh.600408,2.6200,2.6400,2.5700,2.6300,2.6200,3542643,9234321.0000,0.351872,1,0.381700,-24.228609,1.139816,0.618839,-8.689591
2014-02-27,sh.600408,2.6400,2.6800,2.6000,2.6400,2.6300,5492472,14498631.0000,0.545538,1,0.380200,-24.320733,1.144150,0.621192,-8.722631
2014-02-28,sh.600408,2.6200,2.6500,2.5900,2.6300,2.6400,4331685,11325732.0000,0.430243,1,-0.378800,-24.228609,1.139816,0.618839,-8.689591
2014-03-03,sh.600408,2.6300,2.6800,2.6200,2.6600,2.6300,4405958,11671878.0000,0.437620,1,1.140700,-24.504981,1.152818,0.625898,-8.788712
2014-03-04,sh.600408,2.6500,2.6500,2.6000,2.6200,2.6600,4724534,12353658.0000,0.469262,1,-1.503800,-24.136485,1.135482,0.616486,-8.656550
2014-03-05,sh.600408,2.6400,2.6900,2.6000,2.6400,2.6200,6239749,16497614.0000,0.619761,1,0.763400,-24.320733,1.144150,0.621192,-8.722631
2014-03-06,sh.600408,2.6300,2.6500,2.5500,2.6000,2.6400,6621194,17191937.0000,0.657647,1,-1.515200,-23.952237,1.126814,0.611780,-8.590470
2014-03-07,sh.600408,2.6100,2.6200,2.5600,2.5700,2.6000,4089726,10586582.0000,0.406210,1,-1.153800,-23.675866,1.113813,0.604721,-8.491349
2014-03-10,sh.600408,2.5600,2.5700,2.4600,2.4600,2.5700,5424840,13566399.0000,0.538820,1,-4.280200,-22.662502,1.066140,0.578838,-8.127906
2014-03-11,sh.600408,2.4900,2.5100,2.4300,2.4900,2.4600,4161950,10278768.0000,0.413384,1,1.219500,-22.938874,1.079141,0.585897,-8.227027
2014-03-12,sh.600408,2.4700,2.5300,2.4500,2.5200,2.4900,4627854,11549458.0000,0.459660,1,1.204800,-23.215246,1.092143,0.592956,-8.326148
2014-03-13,sh.600408,2.5200,2.5800,2.4900,2.5200,2.5200,5173740,13125632.0000,0.513880,1,0.000000,-23.215246,1.092143,0.592956,-8.326148
2014-03-14,sh.600408,2.5000,2.5400,2.4800,2.5000,2.5200,3907380,9799183.0000,0.388099,1,-0.793700,-23.030998,1.083475,0.588250,-8.260067
2014-03-17,sh.600408,2.5000,2.5500,2.4800,2.5400,2.5000,3530039,8909863.0000,0.350620,1,1.600000,-23.399494,1.100811,0.597662,-8.392228
2014-03-18,sh.600408,2.5500,2.5600,2.5200,2.5400,2.5400,3188357,8090685.0000,0.316682,1,0.000000,-23.399494,1.100811,0.597662,-8.392228
2014-03-19,sh.600408,2.5300,2.5500,2.5000,2.5400,2.5400,3797307,9582701.0000,0.377166,1,0.000000,-23.399494,1.100811,0.597662,-8.392228
2014-03-20,sh.600408,2.5300,2.5500,2.4800,2.4800,2.5400,3705300,9342592.0000,0.368027,1,-2.362200,-22.846750,1.074808,0.583544,-8.193987
2014-03-21,sh.600408,2.4800,2.6200,2.4600,2.5700,2.4800,9490261,24146882.0000,0.942616,1,3.629000,-23.675866,1.113813,0.604721,-8.491349
2014-03-24,sh.600408,2.5400,2.6200,2.5400,2.5900,2.5700,7820831,20191284.0000,0.776801,1,0.778200,-23.860113,1.122480,0.609427,-8.557430
2014-03-25,sh.600408,2.5900,2.8000,2.5600,2.7000,2.5900,20309273,54701683.0000,2.017210,1,4.247100,-24.873477,1.170153,0.635310,-8.920873
2014-03-26,sh.600408,2.6700,2.7000,2.6100,2.6200,2.7000,10349493,27337239.0000,1.027959,1,-2.963000,-24.136485,1.135482,0.616486,-8.656550
2014-03-27,sh.600408,2.6400,2.6400,2.5600,2.5600,2.6200,7821526,20380237.0000,0.776870,1,-2.290100,-23.583742,1.109479,0.602368,-8.458309
2014-03-28,sh.600408,2.5700,2.6600,2.5500,2.6100,2.5600,9387728,24379915.0000,0.932432,1,1.953100,-24.044361,1.131148,0.614133,-8.623510
2014-03-31,sh.600408,2.6100,2.6100,2.5500,2.5700,2.6100,4087342,10531301.0000,0.405974,1,-1.532600,-23.675866,1.113813,0.604721,-8.491349
2014-04-01,sh.600408,2.5600,2.6000,2.5400,2.5800,2.5700,4412246,11382232.0000,0.438245,1,0.389100,-23.767990,1.118147,0.607074,-8.524389
2014-04-02,sh.600408,2.5800,2.6300,2.5700,2.6100,2.5800,4624532,12079935.0000,0.459330,1,1.162800,-24.044361,1.131148,0.614133,-8.623510
2014-04-03,sh.600408,2.6100,2.6400,2.5800,2.6000,2.6100,3893747,10154430.0000,0.386745,1,-0.383100,-23.952237,1.126814,0.611780,-8.590470
2014-04-04,sh.600408,2.6000,2.6500,2.5800,2.6500,2.6000,4979391,13060880.0000,0.494576,1,1.923100,-24.412857,1.148484,0.623545,-8.755671
2014-04-08,sh.600408,2.6400,2.6900,2.6200,2.6600,2.6500,8268835,22002005.0000,0.821299,1,0.377400,-24.504981,1.152818,0.625898,-8.788712
2014-04-09,sh.600408,2.6700,2.6700,2.6400,2.6500,2.6600,3850486,10200917.0000,0.382448,1,-0.375900,-24.412857,1.148484,0.623545,-8.755671
2014-04-10,sh.600408,2.6600,2.6700,2.6300,2.6600,2.6500,5261665,13976670.0000,0.522613,1,0.377400,-24.504981,1.152818,0.625898,-8.788712
2014-04-11,sh.600408,2.6600,2.6600,2.6000,2.6400,2.6600,5652092,14872045.0000,0.561392,1,-0.751900,-24.320733,1.144150,0.621192,-8.722631
2014-04-14,sh.600408,2.6300,2.6400,2.6100,2.6400,2.6400,3399308,8926572.0000,0.337635,1,0.000000,-24.320733,1.144150,0.621192,-8.722631
2014-04-15,sh.600408,2.6400,2.6400,2.6100,2.6200,2.6400,3403595,8928868.0000,0.338061,1,-0.757600,-24.136485,1.135482,0.616486,-8.656550
2014-04-16,sh.600408,2.6200,2.6400,2.6100,2.6200,2.6200,2960747,7763942.0000,0.294075,1,0.000000,-24.136485,1.135482,0.616486,-8.656550
2014-04-17,sh.600408,2.6300,2.6300,2.6100,2.6200,2.6200,2674781,7004511.0000,0.265672,1,0.000000,-24.136485,1.135482,0.616486,-8.656550
2014-04-18,sh.600408,2.6200,2.6300,2.5800,2.6000,2.6200,4452883,11602673.0000,0.442281,1,-0.763400,-23.952237,1.126814,0.611780,-8.590470
2014-04-21,sh.600408,2.5900,2.6100,2.5300,2.5400,2.6000,3114805,8012696.0000,0.309377,1,-2.307700,-23.399494,1.100811,0.597662,-8.392228
2014-04-22,sh.600408,2.5400,2.5400,2.5100,2.5300,2.5400,3744994,9446550.0000,0.371970,1,-0.393700,-23.307370,1.096477,0.595309,-8.359188
2014-04-23,sh.600408,2.5300,2.5700,2.5200,2.5400,2.5300,3404519,8699596.0000,0.338152,1,0.395300,-23.399494,1.100811,0.597662,-8.392228
2014-04-24,sh.600408,2.5500,2.5700,2.5200,2.5400,2.5400,3094479,7887247.0000,0.307358,1,0.000000,-23.399494,1.100811,0.597662,-8.392228
2014-04-25,sh.600408,2.5300,2.6100,2.5200,2.5300,2.5400,3996934,10259871.0000,0.396994,1,-0.393700,-23.307370,1.096477,0.595309,-8.359188
2014-04-28,sh.600408,2.5000,2.5200,2.4000,2.4400,2.5300,6582579,16018722.0000,0.653812,1,-3.557300,-7.494357,1.160916,0.561836,75.973445
2014-04-29,sh.600408,2.4100,2.6800,2.4000,2.6600,2.4400,10617344,26547416.0000,1.054563,1,9.016400,-8.170077,1.265589,0.612493,82.823510
2014-04-30,sh.600408,2.6200,2.7600,2.5800,2.6500,2.6600,22090428,58192869.0000,2.194123,1,-0.375900,-8.139363,1.260831,0.610191,82.512144
2014-05-05,sh.600408,2.6600,2.7400,2.6000,2.6500,2.6500,18783091,49774199.0000,1.865623,1,0.000000,-8.139363,1.260831,0.610191,82.512144
2014-05-06,sh.600408,2.6100,2.6400,2.5500,2.5800,2.6500,12539934,32377847.0000,1.245524,1,-2.641500,-7.924361,1.227526,0.594073,80.332577
2014-05-07,sh.600408,2.5700,2.5800,2.5000,2.5000,2.5800,8451097,21259638.0000,0.839402,1,-3.100800,-7.678644,1.189463,0.575652,77.841645
2014-05-08,sh.600408,2.4700,2.5800,2.4600,2.5300,2.5000,7834357,19792586.0000,0.778144,1,1.200000,-7.770788,1.203737,0.582560,78.775745
2014-05-09,sh.600408,2.5400,2.5400,2.4700,2.5000,2.5300,4631864,11619279.0000,0.460058,1,-1.185800,-7.678644,1.189463,0.575652,77.841645
2014-05-12,sh.600408,2.5100,2.7500,2.5100,2.7500,2.5000,46385184,125529092.0000,4.607190,1,10.000000,-8.446508,1.308410,0.633217,85.625809
2014-05-13,sh.600408,2.7300,2.7500,2.6000,2.6400,2.7500,29760010,79342351.0000,2.955901,1,-4.000000,-8.108648,1.256073,0.607888,82.200777
2014-05-14,sh.600408,2.6300,2.6800,2.6000,2.6500,2.6400,13404669,35446833.0000,1.331413,1,0.378800,-8.139363,1.260831,0.610191,82.512144
2014-05-15,sh.600408,2.6400,2.6500,2.5700,2.5800,2.6500,9015536,23504925.0000,0.895464,1,-2.641500,-7.924361,1.227526,0.594073,80.332577
2014-05-16,sh.600408,2.5600,2.6100,2.5200,2.5600,2.5800,11510384,29333605.0000,1.143264,1,-0.775200,-7.862931,1.218011,0.589467,79.709844
2014-05-19,sh.600408,2.5600,2.5600,2.4900,2.5200,2.5600,8017809,20165014.0000,0.796366,1,-1.562500,-7.740073,1.198979,0.580257,78.464378
2014-05-20,sh.600408,2.5200,2.5500,2.5000,2.5300,2.5200,4384480,11060724.0000,0.435487,1,0.396800,-7.770788,1.203737,0.582560,78.775745
2014-05-21,sh.600408,2.5300,2.6400,2.5200,2.5900,2.5300,11862818,30695499.0000,1.178270,1,2.371500,-7.955075,1.232284,0.596375,80.643944
2014-05-22,sh.600408,2.5700,2.6000,2.5400,2.5400,2.5900,6176272,15836029.0000,0.613456,1,-1.930500,-7.801502,1.208495,0.584862,79.087111
2014-05-23,sh.600408,2.5400,2.5600,2.5100,2.5500,2.5400,4394224,11179741.0000,0.436455,1,0.393700,-7.832217,1.213253,0.587165,79.398478
2014-05-26,sh.600408,2.5500,2.6000,2.5500,2.5800,2.5500,5475984,14093778.0000,0.543900,1,1.176500,-7.924361,1.227526,0.594073,80.332577
2014-05-27,sh.600408,2.5900,2.5900,2.5500,2.5700,2.5800,3914699,10031075.0000,0.388826,1,-0.387600,-7.893646,1.222768,0.591770,80.021211
2014-05-28,sh.600408,2.5600,2.6100,2.5400,2.5900,2.5700,6144969,15864106.0000,0.610347,1,0.778200,-7.955075,1.232284,0.596375,80.643944
2014-05-29,sh.600408,2.5500,2.5800,2.5400,2.5500,2.5900,5048405,12919271.0000,0.501431,1,-1.544400,-7.832217,1.213253,0.587165,79.398478
2014-05-30,sh.600408,2.5300,2.5700,2.5300,2.5300,2.5500,4849491,12342404.0000,0.481674,1,-0.784300,-7.770788,1.203737,0.582560,78.775745
2014-06-03,sh.600408,2.5300,2.5700,2.5300,2.5400,2.5300,4521080,11519312.0000,0.449054,1,0.395300,-7.801502,1.208495,0.584862,79.087111
2014-06-04,sh.600408,2.5300,2.5400,2.4800,2.5000,2.5400,4053709,10150826.0000,0.402633,1,-1.574800,-7.678644,1.189463,0.575652,77.841645
2014-06-05,sh.600408,2.4900,2.5300,2.4800,2.5200,2.5000,2410128,6048650.0000,0.239385,1,0.800000,-7.740073,1.198979,0.580257,78.464378
2014-06-06,sh.600408,2.5300,2.5300,2.4900,2.5000,2.5200,3027124,7571785.0000,0.300668,1,-0.793700,-7.678644,1.189463,0.575652,77.841645
2014-06-09,sh.600408,2.4900,2.5100,2.4700,2.4800,2.5000,2339625,5830206.0000,0.232382,1,-0.800000,-7.617215,1.179948,0.571047,77.218912
2014-06-10,sh.600408,2.4900,2.5100,2.4800,2.5000,2.4800,2979274,7436526.0000,0.295915,1,0.806500,-7.678644,1.189463,0.575652,77.841645
2014-06-11,sh.600408,2.5100,2.5100,2.4700,2.5000,2.5000,5297955,13184114.0000,0.526217,1,0.000000,-7.678644,1.189463,0.575652,77.841645
2014-06-12,sh.600408,2.4900,2.5000,2.4700,2.4900,2.5000,3941992,9786797.0000,0.391537,1,-0.400000,-7.647929,1.184706,0.573349,77.530278
2014-06-13,sh.600408,2.4900,2.5200,2.4700,2.4900,2.4900,5627225,14041331.0000,0.558922,1,0.000000,-7.647929,1.184706,0.573349,77.530278
2014-06-16,sh.600408,2.5000,2.5100,2.4800,2.4900,2.4900,3967629,9914361.0000,0.394083,1,0.000000,-7.647929,1.184706,0.573349,77.530278
2014-06-17,sh.600408,2.5000,2.5100,2.4800,2.5000,2.4900,3781333,9445546.0000,0.375579,1,0.401600,-7.678644,1.189463,0.575652,77.841645
2014-06-18,sh.600408,2.5000,2.5000,2.4700,2.4900,2.5000,4558244,11336418.0000,0.452746,1,-0.400000,-7.647929,1.184706,0.573349,77.530278
2014-06-19,sh.600408,2.5000,2.5000,2.4100,2.4300,2.4900,6638187,16233321.0000,0.659335,1,-2.409600,-7.463642,1.156158,0.559533,75.662079
2014-06-20,sh.600408,2.4300,2.4500,2.4200,2.4400,2.4300,3141171,7651327.0000,0.311996,1,0.411500,-7.494357,1.160916,0.561836,75.973445
2014-06-23,sh.600408,2.4400,2.4900,2.4400,2.4700,2.4400,4501275,11097270.0000,0.447087,1,1.229500,-7.586500,1.175190,0.568744,76.907545
2014-06-24,sh.600408,2.4700,2.4800,2.4400,2.4700,2.4700,3596287,8840647.0000,0.357200,1,0.000000,-7.586500,1.175190,0.568744,76.907545
2014-06-25,sh.600408,2.4700,2.5000,2.4300,2.4600,2.4700,4673769,11552623.0000,0.464220,1,-0.404900,-7.555786,1.170432,0.566441,76.596179
2014-06-26,sh.600408,2.4500,2.4800,2.4400,2.4800,2.4600,3335302,8223676.0000,0.331278,1,0.813000,-7.617215,1.179948,0.571047,77.218912
