date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-20,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-21,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-22,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-23,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-24,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-27,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-28,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-29,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-30,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-07-31,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-03,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-04,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-05,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-06,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-07,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-10,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-11,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-12,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-13,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-14,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-17,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1540.072946,3.863077,23.639008,8.153331,0
2015-08-18,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1093.597313,3.892421,23.433425,93.304767,0
2015-08-19,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1093.597313,3.892421,23.433425,93.304767,0
2015-08-20,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1093.597313,3.892421,23.433425,93.304767,0
2015-08-21,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1093.597313,3.892421,23.433425,93.304767,0
2015-08-24,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1093.597313,3.892421,23.433425,93.304767,0
2015-08-25,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1093.597313,3.892421,23.433425,93.304767,0
2015-08-26,sz.000766,8.4700,8.4700,8.4700,8.4700,8.4700,0,0.0000,,0,0.000000,1093.597313,3.892421,23.433425,93.304767,0
2015-08-27,sz.000766,8.4200,8.4200,7.6200,7.6200,8.4700,43448179,336599968.0000,9.676345,1,-10.035400,983.850239,3.501800,21.081783,83.941243,0
2015-08-28,sz.000766,7.3000,8.3800,7.1600,8.3800,7.6200,24924817,195589853.0000,5.551006,1,9.973800,1081.977034,3.851061,23.184428,92.313335,0
2015-08-31,sz.000766,9.2200,9.2200,8.9100,9.2200,8.3800,45454512,418816480.0000,10.123175,1,10.023900,1190.432966,4.237087,25.508404,101.566700,0
2015-09-01,sz.000766,9.0000,9.0000,8.3000,8.3000,9.2200,65509230,553368464.0000,14.589562,1,-9.978300,1071.647898,3.814297,22.963097,91.432062,0
2015-09-02,sz.000766,7.4700,8.1900,7.4700,7.4700,8.3000,36130054,274247232.0000,8.046525,1,-10.000000,964.483108,3.432867,20.666787,82.288856,0
2015-09-07,sz.000766,7.5500,7.8200,6.7200,6.7200,7.4700,32272752,234746196.0000,7.187465,1,-10.040200,867.647455,3.088202,18.591808,74.026923,0
2015-09-08,sz.000766,6.7100,7.2500,6.4100,7.1500,6.7200,27753240,188663014.0000,6.180925,1,6.398800,923.166563,3.285810,19.781463,78.763764,0
2015-09-09,sz.000766,7.3000,7.4500,7.0200,7.2300,7.1500,28818202,209328295.0000,6.418102,1,1.118900,933.495699,3.322574,20.002794,79.645037,0
2015-09-10,sz.000766,7.0300,7.5000,6.9800,7.2300,7.2300,19634905,143193100.0000,4.372890,1,0.000000,933.495699,3.322574,20.002794,79.645037,0
2015-09-11,sz.000766,7.2000,7.9500,7.1600,7.9500,7.2300,43452736,342777232.0000,9.677360,1,9.958500,1026.457926,3.653453,21.994773,87.576493,0
2015-09-14,sz.000766,8.0600,8.2200,7.1600,7.1600,7.9500,41394835,316578016.0000,9.219044,1,-9.937100,924.457705,3.290406,19.809129,78.873923,0
2015-09-15,sz.000766,6.7000,6.9800,6.4400,6.4400,7.1600,27414329,180893102.0000,6.105446,1,-10.055900,831.495477,2.959527,17.817150,70.942467,0
2015-09-16,sz.000766,6.5000,7.0800,6.4400,7.0400,6.4400,22567466,152637837.0000,5.026001,1,9.316800,908.964000,3.235259,19.477133,77.552014,0
2015-09-17,sz.000766,6.9300,7.1100,6.6100,6.6100,7.0400,23098899,158979362.0000,5.144356,1,-6.108000,853.444892,3.037651,18.287478,72.815172,0
2015-09-18,sz.000766,6.7500,6.8600,6.5500,6.6800,6.6100,10575517,70622514.0000,2.355274,1,1.059000,862.482886,3.069820,18.481143,73.586286,0
2015-09-21,sz.000766,6.6600,7.0000,6.5000,7.0000,6.6800,12394312,83968819.0000,2.760337,1,4.790400,903.799432,3.216877,19.366467,77.111378,0
2015-09-22,sz.000766,7.0000,7.7000,6.9000,7.3200,7.0000,27620189,205445907.0000,6.151293,1,4.571400,945.115977,3.363934,20.251791,80.636469,0
2015-09-23,sz.000766,7.1000,7.3200,6.9500,7.2500,7.3200,16920842,121019028.0000,3.768441,1,-0.956300,936.077983,3.331765,20.058127,79.865355,0
2015-09-24,sz.000766,7.2200,7.7100,7.2200,7.4500,7.2500,17209952,129295134.0000,3.832829,1,2.758600,961.900824,3.423676,20.611454,82.068538,0
2015-09-25,sz.000766,7.3500,7.7500,7.2000,7.2700,7.4500,15272643,114190890.0000,3.401371,1,-2.416100,938.660267,3.340957,20.113459,80.085674,0
2015-09-28,sz.000766,7.3500,7.5000,7.1300,7.4800,7.2700,10801182,79523048.0000,2.405531,1,2.888600,965.774250,3.437463,20.694453,82.399015,0
2015-09-29,sz.000766,7.2200,7.4200,7.0400,7.1100,7.4800,10885249,78483201.0000,2.424254,1,-4.946500,918.001994,3.267428,19.670797,78.323128,0
2015-09-30,sz.000766,7.1600,7.4700,7.1000,7.2900,7.1100,10344436,75405012.0000,2.303810,1,2.531600,941.242551,3.350148,20.168792,80.305992,0
2015-10-08,sz.000766,7.6600,7.7200,7.5000,7.5600,7.2900,14692122,111898352.0000,3.272083,1,3.703700,976.103386,3.474227,20.915784,83.280288,0
2015-10-09,sz.000766,7.6000,7.9500,7.5800,7.7700,7.5600,15344094,119506177.0000,3.417283,1,2.777800,1003.217369,3.570733,21.496778,85.593629,0
2015-10-12,sz.000766,7.8700,8.5500,7.8200,8.5500,7.7700,38343795,320169200.0000,8.539547,1,10.038600,1103.926449,3.929185,23.654756,94.186040,0
2015-10-13,sz.000766,8.4500,9.4000,8.3200,9.3400,8.5500,41657977,375516944.0000,9.277649,1,9.239800,1205.926671,4.292233,25.840400,102.888610,0
2015-10-14,sz.000766,9.0800,9.2700,8.8300,9.0100,9.3400,31781689,287864304.0000,7.078101,1,-3.533200,1163.318983,4.140580,24.927410,99.253359,0
2015-10-15,sz.000766,8.9800,9.9100,8.9400,9.9100,9.0100,27804591,269500544.0000,6.192361,1,9.988900,1279.521767,4.554179,27.417384,109.167679,0
2015-10-16,sz.000766,10.3800,10.6200,10.0000,10.2400,9.9100,44765190,460383776.0000,9.969656,1,3.330000,1322.129455,4.705831,28.330375,112.802930,0
2015-10-19,sz.000766,10.2800,11.1400,10.0200,10.7000,10.2400,41545478,433943344.0000,9.252594,1,4.492200,1381.521989,4.917226,29.603028,117.870249,0
2015-10-20,sz.000766,10.4400,10.5900,10.1700,10.3000,10.7000,27502791,284563632.0000,6.125147,1,-3.738300,954.159205,4.738160,29.969937,-1632.139012,0
2015-10-21,sz.000766,10.3200,10.6300,9.4000,9.6500,10.3000,38612597,388833232.0000,8.599412,1,-6.310700,893.945275,4.439150,28.078631,-1529.139948,0
2015-10-22,sz.000766,9.7500,10.4600,9.6900,10.4600,9.6500,33495443,334932560.0000,7.459771,1,8.393800,968.981095,4.811762,30.435490,-1657.492628,0
2015-10-23,sz.000766,10.5000,11.5100,10.5000,11.2100,10.4600,42849529,476723840.0000,9.543019,1,7.170200,1038.458707,5.156774,32.617767,-1776.337701,0
2015-10-26,sz.000766,11.3500,11.4900,10.6000,10.8500,11.2100,31897084,350348048.0000,7.103800,1,-3.211400,1005.109454,4.991168,31.570274,-1719.292066,0
2015-10-27,sz.000766,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,1005.109454,4.991168,31.570274,-1719.292066,0
2015-10-28,sz.000766,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,1005.109454,4.991168,31.570274,-1719.292066,0
2015-10-29,sz.000766,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,1005.109454,4.991168,31.570274,-1719.292066,0
2015-10-30,sz.000766,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,1005.109454,4.991168,31.570274,-1719.292066,0
2015-11-02,sz.000766,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,1005.109454,4.991168,31.570274,-1719.292066,0
2015-11-03,sz.000766,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,1005.109454,4.991168,31.570274,-1719.292066,0
2015-11-04,sz.000766,10.9000,11.4000,10.3200,11.0000,10.8500,28557599,310294448.0000,6.360063,1,1.382500,1019.004976,5.060171,32.006729,-1743.061081,0
2015-11-05,sz.000766,10.8200,11.7400,10.7500,11.0800,11.0000,27282405,307431280.0000,6.076065,1,0.727300,1026.415921,5.096972,32.239505,-1755.737889,0
2015-11-06,sz.000766,10.9800,11.1300,10.8400,10.9600,11.0800,20145301,220923263.0000,4.486560,1,-1.083000,1015.299503,5.041770,31.890341,-1736.722677,0
2015-11-09,sz.000766,10.7500,10.9400,10.5200,10.8000,10.9600,18682082,200384279.0000,4.160687,1,-1.459900,1000.477613,4.968167,31.424789,-1711.369061,0
2015-11-10,sz.000766,10.7800,11.4000,10.7200,11.0000,10.8000,16764449,185885049.0000,3.733611,1,1.851900,1019.004976,5.060171,32.006729,-1743.061081,0
2015-11-11,sz.000766,10.8800,11.0000,10.5800,10.8500,11.0000,18966893,203338018.0000,4.224117,1,-1.363600,1005.109454,4.991168,31.570274,-1719.292066,0
2015-11-12,sz.000766,10.8200,11.2000,10.5900,11.0700,10.8500,19206370,208719377.0000,4.277451,1,2.027600,1025.489553,5.092372,32.210408,-1754.153288,0
2015-11-13,sz.000766,10.9500,12.1000,10.8600,11.5200,11.0700,36031336,415830832.0000,8.024539,1,4.065000,1067.176120,5.299379,33.519775,-1825.460332,0
2015-11-16,sz.000766,11.3800,12.6700,11.2600,12.6700,11.5200,36435685,443933824.0000,8.114592,1,9.982600,1173.708459,5.828396,36.865933,-2007.689445,0
2015-11-17,sz.000766,12.8200,13.9000,12.8200,13.6800,12.6700,51574682,695460016.0000,11.486198,1,7.971600,1267.271643,6.293012,39.804732,-2167.734144,0
2015-11-18,sz.000766,13.5500,14.0500,13.2800,13.5500,13.6800,38622850,525103648.0000,8.601696,1,-0.950300,1255.228857,6.233210,39.426471,-2147.134331,0
2015-11-19,sz.000766,13.4800,13.6800,13.2100,13.6800,13.5500,22453650,301956448.0000,5.000653,1,0.959400,1267.271643,6.293012,39.804732,-2167.734144,0
2015-11-20,sz.000766,13.9800,14.6500,13.7900,13.9900,13.6800,26985673,384980704.0000,6.009980,1,2.266100,1295.989056,6.435617,40.706740,-2216.856775,0
2015-11-23,sz.000766,14.2600,14.5800,13.5000,14.0400,13.9900,30152908,427102624.0000,6.715355,1,0.357400,1300.620897,6.458618,40.852225,-2224.779780,0
2015-11-24,sz.000766,14.0000,14.7100,13.7200,14.7100,14.0400,21034052,298708176.0000,4.684494,1,4.772100,1362.687564,6.766828,42.801726,-2330.948045,0
2015-11-25,sz.000766,14.6000,15.5500,14.5000,15.4200,14.7100,22599297,342308272.0000,5.033090,1,4.826600,1428.459703,7.093439,44.867615,-2443.454715,0
2015-11-26,sz.000766,15.4200,16.2100,15.1100,15.5500,15.4200,20383092,320206096.0000,4.539519,1,0.843100,1440.502489,7.153241,45.245876,-2464.054528,0
2015-11-27,sz.000766,15.5700,15.9500,14.5600,15.2300,15.5500,30565029,470746064.0000,6.807138,1,-2.057900,1410.858708,7.006036,44.314772,-2413.347296,0
2015-11-30,sz.000766,15.1900,16.6000,14.8100,16.3000,15.2300,29502209,458098896.0000,6.570437,1,7.025600,1509.980101,7.498253,47.428153,-2582.899602,0
2015-12-01,sz.000766,16.5000,16.8000,16.0100,16.5700,16.3000,19209460,316627744.0000,4.278139,1,1.656400,1534.992041,7.622457,48.213773,-2625.683828,0
2015-12-02,sz.000766,16.6000,17.0500,16.1700,16.8400,16.5700,19630668,327400352.0000,4.371946,1,1.629500,1560.003982,7.746661,48.999393,-2668.468055,0
2015-12-03,sz.000766,16.7300,17.5800,16.6100,17.4800,16.8400,19790902,339697888.0000,4.407632,1,3.800500,1619.291544,8.041071,50.861603,-2769.882518,0
2015-12-04,sz.000766,17.3000,17.9900,17.2000,17.9900,17.4800,21520130,380961424.0000,4.792749,1,2.917600,1666.536320,8.275679,52.345551,-2850.697168,0
2015-12-07,sz.000766,18.1100,18.4600,16.7400,17.3000,17.9900,38759105,685942512.0000,8.632041,1,-3.835500,1602.616917,7.958268,50.337856,-2741.359700,0
2015-12-08,sz.000766,17.0100,17.2600,15.6500,15.7100,17.3000,38306080,628008288.0000,8.531148,1,-9.190700,1455.324380,7.226844,45.711429,-2489.408144,0
2015-12-09,sz.000766,15.6000,16.4900,15.6000,15.9200,15.7100,23112516,371528944.0000,5.147389,1,1.336700,1474.778111,7.323447,46.322466,-2522.684764,0
2015-12-10,sz.000766,15.9200,16.3000,15.4400,16.1200,15.9200,17956289,285050032.0000,3.999045,1,1.256300,1493.305474,7.415450,46.904407,-2554.376784,0
2015-12-11,sz.000766,16.0000,16.2000,15.6100,16.1000,16.1200,9539751,152135767.0000,2.124598,1,-0.124100,1491.452738,7.406250,46.846213,-2551.207582,0
2015-12-14,sz.000766,16.1000,16.1600,15.5000,16.1000,16.1000,13069971,207293147.0000,2.910813,1,0.000000,1491.452738,7.406250,46.846213,-2551.207582,0
2015-12-15,sz.000766,16.1500,16.6800,16.1000,16.5300,16.1000,13378869,220245734.0000,2.979608,1,2.670800,1531.286569,7.604056,48.097385,-2619.345424,0
2015-12-16,sz.000766,16.5800,16.7800,16.3800,16.5800,16.5300,8516538,140794214.0000,1.896718,1,0.302500,1535.918409,7.627057,48.242870,-2627.268429,0
2015-12-17,sz.000766,16.5700,18.0600,16.4800,17.8800,16.5800,21495826,370552448.0000,4.787336,1,7.840800,1656.346270,8.225077,52.025484,-2833.266557,0
2015-12-18,sz.000766,17.8800,18.4400,17.7100,18.1500,17.8800,17691322,320422544.0000,3.940035,1,1.510100,1681.358211,8.349281,52.811103,-2876.050783,0
2015-12-21,sz.000766,18.1300,18.3000,17.8200,18.1400,18.1500,12797538,231242269.0000,2.850140,1,-0.055100,1680.431842,8.344681,52.782006,-2874.466182,0
2015-12-22,sz.000766,18.1500,18.1700,17.0200,17.8000,18.1400,18896529,331114848.0000,4.208446,1,-1.874300,1648.935325,8.188276,51.792707,-2820.589749,0
2015-12-23,sz.000766,17.7000,17.8000,17.1300,17.4200,17.8000,11649063,202480853.0000,2.594363,1,-2.134800,1613.733335,8.013470,50.687020,-2760.374912,0
2015-12-24,sz.000766,17.3500,17.8000,17.1100,17.6700,17.4200,8690008,152366502.0000,1.935352,1,1.435100,1636.892539,8.128474,51.414446,-2799.989936,0
2015-12-25,sz.000766,17.4400,17.7500,17.2400,17.7400,17.6700,8096395,142067267.0000,1.803148,1,0.396100,1643.377116,8.160675,51.618125,-2811.082143,0
2015-12-28,sz.000766,17.8100,18.3000,17.0200,17.0700,17.7400,13617339,241129576.0000,3.032718,1,-3.776800,1581.310449,7.852465,49.668624,-2704.913877,0
2015-12-29,sz.000766,17.1000,17.2000,16.0200,16.6800,17.0700,13104133,216252718.0000,2.918422,1,-2.284700,1545.182091,7.673059,48.533840,-2643.114439,0
2015-12-30,sz.000766,16.5200,16.9000,16.2300,16.6600,16.6800,8533179,140961223.0000,1.900424,1,-0.119900,1543.329355,7.663858,48.475646,-2639.945237,0
2015-12-31,sz.000766,16.7800,17.1400,16.7400,16.7400,16.6600,7528248,127471187.0000,1.676609,1,0.480200,1550.740300,7.700660,48.708423,-2652.622045,0
2016-01-04,sz.000766,16.5000,16.5300,15.0700,15.0700,16.7400,9786677,153655020.0000,2.179582,1,-9.976100,1396.036817,6.932434,43.849219,-2387.993681,0
2016-01-05,sz.000766,14.2600,14.5900,13.5600,13.8400,15.0700,25833209,357642096.0000,5.753290,1,-8.161900,1282.093534,6.366615,40.270285,-2193.087760,0
2016-01-06,sz.000766,13.9900,14.1800,12.9300,14.0400,13.8400,15127877,206704670.0000,3.369116,1,1.445100,1300.620897,6.458618,40.852225,-2224.779780,0
2016-01-07,sz.000766,13.7000,13.7500,12.6400,12.6800,14.0400,3274450,42733990.0000,0.729250,1,-9.686600,1174.634827,5.832997,36.895030,-2009.274046,0
2016-01-08,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1174.634827,5.832997,36.895030,-2009.274046,0
2016-01-11,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1174.634827,5.832997,36.895030,-2009.274046,0
2016-01-12,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1174.634827,5.832997,36.895030,-2009.274046,0
2016-01-13,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1174.634827,5.832997,36.895030,-2009.274046,0
2016-01-14,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1174.634827,5.832997,36.895030,-2009.274046,0
2016-01-15,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1174.634827,5.832997,36.895030,-2009.274046,0
2016-01-18,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-01-19,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-01-20,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-01-21,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-01-22,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-01-25,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-01-26,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-01-27,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-01-28,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-01-29,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-01,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-02,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-03,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-04,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-05,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-15,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-16,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-17,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-18,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-19,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-22,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-23,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-24,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1486.389179,7.381105,46.687168,-2542.546100,0
2016-02-25,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-02-26,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-02-29,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-01,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-02,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-03,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-04,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-07,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-08,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-09,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-10,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-11,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-14,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-15,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-16,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-17,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-18,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
2016-03-21,sz.000766,12.6800,12.6800,12.6800,12.6800,12.6800,0,0.0000,,0,0.000000,1979.599682,9.830288,62.178804,-3386.208352,0
