date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-06,sz.000753,5.3400,5.5800,5.3100,5.4500,5.3400,8275914,45239523.6800,2.616454,1,2.059900,52.327160,2.868220,0.865353,-20.491894
2012-02-07,sz.000753,5.3800,5.4300,5.2800,5.3100,5.4500,4449797,23741270.3100,1.406816,1,-2.568800,50.982976,2.794541,0.843123,-19.965497
2012-02-08,sz.000753,5.2700,5.4000,5.2700,5.4000,5.3100,4405746,23588003.7700,1.392890,1,1.694900,51.847094,2.841906,0.857414,-20.303895
2012-02-09,sz.000753,5.4200,5.4800,5.3800,5.4100,5.4000,4994065,27110206.4900,1.578888,1,0.185200,51.943107,2.847169,0.859001,-20.341495
2012-02-10,sz.000753,5.4000,5.4900,5.3900,5.4500,5.4100,5147473,28072408.9200,1.627389,1,0.739400,52.327160,2.868220,0.865353,-20.491894
2012-02-13,sz.000753,5.4400,5.4800,5.3700,5.4500,5.4500,4714717,25596603.5900,1.490572,1,0.000000,52.327160,2.868220,0.865353,-20.491894
2012-02-14,sz.000753,5.4500,5.5200,5.4300,5.5000,5.4500,4767243,26121183.8200,1.507178,1,0.917400,52.807225,2.894534,0.873292,-20.679893
2012-02-15,sz.000753,5.5600,5.6000,5.5000,5.5800,5.5000,7219246,40078821.9400,2.282386,1,1.454500,53.575331,2.936636,0.885994,-20.980692
2012-02-16,sz.000753,5.5500,5.6300,5.4700,5.5200,5.5800,5804099,32157875.1300,1.834983,1,-1.075300,52.999252,2.905059,0.876467,-20.755093
2012-02-17,sz.000753,5.5300,5.5800,5.4400,5.4800,5.5200,2999104,16455935.6800,0.948176,1,-0.724600,52.615199,2.884008,0.870116,-20.604694
2012-02-20,sz.000753,5.5300,5.5900,5.5000,5.5000,5.4800,4405358,24415210.4500,1.392767,1,0.365000,52.807225,2.894534,0.873292,-20.679893
2012-02-21,sz.000753,5.5000,5.5400,5.4300,5.5200,5.5000,3526029,19338078.5900,1.114764,1,0.363600,52.999252,2.905059,0.876467,-20.755093
2012-02-22,sz.000753,5.4900,5.6000,5.4900,5.5900,5.5200,5135203,28591535.0600,1.623509,1,1.268100,53.671344,2.941899,0.887582,-21.018292
2012-02-23,sz.000753,5.5900,5.6300,5.5500,5.5900,5.5900,4577899,25616693.1200,1.447316,1,0.000000,53.671344,2.941899,0.887582,-21.018292
2012-02-24,sz.000753,5.6100,5.7000,5.5800,5.6900,5.5900,7011760,39694337.9300,2.216788,1,1.788900,54.631475,2.994527,0.903460,-21.394290
2012-02-27,sz.000753,5.7000,5.8000,5.7000,5.7300,5.6900,8406428,48384214.9200,2.657717,1,0.703000,55.015528,3.015578,0.909811,-21.544689
2012-02-28,sz.000753,5.6900,5.7600,5.5800,5.7000,5.7300,5856336,33179496.0300,1.851498,1,-0.523600,54.727488,2.999789,0.905048,-21.431889
2012-02-29,sz.000753,5.6800,5.7700,5.6100,5.6400,5.7000,3299043,18776421.2100,1.043002,1,-1.052600,54.151409,2.968213,0.895521,-21.206291
2012-03-01,sz.000753,5.6100,5.7200,5.5900,5.6500,5.6400,3076785,17422106.7300,0.972735,1,0.177300,54.247422,2.973476,0.897109,-21.243890
2012-03-02,sz.000753,5.6500,5.7700,5.6500,5.7600,5.6500,4187498,23961000.2300,1.323890,1,1.946900,55.303567,3.031366,0.914574,-21.657488
2012-03-05,sz.000753,5.7600,5.8100,5.7000,5.7200,5.7600,3951390,22706225.1300,1.249244,1,-0.694400,54.919514,3.010315,0.908223,-21.507089
2012-03-06,sz.000753,5.7000,5.7400,5.6100,5.7100,5.7200,3889501,22038444.9900,1.229677,1,-0.174800,54.823501,3.005052,0.906635,-21.469489
2012-03-07,sz.000753,5.6700,5.7900,5.6100,5.7200,5.7100,4060401,23257097.3000,1.283708,1,0.175100,54.919514,3.010315,0.908223,-21.507089
2012-03-08,sz.000753,5.7200,5.8200,5.7200,5.7800,5.7200,4188945,24174317.4800,1.324347,1,1.049000,55.495593,3.041892,0.917750,-21.732688
2012-03-09,sz.000753,5.8100,5.8800,5.7900,5.8300,5.7800,4556339,26560546.5500,1.440500,1,0.865100,55.975659,3.068206,0.925689,-21.920687
2012-03-12,sz.000753,5.8600,5.8600,5.7700,5.8300,5.8300,3101820,17979874.7700,0.980649,1,0.000000,55.975659,3.068206,0.925689,-21.920687
2012-03-13,sz.000753,5.8000,5.8500,5.7600,5.8400,5.8300,2867259,16652520.7200,0.906492,1,0.171500,56.071672,3.073468,0.927277,-21.958287
2012-03-14,sz.000753,5.8500,5.8800,5.4700,5.5000,5.8400,6885547,39445424.1900,2.176886,1,-5.821900,52.807225,2.894534,0.873292,-20.679893
2012-03-15,sz.000753,5.5100,5.5600,5.2900,5.3300,5.5000,4375713,23627746.8200,1.383394,1,-3.090900,51.175002,2.805066,0.846299,-20.040697
2012-03-16,sz.000753,5.3400,5.4400,5.3300,5.4400,5.3300,3554434,19150718.1000,1.123745,1,2.063800,52.231147,2.862957,0.863765,-20.454294
2012-03-19,sz.000753,5.4500,5.5200,5.4000,5.5100,5.4400,2673132,14595426.3000,0.845119,1,1.286800,52.903239,2.899796,0.874879,-20.717493
2012-03-20,sz.000753,5.5100,5.5400,5.3700,5.3800,5.5100,3080223,16786215.8800,0.973822,1,-2.359300,51.655068,2.831380,0.854238,-20.228696
2012-03-21,sz.000753,5.4000,5.4700,5.3400,5.4700,5.3800,2448095,13228286.6800,0.773972,1,1.672900,52.519186,2.878745,0.868528,-20.567094
2012-03-22,sz.000753,5.4700,5.4700,5.3800,5.4300,5.4700,2067140,11205291.1900,0.653532,1,-0.731300,52.135133,2.857694,0.862177,-20.416695
2012-03-23,sz.000753,5.4200,5.4500,5.3400,5.3800,5.4300,1814088,9781215.2200,0.573529,1,-0.920800,51.655068,2.831380,0.854238,-20.228696
2012-03-26,sz.000753,5.3500,5.3700,5.3000,5.3400,5.3800,1464145,7818927.7700,0.462894,1,-0.743500,51.271015,2.810329,0.847887,-20.078296
2012-03-27,sz.000753,5.3800,5.3800,5.2900,5.3100,5.3400,1421065,7579531.3300,0.449274,1,-0.561800,50.982976,2.794541,0.843123,-19.965497
2012-03-28,sz.000753,5.3000,5.3100,5.0600,5.0900,5.3100,2754088,14204051.4200,0.870713,1,-4.143100,48.870687,2.678759,0.808192,-19.138301
2012-03-29,sz.000753,5.0900,5.1300,5.0200,5.0300,5.0900,1920392,9758770.2600,0.607138,1,-1.178800,48.294608,2.647183,0.798665,-18.912702
2012-03-30,sz.000753,5.0600,5.1100,5.0400,5.0800,5.0300,1375960,6979363.6700,0.435014,1,0.994000,20.924101,2.538440,0.727344,8.557689
2012-04-05,sz.000753,5.1000,5.2100,5.0800,5.1900,5.0800,1839357,9513142.7000,0.581518,1,2.165400,21.377182,2.593406,0.743094,8.742993
2012-04-06,sz.000753,5.2000,5.2400,5.1600,5.2000,5.1900,1761856,9157419.1400,0.557016,1,0.192700,21.418371,2.598403,0.744525,8.759839
2012-04-09,sz.000753,5.2000,5.2400,5.0000,5.1400,5.2000,1328999,6873278.6400,0.420167,1,-1.153800,21.171236,2.568422,0.735935,8.658764
2012-04-10,sz.000753,5.1000,5.2000,5.0700,5.2000,5.1400,1843036,9475342.4800,0.582681,1,1.167300,21.418371,2.598403,0.744525,8.759839
2012-04-11,sz.000753,5.1900,5.2900,5.1300,5.2500,5.2000,2196670,11503759.7500,0.694484,1,0.961500,21.624317,2.623388,0.751684,8.844068
2012-04-12,sz.000753,5.2500,5.3400,5.2300,5.3400,5.2500,3229816,17136322.0900,1.021116,1,1.714300,21.995020,2.668360,0.764570,8.995681
2012-04-13,sz.000753,5.3500,5.8700,5.3300,5.8700,5.3400,30182335,175640093.1300,9.542234,1,9.925100,24.178046,2.933198,0.840455,9.888510
2012-04-16,sz.000753,5.7500,6.0600,5.7100,5.8800,5.8700,29995733,177513955.9700,9.483239,1,0.170400,24.219235,2.938195,0.841886,9.905356
2012-04-17,sz.000753,5.8500,6.2000,5.6700,5.7300,5.8800,19292610,114191269.8800,6.099415,1,-2.551000,23.601398,2.863241,0.820410,9.652669
2012-04-18,sz.000753,5.7000,5.8800,5.5800,5.8000,5.7300,13316209,76216503.7300,4.209959,1,1.221600,23.889722,2.898219,0.830432,9.770590
2012-04-19,sz.000753,5.7500,5.8000,5.6100,5.7000,5.8000,8793152,50113159.4700,2.779981,1,-1.724100,23.477830,2.848250,0.816114,9.602131
2012-04-20,sz.000753,5.6600,6.1900,5.6500,5.9300,5.7000,17216053,102480067.6300,5.442906,1,4.035100,24.425181,2.963179,0.849045,9.989586
2012-04-23,sz.000753,5.9100,6.1300,5.8400,6.0500,5.9300,15704039,94547335.6300,4.964878,1,2.023600,24.919451,3.023142,0.866227,10.191736
2012-04-24,sz.000753,5.9700,6.3500,5.8700,6.2700,6.0500,21705529,133180078.7900,6.862267,1,3.636400,25.825613,3.133075,0.897726,10.562344
2012-04-25,sz.000753,6.2300,6.9000,6.1300,6.5600,6.2700,30092189,195186228.0000,9.513734,1,4.625200,27.020099,3.277986,0.939247,11.050874
2012-04-26,sz.000753,6.5000,6.6000,6.3200,6.4500,6.5600,13492084,86640099.7200,4.265562,1,-1.676800,26.567018,3.223019,0.923498,10.865569
2012-04-27,sz.000753,6.3500,6.3500,5.9400,5.9600,6.4500,15975627,97297060.7700,5.050741,1,-7.596900,25.790553,2.908156,0.826901,15.211709
2012-05-02,sz.000753,6.0400,6.1400,5.9200,6.0500,5.9600,10318296,62497971.3600,3.262160,1,1.510100,26.180007,2.952072,0.839388,15.441416
2012-05-03,sz.000753,6.0400,6.1800,6.0100,6.1100,6.0500,7440962,45379021.2500,2.352482,1,0.991700,26.439644,2.981348,0.847712,15.594554
2012-05-04,sz.000753,6.0700,6.1100,5.9300,6.0000,6.1100,7049206,42418812.4200,2.228627,1,-1.800300,25.963644,2.927674,0.832451,15.313801
2012-05-07,sz.000753,5.9500,6.2300,5.8700,6.2000,6.0000,9856428,59482018.0200,3.116139,1,3.333300,26.829098,3.025263,0.860199,15.824261
2012-05-08,sz.000753,6.2000,6.2600,6.0300,6.0800,6.2000,8966158,54817464.3900,2.834677,1,-1.935500,26.309826,2.966710,0.843550,15.517985
2012-05-09,sz.000753,6.0300,6.6900,5.9600,6.5800,6.0800,34756325,224289721.8600,10.988314,1,8.223700,28.473463,3.210683,0.912921,16.794135
2012-05-10,sz.000753,6.4000,6.4700,6.2700,6.3800,6.5800,15106673,96160153.8200,4.776019,1,-3.039500,27.608008,3.113094,0.885173,16.283675
2012-05-11,sz.000753,6.3100,6.5300,6.2600,6.3700,6.3800,9607140,61497983.3400,3.037325,1,-0.156700,27.564735,3.108214,0.883785,16.258152
2012-05-14,sz.000753,6.4100,6.4300,6.2900,6.3700,6.3700,7684668,48903314.9800,2.429530,1,0.000000,27.564735,3.108214,0.883785,16.258152
2012-05-15,sz.000753,6.3100,6.3700,6.1900,6.3300,6.3700,7066162,44423687.0800,2.233988,1,-0.627900,27.391644,3.088696,0.878236,16.156060
2012-05-16,sz.000753,6.3000,6.5500,6.2700,6.3800,6.3300,11645758,74771221.9000,3.681841,1,0.789900,27.608008,3.113094,0.885173,16.283675
2012-05-17,sz.000753,6.3600,6.7000,6.3500,6.4800,6.3800,17756566,115672143.8400,5.613790,1,1.567400,28.040735,3.161888,0.899047,16.538905
2012-05-18,sz.000753,6.4000,6.4800,6.2000,6.3400,6.4800,12758564,80523047.7900,4.033657,1,-2.160500,27.434917,3.093576,0.879623,16.181583
2012-05-21,sz.000753,6.3200,6.3400,6.0500,6.1000,6.3400,7206844,44426679.8100,2.278465,1,-3.785500,26.396371,2.976469,0.846325,15.569031
2012-05-22,sz.000753,6.1100,6.2300,6.0700,6.1400,6.1000,3988183,24446519.6200,1.260876,1,0.655700,26.569462,2.995987,0.851875,15.671123
2012-05-23,sz.000753,6.1400,6.1600,6.0700,6.1600,6.1400,3675653,22496031.7000,1.162068,1,0.325700,26.656008,3.005746,0.854649,15.722169
2012-05-24,sz.000753,6.1300,6.2100,6.0900,6.1000,6.1600,4058474,24934794.6400,1.283098,1,-0.974000,26.396371,2.976469,0.846325,15.569031
2012-05-25,sz.000753,6.1000,6.1400,5.9100,5.9300,6.1000,5146668,30796788.5800,1.627134,1,-2.786900,25.660734,2.893518,0.822739,15.135140
2012-05-28,sz.000753,5.8900,5.9900,5.7700,5.9700,5.9300,3657069,21601232.0900,1.156193,1,0.674500,25.833825,2.913036,0.828289,15.237232
2012-05-29,sz.000753,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,,0,0.000000,25.833825,2.913036,0.828289,15.237232
2012-05-30,sz.000753,6.0300,6.1600,5.9800,6.0100,5.9700,6300423,38265951.9000,1.991897,1,0.670000,26.006916,2.932554,0.833838,15.339324
2012-05-31,sz.000753,6.0000,6.0500,5.9000,5.9200,6.0100,4521442,26937755.3500,1.429467,1,-1.497500,25.617462,2.888639,0.821351,15.109617
2012-06-01,sz.000753,5.9200,6.0100,5.9000,5.9500,5.9200,2688101,16017319.8000,0.849851,1,0.506800,25.747280,2.903277,0.825514,15.186186
2012-06-04,sz.000753,5.8800,5.8800,5.6600,5.6700,5.9500,3994581,23096771.1900,1.262898,1,-4.705900,24.535643,2.766652,0.786666,14.471542
2012-06-05,sz.000753,5.7300,5.7700,5.6100,5.6200,5.6700,2692813,15274040.0100,0.851341,1,-0.881800,24.319280,2.742255,0.779729,14.343927
2012-06-06,sz.000753,5.6400,5.7100,5.6000,5.6500,5.6200,2026098,11472785.8600,0.640557,1,0.533800,24.449098,2.756893,0.783891,14.420496
2012-06-07,sz.000753,5.7200,5.9000,5.6900,5.7800,5.6500,4593085,26608421.7500,1.452117,1,2.300900,25.011643,2.820326,0.801928,14.752295
2012-06-08,sz.000753,5.8400,5.8800,5.6600,5.6900,5.7800,2483352,14284684.4300,0.785119,1,-1.557100,24.622189,2.776411,0.789441,14.522588
2012-06-11,sz.000753,5.7200,5.8500,5.6700,5.8400,5.6900,2497527,14452845.6100,0.789600,1,2.636200,25.271280,2.849603,0.810252,14.905433
2012-06-12,sz.000753,5.8000,5.9000,5.7600,5.8400,5.8400,2680278,15672266.8000,0.847378,1,0.000000,25.271280,2.849603,0.810252,14.905433
2012-06-13,sz.000753,5.9100,6.0200,5.8500,6.0100,5.8400,4827969,28705353.4800,1.526377,1,2.911000,26.006916,2.932554,0.833838,15.339324
2012-06-14,sz.000753,5.9500,6.0300,5.8900,5.9000,6.0100,3329168,19774863.4600,1.052526,1,-1.830300,25.530916,2.878880,0.818577,15.058571
2012-06-15,sz.000753,5.9100,6.0300,5.8300,6.0200,5.9000,4225536,25128835.9300,1.335916,1,2.033900,26.050189,2.937433,0.835226,15.364847
2012-06-18,sz.000753,6.0300,6.0500,5.9600,5.9800,6.0200,4298718,25812759.4000,1.359052,1,-0.664500,25.877098,2.917915,0.829676,15.262755
2012-06-19,sz.000753,5.9800,5.9800,5.7800,5.7900,5.9800,4158843,24310527.2600,1.314830,1,-3.177300,25.054916,2.825206,0.803315,14.777818
2012-06-20,sz.000753,5.8300,5.8400,5.7000,5.7200,5.7900,2272699,13058782.2000,0.718520,1,-1.209000,24.752007,2.791049,0.793603,14.599157
2012-06-21,sz.000753,5.7000,5.7000,5.6200,5.6500,5.7200,1982934,11218572.1700,0.626910,1,-1.223800,24.449098,2.756893,0.783891,14.420496
2012-06-25,sz.000753,5.6300,5.6900,5.5100,5.5500,5.6500,1835865,10283990.7000,0.580414,1,-1.769900,24.016370,2.708099,0.770017,14.165266
2012-06-26,sz.000753,5.5500,5.5600,5.4400,5.5500,5.5500,1799135,9899972.1600,0.568802,1,0.000000,24.016370,2.708099,0.770017,14.165266
2012-06-27,sz.000753,5.5500,5.5700,5.4500,5.4500,5.5500,1923070,10610840.6000,0.607984,1,-1.801800,23.583643,2.659304,0.756143,13.910036
2012-06-28,sz.000753,5.4700,5.5400,5.4000,5.4000,5.4500,1705820,9347369.4800,0.539300,1,-0.917400,23.367279,2.634907,0.749206,13.782421
2012-06-29,sz.000753,5.4000,5.5600,5.3500,5.5200,5.4000,2099290,11455580.8500,0.663697,1,2.222200,23.886552,2.693460,0.765855,14.088697
2012-07-02,sz.000753,5.5800,5.5800,5.4800,5.5200,5.5200,1499013,8270126.6300,0.473917,1,0.000000,23.886552,2.693460,0.765855,14.088697
2012-07-03,sz.000753,5.4800,5.5600,5.4700,5.4900,5.5200,1772236,9777503.7100,0.560298,1,-0.543500,23.756734,2.678822,0.761692,14.012128
2012-07-04,sz.000753,5.5300,5.5500,5.3900,5.4100,5.4900,1794183,9768190.9700,0.567236,1,-1.457200,23.410552,2.639786,0.750593,13.807944
2012-07-05,sz.000753,5.4100,5.4100,5.1900,5.2100,5.4100,1944120,10230768.5800,0.614639,1,-3.696900,22.545097,2.542197,0.722845,13.297484
2012-07-06,sz.000753,5.2500,5.3200,5.1700,5.3000,5.2100,1421753,7463866.0300,0.449491,1,1.727400,22.934552,2.586112,0.735332,13.527191
2012-07-09,sz.000753,5.2700,5.3200,5.1100,5.1300,5.3000,1600613,8356046.5600,0.506038,1,-3.207500,22.198915,2.503161,0.711745,13.093300
2012-07-10,sz.000753,5.1300,5.1700,5.0700,5.0800,5.1300,1156034,5901134.6200,0.365484,1,-0.974700,21.982552,2.478764,0.704808,12.965685
2012-07-11,sz.000753,5.0800,5.1700,5.0700,5.1600,5.0800,1235081,6343211.2800,0.390474,1,1.574800,22.328734,2.517800,0.715908,13.169869
2012-07-12,sz.000753,5.1600,5.2600,5.1400,5.2300,5.1600,1847050,9622595.1600,0.583950,1,1.356600,22.631643,2.551956,0.725620,13.348530
2012-07-13,sz.000753,5.2400,5.2500,5.1000,5.1300,5.2300,1933035,9990178.1300,0.611135,1,-1.912000,22.198915,2.503161,0.711745,13.093300
2012-07-16,sz.000753,5.1700,5.1700,4.8600,4.8600,5.1300,2844254,14193099.7600,0.899219,1,-5.263200,21.030551,2.371416,0.674285,12.404179
2012-07-17,sz.000753,4.8600,4.9500,4.8000,4.8700,4.8600,1794303,8737521.9700,0.567274,1,0.205800,21.073824,2.376296,0.675673,12.429702
2012-07-18,sz.000753,4.8900,4.9700,4.8500,4.9600,4.8700,1868607,9172802.2700,0.590766,1,1.848000,21.463279,2.420211,0.688159,12.659409
2012-07-19,sz.000753,4.9500,5.3000,4.9300,5.1900,4.9600,3871646,19844517.1300,1.224032,1,4.637100,22.458552,2.532438,0.720070,13.246438
2012-07-20,sz.000753,5.1400,5.2000,5.1100,5.1600,5.1900,2102179,10843555.4700,0.664610,1,-0.578000,22.328734,2.517800,0.715908,13.169869
2012-07-23,sz.000753,5.1200,5.6700,5.0100,5.2900,5.1600,6314788,33761757.2400,1.996439,1,2.519400,22.891279,2.581233,0.733944,13.501668
2012-07-24,sz.000753,5.1800,5.3400,5.1200,5.2200,5.2900,3423819,17839205.7200,1.082450,1,-1.323300,22.588370,2.547077,0.724232,13.323007
2012-07-25,sz.000753,5.1700,5.2500,5.0900,5.1200,5.2200,2003655,10353914.3800,0.633461,1,-1.915700,22.155643,2.498282,0.710358,13.067777
2012-07-26,sz.000753,5.0900,5.1900,5.0200,5.0400,5.1200,1450270,7417706.9600,0.458507,1,-1.562500,21.809461,2.459246,0.699259,12.863593
2012-07-27,sz.000753,5.0400,5.1200,5.0200,5.0700,5.0400,1294953,6559548.3100,0.409403,1,0.595200,21.939279,2.473885,0.703421,12.940162
2012-07-30,sz.000753,5.0700,5.1100,4.9300,4.9500,5.0700,1486299,7447615.8500,0.469898,1,-2.366900,21.420006,2.415331,0.686772,12.633886
2012-07-31,sz.000753,4.8800,4.9800,4.8700,4.9000,4.9500,1000383,4940107.0600,0.316274,1,-1.010100,21.203642,2.390934,0.679835,12.506271
2012-08-01,sz.000753,4.9200,5.0800,4.9100,5.0400,4.9000,1841581,9233097.6100,0.582221,1,2.857100,21.809461,2.459246,0.699259,12.863593
2012-08-02,sz.000753,5.0100,5.0500,4.8900,4.9300,5.0400,1517579,7511253.4900,0.479787,1,-2.182500,21.333461,2.405572,0.683997,12.582840
2012-08-03,sz.000753,4.9500,5.0600,4.9300,5.0600,4.9300,1384996,6931034.0600,0.437871,1,2.636900,21.896006,2.469005,0.702034,12.914639
2012-08-06,sz.000753,5.0200,5.1500,5.0100,5.1300,5.0600,2234305,11391543.4800,0.706382,1,1.383400,22.198915,2.503161,0.711745,13.093300
2012-08-07,sz.000753,5.1600,5.2500,5.1200,5.2200,5.1300,3653855,18950389.3100,1.155177,1,1.754400,22.588370,2.547077,0.724232,13.323007
2012-08-08,sz.000753,5.2000,5.5300,5.1200,5.3000,5.2200,6506701,34724878.8400,2.057113,1,1.532600,22.934552,2.586112,0.735332,13.527191
2012-08-09,sz.000753,5.2800,5.2900,5.1200,5.2300,5.3000,4454871,23274751.5300,1.408421,1,-1.320800,22.631643,2.551956,0.725620,13.348530
2012-08-10,sz.000753,5.3100,5.7500,5.3100,5.7500,5.2300,15309021,86942735.6900,4.839992,1,9.942600,24.881825,2.805688,0.797765,14.675726
2012-08-13,sz.000753,5.8800,6.3300,5.8000,6.3300,5.7500,47750210,296732015.9700,15.096369,1,10.087000,27.391644,3.088696,0.878236,16.156060
2012-08-14,sz.000753,6.2900,6.2900,5.7800,6.1400,6.3300,27795732,167302863.9900,8.787702,1,-3.001600,26.724634,2.995987,0.740729,15.671123
2012-08-15,sz.000753,6.0100,6.1900,5.8700,5.9500,6.1400,16953230,101490187.2800,5.359813,1,-3.094500,25.897650,2.903277,0.717807,15.186186
2012-08-16,sz.000753,5.8600,6.0700,5.6800,5.7000,5.9500,15931608,93090918.4900,5.036825,1,-4.201700,24.809514,2.781291,0.687647,14.548111
2012-08-17,sz.000753,5.7500,5.8200,5.6000,5.7400,5.7000,9167081,52260424.2600,2.898200,1,0.701800,24.983615,2.800808,0.692473,14.650203
2012-08-20,sz.000753,5.6300,5.8400,5.6100,5.7600,5.7400,8494152,48666799.9000,2.685451,1,0.348400,25.070666,2.747770,0.694886,19.220102
2012-08-21,sz.000753,5.7700,5.8300,5.6800,5.7300,5.7600,10730237,61672105.1700,3.392396,1,-0.520800,24.940090,2.733459,0.691266,19.119997
2012-08-22,sz.000753,5.7400,5.8500,5.6100,5.6600,5.7300,8833472,50365325.4100,2.792728,1,-1.221600,24.635412,2.700066,0.682822,18.886419
2012-08-23,sz.000753,5.6600,5.6900,5.5100,5.6600,5.6600,7565474,42342418.8000,2.391847,1,0.000000,24.635412,2.700066,0.682822,18.886419
2012-08-24,sz.000753,5.6300,5.6300,5.4000,5.4100,5.6600,7130172,39201303.4800,2.254225,1,-4.417000,23.547275,2.580805,0.652662,18.052214
2012-08-27,sz.000753,5.3300,5.4300,5.2100,5.2900,5.4100,5657477,30024396.7000,1.788628,1,-2.218100,23.024970,2.523560,0.638185,17.651795
2012-08-28,sz.000753,5.2500,5.4200,5.2500,5.3800,5.2900,4525018,24167468.5900,1.430598,1,1.701300,23.416699,2.566494,0.649043,17.952109
2012-08-29,sz.000753,5.3500,5.3800,5.2600,5.2600,5.3800,3620667,19273247.4900,1.144684,1,-2.230500,22.894393,2.509248,0.634566,17.551690
2012-08-30,sz.000753,5.2500,5.4200,5.1300,5.2500,5.2600,5965134,31502624.3200,1.885895,1,-0.190118,22.850868,2.504478,0.633359,17.518322
2012-08-31,sz.000753,5.2400,5.3600,5.2300,5.3000,5.2500,3533264,18748069.4400,1.117052,1,0.952400,23.068495,2.528330,0.639391,17.685163
2012-09-03,sz.000753,5.3700,5.5000,5.3500,5.4900,5.3000,6448529,35176098.7600,2.038721,1,3.584900,23.895479,2.618968,0.662313,18.319159
2012-09-04,sz.000753,5.4900,5.5000,5.2400,5.2500,5.4900,5322238,28591089.6600,1.682641,1,-4.371600,22.850868,2.504478,0.633359,17.518322
2012-09-05,sz.000753,5.2500,5.3000,5.1700,5.2600,5.2500,3764192,19734375.1400,1.190060,1,0.190500,22.894393,2.509248,0.634566,17.551690
2012-09-06,sz.000753,5.2400,5.3900,5.2400,5.3600,5.2600,3373803,17972339.4100,1.066638,1,1.901100,23.329648,2.556953,0.646630,17.885372
2012-09-07,sz.000753,5.4000,5.9000,5.3600,5.8500,5.3600,18684200,106018630.7100,5.907065,1,9.141800,25.462396,2.790704,0.705743,19.520416
2012-09-10,sz.000753,5.7400,5.7800,5.6300,5.7000,5.8500,13515663,77013840.4200,4.273016,1,-2.564100,24.809514,2.719148,0.687647,19.019892
2012-09-11,sz.000753,5.6400,5.6900,5.5900,5.6600,5.7000,5525728,31170884.1100,1.746975,1,-0.701800,24.635412,2.700066,0.682822,18.886419
2012-09-12,sz.000753,5.6800,5.7300,5.5700,5.6700,5.6600,5898721,33336446.8600,1.864898,1,0.176700,24.678937,2.704836,0.684028,18.919788
2012-09-13,sz.000753,5.6400,5.7100,5.4500,5.4500,5.6700,6254350,35038400.3000,1.977331,1,-3.880100,23.721377,2.599887,0.657487,18.185687
2012-09-14,sz.000753,5.4100,5.5500,5.3800,5.4600,5.4500,4791795,26151454.9700,1.514940,1,0.183500,23.764902,2.604657,0.658694,18.219055
2012-09-17,sz.000753,5.4900,5.5300,5.2400,5.2500,5.4600,4733650,25426126.8100,1.496557,1,-3.846200,22.850868,2.504478,0.633359,17.518322
2012-09-18,sz.000753,5.2300,5.3200,5.2100,5.2600,5.2500,2274811,11978472.7000,0.719188,1,0.190500,22.894393,2.509248,0.634566,17.551690
2012-09-19,sz.000753,5.2600,5.3200,5.2500,5.3100,5.2600,2113273,11176923.3700,0.668117,1,0.950600,23.112021,2.533101,0.640598,17.718531
2012-09-20,sz.000753,5.3200,5.3300,5.1000,5.1000,5.3100,3469949,17967144.8000,1.097035,1,-3.954800,22.197986,2.432922,0.615263,17.017798
2012-09-21,sz.000753,5.1000,5.1700,5.0700,5.1100,5.1000,1856166,9519897.4000,0.586832,1,0.196100,22.241511,2.437692,0.616470,17.051167
2012-09-24,sz.000753,5.0400,5.1300,5.0100,5.1000,5.1100,2999375,15184508.2400,0.948261,1,-0.195700,22.197986,2.432922,0.615263,17.017798
