date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-22,sh.600381,8.1200,8.5900,8.1200,8.4400,8.1800,13604647,114846177.0000,8.433622,1,3.178500,76.283027,-11.250061,73.132947,-1846.436028,1
2009-07-23,sh.600381,8.4000,8.5300,8.2700,8.4900,8.4400,9335197,78181154.0000,5.786958,1,0.592400,76.734941,-11.316708,73.566199,-1857.374630,1
2009-07-24,sh.600381,8.5800,8.9100,8.4900,8.8200,8.4900,19884658,175076984.0000,12.326648,1,3.886900,79.717571,-11.756580,76.425663,-1929.569404,1
2009-07-27,sh.600381,8.9000,9.2600,8.7800,9.2600,8.8200,15033909,137638876.0000,9.319632,1,4.988700,83.694412,-12.343076,80.238281,-2025.829102,1
2009-07-28,sh.600381,9.3600,9.7200,9.3600,9.7200,9.2600,17945897,173514579.0000,11.124795,1,4.967600,87.852017,-12.956231,84.224200,-2126.464241,1
2009-07-29,sh.600381,10.2000,10.2100,9.2300,9.7300,9.7200,26217866,258309186.0000,16.252651,1,0.102900,87.942400,-12.969561,84.310850,-2128.651961,1
2009-07-30,sh.600381,9.6500,9.9900,9.2400,9.5200,9.7300,19399535,184117243.0000,12.025916,1,-2.158300,86.044363,-12.689642,82.491192,-2082.709833,1
2009-07-31,sh.600381,9.3400,9.5000,9.0400,9.4100,9.5200,16591855,153495197.0000,10.285415,1,-1.155500,143.206393,-13.121070,62.905429,740.517756,1
2009-08-03,sh.600381,9.4200,9.8500,9.2000,9.4900,9.4100,10976145,105570804.0000,6.804194,1,0.850200,144.423875,-13.232620,63.440226,746.813337,1
2009-08-04,sh.600381,9.4800,9.4800,9.1200,9.4100,9.4900,10952914,101733620.0000,6.789793,1,-0.843000,143.206393,-13.121070,62.905429,740.517756,1
2009-08-05,sh.600381,9.3200,9.3300,8.9800,9.0300,9.4100,10104590,92074798.0000,6.263911,1,-4.038300,137.423350,-12.591208,60.365146,710.613744,1
2009-08-06,sh.600381,8.9700,9.0300,8.7300,8.8600,9.0300,6976812,61703661.0000,4.324978,1,-1.882600,134.836200,-12.354164,59.228704,697.235634,1
2009-08-07,sh.600381,8.8100,9.1000,8.7600,8.7900,8.8600,7189032,64274982.0000,4.456535,1,-0.790100,133.770902,-12.256557,58.760757,691.727000,1
2009-08-10,sh.600381,8.8400,8.9700,8.5500,8.6900,8.7900,5209446,45712352.0000,3.229374,1,-1.137700,132.249049,-12.117120,58.092261,683.857524,1
2009-08-11,sh.600381,8.7600,8.8700,8.6000,8.8600,8.6900,4553075,39722569.0000,2.822485,1,1.956300,134.836200,-12.354164,59.228704,697.235634,1
2009-08-12,sh.600381,8.8600,8.8600,8.4200,8.4200,8.8600,5447405,46540902.0000,3.376887,1,-4.966100,128.140045,-11.740639,56.287324,662.609937,1
2009-08-13,sh.600381,8.4200,8.4900,8.0000,8.3400,8.4200,7783833,64096068.0000,4.825256,1,-0.950100,126.922563,-11.629089,55.752527,656.314355,1
2009-08-14,sh.600381,8.2800,8.4500,7.9500,7.9600,8.3400,6651217,54584535.0000,4.123139,1,-4.556400,121.139520,-11.099226,53.212244,626.410344,1
2009-08-17,sh.600381,7.7500,7.7600,7.5600,7.5600,7.9600,4072192,30897550.0000,2.524382,1,-5.025100,115.052107,-10.541476,50.538262,594.932437,1
2009-08-18,sh.600381,7.1800,7.3800,7.1800,7.3600,7.5600,8309124,60134319.0000,5.150888,1,-2.645500,112.008401,-10.262601,49.201271,579.193484,1
2009-08-19,sh.600381,7.3800,7.4800,6.9900,6.9900,7.3600,7122416,51654993.0000,4.415239,1,-5.027200,106.377544,-9.746682,46.727837,550.076420,1
2009-08-20,sh.600381,7.1500,7.3400,7.0000,7.3400,6.9900,7260754,52388978.0000,4.500996,1,5.007200,111.704030,-10.234714,49.067572,577.619588,1
2009-08-21,sh.600381,7.4300,7.7100,7.3000,7.7100,7.3400,9301355,69694276.0000,5.765979,1,5.040900,117.334887,-10.750632,51.541005,606.736652,1
2009-08-24,sh.600381,7.7900,8.1000,7.7000,7.8600,7.7100,10352392,81963866.0000,6.417525,1,1.945500,119.617667,-10.959789,52.543749,618.540867,1
2009-08-25,sh.600381,7.6300,7.7800,7.4700,7.6700,7.8600,6979904,52767418.0000,4.326895,1,-2.417300,116.726146,-10.694857,51.273607,603.588861,1
2009-08-26,sh.600381,7.6500,8.0400,7.5000,8.0000,7.6700,6128388,48166601.0000,3.799033,1,4.302500,121.748262,-11.155001,53.479642,629.558134,1
2009-08-27,sh.600381,8.0200,8.2400,7.7800,7.9300,8.0000,5960496,47705903.0000,3.694956,1,-0.875000,120.682964,-11.057395,53.011695,624.049501,1
2009-08-28,sh.600381,7.9000,8.0400,7.6200,7.6700,7.9300,4578748,35456139.0000,2.838400,1,-3.278700,116.726146,-10.694857,51.273607,603.588861,1
2009-08-31,sh.600381,7.5000,7.5100,7.2900,7.2900,7.6700,3630250,26559723.0000,2.250419,1,-4.954400,110.943103,-10.164995,48.733324,573.684850,1
2009-09-01,sh.600381,7.0000,7.2700,6.9300,7.0100,7.2900,5020011,35365768.0000,3.111942,1,-3.840900,106.681914,-9.774570,46.861537,551.650315,1
2009-09-02,sh.600381,7.0600,7.2100,6.9600,7.1200,7.0100,3151551,22384248.0000,1.953670,1,1.569200,108.355953,-9.927951,47.596882,560.306740,1
2009-09-03,sh.600381,7.1600,7.4800,7.0800,7.4800,7.1200,4838320,35581153.0000,2.999311,1,5.056200,113.834625,-10.429926,50.003466,588.636856,1
2009-09-04,sh.600381,7.5800,7.6900,7.4300,7.5100,7.4800,5445854,41215592.0000,3.375926,1,0.401100,114.291181,-10.471757,50.204014,590.997699,1
2009-09-07,sh.600381,7.5500,7.6800,7.4500,7.5100,7.5100,4673827,35463285.0000,2.897340,1,0.000000,114.291181,-10.471757,50.204014,590.997699,1
2009-09-08,sh.600381,7.4700,7.7500,7.3500,7.7000,7.5100,5748846,43439112.0000,3.563753,1,2.530000,117.182702,-10.736689,51.474156,605.949704,1
2009-09-09,sh.600381,7.7800,7.8400,7.5700,7.7300,7.7000,5248338,40429809.0000,3.253484,1,0.389600,117.639258,-10.778520,51.674704,608.310547,1
2009-09-10,sh.600381,7.7300,7.7300,7.5000,7.5200,7.7300,4400004,33392832.0000,2.727595,1,-2.716700,114.443366,-10.485701,50.270864,591.784646,1
2009-09-11,sh.600381,7.5200,7.7000,7.4900,7.6500,7.5200,3761667,28678850.0000,2.331885,1,1.728700,116.421775,-10.666970,51.139908,602.014966,1
2009-09-14,sh.600381,7.6800,7.8800,7.6500,7.8200,7.6500,5658425,43962503.0000,3.507700,1,2.222200,119.008926,-10.904014,52.276350,615.393076,1
2009-09-15,sh.600381,7.8200,8.0200,7.8100,7.9000,7.8200,7071750,56146899.0000,4.383831,1,1.023000,120.226408,-11.015564,52.811147,621.688658,1
2009-09-16,sh.600381,7.8900,7.8900,7.6500,7.7800,7.9000,5294045,41137794.0000,3.281818,1,-1.519000,118.400184,-10.848239,52.008952,612.245286,1
2009-09-17,sh.600381,7.8200,7.9800,7.8000,7.9100,7.7800,5123226,40486590.0000,3.175926,1,1.671000,120.378594,-11.029507,52.877996,622.475605,1
2009-09-18,sh.600381,7.9700,8.2700,7.7500,7.8400,7.9100,8827738,70904678.0000,5.472381,1,-0.885000,119.313296,-10.931901,52.410049,616.966972,1
2009-09-21,sh.600381,7.7000,7.8600,7.4600,7.8500,7.8400,4872090,37255191.0000,3.020245,1,0.127600,119.465482,-10.945845,52.476899,617.753919,1
2009-09-22,sh.600381,7.8200,7.8600,7.5000,7.5000,7.8500,4197182,32219700.0000,2.601864,1,-4.458600,114.138995,-10.457814,50.137165,590.210751,1
2009-09-23,sh.600381,7.4900,7.6200,7.2000,7.2500,7.5000,3971535,29332299.0000,2.461984,1,-3.333300,110.334362,-10.109220,48.465926,570.537059,1
2009-09-24,sh.600381,7.2000,7.3700,7.0600,7.2700,7.2500,3263072,23554319.0000,2.022803,1,0.275900,110.638733,-10.137107,48.599625,572.110955,1
2009-09-25,sh.600381,7.2300,7.2700,7.1100,7.1600,7.2700,2262555,16266924.0000,1.402575,1,-1.513100,108.964694,-9.983726,47.864280,563.454530,1
2009-09-28,sh.600381,7.3900,7.5200,7.3900,7.5200,7.1600,2932703,22032811.0000,1.818004,1,5.027900,114.443366,-10.485701,50.270864,591.784646,1
2009-09-29,sh.600381,7.7900,7.7900,7.1400,7.2600,7.5200,5820331,42834515.0000,3.608067,1,-3.457400,110.486547,-10.123164,48.532775,571.324007,1
2009-09-30,sh.600381,7.2400,7.4500,7.2000,7.2700,7.2600,2998011,21870407.0000,1.858489,1,0.137700,110.638733,-10.137107,48.599625,572.110955,1
2009-10-09,sh.600381,7.3600,7.6300,7.3600,7.6300,7.2700,5860032,44170287.0000,3.632678,1,4.951900,116.117404,-10.639082,51.006209,600.441071,1
2009-10-12,sh.600381,7.6800,7.8500,7.5200,7.6500,7.6300,4971764,38145458.0000,3.082034,1,0.262100,116.421775,-10.666970,51.139908,602.014966,1
2009-10-13,sh.600381,7.6500,7.9600,7.6100,7.8400,7.6500,6227328,48733442.0000,3.860367,1,2.483700,119.313296,-10.931901,52.410049,616.966972,1
2009-10-14,sh.600381,7.9200,8.0700,7.8000,7.8400,7.8400,7217264,57349384.0000,4.474036,1,0.000000,119.313296,-10.931901,52.410049,616.966972,1
2009-10-15,sh.600381,7.9000,7.9800,7.7400,7.8000,7.8400,4995738,39157654.0000,3.096895,1,-0.510200,118.704555,-10.876126,52.142651,613.819181,1
2009-10-16,sh.600381,7.8800,8.1100,7.8100,8.0500,7.8000,10147179,81052798.0000,6.290312,1,3.205100,122.509188,-11.224720,53.813890,633.492873,1
2009-10-19,sh.600381,8.0900,8.2000,8.0100,8.1400,8.0500,6924846,56204162.0000,4.292764,1,1.118000,123.878856,-11.350214,54.415536,640.575402,1
2009-10-20,sh.600381,8.1700,8.2700,8.0500,8.1300,8.1400,7952274,64623177.0000,4.929674,1,-0.122900,123.726671,-11.336270,54.348686,639.788454,1
2009-10-21,sh.600381,8.0700,8.1300,7.8800,7.8900,8.1300,7027623,56283561.0000,4.356476,1,-2.952000,120.074223,-11.001620,52.744297,620.901710,1
2009-10-22,sh.600381,7.9500,8.0700,7.8800,7.9300,7.8900,4231751,33718037.0000,2.623294,1,0.507000,120.682964,-11.057395,53.011695,624.049501,1
2009-10-23,sh.600381,7.9500,8.2800,7.9300,8.1800,7.9300,9546469,77746872.0000,5.917927,1,3.152600,124.487597,-11.405989,54.682934,643.723192,1
2009-10-26,sh.600381,8.2100,8.4100,8.1500,8.2100,8.1800,7677552,63548125.0000,4.759372,1,0.366700,124.944153,-11.447820,54.883483,646.084035,1
2009-10-27,sh.600381,8.1000,8.1400,7.8000,7.8200,8.2100,7319773,58079083.0000,4.537582,1,-4.750300,119.008926,-10.904014,52.276350,615.393076,1
2009-10-28,sh.600381,7.8600,8.1600,7.8200,8.1200,7.8200,6514226,52244572.0000,4.038217,1,3.836313,123.574485,-11.322326,54.281837,639.001506,1
2009-10-29,sh.600381,7.9700,8.0300,7.8300,7.8900,8.1200,3463349,27419073.0000,2.146956,1,-2.832500,120.074223,-11.001620,52.744297,620.901710,1
2009-10-30,sh.600381,8.0800,8.0800,7.9300,7.9400,7.8900,3883493,31089897.0000,2.407406,1,0.633700,120.835150,-11.071339,53.078545,624.836448,1
2009-11-02,sh.600381,7.6900,8.0300,7.6000,8.0200,7.9400,5805536,45529311.0000,3.598895,1,1.007600,114.999730,-11.242641,46.963289,597.911514,1
2009-11-03,sh.600381,8.0100,8.2200,7.9500,8.1500,8.0200,7535760,60981272.0000,4.671474,1,1.620900,116.863816,-11.424878,47.724539,607.603346,1
2009-11-04,sh.600381,8.1400,8.3000,8.0000,8.1700,8.1500,6594450,53728928.0000,4.087949,1,0.245400,117.150598,-11.452915,47.841655,609.094397,1
2009-11-05,sh.600381,8.2000,8.2400,8.0500,8.2100,8.1700,5882490,48021936.0000,3.646599,1,0.489600,117.724163,-11.508988,48.075886,612.076500,1
2009-11-06,sh.600381,8.2700,8.3100,8.1400,8.2100,8.2100,8008369,65725619.0000,4.964448,1,0.000000,117.724163,-11.508988,48.075886,612.076500,1
2009-11-09,sh.600381,8.2400,8.3700,8.1600,8.3400,8.2100,7028593,58215955.0000,4.357077,1,1.583400,119.588248,-11.691225,48.837136,621.768332,1
2009-11-10,sh.600381,8.4500,8.4700,8.2300,8.2600,8.3400,6854052,57268199.0000,4.248878,1,-0.959200,118.441119,-11.579079,48.368674,615.804128,1
2009-11-11,sh.600381,8.2400,8.2400,8.1000,8.1900,8.2600,5556609,45360493.0000,3.444583,1,-0.847500,117.437380,-11.480951,47.958770,610.585449,1
2009-11-12,sh.600381,8.1900,8.4600,8.1900,8.2800,8.1900,7704952,64363543.0000,4.776357,1,1.098900,118.727901,-11.607116,48.485790,617.295179,1
2009-11-13,sh.600381,8.2900,8.4400,8.1300,8.3500,8.2800,6748774,55997879.0000,4.183615,1,0.845400,119.731639,-11.705244,48.895694,622.513858,1
2009-11-16,sh.600381,8.4500,8.7700,8.3500,8.7700,8.3500,16919984,146732275.0000,10.488824,1,5.029900,125.754069,-12.294010,51.355118,653.825932,1
2009-11-17,sh.600381,8.8200,8.8800,8.6100,8.6800,8.7700,10416633,90856874.0000,6.457349,1,-1.026200,124.463548,-12.167846,50.828098,647.116202,1
2009-11-18,sh.600381,8.7500,9.1100,8.6700,8.9000,8.6800,13047604,116354105.0000,8.088307,1,2.534600,127.618154,-12.476248,52.116368,663.517765,1
2009-11-19,sh.600381,8.9100,9.0000,8.7100,8.9900,8.9000,10759819,95447883.0000,6.670092,1,1.011200,128.908675,-12.602412,52.643388,670.227495,1
2009-11-20,sh.600381,8.9600,8.9900,8.8000,8.9000,8.9900,8275542,73627299.0000,5.130070,1,-1.001100,127.618154,-12.476248,52.116368,663.517765,1
2009-11-23,sh.600381,8.9000,9.0900,8.8200,9.0000,8.9000,9432759,84233032.0000,5.847438,1,1.123600,129.052066,-12.616430,52.701945,670.973020,1
2009-11-24,sh.600381,9.0000,9.1200,8.5500,8.5500,9.0000,14308647,127183107.0000,8.870037,1,-5.000000,122.599463,-11.985609,50.066848,637.424369,1
2009-11-25,sh.600381,8.4800,8.7400,8.2300,8.6900,8.5500,9481534,80475181.0000,5.877674,1,1.637400,124.606940,-12.181864,50.886656,647.861727,1
2009-11-26,sh.600381,8.6900,8.7500,8.2600,8.2600,8.6900,10749981,90892684.0000,6.663993,1,-4.948200,118.441119,-11.579079,48.368674,615.804128,1
2009-11-27,sh.600381,8.0500,8.1500,7.8500,7.9000,8.2600,9320004,73978273.0000,5.777540,1,-4.358400,113.279036,-11.074422,46.260596,588.965207,1
2009-11-30,sh.600381,7.8800,8.1600,7.8800,8.1300,7.9000,5491109,44150641.0000,3.403979,1,2.911400,116.577033,-11.396842,47.607424,606.112295,1
2009-12-01,sh.600381,8.1300,8.3900,8.0600,8.3000,8.1300,6543700,53809028.0000,4.056488,1,2.091000,119.014683,-11.635152,48.602905,618.786230,1
2009-12-02,sh.600381,8.3200,8.4200,8.2600,8.3600,8.3000,8593301,71642716.0000,2.804749,1,0.722900,119.875030,-11.719262,48.954251,623.259383,1
2009-12-03,sh.600381,8.3800,8.3800,8.0000,8.1700,8.3600,23238687,188397890.0000,7.584824,1,-2.272700,117.150598,-11.452915,47.841655,609.094397,1
2009-12-04,sh.600381,8.1300,8.4600,8.0500,8.2300,8.1700,17622871,145582559.0000,5.751890,1,0.734400,118.010945,-11.537025,48.193001,613.567551,1
2009-12-07,sh.600381,8.2000,8.3800,8.1600,8.2800,8.2300,12644760,104473589.0000,4.127095,1,0.607500,118.727901,-11.607116,48.485790,617.295179,1
2009-12-08,sh.600381,8.2900,8.2900,8.0700,8.1600,8.2800,9029612,73765883.0000,2.947155,1,-1.449300,117.007207,-11.438897,47.783097,608.348872,1
2009-12-09,sh.600381,8.0800,8.1400,7.9000,7.9600,8.1600,9515295,76239705.0000,3.105676,1,-2.451000,114.139383,-11.158532,46.611943,593.438360,1
2009-12-10,sh.600381,8.0000,8.0300,7.8800,7.9900,7.9600,4666280,37172024.0000,1.523017,1,0.376900,114.569557,-11.200586,46.787616,595.674937,1
2009-12-11,sh.600381,8.0300,8.0700,7.9500,7.9700,7.9900,4135176,33131874.0000,1.349671,1,-0.250300,114.282774,-11.172550,46.670501,594.183886,1
2009-12-14,sh.600381,7.9700,8.0100,7.6100,7.8700,7.9700,5925841,46176546.0000,1.934122,1,-1.254700,112.848862,-11.032367,46.084923,586.728630,1
2009-12-15,sh.600381,7.8800,7.9600,7.8100,7.9100,7.8700,3758141,29713903.0000,1.226611,1,0.508300,113.422427,-11.088440,46.319154,589.710732,1
2009-12-16,sh.600381,7.9100,7.9700,7.7100,7.8100,7.9100,4008415,31646111.0000,1.308298,1,-1.264200,111.988515,-10.948258,45.733577,582.255477,1
2009-12-17,sh.600381,7.8500,7.9100,7.4800,7.5400,7.8100,6146176,47227697.0000,2.006037,1,-3.457100,108.116953,-10.569765,44.152519,562.126286,1
2009-12-18,sh.600381,7.4800,7.5400,7.1600,7.1600,7.5400,8361937,60820206.0000,2.729234,1,-5.039800,102.668088,-10.037071,41.927325,533.796314,1
2009-12-21,sh.600381,7.1600,7.2500,7.1000,7.2200,7.1600,4592327,32951484.0000,1.498880,1,0.838000,103.528435,-10.121181,42.278672,538.269467,1
2009-12-22,sh.600381,7.2500,7.2800,6.9000,6.9300,7.2200,4387068,31055239.0000,1.431885,1,-4.016600,99.370091,-9.714651,40.580498,516.649226,1
2009-12-23,sh.600381,6.9700,7.1400,6.9700,7.1000,6.9300,3103980,21937240.0000,1.013101,1,2.453100,101.807741,-9.952962,41.575979,529.323161,1
2009-12-24,sh.600381,7.1200,7.4600,7.1200,7.4600,7.1000,6707858,49348730.0000,2.189363,1,5.070400,106.969824,-10.457619,43.684057,556.162081,1
2009-12-25,sh.600381,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,106.969824,-10.457619,43.684057,556.162081,1
2009-12-28,sh.600381,7.4000,7.5600,7.3200,7.4900,7.4600,7245172,53977012.0000,2.364736,1,0.402100,107.399997,-10.499674,43.859730,558.398658,1
2009-12-29,sh.600381,7.5000,7.5500,7.3600,7.4500,7.4900,3652433,27070026.0000,1.192110,1,-0.534000,106.826433,-10.443601,43.625499,555.416556,1
2009-12-30,sh.600381,7.4400,7.5100,7.3800,7.4700,7.4500,5232892,38919108.0000,1.707952,1,0.268500,107.113215,-10.471637,43.742615,556.907607,1
2009-12-31,sh.600381,7.4800,7.5100,7.3800,7.4800,7.4700,4200461,31238680.0000,1.370979,1,0.133900,107.256606,-10.485655,43.801172,557.653132,1
2010-01-04,sh.600381,7.4900,7.7500,7.4900,7.5400,7.4800,5862586,44642066.0000,1.913477,1,0.802100,108.116953,-10.569765,44.152519,562.126286,1
2010-01-05,sh.600381,7.6000,7.7000,7.5100,7.6800,7.5400,6027391,45926737.0000,1.967267,1,1.856800,110.124430,-10.766020,44.972327,572.563644,1
2010-01-06,sh.600381,7.7200,7.7200,7.5500,7.5500,7.6800,5820428,44408563.0000,1.899717,1,-1.692700,108.260344,-10.583783,44.211076,562.871812,1
2010-01-07,sh.600381,7.5500,7.6100,7.2000,7.2700,7.5500,5691427,42114785.0000,1.857612,1,-3.708600,104.245391,-10.191272,42.571460,541.997095,1
2010-01-08,sh.600381,7.2300,7.2800,7.1000,7.2800,7.2700,4749299,34119712.0000,1.550113,1,0.137600,104.388782,-10.205290,42.630018,542.742621,1
2010-01-11,sh.600381,7.3600,7.4000,7.1400,7.2000,7.2800,4308904,31054904.0000,1.406374,1,-1.098900,103.241653,-10.093144,42.161556,536.778416,1
2010-01-12,sh.600381,7.2100,7.3800,7.1700,7.3600,7.2000,4016454,29228991.0000,1.310922,1,2.222200,105.535912,-10.317436,43.098480,548.706826,1
2010-01-13,sh.600381,7.2400,7.3000,7.1600,7.1800,7.3600,4504060,32477489.0000,1.470070,1,-2.445700,102.954871,-10.065108,42.044441,535.287365,1
2010-01-14,sh.600381,7.2100,7.2800,7.1400,7.2500,7.1800,4674938,33719421.0000,1.525843,1,0.974900,103.958609,-10.163235,42.454345,540.506044,1
2010-01-15,sh.600381,7.2900,7.4400,7.2500,7.4400,7.2500,6865904,50628118.0000,2.240947,1,2.620700,106.683041,-10.429582,43.566941,554.671030,1
2010-01-18,sh.600381,7.4100,7.5700,7.3500,7.5600,7.4400,6368021,47748497.0000,2.078444,1,1.612900,108.403736,-10.597801,44.269634,563.617337,1
2010-01-19,sh.600381,7.5200,7.6000,7.4300,7.4600,7.5600,5678862,42505842.0000,1.853511,1,-1.322800,106.969824,-10.457619,43.684057,556.162081,1
2010-01-20,sh.600381,7.4700,7.4900,7.1500,7.1700,7.4600,6751779,49053533.0000,2.203698,1,-3.887400,102.811479,-10.051089,41.985883,534.541840,1
2010-01-21,sh.600381,7.1900,7.2800,7.1300,7.1900,7.1700,3221361,23196396.0000,1.051413,1,0.278900,103.098262,-10.079126,42.102999,536.032891,1
2010-01-22,sh.600381,7.1500,7.1800,6.8900,6.9800,7.1900,5616242,39408171.0000,1.833073,1,-2.920700,100.087047,-9.784743,40.873287,520.376854,1
2010-01-25,sh.600381,6.9900,7.0800,6.9200,6.9400,6.9800,2589562,18147440.0000,0.845201,1,-0.573100,99.513482,-9.728670,40.639056,517.394751,1
2010-01-26,sh.600381,6.9700,7.0300,6.5900,6.6000,6.9400,5012852,33605539.0000,1.636134,1,-4.899100,94.638182,-9.252049,38.648093,492.046882,1
2010-01-27,sh.600381,6.6000,6.6300,6.2700,6.3600,6.6000,7164921,46035617.0000,2.338543,1,-3.636400,91.196793,-8.915611,37.242708,474.154268,1
2010-01-28,sh.600381,6.3600,6.3900,6.2200,6.3600,6.3600,3473754,21981080.0000,1.133791,1,0.000000,91.196793,-8.915611,37.242708,474.154268,1
2010-01-29,sh.600381,6.3300,6.4300,6.2800,6.3800,6.3600,3054909,19461231.0000,0.997085,1,0.314500,91.483576,-8.943647,37.359823,475.645319,1
2010-02-01,sh.600381,6.3700,6.3700,6.1100,6.1700,6.3800,3744504,23126235.0000,1.222160,1,-3.291500,88.472361,-8.649264,36.130111,459.989282,1
2010-02-02,sh.600381,6.2000,6.3300,6.1500,6.1800,6.1700,2884570,18061223.0000,0.941488,1,0.162100,88.615752,-8.663282,36.188669,460.734807,1
2010-02-03,sh.600381,6.2100,6.4500,6.1000,6.4200,6.1800,4350248,27378357.0000,1.419868,1,3.883500,92.057141,-8.999720,37.594054,478.627421,1
2010-02-04,sh.600381,6.3500,6.4800,6.2800,6.3900,6.4200,4268982,27236280.0000,1.393344,1,-0.467300,91.626967,-8.957665,37.418381,476.390844,1
2010-02-05,sh.600381,6.2500,6.5600,6.1500,6.4700,6.3900,5947466,38157141.0000,1.941180,1,1.252000,92.774097,-9.069811,37.886843,482.355049,1
2010-02-08,sh.600381,6.3800,6.4800,6.3000,6.4200,6.4700,2442894,15658819.0000,0.797331,1,-0.772800,92.057141,-8.999720,37.594054,478.627421,1
2010-02-09,sh.600381,6.4100,6.4500,6.3500,6.4100,6.4200,1940869,12430881.0000,0.633476,1,-0.155800,91.913749,-8.985702,37.535497,477.881896,1
2010-02-10,sh.600381,6.4300,6.5000,6.4100,6.4900,6.4100,2955501,19071757.0000,0.964639,1,1.248000,38.638791,-9.147823,37.495927,599.065361,1
2010-02-11,sh.600381,6.5200,6.5200,6.3900,6.4100,6.4900,3205066,20655810.0000,1.046094,1,-1.232700,38.162504,-9.035061,37.033728,591.680888,1
2010-02-12,sh.600381,6.4300,6.4600,6.3900,6.4300,6.4100,2441419,15689339.0000,0.796849,1,0.312000,38.281576,-9.063252,37.149278,593.527006,1
2010-02-22,sh.600381,6.4000,6.5700,6.4000,6.5000,6.4300,3859280,25033032.0000,1.259622,1,1.088600,38.698327,-9.161919,37.553702,599.988420,1
2010-02-23,sh.600381,6.4900,6.5000,6.3500,6.4300,6.5000,2768122,17740191.0000,0.903481,1,-1.076900,38.281576,-9.063252,37.149278,593.527006,1
2010-02-24,sh.600381,6.4300,6.6200,6.3700,6.6100,6.4300,4487346,29279464.0000,1.464615,1,2.799400,39.353222,-9.316967,38.189226,610.142070,1
2010-02-25,sh.600381,6.6100,6.7300,6.5700,6.6900,6.6100,5484842,36498481.0000,1.790186,1,1.210300,39.829509,-9.429729,38.651426,617.526543,1
2010-02-26,sh.600381,6.6900,6.7400,6.6300,6.7300,6.6900,4642038,31074166.0000,1.515105,1,0.597900,40.067653,-9.486110,38.882525,621.218780,1
2010-03-01,sh.600381,6.7200,6.9700,6.7000,6.8900,6.7300,5925792,40812254.0000,1.934106,1,2.377400,41.020227,-9.711634,39.806924,635.987725,1
2010-03-02,sh.600381,6.8500,6.9400,6.7500,6.8100,6.8900,3907347,26608864.0000,1.275310,1,-1.161100,40.543940,-9.598872,39.344725,628.603253,1
2010-03-03,sh.600381,6.8100,6.8900,6.7600,6.8800,6.8100,3826515,26125106.0000,1.248928,1,1.027900,40.960691,-9.697539,39.749149,635.064666,1
2010-03-04,sh.600381,6.8700,6.8900,6.5800,6.6100,6.8800,5618533,37816727.0000,1.833821,1,-3.924400,39.353222,-9.316967,38.189226,610.142070,1
2010-03-05,sh.600381,6.6200,6.6900,6.5500,6.6500,6.6100,2994470,19895866.0000,0.977358,1,0.605100,39.591366,-9.373348,38.420326,613.834307,1
2010-03-08,sh.600381,6.6600,6.7600,6.6200,6.7400,6.6500,2592052,17422125.0000,0.846014,1,1.353400,40.127189,-9.500205,38.940300,622.141839,1
2010-03-09,sh.600381,6.7300,7.0200,6.6100,6.9500,6.7400,6928823,47432962.0000,2.261483,1,3.115700,41.377442,-9.796205,40.153574,641.526080,1
2010-03-10,sh.600381,6.9900,7.1200,6.8900,6.9600,6.9500,10345079,72398755.0000,3.376508,1,0.143900,41.436978,-9.810301,40.211349,642.449139,1
