date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-05,sz.000797,27.6800,28.5000,25.7500,26.4100,27.2800,38430692,1035619776.0000,11.493744,1,-3.189200,87.665475,9.680502,4.815258,15.638335,0
2015-11-06,sz.000797,25.3000,27.1600,25.3000,26.6200,26.4100,33242263,863353920.0000,9.942003,1,0.795200,88.362550,9.757477,4.853546,15.762684,0
2015-11-09,sz.000797,25.9800,28.4300,25.3500,26.8600,26.6200,34668953,929278496.0000,10.368694,1,0.901600,89.159207,9.845448,4.897305,15.904797,0
2015-11-10,sz.000797,26.3000,26.5300,25.8600,26.0900,26.8600,19658806,514479264.0000,5.879501,1,-2.866700,86.603266,9.563207,4.756913,15.448851,0
2015-11-11,sz.000797,26.0500,27.0000,26.0100,26.3100,26.0900,19503686,515401536.0000,5.833108,1,0.843200,87.333535,9.643848,4.797025,15.579121,0
2015-11-12,sz.000797,26.0100,26.3000,25.2000,25.4400,26.3100,22651429,579376208.0000,6.774526,1,-3.306700,84.445653,9.324952,4.638400,15.063962,0
2015-11-13,sz.000797,24.9000,24.9300,23.8900,24.0400,25.4400,18055823,439584624.0000,5.400085,1,-5.503100,79.798486,8.811786,4.383142,14.234971,0
2015-11-16,sz.000797,23.4400,25.6700,23.3000,25.5500,24.0400,18574795,458251760.0000,5.555298,1,6.281200,84.810787,9.365272,4.658456,15.129097,0
2015-11-17,sz.000797,26.2000,26.2000,24.7000,24.7200,25.5500,17190380,436326144.0000,5.141251,1,-3.248500,82.055682,9.061038,4.507125,14.637624,0
2015-11-18,sz.000797,24.6100,26.0000,24.5000,24.6100,24.7200,16125196,406570528.0000,4.822679,1,-0.445000,81.690547,9.020718,4.487069,14.572489,0
2015-11-19,sz.000797,24.7600,24.9900,24.1000,24.7500,24.6100,12098590,295729488.0000,3.618413,1,0.568900,82.155264,9.072034,4.512595,14.655388,0
2015-11-20,sz.000797,24.8000,25.8000,24.6600,25.0000,24.7500,14641101,369607440.0000,4.378820,1,1.010100,82.985115,9.163671,4.558176,14.803422,0
2015-11-23,sz.000797,24.9600,25.2500,24.2000,24.3200,25.0000,12171709,299791296.0000,3.640281,1,-2.720000,80.727920,8.914419,4.434194,14.400769,0
2015-11-24,sz.000797,24.2100,24.7500,24.0000,24.4900,24.3200,8097430,196866346.0000,2.421757,1,0.699000,81.292218,8.976732,4.465190,14.501432,0
2015-11-25,sz.000797,24.2800,24.9700,24.2800,24.8500,24.4900,12358452,304896720.0000,3.696131,1,1.470000,82.487204,9.108689,4.530827,14.714601,0
2015-11-26,sz.000797,26.7000,26.7000,25.1000,25.3700,24.8500,26892343,698870496.0000,8.042887,1,2.092600,84.213295,9.299293,4.625637,15.022513,0
2015-11-27,sz.000797,24.8200,25.2000,22.8400,23.0300,25.3700,17652733,425104992.0000,5.279530,1,-9.223500,76.445888,8.441574,4.198992,13.636912,0
2015-11-30,sz.000797,23.2900,23.6000,21.4500,22.8600,23.0300,14125798,322919456.0000,4.224704,1,-0.738200,75.881589,8.379261,4.167996,13.536249,0
2015-12-01,sz.000797,22.7100,24.6500,22.1500,24.2800,22.8600,20918226,493186240.0000,6.256165,1,6.211700,80.595143,8.899757,4.426901,14.377083,0
2015-12-02,sz.000797,24.0000,24.6000,23.2100,23.8900,24.2800,13927109,332388464.0000,4.165281,1,-1.606300,79.300576,8.756804,4.355793,14.146150,0
2015-12-03,sz.000797,24.0500,24.4500,23.8000,24.0700,23.8900,10746656,259153519.0000,3.214080,1,0.753500,79.898069,8.822783,4.388612,14.252735,0
2015-12-04,sz.000797,24.2500,25.4000,24.1300,24.2900,24.0700,15041828,371396608.0000,4.498668,1,0.914000,80.628338,8.903423,4.428724,14.383005,0
2015-12-07,sz.000797,24.0600,24.2900,23.5100,24.1000,24.2900,9684527,230626991.0000,2.896421,1,-0.782200,79.997651,8.833779,4.394082,14.270499,0
2015-12-08,sz.000797,23.9900,23.9900,22.8500,22.8900,24.1000,11336788,262611690.0000,3.390575,1,-5.020800,75.981171,8.390257,4.173466,13.554013,0
2015-12-09,sz.000797,22.9800,23.2500,22.7400,22.9200,22.8900,6421601,147498064.0000,1.920554,1,0.131100,76.080753,8.401254,4.178936,13.571777,0
2015-12-10,sz.000797,22.9200,23.1600,22.5000,22.5400,22.9200,8066352,184040469.0000,2.412462,1,-1.657900,74.819380,8.261966,4.109652,13.346765,0
2015-12-11,sz.000797,22.5000,22.5000,21.5000,21.7000,22.5400,7203255,157866355.0000,2.154329,1,-3.726700,72.031080,7.954067,3.956497,12.849370,0
2015-12-14,sz.000797,21.3000,22.0500,21.0800,21.9700,21.7000,6432516,137993579.0000,1.923819,1,1.244200,72.927319,8.053034,4.005725,13.009247,0
2015-12-15,sz.000797,22.1500,22.6700,22.0500,22.2700,21.9700,7237368,162471182.0000,2.164532,1,1.365500,73.923140,8.162998,4.060424,13.186888,0
2015-12-16,sz.000797,22.1800,22.5600,22.0000,22.0900,22.2700,5894432,130747408.0000,1.762890,1,-0.808300,73.325647,8.097020,4.027605,13.080304,0
2015-12-17,sz.000797,22.1300,23.4400,22.1300,23.1700,22.0900,12169487,279772400.0000,3.639616,1,4.889100,76.910604,8.492890,4.224518,13.719811,0
2015-12-18,sz.000797,23.1100,23.6800,22.8400,23.3600,23.1700,12308794,287545696.0000,3.681280,1,0.820000,77.541291,8.562534,4.259160,13.832318,0
2015-12-21,sz.000797,23.3400,23.3400,22.9000,23.2500,23.3600,8062982,186411608.0000,2.411454,1,-0.470900,77.176157,8.522214,4.239104,13.767182,0
2015-12-22,sz.000797,23.3100,23.8000,23.0100,23.5000,23.2500,8330559,194841152.0000,2.491480,1,1.075300,78.006008,8.613851,4.284686,13.915217,0
2015-12-23,sz.000797,23.5400,23.7800,22.8600,22.9500,23.5000,7386883,172568079.0000,2.209248,1,-2.340400,76.180335,8.412250,4.184406,13.589541,0
2015-12-24,sz.000797,22.8600,22.9600,22.0100,22.2400,22.9500,6763143,150781640.0000,2.022702,1,-3.093700,73.823558,8.152002,4.054954,13.169124,0
2015-12-25,sz.000797,22.2700,22.6700,22.1100,22.4500,22.2400,4778175,107066355.0000,1.429043,1,0.944200,74.520633,8.228977,4.093242,13.293473,0
2015-12-28,sz.000797,22.8200,22.8200,21.7800,21.8900,22.4500,5303873,117595516.0000,1.586268,1,-2.494400,72.661767,8.023710,3.991139,12.961876,0
2015-12-29,sz.000797,21.6600,22.1000,21.6500,21.9700,21.8900,4181803,91342034.0000,1.250682,1,0.365500,72.927319,8.053034,4.005725,13.009247,0
2015-12-30,sz.000797,21.9700,22.4300,21.9000,22.1600,21.9700,4100788,90689998.0000,1.226452,1,0.864800,73.558006,8.122678,4.040368,13.121753,0
2015-12-31,sz.000797,22.1500,22.6500,22.1100,22.3400,22.1600,7137942,160076151.0000,2.134796,1,0.812300,74.155499,8.188657,4.073186,13.228338,0
2016-01-04,sz.000797,22.1000,22.3800,20.1100,20.1100,22.3400,4848028,102790486.0000,1.449935,1,-9.982100,66.753226,7.371257,3.666597,11.907873,0
2016-01-05,sz.000797,18.7000,19.7000,18.1000,18.7200,20.1100,9849165,187068459.0000,2.945661,1,-6.912000,62.139254,6.861757,3.413162,11.084802,0
2016-01-06,sz.000797,18.9500,19.2400,18.5200,19.0500,18.7200,6406950,121112119.0000,1.916173,1,1.762800,63.234657,6.982717,3.473330,11.280208,0
2016-01-07,sz.000797,19.0500,19.0500,17.1800,17.2000,19.0500,1717400,30539222.0000,0.513635,1,-9.711300,57.093759,6.304606,3.136025,10.184754,0
2016-01-08,sz.000797,17.5000,18.0000,16.0000,17.1500,17.2000,8480767,145223525.0000,2.536404,1,-0.290700,56.927789,6.286278,3.126909,10.155147,0
2016-01-11,sz.000797,16.7200,16.8600,15.4400,15.4400,17.1500,7439550,120322454.0000,2.225000,1,-9.970800,51.251607,5.659483,2.815130,9.142593,0
2016-01-12,sz.000797,15.5900,15.8000,15.0200,15.4200,15.4400,6950200,107946168.0000,2.078646,1,-0.129500,51.185219,5.652152,2.811483,9.130751,0
2016-01-13,sz.000797,15.6900,15.7500,14.5200,14.6000,15.4200,7092302,107730083.0000,2.121146,1,-5.317800,48.463307,5.351584,2.661975,8.645198,0
2016-01-14,sz.000797,14.0800,15.2000,13.9700,15.0000,14.6000,8597142,125306544.0000,2.571209,1,2.739700,49.791069,5.498203,2.734906,8.882053,0
2016-01-15,sz.000797,15.0000,15.2800,14.0100,14.3300,15.0000,5906852,86763688.0000,1.766605,1,-4.466700,47.567068,5.252616,2.612747,8.485321,0
2016-01-18,sz.000797,13.8800,15.1800,13.6500,14.8700,14.3300,7742449,113464027.0000,2.315590,1,3.768300,49.359546,5.450552,2.711203,8.805075,0
2016-01-19,sz.000797,14.7700,16.3600,14.7400,16.3600,14.8700,17407045,277693904.0000,5.206050,1,10.020200,54.305459,5.996706,2.982871,9.687359,0
2016-01-20,sz.000797,16.7000,16.8400,16.1600,16.3000,16.3600,17293832,285165776.0000,5.172191,1,-0.366800,54.106295,5.974714,2.971931,9.651831,0
2016-01-21,sz.000797,15.8000,16.3900,15.3500,15.3500,16.3000,10314200,163839407.0000,3.084742,1,-5.828200,50.952860,5.626494,2.798720,9.089301,0
2016-01-22,sz.000797,15.7500,16.1900,15.1100,15.9100,15.3500,7317299,115207363.0000,2.188437,1,3.648200,52.811727,5.831760,2.900823,9.420898,0
2016-01-25,sz.000797,15.9000,15.9200,15.1600,15.4600,15.9100,10507726,162879605.0000,3.142621,1,-2.828400,51.317995,5.666814,2.818776,9.154436,0
2016-01-26,sz.000797,15.2000,15.4800,13.9100,13.9200,15.4600,10241931,150778315.0000,3.063128,1,-9.961200,46.206112,5.102332,2.537993,8.242545,0
2016-01-27,sz.000797,14.1200,15.2700,13.0000,15.0600,13.9200,13832969,193393887.0000,4.137126,1,8.189700,49.990233,5.520196,2.745845,8.917581,0
2016-01-28,sz.000797,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,49.990233,5.520196,2.745845,8.917581,0
2016-01-29,sz.000797,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,49.990233,5.520196,2.745845,8.917581,0
2016-02-01,sz.000797,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,49.990233,5.520196,2.745845,8.917581,0
2016-02-02,sz.000797,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,49.990233,5.520196,2.745845,8.917581,0
2016-02-03,sz.000797,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,49.990233,5.520196,2.745845,8.917581,0
2016-02-04,sz.000797,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,49.990233,5.520196,2.745845,8.917581,0
2016-02-05,sz.000797,14.3000,14.9500,14.2600,14.7500,13.9300,9157560,134456547.0000,2.138713,1,5.886600,62.833660,6.938437,3.451305,11.208675,0
2016-02-15,sz.000797,14.0000,14.5700,13.9500,14.3600,14.7500,5517811,78865384.0000,1.288663,1,-2.644100,61.172295,6.754980,3.360050,10.912310,0
2016-02-16,sz.000797,14.4700,15.1800,14.3000,15.0000,14.3600,10249363,152577872.0000,2.393699,1,4.456800,63.898637,7.056038,3.509801,11.398653,0
2016-02-17,sz.000797,15.0100,15.6700,14.7000,15.5200,15.0000,12816742,194079211.0000,2.993300,1,3.466700,66.113790,7.300647,3.631474,11.793806,0
2016-02-18,sz.000797,15.5200,15.6000,15.0600,15.2000,15.5200,11168039,170703932.0000,2.608252,1,-2.061900,64.750619,7.150118,3.556599,11.550635,0
2016-02-19,sz.000797,15.0100,15.4500,14.7000,15.2600,15.2000,8940020,135316444.0000,2.087907,1,0.394700,65.006213,7.178342,3.570638,11.596229,0
2016-02-22,sz.000797,15.5100,16.7900,15.5100,16.7900,15.2600,19541117,318468848.0000,4.563752,1,10.026200,71.523874,7.898058,3.928638,12.758892,0
2016-02-23,sz.000797,17.0000,17.3600,16.4000,16.5800,16.7900,23999917,406936864.0000,5.605088,1,-1.250800,70.629294,7.799274,3.879500,12.599311,0
2016-02-24,sz.000797,16.0000,16.3100,15.1100,15.9600,16.5800,24826966,391966176.0000,5.798242,1,-3.739400,67.988150,7.507624,3.734429,12.128166,0
2016-02-25,sz.000797,15.7100,15.7900,14.3600,14.3600,15.9600,18079249,270388688.0000,4.222339,1,-10.025100,61.172295,6.754980,3.360050,10.912310,0
2016-02-26,sz.000797,14.3200,14.5500,13.8300,14.3300,14.3600,11473659,163094614.0000,2.679629,1,-0.208900,61.044498,6.740868,3.353030,10.889513,0
2016-02-29,sz.000797,14.5100,14.9300,13.7000,13.9900,14.3300,17181723,245301475.0000,4.012725,1,-2.372600,59.596129,6.580931,3.273475,10.631143,0
2016-03-01,sz.000797,14.1800,14.8800,14.0000,14.5900,13.9900,16351743,237289848.0000,3.818886,1,4.288800,62.152074,6.863173,3.413867,11.087089,0
2016-03-02,sz.000797,14.6600,16.0400,14.3000,16.0300,14.5900,29906865,461946432.0000,6.984632,1,9.869800,68.286344,7.540552,3.750808,12.181360,0
2016-03-03,sz.000797,16.0300,16.4800,15.5200,15.5800,16.0300,28080026,449351056.0000,6.557981,1,-2.807200,66.369384,7.328871,3.645514,11.839400,0
2016-03-04,sz.000797,15.3100,15.4700,14.2800,14.5300,15.5800,18177292,271207472.0000,4.245236,1,-6.739400,61.896480,6.834949,3.399827,11.041495,0
2016-03-07,sz.000797,14.7200,15.2200,14.6900,14.9100,14.5300,11840766,176661580.0000,2.765365,1,2.615300,63.515245,7.013701,3.488742,11.330261,0
2016-03-08,sz.000797,14.8800,14.9500,13.9200,14.8100,14.9100,12014237,172545993.0000,2.805878,1,-0.670700,63.089254,6.966661,3.465344,11.254270,0
2016-03-09,sz.000797,14.3900,14.4700,14.0000,14.2500,14.8100,7557071,107777137.0000,1.764925,1,-3.781200,60.703705,6.703236,3.334311,10.828720,0
2016-03-10,sz.000797,14.1200,14.3900,13.8200,13.9100,14.2500,7038582,99099641.0000,1.643834,1,-2.386000,59.255336,6.543299,3.254756,10.570350,0
2016-03-11,sz.000797,14.0600,14.1800,13.8100,13.9900,13.9100,6528605,91399947.0000,1.524730,1,0.575100,59.596129,6.580931,3.273475,10.631143,0
2016-03-14,sz.000797,14.0600,14.5600,14.0600,14.3600,13.9900,10077310,144969180.0000,2.353517,1,2.644700,61.172295,6.754980,3.360050,10.912310,0
2016-03-15,sz.000797,14.4000,14.4000,14.0300,14.1300,14.3600,6430184,91380165.0000,1.501745,1,-1.601700,60.192516,6.646788,3.306233,10.737531,0
2016-03-16,sz.000797,14.4500,14.4500,13.9000,14.0600,14.1300,5775338,81852081.0000,1.348808,1,-0.495400,59.894323,6.613859,3.289854,10.684337,0
2016-03-17,sz.000797,14.3000,14.5600,14.0900,14.5000,14.0600,12749404,183467864.0000,2.977574,1,3.129400,61.768683,6.820836,3.392808,11.018697,0
2016-03-18,sz.000797,14.5100,15.2200,14.3500,15.0900,14.5000,16838575,251374790.0000,3.932584,1,4.069000,64.282029,7.098374,3.530860,11.467044,0
2016-03-21,sz.000797,15.2300,15.5500,15.0500,15.5400,15.0900,21879081,335508656.0000,5.109775,1,2.982100,66.198988,7.310055,3.636154,11.809004,0
2016-03-22,sz.000797,15.3800,15.3900,15.1300,15.1600,15.5400,12724630,193982021.0000,2.971788,1,-2.445300,64.580223,7.131302,3.547239,11.520238,0
2016-03-23,sz.000797,15.1200,15.3300,14.9600,15.2800,15.1600,11206928,169771026.0000,2.617335,1,0.791600,65.091412,7.187750,3.575318,11.611427,0
2016-03-24,sz.000797,15.0800,16.0200,14.8200,15.4300,15.2800,27397772,427416720.0000,6.398643,1,0.981700,65.730398,7.258311,3.610416,11.725414,0
2016-03-25,sz.000797,15.2000,15.7200,15.2000,15.5500,15.4300,14702734,226865697.0000,3.433767,1,0.777700,66.241587,7.314759,3.638494,11.816603,0
2016-03-28,sz.000797,15.5900,15.7800,15.3500,15.4500,15.5500,16780560,260970138.0000,3.919035,1,-0.643100,65.815596,7.267719,3.615095,11.740612,0
2016-03-29,sz.000797,15.2900,15.4100,14.4200,14.6300,15.4500,13863447,205936157.0000,3.237754,1,-5.307400,62.322471,6.881989,3.423226,11.117486,0
2016-03-30,sz.000797,14.7900,15.2500,14.7000,15.2000,14.6300,11470048,171623285.0000,2.678785,1,3.896100,64.750619,7.150118,3.556599,11.550635,0
2016-03-31,sz.000797,15.2500,15.6500,15.0000,15.4100,15.2000,13698594,210456198.0000,3.199254,1,1.381600,65.645200,7.248903,3.605736,11.710216,0
2016-04-01,sz.000797,15.2900,15.9500,15.2900,15.7900,15.4100,17272251,269627824.0000,4.033867,1,2.465900,67.263965,7.427656,3.694651,11.998982,0
2016-04-05,sz.000797,15.9000,16.3800,15.6200,16.0100,15.7900,19968211,320046560.0000,4.663498,1,1.393300,68.201145,7.531144,3.746128,12.166162,0
2016-04-06,sz.000797,15.8900,16.2600,15.7300,16.0400,16.0100,13975932,223442100.0000,3.264025,1,0.187400,68.328943,7.545256,3.753147,12.188959,0
2016-04-07,sz.000797,16.1500,16.7700,16.0300,16.3600,16.0400,19456067,318787120.0000,4.543889,1,1.995000,69.692114,7.695785,3.828023,12.432130,0
2016-04-08,sz.000797,16.1500,16.6500,15.8000,16.2000,16.3600,14535538,236953014.0000,3.394719,1,-0.978000,69.010528,7.620521,3.790585,12.310545,0
2016-04-11,sz.000797,16.2700,16.6000,16.2700,16.3500,16.2000,13565156,222218328.0000,3.168090,1,0.925900,64.024777,6.648054,3.392153,10.422152,0
2016-04-12,sz.000797,16.2900,16.3800,15.8000,15.9600,16.3500,9038739,144285445.0000,2.110962,1,-2.385300,62.497580,6.489476,3.311240,10.173550,0
2016-04-13,sz.000797,16.0900,16.5000,16.0100,16.1900,15.9600,12922727,210146472.0000,3.018053,1,1.441100,63.398235,6.582996,3.358958,10.320162,0
2016-04-14,sz.000797,16.3000,16.3200,16.0000,16.2300,16.1900,8761872,141315740.0000,2.046301,1,0.247100,63.554870,6.599261,3.367257,10.345659,0
2016-04-15,sz.000797,16.2400,16.3600,16.0100,16.2900,16.2300,8071806,130887620.0000,1.885139,1,0.369700,63.789823,6.623657,3.379705,10.383906,0
2016-04-18,sz.000797,16.1400,16.2000,15.8300,15.8800,16.2900,7568173,120959307.0000,1.767517,1,-2.516900,62.184309,6.456948,3.294642,10.122555,0
2016-04-19,sz.000797,16.0000,16.0400,15.3500,15.5500,15.8800,11746633,183826764.0000,2.743381,1,-2.078100,60.892066,6.322767,3.226176,9.912200,0
2016-04-20,sz.000797,15.6000,15.6800,14.2000,14.5900,15.5500,11885454,176645589.0000,2.775802,1,-6.173600,57.132813,5.932422,3.027004,9.300257,0
2016-04-21,sz.000797,14.5400,14.7000,14.2900,14.3000,14.5900,6166783,89451637.0000,1.440228,1,-1.987700,55.997205,5.814506,2.966837,9.115399,0
2016-04-22,sz.000797,14.2100,14.8500,14.1400,14.8300,14.3000,7345845,106482987.0000,1.715594,1,3.706300,58.072626,6.030008,3.076797,9.453243,0
2016-04-25,sz.000797,14.6100,14.7200,14.2800,14.5300,14.8300,4276398,62128152.0000,0.998736,1,-2.022900,56.897860,5.908026,3.014556,9.262010,0
2016-04-26,sz.000797,14.5000,14.9000,14.4500,14.8300,14.5300,5434704,79964451.0000,1.269254,1,2.064700,58.072626,6.030008,3.076797,9.453243,0
2016-04-27,sz.000797,14.7100,15.3200,14.7100,14.8100,14.8300,6835613,102812688.0000,1.596431,1,-0.134900,57.994308,6.021876,3.072648,9.440494,0
2016-04-28,sz.000797,14.7800,14.8600,14.4500,14.5900,14.8100,5829111,85211940.0000,1.361366,1,-1.485500,60.505263,3.542855,3.059016,20.586902,0
2016-04-29,sz.000797,14.5600,14.8900,14.5000,14.7300,14.5900,4945178,72840765.0000,1.154927,1,0.959600,61.085848,3.576851,3.088369,20.784446,0
2016-05-03,sz.000797,14.6900,14.9800,14.1500,14.9500,14.7300,5843296,86749045.0000,1.364679,1,1.493600,61.998196,3.630273,3.134495,21.094872,0
2016-05-04,sz.000797,14.9600,15.0500,14.8500,14.9200,14.9500,5659251,84580122.0000,1.321696,1,-0.200700,61.873785,3.622988,3.128205,21.052541,0
2016-05-05,sz.000797,15.3700,15.7800,15.2000,15.2500,14.9200,12943315,199963062.0000,3.022861,1,2.211800,63.242307,3.703121,3.197395,21.518180,0
2016-05-06,sz.000797,15.1100,15.2700,14.7100,14.7100,15.2500,9835411,147615681.0000,2.297022,1,-3.541000,61.002907,3.571995,3.084176,20.756225,0
2016-05-09,sz.000797,14.4800,14.6400,14.0300,14.1600,14.7100,6073495,86448491.0000,1.418441,1,-3.739000,58.722037,3.438439,2.968860,19.980160,0
2016-05-10,sz.000797,14.1100,14.2800,14.0100,14.1200,14.1600,3878913,54830212.0000,0.905905,1,-0.282500,58.556155,3.428726,2.960473,19.923719,0
2016-05-11,sz.000797,14.2900,14.4600,14.0000,14.2900,14.1200,5720033,81652920.0000,1.335892,1,1.204000,59.261152,3.470007,2.996116,20.163593,0
2016-05-12,sz.000797,14.0100,14.1900,13.9300,14.1300,14.2900,3184431,44805671.0000,0.743712,1,-1.119700,58.597626,3.431154,2.962570,19.937829,0
2016-05-13,sz.000797,14.1300,14.2900,14.0500,14.2800,14.1300,3348226,47447254.0000,0.781965,1,1.061600,59.219681,3.467579,2.994020,20.149483,0
2016-05-16,sz.000797,14.2000,14.4200,14.0900,14.4100,14.2800,2827192,40367093.0000,0.660280,1,0.910400,59.758796,3.499146,3.021276,20.332917,0
2016-05-17,sz.000797,14.4100,14.4500,14.1600,14.2800,14.4100,2953253,42280137.0000,0.689721,1,-0.902200,59.219681,3.467579,2.994020,20.149483,0
2016-05-18,sz.000797,14.2000,14.6600,14.1100,14.3100,14.2800,5411668,77571373.0000,1.263874,1,0.210100,59.344092,3.474863,3.000310,20.191814,0
2016-05-19,sz.000797,14.3100,14.4800,14.1900,14.2100,14.3100,4314765,61885533.0000,1.007697,1,-0.698800,58.929389,3.450581,2.979343,20.050711,0
2016-05-20,sz.000797,14.1200,14.2400,14.0300,14.2300,14.2100,2782502,39407036.0000,0.649843,1,0.140700,59.012329,3.455437,2.983536,20.078932,0
2016-05-23,sz.000797,14.2200,14.4900,14.2000,14.4300,14.2300,3999613,57546668.0000,0.934094,1,1.405500,59.841737,3.504003,3.025469,20.361137,0
2016-05-24,sz.000797,14.3600,14.4900,14.1600,14.2700,14.4300,2210948,31592283.0000,0.516358,1,-1.108800,59.178211,3.465150,2.991923,20.135373,0
2016-05-25,sz.000797,14.4200,14.5400,14.2000,14.2300,14.2700,2977256,42645341.0000,0.695327,1,-0.280300,59.012329,3.455437,2.983536,20.078932,0
2016-05-26,sz.000797,14.2500,14.3100,13.9600,14.2500,14.2300,3920164,55322351.0000,0.915539,1,0.140600,59.095270,3.460294,2.987730,20.107152,0
2016-05-27,sz.000797,14.2500,14.8500,14.1200,14.7400,14.2500,9624173,140406037.0000,2.247688,1,3.438600,61.127318,3.579279,3.090466,20.798556,0
2016-05-30,sz.000797,14.9000,14.9800,14.4100,14.5200,14.7400,6562525,96075387.0000,1.532652,1,-1.492500,60.214970,3.525857,3.044339,20.488130,0
2016-05-31,sz.000797,14.4100,15.1000,14.4100,15.0500,14.5200,10069509,150093527.0000,2.351695,1,3.650100,62.412899,3.654556,3.155462,21.235975,0
2016-06-01,sz.000797,15.0000,15.1700,14.8900,14.9500,15.0500,6639331,99638147.0000,1.550590,1,-0.664500,61.998196,3.630273,3.134495,21.094872,0
2016-06-02,sz.000797,14.9500,15.1400,14.8700,14.9900,14.9500,5231639,78453104.0000,1.221829,1,0.267600,62.164077,3.639986,3.142882,21.151313,0
2016-06-03,sz.000797,15.0000,15.0600,14.8000,14.9000,14.9900,6083624,90785658.0000,1.420807,1,-0.600400,61.790844,3.618132,3.124012,21.024321,0
2016-06-06,sz.000797,15.0000,15.0400,14.7600,14.8700,14.9000,4328198,64344666.0000,1.010834,1,-0.201300,61.666433,3.610847,3.117722,20.981990,0
