date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-07,sh.601928,7.7200,7.9900,7.7200,7.9100,7.7500,22582137,177903172.0000,0.887300,1,2.064500,14.806480,1.467152,1.598618,34.941316,0
2020-01-08,sh.601928,7.8700,7.9200,7.6500,7.7100,7.9100,19918802,155537636.0000,0.782700,1,-2.528400,14.432107,1.430056,1.558198,34.057844,0
2020-01-09,sh.601928,7.7600,7.8500,7.7000,7.7900,7.7100,13673352,106274588.0000,0.537300,1,1.037600,14.581856,1.444895,1.574366,34.411233,0
2020-01-10,sh.601928,7.8400,7.8400,7.6800,7.7200,7.7900,10946601,84655290.0000,0.430100,1,-0.898600,14.450825,1.431911,1.560219,34.102018,0
2020-01-13,sh.601928,7.7000,7.7800,7.6500,7.7700,7.7200,8116579,62675772.0000,0.318900,1,0.647700,14.544419,1.441185,1.570324,34.322886,0
2020-01-14,sh.601928,7.7700,7.8300,7.7400,7.7800,7.7700,8732616,68023537.0000,0.343100,1,0.128700,14.563138,1.443040,1.572345,34.367059,0
2020-01-15,sh.601928,7.8000,7.8300,7.6100,7.6400,7.7800,13786479,105751253.0000,0.541700,1,-1.799500,14.301076,1.417073,1.544051,33.748629,0
2020-01-16,sh.601928,7.6500,7.6800,7.4500,7.4600,7.6400,17509849,132066765.0000,0.688000,1,-2.356000,13.964140,1.383686,1.507673,32.953504,0
2020-01-17,sh.601928,7.4900,7.5500,7.4500,7.5000,7.4600,7867631,58992715.0000,0.309200,1,0.536200,14.039014,1.391105,1.515757,33.130199,0
2020-01-20,sh.601928,7.5000,7.5400,7.4300,7.5300,7.5000,6706002,50223145.0000,0.263500,1,0.400000,14.095170,1.396670,1.521820,33.262719,0
2020-01-21,sh.601928,7.5100,7.5100,7.4000,7.4300,7.5300,7939687,59018676.0000,0.312000,1,-1.328000,13.907984,1.378122,1.501610,32.820983,0
2020-01-22,sh.601928,7.4200,7.4200,7.3000,7.3800,7.4300,8244891,60706511.0000,0.324000,1,-0.672900,13.814390,1.368848,1.491505,32.600115,0
2020-01-23,sh.601928,7.3200,7.3600,7.0900,7.1300,7.3800,11252684,81234909.0000,0.442200,1,-3.387500,13.346423,1.322477,1.440979,31.495776,0
2020-02-03,sh.601928,6.4200,6.6200,6.4200,6.4200,7.1300,12414163,80034683.0000,0.487800,1,-9.957900,12.017396,1.190786,1.297488,28.359450,0
2020-02-04,sh.601928,6.3200,6.8800,6.3200,6.7800,6.4200,19052535,126724253.0000,0.748700,1,5.607500,12.691269,1.257559,1.370244,29.949700,0
2020-02-05,sh.601928,6.7800,7.0600,6.7100,6.9500,6.7800,19201398,132067630.0000,0.754500,1,2.507400,13.009487,1.289091,1.404601,30.700651,0
2020-02-06,sh.601928,7.0400,7.5400,7.0400,7.5400,6.9500,29384745,214483667.0000,1.154700,1,8.489200,14.113889,1.398525,1.523841,33.306893,0
2020-02-07,sh.601928,7.7100,7.7700,7.2200,7.3200,7.5400,32437960,241688218.0000,1.274600,1,-2.917800,13.702078,1.357719,1.479379,32.335074,0
2020-02-10,sh.601928,7.3200,7.4900,7.1700,7.2400,7.3200,22851305,166528197.0000,0.897900,1,-1.092900,13.552329,1.342880,1.463211,31.981685,0
2020-02-11,sh.601928,7.3000,7.3100,7.1400,7.1900,7.2400,18275990,131648772.0000,0.718100,1,-0.690600,13.458735,1.333606,1.453106,31.760817,0
2020-02-12,sh.601928,7.1500,7.3000,7.1300,7.2900,7.1900,12358664,89162582.0000,0.485600,1,1.390800,13.645922,1.352154,1.473316,32.202553,0
2020-02-13,sh.601928,7.2600,7.2900,7.1500,7.2000,7.2900,12484056,90023620.0000,0.490600,1,-1.234600,13.477454,1.335461,1.455127,31.804991,0
2020-02-14,sh.601928,7.1600,7.2600,7.1400,7.2100,7.2000,9456712,68200579.0000,0.371600,1,0.138900,13.496172,1.337316,1.457148,31.849164,0
2020-02-17,sh.601928,7.2000,7.4200,7.1900,7.3700,7.2100,14852784,109133696.0000,0.583600,1,2.219100,13.795671,1.366993,1.489484,32.555942,0
2020-02-18,sh.601928,7.3700,7.4300,7.2800,7.4200,7.3700,12435119,91345210.0000,0.488600,1,0.678400,13.889265,1.376267,1.499589,32.776810,0
2020-02-19,sh.601928,7.3800,7.3800,7.1800,7.1900,7.4200,15420653,111953963.0000,0.605900,1,-3.099700,13.889265,1.376267,1.499589,32.776810,0
2020-02-20,sh.601928,7.2000,7.2900,7.0700,7.2800,7.1900,14422824,103745235.0000,0.566700,1,1.251700,13.627203,1.350300,1.471295,32.158380,0
2020-02-21,sh.601928,7.2300,7.3400,7.2000,7.2400,7.2800,16622204,120923191.0000,0.653200,1,-0.549500,13.552329,1.342880,1.463211,31.981685,0
2020-02-24,sh.601928,7.2300,7.2400,7.0800,7.1700,7.2400,16413322,117554780.0000,0.644900,1,-0.966800,13.421298,1.329897,1.449064,31.672470,0
2020-02-25,sh.601928,7.0500,7.1500,6.8600,7.0200,7.1700,18378450,128766753.0000,0.722200,1,-2.092100,13.140517,1.302075,1.418748,31.009866,0
2020-02-26,sh.601928,6.9800,7.1700,6.9300,7.0500,7.0200,14499906,102619162.0000,0.569800,1,0.427400,13.196673,1.307639,1.424811,31.142387,0
2020-02-27,sh.601928,7.0400,7.1200,7.0200,7.0900,7.0500,11495929,81376284.0000,0.451700,1,0.567400,13.271548,1.315058,1.432895,31.319081,0
2020-02-28,sh.601928,7.0000,7.0300,6.7900,6.8000,7.0900,15042096,103429752.0000,0.591100,1,-4.090300,12.728706,1.261269,1.374286,30.038047,0
2020-03-02,sh.601928,6.8200,7.0400,6.8200,6.9800,6.8000,10646525,73843897.0000,0.418300,1,2.647100,13.065643,1.294655,1.410664,30.833172,0
2020-03-03,sh.601928,7.0500,7.1100,6.9300,6.9600,6.9800,12988028,91250922.0000,0.510400,1,-0.286500,13.028205,1.290946,1.406622,30.744824,0
2020-03-04,sh.601928,6.9200,7.0200,6.9200,7.0100,6.9600,9265007,64596866.0000,0.364100,1,0.718400,13.121799,1.300220,1.416727,30.965692,0
2020-03-05,sh.601928,7.0800,7.1600,7.0400,7.1500,7.0100,12352176,87701773.0000,0.485400,1,1.997100,13.383860,1.326187,1.445022,31.584123,0
2020-03-06,sh.601928,7.0500,7.1100,7.0500,7.0700,7.1500,7796684,55174866.0000,0.306400,1,-1.118900,13.234111,1.311349,1.428853,31.230734,0
2020-03-09,sh.601928,7.0300,7.0300,6.8500,6.8600,7.0700,11224501,77868054.0000,0.441100,1,-2.970300,12.841018,1.272398,1.386412,30.303088,0
2020-03-10,sh.601928,6.8000,6.9800,6.7700,6.9600,6.8600,8592985,59250608.0000,0.337700,1,1.457700,13.028205,1.290946,1.406622,30.744824,0
2020-03-11,sh.601928,6.9600,6.9900,6.8700,6.8700,6.9600,8264900,57275831.0000,0.324800,1,-1.293100,12.859737,1.274252,1.388433,30.347262,0
2020-03-12,sh.601928,6.8100,6.8500,6.7600,6.8100,6.8700,6424743,43683715.0000,0.252500,1,-0.873400,12.747425,1.263124,1.376307,30.082220,0
2020-03-13,sh.601928,6.5300,6.8500,6.5100,6.8300,6.8100,9375360,62860068.0000,0.368400,1,0.293700,12.784862,1.266833,1.380349,30.170568,0
2020-03-16,sh.601928,6.8500,6.8700,6.6300,6.6700,6.8300,7183369,48501691.0000,0.282300,1,-2.342600,12.485363,1.237156,1.348013,29.463790,0
2020-03-17,sh.601928,6.6600,6.8200,6.6200,6.7300,6.6700,7558634,50495604.0000,0.297000,1,0.899500,12.597676,1.248285,1.360139,29.728832,0
2020-03-18,sh.601928,6.7600,6.8300,6.6600,6.6700,6.7300,6117117,41224782.0000,0.240400,1,-0.891500,12.485363,1.237156,1.348013,29.463790,0
2020-03-19,sh.601928,6.6600,6.7300,6.5600,6.6800,6.6700,5769124,38297760.0000,0.226700,1,0.149900,12.504082,1.239011,1.350034,29.507964,0
2020-03-20,sh.601928,6.7200,6.7700,6.6600,6.7600,6.6800,4153306,27900031.0000,0.163200,1,1.197600,12.653832,1.253850,1.366202,29.861352,0
2020-03-23,sh.601928,6.6300,6.6800,6.5000,6.5500,6.7600,5394300,35531174.0000,0.212000,1,-3.106500,12.260739,1.214899,1.323761,28.933707,0
2020-03-24,sh.601928,6.6000,6.6900,6.5900,6.6300,6.5500,5584030,37070642.0000,0.219400,1,1.221400,12.410489,1.229737,1.339929,29.287096,0
2020-03-25,sh.601928,6.7300,6.7700,6.6700,6.7200,6.6300,6324581,42516235.0000,0.248500,1,1.357500,12.578957,1.246430,1.358118,29.684658,0
2020-03-26,sh.601928,6.7100,6.7200,6.6500,6.6800,6.7200,4287850,28658916.0000,0.168500,1,-0.595200,12.504082,1.239011,1.350034,29.507964,0
2020-03-27,sh.601928,6.7300,6.7600,6.6600,6.6700,6.6800,3855250,25821516.0000,0.151500,1,-0.149700,12.485363,1.237156,1.348013,29.463790,0
2020-03-30,sh.601928,6.6500,6.6500,6.4600,6.4900,6.6700,6636000,43199928.0000,0.260800,1,-2.698700,12.148427,1.203770,1.311635,28.668665,0
2020-03-31,sh.601928,6.5200,6.5700,6.4600,6.5100,6.4900,3350900,21849067.0000,0.131700,1,0.308200,12.185864,1.207479,1.315677,28.757012,0
2020-04-01,sh.601928,6.5000,6.6200,6.3500,6.4100,6.5100,7222087,46809689.0000,0.283800,1,-1.536100,11.998678,1.188931,1.295467,28.315276,0
2020-04-02,sh.601928,6.3900,6.4800,6.3700,6.4700,6.4100,7164020,46037806.0000,0.281500,1,0.936000,12.110990,1.200060,1.307593,28.580318,0
2020-04-03,sh.601928,6.4700,6.4700,6.4100,6.4500,6.4700,4237813,27291824.0000,0.166500,1,-0.309100,12.073552,1.196351,1.303551,28.491971,0
2020-04-07,sh.601928,6.4900,6.5800,6.4900,6.5600,6.4500,6326431,41356280.0000,0.248600,1,1.705400,12.279458,1.216753,1.325782,28.977880,0
2020-04-08,sh.601928,6.5600,6.6500,6.5100,6.6100,6.5600,5532611,36393052.0000,0.217400,1,0.762200,12.373051,1.226028,1.335887,29.198748,0
2020-04-09,sh.601928,6.6600,6.7100,6.6200,6.6500,6.6100,4917034,32758172.0000,0.193200,1,0.605100,12.447926,1.233447,1.343971,29.375443,0
2020-04-10,sh.601928,6.6700,6.6700,6.5700,6.5900,6.6500,4080276,26962913.0000,0.160300,1,-0.902300,12.335614,1.222318,1.331845,29.110401,0
2020-04-13,sh.601928,6.5700,6.5700,6.5100,6.5200,6.5900,2881594,18841644.0000,0.113200,1,-1.062200,12.204583,1.209334,1.317698,28.801186,0
2020-04-14,sh.601928,6.5200,6.5700,6.5200,6.5700,6.5200,3913125,25611238.0000,0.153800,1,0.766900,12.298177,1.218608,1.327803,29.022054,0
2020-04-15,sh.601928,6.5700,6.6000,6.5400,6.5500,6.5700,4123150,27076248.0000,0.162000,1,-0.304400,12.260739,1.214899,1.323761,28.933707,0
2020-04-16,sh.601928,6.5500,6.6000,6.5200,6.5900,6.5500,4226285,27740113.0000,0.166100,1,0.610700,12.335614,1.222318,1.331845,29.110401,0
2020-04-17,sh.601928,6.6100,6.6300,6.5500,6.5800,6.5900,4435211,29263070.0000,0.174300,1,-0.151700,12.316895,1.220463,1.329824,29.066228,0
2020-04-20,sh.601928,6.5900,6.5900,6.5100,6.5300,6.5800,3858429,25231236.0000,0.151600,1,-0.759900,12.223302,1.211189,1.319719,28.845360,0
2020-04-21,sh.601928,6.5400,6.5400,6.4400,6.4800,6.5300,3974781,25785546.0000,0.156200,1,-0.765700,12.129708,1.201915,1.309614,28.624492,0
2020-04-22,sh.601928,6.4300,6.4900,6.4200,6.4800,6.4800,3973548,25658507.0000,0.156100,1,0.000000,12.129708,1.201915,1.309614,28.624492,0
2020-04-23,sh.601928,6.5000,6.5100,6.4000,6.4200,6.4800,5318150,34214637.0000,0.209000,1,-0.925900,12.017396,1.190786,1.297488,28.359450,0
2020-04-24,sh.601928,6.4200,6.4500,6.3600,6.3800,6.4200,4208478,26991586.0000,0.165400,1,-0.623100,11.942522,1.183367,1.289404,28.182756,0
2020-04-27,sh.601928,6.3900,6.4600,6.3800,6.3800,6.3800,3626610,23312273.0000,0.142500,1,0.000000,11.942522,1.183367,1.289404,28.182756,0
2020-04-28,sh.601928,6.3800,6.4300,6.2100,6.2400,6.3800,6217401,39116771.0000,0.244300,1,-2.194400,11.680460,1.157400,1.261110,27.564325,0
2020-04-29,sh.601928,6.2700,6.3400,6.2500,6.3100,6.2400,3830194,24102211.0000,0.150500,1,1.121800,11.811491,1.170383,1.275257,27.873540,0
2020-04-30,sh.601928,6.3600,6.5700,6.3400,6.5300,6.3100,6644380,43246134.0000,0.261100,1,3.486500,12.950175,1.170303,1.348345,39.797765,0
2020-05-06,sh.601928,6.4900,6.6000,6.4600,6.5900,6.5300,6781136,44333995.0000,0.266500,1,0.918800,13.069166,1.181056,1.360734,40.163441,0
2020-05-07,sh.601928,6.5900,6.6600,6.5800,6.6200,6.5900,6298508,41710249.0000,0.247500,1,0.455200,13.128661,1.186432,1.366928,40.346279,0
2020-05-08,sh.601928,6.6100,6.6500,6.6000,6.6400,6.6200,4405141,29188636.0000,0.173100,1,0.302100,13.168325,1.190017,1.371058,40.468171,0
2020-05-11,sh.601928,6.6500,6.7200,6.6400,6.6600,6.6400,4979771,33220017.0000,0.195700,1,0.301200,13.207989,1.193601,1.375188,40.590063,0
2020-05-12,sh.601928,6.6600,6.6600,6.5500,6.6300,6.6600,4663246,30844181.0000,0.183200,1,-0.450400,13.148493,1.188225,1.368993,40.407225,0
2020-05-13,sh.601928,6.5900,6.6600,6.5900,6.6400,6.6300,3765793,24951460.0000,0.148000,1,0.150800,13.168325,1.190017,1.371058,40.468171,0
2020-05-14,sh.601928,6.6300,6.6900,6.6000,6.6600,6.6400,4772960,31734870.0000,0.187600,1,0.301200,13.207989,1.193601,1.375188,40.590063,0
2020-05-15,sh.601928,6.6900,6.6900,6.6400,6.6700,6.6600,2701600,18019084.0000,0.106200,1,0.150200,13.227821,1.195393,1.377253,40.651009,0
2020-05-18,sh.601928,6.6400,6.7800,6.6300,6.6900,6.6700,2993648,19928892.0000,0.117600,1,0.299800,13.267484,1.198978,1.381382,40.772902,0
2020-05-19,sh.601928,6.7100,6.7300,6.6200,6.6500,6.6900,3294500,21936898.0000,0.129500,1,-0.597900,13.188157,1.191809,1.373123,40.529117,0
2020-05-20,sh.601928,6.6500,6.7000,6.5400,6.5600,6.6500,4423307,29146759.0000,0.173800,1,-1.353400,13.009671,1.175679,1.354539,39.980603,0
2020-05-21,sh.601928,6.5600,6.6400,6.5600,6.5800,6.5600,3267551,21543700.0000,0.128400,1,0.304900,13.049334,1.179264,1.358669,40.102495,0
2020-05-22,sh.601928,6.5800,6.6000,6.4100,6.4900,6.5800,2864430,18682852.0000,0.112600,1,-1.367800,12.870848,1.163134,1.340085,39.553981,0
2020-05-25,sh.601928,6.4500,6.5400,6.4400,6.4600,6.4900,2273530,14730471.0000,0.089300,1,-0.462200,12.811352,1.157757,1.333891,39.371143,0
2020-05-26,sh.601928,6.5200,6.5500,6.4700,6.5400,6.4600,2222201,14483317.0000,0.087300,1,1.238400,12.970007,1.172095,1.350410,39.858711,0
2020-05-27,sh.601928,6.5500,6.5500,6.4800,6.5200,6.5400,2961601,19301001.0000,0.116400,1,-0.305800,12.930343,1.168510,1.346280,39.736819,0
2020-05-28,sh.601928,6.5200,6.5900,6.4800,6.5500,6.5200,3504304,22946603.0000,0.137700,1,0.460100,12.989839,1.173887,1.352475,39.919657,0
2020-05-29,sh.601928,6.5900,6.7300,6.5200,6.7000,6.5500,6331836,42243204.0000,0.248800,1,2.290100,13.287316,1.200770,1.383447,40.833848,0
2020-06-01,sh.601928,6.7500,6.7700,6.7100,6.7600,6.7000,6038188,40706815.0000,0.237300,1,0.895500,13.406307,1.211523,1.395836,41.199524,0
2020-06-02,sh.601928,6.7600,6.8000,6.6900,6.7300,6.7600,5393787,36386076.0000,0.211900,1,-0.443800,13.346811,1.206147,1.389642,41.016686,0
2020-06-03,sh.601928,6.7500,6.7600,6.6900,6.7000,6.7300,4001201,26887346.0000,0.157200,1,-0.445800,13.287316,1.200770,1.383447,40.833848,0
2020-06-04,sh.601928,6.7200,6.7500,6.6600,6.7400,6.7000,4228097,28381451.0000,0.166100,1,0.597000,13.366643,1.207939,1.391707,41.077632,0
2020-06-05,sh.601928,6.7400,6.7600,6.6400,6.6800,6.7400,4209000,28111195.0000,0.165400,1,-0.890200,13.247652,1.197186,1.379317,40.711956,0
2020-06-08,sh.601928,6.6900,6.7700,6.6800,6.7400,6.6800,4391300,29501326.0000,0.172600,1,0.898200,13.366643,1.207939,1.391707,41.077632,0
2020-06-09,sh.601928,6.7400,6.8200,6.6900,6.7600,6.7400,6246283,42186042.0000,0.245400,1,0.296700,13.406307,1.211523,1.395836,41.199524,0
2020-06-10,sh.601928,6.7800,6.7800,6.6700,6.7200,6.7600,4579600,30724347.0000,0.180000,1,-0.591700,13.326980,1.204354,1.387577,40.955740,0
2020-06-11,sh.601928,6.7300,6.7400,6.6200,6.6400,6.7200,4704109,31435606.0000,0.184800,1,-1.190500,13.168325,1.190017,1.371058,40.468171,0
2020-06-12,sh.601928,6.5800,6.7000,6.5500,6.6600,6.6400,7506390,49818205.0000,0.295000,1,0.301200,13.207989,1.193601,1.375188,40.590063,0
2020-06-15,sh.601928,6.6100,6.8300,6.6100,6.7300,6.6600,8047511,54313130.0000,0.316200,1,1.051100,13.346811,1.206147,1.389642,41.016686,0
2020-06-16,sh.601928,6.7900,6.8700,6.7500,6.8500,6.7300,9068100,61985344.0000,0.356300,1,1.783100,13.584793,1.227653,1.414420,41.748038,0
2020-06-17,sh.601928,6.8300,6.9400,6.7700,6.9300,6.8500,10705900,73615587.0000,0.420700,1,1.167900,13.743448,1.241990,1.430939,42.235607,0
2020-06-18,sh.601928,6.9000,7.0200,6.8800,6.8900,6.9300,8797700,61032567.0000,0.345700,1,-0.577200,13.664120,1.234822,1.422679,41.991822,0
2020-06-19,sh.601928,6.8900,6.9100,6.8200,6.8500,6.8900,6322154,43309713.0000,0.248400,1,-0.580600,13.584793,1.227653,1.414420,41.748038,0
2020-06-22,sh.601928,6.8400,6.8600,6.8000,6.8200,6.8500,4597013,31380721.0000,0.180600,1,-0.438000,13.525298,1.222276,1.408225,41.565200,0
2020-06-23,sh.601928,6.8100,6.9300,6.8000,6.8700,6.8200,5543155,38037096.0000,0.217800,1,0.733100,13.624457,1.231237,1.418550,41.869930,0
2020-06-24,sh.601928,6.8700,6.8800,6.8000,6.8000,6.8700,4761299,32489400.0000,0.187100,1,-1.018900,13.485634,1.218692,1.404096,41.443308,0
2020-06-29,sh.601928,6.7700,6.8000,6.6800,6.7100,6.8000,4680200,31487963.0000,0.183900,1,-1.323500,13.307148,1.202562,1.385512,40.894794,0
2020-06-30,sh.601928,6.7300,6.8100,6.7200,6.8000,6.7100,3948493,26752061.0000,0.155200,1,1.341300,13.485634,1.218692,1.404096,41.443308,0
2020-07-01,sh.601928,6.8000,6.8300,6.7200,6.8300,6.8000,5830060,39561736.0000,0.229100,1,0.441200,13.545130,1.224068,1.410290,41.626146,0
2020-07-02,sh.601928,6.8500,6.9500,6.8100,6.9500,6.8300,7623953,52587387.0000,0.299600,1,1.757000,13.783111,1.245575,1.435068,42.357499,0
2020-07-03,sh.601928,6.9700,7.0600,6.9400,7.0600,6.9500,12512800,87707807.0000,0.491700,1,1.582700,14.001261,1.265289,1.457782,43.027905,0
2020-07-06,sh.601928,7.1000,7.3200,7.0900,7.3100,7.0600,17540912,126580093.0000,0.689300,1,3.541100,14.497057,1.310094,1.509403,44.551556,0
2020-07-07,sh.601928,7.3600,7.3600,7.2200,7.2300,7.3100,16470019,120040043.0000,0.647200,1,-1.094400,14.338402,1.295756,1.492884,44.063988,0
2020-07-08,sh.601928,7.2400,7.3000,7.1500,7.2800,7.2300,12124928,87815150.0000,0.476400,1,0.691600,14.437561,1.304717,1.503208,44.368718,0
2020-07-09,sh.601928,7.3000,7.6000,7.2700,7.5000,7.2800,18412711,137560050.0000,0.723500,1,3.022000,14.873861,1.344145,1.548635,45.709531,0
2020-07-10,sh.601928,7.5000,7.6400,7.4200,7.5100,7.5000,14127800,106481611.0000,0.555100,1,0.133300,14.893693,1.345938,1.550700,45.770477,0
2020-07-13,sh.601928,7.6200,7.6300,7.5200,7.5800,7.5100,12407093,94092835.0000,0.487500,1,0.932100,15.032516,1.358483,1.565154,46.197099,0
2020-07-14,sh.601928,7.5700,7.6500,7.4100,7.5000,7.5800,12652807,95295716.0000,0.497200,1,-1.055400,14.873861,1.344145,1.548635,45.709531,0
2020-07-15,sh.601928,7.5300,7.5600,7.2800,7.3100,7.5000,14292287,105512971.0000,0.561600,1,-2.533300,14.497057,1.310094,1.509403,44.551556,0
2020-07-16,sh.601928,7.3100,7.3800,7.1400,7.1500,7.3100,11528385,83932187.0000,0.453000,1,-2.188800,14.179748,1.281419,1.476365,43.576419,0
2020-07-17,sh.601928,7.1600,7.2300,7.0700,7.1100,7.1500,7139040,50929449.0000,0.280500,1,-0.559400,14.100420,1.274250,1.468106,43.332635,0
2020-07-20,sh.601928,7.1200,7.2900,7.1200,7.2800,7.1100,8574623,61953820.0000,0.336900,1,2.391000,14.437561,1.304717,1.503208,44.368718,0
2020-07-21,sh.601928,8.0100,8.0100,7.7000,8.0100,7.2800,58302143,465743326.9500,2.290900,1,10.027500,15.885284,1.435547,1.653942,48.817779,0
2020-07-22,sh.601928,7.9400,7.9400,7.6000,7.7300,8.0100,57497157,444742281.8700,2.259300,1,-3.495600,15.329993,1.385366,1.596126,47.111290,0
2020-07-23,sh.601928,7.6100,7.6600,7.3800,7.5100,7.7300,27886868,209509544.5900,1.095800,1,-2.846100,14.893693,1.345938,1.550700,45.770477,0
2020-07-24,sh.601928,7.4600,7.4800,7.2400,7.2400,7.5100,21101503,155485774.0900,0.829200,1,-3.595200,14.358234,1.297548,1.494949,44.124934,0
2020-07-27,sh.601928,7.2800,7.3900,7.1800,7.3900,7.2400,13418911,97846524.9300,0.527300,1,2.071800,14.655711,1.324431,1.525922,45.039124,0
2020-07-28,sh.601928,7.4000,7.4200,7.3000,7.3800,7.3900,13906854,102330069.5300,0.546500,1,-0.135300,14.635879,1.322639,1.523857,44.978178,0
2020-07-29,sh.601928,7.0400,7.1000,6.9500,7.0900,7.0800,14009689,98484832.8700,0.550500,1,0.141200,14.060757,1.270666,1.463976,43.210743,0
2020-07-30,sh.601928,7.0900,7.1500,7.0300,7.0400,7.0900,10607905,74956721.3000,0.416800,1,-0.705200,13.961598,1.261705,1.453652,42.906013,0
2020-07-31,sh.601928,7.0300,7.1000,6.9700,7.0600,7.0400,11916488,83872069.8600,0.468200,1,0.284100,14.001261,1.265289,1.457782,43.027905,0
2020-08-03,sh.601928,7.0900,7.2300,7.0600,7.2200,7.0600,19029188,135956811.6300,0.747700,1,2.266300,14.318570,1.293964,1.490819,44.003042,0
2020-08-04,sh.601928,7.2100,7.2300,7.1400,7.1700,7.2200,13612367,97692924.6800,0.534900,1,-0.692500,14.219411,1.285003,1.480495,43.698312,0
2020-08-05,sh.601928,7.1600,7.1800,7.0500,7.1100,7.1700,11639686,82616468.6400,0.457400,1,-0.836800,14.100420,1.274250,1.468106,43.332635,0
2020-08-06,sh.601928,7.1100,7.1900,7.0500,7.1600,7.1100,10506183,74757372.9600,0.412800,1,0.703200,14.199579,1.283211,1.478430,43.637366,0
2020-08-07,sh.601928,7.1400,7.1600,6.9800,7.0700,7.1600,11164900,78889952.0000,0.438700,1,-1.257000,14.021093,1.267081,1.459847,43.088851,0
2020-08-10,sh.601928,7.0700,7.1200,7.0000,7.0900,7.0700,10687657,75704881.6500,0.420000,1,0.282900,14.060757,1.270666,1.463976,43.210743,0
2020-08-11,sh.601928,7.0900,7.1300,6.9800,7.0000,7.0900,8997105,63585954.9000,0.353500,1,-1.269400,13.882270,1.254536,1.445393,42.662229,0
2020-08-12,sh.601928,7.0000,7.0000,6.8200,6.9000,7.0000,10875196,74928418.6600,0.427300,1,-1.428600,13.683952,1.236614,1.424744,42.052768,0
2020-08-13,sh.601928,6.9200,6.9700,6.8600,6.9000,6.9000,6020301,41654830.9200,0.236600,1,0.000000,13.683952,1.236614,1.424744,42.052768,0
2020-08-14,sh.601928,6.8700,6.9900,6.8700,6.9900,6.9000,7328458,50813610.0600,0.288000,1,1.304300,13.862439,1.252744,1.443328,42.601283,0
2020-08-17,sh.601928,7.0000,7.1700,6.9600,7.1300,6.9900,13381817,94784573.2900,0.525800,1,2.002900,14.140084,1.277834,1.472236,43.454527,0
2020-08-18,sh.601928,7.1300,7.1600,7.0900,7.1300,7.1300,10708001,76299531.0400,0.420800,1,0.000000,14.140084,1.277834,1.472236,43.454527,0
2020-08-19,sh.601928,7.1900,7.2000,7.0600,7.0900,7.1300,9682734,68906993.7400,0.380500,1,-0.561000,14.060757,1.270666,1.463976,43.210743,0
2020-08-20,sh.601928,7.0600,7.1300,7.0300,7.1000,7.0900,8177601,58023823.8500,0.321300,1,0.141000,14.080589,1.272458,1.466041,43.271689,0
2020-08-21,sh.601928,7.1100,7.2100,7.1000,7.1700,7.1000,12013311,86026840.2900,0.472100,1,0.985900,14.219411,1.285003,1.480495,43.698312,0
2020-08-24,sh.601928,7.1800,7.2600,7.1400,7.1700,7.1700,10972103,78961351.7200,0.431100,1,0.000000,14.219411,1.285003,1.480495,43.698312,0
2020-08-25,sh.601928,7.1900,7.2000,7.1000,7.1800,7.1700,8536602,61231016.8000,0.335400,1,0.139500,14.239243,1.286795,1.482560,43.759258,0
2020-08-26,sh.601928,7.2400,7.3900,7.1900,7.2100,7.1800,20935388,152355321.9200,0.822600,1,0.417800,14.298739,1.292172,1.488754,43.942096,0
2020-08-27,sh.601928,7.2000,7.2100,7.1000,7.2100,7.2100,9487601,67948200.1400,0.372800,1,0.000000,14.298739,1.292172,1.488754,43.942096,0
2020-08-28,sh.601928,7.1800,7.2700,7.1300,7.2600,7.2100,11995519,86501071.1700,0.471400,1,0.693500,14.307353,1.250351,1.562293,13.687473,0
2020-08-31,sh.601928,7.2900,7.4800,7.2600,7.3300,7.2600,16366233,120773712.6500,0.643100,1,0.964200,14.445303,1.262406,1.577356,13.819445,0
2020-09-01,sh.601928,7.3600,7.4700,7.3100,7.4600,7.3300,14179023,105221142.2600,0.557200,1,1.773500,14.701495,1.284796,1.605331,14.064538,0
