date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-13,sz.000767,4.5600,4.6300,4.5100,4.6300,4.5600,3695457,16914821.4500,0.279174,1,1.535100,95.513006,2.707801,1.428268,-83.014062,0
2010-05-14,sz.000767,4.6100,4.7100,4.5800,4.6500,4.6300,3463243,16131806.2300,0.261632,1,0.432000,95.925589,2.719497,1.434438,-83.372654,0
2010-05-17,sz.000767,4.6400,4.6400,4.2800,4.3000,4.6500,4979579,22209681.0600,0.376184,1,-7.526900,88.705383,2.514804,1.326469,-77.097293,0
2010-05-18,sz.000767,4.3000,4.3500,4.0100,4.2600,4.3000,5539622,23256591.6800,0.418492,1,-0.930200,87.880217,2.491410,1.314130,-76.380109,0
2010-05-19,sz.000767,4.2400,4.2600,4.1200,4.1800,4.2600,3383136,14169583.9800,0.255580,1,-1.877900,86.229884,2.444623,1.289452,-74.945741,0
2010-05-20,sz.000767,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,86.229884,2.444623,1.289452,-74.945741,0
2010-05-21,sz.000767,3.9900,4.2900,3.9000,4.2900,4.1800,5643537,23245833.9700,0.426343,1,2.631600,88.499092,2.508956,1.323385,-76.917997,0
2010-05-24,sz.000767,4.5100,4.6400,4.5100,4.6000,4.2900,15406265,70473907.8700,1.163871,1,7.226100,94.894131,2.690255,1.419014,-82.476174,0
2010-05-25,sz.000767,4.5400,4.5400,4.4200,4.4700,4.6000,7004924,31304527.3100,0.529189,1,-2.826100,92.212340,2.614226,1.378911,-80.145325,0
2010-05-26,sz.000767,4.4300,4.5200,4.4200,4.4500,4.4700,3633088,16194255.5600,0.274463,1,-0.447400,91.799757,2.602530,1.372742,-79.786733,0
2010-05-27,sz.000767,4.4400,4.4900,4.3300,4.4800,4.4500,4727589,20955517.7200,0.357147,1,0.674200,92.418632,2.620075,1.381996,-80.324621,0
2010-05-28,sz.000767,4.5100,4.5400,4.4200,4.4500,4.4800,3706032,16547051.9700,0.279973,1,-0.669600,91.799757,2.602530,1.372742,-79.786733,0
2010-05-31,sz.000767,4.4200,4.4200,4.2800,4.2800,4.4500,3903762,16971922.0800,0.294911,1,-3.820200,88.292800,2.503107,1.320300,-76.738701,0
2010-06-01,sz.000767,4.2300,4.2500,4.1000,4.1500,4.2800,3437187,14348196.6400,0.259663,1,-3.037400,85.611009,2.427078,1.280197,-74.407852,0
2010-06-02,sz.000767,4.1000,4.2200,4.0800,4.2100,4.1500,2680971,11161521.5200,0.202535,1,1.445800,86.848759,2.462169,1.298706,-75.483629,0
2010-06-03,sz.000767,4.2600,4.2900,4.1800,4.2800,4.2100,4592549,19447954.0700,0.346945,1,1.662700,88.292800,2.503107,1.320300,-76.738701,0
2010-06-04,sz.000767,4.2800,4.2800,4.1200,4.2500,4.2800,4284323,17983440.8500,0.323660,1,-0.700900,87.673925,2.485562,1.311045,-76.200813,0
2010-06-07,sz.000767,4.1700,4.1700,4.1100,4.1400,4.2500,3370622,13958877.4300,0.254635,1,-2.588200,85.404718,2.421230,1.277112,-74.228556,0
2010-06-08,sz.000767,4.1400,4.2000,4.1200,4.1600,4.1400,2116748,8807231.4800,0.159910,1,0.483100,85.817301,2.432927,1.283282,-74.587148,0
2010-06-09,sz.000767,4.1600,4.2500,4.1300,4.2400,4.1600,3792278,15917244.7300,0.286489,1,1.923075,87.467634,2.479714,1.307961,-76.021517,0
2010-06-10,sz.000767,4.2400,4.2700,4.2000,4.2300,4.2400,2679750,11343751.2100,0.202442,1,-0.235800,87.261342,2.473865,1.304876,-75.842221,0
2010-06-11,sz.000767,4.2400,4.2600,4.1800,4.1900,4.2300,2522960,10610798.6000,0.190598,1,-0.945600,86.436176,2.450472,1.292537,-75.125037,0
2010-06-17,sz.000767,4.2100,4.2600,4.2000,4.2100,4.1900,2442400,10351018.0000,0.184512,1,0.477300,86.848759,2.462169,1.298706,-75.483629,0
2010-06-18,sz.000767,4.2000,4.2300,4.0600,4.0900,4.2100,2462651,10184287.7500,0.186042,1,-2.850400,84.373260,2.391988,1.261688,-73.332076,0
2010-06-21,sz.000767,4.0600,4.2000,4.0600,4.2000,4.0900,2900581,12043253.2200,0.219125,1,2.689500,86.642467,2.456320,1.295621,-75.304333,0
2010-06-22,sz.000767,4.2000,4.2400,4.1600,4.2300,4.2000,2718183,11462388.6400,0.205346,1,0.714300,87.261342,2.473865,1.304876,-75.842221,0
2010-06-23,sz.000767,4.2000,4.2100,4.1200,4.1600,4.2300,1727445,7192826.9000,0.130500,1,-1.654800,85.817301,2.432927,1.283282,-74.587148,0
2010-06-24,sz.000767,4.1500,4.1700,4.1200,4.1500,4.1600,1504548,6230944.5800,0.113661,1,-0.240400,85.611009,2.427078,1.280197,-74.407852,0
2010-06-25,sz.000767,4.1200,4.1400,4.0700,4.1000,4.1500,1637791,6712495.7000,0.123727,1,-1.204800,84.579551,2.397836,1.264773,-73.511372,0
2010-06-28,sz.000767,4.1000,4.1300,4.0600,4.0800,4.1000,1217517,4979468.6700,0.091978,1,-0.487800,84.166968,2.386140,1.258604,-73.152780,0
2010-06-29,sz.000767,4.0600,4.1100,3.9100,3.9300,4.0800,3532869,14101887.8400,0.266892,1,-3.676500,81.072594,2.298414,1.212331,-70.463340,0
2010-06-30,sz.000767,3.9200,4.0000,3.8600,3.9700,3.9300,3499747,13737286.5800,0.264389,1,1.017800,81.897761,2.321807,1.224671,-71.180524,0
2010-07-01,sz.000767,3.9200,3.9800,3.8500,3.8600,3.9700,2093118,8160517.2200,0.158125,1,-2.770800,79.628553,2.257475,1.190738,-69.208268,0
2010-07-02,sz.000767,3.8700,4.0100,3.7500,3.9800,3.8600,3555519,13774550.3700,0.268603,1,3.108800,82.104052,2.327656,1.227755,-71.359820,0
2010-07-05,sz.000767,3.9800,4.0200,3.8700,3.9700,3.9800,2134012,8451112.5300,0.161215,1,-0.251300,81.897761,2.321807,1.224671,-71.180524,0
2010-07-06,sz.000767,3.9600,4.0200,3.9400,4.0000,3.9700,2267581,9053782.5500,0.171305,1,0.755700,82.516636,2.339353,1.233925,-71.718412,0
2010-07-07,sz.000767,4.0000,4.0600,3.9800,4.0200,4.0000,1639090,6582464.5900,0.123826,1,0.500000,82.929219,2.351049,1.240095,-72.077004,0
2010-07-08,sz.000767,4.0200,4.0500,3.9500,3.9700,4.0200,1700080,6779255.3400,0.128433,1,-1.243800,81.897761,2.321807,1.224671,-71.180524,0
2010-07-09,sz.000767,3.9500,4.0800,3.9500,4.0500,3.9700,3428520,13814474.9400,0.259008,1,2.015100,83.548093,2.368594,1.249349,-72.614892,0
2010-07-12,sz.000767,4.0600,4.1100,4.0300,4.0900,4.0500,2974288,12128727.0200,0.224693,1,0.987700,84.373260,2.391988,1.261688,-73.332076,0
2010-07-13,sz.000767,4.0800,4.0800,4.0100,4.0300,4.0900,2398561,9700416.0200,0.181200,1,-1.467000,83.135510,2.356898,1.243180,-72.256300,0
2010-07-14,sz.000767,4.0300,4.1100,4.0300,4.0700,4.0300,3262156,13311013.2600,0.246440,1,0.992600,83.960677,2.380291,1.255519,-72.973484,0
2010-07-15,sz.000767,4.0700,4.0700,3.9600,3.9700,4.0700,2184661,8786914.1500,0.165041,1,-2.457000,81.897761,2.321807,1.224671,-71.180524,0
2010-07-16,sz.000767,3.9600,3.9900,3.9000,3.9600,3.9700,1548742,6111389.3100,0.117000,1,-0.251889,81.691469,2.315959,1.221586,-71.001228,0
2010-07-19,sz.000767,3.9300,4.0400,3.9100,4.0300,3.9600,2337608,9323777.7000,0.176595,1,1.767700,83.135510,2.356898,1.243180,-72.256300,0
2010-07-20,sz.000767,4.0200,4.1300,4.0200,4.1200,4.0300,4401573,18034639.1500,0.332518,1,2.233300,84.992135,2.409533,1.270943,-73.869964,0
2010-07-21,sz.000767,4.1200,4.2900,4.1000,4.2100,4.1200,8233734,34816961.0400,0.622020,1,2.184500,86.848759,2.462169,1.298706,-75.483629,0
2010-07-22,sz.000767,4.2200,4.2500,4.1500,4.2100,4.2100,4849565,20330379.9100,0.366362,1,0.000000,86.848759,2.462169,1.298706,-75.483629,0
2010-07-23,sz.000767,4.2200,4.2500,4.1300,4.1700,4.2100,3415640,14257608.7200,0.258035,1,-0.950100,86.023593,2.438775,1.286367,-74.766444,0
2010-07-26,sz.000767,4.1900,4.2700,4.1800,4.2500,4.1700,5300824,22442471.1500,0.400452,1,1.918500,87.673925,2.485562,1.311045,-76.200813,0
2010-07-27,sz.000767,4.2500,4.2500,4.1700,4.2000,4.2500,2726162,11458085.3000,0.205949,1,-1.176500,86.642467,2.456320,1.295621,-75.304333,0
2010-07-28,sz.000767,4.2000,4.3700,4.1700,4.3200,4.2000,7978668,34132561.8500,0.602751,1,2.857100,89.117966,2.526501,1.332639,-77.455885,0
2010-07-29,sz.000767,4.3500,4.3600,4.2600,4.3300,4.3200,6254346,26938745.6500,0.472486,1,0.231500,89.324258,2.532349,1.335724,-77.635181,0
2010-07-30,sz.000767,4.3200,4.3400,4.2500,4.3200,4.3300,5133794,22078998.8900,0.387834,1,-0.230900,89.117966,2.526501,1.332639,-77.455885,0
2010-08-02,sz.000767,4.3000,4.4100,4.2800,4.4000,4.3200,6712478,29326064.0100,0.507096,1,1.851900,90.768299,2.573288,1.357318,-78.890253,0
2010-08-03,sz.000767,4.3900,4.4000,4.2800,4.2800,4.4000,5957632,25866281.0800,0.450071,1,-2.727300,88.292800,2.503107,1.320300,-76.738701,0
2010-08-04,sz.000767,4.2800,4.3000,4.1700,4.2800,4.2800,4781763,20261916.5300,0.361240,1,0.000000,88.292800,2.503107,1.320300,-76.738701,0
2010-08-05,sz.000767,4.2700,4.3400,4.2200,4.2900,4.2800,6062558,25961160.4300,0.457998,1,0.233600,88.499092,2.508956,1.323385,-76.917997,0
2010-08-06,sz.000767,4.2800,4.3800,4.2400,4.3700,4.2900,5989372,25914801.9900,0.452469,1,1.864800,90.149424,2.555743,1.348063,-78.352365,0
2010-08-09,sz.000767,4.3700,4.4600,4.3400,4.4300,4.3700,6924793,30544656.6300,0.523135,1,1.373000,91.387174,2.590833,1.366572,-79.428141,0
2010-08-10,sz.000767,4.4300,4.4700,4.2500,4.2500,4.4300,8657155,37974589.0700,0.654007,1,-4.063200,87.673925,2.485562,1.311045,-76.200813,0
2010-08-11,sz.000767,4.2200,4.3000,4.2100,4.2900,4.2500,3317268,14160592.2700,0.250604,1,0.941200,88.499092,2.508956,1.323385,-76.917997,0
2010-08-12,sz.000767,4.2400,4.2900,4.1400,4.1600,4.2900,5558967,23431288.0500,0.419954,1,-3.030300,85.817301,2.432927,1.283282,-74.587148,0
2010-08-13,sz.000767,4.1600,4.2400,4.1600,4.2400,4.1600,4262657,17919301.6900,0.322024,1,1.923100,87.467634,2.479714,1.307961,-76.021517,0
2010-08-16,sz.000767,4.2600,4.3700,4.2200,4.3600,4.2400,6363167,27387552.9000,0.480707,1,2.830200,89.943133,2.549894,1.344978,-78.173069,0
2010-08-17,sz.000767,4.6100,4.8000,4.6000,4.8000,4.3600,57162490,270700418.0900,4.318356,1,10.091700,99.019963,2.807223,1.480710,-86.062094,0
2010-08-18,sz.000767,4.7200,4.7500,4.6100,4.6800,4.8000,24607986,115296072.6800,1.859017,1,-2.500000,96.544464,2.737042,1.443692,-83.910542,0
2010-08-19,sz.000767,4.6800,4.6900,4.5600,4.6200,4.6800,13210018,61064844.3200,0.997954,1,-1.282100,95.306714,2.701952,1.425183,-82.834766,0
2010-08-20,sz.000767,4.6200,4.6800,4.5200,4.5200,4.6200,10018768,46038532.5900,0.756871,1,-2.164500,93.243798,2.643468,1.394335,-81.041806,0
2010-08-23,sz.000767,4.5000,4.6000,4.4900,4.5400,4.5200,5807292,26484005.8600,0.438713,1,0.442500,93.656381,2.655165,1.400505,-81.400398,0
2010-08-24,sz.000767,4.5400,4.5900,4.4600,4.5400,4.5400,6782446,30692770.1600,0.512382,1,0.000000,93.656381,2.655165,1.400505,-81.400398,0
2010-08-25,sz.000767,4.5200,4.5900,4.4300,4.4600,4.5400,6634109,29875494.6100,0.501176,1,-1.762100,92.006049,2.608378,1.375826,-79.966029,0
2010-08-26,sz.000767,4.4300,4.4900,4.3800,4.4500,4.4600,5541141,24504507.3000,0.418607,1,-0.224200,91.799757,2.602530,1.372742,-79.786733,0
2010-08-27,sz.000767,4.4300,4.4300,4.3600,4.3900,4.4500,6709492,29417643.7900,0.506870,1,-1.348300,-97.884833,2.751215,1.324174,-69.240214,0
2010-08-30,sz.000767,4.4000,4.4700,4.3800,4.4600,4.3900,6245568,27706018.0900,0.471823,1,1.594500,-99.445639,2.795084,1.345288,-70.344272,0
2010-08-31,sz.000767,4.4500,4.4500,4.3700,4.4100,4.4600,7087257,31206562.1300,0.535409,1,-1.121100,-98.330777,2.763749,1.330207,-69.555659,0
2010-09-01,sz.000767,4.3800,4.4700,4.2900,4.3200,4.4100,7598222,33301086.1500,0.574010,1,-2.040800,-96.324027,2.707346,1.303060,-68.136156,0
2010-09-02,sz.000767,4.3700,4.3800,4.3300,4.3700,4.3200,5438953,23656052.1300,0.410887,1,1.157400,-97.438888,2.738681,1.318141,-68.924769,0
2010-09-03,sz.000767,4.3600,4.3700,4.2700,4.3300,4.3700,6721994,29029990.4500,0.507815,1,-0.915300,-96.546999,2.713613,1.306076,-68.293879,0
2010-09-06,sz.000767,4.3300,4.4000,4.3100,4.3900,4.3300,6823295,29764526.0200,0.515468,1,1.385700,-97.884833,2.751215,1.324174,-69.240214,0
2010-09-07,sz.000767,4.4000,4.4500,4.3800,4.4400,4.3900,7673710,33873399.4700,0.579713,1,1.139000,-98.999694,2.782550,1.339256,-70.028827,0
2010-09-08,sz.000767,4.4200,4.4200,4.3600,4.3900,4.4400,5669578,24863298.5400,0.428310,1,-1.126130,-97.884833,2.751215,1.324174,-69.240214,0
2010-09-09,sz.000767,4.4100,4.4200,4.3000,4.3000,4.3900,6729643,29210775.4300,0.508393,1,-2.050100,-95.878082,2.694812,1.297027,-67.820711,0
2010-09-10,sz.000767,4.3000,4.3300,4.2100,4.2600,4.3000,5176794,22032976.9600,0.391082,1,-0.930200,-94.986193,2.669744,1.284962,-67.189821,0
2010-09-13,sz.000767,4.2700,4.4100,4.2300,4.3700,4.2600,7564811,32880046.6800,0.571486,1,2.582200,-97.438888,2.738681,1.318141,-68.924769,0
2010-09-14,sz.000767,4.3500,4.4900,4.3100,4.4300,4.3700,10340710,45622023.9600,0.781192,1,1.373000,-98.776722,2.776283,1.336239,-69.871104,0
2010-09-15,sz.000767,4.4100,4.4200,4.2800,4.2900,4.4300,7981571,34547617.0600,0.602970,1,-3.160300,-95.655110,2.688545,1.294011,-67.662988,0
2010-09-16,sz.000767,4.3000,4.3100,4.1400,4.2000,4.2900,7323249,30804915.6100,0.553237,1,-2.097900,-93.648359,2.632142,1.266864,-66.243485,0
2010-09-17,sz.000767,4.2400,4.2800,4.2000,4.2400,4.2000,3874290,16420249.6700,0.292684,1,0.952400,-94.540248,2.657210,1.278929,-66.874375,0
2010-09-20,sz.000767,4.2600,4.2900,4.1600,4.1900,4.2400,3071615,12945650.8000,0.232046,1,-1.179200,-93.425387,2.625875,1.263847,-66.085762,0
2010-09-21,sz.000767,4.1900,4.2200,4.1500,4.1700,4.1900,2098626,8767613.5400,0.158541,1,-0.477300,-92.979442,2.613341,1.257815,-65.770317,0
2010-09-27,sz.000767,4.1700,4.2400,4.1700,4.2200,4.1700,3050208,12804304.0700,0.230429,1,1.199000,-94.094304,2.644676,1.272896,-66.558930,0
2010-09-28,sz.000767,4.2200,4.2200,4.1500,4.1600,4.2200,3474638,14483166.3800,0.262492,1,-1.421800,-92.756470,2.607074,1.254798,-65.612595,0
2010-09-29,sz.000767,4.1900,4.1900,4.1200,4.1300,4.1600,3314296,13757435.8200,0.250379,1,-0.721200,-92.087553,2.588273,1.245749,-65.139427,0
2010-09-30,sz.000767,4.1200,4.2000,4.1000,4.2000,4.1300,3770056,15713518.3700,0.284810,1,1.694900,-93.648359,2.632142,1.266864,-66.243485,0
2010-10-08,sz.000767,4.2200,4.2900,4.2100,4.2600,4.2000,6172162,26284293.9300,0.466278,1,1.428600,-94.986193,2.669744,1.284962,-67.189821,0
2010-10-11,sz.000767,4.3500,4.4000,4.3300,4.4000,4.2600,12456597,54399068.7100,0.941037,1,3.286400,-98.107805,2.757482,1.327190,-69.397937,0
2010-10-12,sz.000767,4.3800,4.6600,4.3100,4.5300,4.4000,17120449,76630631.2700,1.293369,1,2.954500,-101.006445,2.838953,1.366403,-71.448330,0
2010-10-13,sz.000767,4.4900,4.5200,4.3900,4.4800,4.5300,10420101,46408625.6700,0.787189,1,-1.103800,-99.891583,2.807618,1.351321,-70.659717,0
2010-10-14,sz.000767,4.4700,4.4800,4.3500,4.3500,4.4800,9053897,39945755.2900,0.683979,1,-2.901800,-96.992943,2.726147,1.312109,-68.609324,0
2010-10-15,sz.000767,4.3300,4.4400,4.3100,4.4000,4.3500,7257476,31803430.8900,0.548268,1,1.149400,-98.107805,2.757482,1.327190,-69.397937,0
2010-10-18,sz.000767,4.4400,4.5600,4.4000,4.4500,4.4000,14493140,65063498.7100,1.094888,1,1.136400,-99.222666,2.788817,1.342272,-70.186550,0
2010-10-19,sz.000767,4.4500,4.5100,4.3900,4.5000,4.4500,8021787,35767862.2600,0.606008,1,1.123600,-100.337528,2.820152,1.357354,-70.975163,0
2010-10-20,sz.000767,4.3900,4.4800,4.3500,4.4100,4.5000,7660298,33764198.2700,0.578699,1,-2.000000,-98.330777,2.763749,1.330207,-69.555659,0
2010-10-21,sz.000767,4.4200,4.5000,4.3800,4.4500,4.4100,6576873,29158068.3300,0.496852,1,0.907000,-99.222666,2.788817,1.342272,-70.186550,0
2010-10-22,sz.000767,4.4500,4.4700,4.3900,4.4300,4.4500,5872511,25992493.3200,0.443640,1,-0.449400,-98.776722,2.776283,1.336239,-69.871104,0
2010-10-25,sz.000767,4.4200,4.5500,4.4000,4.5200,4.4300,11734924,52840720.5700,0.886518,1,2.031600,-100.783472,2.832686,1.363386,-71.290608,0
2010-10-26,sz.000767,4.5200,4.5400,4.4500,4.4500,4.5200,9305178,41709314.7000,0.702962,1,-1.548700,-99.222666,2.788817,1.342272,-70.186550,0
2010-10-27,sz.000767,4.4200,4.5000,4.3700,4.4700,4.4500,9461966,42186083.2300,0.714807,1,0.449400,-23.156639,3.124637,1.343629,-18.412861,0
2010-10-28,sz.000767,4.4200,4.4800,4.3700,4.4100,4.4700,7026606,30995542.5600,0.530827,1,-1.342300,-22.845812,3.082696,1.325594,-18.165709,0
2010-10-29,sz.000767,4.4100,4.4300,4.3000,4.3300,4.4100,8655018,37612036.8800,0.653846,1,-1.814100,-22.431375,3.026774,1.301546,-17.836172,0
2010-11-01,sz.000767,4.3300,4.3600,4.3100,4.3500,4.3300,9473198,41096190.2200,0.715655,1,0.461900,-22.534984,3.040754,1.307558,-17.918556,0
2010-11-02,sz.000767,4.3500,4.4200,4.3200,4.4200,4.3500,12340149,54064007.2500,0.932240,1,1.609200,-22.897616,3.089686,1.328599,-18.206901,0
2010-11-03,sz.000767,4.4200,4.4700,4.3700,4.4100,4.4200,9206903,40566301.1500,0.695538,1,-0.226200,-22.845812,3.082696,1.325594,-18.165709,0
2010-11-04,sz.000767,4.4200,4.4700,4.3600,4.4500,4.4100,11329577,50115535.3000,0.855896,1,0.907000,-23.053030,3.110657,1.337617,-18.330477,0
2010-11-05,sz.000767,4.4700,4.5100,4.4200,4.4500,4.4500,11173439,49859438.3500,0.844101,1,0.000000,-23.053030,3.110657,1.337617,-18.330477,0
2010-11-08,sz.000767,4.4700,4.6100,4.4500,4.5900,4.4500,20910305,95140069.0000,1.579675,1,3.146100,-23.778294,3.208520,1.379699,-18.907166,0
2010-11-09,sz.000767,4.5900,4.6000,4.4700,4.5800,4.5900,15854434,71935325.2200,1.197728,1,-0.217900,-23.726489,3.201530,1.376694,-18.865974,0
2010-11-10,sz.000767,4.5200,4.5700,4.4800,4.5100,4.5800,7741643,34955890.3500,0.584845,1,-1.528400,-23.363857,3.152598,1.355652,-18.577630,0
2010-11-11,sz.000767,4.7000,4.9600,4.7000,4.9600,4.5100,25109343,124271088.9200,1.896892,1,9.977800,-25.695063,3.467159,1.490917,-20.431273,0
2010-11-12,sz.000767,4.9800,5.3900,4.9300,5.0800,4.9600,98421161,504942764.6900,7.435254,1,2.419400,-26.316717,3.551042,1.526988,-20.925578,0
2010-11-15,sz.000767,4.9200,5.0400,4.7200,5.0300,5.0800,33217326,161932573.9300,2.509412,1,-0.984300,-26.057695,3.516091,1.511958,-20.719618,0
2010-11-16,sz.000767,4.9900,4.9900,4.6600,4.7000,5.0300,22915816,110309837.3900,1.731182,1,-6.560600,-24.348144,3.285413,1.412764,-19.360279,0
2010-11-17,sz.000767,4.6800,4.6800,4.4000,4.4100,4.7000,16388993,73997124.7200,1.238111,1,-6.170200,-22.845812,3.082696,1.325594,-18.165709,0
2010-11-18,sz.000767,4.4000,4.4800,4.2800,4.4000,4.4100,11466649,50247829.9500,0.866251,1,-0.226800,-22.794007,3.075705,1.322588,-18.124517,0
2010-11-19,sz.000767,4.4100,4.4600,4.2600,4.4300,4.4000,11661811,50990320.0000,0.880995,1,0.681800,-22.949421,3.096676,1.331605,-18.248093,0
2010-11-22,sz.000767,4.4100,4.4900,4.3400,4.4400,4.4300,10133386,44768457.8900,0.765529,1,0.225700,-23.001226,3.103666,1.334611,-18.289285,0
2010-11-23,sz.000767,4.4300,4.4300,4.2100,4.3200,4.4400,8246938,35543351.4500,0.623017,1,-2.702700,-22.379571,3.019784,1.298541,-17.794980,0
2010-11-24,sz.000767,4.2800,4.3700,4.2500,4.3500,4.3200,7976820,34369091.3200,0.602611,1,0.694400,-22.534984,3.040754,1.307558,-17.918556,0
2010-11-25,sz.000767,4.3700,4.4800,4.3100,4.4500,4.3500,11581934,50945387.5500,0.874960,1,2.298900,-23.053030,3.110657,1.337617,-18.330477,0
2010-11-26,sz.000767,4.4200,4.4300,4.3200,4.3800,4.4500,7031346,30739298.9700,0.531185,1,-1.573000,-22.690398,3.061725,1.316576,-18.042133,0
2010-11-29,sz.000767,4.3800,4.4000,4.3100,4.4000,4.3800,6324192,27577514.6200,0.477763,1,0.456600,-22.794007,3.075705,1.322588,-18.124517,0
2010-11-30,sz.000767,4.4000,4.4000,4.4000,4.4000,4.4000,0,0.0000,,0,0.000000,-22.794007,3.075705,1.322588,-18.124517,0
2010-12-01,sz.000767,4.3200,4.6500,4.2600,4.4700,4.4000,17509915,78844947.2100,1.322791,1,1.590900,-23.156639,3.124637,1.343629,-18.412861,0
2010-12-02,sz.000767,4.5200,4.5400,4.4000,4.4600,4.4700,9934321,44564411.0000,0.750491,1,-0.223700,-23.104835,3.117647,1.340623,-18.371669,0
2010-12-03,sz.000767,4.4600,4.5200,4.4000,4.4800,4.4600,6279632,27935763.0500,0.474397,1,0.448400,-23.208444,3.131627,1.346635,-18.454053,0
2010-12-06,sz.000767,4.4700,4.5000,4.3500,4.3700,4.4800,5459685,24032115.4200,0.412453,1,-2.455400,-22.638594,3.054735,1.313570,-18.000941,0
2010-12-07,sz.000767,4.3500,4.4100,4.2600,4.3800,4.3700,4711616,20445240.6400,0.355940,1,0.228800,-22.690398,3.061725,1.316576,-18.042133,0
2010-12-08,sz.000767,4.3500,4.4000,4.3100,4.3200,4.3800,3956502,17188507.0800,0.298895,1,-1.369900,-22.379571,3.019784,1.298541,-17.794980,0
2010-12-09,sz.000767,4.3200,4.3500,4.2300,4.2300,4.3200,4302332,18385879.3300,0.325021,1,-2.083300,-21.913330,2.956871,1.271488,-17.424251,0
2010-12-10,sz.000767,4.2200,4.2800,4.2200,4.2700,4.2300,2928556,12454724.3200,0.221239,1,0.945600,-22.120548,2.984832,1.283511,-17.589020,0
2010-12-13,sz.000767,4.2900,4.3700,4.2500,4.3600,4.2700,5620870,24260751.0100,0.424630,1,2.107700,-22.586789,3.047745,1.310564,-17.959748,0
2010-12-14,sz.000767,4.3700,4.3700,4.3300,4.3500,4.3600,5288969,22984975.2300,0.399557,1,-0.229400,-22.534984,3.040754,1.307558,-17.918556,0
2010-12-15,sz.000767,4.3500,4.3800,4.3100,4.3400,4.3500,5586250,24261147.6200,0.422015,1,-0.229900,-22.483180,3.033764,1.304552,-17.877364,0
2010-12-16,sz.000767,4.3500,4.3600,4.3000,4.3300,4.3400,4075209,17662757.8500,0.307863,1,-0.230400,-22.431375,3.026774,1.301546,-17.836172,0
2010-12-17,sz.000767,4.3200,4.3400,4.2800,4.3300,4.3300,2698335,11647837.8400,0.203846,1,0.000000,-22.431375,3.026774,1.301546,-17.836172,0
2010-12-20,sz.000767,4.3300,4.3600,4.2100,4.2500,4.3300,6096269,26081622.3000,0.460544,1,-1.847600,-22.016939,2.970852,1.277499,-17.506636,0
2010-12-21,sz.000767,4.2500,4.2900,4.2300,4.2800,4.2500,5058955,21579497.4200,0.382180,1,0.705900,-22.172353,2.991823,1.286517,-17.630212,0
2010-12-22,sz.000767,4.3000,4.3100,4.2300,4.2400,4.2800,5229037,22277847.9300,0.395029,1,-0.934600,-21.965134,2.963862,1.274494,-17.465443,0
2010-12-23,sz.000767,4.2400,4.2600,4.1500,4.1500,4.2400,6041410,25398047.2900,0.456400,1,-2.122600,-21.498893,2.900949,1.247441,-17.094715,0
2010-12-24,sz.000767,4.1600,4.1600,4.0600,4.0800,4.1500,5340165,21849759.2500,0.403424,1,-1.686700,-21.136261,2.852018,1.226399,-16.806370,0
2010-12-27,sz.000767,4.0700,4.1200,3.9700,3.9700,4.0800,5443596,22041342.3000,0.411238,1,-2.696100,-20.566411,2.775125,1.193335,-16.353257,0
2010-12-28,sz.000767,3.9600,3.9700,3.8900,3.9300,3.9700,5043378,19813332.5400,0.381003,1,-1.007600,-20.359193,2.747164,1.181311,-16.188489,0
2010-12-29,sz.000767,3.9300,3.9600,3.9000,3.9500,3.9300,2677466,10519739.5700,0.202270,1,0.508900,-20.462802,2.761145,1.187323,-16.270873,0
2010-12-30,sz.000767,3.9400,3.9500,3.8700,3.8900,3.9500,2364410,9246815.9000,0.178620,1,-1.519000,-20.151975,2.719203,1.169288,-16.023721,0
2010-12-31,sz.000767,3.9100,4.0100,3.9000,3.9800,3.8900,3300696,13099465.3700,0.249353,1,2.313600,-20.618216,2.782115,1.196341,-16.394449,0
2011-01-04,sz.000767,4.0000,4.0500,3.9600,4.0300,3.9800,3018143,12086150.6500,0.228007,1,1.256300,-20.877238,2.817067,1.211370,-16.600410,0
