date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-08,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-09,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-10,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-13,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-14,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-15,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-16,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-17,sh.600687,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,,0,0.000000,24.632551,2.179156,1.590504,-11.509100
2018-08-20,sh.600687,8.1800,8.1800,8.1800,8.1800,9.0900,132800,1086304.0000,0.012313,1,-10.011000,22.166586,1.961000,1.431279,-10.356924
2018-08-21,sh.600687,7.3600,7.3600,7.3600,7.3600,8.1800,162800,1198208.0000,0.015094,1,-10.024450,19.944507,1.764421,1.287801,-9.318699
2018-08-22,sh.600687,6.6200,6.6200,6.6200,6.6200,7.3600,257200,1702664.0000,0.023847,1,-10.054350,17.939217,1.587020,1.158321,-8.381765
2018-08-23,sh.600687,5.9600,5.9600,5.9600,5.9600,6.6200,327500,1951900.0000,0.030365,1,-9.969787,16.150715,1.428797,1.042839,-7.546120
2018-08-24,sh.600687,5.3600,5.3600,5.3600,5.3600,5.9600,643800,3450768.0000,0.059692,1,-10.067110,14.524804,1.284959,0.937855,-6.786444
2018-08-27,sh.600687,4.8200,4.8200,4.8200,4.8200,5.3600,4903000,23632460.0000,0.454596,1,-10.074630,13.061484,1.155504,0.843370,-6.102735
2018-08-28,sh.600687,4.4000,4.7000,4.3500,4.4500,4.8200,90701289,405823103.0000,8.409641,1,-7.676355,12.058839,1.066803,0.778630,-5.634268
2018-08-29,sh.600687,4.1700,4.3100,4.1400,4.2200,4.4100,41146310,173496829.0000,3.815003,1,-4.308392,15.749478,1.021734,0.650464,-3.883315
2018-08-30,sh.600687,4.1900,4.2800,4.1600,4.1900,4.2200,23981295,101071650.0000,2.223497,1,-0.710894,15.637515,1.014471,0.645840,-3.855708
2018-08-31,sh.600687,4.1800,4.2000,4.0200,4.0300,4.1900,20855120,84937307.0000,1.933645,1,-3.818612,15.040378,0.975732,0.621177,-3.708474
2018-09-03,sh.600687,3.9900,4.0100,3.8400,3.9600,4.0300,18704706,73396958.0000,1.734263,1,-1.736977,14.779131,0.958784,0.610388,-3.644059
2018-09-04,sh.600687,3.9400,4.0700,3.9300,4.0700,3.9600,20294552,81801026.0000,1.881670,1,2.777781,15.189662,0.985417,0.627343,-3.745282
2018-09-05,sh.600687,4.0200,4.2300,3.9900,4.0800,4.0700,24935818,102840274.0000,2.311999,1,0.245694,15.226983,0.987838,0.628884,-3.754485
2018-09-06,sh.600687,4.0400,4.1500,3.9800,3.9900,4.0800,16813254,68022911.0000,1.558891,1,-2.205880,14.891094,0.966047,0.615012,-3.671665
2018-09-07,sh.600687,4.0200,4.3900,3.9900,4.3900,3.9900,46717372,197064204.0000,4.331540,1,10.025060,16.383935,1.062894,0.676667,-4.039752
2018-09-10,sh.600687,4.4600,4.7400,4.3800,4.5200,4.3900,61608421,281569525.0000,5.712209,1,2.961278,16.869109,1.094370,0.696705,-4.159380
2018-09-11,sh.600687,4.4300,4.5800,4.2700,4.3900,4.5200,28975497,127096815.0000,2.686550,1,-2.876109,16.383935,1.062894,0.676667,-4.039752
2018-09-12,sh.600687,4.3700,4.3700,4.2000,4.2900,4.3900,24221555,103766544.0000,2.245774,1,-2.277902,16.010725,1.038683,0.661253,-3.947730
2018-09-13,sh.600687,4.3300,4.3400,4.1600,4.2600,4.2900,21507797,90885506.0000,1.994160,1,-0.699295,15.898762,1.031419,0.656629,-3.920124
2018-09-14,sh.600687,4.2300,4.2400,4.0400,4.0700,4.2600,23342591,95756803.0000,2.164278,1,-4.460095,15.189662,0.985417,0.627343,-3.745282
2018-09-17,sh.600687,4.0600,4.1000,3.9100,4.0100,4.0700,15166483,60336991.0000,1.406206,1,-1.474200,14.965736,0.970890,0.618095,-3.690069
2018-09-18,sh.600687,4.0100,4.2000,4.0100,4.1900,4.0100,23024968,95216485.0000,2.134829,1,4.488774,15.637515,1.014471,0.645840,-3.855708
2018-09-19,sh.600687,4.1500,4.1800,4.0600,4.1100,4.1900,24897215,102542378.0000,2.308420,1,-1.909306,15.338946,0.995102,0.633509,-3.782091
2018-09-20,sh.600687,4.1000,4.1900,4.1000,4.1900,4.1100,29349699,121838840.0000,2.721245,1,1.946470,15.637515,1.014471,0.645840,-3.855708
2018-09-21,sh.600687,4.2100,4.2500,4.1200,4.1600,4.1900,23788302,99221266.0000,2.205603,1,-0.715995,15.525552,1.007207,0.641215,-3.828102
2018-09-25,sh.600687,4.1100,4.1900,4.0700,4.1800,4.1600,18987394,78205086.0000,1.760473,1,0.480769,15.600194,1.012050,0.644298,-3.846506
2018-09-26,sh.600687,4.1600,4.2200,4.1300,4.1600,4.1800,27238174,113839290.0000,2.525469,1,-0.478469,15.525552,1.007207,0.641215,-3.828102
2018-09-27,sh.600687,4.1600,4.2200,4.0600,4.1100,4.1600,28746570,118775151.0000,2.665324,1,-1.201916,15.338946,0.995102,0.633509,-3.782091
2018-09-28,sh.600687,3.9500,3.9500,3.7000,3.7000,4.1100,14589900,54596609.0000,1.352746,1,-9.975671,13.808784,0.895833,0.570312,-3.404802
2018-10-08,sh.600687,3.5000,4.0700,3.4500,4.0600,3.7000,80310840,314290294.0000,7.446259,1,9.729727,15.152341,0.982996,0.625802,-3.736080
2018-10-09,sh.600687,3.8300,4.0900,3.8300,3.9000,4.0600,58894140,231444441.0000,5.460546,1,-3.940883,14.555205,0.944257,0.601139,-3.588846
2018-10-10,sh.600687,3.8400,3.8800,3.6200,3.6800,3.9000,38616014,144826157.0000,3.580399,1,-5.641026,13.734142,0.890991,0.567229,-3.386398
2018-10-11,sh.600687,3.5100,4.0500,3.5100,4.0500,3.6800,74693472,291563013.0000,6.925428,1,10.054350,15.115020,0.980574,0.624260,-3.726878
2018-10-12,sh.600687,4.3700,4.4600,4.2300,4.2600,4.0500,171976350,753360817.0000,15.945300,1,5.185186,15.898762,1.031419,0.656629,-3.920124
2018-10-15,sh.600687,4.0100,4.6900,3.8300,4.3900,4.2600,148542918,612859765.0000,13.772600,1,3.051635,16.383935,1.062894,0.676667,-4.039752
2018-10-16,sh.600687,4.1800,4.8200,4.1300,4.8000,4.3900,150013922,678417989.0000,13.908988,1,9.339416,17.914098,1.162162,0.739864,-4.417041
2018-10-17,sh.600687,4.6300,4.9800,4.5500,4.6500,4.8000,134544220,642858631.0000,12.474669,1,-3.125002,17.354282,1.125845,0.716743,-4.279008
2018-10-18,sh.600687,4.4100,4.5500,4.1900,4.1900,4.6500,88958116,387502114.0000,8.248017,1,-9.892473,15.637515,1.014471,0.645840,-3.855708
2018-10-19,sh.600687,3.9600,4.1500,3.8900,4.0100,4.1900,71082732,285804154.0000,6.590648,1,-4.295938,14.965736,0.970890,0.618095,-3.690069
2018-10-22,sh.600687,4.0000,4.3700,3.8700,4.2300,4.0100,77746992,322737881.0000,7.208544,1,5.486279,15.786799,1.024156,0.652005,-3.892517
2018-10-23,sh.600687,4.1700,4.6500,4.1300,4.6500,4.2300,97659809,437151861.0000,9.054820,1,9.929080,17.354282,1.125845,0.716743,-4.279008
2018-10-24,sh.600687,4.7600,5.1100,4.5200,4.8100,4.6500,143554281,691675106.0000,13.310063,1,3.440857,17.951419,1.164584,0.741405,-4.426243
2018-10-25,sh.600687,4.7500,5.2900,4.7400,5.2900,4.8100,144341914,728763167.0000,13.383091,1,9.979211,19.742829,1.280800,0.815392,-4.867947
2018-10-26,sh.600687,5.0500,5.3200,4.9400,5.0000,5.2900,117518420,601130539.0000,10.896071,1,-5.482041,18.660519,1.210586,0.770692,-4.601084
2018-10-29,sh.600687,4.9100,5.1700,4.9100,4.9500,5.0000,62976035,316984913.0000,5.839011,1,-1.000004,18.473913,1.198480,0.762985,-4.555073
2018-10-30,sh.600687,4.8900,4.9500,4.4600,4.7600,4.9500,88760585,416635118.0000,8.229702,1,-3.838376,17.764814,1.152478,0.733698,-4.380232
2018-10-31,sh.600687,4.6200,4.9900,4.6200,4.8100,4.7600,78204689,374893586.0000,7.250981,1,1.050414,29.333147,1.175758,0.681462,-7.003640
2018-11-01,sh.600687,4.7500,5.2100,4.7100,5.2100,4.8100,121056904,604101836.0000,11.224152,1,8.316010,31.772494,1.273535,0.738132,-7.586064
2018-11-02,sh.600687,5.0200,5.4000,5.0000,5.1700,5.2100,119738937,624124968.0000,11.101953,1,-0.767754,31.528559,1.263757,0.732465,-7.527821
2018-11-05,sh.600687,5.2100,5.4900,5.0600,5.3800,5.1700,103273078,547719760.0000,9.575271,1,4.061896,32.809216,1.315090,0.762217,-7.833593
2018-11-06,sh.600687,5.2900,5.8300,5.2500,5.6400,5.3800,114915983,642159424.0000,10.654778,1,4.832709,34.394792,1.378644,0.799053,-8.212169
2018-11-07,sh.600687,5.5800,6.1900,5.4500,5.9600,5.6400,122092267,698712867.0000,11.320149,1,5.673762,36.346270,1.456865,0.844390,-8.678107
2018-11-08,sh.600687,5.8300,6.5600,5.7500,6.5600,5.9600,148395986,931410649.0000,13.758976,1,10.067110,40.005290,1.603529,0.929395,-9.551742
2018-11-09,sh.600687,6.4800,6.8400,6.0800,6.1200,6.5600,137468606,882150556.0000,12.745812,1,-6.707318,37.322008,1.495975,0.867058,-8.911077
2018-11-12,sh.600687,6.1300,6.2100,5.8800,5.9700,6.1200,103014073,617119797.0000,9.551257,1,-2.450982,36.407253,1.459309,0.845806,-8.692668
2018-11-13,sh.600687,5.9700,6.5300,5.9700,6.4000,5.9700,119045892,736886995.0000,11.037695,1,7.202686,39.029551,1.564419,0.906727,-9.318773
2018-11-14,sh.600687,6.4000,6.5300,6.1000,6.1800,6.4000,89510011,562948406.0000,8.299188,1,-3.437504,37.687910,1.510642,0.875558,-8.998440
2018-11-15,sh.600687,6.1500,6.2700,6.0300,6.1600,6.1800,62595786,383573855.0000,5.803755,1,-0.323624,37.565943,1.505753,0.872725,-8.969319
2018-11-16,sh.600687,6.1200,6.3800,6.0700,6.2500,6.1600,81130972,503910216.0000,7.522300,1,1.461041,38.114796,1.527753,0.885476,-9.100364
2018-11-19,sh.600687,6.2500,6.4400,6.1000,6.1300,6.2500,67700678,423113652.0000,6.277070,1,-1.919998,37.382992,1.498420,0.868474,-8.925637
2018-11-20,sh.600687,6.1400,6.4900,6.0800,6.3100,6.1300,94868582,596024959.0000,8.796024,1,2.936376,38.480698,1.542419,0.893976,-9.187728
2018-11-21,sh.600687,6.2000,6.3000,5.6800,5.8900,6.3100,85687721,514031034.0000,7.944793,1,-6.656103,35.919384,1.439754,0.834472,-8.576183
2018-11-22,sh.600687,5.8400,5.9800,5.6500,5.6700,5.8900,64209947,372889313.0000,5.953417,1,-3.735141,34.577743,1.385977,0.803303,-8.255850
2018-11-23,sh.600687,5.7800,5.9500,5.6000,5.6000,5.6700,67399245,390030926.0000,6.249122,1,-1.234571,34.150857,1.368866,0.793386,-8.153926
2018-11-26,sh.600687,5.4200,5.4900,5.0400,5.1900,5.6000,57718130,303599438.0000,5.351509,1,-7.321426,31.650527,1.268646,0.735299,-7.556942
2018-11-27,sh.600687,5.2700,5.3400,5.1800,5.2900,5.1900,36234973,190874242.0000,3.359634,1,1.926780,32.260363,1.293090,0.749467,-7.702548
2018-11-28,sh.600687,5.2200,5.3000,5.0000,5.2300,5.2900,38708135,199618621.0000,3.588940,1,-1.134214,31.894461,1.278423,0.740966,-7.615185
2018-11-29,sh.600687,5.2700,5.7000,5.2500,5.6000,5.2300,86717799,475941433.0000,8.040299,1,7.074568,34.150857,1.368866,0.793386,-8.153926
2018-11-30,sh.600687,5.4300,5.6000,5.2800,5.3300,5.6000,59584260,322352056.0000,5.524532,1,-4.821428,32.504298,1.302868,0.755134,-7.760791
2018-12-03,sh.600687,5.2200,5.5300,5.2200,5.4500,5.3300,54498472,293700100.0000,5.052988,1,2.251405,33.236102,1.332200,0.772135,-7.935518
2018-12-04,sh.600687,5.4600,5.5400,5.3600,5.4100,5.4500,47740554,259508780.0000,4.426408,1,-0.733944,32.992167,1.322423,0.766468,-7.877275
2018-12-05,sh.600687,5.3900,5.5800,5.2700,5.2900,5.4100,56294200,306418371.0000,5.219485,1,-2.218112,32.260363,1.293090,0.749467,-7.702548
2018-12-06,sh.600687,5.2000,5.3900,5.1500,5.2100,5.2900,49621511,261418638.0000,4.600806,1,-1.512286,31.772494,1.273535,0.738132,-7.586064
2018-12-07,sh.600687,5.2300,5.2400,5.0000,5.0100,5.2100,43084812,219452390.0000,3.994737,1,-3.838768,30.552821,1.224647,0.709797,-7.294852
2018-12-10,sh.600687,5.0900,5.1300,4.8500,4.9400,5.0100,38887750,193535083.0000,3.605594,1,-1.397209,30.125935,1.207536,0.699880,-7.192928
2018-12-11,sh.600687,4.8800,4.9900,4.8300,4.9500,4.9400,37898749,185669999.0000,3.513896,1,0.202424,30.186918,1.209980,0.701297,-7.207488
2018-12-12,sh.600687,4.9300,4.9600,4.8100,4.8500,4.9500,29320739,143098641.0000,2.718560,1,-2.020200,29.577082,1.185536,0.687129,-7.061883
2018-12-13,sh.600687,4.8600,4.9900,4.6800,4.9900,4.8500,52611715,254163758.0000,4.878052,1,2.886595,30.430853,1.219758,0.706964,-7.265731
2018-12-14,sh.600687,4.9500,5.0200,4.7000,4.7000,4.9900,41723800,203583285.0000,3.868547,1,-5.811623,28.662327,1.148870,0.665878,-6.843474
2018-12-17,sh.600687,4.6000,4.7300,4.5300,4.6700,4.7000,32147173,149111249.0000,2.980621,1,-0.638292,28.479376,1.141537,0.661627,-6.799792
2018-12-18,sh.600687,4.6900,4.8800,4.6900,4.8000,4.6700,47274974,226488631.0000,4.383240,1,2.783728,29.272163,1.173314,0.680045,-6.989080
2018-12-19,sh.600687,4.7600,4.8800,4.6300,4.7200,4.8000,37826037,179622292.0000,3.507154,1,-1.666675,28.784294,1.153759,0.668711,-6.872595
2018-12-20,sh.600687,4.6200,4.6800,4.5700,4.6300,4.7200,29075373,134356382.0000,2.695810,1,-1.906773,28.235441,1.131759,0.655960,-6.741550
2018-12-21,sh.600687,4.7200,4.8000,4.5600,4.5600,4.6300,26915474,125238756.0000,2.495548,1,-1.511883,27.808555,1.114648,0.646043,-6.639626
2018-12-24,sh.600687,4.5100,4.5600,4.4200,4.4800,4.5600,26895431,120482301.0000,2.493690,1,-1.754384,27.320686,1.095093,0.634709,-6.523141
2018-12-25,sh.600687,4.4100,4.5200,4.2100,4.3000,4.4800,39668080,172217506.0000,3.677944,1,-4.017853,26.222980,1.051094,0.609207,-6.261051
2018-12-26,sh.600687,4.2600,4.4400,4.1600,4.3800,4.3000,52731943,226845151.0000,4.889199,1,1.860463,26.710849,1.070649,0.620541,-6.377535
2018-12-27,sh.600687,4.3500,4.4200,4.1200,4.1300,4.3800,37596611,160704133.0000,3.485882,1,-5.707762,25.186257,1.009539,0.585122,-6.013521
2018-12-28,sh.600687,4.1200,4.1900,4.1000,4.1500,4.1300,24617060,102104132.0000,2.282444,1,0.484261,25.308225,1.014428,0.587956,-6.042642
2019-01-02,sh.600687,4.1700,4.1800,4.0500,4.0700,4.1500,20572294,84399538.0000,1.907422,1,-1.927709,24.820355,0.994873,0.576622,-5.926157
2019-01-03,sh.600687,4.0900,4.3800,4.0400,4.3300,4.0700,55177130,234481411.0000,5.115912,1,6.388200,26.405931,1.058427,0.613457,-6.304732
2019-01-04,sh.600687,4.3300,4.5800,4.2600,4.4300,4.3300,62787500,275066802.0000,5.821530,1,2.309467,27.015767,1.082871,0.627625,-6.450338
2019-01-07,sh.600687,4.3500,4.4800,4.3300,4.4200,4.4300,45544205,200566287.0000,4.222767,1,-0.225728,26.954784,1.080427,0.626208,-6.435778
2019-01-08,sh.600687,4.3400,4.4000,4.2500,4.2800,4.4200,35866998,154940321.0000,3.325516,1,-3.167418,26.101012,1.046205,0.606374,-6.231929
2019-01-09,sh.600687,4.3000,4.4700,4.2700,4.4400,4.2800,44807400,196443903.0000,3.009803,1,3.738314,27.076751,1.085316,0.629042,-6.464899
2019-01-10,sh.600687,4.4600,4.6000,4.3400,4.5000,4.4400,55267416,247347914.0000,3.712423,1,1.351350,27.442653,1.099982,0.637542,-6.552262
2019-01-11,sh.600687,4.4100,4.5700,4.3700,4.4700,4.5000,39689089,177059367.0000,2.665996,1,-0.666671,27.259702,1.092649,0.633292,-6.508580
2019-01-14,sh.600687,4.4100,4.8400,4.3900,4.7300,4.4700,71833407,333331279.0000,4.825194,1,5.816560,28.845278,1.156203,0.670128,-6.887156
2019-01-15,sh.600687,4.6800,5.1000,4.6300,5.0000,4.7300,80902533,394958042.0000,5.434386,1,5.708245,30.491837,1.222202,0.708380,-7.280291
2019-01-16,sh.600687,4.9500,5.1700,4.8600,4.8900,5.0000,67386593,336237748.0000,4.526493,1,-2.200003,29.821016,1.195314,0.692796,-7.120125
2019-01-17,sh.600687,4.9300,4.9500,4.8100,4.8600,4.8900,42319624,206232835.0000,2.842694,1,-0.613491,29.638065,1.187981,0.688546,-7.076443
2019-01-18,sh.600687,4.8100,5.0600,4.7500,4.8200,4.8600,48571200,237373922.0000,3.262625,1,-0.823044,29.394131,1.178203,0.682879,-7.018201
2019-01-21,sh.600687,4.7600,4.8700,4.7200,4.7900,4.8200,31500420,151246422.0000,2.115947,1,-0.622411,29.211180,1.170870,0.678628,-6.974519
2019-01-22,sh.600687,4.7200,4.9500,4.6200,4.8200,4.7900,54213218,259861228.0000,3.641611,1,0.626309,29.394131,1.178203,0.682879,-7.018201
2019-01-23,sh.600687,4.8500,4.9100,4.7000,4.7400,4.8200,36696242,176297376.0000,2.464960,1,-1.659759,28.906261,1.158648,0.671545,-6.901716
2019-01-24,sh.600687,4.6500,4.7400,4.6400,4.6700,4.7400,28306160,132610832.0000,1.901382,1,-1.476787,28.479376,1.141537,0.661627,-6.799792
2019-01-25,sh.600687,4.6400,4.7000,4.5800,4.5900,4.6700,26420457,122495984.0000,1.774715,1,-1.713060,27.991506,1.121982,0.650293,-6.683307
2019-01-28,sh.600687,4.6500,4.7700,4.5900,4.6000,4.5900,32350787,151276321.0000,2.173067,1,0.217860,28.052490,1.124426,0.651710,-6.697868
2019-01-29,sh.600687,4.6000,4.6700,4.1400,4.1400,4.6000,50858057,214143011.0000,3.416238,1,-10.000000,25.247241,1.011983,0.586539,-6.028081
2019-01-30,sh.600687,4.0100,4.1600,3.9200,3.9400,4.1400,35997412,145071268.0000,2.418019,1,-4.830913,24.027567,0.963095,0.558204,-5.736870
2019-01-31,sh.600687,3.5600,3.7600,3.5500,3.5500,3.9400,44662777,161899776.0000,3.000089,1,-9.898480,21.649204,0.867764,0.502950,-5.169007
2019-02-01,sh.600687,3.5900,3.7600,3.5900,3.7400,3.5500,25056823,92401081.0000,1.683117,1,5.352115,22.807894,0.914207,0.529869,-5.445658
2019-02-11,sh.600687,3.7500,3.9300,3.7500,3.9200,3.7400,21700078,84077583.0000,1.457638,1,4.812836,23.905600,0.958206,0.555370,-5.707748
2019-02-12,sh.600687,4.0100,4.1100,3.9400,4.0500,3.9200,27873413,112338331.0000,1.872313,1,3.316329,24.698388,0.989984,0.573788,-5.897036
2019-02-13,sh.600687,4.1100,4.1200,3.9500,4.1000,4.0500,32878095,133344510.0000,2.208488,1,1.234561,25.003306,1.002206,0.580872,-5.969839
2019-02-14,sh.600687,4.0700,4.3000,4.0500,4.1200,4.1000,35841517,148156132.0000,2.407547,1,0.487804,25.125274,1.007095,0.583706,-5.998960
2019-02-15,sh.600687,4.0900,4.2200,4.0400,4.1400,4.1200,31104517,128610096.0000,2.089353,1,0.485436,25.247241,1.011983,0.586539,-6.028081
2019-02-18,sh.600687,4.1800,4.2900,4.1300,4.2800,4.1400,35862433,151044412.0000,2.408952,1,3.381651,26.101012,1.046205,0.606374,-6.231929
2019-02-19,sh.600687,4.2900,4.6200,4.2400,4.5200,4.2800,63880618,283494686.0000,4.290990,1,5.607471,27.564620,1.104871,0.640376,-6.581383
2019-02-20,sh.600687,4.5600,4.6900,4.3600,4.4400,4.5200,57756164,260523061.0000,3.879598,1,-1.769910,27.076751,1.085316,0.629042,-6.464899
2019-02-21,sh.600687,4.4000,4.6400,4.3500,4.5900,4.4400,66206827,298737371.0000,4.447246,1,3.378381,27.991506,1.121982,0.650293,-6.683307
2019-02-22,sh.600687,4.4800,4.5800,4.4500,4.5400,4.5900,44792125,202431408.0000,3.008777,1,-1.089329,27.686588,1.109760,0.643209,-6.610505
2019-02-25,sh.600687,4.5600,4.8100,4.5200,4.8000,4.5400,67880165,318075549.0000,4.559647,1,5.726877,29.272163,1.173314,0.680045,-6.989080
2019-02-26,sh.600687,4.8000,5.0500,4.7100,4.7900,4.8000,75567349,367228934.0000,5.076011,1,-0.208338,29.211180,1.170870,0.678628,-6.974519
2019-02-27,sh.600687,4.7100,5.0500,4.7000,4.9400,4.7900,85770284,421279237.0000,5.761362,1,3.131526,30.125935,1.207536,0.699880,-7.192928
2019-02-28,sh.600687,4.8800,4.9500,4.6700,4.7900,4.9400,63297850,303525632.0000,4.251844,1,-3.036439,29.211180,1.170870,0.678628,-6.974519
2019-03-01,sh.600687,4.7200,4.8000,4.6400,4.7200,4.7900,40641940,191319137.0000,2.730001,1,-1.461381,28.784294,1.153759,0.668711,-6.872595
2019-03-04,sh.600687,4.6800,4.9300,4.6700,4.8500,4.7200,61020904,293344294.0000,4.098897,1,2.754240,29.577082,1.185536,0.687129,-7.061883
2019-03-05,sh.600687,4.8000,4.9500,4.7600,4.9400,4.8500,59745109,291222016.0000,4.013199,1,1.855673,30.125935,1.207536,0.699880,-7.192928
2019-03-06,sh.600687,4.9400,5.2000,4.9300,5.1300,4.9400,88182328,445005061.0000,5.923384,1,3.846155,31.284625,1.253979,0.726798,-7.469579
2019-03-07,sh.600687,5.1100,5.5700,5.0800,5.5000,5.1300,95802648,511692813.0000,6.435256,1,7.212473,33.541021,1.344422,0.779219,-8.008320
2019-03-08,sh.600687,5.4000,5.4000,4.9500,4.9500,5.5000,82678124,428354234.0000,5.553656,1,-10.000000,30.186918,1.209980,0.701297,-7.207488
2019-03-11,sh.600687,4.8900,5.1000,4.8200,5.0800,4.9500,56887379,284105435.0000,3.821240,1,2.626265,30.979706,1.241757,0.719715,-7.396776
2019-03-12,sh.600687,5.1500,5.2600,5.0400,5.1400,5.0800,58550664,301937115.0000,3.932966,1,1.181101,31.345608,1.256424,0.728215,-7.484139
2019-03-13,sh.600687,5.1500,5.2800,4.9600,5.0500,5.1400,54948335,282384323.0000,3.690990,1,-1.750967,30.796755,1.234424,0.715464,-7.353094
2019-03-14,sh.600687,5.0700,5.1100,4.6400,4.7900,5.0500,48747972,236578406.0000,3.274499,1,-5.148519,29.211180,1.170870,0.678628,-6.974519
2019-03-15,sh.600687,4.8300,4.9000,4.7300,4.8300,4.7900,39798602,191628974.0000,2.673352,1,0.835072,29.455114,1.180647,0.684296,-7.032761
2019-03-18,sh.600687,4.8500,4.9200,4.8000,4.9200,4.8300,33776330,164238904.0000,2.268824,1,1.863357,30.003967,1.202647,0.697046,-7.163807
2019-03-19,sh.600687,4.9600,5.0300,4.8900,4.9700,4.9200,39982883,198725648.0000,2.685731,1,1.016254,30.308886,1.214869,0.704130,-7.236610
2019-03-20,sh.600687,4.9400,4.9600,4.7100,4.8600,4.9700,36898945,178576153.0000,2.478576,1,-2.213273,29.638065,1.187981,0.688546,-7.076443
2019-03-21,sh.600687,4.9100,5.1500,4.9000,5.0900,4.8600,66569140,335738542.0000,4.471583,1,4.732511,31.040690,1.244202,0.721131,-7.411337
2019-03-22,sh.600687,5.0800,5.0800,4.9100,4.9700,5.0900,38808563,193308751.0000,2.606849,1,-2.357571,30.308886,1.214869,0.704130,-7.236610
2019-03-25,sh.600687,4.9400,5.0200,4.8000,4.8200,4.9700,39397550,193575175.0000,2.646413,1,-3.018101,29.394131,1.178203,0.682879,-7.018201
2019-03-26,sh.600687,4.8500,4.9100,4.5600,4.5700,4.8200,43900212,208363868.0000,2.948866,1,-5.186722,27.869539,1.117093,0.647460,-6.654186
2019-03-27,sh.600687,4.6100,4.6200,4.4400,4.5300,4.5700,28947950,130779549.0000,1.944492,1,-0.875273,27.625604,1.107315,0.641793,-6.595944
2019-03-28,sh.600687,4.4900,4.5100,4.3800,4.3900,4.5300,26428808,117371787.0000,1.775276,1,-3.090515,26.771833,1.073094,0.621958,-6.392096
2019-03-29,sh.600687,4.3900,4.5000,4.2400,4.5000,4.3900,31347872,137302060.0000,2.105700,1,2.505698,27.442653,1.099982,0.637542,-6.552262
2019-04-01,sh.600687,4.4600,4.6900,4.4300,4.6600,4.5000,35170718,161987575.0000,2.362488,1,3.555552,28.418392,1.139092,0.660211,-6.785232
2019-04-02,sh.600687,4.6700,4.8000,4.6200,4.7300,4.6600,37665267,177949118.0000,2.530052,1,1.502150,28.845278,1.156203,0.670128,-6.887156
