date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-15,sz.000705,10.0500,10.2100,10.0400,10.1400,10.0500,1915475,19436176.0000,0.679386,1,0.895524,70.384620,2.586490,1.377008,114.876510
2017-06-16,sz.000705,10.0900,10.1700,10.0700,10.1200,10.1400,1628142,16481400.0000,0.577474,1,-0.197243,70.245794,2.581388,1.374292,114.649929
2017-06-19,sz.000705,10.1200,10.2200,10.1200,10.1900,10.1200,1851762,18826112.0000,0.656788,1,0.691697,70.731684,2.599243,1.383798,115.442963
2017-06-20,sz.000705,10.2300,10.3100,10.1600,10.2000,10.1900,2827565,28992944.0000,1.002888,1,0.098138,70.801097,2.601794,1.385156,115.556253
2017-06-21,sz.000705,10.2000,10.2400,10.1000,10.1700,10.2000,1578386,16017191.0000,0.559826,1,-0.294115,70.592859,2.594142,1.381082,115.216382
2017-06-22,sz.000705,10.1300,10.1700,9.9800,9.9900,10.1700,2633400,26495577.0000,0.934021,1,-1.769915,69.343427,2.548228,1.356638,113.177154
2017-06-23,sz.000705,9.9500,10.0400,9.8300,9.9200,9.9900,2302259,22859771.0000,0.816571,1,-0.700698,68.857538,2.530372,1.347132,112.384121
2017-06-26,sz.000705,9.9200,10.0800,9.9000,10.0500,9.9200,1795965,17959963.0000,0.636997,1,1.310485,69.759905,2.563533,1.364786,113.856896
2017-06-27,sz.000705,10.3400,10.7800,10.3100,10.4400,10.0500,8980094,94406417.0000,3.185083,1,3.880591,72.467005,2.663013,1.417748,118.275224
2017-06-28,sz.000705,10.3200,10.4300,10.2100,10.3000,10.4400,3415946,35115030.0000,1.211576,1,-1.340990,71.495226,2.627302,1.398736,116.689157
2017-06-29,sz.000705,10.2100,10.3700,10.2100,10.2600,10.3000,1759780,18135076.0000,0.624163,1,-0.388349,71.217574,2.617099,1.393304,116.235996
2017-06-30,sz.000705,10.2600,10.3200,10.2100,10.3000,10.2600,1805348,18543361.0000,0.640325,1,0.389863,71.495226,2.627302,1.398736,116.689157
2017-07-03,sz.000705,10.3200,10.3400,10.2300,10.3200,10.3000,1861800,19137071.0000,0.660348,1,0.194170,71.634051,2.632404,1.401452,116.915738
2017-07-04,sz.000705,10.3200,10.5800,10.3000,10.4500,10.3200,4814972,50415501.0000,1.707787,1,1.259691,72.536418,2.665564,1.419106,118.388514
2017-07-05,sz.000705,10.4500,10.4900,10.2700,10.4400,10.4500,2487739,25828442.0000,0.882358,1,-0.095696,72.467005,2.663013,1.417748,118.275224
2017-07-06,sz.000705,10.4400,10.5700,10.3100,10.4300,10.4400,3519500,36754033.0000,1.248305,1,-0.095779,72.397592,2.660462,1.416390,118.161933
2017-07-07,sz.000705,10.4500,10.5000,10.3800,10.4700,10.4300,2781400,28969354.0000,0.986514,1,0.383509,72.675244,2.670665,1.421822,118.615095
2017-07-10,sz.000705,10.3700,10.5100,10.3000,10.4800,10.4700,3882860,40457737.0000,1.377183,1,0.095504,72.744657,2.673216,1.423180,118.728385
2017-07-11,sz.000705,10.4800,10.6100,10.3800,10.3900,10.4800,4347228,45740882.0000,1.541886,1,-0.858771,72.119941,2.650259,1.410958,117.708771
2017-07-12,sz.000705,10.3500,10.4100,10.0000,10.1600,10.3900,5517587,56064885.0000,1.956992,1,-2.213672,70.523446,2.591591,1.379724,115.103091
2017-07-13,sz.000705,10.1300,10.2100,10.0700,10.1700,10.1600,1993860,20255230.0000,0.707187,1,0.098427,70.592859,2.594142,1.381082,115.216382
2017-07-14,sz.000705,10.1600,10.2200,10.0900,10.1700,10.1700,1750714,17789046.0000,0.620948,1,0.000000,70.592859,2.594142,1.381082,115.216382
2017-07-17,sz.000705,10.1000,10.1100,9.3500,9.4100,10.1700,5721512,55560252.0000,2.029321,1,-7.472962,65.317483,2.400283,1.277875,106.606308
2017-07-18,sz.000705,9.4600,9.5600,9.3200,9.5200,9.4100,2519600,23798050.0000,0.893658,1,1.168976,66.081024,2.428341,1.292813,107.852503
2017-07-19,sz.000705,9.5100,9.6800,9.4400,9.6700,9.5200,4690343,44981340.0000,1.663583,1,1.575626,67.122217,2.466603,1.313183,109.551859
2017-07-20,sz.000705,9.6600,9.7100,9.5500,9.5800,9.6700,2893138,27813815.0000,1.026146,1,-0.930715,66.497501,2.443646,1.300961,108.532245
2017-07-21,sz.000705,9.5800,9.6600,9.5000,9.5900,9.5800,3083268,29442216.0000,1.093581,1,0.104386,66.566914,2.446197,1.302319,108.645536
2017-07-24,sz.000705,9.5100,9.6600,9.4300,9.6500,9.5900,2104146,20155709.0000,0.746304,1,0.625646,66.983391,2.461501,1.310467,109.325279
2017-07-25,sz.000705,9.6300,9.6700,9.5300,9.5800,9.6500,2071805,19861752.0000,0.734833,1,-0.725385,66.497501,2.443646,1.300961,108.532245
2017-07-26,sz.000705,9.6200,9.6200,9.4700,9.5300,9.5800,1770062,16902025.0000,0.627810,1,-0.521923,66.150437,2.430892,1.294171,107.965793
2017-07-27,sz.000705,9.5000,9.7600,9.5000,9.7300,9.5300,3637099,35208193.0000,1.290016,1,2.098634,67.538694,2.481908,1.321331,110.231602
2017-07-28,sz.000705,9.7300,9.8600,9.7000,9.7100,9.7300,2941056,28716006.0000,1.043141,1,-0.205545,67.399868,2.476806,1.318615,110.005021
2017-07-31,sz.000705,9.7200,9.8100,9.6600,9.7700,9.7100,2269586,22152500.0000,0.804983,1,0.617924,67.816345,2.492111,1.326763,110.684764
2017-08-01,sz.000705,9.7700,9.9500,9.7400,9.9200,9.7700,3585653,35434096.0000,1.271769,1,1.535308,68.857538,2.530372,1.347132,112.384121
2017-08-02,sz.000705,9.9000,10.1600,9.8600,9.9400,9.9200,3630855,36260192.0000,1.287801,1,0.201608,68.996363,2.535474,1.349848,112.610701
2017-08-03,sz.000705,9.9000,10.1400,9.8400,10.0800,9.9400,2723631,27273838.0000,0.966024,1,1.408454,69.968143,2.571185,1.368860,114.196768
2017-08-04,sz.000705,9.9800,10.2000,9.8800,10.1600,10.0800,5625076,56677421.0000,1.995116,1,0.793650,54.648643,2.522755,1.352137,46.717953
2017-08-07,sz.000705,10.1200,10.5300,10.0500,10.4700,10.1600,8654187,89591965.0000,3.069489,1,3.051185,56.316072,2.599729,1.393393,48.143402
2017-08-08,sz.000705,10.3700,10.4200,10.2000,10.2800,10.4700,4891928,50325113.0000,1.735082,1,-1.814714,55.294100,2.552552,1.368107,47.269740
2017-08-09,sz.000705,10.2500,10.2500,10.1200,10.1900,10.2800,3397871,34606814.0000,1.205166,1,-0.875488,54.810007,2.530205,1.356129,46.855900
2017-08-10,sz.000705,10.2200,10.2200,9.9200,10.0700,10.1900,3714711,37437355.0000,1.317543,1,-1.177624,54.164551,2.500408,1.340159,46.304113
2017-08-11,sz.000705,10.0500,10.1400,9.9400,10.0100,10.0700,2728720,27432786.0000,0.967829,1,-0.595824,53.841823,2.485510,1.332174,46.028219
2017-08-14,sz.000705,10.0100,10.2100,10.0100,10.2100,10.0100,2786720,28301011.0000,0.988401,1,1.998000,54.917584,2.535171,1.358791,46.947864
2017-08-15,sz.000705,10.1800,10.2700,10.1500,10.2300,10.2100,2291215,23375742.0000,0.812654,1,0.195881,55.025160,2.540137,1.361453,47.039828
2017-08-16,sz.000705,10.2300,10.2600,10.1300,10.2300,10.2300,1866002,19048338.0000,0.661838,1,0.000000,55.025160,2.540137,1.361453,47.039828
2017-08-17,sz.000705,10.2600,10.2700,10.1000,10.2300,10.2300,2492193,25446140.0000,0.883937,1,0.000000,55.025160,2.540137,1.361453,47.039828
2017-08-18,sz.000705,10.2000,10.2100,10.0600,10.1100,10.2300,2398916,24316924.0000,0.850854,1,-1.173020,54.379703,2.510340,1.345482,46.488042
2017-08-21,sz.000705,10.1100,10.2700,10.1100,10.2500,10.1100,2717779,27758729.0000,0.963949,1,1.384771,55.132736,2.545103,1.364114,47.131793
2017-08-22,sz.000705,10.2500,10.2800,10.0900,10.1400,10.2500,1769136,17986897.0000,0.627482,1,-1.073167,54.541067,2.517789,1.349475,46.625988
2017-08-23,sz.000705,10.1700,10.2100,10.1000,10.1300,10.1400,1679326,17047173.0000,0.595628,1,-0.098622,54.487279,2.515306,1.348144,46.580006
2017-08-24,sz.000705,10.1500,10.1700,10.0500,10.0700,10.1300,1819000,18412903.0000,0.645168,1,-0.592304,54.164551,2.500408,1.340159,46.304113
2017-08-25,sz.000705,10.0500,10.2000,10.0200,10.1500,10.0700,1917654,19420127.0000,0.680158,1,0.794438,54.594855,2.520272,1.350806,46.671971
2017-08-28,sz.000705,10.1500,10.2600,10.1500,10.2200,10.1500,2811972,28755735.0000,0.997357,1,0.689662,54.971372,2.537654,1.360122,46.993846
2017-08-29,sz.000705,10.2300,10.3300,10.2100,10.2700,10.2200,2650290,27192542.0000,0.940012,1,0.489239,55.240312,2.550069,1.366776,47.223757
2017-08-30,sz.000705,10.2700,10.3400,10.1900,10.2100,10.2700,2296727,23560988.0000,0.814609,1,-0.584230,54.917584,2.535171,1.358791,46.947864
2017-08-31,sz.000705,10.2100,10.3500,10.2000,10.3500,10.2100,2346639,24114412.0000,0.832312,1,1.371208,55.670616,2.569933,1.377423,47.591615
2017-09-01,sz.000705,10.3300,10.4000,10.2600,10.3200,10.3500,2361242,24380278.0000,0.837491,1,-0.289862,55.509252,2.562484,1.373430,47.453669
2017-09-04,sz.000705,10.3000,10.3400,10.2200,10.2800,10.3200,2181699,22416586.0000,0.773811,1,-0.387597,55.294100,2.552552,1.368107,47.269740
2017-09-05,sz.000705,10.2900,10.3100,10.2400,10.3000,10.2800,2052344,21107417.0000,0.727931,1,0.194557,55.401676,2.557518,1.370768,47.361704
2017-09-06,sz.000705,10.3000,10.3200,10.1600,10.3200,10.3000,2504348,25605922.0000,0.888249,1,0.194170,55.509252,2.562484,1.373430,47.453669
2017-09-07,sz.000705,10.3000,10.4100,10.2600,10.3700,10.3200,3228804,33470145.0000,1.145200,1,0.484498,55.778192,2.574899,1.380084,47.683580
2017-09-08,sz.000705,10.3600,10.4400,10.2300,10.2800,10.3700,1826600,18865461.0000,0.647863,1,-0.867890,55.294100,2.552552,1.368107,47.269740
2017-09-11,sz.000705,10.3000,10.5000,10.2600,10.4300,10.2800,2825900,29324724.0000,1.002297,1,1.459150,56.100920,2.589797,1.388069,47.959473
2017-09-12,sz.000705,10.4100,10.6200,10.3200,10.6000,10.4300,5156648,54008002.4200,1.828973,1,1.629914,57.015317,2.632009,1.410694,48.741171
2017-09-13,sz.000705,10.5700,10.6700,10.4600,10.5400,10.6000,3782286,39843659.8000,1.341511,1,-0.566042,56.692589,2.617110,1.402709,48.465278
2017-09-14,sz.000705,10.4900,10.5200,10.3500,10.3500,10.5400,3486811,36330904.8300,1.236711,1,-1.802652,55.670616,2.569933,1.377423,47.591615
2017-09-15,sz.000705,10.3600,10.4300,10.3200,10.3500,10.3500,2254042,23384503.2400,0.799469,1,0.000000,55.670616,2.569933,1.377423,47.591615
2017-09-18,sz.000705,10.3300,10.5100,10.2600,10.4900,10.3500,2738636,28378673.4200,0.971346,1,1.352651,56.423649,2.604695,1.396054,48.235367
2017-09-19,sz.000705,10.4500,10.4700,10.3000,10.3000,10.4900,2455979,25468574.3100,0.871093,1,-1.811245,55.401676,2.557518,1.370768,47.361704
2017-09-20,sz.000705,10.3100,10.8100,10.3000,10.7300,10.3000,5511939,58021098.4700,1.954989,1,4.174751,57.714561,2.664288,1.427995,49.338940
2017-09-21,sz.000705,10.6600,10.9400,10.5000,10.8500,10.7300,7052947,75363430.0600,2.501557,1,1.118368,58.360018,2.694084,1.443965,49.890727
2017-09-22,sz.000705,10.7200,10.8000,10.6600,10.7000,10.8500,3942323,42274065.5600,1.398273,1,-1.382494,57.553197,2.656839,1.424002,49.200994
2017-09-25,sz.000705,10.6800,10.6800,10.3700,10.3700,10.7000,3251971,34174090.5200,1.153417,1,-3.084111,55.778192,2.574899,1.380084,47.683580
2017-09-26,sz.000705,10.3100,10.4200,10.0500,10.1300,10.3700,6563399,67069561.8200,2.327923,1,-2.314366,54.487279,2.515306,1.348144,46.580006
2017-09-27,sz.000705,10.1200,10.6400,10.0100,10.3800,10.1300,5812257,60123442.7100,2.061506,1,2.467917,55.831980,2.577382,1.381415,47.729562
2017-09-28,sz.000705,10.3000,10.3500,10.2500,10.2600,10.3800,2501818,25734587.2600,0.887351,1,-1.156068,55.186524,2.547586,1.365445,47.177775
2017-09-29,sz.000705,10.3600,10.4500,10.2600,10.4000,10.2600,3154958,32643247.5400,1.119009,1,1.364516,55.939556,2.582348,1.384077,47.821526
2017-10-09,sz.000705,10.5100,10.5600,10.3900,10.4400,10.4000,2816070,29410162.6200,0.998811,1,0.384615,56.154708,2.592280,1.389400,48.005455
2017-10-10,sz.000705,10.4800,10.7400,10.4500,10.6500,10.4400,4619775,49108020.8300,1.638554,1,2.011495,57.284257,2.644424,1.417348,48.971082
2017-10-11,sz.000705,10.6700,10.8700,10.5600,10.5600,10.6500,4289634,45904948.5400,1.521458,1,-0.845063,56.800165,2.622077,1.405370,48.557242
2017-10-12,sz.000705,10.5900,10.6500,10.5300,10.6000,10.5600,2413543,25531356.5300,0.856042,1,0.378787,57.015317,2.632009,1.410694,48.741171
2017-10-13,sz.000705,10.6300,10.8100,10.5800,10.7500,10.6000,4980705,53454638.7100,1.766569,1,1.415091,57.822137,2.669254,1.430656,49.430905
2017-10-16,sz.000705,10.6900,10.7600,10.5000,10.5000,10.7500,3358832,35712948.7200,1.191319,1,-2.325581,56.477437,2.607178,1.397385,48.281349
2017-10-17,sz.000705,10.4400,10.6100,10.4400,10.5300,10.5000,1857300,19542389.0000,0.658752,1,0.285712,56.638801,2.614627,1.401378,48.419296
2017-10-18,sz.000705,10.5200,10.7200,10.5200,10.5900,10.5300,2665794,28292083.3700,0.945511,1,0.569805,56.961529,2.629526,1.409363,48.695189
2017-10-19,sz.000705,10.5200,10.6400,10.2600,10.3300,10.5900,2726006,28307645.2600,0.966867,1,-2.455148,55.563040,2.564967,1.374761,47.499651
2017-10-20,sz.000705,10.3100,10.4000,10.3000,10.3800,10.3300,1793380,18573974.9800,0.636081,1,0.484029,55.831980,2.577382,1.381415,47.729562
2017-10-23,sz.000705,10.3600,10.6600,10.3600,10.6400,10.3800,3118481,32896785.2200,1.106071,1,2.504819,57.230469,2.641941,1.416017,48.925100
2017-10-24,sz.000705,10.5700,10.6700,10.4300,10.4900,10.6400,2553947,26920108.0900,0.905840,1,-1.409780,56.423649,2.604695,1.396054,48.235367
2017-10-25,sz.000705,10.4200,10.5400,10.3900,10.4900,10.4900,1792770,18754532.8200,0.635864,1,0.000000,56.423649,2.604695,1.396054,48.235367
2017-10-26,sz.000705,10.5100,10.5300,10.4000,10.5000,10.4900,2326122,24294177.4600,0.825035,1,0.095331,56.477437,2.607178,1.397385,48.281349
2017-10-27,sz.000705,10.4900,10.5100,10.4100,10.4300,10.5000,1481380,15494193.8000,0.525420,1,-0.666664,56.100920,2.589797,1.388069,47.959473
2017-10-30,sz.000705,10.5000,10.5300,10.0800,10.1100,10.4300,3949834,40163281.1200,1.400937,1,-3.068079,52.578254,2.504613,1.327379,53.364876
2017-10-31,sz.000705,10.0800,10.1700,10.0200,10.1100,10.1100,2087508,21076489.3400,0.740403,1,0.000000,52.578254,2.504613,1.327379,53.364876
2017-11-01,sz.000705,10.1300,10.1300,9.8100,9.8600,10.1100,6763014,67040313.8700,2.398723,1,-2.472799,51.278099,2.442679,1.294556,52.045270
2017-11-02,sz.000705,9.8500,9.8500,9.6700,9.7000,9.8600,3202155,31156791.8500,1.135749,1,-1.622717,50.446000,2.403041,1.273549,51.200722
2017-11-03,sz.000705,9.7000,9.7700,9.5700,9.6100,9.7000,1905851,18386105.4900,0.675972,1,-0.927837,49.977945,2.380745,1.261732,50.725664
2017-11-06,sz.000705,9.6100,9.7200,9.6000,9.7200,9.6100,2243251,21662780.4400,0.795642,1,1.144647,50.550013,2.407996,1.276175,51.306290
2017-11-07,sz.000705,9.6800,9.7400,9.5400,9.6800,9.7200,3652478,35088203.8300,1.295470,1,-0.411522,50.341988,2.398086,1.270923,51.095153
2017-11-08,sz.000705,9.6600,9.7400,9.6200,9.7200,9.6800,2408067,23368216.9200,0.854099,1,0.413223,50.550013,2.407996,1.276175,51.306290
2017-11-09,sz.000705,9.7000,9.7300,9.5000,9.7300,9.7200,1747067,16873380.0700,0.619654,1,0.102873,50.602019,2.410473,1.277488,51.359075
2017-11-10,sz.000705,9.7600,9.7600,9.6500,9.7100,9.7300,1722902,16708654.3000,0.611083,1,-0.205545,50.498007,2.405518,1.274862,51.253506
2017-11-13,sz.000705,9.6500,9.7300,9.5600,9.6000,9.7100,2594353,24939110.0300,0.920172,1,-1.132849,49.925939,2.378267,1.260420,50.672879
2017-11-14,sz.000705,9.6000,9.6200,9.4500,9.4700,9.6000,2196366,20923371.3000,0.779013,1,-1.354168,49.249858,2.346061,1.243351,49.986684
2017-11-15,sz.000705,9.4700,9.5400,9.3800,9.4400,9.4700,1439100,13594971.0000,0.510424,1,-0.316797,49.093840,2.338629,1.239413,49.828331
2017-11-16,sz.000705,9.4400,9.5600,9.4200,9.4400,9.4400,1425470,13550417.7200,0.505589,1,0.000000,49.093840,2.338629,1.239413,49.828331
2017-11-17,sz.000705,9.4500,9.4500,9.0000,9.0000,9.4400,3692400,34012306.1800,1.309630,1,-4.661013,46.805567,2.229625,1.181643,47.505824
2017-11-20,sz.000705,8.9800,9.1300,8.8300,9.0500,9.0000,1976766,17704732.4700,0.701124,1,0.555558,47.065598,2.242012,1.188208,47.769746
2017-11-21,sz.000705,9.0400,9.1300,8.8900,8.9300,9.0500,2081940,18707624.6000,0.738428,1,-1.325966,46.441524,2.212284,1.172453,47.136335
2017-11-22,sz.000705,8.9700,8.9700,8.7500,8.7900,8.9300,2330800,20668469.0000,0.826694,1,-1.567753,45.713438,2.177601,1.154072,46.397355
2017-11-23,sz.000705,8.8000,8.8600,8.6800,8.7100,8.7900,1585124,13939818.8600,0.562216,1,-0.910124,45.297388,2.157782,1.143568,45.975081
2017-11-24,sz.000705,8.6700,8.7500,8.6700,8.7200,8.7100,1337975,11652400.2900,0.474556,1,0.114813,45.349394,2.160259,1.144881,46.027865
2017-11-27,sz.000705,8.7000,8.8600,8.6200,8.6500,8.7200,1198452,10438561.2200,0.425070,1,-0.802760,44.985351,2.142918,1.135691,45.658376
2017-11-28,sz.000705,8.6200,8.7300,8.4900,8.7200,8.6500,2255772,19497075.6100,0.800083,1,0.809256,45.349394,2.160259,1.144881,46.027865
2017-11-29,sz.000705,8.7200,8.7200,8.5700,8.6500,8.7200,1451426,12520825.4500,0.514795,1,-0.802760,44.985351,2.142918,1.135691,45.658376
2017-11-30,sz.000705,8.6500,8.7400,8.5800,8.6400,8.6500,1307002,11320817.1800,0.463571,1,-0.115599,44.933345,2.140440,1.134378,45.605591
2017-12-01,sz.000705,8.6100,8.8200,8.6100,8.7700,8.6400,1691097,14768367.5300,0.599803,1,1.504631,45.609425,2.172646,1.151446,46.291787
2017-12-04,sz.000705,8.7800,8.8300,8.6200,8.6300,8.7700,1524100,13289121.0000,0.540572,1,-1.596355,44.881339,2.137963,1.133065,45.552807
2017-12-05,sz.000705,8.6200,8.6800,8.2100,8.2600,8.6300,1815559,15327057.3000,0.643947,1,-4.287368,42.957110,2.046301,1.084486,43.599790
2017-12-06,sz.000705,8.2600,8.4000,8.1700,8.4000,8.2600,2356841,19444778.2800,0.835930,1,1.694908,43.685196,2.080984,1.102867,44.338770
2017-12-07,sz.000705,8.3700,8.4200,8.3100,8.4000,8.4000,1356956,11367070.4000,0.481289,1,0.000000,43.685196,2.080984,1.102867,44.338770
2017-12-08,sz.000705,8.4000,8.5400,8.3700,8.4700,8.4000,853756,7241160.2000,0.302812,1,0.833341,44.049240,2.098325,1.112058,44.708259
2017-12-11,sz.000705,8.4700,8.5900,8.4400,8.5900,8.4700,1231917,10504718.6800,0.436939,1,1.416764,44.673314,2.128054,1.127813,45.341670
2017-12-12,sz.000705,8.5600,8.5800,8.4000,8.4200,8.5900,1560052,13205548.0000,0.553323,1,-1.979046,43.789209,2.085939,1.105493,44.444338
2017-12-13,sz.000705,8.4200,8.4700,8.4000,8.4500,8.4200,1061900,8955024.0000,0.376637,1,0.356291,43.945227,2.093371,1.109432,44.602691
2017-12-14,sz.000705,8.4400,8.4600,8.3300,8.3700,8.4500,1580684,13245570.2700,0.560641,1,-0.946745,43.529178,2.073552,1.098928,44.180417
2017-12-15,sz.000705,8.3800,8.4300,8.3500,8.3800,8.3700,1599100,13400629.0100,0.567173,1,0.119477,43.581184,2.076029,1.100241,44.233201
2017-12-18,sz.000705,8.3800,8.4200,8.2300,8.3000,8.3800,1727302,14374953.4600,0.612644,1,-0.954653,43.165134,2.056210,1.089738,43.810927
2017-12-19,sz.000705,8.2900,8.3700,8.2600,8.3600,8.3000,1060100,8832462.0000,0.375999,1,0.722885,43.477172,2.071074,1.097615,44.127633
2017-12-20,sz.000705,8.3600,8.4000,8.2500,8.2800,8.3600,1014400,8439616.0000,0.359790,1,-0.956937,43.061122,2.051255,1.087112,43.705359
2017-12-21,sz.000705,8.2900,8.3200,8.1900,8.3000,8.2800,892213,7370674.2500,0.316452,1,0.241551,43.165134,2.056210,1.089738,43.810927
2017-12-22,sz.000705,8.3000,8.3000,8.2000,8.2200,8.3000,1081819,8922689.7500,0.383702,1,-0.963854,42.749085,2.036391,1.079234,43.388653
2017-12-25,sz.000705,8.2300,8.2400,8.0200,8.0700,8.2200,1724811,13986422.1500,0.611760,1,-1.824825,41.968992,1.999231,1.059540,42.596889
2017-12-26,sz.000705,8.0400,8.1400,8.0300,8.1300,8.0700,939541,7614141.5400,0.333239,1,0.743500,42.281029,2.014095,1.067418,42.913595
2017-12-27,sz.000705,8.1500,8.1700,8.1000,8.1300,8.1300,760285,6184714.9000,0.269660,1,0.000000,42.281029,2.014095,1.067418,42.913595
2017-12-28,sz.000705,8.1000,8.1700,8.0800,8.1400,8.1300,1153585,9394463.8000,0.409156,1,0.123004,42.333035,2.016572,1.068731,42.966379
2017-12-29,sz.000705,8.1500,8.2300,8.1500,8.2200,8.1400,1349300,11042815.0000,0.478573,1,0.982800,42.749085,2.036391,1.079234,43.388653
2018-01-02,sz.000705,8.2700,8.2900,8.1900,8.2400,8.2200,1608395,13225646.3400,0.570470,1,0.243303,42.853097,2.041346,1.081860,43.494222
2018-01-03,sz.000705,8.2200,8.3600,8.1900,8.3400,8.2400,2494485,20655662.7200,0.884750,1,1.213597,43.373159,2.066120,1.094989,44.022064
2018-01-04,sz.000705,8.3300,8.3500,8.2800,8.3200,8.3400,1524854,12677236.6400,0.540839,1,-0.239814,43.269147,2.061165,1.092364,43.916496
2018-01-05,sz.000705,8.3300,8.4000,8.2800,8.3700,8.3200,2017261,16838510.9700,0.715487,1,0.600964,43.529178,2.073552,1.098928,44.180417
2018-01-08,sz.000705,8.3700,8.4300,8.2400,8.3400,8.3700,2523614,20967250.3800,0.895082,1,-0.358420,43.373159,2.066120,1.094989,44.022064
2018-01-09,sz.000705,8.2600,8.3500,8.2500,8.2900,8.3400,1712504,14203515.0000,0.607395,1,-0.599523,43.113128,2.053733,1.088425,43.758143
2018-01-10,sz.000705,8.2900,8.3100,8.1100,8.1600,8.2900,2029047,16638628.1100,0.719668,1,-1.568156,42.437048,2.021527,1.071357,43.071948
2018-01-11,sz.000705,8.1800,8.3000,8.1300,8.2900,8.1600,1540029,12662364.4600,0.546221,1,1.593139,43.113128,2.053733,1.088425,43.758143
2018-01-12,sz.000705,8.2800,8.3200,8.2300,8.3100,8.2900,1455600,12040242.3000,0.516276,1,0.241260,43.217141,2.058688,1.091051,43.863711
2018-01-15,sz.000705,8.3000,8.3300,8.0600,8.0800,8.3100,2021310,16476801.8000,0.716923,1,-2.767756,42.020998,2.001708,1.060853,42.649674
2018-01-16,sz.000705,8.0600,8.1400,8.0400,8.0900,8.0800,1538870,12435506.9600,0.545810,1,0.123765,42.073005,2.004186,1.062166,42.702458
2018-01-17,sz.000705,8.0900,8.1500,8.0400,8.1100,8.0900,1451502,11746655.0800,0.514822,1,0.247213,42.177017,2.009140,1.064792,42.808026
2018-01-18,sz.000705,8.1300,8.1700,8.0500,8.0800,8.1100,1791999,14522230.9600,0.635591,1,-0.369910,42.020998,2.001708,1.060853,42.649674
