date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-07,sz.000850,5.2100,5.2100,5.1200,5.1700,5.2200,6469638,33358604.0000,0.686004,1,-0.957900,12.104277,1.661646,2.401058,180.423412,0
2013-05-08,sz.000850,5.1700,5.2000,5.0500,5.1000,5.1700,8197372,41859472.0000,0.869203,1,-1.354000,11.940390,1.639148,2.368548,177.980542,0
2013-05-09,sz.000850,5.0900,5.1100,5.0000,5.0700,5.1000,8112963,40879664.0000,0.860253,1,-0.588200,11.870152,1.629506,2.354615,176.933597,0
2013-05-10,sz.000850,5.0700,5.1700,5.0300,5.1600,5.0700,8157234,41686988.0000,0.864947,1,1.775100,12.080865,1.658432,2.396413,180.074430,0
2013-05-13,sz.000850,5.1700,5.1700,5.0400,5.1000,5.1600,6574426,33437728.0000,0.697115,1,-1.162800,11.940390,1.639148,2.368548,177.980542,0
2013-05-14,sz.000850,5.0800,5.0900,4.9900,5.0300,5.1000,5767225,28981132.0000,0.611524,1,-1.372500,11.776502,1.616650,2.336039,175.537671,0
2013-05-15,sz.000850,5.0300,5.0600,5.0100,5.0500,5.0300,3351550,16878452.0000,0.355379,1,0.397600,11.823327,1.623078,2.345327,176.235634,0
2013-05-16,sz.000850,5.0500,5.1300,5.0000,5.1100,5.0500,9192419,46743712.0000,0.974712,1,1.188100,11.963802,1.642362,2.373192,178.329523,0
2013-05-17,sz.000850,5.1000,5.1800,5.0900,5.1800,5.1100,9915275,50918376.0000,1.051360,1,1.369900,12.127690,1.664860,2.405702,180.772393,0
2013-05-20,sz.000850,5.1900,5.2600,5.1600,5.2400,5.1800,12419188,64820484.0000,1.316861,1,1.158300,12.268165,1.684144,2.433567,182.866282,0
2013-05-21,sz.000850,5.2200,5.3000,5.1600,5.2800,5.2400,13629532,71432160.0000,1.445199,1,0.763367,12.361815,1.697000,2.452144,184.262208,0
2013-05-22,sz.000850,5.3000,5.3000,5.1900,5.2300,5.2800,9283302,48703244.0000,0.984349,1,-0.947000,12.244753,1.680930,2.428923,182.517301,0
2013-05-23,sz.000850,5.2000,5.2300,5.1400,5.1500,5.2300,7716080,39947212.0000,0.818170,1,-1.529600,12.057452,1.655218,2.391769,179.725449,0
2013-05-24,sz.000850,5.1500,5.2200,5.1400,5.2000,5.1500,5266811,27233844.0000,0.558463,1,0.970900,12.174515,1.671288,2.414990,181.470356,0
2013-05-27,sz.000850,5.2000,5.2300,5.1500,5.1800,5.2000,8056298,41836768.0000,0.854244,1,-0.384600,12.127690,1.664860,2.405702,180.772393,0
2013-05-28,sz.000850,5.1800,5.3100,5.1700,5.3100,5.1800,12478188,65423748.0000,1.323117,1,2.509700,12.432053,1.706642,2.466077,185.309152,0
2013-05-29,sz.000850,5.3100,5.3400,5.2500,5.2900,5.3100,9856338,52139672.0000,1.045111,1,-0.376600,12.385228,1.700214,2.456788,184.611189,0
2013-05-30,sz.000850,5.2700,5.3800,5.2500,5.3600,5.2900,13960135,74354688.0000,1.480254,1,1.323300,12.549116,1.722712,2.489298,187.054059,0
2013-05-31,sz.000850,5.3600,5.6400,5.3400,5.5500,5.3600,29295701,161742224.0000,3.106351,1,3.544777,12.993954,1.783779,2.577538,193.684707,0
2013-06-03,sz.000850,5.7100,6.0800,5.6800,5.7500,5.5500,50091962,292702592.0000,5.311469,1,3.603600,13.462204,1.848059,2.670422,200.664336,0
2013-06-04,sz.000850,5.7000,5.8300,5.5500,5.6400,5.7500,22270076,126791600.0000,2.361393,1,-1.913000,13.204666,1.812705,2.619336,196.825540,0
2013-06-05,sz.000850,5.6500,5.8900,5.6300,5.8000,5.6400,24037595,138738224.0000,2.548811,1,2.836900,13.579267,1.864129,2.693643,202.409243,0
2013-06-06,sz.000850,5.7600,5.8200,5.5400,5.5700,5.8000,17270747,97648960.0000,1.831293,1,-3.965500,13.040779,1.790207,2.586826,194.382670,0
2013-06-07,sz.000850,5.6000,5.6300,5.3400,5.3900,5.5700,15005787,81866896.0000,1.591129,1,-3.231600,12.619353,1.732354,2.503230,188.101004,0
2013-06-13,sz.000850,5.2900,5.6400,5.2000,5.4900,5.3900,19310323,104945680.0000,2.047558,1,1.855300,12.853478,1.764495,2.549672,191.590818,0
2013-06-14,sz.000850,5.4700,5.6400,5.4000,5.5500,5.4900,14152914,77962632.0000,1.500695,1,1.092900,12.993954,1.783779,2.577538,193.684707,0
2013-06-17,sz.000850,5.5300,5.5300,5.3500,5.3900,5.5500,12173762,66099984.0000,1.290837,1,-2.882900,12.619353,1.732354,2.503230,188.101004,0
2013-06-18,sz.000850,5.3500,5.4700,5.3500,5.4500,5.3900,7409216,40132400.0000,0.785631,1,1.113200,12.759828,1.751639,2.531096,190.194893,0
2013-06-19,sz.000850,5.5200,5.6700,5.4700,5.5200,5.4500,16524788,91772624.0000,1.752195,1,1.284400,12.923716,1.774137,2.563605,192.637763,0
2013-06-20,sz.000850,5.4700,5.4700,5.1300,5.1400,5.4700,12806614,67452672.0000,1.357941,1,-6.032900,12.034040,1.652004,2.387125,179.376467,0
2013-06-21,sz.000850,5.0300,5.0800,4.8100,5.0000,5.1400,10780778,53547136.0000,1.143133,1,-2.723700,11.706264,1.607008,2.322106,174.490727,0
2013-06-24,sz.000850,4.9500,5.0200,4.5000,4.5100,5.0000,11487533,54279656.0000,1.218073,1,-9.800000,10.559051,1.449521,2.094540,157.390636,0
2013-06-25,sz.000850,4.4800,4.5400,4.0900,4.4600,4.5100,11933382,51605432.0000,1.265349,1,-1.108600,10.441988,1.433451,2.071319,155.645729,0
2013-06-26,sz.000850,4.4800,4.4900,4.3300,4.4600,4.4600,7871378,34829572.0000,0.834637,1,0.000000,10.441988,1.433451,2.071319,155.645729,0
2013-06-27,sz.000850,4.4600,4.5300,4.3200,4.3200,4.4600,7135403,31663888.0000,0.756598,1,-3.139000,10.114213,1.388455,2.006300,150.759988,0
2013-06-28,sz.000850,4.3200,4.4500,4.2600,4.3500,4.3200,5819978,25402216.0000,0.617118,1,0.694400,10.184450,1.398097,2.020232,151.806933,0
2013-07-01,sz.000850,4.3700,4.3900,4.2800,4.3700,4.3500,4456611,19368232.0000,0.472566,1,0.459800,10.231275,1.404525,2.029521,152.504895,0
2013-07-02,sz.000850,4.3700,4.4300,4.3300,4.4300,4.3700,5538041,24273624.0000,0.587238,1,1.373000,10.371750,1.423809,2.057386,154.598784,0
2013-07-03,sz.000850,4.4100,4.6100,4.3400,4.5700,4.4300,12360334,55547472.0000,1.310653,1,3.160300,10.699526,1.468805,2.122405,159.484525,0
2013-07-04,sz.000850,4.5000,4.6200,4.4500,4.5300,4.5700,8864418,40129744.0000,0.939957,1,-0.875300,10.605876,1.455949,2.103828,158.088599,0
2013-07-05,sz.000850,4.5600,4.6800,4.5100,4.6000,4.5300,9152672,42101364.0000,0.970522,1,1.545300,10.769763,1.478447,2.136337,160.531469,0
2013-07-08,sz.000850,4.5900,4.5900,4.3000,4.3200,4.6000,8085465,36107720.0000,0.857359,1,-6.087000,10.114213,1.388455,2.006300,150.759988,0
2013-07-09,sz.000850,4.3400,4.4500,4.2700,4.4200,4.3200,5338326,23290638.0000,0.566060,1,2.314800,10.348338,1.420595,2.052742,154.249803,0
2013-07-10,sz.000850,4.4100,4.5900,4.3700,4.5700,4.4200,6923072,31178052.0000,0.734102,1,3.393700,10.699526,1.468805,2.122405,159.484525,0
2013-07-11,sz.000850,4.5300,4.8200,4.5300,4.7300,4.5700,13077823,61415400.0000,1.386734,1,3.501100,11.074126,1.520229,2.196712,165.068228,0
2013-07-12,sz.000850,4.7000,4.7500,4.5800,4.6000,4.7300,8450897,39369164.0000,0.896108,1,-2.748400,10.769763,1.478447,2.136337,160.531469,0
2013-07-15,sz.000850,4.6200,4.8400,4.6200,4.7400,4.6000,10729493,50879764.0000,1.137724,1,3.043500,11.097539,1.523443,2.201356,165.417209,0
2013-07-16,sz.000850,4.7000,4.7800,4.6700,4.7700,4.7400,6509032,30761196.0000,0.690199,1,0.632900,11.167776,1.533085,2.215289,166.464154,0
2013-07-17,sz.000850,4.7400,4.7700,4.6100,4.6300,4.7700,5670088,26639610.0000,0.601239,1,-2.935000,10.840001,1.488089,2.150270,161.578413,0
2013-07-18,sz.000850,4.6100,4.6500,4.5400,4.5400,4.6300,4005018,18319982.0000,0.424680,1,-1.943800,10.629288,1.459163,2.108472,158.437580,0
2013-07-19,sz.000850,4.5800,4.6000,4.4000,4.4000,4.5400,6286771,28275704.0000,0.666631,1,-3.083700,10.301513,1.414167,2.043453,153.551840,0
2013-07-22,sz.000850,4.3400,4.4500,4.3400,4.4300,4.4000,4002022,17609224.0000,0.424363,1,0.681800,10.371750,1.423809,2.057386,154.598784,0
2013-07-23,sz.000850,4.4400,4.5800,4.4200,4.5400,4.4300,5933331,26771670.0000,0.629153,1,2.483100,10.629288,1.459163,2.108472,158.437580,0
2013-07-24,sz.000850,4.5100,4.5400,4.4400,4.4900,4.5400,5187284,23283442.0000,0.550044,1,-1.101300,10.512226,1.443093,2.085251,156.692673,0
2013-07-25,sz.000850,4.5000,4.5400,4.4500,4.4600,4.4900,3669526,16468584.0000,0.389106,1,-0.668200,10.441988,1.433451,2.071319,155.645729,0
2013-07-26,sz.000850,4.4400,4.6200,4.4100,4.5300,4.4600,6757221,30573220.0000,0.716516,1,1.569500,10.605876,1.455949,2.103828,158.088599,0
2013-07-29,sz.000850,4.4600,4.4700,4.3400,4.3700,4.5300,4696639,20707034.0000,0.498018,1,-3.532000,10.231275,1.404525,2.029521,152.504895,0
2013-07-30,sz.000850,4.4000,4.4400,4.2900,4.3700,4.3700,5191348,22632992.0000,0.550475,1,0.000000,10.231275,1.404525,2.029521,152.504895,0
2013-07-31,sz.000850,4.3700,4.4600,4.3500,4.3700,4.3700,4897670,21569804.0000,0.519334,1,0.000000,10.231275,1.404525,2.029521,152.504895,0
2013-08-01,sz.000850,4.3900,4.4800,4.3900,4.4800,4.3700,4863047,21614128.0000,0.515663,1,2.517200,10.488813,1.439879,2.080607,156.343691,0
2013-08-02,sz.000850,4.4800,4.5400,4.4500,4.4800,4.4800,5978148,26792176.0000,0.633905,1,0.000000,10.488813,1.439879,2.080607,156.343691,0
2013-08-05,sz.000850,4.4600,4.5600,4.4500,4.5400,4.4800,4410381,19894128.0000,0.467664,1,1.339300,10.629288,1.459163,2.108472,158.437580,0
2013-08-06,sz.000850,4.5300,4.6000,4.4900,4.5800,4.5400,6089574,27745020.0000,0.645720,1,0.881100,10.722938,1.472019,2.127049,159.833506,0
2013-08-07,sz.000850,4.5600,4.6900,4.5500,4.5800,4.5800,8619218,39805292.0000,0.913956,1,0.000000,10.722938,1.472019,2.127049,159.833506,0
2013-08-08,sz.000850,4.5600,4.5800,4.5000,4.5300,4.5800,5976430,27087224.0000,0.633723,1,-1.091700,10.605876,1.455949,2.103828,158.088599,0
2013-08-09,sz.000850,4.5300,4.6000,4.5300,4.5700,4.5300,5176464,23607372.0000,0.548897,1,0.883000,10.699526,1.468805,2.122405,159.484525,0
2013-08-12,sz.000850,4.5800,4.6800,4.5700,4.6800,4.5700,8334910,38753096.0000,0.883809,1,2.407000,10.957064,1.504159,2.173491,163.323321,0
2013-08-13,sz.000850,4.7100,4.7200,4.6500,4.6900,4.6800,6897011,32291258.0000,0.731339,1,0.213700,10.980476,1.507373,2.178135,163.672302,0
2013-08-14,sz.000850,4.6700,4.7400,4.6000,4.6200,4.6900,7091084,33111632.0000,0.751918,1,-1.492500,10.816588,1.484875,2.145626,161.229432,0
2013-08-15,sz.000850,4.6300,4.7200,4.6200,4.6300,4.6200,8125427,37988048.0000,0.861596,1,0.216500,10.840001,1.488089,2.150270,161.578413,0
2013-08-16,sz.000850,4.6200,4.8200,4.5700,4.6100,4.6300,11882652,55668656.0000,1.260001,1,-0.432000,10.793176,1.481661,2.140982,160.880450,0
2013-08-19,sz.000850,4.5200,4.6300,4.5000,4.6200,4.6100,5689139,26050676.0000,0.603260,1,0.216900,10.816588,1.484875,2.145626,161.229432,0
2013-08-20,sz.000850,4.6200,4.7300,4.6000,4.6600,4.6200,8465942,39481140.0000,0.897703,1,0.865800,10.910239,1.497731,2.164203,162.625358,0
2013-08-21,sz.000850,4.5900,4.6000,4.4800,4.5500,4.6600,10302831,46664164.0000,1.092482,1,-2.360500,18.878432,1.580046,2.063504,612.526748,0
2013-08-22,sz.000850,4.5500,4.5600,4.5000,4.5300,4.5500,5903946,26748320.0000,0.626037,1,-0.439600,18.795450,1.573101,2.054434,609.834323,0
2013-08-23,sz.000850,4.5300,4.5500,4.4000,4.4300,4.5300,7024664,31401506.0000,0.744875,1,-2.207500,18.380540,1.538375,2.009082,596.372197,0
2013-08-26,sz.000850,4.4700,4.5400,4.4600,4.5400,4.4300,6261206,28215984.0000,0.663920,1,2.483100,18.836941,1.576574,2.058969,611.180536,0
2013-08-27,sz.000850,4.5600,4.6700,4.5400,4.6500,4.5400,12190587,56210404.0000,1.292654,1,2.422900,19.293343,1.614773,2.108856,625.988875,0
2013-08-28,sz.000850,4.6000,4.7400,4.5300,4.6700,4.6500,15295865,71216608.0000,1.621928,1,0.430100,19.376325,1.621718,2.117926,628.681300,0
2013-08-29,sz.000850,4.6600,4.7000,4.6100,4.6800,4.6700,7384776,34365040.0000,0.783060,1,0.214100,19.417816,1.625191,2.122461,630.027513,0
2013-08-30,sz.000850,4.6600,4.8000,4.6600,4.7400,4.6800,15210262,72094416.0000,1.612851,1,1.282100,19.666763,1.646026,2.149672,638.104789,0
2013-09-02,sz.000850,4.7100,4.7600,4.5900,4.6600,4.7400,7338019,34158560.0000,0.778102,1,-1.687800,19.334834,1.618245,2.113391,627.335087,0
2013-09-03,sz.000850,4.6600,4.7200,4.6500,4.7200,4.6600,6163654,28970710.0000,0.653576,1,1.287600,19.583780,1.639081,2.140602,635.412363,0
2013-09-04,sz.000850,4.7200,4.7800,4.6700,4.7300,4.7200,6335320,29874194.0000,0.671779,1,0.211900,19.625271,1.642554,2.145137,636.758576,0
2013-09-05,sz.000850,4.7200,4.7200,4.6500,4.6600,4.7300,4624201,21629396.0000,0.490337,1,-1.479900,19.334834,1.618245,2.113391,627.335087,0
2013-09-06,sz.000850,4.6600,4.7100,4.6300,4.6600,4.6600,6677490,31122604.0000,0.708061,1,0.000000,19.334834,1.618245,2.113391,627.335087,0
2013-09-09,sz.000850,4.6800,4.8400,4.6400,4.8000,4.6600,14849186,70755928.0000,1.574564,1,3.004300,19.915709,1.666862,2.176883,646.182064,0
2013-09-10,sz.000850,4.7900,4.9400,4.7600,4.9200,4.8000,14305150,69459640.0000,1.516876,1,2.500000,20.413602,1.708534,2.231306,662.336616,0
2013-09-11,sz.000850,4.9700,4.9900,4.8200,4.8600,4.9200,14955380,73066284.0000,1.585824,1,-1.219500,20.164655,1.687698,2.204094,654.259340,0
2013-09-12,sz.000850,4.8300,5.1300,4.8200,5.0900,4.8600,24247592,121338887.0000,2.571143,1,4.732500,21.118950,1.767568,2.308403,685.222231,0
2013-09-13,sz.000850,5.1600,5.2700,5.0100,5.0100,5.0900,25111072,129027854.0000,2.662704,1,-1.571700,20.787021,1.739787,2.272122,674.452530,0
2013-09-16,sz.000850,5.0400,5.0600,4.9200,5.0000,5.0100,11820050,58882581.0000,1.253363,1,-0.199600,20.745530,1.736315,2.267587,673.106317,0
2013-09-17,sz.000850,5.0200,5.0200,4.8300,4.8300,5.0000,11430693,56148174.0000,1.212077,1,-3.400000,20.040182,1.677280,2.190489,650.220702,0
2013-09-18,sz.000850,4.8300,4.9000,4.7600,4.8600,4.8300,7786127,37540581.0000,0.825618,1,0.621100,20.164655,1.687698,2.204094,654.259340,0
2013-09-23,sz.000850,4.8800,4.9400,4.8000,4.9100,4.8600,10321409,50165544.0000,1.094452,1,1.028800,20.372111,1.705061,2.226770,660.990403,0
2013-09-24,sz.000850,4.8900,5.0400,4.8600,4.9800,4.9100,13249414,65830902.0000,1.404929,1,1.425700,20.662548,1.729370,2.258517,670.413892,0
2013-09-25,sz.000850,4.9400,4.9800,4.8400,4.8700,4.9800,8955875,44131806.0000,0.949655,1,-2.208800,20.206146,1.691171,2.208630,655.605553,0
2013-09-26,sz.000850,4.8400,4.8800,4.6900,4.7000,4.8700,8319629,39702671.0000,0.882189,1,-3.490800,19.500798,1.632136,2.131532,632.719938,0
2013-09-27,sz.000850,4.7100,4.7500,4.6700,4.7100,4.7000,5727733,26935238.0000,0.607352,1,0.212800,19.542289,1.635609,2.136067,634.066151,0
2013-09-30,sz.000850,4.7100,4.7400,4.6900,4.7400,4.7100,3308107,15607222.0000,0.350782,1,0.636900,19.666763,1.646026,2.149672,638.104789,0
2013-10-08,sz.000850,4.7300,4.8300,4.6700,4.8000,4.7400,5981863,28420850.0000,0.634299,1,1.265800,19.915709,1.666862,2.176883,646.182064,0
2013-10-09,sz.000850,4.8000,4.8500,4.7500,4.8500,4.8000,6839104,32804466.0000,0.725198,1,1.041700,20.123164,1.684225,2.199559,652.913128,0
2013-10-10,sz.000850,4.8000,4.8300,4.7600,4.7800,4.8500,6372225,30560623.0000,0.675692,1,-1.443300,19.832727,1.659917,2.167813,643.489639,0
2013-10-11,sz.000850,4.8400,5.1000,4.8100,5.0500,4.7800,14513513,71395243.0000,1.538970,1,5.648500,20.952985,1.753678,2.290263,679.837380,0
2013-10-14,sz.000850,5.0300,5.1300,4.9700,5.0000,5.0500,16236625,81701440.0000,1.721684,1,-0.990100,20.745530,1.736315,2.267587,673.106317,0
2013-10-15,sz.000850,4.9800,5.0200,4.9200,4.9800,5.0000,8176725,40621237.0000,0.867036,1,-0.400000,20.662548,1.729370,2.258517,670.413892,0
2013-10-16,sz.000850,4.9500,4.9600,4.7300,4.7600,4.9800,10120969,48792377.0000,1.073198,1,-4.417700,19.749745,1.652972,2.158743,640.797214,0
2013-10-17,sz.000850,4.8000,4.8400,4.7400,4.7800,4.7600,6845424,32840345.0000,0.725869,1,0.420200,19.832727,1.659917,2.167813,643.489639,0
2013-10-18,sz.000850,4.7800,5.0000,4.7500,4.9100,4.7800,8200977,39807937.0000,0.869607,1,2.719700,20.372111,1.705061,2.226770,660.990403,0
2013-10-21,sz.000850,4.8900,5.0500,4.8700,5.0000,4.9100,14786127,73779127.0000,1.567877,1,1.833000,20.745530,1.736315,2.267587,673.106317,0
2013-10-22,sz.000850,4.9800,5.0900,4.9500,5.0300,5.0000,13376315,67263450.0000,1.418385,1,0.600000,20.870003,1.746733,2.281192,677.144955,0
2013-10-23,sz.000850,5.0300,5.1000,4.8700,4.8800,5.0300,11388864,56606748.0000,1.207642,1,-2.982100,20.247637,1.694643,2.213165,656.951765,0
2013-10-24,sz.000850,4.8800,4.9600,4.8400,4.8600,4.8800,5039820,24624801.0000,0.534408,1,-0.409800,20.164655,1.687698,2.204094,654.259340,0
2013-10-25,sz.000850,4.9000,4.9700,4.8600,4.9000,4.8600,6419251,31518623.0000,0.680678,1,0.823000,20.330619,1.701589,2.222235,659.644191,0
2013-10-28,sz.000850,4.9300,4.9500,4.7800,4.8100,4.9000,4436423,21435629.0000,0.470425,1,-1.836700,19.957200,1.670335,2.181419,647.528277,0
2013-10-29,sz.000850,4.8200,4.8600,4.5800,4.6900,4.8100,8520481,40100814.0000,0.903487,1,-2.494800,19.459307,1.628663,2.126997,631.373725,0
2013-10-30,sz.000850,4.7000,4.8100,4.7000,4.7800,4.6900,5943985,28378311.0000,0.630283,1,1.919000,19.832727,1.659917,2.167813,643.489639,0
2013-10-31,sz.000850,4.8200,5.1400,4.7800,5.0300,4.7800,21214196,105522991.0000,2.249491,1,5.230100,18.520314,1.692873,2.184077,-108.080989,0
2013-11-01,sz.000850,5.0000,5.2400,4.9300,5.1000,5.0300,25296153,129703457.0000,2.682329,1,1.391700,18.778052,1.716432,2.214472,-109.585098,0
2013-11-04,sz.000850,5.0500,5.1000,4.9800,5.0500,5.1000,10979131,55117657.0000,1.164195,1,-0.980400,18.593954,1.699604,2.192761,-108.510735,0
2013-11-05,sz.000850,5.0500,5.1000,4.9500,5.0900,5.0500,11629605,58475097.0000,1.233169,1,0.792100,18.741232,1.713066,2.210130,-109.370226,0
2013-11-06,sz.000850,5.0600,5.0800,4.9100,4.9300,5.0900,9790073,48882986.0000,1.038110,1,-3.143400,18.152117,1.659217,2.140656,-105.932262,0
2013-11-07,sz.000850,4.8900,4.9200,4.7600,4.7800,4.9300,8609098,41537402.0000,0.912883,1,-3.042600,17.599821,1.608734,2.075525,-102.709171,0
2013-11-08,sz.000850,4.7600,4.8200,4.7300,4.7700,4.7800,5067273,24168836.0000,0.537319,1,-0.209200,17.563002,1.605369,2.071183,-102.494298,0
2013-11-11,sz.000850,4.7600,4.8400,4.7400,4.8300,4.7700,3945907,18898902.0000,0.418412,1,1.257900,17.783920,1.625562,2.097235,-103.783534,0
2013-11-12,sz.000850,4.8200,4.8500,4.7600,4.8000,4.8300,4859789,23329175.0000,0.515318,1,-0.621100,17.673461,1.615465,2.084209,-103.138916,0
2013-11-13,sz.000850,4.7900,4.7900,4.5600,4.5600,4.8000,9194292,42911919.0000,0.974936,1,-5.000000,16.789788,1.534692,1.979998,-97.981970,0
2013-11-14,sz.000850,4.5400,4.5900,4.5100,4.5600,4.5600,5258299,23945385.0000,0.557575,1,0.000000,16.789788,1.534692,1.979998,-97.981970,0
2013-11-15,sz.000850,4.5600,4.7600,4.5600,4.6800,4.5600,7173665,33629225.0000,0.760674,1,2.631600,17.231624,1.575079,2.032104,-100.560443,0
2013-11-18,sz.000850,4.7300,4.8300,4.6700,4.8300,4.6800,9161556,43692911.0000,0.971464,1,3.205100,17.783920,1.625562,2.097235,-103.783534,0
2013-11-19,sz.000850,4.8400,4.9000,4.7900,4.8200,4.8300,6539797,31560909.0000,0.693461,1,-0.207000,17.747100,1.622196,2.092893,-103.568662,0
2013-11-20,sz.000850,4.8200,4.8500,4.7700,4.8000,4.8200,5560533,26641546.0000,0.589623,1,-0.414900,17.673461,1.615465,2.084209,-103.138916,0
2013-11-21,sz.000850,4.7900,4.7900,4.6900,4.7400,4.8000,7428387,35059193.0000,0.787684,1,-1.250000,17.452542,1.595272,2.058156,-101.849680,0
2013-11-22,sz.000850,4.7500,4.7700,4.7200,4.7400,4.7400,4234632,20101555.0000,0.449028,1,0.000000,17.452542,1.595272,2.058156,-101.849680,0
2013-11-25,sz.000850,4.7400,4.7600,4.6800,4.6900,4.7400,4578030,21572414.0000,0.485441,1,-1.054900,17.268444,1.578444,2.036446,-100.775316,0
2013-11-26,sz.000850,4.6900,4.8000,4.6800,4.7400,4.6900,6030655,28701398.0000,0.639473,1,1.066100,17.452542,1.595272,2.058156,-101.849680,0
2013-11-27,sz.000850,4.7700,4.8400,4.7500,4.8300,4.7400,8448596,40630358.0000,0.895864,1,1.898700,17.783920,1.625562,2.097235,-103.783534,0
2013-11-28,sz.000850,4.8400,4.9000,4.8200,4.8400,4.8300,8285471,40255701.0000,0.878567,1,0.207000,17.820740,1.628928,2.101577,-103.998407,0
2013-11-29,sz.000850,4.8600,4.8600,4.8000,4.8200,4.8400,6270935,30225521.0000,0.664951,1,-0.413200,17.747100,1.622196,2.092893,-103.568662,0
2013-12-02,sz.000850,4.9200,5.1200,4.8800,5.0100,4.8200,37616358,189064933.0000,3.988728,1,3.941900,18.446675,1.686142,2.175393,-107.651244,0
2013-12-03,sz.000850,4.9600,5.0500,4.9000,5.0100,5.0100,14428179,71919307.0000,1.529922,1,0.000000,18.446675,1.686142,2.175393,-107.651244,0
2013-12-04,sz.000850,4.9900,5.1000,4.9500,5.0100,5.0100,17713332,89231995.0000,1.878269,1,0.000000,18.446675,1.686142,2.175393,-107.651244,0
2013-12-05,sz.000850,5.0000,5.0600,4.9500,5.0100,5.0100,10345124,51814026.0000,1.096966,1,0.000000,18.446675,1.686142,2.175393,-107.651244,0
2013-12-06,sz.000850,5.0100,5.1200,4.9900,5.0500,5.0100,11925173,60339146.0000,1.264510,1,0.798400,18.593954,1.699604,2.192761,-108.510735,0
2013-12-09,sz.000850,5.0500,5.1000,5.0000,5.0200,5.0500,7902101,39798385.0000,0.837915,1,-0.594100,18.483494,1.689507,2.179735,-107.866116,0
2013-12-10,sz.000850,5.0100,5.0500,4.9500,4.9800,5.0200,8560108,42713181.0000,0.907689,1,-0.796800,18.336216,1.676045,2.162367,-107.006625,0
2013-12-11,sz.000850,4.9800,4.9900,4.8500,4.9000,4.9800,7631541,37420377.0000,0.809226,1,-1.606400,18.041658,1.649121,2.127630,-105.287644,0
2013-12-12,sz.000850,4.8600,4.9600,4.8600,4.9200,4.9000,5925863,29191889.0000,0.628361,1,0.408200,18.115297,1.655852,2.136314,-105.717389,0
2013-12-13,sz.000850,4.9100,4.9400,4.8600,4.8900,4.9200,5075175,24888689.0000,0.538157,1,-0.609800,18.004838,1.645755,2.123288,-105.072771,0
2013-12-16,sz.000850,4.8800,4.9200,4.8200,4.8200,4.8900,5181400,25300139.0000,0.549420,1,-1.431500,17.747100,1.622196,2.092893,-103.568662,0
2013-12-17,sz.000850,4.8500,4.8800,4.8000,4.8200,4.8200,3797095,18361503.0000,0.402633,1,0.000000,17.747100,1.622196,2.092893,-103.568662,0
2013-12-18,sz.000850,4.8300,4.8600,4.8000,4.8000,4.8200,3996803,19287466.0000,0.423809,1,-0.414900,17.673461,1.615465,2.084209,-103.138916,0
2013-12-19,sz.000850,4.8300,4.8500,4.7400,4.7600,4.8000,3441444,16548321.0000,0.364921,1,-0.833300,17.526182,1.602003,2.066841,-102.279425,0
2013-12-20,sz.000850,4.8100,4.8800,4.7500,4.8100,4.7600,6431587,30985942.0000,0.681986,1,1.050400,17.710280,1.618831,2.088551,-103.353789,0
2013-12-23,sz.000850,4.8500,4.8500,4.7500,4.8200,4.8100,3229985,15539857.0000,0.342498,1,0.207900,17.747100,1.622196,2.092893,-103.568662,0
2013-12-24,sz.000850,4.8400,4.8500,4.7400,4.7700,4.8200,4379447,21017981.0000,0.464384,1,-1.037300,17.563002,1.605369,2.071183,-102.494298,0
2013-12-25,sz.000850,4.7800,4.8100,4.7400,4.7800,4.7700,3146924,15024108.0000,0.333691,1,0.209600,17.599821,1.608734,2.075525,-102.709171,0
2013-12-26,sz.000850,4.7600,4.8000,4.6100,4.6300,4.7800,5033497,23598491.0000,0.533737,1,-3.138100,17.047526,1.558251,2.010393,-99.486079,0
