date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-08,sz.000990,7.0700,7.3000,7.0500,7.2800,7.1300,5105382,36762399.3900,1.718820,1,2.103800,69.700620,1.346132,0.648916,1895.564837
2013-02-18,sz.000990,7.2500,7.3100,7.2000,7.2300,7.2800,2923788,21186399.8000,0.984346,1,-0.686800,69.221907,1.336886,0.644459,1882.545848
2013-02-19,sz.000990,7.2300,7.2800,7.1700,7.2600,7.2300,2943059,21288468.4600,0.990834,1,0.414900,69.509134,1.342433,0.647133,1890.357241
2013-02-20,sz.000990,7.2300,7.4300,7.2000,7.3900,7.2600,3536377,25971771.0200,1.190586,1,1.790600,70.753788,1.366471,0.658721,1924.206614
2013-02-21,sz.000990,7.3700,7.3700,7.1300,7.1800,7.3900,4151966,30104924.5400,1.397835,1,-2.841700,68.743194,1.327641,0.640002,1869.526859
2013-02-22,sz.000990,7.1800,7.2400,7.0000,7.1700,7.1800,1638024,11734668.1500,0.551471,1,-0.139300,68.647451,1.325792,0.639111,1866.923061
2013-02-25,sz.000990,7.1200,7.5200,7.1100,7.4800,7.1700,6000112,44410932.7600,2.020047,1,4.323600,71.615472,1.383113,0.666743,1947.640794
2013-02-26,sz.000990,7.3800,7.8300,7.3800,7.5900,7.4800,6797482,52000588.1900,2.288496,1,1.470600,72.668641,1.403453,0.676548,1976.282571
2013-02-27,sz.000990,7.5400,7.7700,7.4000,7.4500,7.5900,3677755,27719518.8800,1.238183,1,-1.844500,71.328244,1.377566,0.664069,1939.829401
2013-02-28,sz.000990,7.5000,7.5600,7.3600,7.4700,7.4500,2449216,18322638.5000,0.824573,1,0.268500,71.519729,1.381264,0.665852,1945.036996
2013-03-01,sz.000990,7.4900,8.2100,7.4900,8.0100,7.4700,9572445,75948915.6300,3.222738,1,7.228900,76.689830,1.481115,0.713986,2085.642080
2013-03-04,sz.000990,7.9500,8.3200,7.8500,7.9400,8.0100,7495824,60579274.7800,2.523606,1,-0.873900,76.019632,1.468171,0.707746,2067.415495
2013-03-05,sz.000990,7.9200,8.2200,7.9200,8.2100,7.9400,6149764,49993098.0500,2.070430,1,3.400500,78.604682,1.518096,0.731813,2137.718038
2013-03-06,sz.000990,8.3000,8.7400,8.3000,8.6900,8.2100,8634612,74144933.3800,2.906999,1,5.846500,83.200328,1.606852,0.774599,2262.700334
2013-03-07,sz.000990,8.6900,8.6900,8.4000,8.6200,8.6900,5310149,45282903.4500,1.787758,1,-0.805500,82.530129,1.593909,0.768359,2244.473750
2013-03-08,sz.000990,8.5300,8.8900,8.4800,8.5200,8.6200,5725575,49862281.2800,1.927619,1,-1.160100,81.572703,1.575418,0.759445,2218.435771
2013-03-11,sz.000990,8.5600,8.5600,8.0800,8.1800,8.5200,6710446,54845311.4300,2.259194,1,-3.990600,78.317455,1.512549,0.729139,2129.906644
2013-03-12,sz.000990,8.1800,8.3200,7.9100,8.1000,8.1800,4991948,40418697.9600,1.680630,1,-0.978000,77.551514,1.497756,0.722008,2109.076261
2013-03-13,sz.000990,8.1000,8.1000,7.7500,7.8000,8.1000,3791181,29832481.6900,1.276370,1,-3.703700,74.679235,1.442284,0.695267,2030.962326
2013-03-14,sz.000990,7.7900,8.0200,7.7900,7.9600,7.8000,2373728,18826019.2500,0.799159,1,2.051300,76.211117,1.471869,0.709529,2072.623091
2013-03-15,sz.000990,7.9900,8.3100,7.8800,8.1300,7.9600,4730902,38239969.5700,1.592744,1,2.135700,77.838741,1.503304,0.724682,2116.887655
2013-03-18,sz.000990,8.3000,8.4900,7.7800,7.8400,8.1300,4400821,35150496.0000,1.481617,1,-3.567000,75.062206,1.449680,0.698832,2041.377517
2013-03-19,sz.000990,7.7900,7.8800,7.5800,7.7800,7.8400,2721507,20978614.0000,0.916245,1,-0.765300,74.487750,1.438586,0.693484,2025.754730
2013-03-20,sz.000990,7.7800,8.0400,7.7300,7.9900,7.7800,2812243,22331936.0000,0.946793,1,2.699200,76.498345,1.477416,0.712203,2080.434485
2013-03-21,sz.000990,7.9400,8.1400,7.9400,8.0700,7.9900,2595209,20918640.0000,0.873724,1,1.001300,77.264286,1.492209,0.719334,2101.264868
2013-03-22,sz.000990,8.0600,8.1700,8.0300,8.1600,8.0700,2032124,16498975.0000,0.684152,1,1.115200,78.125969,1.508851,0.727356,2124.699048
2013-03-25,sz.000990,8.2500,8.2500,8.0800,8.1300,8.1600,1832008,14900140.0000,0.616779,1,-0.367600,77.838741,1.503304,0.724682,2116.887655
2013-03-26,sz.000990,8.1100,8.1300,7.8800,7.9300,8.1300,2035724,16192561.0000,0.685364,1,-2.460000,75.923889,1.466322,0.706855,2064.811698
2013-03-27,sz.000990,8.0000,8.1200,7.9300,8.0000,7.9300,1791925,14389241.0000,0.603284,1,0.882700,76.594088,1.479265,0.713094,2083.038283
2013-03-28,sz.000990,8.0000,8.0300,7.2000,7.8600,8.0000,1937782,15244211.0000,0.652390,1,-1.750000,75.253691,1.453378,0.700615,2046.585113
2013-03-29,sz.000990,7.8100,7.9800,7.7600,7.8400,7.8600,1145299,8993149.0000,0.385586,1,-0.254500,75.062206,1.449680,0.698832,2041.377517
2013-04-01,sz.000990,7.7600,7.8000,7.5500,7.6000,7.8400,2913120,22299722.0000,0.980755,1,-3.061200,82.881772,1.403748,0.667250,-5.626675
2013-04-02,sz.000990,7.6000,7.7100,7.3700,7.4500,7.6000,1855256,13911853.0000,0.624606,1,-1.973700,81.245947,1.376042,0.654080,-5.515622
2013-04-03,sz.000990,7.4600,7.7700,7.4200,7.6300,7.4500,2687462,20426608.0000,0.904783,1,2.416100,83.208937,1.409289,0.669883,-5.648886
2013-04-08,sz.000990,7.6300,7.7200,7.3500,7.7000,7.6300,1790952,13487692.0000,0.602957,1,0.917400,83.972322,1.422218,0.676029,-5.700710
2013-04-09,sz.000990,7.6900,7.7800,7.6100,7.6600,7.7000,1621934,12451126.0000,0.546054,1,-0.519500,83.536102,1.414830,0.672517,-5.671096
2013-04-10,sz.000990,7.6600,7.7300,7.5400,7.6000,7.6600,991388,7522746.0000,0.333769,1,-0.783300,82.881772,1.403748,0.667250,-5.626675
2013-04-11,sz.000990,7.6600,7.7400,7.5800,7.6500,7.6000,1008909,7715602.0000,0.339668,1,0.657900,83.427047,1.412983,0.671639,-5.663693
2013-04-12,sz.000990,7.4500,7.6000,7.3700,7.4000,7.6500,2112749,15745059.0000,0.711295,1,-3.267974,80.700673,1.366807,0.649690,-5.478605
2013-04-15,sz.000990,7.4100,7.4100,7.2200,7.2600,7.4000,1464001,10655816.0000,0.492883,1,-1.891900,79.173903,1.340949,0.637399,-5.374955
2013-04-16,sz.000990,7.2100,7.4000,7.1600,7.3600,7.2600,964757,7017779.0000,0.324803,1,1.377409,80.264453,1.359419,0.646179,-5.448991
2013-04-17,sz.000990,7.3900,7.3900,7.2400,7.3300,7.3600,654257,4782153.0000,0.220268,1,-0.407600,79.937288,1.353878,0.643545,-5.426780
2013-04-18,sz.000990,7.2500,7.5200,7.2400,7.5100,7.3300,2049741,15211923.0000,0.690083,1,2.455700,81.900277,1.387124,0.659348,-5.560043
2013-04-19,sz.000990,7.4600,7.7200,7.4500,7.6700,7.5100,2116137,16096482.0000,0.712436,1,2.130491,83.645157,1.416677,0.673395,-5.678500
2013-04-22,sz.000990,7.6000,7.7300,7.6000,7.7000,7.6700,1655285,12713998.0000,0.557282,1,0.391100,83.972322,1.422218,0.676029,-5.700710
2013-04-23,sz.000990,7.7000,7.7800,7.3900,7.4200,7.7000,1413986,10648348.0000,0.476044,1,-3.636400,80.918783,1.370501,0.651446,-5.493412
2013-04-24,sz.000990,7.4100,7.5800,7.3700,7.5500,7.4200,1330210,9961845.0000,0.447839,1,1.752000,80.436184,1.391549,0.606762,-6.811351
2013-04-25,sz.000990,7.5000,7.5300,7.2800,7.3000,7.5500,1365037,10088155.0000,0.459565,1,-3.311300,77.772734,1.345471,0.586670,-6.585810
2013-04-26,sz.000990,7.3300,7.4500,7.2400,7.3000,7.3000,874645,6416745.0000,0.294465,1,0.000000,77.772734,1.345471,0.586670,-6.585810
2013-05-02,sz.000990,7.3000,7.3900,7.2500,7.3500,7.3000,662286,4860295.0000,0.222971,1,0.684900,78.305424,1.354687,0.590688,-6.630918
2013-05-03,sz.000990,7.3100,7.5800,7.3100,7.5600,7.3500,1661401,12435065.0000,0.559341,1,2.857143,80.542722,1.393392,0.607565,-6.820373
2013-05-06,sz.000990,7.5500,7.7500,7.5400,7.6500,7.5600,2352373,18057420.0000,0.791969,1,1.190500,81.501564,1.409980,0.614798,-6.901568
2013-05-07,sz.000990,7.6500,7.7300,7.5000,7.6600,7.6500,1520820,11586980.0000,0.512012,1,0.130700,81.608102,1.411823,0.615602,-6.910589
2013-05-08,sz.000990,7.6700,7.9500,7.6000,7.9400,7.6600,4700286,36878912.0000,1.582437,1,3.655400,84.591166,1.463430,0.638104,-7.163196
2013-05-09,sz.000990,7.9100,7.9100,7.7900,7.8600,7.9400,1814443,14220076.0000,0.610865,1,-1.007600,83.738862,1.448685,0.631675,-7.091022
2013-05-10,sz.000990,7.8600,8.6100,7.8600,8.5300,7.8600,8104874,67388112.0000,2.728653,1,8.524200,90.876907,1.572174,0.685520,-7.695473
2013-05-13,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-14,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-15,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-16,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-17,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-20,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-21,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-22,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-23,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-24,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-27,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-28,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-29,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-30,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-05-31,sz.000990,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,90.876907,1.572174,0.685520,-7.695473
2013-06-03,sz.000990,8.9000,8.9000,8.1000,8.2200,8.5300,8333000,69157840.0000,2.805456,1,-3.634200,87.574230,1.515037,0.660607,-7.415802
2013-06-04,sz.000990,8.0500,8.1600,7.8800,8.0100,8.2200,2900495,23188856.0000,0.976504,1,-2.554700,85.336932,1.476332,0.643730,-7.226347
2013-06-05,sz.000990,7.9200,8.6000,7.9200,8.5600,8.0100,5384370,45131976.0000,1.812746,1,6.866400,91.196521,1.577703,0.687931,-7.722538
2013-06-06,sz.000990,8.5500,9.0400,8.4300,8.7100,8.5600,7121623,62940352.0000,2.397624,1,1.752300,92.794591,1.605350,0.699986,-7.857863
2013-06-07,sz.000990,8.7200,8.7300,8.2900,8.4700,8.6900,3766432,31897926.0000,1.268038,1,-2.531600,90.237679,1.561115,0.680698,-7.641343
2013-06-13,sz.000990,8.3600,8.8500,8.0100,8.8500,8.4700,4417063,37371792.0000,1.487085,1,4.486400,94.286123,1.631153,0.711237,-7.984166
2013-06-14,sz.000990,8.7900,9.6500,8.7400,9.5000,8.8500,8742793,81724864.0000,2.943420,1,7.344600,101.211093,1.750955,0.763475,-8.570574
2013-06-17,sz.000990,9.3300,9.7500,9.2200,9.4800,9.5000,6048596,57291656.0000,2.036370,1,-0.210500,100.998017,1.747269,0.761867,-8.552531
2013-06-18,sz.000990,9.4900,9.6400,9.3100,9.6000,9.4800,4812352,45697364.0000,1.620166,1,1.265800,102.276472,1.769386,0.771511,-8.660791
2013-06-19,sz.000990,9.5300,10.4300,9.4600,10.1100,9.6000,9014210,90114040.0000,3.034798,1,5.312500,107.709910,1.863385,0.812498,-9.120895
2013-06-20,sz.000990,9.9900,10.3500,9.7600,9.9000,10.1100,5869292,59087148.0000,1.976004,1,-2.077200,105.472612,1.824680,0.795621,-8.931440
2013-06-21,sz.000990,9.8500,9.9900,9.2400,9.7300,9.9000,5410599,52387036.0000,1.821577,1,-1.717200,103.661466,1.793347,0.781959,-8.778072
2013-06-24,sz.000990,9.6000,9.9500,8.7600,8.8500,9.7300,5144199,48406200.0000,1.731888,1,-9.044200,94.286123,1.631153,0.711237,-7.984166
2013-06-25,sz.000990,8.8600,9.1900,7.9700,8.9000,8.8500,9761761,83172152.0000,3.286475,1,0.565000,94.818813,1.640369,0.715255,-8.029275
2013-06-26,sz.000990,8.8000,9.2500,8.5200,9.1800,8.9000,6912682,61719916.0000,2.327280,1,3.146100,97.801877,1.691976,0.737758,-8.281881
2013-06-27,sz.000990,9.1700,9.4300,8.7800,8.8200,9.1800,4968242,45262820.0000,1.672649,1,-3.921600,93.966509,1.625624,0.708826,-7.957101
2013-06-28,sz.000990,8.5200,9.0500,8.5200,8.6800,8.8200,2536342,22264782.0000,0.853906,1,-1.587300,92.474977,1.599820,0.697575,-7.830798
2013-07-01,sz.000990,8.7100,8.9000,8.5600,8.8800,8.6800,1977502,17301756.0000,0.665762,1,2.304100,94.605737,1.636682,0.713648,-8.011231
2013-07-02,sz.000990,8.8900,9.2800,8.8000,9.2400,8.8800,5506177,49967340.0000,1.853755,1,4.054100,98.441105,1.703034,0.742580,-8.336011
2013-07-03,sz.000990,9.1700,9.3800,9.0800,9.2700,9.2400,3984119,36685016.0000,1.341326,1,0.324700,98.760719,1.708564,0.744991,-8.363076
2013-07-04,sz.000990,9.2600,9.8000,9.2000,9.4500,9.2700,4380650,41798612.0000,1.474826,1,1.941700,100.678403,1.741740,0.759456,-8.525466
2013-07-05,sz.000990,9.5400,9.5500,9.3200,9.5400,9.4500,2516522,23741724.0000,0.847233,1,0.952400,101.637245,1.758328,0.766689,-8.606661
2013-07-08,sz.000990,9.4500,9.5400,9.0000,9.2000,9.5400,3113606,28541808.0000,1.048252,1,-3.563900,98.014953,1.695662,0.739365,-8.299924
2013-07-09,sz.000990,9.0200,9.6900,9.0200,9.6600,9.2000,5099785,48537696.0000,1.716935,1,5.000000,102.915700,1.780445,0.776333,-8.714921
2013-07-10,sz.000990,9.6300,9.9200,9.5000,9.8000,9.6600,3421641,33224556.0000,1.151958,1,1.449300,104.407232,1.806249,0.787585,-8.841224
2013-07-11,sz.000990,9.8700,10.1600,9.7600,9.8300,9.8000,5038139,50305588.0000,1.696181,1,0.306100,104.726846,1.811778,0.789995,-8.868289
2013-07-12,sz.000990,9.8300,10.0800,9.6600,9.8200,9.8300,4157910,40813276.0000,1.399836,1,-0.101700,104.620308,1.809935,0.789192,-8.859267
2013-07-15,sz.000990,9.8200,10.0300,9.7400,9.7700,9.8200,4432205,43791572.0000,1.492183,1,-0.509200,104.087618,1.800719,0.785174,-8.814159
2013-07-16,sz.000990,9.7500,9.9200,9.6000,9.8500,9.7700,3901184,38046524.0000,1.313405,1,0.818800,104.939922,1.815464,0.791603,-8.886332
2013-07-17,sz.000990,9.8800,10.2600,9.7000,10.1300,9.8500,7425588,74586216.0000,2.499959,1,2.842600,107.922986,1.867071,0.814105,-9.138938
2013-07-18,sz.000990,10.1100,10.1100,9.8100,9.9000,10.1300,3571653,35420680.0000,1.202462,1,-2.270500,105.472612,1.824680,0.795621,-8.931440
2013-07-19,sz.000990,9.8900,9.9900,9.6700,9.7200,9.9000,4730552,46271040.0000,1.592626,1,-1.818200,103.554928,1.791504,0.781155,-8.769050
2013-07-22,sz.000990,9.6000,9.8000,9.3900,9.5500,9.7200,3063999,29323234.0000,1.031551,1,-1.749000,101.743783,1.760171,0.767493,-8.615682
2013-07-23,sz.000990,9.5200,9.8700,9.5200,9.7000,9.5500,2977660,28954424.0000,1.002483,1,1.570700,103.341852,1.787818,0.779548,-8.751007
2013-07-24,sz.000990,9.6200,9.8700,9.5800,9.7900,9.7000,2831692,27529764.0000,0.953341,1,0.927800,104.300694,1.804406,0.786781,-8.832202
2013-07-25,sz.000990,9.8000,9.9600,9.5800,9.6500,9.7900,3081588,30152258.0000,1.037473,1,-1.430000,102.809162,1.778602,0.775530,-8.705899
2013-07-26,sz.000990,9.6100,9.6500,9.2000,9.3200,9.6500,3022956,28410854.0000,1.017733,1,-3.419700,99.293409,1.717779,0.749009,-8.408184
2013-07-29,sz.000990,9.3100,9.3900,8.8700,9.2300,9.3200,2391812,21790020.0000,0.805247,1,-0.965700,98.334567,1.701191,0.741776,-8.326989
2013-07-30,sz.000990,9.1700,9.3300,8.9900,9.0000,9.2300,2353752,21485450.0000,0.792433,1,-2.491900,95.884193,1.658800,0.723292,-8.119491
2013-07-31,sz.000990,9.0500,9.1500,8.7800,8.9000,9.0000,2874660,25621216.0000,0.967807,1,-1.111100,94.818813,1.640369,0.715255,-8.029275
2013-08-01,sz.000990,8.9000,9.3000,8.8300,9.2400,8.9000,2491526,22625046.0000,0.838818,1,3.820200,98.441105,1.703034,0.742580,-8.336011
2013-08-02,sz.000990,9.1600,9.3000,9.0800,9.1800,9.2400,2017075,18542156.0000,0.679085,1,-0.649400,97.801877,1.691976,0.737758,-8.281881
2013-08-05,sz.000990,9.1500,9.2500,9.1000,9.2300,9.1800,1412789,12972146.0000,0.475641,1,0.544700,98.334567,1.701191,0.741776,-8.326989
2013-08-06,sz.000990,9.2500,9.2600,9.1600,9.2400,9.2300,1472532,13581194.0000,0.495755,1,0.108300,98.441105,1.703034,0.742580,-8.336011
2013-08-07,sz.000990,9.2600,9.4000,9.0900,9.3300,9.2400,2135055,19764748.0000,0.718805,1,0.974000,99.399947,1.719622,0.749813,-8.417206
2013-08-08,sz.000990,9.3100,9.4700,9.2200,9.4500,9.3300,2090689,19634830.0000,0.703869,1,1.286200,100.678403,1.741740,0.759456,-8.525466
2013-08-09,sz.000990,9.5000,9.5700,9.3000,9.4000,9.4500,1515363,14315564.0000,0.510175,1,-0.529100,100.145713,1.732524,0.755438,-8.480357
2013-08-12,sz.000990,9.4000,10.1300,9.3100,10.0600,9.4000,6169281,60590824.0000,2.077001,1,7.021300,92.142703,1.848523,0.773376,-20.919783
2013-08-13,sz.000990,10.0600,10.1200,9.8300,9.9000,10.0600,2620510,26019348.0000,0.882242,1,-1.590500,90.677213,1.819123,0.761076,-20.587062
2013-08-14,sz.000990,9.9400,10.0200,9.7800,9.8900,9.9000,2884464,28533594.0000,0.971107,1,-0.101000,90.585620,1.817285,0.760307,-20.566267
2013-08-15,sz.000990,9.8900,10.0500,9.7800,9.8500,9.8900,2335346,23099118.0000,0.786237,1,-0.404400,90.219247,1.809935,0.757232,-20.483087
2013-08-16,sz.000990,9.7900,9.9900,9.6000,9.6000,9.8500,2084815,20432056.0000,0.701891,1,-2.538100,87.929419,1.763998,0.738013,-19.963212
2013-08-19,sz.000990,9.5300,9.6600,9.3800,9.5200,9.6000,3400274,32200476.0000,1.144764,1,-0.833300,87.196674,1.749298,0.731863,-19.796852
2013-08-20,sz.000990,9.5200,9.8500,9.5200,9.7100,9.5200,2257794,21973656.0000,0.760127,1,1.995800,88.936943,1.784210,0.746469,-20.191957
2013-08-21,sz.000990,9.7400,9.7900,9.5800,9.7900,9.7100,997817,9671924.0000,0.335933,1,0.823900,89.669689,1.798910,0.752619,-20.358317
2013-08-22,sz.000990,9.7900,10.2800,9.7200,10.0400,9.7900,6319542,63672912.0000,2.127589,1,2.553600,91.959517,1.844848,0.771838,-20.878193
2013-08-23,sz.000990,10.0600,10.3700,9.8300,10.3000,10.0400,5892641,59687188.0000,1.983865,1,2.589600,94.340939,1.892623,0.791826,-21.418863
2013-08-26,sz.000990,10.3000,10.6100,10.2000,10.3600,10.3000,4371367,45302200.0000,1.471700,1,0.582500,94.890498,1.903648,0.796439,-21.543633
2013-08-27,sz.000990,10.4000,10.6100,10.2200,10.5700,10.3600,4619437,48315652.0000,1.555218,1,2.027000,96.813954,1.942235,0.812583,-21.980328
2013-08-28,sz.000990,10.5000,10.7500,10.3500,10.5100,10.5700,3621153,38269612.0000,1.219127,1,-0.567600,96.264395,1.931210,0.807970,-21.855558
2013-08-29,sz.000990,10.5100,10.5900,10.2200,10.2500,10.5100,2166837,22360220.0000,0.729505,1,-2.473800,93.882973,1.883435,0.787982,-21.314888
2013-08-30,sz.000990,10.1200,10.3900,9.8800,9.9800,10.2500,3586661,36012168.0000,1.207515,1,-2.634100,91.409958,1.833823,0.767226,-20.753423
2013-09-02,sz.000990,9.9800,10.5000,9.9000,10.4800,9.9800,2818073,28766964.0000,0.948756,1,5.010000,95.989616,1.925698,0.805664,-21.793173
2013-09-03,sz.000990,10.4100,10.7400,10.4100,10.6600,10.4800,3195015,33945800.0000,1.075660,1,1.717600,97.638292,1.958773,0.819502,-22.167483
2013-09-04,sz.000990,10.5800,10.7000,10.3800,10.3800,10.6600,2448236,25670078.0000,0.824243,1,-2.626600,95.073684,1.907323,0.797976,-21.585223
2013-09-05,sz.000990,10.3000,10.4500,10.2000,10.2800,10.3800,1987039,20454076.0000,0.668973,1,-0.963400,94.157753,1.888948,0.790289,-21.377273
2013-09-06,sz.000990,10.2600,10.4000,10.1800,10.2800,10.2800,1503922,15477710.0000,0.506323,1,0.000000,94.157753,1.888948,0.790289,-21.377273
2013-09-09,sz.000990,10.4000,10.4000,10.0800,10.2500,10.2800,2884322,29345770.0000,0.971060,1,-0.291800,93.882973,1.883435,0.787982,-21.314888
2013-09-10,sz.000990,10.2000,10.4000,10.1100,10.1700,10.2500,2157547,22088108.0000,0.726377,1,-0.780500,93.150228,1.868735,0.781832,-21.148528
2013-09-11,sz.000990,10.2600,10.3500,9.9800,10.1500,10.1700,2713559,27476520.0000,0.913569,1,-0.196700,92.967042,1.865060,0.780295,-21.106938
2013-09-12,sz.000990,10.1800,10.2100,10.0200,10.0500,10.1500,2265173,22856689.0000,0.762612,1,-0.985200,92.051110,1.846685,0.772607,-20.898988
2013-09-13,sz.000990,10.1000,10.1700,10.0000,10.1600,10.0500,2152880,21668332.0000,0.724806,1,1.094500,93.058635,1.866898,0.781064,-21.127733
2013-09-16,sz.000990,10.1600,10.1800,10.0400,10.0600,10.1600,1768325,17852894.0000,0.595339,1,-0.984300,92.142703,1.848523,0.773376,-20.919783
2013-09-17,sz.000990,10.0600,10.1500,9.9400,9.9800,10.0600,1681980,16826037.0000,0.566269,1,-0.795200,91.409958,1.833823,0.767226,-20.753423
2013-09-18,sz.000990,9.9200,10.2000,9.9200,10.1800,9.9800,1227577,12387615.0000,0.413286,1,2.004000,93.241821,1.870573,0.782601,-21.169323
2013-09-23,sz.000990,10.1700,10.3800,10.0800,10.3000,10.1800,3180780,32681181.0000,1.070867,1,1.178800,94.340939,1.892623,0.791826,-21.418863
2013-09-24,sz.000990,10.2300,10.4200,10.1800,10.3000,10.3000,2460420,25377956.0000,0.828345,1,0.000000,94.340939,1.892623,0.791826,-21.418863
2013-09-25,sz.000990,10.4000,10.4300,10.1400,10.2000,10.3000,1588519,16274189.0000,0.534804,1,-0.970900,93.425007,1.874248,0.784139,-21.210913
2013-09-26,sz.000990,10.2000,10.2100,9.9600,9.9900,10.2000,1492446,15026617.0000,0.502459,1,-2.058800,91.501551,1.835660,0.767995,-20.774218
2013-09-27,sz.000990,9.9300,10.1400,9.6300,9.7300,9.9900,3205640,31531912.0000,1.079237,1,-2.602600,89.120130,1.787885,0.748007,-20.233547
2013-09-30,sz.000990,9.7100,9.8200,9.5100,9.6000,9.7300,2379323,22862045.0000,0.801042,1,-1.336100,87.929419,1.763998,0.738013,-19.963212
2013-10-08,sz.000990,9.6000,10.0300,9.6000,9.9800,9.6000,2874655,28233266.0000,0.967805,1,3.958300,91.409958,1.833823,0.767226,-20.753423
2013-10-09,sz.000990,9.9300,10.1700,9.9300,10.0900,9.9800,2031721,20544578.0000,0.684016,1,1.102200,92.417483,1.854035,0.775682,-20.982168
2013-10-10,sz.000990,10.1000,10.1900,10.0400,10.0700,10.0900,1394754,14083877.0000,0.469569,1,-0.198200,92.234297,1.850360,0.774145,-20.940578
2013-10-11,sz.000990,10.1600,10.4700,10.1100,10.3400,10.0700,3158874,32576730.0000,1.063492,1,2.681200,94.707311,1.899973,0.794901,-21.502043
2013-10-14,sz.000990,10.3500,10.3700,10.2000,10.3200,10.3400,1855904,19035646.0000,0.624824,1,-0.193400,94.524125,1.896298,0.793364,-21.460453
2013-10-15,sz.000990,11.0100,11.3000,10.5500,10.6600,10.3200,6283338,67622362.0000,2.115400,1,3.294600,97.638292,1.958773,0.819502,-22.167483
2013-10-16,sz.000990,10.8000,11.7300,10.7300,11.7300,10.6600,14336913,164202610.0000,4.826783,1,10.037500,107.438759,2.155385,0.901759,-24.392550
2013-10-17,sz.000990,11.8800,11.9400,11.2500,11.7300,11.7300,14478600,168488538.0000,4.874484,1,0.000000,107.438759,2.155385,0.901759,-24.392550
2013-10-18,sz.000990,11.3000,11.7200,11.1700,11.5500,11.7300,6243259,71424809.0000,2.101907,1,-1.534500,105.790082,2.122310,0.887922,-24.018240
