date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-27,sh.600757,8.1100,8.3200,8.1000,8.3000,8.1100,11659413,96018908.0000,0.960811,1,2.342800,25.286336,1.959867,0.725430,-70.435452
2016-06-28,sh.600757,8.2400,8.4700,8.2400,8.4600,8.3000,17120904,143788940.0000,1.410873,1,1.927700,25.773784,1.997648,0.739414,-71.793244
2016-06-29,sh.600757,8.4700,8.5400,8.4000,8.4700,8.4600,13005686,110112161.0000,1.071753,1,0.118200,25.804249,2.000009,0.740288,-71.878106
2016-06-30,sh.600757,8.4800,8.5100,8.2800,8.3900,8.4700,20250475,169861368.0000,1.668770,1,-0.944500,25.560525,1.981119,0.733296,-71.199210
2016-07-01,sh.600757,8.3900,8.5600,8.3700,8.4800,8.3900,16568100,140201067.0000,1.365318,1,1.072700,25.834715,2.002370,0.741162,-71.962968
2016-07-04,sh.600757,8.4100,8.6700,8.4000,8.6400,8.4800,21087216,180696523.0000,1.737723,1,1.886800,26.322162,2.040151,0.755146,-73.320760
2016-07-05,sh.600757,8.6400,8.7400,8.5800,8.6600,8.6400,19311626,166930170.0000,1.591403,1,0.231500,26.383093,2.044874,0.756894,-73.490484
2016-07-06,sh.600757,8.6400,8.7100,8.5200,8.6800,8.6600,19856155,171149469.0000,1.636275,1,0.231000,26.444024,2.049596,0.758642,-73.660208
2016-07-07,sh.600757,8.6500,8.7400,8.5200,8.6600,8.6800,17826281,153984675.0000,1.469001,1,-0.230400,26.383093,2.044874,0.756894,-73.490484
2016-07-08,sh.600757,8.6800,8.6800,8.5600,8.5700,8.6600,14240177,122443294.0000,1.173483,1,-1.039300,26.108904,2.023622,0.749028,-72.726726
2016-07-11,sh.600757,8.5600,8.7500,8.5600,8.5800,8.5700,18477144,159897109.0000,1.522636,1,0.116700,26.139369,2.025983,0.749902,-72.811588
2016-07-12,sh.600757,8.5900,8.8500,8.5800,8.8400,8.5800,28139632,245856793.0000,2.318887,1,3.030300,26.931471,2.087377,0.772626,-75.017999
2016-07-13,sh.600757,8.8400,9.0900,8.7500,9.0100,8.8400,34440809,307777904.0000,2.838145,1,1.923100,27.449384,2.127519,0.787485,-76.460653
2016-07-14,sh.600757,8.9500,9.0000,8.8300,8.9500,9.0100,16579596,147689157.0000,1.366266,1,-0.665900,27.266592,2.113351,0.782241,-75.951481
2016-07-15,sh.600757,8.9400,8.9900,8.8500,8.9400,8.9500,13216186,117881062.0000,1.089099,1,-0.111700,27.236126,2.110990,0.781367,-75.866619
2016-07-18,sh.600757,8.9000,8.9300,8.7800,8.8100,8.9400,12300897,108714027.0000,1.013673,1,-1.454100,26.840075,2.080293,0.770004,-74.763413
2016-07-19,sh.600757,8.7800,8.8700,8.7500,8.8500,8.8100,10763524,94882082.0000,0.886984,1,0.454000,26.961937,2.089738,0.773500,-75.102861
2016-07-20,sh.600757,8.8400,9.0400,8.8100,8.9500,8.8500,19762798,176571132.0000,1.628582,1,1.129900,27.266592,2.113351,0.782241,-75.951481
2016-07-21,sh.600757,8.9400,8.9800,8.8600,8.8700,8.9500,14123354,126041083.0000,1.163856,1,-0.893900,27.022868,2.094461,0.775248,-75.272585
2016-07-22,sh.600757,8.8500,8.8800,8.6800,8.7100,8.8700,16561060,145180603.0000,1.364738,1,-1.803800,26.535420,2.056680,0.761264,-73.914793
2016-07-25,sh.600757,8.7200,8.9600,8.6900,8.9300,8.7100,14938280,131933363.0000,1.231011,1,2.525800,27.205661,2.108628,0.780493,-75.781757
2016-07-26,sh.600757,8.9000,9.0400,8.8600,9.0300,8.9300,16235937,145283860.0000,1.337946,1,1.119800,27.510315,2.132241,0.789233,-76.630377
2016-07-27,sh.600757,9.0100,9.1000,8.5100,8.6000,9.0300,25372603,223479299.0000,2.090866,1,-4.761900,26.200300,2.030706,0.751650,-72.981312
2016-07-28,sh.600757,8.6000,8.8400,8.5500,8.8000,8.6000,16952404,147348789.0000,1.396988,1,2.325600,26.809610,2.077932,0.769130,-74.678551
2016-07-29,sh.600757,8.7300,8.8300,8.6200,8.6900,8.8000,9922379,86802061.0000,0.817668,1,-1.250000,26.474489,2.051957,0.759516,-73.745069
2016-08-01,sh.600757,8.7000,8.7400,8.3400,8.4800,8.6900,13867604,117490296.0000,1.142780,1,-2.416600,25.834715,2.002370,0.741162,-71.962968
2016-08-02,sh.600757,8.5000,8.5900,8.4800,8.5800,8.4800,5531616,47188327.0000,0.455841,1,1.179200,26.139369,2.025983,0.749902,-72.811588
2016-08-03,sh.600757,8.5800,8.5900,8.4800,8.5000,8.5800,7268778,61967124.0000,0.598994,1,-0.932400,25.895646,2.007093,0.742910,-72.132692
2016-08-04,sh.600757,8.5000,8.6000,8.4000,8.5600,8.5000,8382883,71440499.0000,0.690804,1,0.705900,26.078438,2.021261,0.748154,-72.641864
2016-08-05,sh.600757,8.5500,8.5800,8.4600,8.5400,8.5600,9335318,79696610.0000,0.769291,1,-0.233700,26.017507,2.016538,0.746406,-72.472140
2016-08-08,sh.600757,8.5400,8.7400,8.5200,8.7200,8.5400,10261059,88661853.0000,0.845578,1,2.107700,26.565886,2.059041,0.762138,-73.999655
2016-08-09,sh.600757,8.6700,8.7700,8.6400,8.7600,8.7200,9562485,83301303.0000,0.788011,1,0.458700,26.687748,2.068486,0.765634,-74.339103
2016-08-10,sh.600757,8.7600,8.8200,8.6900,8.7000,8.7600,10712764,93788089.0000,0.882801,1,-0.684900,26.504955,2.054319,0.760390,-73.829931
2016-08-11,sh.600757,8.6800,8.7400,8.5200,8.5900,8.7000,11473673,98958415.0000,0.945505,1,-1.264400,26.169835,2.028345,0.750776,-72.896450
2016-08-12,sh.600757,8.5500,8.7000,8.5300,8.6900,8.5900,9501208,81945380.0000,0.782961,1,1.164100,26.474489,2.051957,0.759516,-73.745069
2016-08-15,sh.600757,8.6900,8.9400,8.6500,8.8900,8.6900,19739582,174214995.0000,1.626669,1,2.301500,27.083799,2.099183,0.776996,-75.442309
2016-08-16,sh.600757,8.8700,9.0200,8.8200,8.9400,8.8600,17141844,152760209.0000,1.412599,1,0.902900,27.236126,2.110990,0.781367,-75.866619
2016-08-17,sh.600757,8.9000,8.9500,8.8400,8.8900,8.9400,11020292,98021098.0000,0.908143,1,-0.559300,27.083799,2.099183,0.776996,-75.442309
2016-08-18,sh.600757,8.8700,9.1000,8.8600,8.9500,8.8900,17735203,159294644.0000,1.461495,1,0.674900,27.266592,2.113351,0.782241,-75.951481
2016-08-19,sh.600757,8.9500,9.0800,8.9200,9.0400,8.9500,15483251,139675131.0000,1.275920,1,1.005600,27.540781,2.134602,0.790107,-76.715239
2016-08-22,sh.600757,9.0000,9.0300,8.7500,8.8000,9.0400,20137301,178278230.0000,1.659444,1,-2.654900,28.530916,2.026819,0.648893,25.334291
2016-08-23,sh.600757,8.8200,8.9400,8.7800,8.9000,8.8000,16228543,143956432.0000,1.337337,1,1.136400,28.855131,2.049851,0.656266,25.622181
2016-08-24,sh.600757,8.9200,8.9400,8.8000,8.8300,8.9000,12018930,106623333.0000,0.990437,1,-0.786500,28.628180,2.033729,0.651105,25.420658
2016-08-25,sh.600757,8.7900,8.8800,8.6400,8.8700,8.8300,14496351,126661216.0000,1.194593,1,0.453000,28.757866,2.042942,0.654054,25.535814
2016-08-26,sh.600757,8.8400,9.0400,8.8400,8.9400,8.8700,21732508,194666435.0000,1.790899,1,0.789200,28.984817,2.059064,0.659216,25.737336
2016-08-29,sh.600757,8.9300,9.2400,8.8300,9.2000,8.9400,24210570,218035653.0000,1.995107,1,2.908300,29.827776,2.118947,0.678388,26.485850
2016-08-30,sh.600757,9.1300,9.2100,9.0100,9.0600,9.2000,20841458,189651940.0000,1.717471,1,-1.521700,29.373875,2.086702,0.668065,26.082804
2016-08-31,sh.600757,9.0500,9.1000,8.9100,9.0700,9.0600,12890700,116147109.0000,1.062277,1,0.110400,29.406296,2.089006,0.668802,26.111593
2016-09-01,sh.600757,9.0500,9.0900,8.8000,8.8400,9.0700,14681510,131428808.0000,1.209851,1,-2.535800,28.660602,2.036032,0.651842,25.449447
2016-09-02,sh.600757,8.8100,8.9100,8.7800,8.8500,8.8400,12035869,106505287.0000,0.991833,1,0.113100,28.693023,2.038335,0.652580,25.478236
2016-09-05,sh.600757,8.8700,8.9300,8.8400,8.9000,8.8500,10501437,93299984.0000,0.865386,1,0.564963,28.855131,2.049851,0.656266,25.622181
2016-09-06,sh.600757,8.8900,9.0900,8.8200,9.0600,8.9000,15346707,137688658.0000,1.264668,1,1.797762,29.373875,2.086702,0.668065,26.082804
2016-09-07,sh.600757,9.0800,9.1100,9.0200,9.0200,9.0600,16576638,150293203.0000,1.366022,1,-0.441501,29.244189,2.077490,0.665115,25.967648
2016-09-08,sh.600757,9.0300,9.1900,8.9800,9.1600,9.0200,21367210,195154234.0000,1.760796,1,1.552100,29.698090,2.109734,0.675438,26.370694
2016-09-09,sh.600757,9.1600,9.1800,8.9500,8.9600,9.1600,17062081,154598139.0000,1.406026,1,-2.183404,29.049660,2.063670,0.660691,25.794914
2016-09-12,sh.600757,8.8200,8.8700,8.6800,8.7100,8.9600,19521521,171073616.0000,1.608699,1,-2.790179,28.239122,2.006090,0.642256,25.075190
2016-09-13,sh.600757,8.7400,8.7800,8.6800,8.7700,8.7100,8493215,74168731.0000,0.699896,1,0.688868,28.433651,2.019910,0.646681,25.247924
2016-09-14,sh.600757,8.7400,8.7400,8.6000,8.6400,8.7700,11393043,98673753.0000,0.938860,1,-1.482327,28.012172,1.989968,0.637095,24.873667
2016-09-19,sh.600757,8.6900,8.7700,8.6400,8.7300,8.6400,9010151,78617295.0000,0.742495,1,1.041657,28.303965,2.010697,0.643731,25.132768
2016-09-20,sh.600757,8.7200,8.7800,8.6800,8.7300,8.7300,5698078,49770468.0000,0.469558,1,0.000000,28.303965,2.010697,0.643731,25.132768
2016-09-21,sh.600757,8.7400,8.8000,8.7100,8.7600,8.7300,5763849,50540905.0000,0.474978,1,0.343651,28.401230,2.017606,0.645943,25.219135
2016-09-22,sh.600757,8.8100,8.8500,8.7700,8.7700,8.7600,7669173,67561817.0000,0.631989,1,0.114158,28.433651,2.019910,0.646681,25.247924
2016-09-23,sh.600757,8.8100,8.8600,8.7100,8.7100,8.7700,7134989,62686047.0000,0.587969,1,-0.684155,28.239122,2.006090,0.642256,25.075190
2016-09-26,sh.600757,8.7000,8.7200,8.4300,8.4500,8.7100,11296974,96943228.0000,0.930944,1,-2.985077,27.396164,1.946207,0.623084,24.326677
2016-09-27,sh.600757,8.4400,8.5300,8.3800,8.5200,8.4500,7481787,63199065.0000,0.616548,1,0.828410,27.623114,1.962329,0.628246,24.528200
2016-09-28,sh.600757,8.5400,8.5400,8.3100,8.3700,8.5200,11901684,99973868.0000,0.980776,1,-1.760570,27.136792,1.927781,0.617185,24.096365
2016-09-29,sh.600757,8.3900,8.4700,8.3600,8.3900,8.3700,8460910,71202853.0000,0.697234,1,0.238954,27.201635,1.932388,0.618660,24.153943
2016-09-30,sh.600757,8.3600,8.4800,8.3600,8.4200,8.3900,8733951,73775822.0000,0.719734,1,0.357565,27.298899,1.939297,0.620872,24.240310
2016-10-10,sh.600757,8.4900,8.6400,8.4600,8.6200,8.4200,9504850,81448324.0000,0.783261,1,2.375295,27.947329,1.985361,0.635620,24.816089
2016-10-11,sh.600757,8.6200,8.6600,8.5900,8.6400,8.6200,7982159,68867846.0000,0.657781,1,0.232024,28.012172,1.989968,0.637095,24.873667
2016-10-12,sh.600757,8.6300,8.7200,8.5800,8.6700,8.6400,8141929,70539086.0000,0.670948,1,0.347219,28.109436,1.996877,0.639307,24.960034
2016-10-13,sh.600757,8.6800,8.7500,8.6400,8.7200,8.6700,8946706,77806114.0000,0.737266,1,0.576704,28.271544,2.008394,0.642994,25.103979
2016-10-14,sh.600757,8.7100,8.7400,8.5100,8.6500,8.7200,7700433,66642773.0000,0.634565,1,-0.802760,28.044593,1.992271,0.637832,24.902456
2016-10-17,sh.600757,8.6800,8.6900,8.5400,8.5700,8.6500,7139652,61560223.0000,0.588353,1,-0.924855,27.785221,1.973845,0.631933,24.672145
2016-10-18,sh.600757,8.5700,8.7100,8.5500,8.7000,8.5700,7977267,68968121.0000,0.657378,1,1.516921,28.206701,2.003787,0.641519,25.046401
2016-10-19,sh.600757,8.7000,8.7400,8.6500,8.7100,8.7000,7613418,66217665.0000,0.627395,1,0.114945,28.239122,2.006090,0.642256,25.075190
2016-10-20,sh.600757,8.6800,8.7200,8.6400,8.7000,8.7100,5922164,51437017.0000,0.488025,1,-0.114813,28.206701,2.003787,0.641519,25.046401
2016-10-21,sh.600757,8.6900,8.7700,8.6000,8.6900,8.7000,9266222,80405584.0000,0.763597,1,-0.114945,28.174279,2.001484,0.640782,25.017612
2016-10-24,sh.600757,8.6800,8.8200,8.6500,8.7600,8.6900,12459053,109023565.0000,1.026706,1,0.805531,28.401230,2.017606,0.645943,25.219135
2016-10-25,sh.600757,8.7700,8.8200,8.7300,8.7600,8.7600,7775905,68208002.0000,0.640785,1,0.000000,28.401230,2.017606,0.645943,25.219135
2016-10-26,sh.600757,8.7600,8.7900,8.6500,8.7000,8.7600,8857323,77168071.0000,0.729901,1,-0.684936,28.206701,2.003787,0.641519,25.046401
2016-10-27,sh.600757,8.6700,8.7500,8.6400,8.7300,8.7000,7674746,66651411.0000,0.632449,1,0.344824,28.303965,2.010697,0.643731,25.132768
2016-10-28,sh.600757,8.7300,8.7900,8.6900,8.7100,8.7300,13241504,115794012.0000,1.091185,1,-0.229089,27.231756,1.968001,0.626529,-92.493871
2016-10-31,sh.600757,8.6700,8.7100,8.5900,8.6500,8.7100,11312559,97657255.0000,0.932228,1,-0.688868,27.044166,1.954444,0.622213,-91.856715
2016-11-01,sh.600757,8.6600,8.8200,8.6400,8.7900,8.6500,14168711,123826082.0000,1.167593,1,1.618501,27.481875,1.986077,0.632283,-93.343413
2016-11-02,sh.600757,8.7700,8.8000,8.6900,8.7400,8.7900,8877106,77591827.0000,0.731531,1,-0.568830,27.325551,1.974780,0.628687,-92.812449
2016-11-03,sh.600757,8.7100,8.8800,8.6700,8.8300,8.7400,15608405,137115674.0000,1.286233,1,1.029750,27.606935,1.995115,0.635161,-93.768184
2016-11-04,sh.600757,8.8200,8.8800,8.7400,8.8700,8.8300,14776319,130106594.0000,1.217664,1,0.453001,27.731995,2.004153,0.638038,-94.192955
2016-11-07,sh.600757,8.8500,8.9600,8.7800,8.8500,8.8700,20329650,180322471.0000,1.675294,1,-0.225473,27.669465,1.999634,0.636599,-93.980569
2016-11-08,sh.600757,8.8700,8.9300,8.8200,8.8800,8.8500,14322959,127196044.0000,1.180304,1,0.338980,27.763260,2.006412,0.638757,-94.299147
2016-11-09,sh.600757,8.8700,8.8700,8.6700,8.7400,8.8800,15069054,132070162.0000,1.241787,1,-1.576581,27.325551,1.974780,0.628687,-92.812449
2016-11-10,sh.600757,8.7900,8.9200,8.7900,8.8800,8.7400,18472069,163401880.0000,1.522218,1,1.601835,27.763260,2.006412,0.638757,-94.299147
2016-11-11,sh.600757,8.8900,8.9300,8.8300,8.9100,8.8800,20236761,179716526.0000,1.667640,1,0.337835,27.857055,2.013191,0.640915,-94.617726
2016-11-14,sh.600757,8.8800,9.0300,8.8800,9.0300,8.9100,26708101,239241844.0000,2.200920,1,1.346800,28.232234,2.040304,0.649547,-95.892038
2016-11-15,sh.600757,9.0100,9.0400,8.9400,9.0200,9.0300,11334109,101897487.0000,0.934004,1,-0.110734,28.200969,2.038045,0.648828,-95.785846
2016-11-16,sh.600757,9.0200,9.0700,8.9900,9.0000,9.0200,12211680,110277505.0000,1.006321,1,-0.221735,28.138439,2.033526,0.647389,-95.573460
2016-11-17,sh.600757,8.9600,9.0000,8.8800,8.9800,9.0000,12649588,113044813.0000,1.042408,1,-0.222227,28.075909,2.029007,0.645951,-95.361075
2016-11-18,sh.600757,8.9700,9.1500,8.9200,8.9300,8.9800,15477998,139950748.0000,1.275487,1,-0.556784,27.919585,2.017710,0.642354,-94.830111
2016-11-21,sh.600757,8.8900,9.0200,8.8800,9.0000,8.9300,10106748,90730121.0000,0.832861,1,0.783871,28.138439,2.033526,0.647389,-95.573460
2016-11-22,sh.600757,9.0000,9.0600,8.9400,9.0500,9.0000,13157009,118432331.0000,1.084223,1,0.555558,28.294764,2.044823,0.650986,-96.104424
2016-11-23,sh.600757,9.0500,9.0700,8.9300,8.9700,9.0500,12219768,109762286.0000,1.006988,1,-0.883977,28.044644,2.026748,0.645231,-95.254882
2016-11-24,sh.600757,8.9900,9.0800,8.9400,8.9800,8.9700,14484014,130643653.0000,1.193576,1,0.111475,28.075909,2.029007,0.645951,-95.361075
2016-11-25,sh.600757,8.9400,9.5300,8.7500,9.3300,8.9800,45340841,417100032.0000,3.736378,1,3.897554,29.170182,2.108089,0.671127,-99.077820
2016-11-28,sh.600757,9.3100,9.3600,9.1900,9.2400,9.3300,19611312,181391837.0000,1.616099,1,-0.964632,28.888797,2.087753,0.664653,-98.122086
2016-11-29,sh.600757,9.2000,9.3300,9.1300,9.1400,9.2400,19377143,178448000.0000,1.596802,1,-1.082245,28.576148,2.065159,0.657460,-97.060159
2016-11-30,sh.600757,9.1100,9.1700,8.9800,9.0400,9.1400,15253071,138180353.0000,1.256952,1,-1.094096,28.263499,2.042564,0.650266,-95.998231
2016-12-01,sh.600757,9.0000,9.1400,9.0000,9.1000,9.0400,12144809,110199592.0000,1.000811,1,0.663721,28.451088,2.056121,0.654582,-96.635388
2016-12-02,sh.600757,9.0900,9.1000,8.7800,8.7900,9.1000,18590139,165491563.0000,1.531948,1,-3.406598,27.481875,1.986077,0.632283,-93.343413
2016-12-05,sh.600757,8.7100,8.9400,8.6800,8.7800,8.7900,12382719,109359442.0000,1.020416,1,-0.113768,27.450611,1.983818,0.631564,-93.237220
2016-12-06,sh.600757,8.7800,8.8700,8.7600,8.7800,8.7800,5799919,51160199.0000,0.477951,1,0.000000,27.450611,1.983818,0.631564,-93.237220
2016-12-07,sh.600757,8.8000,8.9300,8.7700,8.9100,8.7800,7349289,65165446.0000,0.605629,1,1.480639,27.857055,2.013191,0.640915,-94.617726
2016-12-08,sh.600757,8.9100,8.9100,8.8000,8.8200,8.9100,6993269,61881893.0000,0.576291,1,-1.010103,27.575670,1.992855,0.634441,-93.661991
2016-12-09,sh.600757,8.8000,8.8500,8.7100,8.7500,8.8200,13261246,116272196.0000,1.092812,1,-0.793647,27.356816,1.977039,0.629406,-92.918642
2016-12-12,sh.600757,8.7400,8.7800,8.3300,8.3600,8.7500,14978771,127686969.0000,1.234347,1,-4.457147,26.137483,1.888920,0.601353,-88.777125
2016-12-13,sh.600757,8.3400,8.4300,8.2900,8.4200,8.3600,6266382,52424400.0000,0.516390,1,0.717708,26.325073,1.902477,0.605669,-89.414282
2016-12-14,sh.600757,8.4000,8.4300,8.2700,8.3000,8.4200,11467394,95699704.0000,0.944987,1,-1.425177,25.949894,1.875363,0.597037,-88.139969
2016-12-15,sh.600757,8.2700,8.4000,8.1500,8.2700,8.3000,11648229,96558997.0000,0.959889,1,-0.361443,25.856099,1.868584,0.594879,-87.821391
2016-12-16,sh.600757,8.2600,8.3700,8.2300,8.3600,8.2700,9946955,82641011.0000,0.819693,1,1.088261,26.137483,1.888920,0.601353,-88.777125
2016-12-19,sh.600757,8.3500,8.3800,8.2900,8.3400,8.3600,6742446,56179327.0000,0.555621,1,-0.239229,26.074954,1.884401,0.599914,-88.564740
2016-12-20,sh.600757,8.3400,8.3700,8.2600,8.3300,8.3400,6964096,57893597.0000,0.573886,1,-0.119907,26.043689,1.882141,0.599195,-88.458547
2016-12-21,sh.600757,8.3400,8.4500,8.3300,8.4000,8.3300,9644233,80996802.0000,0.794747,1,0.840332,26.262543,1.897958,0.604230,-89.201896
2016-12-22,sh.600757,8.4000,8.4300,8.3400,8.3900,8.4000,5873434,49211268.0000,0.484009,1,-0.119039,26.231278,1.895698,0.603511,-89.095704
2016-12-23,sh.600757,8.3900,8.4100,8.2200,8.2400,8.3900,8291072,68826093.0000,0.683238,1,-1.787849,25.762304,1.861806,0.592721,-87.502813
2016-12-26,sh.600757,8.2900,8.4100,8.2300,8.4100,8.2400,7967566,66358361.0000,0.656579,1,2.063108,26.293808,1.900217,0.604949,-89.308089
2016-12-27,sh.600757,8.3800,8.4200,8.3100,8.3800,8.4100,4973950,41631660.0000,0.409886,1,-0.356715,26.200013,1.893439,0.602791,-88.989511
2016-12-28,sh.600757,8.3600,8.4500,8.3300,8.3800,8.3800,4753370,39805106.0000,0.391708,1,0.000000,26.200013,1.893439,0.602791,-88.989511
2016-12-29,sh.600757,8.3800,8.4200,8.2700,8.3200,8.3800,8157636,68055890.0000,0.672242,1,-0.715995,26.012424,1.879882,0.598475,-88.352354
2016-12-30,sh.600757,8.3300,8.3700,8.2800,8.3100,8.3200,5622979,46769601.0000,0.463370,1,-0.120184,25.981159,1.877622,0.597756,-88.246162
2017-01-03,sh.600757,8.5000,8.6300,8.4600,8.5200,8.3100,16548503,141002792.0000,1.363704,1,2.527076,26.637722,1.925071,0.612862,-90.476209
2017-01-04,sh.600757,8.5200,8.5800,8.4900,8.5700,8.5200,9811970,83828314.0000,0.808570,1,0.586846,26.794047,1.936369,0.616458,-91.007173
2017-01-05,sh.600757,8.5700,8.5900,8.5100,8.5200,8.5700,6804356,58139861.0000,0.560723,1,-0.583422,26.637722,1.925071,0.612862,-90.476209
2017-01-06,sh.600757,8.5200,8.5900,8.5000,8.5500,8.5200,6413672,54782992.0000,0.528528,1,0.352110,26.731517,1.931850,0.615020,-90.794787
2017-01-09,sh.600757,8.5600,8.6800,8.5300,8.6300,8.5500,7145707,61560541.0000,0.588852,1,0.935672,26.981637,1.949925,0.620774,-91.644329
2017-01-10,sh.600757,8.6300,8.6900,8.5800,8.6000,8.6300,7333303,63351604.0000,0.604312,1,-0.347622,26.887842,1.943147,0.618616,-91.325751
2017-01-11,sh.600757,8.6000,8.6200,8.5000,8.5600,8.6000,5936170,50786730.0000,0.489179,1,-0.465116,26.762782,1.934109,0.615739,-90.900980
2017-01-12,sh.600757,8.5500,8.5900,8.4500,8.4800,8.5600,4043513,34456600.0000,0.333212,1,-0.934590,26.512663,1.916033,0.609984,-90.051438
2017-01-13,sh.600757,8.4600,8.5200,8.3500,8.3900,8.4800,6055676,51081702.0000,0.499027,1,-1.061311,26.231278,1.895698,0.603511,-89.095704
2017-01-16,sh.600757,8.4800,8.4800,7.9200,8.1100,8.3900,12224422,100536316.0000,1.007371,1,-3.337314,25.355860,1.832433,0.583370,-86.122307
2017-01-17,sh.600757,8.1000,8.1900,7.9800,8.1700,8.1100,7597418,61504483.0000,0.626076,1,0.739833,25.543450,1.845990,0.587686,-86.759463
2017-01-18,sh.600757,8.1400,8.2000,8.1100,8.1600,8.1700,4261856,34787098.0000,0.351204,1,-0.122402,25.512185,1.843730,0.586966,-86.653271
2017-01-19,sh.600757,8.1800,8.2000,8.1000,8.1200,8.1600,3645492,29706256.0000,0.300412,1,-0.490196,25.387125,1.834692,0.584089,-86.228500
2017-01-20,sh.600757,8.1400,8.2400,8.0800,8.2300,8.1200,4446635,36475921.0000,0.366431,1,1.354676,25.731039,1.859547,0.592001,-87.396620
2017-01-23,sh.600757,8.2400,8.3100,8.2200,8.2600,8.2300,5078472,41977604.0000,0.418499,1,0.364528,25.824834,1.866325,0.594159,-87.715198
2017-01-24,sh.600757,8.2600,8.2900,8.1800,8.2700,8.2600,4157570,34324862.0000,0.342611,1,0.121068,25.856099,1.868584,0.594879,-87.821391
2017-01-25,sh.600757,8.2700,8.3000,8.2200,8.3000,8.2700,4059297,33605183.0000,0.334512,1,0.362754,25.949894,1.875363,0.597037,-88.139969
2017-01-26,sh.600757,8.3100,8.3800,8.3000,8.3300,8.3000,4042058,33732967.0000,0.333092,1,0.361443,26.043689,1.882141,0.599195,-88.458547
2017-02-03,sh.600757,8.3800,8.4200,8.3100,8.4000,8.3300,5001267,41907063.0000,0.412137,1,0.840332,26.262543,1.897958,0.604230,-89.201896
2017-02-06,sh.600757,8.4000,8.4900,8.3600,8.4100,8.4000,8025687,67533044.0000,0.661368,1,0.119050,26.293808,1.900217,0.604949,-89.308089
2017-02-07,sh.600757,8.4100,8.4700,8.3700,8.4400,8.4100,5669473,47754329.0000,0.467201,1,0.356715,26.387603,1.906995,0.607107,-89.626667
2017-02-08,sh.600757,8.4200,8.4900,8.3900,8.4900,8.4400,6175953,52188192.0000,0.508938,1,0.592419,26.543928,1.918293,0.610704,-90.157631
2017-02-09,sh.600757,8.4800,8.5900,8.4500,8.5200,8.4900,6631177,56528641.0000,0.546452,1,0.353365,26.637722,1.925071,0.612862,-90.476209
2017-02-10,sh.600757,8.5100,8.5500,8.4600,8.5200,8.5200,6534249,55537060.0000,0.538464,1,0.000000,26.637722,1.925071,0.612862,-90.476209
2017-02-13,sh.600757,8.5500,8.5700,8.4800,8.5300,8.5200,7083984,60389236.0000,0.583766,1,0.117362,26.668987,1.927331,0.613581,-90.582402
2017-02-14,sh.600757,8.5400,8.5600,8.4900,8.5500,8.5300,5426727,46286048.0000,0.447197,1,0.234472,26.731517,1.931850,0.615020,-90.794787
