date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-07-07,sh.600267,16.5800,17.0800,16.5700,16.9700,16.6200,7045191,119179030.0000,1.568107,1,2.105887,38.089304,5.022959,2.341954,20.625574,0
2009-07-08,sh.600267,16.9200,16.9200,16.6200,16.7800,16.9700,3443265,57635255.0000,0.766396,1,-1.119600,37.662847,4.966721,2.315733,20.394645,0
2009-07-09,sh.600267,16.9400,17.2900,16.9300,17.1200,16.7800,7918736,135612983.0000,1.762539,1,2.026200,38.425980,5.067358,2.362654,20.807886,0
2009-07-10,sh.600267,17.2000,17.2900,16.9300,16.9600,17.1200,5590301,95187290.0000,1.244280,1,-0.934600,38.066859,5.019999,2.340574,20.613420,0
2009-07-13,sh.600267,16.9300,17.2400,16.8500,17.1300,16.9600,6684918,113958267.0000,1.487918,1,1.002400,38.448425,5.070318,2.364035,20.820040,0
2009-07-14,sh.600267,17.1400,17.4000,17.1400,17.2800,17.1300,8839859,152802616.0000,1.967561,1,0.875700,38.785101,5.114716,2.384735,21.002352,0
2009-07-15,sh.600267,17.3500,17.4200,17.1000,17.1500,17.2800,6812809,117089289.0000,1.516384,1,-0.752300,38.493315,5.076238,2.366795,20.844348,0
2009-07-16,sh.600267,17.2900,17.3800,16.7500,16.7900,17.1500,11026227,187968516.0000,2.454199,1,-2.099100,37.685292,4.969681,2.317113,20.406799,0
2009-07-17,sh.600267,16.7200,16.8900,16.4500,16.5700,16.7900,11886134,197002040.0000,2.645596,1,-1.310300,37.191500,4.904563,2.286751,20.139408,0
2009-07-20,sh.600267,16.6000,16.9000,16.6000,16.6900,16.5700,12012712,200812201.0000,2.673770,1,0.724200,37.460841,4.940082,2.303312,20.285258,0
2009-07-21,sh.600267,16.7500,16.7900,16.5000,16.5400,16.6900,11060397,183275529.0000,2.461805,1,-0.898700,37.124165,4.895683,2.282611,20.102946,0
2009-07-22,sh.600267,16.5900,16.7300,16.4500,16.6000,16.5400,9350006,154937678.0000,2.081109,1,0.362800,37.258836,4.913443,2.290892,20.175871,0
2009-07-23,sh.600267,16.6200,16.7700,16.5700,16.7600,16.6000,10508286,175314698.0000,2.338917,1,0.963900,37.617957,4.960801,2.312972,20.370337,0
2009-07-24,sh.600267,16.7900,17.0800,16.6200,16.8300,16.7600,11582857,195103156.0000,2.578093,1,0.417700,37.775072,4.981521,2.322633,20.455416,0
2009-07-27,sh.600267,16.9100,17.3600,16.9100,17.1900,16.8300,12994545,222866037.0000,2.892304,1,2.139000,38.583095,5.088077,2.372315,20.892965,0
2009-07-28,sh.600267,17.3000,17.3500,16.9000,17.0500,17.1900,10697852,182391449.0000,2.381110,1,-0.814400,38.268864,5.046639,2.352994,20.722807,0
2009-07-29,sh.600267,17.0700,17.2100,15.5200,16.0600,17.0500,11346125,188183867.0000,2.525402,1,-5.806500,36.046801,4.753608,2.216369,19.519547,0
2009-07-30,sh.600267,16.0500,16.3200,15.5000,15.9500,16.0600,8816065,139115304.0000,1.962265,1,-0.684900,35.799905,4.721049,2.201188,19.385851,0
2009-07-31,sh.600267,15.8500,16.1800,15.8500,16.1800,15.9500,6337063,101598955.0000,1.410493,1,1.442000,36.316142,4.789127,2.232929,19.665397,0
2009-08-03,sh.600267,16.2100,16.4100,16.0500,16.4000,16.1800,9426045,152454664.0000,2.098034,1,1.359700,36.809934,4.854245,2.263291,19.932788,0
2009-08-04,sh.600267,16.3800,16.7800,16.2500,16.7000,16.4000,10735797,177866360.0000,2.389556,1,1.829300,37.483286,4.943042,2.304692,20.297412,0
2009-08-05,sh.600267,16.7000,17.2000,16.6500,17.0200,16.7000,11968679,203150841.0000,2.663969,1,1.916200,38.201529,5.037759,2.348854,20.686344,0
2009-08-06,sh.600267,17.0300,17.6100,16.8300,17.2400,17.0200,19236227,333453132.0000,4.281568,1,1.292600,38.695321,5.102877,2.379215,20.953735,0
2009-08-07,sh.600267,17.2000,17.5900,16.9000,16.9400,17.2400,13317746,230281587.0000,2.964242,1,-1.740100,38.021968,5.014080,2.337813,20.589111,0
2009-08-10,sh.600267,17.2600,17.3400,16.9100,17.1900,16.9400,9818177,168266750.0000,2.185314,1,1.475800,38.583095,5.088077,2.372315,20.892965,0
2009-08-11,sh.600267,17.2800,17.3400,16.6900,16.8000,17.1900,6082597,102845362.0000,1.353854,1,-2.268800,37.707737,4.972641,2.318493,20.418953,0
2009-08-12,sh.600267,16.7000,16.9400,15.9000,15.9300,16.8000,5706259,92981630.0000,1.270090,1,-5.178600,35.755015,4.715129,2.198428,19.361543,0
2009-08-13,sh.600267,16.0700,16.1000,15.5300,15.8000,15.9300,6024412,94570517.0000,1.340904,1,-0.816100,35.463229,4.676650,2.180487,19.203539,0
2009-08-14,sh.600267,15.8100,15.8500,15.0300,15.0600,15.8000,4585179,70755302.0000,1.020562,1,-4.683500,33.802293,4.457617,2.078363,18.304133,0
2009-08-17,sh.600267,14.9200,14.9900,14.2000,14.2100,15.0600,4759312,69721733.0000,1.059320,1,-5.644100,31.894461,4.206026,1.961058,17.271031,0
2009-08-18,sh.600267,14.0000,14.7400,13.9900,14.6500,14.2100,4109645,59213033.0000,0.914718,1,3.096400,32.882045,4.336261,2.021781,17.805813,0
2009-08-19,sh.600267,14.8400,15.1000,14.2500,14.2900,14.6500,5052649,74445850.0000,1.124610,1,-2.457300,32.074022,4.229705,1.972099,17.368264,0
2009-08-20,sh.600267,14.5300,14.7000,14.3300,14.5000,14.2900,4381092,63657145.0000,0.975136,1,1.469600,32.545368,4.291863,2.001080,17.623501,0
2009-08-21,sh.600267,14.5000,15.3200,14.4100,15.0500,14.5000,6301907,93380795.0000,1.402668,1,3.793100,33.779848,4.454658,2.076983,18.291979,0
2009-08-24,sh.600267,15.0600,16.1700,15.0000,16.0000,15.0500,10015848,157271656.0000,2.229311,1,6.312300,35.912131,4.735849,2.208088,19.446622,0
2009-08-25,sh.600267,16.0000,16.2200,15.7500,16.0500,16.0000,10681780,170674637.0000,2.377533,1,0.312500,36.024356,4.750648,2.214989,19.507393,0
2009-08-26,sh.600267,16.1000,16.5500,15.9000,16.4000,16.0500,9736338,158887193.0000,2.167098,1,2.180700,36.809934,4.854245,2.263291,19.932788,0
2009-08-27,sh.600267,16.3700,17.3300,16.2100,17.0700,16.4000,14452453,246923723.0000,3.216803,1,4.085400,38.313754,5.052558,2.355754,20.747115,0
2009-08-28,sh.600267,16.8600,17.1600,16.6000,16.8500,17.0700,9107262,153739847.0000,2.027079,1,-1.288800,34.559448,4.806682,2.207378,36.828797,0
2009-08-31,sh.600267,16.8000,17.5000,16.6600,16.8900,16.8500,27232970,467185105.0000,6.061469,1,0.237400,34.641488,4.818092,2.212618,36.916225,0
2009-09-01,sh.600267,16.7000,16.8700,15.8000,16.7600,16.8900,8064260,132368834.0000,1.794930,1,-0.769700,34.374857,4.781008,2.195588,36.632085,0
2009-09-02,sh.600267,16.6000,16.6600,15.8000,15.8800,16.7600,4745041,76517257.0000,1.056143,1,-5.250600,32.569972,4.529977,2.080306,34.708682,0
2009-09-03,sh.600267,15.8900,16.5000,15.8900,16.1900,15.8800,6762785,109540935.0000,1.505250,1,1.952100,33.205784,4.618408,2.120917,35.386245,0
2009-09-04,sh.600267,16.2800,17.6700,16.2200,17.4900,16.1900,21370386,367489767.0000,4.756585,1,8.029600,35.872091,4.989250,2.291219,38.227636,0
2009-09-07,sh.600267,18.4000,19.2400,18.4000,19.2400,17.4900,39732288,756402923.0000,8.843547,1,10.005700,39.461352,5.488460,2.520472,42.052585,0
2009-09-08,sh.600267,19.4600,19.4600,18.3800,18.7000,19.2400,27930076,523944707.0000,6.216630,1,-2.806700,38.353809,5.334418,2.449731,40.872315,0
2009-09-09,sh.600267,18.3100,19.7000,18.0200,19.3900,18.7000,24560666,466333188.0000,5.466672,1,3.689800,39.769003,5.531250,2.540122,42.380438,0
2009-09-10,sh.600267,18.8000,19.3400,18.6200,18.6300,19.3900,10035915,189791250.0000,2.233777,1,-3.919500,38.210238,5.314450,2.440561,40.719317,0
2009-09-11,sh.600267,18.5000,19.9300,18.4800,19.6800,18.6300,13631367,262759816.0000,3.034047,1,5.636100,40.363794,5.613976,2.578113,43.014286,0
2009-09-14,sh.600267,19.6900,21.3400,19.4000,20.4600,19.6800,19123831,389339657.0000,4.256551,1,3.963400,41.963579,5.836481,2.680294,44.719121,0
2009-09-15,sh.600267,20.2500,20.9900,20.0100,20.0700,20.4600,14544286,297932057.0000,3.237243,1,-1.906200,41.163686,5.725229,2.629203,43.866704,0
2009-09-16,sh.600267,19.8100,20.3400,19.3500,19.7600,20.0700,10049601,198764576.0000,2.236824,1,-1.544600,40.527875,5.636797,2.588593,43.189141,0
2009-09-17,sh.600267,19.7600,20.0600,19.5100,19.6900,19.7600,8973023,177416556.0000,1.997201,1,-0.354300,40.384304,5.616829,2.579423,43.036143,0
2009-09-18,sh.600267,19.7500,21.0000,19.7500,19.9800,19.6900,13989489,284280537.0000,3.113757,1,1.472800,40.979096,5.699555,2.617413,43.669992,0
2009-09-21,sh.600267,19.6000,20.7000,19.6000,20.4200,19.9800,11320961,228622442.0000,2.519801,1,2.202200,41.881538,5.825071,2.675054,44.631694,0
2009-09-22,sh.600267,20.4100,21.2000,20.1600,20.6200,20.4200,8868175,183900777.0000,1.973864,1,0.979400,42.291740,5.882123,2.701254,45.068831,0
2009-09-23,sh.600267,20.6200,20.8200,19.4500,19.5400,20.6200,9027946,180872782.0000,2.009425,1,-5.237600,40.076653,5.574039,2.559773,42.708291,0
2009-09-24,sh.600267,19.3300,19.5900,18.5800,18.8100,19.5400,5838517,110857432.0000,1.299527,1,-3.735900,38.579419,5.365797,2.464141,41.112740,0
2009-09-25,sh.600267,18.6800,19.1000,18.1000,18.2500,18.8100,4638416,85695077.0000,1.032411,1,-2.977100,37.430856,5.206050,2.390780,39.888757,0
2009-09-28,sh.600267,18.5800,19.1600,18.4000,18.5200,18.2500,6630153,124686475.0000,1.475728,1,1.479500,37.984627,5.283071,2.426151,40.478892,0
2009-09-29,sh.600267,18.6000,18.6500,17.9000,18.3100,18.5200,4586102,83654355.0000,1.020767,1,-1.133900,37.553916,5.223166,2.398640,40.019898,0
2009-09-30,sh.600267,18.3500,19.1900,18.3500,19.1200,18.3100,4786751,89903800.0000,1.065427,1,4.423800,39.215231,5.454229,2.504752,41.790303,0
2009-10-09,sh.600267,19.4400,19.9800,19.0000,19.6200,19.1200,6514644,127729808.0000,1.450019,1,2.615100,40.240734,5.596860,2.570253,42.883145,0
2009-10-12,sh.600267,19.8000,19.8000,19.1800,19.3400,19.6200,3645344,70877995.0000,0.811375,1,-1.427100,39.666452,5.516987,2.533572,42.271153,0
2009-10-13,sh.600267,19.2800,20.0900,19.1300,20.0300,19.3400,4048417,79336189.0000,0.901090,1,3.567700,41.081646,5.713818,2.623963,43.779276,0
2009-10-14,sh.600267,20.0500,20.5300,19.5200,19.7800,20.0300,7502308,150165125.0000,1.669851,1,-1.248100,40.568895,5.642502,2.591213,43.232855,0
2009-10-15,sh.600267,19.9500,19.9800,19.1800,19.3800,19.7800,5867119,114457675.0000,1.305894,1,-2.022200,39.748492,5.528397,2.538812,42.358581,0
2009-10-16,sh.600267,19.4500,19.6000,18.8800,19.3000,19.3800,3648888,70015474.0000,0.812163,1,-0.412800,39.584412,5.505576,2.528332,42.183726,0
2009-10-19,sh.600267,19.3800,19.8900,19.1800,19.3300,19.3000,6039690,117183845.0000,1.344304,1,0.155400,39.645942,5.514134,2.532262,42.249297,0
2009-10-20,sh.600267,19.5900,19.5900,18.7800,18.8500,19.3300,15756012,298971334.0000,3.506947,1,-2.483200,38.661459,5.377208,2.469381,41.200168,0
2009-10-21,sh.600267,18.8800,19.1300,18.5500,18.6100,18.8500,13200554,247899334.0000,2.938157,1,-1.273200,38.169218,5.308745,2.437941,40.675603,0
2009-10-22,sh.600267,18.6000,18.8000,18.5200,18.7600,18.6100,10992764,205399502.0000,2.446751,1,0.806000,38.476869,5.351534,2.457591,41.003456,0
2009-10-23,sh.600267,18.7700,19.0800,18.7000,18.9700,18.7600,10900206,205903421.0000,2.426150,1,1.119400,38.907580,5.411439,2.485102,41.462450,0
2009-10-26,sh.600267,19.5500,20.8200,19.4100,20.5000,18.9700,35585066,710263500.0000,7.920465,1,8.065400,42.045619,5.847892,2.685534,44.806548,0
2009-10-27,sh.600267,20.4600,20.6000,19.8000,20.0700,20.5000,20298881,411048970.0000,4.518091,1,-2.097600,41.163686,5.725229,2.629203,43.866704,0
2009-10-28,sh.600267,20.7000,21.1000,19.7000,19.7800,20.0700,20778427,421091740.0000,4.624828,1,-1.444938,40.568895,5.642502,2.591213,43.232855,0
2009-10-29,sh.600267,19.7800,19.7800,19.7800,19.7800,19.7800,0,0.0000,,0,0.000000,43.684161,6.075788,2.790191,46.552686,0
2009-10-30,sh.600267,19.7800,19.7800,19.7800,19.7800,19.7800,0,0.0000,,0,0.000000,37.824544,5.756582,2.568245,95.197130,0
2009-11-02,sh.600267,19.7800,19.7800,19.7800,19.7800,19.7800,0,0.0000,,0,0.000000,37.824544,5.756582,2.568245,95.197130,0
2009-11-03,sh.600267,19.7800,19.7800,19.7800,19.7800,19.7800,0,0.0000,,0,0.000000,37.824544,5.756582,2.568245,95.197130,0
2009-11-04,sh.600267,21.7600,21.7600,21.7600,21.7600,19.7800,4093451,89073494.0000,0.846139,1,10.010100,41.610823,6.332822,2.825329,104.726469,0
2009-11-05,sh.600267,22.9800,23.9400,22.4500,23.9400,21.7600,38548661,899614956.0000,7.968221,1,10.018400,45.779554,6.967268,3.108381,115.218367,0
2009-11-06,sh.600267,24.0000,24.9800,23.3100,23.3600,23.9400,34158007,823855291.0000,7.060649,1,-2.422700,44.670442,6.798471,3.033074,112.426945,0
2009-11-09,sh.600267,23.0100,24.0000,22.6800,23.8400,23.3600,19769213,459274273.0000,4.086406,1,2.054800,45.588328,6.938165,3.095397,114.737087,0
2009-11-10,sh.600267,24.1000,26.1500,23.9000,25.4700,23.8400,22599045,567216415.0000,4.671348,1,6.837200,48.705315,7.412545,3.307037,122.581947,0
2009-11-11,sh.600267,25.0000,25.9000,24.2000,24.4700,25.4700,20491890,511608201.0000,4.235787,1,-3.926200,46.793053,7.121515,3.177197,117.769150,0
2009-11-12,sh.600267,24.4500,24.8000,23.5200,23.9300,24.4700,12763410,306930752.0000,2.638267,1,-2.206800,45.760431,6.964358,3.107083,115.170239,0
2009-11-13,sh.600267,23.9000,24.3400,23.3100,23.9200,23.9300,10544572,250902511.0000,2.179621,1,-0.041800,45.741309,6.961448,3.105784,115.122111,0
2009-11-16,sh.600267,23.8300,24.3500,23.4800,23.9900,23.9200,15292635,364592943.0000,3.161072,1,0.292600,45.875167,6.981820,3.114873,115.459007,0
2009-11-17,sh.600267,23.9000,24.5800,23.3800,24.1700,23.9900,16568839,396444459.0000,3.424871,1,0.750300,46.219374,7.034205,3.138245,116.325310,0
2009-11-18,sh.600267,24.0000,24.9300,23.8000,24.5100,24.1700,15465748,376599608.0000,3.196856,1,1.406700,46.869543,7.133156,3.182390,117.961661,0
2009-11-19,sh.600267,24.5500,24.7900,24.0000,24.2700,24.5100,11374149,276746008.0000,2.351099,1,-0.979200,46.410600,7.063309,3.151229,116.806590,0
2009-11-20,sh.600267,24.2700,24.4800,23.9600,24.2100,24.2700,8690777,210359025.0000,1.796432,1,-0.247200,46.295865,7.045847,3.143438,116.517822,0
2009-11-23,sh.600267,24.1900,26.0300,23.8000,25.5200,24.2100,17995739,450059091.0000,3.719819,1,5.411000,48.800928,7.427097,3.313529,122.822587,0
2009-11-24,sh.600267,25.2000,25.8000,24.0000,24.1000,25.5200,12318634,308038732.0000,2.546330,1,-5.564300,46.085516,7.013833,3.129156,115.988415,0
2009-11-25,sh.600267,24.0000,24.5200,22.9400,24.3400,24.1000,8249620,198817694.0000,1.705242,1,0.995900,46.544459,7.083681,3.160317,117.143486,0
2009-11-26,sh.600267,24.1500,24.3200,22.3000,22.4600,24.3400,8771772,205410791.0000,1.813174,1,-7.723900,42.949406,6.536543,2.916217,108.095427,0
2009-11-27,sh.600267,22.4600,23.4600,22.1900,22.6500,22.4600,7351125,168976560.0000,1.519518,1,0.845900,43.312736,6.591839,2.940887,109.009858,0
2009-11-30,sh.600267,22.9000,23.4800,22.8000,23.3800,22.6500,4127988,95975304.0000,0.853278,1,3.223000,44.708687,6.804291,3.035671,112.523200,0
2009-12-01,sh.600267,23.3700,24.4000,23.3700,24.0800,23.3800,6572112,158311850.0000,1.358492,1,2.994000,46.047271,7.008013,3.126559,115.892159,0
2009-12-02,sh.600267,24.0000,24.2000,23.5100,23.7900,24.0800,5934988,140803713.0000,1.226795,1,-1.204300,45.492715,6.923614,3.088905,114.496447,0
2009-12-03,sh.600267,23.8100,23.9500,23.0400,23.2900,23.7900,7478387,174606904.0000,1.545824,1,-2.101700,44.536584,6.778099,3.023985,112.090049,0
2009-12-04,sh.600267,23.1800,23.5500,22.2000,22.4800,23.2900,7933898,180665830.0000,1.639981,1,-3.477900,42.987651,6.542364,2.918814,108.191683,0
2009-12-07,sh.600267,22.4900,22.6600,22.4000,22.6100,22.4800,7301254,164482201.0000,1.509210,1,0.578300,43.236245,6.580198,2.935693,108.817347,0
2009-12-08,sh.600267,22.6100,22.6100,22.1100,22.4900,22.6100,5053661,112847734.0000,1.044620,1,-0.530700,43.006774,6.545274,2.920113,108.239811,0
2009-12-09,sh.600267,22.3900,23.0700,22.1300,22.3000,22.4900,6576990,148496979.0000,1.359500,1,-0.844800,42.643444,6.489979,2.895443,107.325379,0
2009-12-10,sh.600267,22.2200,22.5500,22.2200,22.4400,22.3000,3163941,70629891.0000,0.654004,1,0.627800,42.911161,6.530723,2.913621,107.999171,0
2009-12-11,sh.600267,22.5800,22.5800,22.3300,22.4000,22.4400,3377730,75842220.0000,0.698195,1,-0.178300,42.834670,6.519082,2.908427,107.806659,0
2009-12-14,sh.600267,22.4400,22.4400,21.6900,22.1500,22.4000,3321316,73103321.0000,0.686534,1,-1.116100,42.356605,6.446324,2.875967,106.603460,0
2009-12-15,sh.600267,22.1800,23.7000,22.0900,23.1900,22.1500,12544571,289064400.0000,2.593032,1,4.695300,44.345357,6.748996,3.011001,111.608769,0
2009-12-16,sh.600267,23.1800,23.6500,23.0000,23.2300,23.1900,5150894,120097703.0000,1.064718,1,0.172500,44.421848,6.760637,3.016195,111.801281,0
2009-12-17,sh.600267,23.1800,23.3800,22.3500,22.5700,23.2300,3710418,83885182.0000,0.766964,1,-2.841200,43.159755,6.568557,2.930500,108.624835,0
2009-12-18,sh.600267,22.3100,22.6400,21.7100,22.5100,22.5700,3183872,70899980.0000,0.658124,1,-0.265800,43.045019,6.551095,2.922709,108.336067,0
2009-12-21,sh.600267,22.5100,22.5600,21.8000,22.0500,22.5100,2630836,57824265.0000,0.543808,1,-2.043500,42.165379,6.417221,2.862983,106.122180,0
2009-12-22,sh.600267,22.1000,22.4100,22.0000,22.1900,22.0500,4570413,101591980.0000,0.944730,1,0.634900,42.433095,6.457965,2.881160,106.795972,0
2009-12-23,sh.600267,22.1900,22.8900,22.1000,22.7900,22.1900,3528914,80006993.0000,0.729446,1,2.703900,43.580453,6.632583,2.959065,109.683650,0
2009-12-24,sh.600267,22.7900,24.0000,22.7900,23.9500,22.7900,7905631,186882524.0000,1.634138,1,5.090000,45.798677,6.970179,3.109680,115.266495,0
2009-12-25,sh.600267,24.0000,24.3900,23.8000,23.8700,23.9500,7207588,173858729.0000,1.489848,1,-0.334000,45.645696,6.946896,3.099292,114.881471,0
2009-12-28,sh.600267,24.0200,24.5500,23.8000,24.5400,23.8700,6679542,161923851.0000,1.380698,1,2.806900,46.926911,7.141887,3.186286,118.106045,0
2009-12-29,sh.600267,24.5500,24.6000,24.2200,24.6000,24.5400,4913884,119998475.0000,1.015727,1,0.244500,47.041647,7.159349,3.194076,118.394813,0
2009-12-30,sh.600267,24.6000,24.7000,24.0500,24.1600,24.6000,6707577,163231136.0000,1.386493,1,-1.788600,46.200252,7.031295,3.136946,116.277182,0
2009-12-31,sh.600267,24.1300,24.2800,23.5000,24.1300,24.1600,6731487,160161034.0000,1.391436,1,-0.124200,46.142884,7.022564,3.133051,116.132798,0
2010-01-04,sh.600267,24.0000,24.1000,23.6700,23.9700,24.1300,3847783,91866122.0000,0.795358,1,-0.663100,45.836922,6.975999,3.112276,115.362751,0
2010-01-05,sh.600267,23.8900,24.2600,23.7100,24.1600,23.9700,3161125,75952012.0000,0.653422,1,0.792700,46.200252,7.031295,3.136946,116.277182,0
2010-01-06,sh.600267,24.1400,24.9000,24.0100,24.0700,24.1600,4970090,121736947.0000,1.027345,1,-0.372500,46.028148,7.005102,3.125261,115.844031,0
2010-01-07,sh.600267,24.0700,24.1100,22.8000,23.1500,24.0700,3393535,79223145.0000,0.701462,1,-3.822200,44.268867,6.737354,3.005807,111.416257,0
2010-01-08,sh.600267,23.0000,23.6200,22.8000,23.4600,23.1500,4803947,112104571.0000,0.993002,1,1.339100,44.861668,6.827574,3.046058,112.908224,0
2010-01-11,sh.600267,23.7000,24.1600,23.0000,23.3800,23.4600,3901953,91742451.0000,0.806555,1,-0.341000,44.708687,6.804291,3.035671,112.523200,0
2010-01-12,sh.600267,23.3800,24.6800,23.3800,24.5100,23.3800,10608441,257868624.0000,2.192823,1,4.833200,46.869543,7.133156,3.182390,117.961661,0
2010-01-13,sh.600267,24.1000,25.2300,23.9800,24.4400,24.5100,9427947,233457342.0000,1.948809,1,-0.285600,46.735685,7.112784,3.173302,117.624766,0
2010-01-14,sh.600267,24.5100,26.8800,24.4000,26.8800,24.4400,16021878,419679203.0000,3.311811,1,9.983600,51.401604,7.822898,3.490112,129.367991,0
2010-01-15,sh.600267,26.8000,27.0900,26.3300,26.7700,26.8800,6068452,162636485.0000,1.254383,1,-0.409200,51.191256,7.790885,3.475830,128.838583,0
2010-01-18,sh.600267,26.5800,27.9500,26.5800,27.5000,26.7700,4820613,131607685.0000,0.996447,1,2.726900,52.587207,8.003337,3.570613,132.351925,0
2010-01-19,sh.600267,27.3200,27.6800,26.4200,26.9300,27.5000,5371578,144045121.0000,1.110335,1,-2.072700,51.497218,7.837449,3.496604,129.608631,0
2010-01-20,sh.600267,26.5400,27.3700,25.7000,25.9000,26.9300,5432269,144752124.0000,1.122880,1,-3.824700,49.527588,7.537688,3.362869,124.651450,0
2010-01-21,sh.600267,25.9000,26.4900,25.5100,25.8000,25.9000,2128536,55006567.0000,0.439980,1,-0.386100,49.336361,7.508585,3.349885,124.170170,0
2010-01-22,sh.600267,25.7000,26.1600,24.6400,25.0400,25.8000,3744189,94831122.0000,0.773945,1,-2.945700,47.883042,7.287402,3.251206,120.512444,0
2010-01-25,sh.600267,24.6100,25.5500,24.6100,25.1100,25.0400,3325802,83545337.0000,0.687462,1,0.279600,48.016901,7.307774,3.260295,120.849340,0
2010-01-26,sh.600267,24.9200,25.8000,24.6300,25.0000,25.1100,5080027,128771299.0000,1.050070,1,-0.438100,47.806552,7.275761,3.246012,120.319932,0
2010-01-27,sh.600267,25.0000,25.4900,24.2000,25.3100,25.0000,3616645,90527531.0000,0.747581,1,1.240000,48.399353,7.365980,3.286263,121.811899,0
2010-01-28,sh.600267,25.0000,25.6500,24.7600,25.4800,25.3100,3145884,79722785.0000,0.650272,1,0.671700,48.724438,7.415455,3.308336,122.630075,0
2010-01-29,sh.600267,25.3000,26.2700,25.0500,25.8300,25.4800,3535010,91089536.0000,0.730706,1,1.373600,49.393729,7.517316,3.353780,124.314554,0
2010-02-01,sh.600267,25.8200,26.5800,24.9000,25.1100,25.8300,3882926,99792574.0000,0.802622,1,-2.787500,48.016901,7.307774,3.260295,120.849340,0
2010-02-02,sh.600267,25.1100,25.4900,24.8200,24.9400,25.1100,3158958,79229432.0000,0.652974,1,-0.677000,47.691816,7.258299,3.238222,120.031164,0
2010-02-03,sh.600267,24.6800,24.9500,22.7000,23.8900,24.9400,5610182,133230492.0000,1.159656,1,-4.210100,45.683941,6.952717,3.101889,114.977727,0
2010-02-04,sh.600267,23.7900,24.0300,23.3000,23.7600,23.8900,3193343,75533216.0000,0.660082,1,-0.544200,45.435347,6.914883,3.085010,114.352063,0
