date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-26,sh.603699,19.7200,19.8900,19.6000,19.7300,19.7700,3064337,60344892.0000,0.408578,1,-0.202331,70.741426,5.782770,6.178061,-151.901038,0
2018-04-27,sh.603699,19.7300,20.1500,19.6300,20.1300,19.7300,3228263,64192896.0000,0.430435,1,2.027368,72.175616,5.900008,6.303313,-154.980633,0
2018-05-02,sh.603699,20.1300,20.2500,20.0000,20.2100,20.1300,2356472,47492951.0000,0.314196,1,0.397416,76.041226,5.841765,6.140365,42.430203,0
2018-05-03,sh.603699,20.1000,20.2800,19.9900,20.2000,20.2100,2493656,50201576.0000,0.332487,1,-0.049472,76.003601,5.838874,6.137327,42.409208,0
2018-05-04,sh.603699,20.1800,20.2200,19.8800,19.8900,20.2000,1128400,22624113.0000,0.150453,1,-1.534660,74.837209,5.749268,6.043140,41.758374,0
2018-05-07,sh.603699,19.9100,20.1300,19.8400,19.9600,19.8900,1104787,22040142.0000,0.147305,1,0.351934,75.100588,5.769501,6.064408,41.905336,0
2018-05-08,sh.603699,19.9600,19.9700,19.5700,19.7200,19.9600,1048150,20664978.0000,0.139753,1,-1.202404,74.197575,5.700129,5.991489,41.401465,0
2018-05-09,sh.603699,19.8500,19.8500,19.5900,19.7100,19.7200,1196600,23588463.0000,0.159547,1,-0.050711,74.159949,5.697238,5.988451,41.380470,0
2018-05-10,sh.603699,19.7500,19.8500,19.6200,19.7700,19.7100,1218241,24046684.0000,0.162432,1,0.304421,74.385702,5.714581,6.006681,41.506438,0
2018-05-11,sh.603699,19.7800,19.8300,19.6800,19.7100,19.7700,707898,13967950.0000,0.094386,1,-0.303497,74.159949,5.697238,5.988451,41.380470,0
2018-05-14,sh.603699,19.7000,19.8500,19.6500,19.8200,19.7100,926098,18313288.0000,0.123480,1,0.558095,74.573830,5.729034,6.021872,41.611411,0
2018-05-15,sh.603699,19.7700,20.4800,19.7600,20.3700,19.8200,4618273,93740888.0000,0.615770,1,2.774981,76.643235,5.888013,6.188978,42.766117,0
2018-05-16,sh.603699,20.3600,20.5200,20.2200,20.2600,20.3700,2404600,48926314.0000,0.320613,1,-0.540013,76.229354,5.856217,6.155557,42.535176,0
2018-05-17,sh.603699,20.2500,20.2600,20.0200,20.1700,20.2600,941387,18942731.0000,0.125518,1,-0.444226,75.890724,5.830202,6.128212,42.346224,0
2018-05-18,sh.603699,20.3000,20.3500,20.1000,20.3300,20.1700,1072636,21708312.0000,0.143018,1,0.793257,76.492733,5.876451,6.176825,42.682139,0
2018-05-21,sh.603699,20.4300,20.4800,19.8300,20.1900,20.3300,3322569,66954400.0000,0.443009,1,-0.688635,75.965975,5.835984,6.134289,42.388213,0
2018-05-22,sh.603699,20.1400,20.2800,20.0200,20.2600,20.1900,1061196,21425586.0000,0.141493,1,0.346705,76.229354,5.856217,6.155557,42.535176,0
2018-05-23,sh.603699,20.2200,20.2700,19.8500,20.0100,20.2600,1710300,34240956.0000,0.228040,1,-1.233959,75.288715,5.783954,6.079600,42.010310,0
2018-05-24,sh.603699,19.9800,20.1300,19.8100,19.9300,20.0100,1312688,26133540.0000,0.175025,1,-0.399800,74.987711,5.760830,6.055293,41.842352,0
2018-05-25,sh.603699,19.8000,19.9900,19.6900,19.9200,19.9300,1293337,25631812.0000,0.172445,1,-0.050177,74.950085,5.757939,6.052255,41.821358,0
2018-05-28,sh.603699,19.9200,20.0200,19.8400,19.9500,19.9200,1445416,28745503.0000,0.192722,1,0.150606,75.062962,5.766611,6.061370,41.884342,0
2018-05-29,sh.603699,19.8600,19.9500,19.7500,19.8500,19.9500,3248533,64374071.0000,0.433138,1,-0.501255,74.686707,5.737705,6.030987,41.674395,0
2018-05-30,sh.603699,19.7300,19.8900,19.6600,19.7600,19.8500,1520400,30067964.0000,0.202720,1,-0.453401,74.348077,5.711691,6.003643,41.485443,0
2018-05-31,sh.603699,19.7700,20.0100,19.7700,19.9300,19.7600,1735100,34496137.0000,0.231347,1,0.860324,74.987711,5.760830,6.055293,41.842352,0
2018-06-01,sh.603699,19.9900,20.0000,19.7400,19.9600,19.9300,1790300,35619969.0000,0.238707,1,0.150521,75.100588,5.769501,6.064408,41.905336,0
2018-06-04,sh.603699,19.9100,19.9800,19.8000,19.9600,19.9600,2465849,49074562.0000,0.328780,1,0.000000,75.100588,5.769501,6.064408,41.905336,0
2018-06-05,sh.603699,19.9000,20.5700,19.8800,20.5500,19.9600,3819163,76921599.0000,0.509222,1,2.955913,77.320495,5.940043,6.243667,43.144021,0
2018-06-06,sh.603699,20.5800,20.6800,20.3700,20.6100,20.5500,2923711,60066022.0000,0.389828,1,0.291978,77.546248,5.957386,6.261896,43.269989,0
2018-06-07,sh.603699,20.6300,20.6300,20.4100,20.4200,20.6100,989848,20260889.0000,0.131980,1,-0.921885,76.831363,5.902466,6.204169,42.871091,0
2018-06-08,sh.603699,20.4300,20.5200,20.3500,20.4300,20.4200,1222760,24960791.0000,0.163035,1,0.048973,76.868988,5.905356,6.207207,42.892085,0
2018-06-11,sh.603699,20.4000,20.5900,20.4000,20.5600,20.4300,1410400,28941283.0000,0.188053,1,0.636315,77.358120,5.942933,6.246705,43.165016,0
2018-06-12,sh.603699,20.5400,20.6600,20.5000,20.6000,20.5600,1398572,28804472.0000,0.186476,1,0.194557,77.508622,5.954495,6.258858,43.248994,0
2018-06-13,sh.603699,20.5600,20.7000,20.1800,20.3700,20.6000,3083537,62617618.0000,0.411138,1,-1.116503,76.643235,5.888013,6.188978,42.766117,0
2018-06-14,sh.603699,20.3000,20.6000,20.2900,20.5900,20.3700,2245148,45873321.0000,0.299353,1,1.080016,77.470997,5.951605,6.255820,43.228000,0
2018-06-15,sh.603699,20.5600,20.6400,20.4600,20.6100,20.5900,1103950,22653590.0000,0.147193,1,0.097137,77.546248,5.957386,6.261896,43.269989,0
2018-06-19,sh.603699,20.5400,20.5400,18.5500,18.5500,20.6100,5678173,113604907.0000,0.757090,1,-9.995154,69.795386,5.361936,5.636011,38.945090,0
2018-06-20,sh.603699,16.7000,17.9800,16.7000,17.4400,18.5500,5447375,92542136.0000,0.726317,1,-5.983821,65.618950,5.041087,5.298761,36.614683,0
2018-06-21,sh.603699,15.7000,15.7000,15.7000,15.7000,17.4400,1383800,21725660.0000,0.184507,1,-9.977068,59.072105,4.538135,4.770101,32.961612,0
2018-06-22,sh.603699,14.1300,14.1300,14.1300,14.1300,15.7000,1012900,14312277.0000,0.135053,1,-9.999998,53.164895,4.084321,4.293091,29.665451,0
2018-06-25,sh.603699,12.7200,14.6000,12.7200,13.4800,14.1300,8841317,115934754.0000,1.178842,1,-4.600146,50.719235,3.896437,4.095602,28.300798,0
2018-06-26,sh.603699,13.5000,13.6900,13.4500,13.6600,13.4800,3139972,42559187.0000,0.418663,1,1.335314,51.396494,3.948466,4.150291,28.678702,0
2018-06-27,sh.603699,13.6700,13.8700,13.6700,13.8200,13.6600,2868536,39625515.0000,0.382471,1,1.171302,51.998503,3.994715,4.198904,29.014617,0
2018-06-28,sh.603699,13.8600,14.4500,13.8600,14.2700,13.8200,3155072,44449773.0000,0.420676,1,3.256156,53.691653,4.124789,4.335626,29.959376,0
2018-06-29,sh.603699,14.2700,14.4900,14.2300,14.4800,14.2700,4787334,68997181.0000,0.638311,1,1.471612,54.481789,4.185490,4.399430,30.400264,0
2018-07-02,sh.603699,14.4500,14.4500,13.9000,14.1200,14.4800,1239500,17461914.0000,0.165267,1,-2.486186,53.127269,4.081431,4.290052,29.644456,0
2018-07-03,sh.603699,14.3300,14.3300,12.7100,12.7100,14.1200,2976707,39203750.0000,0.396894,1,-9.985834,47.822068,3.673866,3.861655,26.684210,0
2018-07-04,sh.603699,11.4400,12.3800,11.4400,11.4400,12.7100,8536530,98682606.0000,1.138204,1,-9.992136,43.043623,3.306768,3.475793,24.017888,0
2018-07-05,sh.603699,10.6100,10.9700,10.3500,10.6100,11.4400,11240593,119205422.0000,1.498746,1,-7.255244,39.920703,3.066854,3.223616,22.275332,0
2018-07-06,sh.603699,10.4000,10.6500,10.0200,10.4500,10.4500,6092231,63277977.0000,0.812297,1,0.000000,39.318694,3.020606,3.175003,21.939417,0
2018-07-09,sh.603699,10.5400,10.7800,10.4500,10.6500,10.4500,4403101,46780971.0000,0.587080,1,1.913874,40.071205,3.078416,3.235769,22.359310,0
2018-07-10,sh.603699,10.6400,10.7300,10.5200,10.7000,10.6500,2746501,29107041.0000,0.366200,1,0.469485,40.259333,3.092869,3.250960,22.464284,0
2018-07-11,sh.603699,10.4200,10.5500,10.1000,10.2800,10.7000,3541071,36469258.0000,0.472143,1,-3.925235,38.679060,2.971467,3.123352,21.582508,0
2018-07-12,sh.603699,10.3500,10.6600,10.2500,10.5000,10.2800,2852901,29909244.0000,0.380387,1,2.140080,39.506822,3.035058,3.190195,22.044390,0
2018-07-13,sh.603699,10.6200,10.6200,10.4000,10.5400,10.5000,1994141,20983378.0000,0.265885,1,0.380952,39.657324,3.046620,3.202348,22.128369,0
2018-07-16,sh.603699,10.6300,11.0300,10.5100,10.9100,10.5400,4648369,50290731.0000,0.619783,1,3.510435,41.049469,3.153570,3.314764,22.905171,0
2018-07-17,sh.603699,11.0100,11.1500,10.8100,11.0900,10.9100,3777691,41474867.0000,0.503692,1,1.649865,41.726729,3.205600,3.369453,23.283075,0
2018-07-18,sh.603699,11.0800,11.5800,10.8700,11.4200,11.0900,4553512,51727436.0000,0.607135,1,2.975653,42.968372,3.300987,3.469716,23.975899,0
2018-07-19,sh.603699,11.4600,11.8100,11.3500,11.6800,11.4200,4384104,51099766.0000,0.584547,1,2.276710,43.946636,3.376141,3.548712,24.521760,0
2018-07-20,sh.603699,11.8500,11.9100,11.6100,11.8900,11.6800,3231527,38203923.0000,0.430870,1,1.797945,44.736773,3.436842,3.612516,24.962648,0
2018-07-23,sh.603699,12.0300,12.5500,11.6800,12.0800,11.8900,6737895,81954721.0000,0.898386,1,1.597978,45.451658,3.491762,3.670243,25.361546,0
2018-07-24,sh.603699,12.1100,12.6900,11.8900,12.6100,12.0800,4409022,54561546.0000,0.587870,1,4.387415,47.445812,3.644961,3.831272,26.474263,0
2018-07-25,sh.603699,12.6900,12.8900,12.4300,12.6700,12.6100,4349458,55231470.0000,0.579928,1,0.475816,47.671565,3.662304,3.849502,26.600231,0
2018-07-26,sh.603699,12.6700,12.8400,12.4100,12.7500,12.6700,2434300,30662770.0000,0.324573,1,0.631412,47.972570,3.685428,3.873808,26.768188,0
2018-07-27,sh.603699,12.7400,12.8000,12.5600,12.5600,12.7500,1477355,18661954.0000,0.196981,1,-1.490193,47.257684,3.630508,3.816080,26.369290,0
2018-07-30,sh.603699,12.5700,12.8600,12.5000,12.7900,12.5600,1921001,24386316.0000,0.256133,1,1.831206,48.123072,3.696990,3.885961,26.852167,0
2018-07-31,sh.603699,12.6300,13.4100,12.5600,13.2200,12.7900,2392473,31368132.0000,0.318996,1,3.362004,49.740970,3.821283,4.016607,27.754937,0
2018-08-01,sh.603699,13.2500,13.4800,12.9400,13.0000,13.2200,2977931,38931667.0000,0.397057,1,-1.664147,48.913208,3.757691,3.949765,27.293055,0
2018-08-02,sh.603699,13.0000,13.1800,12.3000,13.1000,13.0000,3288069,41696497.0000,0.438409,1,0.769234,49.289464,3.786597,3.980148,27.503001,0
2018-08-03,sh.603699,13.2000,13.2000,12.6300,12.7000,13.1000,1894801,24375443.0000,0.252640,1,-3.053439,47.784442,3.670975,3.858616,26.663215,0
2018-08-06,sh.603699,12.9000,12.9000,12.4400,12.6600,12.7000,3031206,38173293.0000,0.404161,1,-0.314960,47.633940,3.659413,3.846463,26.579236,0
2018-08-07,sh.603699,12.7600,12.9300,12.6000,12.8200,12.6600,1680370,21424725.0000,0.224049,1,1.263822,48.235949,3.705662,3.895076,26.915151,0
2018-08-08,sh.603699,13.0000,13.3700,12.8300,13.3500,12.8200,5338688,70336553.0000,0.711825,1,4.134171,50.230102,3.858860,4.056105,28.027868,0
2018-08-09,sh.603699,13.3400,13.5800,13.1200,13.3900,13.3500,3628872,48553079.0000,0.483850,1,0.299625,50.380605,3.870422,4.068258,28.111846,0
2018-08-10,sh.603699,13.5000,13.5000,13.1700,13.2500,13.3900,2015660,26803127.0000,0.268755,1,-1.045559,49.853847,3.829955,4.025722,27.817921,0
2018-08-13,sh.603699,13.2500,13.5500,13.0500,13.4600,13.2500,3597111,48252369.0000,0.479615,1,1.584906,50.643983,3.890656,4.089526,28.258809,0
2018-08-14,sh.603699,13.5000,13.5200,13.2700,13.3900,13.4600,954900,12810584.0000,0.127320,1,-0.520057,50.380605,3.870422,4.068258,28.111846,0
2018-08-15,sh.603699,13.3800,13.3800,13.1200,13.2300,13.3900,684021,9048380.0000,0.091203,1,-1.194928,49.778596,3.824173,4.019645,27.775932,0
2018-08-16,sh.603699,13.2000,13.3500,12.9900,13.2600,13.2300,1708300,22611053.0000,0.227773,1,0.226763,49.891473,3.832845,4.028760,27.838916,0
2018-08-17,sh.603699,13.2600,13.4500,13.0600,13.2200,13.2600,1485800,19624203.0000,0.198107,1,-0.301659,49.740970,3.821283,4.016607,27.754937,0
2018-08-20,sh.603699,13.1000,13.2000,12.8000,12.9700,13.2200,1284800,16629466.0000,0.171307,1,-1.891074,48.800332,3.749020,3.940650,27.230071,0
2018-08-21,sh.603699,12.9600,13.3000,12.8500,13.2700,12.9700,1892600,24841365.0000,0.252347,1,2.313031,49.929098,3.835736,4.031798,27.859911,0
2018-08-22,sh.603699,13.2700,13.2800,13.1200,13.2000,13.2700,775100,10238685.0000,0.103347,1,-0.527510,49.665719,3.815502,4.010530,27.712948,0
2018-08-23,sh.603699,13.2100,13.3300,13.1500,13.3000,13.2000,1406200,18646051.0000,0.187493,1,0.757579,50.041975,3.844407,4.040913,27.922894,0
2018-08-24,sh.603699,13.3000,13.4100,13.1800,13.3200,13.3000,990800,13174642.0000,0.132107,1,0.150372,50.117226,3.850188,4.046990,27.964884,0
2018-08-27,sh.603699,13.3800,13.5800,13.0000,13.4900,13.3200,2425000,32269924.0000,0.323333,1,1.276277,50.756860,3.899327,4.098641,28.321793,0
2018-08-28,sh.603699,13.5100,13.5100,13.3500,13.3700,13.4900,914200,12284537.0000,0.121893,1,-0.889547,50.305354,3.864641,4.062181,28.069857,0
2018-08-29,sh.603699,13.4600,13.4600,13.2300,13.3500,13.3700,699521,9318192.0000,0.093269,1,-0.149585,50.230102,3.858860,4.056105,28.027868,0
2018-08-30,sh.603699,13.4000,13.4300,13.0800,13.1700,13.3500,542400,7147008.0000,0.072320,1,-1.348317,44.406990,3.850123,3.778340,1290.589008,0
2018-08-31,sh.603699,13.1800,13.2900,13.1400,13.1900,13.1700,491512,6482150.0000,0.065535,1,0.151857,44.474427,3.855970,3.784078,1292.548900,0
2018-09-03,sh.603699,13.1500,13.1800,12.8600,13.0700,13.1900,868500,11288133.0000,0.115800,1,-0.909779,44.069807,3.820889,3.749651,1280.789547,0
2018-09-04,sh.603699,12.9700,13.4500,12.8000,13.2500,13.0700,3221900,42152565.0000,0.429587,1,1.377202,44.676736,3.873510,3.801291,1298.428577,0
2018-09-05,sh.603699,13.1400,13.2900,12.9300,12.9500,13.2500,1086000,14262922.0000,0.144800,1,-2.264153,43.665188,3.785808,3.715224,1269.030194,0
2018-09-06,sh.603699,12.8000,13.1500,12.6800,12.9700,12.9500,497619,6441204.0000,0.066349,1,0.154444,43.732624,3.791655,3.720962,1270.990086,0
2018-09-07,sh.603699,12.9700,13.0300,12.4500,12.9000,12.9700,2030769,25940656.0000,0.270769,1,-0.539712,43.496596,3.771191,3.700880,1264.130463,0
2018-09-10,sh.603699,12.9000,12.9900,12.7500,12.8300,12.9000,818900,10511875.0000,0.109187,1,-0.542633,43.260568,3.750727,3.680798,1257.270841,0
2018-09-11,sh.603699,12.8300,12.8500,12.6000,12.6400,12.8300,1391800,17721271.0000,0.185573,1,-1.480901,42.619920,3.695182,3.626289,1238.651865,0
2018-09-12,sh.603699,12.9600,12.9600,12.5600,12.5600,12.6400,405300,5116853.0000,0.054040,1,-0.632911,42.350174,3.671795,3.603337,1230.812296,0
2018-09-13,sh.603699,12.6200,12.7200,12.3100,12.3600,12.5600,759400,9475096.0000,0.101253,1,-1.592363,41.675808,3.613327,3.545959,1211.213374,0
2018-09-14,sh.603699,12.3400,12.7500,12.3400,12.5700,12.3600,1207000,15155025.0000,0.160933,1,1.699029,42.383892,3.674719,3.606206,1231.792242,0
2018-09-17,sh.603699,12.5900,12.6100,12.4200,12.4900,12.5700,617800,7697457.0000,0.082373,1,-0.636435,42.114146,3.651331,3.583255,1223.952673,0
2018-09-18,sh.603699,12.5800,12.5800,12.3700,12.4000,12.4900,528735,6565812.0000,0.070498,1,-0.720578,41.810681,3.625021,3.557435,1215.133159,0
2018-09-19,sh.603699,12.5200,12.6700,12.2500,12.3900,12.4000,1124900,13948316.0000,0.149987,1,-0.080639,41.776963,3.622097,3.554566,1214.153213,0
2018-09-20,sh.603699,12.3900,12.4600,12.3800,12.4100,12.3900,1320100,16404758.0000,0.176013,1,0.161416,41.844400,3.627944,3.560304,1216.113105,0
2018-09-21,sh.603699,12.4500,12.6000,12.3800,12.5500,12.4100,1724033,21520834.0000,0.229871,1,1.128125,42.316456,3.668872,3.600468,1229.832350,0
2018-09-25,sh.603699,12.5000,12.8500,12.4700,12.7000,12.5500,1839900,23287356.0000,0.245320,1,1.195216,42.822230,3.712723,3.643502,1244.531541,0
2018-09-26,sh.603699,12.6800,12.8100,12.6800,12.7700,12.7000,1988000,25351474.0000,0.265067,1,0.551186,43.058258,3.733187,3.663584,1251.391164,0
2018-09-27,sh.603699,12.8000,12.8600,12.7200,12.7300,12.7700,1769400,22628343.0000,0.235920,1,-0.313241,42.923385,3.721493,3.652109,1247.471380,0
2018-09-28,sh.603699,12.7500,12.8000,12.7100,12.7400,12.7300,1176723,15012877.0000,0.156896,1,0.078556,42.957103,3.724416,3.654978,1248.451326,0
2018-10-08,sh.603699,12.7100,12.7100,12.3900,12.4100,12.7400,465325,5837657.0000,0.062043,1,-2.590266,41.844400,3.627944,3.560304,1216.113105,0
2018-10-09,sh.603699,12.5400,12.6400,12.4700,12.5100,12.4100,1137201,14247562.0000,0.151627,1,0.805805,42.181583,3.657178,3.588993,1225.912566,0
2018-10-10,sh.603699,12.8000,13.0500,12.5400,12.9500,12.5100,1776473,22612608.0000,0.236863,1,3.517183,43.665188,3.785808,3.715224,1269.030194,0
2018-10-11,sh.603699,12.8900,12.9000,12.0500,12.5600,12.9500,2381808,30272626.0000,0.317574,1,-3.011578,42.350174,3.671795,3.603337,1230.812296,0
2018-10-12,sh.603699,12.7000,12.7000,12.4100,12.7000,12.5600,2347633,29477599.0000,0.313018,1,1.114645,42.822230,3.712723,3.643502,1244.531541,0
2018-10-15,sh.603699,12.8100,12.8400,12.6200,12.7100,12.7000,1321654,16788888.0000,0.176221,1,0.078742,42.855949,3.715646,3.646371,1245.511488,0
2018-10-16,sh.603699,12.7300,12.7400,12.5300,12.6000,12.7100,574370,7256599.0000,0.076583,1,-0.865458,42.485047,3.683489,3.614813,1234.732081,0
2018-10-17,sh.603699,12.6700,12.7300,12.5200,12.5200,12.6000,980726,12361533.0000,0.130763,1,-0.634920,42.215301,3.660102,3.591862,1226.892512,0
2018-10-18,sh.603699,12.5500,12.6300,12.0300,12.1500,12.5200,2486963,30784874.0000,0.331595,1,-2.955278,40.967724,3.551936,3.485712,1190.634506,0
2018-10-19,sh.603699,12.1500,12.1500,10.9400,10.9400,12.1500,2396100,26316940.0000,0.319480,1,-9.958848,36.887811,3.198204,3.138576,1072.061029,0
2018-10-22,sh.603699,9.8500,11.4900,9.8500,11.1700,10.9400,3389594,35750510.0000,0.451946,1,2.102381,37.663332,3.265442,3.204560,1094.599789,0
2018-10-23,sh.603699,10.8100,11.4500,10.7800,11.0500,11.1700,2910529,32254510.0000,0.388071,1,-1.074305,37.258712,3.230361,3.170134,1082.840436,0
2018-10-24,sh.603699,10.9800,11.0700,10.8700,10.9600,11.0500,1060300,11614305.0000,0.141373,1,-0.814481,36.955248,3.204051,3.144313,1074.020921,0
2018-10-25,sh.603699,10.8900,10.9000,10.5400,10.6900,10.9600,1190248,12658697.0000,0.158700,1,-2.463508,36.044854,3.125119,3.066853,1047.562376,0
2018-10-26,sh.603699,10.8200,11.1100,10.7100,10.9600,10.6900,3230800,35293038.0000,0.430773,1,2.525729,36.955248,3.204051,3.144313,1074.020921,0
2018-10-29,sh.603699,10.8800,11.0600,10.7200,10.8200,10.9600,482106,5221777.0000,0.064281,1,-1.277375,36.483191,3.163123,3.104149,1060.301675,0
2018-10-30,sh.603699,10.9700,10.9700,10.7100,10.8300,10.8200,1520613,16480589.0000,0.202748,1,0.092424,31.798237,3.049530,2.982135,136.244180,0
2018-10-31,sh.603699,10.8300,11.0200,10.8300,10.8700,10.8300,2430593,26496454.0000,0.324079,1,0.369344,31.915682,3.060793,2.993149,136.747391,0
2018-11-01,sh.603699,10.8200,10.9700,10.7600,10.8500,10.8700,2609472,28413941.0000,0.347930,1,-0.183988,31.856959,3.055162,2.987642,136.495786,0
2018-11-02,sh.603699,10.8800,10.9700,10.8200,10.9300,10.8500,1714020,18657136.0000,0.228536,1,0.737326,32.091849,3.077688,3.009671,137.502206,0
2018-11-05,sh.603699,10.9000,11.0300,10.8500,11.0200,10.9300,3269758,35795818.0000,0.435968,1,0.823423,32.356101,3.103031,3.034453,138.634429,0
2018-11-06,sh.603699,11.0100,11.0500,10.8700,11.0100,11.0200,3518003,38505796.0000,0.469067,1,-0.090746,32.326739,3.100215,3.031699,138.508627,0
2018-11-07,sh.603699,11.0600,11.1500,10.9600,11.0100,11.0100,2078442,22964030.0000,0.277126,1,0.000000,32.326739,3.100215,3.031699,138.508627,0
2018-11-08,sh.603699,11.0200,11.1100,10.7500,10.7900,11.0100,1286317,13972819.0000,0.171509,1,-1.998186,31.680792,3.038267,2.971120,135.740970,0
2018-11-09,sh.603699,10.6600,10.7900,10.6600,10.7900,10.7900,930440,9973844.0000,0.124059,1,0.000000,31.680792,3.038267,2.971120,135.740970,0
2018-11-12,sh.603699,10.7700,11.0100,10.7100,10.9900,10.7900,2527990,27574397.0000,0.337065,1,1.853566,32.268017,3.094583,3.026192,138.257022,0
2018-11-13,sh.603699,10.9500,11.2300,10.8600,11.1200,10.9900,1963500,21781792.0000,0.261800,1,1.182895,32.649713,3.131189,3.061989,139.892455,0
2018-11-14,sh.603699,11.1300,11.1800,10.9800,11.0000,11.1200,1669390,18456382.0000,0.222585,1,-1.079136,32.297378,3.097399,3.028946,138.382824,0
2018-11-15,sh.603699,10.9900,11.1600,10.8800,11.1500,11.0000,1590086,17589913.0000,0.212011,1,1.363633,32.737797,3.139636,3.070250,140.269863,0
2018-11-16,sh.603699,11.1500,11.9800,11.1500,11.7700,11.1500,3052565,35027458.0000,0.407009,1,5.560546,34.558195,3.314217,3.240972,148.069622,0
2018-11-19,sh.603699,11.8400,11.8400,11.4100,11.5000,11.7700,2567271,29657307.0000,0.342303,1,-2.293972,33.765441,3.238190,3.166625,144.672952,0
2018-11-20,sh.603699,11.5400,11.7000,11.4300,11.5500,11.5000,1870576,21563320.0000,0.249410,1,0.434784,33.912247,3.252269,3.180393,145.301965,0
2018-11-21,sh.603699,11.5000,11.5700,11.3500,11.5300,11.5500,1188299,13600709.0000,0.158440,1,-0.173164,33.853524,3.246637,3.174886,145.050360,0
2018-11-22,sh.603699,11.4200,11.5500,11.4000,11.4800,11.5300,672318,7699387.0000,0.089642,1,-0.433653,33.706718,3.232558,3.161118,144.421347,0
2018-11-23,sh.603699,11.4900,11.4900,11.0300,11.1200,11.4800,1005968,11290566.0000,0.134129,1,-3.135886,32.649713,3.131189,3.061989,139.892455,0
2018-11-26,sh.603699,11.0800,11.2300,11.0300,11.0700,11.1200,549700,6109114.0000,0.073293,1,-0.449642,32.502907,3.117110,3.048221,139.263442,0
2018-11-27,sh.603699,11.0900,11.1600,11.0500,11.0600,11.0700,542500,6021718.0000,0.072333,1,-0.090328,32.473546,3.114294,3.045467,139.137639,0
2018-11-28,sh.603699,11.0600,11.2000,10.9100,11.1900,11.0600,1034260,11447294.0000,0.137901,1,1.175399,32.855242,3.150899,3.081264,140.773073,0
2018-11-29,sh.603699,11.1200,11.2000,10.8400,11.1400,11.1900,1271296,14009299.0000,0.169506,1,-0.446821,32.708436,3.136820,3.067496,140.144060,0
