date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-27,sh.600678,6.1500,6.1500,6.1500,6.1500,5.8600,4178371,25696982.0000,1.197275,1,4.948800,-7.179025,-2.600619,4.927533,-398.308310,1
2011-09-28,sh.600678,6.4000,6.4600,6.2000,6.4600,6.1500,37223323,239054692.0000,10.666014,1,5.040700,-7.540895,-2.731707,5.175913,-418.385640,1
2011-09-29,sh.600678,6.4400,6.7800,6.3000,6.7800,6.4600,26791115,177832424.0000,7.676757,1,4.953600,-7.914438,-2.867023,5.432305,-439.110625,1
2011-09-30,sh.600678,6.7900,7.0800,6.4400,6.4400,6.7800,26692781,180346005.0000,7.648580,1,-5.014700,-7.517549,-2.723249,5.159888,-417.090328,1
2011-10-10,sh.600678,6.3000,6.5400,6.1600,6.3300,6.4400,13999238,88233901.0000,4.011358,1,-1.708100,-7.389143,-2.676734,5.071753,-409.966114,1
2011-10-11,sh.600678,6.3900,6.6500,6.2000,6.6500,6.3300,20080929,129581657.0000,5.754013,1,5.055300,-7.762686,-2.812051,5.328145,-430.691100,1
2011-10-12,sh.600678,6.5700,6.7700,6.4500,6.6700,6.6500,12880425,85073584.0000,3.690772,1,0.300800,-7.786033,-2.820508,5.344170,-431.986411,1
2011-10-13,sh.600678,6.6000,6.7100,6.4700,6.5900,6.6700,9815133,64474596.0000,2.812440,1,-1.199400,-7.692647,-2.786679,5.280072,-426.805165,1
2011-10-14,sh.600678,6.5300,6.7000,6.5100,6.6400,6.5900,7663314,50670987.0000,2.195855,1,0.758700,-7.751013,-2.807822,5.320133,-430.043444,1
2011-10-17,sh.600678,6.7000,6.7100,6.3100,6.3100,6.6400,12330313,79609692.0000,3.533142,1,-4.969900,-7.365797,-2.668277,5.055729,-408.670803,1
2011-10-18,sh.600678,6.2100,6.4600,6.2100,6.3200,6.3100,8112129,51565787.0000,2.324459,1,0.158500,-7.377470,-2.672506,5.063741,-409.318459,1
2011-10-19,sh.600678,6.3100,6.4000,6.0000,6.0900,6.3200,10694588,65826572.0000,3.064440,1,-3.639200,-7.108986,-2.575247,4.879459,-394.422376,1
2011-10-20,sh.600678,6.0400,6.1700,5.9300,6.1400,6.0900,6744617,40964739.0000,1.932610,1,0.821000,-7.167352,-2.596390,4.919521,-397.660654,1
2011-10-21,sh.600678,6.1300,6.2200,6.0300,6.1500,6.1400,5316266,32519681.0000,1.523329,1,0.162900,-7.179025,-2.600619,4.927533,-398.308310,1
2011-10-24,sh.600678,6.1700,6.1800,5.9700,6.0900,6.1500,6162073,37315746.0000,1.765688,1,-0.975600,-7.108986,-2.575247,4.879459,-394.422376,1
2011-10-25,sh.600678,6.1000,6.1700,6.0600,6.1200,6.0900,7753312,47419218.0000,2.221643,1,0.492600,-7.144006,-2.587933,4.903496,-396.365343,1
2011-10-26,sh.600678,6.1000,6.4300,6.0800,6.3100,6.1200,11714859,74125289.0000,3.356789,1,3.104600,-7.365797,-2.668277,5.055729,-408.670803,1
2011-10-27,sh.600678,6.2600,6.3100,6.1200,6.1700,6.3100,10407174,64277611.0000,2.982084,1,-2.218700,-7.202372,-2.609076,4.943557,-399.603622,1
2011-10-28,sh.600678,6.1500,6.3300,6.0000,6.0900,6.1700,18554624,114094117.0000,5.316664,1,-1.296600,-7.108986,-2.575247,4.879459,-394.422376,1
2011-10-31,sh.600678,6.2100,6.3900,6.0700,6.3900,6.0900,37323690,236142899.0000,10.694773,1,4.926100,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-01,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-02,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-03,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-04,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-07,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-08,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-09,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-10,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-11,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-14,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-15,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-16,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-17,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-18,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-21,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-22,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-23,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-24,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-25,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-28,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-29,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-11-30,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-01,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-02,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-05,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-06,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-07,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-08,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-09,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-12,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-13,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-14,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-15,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-16,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-19,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-20,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-21,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-22,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-23,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-26,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-27,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-28,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-29,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2011-12-30,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-04,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-05,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-06,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-09,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-10,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-11,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-12,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-13,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-16,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-17,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-18,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-19,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-20,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-30,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-01-31,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-01,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-02,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-03,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-06,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-07,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-08,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-09,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-10,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-13,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-14,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-15,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-16,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-17,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-20,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-21,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-22,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-23,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-24,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,-6.141694,-2.358315,5.403250,-416.331580,1
2012-02-27,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-02-28,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-02-29,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-01,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-02,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-05,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-06,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-07,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-08,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-09,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-12,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-13,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-14,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-15,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-16,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-19,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-20,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-21,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-22,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-23,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-26,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-27,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-28,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-29,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-03-30,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-05,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-06,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-09,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-10,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-11,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-12,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-13,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-16,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-17,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-18,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-19,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-20,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-23,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-24,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-25,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-26,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-04-27,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,64.013687,-3.119625,7.527947,-417.441626,1
2012-05-02,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-03,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-04,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-07,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-08,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-09,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-10,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-11,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-14,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-15,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-16,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-17,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-18,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-21,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-22,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-23,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-24,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-25,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-28,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-29,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-30,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-05-31,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-01,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-04,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-05,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-06,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-07,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-08,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-11,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-12,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-13,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-14,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-15,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-18,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-19,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-20,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-21,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-25,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
2012-06-26,sh.600678,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,40.149519,-3.042126,10.471888,79.623700,1
