date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-09,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-10,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-13,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-14,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-15,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-16,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-17,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-20,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-21,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-22,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-23,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-24,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-27,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-28,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-29,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-30,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-08-31,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-03,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-04,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-05,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-06,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-07,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-10,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-11,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-12,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-13,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-14,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-17,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-18,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-19,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-20,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-21,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-24,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-25,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-26,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-27,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-09-28,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-10-08,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-10-09,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-10-10,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-10-11,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-10-12,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-10-15,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-10-16,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-10-17,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-10-18,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,44.904905,4.639980,19.510010,13.986874,1
2012-10-19,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-10-22,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-10-23,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-10-24,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-10-25,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-10-26,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-10-29,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-10-30,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-10-31,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-01,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-02,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-05,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-06,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-07,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-08,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-09,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-12,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-13,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-14,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-15,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-16,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-19,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-20,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-21,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-22,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-23,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-26,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-27,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-28,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-29,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-11-30,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-03,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-04,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-05,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-06,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-07,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-10,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-11,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-12,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-13,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-14,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-17,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-18,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-19,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-20,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-21,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-24,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-25,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-26,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-27,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-28,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2012-12-31,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-04,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-07,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-08,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-09,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-10,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-11,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-14,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-15,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-16,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-17,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-18,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-21,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-22,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-23,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-24,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-25,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-28,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-29,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-30,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-01-31,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-02-01,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-02-04,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-02-05,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-02-06,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-02-07,sz.000681,3.3000,3.3000,3.3000,3.3000,3.3000,0,0.0000,,0,0.000000,29.431990,4.481622,12.666032,11.020794,1
2013-02-08,sz.000681,9.0000,9.0000,6.0000,6.0000,3.3000,13091998,91778084.1900,9.239792,1,81.818200,53.512708,8.148404,23.029149,20.037807,1
2013-02-18,sz.000681,6.3000,6.3000,6.2600,6.3000,6.0000,11232610,70759682.9400,7.927513,1,5.000000,56.188344,8.555824,24.180606,21.039697,1
2013-02-19,sz.000681,6.6200,6.6200,6.5100,6.6200,6.3000,12407281,82057116.7600,8.756547,1,5.079400,59.042355,8.990406,25.408828,22.108380,1
2013-02-20,sz.000681,6.6500,6.8400,6.4500,6.5800,6.6200,16689002,111147730.5300,11.778409,1,-0.604200,58.685603,8.936083,25.255300,21.974795,1
2013-02-21,sz.000681,6.5700,6.9100,6.5000,6.9100,6.5800,11301867,77518983.2400,7.976391,1,5.015200,61.628802,9.384245,26.521903,23.076874,1
2013-02-22,sz.000681,6.9100,7.1300,6.7100,7.0100,6.9100,13195223,91574507.2100,9.312644,1,1.447200,62.520681,9.520052,26.905722,23.410838,1
2013-02-25,sz.000681,6.9600,7.0500,6.7100,7.0200,7.0100,10638705,73244719.7400,7.508359,1,0.142700,62.609869,9.533633,26.944104,23.444234,1
2013-02-26,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-02-27,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-02-28,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-01,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-04,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-05,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-06,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-07,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-08,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-11,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-12,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-13,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-14,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-15,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-18,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,62.609869,9.533633,26.944104,23.444234,1
2013-03-19,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-03-20,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-03-21,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-03-22,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-03-25,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-03-26,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-03-27,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-03-28,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-03-29,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-01,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-02,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-03,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-08,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-09,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-10,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-11,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-12,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-15,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-16,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-17,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-18,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-19,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,215.006147,9.627333,38.666218,-22.266303,1
2013-04-22,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-04-23,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-04-24,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-04-25,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-04-26,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-02,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-03,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-06,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-07,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-08,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-09,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-10,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-13,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-14,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-15,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-16,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-17,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
2013-05-20,sz.000681,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,302.498862,9.834908,,-17.833961,1
