date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-27,sh.600300,4.3700,4.4600,4.3400,4.3900,4.3600,21302477,93599172.0000,1.274072,1,0.688100,51.061185,3.010395,1.370736,-152.283507,0
2012-02-28,sh.600300,4.3600,4.4200,4.2900,4.3700,4.3900,13030352,56740976.0000,0.779327,1,-0.455600,50.828560,2.996680,1.364491,-151.589732,0
2012-02-29,sh.600300,4.3700,4.3700,4.2300,4.2500,4.3700,10664812,45718587.0000,0.637848,1,-2.746000,49.432810,2.914391,1.327022,-147.427085,0
2012-03-01,sh.600300,4.2200,4.3500,4.2200,4.3000,4.2500,10104926,43296085.0000,0.604362,1,1.176500,50.014372,2.948678,1.342634,-149.161521,0
2012-03-02,sh.600300,4.3000,4.3700,4.2800,4.3600,4.3000,11677713,50676550.0000,0.698428,1,1.395300,50.712247,2.989823,1.361369,-151.242845,0
2012-03-05,sh.600300,4.3700,4.6300,4.3500,4.5000,4.3600,27094018,121696542.0000,1.620456,1,3.211000,52.340622,3.085826,1.405082,-156.099266,0
2012-03-06,sh.600300,4.4700,4.5200,4.4000,4.4400,4.5000,12038663,53606544.0000,0.720016,1,-1.333300,51.642747,3.044682,1.386348,-154.017943,0
2012-03-07,sh.600300,4.4000,4.5900,4.3500,4.5200,4.4400,20624792,92816826.0000,1.233540,1,1.801800,52.573247,3.099541,1.411327,-156.793041,0
2012-03-08,sh.600300,4.5100,4.7200,4.5100,4.6500,4.5200,27045218,125983283.0000,1.617537,1,2.876100,54.085309,3.188687,1.451918,-161.302575,0
2012-03-09,sh.600300,5.1200,5.1200,5.1200,5.1200,4.6500,19609228,100399247.0000,1.172801,1,10.107500,59.551997,3.510984,1.598671,-177.606276,0
2012-03-12,sh.600300,5.6300,5.6300,5.6300,5.6300,5.1200,6378811,35912706.0000,0.381508,1,9.960900,65.483934,3.860711,1.757914,-195.297527,0
2012-03-13,sh.600300,6.1900,6.1900,5.8200,6.1900,5.6300,51342867,316241603.0000,3.070746,1,9.946700,71.997433,4.244725,1.932769,-214.723213,0
2012-03-14,sh.600300,6.8100,6.8100,6.7000,6.8100,6.1900,152122751,1035282155.0000,9.098251,1,10.016200,79.208808,4.669884,2.126358,-236.230223,0
2012-03-15,sh.600300,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,79.208808,4.669884,2.126358,-236.230223,0
2012-03-16,sh.600300,7.2800,7.4900,7.0000,7.4900,6.8100,38624503,284753691.0000,2.310078,1,9.985300,87.118057,5.136186,2.338681,-259.818557,0
2012-03-19,sh.600300,8.0900,8.1900,7.6400,7.7000,7.4900,188746331,1482402919.0000,11.288656,1,2.803700,89.560620,5.280191,2.404252,-267.103189,0
2012-03-20,sh.600300,7.8200,7.9700,7.6200,7.8900,7.7000,132694810,1038745036.0000,7.936292,1,2.467500,91.770557,5.410482,2.463577,-273.694047,0
2012-03-21,sh.600300,7.7600,7.8000,7.2600,7.4900,7.8900,135971167,1024392702.0000,8.132247,1,-5.069700,87.118057,5.136186,2.338681,-259.818557,0
2012-03-22,sh.600300,7.4900,7.5800,7.3500,7.4000,7.4900,77684533,579103939.0000,4.646204,1,-1.201600,86.071245,5.074470,2.310580,-256.696571,0
2012-03-23,sh.600300,7.3700,7.4000,7.0400,7.2600,7.4000,105543563,763306119.0000,6.312414,1,-1.891900,84.442870,4.978466,2.266866,-251.840150,0
2012-03-26,sh.600300,7.2800,7.3300,6.8600,6.9500,7.2600,96896170,687438826.0000,5.795225,1,-4.270000,80.837183,4.765887,2.170071,-241.086645,0
2012-03-27,sh.600300,6.9400,7.1000,6.7700,6.8700,6.9500,85567102,593921422.0000,5.117650,1,-1.151100,79.906683,4.711028,2.145092,-238.311547,0
2012-03-28,sh.600300,6.7900,6.9400,6.6500,6.8200,6.8700,85441553,582458188.0000,5.110141,1,-0.727800,79.325120,4.676741,2.129480,-236.577110,0
2012-03-29,sh.600300,6.8000,6.8600,6.5300,6.7000,6.8200,73172682,489295953.0000,4.376357,1,-1.759500,77.929371,4.594452,2.092011,-232.414463,0
2012-03-30,sh.600300,6.6900,6.7300,6.0300,6.0300,6.7000,91295291,576239941.0000,5.460245,1,-10.000000,65.725491,4.102533,1.877837,49.137398,0
2012-04-05,sh.600300,5.8600,6.4000,5.7900,6.1900,6.0300,115839786,703217532.0000,6.928217,1,2.653400,67.469451,4.211390,1.927663,50.441210,0
2012-04-06,sh.600300,6.1200,6.8100,6.1000,6.8100,6.1900,168118962,1117750942.0000,10.054962,1,10.016200,74.227296,4.633209,2.120741,55.493480,0
2012-04-09,sh.600300,6.7500,7.1600,6.6500,7.0200,6.8100,162029570,1113777830.0000,9.690764,1,3.083700,76.516244,4.776083,2.186138,57.204732,0
2012-04-10,sh.600300,6.8300,7.2500,6.7300,7.2000,7.0200,121075905,844420404.0000,7.241382,1,2.564100,78.478199,4.898547,2.242193,58.671520,0
2012-04-11,sh.600300,7.0400,7.2000,6.9600,7.0300,7.2000,76812354,541858444.0000,4.594040,1,-2.361100,76.625241,4.782887,2.189252,57.286221,0
2012-04-12,sh.600300,7.0600,7.5600,6.8300,7.4800,7.0300,137324530,991797416.0000,8.213190,1,6.401100,81.530129,5.089046,2.329390,60.953191,0
2012-04-13,sh.600300,7.3300,7.5200,7.1000,7.2900,7.4800,109614078,803217317.0000,6.555866,1,-2.540100,79.459176,4.959779,2.270221,59.404914,0
2012-04-16,sh.600300,7.2000,7.4100,7.0700,7.0900,7.2900,75576746,547562264.0000,4.520140,1,-2.743500,77.279226,4.823708,2.207937,57.775150,0
2012-04-17,sh.600300,6.9800,7.3500,6.9100,7.0700,7.0900,82143887,588637609.0000,4.912912,1,-0.282100,77.061231,4.810101,2.201709,57.612173,0
2012-04-18,sh.600300,7.0900,7.1500,6.8600,7.0200,7.0700,80414463,563018284.0000,4.809477,1,-0.707200,76.516244,4.776083,2.186138,57.204732,0
2012-04-19,sh.600300,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,76.516244,4.776083,2.186138,57.204732,0
2012-04-20,sh.600300,6.9400,7.0700,6.7700,6.8900,7.0200,59222022,409441250.0000,3.541987,1,-1.851900,75.099276,4.687637,2.145654,56.145385,0
2012-04-23,sh.600300,6.9300,6.9400,6.6500,6.6800,6.8900,45263307,306441014.0000,2.707136,1,-3.047900,72.305546,4.447599,1.954749,37.741346,0
2012-04-24,sh.600300,6.6000,7.1700,6.5000,7.1400,6.6800,84537455,583994292.0000,5.056068,1,6.886200,77.284671,4.753871,2.089357,40.340301,0
2012-04-25,sh.600300,7.0600,7.1700,6.9400,7.0200,7.1400,62345179,438740764.0000,3.728779,1,-1.680700,75.985769,4.673974,2.054242,39.662313,0
2012-04-26,sh.600300,7.0000,7.2300,6.7300,7.1900,7.0200,80893409,566857202.0000,4.838123,1,2.421700,77.825880,4.787161,2.103988,40.622796,0
2012-04-27,sh.600300,7.2900,7.3800,6.9500,7.0600,7.1900,78859882,566528208.0000,4.716500,1,-1.808100,76.418736,4.700606,2.065947,39.888309,0
2012-05-02,sh.600300,7.1000,7.1800,6.9600,7.0400,7.0600,45696610,322860899.0000,2.733051,1,-0.283300,76.202252,4.687290,2.060094,39.775311,0
2012-05-03,sh.600300,6.9900,7.7400,6.8500,7.7400,7.0400,127611219,958787994.0000,7.632250,1,9.943200,83.779181,5.153356,2.264933,43.730242,0
2012-05-04,sh.600300,7.6800,7.9500,7.6000,7.7200,7.7400,109337372,849780896.0000,6.539317,1,-0.258400,83.562697,5.140040,2.259081,43.617244,0
2012-05-07,sh.600300,7.6000,8.3200,7.5600,8.0900,7.7200,110509095,887223513.0000,6.609396,1,4.792700,87.567645,5.386389,2.367353,45.707708,0
2012-05-08,sh.600300,8.0000,8.6400,7.9300,8.4400,8.0900,104535436,869199433.0000,6.252119,1,4.326300,91.356110,5.619422,2.469772,47.685174,0
2012-05-09,sh.600300,8.3100,8.6100,8.2200,8.3600,8.4400,80633395,676501741.0000,4.822571,1,-0.947900,90.490175,5.566157,2.446362,47.233182,0
2012-05-10,sh.600300,8.2800,8.6400,8.1600,8.3400,8.3600,79381593,667714975.0000,4.747703,1,-0.239200,90.273691,5.552841,2.440510,47.120184,0
2012-05-11,sh.600300,8.2800,9.1700,8.2200,9.1700,8.3400,150806284,1337533776.0000,9.019515,1,9.952000,99.257764,6.105462,2.683390,51.809603,0
2012-05-14,sh.600300,9.1700,9.3500,8.8900,9.0800,9.1700,157151930,1434336912.0000,9.399039,1,-0.981500,98.283587,6.045539,2.657054,51.301111,0
2012-05-15,sh.600300,8.9600,9.3400,8.8000,9.1200,9.0800,110680355,1010901413.0000,6.619638,1,0.440500,98.716554,6.072171,2.668759,51.527107,0
2012-05-16,sh.600300,9.0800,9.8500,8.2900,9.2100,9.1200,167994257,1520805249.0000,10.047503,1,0.986800,99.690731,6.132094,2.695095,52.035599,0
2012-05-17,sh.600300,8.8800,9.4400,8.7700,9.2300,9.2100,135807035,1245278709.0000,8.122430,1,0.217200,99.907215,6.145410,2.700948,52.148597,0
2012-05-18,sh.600300,9.2200,9.4400,8.3700,9.0800,9.2300,162147536,1460069440.0000,9.697819,1,-1.625100,98.283587,6.045539,2.657054,51.301111,0
2012-05-21,sh.600300,8.9000,9.2500,8.6500,9.0900,9.0800,133704201,1208543109.0000,7.996663,1,0.110100,98.391829,6.052197,2.659980,51.357610,0
2012-05-22,sh.600300,9.0900,9.1700,8.6000,8.7600,9.0900,121615804,1075267319.0000,7.273672,1,-3.630400,94.819848,5.832480,2.563413,49.493143,0
2012-05-23,sh.600300,8.6800,8.8900,8.4000,8.7100,8.7600,98966872,854028612.0000,5.919071,1,-0.570800,94.278639,5.799190,2.548782,49.210648,0
2012-05-24,sh.600300,8.6200,8.8900,8.4700,8.4800,8.7100,73471333,636404355.0000,4.394218,1,-2.640600,91.789077,5.646054,2.481477,47.911170,0
2012-05-25,sh.600300,8.4000,8.5200,8.0400,8.0600,8.4800,70072844,578008445.0000,4.190960,1,-4.952800,87.242920,5.366414,2.358574,45.538211,0
2012-05-28,sh.600300,7.9000,7.9900,7.5700,7.8900,8.0600,62979616,492209717.0000,3.766723,1,-2.109200,85.402809,5.253227,2.308827,44.577728,0
2012-05-29,sh.600300,7.8000,8.2300,7.7800,8.1300,7.8900,57415940,465276411.0000,3.433968,1,3.041800,88.000613,5.413021,2.379058,45.933704,0
2012-05-30,sh.600300,8.1500,8.4300,8.1400,8.2300,8.1300,39180981,323893997.0000,2.343360,1,1.230000,89.083031,5.479602,2.408321,46.498695,0
2012-05-31,sh.600300,9.0300,9.0500,8.7200,9.0500,8.2300,112967226,1009647738.0000,6.756413,1,9.963500,97.958862,6.025565,2.648275,51.131614,0
2012-06-01,sh.600300,9.1700,9.9600,9.1200,9.9400,9.0500,189216728,1821670177.0000,11.316790,1,9.834300,107.592385,6.618134,2.908713,56.160027,0
2012-06-04,sh.600300,9.9800,10.0600,9.1900,9.2200,9.9400,139426353,1342758574.0000,8.338897,1,-7.243500,99.798973,6.138752,2.698021,52.092098,0
2012-06-05,sh.600300,9.2900,9.4700,8.9100,8.9400,9.2200,97069385,888698912.0000,5.805585,1,-3.036900,96.768201,5.952326,2.616086,50.510125,0
2012-06-06,sh.600300,9.1400,9.5700,9.0500,9.2900,8.9400,88367251,820800437.0000,5.285123,1,3.915000,100.556666,6.185359,2.718505,52.487591,0
2012-06-07,sh.600300,9.4000,9.4500,8.9300,9.0700,9.2900,57110286,520377570.0000,3.415687,1,-2.368100,98.175345,6.038881,2.654127,51.244612,0
2012-06-08,sh.600300,9.0800,9.1100,8.6500,8.7600,9.0700,61590278,543818590.0000,3.683629,1,-3.417900,94.819848,5.832480,2.563413,49.493143,0
2012-06-11,sh.600300,8.7300,9.0300,8.4500,8.9800,8.7600,60965894,534928635.0000,3.646286,1,2.511400,97.201169,5.978958,2.627791,50.736121,0
2012-06-12,sh.600300,8.8000,9.0600,8.7800,8.8300,8.9300,34201897,305096630.0000,2.045568,1,-1.119800,95.577541,5.879087,2.583897,49.888636,0
2012-06-13,sh.600300,8.8800,9.6500,8.7500,9.4400,8.8300,89488734,833037170.0000,5.352197,1,6.908300,102.180293,6.285230,2.762399,53.335076,0
2012-06-14,sh.600300,9.3900,9.9300,9.3300,9.5000,9.4400,93740802,903608676.0000,5.606507,1,0.635600,102.829744,6.325178,2.779957,53.674070,0
2012-06-15,sh.600300,9.5200,9.7200,9.2000,9.4500,9.5000,66784593,630283802.0000,3.994294,1,-0.526300,102.288535,6.291888,2.765326,53.391575,0
2012-06-18,sh.600300,9.4500,10.0100,9.3000,9.9000,9.4500,92360388,896931881.0000,5.523947,1,4.761900,107.159418,6.591502,2.897008,55.934031,0
2012-06-19,sh.600300,9.8900,10.0700,9.7100,9.8100,9.9000,76861011,759918865.0000,4.596950,1,-0.909100,106.185241,6.531579,2.870671,55.425540,0
2012-06-20,sh.600300,9.7900,9.8800,9.4600,9.5400,9.8100,65867674,635215388.0000,3.939454,1,-2.752300,103.262711,6.351811,2.791662,53.900066,0
2012-06-21,sh.600300,9.5400,9.5800,9.3200,9.5000,9.5400,41868490,396055296.0000,2.504096,1,-0.419300,102.829744,6.325178,2.779957,53.674070,0
2012-06-25,sh.600300,9.5800,9.8600,9.2800,9.3600,9.5000,60643604,579059805.0000,3.627010,1,-1.473700,101.314358,6.231965,2.738989,52.883084,0
2012-06-26,sh.600300,9.1700,9.3700,8.9000,9.2200,9.3600,45755135,419707378.0000,2.736551,1,-1.495700,99.798973,6.138752,2.698021,52.092098,0
2012-06-27,sh.600300,9.2100,9.5700,9.1300,9.3900,9.2200,60458754,566822845.0000,3.615954,1,1.843800,101.639084,6.251939,2.747768,53.052581,0
2012-06-28,sh.600300,9.3900,9.6600,9.2900,9.3000,9.3900,55088146,522443011.0000,3.294746,1,-0.958500,100.664907,6.192017,2.721432,52.544090,0
2012-06-29,sh.600300,9.1600,9.5500,9.1200,9.4800,9.3000,48057396,450792339.0000,2.874246,1,1.935500,102.613260,6.311862,2.774104,53.561072,0
2012-07-02,sh.600300,9.6100,10.1000,9.4700,9.7400,9.4800,98701995,966644214.0000,5.903229,1,2.742600,105.427548,6.484972,2.850187,55.030047,0
2012-07-03,sh.600300,9.6200,10.4700,9.5800,10.4000,9.7400,146099127,1473010329.0000,8.737986,1,6.776200,112.571509,6.924406,3.043321,58.758982,0
2012-07-04,sh.600300,10.2500,10.4400,10.1400,10.2400,10.4000,97671429,1000580252.0000,5.841593,1,-1.538500,110.839640,6.817876,2.996501,57.854998,0
2012-07-05,sh.600300,10.2000,10.3600,9.9000,10.2600,10.2400,88773059,899593732.0000,5.309393,1,0.195300,111.056124,6.831193,3.002353,57.967996,0
2012-07-06,sh.600300,10.2600,10.5600,10.1900,10.3600,10.2600,102166506,1060196582.0000,6.110437,1,0.974700,112.138542,6.897773,3.031616,58.532986,0
2012-07-09,sh.600300,10.3000,10.3000,9.7800,9.8000,10.3600,82957973,833312468.0000,4.961601,1,-5.405400,106.076999,6.524921,2.867745,55.369041,0
2012-07-10,sh.600300,9.6500,9.9900,9.6200,9.6800,9.8000,50512882,494902238.0000,3.021105,1,-1.224500,104.778097,6.445024,2.832630,54.691053,0
2012-07-11,sh.600300,9.6000,10.1100,9.5400,10.1000,9.6800,59198453,581810574.0000,3.540577,1,4.338800,109.324254,6.724663,2.955533,57.064011,0
2012-07-12,sh.600300,10.2500,10.7200,10.1400,10.2600,10.1000,113790725,1183501985.0000,6.805665,1,1.584200,111.056124,6.831193,3.002353,57.967996,0
2012-07-13,sh.600300,10.1600,10.4000,10.1300,10.2100,10.2600,58037634,594788053.0000,3.471150,1,-0.487300,110.514914,6.797902,2.987722,57.685501,0
2012-07-16,sh.600300,10.1600,10.2800,9.8700,9.9300,10.2100,62567915,633299382.0000,3.742100,1,-2.742400,107.484143,6.611476,2.905787,56.103528,0
2012-07-17,sh.600300,9.7000,10.1000,9.5600,10.0600,9.9300,65188660,641385864.0000,3.898843,1,1.309200,108.891287,6.698031,2.943828,56.838015,0
2012-07-18,sh.600300,9.9400,10.0700,9.7800,10.0100,10.0600,48958340,487172841.0000,2.928130,1,-0.497000,108.350078,6.664740,2.929197,56.555520,0
2012-07-19,sh.600300,9.9500,10.1400,9.9000,9.9100,10.0100,55436591,554285675.0000,3.315586,1,-0.999000,107.267659,6.598160,2.899934,55.990530,0
2012-07-20,sh.600300,9.8000,9.8800,8.9300,8.9900,9.9100,105061037,987052028.0000,6.283555,1,-9.283600,97.309410,5.985616,2.630717,50.792620,0
2012-07-23,sh.600300,8.7600,8.8400,8.5300,8.6100,8.9900,54113582,469529952.0000,3.236458,1,-4.226900,93.196221,5.732609,2.519519,48.645657,0
2012-07-24,sh.600300,8.6100,8.8700,8.5500,8.7400,8.6100,36280228,317100542.0000,2.169870,1,1.509900,94.603365,5.819164,2.557560,49.380145,0
2012-07-25,sh.600300,8.7400,8.9200,8.6800,8.7700,8.7400,34453020,303631462.0000,2.060587,1,0.343200,94.928090,5.839138,2.566339,49.549642,0
2012-07-26,sh.600300,8.7100,8.8200,8.0000,8.1000,8.7700,60184023,506116769.0000,3.599523,1,-7.639700,87.675887,5.393047,2.370279,45.764207,0
2012-07-27,sh.600300,8.1400,8.2200,7.7300,8.1100,8.1000,57436125,458834427.0000,3.435175,1,0.123500,87.784129,5.399705,2.373205,45.820706,0
2012-07-30,sh.600300,8.0800,8.1700,7.8100,7.8700,8.1100,29511433,236076917.0000,1.765038,1,-2.959300,85.186325,5.239911,2.302975,44.464730,0
2012-07-31,sh.600300,7.8700,7.9700,7.6100,7.7400,7.8700,28645101,223186912.0000,1.713224,1,-1.651800,83.779181,5.153356,2.264933,43.730242,0
2012-08-01,sh.600300,7.7800,8.0700,7.7200,7.9300,7.7400,35133132,278778388.0000,2.101264,1,2.454800,85.835776,5.279859,2.320532,44.803724,0
2012-08-02,sh.600300,7.8800,8.1800,7.8200,8.1000,7.9300,36986081,296910851.0000,2.212086,1,2.143800,87.675887,5.393047,2.370279,45.764207,0
2012-08-03,sh.600300,8.0900,8.1500,8.0000,8.1400,8.1000,27898142,226029780.0000,1.668549,1,0.493800,88.108854,5.419679,2.381984,45.990203,0
2012-08-06,sh.600300,8.0800,8.3900,8.0100,8.3300,8.1400,40606109,333064552.0000,2.428595,1,2.334200,90.165449,5.546183,2.437583,47.063685,0
2012-08-07,sh.600300,8.3400,8.4600,8.2600,8.3200,8.3300,32083147,267542081.0000,1.918849,1,-0.120000,90.057207,5.539525,2.434657,47.007186,0
2012-08-08,sh.600300,8.3800,8.3800,8.0500,8.1100,8.3200,31462271,257211912.0000,1.881715,1,-2.524000,87.784129,5.399705,2.373205,45.820706,0
2012-08-09,sh.600300,8.0800,8.7700,8.0200,8.6900,8.1100,68185357,576987832.0000,4.078072,1,7.151700,94.062155,5.785874,2.542929,49.097649,0
2012-08-10,sh.600300,8.6000,8.6300,8.3400,8.4100,8.6900,43731062,369906558.0000,2.615494,1,-3.222100,91.031384,5.599447,2.460993,47.515677,0
2012-08-13,sh.600300,8.3200,8.4800,8.2000,8.2400,8.4100,23306289,193894955.0000,1.393917,1,-2.021400,89.191273,5.486260,2.411247,46.555194,0
2012-08-14,sh.600300,8.2100,8.2900,8.0300,8.2300,8.2400,20313231,165831462.0000,1.214906,1,-0.121400,89.083031,5.479602,2.408321,46.498695,0
2012-08-15,sh.600300,8.2300,8.2300,8.0000,8.0200,8.2300,16358923,132447202.0000,0.978404,1,-2.551600,86.809952,5.339782,2.346869,45.312215,0
2012-08-16,sh.600300,7.9900,8.1100,7.8800,7.9000,8.0200,16336494,130628920.0000,0.977063,1,-1.496300,85.511050,5.259885,2.311754,44.634227,0
2012-08-17,sh.600300,7.8900,7.9700,7.6500,7.8500,7.9000,19664917,153090561.0000,1.176131,1,-0.632900,84.969841,5.226595,2.297122,44.351732,0
2012-08-20,sh.600300,7.7400,8.0400,7.6500,7.9800,7.8500,17288344,135909105.0000,1.033992,1,1.656100,86.376985,5.313150,2.335164,45.086219,0
2012-08-21,sh.600300,7.9900,8.2300,7.9600,8.1000,7.9800,17980234,145974760.0000,1.075373,1,1.503800,87.675887,5.393047,2.370279,45.764207,0
2012-08-22,sh.600300,8.1000,8.1700,7.9100,7.9600,8.1000,14290954,114214877.0000,0.854722,1,-1.728400,86.160501,5.299834,2.329311,44.973221,0
2012-08-23,sh.600300,7.9500,7.9900,7.7700,7.9300,7.9600,12224296,96690250.0000,0.731118,1,-0.376900,85.835776,5.279859,2.320532,44.803724,0
2012-08-24,sh.600300,7.8900,7.9300,7.7500,7.7500,7.9300,11468665,89829066.0000,0.685925,1,-2.269900,83.887423,5.160014,2.267860,43.786741,0
2012-08-27,sh.600300,7.6200,7.6300,7.1700,7.2000,7.7500,29126352,213112078.0000,1.742007,1,-7.096800,74.070180,4.831775,2.066971,14.836879,0
2012-08-28,sh.600300,7.1800,7.3500,7.1600,7.2400,7.2000,15205972,110381663.0000,0.909448,1,0.555600,74.481681,4.858618,2.078454,14.919306,0
2012-08-29,sh.600300,7.2300,7.2600,6.9100,6.9900,7.2400,20188511,143061348.0000,1.207447,1,-3.453000,71.909800,4.690848,2.006684,14.404136,0
2012-08-30,sh.600300,6.9300,7.0200,6.4300,6.8600,6.9900,28978567,196459124.0000,1.733168,1,-1.859795,70.572422,4.603608,1.969364,14.136248,0
2012-08-31,sh.600300,6.8400,6.9400,6.7000,6.8700,6.8600,12970525,88875403.0000,0.775749,1,0.145800,70.675297,4.610319,1.972235,14.156855,0
2012-09-03,sh.600300,6.8200,7.1900,6.8200,7.1400,6.8700,22071361,156443756.0000,1.320057,1,3.930100,73.452929,4.791510,2.049746,14.713238,0
2012-09-04,sh.600300,7.2000,7.2800,6.9800,6.9900,7.1400,19575272,139146882.0000,1.170770,1,-2.100800,71.909800,4.690848,2.006684,14.404136,0
2012-09-05,sh.600300,6.8800,7.0500,6.8800,7.0100,6.9900,10469679,73068282.0000,0.626177,1,0.286100,72.115550,4.704270,2.012426,14.445350,0
2012-09-06,sh.600300,7.0000,7.3800,6.9900,7.2900,7.0100,31607683,228518058.0000,1.890412,1,3.994300,74.996057,4.892172,2.092808,15.022340,0
2012-09-07,sh.600300,7.3000,7.6400,7.2900,7.4500,7.2900,38867976,289708391.0000,2.324640,1,2.194800,76.642061,4.999545,2.138741,15.352048,0
2012-09-10,sh.600300,7.4600,7.7700,7.4600,7.6000,7.4500,34648793,264308756.0000,2.072296,1,2.013400,78.185190,5.100207,2.181803,15.661150,0
2012-09-11,sh.600300,7.5200,7.5500,7.4200,7.4800,7.6000,17896862,133825447.0000,1.070386,1,-1.578900,76.950687,5.019678,2.147353,15.413868,0
2012-09-12,sh.600300,7.5000,7.5800,7.3700,7.4900,7.4800,18034981,134709138.0000,1.078647,1,0.133700,77.053562,5.026388,2.150224,15.434475,0
2012-09-13,sh.600300,7.5000,7.5700,7.3900,7.4000,7.4900,17092718,127770001.0000,1.022292,1,-1.201600,76.127685,4.965991,2.124387,15.249014,0
2012-09-14,sh.600300,7.4800,7.4900,7.2100,7.3000,7.4000,18108752,132826440.0000,1.083059,1,-1.351400,75.098933,4.898883,2.095679,15.042946,0
2012-09-17,sh.600300,7.2700,7.4300,7.1300,7.1800,7.3000,19613110,142318348.0000,1.173033,1,-1.643800,73.864430,4.818354,2.061229,14.795665,0
2012-09-18,sh.600300,7.1600,7.2500,7.1100,7.1300,7.1800,11589211,83065481.0000,0.693135,1,-0.696400,73.350053,4.784800,2.046875,14.692631,0
2012-09-19,sh.600300,7.1700,7.2700,7.1200,7.1800,7.1300,11341719,81487923.0000,0.678332,1,0.701300,73.864430,4.818354,2.061229,14.795665,0
2012-09-20,sh.600300,7.1800,7.1800,6.7500,6.7800,7.1800,16628241,115459308.0000,0.994512,1,-5.571000,69.749420,4.549922,1.946398,13.971394,0
2012-09-21,sh.600300,6.8000,7.1500,6.7800,7.0300,6.7800,26729365,187579718.0000,1.598646,1,3.687300,72.321301,4.717692,2.018167,14.486563,0
2012-09-24,sh.600300,6.9500,7.5400,6.8600,7.3500,7.0300,44515174,324335656.0000,2.662391,1,4.551900,75.613309,4.932437,2.110033,15.145980,0
2012-09-25,sh.600300,7.2800,7.4600,7.2000,7.3100,7.3500,23340853,171051586.0000,1.395984,1,-0.544200,75.201808,4.905594,2.098550,15.063553,0
2012-09-26,sh.600300,7.3800,7.5000,7.0800,7.1400,7.3100,21826301,158896587.0000,1.305401,1,-2.325600,73.452929,4.791510,2.049746,14.713238,0
2012-09-27,sh.600300,7.0800,7.5400,7.0400,7.4000,7.1400,44155484,324754934.0000,2.640878,1,3.641500,76.127685,4.965991,2.124387,15.249014,0
2012-09-28,sh.600300,7.3500,7.4900,7.3200,7.4100,7.4000,27102679,200545212.0000,1.620974,1,0.135100,76.230560,4.972702,2.127257,15.269621,0
2012-10-08,sh.600300,7.4000,7.5400,7.2100,7.4400,7.4100,32431062,239834117.0000,1.939657,1,0.404900,76.539186,4.992834,2.135870,15.331441,0
2012-10-09,sh.600300,7.3500,7.6800,7.3500,7.5700,7.4400,43344070,326788152.0000,2.592349,1,1.747300,77.876564,5.080075,2.173190,15.599329,0
2012-10-10,sh.600300,7.5200,7.5300,7.3800,7.4900,7.5700,26701356,199042005.0000,1.596971,1,-1.056800,77.053562,5.026388,2.150224,15.434475,0
2012-10-11,sh.600300,7.4200,7.4700,7.1800,7.2000,7.4900,30915305,225809861.0000,1.849001,1,-3.871800,74.070180,4.831775,2.066971,14.836879,0
2012-10-12,sh.600300,7.2100,7.3000,7.1200,7.2100,7.2000,14634614,105581757.0000,0.875276,1,0.138900,74.173055,4.838486,2.069842,14.857485,0
2012-10-15,sh.600300,7.2300,7.3900,7.1500,7.2700,7.2100,13702158,99687996.0000,0.819507,1,0.832200,74.790307,4.878751,2.087066,14.981126,0
