date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-11,sh.603377,15.6700,15.7000,15.3100,15.3700,15.6800,2057040,31890283.0000,0.349800,1,-1.977000,37.294372,5.282148,8.119164,-73.818924,0
2020-03-12,sh.603377,15.2100,15.2900,14.6300,15.1400,15.3700,2569600,38388832.0000,0.437000,1,-1.496400,36.736291,5.203105,7.997667,-72.714282,0
2020-03-13,sh.603377,15.0000,15.1000,14.2000,14.9400,15.1400,2866467,42119225.0000,0.487500,1,-1.321000,36.251003,5.134372,7.892018,-71.753723,0
2020-03-16,sh.603377,14.9400,15.3600,14.1700,14.1700,14.9400,2388771,35291518.0000,0.406300,1,-5.153900,34.382645,4.869749,7.485267,-68.055573,0
2020-03-17,sh.603377,14.0600,15.2500,13.9500,15.1600,14.1700,3396275,48974171.0000,0.577600,1,6.986600,36.784819,5.209978,8.008232,-72.810338,0
2020-03-18,sh.603377,15.2600,15.2600,14.5800,14.8200,15.1600,2687062,39873951.0000,0.457000,1,-2.242700,35.959830,5.093132,7.828628,-71.177388,0
2020-03-19,sh.603377,14.6900,14.9200,14.4000,14.5300,14.8200,3620785,52726863.0000,0.615800,1,-1.956800,35.256163,4.993469,7.675436,-69.784578,0
2020-03-20,sh.603377,14.7000,15.0000,14.5900,14.8100,14.5300,1692006,25024719.0000,0.287800,1,1.927100,35.935566,5.089695,7.823345,-71.129360,0
2020-03-23,sh.603377,14.7400,15.0800,14.4000,14.8000,14.8100,1935049,28517987.0000,0.329100,1,-0.067500,35.911301,5.086258,7.818063,-71.081332,0
2020-03-24,sh.603377,14.9800,14.9800,14.3000,14.7200,14.8000,2662978,39132582.0000,0.452900,1,-0.540500,35.717186,5.058765,7.775803,-70.697109,0
2020-03-25,sh.603377,14.9100,15.2700,14.7200,14.7300,14.7200,5503354,82138434.0000,0.935900,1,0.067900,35.741451,5.062202,7.781086,-70.745137,0
2020-03-26,sh.603377,14.4900,14.4900,13.9600,14.1400,14.7300,4042685,57218240.0000,0.687500,1,-4.005400,34.309851,4.859439,7.469420,-67.911489,0
2020-03-27,sh.603377,14.2200,14.4600,13.9600,14.1400,14.1400,3296959,46829250.0000,0.560700,1,0.000000,34.309851,4.859439,7.469420,-67.911489,0
2020-03-30,sh.603377,14.1000,14.2800,13.5000,14.1600,14.1400,2740204,38429435.0000,0.466000,1,0.141400,34.358380,4.866312,7.479985,-68.007545,0
2020-03-31,sh.603377,14.2000,14.8500,13.7600,14.6700,14.1600,3884800,55414167.0000,0.660700,1,3.601700,35.595864,5.041582,7.749391,-70.456969,0
2020-04-01,sh.603377,14.5100,14.7700,14.1800,14.7000,14.6700,2560758,37086891.0000,0.435500,1,0.204500,35.668657,5.051892,7.765238,-70.601053,0
2020-04-02,sh.603377,14.5100,14.6900,14.0900,14.5000,14.7000,4312143,61809599.0000,0.733400,1,-1.360500,35.183369,4.983159,7.659589,-69.640495,0
2020-04-03,sh.603377,14.4400,15.1100,14.2500,15.1100,14.5000,3954380,58338332.0000,0.672500,1,4.206900,36.663497,5.192795,7.981820,-72.570198,0
2020-04-07,sh.603377,15.3600,15.4600,15.1300,15.1500,15.1100,3877724,59198791.0000,0.659500,1,0.264700,36.760555,5.206542,8.002950,-72.762310,0
2020-04-08,sh.603377,15.1500,15.2100,14.8800,14.9300,15.1500,2324851,34791405.0000,0.395400,1,-1.452100,36.226738,5.130935,7.886735,-71.705695,0
2020-04-09,sh.603377,14.8300,15.1000,14.5800,14.9600,14.9300,4356129,64577085.0000,0.740800,1,0.200900,36.299532,5.141245,7.902583,-71.849779,0
2020-04-10,sh.603377,14.8900,15.0500,14.3800,14.4900,14.9600,1771307,26033959.0000,0.301200,1,-3.141700,35.159105,4.979722,7.654306,-69.592467,0
2020-04-13,sh.603377,14.4800,14.6800,14.0100,14.4500,14.4900,2668021,38438720.0000,0.453700,1,-0.276100,35.062048,4.965975,7.633176,-69.400355,0
2020-04-14,sh.603377,14.4600,14.5800,14.4000,14.4800,14.4500,1219420,17662212.0000,0.207400,1,0.207600,35.134841,4.976285,7.649024,-69.544439,0
2020-04-15,sh.603377,14.5500,14.5700,14.2500,14.3100,14.4800,823162,11830562.0000,0.140000,1,-1.174000,34.722346,4.917862,7.559222,-68.727964,0
2020-04-16,sh.603377,14.3900,14.9600,14.2700,14.9600,14.3100,3121495,45913257.0000,0.530900,1,4.542300,36.299532,5.141245,7.902583,-71.849779,0
2020-04-17,sh.603377,14.9600,15.3000,14.7800,15.1400,14.9600,3324449,49970832.0000,0.565400,1,1.203200,36.736291,5.203105,7.997667,-72.714282,0
2020-04-20,sh.603377,15.8400,16.4900,15.8400,16.2200,15.1400,7032375,113920263.0000,1.196000,1,7.133400,39.356845,5.574264,8.568174,-77.901298,0
2020-04-21,sh.603377,16.3200,17.0100,15.9000,16.8800,16.2200,8092828,132963286.0000,1.376300,1,4.069000,40.958295,5.801084,8.916818,-81.071141,0
2020-04-22,sh.603377,16.4000,16.4000,15.3300,15.4100,16.8800,8151602,128191517.0000,1.386300,1,-8.708500,37.391429,5.295895,8.140294,-74.011036,0
2020-04-23,sh.603377,15.4000,15.4000,14.9100,14.9200,15.4100,4161342,62822590.0000,0.707700,1,-3.179800,36.202474,5.127498,7.881453,-71.657668,0
2020-04-24,sh.603377,14.9200,15.3200,14.6200,15.0600,14.9200,2896179,43482876.0000,0.492500,1,0.938300,36.542175,5.175612,7.955407,-72.330059,0
2020-04-27,sh.603377,15.1400,15.4800,14.9500,15.3200,15.0600,3785399,57774035.0000,0.643800,1,1.726400,36.874157,5.106304,8.084948,1002.467818,0
2020-04-28,sh.603377,15.3600,15.6500,14.9100,15.5700,15.3200,5446560,83298563.0000,0.926300,1,1.631900,37.475889,5.189631,8.216883,1018.826627,0
2020-04-29,sh.603377,15.4400,16.0800,15.3100,15.8100,15.5700,3590736,56898759.0000,0.610700,1,1.541400,38.053553,5.269626,8.343540,1034.531083,0
2020-04-30,sh.603377,15.8100,16.1100,15.7000,15.8200,15.8100,6095846,97423507.0000,1.036700,1,0.063200,54.529471,5.409955,9.522030,-41.862822,0
2020-05-06,sh.603377,15.8000,16.0500,15.5600,15.6100,15.8200,2663647,41964838.0000,0.453000,1,-1.327400,53.805628,5.338141,9.395631,-41.307121,0
2020-05-07,sh.603377,15.8900,15.8900,15.3400,15.4900,15.6100,2109590,32747520.0000,0.358800,1,-0.768700,53.392004,5.297105,9.323404,-40.989578,0
2020-05-08,sh.603377,15.6600,16.1500,15.4600,15.6800,15.4900,3483105,55002979.0000,0.592400,1,1.226600,54.046909,5.362079,9.437764,-41.492355,0
2020-05-11,sh.603377,15.7400,15.8000,15.4700,15.5000,15.6800,1705748,26610670.0000,0.290100,1,-1.148000,53.426472,5.300525,9.329422,-41.016040,0
2020-05-12,sh.603377,15.5000,15.5900,15.1300,15.2000,15.5000,1682967,25692474.0000,0.286200,1,-1.935500,52.392412,5.197934,9.148853,-40.222181,0
2020-05-13,sh.603377,15.2500,15.3800,14.8900,15.3000,15.2000,2055448,31271008.0000,0.349600,1,0.657900,52.737099,5.232131,9.209043,-40.486800,0
2020-05-14,sh.603377,15.2000,15.4800,15.2000,15.2200,15.3000,1470617,22532454.0000,0.250100,1,-0.522900,52.461349,5.204773,9.160891,-40.275105,0
2020-05-15,sh.603377,15.3600,15.3600,15.0100,15.0100,15.2200,1301641,19657154.0000,0.221400,1,-1.379800,51.737507,5.132960,9.034492,-39.719403,0
2020-05-18,sh.603377,15.0100,15.0700,14.7000,14.9700,15.0100,1493046,22231114.0000,0.253900,1,-0.266500,51.599632,5.119281,9.010416,-39.613556,0
2020-05-19,sh.603377,15.0500,15.2700,14.8900,15.1800,14.9700,1194940,18069851.0000,0.203200,1,1.402800,52.323474,5.191094,9.136815,-40.169257,0
2020-05-20,sh.603377,15.2700,15.2800,15.0100,15.1000,15.1800,2128898,32159488.0000,0.362100,1,-0.527000,52.047725,5.163737,9.088663,-39.957561,0
2020-05-21,sh.603377,14.9000,15.1700,14.5200,15.0800,15.1000,3578460,52874871.0000,0.608600,1,-0.132500,51.978787,5.156897,9.076625,-39.904637,0
2020-05-22,sh.603377,14.4600,15.0300,14.4600,14.9500,15.0800,4381545,64262125.0000,0.745200,1,-0.862100,51.530694,5.112441,8.998378,-39.560632,0
2020-05-25,sh.603377,14.8700,15.3700,14.7300,15.0800,14.9500,5059508,76565266.0000,0.860500,1,0.869600,51.978787,5.156897,9.076625,-39.904637,0
2020-05-26,sh.603377,15.0000,15.4900,14.9000,15.4700,15.0800,2308125,35284446.0000,0.392500,1,2.586200,53.323066,5.290265,9.311366,-40.936654,0
2020-05-27,sh.603377,15.5500,16.1800,15.4700,16.0500,15.4700,4681474,74528810.0000,0.796200,1,3.749200,55.322250,5.488608,9.660467,-42.471447,0
2020-05-28,sh.603377,16.2100,16.5900,15.8600,16.1500,16.0500,6621510,107968540.0000,1.126100,1,0.623100,55.666937,5.522805,9.720656,-42.736067,0
2020-05-29,sh.603377,16.3100,16.8700,16.1100,16.6000,16.1500,5442997,90220966.0000,0.925700,1,2.786400,57.218029,5.676691,9.991511,-43.926855,0
2020-06-01,sh.603377,17.0000,17.3600,16.7300,17.2700,16.6000,5960901,101969305.0000,1.013800,1,4.036100,59.527431,5.905810,10.394782,-45.699807,0
2020-06-02,sh.603377,17.4500,17.8700,17.1300,17.4600,17.2700,6366235,110577264.0000,1.082700,1,1.100200,60.182336,5.970784,10.509143,-46.202584,0
2020-06-03,sh.603377,17.4700,17.8700,17.1500,17.1800,17.4600,4706304,81956921.0000,0.800400,1,-1.603700,59.217213,5.875033,10.340612,-45.461649,0
2020-06-04,sh.603377,17.4400,17.4400,16.6500,16.7000,17.1800,4892784,82828530.0000,0.832100,1,-2.793900,57.562715,5.710888,10.051700,-44.191475,0
2020-06-05,sh.603377,17.0000,17.0800,16.5500,16.7300,16.7000,3012080,50412627.0000,0.512300,1,0.179600,57.666122,5.721147,10.069757,-44.270861,0
2020-06-08,sh.603377,16.7800,17.1800,16.6500,17.0600,16.7300,7197760,121967892.0000,1.224100,1,1.972500,58.803588,5.833997,10.268384,-45.144105,0
2020-06-09,sh.603377,17.1400,17.9800,16.9700,17.8900,17.0600,7080013,124712841.0000,1.204100,1,4.865200,61.664490,6.117831,10.767959,-47.340448,0
2020-06-10,sh.603377,17.7900,18.2000,17.7600,17.8200,17.8900,5103223,91700092.0000,0.867900,1,-0.391300,61.423209,6.093893,10.725826,-47.155214,0
2020-06-11,sh.603377,17.9700,17.9800,17.3300,17.4000,17.8200,6182731,108858234.0000,1.051500,1,-2.356900,59.975524,5.950266,10.473029,-46.043812,0
2020-06-12,sh.603377,17.3500,17.6600,16.9100,17.3500,17.4000,3534987,61214201.0000,0.601200,1,-0.287400,59.803180,5.933168,10.442934,-45.911502,0
2020-06-15,sh.603377,17.3100,17.5500,16.6000,16.6500,17.3500,5792120,98547040.0000,0.985100,1,-4.034600,57.390372,5.693789,10.021605,-44.059165,0
2020-06-16,sh.603377,16.6200,17.1000,16.6000,16.8900,16.4500,4690747,79319301.0000,0.797700,1,2.674800,58.217621,5.775862,10.166061,-44.694252,0
2020-06-17,sh.603377,17.0000,17.0700,16.7100,16.9400,16.8900,2775580,46884412.0000,0.472000,1,0.296000,58.389964,5.792960,10.196156,-44.826562,0
2020-06-18,sh.603377,16.9700,17.1500,16.6500,16.7100,16.9400,2815435,47459756.0000,0.478800,1,-1.357700,57.597184,5.714307,10.057719,-44.217937,0
2020-06-19,sh.603377,16.7000,16.8600,16.4600,16.6000,16.7100,2685400,44665986.0000,0.456700,1,-0.658300,57.218029,5.676691,9.991511,-43.926855,0
2020-06-22,sh.603377,16.6200,16.8200,16.4100,16.5100,16.6000,1910138,31714686.0000,0.324900,1,-0.542200,56.907810,5.645914,9.937340,-43.688698,0
2020-06-23,sh.603377,16.5100,16.9700,16.3500,16.8000,16.5100,4122574,69176574.0000,0.701100,1,1.756500,57.907402,5.745085,10.111890,-44.456094,0
2020-06-24,sh.603377,16.8800,17.1300,16.7800,16.8900,16.8000,3582540,60640920.0000,0.609300,1,0.535700,58.217621,5.775862,10.166061,-44.694252,0
2020-06-29,sh.603377,16.8800,17.0800,16.4700,16.5600,16.8900,3621612,60909684.0000,0.615900,1,-1.953800,57.080154,5.663012,9.967435,-43.821007,0
2020-06-30,sh.603377,16.6200,16.8100,16.4300,16.5600,16.5600,3112688,51703959.0000,0.529400,1,0.000000,57.080154,5.663012,9.967435,-43.821007,0
2020-07-01,sh.603377,16.6900,16.7000,16.4300,16.5800,16.5600,2580285,42705158.0000,0.438800,1,0.120800,57.149091,5.669851,9.979473,-43.873931,0
2020-07-02,sh.603377,16.5900,17.0400,16.5100,16.9200,16.5800,3635960,61563562.0000,0.618400,1,2.050700,58.321027,5.786121,10.184118,-44.773638,0
2020-07-03,sh.603377,16.9900,17.1400,16.7000,16.8600,16.9200,3593267,60620471.0000,0.611100,1,-0.354600,58.114215,5.765603,10.148004,-44.614866,0
2020-07-06,sh.603377,16.9500,17.2700,16.7700,17.0700,16.8600,9261112,157029510.0000,1.575000,1,1.245500,58.838057,5.837416,10.274403,-45.170567,0
2020-07-07,sh.603377,17.1000,17.8400,17.0700,17.6400,17.0700,7096262,124399205.0000,1.206800,1,3.339200,60.802772,6.032339,10.617485,-46.678899,0
2020-07-08,sh.603377,18.0000,18.1900,17.5100,17.8900,17.6400,8453646,150140593.0000,1.437700,1,1.417200,61.664490,6.117831,10.767959,-47.340448,0
2020-07-09,sh.603377,17.8800,18.4900,17.7200,18.1600,17.8900,6914258,124974736.0000,1.175900,1,1.509200,62.595144,6.210163,10.930472,-48.054921,0
2020-07-10,sh.603377,18.0200,19.2500,17.6000,19.1900,18.1600,11701100,215165339.0000,1.990000,1,5.671800,66.145420,6.562391,11.550427,-50.780503,0
2020-07-13,sh.603377,19.2600,19.9800,18.7400,19.9500,19.1900,10888459,211632447.0000,1.851800,1,3.960400,68.765040,6.822288,12.007870,-52.791612,0
2020-07-14,sh.603377,19.7000,20.0700,19.1300,19.6700,19.9500,10119277,198280652.0000,1.721000,1,-1.403500,67.799917,6.726537,11.839338,-52.050677,0
2020-07-15,sh.603377,19.7000,20.1200,19.3000,19.3900,19.6700,5734665,112316646.0000,0.975300,1,-1.423500,66.834794,6.630785,11.670807,-51.309742,0
2020-07-16,sh.603377,19.5100,19.5800,18.6700,18.9900,19.3900,4378061,83778286.0000,0.744600,1,-2.062900,65.456046,6.493997,11.430047,-50.251264,0
2020-07-17,sh.603377,19.1400,19.2500,18.4000,19.1500,18.9900,4548857,85550905.0000,0.773600,1,0.842500,66.007545,6.548713,11.526351,-50.674655,0
2020-07-20,sh.603377,19.1200,19.9900,18.8100,19.9000,19.1500,7585489,148210447.0000,1.290000,1,3.916400,68.592697,6.805190,11.977775,-52.659302,0
2020-07-21,sh.603377,19.8000,21.3000,19.8000,21.0000,19.9000,8393380,175135020.6500,1.427400,1,5.527600,72.384253,7.181356,12.639863,-55.570118,0
2020-07-22,sh.603377,20.8900,21.1600,20.6600,20.9500,21.0000,4977396,103960587.0400,0.846500,1,-0.238100,72.211910,7.164257,12.609768,-55.437808,0
2020-07-23,sh.603377,20.9400,20.9600,20.5500,20.9500,20.9500,3351586,69584000.5400,0.570000,1,0.000000,72.211910,7.164257,12.609768,-55.437808,0
2020-07-24,sh.603377,20.9500,21.3800,20.2200,20.7700,20.9500,5372533,111916872.8100,0.913700,1,-0.859200,71.591473,7.102703,12.501426,-54.961493,0
2020-07-27,sh.603377,20.8500,21.2900,20.5500,21.1500,20.7700,3997931,83878031.6700,0.679900,1,1.829600,72.901283,7.232651,12.730147,-55.967047,0
2020-07-28,sh.603377,21.1500,21.6900,20.8800,21.6200,21.1500,4404643,93995156.1600,0.749100,1,2.222200,74.521312,7.393377,13.013040,-57.210760,0
2020-07-29,sh.603377,21.6500,21.8300,21.4800,21.8100,21.6200,2944829,63917317.5700,0.500800,1,0.878800,75.176217,7.458351,13.127400,-57.713537,0
2020-07-30,sh.603377,21.8100,21.9700,21.2500,21.6100,21.8100,4136942,88973844.6500,0.703600,1,-0.917000,74.486843,7.389957,13.007021,-57.184298,0
2020-07-31,sh.603377,21.4000,22.2800,21.3100,22.0500,21.6100,5652165,124101832.2300,0.961300,1,2.036100,76.003466,7.540424,13.271856,-58.348624,0
2020-08-03,sh.603377,22.2400,22.5200,22.1000,22.2800,22.0500,4585500,102234258.6700,0.779800,1,1.043100,76.796246,7.619077,13.410292,-58.957249,0
2020-08-04,sh.603377,22.3000,22.6500,21.9000,22.3000,22.2800,6275545,140615273.9500,1.067300,1,0.089800,76.865183,7.625916,13.422330,-59.010173,0
2020-08-05,sh.603377,22.3200,22.4400,21.0700,21.4000,22.3000,5620658,122073254.2000,0.955900,1,-4.035900,73.763001,7.318144,12.880622,-56.628596,0
2020-08-06,sh.603377,21.4700,21.7900,20.5600,20.5600,21.4000,5845707,122383225.8900,0.994200,1,-3.925200,70.867631,7.030889,12.375028,-54.405792,0
2020-08-07,sh.603377,20.3500,20.8100,19.9000,20.1800,20.5600,5414784,108958590.9000,0.920900,1,-1.848200,69.557820,6.900941,12.146306,-53.400237,0
2020-08-10,sh.603377,20.1400,20.4700,19.9700,20.0000,20.1800,3355093,67410505.2100,0.570600,1,-0.892000,68.937384,6.839386,12.037965,-52.923922,0
2020-08-11,sh.603377,20.0800,20.2900,19.9500,20.1300,20.0000,2594019,52199522.6100,0.441200,1,0.650000,69.385477,6.883843,12.116211,-53.267927,0
2020-08-12,sh.603377,20.0300,20.2400,19.9000,20.1900,20.1300,2511148,50240129.5600,0.427100,1,0.298100,69.592289,6.904361,12.152325,-53.426699,0
2020-08-13,sh.603377,20.1000,20.4100,19.9500,20.1900,20.1900,1798660,36205743.2000,0.305900,1,0.000000,69.592289,6.904361,12.152325,-53.426699,0
2020-08-14,sh.603377,20.2100,21.1800,20.1100,21.0000,20.1900,4235477,88318092.6700,0.720300,1,4.011900,72.384253,7.181356,12.639863,-55.570118,0
2020-08-17,sh.603377,21.3000,22.5000,20.8000,22.1500,21.0000,5008518,109035171.5800,0.851800,1,5.476200,76.348153,7.574621,13.332046,-58.613244,0
2020-08-18,sh.603377,22.2200,22.8400,22.1600,22.7900,22.1500,6166571,139238947.9300,1.048700,1,2.889400,78.554149,7.793481,13.717261,-60.306809,0
2020-08-19,sh.603377,22.7600,22.9800,22.5800,22.8300,22.7900,3475675,79311241.6000,0.591100,1,0.175500,78.692024,7.807160,13.741336,-60.412657,0
2020-08-20,sh.603377,22.8300,22.9900,22.2900,22.4100,22.8300,4711440,107035965.2200,0.801300,1,-1.839700,77.244339,7.663533,13.488539,-59.301255,0
2020-08-21,sh.603377,22.7500,22.7500,22.1000,22.5100,22.4100,2508313,56087548.1000,0.426600,1,0.446200,77.589025,7.697729,13.548729,-59.565874,0
2020-08-24,sh.603377,22.5000,22.6800,21.8100,22.3500,22.5100,1873442,41875280.7000,0.318600,1,-0.710800,77.037526,7.643014,13.452425,-59.142483,0
2020-08-25,sh.603377,22.6100,22.8100,22.1200,22.5200,22.3500,2861040,64439178.7900,0.486600,1,0.760600,77.623494,7.701149,13.554748,-59.592336,0
2020-08-26,sh.603377,22.5300,22.8900,22.3300,22.7600,22.5200,1654272,37459860.3800,0.281300,1,1.065700,78.450743,7.783222,13.699204,-60.227423,0
2020-08-27,sh.603377,22.6900,23.0700,22.6400,22.7400,22.7600,2281880,52048753.3600,0.388100,1,-0.087900,78.381805,7.776382,13.687166,-60.174499,0
2020-08-28,sh.603377,22.6000,22.9600,22.2500,22.7400,22.7400,3816223,86794569.1600,0.649000,1,0.000000,82.303705,7.370013,16.036899,50.888872,0
2020-08-31,sh.603377,22.7400,23.4400,22.3500,23.2500,22.7400,5799648,134135979.8900,0.986300,1,2.242700,84.149566,7.535304,16.396565,52.030179,0
2020-09-01,sh.603377,23.0200,23.7600,23.0200,23.5900,23.2500,5598085,131680488.7900,0.952100,1,1.462400,85.380140,7.645498,16.636343,52.791051,0
2020-09-02,sh.603377,23.5900,24.0900,23.4800,23.7000,23.5900,5845851,139498690.0600,0.994200,1,0.466300,85.778267,7.681149,16.713918,53.037215,0
2020-09-03,sh.603377,23.7900,23.9300,23.3800,23.6500,23.7000,5174250,122625607.0000,0.880000,1,-0.211000,85.597301,7.664944,16.678657,52.925322,0
2020-09-04,sh.603377,23.5900,23.7000,23.0000,23.3400,23.6500,6354300,149343829.4700,1.080700,1,-1.310800,84.475306,7.564473,16.460036,52.231586,0
2020-09-07,sh.603377,23.4600,23.6400,22.8000,23.0800,23.3400,3895558,90328173.5400,0.662500,1,-1.114000,83.534279,7.480207,16.276677,51.649743,0
2020-09-08,sh.603377,23.0800,23.1100,22.6100,22.7600,23.0800,1771486,40363283.4400,0.301300,1,-1.386500,82.376091,7.376495,16.051003,50.933629,0
2020-09-09,sh.603377,22.6000,23.0900,21.6100,22.5700,22.7600,5639287,126805217.9800,0.959100,1,-0.834800,81.688418,7.314917,15.917010,50.508436,0
2020-09-10,sh.603377,22.3500,23.3500,22.2100,23.2500,22.5700,5467737,126011743.5900,0.929900,1,3.012800,84.149566,7.535304,16.396565,52.030179,0
2020-09-11,sh.603377,23.2800,23.3800,21.8800,21.8800,23.2500,7023156,157953347.9600,1.194400,1,-5.892500,79.191076,7.091288,15.430402,48.964315,0
2020-09-14,sh.603377,22.3800,22.3800,20.8700,21.9800,21.8800,6738479,146140566.0000,1.146000,1,0.457000,79.553009,7.123698,15.500925,49.188101,0
2020-09-15,sh.603377,21.9900,22.7300,20.5000,22.1500,21.9800,2667474,59422352.1400,0.453700,1,0.773400,80.168296,7.178795,15.620814,49.568536,0
2020-09-16,sh.603377,22.2800,22.3800,21.8000,22.2000,22.1500,2769436,61363051.4800,0.471000,1,0.225700,80.349263,7.195000,15.656075,49.680429,0
2020-09-17,sh.603377,22.8700,22.8700,21.8100,22.2000,22.2000,2270518,50423682.8000,0.386100,1,0.000000,80.349263,7.195000,15.656075,49.680429,0
2020-09-18,sh.603377,22.1400,22.7600,22.0300,22.6600,22.2000,4240570,95452602.2000,0.721200,1,2.072100,82.014158,7.344086,15.980481,50.709843,0
2020-09-21,sh.603377,22.7800,22.9600,22.4100,22.6300,22.6600,2598658,58905457.6000,0.441900,1,-0.132400,81.905578,7.334363,15.959324,50.642708,0
2020-09-22,sh.603377,22.6000,22.9500,22.2000,22.4400,22.6300,2224781,50225047.5200,0.378400,1,-0.839600,81.217904,7.272784,15.825330,50.217515,0
2020-09-23,sh.603377,22.4300,22.7200,21.9900,22.0700,22.4400,1866260,41510577.8000,0.317400,1,-1.648800,79.878749,7.152867,15.564396,49.389508,0
2020-09-24,sh.603377,22.3500,22.3500,21.1200,21.5800,22.0700,2380473,51568286.0300,0.404800,1,-2.220200,78.105275,6.994059,15.218834,48.292958,0
2020-09-25,sh.603377,21.4600,21.7500,21.1000,21.6600,21.5800,1589700,34132718.0000,0.270400,1,0.370700,78.394822,7.019986,15.275252,48.471986,0
