date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-17,sh.600810,5.9100,5.9600,5.8000,5.9500,5.9000,2309044,13556713.0000,0.522077,1,0.847500,-9.902863,1.068885,0.156760,24.425748,0
2012-10-18,sh.600810,5.9200,6.0600,5.9200,6.0300,5.9500,2339981,14047341.0000,0.529072,1,1.344500,-10.036011,1.083256,0.158868,24.754162,0
2012-10-19,sh.600810,6.0300,6.3000,6.0100,6.1300,6.0300,5318676,32744911.0000,1.202559,1,1.658373,-10.202445,1.101221,0.161503,25.164679,0
2012-10-22,sh.600810,6.0900,6.1500,6.0000,6.1200,6.1300,2138149,12987706.0000,0.483438,1,-0.163100,-10.185802,1.099424,0.161239,25.123627,0
2012-10-23,sh.600810,6.1200,6.1800,6.1000,6.1100,6.1200,2177435,13349198.0000,0.492320,1,-0.163400,-10.169158,1.097628,0.160976,25.082575,0
2012-10-24,sh.600810,6.1100,6.3400,6.0600,6.1600,6.1100,4137675,25749085.0000,0.935533,1,0.818300,-10.252376,1.106610,0.162293,25.287834,0
2012-10-25,sh.600810,6.1500,6.2800,5.9400,5.9500,6.1600,4396533,26667757.0000,0.994061,1,-3.409100,-9.902863,1.068885,0.156760,24.425748,0
2012-10-26,sh.600810,5.9000,5.9500,5.7600,5.8000,5.9500,2683731,15648889.0000,0.606795,1,-2.521000,-8.708190,1.059603,0.155947,11.270462,0
2012-10-29,sh.600810,5.8100,5.8200,5.7200,5.8000,5.8000,1065516,6154551.0000,0.240914,1,0.000000,-8.708190,1.059603,0.155947,11.270462,0
2012-10-30,sh.600810,5.8000,5.8500,5.7800,5.8300,5.8000,810300,4710919.0000,0.183210,1,0.517200,-8.753233,1.065084,0.156754,11.328757,0
2012-10-31,sh.600810,5.8300,5.8700,5.7600,5.8000,5.8300,977276,5669349.0000,0.220963,1,-0.514600,-8.708190,1.059603,0.155947,11.270462,0
2012-11-01,sh.600810,5.8400,5.9500,5.7400,5.9200,5.8000,2074102,12179051.0000,0.468957,1,2.069000,-8.888360,1.081526,0.159174,11.503644,0
2012-11-02,sh.600810,5.9200,5.9400,5.8600,5.9000,5.9200,1528715,9018201.0000,0.345644,1,-0.337800,-8.858331,1.077872,0.158636,11.464780,0
2012-11-05,sh.600810,5.9200,5.9400,5.8400,5.9200,5.9000,1100552,6488269.0000,0.248836,1,0.339000,-8.888360,1.081526,0.159174,11.503644,0
2012-11-06,sh.600810,5.9200,5.9200,5.7600,5.8200,5.9200,1449892,8447395.0000,0.327822,1,-1.689200,-8.738218,1.063257,0.156485,11.309326,0
2012-11-07,sh.600810,5.8800,5.8800,5.7800,5.8200,5.8200,877613,5111192.0000,0.198429,1,0.000000,-8.738218,1.063257,0.156485,11.309326,0
2012-11-08,sh.600810,5.7200,5.7900,5.6100,5.6100,5.8200,1639566,9345034.0000,0.370708,1,-3.608200,-8.422922,1.024892,0.150839,10.901257,0
2012-11-09,sh.600810,5.6300,5.6300,5.5100,5.5300,5.6100,1441096,8019112.0000,0.325833,1,-1.426000,-8.302809,1.010277,0.148688,10.745803,0
2012-11-12,sh.600810,5.6000,5.6000,5.5300,5.5700,5.5300,680922,3782094.0000,0.153957,1,0.723300,-8.362865,1.017585,0.149763,10.823530,0
2012-11-13,sh.600810,5.5800,5.5800,5.4800,5.4800,5.5700,871536,4813647.0000,0.197055,1,-1.615800,-8.227738,1.001143,0.147343,10.648643,0
2012-11-14,sh.600810,5.4700,5.5300,5.3800,5.5000,5.4800,1108626,6056479.0000,0.250662,1,0.365000,-8.257767,1.004796,0.147881,10.687507,0
2012-11-15,sh.600810,5.4600,5.4800,5.3000,5.3200,5.5000,1351400,7306403.0000,0.305553,1,-3.272700,-7.987512,0.971912,0.143041,10.337734,0
2012-11-16,sh.600810,5.3200,5.3300,5.1800,5.2300,5.3200,1476327,7709405.0000,0.333799,1,-1.691700,-7.852385,0.955470,0.140622,10.162848,0
2012-11-19,sh.600810,5.2300,5.2900,5.2000,5.2800,5.2300,953625,4996664.0000,0.215616,1,0.956000,-7.927456,0.964605,0.141966,10.260007,0
2012-11-20,sh.600810,5.2900,5.3100,5.2400,5.2400,5.2800,526028,2775245.0000,0.118936,1,-0.757600,-7.867399,0.957297,0.140890,10.182279,0
2012-11-21,sh.600810,5.2400,5.3000,5.1700,5.2900,5.2400,762502,4007540.0000,0.172403,1,0.954200,-7.942470,0.966431,0.142235,10.279439,0
2012-11-22,sh.600810,5.2800,5.2800,5.2300,5.2400,5.2900,688380,3616055.0000,0.155643,1,-0.945200,-7.867399,0.957297,0.140890,10.182279,0
2012-11-23,sh.600810,5.2200,5.2900,5.2000,5.2500,5.2400,1659240,8708998.0000,0.375156,1,0.190800,-7.882414,0.959124,0.141159,10.201711,0
2012-11-26,sh.600810,5.2800,5.2800,5.1800,5.1900,5.2500,839490,4390428.0000,0.189810,1,-1.142900,-7.792329,0.948162,0.139546,10.085120,0
2012-11-27,sh.600810,5.1600,5.1800,4.8500,4.8800,5.1900,1803633,8939327.0000,0.407803,1,-5.973000,-7.326891,0.891528,0.131211,9.482734,0
2012-11-28,sh.600810,4.8800,4.8800,4.7100,4.7400,4.8800,1020709,4857351.0000,0.230783,1,-2.868900,-7.116693,0.865952,0.127447,9.210688,0
2012-11-29,sh.600810,4.7400,4.8000,4.6200,4.6300,4.7400,1107740,5242111.0000,0.250461,1,-2.320700,-6.951538,0.845856,0.124489,8.996938,0
2012-11-30,sh.600810,4.6200,4.7300,4.6100,4.7200,4.6300,1163547,5435803.0000,0.263079,1,1.943800,-7.086665,0.862298,0.126909,9.171824,0
2012-12-03,sh.600810,4.6900,4.7200,4.4800,4.5000,4.7200,1579442,7267431.0000,0.357114,1,-4.661000,-6.756355,0.822106,0.120994,8.744324,0
2012-12-04,sh.600810,4.5000,4.6100,4.4300,4.5900,4.5000,1404431,6335060.0000,0.317543,1,2.000000,-6.891482,0.838548,0.123414,8.919210,0
2012-12-05,sh.600810,4.5900,4.8600,4.5700,4.8100,4.5900,3016800,14365677.0000,0.682102,1,4.793000,-7.221792,0.878740,0.129329,9.346711,0
2012-12-06,sh.600810,4.7900,4.8500,4.7000,4.7500,4.8100,1762250,8393022.0000,0.398447,1,-1.247400,-7.131708,0.867779,0.127716,9.230120,0
2012-12-07,sh.600810,4.7600,4.9200,4.7200,4.8700,4.7500,2047240,9921066.0000,0.462883,1,2.526300,-7.311877,0.889702,0.130942,9.463302,0
2012-12-10,sh.600810,4.8500,4.9900,4.8400,4.9800,4.8700,2025680,10002963.0000,0.458009,1,2.258700,-7.477032,0.909797,0.133900,9.677052,0
2012-12-11,sh.600810,4.9900,5.1100,4.9400,4.9900,4.9800,3111432,15671793.0000,0.703498,1,0.200800,-7.492046,0.911624,0.134169,9.696484,0
2012-12-12,sh.600810,5.0000,5.0500,4.8800,4.9500,4.9900,1592189,7869345.0000,0.359996,1,-0.801600,-7.431990,0.904317,0.133093,9.618756,0
2012-12-13,sh.600810,4.9300,4.9500,4.8100,4.8300,4.9500,1698992,8273185.0000,0.384144,1,-2.424200,-7.251820,0.882394,0.129867,9.385574,0
2012-12-14,sh.600810,4.8300,5.0500,4.8200,5.0300,4.8300,3240238,16129860.0000,0.732621,1,4.140800,-7.552103,0.918932,0.135244,9.774211,0
2012-12-17,sh.600810,5.0500,5.1700,5.0100,5.0900,5.0300,3203904,16327321.0000,0.724406,1,1.192800,-7.642188,0.929893,0.136857,9.890802,0
2012-12-18,sh.600810,5.0700,5.1500,5.0300,5.0700,5.0900,2549972,12984715.0000,0.576552,1,-0.392900,-7.612159,0.926240,0.136320,9.851938,0
2012-12-19,sh.600810,5.1000,5.2300,5.0500,5.1300,5.0700,3077188,15877574.0000,0.695756,1,1.183400,-7.702244,0.937201,0.137933,9.968529,0
2012-12-20,sh.600810,5.1000,5.1600,5.0400,5.1100,5.1300,1951236,9953869.0000,0.441177,1,-0.389900,-7.672216,0.933547,0.137395,9.929666,0
2012-12-21,sh.600810,5.0800,5.1600,5.0600,5.1100,5.1100,1533028,7829549.0000,0.346619,1,0.000000,-7.672216,0.933547,0.137395,9.929666,0
2012-12-24,sh.600810,5.0800,5.1500,5.0700,5.1100,5.1100,1522095,7777861.0000,0.344147,1,0.000000,-7.672216,0.933547,0.137395,9.929666,0
2012-12-25,sh.600810,5.1000,5.2400,5.0800,5.2200,5.1100,3343110,17347041.0000,0.755881,1,2.152600,-7.837371,0.953643,0.140353,10.143416,0
2012-12-26,sh.600810,5.2200,5.3700,5.1800,5.3600,5.2200,3936624,20734151.0000,0.890075,1,2.682000,-8.047569,0.979220,0.144117,10.415461,0
2012-12-27,sh.600810,5.3600,5.6000,5.2800,5.4400,5.3600,7489938,41067766.0000,1.693483,1,1.492500,-8.167682,0.993835,0.146268,10.570916,0
2012-12-28,sh.600810,5.3900,5.4900,5.3200,5.4600,5.4400,3113290,16885696.0000,0.703918,1,0.367600,-8.197710,0.997489,0.146806,10.609780,0
2012-12-31,sh.600810,5.4300,5.5100,5.4000,5.4600,5.4600,3481567,18978001.0000,0.787186,1,0.000000,-8.197710,0.997489,0.146806,10.609780,0
2013-01-04,sh.600810,5.5000,5.5200,5.3100,5.3500,5.4600,2938102,15806544.0000,0.664308,1,-2.014700,-8.032555,0.977393,0.143848,10.396030,0
2013-01-07,sh.600810,5.3600,5.3700,5.3000,5.3700,5.3500,2406008,12835335.0000,0.544001,1,0.373800,-8.062583,0.981047,0.144386,10.434893,0
2013-01-08,sh.600810,5.3700,5.6300,5.3500,5.6100,5.3700,7192954,39666529.0000,1.626335,1,4.469300,-8.422922,1.024892,0.150839,10.901257,0
2013-01-09,sh.600810,5.5400,5.5800,5.4600,5.5300,5.6100,5900749,32594677.0000,1.334166,1,-1.426000,-8.302809,1.010277,0.148688,10.745803,0
2013-01-10,sh.600810,5.5400,5.5700,5.4800,5.5400,5.5300,3153109,17424081.0000,0.712921,1,0.180800,-8.317823,1.012104,0.148957,10.765234,0
2013-01-11,sh.600810,5.5400,5.5400,5.2500,5.2600,5.5400,5304829,28566994.0000,1.199428,1,-5.054200,-7.897428,0.960951,0.141428,10.221143,0
2013-01-14,sh.600810,5.2200,5.5800,5.2200,5.5300,5.2600,10224268,55328105.0000,2.311718,1,5.133100,-8.302809,1.010277,0.148688,10.745803,0
2013-01-15,sh.600810,5.4900,5.7400,5.4800,5.6600,5.5300,9547095,53649173.0000,2.158609,1,2.350800,-8.497993,1.034027,0.152183,10.998416,0
2013-01-16,sh.600810,5.6600,5.7300,5.5700,5.7100,5.6600,7034973,39830940.0000,1.590615,1,0.883400,-8.573063,1.043161,0.153528,11.095575,0
2013-01-17,sh.600810,5.7100,5.8600,5.6500,5.6700,5.7100,12205173,69948288.0000,2.759603,1,-0.700500,-8.513007,1.035854,0.152452,11.017848,0
2013-01-18,sh.600810,5.6100,5.6800,5.5300,5.6700,5.6700,7293436,40920978.0000,1.649054,1,0.000000,-8.513007,1.035854,0.152452,11.017848,0
2013-01-21,sh.600810,5.6400,5.7500,5.6400,5.7100,5.6700,5249063,29945739.0000,1.186819,1,0.705500,-8.573063,1.043161,0.153528,11.095575,0
2013-01-22,sh.600810,5.7200,5.9600,5.6100,5.9500,5.7100,18437181,106551340.0000,4.168667,1,4.203200,-8.933402,1.087007,0.159981,11.561939,0
2013-01-23,sh.600810,5.8400,6.0900,5.8000,5.9600,5.9500,21453594,126572351.0000,4.850681,1,0.168100,-8.948416,1.088834,0.160249,11.581371,0
2013-01-24,sh.600810,5.8800,6.1300,5.7100,6.0900,5.9600,21302342,126736151.0000,4.816483,1,2.181200,-9.143600,1.112584,0.163745,11.833985,0
2013-01-25,sh.600810,6.0200,6.2200,5.8100,5.8200,6.0900,14012069,83674871.0000,3.168144,1,-4.433500,-8.738218,1.063257,0.156485,11.309326,0
2013-01-28,sh.600810,5.7900,5.8700,5.6600,5.8100,5.8200,8295111,47694985.0000,1.875534,1,-0.171800,-8.723204,1.061430,0.156216,11.289894,0
2013-01-29,sh.600810,5.8000,5.8300,5.7000,5.7700,5.8100,5761000,33115956.0000,1.302569,1,-0.688500,-8.663148,1.054123,0.155141,11.212166,0
2013-01-30,sh.600810,5.7000,5.7400,5.5100,5.5600,5.7700,11248580,62672607.0000,2.543316,1,-3.639500,-7.644244,1.015758,0.143822,10.804098,0
2013-01-31,sh.600810,5.5600,5.6200,5.5200,5.6000,5.5600,5066891,28182832.0000,1.145630,1,0.719400,-7.699238,1.023065,0.144857,10.881825,0
2013-02-01,sh.600810,5.5800,5.6900,5.5600,5.6500,5.6000,5001617,28180912.0000,1.130871,1,0.892900,-7.767981,1.032200,0.146150,10.978984,0
2013-02-04,sh.600810,5.6300,5.7300,5.5300,5.7000,5.6500,6669136,37796719.0000,1.507899,1,0.885000,-7.836725,1.041334,0.147443,11.076144,0
2013-02-05,sh.600810,5.7400,6.1400,5.7400,5.8600,5.7000,13093042,77549951.0000,2.960351,1,2.807000,-8.056703,1.070565,0.151582,11.387053,0
2013-02-06,sh.600810,5.8700,6.2400,5.8000,6.2000,5.8600,15166879,92346860.0000,3.429248,1,5.802000,-8.524157,1.132680,0.160377,12.047735,0
2013-02-07,sh.600810,6.1300,6.5600,6.1200,6.4100,6.2000,19484129,123698086.0000,4.405383,1,3.387100,-8.812878,1.171044,0.165809,12.455804,0
2013-02-08,sh.600810,6.5500,6.5700,6.3300,6.5100,6.4100,18066513,117557968.0000,4.084859,1,1.560100,-8.950364,1.189314,0.168396,12.650122,0
2013-02-18,sh.600810,6.6000,7.1600,6.5700,7.1600,6.5100,30642655,214027018.0000,6.928338,1,9.984600,-9.844026,1.308062,0.185210,13.913191,0
2013-02-19,sh.600810,7.4700,7.4700,6.9700,7.2200,7.1600,29087632,209165426.0000,6.576746,1,0.838000,-9.926518,1.319024,0.186762,14.029782,0
2013-02-20,sh.600810,7.1000,7.2500,6.9500,7.1800,7.2200,9706925,68945879.0000,2.194747,1,-0.554000,-9.871523,1.311716,0.185727,13.952055,0
2013-02-21,sh.600810,7.1000,7.2500,7.0200,7.0500,7.1800,11032661,78691723.0000,2.494497,1,-1.810600,-9.692791,1.287966,0.182364,13.699441,0
2013-02-22,sh.600810,7.0000,7.1200,6.6800,7.0700,7.0500,14646271,101251239.0000,3.311538,1,0.283700,-9.720288,1.291620,0.182882,13.738304,0
2013-02-25,sh.600810,7.0000,7.2400,6.8500,7.0000,7.0700,22811002,161275044.0000,5.157593,1,-0.990100,-9.624048,1.278832,0.181071,13.602282,0
2013-02-26,sh.600810,6.9700,7.1300,6.8100,7.1100,7.0000,11475986,80258158.0000,2.594733,1,1.571400,-9.775283,1.298928,0.183916,13.816032,0
2013-02-27,sh.600810,7.0400,7.3600,7.0000,7.2700,7.1100,44611641,320714028.0000,10.086742,1,2.250400,-9.995261,1.328158,0.188055,14.126941,0
2013-02-28,sh.600810,7.3000,7.3500,7.0800,7.1900,7.2700,18737937,134846404.0000,4.236668,1,-1.100400,-9.885272,1.313543,0.185986,13.971486,0
2013-03-01,sh.600810,7.1500,7.5000,7.0800,7.3800,7.1900,29899474,216618530.0000,6.760304,1,2.642600,-10.146496,1.348254,0.190901,14.340691,0
2013-03-04,sh.600810,7.7100,7.7500,6.7900,7.2500,7.3800,37612592,269280078.0000,8.504249,1,-1.761500,-9.967764,1.324504,0.187538,14.088077,0
2013-03-05,sh.600810,7.1800,7.3100,7.0200,7.1100,7.2500,19686067,141396027.0000,4.451042,1,-1.931000,-9.775283,1.298928,0.183916,13.816032,0
2013-03-06,sh.600810,7.1400,7.2000,6.7500,6.8100,7.1100,25806943,177346818.0000,5.834979,1,-4.219400,-9.362824,1.244121,0.176156,13.233077,0
2013-03-07,sh.600810,6.7900,6.7900,6.4200,6.5200,6.8100,18107872,118206310.0000,4.094210,1,-4.258400,-8.964113,1.191140,0.168655,12.669554,0
2013-03-08,sh.600810,6.5100,6.5400,6.3800,6.4000,6.5200,7733395,49946598.0000,1.748529,1,-1.840500,-8.799129,1.169218,0.165551,12.436372,0
2013-03-11,sh.600810,6.3900,6.4500,6.3100,6.4200,6.4000,5988505,38269228.0000,1.354008,1,0.312500,-8.826627,1.172871,0.166068,12.475235,0
2013-03-12,sh.600810,6.3900,6.4400,6.1100,6.1500,6.4200,7390370,46214948.0000,1.670971,1,-4.205600,-8.455413,1.123545,0.159084,11.950576,0
2013-03-13,sh.600810,6.1500,6.2000,5.9600,6.0400,6.1500,5420302,32807981.0000,1.225536,1,-1.788600,-8.304178,1.103449,0.156238,11.736826,0
2013-03-14,sh.600810,6.0200,6.1100,6.0200,6.0600,6.0400,3365054,20436179.0000,0.760842,1,0.331100,-8.331676,1.107103,0.156756,11.775690,0
2013-03-15,sh.600810,6.0500,6.2000,6.0100,6.1200,6.0600,5261668,32144000.0000,1.189669,1,0.990100,-8.414168,1.118064,0.158308,11.892281,0
2013-03-18,sh.600810,6.1200,6.2100,5.9800,6.0100,6.1200,5586659,34258340.0000,1.263150,1,-1.797400,-8.262933,1.097968,0.155462,11.678530,0
2013-03-19,sh.600810,6.0000,6.0500,5.6900,5.8300,6.0100,7596502,44422396.0000,1.717578,1,-2.995000,-8.015457,1.065084,0.150806,11.328757,0
2013-03-20,sh.600810,5.8300,6.0400,5.8200,6.0300,5.8300,5383285,32110752.0000,1.217167,1,3.430500,-8.290430,1.101622,0.155980,11.717394,0
2013-03-21,sh.600810,5.9900,6.1000,5.9600,6.0600,6.0300,5361151,32414270.0000,1.212162,1,0.497500,-8.331676,1.107103,0.156756,11.775690,0
2013-03-22,sh.600810,6.0500,6.0600,5.9700,6.0300,6.0600,4098063,24654696.0000,0.926577,1,-0.495000,-8.290430,1.101622,0.155980,11.717394,0
2013-03-25,sh.600810,6.0300,6.0500,5.9000,5.9400,6.0300,4258998,25359172.0000,0.962964,1,-1.492500,-8.166692,1.085180,0.153652,11.542508,0
2013-03-26,sh.600810,5.9400,5.9400,5.7500,5.7900,5.9400,4823713,28047472.0000,1.090647,1,-2.525300,-7.960462,1.057777,0.149772,11.251030,0
2013-03-27,sh.600810,5.8000,5.9200,5.8000,5.8800,5.7900,4300016,25257258.0000,0.972238,1,1.554400,-8.084200,1.074219,0.152100,11.425917,0
2013-03-28,sh.600810,5.8300,5.8300,5.5300,5.5600,5.8800,5555346,31423262.0000,1.256070,1,-5.442200,-7.644244,1.015758,0.143822,10.804098,0
2013-03-29,sh.600810,5.5800,5.6600,5.5000,5.5800,5.5600,3322731,18518100.0000,0.751273,1,0.359700,-7.671741,1.019412,0.144339,10.842962,0
2013-04-01,sh.600810,5.5700,5.6600,5.5500,5.6100,5.5800,2441440,13714255.0000,0.552012,1,0.537600,-7.712987,1.024892,0.145115,10.901257,0
2013-04-02,sh.600810,5.6100,5.6500,5.4800,5.5300,5.6100,3102895,17253012.0000,0.701568,1,-1.426000,-7.602998,1.010277,0.143046,10.745803,0
2013-04-03,sh.600810,5.5200,5.5500,5.3300,5.3700,5.5300,3749059,20289188.0000,0.847666,1,-2.893300,-7.383020,0.981047,0.138907,10.434893,0
2013-04-08,sh.600810,5.2800,5.3500,5.1800,5.3400,5.3700,2430944,12817497.0000,0.549639,1,-0.558700,-7.341774,0.975566,0.138131,10.376598,0
2013-04-09,sh.600810,5.3200,5.4600,5.2700,5.4100,5.3400,2433284,13141099.0000,0.550168,1,1.310900,-7.438014,0.988354,0.139942,10.512621,0
2013-04-10,sh.600810,5.4100,5.4700,5.3500,5.4200,5.4100,2449295,13256927.0000,0.553788,1,0.184800,-7.451763,0.990181,0.140201,10.532052,0
2013-04-11,sh.600810,5.4700,5.4700,5.3600,5.3600,5.4200,1733589,9375038.0000,0.391966,1,-1.107000,-7.369271,0.979220,0.138649,10.415461,0
2013-04-12,sh.600810,5.3500,5.4200,5.2900,5.3200,5.3600,1573921,8436916.0000,0.355865,1,-0.746268,-7.314276,0.971912,0.137614,10.337734,0
2013-04-15,sh.600810,5.3400,5.3800,5.2400,5.3500,5.3200,1821949,9698889.0000,0.411945,1,0.563900,-7.355522,0.977393,0.138390,10.396030,0
2013-04-16,sh.600810,5.3100,5.5500,5.2600,5.5400,5.3500,3511492,19135200.0000,0.793952,1,3.551403,-7.616746,1.012104,0.143305,10.765234,0
2013-04-17,sh.600810,5.5100,5.8800,5.4700,5.8300,5.5400,10373585,59701720.0000,2.345479,1,5.234700,-8.015457,1.065084,0.150806,11.328757,0
2013-04-18,sh.600810,5.8300,5.8500,5.7200,5.7500,5.8300,4935083,28485772.0000,1.115828,1,-1.372200,-7.905468,1.050469,0.148737,11.173303,0
2013-04-19,sh.600810,5.7700,5.8200,5.7300,5.7900,5.7500,3869363,22393516.0000,0.874867,1,0.695651,-7.960462,1.057777,0.149772,11.251030,0
2013-04-22,sh.600810,5.7800,6.0400,5.7800,5.8800,5.7900,6369392,37761288.0000,1.440127,1,1.554400,-8.084200,1.074219,0.152100,11.425917,0
2013-04-23,sh.600810,5.8800,5.9800,5.6300,5.6400,5.8800,4146026,23799898.0000,0.937421,1,-4.081600,-7.754233,1.030373,0.145891,10.959553,0
2013-04-24,sh.600810,5.6500,5.7600,5.6100,5.7500,5.6400,2806808,16011887.0000,0.634622,1,1.950400,-7.905468,1.050469,0.148737,11.173303,0
2013-04-25,sh.600810,5.7600,5.7900,5.5700,5.5700,5.7500,3463998,19662814.0000,0.783214,1,-3.130400,-7.657992,1.017585,0.144081,10.823530,0
2013-04-26,sh.600810,5.5600,5.6600,5.5300,5.5500,5.5700,1928282,10765415.0000,0.435987,1,-0.359066,-8.674335,1.093831,0.141926,-11.289129,0
2013-05-02,sh.600810,5.5400,5.5500,5.4000,5.4400,5.5500,2184486,11917606.0000,0.493915,1,-1.982000,-8.502411,1.072152,0.139113,-11.065380,0
2013-05-03,sh.600810,5.4200,5.5400,5.4200,5.5300,5.4400,2724803,14997569.0000,0.616081,1,1.654414,-8.643076,1.089890,0.141415,-11.248447,0
2013-05-06,sh.600810,5.5000,5.6300,5.4600,5.6100,5.5300,2617612,14571035.0000,0.591845,1,1.446700,-8.768111,1.105657,0.143460,-11.411173,0
2013-05-07,sh.600810,5.6200,5.6200,5.5400,5.6000,5.6100,1984323,11075376.0000,0.448658,1,-0.178300,-8.752482,1.103686,0.143205,-11.390832,0
2013-05-08,sh.600810,5.6000,5.6900,5.5900,5.6200,5.6000,2947497,16613857.0000,0.666432,1,0.357100,-8.783741,1.107627,0.143716,-11.431514,0
2013-05-09,sh.600810,5.6200,5.6400,5.4500,5.4600,5.6200,4323385,23895696.0000,0.977522,1,-2.847000,-8.533670,1.076094,0.139624,-11.106062,0
2013-05-10,sh.600810,5.4600,5.5100,5.4300,5.5000,5.4600,2699975,14773743.0000,0.610467,1,0.732600,-8.596188,1.083977,0.140647,-11.187425,0
2013-05-13,sh.600810,5.4800,5.5200,5.4400,5.5100,5.5000,3045348,16669704.0000,0.688557,1,0.181800,-8.611817,1.085948,0.140903,-11.207765,0
2013-05-14,sh.600810,5.5000,5.5200,5.4500,5.4600,5.5100,2628568,14396833.0000,0.594322,1,-0.907400,-8.533670,1.076094,0.139624,-11.106062,0
2013-05-15,sh.600810,5.4900,5.4900,5.4000,5.4400,5.4600,1850883,10068051.0000,0.418487,1,-0.366300,-8.502411,1.072152,0.139113,-11.065380,0
2013-05-16,sh.600810,5.4300,5.4900,5.3500,5.4800,5.4400,3046841,16564012.0000,0.688894,1,0.735300,-8.564929,1.080035,0.140136,-11.146743,0
2013-05-17,sh.600810,5.4800,5.5600,5.4500,5.5400,5.4800,4136940,22754230.0000,0.935367,1,1.094900,-8.658705,1.091860,0.141670,-11.268788,0
2013-05-20,sh.600810,5.6000,5.7800,5.5700,5.7700,5.5400,7165348,40772124.0000,1.620093,1,4.151600,-9.018182,1.137190,0.147552,-11.736626,0
2013-05-21,sh.600810,5.7800,5.8600,5.6800,5.7900,5.7700,5551964,32117804.0000,1.255305,1,0.346620,-9.049441,1.141132,0.148063,-11.777307,0
2013-05-22,sh.600810,5.7800,5.8200,5.7200,5.7500,5.7900,3657196,21097900.0000,0.826896,1,-0.690800,-8.986924,1.133249,0.147040,-11.695944,0
2013-05-23,sh.600810,5.7600,5.7800,5.6000,5.6300,5.7500,3866778,21946456.0000,0.874283,1,-2.087000,-8.799370,1.109598,0.143972,-11.451855,0
2013-05-24,sh.600810,5.6200,5.7200,5.6200,5.7100,5.6300,2785058,15827316.0000,0.629705,1,1.421000,-8.924406,1.125365,0.146018,-11.614581,0
2013-05-27,sh.600810,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,-8.924406,1.125365,0.146018,-11.614581,0
2013-05-28,sh.600810,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,-8.924406,1.125365,0.146018,-11.614581,0
2013-05-29,sh.600810,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,-8.924406,1.125365,0.146018,-11.614581,0
2013-05-30,sh.600810,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,-8.924406,1.125365,0.146018,-11.614581,0
2013-05-31,sh.600810,6.2300,6.2800,5.9800,6.2800,5.7100,17817610,109622008.0000,4.028581,1,9.982490,-9.815283,1.237705,0.160594,-12.774005,0
2013-06-03,sh.600810,6.4000,6.9100,6.3500,6.9100,6.2800,30273775,204874832.0000,6.844934,1,10.031800,-10.799938,1.361869,0.176704,-14.055474,0
2013-06-04,sh.600810,6.9300,6.9600,6.5600,6.7000,6.9100,16248855,108855008.0000,3.673884,1,-3.039100,-10.471720,1.320481,0.171334,-13.628317,0
2013-06-05,sh.600810,6.7900,6.7900,6.5600,6.6000,6.7000,9645145,63855996.0000,2.180778,1,-1.492500,-10.315425,1.300772,0.168777,-13.424910,0
2013-06-06,sh.600810,6.6000,6.6000,6.2600,6.2900,6.6000,10390078,66691380.0000,2.349208,1,-4.697000,-9.830913,1.239675,0.160849,-12.794346,0
2013-06-07,sh.600810,6.3000,6.3200,5.9200,6.0200,6.2900,9256456,56763932.0000,2.092895,1,-4.292500,-9.408918,1.186462,0.153945,-12.245145,0
2013-06-13,sh.600810,6.0100,6.0100,5.7100,5.8400,6.0200,6699727,39101728.0000,1.514816,1,-2.990000,-9.127588,1.150986,0.149342,-11.879011,0
2013-06-14,sh.600810,5.8200,6.0000,5.8200,5.9300,5.8400,5083187,30110012.0000,1.149314,1,1.541100,-9.268253,1.168724,0.151643,-12.062078,0
2013-06-17,sh.600810,5.9500,6.0100,5.8300,5.9300,5.9300,3780085,22366450.0000,0.854681,1,0.000000,-9.268253,1.168724,0.151643,-12.062078,0
2013-06-18,sh.600810,5.9100,6.2800,5.8700,6.2600,5.9300,10197869,62728016.0000,2.305750,1,5.564900,-9.784025,1.233763,0.160082,-12.733323,0
2013-06-19,sh.600810,6.1800,6.2400,5.9600,6.1100,6.2600,7630026,46526596.0000,1.725157,1,-2.396200,-9.549583,1.204200,0.156246,-12.428212,0
